Source,Destination,Time(hrs),Cost(Rs)
4,42,5.31,90
4,43,2.18,468
4,44,5.12,137
4,45,2.06,250
4,46,2.3,256
4,47,2.94,162
4,48,7.36,193
4,49,3.79,257
4,50,2.04,20
4,51,2.02,181
4,52,7.72,469
4,53,4.02,388
4,54,4.63,81
4,55,2.76,284
4,56,7.2,187
4,57,5.49,485
4,58,7.94,341
4,59,5.87,345
4,60,7.45,43
4,61,7.77,325
4,62,6.13,251
4,63,1.32,172
4,64,7.38,219
4,65,6.43,440
4,66,4.12,113
4,67,5.39,459
4,68,2.81,71
4,69,5.62,39
4,70,5.45,144
4,71,4.09,38
4,72,4.16,47
4,73,7.11,178
4,74,1.75,35
4,75,4.58,495
4,76,4.52,437
4,77,3.24,55
4,78,6.87,283
4,79,1.94,15
4,80,3.34,246
4,81,1.61,43
4,82,4.96,44
4,83,3.64,384
4,84,5.51,144
4,85,7.86,107
4,86,3.02,22
4,87,1.51,278
4,88,4.14,136
4,89,4.17,100
4,90,7.09,432
4,91,1.02,107
4,92,1.89,317
4,93,3.0,111
4,94,7.3,207
4,95,5.11,399
4,96,6.5,312
4,97,7.01,212
4,98,5.96,406
4,99,6.9,40
4,100,6.25,391
4,101,3.83,437
4,102,6.25,22
4,103,1.38,172
4,104,7.76,289
4,105,7.09,423
4,106,6.69,276
4,107,5.09,254
4,108,7.42,427
4,109,7.47,105
4,110,1.76,482
4,111,3.93,359
4,112,7.88,126
4,113,6.81,450
4,114,6.24,15
4,115,6.15,297
4,116,7.6,28
4,117,4.64,211
4,118,6.25,23
4,119,7.22,159
4,120,6.48,262
4,121,2.71,14
4,122,6.43,231
4,123,4.91,312
4,124,5.92,356
4,125,6.7,396
4,126,1.1,487
4,127,4.51,450
4,128,6.42,351
5,6,6.89,108
5,7,4.91,27
5,8,2.65,312
5,9,7.28,488
5,10,7.96,160
5,11,4.69,286
5,12,1.43,260
5,13,4.36,83
5,14,6.21,495
5,15,6.43,356
5,16,2.64,482
5,17,6.69,133
5,18,5.43,215
5,19,6.3,500
5,20,2.03,267
5,21,2.15,329
5,22,7.34,483
5,23,7.57,266
5,24,5.29,394
5,25,6.68,56
5,26,5.56,187
5,27,5.16,104
5,28,7.36,475
5,29,7.98,336
5,30,7.7,418
5,31,1.47,356
5,32,4.72,226
5,33,2.96,360
5,34,3.59,170
5,35,5.41,144
5,36,7.76,442
5,37,5.65,317
5,38,7.71,397
5,39,2.92,157
5,40,4.24,96
5,41,4.8,187
5,42,6.28,240
5,43,2.59,260
5,44,7.48,52
5,45,2.7,309
5,46,4.0,293
5,47,7.31,365
5,48,2.64,43
5,49,6.28,206
5,50,4.33,311
5,51,1.98,206
5,52,3.75,450
5,53,2.17,403
5,54,2.63,442
5,55,4.54,119
5,56,5.94,470
5,57,4.62,213
5,58,4.52,151
5,59,7.92,87
5,60,4.72,118
5,61,5.06,393
5,62,2.8,41
5,63,5.73,48
5,64,6.14,178
5,65,4.09,479
5,66,3.4,99
5,67,1.2,423
5,68,3.17,82
5,69,7.41,482
5,70,5.6,229
5,71,1.98,275
5,72,3.99,364
5,73,6.42,189
5,74,6.96,71
5,75,4.63,372
5,76,3.53,359
5,77,2.81,50
5,78,6.52,389
5,79,4.41,60
5,80,5.84,495
5,81,3.26,56
5,82,3.68,19
5,83,2.22,332
5,84,4.5,294
5,85,6.02,244
5,86,1.61,154
5,87,1.72,460
5,88,3.56,110
5,89,2.66,122
5,90,4.64,105
5,91,5.14,318
5,92,5.25,134
5,93,7.44,57
5,94,1.63,80
5,95,3.62,206
5,96,2.68,345
5,97,4.32,191
5,98,1.87,94
5,99,7.66,414
5,100,5.41,103
5,101,7.69,446
5,102,3.52,431
5,103,5.47,486
5,104,2.7,14
5,105,6.97,414
5,106,1.45,107
5,107,4.9,108
5,108,6.26,285
5,109,2.28,366
5,110,6.48,89
5,111,1.13,327
5,112,6.44,494
5,113,5.93,211
5,114,6.37,445
5,115,5.45,252
5,116,3.27,185
5,117,3.47,48
5,118,7.56,14
5,119,4.9,67
5,120,1.24,153
5,121,2.59,79
5,122,6.5,349
5,123,1.14,431
5,124,3.58,110
5,125,6.32,268
5,126,3.17,385
5,127,6.75,280
5,128,7.65,248
6,7,4.53,168
6,8,1.41,149
6,9,6.95,136
6,10,4.39,448
6,11,6.38,240
6,12,5.93,338
6,13,4.55,149
6,14,1.94,500
6,15,2.71,427
6,16,4.22,174
6,17,7.63,80
6,18,2.4,250
6,19,5.85,443
6,20,6.19,396
6,21,4.91,341
6,22,4.0,321
6,23,7.72,186
6,24,1.98,235
6,25,2.05,156
6,26,3.82,439
6,27,5.65,177
6,28,2.96,406
6,29,1.98,296
6,30,2.62,375
6,31,5.02,384
6,32,1.84,276
6,33,7.01,27
6,34,3.47,81
6,35,6.18,129
6,36,5.3,72
6,37,6.25,44
6,38,6.85,295
6,39,6.54,27
6,40,3.66,487
6,41,4.93,71
6,42,2.32,340
6,43,4.1,232
6,44,3.69,333
6,45,6.29,468
6,46,6.34,202
6,47,2.44,380
6,48,3.29,465
6,49,3.56,382
6,50,4.6,417
6,51,2.39,439
6,52,7.55,142
6,53,4.01,468
6,54,5.46,471
6,55,7.35,34
6,56,6.45,357
6,57,3.24,287
6,58,2.22,126
6,59,4.02,224
6,60,4.7,12
6,61,6.42,251
6,62,2.42,428
6,63,7.65,329
6,64,1.08,162
6,65,6.43,69
6,66,4.98,218
6,67,2.69,174
6,68,5.04,368
6,69,1.96,311
6,70,1.52,444
6,71,1.01,126
6,72,2.69,112
6,73,5.04,388
6,74,2.52,492
6,75,7.05,298
6,76,1.23,170
6,77,7.97,311
6,78,4.22,493
6,79,5.79,375
6,80,5.58,346
6,81,7.36,55
6,82,2.53,340
6,83,5.6,400
6,84,3.67,421
6,85,1.65,463
6,86,4.17,107
6,87,6.05,334
6,88,5.61,404
6,89,1.77,241
6,90,4.38,494
6,91,6.7,445
6,92,7.26,63
6,93,3.24,466
6,94,4.18,475
6,95,7.45,175
6,96,7.49,453
6,97,4.24,407
6,98,7.37,345
6,99,6.69,333
6,100,7.89,284
6,101,5.3,272
6,102,6.61,97
6,103,2.31,476
6,104,4.27,136
6,105,7.13,287
6,106,5.58,215
6,107,2.72,220
6,108,2.68,405
6,109,7.83,192
6,110,3.89,202
6,111,1.76,203
6,112,4.12,98
6,113,5.89,244
6,114,1.32,202
6,115,4.11,283
6,116,7.18,470
6,117,1.59,207
6,118,1.38,279
6,119,1.18,45
6,120,2.98,93
6,121,6.45,229
6,122,2.11,320
6,123,3.28,219
6,124,2.25,265
6,125,5.87,407
6,126,5.97,191
6,127,1.24,102
6,128,4.04,497
7,8,2.97,71
7,9,4.73,354
7,10,5.87,491
7,11,4.42,44
7,12,4.57,262
7,13,6.82,96
7,14,3.49,17
7,15,7.25,157
7,16,7.9,288
7,17,5.25,20
7,18,1.27,49
7,19,7.25,69
7,20,2.37,51
7,21,5.49,485
7,22,7.68,460
7,23,1.8,246
7,24,4.27,209
7,25,4.55,395
7,26,5.15,321
7,27,5.23,39
7,28,1.8,315
7,29,2.31,19
7,30,7.15,453
7,31,4.21,364
7,32,5.3,207
7,33,7.94,90
7,34,5.95,419
7,35,6.8,179
7,36,2.91,291
7,37,4.53,270
7,38,6.65,150
7,39,6.28,489
7,40,2.87,243
7,41,6.68,75
7,42,4.19,202
7,43,7.07,45
7,44,3.71,300
7,45,1.56,297
7,46,1.72,132
7,47,2.69,339
7,48,6.0,286
7,49,2.81,205
7,50,4.35,279
7,51,7.53,215
7,52,7.81,81
7,53,6.99,137
7,54,6.12,227
7,55,4.88,27
7,56,3.63,362
7,57,5.4,26
7,58,7.92,98
7,59,7.95,96
7,60,4.01,127
7,61,6.03,51
7,62,2.32,101
7,63,2.21,433
7,64,2.94,451
7,65,2.17,60
7,66,5.55,244
7,67,3.55,115
7,68,4.03,472
7,69,2.32,381
7,70,4.07,82
7,71,6.58,339
7,72,1.29,300
7,73,2.89,224
7,74,2.05,72
7,75,3.66,372
7,76,1.09,464
7,77,5.33,188
7,78,5.87,285
7,79,3.96,36
7,80,6.91,369
7,81,6.5,358
7,82,4.14,353
7,83,6.74,289
7,84,1.77,266
7,85,1.97,71
7,86,1.85,257
7,87,2.26,223
7,88,1.78,125
7,89,6.48,58
7,90,6.68,352
7,91,3.28,199
7,92,6.24,427
7,93,3.76,313
7,94,4.86,74
7,95,3.77,149
7,96,1.02,75
7,97,4.17,51
7,98,5.47,313
7,99,5.47,194
7,100,1.13,13
7,101,2.67,315
7,102,7.04,101
7,103,1.05,91
7,104,7.27,467
7,105,4.93,106
7,106,5.73,171
7,107,3.5,193
7,108,5.06,490
7,109,1.35,329
7,110,4.46,452
7,111,1.13,135
7,112,3.54,439
7,113,5.51,487
7,114,7.71,14
7,115,3.08,265
7,116,1.85,27
7,117,5.36,381
7,118,2.38,59
7,119,6.27,239
7,120,5.06,418
7,121,5.9,302
7,122,6.24,166
7,123,7.7,232
7,124,5.06,23
7,125,1.12,29
7,126,6.09,427
7,127,4.46,219
7,128,4.68,14
8,9,2.28,461
8,10,7.76,370
8,11,3.93,225
8,12,2.42,117
8,13,6.38,343
8,14,3.15,225
8,15,1.69,225
8,16,1.63,17
8,17,2.34,223
8,18,6.2,319
8,19,6.05,26
8,20,4.12,490
8,21,5.29,92
8,22,5.1,403
8,23,6.57,64
8,24,2.08,269
8,25,1.49,119
8,26,1.49,124
8,27,1.15,444
8,28,5.38,164
8,29,6.55,391
8,30,7.58,385
8,31,7.02,226
8,32,6.28,22
8,33,7.69,397
8,34,2.19,84
8,35,7.46,489
8,36,6.83,481
8,37,4.75,258
8,38,5.12,444
8,39,7.97,485
8,40,4.15,264
8,41,5.18,417
8,42,3.71,245
8,43,1.5,443
8,44,6.75,467
8,45,6.16,122
8,46,4.19,453
8,47,4.24,367
8,48,4.55,447
8,49,1.76,162
8,50,6.9,315
8,51,5.48,116
8,52,3.38,113
8,53,3.62,302
8,54,5.12,310
8,55,4.67,186
8,56,1.87,336
8,57,4.5,331
8,58,7.45,407
8,59,2.64,181
8,60,3.33,135
8,61,3.48,167
8,62,4.47,114
8,63,4.06,129
8,64,6.03,476
8,65,5.73,65
8,66,6.49,347
8,67,5.04,257
8,68,1.23,270
8,69,2.81,279
8,70,4.06,139
8,71,7.36,98
8,72,1.42,215
8,73,2.15,283
8,74,4.55,174
8,75,1.15,153
8,76,1.97,54
8,77,3.57,329
8,78,7.16,279
8,79,6.62,475
8,80,5.11,462
8,81,5.47,320
8,82,2.73,61
8,83,1.98,11
8,84,7.39,463
8,85,4.08,370
8,86,6.87,391
8,87,3.86,361
8,88,6.57,495
8,89,6.29,492
8,90,6.34,157
8,91,2.03,65
8,92,7.98,46
8,93,2.02,454
8,94,5.94,277
8,95,4.03,326
8,96,4.85,259
8,97,2.91,331
8,98,5.2,23
8,99,5.98,356
8,100,3.75,352
8,101,5.36,209
8,102,2.34,328
8,103,7.56,42
8,104,2.14,255
8,105,6.92,442
8,106,7.63,364
8,107,6.48,334
8,108,1.29,350
8,109,6.49,500
8,110,5.32,216
8,111,7.9,73
8,112,5.0,347
8,113,5.72,229
8,114,4.88,141
8,115,5.7,493
8,116,6.57,485
8,117,6.15,468
8,118,5.5,99
8,119,5.09,97
8,120,5.2,495
8,121,6.66,450
8,122,5.4,299
8,123,3.37,84
8,124,1.17,273
8,125,3.27,140
8,126,3.42,214
8,127,3.88,81
8,128,6.1,461
9,10,2.19,493
9,11,3.45,445
9,12,3.83,37
9,13,4.84,135
9,14,5.19,21
9,15,4.29,191
9,16,1.49,117
9,17,3.44,279
9,18,3.73,15
9,19,7.26,266
9,20,6.87,162
9,21,2.44,244
9,22,4.06,249
9,23,2.09,306
9,24,7.47,163
9,25,2.72,100
9,26,3.97,248
9,27,7.42,340
9,28,1.88,79
9,29,7.8,401
9,30,5.45,249
9,31,2.62,178
9,32,7.64,190
9,33,1.1,141
9,34,7.99,300
9,35,5.76,167
9,36,4.4,393
9,37,3.71,363
9,38,1.22,193
9,39,3.83,106
9,40,3.97,428
9,41,1.86,148
9,42,7.26,399
9,43,2.72,51
9,44,3.85,350
9,45,6.92,308
9,46,7.56,87
9,47,6.14,439
9,48,3.44,148
9,49,7.24,384
9,50,4.88,238
9,51,7.22,183
9,52,6.7,274
9,53,6.06,163
9,54,2.59,365
9,55,6.4,499
9,56,6.12,140
9,57,6.78,75
9,58,4.54,431
9,59,4.03,41
9,60,1.32,239
9,61,4.07,458
9,62,7.62,482
9,63,2.71,211
9,64,3.97,315
9,65,7.74,285
9,66,3.39,28
9,67,6.77,392
9,68,2.99,358
9,69,1.08,493
9,70,2.71,307
9,71,3.53,454
9,72,7.78,213
9,73,3.55,159
9,74,7.51,473
9,75,2.63,404
9,76,2.34,56
9,77,6.1,149
9,78,7.01,136
9,79,3.19,250
9,80,7.66,216
9,81,1.69,408
9,82,5.97,176
9,83,5.01,117
9,84,3.33,62
9,85,4.75,465
9,86,3.79,156
9,87,6.81,202
9,88,3.48,41
9,89,3.6,75
9,90,2.51,419
9,91,6.44,159
9,92,2.92,174
9,93,5.27,344
9,94,4.38,122
9,95,3.8,182
9,96,6.89,69
9,97,4.16,39
9,98,7.23,128
9,99,7.55,306
9,100,4.26,490
9,101,2.59,293
9,102,5.11,226
9,103,7.45,308
9,104,5.87,373
9,105,2.26,133
9,106,5.41,262
9,107,1.85,148
9,108,2.45,414
9,109,4.36,228
9,110,5.13,78
9,111,4.47,128
9,112,4.01,247
9,113,6.23,159
9,114,7.66,291
9,115,7.51,111
9,116,5.4,335
9,117,2.7,449
9,118,1.77,255
9,119,1.22,149
9,120,7.64,128
9,121,4.46,335
9,122,5.7,284
9,123,6.52,479
9,124,2.88,467
9,125,4.41,242
9,126,2.98,489
9,127,3.91,473
9,128,3.77,338
10,11,1.5,256
10,12,6.18,405
10,13,5.39,172
10,14,5.56,387
10,15,2.15,160
10,16,3.39,472
10,17,1.7,356
10,18,4.87,183
10,19,5.08,18
10,20,6.74,95
10,21,7.86,304
10,22,6.58,228
10,23,1.85,420
10,24,6.3,53
10,25,7.12,100
10,26,6.57,69
10,27,6.78,403
10,28,3.98,473
10,29,2.54,91
10,30,1.7,276
10,31,5.09,470
10,32,6.77,460
10,33,7.64,66
10,34,6.76,225
10,35,3.25,356
10,36,7.05,399
10,37,6.1,392
10,38,1.68,472
10,39,1.83,46
10,40,7.14,372
10,41,3.82,445
10,42,1.68,326
10,43,5.86,66
10,44,3.84,166
10,45,6.71,463
10,46,7.37,391
10,47,5.36,378
10,48,5.25,419
10,49,6.31,267
10,50,6.63,452
10,51,7.6,385
10,52,6.28,231
10,53,7.12,447
10,54,6.49,88
10,55,3.69,127
10,56,4.71,34
10,57,1.46,484
10,58,5.13,365
10,59,2.37,126
10,60,6.15,356
10,61,2.05,193
10,62,1.29,359
10,63,7.68,372
10,64,2.62,221
10,65,5.64,256
10,66,3.26,468
10,67,4.74,254
10,68,3.11,198
10,69,4.99,445
10,70,1.39,59
10,71,5.12,183
10,72,1.61,102
10,73,4.94,263
10,74,1.46,500
10,75,6.97,247
10,76,2.62,257
10,77,7.63,369
10,78,6.9,358
10,79,6.43,19
10,80,7.49,246
10,81,3.9,487
10,82,2.03,434
10,83,4.63,73
10,84,4.28,369
10,85,1.18,405
10,86,6.96,358
10,87,6.36,210
10,88,2.47,94
10,89,4.58,18
10,90,2.68,376
10,91,7.3,292
10,92,5.63,195
10,93,1.02,214
10,94,3.35,110
10,95,5.87,218
10,96,2.22,342
10,97,6.66,179
10,98,1.38,283
10,99,6.12,122
10,100,2.34,390
10,101,3.25,40
10,102,6.96,114
10,103,7.45,299
10,104,2.56,159
10,105,2.48,304
10,106,4.93,258
10,107,4.56,19
10,108,2.58,142
10,109,7.51,147
10,110,1.81,82
10,111,4.59,217
10,112,4.75,38
10,113,4.66,177
10,114,5.65,349
10,115,4.93,168
10,116,1.38,255
10,117,4.6,66
10,118,2.41,334
10,119,1.71,150
10,120,1.02,26
10,121,4.73,290
10,122,5.45,187
10,123,2.06,88
10,124,4.01,324
10,125,1.39,407
10,126,1.92,448
10,127,6.68,284
10,128,6.47,21
11,12,7.71,158
11,13,2.17,174
11,14,3.31,57
11,15,2.36,394
11,16,5.25,243
11,17,2.21,174
11,18,2.78,184
11,19,5.75,256
11,20,6.42,305
11,21,4.38,481
11,22,7.61,230
11,23,5.06,39
11,24,6.85,33
11,25,4.59,460
11,26,2.38,169
11,27,1.72,374
11,28,4.95,389
11,29,1.8,98
11,30,2.75,237
11,31,6.17,371
11,32,5.98,226
11,33,7.29,466
11,34,2.21,432
11,35,1.64,131
11,36,7.51,285
11,37,6.86,197
11,38,4.46,374
11,39,1.61,309
11,40,6.29,135
11,41,7.86,354
11,42,1.84,450
11,43,6.59,461
11,44,1.9,328
11,45,3.09,294
11,46,6.86,469
11,47,2.42,331
11,48,3.27,61
11,49,3.5,415
11,50,4.67,391
11,51,5.09,353
11,52,1.88,321
11,53,7.53,208
11,54,7.68,232
11,55,5.3,172
11,56,3.32,90
11,57,6.36,232
11,58,1.1,314
11,59,7.35,207
11,60,1.43,475
11,61,1.75,91
11,62,7.04,245
11,63,1.13,237
11,64,2.93,444
11,65,7.09,211
11,66,2.24,281
11,67,6.22,400
11,68,2.63,99
11,69,5.96,444
11,70,1.15,111
11,71,3.55,417
11,72,7.62,219
11,73,1.09,174
11,74,2.51,71
11,75,7.31,399
11,76,3.15,106
11,77,5.86,117
11,78,4.59,326
11,79,3.5,445
11,80,7.4,227
11,81,4.32,307
11,82,4.03,104
11,83,5.77,205
11,84,1.73,98
11,85,4.77,26
11,86,6.5,371
11,87,5.57,473
11,88,7.26,127
11,89,2.83,120
11,90,4.59,363
11,91,7.2,22
11,92,4.28,287
11,93,3.4,330
11,94,7.48,25
11,95,3.75,229
11,96,3.5,379
11,97,4.09,156
11,98,3.41,290
11,99,1.4,407
11,100,5.74,93
11,101,6.01,443
11,102,1.59,326
11,103,1.84,452
11,104,1.81,292
11,105,3.5,43
11,106,3.16,63
11,107,2.4,297
11,108,3.59,491
11,109,2.76,182
11,110,7.09,56
11,111,4.71,252
11,112,4.57,351
11,113,7.35,497
11,114,6.54,232
11,115,5.73,194
11,116,4.09,243
11,117,3.29,16
11,118,3.19,281
11,119,4.51,152
11,120,6.88,439
11,121,5.88,433
11,122,2.68,243
11,123,7.53,482
11,124,7.87,215
11,125,3.21,341
11,126,5.95,165
11,127,4.73,81
11,128,6.37,470
12,13,6.79,109
12,14,3.12,347
12,15,4.45,212
12,16,4.67,342
12,17,2.81,448
12,18,1.99,354
12,19,6.43,215
12,20,1.47,312
12,21,3.73,161
12,22,2.0,73
12,23,1.8,204
12,24,6.93,364
12,25,2.4,28
12,26,7.65,74
12,27,6.06,353
12,28,6.26,90
12,29,1.53,362
12,30,4.82,103
12,31,3.85,80
12,32,3.95,429
12,33,6.93,258
12,34,5.97,347
12,35,5.16,332
12,36,2.23,320
12,37,5.36,250
12,38,7.79,187
12,39,7.47,306
12,40,5.52,16
12,41,7.16,435
12,42,1.78,220
12,43,3.1,117
12,44,6.0,134
12,45,4.95,396
12,46,6.72,93
12,47,7.68,424
12,48,1.3,357
12,49,5.89,116
12,50,4.82,85
12,51,2.9,108
12,52,5.66,124
12,53,4.56,130
12,54,5.79,44
12,55,6.83,124
12,56,6.24,282
12,57,7.55,193
12,58,7.72,395
12,59,3.01,438
12,60,3.19,460
12,61,3.56,353
12,62,7.94,108
12,63,1.18,320
12,64,5.62,167
12,65,5.21,298
