Source,Destination,Time(hrs),Cost(Rs)
1,102,7.98,282
1,103,4.91,37
1,104,3.04,37
1,105,2.54,453
1,106,4.2,473
1,107,3.72,412
1,108,2.21,126
1,109,5.66,389
1,110,7.43,453
1,111,4.92,500
1,112,2.88,192
1,113,1.13,168
1,114,7.11,244
1,115,7.57,134
1,116,5.84,439
1,117,4.52,65
1,118,6.68,235
1,119,5.54,149
1,120,2.27,493
1,121,5.44,411
1,122,7.77,179
1,123,3.53,335
1,124,4.77,393
1,125,1.47,275
1,126,6.23,231
1,127,2.13,255
1,128,4.58,292
2,3,7.24,166
2,4,7.74,371
2,5,2.88,321
2,6,3.88,27
2,7,2.23,311
2,8,3.46,233
2,9,7.56,178
2,10,5.33,147
2,11,7.11,204
2,12,7.09,31
2,13,6.61,478
2,14,6.81,131
2,15,7.93,340
2,16,2.65,453
2,17,3.2,448
2,18,5.63,58
2,19,5.37,397
2,20,4.06,474
2,21,4.13,77
2,22,4.05,330
2,23,4.23,453
2,24,7.39,64
2,25,1.16,37
2,26,4.82,181
2,27,2.91,314
2,28,1.58,14
2,29,6.05,499
2,30,3.18,23
2,31,6.05,475
2,32,7.97,474
2,33,7.73,436
2,34,4.71,232
2,35,5.08,403
2,36,4.76,245
2,37,4.78,369
2,38,2.49,182
2,39,2.39,496
2,40,6.81,171
2,41,4.5,467
2,42,3.12,443
2,43,2.3,202
2,44,1.46,464
2,45,3.08,392
2,46,6.69,46
2,47,1.66,237
2,48,4.34,325
2,49,6.92,34
2,50,3.99,80
2,51,3.35,447
2,52,7.86,441
2,53,1.33,404
2,54,5.29,121
2,55,2.24,136
2,56,4.93,301
2,57,7.1,201
2,58,2.22,399
2,59,3.96,381
2,60,7.48,458
2,61,7.42,476
2,62,4.57,144
2,63,2.81,485
2,64,4.13,115
2,65,3.41,424
2,66,1.44,14
2,67,5.33,274
2,68,1.07,407
2,69,7.8,118
2,70,5.35,55
2,71,7.05,477
2,72,3.51,424
2,73,1.14,108
2,74,3.58,296
2,75,5.32,145
2,76,7.12,343
2,77,1.36,33
2,78,2.27,212
2,79,6.09,494
2,80,2.34,365
2,81,5.83,439
2,82,2.21,319
2,83,4.48,382
2,84,1.46,258
2,85,5.64,448
2,86,2.49,237
2,87,7.22,223
2,88,3.39,335
2,89,4.08,400
2,90,5.06,233
2,91,1.87,25
2,92,3.82,362
2,93,6.87,450
2,94,7.72,82
2,95,7.01,238
2,96,1.12,229
2,97,4.45,104
2,98,5.09,454
2,99,7.27,329
2,100,2.7,344
2,101,7.71,36
2,102,4.6,266
2,103,1.93,256
2,104,1.22,419
2,105,6.75,408
2,106,7.0,371
2,107,5.46,490
2,108,1.96,356
2,109,7.13,372
2,110,3.96,487
2,111,6.85,10
2,112,2.99,238
2,113,2.12,20
2,114,4.88,487
2,115,4.97,491
2,116,7.08,196
2,117,3.29,289
2,118,3.96,406
2,119,4.17,215
2,120,2.52,82
2,121,2.51,61
2,122,4.08,237
2,123,3.65,113
2,124,3.78,92
2,125,5.54,147
2,126,2.65,492
2,127,2.67,40
2,128,6.4,53
3,4,3.33,383
3,5,6.55,89
3,6,5.15,477
3,7,6.1,420
3,8,6.43,423
3,9,6.17,219
3,10,6.3,156
3,11,5.37,223
3,12,4.84,246
3,13,5.32,390
3,14,1.9,435
3,15,6.24,383
3,16,7.88,402
3,17,4.12,354
3,18,2.33,389
3,19,2.12,103
3,20,5.3,76
3,21,4.18,35
3,22,3.54,173
3,23,4.71,467
3,24,3.4,212
3,25,3.38,83
3,26,5.82,352
3,27,7.2,168
3,28,4.05,255
3,29,3.26,214
3,30,5.17,405
3,31,2.62,401
3,32,5.79,13
3,33,7.26,181
3,34,3.08,76
3,35,2.23,58
3,36,3.57,333
3,37,3.31,389
3,38,3.57,298
3,39,4.22,413
3,40,1.28,80
3,41,2.19,125
3,42,5.36,61
3,43,3.34,288
3,44,7.16,480
3,45,3.76,143
3,46,7.42,138
3,47,5.69,127
3,48,7.54,326
3,49,4.28,115
3,50,5.35,500
3,51,2.36,238
3,52,1.64,268
3,53,7.2,265
3,54,1.22,180
3,55,3.97,115
3,56,3.45,348
3,57,7.64,436
3,58,4.48,46
3,59,5.58,230
3,60,6.2,42
3,61,3.01,456
3,62,1.22,466
3,63,4.93,161
3,64,3.99,91
3,65,6.38,186
3,66,2.97,228
3,67,2.04,135
3,68,2.23,183
3,69,1.83,18
3,70,7.47,312
3,71,7.82,46
3,72,1.17,121
3,73,5.3,24
3,74,7.34,135
3,75,5.9,25
3,76,5.18,27
3,77,2.63,254
3,78,3.18,288
3,79,2.31,53
3,80,7.4,29
3,81,6.55,201
3,82,5.4,47
3,83,2.43,217
3,84,2.19,173
3,85,1.64,157
3,86,5.31,350
3,87,7.97,364
3,88,6.25,76
3,89,4.98,348
3,90,1.14,354
3,91,5.56,12
3,92,3.28,397
3,93,2.55,203
3,94,7.69,67
3,95,1.7,212
3,96,1.98,23
3,97,7.58,335
3,98,7.64,242
3,99,6.82,159
3,100,7.27,375
3,101,7.79,110
3,102,3.52,406
3,103,5.65,169
3,104,3.23,282
3,105,4.01,84
3,106,4.96,125
3,107,6.33,337
3,108,1.4,95
3,109,2.01,37
3,110,7.47,179
3,111,6.63,124
3,112,1.49,347
3,113,6.68,457
3,114,4.39,344
3,115,1.49,189
3,116,3.25,421
3,117,5.44,297
3,118,3.5,226
3,119,2.24,83
3,120,1.26,125
3,121,6.52,185
3,122,7.47,128
3,123,2.77,244
3,124,1.33,343
3,125,2.11,59
3,126,1.94,52
3,127,4.2,36
3,128,3.81,305
4,5,4.54,229
4,6,1.67,479
4,7,5.73,349
4,8,7.24,312
4,9,3.07,105
4,10,6.25,463
4,11,4.45,456
4,12,5.63,21
4,13,4.12,70
4,14,2.68,96
4,15,5.74,185
4,16,7.43,329
4,17,4.35,134
4,18,6.72,45
4,19,1.63,47
4,20,1.3,321
4,21,6.8,406
4,22,1.94,71
4,23,5.76,34
4,24,5.3,436
4,25,7.19,278
4,26,4.33,325
4,27,1.52,258
4,28,7.84,344
4,29,3.37,286
4,30,1.8,190
4,31,2.23,436
4,32,5.35,122
4,33,2.26,309
4,34,3.38,477
4,35,4.06,471
4,36,5.32,24
4,37,2.01,410
4,38,4.08,80
4,39,5.65,210
4,40,3.66,102
4,41,2.09,13
4,42,2.47,484
4,43,2.89,146
4,44,6.14,169
4,45,3.96,72
4,46,3.09,161
4,47,5.33,217
4,48,2.58,437
4,49,5.18,329
4,50,5.83,237
4,51,1.73,54
4,52,4.02,337
4,53,4.32,411
4,54,7.83,266
4,55,4.94,231
4,56,5.16,90
4,57,2.78,411
4,58,4.49,468
4,59,2.67,262
4,60,7.32,285
4,61,3.41,303
4,62,5.98,494
4,63,1.12,334
4,64,5.39,296
4,65,5.37,434
4,66,4.31,314
4,67,5.35,416
4,68,2.21,365
4,69,7.77,64
4,70,4.49,15
4,71,1.06,294
4,72,3.21,400
4,73,6.5,232
4,74,2.74,89
4,75,6.07,127
4,76,3.94,412
4,77,7.51,152
4,78,4.39,288
4,79,2.12,277
4,80,1.51,93
4,81,7.58,404
4,82,7.35,237
4,83,4.91,79
4,84,2.88,478
4,85,1.91,373
4,86,2.27,281
4,87,3.86,167
4,88,7.81,154
4,89,3.48,88
4,90,4.65,454
4,91,4.38,180
4,92,6.13,230
4,93,3.23,237
4,94,1.7,72
4,95,1.94,43
4,96,7.69,424
4,97,3.91,16
4,98,6.31,108
4,99,4.11,134
4,100,2.68,367
4,101,6.54,256
4,102,1.0,136
4,103,6.29,376
4,104,7.69,416
4,105,2.58,262
4,106,5.09,326
4,107,1.63,235
4,108,1.81,456
4,109,7.92,363
4,110,6.83,124
4,111,4.89,34
4,112,7.76,167
4,113,2.82,37
4,114,7.44,383
4,115,7.1,98
4,116,7.43,475
4,117,6.33,86
4,118,2.37,254
4,119,6.81,22
4,120,7.61,216
4,121,3.14,254
4,122,1.33,155
4,123,7.24,317
4,124,1.22,441
4,125,2.04,351
4,126,6.37,89
4,127,3.12,419
4,128,7.56,410
5,6,6.01,481
5,7,5.98,298
5,8,3.15,432
5,9,3.31,374
5,10,1.89,19
5,11,6.29,26
5,12,5.99,247
5,13,4.96,100
5,14,4.08,238
5,15,2.51,26
5,16,7.42,13
5,17,6.03,207
5,18,1.02,428
5,19,3.42,214
5,20,1.94,82
5,21,2.24,336
5,22,3.82,329
5,23,7.19,173
5,24,1.12,244
5,25,7.01,309
5,26,1.32,490
5,27,7.09,423
5,28,6.83,470
5,29,3.08,298
5,30,2.66,12
5,31,1.17,28
5,32,7.84,431
5,33,4.32,361
5,34,7.8,62
5,35,7.52,300
5,36,3.74,47
5,37,2.2,468
5,38,2.42,331
5,39,1.27,308
5,40,5.77,210
5,41,6.79,107
5,42,7.27,107
5,43,4.91,397
5,44,1.88,189
5,45,1.63,48
5,46,6.78,434
5,47,2.46,137
5,48,4.2,61
5,49,3.39,127
5,50,4.43,267
5,51,4.23,429
5,52,1.54,157
5,53,5.78,113
5,54,5.66,150
5,55,1.14,243
5,56,1.72,175
5,57,3.61,256
5,58,7.48,425
5,59,4.36,339
5,60,3.1,477
5,61,4.02,98
5,62,2.03,372
5,63,4.99,356
5,64,5.39,447
5,65,2.69,142
5,66,3.51,253
5,67,4.31,405
5,68,3.33,92
5,69,4.95,58
5,70,5.46,352
5,71,5.31,216
5,72,1.51,399
5,73,5.86,253
5,74,3.48,446
5,75,5.95,132
5,76,5.0,486
5,77,2.17,395
5,78,1.33,333
5,79,5.59,401
5,80,1.35,414
5,81,5.58,198
5,82,2.11,207
5,83,3.26,286
5,84,7.8,132
5,85,1.81,275
5,86,2.92,107
5,87,1.97,429
5,88,4.34,160
5,89,3.78,414
5,90,6.53,44
5,91,4.08,256
5,92,7.33,92
5,93,6.3,173
5,94,1.26,313
5,95,1.73,207
5,96,4.68,181
5,97,6.73,55
5,98,7.89,32
5,99,1.1,59
5,100,1.83,236
5,101,2.92,468
5,102,1.5,343
5,103,7.37,312
5,104,3.85,417
5,105,3.89,344
5,106,2.62,252
5,107,1.42,447
5,108,7.04,210
5,109,5.89,394
5,110,6.71,272
5,111,1.06,169
5,112,3.99,445
5,113,7.88,413
5,114,4.18,229
5,115,6.19,74
5,116,6.01,71
5,117,5.31,17
5,118,4.74,19
5,119,4.03,243
5,120,6.34,219
5,121,1.19,445
5,122,2.47,106
5,123,2.03,146
5,124,5.45,458
5,125,2.72,144
5,126,5.35,129
5,127,2.39,156
5,128,4.71,414
6,7,3.28,462
6,8,4.6,95
6,9,1.34,305
6,10,3.68,228
6,11,3.42,454
6,12,1.86,314
6,13,3.66,376
6,14,4.08,64
6,15,3.85,456
6,16,1.63,48
6,17,7.07,165
6,18,4.05,216
6,19,7.81,76
6,20,5.46,492
6,21,2.88,423
6,22,7.03,355
6,23,3.0,98
6,24,7.5,115
6,25,4.88,175
6,26,3.85,15
6,27,6.22,28
6,28,3.38,495
6,29,2.22,394
6,30,5.3,217
6,31,2.36,131
6,32,6.47,25
6,33,3.69,212
6,34,6.51,43
6,35,6.36,109
6,36,2.07,288
6,37,3.11,42
6,38,4.84,483
6,39,4.32,261
6,40,3.61,48
6,41,3.2,35
6,42,4.41,36
6,43,6.63,142
6,44,2.49,162
6,45,7.48,329
6,46,1.05,446
6,47,2.83,203
6,48,6.14,353
6,49,7.81,314
6,50,3.53,452
6,51,5.21,438
6,52,5.95,429
6,53,7.82,352
6,54,6.94,481
6,55,7.58,435
6,56,1.35,388
6,57,6.25,346
6,58,4.5,312
6,59,6.07,376
6,60,2.34,337
6,61,3.57,56
6,62,1.22,48
6,63,2.5,244
6,64,3.23,484
6,65,7.57,242
6,66,7.21,478
6,67,2.65,71
6,68,7.48,58
6,69,5.04,131
6,70,6.84,355
6,71,3.22,495
6,72,3.75,47
6,73,7.4,232
6,74,2.04,323
6,75,2.42,415
6,76,4.67,482
6,77,7.59,202
6,78,4.02,26
6,79,7.84,133
6,80,5.29,274
6,81,7.01,115
6,82,4.5,86
6,83,4.63,405
6,84,4.0,434
6,85,1.39,278
6,86,6.44,428
6,87,3.62,128
6,88,3.3,311
6,89,5.23,35
6,90,5.95,461
6,91,5.85,241
6,92,2.64,312
6,93,4.86,62
6,94,7.31,359
6,95,2.59,479
6,96,7.08,449
6,97,3.81,459
6,98,2.11,378
6,99,5.58,365
6,100,5.88,348
6,101,5.76,313
6,102,2.59,195
6,103,4.12,74
6,104,5.0,288
6,105,2.06,67
6,106,2.51,17
6,107,3.02,261
6,108,7.88,29
6,109,1.19,474
6,110,2.09,277
6,111,1.19,14
6,112,4.16,490
6,113,4.73,53
6,114,3.59,62
6,115,3.99,55
6,116,4.03,122
6,117,5.24,248
6,118,5.56,118
6,119,5.52,222
6,120,2.65,248
6,121,6.66,31
6,122,6.18,103
6,123,4.49,107
6,124,5.06,218
6,125,5.41,96
6,126,7.07,347
6,127,4.79,24
6,128,5.92,377
7,8,1.22,221
7,9,4.96,191
7,10,1.08,216
7,11,3.25,393
7,12,5.07,436
7,13,7.87,301
7,14,7.47,330
7,15,4.27,454
7,16,7.77,255
7,17,2.39,52
7,18,6.58,416
7,19,2.0,191
7,20,2.7,336
7,21,5.42,361
7,22,6.62,110
7,23,1.86,148
7,24,1.46,478
7,25,1.11,132
7,26,1.18,302
7,27,3.68,338
7,28,2.44,189
7,29,4.46,472
7,30,6.16,485
7,31,7.37,278
7,32,4.03,100
7,33,2.05,323
7,34,4.08,282
7,35,4.68,407
7,36,1.2,494
7,37,5.59,183
7,38,3.0,75
7,39,1.11,346
7,40,6.54,49
7,41,4.33,430
7,42,6.34,238
7,43,6.98,292
7,44,6.18,227
7,45,1.96,61
7,46,4.45,362
7,47,2.81,255
7,48,4.96,51
7,49,3.87,371
7,50,7.88,63
7,51,4.1,218
7,52,7.48,133
7,53,5.09,488
7,54,4.49,330
7,55,6.58,220
7,56,3.13,188
7,57,4.31,266
7,58,4.67,79
7,59,5.12,384
7,60,2.48,169
7,61,7.5,109
7,62,1.77,306
7,63,3.1,276
7,64,5.31,211
7,65,3.11,303
7,66,1.16,13
7,67,2.4,225
7,68,2.25,422
7,69,7.02,404
7,70,3.44,360
7,71,5.15,482
7,72,7.29,151
7,73,7.74,264
7,74,7.47,294
7,75,4.18,283
7,76,6.96,224
7,77,6.65,254
7,78,3.31,473
7,79,2.09,428
7,80,4.05,273
7,81,5.98,90
7,82,7.25,293
7,83,1.44,352
7,84,2.42,284
7,85,6.12,34
7,86,2.18,204
7,87,4.92,444
7,88,5.65,471
7,89,2.58,175
7,90,5.59,298
7,91,3.38,413
7,92,6.01,299
7,93,2.22,309
7,94,5.31,333
7,95,4.83,474
7,96,7.9,464
7,97,1.81,355
7,98,1.72,485
7,99,6.12,97
7,100,4.17,44
7,101,4.49,204
7,102,7.24,306
7,103,4.84,86
7,104,6.21,63
7,105,1.3,306
7,106,2.97,15
7,107,1.03,159
7,108,7.01,110
7,109,1.82,68
7,110,5.31,290
7,111,5.97,353
7,112,5.82,239
7,113,3.47,357
7,114,7.76,235
7,115,4.46,258
7,116,7.9,185
7,117,7.2,197
7,118,5.78,332
7,119,4.74,374
7,120,4.63,296
7,121,7.96,144
7,122,5.79,450
7,123,5.59,233
7,124,5.66,45
7,125,7.15,350
7,126,1.78,84
7,127,7.53,210
7,128,2.01,194
8,9,1.8,468
8,10,6.24,186
8,11,7.52,126
8,12,6.16,371
8,13,4.04,499
8,14,6.92,186
8,15,2.64,262
8,16,2.51,288
8,17,7.05,38
8,18,2.27,458
8,19,2.12,14
8,20,1.05,295
8,21,4.45,223
8,22,6.7,494
8,23,2.44,375
8,24,2.52,246
8,25,5.57,256
8,26,7.96,494
8,27,6.28,268
8,28,5.94,172
8,29,1.1,371
8,30,7.83,209
8,31,7.68,488
8,32,4.37,140
8,33,1.16,123
8,34,1.84,225
8,35,6.37,182
8,36,7.87,114
8,37,7.33,134
8,38,5.23,95
8,39,2.48,413
8,40,2.87,461
8,41,7.86,187
8,42,7.72,394
8,43,3.07,203
8,44,1.54,430
8,45,1.24,316
8,46,3.83,276
8,47,4.14,359
8,48,3.63,403
8,49,6.71,271
8,50,7.58,476
8,51,2.7,22
8,52,4.5,448
8,53,2.41,55
8,54,2.94,30
8,55,3.59,45
8,56,1.68,50
8,57,2.18,360
8,58,7.9,342
8,59,7.41,319
8,60,7.4,80
8,61,6.27,106
8,62,5.38,461
8,63,6.07,132
8,64,6.86,430
8,65,3.48,496
8,66,3.63,210
8,67,2.64,94
8,68,5.96,337
8,69,3.79,74
8,70,5.74,56
8,71,5.97,240
8,72,1.98,191
8,73,1.82,274
8,74,4.31,227
8,75,4.71,195
8,76,3.77,315
8,77,3.02,186
8,78,3.12,383
8,79,1.66,304
8,80,3.22,472
8,81,3.92,80
8,82,3.29,488
8,83,2.36,193
8,84,3.77,398
8,85,3.64,281
8,86,4.99,118
8,87,7.22,131
8,88,4.79,181
8,89,2.74,469
8,90,7.35,97
8,91,6.11,343
8,92,5.21,333
8,93,6.93,407
8,94,4.78,315
8,95,4.2,455
8,96,1.97,78
8,97,3.37,406
8,98,5.62,38
8,99,5.87,388
8,100,7.65,191
8,101,2.3,51
8,102,3.18,382
8,103,4.11,439
8,104,7.91,26
8,105,2.69,198
8,106,1.48,344
8,107,5.44,33
8,108,2.89,49
8,109,5.92,422
8,110,7.41,418
8,111,7.32,133
8,112,3.1,123
8,113,3.18,36
8,114,3.51,391
8,115,3.55,405
8,116,7.63,412
8,117,6.43,259
8,118,6.87,407
8,119,7.67,98
8,120,4.55,107
8,121,3.98,94
8,122,6.01,489
8,123,7.51,13
8,124,4.82,265
8,125,4.21,327
8,126,7.86,209
8,127,4.77,172
8,128,6.05,372
9,10,4.27,147
9,11,6.25,235
9,12,7.22,340
9,13,5.55,486
9,14,5.2,213
9,15,3.19,459
9,16,3.47,476
9,17,6.64,305
9,18,1.28,18
9,19,3.18,498
9,20,3.23,298
9,21,3.98,124
9,22,4.91,494
9,23,7.05,103
9,24,2.8,58
9,25,5.9,372
9,26,6.59,132
9,27,2.32,393
9,28,1.73,216
9,29,3.6,327
9,30,5.53,491
9,31,1.82,105
9,32,5.14,123
9,33,1.08,326
9,34,6.4,429
9,35,7.6,406
9,36,1.04,213
9,37,7.45,59
9,38,5.42,185
9,39,1.81,366
9,40,6.9,82
9,41,5.5,275
9,42,4.0,451
9,43,1.4,200
9,44,6.1,283
9,45,3.41,493
9,46,3.56,182
9,47,3.39,146
9,48,4.23,476
9,49,1.48,431
9,50,1.21,269
9,51,7.53,169
9,52,6.65,201
9,53,4.15,288
9,54,5.9,334
9,55,7.16,96
9,56,4.17,16
9,57,6.15,475
9,58,1.76,311
9,59,3.21,154
9,60,4.38,155
9,61,3.15,21
9,62,7.46,32
9,63,1.01,200
9,64,3.13,329
9,65,1.95,90
9,66,2.33,129
9,67,2.1,139
9,68,1.49,55
9,69,4.05,261
9,70,6.12,77
9,71,5.49,402
9,72,7.74,253
9,73,6.43,497
9,74,5.56,420
9,75,1.42,216
9,76,2.88,310
9,77,2.93,162
9,78,1.52,128
9,79,5.73,274
9,80,2.9,202
9,81,5.04,475
9,82,5.37,254
9,83,2.37,54
9,84,7.66,226
9,85,2.74,106
9,86,2.15,275
9,87,1.04,349
9,88,1.5,438
9,89,5.38,403
9,90,3.53,282
9,91,3.5,357
9,92,6.73,47
9,93,5.97,241
9,94,1.73,207
9,95,7.19,132
9,96,2.58,147
9,97,7.77,366
9,98,4.67,75
9,99,5.38,384
9,100,5.94,339
9,101,5.89,429
9,102,3.53,285
9,103,3.7,99
9,104,5.53,141
9,105,3.84,272
9,106,3.58,181
9,107,1.64,406
9,108,1.36,415
9,109,1.3,118
9,110,3.97,311
9,111,4.97,344
9,112,3.97,65
9,113,4.06,385
9,114,2.5,83
9,115,5.06,37
9,116,3.02,388
9,117,5.16,224
9,118,1.12,21
9,119,5.13,400
9,120,1.84,182
9,121,3.74,126
9,122,3.62,290
9,123,1.28,83
9,124,3.35,452
9,125,7.34,143
9,126,2.93,257
9,127,1.82,189
9,128,2.83,320
10,11,5.77,51
10,12,3.07,341
10,13,5.71,62
10,14,4.3,105
10,15,2.99,239
10,16,4.94,25
10,17,6.04,390
10,18,5.83,439
10,19,7.93,189
10,20,7.06,383
10,21,5.41,218
10,22,5.09,184
10,23,4.93,266
10,24,7.43,247
10,25,4.98,409
10,26,5.05,25
10,27,2.8,54
10,28,7.2,380
10,29,5.6,134
10,30,5.2,408
10,31,5.87,354
10,32,7.46,212
10,33,7.77,434
10,34,7.24,35
10,35,2.45,354
10,36,4.19,346
10,37,4.63,247
10,38,6.81,90
10,39,1.09,417
10,40,5.18,382
10,41,5.13,479
10,42,3.1,290
10,43,4.49,231
10,44,2.28,88
10,45,4.37,361
10,46,3.63,323
10,47,3.66,406
10,48,1.39,416
10,49,6.12,407
10,50,7.45,339
10,51,1.93,452
10,52,6.15,365
10,53,1.91,368
10,54,2.41,218
10,55,3.82,258
10,56,5.51,64
10,57,6.58,276
10,58,4.97,70
10,59,5.38,443
10,60,2.57,292
10,61,3.89,226
10,62,7.75,87
10,63,3.02,171
10,64,4.25,286
10,65,4.78,452
10,66,2.43,485
10,67,7.11,180
10,68,2.6,224
10,69,1.86,60
10,70,1.24,51
10,71,5.14,158
10,72,5.19,476
10,73,4.0,161
10,74,2.35,164
10,75,5.67,208
10,76,3.36,97
10,77,4.56,41
10,78,7.59,251
10,79,7.1,229
10,80,3.62,203
10,81,5.46,257
10,82,2.5,238
10,83,4.37,460
10,84,5.82,197
10,85,7.47,252
10,86,3.98,20
10,87,2.08,297
10,88,6.91,390
10,89,4.26,325
10,90,4.47,154
10,91,2.96,287
10,92,2.85,44
10,93,7.68,31
10,94,6.72,322
10,95,4.7,129
10,96,3.22,380
10,97,2.25,421
10,98,3.31,109
10,99,4.8,378
10,100,6.75,342
10,101,6.8,192
10,102,4.88,235
10,103,5.29,190
10,104,2.91,284
10,105,7.51,459
10,106,3.42,406
10,107,7.56,316
10,108,7.76,236
10,109,7.24,57
10,110,4.6,278
10,111,3.44,473
10,112,5.92,196
10,113,2.75,71
10,114,1.5,200
10,115,6.4,24
10,116,3.22,247
10,117,1.94,46
10,118,2.06,188
10,119,5.74,102
10,120,4.31,11
10,121,5.86,133
10,122,4.85,253
10,123,4.89,353
10,124,3.89,106
10,125,5.09,212
10,126,3.02,350
10,127,2.31,24
10,128,5.44,341
11,12,7.62,242
11,13,5.57,196
11,14,7.32,446
11,15,7.72,254
11,16,3.54,484
11,17,4.61,330
11,18,2.44,111
11,19,4.14,399
11,20,1.23,81
11,21,2.38,211
11,22,1.32,111
11,23,2.13,304
11,24,5.83,297
11,25,3.37,242
11,26,6.63,97
11,27,7.71,105
11,28,5.24,43
11,29,7.52,366
11,30,3.47,88
11,31,6.98,449
11,32,5.49,314
11,33,4.73,198
11,34,3.08,82
11,35,1.32,256
11,36,5.7,196
11,37,6.47,448
11,38,3.1,49
11,39,2.01,139
11,40,1.95,210
11,41,4.99,244
11,42,2.52,338
11,43,1.08,455
11,44,4.61,92
11,45,3.08,165
11,46,2.94,103
11,47,1.65,238
11,48,1.03,145
11,49,4.05,252
11,50,6.16,348
11,51,7.14,457
11,52,5.06,270
11,53,4.03,401
11,54,7.73,319
11,55,4.72,198
11,56,1.6,60
11,57,2.39,416
11,58,6.02,105
11,59,4.01,238
11,60,5.68,59
11,61,4.25,193
11,62,3.46,260
11,63,2.38,51
11,64,5.07,149
11,65,7.28,307
11,66,7.65,233
11,67,2.99,367
11,68,4.18,132
11,69,6.69,231
11,70,6.95,405
11,71,3.82,215
11,72,4.71,469
11,73,6.34,303
11,74,5.27,123
11,75,4.21,466
11,76,4.13,69
11,77,2.51,93
11,78,7.58,431
11,79,6.81,125
11,80,4.84,216
11,81,3.13,288
11,82,4.08,257
11,83,4.93,391
11,84,1.17,174
11,85,6.29,296
11,86,5.45,203
11,87,1.5,232
11,88,4.34,141
11,89,6.13,306
11,90,6.03,154
11,91,6.29,48
11,92,6.09,355
11,93,7.52,186
11,94,4.85,302
11,95,6.1,467
11,96,2.24,217
11,97,7.89,216
11,98,1.68,350
11,99,1.59,187
11,100,3.29,139
11,101,1.64,463
11,102,2.32,386
11,103,5.72,425
11,104,1.13,316
11,105,7.71,144
11,106,3.04,423
11,107,5.47,164
11,108,2.05,141
11,109,7.21,184
11,110,2.34,54
11,111,4.36,260
11,112,7.52,244
11,113,4.23,281
11,114,1.74,23
11,115,4.95,357
11,116,7.56,131
11,117,5.22,365
11,118,7.71,384
11,119,1.94,316
11,120,4.66,373
11,121,7.79,459
11,122,2.07,79
11,123,2.51,237
11,124,5.02,438
11,125,2.49,42
11,126,6.36,297
11,127,3.45,368
11,128,4.37,446
12,13,6.67,200
12,14,5.9,348
12,15,4.73,154
12,16,3.03,294
12,17,6.39,432
12,18,4.89,170
12,19,4.01,113
12,20,7.7,287
12,21,3.17,21
12,22,6.31,30
12,23,6.83,310
12,24,3.79,394
12,25,2.37,454
12,26,6.91,60
12,27,5.9,71
12,28,3.21,336
12,29,7.1,456
12,30,5.72,56
12,31,6.13,150
12,32,7.48,369
12,33,7.09,157
12,34,6.95,164
12,35,5.33,199
12,36,1.84,13
12,37,6.9,232
12,38,4.44,245
12,39,3.02,241
12,40,5.18,353
12,41,3.7,500
12,42,1.49,428
12,43,2.55,76
12,44,7.43,181
12,45,4.98,88
12,46,4.19,195
12,47,6.09,300
12,48,4.97,304
12,49,4.24,250
12,50,7.08,110
12,51,4.68,184
12,52,6.56,52
12,53,5.1,59
12,54,2.69,231
12,55,2.93,144
12,56,4.08,283
12,57,3.31,266
12,58,4.77,21
12,59,6.06,446
12,60,7.79,139
12,61,1.38,77
12,62,1.64,97
12,63,7.09,301
12,64,4.42,168
12,65,7.23,286
