Source,Destination,Time(hrs),Cost(Rs)
3,65,3.01,297
3,66,3.52,155
3,67,1.07,285
3,68,3.13,41
3,69,3.38,358
3,70,4.53,313
3,71,2.97,412
3,72,6.64,185
3,73,1.77,250
3,74,3.6,365
3,75,2.55,403
3,76,1.66,68
3,77,2.98,451
3,78,2.64,318
3,79,6.33,281
3,80,5.36,110
3,81,6.83,335
3,82,5.64,61
3,83,7.66,150
3,84,4.29,101
3,85,1.9,124
3,86,4.59,317
3,87,6.6,42
3,88,4.54,389
3,89,4.23,259
3,90,3.76,197
3,91,2.87,266
3,92,6.88,438
3,93,7.7,470
3,94,5.67,63
3,95,6.09,457
3,96,2.51,433
3,97,3.91,401
3,98,2.69,99
3,99,2.09,292
3,100,5.96,163
3,101,6.58,200
3,102,3.21,435
3,103,5.02,257
3,104,7.24,450
3,105,2.46,132
3,106,4.64,93
3,107,6.39,91
3,108,7.07,211
3,109,3.21,340
3,110,6.52,11
3,111,5.18,233
3,112,2.84,476
3,113,5.17,306
3,114,5.76,160
3,115,4.5,266
3,116,5.15,64
3,117,4.53,368
3,118,5.22,446
3,119,1.99,321
3,120,1.72,236
3,121,1.94,220
3,122,5.6,75
3,123,5.34,383
3,124,3.58,306
3,125,6.64,409
3,126,5.61,253
3,127,1.38,499
3,128,6.05,194
4,5,3.9,350
4,6,6.63,36
4,7,6.31,258
4,8,2.35,309
4,9,6.48,288
4,10,2.15,256
4,11,2.62,62
4,12,1.68,466
4,13,3.04,304
4,14,1.82,75
4,15,1.89,415
4,16,7.47,301
4,17,2.21,87
4,18,7.2,468
4,19,1.57,397
4,20,6.47,443
4,21,2.78,324
4,22,7.91,30
4,23,2.34,158
4,24,1.31,397
4,25,1.92,392
4,26,6.83,323
4,27,3.98,469
4,28,1.37,474
4,29,2.03,241
4,30,5.55,164
4,31,7.04,11
4,32,2.13,410
4,33,6.22,265
4,34,1.48,331
4,35,3.75,307
4,36,1.01,305
4,37,1.64,386
4,38,5.78,58
4,39,2.62,173
4,40,6.22,457
4,41,5.44,205
4,42,3.69,383
4,43,1.57,326
4,44,5.87,487
4,45,2.64,57
4,46,7.93,286
4,47,3.2,127
4,48,2.95,85
4,49,2.5,334
4,50,6.03,265
4,51,1.07,426
4,52,7.99,439
4,53,2.33,192
4,54,2.43,168
4,55,1.14,245
4,56,5.89,316
4,57,3.86,107
4,58,4.63,231
4,59,6.34,354
4,60,3.5,127
4,61,7.74,91
4,62,6.55,194
4,63,6.43,119
4,64,4.24,303
4,65,5.4,84
4,66,6.54,155
4,67,1.97,97
4,68,4.21,452
4,69,2.15,351
4,70,2.47,264
4,71,6.15,388
4,72,5.63,273
4,73,4.6,422
4,74,1.06,482
4,75,4.65,427
4,76,2.42,448
4,77,6.07,201
4,78,2.81,176
4,79,2.39,394
4,80,4.67,92
4,81,2.78,202
4,82,4.75,47
4,83,1.4,205
4,84,5.29,124
4,85,7.36,466
4,86,7.65,89
4,87,5.97,19
4,88,4.21,230
4,89,6.6,491
4,90,1.2,330
4,91,2.6,356
4,92,5.94,387
4,93,6.45,372
4,94,6.3,174
4,95,6.65,168
4,96,7.08,275
4,97,5.61,382
4,98,6.91,249
4,99,3.29,292
4,100,1.13,351
4,101,2.34,259
4,102,5.41,211
4,103,2.01,499
4,104,1.04,429
4,105,6.02,325
4,106,6.09,474
4,107,6.69,247
4,108,7.99,302
4,109,7.92,434
4,110,4.29,232
4,111,1.26,288
4,112,7.32,119
4,113,7.87,17
4,114,5.68,52
4,115,5.59,129
4,116,6.4,398
4,117,2.49,27
4,118,6.96,486
4,119,6.91,199
4,120,6.43,496
4,121,1.95,89
4,122,5.92,457
4,123,3.8,107
4,124,2.7,229
4,125,2.6,43
4,126,2.81,94
4,127,5.99,47
4,128,1.01,130
5,6,7.18,349
5,7,1.96,480
5,8,7.81,449
5,9,5.78,341
5,10,1.07,265
5,11,5.85,423
5,12,3.31,266
5,13,7.28,403
5,14,5.42,268
5,15,1.19,450
5,16,4.2,278
5,17,5.43,39
5,18,4.68,307
5,19,3.5,459
5,20,6.28,163
5,21,4.22,224
5,22,4.01,322
5,23,1.46,286
5,24,3.24,32
5,25,7.84,299
5,26,4.67,483
5,27,3.34,200
5,28,5.05,98
5,29,4.21,76
5,30,5.59,24
5,31,4.65,230
5,32,7.43,470
5,33,2.7,485
5,34,6.4,290
5,35,5.74,303
5,36,4.86,204
5,37,7.85,247
5,38,3.63,485
5,39,2.39,401
5,40,5.99,419
5,41,7.92,331
5,42,4.31,495
5,43,1.51,483
5,44,7.57,98
5,45,3.32,80
5,46,2.92,376
5,47,1.71,221
5,48,4.59,152
5,49,3.2,456
5,50,4.34,19
5,51,2.99,198
5,52,5.55,32
5,53,3.31,396
5,54,2.29,25
5,55,4.75,397
5,56,1.17,47
5,57,5.75,155
5,58,2.0,210
5,59,6.92,495
5,60,6.64,220
5,61,4.29,142
5,62,3.94,282
5,63,4.81,410
5,64,5.97,442
5,65,4.96,282
5,66,4.49,487
5,67,3.22,164
5,68,1.95,122
5,69,4.73,369
5,70,5.23,363
5,71,5.23,409
5,72,5.78,171
5,73,2.96,14
5,74,1.35,495
5,75,4.16,178
5,76,1.25,226
5,77,2.77,315
5,78,2.5,156
5,79,7.15,336
5,80,7.71,231
5,81,1.43,274
5,82,7.16,453
5,83,5.82,111
5,84,4.75,73
5,85,7.01,447
5,86,4.09,404
5,87,4.15,78
5,88,6.12,177
5,89,1.46,390
5,90,2.56,434
5,91,2.65,130
5,92,6.21,244
5,93,1.29,447
5,94,5.07,456
5,95,5.59,265
5,96,7.44,495
5,97,3.81,391
5,98,7.1,349
5,99,5.7,221
5,100,5.86,14
5,101,4.12,134
5,102,4.22,336
5,103,6.67,294
5,104,2.9,40
5,105,2.99,41
5,106,6.63,144
5,107,6.13,385
5,108,4.83,242
5,109,3.13,46
5,110,2.8,329
5,111,3.52,79
5,112,6.94,19
5,113,4.11,379
5,114,1.15,240
5,115,7.52,489
5,116,4.25,58
5,117,2.86,159
5,118,4.07,84
5,119,3.6,311
5,120,7.62,263
5,121,6.17,34
5,122,7.57,500
5,123,2.74,396
5,124,2.46,32
5,125,2.17,339
5,126,5.27,178
5,127,7.62,26
5,128,6.93,305
6,7,1.78,497
6,8,4.52,446
6,9,2.65,259
6,10,4.26,225
6,11,7.52,235
6,12,1.91,319
6,13,6.74,350
6,14,6.93,317
6,15,5.91,410
6,16,7.49,434
6,17,5.62,137
6,18,4.79,377
6,19,6.46,84
6,20,4.06,161
6,21,3.29,358
6,22,3.44,48
6,23,2.52,113
6,24,1.66,315
6,25,5.18,429
6,26,5.65,293
6,27,7.54,186
6,28,5.24,473
6,29,2.56,273
6,30,4.93,241
6,31,6.56,462
6,32,5.87,66
6,33,3.98,327
6,34,2.97,183
6,35,5.31,264
6,36,6.06,384
6,37,6.02,472
6,38,6.67,445
6,39,6.0,14
6,40,7.48,55
6,41,3.58,473
6,42,2.5,444
6,43,1.33,87
6,44,2.87,128
6,45,3.62,153
6,46,2.25,149
6,47,5.37,180
6,48,2.75,235
6,49,7.55,23
6,50,6.1,371
6,51,4.24,222
6,52,3.38,390
6,53,1.14,84
6,54,5.31,53
6,55,2.17,115
6,56,7.91,407
6,57,1.98,166
6,58,3.32,72
6,59,3.02,258
6,60,6.17,291
6,61,3.11,84
6,62,5.38,104
6,63,5.25,106
6,64,7.49,86
6,65,4.39,330
6,66,7.59,447
6,67,3.24,269
6,68,3.67,137
6,69,5.3,438
6,70,4.27,228
6,71,7.18,455
6,72,2.51,178
6,73,7.76,449
6,74,5.31,319
6,75,1.49,194
6,76,3.51,361
6,77,2.07,424
6,78,2.74,221
6,79,7.81,357
6,80,3.49,194
6,81,1.8,490
6,82,1.67,76
6,83,4.42,335
6,84,5.7,449
6,85,2.69,328
6,86,1.89,43
6,87,5.4,285
6,88,6.04,221
6,89,3.03,386
6,90,3.02,267
6,91,3.29,316
6,92,3.07,67
6,93,3.07,88
6,94,2.11,466
6,95,6.91,196
6,96,4.91,206
6,97,6.18,211
6,98,3.73,66
6,99,1.38,251
6,100,4.55,324
6,101,2.52,32
6,102,1.1,118
6,103,6.98,70
6,104,1.65,382
6,105,7.97,100
6,106,5.13,357
6,107,7.91,134
6,108,7.73,171
6,109,2.18,35
6,110,8.0,38
6,111,6.25,94
6,112,2.25,417
6,113,2.12,127
6,114,7.27,444
6,115,4.23,183
6,116,6.1,42
6,117,7.83,243
6,118,5.07,94
6,119,5.17,365
6,120,1.98,162
6,121,3.84,137
6,122,4.25,230
6,123,3.25,459
6,124,6.59,335
6,125,7.82,291
6,126,6.14,76
6,127,1.3,300
6,128,6.99,361
7,8,7.68,112
7,9,6.01,470
7,10,2.77,288
7,11,6.64,349
7,12,7.04,293
7,13,2.52,117
7,14,2.08,90
7,15,5.02,239
7,16,5.26,99
7,17,7.85,218
7,18,5.97,383
7,19,2.1,466
7,20,5.07,409
7,21,3.87,162
7,22,3.89,252
7,23,6.35,303
7,24,7.35,378
7,25,2.05,149
7,26,3.77,432
7,27,1.42,148
7,28,6.72,134
7,29,2.93,171
7,30,7.21,387
7,31,2.24,402
7,32,5.41,432
7,33,3.41,470
7,34,6.07,391
7,35,6.43,426
7,36,5.38,172
7,37,3.95,137
7,38,5.24,119
7,39,1.72,427
7,40,5.88,465
7,41,2.63,200
7,42,1.7,292
7,43,7.44,88
7,44,7.45,436
7,45,6.24,475
7,46,2.57,85
7,47,7.92,104
7,48,4.77,433
7,49,5.88,244
7,50,2.26,303
7,51,5.43,44
7,52,3.56,478
7,53,1.59,31
7,54,2.95,33
7,55,4.34,485
7,56,6.61,26
7,57,1.0,328
7,58,4.02,13
7,59,2.12,62
7,60,2.16,212
7,61,4.0,251
7,62,6.24,154
7,63,6.36,299
7,64,1.28,153
7,65,5.32,324
7,66,7.88,385
7,67,3.06,164
7,68,4.45,159
7,69,1.24,283
7,70,1.4,87
7,71,5.84,144
7,72,4.44,404
7,73,2.09,136
7,74,4.8,302
7,75,6.48,230
7,76,1.75,397
7,77,6.61,167
7,78,6.86,340
7,79,2.32,424
7,80,6.69,59
7,81,3.0,298
7,82,1.69,303
7,83,2.47,318
7,84,5.92,167
7,85,4.87,228
7,86,3.64,307
7,87,3.1,422
7,88,5.97,79
7,89,7.58,72
7,90,7.94,90
7,91,6.76,314
7,92,2.34,442
7,93,4.22,313
7,94,7.9,213
7,95,7.36,298
7,96,1.05,91
7,97,2.99,160
7,98,1.86,381
7,99,5.94,173
7,100,7.81,475
7,101,5.12,184
7,102,3.88,20
7,103,5.18,447
7,104,2.17,336
7,105,3.39,259
7,106,3.79,246
7,107,7.24,150
7,108,6.37,192
7,109,6.14,185
7,110,3.93,418
7,111,7.14,36
7,112,1.43,19
7,113,5.53,97
7,114,7.97,201
7,115,5.39,494
7,116,5.86,402
7,117,7.04,188
7,118,6.79,159
7,119,2.13,462
7,120,7.56,372
7,121,1.89,210
7,122,2.73,426
7,123,7.03,182
7,124,5.68,277
7,125,7.4,110
7,126,3.09,437
7,127,5.75,301
7,128,3.44,224
8,9,3.9,97
8,10,2.93,495
8,11,3.18,110
8,12,2.36,192
8,13,3.91,65
8,14,6.23,430
8,15,1.74,29
8,16,5.75,488
8,17,3.11,386
8,18,1.31,444
8,19,3.08,403
8,20,5.52,446
8,21,7.25,218
8,22,6.22,293
8,23,6.08,102
8,24,4.71,456
8,25,4.07,119
8,26,7.11,82
8,27,5.13,155
8,28,1.65,263
8,29,1.28,427
8,30,3.74,232
8,31,7.82,414
8,32,1.4,262
8,33,5.64,188
8,34,4.74,380
8,35,6.11,209
8,36,6.19,137
8,37,3.06,84
8,38,2.5,219
8,39,2.56,378
8,40,3.87,340
8,41,2.16,51
8,42,1.4,161
8,43,7.48,25
8,44,6.02,336
8,45,4.76,291
8,46,1.82,281
8,47,7.05,289
8,48,3.02,77
8,49,7.7,344
8,50,1.06,189
8,51,5.8,480
8,52,6.61,194
8,53,1.24,317
8,54,5.26,318
8,55,3.57,227
8,56,7.63,330
8,57,7.65,308
8,58,3.33,211
8,59,4.99,389
8,60,2.48,324
8,61,1.57,184
8,62,2.37,227
8,63,1.3,427
8,64,1.33,280
8,65,6.23,205
8,66,6.53,357
8,67,2.73,444
8,68,2.45,262
8,69,3.04,227
8,70,3.93,454
8,71,5.19,104
8,72,5.14,33
8,73,2.63,249
8,74,7.79,49
8,75,2.9,106
8,76,7.6,346
8,77,6.84,420
8,78,7.74,238
8,79,2.39,158
8,80,4.43,481
8,81,1.67,445
8,82,3.07,203
8,83,4.52,439
8,84,3.48,316
8,85,3.48,20
8,86,2.67,481
8,87,6.87,466
8,88,1.93,212
8,89,1.34,223
8,90,2.1,456
8,91,3.78,111
8,92,3.04,383
8,93,4.03,461
8,94,3.15,465
8,95,3.82,422
8,96,4.37,144
8,97,6.97,451
8,98,7.62,492
8,99,1.7,109
8,100,2.45,208
8,101,3.22,490
8,102,6.85,159
8,103,3.54,264
8,104,6.52,401
8,105,4.68,146
8,106,2.13,328
8,107,2.47,405
8,108,1.78,139
8,109,2.6,133
8,110,1.53,20
8,111,2.99,60
8,112,7.39,399
8,113,6.7,102
8,114,1.37,486
8,115,1.83,81
8,116,5.39,181
8,117,3.6,119
8,118,7.32,309
8,119,6.66,27
8,120,7.58,472
8,121,7.96,417
8,122,3.32,45
8,123,7.95,442
8,124,6.96,139
8,125,5.76,358
8,126,1.89,102
8,127,7.6,240
8,128,5.88,37
9,10,7.55,81
9,11,7.59,101
9,12,5.25,412
9,13,7.42,406
9,14,2.06,446
9,15,1.77,461
9,16,4.52,289
9,17,2.61,390
9,18,2.54,492
9,19,3.33,207
9,20,4.17,185
9,21,5.1,192
9,22,7.31,418
9,23,6.86,479
9,24,3.68,323
9,25,2.12,66
9,26,2.97,267
9,27,5.99,426
9,28,4.19,15
9,29,5.93,272
9,30,2.66,256
9,31,2.13,199
9,32,7.36,423
9,33,7.23,230
9,34,7.62,383
9,35,4.14,98
9,36,6.57,21
9,37,7.59,126
9,38,4.98,105
9,39,3.77,307
9,40,2.98,271
9,41,5.84,69
9,42,5.02,455
9,43,1.4,51
9,44,7.29,327
9,45,7.06,237
9,46,6.15,304
9,47,4.1,119
9,48,1.45,167
9,49,6.42,187
9,50,6.5,321
9,51,4.54,221
9,52,7.3,499
9,53,7.99,83
9,54,2.35,337
9,55,2.88,486
9,56,1.21,72
9,57,7.15,96
9,58,1.74,152
9,59,2.25,60
9,60,4.97,134
9,61,4.38,230
9,62,3.73,291
9,63,1.21,374
9,64,3.1,68
9,65,3.51,406
9,66,7.28,189
9,67,4.29,127
9,68,5.33,87
9,69,1.61,497
9,70,4.43,17
9,71,5.92,474
9,72,3.88,289
9,73,3.48,381
9,74,4.85,363
9,75,7.12,187
9,76,2.78,175
9,77,5.62,118
9,78,6.58,265
9,79,7.68,281
9,80,4.58,139
9,81,3.63,127
9,82,3.22,338
9,83,7.73,204
9,84,3.99,338
9,85,2.22,299
9,86,1.94,57
9,87,3.91,326
9,88,4.62,307
9,89,2.47,74
9,90,5.67,153
9,91,3.96,113
9,92,1.72,311
9,93,2.17,144
9,94,2.28,151
9,95,7.37,144
9,96,6.39,287
9,97,4.75,342
9,98,5.36,462
9,99,8.0,194
9,100,5.8,310
9,101,7.59,370
9,102,1.28,321
9,103,4.25,171
9,104,3.12,473
9,105,5.69,224
9,106,4.53,193
9,107,3.15,398
9,108,3.87,441
9,109,1.08,288
9,110,7.03,114
9,111,5.06,450
9,112,6.36,463
9,113,5.21,311
9,114,6.1,308
9,115,4.96,397
9,116,2.04,238
9,117,2.81,293
9,118,6.43,420
9,119,5.5,130
9,120,6.47,28
9,121,5.06,28
9,122,4.2,470
9,123,5.5,415
9,124,1.91,103
9,125,4.25,215
9,126,4.75,395
9,127,6.49,468
9,128,3.92,250
10,11,4.39,497
10,12,5.57,150
10,13,1.92,383
10,14,3.06,55
10,15,6.83,167
10,16,6.9,161
10,17,3.2,99
10,18,6.9,402
10,19,4.44,74
10,20,6.79,468
10,21,4.63,316
10,22,6.0,488
10,23,7.59,350
10,24,1.83,452
10,25,7.46,288
10,26,1.65,31
10,27,3.61,43
10,28,5.26,481
10,29,5.48,14
10,30,7.29,68
10,31,3.53,485
10,32,5.66,93
10,33,4.11,463
10,34,6.44,219
10,35,4.55,284
10,36,6.9,421
10,37,3.71,159
10,38,6.86,295
10,39,2.96,51
10,40,1.89,10
10,41,4.9,270
10,42,3.72,31
10,43,4.44,357
10,44,5.1,139
10,45,6.82,143
10,46,2.87,445
10,47,1.89,343
10,48,3.94,394
10,49,4.11,421
10,50,1.4,220
10,51,7.75,329
10,52,4.44,204
10,53,7.14,88
10,54,5.46,100
10,55,4.3,174
10,56,1.93,306
10,57,3.52,14
10,58,1.86,355
10,59,7.79,382
10,60,5.13,180
10,61,3.18,175
10,62,4.77,341
10,63,1.66,224
10,64,6.64,307
10,65,6.04,379
10,66,2.68,309
10,67,3.22,475
10,68,6.76,51
10,69,7.03,185
10,70,3.24,484
10,71,2.52,433
10,72,6.19,96
10,73,4.96,395
10,74,5.14,396
10,75,3.46,425
10,76,4.98,193
10,77,1.33,153
10,78,2.62,90
10,79,3.83,368
10,80,6.27,96
10,81,3.52,217
10,82,5.3,478
10,83,6.2,12
10,84,2.78,90
10,85,5.18,418
10,86,3.31,35
10,87,1.13,173
10,88,3.45,247
10,89,3.35,232
10,90,4.0,233
10,91,7.05,110
10,92,6.15,156
10,93,5.74,332
10,94,3.2,58
10,95,4.54,497
10,96,7.44,73
10,97,7.26,471
10,98,4.5,388
10,99,5.19,136
10,100,1.78,33
10,101,6.83,282
10,102,4.31,457
10,103,4.67,10
10,104,3.96,428
10,105,2.84,288
10,106,7.68,390
10,107,3.19,24
10,108,4.41,256
10,109,2.18,328
10,110,3.32,432
10,111,5.52,268
10,112,2.74,50
10,113,2.18,246
10,114,3.25,344
10,115,6.9,132
10,116,5.85,424
10,117,4.34,275
10,118,4.92,421
10,119,2.5,249
10,120,4.04,361
10,121,6.17,273
10,122,3.33,489
10,123,3.77,68
10,124,1.42,199
10,125,1.33,240
10,126,1.94,193
10,127,1.96,171
10,128,6.59,190
11,12,5.2,38
11,13,3.06,193
11,14,4.99,160
11,15,7.36,84
11,16,4.97,347
11,17,7.3,171
11,18,4.57,471
11,19,2.06,471
11,20,3.01,372
11,21,1.05,341
11,22,2.26,171
11,23,7.7,250
11,24,7.6,350
11,25,2.4,462
11,26,3.58,494
11,27,7.8,147
11,28,6.51,149
11,29,6.59,370
11,30,2.87,465
11,31,7.92,184
11,32,5.66,419
11,33,4.87,171
11,34,1.16,338
11,35,4.77,284
11,36,5.01,330
11,37,1.75,232
11,38,4.82,23
11,39,5.11,220
11,40,6.46,397
11,41,6.75,204
11,42,7.0,82
11,43,6.94,333
11,44,4.02,338
11,45,6.08,16
11,46,5.7,236
11,47,1.16,57
11,48,2.65,148
11,49,6.19,318
11,50,4.71,354
11,51,2.28,288
11,52,5.63,345
11,53,6.64,299
11,54,4.03,260
11,55,7.79,91
11,56,4.92,239
11,57,3.79,83
11,58,1.54,49
11,59,6.19,267
11,60,5.96,14
11,61,6.5,130
11,62,7.61,14
11,63,3.15,200
11,64,1.09,491
11,65,8.0,435
11,66,5.12,273
11,67,1.32,470
11,68,7.24,263
11,69,5.95,323
11,70,5.26,494
11,71,2.22,453
11,72,2.89,231
11,73,4.28,229
11,74,4.75,148
11,75,7.99,389
11,76,6.1,465
11,77,2.58,94
11,78,2.86,367
11,79,7.34,432
11,80,5.04,151
11,81,3.44,17
11,82,2.68,382
11,83,3.95,21
11,84,3.01,407
11,85,2.31,385
11,86,1.16,234
11,87,4.42,291
11,88,6.42,335
11,89,3.36,340
11,90,5.37,434
11,91,3.04,308
11,92,4.99,307
11,93,1.36,409
11,94,1.22,280
11,95,7.17,256
11,96,5.99,12
11,97,4.64,301
11,98,4.06,285
11,99,1.53,260
11,100,1.36,241
11,101,1.9,446
11,102,3.66,411
11,103,4.67,147
11,104,4.89,357
11,105,3.94,161
11,106,3.16,75
11,107,4.81,346
11,108,4.87,35
11,109,6.44,391
11,110,5.15,266
11,111,7.15,22
11,112,1.16,491
11,113,4.95,495
11,114,5.9,364
11,115,4.31,321
11,116,7.21,55
11,117,3.8,460
11,118,6.59,253
11,119,7.21,476
11,120,6.19,300
11,121,2.74,249
11,122,3.79,385
11,123,5.77,345
11,124,4.34,343
11,125,4.53,333
11,126,2.49,100
11,127,6.13,350
11,128,6.93,351
12,13,5.56,468
12,14,6.05,73
12,15,6.35,317
12,16,4.65,308
12,17,2.43,345
12,18,3.76,210
12,19,5.58,120
12,20,6.16,200
12,21,4.05,359
12,22,7.05,14
12,23,2.51,267
12,24,6.69,154
12,25,1.54,41
12,26,7.1,14
12,27,2.45,129
12,28,1.2,129
12,29,3.78,414
12,30,2.0,233
12,31,4.99,267
12,32,7.52,488
12,33,6.11,204
12,34,5.06,279
12,35,4.87,343
12,36,4.05,144
12,37,2.35,384
12,38,3.15,355
12,39,4.92,441
12,40,5.1,480
12,41,1.87,174
12,42,1.48,45
12,43,5.11,139
12,44,1.83,257
12,45,5.44,323
12,46,5.26,439
12,47,2.49,435
12,48,1.21,213
12,49,5.96,454
12,50,7.71,298
12,51,2.46,486
12,52,6.23,175
12,53,1.46,110
12,54,2.23,261
12,55,5.03,104
12,56,5.44,75
12,57,6.11,45
12,58,5.22,490
12,59,1.82,396
12,60,6.29,356
12,61,7.22,369
12,62,4.86,206
12,63,5.65,230
12,64,5.9,258
12,65,1.09,141
