Source,Destination,Time(hrs),Cost(Rs)
4,56,1.96,83
4,57,6.38,132
4,58,3.45,190
4,59,1.42,435
4,60,6.78,202
4,61,4.03,168
4,62,2.43,207
4,63,7.67,312
4,64,4.75,389
4,65,6.32,368
4,66,2.89,225
4,67,7.46,272
4,68,1.45,59
4,69,4.01,173
4,70,6.37,145
4,71,4.04,284
4,72,1.19,496
4,73,6.7,362
4,74,2.37,234
4,75,2.14,194
4,76,7.89,210
4,77,3.09,183
4,78,3.09,102
4,79,3.73,446
4,80,3.35,376
4,81,7.24,351
4,82,4.72,117
4,83,6.78,407
4,84,4.97,387
4,85,2.38,191
4,86,5.99,252
4,87,3.14,330
4,88,1.27,333
4,89,7.75,447
4,90,5.08,33
4,91,2.63,407
4,92,3.46,430
4,93,3.59,172
4,94,3.53,80
4,95,1.21,30
4,96,1.37,106
4,97,5.22,30
4,98,5.71,342
4,99,1.7,162
4,100,7.34,61
4,101,5.44,227
4,102,1.14,290
4,103,5.66,75
4,104,2.17,453
4,105,7.48,362
4,106,7.17,236
4,107,2.62,382
4,108,1.69,365
4,109,6.28,457
4,110,5.7,106
4,111,2.75,401
4,112,7.69,164
4,113,3.19,49
4,114,4.8,483
4,115,4.31,51
4,116,2.74,432
4,117,1.02,257
4,118,6.27,222
4,119,1.98,102
4,120,3.86,177
4,121,1.9,216
4,122,2.22,425
4,123,7.26,51
4,124,7.61,57
4,125,5.57,93
4,126,4.99,106
4,127,2.01,35
4,128,2.47,203
5,6,4.45,129
5,7,6.73,273
5,8,4.62,143
5,9,3.35,299
5,10,6.21,439
5,11,6.9,325
5,12,1.4,185
5,13,6.31,104
5,14,4.42,286
5,15,4.73,383
5,16,6.86,318
5,17,7.66,409
5,18,4.36,98
5,19,1.31,328
5,20,1.82,175
5,21,6.49,316
5,22,5.22,365
5,23,1.01,174
5,24,7.95,63
5,25,6.67,272
5,26,4.83,286
5,27,5.99,244
5,28,3.3,350
5,29,3.72,212
5,30,1.07,448
5,31,3.04,162
5,32,6.34,403
5,33,3.19,28
5,34,3.19,493
5,35,6.71,169
5,36,1.63,337
5,37,4.75,439
5,38,7.32,250
5,39,7.75,12
5,40,6.54,162
5,41,7.38,149
5,42,2.54,395
5,43,4.07,120
5,44,4.06,10
5,45,1.95,80
5,46,7.31,386
5,47,4.64,294
5,48,1.02,418
5,49,4.51,477
5,50,2.84,42
5,51,7.81,70
5,52,5.26,304
5,53,1.7,222
5,54,4.12,103
5,55,2.41,176
5,56,4.63,92
5,57,2.82,145
5,58,1.58,486
5,59,1.79,345
5,60,1.31,324
5,61,7.21,49
5,62,2.26,159
5,63,2.82,385
5,64,1.76,56
5,65,6.85,129
5,66,7.36,33
5,67,1.53,422
5,68,3.02,423
5,69,5.24,278
5,70,1.15,230
5,71,1.81,487
5,72,6.98,95
5,73,3.41,350
5,74,7.75,59
5,75,3.49,355
5,76,3.07,79
5,77,3.05,378
5,78,1.35,13
5,79,3.3,153
5,80,6.32,78
5,81,7.6,498
5,82,6.64,246
5,83,1.49,423
5,84,2.44,149
5,85,4.79,207
5,86,1.79,134
5,87,5.56,422
5,88,6.17,294
5,89,3.38,431
5,90,2.86,236
5,91,3.27,97
5,92,3.65,344
5,93,3.18,497
5,94,7.31,177
5,95,2.03,483
5,96,4.53,313
5,97,4.78,307
5,98,1.47,135
5,99,3.22,206
5,100,2.49,133
5,101,3.98,55
5,102,6.8,219
5,103,5.66,366
5,104,2.89,385
5,105,7.34,482
5,106,2.18,443
5,107,6.05,188
5,108,7.83,241
5,109,7.67,50
5,110,6.03,479
5,111,7.21,222
5,112,4.03,274
5,113,3.07,343
5,114,4.74,255
5,115,2.64,485
5,116,2.53,119
5,117,6.9,404
5,118,3.56,325
5,119,1.48,49
5,120,7.37,484
5,121,3.84,450
5,122,2.62,39
5,123,1.54,162
5,124,4.43,158
5,125,7.64,212
5,126,4.44,363
5,127,2.84,327
5,128,5.55,82
6,7,5.14,408
6,8,2.23,269
6,9,6.2,494
6,10,1.79,113
6,11,7.45,260
6,12,4.07,77
6,13,7.3,237
6,14,5.45,479
6,15,1.79,201
6,16,6.6,213
6,17,5.62,328
6,18,3.15,60
6,19,3.6,59
6,20,1.08,40
6,21,4.37,230
6,22,7.82,125
6,23,4.53,439
6,24,7.77,195
6,25,2.2,358
6,26,3.87,486
6,27,3.03,208
6,28,1.4,221
6,29,5.79,373
6,30,7.6,94
6,31,7.92,29
6,32,3.92,239
6,33,7.49,458
6,34,5.39,456
6,35,3.38,404
6,36,1.53,92
6,37,7.72,493
6,38,6.36,406
6,39,2.98,466
6,40,6.33,366
6,41,4.88,224
6,42,6.42,361
6,43,5.57,397
6,44,2.9,431
6,45,2.45,302
6,46,1.41,61
6,47,2.86,106
6,48,3.46,284
6,49,2.71,90
6,50,5.46,120
6,51,6.23,212
6,52,2.54,450
6,53,4.88,58
6,54,7.76,266
6,55,1.37,234
6,56,5.11,497
6,57,5.07,161
6,58,6.04,388
6,59,4.27,493
6,60,7.7,311
6,61,4.7,327
6,62,7.95,475
6,63,4.89,415
6,64,6.76,313
6,65,7.92,483
6,66,7.47,309
6,67,6.04,435
6,68,1.12,32
6,69,4.51,20
6,70,7.18,427
6,71,6.3,286
6,72,1.39,45
6,73,1.49,344
6,74,5.66,334
6,75,4.99,162
6,76,5.6,124
6,77,4.73,472
6,78,3.83,438
6,79,3.79,68
6,80,2.39,402
6,81,7.74,304
6,82,7.78,400
6,83,5.62,182
6,84,4.78,436
6,85,4.93,143
6,86,1.34,387
6,87,6.36,36
6,88,4.1,269
6,89,3.31,227
6,90,3.17,166
6,91,6.99,221
6,92,6.74,118
6,93,6.93,317
6,94,6.76,348
6,95,1.72,139
6,96,2.59,62
6,97,2.22,325
6,98,2.68,351
6,99,5.31,479
6,100,4.9,376
6,101,5.19,172
6,102,1.68,355
6,103,4.4,269
6,104,6.73,285
6,105,6.58,312
6,106,4.57,144
6,107,6.7,476
6,108,2.96,376
6,109,2.42,376
6,110,6.69,300
6,111,5.21,144
6,112,5.0,161
6,113,2.52,475
6,114,6.47,233
6,115,2.48,184
6,116,6.82,169
6,117,4.29,430
6,118,5.49,279
6,119,7.18,378
6,120,3.6,268
6,121,6.9,336
6,122,5.51,472
6,123,1.25,120
6,124,6.24,231
6,125,3.38,385
6,126,6.88,145
6,127,1.66,419
6,128,4.96,161
7,8,3.17,499
7,9,1.66,475
7,10,3.18,478
7,11,7.49,222
7,12,5.51,10
7,13,3.51,128
7,14,6.91,176
7,15,4.81,120
7,16,3.08,171
7,17,2.65,153
7,18,4.2,111
7,19,4.83,428
7,20,5.73,490
7,21,3.49,163
7,22,4.13,482
7,23,1.23,424
7,24,6.18,478
7,25,5.31,225
7,26,6.12,407
7,27,4.0,441
7,28,6.7,262
7,29,2.6,158
7,30,4.06,11
7,31,6.91,215
7,32,5.03,176
7,33,6.07,52
7,34,4.41,214
7,35,3.1,355
7,36,2.59,386
7,37,5.1,122
7,38,3.26,317
7,39,7.94,290
7,40,4.78,219
7,41,6.2,358
7,42,4.15,265
7,43,1.43,224
7,44,2.49,395
7,45,7.51,287
7,46,7.6,199
7,47,5.66,116
7,48,1.47,26
7,49,4.4,326
7,50,1.48,393
7,51,2.43,457
7,52,6.42,44
7,53,6.88,121
7,54,4.85,413
7,55,5.63,273
7,56,2.42,20
7,57,7.04,334
7,58,1.24,357
7,59,3.21,341
7,60,4.96,117
7,61,3.04,136
7,62,3.76,29
7,63,7.83,294
7,64,3.01,232
7,65,2.62,101
7,66,5.92,259
7,67,4.86,77
7,68,7.7,487
7,69,3.63,10
7,70,6.65,366
7,71,7.6,217
7,72,1.03,420
7,73,1.61,227
7,74,3.57,137
7,75,4.43,47
7,76,2.13,191
7,77,6.0,437
7,78,5.32,137
7,79,3.76,11
7,80,7.35,401
7,81,4.82,454
7,82,5.23,161
7,83,4.45,363
7,84,3.61,116
7,85,3.85,240
7,86,6.93,193
7,87,1.27,467
7,88,5.38,404
7,89,4.8,30
7,90,5.48,407
7,91,1.96,320
7,92,4.49,358
7,93,6.45,197
7,94,2.74,494
7,95,2.81,180
7,96,3.97,51
7,97,7.27,105
7,98,5.18,380
7,99,2.05,456
7,100,1.06,381
7,101,1.15,345
7,102,5.91,23
7,103,1.32,15
7,104,1.07,155
7,105,3.52,170
7,106,6.62,437
7,107,3.38,49
7,108,1.37,269
7,109,4.9,223
7,110,1.4,126
7,111,5.37,500
7,112,3.06,421
7,113,6.14,431
7,114,6.45,132
7,115,7.1,271
7,116,2.01,114
7,117,6.33,451
7,118,4.79,104
7,119,6.49,263
7,120,7.5,237
7,121,5.75,265
7,122,4.93,369
7,123,5.38,448
7,124,2.13,368
7,125,2.32,182
7,126,4.57,475
7,127,1.08,467
7,128,2.79,205
8,9,1.52,111
8,10,2.68,243
8,11,5.87,81
8,12,3.93,145
8,13,6.58,90
8,14,1.08,107
8,15,5.74,479
8,16,2.01,375
8,17,5.49,145
8,18,5.77,358
8,19,5.25,497
8,20,5.79,483
8,21,3.7,395
8,22,4.28,129
8,23,2.64,357
8,24,6.8,333
8,25,6.39,245
8,26,6.14,405
8,27,5.32,152
8,28,1.59,383
8,29,5.65,379
8,30,3.26,362
8,31,4.74,337
8,32,4.97,80
8,33,2.73,454
8,34,5.9,310
8,35,7.71,329
8,36,7.96,270
8,37,4.34,193
8,38,4.22,414
8,39,2.46,338
8,40,2.36,110
8,41,7.43,443
8,42,2.2,141
8,43,7.38,123
8,44,2.94,26
8,45,4.51,149
8,46,3.41,411
8,47,4.25,360
8,48,7.4,272
8,49,3.92,440
8,50,4.03,153
8,51,2.52,430
8,52,5.19,214
8,53,2.41,245
8,54,5.36,373
8,55,1.38,264
8,56,4.76,401
8,57,4.23,360
8,58,4.46,361
8,59,3.6,85
8,60,5.92,39
8,61,2.43,349
8,62,6.89,110
8,63,3.73,259
8,64,7.85,47
8,65,4.26,232
8,66,1.38,429
8,67,5.18,154
8,68,5.41,64
8,69,4.28,223
8,70,6.95,71
8,71,4.22,118
8,72,3.33,202
8,73,2.45,129
8,74,2.12,165
8,75,2.29,69
8,76,5.33,464
8,77,6.62,132
8,78,7.3,262
8,79,7.03,469
8,80,6.09,76
8,81,7.62,40
8,82,4.45,311
8,83,4.69,170
8,84,4.59,334
8,85,4.99,12
8,86,5.77,452
8,87,3.66,198
8,88,3.11,226
8,89,6.64,242
8,90,7.9,244
8,91,7.68,491
8,92,6.01,420
8,93,7.22,409
8,94,2.65,233
8,95,3.86,308
8,96,3.13,212
8,97,2.99,92
8,98,7.56,124
8,99,6.26,210
8,100,2.82,276
8,101,4.72,494
8,102,4.32,403
8,103,6.26,315
8,104,3.26,401
8,105,5.7,134
8,106,4.87,268
8,107,6.35,421
8,108,3.89,38
8,109,4.36,309
8,110,2.86,225
8,111,2.87,181
8,112,5.82,252
8,113,3.12,310
8,114,5.86,268
8,115,2.21,269
8,116,1.54,76
8,117,5.96,11
8,118,2.28,498
8,119,5.9,117
8,120,2.72,295
8,121,4.62,204
8,122,3.57,346
8,123,7.27,277
8,124,2.29,128
8,125,1.12,332
8,126,5.14,142
8,127,4.86,482
8,128,5.09,226
9,10,2.82,272
9,11,6.15,478
9,12,2.39,302
9,13,7.43,90
9,14,2.41,311
9,15,6.89,126
9,16,6.62,362
9,17,7.05,400
9,18,6.74,98
9,19,2.4,481
9,20,5.9,411
9,21,3.83,409
9,22,7.31,15
9,23,1.19,474
9,24,3.16,11
9,25,7.68,175
9,26,7.78,106
9,27,4.42,88
9,28,6.48,63
9,29,5.63,360
9,30,7.92,24
9,31,2.66,433
9,32,5.24,417
9,33,6.56,48
9,34,5.83,63
9,35,3.76,221
9,36,4.29,54
9,37,2.28,245
9,38,2.82,19
9,39,2.65,390
9,40,7.46,369
9,41,4.87,278
9,42,2.37,498
9,43,5.83,160
9,44,4.78,32
9,45,4.85,314
9,46,3.31,165
9,47,6.07,84
9,48,7.99,426
9,49,5.93,282
9,50,4.82,120
9,51,6.44,447
9,52,2.26,157
9,53,1.38,57
9,54,4.79,27
9,55,6.48,442
9,56,4.43,463
9,57,1.82,28
9,58,2.63,93
9,59,3.37,279
9,60,7.6,64
9,61,3.95,210
9,62,5.57,275
9,63,3.02,396
9,64,5.85,77
9,65,7.93,267
9,66,2.5,365
9,67,2.11,363
9,68,5.86,88
9,69,7.2,499
9,70,7.71,14
9,71,6.68,274
9,72,2.42,355
9,73,4.36,150
9,74,6.79,221
9,75,5.58,145
9,76,1.76,145
9,77,3.21,450
9,78,3.87,391
9,79,7.95,495
9,80,4.39,224
9,81,8.0,39
9,82,1.37,404
9,83,3.85,471
9,84,2.99,458
9,85,7.32,474
9,86,2.21,342
9,87,1.43,388
9,88,3.33,36
9,89,5.49,146
9,90,7.25,471
9,91,3.37,37
9,92,7.97,127
9,93,7.7,175
9,94,5.36,151
9,95,5.92,317
9,96,3.41,430
9,97,4.27,347
9,98,1.3,52
9,99,4.24,215
9,100,4.03,186
9,101,1.13,284
9,102,3.65,110
9,103,2.41,231
9,104,3.93,294
9,105,2.59,414
9,106,2.37,180
9,107,2.25,484
9,108,6.84,338
9,109,1.15,315
9,110,2.59,299
9,111,4.35,437
9,112,4.15,487
9,113,1.86,197
9,114,5.45,437
9,115,4.27,82
9,116,7.86,472
9,117,1.27,268
9,118,6.72,486
9,119,4.08,57
9,120,1.71,344
9,121,5.92,125
9,122,5.66,216
9,123,1.27,145
9,124,2.55,73
9,125,1.03,40
9,126,2.16,445
9,127,4.13,417
9,128,5.04,144
10,11,4.45,362
10,12,1.19,85
10,13,6.92,208
10,14,6.68,177
10,15,3.52,114
10,16,4.56,66
10,17,2.41,310
10,18,5.95,303
10,19,5.38,464
10,20,3.23,277
10,21,5.75,94
10,22,6.12,182
10,23,2.78,243
10,24,3.3,274
10,25,7.74,235
10,26,6.48,123
10,27,6.49,307
10,28,4.57,173
10,29,8.0,229
10,30,5.82,110
10,31,6.74,144
10,32,4.52,437
10,33,6.44,73
10,34,2.46,72
10,35,4.09,391
10,36,3.48,441
10,37,5.17,432
10,38,1.69,192
10,39,5.25,365
10,40,7.6,378
10,41,5.83,381
10,42,1.48,266
10,43,7.0,138
10,44,2.27,150
10,45,4.01,425
10,46,5.83,458
10,47,3.44,15
10,48,6.75,194
10,49,4.14,33
10,50,1.32,142
10,51,2.33,404
10,52,3.96,326
10,53,6.72,322
10,54,7.95,276
10,55,6.17,429
10,56,6.19,61
10,57,7.52,37
10,58,2.37,228
10,59,2.82,492
10,60,4.1,282
10,61,6.19,314
10,62,6.89,305
10,63,1.54,54
10,64,2.84,433
10,65,5.2,491
10,66,4.54,494
10,67,7.88,154
10,68,6.49,20
10,69,6.61,491
10,70,4.92,473
10,71,5.4,445
10,72,6.63,384
10,73,5.42,380
10,74,6.81,210
10,75,1.78,126
10,76,2.48,252
10,77,2.84,84
10,78,1.24,222
10,79,3.27,343
10,80,6.55,230
10,81,5.43,41
10,82,6.8,321
10,83,2.36,439
10,84,3.05,296
10,85,3.99,252
10,86,3.32,206
10,87,6.71,457
10,88,1.71,112
10,89,1.64,397
10,90,2.07,481
10,91,6.14,25
10,92,2.4,229
10,93,2.15,446
10,94,7.42,491
10,95,1.36,86
10,96,3.31,97
10,97,3.22,111
10,98,4.46,236
10,99,4.68,426
10,100,5.79,299
10,101,4.96,189
10,102,7.08,198
10,103,4.64,437
10,104,2.23,271
10,105,2.68,493
10,106,4.18,421
10,107,4.92,112
10,108,4.4,234
10,109,2.66,471
10,110,6.93,475
10,111,6.18,100
10,112,7.83,37
10,113,5.15,123
10,114,4.05,176
10,115,1.02,395
10,116,4.16,78
10,117,4.56,328
10,118,1.45,180
10,119,1.9,10
10,120,3.73,294
10,121,4.3,133
10,122,4.54,322
10,123,5.14,381
10,124,7.47,67
10,125,5.71,141
10,126,7.13,372
10,127,2.11,148
10,128,3.61,497
11,12,3.51,144
11,13,7.38,497
11,14,7.98,201
11,15,7.07,55
11,16,3.91,457
11,17,6.11,442
11,18,4.16,66
11,19,5.22,351
11,20,4.31,181
11,21,3.53,242
11,22,4.61,94
11,23,7.04,300
11,24,2.69,443
11,25,2.8,108
11,26,1.22,393
11,27,1.12,422
11,28,3.35,277
11,29,6.58,234
11,30,3.28,166
11,31,3.28,400
11,32,3.41,200
11,33,4.05,402
11,34,7.82,227
11,35,6.14,235
11,36,1.99,174
11,37,5.76,57
11,38,5.58,135
11,39,4.15,422
11,40,5.95,157
11,41,1.1,415
11,42,2.72,49
11,43,6.73,436
11,44,6.22,483
11,45,6.97,300
11,46,6.76,393
11,47,6.95,242
11,48,5.81,13
11,49,7.23,20
11,50,6.45,165
11,51,5.53,243
11,52,1.04,50
11,53,3.87,431
11,54,4.47,167
11,55,5.76,127
11,56,1.53,447
11,57,5.1,470
11,58,4.15,251
11,59,5.33,423
11,60,5.44,258
11,61,1.97,473
11,62,5.87,355
11,63,1.31,340
11,64,1.8,365
11,65,3.54,293
11,66,4.68,248
11,67,7.85,146
11,68,6.18,90
11,69,3.28,486
11,70,4.84,259
11,71,4.83,191
11,72,7.37,368
11,73,7.88,387
11,74,3.9,353
11,75,7.08,422
11,76,6.22,150
11,77,7.49,437
11,78,2.64,154
11,79,4.24,496
11,80,2.4,340
11,81,4.74,146
11,82,2.39,493
11,83,3.77,419
11,84,4.67,195
11,85,3.68,87
11,86,5.06,317
11,87,2.22,362
11,88,2.59,307
11,89,6.99,363
11,90,6.81,77
11,91,7.44,431
11,92,2.71,63
11,93,6.26,222
11,94,3.91,133
11,95,2.41,380
11,96,2.24,352
11,97,6.18,89
11,98,2.11,47
11,99,1.15,128
11,100,4.99,56
11,101,5.14,320
11,102,4.04,306
11,103,1.72,148
11,104,2.48,210
11,105,7.76,225
11,106,1.4,306
11,107,2.51,396
11,108,2.09,287
11,109,2.01,165
11,110,1.34,209
11,111,1.3,357
11,112,3.39,243
11,113,3.88,112
11,114,4.9,11
11,115,3.02,69
11,116,3.19,315
11,117,5.27,285
11,118,6.33,51
11,119,5.94,342
11,120,5.24,53
11,121,2.71,22
11,122,7.55,40
11,123,4.2,230
11,124,2.15,479
11,125,3.73,134
11,126,7.43,137
11,127,5.12,398
11,128,1.72,458
12,13,7.22,225
12,14,1.47,75
12,15,2.87,386
12,16,7.79,491
12,17,2.26,34
12,18,5.19,143
12,19,3.42,316
12,20,4.95,472
12,21,3.97,222
12,22,2.11,113
12,23,2.19,305
12,24,7.22,450
12,25,7.52,36
12,26,3.82,409
12,27,6.24,125
12,28,4.86,153
12,29,4.17,330
12,30,1.33,155
12,31,3.34,282
12,32,7.3,444
12,33,4.05,163
12,34,3.68,459
12,35,6.53,138
12,36,3.21,251
12,37,6.18,197
12,38,6.94,127
12,39,4.17,231
12,40,5.99,409
12,41,5.22,53
12,42,6.96,215
12,43,7.57,11
12,44,5.1,140
12,45,3.51,94
12,46,5.74,90
12,47,5.73,167
12,48,6.82,427
12,49,1.88,392
12,50,3.69,251
12,51,5.61,222
12,52,3.46,498
12,53,6.51,382
12,54,7.0,102
12,55,2.89,422
12,56,6.62,233
12,57,5.25,348
12,58,7.05,77
12,59,2.07,147
12,60,2.82,42
12,61,5.75,477
12,62,1.44,267
12,63,1.96,212
12,64,2.43,171
12,65,4.34,373
