Source,Destination,Time(hrs),Cost(Rs)
2,54,3.08,36
2,55,2.35,216
2,56,2.08,96
2,57,4.08,427
2,58,2.91,46
2,59,6.2,343
2,60,1.93,465
2,61,1.92,370
2,62,2.61,87
2,63,2.43,309
2,64,2.97,466
2,65,6.57,158
2,66,4.46,416
2,67,3.87,295
2,68,4.19,230
2,69,7.19,447
2,70,1.86,38
2,71,1.29,223
2,72,2.88,255
2,73,5.84,259
2,74,5.18,437
2,75,5.79,99
2,76,6.42,40
2,77,7.14,89
2,78,7.35,420
2,79,2.5,263
2,80,3.39,41
2,81,5.27,82
2,82,7.49,26
2,83,2.67,489
2,84,3.59,41
2,85,3.01,262
2,86,2.67,13
2,87,5.92,319
2,88,6.92,435
2,89,6.5,332
2,90,5.26,278
2,91,3.91,233
2,92,6.34,388
2,93,4.92,317
2,94,5.79,355
2,95,2.18,348
2,96,6.76,415
2,97,3.16,465
2,98,2.31,393
2,99,7.19,17
2,100,2.51,378
2,101,5.23,365
2,102,2.63,94
2,103,1.73,139
2,104,7.87,372
2,105,2.1,378
2,106,4.12,380
2,107,5.15,332
2,108,4.18,330
2,109,6.41,207
2,110,8.0,105
2,111,3.74,310
2,112,7.6,278
2,113,2.5,263
2,114,3.5,55
2,115,2.17,224
2,116,7.24,290
2,117,6.12,57
2,118,4.7,213
2,119,7.33,459
2,120,2.05,24
2,121,2.79,386
2,122,3.73,204
2,123,6.52,234
2,124,5.5,144
2,125,2.84,155
2,126,1.44,286
2,127,5.81,378
2,128,2.34,50
3,4,4.0,268
3,5,6.76,119
3,6,4.77,259
3,7,7.88,480
3,8,5.38,252
3,9,3.96,377
3,10,3.73,500
3,11,6.99,37
3,12,7.35,406
3,13,1.81,148
3,14,7.86,88
3,15,6.23,344
3,16,6.39,427
3,17,2.77,217
3,18,6.31,223
3,19,5.05,75
3,20,6.77,134
3,21,5.83,130
3,22,7.08,411
3,23,3.08,362
3,24,5.86,85
3,25,2.96,308
3,26,4.1,297
3,27,7.65,314
3,28,4.63,46
3,29,6.58,266
3,30,1.18,217
3,31,1.13,489
3,32,7.74,483
3,33,5.02,156
3,34,5.56,417
3,35,2.63,282
3,36,7.63,210
3,37,6.27,113
3,38,7.27,416
3,39,2.05,476
3,40,6.89,378
3,41,6.91,146
3,42,1.95,377
3,43,2.49,301
3,44,3.55,11
3,45,2.7,197
3,46,5.86,162
3,47,1.9,151
3,48,2.44,162
3,49,5.19,120
3,50,3.99,82
3,51,6.68,163
3,52,7.78,216
3,53,3.07,399
3,54,6.83,497
3,55,2.22,241
3,56,4.32,413
3,57,4.11,321
3,58,3.7,189
3,59,2.66,239
3,60,7.97,486
3,61,5.01,225
3,62,3.09,72
3,63,7.61,130
3,64,3.7,353
3,65,6.02,366
3,66,1.02,204
3,67,2.3,379
3,68,1.39,395
3,69,6.03,90
3,70,6.13,124
3,71,1.01,78
3,72,7.15,460
3,73,2.97,345
3,74,3.11,199
3,75,2.88,487
3,76,6.68,68
3,77,7.84,271
3,78,1.17,115
3,79,3.94,467
3,80,3.96,144
3,81,4.63,440
3,82,7.15,410
3,83,6.01,403
3,84,2.27,176
3,85,4.62,307
3,86,1.78,344
3,87,4.83,214
3,88,2.64,455
3,89,6.83,327
3,90,2.2,36
3,91,2.42,482
3,92,1.56,201
3,93,2.14,213
3,94,5.58,498
3,95,4.88,98
3,96,7.05,493
3,97,5.2,400
3,98,4.93,340
3,99,1.16,340
3,100,7.75,473
3,101,1.79,319
3,102,5.45,144
3,103,6.09,146
3,104,3.53,191
3,105,4.38,73
3,106,3.0,269
3,107,5.15,159
3,108,6.66,480
3,109,3.23,179
3,110,5.42,250
3,111,3.46,238
3,112,1.78,170
3,113,6.44,259
3,114,3.66,362
3,115,2.73,339
3,116,5.96,476
3,117,4.6,316
3,118,6.7,402
3,119,6.3,424
3,120,5.35,184
3,121,7.01,92
3,122,2.13,476
3,123,5.41,407
3,124,4.99,301
3,125,1.05,276
3,126,5.37,315
3,127,5.77,63
3,128,1.47,198
4,5,3.41,277
4,6,4.93,395
4,7,7.27,366
4,8,6.85,478
4,9,7.36,205
4,10,6.59,266
4,11,7.6,453
4,12,4.97,247
4,13,6.46,214
4,14,6.19,479
4,15,6.62,291
4,16,1.42,257
4,17,6.67,500
4,18,7.19,138
4,19,3.65,493
4,20,4.61,449
4,21,3.23,139
4,22,7.88,340
4,23,3.23,114
4,24,5.65,182
4,25,7.55,85
4,26,3.32,487
4,27,1.64,381
4,28,5.16,470
4,29,3.75,280
4,30,1.69,269
4,31,4.88,406
4,32,7.24,282
4,33,5.66,119
4,34,4.78,287
4,35,3.88,423
4,36,1.98,24
4,37,7.32,312
4,38,2.64,451
4,39,6.93,210
4,40,4.61,322
4,41,3.71,94
4,42,5.63,391
4,43,6.36,483
4,44,7.37,311
4,45,1.88,370
4,46,5.62,268
4,47,5.51,377
4,48,2.74,291
4,49,1.33,17
4,50,7.38,405
4,51,2.25,12
4,52,7.1,12
4,53,5.87,269
4,54,7.37,369
4,55,5.04,303
4,56,7.74,268
4,57,5.32,375
4,58,7.86,376
4,59,5.75,411
4,60,7.21,120
4,61,5.55,355
4,62,3.16,49
4,63,6.36,436
4,64,2.4,417
4,65,7.95,239
4,66,1.96,247
4,67,2.06,500
4,68,3.69,26
4,69,7.58,356
4,70,5.24,17
4,71,6.58,193
4,72,4.78,57
4,73,4.36,496
4,74,1.54,477
4,75,5.66,388
4,76,4.89,462
4,77,7.41,43
4,78,7.18,129
4,79,4.0,164
4,80,2.23,434
4,81,1.13,289
4,82,6.65,281
4,83,4.68,373
4,84,2.44,161
4,85,5.09,32
4,86,1.44,450
4,87,1.93,55
4,88,3.28,16
4,89,7.47,139
4,90,2.03,356
4,91,4.2,295
4,92,4.77,182
4,93,4.17,456
4,94,7.01,386
4,95,7.54,331
4,96,1.69,149
4,97,5.76,88
4,98,5.25,306
4,99,4.69,144
4,100,5.82,365
4,101,3.52,139
4,102,3.12,78
4,103,6.87,49
4,104,7.0,35
4,105,1.49,93
4,106,2.61,482
4,107,7.64,15
4,108,4.14,250
4,109,7.53,449
4,110,6.51,47
4,111,2.15,27
4,112,1.47,216
4,113,5.04,438
4,114,4.05,468
4,115,7.7,242
4,116,5.29,318
4,117,1.75,55
4,118,5.53,272
4,119,5.67,340
4,120,7.05,374
4,121,2.75,180
4,122,6.14,377
4,123,7.85,418
4,124,5.62,472
4,125,2.98,273
4,126,5.83,232
4,127,7.98,216
4,128,5.14,367
5,6,7.49,295
5,7,5.21,318
5,8,1.74,282
5,9,3.32,30
5,10,2.5,16
5,11,1.26,321
5,12,1.82,446
5,13,1.34,304
5,14,1.61,54
5,15,2.55,194
5,16,3.98,236
5,17,2.09,271
5,18,1.27,151
5,19,3.49,463
5,20,7.11,324
5,21,6.03,67
5,22,1.21,319
5,23,2.25,372
5,24,2.68,255
5,25,4.5,452
5,26,4.72,366
5,27,4.88,354
5,28,5.71,228
5,29,6.23,279
5,30,1.61,207
5,31,7.32,24
5,32,2.69,135
5,33,2.62,135
5,34,4.39,477
5,35,4.19,219
5,36,3.53,156
5,37,7.53,326
5,38,2.25,174
5,39,4.28,207
5,40,4.84,291
5,41,6.26,281
5,42,4.9,354
5,43,3.73,119
5,44,7.57,260
5,45,7.93,120
5,46,4.65,393
5,47,4.76,68
5,48,1.12,231
5,49,1.78,144
5,50,4.01,467
5,51,3.73,464
5,52,6.46,114
5,53,5.14,463
5,54,2.08,241
5,55,6.65,221
5,56,5.08,460
5,57,7.63,386
5,58,6.45,259
5,59,4.39,406
5,60,6.18,162
5,61,7.85,115
5,62,7.36,69
5,63,5.26,396
5,64,1.93,408
5,65,4.51,27
5,66,5.44,184
5,67,7.66,368
5,68,5.85,255
5,69,1.04,341
5,70,3.53,310
5,71,4.07,14
5,72,2.26,479
5,73,2.4,57
5,74,1.52,131
5,75,6.27,125
5,76,4.7,268
5,77,7.88,439
5,78,4.96,331
5,79,4.87,217
5,80,3.94,142
5,81,2.97,57
5,82,6.63,148
5,83,6.79,409
5,84,3.81,481
5,85,6.51,59
5,86,4.01,130
5,87,7.17,268
5,88,6.07,230
5,89,1.43,340
5,90,5.07,358
5,91,6.68,112
5,92,3.69,346
5,93,1.78,500
5,94,2.33,392
5,95,7.59,493
5,96,2.51,20
5,97,5.31,475
5,98,1.84,213
5,99,5.23,107
5,100,6.46,81
5,101,1.29,163
5,102,2.56,300
5,103,3.93,199
5,104,3.07,303
5,105,5.7,489
5,106,5.13,140
5,107,2.62,250
5,108,2.37,40
5,109,4.51,239
5,110,6.51,358
5,111,4.56,63
5,112,7.66,332
5,113,2.28,491
5,114,2.26,402
5,115,4.43,14
5,116,6.53,106
5,117,5.54,142
5,118,5.12,360
5,119,7.62,23
5,120,5.28,373
5,121,3.74,394
5,122,6.95,43
5,123,3.12,55
5,124,2.51,436
5,125,2.84,70
5,126,2.74,361
5,127,6.98,256
5,128,1.96,383
6,7,6.45,211
6,8,7.74,92
6,9,1.07,353
6,10,7.29,447
6,11,5.38,267
6,12,2.32,430
6,13,7.61,389
6,14,7.21,91
6,15,1.45,360
6,16,5.81,33
6,17,5.65,137
6,18,6.57,301
6,19,7.32,213
6,20,4.93,266
6,21,5.52,63
6,22,3.9,83
6,23,2.94,464
6,24,2.52,97
6,25,7.23,185
6,26,3.89,222
6,27,5.07,370
6,28,7.98,117
6,29,1.76,135
6,30,4.28,461
6,31,2.53,110
6,32,1.49,176
6,33,7.24,212
6,34,1.08,302
6,35,5.46,191
6,36,4.42,281
6,37,5.34,315
6,38,2.82,468
6,39,7.7,83
6,40,6.02,79
6,41,3.36,74
6,42,5.72,416
6,43,4.55,400
6,44,4.43,373
6,45,6.76,117
6,46,7.0,53
6,47,4.31,275
6,48,4.02,192
6,49,6.65,484
6,50,5.03,229
6,51,6.51,468
6,52,5.09,408
6,53,6.51,483
6,54,2.22,370
6,55,6.0,291
6,56,2.09,110
6,57,4.68,47
6,58,3.87,408
6,59,4.22,438
6,60,7.41,410
6,61,4.73,426
6,62,2.33,250
6,63,3.52,458
6,64,7.47,391
6,65,6.81,266
6,66,3.56,495
6,67,1.75,375
6,68,7.36,206
6,69,6.63,145
6,70,1.26,348
6,71,6.17,326
6,72,2.22,500
6,73,7.86,87
6,74,7.72,269
6,75,3.5,487
6,76,6.91,165
6,77,1.14,480
6,78,5.67,458
6,79,7.62,343
6,80,4.61,402
6,81,5.57,401
6,82,5.04,112
6,83,5.57,284
6,84,7.24,254
6,85,4.97,179
6,86,6.11,22
6,87,1.75,31
6,88,5.9,396
6,89,7.16,51
6,90,1.24,284
6,91,5.74,166
6,92,4.08,296
6,93,1.91,74
6,94,5.97,298
6,95,2.71,500
6,96,3.97,443
6,97,6.88,309
6,98,3.74,441
6,99,6.28,334
6,100,5.05,328
6,101,4.85,122
6,102,3.11,89
6,103,2.11,82
6,104,4.21,421
6,105,5.46,120
6,106,1.63,359
6,107,1.18,203
6,108,6.42,127
6,109,5.15,437
6,110,1.07,457
6,111,4.94,77
6,112,2.83,131
6,113,1.16,234
6,114,5.64,381
6,115,6.88,334
6,116,2.0,383
6,117,3.3,438
6,118,4.73,32
6,119,2.15,136
6,120,2.44,84
6,121,4.93,360
6,122,1.28,130
6,123,4.19,199
6,124,6.48,31
6,125,1.01,17
6,126,4.63,25
6,127,1.29,420
6,128,1.79,331
7,8,6.19,437
7,9,4.44,479
7,10,3.61,342
7,11,3.28,284
7,12,6.98,52
7,13,1.96,301
7,14,2.38,39
7,15,3.64,141
7,16,7.97,461
7,17,1.21,392
7,18,3.46,382
7,19,2.41,310
7,20,3.37,477
7,21,2.62,117
7,22,2.85,182
7,23,7.88,27
7,24,6.92,95
7,25,4.31,431
7,26,4.57,75
7,27,4.78,159
7,28,5.79,407
7,29,3.31,373
7,30,1.03,58
7,31,1.6,486
7,32,5.5,95
7,33,1.92,235
7,34,4.32,259
7,35,2.07,272
7,36,3.3,189
7,37,3.93,39
7,38,5.42,23
7,39,4.87,168
7,40,4.08,311
7,41,5.79,159
7,42,1.12,387
7,43,5.39,202
7,44,7.11,466
7,45,4.51,254
7,46,5.64,195
7,47,5.91,456
7,48,6.1,125
7,49,5.35,182
7,50,1.19,299
7,51,5.04,401
7,52,6.76,168
7,53,3.03,101
7,54,3.6,160
7,55,4.39,78
7,56,1.39,17
7,57,6.19,361
7,58,6.37,166
7,59,6.56,108
7,60,5.85,494
7,61,7.45,227
7,62,2.89,234
7,63,4.7,489
7,64,2.99,238
7,65,6.86,292
7,66,1.6,103
7,67,6.12,12
7,68,5.55,334
7,69,3.96,78
7,70,5.76,99
7,71,7.97,321
7,72,5.52,71
7,73,4.75,462
7,74,4.47,448
7,75,2.98,110
7,76,3.29,481
7,77,7.73,80
7,78,6.39,70
7,79,4.77,78
7,80,5.93,161
7,81,7.12,467
7,82,5.46,91
7,83,5.65,23
7,84,7.17,81
7,85,2.64,383
7,86,7.78,81
7,87,2.88,33
7,88,4.12,397
7,89,7.87,12
7,90,6.44,249
7,91,2.85,357
7,92,3.19,256
7,93,1.32,278
7,94,1.84,179
7,95,4.43,114
7,96,5.31,442
7,97,1.24,434
7,98,2.36,45
7,99,3.89,83
7,100,1.62,497
7,101,2.89,358
7,102,4.6,467
7,103,2.72,411
7,104,4.78,53
7,105,1.91,206
7,106,4.26,258
7,107,4.44,325
7,108,3.96,99
7,109,3.75,284
7,110,7.1,429
7,111,6.48,469
7,112,4.42,159
7,113,1.8,92
7,114,3.11,29
7,115,2.92,244
7,116,5.97,194
7,117,1.74,221
7,118,5.59,79
7,119,5.25,209
7,120,7.85,363
7,121,1.64,414
7,122,2.28,489
7,123,5.99,166
7,124,1.9,188
7,125,3.85,465
7,126,5.8,452
7,127,4.87,69
7,128,3.4,100
8,9,4.84,325
8,10,6.53,164
8,11,7.3,77
8,12,6.32,306
8,13,2.15,303
8,14,7.59,404
8,15,7.38,453
8,16,2.2,76
8,17,1.46,261
8,18,1.28,417
8,19,1.38,141
8,20,1.91,97
8,21,1.53,368
8,22,5.89,290
8,23,3.07,196
8,24,7.06,141
8,25,4.67,165
8,26,7.18,70
8,27,6.47,455
8,28,5.01,460
8,29,5.55,141
8,30,6.96,134
8,31,7.06,87
8,32,6.23,391
8,33,2.66,147
8,34,3.48,487
8,35,7.17,411
8,36,1.96,166
8,37,4.63,104
8,38,5.91,168
8,39,4.24,15
8,40,2.98,390
8,41,3.01,187
8,42,3.47,178
8,43,1.5,418
8,44,1.37,50
8,45,6.51,422
8,46,1.04,47
8,47,1.29,360
8,48,5.64,45
8,49,5.7,500
8,50,7.02,35
8,51,6.44,66
8,52,1.75,171
8,53,3.31,224
8,54,2.42,228
8,55,7.23,419
8,56,1.77,119
8,57,1.9,191
8,58,3.82,373
8,59,6.33,497
8,60,1.85,186
8,61,6.75,37
8,62,7.39,185
8,63,3.16,467
8,64,1.0,195
8,65,2.19,178
8,66,3.49,60
8,67,2.94,311
8,68,3.55,424
8,69,3.66,440
8,70,6.14,337
8,71,3.63,264
8,72,1.3,144
8,73,2.62,391
8,74,3.31,310
8,75,2.58,467
8,76,5.34,202
8,77,2.56,321
8,78,4.35,474
8,79,6.15,112
8,80,6.57,367
8,81,3.57,423
8,82,5.64,490
8,83,6.4,448
8,84,4.76,344
8,85,7.55,136
8,86,3.9,481
8,87,6.65,181
8,88,6.24,229
8,89,2.36,38
8,90,5.14,312
8,91,2.69,156
8,92,7.08,144
8,93,5.7,80
8,94,1.83,183
8,95,5.22,330
8,96,3.73,466
8,97,3.29,47
8,98,1.25,27
8,99,3.78,286
8,100,5.33,191
8,101,7.17,256
8,102,5.05,296
8,103,7.51,121
8,104,6.16,391
8,105,7.29,449
8,106,4.66,345
8,107,2.28,98
8,108,3.5,175
8,109,3.9,349
8,110,5.44,263
8,111,3.11,338
8,112,7.13,21
8,113,1.94,374
8,114,6.22,289
8,115,4.39,385
8,116,2.42,161
8,117,4.91,452
8,118,7.93,348
8,119,2.48,231
8,120,5.69,90
8,121,7.0,415
8,122,5.36,376
8,123,4.48,185
8,124,2.27,439
8,125,1.94,436
8,126,2.11,198
8,127,5.63,26
8,128,6.49,269
9,10,1.37,82
9,11,3.86,133
9,12,5.83,154
9,13,5.18,475
9,14,2.73,199
9,15,4.35,88
9,16,4.94,373
9,17,2.42,461
9,18,2.9,287
9,19,6.77,457
9,20,6.33,444
9,21,5.71,269
9,22,1.87,384
9,23,6.01,418
9,24,2.23,422
9,25,3.57,471
9,26,5.13,301
9,27,1.56,428
9,28,7.33,183
9,29,3.36,369
9,30,4.26,200
9,31,7.85,31
9,32,4.7,137
9,33,5.84,400
9,34,6.46,276
9,35,3.59,243
9,36,5.27,183
9,37,3.15,427
9,38,5.88,447
9,39,3.59,57
9,40,3.41,97
9,41,4.81,384
9,42,6.77,296
9,43,6.4,353
9,44,2.52,84
9,45,7.31,179
9,46,1.04,191
9,47,7.31,394
9,48,5.97,444
9,49,6.81,340
9,50,3.31,151
9,51,6.51,366
9,52,2.3,205
9,53,6.03,158
9,54,7.66,134
9,55,4.01,445
9,56,1.76,417
9,57,1.5,30
9,58,2.63,48
9,59,7.71,318
9,60,5.83,294
9,61,6.46,160
9,62,6.17,493
9,63,4.19,96
9,64,7.54,495
9,65,4.92,408
9,66,3.62,404
9,67,5.86,333
9,68,1.23,223
9,69,5.53,21
9,70,6.68,321
9,71,5.89,294
9,72,7.22,212
9,73,3.7,192
9,74,5.19,174
9,75,2.62,208
9,76,3.76,262
9,77,4.3,443
9,78,6.62,369
9,79,6.03,162
9,80,5.61,202
9,81,3.5,284
9,82,2.43,144
9,83,7.43,93
9,84,2.82,52
9,85,4.93,494
9,86,3.87,33
9,87,5.48,129
9,88,2.94,421
9,89,6.91,85
9,90,1.56,303
9,91,5.48,112
9,92,5.68,121
9,93,4.18,266
9,94,1.39,428
9,95,6.85,71
9,96,5.93,336
9,97,7.38,356
9,98,1.19,43
9,99,4.4,210
9,100,6.61,491
9,101,1.13,36
9,102,3.14,368
9,103,1.3,245
9,104,7.09,121
9,105,2.6,459
9,106,5.71,52
9,107,5.74,490
9,108,3.67,301
9,109,4.14,219
9,110,4.7,101
9,111,4.69,76
9,112,7.22,276
9,113,1.32,70
9,114,6.77,81
9,115,4.58,80
9,116,6.91,207
9,117,4.75,107
9,118,5.83,342
9,119,4.47,197
9,120,6.26,331
9,121,4.11,20
9,122,1.76,476
9,123,3.43,397
9,124,5.58,374
9,125,5.38,306
9,126,4.87,275
9,127,5.83,82
9,128,7.54,66
10,11,7.47,36
10,12,1.78,135
10,13,1.25,439
10,14,3.85,296
10,15,4.93,196
10,16,3.68,345
10,17,5.88,223
10,18,4.24,207
10,19,4.31,258
10,20,4.5,34
10,21,6.87,77
10,22,6.24,181
10,23,5.69,264
10,24,3.5,259
10,25,3.7,461
10,26,4.17,274
10,27,3.91,90
10,28,1.21,403
10,29,5.33,439
10,30,7.62,358
10,31,6.96,58
10,32,6.69,251
10,33,1.03,20
10,34,3.52,261
10,35,4.25,82
10,36,6.41,349
10,37,1.01,100
10,38,6.35,282
10,39,3.45,86
10,40,4.23,313
10,41,3.61,25
10,42,5.81,298
10,43,3.59,485
10,44,2.86,281
10,45,7.23,87
10,46,4.68,356
10,47,5.42,56
10,48,5.96,74
10,49,3.99,432
10,50,4.8,401
10,51,2.89,68
10,52,6.32,326
10,53,2.73,386
10,54,7.85,279
10,55,2.72,170
10,56,4.8,52
10,57,6.3,69
10,58,5.05,259
10,59,7.91,286
10,60,7.06,211
10,61,3.86,249
10,62,7.54,347
10,63,6.53,309
10,64,4.74,395
10,65,5.18,366
10,66,5.51,282
10,67,3.58,128
10,68,4.37,166
10,69,7.96,38
10,70,2.13,495
10,71,2.7,361
10,72,5.5,334
10,73,2.1,267
10,74,3.5,205
10,75,5.38,100
10,76,4.21,279
10,77,4.83,295
10,78,1.3,93
10,79,2.99,374
10,80,1.49,276
10,81,2.98,42
10,82,6.35,106
10,83,7.9,447
10,84,7.63,92
10,85,6.06,109
10,86,3.83,152
10,87,7.04,191
10,88,3.63,101
10,89,5.48,435
10,90,5.86,86
10,91,1.59,152
10,92,2.41,282
10,93,1.58,464
10,94,3.87,307
10,95,5.91,490
10,96,7.92,431
10,97,7.05,15
10,98,4.87,165
10,99,5.07,340
10,100,6.74,77
10,101,3.01,70
10,102,3.07,260
10,103,3.03,208
10,104,2.14,425
10,105,4.09,460
10,106,7.12,466
10,107,4.74,364
10,108,2.13,396
10,109,5.8,65
10,110,6.98,334
10,111,2.7,462
10,112,4.91,395
10,113,7.86,178
10,114,3.43,385
10,115,1.48,77
10,116,2.78,167
10,117,4.98,319
10,118,7.03,252
10,119,5.33,335
10,120,7.46,67
10,121,3.4,473
10,122,2.36,439
10,123,3.89,304
10,124,3.99,113
10,125,4.62,428
10,126,7.97,234
10,127,5.71,171
10,128,3.72,217
11,12,7.28,265
11,13,5.11,73
11,14,4.39,132
11,15,6.87,455
11,16,3.91,303
11,17,1.96,340
11,18,5.29,17
11,19,4.74,159
11,20,3.3,457
11,21,1.24,28
11,22,1.3,231
11,23,5.1,353
11,24,6.04,243
11,25,4.54,150
11,26,5.6,463
11,27,3.48,432
11,28,7.43,372
11,29,5.64,119
11,30,4.19,269
11,31,6.65,294
11,32,2.76,399
11,33,2.34,63
11,34,5.17,498
11,35,4.36,49
11,36,6.12,356
11,37,5.87,314
11,38,1.11,90
11,39,4.7,233
11,40,1.54,139
11,41,3.84,471
11,42,2.55,106
11,43,7.52,405
11,44,4.44,213
11,45,6.38,240
11,46,3.65,420
11,47,4.38,362
11,48,5.29,100
11,49,6.51,14
11,50,7.31,60
11,51,3.36,125
11,52,5.36,156
11,53,6.46,67
11,54,7.5,186
11,55,2.69,245
11,56,7.78,460
11,57,5.24,456
11,58,1.3,342
11,59,1.96,12
11,60,4.05,229
11,61,3.51,498
11,62,3.46,469
11,63,3.12,364
11,64,1.86,317
11,65,5.73,61
11,66,4.36,193
11,67,7.09,406
11,68,6.55,41
11,69,6.05,416
11,70,2.46,402
11,71,6.08,102
11,72,3.8,126
11,73,5.22,395
11,74,7.68,16
11,75,4.09,136
11,76,6.75,244
11,77,7.53,353
11,78,7.37,152
11,79,6.44,128
11,80,1.81,189
11,81,2.5,187
11,82,1.66,447
11,83,7.61,450
11,84,5.51,297
11,85,3.94,191
11,86,6.95,98
11,87,1.29,269
11,88,6.8,115
11,89,4.03,48
11,90,2.35,38
11,91,1.14,435
11,92,4.37,65
11,93,2.85,319
11,94,6.46,23
11,95,5.09,392
11,96,5.28,54
11,97,1.03,247
11,98,7.74,182
11,99,7.26,311
11,100,4.45,75
11,101,5.55,402
11,102,5.62,401
11,103,5.04,342
11,104,6.02,92
11,105,6.19,222
11,106,7.18,161
11,107,7.13,136
11,108,3.49,475
11,109,7.81,147
11,110,2.88,346
11,111,7.8,289
11,112,2.29,489
11,113,4.14,238
11,114,4.28,118
11,115,3.32,414
11,116,4.26,103
11,117,2.89,280
11,118,7.67,424
11,119,1.78,189
11,120,1.48,358
11,121,3.83,484
11,122,4.95,173
11,123,7.91,226
11,124,5.47,376
11,125,5.31,489
11,126,6.54,311
11,127,5.51,130
11,128,1.62,482
12,13,5.87,334
12,14,5.33,226
12,15,2.09,369
12,16,5.42,323
12,17,4.35,185
12,18,5.07,173
12,19,4.01,488
12,20,2.71,403
12,21,1.5,478
12,22,5.55,297
12,23,7.55,378
12,24,1.44,335
12,25,1.32,306
12,26,2.38,385
12,27,7.34,445
12,28,4.59,444
12,29,4.86,441
12,30,1.51,55
12,31,5.26,202
12,32,3.29,403
12,33,1.19,315
12,34,7.16,431
12,35,5.33,286
12,36,3.14,154
12,37,3.98,387
12,38,7.27,78
12,39,1.09,392
12,40,7.58,298
12,41,4.29,235
12,42,3.31,364
12,43,3.85,24
12,44,7.79,71
12,45,1.25,351
12,46,1.28,15
12,47,5.1,435
12,48,2.68,500
12,49,7.96,146
12,50,3.48,138
12,51,4.51,152
12,52,3.37,335
12,53,4.85,168
12,54,2.75,129
12,55,2.83,442
12,56,6.72,314
12,57,6.08,232
12,58,1.52,369
12,59,7.13,82
12,60,3.63,246
12,61,1.49,158
12,62,3.64,172
12,63,5.18,80
12,64,3.48,260
12,65,3.78,425
