Source,Destination,Time(hrs),Cost(Rs)
3,79,6.38,30
3,80,5.5,228
3,81,4.36,420
3,82,7.99,380
3,83,6.09,391
3,84,4.84,269
3,85,2.45,359
3,86,3.07,499
3,87,7.81,241
3,88,7.08,374
3,89,5.24,100
3,90,6.8,241
3,91,1.85,354
3,92,7.11,132
3,93,2.21,432
3,94,1.3,257
3,95,4.51,221
3,96,2.83,141
3,97,2.06,249
3,98,5.0,499
3,99,6.65,187
3,100,7.07,266
3,101,5.3,93
3,102,7.07,146
3,103,2.74,114
3,104,3.7,280
3,105,4.05,369
3,106,4.69,277
3,107,7.9,17
3,108,4.48,47
3,109,5.23,479
3,110,5.63,177
3,111,1.54,218
3,112,6.0,212
3,113,4.86,82
3,114,3.69,370
3,115,5.69,340
3,116,3.83,201
3,117,5.79,175
3,118,5.8,51
3,119,6.54,136
3,120,6.61,394
3,121,4.12,366
3,122,6.8,378
3,123,2.77,359
3,124,5.06,151
3,125,3.61,116
3,126,5.84,500
3,127,1.9,13
3,128,3.01,83
4,5,5.78,232
4,6,6.58,161
4,7,6.32,242
4,8,3.95,109
4,9,6.83,492
4,10,1.54,481
4,11,1.24,121
4,12,3.1,43
4,13,4.24,330
4,14,6.16,255
4,15,1.85,469
4,16,1.7,354
4,17,7.12,214
4,18,1.72,335
4,19,4.77,54
4,20,1.91,29
4,21,6.72,209
4,22,4.94,220
4,23,1.62,294
4,24,3.83,410
4,25,6.01,204
4,26,4.68,44
4,27,7.65,98
4,28,2.52,177
4,29,2.35,91
4,30,1.71,72
4,31,2.38,211
4,32,7.04,344
4,33,2.31,121
4,34,7.1,114
4,35,7.57,298
4,36,3.72,259
4,37,2.29,284
4,38,6.99,498
4,39,1.89,382
4,40,3.47,487
4,41,4.03,420
4,42,7.84,428
4,43,7.71,437
4,44,5.72,106
4,45,4.81,464
4,46,7.88,464
4,47,5.54,22
4,48,6.04,407
4,49,4.68,367
4,50,4.79,13
4,51,7.02,106
4,52,3.39,322
4,53,6.68,459
4,54,5.27,303
4,55,2.67,87
4,56,6.37,339
4,57,1.12,227
4,58,1.99,432
4,59,4.95,317
4,60,4.49,67
4,61,6.2,87
4,62,6.04,315
4,63,6.83,343
4,64,6.68,129
4,65,5.32,311
4,66,6.67,299
4,67,4.43,167
4,68,7.73,73
4,69,5.54,17
4,70,3.22,459
4,71,5.83,318
4,72,4.18,399
4,73,7.23,263
4,74,7.62,188
4,75,2.15,69
4,76,2.46,115
4,77,4.99,416
4,78,6.04,66
4,79,5.69,228
4,80,4.4,368
4,81,1.52,444
4,82,3.92,60
4,83,6.46,454
4,84,1.41,19
4,85,2.8,377
4,86,7.56,433
4,87,2.68,403
4,88,6.27,86
4,89,4.06,139
4,90,5.09,41
4,91,4.57,330
4,92,5.99,60
4,93,7.41,18
4,94,7.59,239
4,95,2.59,326
4,96,6.24,287
4,97,6.83,399
4,98,1.92,467
4,99,1.32,229
4,100,6.82,203
4,101,1.68,341
4,102,3.26,220
4,103,6.5,85
4,104,7.35,322
4,105,2.0,486
4,106,6.95,422
4,107,5.11,275
4,108,3.57,338
4,109,3.38,190
4,110,7.45,449
4,111,4.57,457
4,112,7.5,311
4,113,2.02,471
4,114,5.18,340
4,115,5.07,250
4,116,6.66,274
4,117,6.8,275
4,118,3.53,58
4,119,5.82,119
4,120,5.91,289
4,121,5.0,370
4,122,5.9,191
4,123,4.49,319
4,124,4.82,17
4,125,3.02,75
4,126,3.52,361
4,127,4.92,81
4,128,1.06,156
5,6,2.69,459
5,7,6.68,460
5,8,7.43,171
5,9,7.11,52
5,10,7.57,38
5,11,1.32,99
5,12,7.33,79
5,13,2.21,283
5,14,4.14,330
5,15,4.04,223
5,16,4.29,103
5,17,1.71,94
5,18,7.33,43
5,19,5.14,395
5,20,3.63,459
5,21,5.59,154
5,22,2.07,225
5,23,4.82,292
5,24,7.13,170
5,25,4.74,315
5,26,4.28,89
5,27,4.16,205
5,28,3.68,283
5,29,6.82,367
5,30,2.55,327
5,31,6.97,188
5,32,1.91,312
5,33,4.93,254
5,34,4.66,38
5,35,3.4,293
5,36,7.56,482
5,37,6.82,260
5,38,2.5,384
5,39,2.4,484
5,40,5.27,297
5,41,2.85,47
5,42,2.01,334
5,43,3.16,433
5,44,6.79,248
5,45,2.05,172
5,46,2.66,11
5,47,3.48,116
5,48,2.86,402
5,49,5.04,138
5,50,3.19,86
5,51,4.37,185
5,52,3.85,159
5,53,7.31,434
5,54,3.13,207
5,55,7.86,381
5,56,6.59,365
5,57,5.62,371
5,58,3.88,458
5,59,6.51,272
5,60,5.91,220
5,61,6.25,199
5,62,1.83,349
5,63,4.45,434
5,64,7.22,140
5,65,1.64,61
5,66,7.43,408
5,67,1.84,123
5,68,4.99,304
5,69,3.21,233
5,70,4.6,215
5,71,7.05,250
5,72,5.12,480
5,73,6.67,94
5,74,5.45,64
5,75,6.46,340
5,76,2.57,355
5,77,7.52,75
5,78,1.43,262
5,79,6.89,430
5,80,1.07,358
5,81,3.19,186
5,82,6.4,263
5,83,6.07,106
5,84,6.87,273
5,85,6.6,144
5,86,3.21,452
5,87,7.38,84
5,88,3.53,228
5,89,7.28,17
5,90,2.63,390
5,91,4.79,456
5,92,5.83,457
5,93,7.42,248
5,94,6.53,233
5,95,5.48,159
5,96,5.07,242
5,97,4.88,13
5,98,1.29,164
5,99,6.93,52
5,100,4.27,279
5,101,2.83,210
5,102,3.76,219
5,103,1.51,239
5,104,6.64,261
5,105,2.51,118
5,106,3.67,261
5,107,3.34,305
5,108,4.11,472
5,109,5.66,450
5,110,6.73,335
5,111,4.38,465
5,112,5.55,93
5,113,2.35,219
5,114,6.23,451
5,115,2.41,322
5,116,5.39,247
5,117,6.23,76
5,118,7.61,28
5,119,6.09,171
5,120,2.71,14
5,121,4.54,176
5,122,2.41,193
5,123,1.18,340
5,124,4.25,67
5,125,2.99,452
5,126,6.09,32
5,127,5.9,329
5,128,6.3,280
6,7,7.55,138
6,8,1.95,399
6,9,5.41,356
6,10,1.46,204
6,11,3.8,268
6,12,7.77,379
6,13,2.04,192
6,14,2.26,354
6,15,3.56,130
6,16,5.2,465
6,17,6.83,187
6,18,6.12,435
6,19,3.1,79
6,20,2.16,151
6,21,2.61,102
6,22,4.52,167
6,23,2.45,423
6,24,4.39,419
6,25,5.97,464
6,26,2.57,81
6,27,1.46,219
6,28,5.25,16
6,29,3.16,499
6,30,6.1,327
6,31,6.8,145
6,32,6.91,267
6,33,7.17,426
6,34,2.32,233
6,35,1.05,378
6,36,7.52,87
6,37,3.89,371
6,38,7.98,104
6,39,6.19,152
6,40,6.96,158
6,41,6.19,150
6,42,5.96,460
6,43,2.36,398
6,44,2.07,104
6,45,4.76,149
6,46,1.64,331
6,47,4.43,197
6,48,2.79,470
6,49,7.58,84
6,50,5.29,351
6,51,1.32,383
6,52,7.87,357
6,53,5.42,177
6,54,7.56,188
6,55,3.89,177
6,56,3.95,187
6,57,4.22,450
6,58,5.68,106
6,59,1.76,27
6,60,7.47,403
6,61,4.83,142
6,62,7.05,201
6,63,3.69,490
6,64,4.5,249
6,65,2.48,455
6,66,5.77,317
6,67,3.55,88
6,68,5.92,37
6,69,1.54,335
6,70,5.75,373
6,71,5.41,434
6,72,1.12,297
6,73,2.64,102
6,74,4.32,61
6,75,4.53,67
6,76,1.27,428
6,77,3.22,39
6,78,3.98,279
6,79,6.19,187
6,80,6.83,203
6,81,1.84,28
6,82,1.87,399
6,83,6.73,269
6,84,6.93,269
6,85,3.04,261
6,86,2.44,350
6,87,1.1,389
6,88,1.13,106
6,89,7.23,246
6,90,1.47,172
6,91,4.64,242
6,92,4.9,16
6,93,5.7,200
6,94,5.14,377
6,95,3.83,87
6,96,2.71,83
6,97,5.12,182
6,98,2.67,133
6,99,4.76,31
6,100,5.58,90
6,101,2.08,216
6,102,7.62,175
6,103,1.04,30
6,104,4.91,317
6,105,1.72,77
6,106,6.74,361
6,107,6.79,338
6,108,3.7,12
6,109,3.14,136
6,110,1.88,425
6,111,2.75,121
6,112,6.37,279
6,113,5.35,136
6,114,5.54,158
6,115,1.71,410
6,116,2.83,22
6,117,7.57,63
6,118,3.25,380
6,119,3.22,277
6,120,3.74,449
6,121,3.2,32
6,122,1.3,261
6,123,5.38,73
6,124,3.61,383
6,125,2.4,469
6,126,2.82,200
6,127,7.33,272
6,128,2.98,363
7,8,1.33,65
7,9,6.34,452
7,10,5.43,359
7,11,7.57,482
7,12,4.31,80
7,13,3.27,163
7,14,3.13,495
7,15,4.06,405
7,16,6.17,301
7,17,4.76,213
7,18,2.19,484
7,19,7.04,439
7,20,2.11,333
7,21,5.46,419
7,22,1.25,89
7,23,3.1,449
7,24,1.99,402
7,25,6.94,428
7,26,5.23,425
7,27,5.43,336
7,28,6.71,40
7,29,4.18,278
7,30,7.06,382
7,31,3.99,487
7,32,3.54,157
7,33,4.49,50
7,34,2.23,299
7,35,7.49,201
7,36,7.56,237
7,37,3.55,137
7,38,4.75,130
7,39,2.3,178
7,40,2.76,381
7,41,2.92,39
7,42,2.07,22
7,43,6.46,10
7,44,3.53,288
7,45,5.63,65
7,46,3.01,200
7,47,4.82,343
7,48,5.6,182
7,49,2.69,452
7,50,1.1,426
7,51,4.59,373
7,52,4.74,270
7,53,3.41,184
7,54,5.08,242
7,55,3.36,405
7,56,6.52,457
7,57,1.4,487
7,58,2.34,236
7,59,6.07,349
7,60,3.98,164
7,61,6.13,276
7,62,6.33,466
7,63,1.29,11
7,64,5.67,484
7,65,4.98,189
7,66,6.51,92
7,67,5.48,41
7,68,1.85,242
7,69,3.34,432
7,70,7.2,482
7,71,1.2,383
7,72,2.88,446
7,73,6.12,220
7,74,2.62,428
7,75,1.57,200
7,76,3.03,110
7,77,4.97,214
7,78,2.94,193
7,79,6.54,31
7,80,1.78,398
7,81,5.04,316
7,82,2.06,191
7,83,6.68,24
7,84,1.26,201
7,85,2.39,229
7,86,6.82,332
7,87,5.99,311
7,88,5.92,127
7,89,2.59,306
7,90,7.68,180
7,91,2.0,384
7,92,6.95,232
7,93,4.61,344
7,94,3.97,12
7,95,3.72,406
7,96,6.75,354
7,97,6.32,464
7,98,4.79,255
7,99,5.45,324
7,100,4.51,172
7,101,5.7,62
7,102,2.43,168
7,103,2.73,459
7,104,5.35,92
7,105,1.49,52
7,106,3.34,361
7,107,4.71,362
7,108,7.91,238
7,109,1.08,43
7,110,1.51,443
7,111,6.69,301
7,112,1.04,60
7,113,1.71,282
7,114,2.33,437
7,115,3.29,281
7,116,7.75,312
7,117,7.93,246
7,118,6.18,80
7,119,4.47,352
7,120,4.31,211
7,121,2.53,77
7,122,5.64,162
7,123,3.65,220
7,124,7.99,284
7,125,7.01,40
7,126,5.52,10
7,127,7.05,150
7,128,5.22,30
8,9,1.95,109
8,10,5.71,187
8,11,1.94,106
8,12,2.11,256
8,13,6.11,316
8,14,7.89,43
8,15,3.0,228
8,16,6.31,404
8,17,3.68,49
8,18,6.8,315
8,19,6.9,446
8,20,3.68,56
8,21,5.09,125
8,22,7.03,226
8,23,7.18,85
8,24,7.59,364
8,25,4.63,451
8,26,3.4,49
8,27,3.41,332
8,28,5.23,447
8,29,4.37,114
8,30,2.08,124
8,31,1.4,465
8,32,3.44,494
8,33,7.12,66
8,34,1.57,372
8,35,1.96,358
8,36,5.49,409
8,37,4.37,53
8,38,1.79,320
8,39,1.56,222
8,40,7.85,290
8,41,1.54,93
8,42,2.67,465
8,43,2.73,316
8,44,6.31,248
8,45,2.29,169
8,46,6.26,469
8,47,5.08,343
8,48,4.45,303
8,49,3.7,264
8,50,3.28,119
8,51,1.21,74
8,52,4.35,381
8,53,4.99,226
8,54,3.39,210
8,55,5.64,108
8,56,6.81,270
8,57,6.72,249
8,58,1.13,496
8,59,1.83,320
8,60,5.63,81
8,61,1.93,218
8,62,2.23,422
8,63,2.02,45
8,64,7.91,212
8,65,3.95,486
8,66,6.19,223
8,67,2.45,154
8,68,1.15,132
8,69,2.17,245
8,70,6.93,376
8,71,1.91,169
8,72,4.44,115
8,73,6.24,86
8,74,4.13,74
8,75,4.45,426
8,76,7.99,98
8,77,3.69,340
8,78,1.46,189
8,79,1.19,14
8,80,2.26,247
8,81,6.55,280
8,82,4.01,317
8,83,5.37,309
8,84,5.88,391
8,85,6.64,162
8,86,3.29,32
8,87,2.86,133
8,88,3.05,145
8,89,6.21,143
8,90,6.77,83
8,91,3.95,57
8,92,6.06,183
8,93,5.76,116
8,94,2.09,423
8,95,2.7,88
8,96,6.07,366
8,97,3.62,21
8,98,4.43,475
8,99,5.51,182
8,100,5.44,359
8,101,6.16,327
8,102,1.44,92
8,103,5.58,48
8,104,5.62,200
8,105,6.3,434
8,106,7.7,236
8,107,1.22,178
8,108,7.24,210
8,109,4.82,305
8,110,6.98,498
8,111,2.74,456
8,112,6.33,67
8,113,1.7,452
8,114,2.36,280
8,115,6.95,455
8,116,3.88,23
8,117,2.29,111
8,118,5.45,36
8,119,2.75,213
8,120,4.57,107
8,121,7.01,256
8,122,3.95,357
8,123,4.76,172
8,124,4.5,19
8,125,5.03,261
8,126,6.93,306
8,127,2.17,200
8,128,7.18,390
9,10,2.45,196
9,11,5.58,225
9,12,1.97,157
9,13,4.16,12
9,14,7.92,295
9,15,4.6,134
9,16,3.07,496
9,17,5.48,285
9,18,7.32,225
9,19,4.19,231
9,20,2.92,47
9,21,3.88,495
9,22,2.65,427
9,23,3.23,327
9,24,4.94,44
9,25,2.63,140
9,26,7.59,247
9,27,1.01,456
9,28,7.65,378
9,29,5.7,82
9,30,1.63,65
9,31,7.49,276
9,32,1.28,250
9,33,6.49,487
9,34,4.09,75
9,35,2.64,184
9,36,4.44,253
9,37,6.61,33
9,38,3.2,361
9,39,7.88,104
9,40,7.4,332
9,41,3.28,314
9,42,3.96,174
9,43,7.38,231
9,44,5.11,331
9,45,2.57,345
9,46,4.62,360
9,47,6.46,60
9,48,6.26,11
9,49,2.53,498
9,50,3.5,432
9,51,6.82,91
9,52,5.96,326
9,53,5.43,387
9,54,5.44,371
9,55,1.41,322
9,56,6.85,346
9,57,7.03,292
9,58,4.97,31
9,59,2.55,276
9,60,7.77,266
9,61,4.35,429
9,62,2.33,41
9,63,6.56,176
9,64,2.88,359
9,65,6.96,195
9,66,2.75,243
9,67,3.38,354
9,68,6.31,298
9,69,2.33,17
9,70,5.87,457
9,71,6.88,474
9,72,5.48,135
9,73,7.69,289
9,74,4.27,64
9,75,1.95,104
9,76,6.66,362
9,77,5.05,402
9,78,3.88,485
9,79,3.18,231
9,80,4.5,138
9,81,4.89,304
9,82,7.14,108
9,83,4.75,112
9,84,2.76,97
9,85,6.31,161
9,86,6.19,120
9,87,4.64,355
9,88,1.8,473
9,89,2.2,93
9,90,4.53,196
9,91,4.63,113
9,92,5.1,267
9,93,3.93,208
9,94,5.08,400
9,95,6.13,434
9,96,5.38,213
9,97,2.92,290
9,98,6.24,497
9,99,4.56,469
9,100,2.77,35
9,101,4.37,456
9,102,1.63,439
9,103,7.78,103
9,104,5.18,35
9,105,2.8,110
9,106,5.33,183
9,107,2.61,378
9,108,3.22,230
9,109,2.08,353
9,110,5.98,446
9,111,4.96,345
9,112,7.99,498
9,113,7.38,380
9,114,6.01,479
9,115,2.55,348
9,116,1.83,188
9,117,5.85,194
9,118,4.54,211
9,119,6.56,195
9,120,4.51,46
9,121,5.21,413
9,122,5.78,275
9,123,3.77,390
9,124,2.73,151
9,125,6.01,296
9,126,4.29,231
9,127,4.48,349
9,128,1.44,367
10,11,6.57,146
10,12,2.71,96
10,13,5.71,294
10,14,4.55,198
10,15,4.15,137
10,16,1.92,297
10,17,6.81,199
10,18,1.99,454
10,19,4.5,447
10,20,5.19,314
10,21,6.42,102
10,22,3.43,298
10,23,6.23,120
10,24,1.23,292
10,25,2.05,121
10,26,6.43,104
10,27,5.73,295
10,28,2.75,37
10,29,1.51,263
10,30,5.42,76
10,31,2.97,298
10,32,2.44,94
10,33,1.8,371
10,34,7.87,99
10,35,2.85,313
10,36,3.13,180
10,37,1.08,186
10,38,6.02,207
10,39,4.98,407
10,40,1.37,321
10,41,1.6,90
10,42,2.27,269
10,43,2.4,24
10,44,7.3,496
10,45,1.73,372
10,46,4.61,148
10,47,1.11,475
10,48,5.09,52
10,49,6.83,459
10,50,1.89,110
10,51,4.36,225
10,52,6.0,30
10,53,3.4,49
10,54,4.78,91
10,55,3.59,160
10,56,5.73,251
10,57,4.25,28
10,58,7.11,365
10,59,4.44,239
10,60,6.93,14
10,61,3.42,157
10,62,3.45,195
10,63,3.63,122
10,64,1.37,497
10,65,1.38,144
10,66,5.84,61
10,67,2.48,433
10,68,5.7,206
10,69,4.17,430
10,70,4.38,227
10,71,3.19,375
10,72,5.03,110
10,73,2.23,64
10,74,2.28,297
10,75,4.97,27
10,76,3.83,347
10,77,3.08,370
10,78,2.62,363
10,79,2.79,371
10,80,2.11,259
10,81,2.03,483
10,82,2.19,387
10,83,3.15,338
10,84,1.62,157
10,85,5.6,19
10,86,4.47,386
10,87,3.59,261
10,88,3.46,180
10,89,3.42,148
10,90,3.08,38
10,91,7.44,461
10,92,4.13,51
10,93,2.62,70
10,94,2.5,71
10,95,3.15,286
10,96,2.76,364
10,97,2.6,284
10,98,6.41,74
10,99,2.22,34
10,100,3.67,185
10,101,2.52,364
10,102,5.07,191
10,103,4.71,105
10,104,3.46,85
10,105,5.66,196
10,106,5.79,192
10,107,6.32,112
10,108,3.1,421
10,109,1.97,467
10,110,5.15,163
10,111,4.33,306
10,112,7.83,275
10,113,2.71,366
10,114,5.67,278
10,115,7.04,58
10,116,5.37,492
10,117,1.85,387
10,118,4.21,36
10,119,4.34,450
10,120,4.81,138
10,121,2.08,261
10,122,6.62,472
10,123,1.28,371
10,124,4.76,268
10,125,7.36,186
10,126,3.04,166
10,127,1.69,461
10,128,4.27,115
11,12,7.07,193
11,13,7.11,171
11,14,1.15,494
11,15,7.59,268
11,16,7.24,11
11,17,2.82,227
11,18,3.1,320
11,19,3.64,455
11,20,1.78,288
11,21,7.26,115
11,22,5.56,313
11,23,6.57,169
11,24,3.4,336
11,25,6.01,349
11,26,3.44,291
11,27,5.35,464
11,28,4.63,72
11,29,7.92,230
11,30,5.76,254
11,31,3.07,58
11,32,4.6,167
11,33,5.88,98
11,34,6.51,249
11,35,4.2,54
11,36,6.62,355
11,37,4.34,364
11,38,7.19,385
11,39,5.19,417
11,40,5.41,171
11,41,6.73,12
11,42,3.81,310
11,43,3.98,82
11,44,7.16,127
11,45,4.32,311
11,46,1.68,111
11,47,5.15,195
11,48,6.84,150
11,49,7.5,33
11,50,6.83,402
11,51,4.21,153
11,52,3.26,33
11,53,1.83,424
11,54,6.15,97
11,55,1.54,358
11,56,2.7,489
11,57,6.56,136
11,58,4.9,108
11,59,3.44,130
11,60,3.36,180
11,61,7.06,371
11,62,1.2,475
11,63,4.68,369
11,64,3.13,220
11,65,3.71,105
11,66,7.36,279
11,67,4.04,419
11,68,5.11,166
11,69,2.57,375
11,70,1.13,63
11,71,4.41,434
11,72,5.17,480
11,73,4.41,243
11,74,1.53,284
11,75,4.61,423
11,76,4.83,152
11,77,3.9,55
11,78,1.32,117
11,79,4.74,288
11,80,5.29,309
11,81,4.48,32
11,82,4.44,434
11,83,4.43,22
11,84,1.8,354
11,85,7.95,288
11,86,4.92,325
11,87,4.64,106
11,88,7.68,16
11,89,5.53,205
11,90,4.45,447
11,91,1.26,80
11,92,7.31,358
11,93,2.18,258
11,94,4.36,16
11,95,3.96,17
11,96,4.76,462
11,97,1.37,485
11,98,7.0,287
11,99,5.62,52
11,100,5.09,52
11,101,4.01,286
11,102,1.98,461
11,103,6.96,90
11,104,4.77,57
11,105,7.92,49
11,106,6.25,134
11,107,5.67,298
11,108,3.24,187
11,109,4.4,364
11,110,1.1,102
11,111,4.19,14
11,112,7.34,100
11,113,5.69,117
11,114,4.73,182
11,115,6.47,480
11,116,3.68,128
11,117,3.9,41
11,118,1.78,158
11,119,2.58,48
11,120,5.05,152
11,121,2.34,206
11,122,7.73,144
11,123,7.1,31
11,124,5.3,449
11,125,6.83,21
11,126,7.98,312
11,127,1.42,374
11,128,3.12,388
12,13,2.08,446
12,14,6.46,350
12,15,7.69,241
12,16,6.98,428
12,17,3.75,136
12,18,5.65,368
12,19,2.79,403
12,20,4.57,289
12,21,4.29,380
12,22,2.87,223
12,23,3.36,178
12,24,7.58,444
12,25,2.32,416
12,26,2.18,102
12,27,7.32,422
12,28,2.49,327
12,29,2.38,23
12,30,5.21,378
12,31,7.19,399
12,32,2.05,62
12,33,5.87,289
12,34,2.33,61
12,35,2.25,41
12,36,5.23,102
12,37,2.94,189
12,38,7.06,273
12,39,4.44,256
12,40,2.42,335
12,41,5.82,481
12,42,3.85,56
12,43,6.95,300
12,44,6.67,44
12,45,6.34,96
12,46,4.23,494
12,47,2.52,237
12,48,1.87,218
12,49,3.12,342
12,50,5.68,206
12,51,5.16,296
12,52,5.63,407
12,53,4.18,197
12,54,2.59,117
12,55,5.48,331
12,56,6.64,500
12,57,4.42,322
12,58,1.3,471
12,59,5.38,339
12,60,3.75,43
12,61,6.5,446
12,62,3.48,351
12,63,3.59,178
12,64,1.46,41
12,65,5.99,331
