Source,Destination,Time(hrs),Cost(Rs)
2,56,1.02,320
2,57,4.28,179
2,58,5.35,24
2,59,2.56,227
2,60,2.83,477
2,61,4.4,352
2,62,6.75,90
2,63,3.55,198
2,64,5.15,500
2,65,4.83,224
2,66,5.73,434
2,67,7.48,402
2,68,4.76,420
2,69,3.04,245
2,70,1.75,398
2,71,5.27,271
2,72,7.07,261
2,73,6.78,248
2,74,5.16,477
2,75,7.91,498
2,76,2.36,168
2,77,3.02,211
2,78,2.28,403
2,79,2.05,206
2,80,5.69,31
2,81,7.85,449
2,82,4.2,108
2,83,2.6,486
2,84,7.93,280
2,85,5.59,101
2,86,4.83,285
2,87,7.48,71
2,88,3.12,421
2,89,5.06,90
2,90,7.51,263
2,91,3.17,425
2,92,6.17,370
2,93,6.61,140
2,94,1.5,416
2,95,1.88,137
2,96,7.03,275
2,97,4.95,441
2,98,3.8,165
2,99,3.21,100
2,100,7.93,287
2,101,4.8,347
2,102,1.17,304
2,103,3.02,208
2,104,5.11,38
2,105,5.53,408
2,106,3.59,488
2,107,1.9,254
2,108,6.96,276
2,109,4.34,138
2,110,2.71,171
2,111,2.54,255
2,112,1.28,183
2,113,5.59,370
2,114,2.8,355
2,115,7.37,268
2,116,7.7,460
2,117,4.09,283
2,118,6.36,336
2,119,3.55,349
2,120,5.61,455
2,121,6.79,386
2,122,5.63,112
2,123,3.56,151
2,124,2.87,299
2,125,6.98,38
2,126,2.46,63
2,127,3.05,290
2,128,5.12,53
3,4,3.5,432
3,5,3.08,374
3,6,2.33,482
3,7,5.58,101
3,8,6.19,92
3,9,4.95,301
3,10,5.65,250
3,11,7.75,207
3,12,1.31,291
3,13,4.73,337
3,14,7.66,82
3,15,5.86,283
3,16,3.38,44
3,17,7.36,432
3,18,2.2,218
3,19,6.77,34
3,20,1.92,218
3,21,5.19,367
3,22,7.14,128
3,23,4.46,349
3,24,6.53,352
3,25,4.86,347
3,26,3.27,192
3,27,6.85,131
3,28,6.22,497
3,29,6.19,145
3,30,3.83,266
3,31,2.18,311
3,32,2.92,285
3,33,2.14,58
3,34,7.84,441
3,35,7.5,121
3,36,1.23,305
3,37,7.72,45
3,38,4.65,376
3,39,1.06,415
3,40,1.99,414
3,41,7.05,191
3,42,5.3,278
3,43,6.17,429
3,44,2.46,268
3,45,7.6,453
3,46,5.11,365
3,47,2.39,416
3,48,3.78,394
3,49,6.22,25
3,50,1.22,493
3,51,5.33,468
3,52,6.1,166
3,53,5.74,42
3,54,5.26,289
3,55,3.02,230
3,56,5.61,472
3,57,6.91,380
3,58,4.6,27
3,59,6.82,246
3,60,4.62,104
3,61,3.86,35
3,62,6.13,340
3,63,5.0,356
3,64,2.91,386
3,65,6.34,30
3,66,2.26,53
3,67,2.65,202
3,68,1.34,499
3,69,6.59,125
3,70,6.41,71
3,71,6.59,348
3,72,2.56,330
3,73,6.55,187
3,74,3.4,189
3,75,4.81,464
3,76,2.96,273
3,77,3.81,373
3,78,2.76,179
3,79,7.65,11
3,80,5.37,257
3,81,4.82,91
3,82,5.23,277
3,83,2.03,193
3,84,1.32,344
3,85,2.85,148
3,86,2.54,336
3,87,2.93,273
3,88,7.77,335
3,89,7.98,377
3,90,2.62,401
3,91,2.31,161
3,92,7.87,230
3,93,6.05,169
3,94,1.35,165
3,95,5.41,357
3,96,7.3,391
3,97,1.38,413
3,98,2.36,68
3,99,6.04,242
3,100,1.35,469
3,101,3.64,56
3,102,5.62,58
3,103,4.71,100
3,104,1.46,41
3,105,5.92,438
3,106,4.34,471
3,107,4.52,443
3,108,5.44,218
3,109,5.93,110
3,110,7.4,229
3,111,5.9,59
3,112,7.82,264
3,113,6.3,314
3,114,7.26,389
3,115,3.81,19
3,116,5.14,279
3,117,7.27,409
3,118,6.67,52
3,119,1.16,22
3,120,6.17,58
3,121,3.84,433
3,122,1.68,342
3,123,2.93,238
3,124,1.48,199
3,125,4.63,33
3,126,3.11,349
3,127,4.01,83
3,128,3.02,368
4,5,1.98,147
4,6,5.15,17
4,7,5.3,454
4,8,6.67,33
4,9,8.0,133
4,10,1.52,423
4,11,5.54,372
4,12,6.82,477
4,13,4.54,264
4,14,7.24,27
4,15,4.27,280
4,16,6.41,480
4,17,5.58,274
4,18,3.75,186
4,19,5.92,56
4,20,2.29,78
4,21,6.97,500
4,22,3.51,445
4,23,7.15,63
4,24,7.83,57
4,25,3.22,116
4,26,1.95,362
4,27,7.81,372
4,28,1.21,382
4,29,1.46,282
4,30,4.14,96
4,31,2.09,432
4,32,7.75,151
4,33,4.3,66
4,34,4.87,188
4,35,6.86,111
4,36,4.89,13
4,37,4.87,488
4,38,1.64,329
4,39,7.78,208
4,40,4.63,441
4,41,3.5,409
4,42,5.51,95
4,43,3.29,140
4,44,3.79,62
4,45,6.53,260
4,46,7.56,66
4,47,3.54,66
4,48,6.33,136
4,49,4.49,229
4,50,6.59,449
4,51,6.72,276
4,52,3.5,500
4,53,7.01,424
4,54,5.91,127
4,55,1.5,73
4,56,6.82,212
4,57,5.26,29
4,58,3.05,18
4,59,2.99,148
4,60,5.69,146
4,61,7.69,38
4,62,6.08,226
4,63,1.42,233
4,64,5.06,338
4,65,4.52,491
4,66,4.03,39
4,67,7.94,353
4,68,6.97,335
4,69,5.04,463
4,70,3.98,387
4,71,6.72,418
4,72,1.73,311
4,73,1.42,285
4,74,8.0,258
4,75,2.44,380
4,76,4.07,46
4,77,3.2,77
4,78,2.7,251
4,79,7.55,245
4,80,6.41,442
4,81,1.36,327
4,82,4.45,293
4,83,1.03,13
4,84,6.24,151
4,85,4.02,249
4,86,5.83,390
4,87,6.03,445
4,88,5.06,337
4,89,1.47,199
4,90,7.06,290
4,91,3.9,148
4,92,5.88,217
4,93,5.42,386
4,94,4.53,251
4,95,5.49,216
4,96,2.6,476
4,97,1.24,316
4,98,2.89,383
4,99,7.16,482
4,100,5.35,281
4,101,3.16,159
4,102,6.86,27
4,103,1.9,298
4,104,3.46,236
4,105,4.91,71
4,106,1.14,491
4,107,7.68,224
4,108,6.88,51
4,109,6.29,458
4,110,1.54,392
4,111,1.28,238
4,112,6.07,14
4,113,7.88,449
4,114,2.78,105
4,115,3.89,272
4,116,4.65,132
4,117,5.05,186
4,118,5.13,33
4,119,1.23,206
4,120,1.56,45
4,121,3.19,334
4,122,7.44,37
4,123,3.5,298
4,124,7.05,104
4,125,7.1,24
4,126,4.93,411
4,127,6.52,107
4,128,7.18,112
5,6,1.91,409
5,7,5.23,223
5,8,4.0,39
5,9,1.36,432
5,10,5.76,482
5,11,6.48,95
5,12,1.74,233
5,13,1.7,326
5,14,7.27,313
5,15,6.19,106
5,16,2.67,285
5,17,5.77,120
5,18,2.35,476
5,19,4.4,176
5,20,4.73,190
5,21,3.98,55
5,22,5.0,57
5,23,5.16,66
5,24,7.79,311
5,25,3.85,424
5,26,3.71,498
5,27,4.13,470
5,28,1.47,259
5,29,5.75,238
5,30,4.45,142
5,31,2.07,202
5,32,3.67,415
5,33,7.93,33
5,34,3.73,459
5,35,4.16,340
5,36,3.58,492
5,37,6.57,406
5,38,1.77,345
5,39,4.58,44
5,40,7.5,205
5,41,1.23,422
5,42,3.75,32
5,43,1.87,72
5,44,2.36,167
5,45,5.07,195
5,46,5.8,98
5,47,5.09,461
5,48,6.75,490
5,49,4.84,407
5,50,4.37,500
5,51,4.47,262
5,52,4.95,470
5,53,4.75,240
5,54,1.2,194
5,55,3.04,140
5,56,7.37,260
5,57,7.58,197
5,58,6.69,173
5,59,2.51,148
5,60,1.6,321
5,61,1.06,319
5,62,7.58,361
5,63,1.72,36
5,64,6.14,132
5,65,6.43,449
5,66,2.5,292
5,67,4.4,25
5,68,7.71,230
5,69,2.64,288
5,70,3.34,169
5,71,3.38,483
5,72,6.52,370
5,73,2.9,479
5,74,6.04,143
5,75,6.98,144
5,76,1.63,286
5,77,7.65,168
5,78,2.46,168
5,79,4.28,410
5,80,5.1,294
5,81,4.03,385
5,82,6.95,186
5,83,5.3,214
5,84,5.01,284
5,85,2.49,233
5,86,1.87,43
5,87,7.37,303
5,88,2.11,174
5,89,3.64,452
5,90,4.2,88
5,91,6.26,477
5,92,3.9,432
5,93,6.69,87
5,94,3.06,295
5,95,3.14,82
5,96,7.16,210
5,97,6.64,278
5,98,5.24,402
5,99,6.92,324
5,100,5.73,121
5,101,7.79,296
5,102,4.93,457
5,103,3.6,330
5,104,5.41,229
5,105,1.0,207
5,106,6.45,309
5,107,1.4,240
5,108,3.22,479
5,109,6.99,457
5,110,3.37,487
5,111,7.42,174
5,112,6.28,358
5,113,7.57,467
5,114,5.84,107
5,115,1.73,255
5,116,4.29,284
5,117,7.24,314
5,118,3.5,418
5,119,3.14,435
5,120,7.09,366
5,121,7.06,12
5,122,2.23,450
5,123,3.31,423
5,124,2.85,22
5,125,6.35,220
5,126,5.15,337
5,127,4.88,415
5,128,3.01,134
6,7,6.56,174
6,8,6.37,63
6,9,5.34,476
6,10,3.8,88
6,11,7.7,312
6,12,6.06,169
6,13,4.92,239
6,14,5.7,193
6,15,1.24,446
6,16,7.19,66
6,17,4.46,253
6,18,5.77,32
6,19,4.53,271
6,20,3.48,428
6,21,5.54,56
6,22,4.75,62
6,23,7.95,463
6,24,2.58,454
6,25,6.59,230
6,26,3.8,289
6,27,2.17,373
6,28,6.77,259
6,29,5.66,492
6,30,2.32,168
6,31,6.29,499
6,32,2.23,87
6,33,4.2,330
6,34,5.72,347
6,35,3.95,156
6,36,2.23,490
6,37,5.37,224
6,38,4.34,387
6,39,2.5,279
6,40,3.77,175
6,41,7.31,136
6,42,2.34,302
6,43,2.95,46
6,44,3.22,171
6,45,4.47,231
6,46,2.56,491
6,47,2.6,36
6,48,6.61,12
6,49,2.53,185
6,50,1.61,301
6,51,1.38,436
6,52,4.35,245
6,53,2.65,360
6,54,5.93,217
6,55,3.84,240
6,56,3.79,166
6,57,5.78,168
6,58,7.57,479
6,59,5.22,203
6,60,3.08,138
6,61,2.42,482
6,62,6.71,29
6,63,5.6,291
6,64,1.45,186
6,65,2.78,293
6,66,4.11,378
6,67,4.55,424
6,68,1.92,401
6,69,5.01,332
6,70,6.71,152
6,71,2.49,481
6,72,5.04,469
6,73,5.09,395
6,74,4.27,368
6,75,3.94,193
6,76,3.02,101
6,77,1.03,483
6,78,3.0,246
6,79,1.99,389
6,80,3.0,232
6,81,6.44,75
6,82,6.09,224
6,83,3.36,390
6,84,2.63,394
6,85,3.82,361
6,86,6.75,448
6,87,1.49,485
6,88,4.14,174
6,89,3.61,101
6,90,1.94,309
6,91,2.2,286
6,92,2.81,16
6,93,1.76,272
6,94,4.79,94
6,95,4.14,161
6,96,5.63,230
6,97,7.39,290
6,98,6.8,84
6,99,2.81,77
6,100,6.33,412
6,101,2.63,362
6,102,2.49,14
6,103,2.3,428
6,104,2.55,56
6,105,2.75,476
6,106,3.48,415
6,107,6.44,385
6,108,3.79,265
6,109,5.6,97
6,110,2.94,474
6,111,1.31,483
6,112,6.68,310
6,113,6.47,103
6,114,3.64,227
6,115,3.33,256
6,116,4.54,224
6,117,1.13,479
6,118,2.9,402
6,119,2.31,427
6,120,1.2,350
6,121,7.14,186
6,122,3.66,489
6,123,2.66,470
6,124,3.38,224
6,125,6.81,291
6,126,3.87,261
6,127,4.33,430
6,128,2.3,59
7,8,6.61,172
7,9,1.63,324
7,10,2.44,347
7,11,5.19,473
7,12,6.47,318
7,13,7.25,182
7,14,6.46,432
7,15,2.35,368
7,16,7.68,173
7,17,2.52,231
7,18,5.98,210
7,19,4.07,471
7,20,5.45,175
7,21,5.19,281
7,22,7.61,201
7,23,2.41,55
7,24,4.5,42
7,25,4.36,331
7,26,4.23,131
7,27,4.91,363
7,28,1.07,129
7,29,6.99,73
7,30,6.19,291
7,31,1.57,470
7,32,3.64,54
7,33,5.54,133
7,34,3.34,487
7,35,7.41,190
7,36,4.14,372
7,37,4.89,416
7,38,3.41,276
7,39,3.98,401
7,40,7.8,172
7,41,6.09,249
7,42,5.8,246
7,43,7.87,437
7,44,7.55,24
7,45,5.02,392
7,46,3.5,102
7,47,2.7,60
7,48,2.0,257
7,49,6.89,197
7,50,2.19,148
7,51,1.36,487
7,52,7.51,409
7,53,2.81,485
7,54,2.68,130
7,55,6.81,280
7,56,5.75,264
7,57,6.61,320
7,58,7.84,187
7,59,5.86,336
7,60,7.13,62
7,61,5.83,46
7,62,4.74,426
7,63,3.56,277
7,64,7.81,91
7,65,5.68,478
7,66,2.55,389
7,67,2.96,227
7,68,6.02,13
7,69,4.1,221
7,70,7.09,183
7,71,2.1,11
7,72,6.9,419
7,73,2.76,486
7,74,6.66,273
7,75,6.19,84
7,76,7.49,414
7,77,6.26,137
7,78,5.82,192
7,79,7.9,54
7,80,3.89,263
7,81,4.62,251
7,82,4.01,289
7,83,2.11,468
7,84,3.15,350
7,85,7.28,138
7,86,7.54,146
7,87,6.14,60
7,88,1.96,84
7,89,7.91,421
7,90,3.53,152
7,91,7.22,493
7,92,1.53,298
7,93,1.18,302
7,94,7.2,23
7,95,1.61,11
7,96,2.79,465
7,97,7.54,130
7,98,4.58,325
7,99,3.35,405
7,100,6.45,295
7,101,3.28,468
7,102,7.65,468
7,103,6.36,177
7,104,6.82,180
7,105,4.5,53
7,106,2.79,219
7,107,1.65,306
7,108,5.99,69
7,109,1.21,53
7,110,1.24,175
7,111,3.1,363
7,112,2.13,179
7,113,6.94,389
7,114,5.0,154
7,115,3.72,481
7,116,1.7,264
7,117,4.52,107
7,118,1.17,411
7,119,5.07,409
7,120,4.83,222
7,121,4.78,41
7,122,1.14,64
7,123,4.0,251
7,124,1.26,62
7,125,7.51,14
7,126,2.89,111
7,127,1.59,489
7,128,6.92,85
8,9,6.15,333
8,10,5.09,244
8,11,1.84,424
8,12,1.32,256
8,13,1.03,101
8,14,5.17,25
8,15,1.91,21
8,16,6.22,130
8,17,7.94,84
8,18,3.64,205
8,19,7.21,146
8,20,4.1,169
8,21,1.57,375
8,22,7.99,499
8,23,7.34,104
8,24,6.43,294
8,25,7.13,280
8,26,5.18,140
8,27,2.78,283
8,28,4.47,96
8,29,6.93,20
8,30,6.84,264
8,31,4.88,174
8,32,1.12,110
8,33,4.9,36
8,34,4.36,37
8,35,4.6,142
8,36,6.05,444
8,37,7.88,400
8,38,6.45,224
8,39,3.82,88
8,40,5.81,494
8,41,6.58,365
8,42,6.4,99
8,43,3.96,146
8,44,7.8,28
8,45,2.2,25
8,46,4.86,164
8,47,1.51,451
8,48,1.18,140
8,49,6.95,176
8,50,7.94,291
8,51,4.61,435
8,52,7.45,393
8,53,7.74,272
8,54,4.95,344
8,55,3.26,368
8,56,2.79,331
8,57,1.48,15
8,58,7.44,91
8,59,6.07,106
8,60,3.37,64
8,61,3.64,391
8,62,1.62,271
8,63,1.27,78
8,64,2.1,51
8,65,7.83,415
8,66,5.54,473
8,67,5.45,227
8,68,7.43,184
8,69,3.45,145
8,70,1.9,343
8,71,4.09,132
8,72,4.73,337
8,73,4.77,194
8,74,3.28,161
8,75,7.73,111
8,76,5.19,424
8,77,4.96,328
8,78,3.4,208
8,79,6.21,467
8,80,2.65,51
8,81,7.42,264
8,82,4.18,146
8,83,6.56,81
8,84,7.45,149
8,85,1.5,290
8,86,5.32,448
8,87,5.92,41
8,88,7.98,106
8,89,4.6,315
8,90,7.5,447
8,91,2.48,215
8,92,4.06,330
8,93,5.25,344
8,94,5.79,87
8,95,5.06,162
8,96,3.72,421
8,97,3.3,449
8,98,6.5,261
8,99,6.27,287
8,100,1.34,93
8,101,3.6,113
8,102,2.62,74
8,103,1.85,308
8,104,3.17,320
8,105,3.79,403
8,106,5.27,443
8,107,5.64,367
8,108,4.49,363
8,109,2.98,407
8,110,4.15,188
8,111,3.68,438
8,112,2.23,389
8,113,4.79,35
8,114,4.14,267
8,115,2.44,145
8,116,4.66,46
8,117,6.66,135
8,118,1.92,399
8,119,4.27,172
8,120,2.27,290
8,121,7.05,147
8,122,3.58,152
8,123,7.65,212
8,124,2.45,43
8,125,2.29,259
8,126,6.07,337
8,127,2.77,10
8,128,5.12,313
9,10,6.93,263
9,11,1.78,177
9,12,4.06,353
9,13,5.76,343
9,14,2.09,396
9,15,6.16,108
9,16,2.34,35
9,17,1.92,256
9,18,6.35,201
9,19,3.1,444
9,20,6.21,408
9,21,6.12,207
9,22,6.38,164
9,23,4.89,157
9,24,1.79,349
9,25,1.67,404
9,26,6.48,165
9,27,6.29,468
9,28,1.32,108
9,29,3.68,122
9,30,2.45,471
9,31,3.97,292
9,32,4.39,102
9,33,1.17,69
9,34,6.37,441
9,35,1.84,193
9,36,6.22,68
9,37,2.53,298
9,38,2.58,268
9,39,5.22,369
9,40,3.79,293
9,41,1.84,472
9,42,1.72,135
9,43,4.22,44
9,44,4.31,342
9,45,3.19,255
9,46,7.33,178
9,47,1.36,262
9,48,2.02,321
9,49,2.86,420
9,50,4.92,148
9,51,6.81,354
9,52,2.14,261
9,53,7.48,159
9,54,6.62,150
9,55,3.51,227
9,56,3.11,475
9,57,7.5,215
9,58,6.02,238
9,59,4.18,340
9,60,1.58,218
9,61,7.23,356
9,62,4.75,182
9,63,6.35,34
9,64,5.43,348
9,65,2.27,416
9,66,5.03,441
9,67,4.02,188
9,68,3.17,82
9,69,2.53,364
9,70,6.97,303
9,71,6.51,466
9,72,1.09,361
9,73,1.19,81
9,74,4.87,419
9,75,7.49,294
9,76,1.12,199
9,77,7.61,197
9,78,7.03,329
9,79,1.38,403
9,80,2.92,159
9,81,3.53,40
9,82,2.88,404
9,83,2.87,494
9,84,4.41,115
9,85,6.76,186
9,86,1.71,147
9,87,7.55,498
9,88,6.35,256
9,89,5.49,38
9,90,4.34,80
9,91,2.09,10
9,92,3.35,300
9,93,1.06,493
9,94,2.27,126
9,95,4.61,492
9,96,5.75,230
9,97,4.82,386
9,98,1.47,351
9,99,3.51,344
9,100,1.47,450
9,101,5.04,392
9,102,2.73,464
9,103,4.67,138
9,104,5.23,193
9,105,3.6,311
9,106,2.34,380
9,107,2.45,290
9,108,5.2,161
9,109,5.52,236
9,110,7.75,406
9,111,4.75,486
9,112,7.64,64
9,113,5.95,146
9,114,3.82,425
9,115,6.65,429
9,116,4.39,334
9,117,4.75,243
9,118,2.36,205
9,119,1.04,338
9,120,5.39,429
9,121,3.35,279
9,122,5.43,367
9,123,3.62,327
9,124,3.25,275
9,125,5.88,217
9,126,1.29,399
9,127,6.36,107
9,128,7.03,103
10,11,5.45,158
10,12,1.32,108
10,13,1.31,346
10,14,7.87,93
10,15,2.33,126
10,16,2.53,368
10,17,1.25,389
10,18,7.03,372
10,19,7.9,187
10,20,2.37,461
10,21,7.95,173
10,22,4.46,226
10,23,3.16,204
10,24,4.57,106
10,25,1.86,320
10,26,1.65,193
10,27,3.2,117
10,28,7.88,252
10,29,2.14,392
10,30,7.16,235
10,31,1.13,272
10,32,3.27,15
10,33,6.23,107
10,34,5.84,161
10,35,6.31,62
10,36,3.5,17
10,37,3.17,427
10,38,5.98,460
10,39,6.37,77
10,40,4.76,336
10,41,4.74,162
10,42,2.41,127
10,43,4.48,229
10,44,4.48,324
10,45,1.83,220
10,46,2.17,380
10,47,4.73,21
10,48,1.26,341
10,49,5.61,31
10,50,1.16,171
10,51,4.91,359
10,52,3.28,275
10,53,1.95,217
10,54,4.13,246
10,55,7.14,421
10,56,7.79,153
10,57,5.62,285
10,58,6.06,446
10,59,2.42,223
10,60,1.45,500
10,61,2.46,394
10,62,2.62,188
10,63,6.28,14
10,64,7.83,461
10,65,5.31,422
10,66,6.07,486
10,67,7.59,203
10,68,1.41,50
10,69,6.0,139
10,70,4.54,359
10,71,4.84,436
10,72,3.22,275
10,73,1.38,362
10,74,1.61,266
10,75,4.4,177
10,76,7.12,41
10,77,1.94,81
10,78,2.11,370
10,79,7.73,134
10,80,6.84,172
10,81,4.24,225
10,82,6.16,332
10,83,2.64,298
10,84,6.12,164
10,85,1.91,95
10,86,2.39,445
10,87,6.36,483
10,88,2.93,387
10,89,6.16,303
10,90,4.01,51
10,91,1.09,272
10,92,4.0,418
10,93,7.98,98
10,94,1.54,274
10,95,5.6,53
10,96,5.68,259
10,97,7.56,473
10,98,2.04,163
10,99,2.61,89
10,100,5.36,150
10,101,5.31,118
10,102,4.66,251
10,103,7.97,255
10,104,1.05,259
10,105,7.68,83
10,106,3.0,216
10,107,3.45,229
10,108,1.85,162
10,109,1.14,50
10,110,4.08,434
10,111,7.3,74
10,112,5.39,347
10,113,1.03,365
10,114,5.46,79
10,115,2.46,434
10,116,3.99,163
10,117,1.46,53
10,118,1.27,137
10,119,4.68,81
10,120,6.16,465
10,121,7.51,459
10,122,2.54,441
10,123,1.13,481
10,124,6.88,445
10,125,4.05,140
10,126,6.0,325
10,127,6.31,244
10,128,5.91,283
11,12,4.64,314
11,13,1.32,40
11,14,2.18,75
11,15,4.38,328
11,16,3.86,253
11,17,5.25,168
11,18,1.78,354
11,19,2.85,343
11,20,4.0,310
11,21,6.92,419
11,22,4.66,101
11,23,3.51,205
11,24,6.97,151
11,25,6.8,201
11,26,4.02,303
11,27,4.95,134
11,28,5.48,379
11,29,4.65,330
11,30,7.05,397
11,31,3.8,142
11,32,6.39,356
11,33,2.43,242
11,34,2.6,406
11,35,2.98,83
11,36,5.16,323
11,37,1.32,23
11,38,3.61,374
11,39,2.17,392
11,40,7.31,29
11,41,4.64,292
11,42,1.06,438
11,43,1.8,185
11,44,5.4,392
11,45,4.0,424
11,46,2.82,425
11,47,7.7,361
11,48,3.44,41
11,49,3.3,143
11,50,5.0,491
11,51,7.53,31
11,52,7.6,321
11,53,7.87,330
11,54,6.66,208
11,55,3.19,108
11,56,2.41,162
11,57,3.52,364
11,58,6.68,277
11,59,3.43,196
11,60,4.59,321
11,61,5.55,19
11,62,2.34,201
11,63,2.83,188
11,64,7.43,247
11,65,3.88,484
11,66,5.78,54
11,67,6.17,299
11,68,2.57,209
11,69,7.67,300
11,70,5.62,224
11,71,6.54,388
11,72,2.42,28
11,73,3.47,207
11,74,3.35,286
11,75,2.56,408
11,76,6.92,389
11,77,7.9,123
11,78,7.64,279
11,79,4.58,300
11,80,4.3,250
11,81,6.09,363
11,82,1.94,24
11,83,6.25,397
11,84,1.24,94
11,85,4.9,294
11,86,2.35,390
11,87,6.04,106
11,88,1.53,315
11,89,6.81,87
11,90,4.48,161
11,91,7.36,379
11,92,3.5,49
11,93,7.91,295
11,94,2.61,256
11,95,3.43,362
11,96,5.27,125
11,97,3.36,147
11,98,5.26,155
11,99,1.37,466
11,100,1.52,87
11,101,2.47,405
11,102,7.34,353
11,103,3.51,394
11,104,6.26,497
11,105,4.29,467
11,106,1.85,427
11,107,5.78,274
11,108,2.89,482
11,109,7.28,225
11,110,5.49,400
11,111,5.96,254
11,112,4.72,272
11,113,2.78,34
11,114,3.24,219
11,115,5.72,100
11,116,7.32,465
11,117,6.68,86
11,118,7.29,248
11,119,2.93,71
11,120,7.75,80
11,121,1.06,433
11,122,7.76,12
11,123,2.25,187
11,124,4.26,133
11,125,3.93,221
11,126,6.84,483
11,127,3.25,124
11,128,2.37,296
12,13,5.07,454
12,14,3.27,469
12,15,6.72,314
12,16,1.15,91
12,17,2.7,383
12,18,4.93,70
12,19,4.45,11
12,20,5.7,424
12,21,5.58,425
12,22,5.45,29
12,23,2.75,432
12,24,1.37,173
12,25,3.9,116
12,26,6.51,48
12,27,4.44,401
12,28,1.29,209
12,29,4.7,76
12,30,1.19,481
12,31,1.76,115
12,32,5.27,403
12,33,4.27,416
12,34,4.96,269
12,35,5.99,244
12,36,1.6,384
12,37,1.46,182
12,38,6.51,50
12,39,1.76,339
12,40,7.75,277
12,41,1.37,332
12,42,1.66,156
12,43,7.22,310
12,44,6.99,197
12,45,3.2,78
12,46,6.1,396
12,47,5.4,370
12,48,5.11,186
12,49,6.31,313
12,50,5.17,476
12,51,7.23,175
12,52,2.5,447
12,53,2.33,417
12,54,1.88,72
12,55,4.94,88
12,56,7.88,377
12,57,5.32,259
12,58,5.82,367
12,59,2.83,304
12,60,5.74,73
12,61,2.36,225
12,62,2.4,81
12,63,3.55,309
12,64,1.53,389
12,65,7.75,405
