Source,Destination,Time(hrs),Cost(Rs)
2,25,7.31,148
2,26,6.94,179
2,27,6.2,228
2,28,6.36,370
2,29,6.44,301
2,30,7.94,153
2,31,7.41,158
2,32,2.05,125
2,33,1.86,156
2,34,2.15,295
2,35,7.89,140
2,36,5.85,291
2,37,3.56,489
2,38,4.28,249
2,39,3.08,22
2,40,3.52,343
2,41,3.82,12
2,42,7.38,58
2,43,6.23,396
2,44,7.19,248
2,45,4.84,468
2,46,4.33,67
2,47,7.66,487
2,48,6.14,481
2,49,1.57,462
2,50,6.24,388
2,51,5.9,40
2,52,6.48,340
2,53,3.96,27
2,54,7.59,42
2,55,7.75,306
2,56,3.4,461
2,57,7.95,11
2,58,5.17,385
2,59,5.3,192
2,60,2.77,19
2,61,6.68,340
2,62,6.52,421
2,63,7.27,261
2,64,4.01,405
2,65,4.34,81
2,66,2.15,249
2,67,1.72,297
2,68,6.53,377
2,69,7.75,202
2,70,2.26,303
2,71,5.07,56
2,72,6.23,377
2,73,2.42,424
2,74,1.98,11
2,75,5.09,74
2,76,7.73,416
2,77,7.69,156
2,78,3.22,315
2,79,4.39,55
2,80,6.51,456
2,81,7.26,303
2,82,4.81,39
2,83,5.63,184
2,84,1.79,421
2,85,4.69,124
2,86,7.97,289
2,87,5.04,179
2,88,2.78,476
2,89,4.9,358
2,90,2.07,30
2,91,5.67,263
2,92,7.02,414
2,93,6.11,103
2,94,5.35,62
2,95,3.39,384
2,96,5.11,68
2,97,1.57,156
2,98,1.86,87
2,99,1.71,52
2,100,7.64,41
2,101,3.55,380
2,102,1.93,154
2,103,6.98,475
2,104,1.11,432
2,105,4.04,362
2,106,1.91,312
2,107,3.08,481
2,108,2.72,26
2,109,6.83,158
2,110,4.46,390
2,111,1.91,497
2,112,2.15,398
2,113,3.19,46
2,114,5.4,88
2,115,3.26,100
2,116,2.77,232
2,117,4.2,316
2,118,6.64,465
2,119,6.26,28
2,120,4.59,73
2,121,3.01,413
2,122,4.36,331
2,123,5.03,263
2,124,1.79,314
2,125,1.67,374
2,126,6.41,133
2,127,7.0,39
2,128,6.87,392
3,4,5.78,491
3,5,4.47,460
3,6,2.17,315
3,7,4.86,253
3,8,3.74,144
3,9,2.17,291
3,10,6.08,74
3,11,2.98,94
3,12,4.46,156
3,13,6.73,26
3,14,4.42,296
3,15,2.1,365
3,16,3.28,340
3,17,5.92,238
3,18,3.7,451
3,19,3.8,122
3,20,6.28,449
3,21,7.74,192
3,22,3.93,281
3,23,4.65,358
3,24,2.0,288
3,25,2.15,51
3,26,2.93,189
3,27,7.74,468
3,28,6.67,49
3,29,2.81,400
3,30,4.53,57
3,31,2.6,123
3,32,5.85,345
3,33,7.17,112
3,34,8.0,45
3,35,5.07,194
3,36,1.18,44
3,37,4.13,49
3,38,5.94,185
3,39,7.72,36
3,40,4.12,74
3,41,3.9,259
3,42,4.77,39
3,43,7.79,165
3,44,7.81,108
3,45,6.16,393
3,46,6.14,242
3,47,1.43,396
3,48,3.65,109
3,49,2.91,250
3,50,1.15,281
3,51,6.95,201
3,52,4.51,55
3,53,7.82,17
3,54,5.59,50
3,55,3.6,424
3,56,4.35,254
3,57,7.43,219
3,58,2.7,343
3,59,5.79,408
3,60,6.68,436
3,61,6.43,190
3,62,7.42,471
3,63,6.12,493
3,64,1.7,184
3,65,7.38,31
3,66,3.83,134
3,67,6.06,97
3,68,7.44,494
3,69,5.17,224
3,70,3.56,494
3,71,4.86,124
3,72,1.46,62
3,73,1.54,87
3,74,5.83,412
3,75,7.63,498
3,76,4.11,270
3,77,6.52,15
3,78,1.81,321
3,79,3.62,54
3,80,1.56,100
3,81,5.82,145
3,82,3.62,214
3,83,1.14,459
3,84,6.87,32
3,85,5.49,408
3,86,4.8,370
3,87,1.19,291
3,88,3.52,405
3,89,6.85,154
3,90,7.58,15
3,91,1.39,327
3,92,1.71,314
3,93,7.67,81
3,94,1.16,464
3,95,4.15,134
3,96,7.0,197
3,97,4.87,84
3,98,3.0,156
3,99,5.95,283
3,100,5.84,402
3,101,4.01,420
3,102,6.82,181
3,103,5.28,457
3,104,5.78,258
3,105,1.69,415
3,106,1.32,137
3,107,4.14,414
3,108,2.59,121
3,109,7.88,476
3,110,1.21,372
3,111,7.05,375
3,112,2.94,312
3,113,1.88,244
3,114,5.02,495
3,115,5.12,276
3,116,1.25,228
3,117,4.27,191
3,118,7.22,489
3,119,4.96,356
3,120,4.7,402
3,121,6.95,302
3,122,3.65,393
3,123,1.21,435
3,124,6.78,375
3,125,3.85,146
3,126,6.93,278
3,127,2.87,76
3,128,7.45,190
4,5,5.94,434
4,6,6.26,391
4,7,1.8,377
4,8,1.36,422
4,9,7.64,488
4,10,5.24,272
4,11,7.61,35
4,12,4.6,318
4,13,7.35,275
4,14,5.96,220
4,15,7.49,378
4,16,6.01,244
4,17,2.78,235
4,18,2.35,135
4,19,6.84,245
4,20,3.37,284
4,21,4.47,246
4,22,3.58,416
4,23,7.81,110
4,24,4.7,13
4,25,7.25,262
4,26,7.51,200
4,27,7.96,108
4,28,3.18,175
4,29,3.33,320
4,30,6.77,264
4,31,4.83,18
4,32,1.84,467
4,33,7.29,30
4,34,6.61,54
4,35,1.6,290
4,36,5.77,334
4,37,6.54,98
4,38,2.86,295
4,39,6.14,195
4,40,1.82,265
4,41,6.66,250
4,42,7.57,44
4,43,1.16,406
4,44,6.62,67
4,45,7.72,52
4,46,7.11,211
4,47,6.92,307
4,48,2.27,486
4,49,2.6,116
4,50,4.32,166
4,51,4.42,328
4,52,5.2,376
4,53,6.55,140
4,54,3.24,342
4,55,7.31,490
4,56,2.63,96
4,57,1.6,134
4,58,6.4,87
4,59,7.61,407
4,60,2.07,301
4,61,3.36,215
4,62,1.94,276
4,63,4.0,325
4,64,2.33,306
4,65,7.25,355
4,66,7.04,440
4,67,5.95,384
4,68,7.22,196
4,69,3.21,426
4,70,7.52,240
4,71,2.23,221
4,72,7.79,130
4,73,6.03,14
4,74,1.59,311
4,75,1.15,307
4,76,2.98,428
4,77,7.37,426
4,78,6.66,246
4,79,6.4,261
4,80,5.66,156
4,81,3.29,133
4,82,3.02,126
4,83,2.73,494
4,84,1.56,256
4,85,2.31,29
4,86,4.95,271
4,87,4.89,16
4,88,5.43,234
4,89,7.7,14
4,90,7.76,243
4,91,3.03,486
4,92,4.48,476
4,93,2.35,110
4,94,1.49,420
4,95,6.9,444
4,96,5.71,445
4,97,3.06,295
4,98,3.08,181
4,99,7.76,36
4,100,2.45,64
4,101,2.13,178
4,102,1.68,306
4,103,7.97,107
4,104,7.97,133
4,105,6.31,10
4,106,1.76,442
4,107,7.02,203
4,108,3.71,479
4,109,1.42,434
4,110,7.98,98
4,111,6.11,87
4,112,6.65,484
4,113,2.07,255
4,114,2.41,189
4,115,4.98,58
4,116,2.54,128
4,117,4.01,193
4,118,7.96,143
4,119,5.65,127
4,120,2.48,275
4,121,5.84,464
4,122,7.89,426
4,123,5.81,247
4,124,6.87,268
4,125,1.18,278
4,126,6.27,115
4,127,3.99,144
4,128,4.36,379
5,6,2.16,467
5,7,6.27,283
5,8,4.84,374
5,9,5.98,87
5,10,3.31,296
5,11,1.6,431
5,12,6.1,497
5,13,2.68,39
5,14,5.32,288
5,15,1.22,131
5,16,6.02,167
5,17,5.19,179
5,18,1.66,10
5,19,6.5,150
5,20,1.53,320
5,21,5.11,10
5,22,3.4,130
5,23,2.73,441
5,24,7.14,98
5,25,3.91,304
5,26,5.53,135
5,27,6.61,196
5,28,4.89,478
5,29,4.07,284
5,30,7.95,169
5,31,1.53,479
5,32,4.65,148
5,33,1.53,447
5,34,3.92,233
5,35,4.29,234
5,36,2.56,112
5,37,1.36,183
5,38,1.57,350
5,39,3.37,337
5,40,6.64,423
5,41,3.14,377
5,42,6.66,150
5,43,7.26,274
5,44,6.14,364
5,45,6.06,16
5,46,2.9,321
5,47,6.48,447
5,48,4.72,106
5,49,6.34,252
5,50,6.07,386
5,51,4.66,93
5,52,2.18,451
5,53,2.01,113
5,54,6.63,275
5,55,5.65,192
5,56,8.0,213
5,57,2.56,314
5,58,2.56,155
5,59,2.4,57
5,60,5.01,348
5,61,2.0,248
5,62,1.03,88
5,63,1.14,129
5,64,4.69,112
5,65,5.47,99
5,66,6.2,422
5,67,4.54,332
5,68,6.55,261
5,69,2.18,184
5,70,7.63,383
5,71,3.43,73
5,72,7.66,37
5,73,4.89,428
5,74,6.06,322
5,75,5.86,166
5,76,5.09,46
5,77,1.57,31
5,78,1.57,144
5,79,3.42,219
5,80,6.64,326
5,81,2.91,159
5,82,5.01,56
5,83,4.8,100
5,84,5.75,155
5,85,2.64,280
5,86,6.81,322
5,87,6.58,214
5,88,1.8,420
5,89,1.43,337
5,90,5.97,403
5,91,4.69,225
5,92,5.71,410
5,93,1.43,498
5,94,6.82,390
5,95,7.99,362
5,96,6.48,410
5,97,7.22,310
5,98,4.71,151
5,99,1.21,83
5,100,5.17,269
5,101,6.89,72
5,102,3.68,342
5,103,1.23,27
5,104,6.62,340
5,105,7.79,140
5,106,4.2,113
5,107,7.53,447
5,108,4.8,420
5,109,7.23,147
5,110,2.28,349
5,111,5.42,453
5,112,2.01,21
5,113,6.46,221
5,114,4.93,142
5,115,2.27,122
5,116,2.62,179
5,117,2.58,273
5,118,1.18,423
5,119,3.15,305
5,120,4.24,107
5,121,2.61,275
5,122,1.15,188
5,123,3.49,332
5,124,2.55,243
5,125,6.41,391
5,126,1.89,271
5,127,5.22,468
5,128,1.26,442
6,7,5.88,218
6,8,3.01,160
6,9,3.88,302
6,10,6.77,167
6,11,3.42,305
6,12,3.0,434
6,13,2.78,249
6,14,4.77,197
6,15,2.5,278
6,16,2.97,194
6,17,2.43,47
6,18,1.17,199
6,19,2.1,230
6,20,5.93,328
6,21,4.29,410
6,22,3.62,486
6,23,5.78,258
6,24,4.0,285
6,25,2.27,489
6,26,6.51,307
6,27,5.12,354
6,28,4.02,397
6,29,4.58,489
6,30,5.06,209
6,31,3.15,135
6,32,2.07,391
6,33,6.65,51
6,34,3.38,224
6,35,3.91,498
6,36,7.46,256
6,37,6.27,431
6,38,3.35,31
6,39,6.48,354
6,40,4.66,404
6,41,7.08,394
6,42,5.29,204
6,43,1.87,486
6,44,1.97,362
6,45,1.98,494
6,46,6.19,98
6,47,6.85,483
6,48,2.28,236
6,49,5.59,144
6,50,3.14,110
6,51,4.13,44
6,52,2.56,81
6,53,1.79,175
6,54,4.29,215
6,55,6.15,467
6,56,4.35,469
6,57,4.86,204
6,58,2.22,284
6,59,1.15,154
6,60,4.92,244
6,61,4.6,424
6,62,3.98,498
6,63,7.06,493
6,64,1.87,484
6,65,3.26,269
6,66,5.27,116
6,67,6.7,54
6,68,6.13,114
6,69,5.71,19
6,70,4.65,465
6,71,4.05,433
6,72,4.04,164
6,73,7.02,459
6,74,7.86,371
6,75,6.66,85
6,76,3.44,235
6,77,7.95,230
6,78,1.18,178
6,79,2.45,319
6,80,4.65,210
6,81,2.07,45
6,82,1.5,213
6,83,1.19,490
6,84,7.61,487
6,85,5.05,93
6,86,2.79,187
6,87,3.0,273
6,88,5.75,372
6,89,5.49,222
6,90,3.69,269
6,91,4.41,28
6,92,7.13,112
6,93,2.31,345
6,94,2.41,293
6,95,7.58,417
6,96,6.27,357
6,97,1.21,385
6,98,2.93,170
6,99,7.45,336
6,100,1.9,79
6,101,6.94,310
6,102,3.64,260
6,103,2.98,313
6,104,5.89,42
6,105,1.36,223
6,106,6.13,20
6,107,4.85,283
6,108,2.43,462
6,109,5.8,387
6,110,4.37,189
6,111,7.24,200
6,112,6.67,302
6,113,5.77,195
6,114,3.34,136
6,115,1.27,82
6,116,4.32,175
6,117,5.3,37
6,118,7.13,285
6,119,6.34,498
6,120,5.01,184
6,121,1.4,103
6,122,7.02,457
6,123,3.33,414
6,124,3.1,300
6,125,7.43,383
6,126,1.46,17
6,127,6.94,363
6,128,1.4,109
7,8,7.05,279
7,9,5.47,176
7,10,2.04,373
7,11,2.81,46
7,12,5.94,203
7,13,5.58,319
7,14,7.56,34
7,15,6.6,42
7,16,6.59,35
7,17,4.79,476
7,18,1.08,113
7,19,2.28,288
7,20,5.07,189
7,21,7.08,348
7,22,3.06,213
7,23,3.7,216
7,24,2.06,357
7,25,6.16,70
7,26,3.52,473
7,27,7.73,494
7,28,4.98,52
7,29,1.2,398
7,30,6.53,354
7,31,3.24,136
7,32,4.65,488
7,33,5.24,435
7,34,6.51,178
7,35,1.0,139
7,36,2.28,234
7,37,7.49,257
7,38,5.71,456
7,39,6.54,467
7,40,7.49,398
7,41,6.85,254
7,42,7.11,110
7,43,5.29,395
7,44,5.48,28
7,45,5.47,27
7,46,3.77,351
7,47,7.77,430
7,48,4.14,381
7,49,4.6,317
7,50,4.09,100
7,51,3.0,23
7,52,2.08,319
7,53,2.66,404
7,54,5.08,326
7,55,2.46,472
7,56,1.46,203
7,57,2.5,425
7,58,2.02,58
7,59,1.7,83
7,60,1.0,469
7,61,5.89,55
7,62,1.95,150
7,63,7.55,109
7,64,6.6,376
7,65,1.62,444
7,66,3.58,120
7,67,2.35,80
7,68,6.4,196
7,69,2.79,184
7,70,5.17,290
7,71,6.79,186
7,72,5.39,59
7,73,3.42,200
7,74,6.44,21
7,75,7.91,17
7,76,1.07,44
7,77,7.51,350
7,78,6.75,380
7,79,4.56,193
7,80,7.6,473
7,81,4.73,61
7,82,6.82,294
7,83,4.57,110
7,84,7.96,230
7,85,3.66,65
7,86,4.62,41
7,87,3.95,158
7,88,1.64,455
7,89,5.75,133
7,90,5.98,288
7,91,7.18,259
7,92,1.43,224
7,93,2.3,114
7,94,1.57,58
7,95,3.23,138
7,96,4.04,315
7,97,3.33,45
7,98,7.29,219
7,99,6.16,469
7,100,1.81,128
7,101,1.65,185
7,102,4.27,218
7,103,6.58,62
7,104,7.04,424
7,105,2.2,272
7,106,7.53,263
7,107,7.7,446
7,108,5.76,326
7,109,3.0,121
7,110,7.17,135
7,111,1.05,366
7,112,6.86,218
7,113,6.86,81
7,114,3.32,470
7,115,5.83,198
7,116,2.38,399
7,117,5.0,45
7,118,1.65,230
7,119,3.1,237
7,120,1.5,39
7,121,4.33,82
7,122,3.77,171
7,123,1.19,425
7,124,1.08,471
7,125,3.98,255
7,126,6.78,86
7,127,4.28,105
7,128,1.78,274
8,9,2.0,201
8,10,2.68,329
8,11,6.26,438
8,12,1.02,85
8,13,7.52,428
8,14,2.35,264
8,15,6.03,13
8,16,4.77,34
8,17,1.35,142
8,18,6.33,389
8,19,2.92,459
8,20,4.38,299
8,21,1.72,38
8,22,2.16,396
8,23,3.16,254
8,24,7.68,447
8,25,3.41,286
8,26,6.32,382
8,27,4.92,226
8,28,6.34,53
8,29,4.5,112
8,30,6.15,302
8,31,6.45,268
8,32,2.75,391
8,33,6.19,486
8,34,5.62,401
8,35,4.32,146
8,36,5.28,267
8,37,6.71,379
8,38,5.8,431
8,39,2.11,170
8,40,2.51,251
8,41,2.56,93
8,42,2.25,230
8,43,5.45,184
8,44,4.87,62
8,45,4.26,49
8,46,7.99,127
8,47,5.56,485
8,48,7.31,386
8,49,5.26,430
8,50,1.18,313
8,51,5.05,72
8,52,2.81,330
8,53,7.67,120
8,54,4.48,356
8,55,4.21,71
8,56,3.36,174
8,57,2.83,245
8,58,7.96,242
8,59,1.67,85
8,60,6.47,319
8,61,6.85,265
8,62,3.95,453
8,63,2.58,43
8,64,4.77,214
8,65,3.0,341
8,66,1.4,312
8,67,4.11,73
8,68,1.01,183
8,69,4.79,366
8,70,4.44,424
8,71,2.08,116
8,72,1.26,154
8,73,5.18,295
8,74,5.6,469
8,75,5.83,300
8,76,4.06,317
8,77,4.72,206
8,78,7.88,83
8,79,7.93,431
8,80,2.87,248
8,81,6.34,42
8,82,5.5,454
8,83,4.51,186
8,84,5.44,171
8,85,4.06,344
8,86,4.9,289
8,87,4.74,49
8,88,4.17,107
8,89,5.94,340
8,90,2.73,17
8,91,5.47,159
8,92,7.77,79
8,93,3.5,309
8,94,3.64,467
8,95,7.83,189
8,96,7.16,194
8,97,7.89,261
8,98,7.19,459
8,99,7.26,385
8,100,7.9,316
8,101,5.86,340
8,102,3.59,317
8,103,5.17,320
8,104,1.24,16
8,105,2.31,360
8,106,2.11,167
8,107,1.27,59
8,108,5.96,48
8,109,1.36,50
8,110,5.59,147
8,111,2.53,263
8,112,7.4,134
8,113,1.16,160
8,114,4.18,202
8,115,6.49,421
8,116,1.84,232
8,117,3.25,352
8,118,6.54,15
8,119,3.92,496
8,120,4.3,474
8,121,1.38,369
8,122,6.37,78
8,123,7.55,233
8,124,6.83,388
8,125,4.65,271
8,126,1.36,260
8,127,3.31,84
8,128,4.54,289
9,10,1.77,152
9,11,4.98,25
9,12,7.72,147
9,13,4.86,13
9,14,7.29,267
9,15,5.24,125
9,16,4.87,188
9,17,5.42,86
9,18,4.48,324
9,19,7.21,471
9,20,2.17,216
9,21,1.07,366
9,22,5.47,208
9,23,1.99,208
9,24,7.03,187
9,25,4.14,253
9,26,7.89,416
9,27,2.85,225
9,28,5.71,285
9,29,3.63,268
9,30,3.1,178
9,31,5.88,197
9,32,5.74,99
9,33,6.73,480
9,34,1.28,168
9,35,1.91,404
9,36,4.5,137
9,37,2.92,243
9,38,4.97,96
9,39,1.03,73
9,40,5.57,184
9,41,3.87,74
9,42,2.82,74
9,43,5.35,202
9,44,2.42,123
9,45,1.64,202
9,46,5.05,289
9,47,6.63,213
9,48,5.33,206
9,49,2.81,120
9,50,7.92,441
9,51,2.26,430
9,52,3.35,389
9,53,4.31,368
9,54,4.09,480
9,55,1.06,202
9,56,6.67,315
9,57,4.2,499
9,58,3.4,418
9,59,4.63,394
9,60,6.82,219
9,61,3.73,325
9,62,2.94,102
9,63,1.74,242
9,64,3.22,191
9,65,3.34,273
9,66,2.28,81
9,67,7.99,212
9,68,1.38,269
9,69,2.2,106
9,70,6.51,143
9,71,3.34,345
9,72,2.53,172
9,73,3.33,158
9,74,1.04,319
9,75,7.11,160
9,76,3.22,168
9,77,1.04,421
9,78,3.98,197
9,79,7.88,358
9,80,3.54,54
9,81,3.56,22
9,82,3.1,41
9,83,6.93,17
9,84,4.03,86
9,85,4.4,198
9,86,2.34,173
9,87,5.23,441
9,88,4.15,112
9,89,7.45,327
9,90,3.34,199
9,91,5.0,251
9,92,1.26,146
9,93,1.78,147
9,94,3.2,372
9,95,3.35,153
9,96,5.74,294
9,97,3.68,376
9,98,6.45,437
9,99,6.35,153
9,100,7.0,15
9,101,3.99,79
9,102,6.73,119
9,103,3.79,233
9,104,6.01,498
9,105,6.48,82
9,106,1.33,45
9,107,1.28,357
9,108,7.3,446
9,109,4.04,312
9,110,7.6,313
9,111,2.99,449
9,112,7.37,489
9,113,6.06,500
9,114,3.91,432
9,115,1.13,11
9,116,5.65,223
9,117,6.82,212
9,118,5.18,296
9,119,7.01,245
9,120,6.66,403
9,121,4.6,114
9,122,7.54,47
9,123,2.68,308
9,124,5.92,107
9,125,6.84,152
9,126,6.27,298
9,127,1.93,30
9,128,3.88,268
10,11,7.27,106
10,12,3.62,46
10,13,3.27,157
10,14,7.19,345
10,15,7.41,406
10,16,5.39,148
10,17,7.67,301
10,18,4.0,126
10,19,4.61,39
10,20,3.26,134
10,21,2.76,28
10,22,6.0,66
10,23,7.52,470
10,24,3.43,346
10,25,1.65,281
10,26,7.78,400
10,27,7.49,445
10,28,1.61,185
10,29,1.7,281
10,30,7.18,380
10,31,2.97,298
10,32,7.14,461
10,33,5.27,94
10,34,1.49,370
10,35,6.43,25
10,36,2.8,192
10,37,1.61,120
10,38,6.79,60
10,39,4.85,29
10,40,1.43,335
10,41,4.28,112
10,42,5.51,141
10,43,6.64,317
10,44,4.13,128
10,45,1.74,214
10,46,3.55,401
10,47,3.67,226
10,48,6.26,128
10,49,7.7,462
10,50,3.56,11
10,51,5.22,205
10,52,4.22,121
10,53,5.74,382
10,54,2.39,93
10,55,5.38,29
10,56,6.64,270
10,57,5.11,289
10,58,1.99,301
10,59,5.71,358
10,60,2.24,336
10,61,2.02,472
10,62,7.63,499
10,63,1.13,50
10,64,3.39,72
10,65,4.06,366
10,66,6.1,147
10,67,1.68,367
10,68,2.92,223
10,69,4.45,435
10,70,7.62,463
10,71,1.28,106
10,72,7.98,35
10,73,2.71,148
10,74,4.92,173
10,75,4.65,360
10,76,1.0,325
10,77,7.95,22
10,78,7.36,252
10,79,1.67,15
10,80,7.48,86
10,81,1.43,429
10,82,5.39,103
10,83,3.37,202
10,84,5.74,276
10,85,7.64,113
10,86,7.81,303
10,87,6.14,493
10,88,4.59,391
10,89,5.78,226
10,90,2.85,487
10,91,3.86,62
10,92,7.0,380
10,93,4.24,152
10,94,6.3,445
10,95,1.52,394
10,96,1.58,305
10,97,5.71,256
10,98,6.38,295
10,99,1.71,380
10,100,1.21,240
10,101,2.87,353
10,102,1.77,462
10,103,7.4,374
10,104,7.49,318
10,105,3.32,297
10,106,7.57,42
10,107,1.3,397
10,108,4.46,406
10,109,3.22,294
10,110,3.87,391
10,111,2.11,217
10,112,1.12,286
10,113,5.23,105
10,114,4.05,116
10,115,3.71,212
10,116,5.75,75
10,117,1.05,461
10,118,3.91,73
10,119,3.88,130
10,120,5.73,417
10,121,4.96,335
10,122,7.37,408
10,123,6.43,177
10,124,5.02,334
10,125,2.8,221
10,126,3.1,186
10,127,5.2,72
10,128,6.62,247
11,12,6.93,419
11,13,2.95,101
11,14,7.45,205
11,15,3.23,481
11,16,6.04,155
11,17,5.74,251
11,18,1.63,450
11,19,4.78,159
11,20,7.22,137
11,21,2.21,36
11,22,3.74,480
11,23,1.83,41
11,24,4.25,138
11,25,1.93,444
11,26,3.89,370
11,27,6.92,48
11,28,2.46,128
11,29,3.18,415
11,30,4.3,388
11,31,3.24,403
11,32,1.98,236
11,33,6.81,280
11,34,5.52,188
11,35,2.58,399
11,36,4.68,30
11,37,1.94,243
11,38,2.84,55
11,39,6.29,106
11,40,4.48,378
11,41,7.29,143
11,42,1.12,471
11,43,6.39,434
11,44,2.47,119
11,45,3.67,499
11,46,3.75,340
11,47,1.23,270
11,48,3.7,275
11,49,1.24,103
11,50,2.56,454
11,51,2.37,361
11,52,6.36,469
11,53,6.95,172
11,54,5.57,270
11,55,4.81,80
11,56,1.34,447
11,57,7.37,305
11,58,6.98,363
11,59,6.95,118
11,60,4.0,272
11,61,1.25,332
11,62,7.84,409
11,63,3.87,269
11,64,7.11,252
11,65,5.99,156
11,66,5.6,100
11,67,2.39,350
11,68,4.14,104
11,69,1.16,118
11,70,4.72,318
11,71,1.46,134
11,72,3.07,153
11,73,3.24,458
11,74,6.08,180
11,75,5.61,465
11,76,6.98,235
11,77,1.21,258
11,78,1.83,65
11,79,6.91,326
11,80,3.17,194
11,81,2.79,149
11,82,5.43,73
11,83,7.76,479
11,84,5.76,13
11,85,3.42,97
11,86,2.72,143
11,87,3.61,171
11,88,1.18,236
11,89,4.09,185
11,90,6.26,86
11,91,6.11,19
11,92,5.59,220
11,93,5.01,425
11,94,6.35,109
11,95,5.2,81
11,96,5.01,171
11,97,1.35,287
11,98,2.52,450
11,99,7.66,486
11,100,2.76,38
11,101,6.37,268
11,102,5.19,261
11,103,1.66,97
11,104,4.43,28
11,105,4.25,462
11,106,7.43,449
11,107,1.13,380
11,108,2.57,481
11,109,4.46,126
11,110,1.94,297
11,111,7.61,465
11,112,2.46,451
11,113,2.17,58
11,114,2.68,457
11,115,4.2,14
11,116,5.16,358
11,117,8.0,203
11,118,2.9,425
11,119,1.28,52
11,120,1.33,346
11,121,7.17,396
11,122,2.21,438
11,123,6.85,199
11,124,1.04,281
11,125,7.3,190
11,126,2.03,459
11,127,7.97,169
11,128,1.21,484
12,13,2.32,263
12,14,5.79,397
12,15,3.89,118
12,16,3.13,345
12,17,1.09,456
12,18,5.2,148
12,19,2.34,164
12,20,1.29,168
12,21,6.98,24
12,22,3.59,347
12,23,6.26,64
12,24,7.07,173
12,25,7.46,361
12,26,3.6,334
12,27,5.43,250
12,28,4.85,127
12,29,5.76,262
12,30,6.09,192
12,31,1.09,382
12,32,3.04,463
12,33,5.67,215
12,34,7.79,212
12,35,1.73,60
12,36,3.43,219
12,37,7.92,361
12,38,3.92,407
12,39,3.72,478
12,40,6.32,347
12,41,5.21,105
12,42,5.19,497
12,43,3.87,386
12,44,7.29,31
12,45,5.63,58
12,46,5.16,99
12,47,6.46,485
12,48,4.99,88
12,49,1.6,473
12,50,4.84,497
12,51,2.46,112
12,52,2.14,37
12,53,4.02,340
12,54,4.94,365
12,55,4.5,335
12,56,5.12,123
12,57,3.03,310
12,58,5.29,136
12,59,3.49,53
12,60,6.5,228
12,61,7.28,83
12,62,6.18,283
12,63,2.73,296
12,64,4.19,232
12,65,3.79,64
