Source,Destination,Time(hrs),Cost(Rs)
2,23,5.04,332
2,24,2.72,425
2,25,1.81,399
2,26,1.7,328
2,27,1.38,413
2,28,4.47,354
2,29,2.54,395
2,30,7.72,201
2,31,7.76,58
2,32,7.52,56
2,33,5.29,148
2,34,1.43,356
2,35,2.91,179
2,36,4.55,127
2,37,6.75,32
2,38,6.9,355
2,39,5.28,264
2,40,2.74,139
2,41,1.02,98
2,42,7.61,387
2,43,2.12,214
2,44,6.89,245
2,45,3.29,25
2,46,1.07,339
2,47,5.28,325
2,48,5.57,54
2,49,5.85,460
2,50,7.49,22
2,51,7.91,175
2,52,7.88,78
2,53,2.43,485
2,54,5.28,354
2,55,1.0,281
2,56,6.58,335
2,57,5.94,264
2,58,7.51,432
2,59,7.55,265
2,60,4.52,216
2,61,4.06,356
2,62,2.03,82
2,63,7.93,409
2,64,3.16,230
2,65,6.7,365
2,66,4.67,223
2,67,5.91,94
2,68,1.8,397
2,69,1.97,145
2,70,1.78,365
2,71,5.97,190
2,72,1.24,17
2,73,6.16,88
2,74,3.23,477
2,75,5.38,293
2,76,7.25,38
2,77,5.77,257
2,78,1.28,46
2,79,5.41,71
2,80,4.35,56
2,81,6.72,312
2,82,2.11,414
2,83,4.99,257
2,84,2.74,179
2,85,2.5,90
2,86,2.07,241
2,87,1.83,17
2,88,6.02,132
2,89,5.38,398
2,90,2.36,229
2,91,3.3,472
2,92,4.36,46
2,93,3.18,94
2,94,2.07,110
2,95,2.42,59
2,96,5.53,260
2,97,7.64,63
2,98,4.86,293
2,99,6.81,363
2,100,5.95,161
2,101,6.63,172
2,102,6.89,42
2,103,1.77,293
2,104,4.88,322
2,105,5.44,377
2,106,4.06,274
2,107,2.22,236
2,108,3.82,227
2,109,6.18,15
2,110,3.49,235
2,111,1.92,188
2,112,1.43,318
2,113,6.35,303
2,114,7.46,465
2,115,1.39,148
2,116,2.46,244
2,117,4.97,16
2,118,7.3,239
2,119,3.31,265
2,120,1.81,470
2,121,1.28,38
2,122,7.57,55
2,123,6.36,45
2,124,6.07,217
2,125,6.06,239
2,126,4.96,220
2,127,7.85,321
2,128,4.13,110
3,4,3.44,187
3,5,2.89,371
3,6,3.25,216
3,7,3.05,84
3,8,2.77,11
3,9,1.97,476
3,10,7.53,457
3,11,1.2,126
3,12,5.55,401
3,13,6.65,231
3,14,8.0,393
3,15,1.35,381
3,16,5.94,84
3,17,3.72,111
3,18,7.94,346
3,19,3.25,84
3,20,5.35,411
3,21,4.53,385
3,22,6.76,75
3,23,6.74,417
3,24,7.86,128
3,25,1.64,260
3,26,1.13,83
3,27,1.33,413
3,28,2.91,134
3,29,7.71,267
3,30,4.54,498
3,31,1.03,386
3,32,2.04,198
3,33,5.83,171
3,34,6.41,125
3,35,5.92,260
3,36,7.42,255
3,37,2.64,349
3,38,3.35,316
3,39,2.36,47
3,40,6.17,498
3,41,1.67,417
3,42,4.4,25
3,43,4.96,332
3,44,4.11,322
3,45,7.44,246
3,46,4.16,17
3,47,4.6,323
3,48,6.87,339
3,49,6.8,10
3,50,6.44,457
3,51,4.15,340
3,52,7.42,103
3,53,7.59,165
3,54,4.7,193
3,55,3.13,386
3,56,2.76,253
3,57,7.85,52
3,58,5.53,92
3,59,3.6,266
3,60,2.99,103
3,61,6.08,422
3,62,7.13,284
3,63,6.9,47
3,64,6.47,376
3,65,7.17,119
3,66,3.92,44
3,67,4.4,323
3,68,5.49,317
3,69,3.75,83
3,70,2.74,57
3,71,7.23,481
3,72,3.37,341
3,73,2.2,108
3,74,7.66,181
3,75,3.72,96
3,76,7.04,382
3,77,6.52,348
3,78,5.57,436
3,79,3.97,143
3,80,1.4,210
3,81,5.16,346
3,82,4.85,435
3,83,7.95,87
3,84,5.7,223
3,85,4.76,12
3,86,2.71,206
3,87,7.12,205
3,88,1.89,484
3,89,5.51,131
3,90,4.15,483
3,91,2.44,120
3,92,5.28,26
3,93,7.31,326
3,94,5.1,494
3,95,2.36,354
3,96,4.61,437
3,97,5.24,94
3,98,5.31,395
3,99,2.92,345
3,100,3.15,439
3,101,4.02,302
3,102,6.39,184
3,103,6.77,499
3,104,6.61,296
3,105,6.06,252
3,106,3.9,171
3,107,3.08,66
3,108,4.88,51
3,109,3.78,192
3,110,6.75,98
3,111,7.47,431
3,112,5.81,135
3,113,3.6,85
3,114,4.38,72
3,115,3.33,317
3,116,4.32,397
3,117,5.52,476
3,118,4.23,47
3,119,5.44,36
3,120,4.99,209
3,121,1.23,243
3,122,1.94,347
3,123,5.54,90
3,124,6.16,367
3,125,7.9,172
3,126,4.02,478
3,127,3.45,437
3,128,1.69,124
4,5,6.14,175
4,6,1.87,361
4,7,5.8,41
4,8,2.74,218
4,9,4.94,166
4,10,4.84,466
4,11,2.5,171
4,12,4.56,338
4,13,5.12,472
4,14,3.04,133
4,15,3.23,499
4,16,1.12,37
4,17,3.07,483
4,18,6.63,335
4,19,3.95,274
4,20,4.49,180
4,21,3.56,434
4,22,4.15,433
4,23,4.72,54
4,24,5.22,75
4,25,3.41,294
4,26,3.41,403
4,27,4.0,333
4,28,5.31,83
4,29,1.01,334
4,30,2.52,353
4,31,1.59,316
4,32,4.01,336
4,33,4.11,75
4,34,7.14,42
4,35,5.65,468
4,36,2.83,275
4,37,1.57,445
4,38,7.67,23
4,39,6.47,243
4,40,2.64,85
4,41,3.91,112
4,42,2.35,171
4,43,5.78,387
4,44,3.57,470
4,45,6.41,99
4,46,7.86,147
4,47,6.13,434
4,48,5.18,201
4,49,3.48,234
4,50,3.69,213
4,51,3.78,208
4,52,3.44,83
4,53,5.98,141
4,54,3.96,269
4,55,4.31,61
4,56,5.1,79
4,57,4.82,290
4,58,1.07,364
4,59,1.05,136
4,60,7.39,138
4,61,7.55,417
4,62,4.84,403
4,63,4.81,159
4,64,3.39,78
4,65,5.96,190
4,66,6.44,464
4,67,2.38,66
4,68,4.52,192
4,69,5.96,20
4,70,4.36,486
4,71,5.53,297
4,72,3.98,64
4,73,4.47,59
4,74,2.3,176
4,75,4.93,331
4,76,4.42,284
4,77,4.49,425
4,78,1.6,11
4,79,7.79,299
4,80,6.59,453
4,81,7.49,330
4,82,1.47,262
4,83,1.41,364
4,84,5.59,333
4,85,3.08,293
4,86,6.26,188
4,87,3.11,148
4,88,5.48,258
4,89,2.75,219
4,90,4.39,179
4,91,4.8,77
4,92,1.98,415
4,93,2.33,312
4,94,1.69,123
4,95,2.03,389
4,96,3.44,208
4,97,2.76,303
4,98,2.72,390
4,99,3.71,234
4,100,1.4,98
4,101,1.3,471
4,102,3.95,443
4,103,6.25,461
4,104,7.58,385
4,105,7.26,402
4,106,6.27,363
4,107,6.11,436
4,108,5.59,413
4,109,5.04,107
4,110,6.75,421
4,111,1.13,254
4,112,7.81,276
4,113,4.65,128
4,114,1.76,281
4,115,1.72,126
4,116,2.5,497
4,117,7.2,281
4,118,4.73,39
4,119,3.35,165
4,120,2.41,443
4,121,1.69,123
4,122,3.04,266
4,123,7.77,401
4,124,7.72,388
4,125,1.84,454
4,126,4.49,407
4,127,5.83,143
4,128,6.61,65
5,6,2.35,433
5,7,3.56,129
5,8,5.06,28
5,9,5.94,188
5,10,5.67,319
5,11,2.39,361
5,12,4.23,498
5,13,6.21,14
5,14,6.43,121
5,15,4.51,56
5,16,3.73,22
5,17,7.42,79
5,18,6.6,383
5,19,4.92,80
5,20,1.85,311
5,21,2.11,139
5,22,3.53,404
5,23,3.91,62
5,24,4.66,301
5,25,4.93,243
5,26,4.65,26
5,27,4.52,290
5,28,1.17,444
5,29,7.92,319
5,30,6.2,225
5,31,2.52,276
5,32,5.84,33
5,33,2.04,246
5,34,4.68,25
5,35,3.87,468
5,36,4.03,187
5,37,1.4,58
5,38,3.48,92
5,39,2.92,166
5,40,5.72,295
5,41,7.45,160
5,42,3.48,92
5,43,2.88,422
5,44,7.44,397
5,45,3.68,423
5,46,5.19,485
5,47,2.72,84
5,48,3.7,306
5,49,5.93,31
5,50,5.31,294
5,51,4.14,51
5,52,6.74,160
5,53,3.77,463
5,54,5.42,123
5,55,7.86,490
5,56,5.43,333
5,57,6.53,277
5,58,2.74,269
5,59,2.75,28
5,60,2.25,280
5,61,2.75,460
5,62,4.92,265
5,63,7.88,432
5,64,3.56,101
5,65,3.61,338
5,66,5.55,95
5,67,7.08,188
5,68,5.05,36
5,69,1.5,100
5,70,6.7,197
5,71,1.07,221
5,72,3.97,175
5,73,1.74,343
5,74,1.98,332
5,75,2.35,240
5,76,4.75,453
5,77,6.79,457
5,78,2.08,65
5,79,7.55,479
5,80,3.84,294
5,81,1.86,417
5,82,1.48,193
5,83,3.86,435
5,84,7.21,481
5,85,5.31,306
5,86,2.07,433
5,87,7.66,71
5,88,5.06,248
5,89,7.72,482
5,90,7.83,380
5,91,4.64,67
5,92,4.85,301
5,93,4.52,390
5,94,2.54,356
5,95,3.58,234
5,96,1.89,96
5,97,1.74,71
5,98,2.43,482
5,99,3.86,313
5,100,3.55,373
5,101,4.01,118
5,102,1.25,206
5,103,1.34,87
5,104,3.59,295
5,105,7.71,61
5,106,4.05,81
5,107,5.15,425
5,108,2.45,458
5,109,3.54,423
5,110,5.31,92
5,111,7.32,257
5,112,1.5,176
5,113,1.12,201
5,114,5.98,192
5,115,7.65,207
5,116,1.67,313
5,117,6.61,282
5,118,5.18,351
5,119,6.04,405
5,120,2.01,369
5,121,1.56,482
5,122,4.89,35
5,123,2.2,133
5,124,7.6,355
5,125,5.4,489
5,126,7.78,251
5,127,4.31,435
5,128,3.35,353
6,7,3.76,92
6,8,1.14,359
6,9,1.91,158
6,10,6.2,125
6,11,3.99,88
6,12,2.14,39
6,13,2.4,43
6,14,3.52,250
6,15,5.77,299
6,16,4.65,78
6,17,3.19,456
6,18,6.72,427
6,19,3.26,309
6,20,6.23,391
6,21,5.76,365
6,22,7.49,420
6,23,6.97,127
6,24,3.38,21
6,25,2.04,153
6,26,6.93,17
6,27,3.4,147
6,28,5.85,377
6,29,2.09,477
6,30,6.64,322
6,31,5.59,378
6,32,6.89,167
6,33,7.41,159
6,34,1.89,219
6,35,6.79,444
6,36,3.29,285
6,37,4.46,193
6,38,7.27,380
6,39,7.92,44
6,40,5.42,236
6,41,5.61,155
6,42,1.77,395
6,43,1.62,263
6,44,6.26,89
6,45,3.0,378
6,46,7.61,384
6,47,7.3,86
6,48,4.5,194
6,49,4.55,362
6,50,4.45,327
6,51,3.22,57
6,52,4.43,53
6,53,1.71,225
6,54,7.48,151
6,55,5.52,18
6,56,1.01,148
6,57,7.81,10
6,58,7.82,257
6,59,3.85,401
6,60,2.29,269
6,61,2.22,126
6,62,5.84,157
6,63,4.97,177
6,64,7.84,255
6,65,4.71,50
6,66,7.21,86
6,67,3.78,67
6,68,2.01,20
6,69,5.27,185
6,70,4.55,136
6,71,7.06,368
6,72,1.83,466
6,73,3.92,500
6,74,1.85,164
6,75,5.6,155
6,76,3.66,198
6,77,3.71,406
6,78,7.48,138
6,79,3.99,176
6,80,5.55,283
6,81,7.51,497
6,82,3.06,269
6,83,1.05,178
6,84,1.64,71
6,85,2.76,191
6,86,6.28,407
6,87,2.68,484
6,88,4.26,434
6,89,3.05,495
6,90,6.88,104
6,91,5.32,449
6,92,5.07,80
6,93,3.26,159
6,94,5.93,416
6,95,2.47,115
6,96,1.75,483
6,97,7.71,336
6,98,5.49,447
6,99,5.37,138
6,100,3.03,177
6,101,1.71,448
6,102,2.08,414
6,103,6.25,106
6,104,6.97,470
6,105,1.24,152
6,106,4.88,470
6,107,5.99,199
6,108,6.39,190
6,109,2.13,238
6,110,2.14,54
6,111,2.08,405
6,112,7.02,49
6,113,5.58,39
6,114,1.58,54
6,115,3.02,453
6,116,6.84,30
6,117,4.52,383
6,118,1.53,247
6,119,6.65,137
6,120,1.03,446
6,121,3.91,360
6,122,5.25,221
6,123,4.17,47
6,124,6.18,453
6,125,4.9,193
6,126,4.62,258
6,127,6.95,128
6,128,1.06,230
7,8,1.87,160
7,9,5.21,477
7,10,2.48,170
7,11,3.91,316
7,12,2.43,52
7,13,5.69,460
7,14,2.55,33
7,15,7.64,198
7,16,1.74,248
7,17,6.53,145
7,18,2.12,230
7,19,6.64,451
7,20,1.75,64
7,21,6.69,60
7,22,1.84,217
7,23,1.04,72
7,24,4.28,307
7,25,6.7,190
7,26,4.87,66
7,27,7.64,330
7,28,5.15,308
7,29,2.42,19
7,30,4.05,429
7,31,7.02,280
7,32,4.39,487
7,33,7.51,478
7,34,4.95,143
7,35,2.28,238
7,36,7.64,323
7,37,1.36,457
7,38,3.27,74
7,39,6.56,103
7,40,3.73,88
7,41,7.39,460
7,42,5.7,277
7,43,4.58,142
7,44,1.84,487
7,45,2.13,371
7,46,6.17,22
7,47,6.08,157
7,48,6.07,124
7,49,4.13,432
7,50,5.39,89
7,51,2.38,129
7,52,1.85,343
7,53,4.7,427
7,54,4.23,26
7,55,3.51,251
7,56,3.02,449
7,57,2.39,62
7,58,1.64,193
7,59,2.32,18
7,60,6.72,407
7,61,7.78,413
7,62,2.59,414
7,63,5.22,242
7,64,4.59,153
7,65,3.48,398
7,66,4.95,401
7,67,3.78,419
7,68,1.5,133
7,69,2.53,53
7,70,4.49,356
7,71,7.23,39
7,72,4.1,320
7,73,7.0,247
7,74,7.09,294
7,75,2.05,410
7,76,7.01,451
7,77,2.65,229
7,78,3.23,387
7,79,7.67,355
7,80,2.72,420
7,81,3.44,323
7,82,3.9,115
7,83,2.15,51
7,84,3.22,250
7,85,3.26,375
7,86,4.63,30
7,87,7.36,422
7,88,6.95,344
7,89,6.17,478
7,90,2.86,239
7,91,2.52,203
7,92,2.09,276
7,93,3.25,147
7,94,4.99,367
7,95,2.06,151
7,96,6.46,259
7,97,6.48,401
7,98,6.8,254
7,99,4.26,295
7,100,3.3,440
7,101,5.1,472
7,102,2.01,402
7,103,3.12,473
7,104,3.57,444
7,105,1.83,405
7,106,3.72,435
7,107,7.52,232
7,108,7.5,211
7,109,1.62,369
7,110,3.37,344
7,111,5.09,49
7,112,5.85,309
7,113,3.55,176
7,114,1.3,334
7,115,5.27,381
7,116,2.61,329
7,117,1.68,265
7,118,6.7,323
7,119,4.41,419
7,120,6.82,141
7,121,1.81,341
7,122,7.19,121
7,123,5.28,256
7,124,7.87,412
7,125,1.12,279
7,126,4.54,65
7,127,2.99,157
7,128,1.33,443
8,9,5.37,287
8,10,3.42,66
8,11,3.29,31
8,12,2.69,148
8,13,7.67,296
8,14,1.08,294
8,15,7.25,488
8,16,2.5,144
8,17,3.55,27
8,18,6.6,412
8,19,2.56,122
8,20,4.73,241
8,21,3.03,151
8,22,6.36,408
8,23,2.5,219
8,24,4.84,344
8,25,1.67,289
8,26,3.07,496
8,27,7.99,225
8,28,6.55,316
8,29,2.43,149
8,30,4.38,231
8,31,1.96,123
8,32,6.92,482
8,33,2.18,401
8,34,3.69,403
8,35,4.56,118
8,36,5.58,23
8,37,2.78,191
8,38,3.5,415
8,39,4.21,491
8,40,1.73,189
8,41,4.18,96
8,42,6.0,299
8,43,4.0,397
8,44,4.26,329
8,45,7.45,378
8,46,3.37,424
8,47,5.95,54
8,48,5.14,354
8,49,6.96,72
8,50,2.24,500
8,51,3.93,108
8,52,4.77,87
8,53,4.98,148
8,54,3.04,344
8,55,1.78,398
8,56,5.01,302
8,57,6.22,50
8,58,2.94,278
8,59,1.89,216
8,60,7.45,244
8,61,5.41,279
8,62,4.72,142
8,63,6.99,476
8,64,1.94,424
8,65,1.74,182
8,66,7.17,93
8,67,3.66,342
8,68,6.55,262
8,69,1.28,46
8,70,4.35,145
8,71,3.5,339
8,72,2.1,205
8,73,7.11,482
8,74,2.82,387
8,75,3.98,125
8,76,7.99,204
8,77,7.73,205
8,78,6.99,170
8,79,7.63,212
8,80,3.1,434
8,81,3.94,380
8,82,2.27,206
8,83,3.72,233
8,84,6.97,190
8,85,7.08,93
8,86,1.24,424
8,87,2.33,110
8,88,3.46,401
8,89,1.39,50
8,90,3.23,187
8,91,4.54,443
8,92,4.21,10
8,93,4.52,204
8,94,6.29,286
8,95,5.24,347
8,96,1.49,179
8,97,7.74,355
8,98,4.55,360
8,99,2.9,415
8,100,6.23,449
8,101,2.76,175
8,102,2.47,155
8,103,7.52,396
8,104,1.02,125
8,105,7.6,446
8,106,6.53,82
8,107,1.75,56
8,108,4.82,259
8,109,2.08,245
8,110,3.62,288
8,111,4.66,365
8,112,6.18,349
8,113,2.6,319
8,114,5.66,116
8,115,4.92,388
8,116,3.59,374
8,117,5.47,37
8,118,6.36,32
8,119,3.13,94
8,120,2.77,122
8,121,6.65,403
8,122,2.89,321
8,123,2.3,270
8,124,1.1,258
8,125,4.65,138
8,126,4.38,99
8,127,2.71,148
8,128,1.65,287
9,10,6.39,205
9,11,1.68,319
9,12,4.43,40
9,13,4.89,242
9,14,6.21,97
9,15,3.5,12
9,16,3.67,392
9,17,1.28,371
9,18,3.21,378
9,19,6.99,170
9,20,2.03,84
9,21,3.34,143
9,22,7.98,382
9,23,2.84,303
9,24,7.88,260
9,25,6.58,119
9,26,3.07,160
9,27,5.49,428
9,28,2.68,126
9,29,2.1,401
9,30,2.48,303
9,31,7.77,374
9,32,2.9,399
9,33,1.98,94
9,34,3.9,295
9,35,1.47,418
9,36,5.14,386
9,37,1.99,463
9,38,1.62,221
9,39,1.16,183
9,40,5.15,169
9,41,1.92,35
9,42,6.16,239
9,43,1.41,465
9,44,5.77,465
9,45,5.32,163
9,46,5.69,411
9,47,5.57,19
9,48,5.36,407
9,49,1.41,264
9,50,7.49,274
9,51,3.72,300
9,52,3.07,429
9,53,3.69,315
9,54,4.69,479
9,55,7.58,478
9,56,3.61,360
9,57,5.26,325
9,58,4.76,259
9,59,5.07,103
9,60,3.34,450
9,61,3.65,89
9,62,2.93,415
9,63,3.87,355
9,64,5.42,251
9,65,3.94,428
9,66,4.26,318
9,67,6.55,414
9,68,3.32,343
9,69,7.76,283
9,70,5.59,332
9,71,3.39,303
9,72,1.84,486
9,73,4.45,102
9,74,7.39,420
9,75,5.12,210
9,76,5.46,219
9,77,6.97,90
9,78,3.73,320
9,79,2.05,205
9,80,4.01,205
9,81,3.78,137
9,82,2.48,425
9,83,6.48,118
9,84,6.76,365
9,85,3.24,334
9,86,5.43,159
9,87,4.03,281
9,88,1.07,133
9,89,5.24,106
9,90,1.97,310
9,91,5.57,450
9,92,5.93,388
9,93,2.75,349
9,94,5.83,50
9,95,4.41,115
9,96,6.61,327
9,97,5.84,79
9,98,4.67,381
9,99,1.87,234
9,100,5.41,50
9,101,7.48,382
9,102,2.74,407
9,103,4.79,51
9,104,6.59,494
9,105,7.6,198
9,106,2.6,440
9,107,4.5,357
9,108,6.26,465
9,109,1.07,294
9,110,7.54,220
9,111,5.74,348
9,112,2.67,245
9,113,6.39,451
9,114,5.71,189
9,115,3.69,227
9,116,6.37,422
9,117,2.49,207
9,118,3.71,156
9,119,3.78,367
9,120,2.31,331
9,121,7.01,352
9,122,2.99,466
9,123,5.68,443
9,124,3.44,216
9,125,7.48,154
9,126,5.86,122
9,127,2.01,255
9,128,7.02,468
10,11,2.45,233
10,12,4.44,264
10,13,4.79,266
10,14,3.37,130
10,15,5.15,405
10,16,3.75,328
10,17,2.65,140
10,18,4.41,440
10,19,2.78,321
10,20,5.32,240
10,21,7.18,278
10,22,1.09,401
10,23,5.96,329
10,24,7.32,348
10,25,2.07,114
10,26,5.99,362
10,27,2.62,228
10,28,7.7,500
10,29,6.89,175
10,30,7.58,350
10,31,7.77,154
10,32,5.81,35
10,33,4.79,418
10,34,5.19,411
10,35,2.75,316
10,36,5.4,107
10,37,6.22,278
10,38,3.19,243
10,39,7.62,360
10,40,3.87,108
10,41,5.04,231
10,42,5.51,120
10,43,3.62,360
10,44,2.94,158
10,45,5.37,241
10,46,3.22,120
10,47,2.99,447
10,48,2.5,463
10,49,1.46,271
10,50,1.83,420
10,51,5.41,307
10,52,4.41,211
10,53,3.03,90
10,54,4.56,497
10,55,2.46,409
10,56,1.44,384
10,57,3.74,437
10,58,5.66,467
10,59,6.05,135
10,60,5.28,498
10,61,6.1,285
10,62,7.47,43
10,63,3.67,48
10,64,5.01,59
10,65,4.66,367
10,66,1.03,32
10,67,6.48,441
10,68,5.17,38
10,69,4.9,329
10,70,2.8,75
10,71,5.39,129
10,72,2.51,416
10,73,1.66,294
10,74,2.92,307
10,75,6.72,442
10,76,3.16,383
10,77,3.3,48
10,78,6.86,330
10,79,7.48,300
10,80,3.3,93
10,81,5.06,282
10,82,5.42,58
10,83,3.07,133
10,84,5.14,79
10,85,7.37,113
10,86,5.78,239
10,87,5.7,312
10,88,6.39,492
10,89,1.46,346
10,90,5.23,330
10,91,2.92,468
10,92,4.74,113
10,93,7.04,268
10,94,1.55,135
10,95,6.89,110
10,96,1.01,174
10,97,4.39,50
10,98,4.46,364
10,99,2.52,90
10,100,2.15,235
10,101,7.62,229
10,102,3.92,473
10,103,3.29,22
10,104,7.3,97
10,105,1.92,292
10,106,4.09,116
10,107,6.41,476
10,108,4.09,279
10,109,3.14,391
10,110,6.71,80
10,111,7.21,376
10,112,5.28,423
10,113,4.25,381
10,114,7.33,301
10,115,2.66,369
10,116,7.09,15
10,117,6.87,142
10,118,1.36,262
10,119,6.04,328
10,120,2.84,421
10,121,1.38,459
10,122,1.92,181
10,123,1.82,27
10,124,3.1,486
10,125,2.74,179
10,126,7.76,32
10,127,3.91,355
10,128,2.83,187
11,12,3.93,455
11,13,7.4,186
11,14,4.41,130
11,15,1.93,16
11,16,6.57,389
11,17,6.24,161
11,18,5.6,279
11,19,2.24,287
11,20,1.53,175
11,21,7.87,470
11,22,1.55,128
11,23,3.0,157
11,24,7.81,185
11,25,5.18,313
11,26,2.61,179
11,27,1.61,239
11,28,7.0,152
11,29,1.15,165
11,30,6.59,165
11,31,2.77,271
11,32,1.31,39
11,33,6.08,58
11,34,6.59,178
11,35,2.36,179
11,36,4.93,383
11,37,6.72,97
11,38,7.86,295
11,39,1.5,124
11,40,7.85,293
11,41,4.01,444
11,42,3.79,498
11,43,1.05,437
11,44,5.68,462
11,45,2.88,499
11,46,3.72,11
11,47,7.59,483
11,48,6.37,211
11,49,3.02,408
11,50,4.65,259
11,51,4.07,76
11,52,3.87,150
11,53,7.16,415
11,54,1.95,268
11,55,4.02,29
11,56,7.36,181
11,57,3.54,233
11,58,4.14,460
11,59,4.66,235
11,60,4.74,383
11,61,4.73,223
11,62,5.42,42
11,63,3.84,346
11,64,6.72,177
11,65,1.92,89
11,66,2.96,378
11,67,5.37,347
11,68,5.38,208
11,69,4.62,488
11,70,3.43,230
11,71,5.51,280
11,72,7.01,384
11,73,7.85,402
11,74,1.43,285
11,75,7.84,73
11,76,3.36,17
11,77,6.69,67
11,78,4.98,18
11,79,4.74,301
11,80,3.03,146
11,81,1.08,35
11,82,1.93,177
11,83,6.38,204
11,84,5.68,289
11,85,7.74,170
11,86,1.84,37
11,87,3.02,445
11,88,4.54,461
11,89,6.5,406
11,90,4.55,416
11,91,7.32,450
11,92,5.27,392
11,93,4.53,460
11,94,4.51,253
11,95,3.77,226
11,96,2.34,400
11,97,5.12,63
11,98,2.83,251
11,99,1.88,196
11,100,7.54,90
11,101,1.01,298
11,102,4.48,114
11,103,7.12,461
11,104,7.18,281
11,105,7.17,46
11,106,7.51,462
11,107,1.33,271
11,108,3.43,116
11,109,4.64,380
11,110,3.49,201
11,111,6.31,437
11,112,3.52,429
11,113,5.98,409
11,114,5.13,280
11,115,3.88,366
11,116,3.99,122
11,117,2.25,217
11,118,7.8,354
11,119,7.54,203
11,120,3.67,489
11,121,1.72,418
11,122,1.48,54
11,123,1.14,463
11,124,3.92,288
11,125,5.13,216
11,126,4.9,456
11,127,4.26,216
11,128,5.02,321
12,13,2.63,403
12,14,3.95,84
12,15,7.39,49
12,16,1.08,294
12,17,4.7,46
12,18,4.77,473
12,19,3.02,97
12,20,1.17,56
12,21,5.94,318
12,22,4.75,391
12,23,3.21,499
12,24,3.36,177
12,25,4.45,487
12,26,1.29,15
12,27,3.67,394
12,28,6.17,120
12,29,3.49,154
12,30,2.26,341
12,31,6.28,482
12,32,5.38,367
12,33,3.96,59
12,34,4.52,311
12,35,6.22,220
12,36,5.47,345
12,37,5.8,62
12,38,3.11,287
12,39,5.8,376
12,40,6.76,365
12,41,6.68,260
12,42,4.71,180
12,43,1.6,390
12,44,5.42,271
12,45,1.08,354
12,46,3.05,279
12,47,3.03,475
12,48,4.92,168
12,49,5.57,413
12,50,4.95,42
12,51,3.89,37
12,52,3.35,98
12,53,2.6,387
12,54,4.56,79
12,55,3.88,351
12,56,4.52,490
12,57,3.92,290
12,58,7.65,228
12,59,1.11,192
12,60,2.01,370
12,61,6.14,145
12,62,5.44,66
12,63,4.19,34
12,64,6.87,348
12,65,5.05,236
