Source,Destination,Time(hrs),Cost(Rs)
2,22,7.07,203
2,23,6.31,331
2,24,7.59,485
2,25,6.71,299
2,26,4.2,331
2,27,4.21,109
2,28,6.43,389
2,29,7.58,110
2,30,1.12,95
2,31,3.92,168
2,32,6.61,56
2,33,2.15,470
2,34,4.43,348
2,35,7.98,188
2,36,6.68,382
2,37,6.43,132
2,38,1.28,410
2,39,5.19,436
2,40,2.94,481
2,41,1.43,50
2,42,2.45,268
2,43,3.41,144
2,44,1.02,193
2,45,2.95,210
2,46,6.22,472
2,47,2.72,320
2,48,7.74,492
2,49,1.92,180
2,50,7.06,84
2,51,3.37,219
2,52,1.23,333
2,53,5.18,316
2,54,4.15,271
2,55,6.19,259
2,56,3.08,230
2,57,6.55,32
2,58,4.46,96
2,59,7.12,314
2,60,3.29,116
2,61,6.23,102
2,62,2.3,256
2,63,5.96,339
2,64,7.76,93
2,65,6.43,399
2,66,6.35,456
2,67,7.75,77
2,68,5.67,476
2,69,5.65,185
2,70,2.36,121
2,71,2.83,229
2,72,5.28,21
2,73,3.21,79
2,74,3.32,355
2,75,4.15,272
2,76,4.8,355
2,77,6.5,462
2,78,5.14,58
2,79,1.23,324
2,80,3.46,435
2,81,1.05,186
2,82,2.03,93
2,83,1.79,54
2,84,2.22,194
2,85,6.75,150
2,86,4.95,346
2,87,3.78,153
2,88,1.65,175
2,89,2.32,218
2,90,3.88,151
2,91,4.42,470
2,92,1.51,440
2,93,2.27,51
2,94,2.59,323
2,95,2.85,267
2,96,4.34,373
2,97,2.78,170
2,98,7.61,410
2,99,4.52,484
2,100,5.86,320
2,101,3.99,241
2,102,6.24,114
2,103,1.73,492
2,104,6.15,184
2,105,5.28,159
2,106,3.84,425
2,107,1.78,118
2,108,1.12,476
2,109,7.34,407
2,110,3.14,344
2,111,2.25,357
2,112,4.6,398
2,113,7.23,402
2,114,5.6,444
2,115,3.08,324
2,116,7.46,486
2,117,1.27,333
2,118,1.01,350
2,119,6.3,500
2,120,3.92,255
2,121,5.05,137
2,122,7.4,475
2,123,1.13,49
2,124,2.04,216
2,125,1.55,447
2,126,4.77,459
2,127,1.99,373
2,128,3.26,126
3,4,6.14,121
3,5,2.38,491
3,6,3.19,403
3,7,1.45,159
3,8,1.99,34
3,9,3.43,48
3,10,2.98,471
3,11,3.65,235
3,12,7.37,28
3,13,4.48,144
3,14,3.38,76
3,15,3.63,344
3,16,1.22,57
3,17,4.03,279
3,18,1.09,381
3,19,7.94,164
3,20,7.59,24
3,21,1.65,97
3,22,7.52,183
3,23,3.89,157
3,24,6.08,418
3,25,2.65,496
3,26,6.81,25
3,27,5.27,432
3,28,6.84,215
3,29,1.42,170
3,30,2.51,192
3,31,1.75,78
3,32,6.09,221
3,33,7.81,240
3,34,5.58,272
3,35,2.07,417
3,36,5.66,468
3,37,1.14,489
3,38,4.86,401
3,39,2.41,33
3,40,3.67,325
3,41,3.15,306
3,42,1.24,102
3,43,4.45,481
3,44,3.41,45
3,45,1.34,389
3,46,1.25,20
3,47,4.81,245
3,48,5.09,83
3,49,1.21,291
3,50,3.67,125
3,51,1.01,312
3,52,5.93,398
3,53,2.3,279
3,54,6.11,41
3,55,7.91,265
3,56,7.28,170
3,57,2.26,158
3,58,4.73,280
3,59,3.38,442
3,60,4.46,340
3,61,1.05,90
3,62,1.93,283
3,63,2.87,242
3,64,2.39,371
3,65,5.09,354
3,66,2.97,158
3,67,5.43,153
3,68,6.23,201
3,69,2.37,471
3,70,4.33,372
3,71,3.22,333
3,72,6.4,469
3,73,7.77,90
3,74,1.22,267
3,75,5.95,286
3,76,5.36,125
3,77,6.11,54
3,78,7.15,347
3,79,3.6,53
3,80,7.53,49
3,81,1.52,470
3,82,2.31,288
3,83,2.55,358
3,84,1.78,218
3,85,1.62,123
3,86,7.15,341
3,87,5.31,442
3,88,3.16,83
3,89,2.14,44
3,90,3.48,74
3,91,1.88,231
3,92,4.03,355
3,93,7.84,263
3,94,3.15,66
3,95,7.46,378
3,96,3.45,40
3,97,4.07,354
3,98,7.29,484
3,99,6.72,480
3,100,3.2,395
3,101,5.02,366
3,102,5.44,137
3,103,2.88,110
3,104,4.23,36
3,105,1.15,61
3,106,3.86,278
3,107,1.38,98
3,108,4.13,56
3,109,7.05,468
3,110,2.27,421
3,111,4.11,68
3,112,5.25,330
3,113,2.61,345
3,114,2.01,381
3,115,1.78,451
3,116,6.1,54
3,117,6.08,354
3,118,7.97,428
3,119,7.11,85
3,120,7.78,212
3,121,2.57,479
3,122,7.8,216
3,123,3.22,485
3,124,1.35,482
3,125,2.89,67
3,126,1.14,364
3,127,1.71,244
3,128,1.19,231
4,5,4.85,340
4,6,5.57,391
4,7,5.35,282
4,8,3.49,203
4,9,2.68,252
4,10,4.24,158
4,11,1.03,346
4,12,3.78,314
4,13,5.07,100
4,14,6.07,445
4,15,5.44,84
4,16,4.16,24
4,17,3.76,327
4,18,3.54,490
4,19,3.66,79
4,20,7.49,303
4,21,4.16,392
4,22,5.73,493
4,23,4.78,133
4,24,8.0,289
4,25,6.35,57
4,26,5.42,448
4,27,5.88,85
4,28,5.26,253
4,29,7.24,404
4,30,4.25,499
4,31,7.55,345
4,32,5.25,323
4,33,5.58,482
4,34,4.2,470
4,35,1.12,101
4,36,2.93,175
4,37,3.1,396
4,38,2.44,310
4,39,7.26,345
4,40,2.94,43
4,41,1.41,113
4,42,2.44,121
4,43,3.38,72
4,44,7.97,390
4,45,7.68,400
4,46,5.15,195
4,47,7.27,107
4,48,5.16,181
4,49,6.54,422
4,50,4.87,75
4,51,6.63,176
4,52,7.89,487
4,53,2.03,298
4,54,1.15,164
4,55,1.03,38
4,56,1.28,255
4,57,4.28,262
4,58,3.22,486
4,59,6.04,417
4,60,1.2,288
4,61,2.51,253
4,62,5.39,262
4,63,4.59,92
4,64,1.29,284
4,65,1.07,347
4,66,5.63,437
4,67,2.1,26
4,68,7.47,104
4,69,3.47,114
4,70,5.69,465
4,71,3.71,432
4,72,1.53,272
4,73,4.36,240
4,74,6.54,498
4,75,3.72,203
4,76,5.62,376
4,77,4.68,340
4,78,4.32,240
4,79,7.62,369
4,80,4.13,238
4,81,4.71,84
4,82,1.6,414
4,83,7.74,384
4,84,7.16,492
4,85,5.99,240
4,86,6.95,198
4,87,5.37,317
4,88,5.83,288
4,89,1.48,428
4,90,4.39,167
4,91,1.17,345
4,92,4.45,451
4,93,2.09,273
4,94,5.21,356
4,95,1.59,193
4,96,4.82,459
4,97,1.69,28
4,98,1.09,129
4,99,4.11,79
4,100,1.32,207
4,101,4.63,95
4,102,6.14,185
4,103,7.85,28
4,104,5.03,23
4,105,4.62,137
4,106,1.86,246
4,107,3.49,222
4,108,2.41,286
4,109,4.74,292
4,110,6.14,130
4,111,3.88,126
4,112,6.52,45
4,113,7.29,456
4,114,2.38,415
4,115,5.93,266
4,116,2.64,29
4,117,2.3,301
4,118,3.56,123
4,119,6.2,414
4,120,5.12,376
4,121,2.72,41
4,122,5.07,235
4,123,3.69,368
4,124,2.29,232
4,125,2.57,403
4,126,4.31,399
4,127,1.85,16
4,128,5.03,494
5,6,5.15,490
5,7,2.49,404
5,8,2.32,350
5,9,7.38,212
5,10,3.74,268
5,11,4.68,287
5,12,2.69,255
5,13,7.72,29
5,14,5.49,500
5,15,1.5,73
5,16,4.95,40
5,17,6.47,15
5,18,3.52,456
5,19,4.19,456
5,20,4.57,480
5,21,2.42,139
5,22,2.78,484
5,23,4.59,32
5,24,2.09,48
5,25,5.25,295
5,26,1.93,88
5,27,1.34,453
5,28,1.26,232
5,29,2.1,359
5,30,1.01,336
5,31,1.65,464
5,32,5.01,44
5,33,3.01,445
5,34,1.94,154
5,35,1.53,257
5,36,4.96,277
5,37,3.31,22
5,38,6.81,333
5,39,7.52,254
5,40,2.12,339
5,41,7.42,444
5,42,5.69,229
5,43,6.5,239
5,44,7.58,365
5,45,4.87,355
5,46,4.83,260
5,47,1.89,175
5,48,6.17,211
5,49,5.31,236
5,50,5.27,458
5,51,2.75,431
5,52,7.32,384
5,53,4.32,486
5,54,5.72,259
5,55,3.77,468
5,56,2.96,311
5,57,7.79,362
5,58,5.57,333
5,59,6.52,258
5,60,1.38,380
5,61,4.5,426
5,62,1.43,426
5,63,1.59,403
5,64,3.77,251
5,65,1.13,284
5,66,6.39,240
5,67,1.66,143
5,68,5.87,392
5,69,1.76,454
5,70,1.19,215
5,71,3.69,105
5,72,2.49,26
5,73,3.02,38
5,74,6.88,321
5,75,5.64,273
5,76,3.06,418
5,77,6.05,452
5,78,5.07,120
5,79,6.69,317
5,80,5.62,322
5,81,4.0,467
5,82,3.06,140
5,83,2.23,400
5,84,1.62,42
5,85,2.39,220
5,86,1.18,145
5,87,6.61,365
5,88,6.82,242
5,89,5.53,256
5,90,3.31,325
5,91,5.87,437
5,92,1.3,277
5,93,7.73,476
5,94,2.53,276
5,95,1.09,57
5,96,2.97,204
5,97,2.67,341
5,98,4.03,186
5,99,6.6,76
5,100,1.76,179
5,101,7.5,336
5,102,6.29,404
5,103,6.62,79
5,104,4.91,133
5,105,3.11,331
5,106,6.04,214
5,107,6.82,400
5,108,6.17,84
5,109,4.01,216
5,110,6.38,483
5,111,3.64,258
5,112,4.41,299
5,113,1.26,475
5,114,5.44,441
5,115,3.5,34
5,116,1.24,245
5,117,1.26,81
5,118,4.2,239
5,119,4.03,368
5,120,5.58,294
5,121,5.35,155
5,122,4.18,28
5,123,2.72,365
5,124,3.99,416
5,125,6.98,308
5,126,7.15,237
5,127,4.11,440
5,128,2.77,192
6,7,2.98,139
6,8,7.77,99
6,9,3.47,307
6,10,1.22,46
6,11,6.76,220
6,12,5.77,465
6,13,4.09,224
6,14,5.62,368
6,15,1.54,322
6,16,2.72,203
6,17,2.68,422
6,18,1.02,470
6,19,5.58,168
6,20,2.21,312
6,21,3.53,386
6,22,2.38,400
6,23,1.48,209
6,24,2.56,325
6,25,4.86,425
6,26,2.66,458
6,27,1.22,484
6,28,6.64,415
6,29,7.38,63
6,30,4.29,169
6,31,3.13,119
6,32,2.91,428
6,33,4.76,352
6,34,1.48,395
6,35,1.74,169
6,36,5.39,453
6,37,5.06,101
6,38,1.3,266
6,39,5.3,176
6,40,5.39,460
6,41,7.49,135
6,42,1.71,108
6,43,5.21,339
6,44,4.26,220
6,45,2.45,184
6,46,1.13,404
6,47,7.78,47
6,48,2.56,189
6,49,3.36,102
6,50,2.39,238
6,51,5.06,404
6,52,3.6,69
6,53,1.1,463
6,54,5.67,77
6,55,4.43,289
6,56,7.21,51
6,57,2.6,28
6,58,6.01,317
6,59,4.16,166
6,60,5.81,181
6,61,3.21,191
6,62,1.45,422
6,63,4.66,243
6,64,2.01,132
6,65,2.98,271
6,66,1.42,159
6,67,5.55,223
6,68,7.69,203
6,69,5.82,421
6,70,2.57,84
6,71,3.24,79
6,72,1.6,482
6,73,4.0,316
6,74,5.06,224
6,75,5.13,433
6,76,7.75,169
6,77,1.58,97
6,78,3.84,14
6,79,5.52,103
6,80,5.75,490
6,81,7.55,67
6,82,7.88,375
6,83,7.14,318
6,84,4.54,365
6,85,7.72,423
6,86,6.73,413
6,87,4.41,126
6,88,6.54,128
6,89,1.59,90
6,90,6.36,110
6,91,3.69,105
6,92,5.69,303
6,93,2.84,52
6,94,5.29,117
6,95,2.69,216
6,96,7.27,349
6,97,2.84,375
6,98,4.68,141
6,99,4.24,40
6,100,1.15,173
6,101,4.77,458
6,102,7.95,256
6,103,6.16,369
6,104,7.41,468
6,105,7.94,212
6,106,3.92,178
6,107,2.9,330
6,108,3.37,489
6,109,4.59,194
6,110,6.03,371
6,111,2.3,389
6,112,5.99,451
6,113,5.79,144
6,114,5.17,72
6,115,7.97,423
6,116,7.39,411
6,117,2.5,218
6,118,7.3,10
6,119,3.64,399
6,120,3.08,349
6,121,6.89,270
6,122,6.29,500
6,123,1.82,340
6,124,6.19,415
6,125,7.71,207
6,126,6.29,196
6,127,1.03,157
6,128,5.38,466
7,8,4.08,408
7,9,5.94,100
7,10,3.95,95
7,11,5.42,215
7,12,2.65,108
7,13,2.65,22
7,14,2.82,221
7,15,4.08,490
7,16,1.83,98
7,17,1.65,457
7,18,1.95,332
7,19,6.17,246
7,20,3.62,475
7,21,2.81,283
7,22,2.46,102
7,23,4.68,77
7,24,6.51,164
7,25,3.82,316
7,26,7.46,18
7,27,1.59,447
7,28,1.88,456
7,29,1.13,343
7,30,4.26,151
7,31,6.01,51
7,32,3.1,226
7,33,1.63,394
7,34,7.72,119
7,35,1.58,175
7,36,1.77,287
7,37,5.31,499
7,38,1.32,147
7,39,3.36,256
7,40,1.87,41
7,41,6.88,221
7,42,7.55,202
7,43,1.1,295
7,44,3.66,367
7,45,3.74,177
7,46,5.86,219
7,47,5.3,80
7,48,1.7,445
7,49,3.29,125
7,50,1.54,467
7,51,5.26,47
7,52,4.68,159
7,53,7.01,486
7,54,3.17,440
7,55,6.38,279
7,56,7.71,324
7,57,4.4,185
7,58,7.54,399
7,59,4.97,168
7,60,1.79,62
7,61,1.52,109
7,62,1.51,120
7,63,7.9,98
7,64,4.36,112
7,65,7.96,214
7,66,2.86,450
7,67,6.32,491
7,68,5.81,11
7,69,2.45,241
7,70,3.69,250
7,71,4.03,186
7,72,4.13,402
7,73,2.98,215
7,74,2.19,383
7,75,3.8,338
7,76,7.59,81
7,77,7.84,158
7,78,6.24,412
7,79,6.61,309
7,80,4.56,190
7,81,3.19,281
7,82,5.13,303
7,83,1.83,134
7,84,2.41,249
7,85,6.66,380
7,86,7.0,65
7,87,1.22,398
7,88,3.53,315
7,89,3.04,366
7,90,3.69,459
7,91,4.27,244
7,92,3.9,176
7,93,1.97,74
7,94,3.34,192
7,95,2.3,126
7,96,6.07,410
7,97,1.64,196
7,98,7.99,227
7,99,7.88,287
7,100,5.11,476
7,101,1.24,149
7,102,6.8,412
7,103,1.6,160
7,104,1.31,102
7,105,5.21,290
7,106,7.47,306
7,107,3.91,73
7,108,7.38,162
7,109,4.78,315
7,110,2.2,267
7,111,7.65,383
7,112,6.33,349
7,113,1.59,16
7,114,2.07,264
7,115,3.68,220
7,116,7.01,72
7,117,3.5,27
7,118,7.02,46
7,119,6.15,162
7,120,2.2,276
7,121,2.15,151
7,122,6.98,70
7,123,3.86,181
7,124,5.49,233
7,125,5.53,59
7,126,5.73,167
7,127,2.97,108
7,128,2.45,263
8,9,5.57,357
8,10,1.62,339
8,11,6.95,61
8,12,7.61,456
8,13,7.13,428
8,14,4.1,125
8,15,6.96,311
8,16,1.19,370
8,17,1.6,327
8,18,5.88,149
8,19,3.2,295
8,20,3.43,151
8,21,2.53,425
8,22,1.23,419
8,23,2.67,27
8,24,5.24,43
8,25,6.35,286
8,26,4.74,450
8,27,5.72,375
8,28,2.04,339
8,29,6.62,420
8,30,5.75,337
8,31,3.39,194
8,32,5.84,132
8,33,1.92,306
8,34,5.14,353
8,35,1.35,282
8,36,1.55,463
8,37,1.61,98
8,38,3.65,239
8,39,1.71,73
8,40,1.45,293
8,41,6.65,424
8,42,3.25,292
8,43,6.56,116
8,44,7.71,187
8,45,3.95,197
8,46,2.81,140
8,47,7.18,244
8,48,6.77,315
8,49,3.07,410
8,50,7.15,466
8,51,5.5,273
8,52,1.44,56
8,53,2.58,154
8,54,7.51,27
8,55,3.39,292
8,56,2.66,354
8,57,1.46,438
8,58,5.03,44
8,59,6.02,472
8,60,3.93,426
8,61,7.17,450
8,62,4.11,18
8,63,6.33,398
8,64,2.04,73
8,65,7.79,316
8,66,5.54,57
8,67,7.76,21
8,68,3.54,436
8,69,6.35,32
8,70,4.94,191
8,71,5.63,35
8,72,6.65,112
8,73,3.87,116
8,74,2.63,40
8,75,4.18,212
8,76,2.81,140
8,77,5.84,468
8,78,2.39,173
8,79,5.13,272
8,80,6.34,253
8,81,4.91,272
8,82,5.61,110
8,83,5.33,298
8,84,6.67,390
8,85,4.06,154
8,86,4.98,499
8,87,4.04,318
8,88,1.92,181
8,89,6.1,260
8,90,7.15,69
8,91,7.34,219
8,92,1.67,282
8,93,4.83,356
8,94,5.43,87
8,95,1.97,268
8,96,4.9,191
8,97,6.62,240
8,98,2.88,292
8,99,6.22,419
8,100,5.25,235
8,101,1.1,368
8,102,4.48,346
8,103,5.15,270
8,104,7.72,410
8,105,4.87,432
8,106,2.11,460
8,107,2.59,305
8,108,1.05,249
8,109,2.18,497
8,110,1.74,13
8,111,6.1,489
8,112,2.33,261
8,113,7.59,21
8,114,3.46,371
8,115,4.99,148
8,116,1.56,105
8,117,6.27,44
8,118,7.32,297
8,119,5.49,288
8,120,7.35,426
8,121,5.83,345
8,122,2.16,194
8,123,4.26,56
8,124,2.82,357
8,125,3.18,246
8,126,1.69,331
8,127,4.67,73
8,128,7.29,256
9,10,7.27,458
9,11,1.24,296
9,12,5.19,463
9,13,2.98,280
9,14,3.1,416
9,15,6.75,218
9,16,2.86,390
9,17,4.99,345
9,18,2.98,495
9,19,1.84,415
9,20,1.84,286
9,21,2.3,177
9,22,4.2,435
9,23,3.76,275
9,24,2.3,312
9,25,2.55,410
9,26,2.25,342
9,27,2.49,490
9,28,4.18,80
9,29,4.02,384
9,30,3.91,388
9,31,6.27,208
9,32,5.61,264
9,33,1.39,141
9,34,3.74,55
9,35,7.36,251
9,36,4.38,428
9,37,2.31,175
9,38,5.66,47
9,39,6.42,492
9,40,6.12,150
9,41,7.97,474
9,42,3.58,380
9,43,3.52,336
9,44,1.84,470
9,45,6.26,135
9,46,3.54,454
9,47,5.82,98
9,48,2.3,272
9,49,6.69,91
9,50,3.71,304
9,51,6.28,25
9,52,1.55,447
9,53,7.93,45
9,54,5.73,131
9,55,4.8,294
9,56,5.91,304
9,57,1.41,282
9,58,6.43,190
9,59,6.04,462
9,60,5.79,459
9,61,6.49,424
9,62,7.3,485
9,63,2.25,485
9,64,5.67,357
9,65,7.05,322
9,66,1.69,218
9,67,6.26,321
9,68,1.39,421
9,69,2.18,475
9,70,2.54,166
9,71,5.02,264
9,72,7.74,432
9,73,6.96,142
9,74,4.91,341
9,75,2.09,498
9,76,7.45,399
9,77,7.37,294
9,78,3.28,213
9,79,6.47,133
9,80,1.22,162
9,81,1.93,219
9,82,7.48,270
9,83,7.09,133
9,84,6.98,347
9,85,7.32,445
9,86,7.76,69
9,87,7.07,51
9,88,4.98,482
9,89,2.79,166
9,90,5.11,237
9,91,7.98,350
9,92,6.81,490
9,93,2.19,24
9,94,1.06,69
9,95,4.1,281
9,96,4.61,378
9,97,1.64,369
9,98,1.16,149
9,99,3.99,350
9,100,3.59,244
9,101,1.46,498
9,102,4.52,88
9,103,3.1,406
9,104,5.69,107
9,105,3.5,334
9,106,1.63,46
9,107,6.09,108
9,108,2.68,472
9,109,5.75,366
9,110,6.11,497
9,111,6.81,64
9,112,3.24,125
9,113,5.44,141
9,114,4.76,190
9,115,6.22,239
9,116,5.59,16
9,117,3.95,35
9,118,4.81,418
9,119,4.35,303
9,120,4.11,453
9,121,1.16,229
9,122,4.39,478
9,123,7.59,117
9,124,7.65,498
9,125,2.05,144
9,126,3.57,440
9,127,3.6,129
9,128,7.75,488
10,11,2.22,482
10,12,6.68,352
10,13,4.02,87
10,14,2.37,218
10,15,1.83,203
10,16,4.62,140
10,17,7.1,51
10,18,7.24,262
10,19,1.75,163
10,20,5.43,302
10,21,3.69,19
10,22,6.79,213
10,23,2.59,139
10,24,2.64,391
10,25,5.95,419
10,26,6.75,337
10,27,7.16,51
10,28,5.91,446
10,29,4.58,317
10,30,5.07,465
10,31,6.26,238
10,32,1.74,118
10,33,6.68,484
10,34,1.93,217
10,35,3.68,488
10,36,7.15,325
10,37,6.37,81
10,38,4.24,67
10,39,5.38,409
10,40,3.01,88
10,41,6.28,202
10,42,5.48,171
10,43,3.28,114
10,44,2.14,73
10,45,6.68,403
10,46,6.63,290
10,47,7.91,386
10,48,1.54,375
10,49,2.97,245
10,50,6.2,453
10,51,5.97,56
10,52,5.75,172
10,53,1.23,316
10,54,1.78,34
10,55,3.86,249
10,56,6.2,310
10,57,2.28,267
10,58,2.33,97
10,59,3.29,142
10,60,2.82,11
10,61,5.12,361
10,62,1.94,167
10,63,6.74,208
10,64,7.69,442
10,65,1.09,178
10,66,7.48,292
10,67,5.76,131
10,68,1.44,67
10,69,6.76,399
10,70,7.74,132
10,71,5.56,423
10,72,5.8,408
10,73,7.03,11
10,74,4.54,490
10,75,7.08,107
10,76,2.75,347
10,77,5.81,131
10,78,5.39,447
10,79,1.26,488
10,80,6.66,439
10,81,1.84,306
10,82,1.65,438
10,83,6.21,354
10,84,3.71,133
10,85,5.77,407
10,86,6.02,273
10,87,2.98,11
10,88,5.84,142
10,89,3.92,399
10,90,4.65,499
10,91,5.5,434
10,92,4.61,263
10,93,3.94,44
10,94,3.84,455
10,95,2.75,184
10,96,4.85,139
10,97,4.27,308
10,98,4.97,486
10,99,5.02,221
10,100,4.12,197
10,101,1.14,18
10,102,6.94,38
10,103,4.86,494
10,104,1.19,270
10,105,2.7,480
10,106,5.26,72
10,107,1.58,332
10,108,4.11,112
10,109,2.29,438
10,110,5.2,482
10,111,7.24,45
10,112,4.37,479
10,113,6.24,19
10,114,3.16,242
10,115,1.2,137
10,116,5.22,314
10,117,5.42,55
10,118,2.51,495
10,119,4.1,249
10,120,3.29,373
10,121,1.3,115
10,122,5.85,378
10,123,1.6,469
10,124,6.48,259
10,125,6.2,229
10,126,7.54,408
10,127,1.86,475
10,128,1.4,197
11,12,6.4,297
11,13,4.94,26
11,14,3.61,209
11,15,3.59,429
11,16,1.16,434
11,17,3.55,43
11,18,5.05,264
11,19,7.41,93
11,20,4.08,414
11,21,7.72,491
11,22,3.63,127
11,23,2.88,178
11,24,7.12,229
11,25,3.84,441
11,26,6.02,109
11,27,2.07,17
11,28,3.59,27
11,29,6.21,264
11,30,4.56,94
11,31,4.06,214
11,32,1.02,35
11,33,2.81,374
11,34,5.2,432
11,35,4.88,124
11,36,6.03,387
11,37,4.65,391
11,38,7.97,150
11,39,1.6,151
11,40,2.2,252
11,41,1.22,403
11,42,2.6,180
11,43,5.96,251
11,44,5.37,332
11,45,4.36,371
11,46,3.09,388
11,47,4.27,478
11,48,5.39,379
11,49,6.96,327
11,50,2.1,296
11,51,7.26,21
11,52,3.38,404
11,53,2.78,290
11,54,3.67,460
11,55,3.82,311
11,56,4.28,367
11,57,7.01,246
11,58,1.57,218
11,59,1.77,198
11,60,1.41,483
11,61,4.23,369
11,62,5.27,371
11,63,5.39,191
11,64,7.61,121
11,65,1.36,312
11,66,1.36,55
11,67,2.54,136
11,68,7.72,458
11,69,2.1,127
11,70,1.48,349
11,71,5.59,157
11,72,5.26,118
11,73,4.63,252
11,74,4.95,190
11,75,3.73,385
11,76,4.71,465
11,77,6.64,425
11,78,3.03,79
11,79,1.12,131
11,80,1.63,127
11,81,6.45,478
11,82,5.68,383
11,83,2.84,498
11,84,6.47,41
11,85,4.29,350
11,86,1.29,486
11,87,7.08,23
11,88,1.85,46
11,89,6.04,59
11,90,5.19,324
11,91,6.75,335
11,92,6.91,402
11,93,6.64,115
11,94,4.95,86
11,95,2.39,291
11,96,7.48,32
11,97,1.02,18
11,98,5.29,154
11,99,2.68,25
11,100,4.48,372
11,101,2.02,474
11,102,5.35,84
11,103,5.22,83
11,104,3.19,192
11,105,4.53,96
11,106,6.22,413
11,107,2.7,79
11,108,2.21,373
11,109,5.65,310
11,110,7.93,185
11,111,2.32,195
11,112,6.91,225
11,113,2.87,285
11,114,1.55,231
11,115,7.31,127
11,116,6.11,58
11,117,2.01,275
11,118,3.42,350
11,119,1.79,232
11,120,1.81,324
11,121,1.75,271
11,122,4.9,185
11,123,3.89,44
11,124,1.28,431
11,125,1.5,329
11,126,5.85,300
11,127,7.4,287
11,128,4.23,127
12,13,4.88,292
12,14,2.61,397
12,15,5.21,82
12,16,1.82,194
12,17,1.13,91
12,18,4.54,33
12,19,5.36,462
12,20,4.57,434
12,21,1.19,132
12,22,4.94,301
12,23,1.26,63
12,24,2.58,205
12,25,3.49,176
12,26,6.81,161
12,27,5.18,38
12,28,1.67,357
12,29,5.07,81
12,30,5.46,369
12,31,7.14,154
12,32,5.89,206
12,33,3.16,423
12,34,5.29,462
12,35,2.48,18
12,36,7.68,24
12,37,7.81,104
12,38,2.41,419
12,39,3.37,357
12,40,5.68,160
12,41,6.32,352
12,42,2.46,381
12,43,5.79,73
12,44,6.02,231
12,45,6.98,208
12,46,6.15,155
12,47,3.19,450
12,48,3.79,457
12,49,5.43,29
12,50,7.21,458
12,51,1.64,254
12,52,6.27,300
12,53,3.65,262
12,54,3.1,405
12,55,2.69,124
12,56,1.14,121
12,57,6.74,186
12,58,6.32,420
12,59,5.31,454
12,60,2.87,152
12,61,2.39,198
12,62,5.82,46
12,63,1.22,187
12,64,3.72,356
12,65,4.69,262
