Source,Destination,Time(hrs),Cost(Rs)
3,97,1.14,68
3,98,5.91,121
3,99,2.09,275
3,100,2.26,417
3,101,3.6,177
3,102,2.59,79
3,103,5.37,93
3,104,6.34,443
3,105,6.77,422
3,106,5.42,143
3,107,2.58,340
3,108,4.09,418
3,109,3.78,114
3,110,7.47,43
3,111,2.59,191
3,112,3.28,339
3,113,2.75,103
3,114,1.86,253
3,115,6.51,34
3,116,6.99,333
3,117,5.76,325
3,118,4.48,414
3,119,5.1,485
3,120,5.37,150
3,121,1.95,269
3,122,6.69,249
3,123,6.68,22
3,124,5.77,482
3,125,3.72,430
3,126,2.99,225
3,127,3.75,305
3,128,6.01,379
4,5,5.7,99
4,6,3.64,440
4,7,1.65,320
4,8,1.95,11
4,9,1.5,250
4,10,3.24,302
4,11,6.23,277
4,12,4.09,299
4,13,5.29,145
4,14,4.91,48
4,15,3.06,271
4,16,1.05,210
4,17,4.31,80
4,18,4.14,78
4,19,1.32,456
4,20,5.84,197
4,21,4.42,216
4,22,1.14,250
4,23,3.69,190
4,24,4.87,385
4,25,7.91,84
4,26,1.31,24
4,27,3.93,498
4,28,5.82,204
4,29,4.84,166
4,30,7.34,402
4,31,7.37,72
4,32,1.15,405
4,33,6.95,192
4,34,4.06,135
4,35,2.18,25
4,36,3.5,459
4,37,5.74,99
4,38,7.34,367
4,39,1.51,60
4,40,5.14,441
4,41,6.84,284
4,42,4.18,198
4,43,7.52,81
4,44,3.64,201
4,45,6.7,133
4,46,4.54,245
4,47,5.7,281
4,48,6.23,123
4,49,5.59,458
4,50,3.58,247
4,51,5.4,175
4,52,4.31,411
4,53,7.71,162
4,54,1.02,236
4,55,7.97,396
4,56,4.41,202
4,57,1.09,311
4,58,5.85,82
4,59,4.24,428
4,60,1.78,463
4,61,2.18,457
4,62,2.64,430
4,63,2.47,363
4,64,1.58,17
4,65,2.66,439
4,66,7.73,179
4,67,2.1,138
4,68,2.41,359
4,69,5.46,74
4,70,6.48,410
4,71,6.9,304
4,72,2.22,303
4,73,2.85,201
4,74,3.17,222
4,75,6.73,415
4,76,7.63,376
4,77,7.57,334
4,78,7.94,34
4,79,4.63,97
4,80,4.03,383
4,81,2.77,311
4,82,3.47,309
4,83,3.11,321
4,84,2.56,231
4,85,3.85,313
4,86,1.2,20
4,87,1.17,491
4,88,1.09,477
4,89,4.76,412
4,90,5.25,461
4,91,6.68,90
4,92,7.94,252
4,93,2.56,349
4,94,4.07,399
4,95,4.56,327
4,96,1.49,437
4,97,4.23,420
4,98,7.29,243
4,99,5.59,117
4,100,7.41,494
4,101,1.55,189
4,102,3.15,289
4,103,5.84,191
4,104,6.46,119
4,105,3.68,121
4,106,5.19,132
4,107,7.06,29
4,108,2.9,499
4,109,1.29,401
4,110,2.24,109
4,111,3.98,404
4,112,7.69,469
4,113,3.72,50
4,114,7.16,61
4,115,5.08,159
4,116,2.37,33
4,117,4.43,394
4,118,5.08,92
4,119,5.87,27
4,120,2.19,436
4,121,4.9,113
4,122,5.99,221
4,123,5.63,35
4,124,4.69,400
4,125,4.48,279
4,126,3.87,220
4,127,5.92,461
4,128,4.62,357
5,6,4.63,61
5,7,2.06,144
5,8,6.86,69
5,9,5.18,328
5,10,6.18,269
5,11,1.4,454
5,12,6.83,489
5,13,6.38,250
5,14,1.0,208
5,15,5.5,142
5,16,4.85,130
5,17,7.31,420
5,18,3.51,277
5,19,5.16,445
5,20,4.89,16
5,21,5.19,14
5,22,4.52,397
5,23,1.41,50
5,24,5.67,441
5,25,7.69,258
5,26,4.41,121
5,27,6.87,261
5,28,4.96,275
5,29,7.36,340
5,30,4.44,386
5,31,5.03,115
5,32,2.31,294
5,33,2.37,61
5,34,3.31,428
5,35,7.76,135
5,36,7.33,14
5,37,2.88,29
5,38,1.2,416
5,39,7.11,279
5,40,7.27,277
5,41,2.69,27
5,42,1.41,182
5,43,2.03,426
5,44,4.91,332
5,45,3.06,452
5,46,4.86,213
5,47,6.25,204
5,48,5.71,331
5,49,2.48,61
5,50,4.82,369
5,51,5.35,15
5,52,5.27,118
5,53,1.02,372
5,54,2.58,360
5,55,6.7,175
5,56,7.36,474
5,57,2.74,406
5,58,7.2,366
5,59,5.9,108
5,60,5.83,22
5,61,3.83,327
5,62,6.39,40
5,63,7.62,391
5,64,6.65,37
5,65,4.85,380
5,66,6.84,303
5,67,6.5,395
5,68,7.19,114
5,69,4.76,287
5,70,6.48,460
5,71,5.76,69
5,72,2.85,358
5,73,1.69,36
5,74,2.55,450
5,75,7.26,44
5,76,7.62,482
5,77,6.19,164
5,78,3.8,215
5,79,5.51,486
5,80,5.93,205
5,81,1.76,282
5,82,2.06,63
5,83,4.7,390
5,84,7.08,34
5,85,1.78,362
5,86,2.11,150
5,87,6.12,404
5,88,1.33,120
5,89,7.68,171
5,90,7.91,329
5,91,3.29,46
5,92,5.45,69
5,93,4.89,422
5,94,2.59,49
5,95,5.99,469
5,96,2.82,64
5,97,4.65,145
5,98,1.16,417
5,99,5.82,439
5,100,1.05,414
5,101,7.82,356
5,102,3.05,88
5,103,4.16,40
5,104,3.14,44
5,105,1.12,422
5,106,4.35,45
5,107,2.03,429
5,108,2.82,453
5,109,7.8,44
5,110,1.74,140
5,111,6.14,246
5,112,5.88,334
5,113,2.61,196
5,114,4.68,363
5,115,7.47,369
5,116,7.23,37
5,117,1.81,300
5,118,7.1,422
5,119,5.63,378
5,120,4.29,475
5,121,7.37,151
5,122,1.78,13
5,123,2.74,394
5,124,5.64,448
5,125,2.63,174
5,126,2.95,234
5,127,2.71,152
5,128,4.53,471
6,7,2.49,306
6,8,4.54,41
6,9,7.26,478
6,10,2.57,124
6,11,2.54,19
6,12,4.63,33
6,13,2.21,109
6,14,7.38,457
6,15,1.41,18
6,16,5.45,138
6,17,6.81,236
6,18,7.36,163
6,19,4.77,260
6,20,3.8,251
6,21,1.37,333
6,22,6.03,76
6,23,3.8,114
6,24,5.56,229
6,25,7.49,69
6,26,6.93,187
6,27,4.83,432
6,28,2.05,144
6,29,2.25,76
6,30,7.33,181
6,31,5.51,484
6,32,1.4,267
6,33,4.4,231
6,34,7.15,446
6,35,4.29,239
6,36,4.05,460
6,37,3.77,270
6,38,4.79,121
6,39,1.22,135
6,40,7.22,385
6,41,6.13,65
6,42,2.29,462
6,43,4.86,133
6,44,3.87,191
6,45,2.9,449
6,46,4.6,221
6,47,1.84,129
6,48,4.5,457
6,49,4.06,481
6,50,7.29,192
6,51,2.04,255
6,52,6.34,403
6,53,1.61,173
6,54,3.08,361
6,55,4.94,195
6,56,7.86,140
6,57,2.72,368
6,58,6.32,39
6,59,7.21,51
6,60,6.23,25
6,61,5.87,170
6,62,3.12,13
6,63,7.07,78
6,64,1.36,391
6,65,6.85,19
6,66,4.86,404
6,67,2.9,49
6,68,5.73,316
6,69,3.79,20
6,70,5.99,202
6,71,4.73,314
6,72,3.96,284
6,73,3.06,402
6,74,5.13,27
6,75,2.74,269
6,76,7.82,321
6,77,5.63,38
6,78,5.64,125
6,79,1.95,395
6,80,3.45,375
6,81,6.62,170
6,82,1.64,396
6,83,1.58,489
6,84,1.38,90
6,85,1.7,265
6,86,1.22,122
6,87,2.34,35
6,88,1.77,272
6,89,5.14,481
6,90,1.0,468
6,91,7.43,56
6,92,2.72,234
6,93,3.48,307
6,94,3.11,494
6,95,3.12,158
6,96,2.43,470
6,97,1.34,187
6,98,1.76,155
6,99,1.89,311
6,100,7.08,334
6,101,7.64,416
6,102,5.73,277
6,103,1.62,277
6,104,1.85,24
6,105,5.73,94
6,106,5.38,90
6,107,6.68,307
6,108,7.29,68
6,109,4.52,446
6,110,2.92,353
6,111,2.2,246
6,112,3.9,117
6,113,1.81,95
6,114,6.35,449
6,115,4.61,409
6,116,7.73,157
6,117,3.22,38
6,118,1.6,146
6,119,2.01,338
6,120,4.86,469
6,121,7.44,328
6,122,1.93,35
6,123,4.01,461
6,124,3.31,397
6,125,5.97,347
6,126,1.17,124
6,127,2.4,362
6,128,2.99,383
7,8,4.29,467
7,9,6.26,400
7,10,1.92,379
7,11,6.17,438
7,12,6.65,126
7,13,1.86,352
7,14,6.21,363
7,15,7.63,188
7,16,7.17,462
7,17,3.38,355
7,18,4.95,200
7,19,1.9,277
7,20,3.22,464
7,21,6.76,224
7,22,6.76,489
7,23,4.78,243
7,24,2.73,210
7,25,7.76,294
7,26,3.35,410
7,27,1.99,433
7,28,1.71,241
7,29,1.17,204
7,30,6.13,257
7,31,4.56,183
7,32,5.3,328
7,33,2.6,249
7,34,7.19,388
7,35,6.88,265
7,36,7.17,59
7,37,7.63,110
7,38,7.25,148
7,39,2.92,32
7,40,3.45,402
7,41,2.76,368
7,42,4.67,313
7,43,3.71,92
7,44,1.6,367
7,45,1.28,494
7,46,7.24,261
7,47,3.35,234
7,48,5.48,234
7,49,1.05,21
7,50,2.94,103
7,51,4.18,290
7,52,1.33,224
7,53,1.74,75
7,54,5.53,466
7,55,4.3,306
7,56,2.67,74
7,57,6.94,309
7,58,2.59,474
7,59,3.3,112
7,60,6.31,325
7,61,2.65,114
7,62,3.04,68
7,63,4.41,210
7,64,5.07,229
7,65,1.51,167
7,66,3.25,336
7,67,6.61,409
7,68,1.78,414
7,69,5.11,252
7,70,5.03,283
7,71,2.44,438
7,72,3.17,192
7,73,4.28,371
7,74,3.52,480
7,75,7.42,159
7,76,1.57,438
7,77,1.53,128
7,78,5.89,294
7,79,6.56,401
7,80,6.92,119
7,81,7.36,310
7,82,2.87,311
7,83,5.82,216
7,84,4.63,381
7,85,3.78,203
7,86,7.75,277
7,87,7.03,108
7,88,1.23,283
7,89,7.49,369
7,90,6.36,489
7,91,6.48,467
7,92,5.8,352
7,93,4.53,204
7,94,2.4,176
7,95,4.41,351
7,96,6.75,314
7,97,2.11,482
7,98,7.99,449
7,99,5.69,159
7,100,2.29,264
7,101,5.33,421
7,102,4.98,119
7,103,1.26,345
7,104,3.94,328
7,105,5.78,361
7,106,3.6,449
7,107,4.15,240
7,108,2.6,245
7,109,4.36,85
7,110,3.3,170
7,111,7.24,356
7,112,2.23,436
7,113,7.53,197
7,114,5.96,462
7,115,7.13,56
7,116,4.04,258
7,117,7.05,197
7,118,6.09,249
7,119,6.58,232
7,120,1.73,297
7,121,6.15,394
7,122,3.24,10
7,123,5.17,330
7,124,1.77,294
7,125,7.86,345
7,126,1.99,75
7,127,1.33,323
7,128,3.57,281
8,9,5.29,115
8,10,6.47,191
8,11,6.44,12
8,12,4.46,487
8,13,4.47,365
8,14,7.49,29
8,15,6.89,204
8,16,2.34,225
8,17,3.65,445
8,18,5.85,171
8,19,7.93,448
8,20,5.46,255
8,21,2.79,416
8,22,4.24,128
8,23,4.24,427
8,24,7.65,417
8,25,2.3,343
8,26,4.75,331
8,27,5.16,401
8,28,4.83,124
8,29,4.03,152
8,30,2.36,235
8,31,3.49,338
8,32,7.37,288
8,33,1.81,381
8,34,4.64,55
8,35,3.79,300
8,36,5.7,91
8,37,3.57,443
8,38,6.04,393
8,39,4.16,297
8,40,2.65,60
8,41,6.56,256
8,42,3.74,340
8,43,7.4,73
8,44,6.59,143
8,45,3.16,457
8,46,4.37,474
8,47,7.5,491
8,48,3.81,61
8,49,1.79,296
8,50,4.6,210
8,51,2.11,208
8,52,7.87,154
8,53,5.27,85
8,54,7.46,152
8,55,1.39,200
8,56,3.88,362
8,57,5.31,199
8,58,5.4,460
8,59,3.38,353
8,60,2.74,61
8,61,2.42,170
8,62,6.13,260
8,63,2.42,361
8,64,7.89,87
8,65,2.68,270
8,66,2.95,82
8,67,2.12,103
8,68,7.54,245
8,69,4.81,304
8,70,2.03,105
8,71,4.68,129
8,72,2.61,447
8,73,2.55,451
8,74,1.1,71
8,75,6.78,80
8,76,5.68,217
8,77,7.59,435
8,78,3.7,169
8,79,6.65,205
8,80,5.96,215
8,81,4.43,40
8,82,4.52,478
8,83,5.39,494
8,84,1.16,456
8,85,5.18,145
8,86,7.33,195
8,87,3.82,68
8,88,4.71,227
8,89,2.77,407
8,90,1.17,132
8,91,2.3,132
8,92,3.85,79
8,93,5.56,261
8,94,2.49,24
8,95,6.18,467
8,96,2.49,288
8,97,5.65,450
8,98,7.77,342
8,99,3.04,292
8,100,1.77,274
8,101,7.62,438
8,102,2.43,239
8,103,5.17,414
8,104,2.72,256
8,105,1.88,354
8,106,1.92,29
8,107,4.3,173
8,108,1.52,237
8,109,6.85,262
8,110,7.67,17
8,111,6.26,497
8,112,1.18,157
8,113,3.16,59
8,114,1.45,276
8,115,7.23,221
8,116,2.64,347
8,117,7.37,18
8,118,4.72,120
8,119,3.67,339
8,120,7.43,445
8,121,5.09,256
8,122,7.83,486
8,123,3.28,427
8,124,1.45,254
8,125,2.93,491
8,126,7.21,390
8,127,6.75,81
8,128,2.49,161
9,10,2.88,461
9,11,5.0,250
9,12,4.46,342
9,13,3.81,356
9,14,2.16,435
9,15,5.26,374
9,16,5.17,456
9,17,2.95,165
9,18,4.8,347
9,19,7.31,265
9,20,6.19,106
9,21,7.11,340
9,22,7.13,78
9,23,4.98,314
9,24,6.16,314
9,25,7.7,273
9,26,5.16,339
9,27,3.98,131
9,28,7.77,200
9,29,4.65,115
9,30,4.02,115
9,31,1.98,174
9,32,2.37,430
9,33,2.06,17
9,34,6.48,475
9,35,5.94,56
9,36,6.64,447
9,37,6.33,120
9,38,1.61,329
9,39,3.1,185
9,40,3.95,499
9,41,6.99,193
9,42,3.77,497
9,43,5.48,378
9,44,4.87,189
9,45,7.85,298
9,46,2.64,375
9,47,3.72,220
9,48,6.81,175
9,49,7.23,272
9,50,5.94,359
9,51,6.63,168
9,52,3.03,101
9,53,2.65,340
9,54,3.55,179
9,55,1.91,380
9,56,5.95,351
9,57,5.26,83
9,58,4.41,365
9,59,1.26,76
9,60,6.76,411
9,61,2.64,304
9,62,6.11,224
9,63,1.18,481
9,64,6.78,257
9,65,2.58,414
9,66,6.09,135
9,67,7.2,37
9,68,1.19,26
9,69,1.3,258
9,70,6.75,460
9,71,1.87,352
9,72,4.84,48
9,73,2.37,298
9,74,6.72,377
9,75,6.69,15
9,76,2.96,308
9,77,1.69,245
9,78,4.18,57
9,79,6.21,378
9,80,4.0,462
9,81,3.76,437
9,82,3.67,129
9,83,1.35,465
9,84,2.6,385
9,85,6.19,46
9,86,1.41,351
9,87,1.48,289
9,88,5.6,20
9,89,5.86,281
9,90,4.95,348
9,91,3.16,369
9,92,1.41,338
9,93,3.0,171
9,94,3.48,242
9,95,7.45,55
9,96,7.45,433
9,97,1.5,495
9,98,3.3,457
9,99,5.91,265
9,100,3.6,495
9,101,4.89,201
9,102,2.24,381
9,103,3.23,155
9,104,2.56,404
9,105,5.37,431
9,106,1.52,253
9,107,7.14,432
9,108,4.0,225
9,109,6.49,390
9,110,1.7,14
9,111,2.65,284
9,112,4.69,155
9,113,5.04,490
9,114,6.84,309
9,115,1.11,232
9,116,5.59,299
9,117,1.26,270
9,118,5.63,310
9,119,1.55,224
9,120,5.25,446
9,121,2.34,468
9,122,7.48,255
9,123,2.71,187
9,124,7.35,430
9,125,5.12,14
9,126,6.13,400
9,127,3.32,146
9,128,6.58,277
10,11,5.16,298
10,12,6.65,116
10,13,2.81,386
10,14,7.6,281
10,15,5.79,68
10,16,5.81,445
10,17,4.55,68
10,18,1.71,325
10,19,4.78,391
10,20,1.87,218
10,21,5.77,383
10,22,7.8,215
10,23,3.56,395
10,24,3.97,48
10,25,6.32,10
10,26,7.76,182
10,27,3.48,179
10,28,1.9,469
10,29,4.31,40
10,30,3.86,304
10,31,2.58,356
10,32,2.42,357
10,33,5.75,99
10,34,4.08,309
10,35,2.42,126
10,36,2.89,266
10,37,7.42,164
10,38,1.8,344
10,39,6.84,69
10,40,4.78,97
10,41,1.69,269
10,42,2.69,297
10,43,6.89,321
10,44,5.91,28
10,45,2.48,302
10,46,4.73,467
10,47,5.65,174
10,48,4.21,43
10,49,7.59,176
10,50,5.45,174
10,51,6.29,194
10,52,6.11,283
10,53,4.02,144
10,54,2.59,121
10,55,2.48,412
10,56,5.59,204
10,57,2.04,375
10,58,7.07,15
10,59,3.32,110
10,60,4.69,436
10,61,5.35,219
10,62,1.82,114
10,63,3.19,429
10,64,4.4,288
10,65,5.87,146
10,66,1.66,49
10,67,5.25,82
10,68,2.9,23
10,69,3.17,457
10,70,6.06,361
10,71,1.06,372
10,72,4.26,195
10,73,1.56,417
10,74,1.01,159
10,75,5.05,69
10,76,2.0,62
10,77,2.06,110
10,78,5.01,123
10,79,1.81,11
10,80,4.19,250
10,81,1.08,229
10,82,7.7,471
10,83,6.17,164
10,84,5.77,454
10,85,1.63,418
10,86,2.7,320
10,87,3.1,478
10,88,1.23,477
10,89,7.6,175
10,90,6.29,238
10,91,3.23,130
10,92,4.89,463
10,93,4.79,139
10,94,3.66,402
10,95,6.5,105
10,96,5.73,258
10,97,6.26,91
10,98,3.04,118
10,99,5.28,107
10,100,2.88,359
10,101,7.14,304
10,102,7.52,423
10,103,1.5,188
10,104,1.74,356
10,105,5.17,457
10,106,2.46,420
10,107,2.68,364
10,108,6.6,183
10,109,5.28,350
10,110,4.72,371
10,111,6.51,214
10,112,6.61,145
10,113,3.74,314
10,114,1.49,33
10,115,3.04,61
10,116,1.03,177
10,117,3.5,414
10,118,7.64,93
10,119,1.36,404
10,120,3.04,102
10,121,7.65,128
10,122,6.47,207
10,123,4.87,427
10,124,1.77,240
10,125,7.62,237
10,126,6.23,466
10,127,1.04,103
10,128,5.14,294
11,12,3.49,372
11,13,6.6,442
11,14,6.7,37
11,15,2.43,16
11,16,7.41,280
11,17,3.54,393
11,18,6.99,459
11,19,3.74,13
11,20,2.27,370
11,21,5.4,270
11,22,6.5,446
11,23,7.68,47
11,24,6.39,397
11,25,4.81,461
11,26,6.63,311
11,27,1.64,479
11,28,4.03,252
11,29,6.85,331
11,30,7.25,457
11,31,4.17,336
11,32,5.09,190
11,33,5.08,231
11,34,4.88,399
11,35,4.9,296
11,36,5.83,419
11,37,5.39,300
11,38,5.09,390
11,39,2.42,80
11,40,7.75,43
11,41,5.87,154
11,42,7.22,365
11,43,2.39,426
11,44,6.68,311
11,45,5.71,354
11,46,5.16,263
11,47,4.18,387
11,48,5.66,57
11,49,5.0,442
11,50,5.88,72
11,51,6.16,448
11,52,2.64,440
11,53,2.28,448
11,54,5.24,352
11,55,5.46,49
11,56,7.1,208
11,57,4.24,198
11,58,6.69,243
11,59,1.55,327
11,60,6.72,329
11,61,1.81,25
11,62,4.88,77
11,63,4.98,355
11,64,2.76,262
11,65,7.65,36
11,66,4.09,282
11,67,6.8,403
11,68,4.18,387
11,69,3.22,192
11,70,3.3,24
11,71,2.79,297
11,72,1.78,216
11,73,5.77,30
11,74,6.0,339
11,75,6.75,444
11,76,6.91,237
11,77,1.94,405
11,78,6.82,185
11,79,4.92,462
11,80,2.66,268
11,81,2.35,92
11,82,3.61,149
11,83,1.45,185
11,84,7.67,14
11,85,5.5,182
11,86,3.75,374
11,87,1.24,10
11,88,6.1,49
11,89,5.88,43
11,90,4.17,92
11,91,3.42,31
11,92,3.21,444
11,93,7.16,351
11,94,5.69,305
11,95,6.83,28
11,96,7.16,237
11,97,1.44,491
11,98,4.53,96
11,99,1.05,129
11,100,4.13,158
11,101,5.93,60
11,102,7.3,209
11,103,5.01,115
11,104,7.3,98
11,105,1.89,53
11,106,1.01,445
11,107,4.91,30
11,108,4.96,144
11,109,2.25,150
11,110,3.02,63
11,111,1.58,360
11,112,3.19,76
11,113,7.87,195
11,114,6.64,304
11,115,6.86,368
11,116,4.92,71
11,117,6.84,404
11,118,6.98,310
11,119,3.16,407
11,120,6.74,146
11,121,4.41,164
11,122,1.6,444
11,123,1.17,132
11,124,3.13,381
11,125,5.45,69
11,126,4.43,231
11,127,1.19,430
11,128,5.69,392
12,13,1.1,280
12,14,4.91,362
12,15,4.9,323
12,16,7.91,407
12,17,2.53,133
12,18,2.43,448
12,19,2.87,141
12,20,4.62,374
12,21,1.51,415
12,22,4.73,223
12,23,4.55,104
12,24,5.91,204
12,25,6.58,412
12,26,1.26,221
12,27,1.79,272
12,28,1.17,397
12,29,4.22,287
12,30,2.31,142
12,31,3.09,499
12,32,4.54,331
12,33,3.63,311
12,34,6.41,133
12,35,4.88,327
12,36,5.0,226
12,37,7.47,51
12,38,5.9,346
12,39,1.75,430
12,40,7.3,241
12,41,6.05,269
12,42,2.04,497
12,43,7.78,60
12,44,1.8,186
12,45,3.41,209
12,46,3.49,347
12,47,6.32,317
12,48,4.69,245
12,49,5.21,445
12,50,3.58,264
12,51,4.18,277
12,52,5.16,263
12,53,7.61,332
12,54,4.45,168
12,55,2.88,496
12,56,5.83,351
12,57,6.97,436
12,58,5.1,305
12,59,2.01,167
12,60,2.2,29
12,61,7.2,274
12,62,6.28,401
12,63,2.41,358
12,64,1.96,197
12,65,1.85,82
