Source,Destination,Time(hrs),Cost(Rs)
4,88,5.4,352
4,89,4.84,117
4,90,6.64,43
4,91,2.8,62
4,92,6.73,357
4,93,3.17,125
4,94,2.54,482
4,95,6.94,206
4,96,4.72,163
4,97,4.66,48
4,98,6.22,159
4,99,5.58,10
4,100,2.67,314
4,101,5.2,331
4,102,3.49,131
4,103,2.92,209
4,104,1.02,219
4,105,1.6,472
4,106,1.18,136
4,107,3.46,60
4,108,1.37,67
4,109,4.55,27
4,110,7.79,202
4,111,6.66,479
4,112,1.43,469
4,113,1.15,13
4,114,6.1,377
4,115,6.93,487
4,116,3.94,447
4,117,1.94,316
4,118,3.17,271
4,119,4.22,289
4,120,5.27,121
4,121,3.5,215
4,122,5.27,369
4,123,4.06,442
4,124,2.45,465
4,125,3.95,52
4,126,1.75,86
4,127,7.58,337
4,128,2.76,359
5,6,3.26,143
5,7,1.37,485
5,8,5.26,83
5,9,5.2,91
5,10,5.74,105
5,11,7.72,386
5,12,4.35,210
5,13,1.75,252
5,14,4.85,388
5,15,1.32,166
5,16,5.51,237
5,17,5.89,127
5,18,4.05,301
5,19,3.17,10
5,20,6.37,407
5,21,7.92,290
5,22,5.19,47
5,23,4.32,359
5,24,6.73,392
5,25,3.88,50
5,26,6.03,372
5,27,1.42,301
5,28,1.82,290
5,29,5.43,441
5,30,2.65,232
5,31,4.97,105
5,32,3.78,112
5,33,4.5,173
5,34,6.43,42
5,35,1.74,197
5,36,5.74,120
5,37,4.28,29
5,38,6.23,362
5,39,4.02,283
5,40,4.71,441
5,41,1.41,118
5,42,5.51,464
5,43,7.81,465
5,44,5.4,210
5,45,2.06,484
5,46,7.36,393
5,47,6.96,408
5,48,6.44,301
5,49,1.28,234
5,50,1.07,274
5,51,6.43,320
5,52,1.23,256
5,53,3.5,438
5,54,6.3,269
5,55,1.91,256
5,56,5.26,176
5,57,6.57,308
5,58,6.29,389
5,59,2.71,326
5,60,2.44,486
5,61,5.26,159
5,62,2.45,312
5,63,2.01,386
5,64,7.4,364
5,65,1.44,271
5,66,5.02,163
5,67,7.7,89
5,68,3.69,104
5,69,7.23,37
5,70,5.54,374
5,71,2.69,310
5,72,4.83,343
5,73,5.19,77
5,74,7.67,260
5,75,2.23,391
5,76,7.62,15
5,77,6.87,14
5,78,1.05,28
5,79,1.26,14
5,80,2.3,216
5,81,1.4,23
5,82,7.99,468
5,83,3.0,468
5,84,2.16,499
5,85,7.52,220
5,86,2.18,483
5,87,4.73,61
5,88,3.33,406
5,89,7.84,403
5,90,1.57,192
5,91,5.57,61
5,92,3.51,417
5,93,5.6,396
5,94,7.34,412
5,95,3.77,67
5,96,4.52,305
5,97,2.91,277
5,98,2.63,199
5,99,5.63,181
5,100,1.21,149
5,101,1.48,147
5,102,2.82,74
5,103,2.7,252
5,104,7.57,476
5,105,3.63,119
5,106,5.43,82
5,107,6.23,16
5,108,6.36,82
5,109,5.55,237
5,110,6.76,29
5,111,7.7,407
5,112,4.96,153
5,113,2.37,55
5,114,1.83,97
5,115,6.8,445
5,116,4.44,53
5,117,3.35,153
5,118,7.44,378
5,119,2.16,425
5,120,3.42,63
5,121,5.64,445
5,122,6.3,110
5,123,7.86,442
5,124,2.77,469
5,125,1.83,371
5,126,2.97,245
5,127,4.72,254
5,128,3.11,459
6,7,1.97,165
6,8,4.0,381
6,9,6.94,145
6,10,3.94,279
6,11,2.77,409
6,12,6.42,10
6,13,4.63,232
6,14,3.07,183
6,15,7.93,143
6,16,3.66,276
6,17,5.23,400
6,18,4.84,108
6,19,7.55,254
6,20,1.62,490
6,21,3.61,80
6,22,6.64,252
6,23,1.83,210
6,24,7.0,366
6,25,7.25,467
6,26,2.45,151
6,27,1.74,333
6,28,6.6,258
6,29,1.35,192
6,30,7.67,180
6,31,2.31,341
6,32,5.62,284
6,33,4.8,85
6,34,2.36,396
6,35,5.86,254
6,36,7.43,476
6,37,1.19,40
6,38,2.82,447
6,39,1.42,95
6,40,5.74,171
6,41,6.33,84
6,42,6.04,166
6,43,5.7,27
6,44,2.95,428
6,45,3.55,33
6,46,6.28,269
6,47,2.98,199
6,48,6.29,147
6,49,4.9,488
6,50,6.41,154
6,51,5.21,242
6,52,7.21,248
6,53,7.33,65
6,54,3.32,22
6,55,4.15,84
6,56,5.75,178
6,57,1.95,495
6,58,1.0,270
6,59,5.14,244
6,60,7.15,198
6,61,6.13,86
6,62,5.55,170
6,63,7.9,260
6,64,4.24,150
6,65,5.78,399
6,66,7.71,233
6,67,3.82,63
6,68,3.68,266
6,69,6.98,468
6,70,5.02,24
6,71,2.98,144
6,72,2.87,120
6,73,6.13,105
6,74,2.35,12
6,75,3.26,189
6,76,5.12,68
6,77,2.31,303
6,78,1.88,16
6,79,4.33,165
6,80,3.75,267
6,81,5.47,450
6,82,7.61,173
6,83,2.15,231
6,84,1.7,147
6,85,1.98,383
6,86,4.7,465
6,87,3.93,221
6,88,6.75,159
6,89,4.6,326
6,90,2.49,473
6,91,7.09,265
6,92,6.75,228
6,93,4.62,379
6,94,1.94,484
6,95,1.47,296
6,96,5.44,219
6,97,2.42,120
6,98,1.95,253
6,99,5.62,457
6,100,2.71,303
6,101,2.86,240
6,102,2.05,259
6,103,7.39,178
6,104,3.49,238
6,105,1.18,274
6,106,2.91,149
6,107,1.14,284
6,108,6.58,215
6,109,7.32,475
6,110,7.12,268
6,111,5.77,103
6,112,4.71,500
6,113,3.91,144
6,114,1.46,400
6,115,5.2,31
6,116,3.12,140
6,117,5.72,405
6,118,5.74,429
6,119,2.6,15
6,120,5.04,145
6,121,3.05,153
6,122,7.15,34
6,123,8.0,352
6,124,5.92,224
6,125,2.88,96
6,126,4.32,470
6,127,7.16,116
6,128,6.2,490
7,8,6.06,302
7,9,7.6,218
7,10,5.1,129
7,11,7.38,321
7,12,7.96,172
7,13,6.15,275
7,14,5.07,463
7,15,7.94,158
7,16,2.5,146
7,17,4.03,407
7,18,5.04,468
7,19,7.77,454
7,20,7.16,452
7,21,7.1,148
7,22,6.63,11
7,23,1.89,73
7,24,5.38,439
7,25,1.93,358
7,26,3.31,268
7,27,1.12,415
7,28,5.24,22
7,29,7.21,203
7,30,6.5,174
7,31,3.33,320
7,32,7.95,85
7,33,1.69,314
7,34,2.48,473
7,35,2.63,286
7,36,7.16,436
7,37,4.45,79
7,38,5.14,455
7,39,5.46,113
7,40,5.73,153
7,41,4.9,130
7,42,7.76,428
7,43,2.27,239
7,44,4.28,484
7,45,6.49,99
7,46,2.49,24
7,47,6.49,282
7,48,7.67,500
7,49,3.75,259
7,50,4.12,68
7,51,4.61,397
7,52,2.3,280
7,53,7.89,329
7,54,6.77,144
7,55,2.13,462
7,56,3.82,256
7,57,2.1,142
7,58,6.29,85
7,59,3.55,432
7,60,7.58,424
7,61,5.08,57
7,62,1.92,411
7,63,7.17,274
7,64,5.68,243
7,65,3.93,335
7,66,2.39,128
7,67,1.59,373
7,68,3.66,376
7,69,5.2,109
7,70,2.03,70
7,71,1.62,74
7,72,2.51,138
7,73,6.31,484
7,74,7.0,386
7,75,3.06,154
7,76,1.68,489
7,77,1.51,274
7,78,6.12,466
7,79,6.43,411
7,80,2.56,418
7,81,3.85,305
7,82,3.97,356
7,83,2.13,167
7,84,6.25,335
7,85,7.42,385
7,86,1.72,116
7,87,4.27,39
7,88,1.8,350
7,89,2.98,305
7,90,3.68,269
7,91,7.94,174
7,92,2.43,403
7,93,3.03,407
7,94,5.02,86
7,95,2.88,63
7,96,6.17,145
7,97,1.49,443
7,98,6.27,183
7,99,6.42,488
7,100,3.56,118
7,101,2.5,389
7,102,5.97,254
7,103,1.98,115
7,104,6.0,154
7,105,6.76,78
7,106,4.89,115
7,107,4.54,297
7,108,7.53,140
7,109,2.69,90
7,110,6.16,330
7,111,1.64,133
7,112,1.7,242
7,113,7.34,214
7,114,7.0,375
7,115,3.3,235
7,116,5.84,316
7,117,7.44,313
7,118,2.23,364
7,119,1.74,154
7,120,4.28,487
7,121,7.28,193
7,122,4.84,130
7,123,5.64,397
7,124,2.59,457
7,125,5.39,232
7,126,1.5,151
7,127,5.63,203
7,128,5.15,20
8,9,6.02,209
8,10,5.27,488
8,11,7.76,334
8,12,4.66,388
8,13,2.07,37
8,14,3.73,96
8,15,7.29,31
8,16,5.47,406
8,17,1.55,411
8,18,6.71,352
8,19,4.36,325
8,20,4.85,40
8,21,4.57,457
8,22,6.41,172
8,23,2.02,269
8,24,1.11,468
8,25,3.24,302
8,26,7.76,376
8,27,2.81,406
8,28,2.1,183
8,29,2.64,426
8,30,1.25,470
8,31,1.03,277
8,32,2.01,25
8,33,4.95,394
8,34,7.26,141
8,35,4.62,432
8,36,2.17,266
8,37,4.0,488
8,38,5.78,388
8,39,5.52,248
8,40,7.4,142
8,41,2.27,443
8,42,7.49,26
8,43,3.23,326
8,44,5.87,266
8,45,6.61,238
8,46,1.27,282
8,47,5.75,203
8,48,3.61,336
8,49,6.12,460
8,50,4.58,75
8,51,6.88,88
8,52,4.53,83
8,53,4.37,468
8,54,2.41,113
8,55,3.9,390
8,56,5.54,492
8,57,1.69,403
8,58,1.19,313
8,59,1.56,249
8,60,6.35,468
8,61,7.11,52
8,62,3.48,485
8,63,6.34,172
8,64,2.81,492
8,65,2.7,231
8,66,7.85,178
8,67,5.98,72
8,68,6.82,500
8,69,7.18,100
8,70,6.29,339
8,71,3.6,123
8,72,1.03,167
8,73,5.63,102
8,74,3.61,251
8,75,4.66,110
8,76,6.5,228
8,77,7.38,466
8,78,7.1,216
8,79,3.56,299
8,80,6.51,103
8,81,3.35,70
8,82,1.75,38
8,83,7.72,122
8,84,5.42,419
8,85,1.53,142
8,86,2.28,146
8,87,3.43,364
8,88,3.58,339
8,89,5.34,498
8,90,2.41,427
8,91,2.56,250
8,92,2.51,55
8,93,2.27,205
8,94,6.9,417
8,95,2.79,345
8,96,3.32,353
8,97,2.55,81
8,98,4.05,79
8,99,2.49,78
8,100,1.73,454
8,101,6.35,10
8,102,7.52,424
8,103,3.8,70
8,104,3.98,148
8,105,2.97,49
8,106,8.0,433
8,107,4.83,102
8,108,3.25,378
8,109,5.69,271
8,110,4.77,128
8,111,4.28,386
8,112,3.32,228
8,113,3.71,229
8,114,3.33,53
8,115,3.14,160
8,116,5.76,399
8,117,6.29,21
8,118,7.52,444
8,119,6.25,371
8,120,3.86,201
8,121,1.6,487
8,122,4.48,257
8,123,6.04,327
8,124,2.54,409
8,125,6.29,70
8,126,1.19,345
8,127,1.11,173
8,128,7.92,100
9,10,6.18,262
9,11,1.99,251
9,12,2.95,267
9,13,5.38,386
9,14,4.44,490
9,15,2.73,204
9,16,2.83,397
9,17,7.52,379
9,18,3.93,408
9,19,2.61,392
9,20,1.7,101
9,21,2.64,34
9,22,6.45,417
9,23,2.66,398
9,24,7.0,238
9,25,4.07,176
9,26,3.51,336
9,27,5.73,96
9,28,2.07,437
9,29,7.18,471
9,30,1.2,408
9,31,3.57,199
9,32,1.88,204
9,33,7.54,480
9,34,5.18,265
9,35,3.68,60
9,36,6.01,23
9,37,1.07,406
9,38,5.1,307
9,39,7.23,97
9,40,4.94,327
9,41,6.88,499
9,42,6.32,344
9,43,6.98,165
9,44,5.49,228
9,45,1.56,102
9,46,6.94,96
9,47,6.78,19
9,48,5.14,325
9,49,2.17,453
9,50,3.56,190
9,51,2.38,139
9,52,4.48,354
9,53,1.52,419
9,54,5.45,200
9,55,1.44,321
9,56,1.81,476
9,57,5.3,345
9,58,5.5,363
9,59,7.88,41
9,60,6.45,411
9,61,5.27,437
9,62,1.76,191
9,63,3.09,460
9,64,5.04,222
9,65,7.54,54
9,66,7.91,36
9,67,2.63,415
9,68,2.2,111
9,69,5.2,466
9,70,3.61,39
9,71,2.65,388
9,72,3.57,206
9,73,6.91,471
9,74,2.78,430
9,75,4.79,414
9,76,6.09,254
9,77,6.87,281
9,78,5.78,275
9,79,4.21,234
9,80,2.61,161
9,81,3.46,459
9,82,1.29,458
9,83,7.61,318
9,84,4.6,230
9,85,3.65,436
9,86,5.1,277
9,87,4.68,53
9,88,6.17,64
9,89,5.74,35
9,90,6.29,226
9,91,6.5,251
9,92,3.3,39
9,93,4.22,268
9,94,3.53,446
9,95,7.1,338
9,96,3.16,380
9,97,4.42,130
9,98,2.26,222
9,99,3.25,497
9,100,4.55,223
9,101,2.4,43
9,102,3.0,435
9,103,5.04,217
9,104,5.88,73
9,105,5.2,133
9,106,2.75,16
9,107,6.99,10
9,108,2.27,150
9,109,2.18,208
9,110,2.79,258
9,111,3.83,155
9,112,5.85,478
9,113,2.64,234
9,114,7.7,159
9,115,6.91,67
9,116,4.25,458
9,117,3.69,278
9,118,2.1,267
9,119,1.97,139
9,120,3.46,443
9,121,6.83,23
9,122,6.02,226
9,123,3.5,169
9,124,1.24,319
9,125,4.26,230
9,126,4.81,396
9,127,6.28,300
9,128,5.65,393
10,11,4.91,260
10,12,3.68,161
10,13,1.16,347
10,14,2.54,160
10,15,3.01,48
10,16,5.15,330
10,17,6.83,13
10,18,7.38,143
10,19,3.08,247
10,20,5.71,86
10,21,7.56,316
10,22,5.12,160
10,23,2.22,478
10,24,1.9,358
10,25,7.52,379
10,26,7.45,390
10,27,3.08,88
10,28,1.03,392
10,29,6.3,256
10,30,5.75,484
10,31,6.6,450
10,32,2.97,312
10,33,7.18,71
10,34,2.92,67
10,35,1.85,242
10,36,4.48,126
10,37,4.57,246
10,38,7.78,322
10,39,1.51,391
10,40,2.15,396
10,41,7.01,66
10,42,1.39,349
10,43,2.4,220
10,44,3.11,409
10,45,7.04,434
10,46,1.73,202
10,47,6.55,309
10,48,5.74,279
10,49,6.87,226
10,50,6.87,148
10,51,4.05,301
10,52,5.36,402
10,53,3.13,154
10,54,5.02,219
10,55,1.54,29
10,56,3.72,208
10,57,5.77,293
10,58,4.37,333
10,59,1.38,225
10,60,6.16,357
10,61,3.76,403
10,62,4.25,364
10,63,2.15,451
10,64,5.76,268
10,65,1.64,74
10,66,3.59,331
10,67,6.69,226
10,68,4.49,312
10,69,4.82,303
10,70,1.23,261
10,71,4.3,351
10,72,3.33,140
10,73,2.98,66
10,74,3.53,95
10,75,7.58,281
10,76,2.91,413
10,77,2.98,53
10,78,1.4,114
10,79,7.4,269
10,80,2.42,101
10,81,2.5,362
10,82,3.49,235
10,83,5.02,372
10,84,7.08,75
10,85,3.63,405
10,86,6.53,398
10,87,1.85,423
10,88,6.48,49
10,89,4.18,313
10,90,7.72,334
10,91,3.2,280
10,92,2.99,139
10,93,5.71,60
10,94,1.76,357
10,95,1.23,208
10,96,3.38,422
10,97,4.22,321
10,98,2.99,82
10,99,2.31,342
10,100,4.92,345
10,101,3.92,280
10,102,5.53,272
10,103,6.73,401
10,104,3.2,466
10,105,6.26,311
10,106,6.88,43
10,107,6.89,232
10,108,5.19,316
10,109,3.26,277
10,110,4.08,48
10,111,1.7,202
10,112,1.26,40
10,113,4.79,38
10,114,1.57,400
10,115,3.98,364
10,116,6.68,344
10,117,2.15,346
10,118,3.7,191
10,119,1.36,476
10,120,7.62,254
10,121,2.13,303
10,122,5.58,154
10,123,6.99,26
10,124,3.7,424
10,125,1.68,370
10,126,6.73,37
10,127,1.22,166
10,128,3.16,228
11,12,4.05,446
11,13,5.18,280
11,14,1.44,133
11,15,5.83,488
11,16,4.29,71
11,17,2.53,161
11,18,4.01,17
11,19,4.26,17
11,20,1.46,100
11,21,7.61,67
11,22,1.42,268
11,23,2.73,395
11,24,7.96,414
11,25,3.12,149
11,26,4.86,276
11,27,4.75,322
11,28,6.58,70
11,29,3.63,220
11,30,4.08,13
11,31,7.57,245
11,32,4.59,415
11,33,5.42,109
11,34,4.87,368
11,35,1.57,305
11,36,3.75,456
11,37,6.22,212
11,38,3.09,477
11,39,4.43,348
11,40,5.57,109
11,41,2.83,254
11,42,4.87,221
11,43,7.27,294
11,44,4.64,305
11,45,5.19,151
11,46,7.55,323
11,47,4.37,395
11,48,6.84,147
11,49,7.06,383
11,50,3.2,296
11,51,6.26,41
11,52,3.79,406
11,53,7.12,291
11,54,5.36,494
11,55,4.74,245
11,56,6.79,126
11,57,5.05,44
11,58,4.31,269
11,59,5.32,80
11,60,2.41,427
11,61,1.78,355
11,62,2.46,126
11,63,1.14,79
11,64,3.96,204
11,65,7.05,249
11,66,3.58,459
11,67,2.3,347
11,68,4.38,316
11,69,3.45,468
11,70,2.59,283
11,71,6.48,199
11,72,3.07,301
11,73,3.35,236
11,74,3.59,430
11,75,3.33,261
11,76,2.94,220
11,77,3.06,336
11,78,6.42,469
11,79,3.6,453
11,80,2.67,219
11,81,7.99,28
11,82,1.24,300
11,83,6.18,247
11,84,4.54,16
11,85,6.14,60
11,86,3.35,241
11,87,1.44,371
11,88,5.77,77
11,89,4.53,251
11,90,6.54,304
11,91,1.04,258
11,92,4.39,20
11,93,3.69,125
11,94,4.5,89
11,95,2.02,122
11,96,1.51,194
11,97,4.81,272
11,98,7.53,144
11,99,7.99,449
11,100,5.45,306
11,101,4.07,160
11,102,3.92,381
11,103,3.91,242
11,104,1.83,285
11,105,3.45,278
11,106,3.03,135
11,107,6.35,340
11,108,1.26,478
11,109,7.52,144
11,110,7.97,37
11,111,6.69,163
11,112,7.37,206
11,113,1.88,344
11,114,4.63,434
11,115,3.09,190
11,116,6.74,113
11,117,4.76,65
11,118,7.73,168
11,119,2.98,130
11,120,4.62,348
11,121,2.11,48
11,122,6.5,185
11,123,1.48,410
11,124,3.16,358
11,125,3.07,178
11,126,4.3,446
11,127,7.12,150
11,128,3.22,192
12,13,6.84,368
12,14,6.43,295
12,15,6.83,428
12,16,3.92,369
12,17,2.19,183
12,18,2.48,362
12,19,5.69,387
12,20,1.78,267
12,21,4.2,312
12,22,1.53,326
12,23,7.19,302
12,24,3.66,388
12,25,2.12,67
12,26,3.73,155
12,27,7.87,280
12,28,2.24,414
12,29,2.63,459
12,30,3.4,30
12,31,4.9,111
12,32,1.8,203
12,33,2.85,231
12,34,5.38,181
12,35,5.7,331
12,36,2.9,87
12,37,4.53,94
12,38,3.85,136
12,39,6.69,394
12,40,4.08,182
12,41,7.9,113
12,42,1.82,295
12,43,4.75,136
12,44,2.16,127
12,45,2.76,119
12,46,4.72,454
12,47,6.39,141
12,48,3.03,275
12,49,3.37,311
12,50,3.17,242
12,51,7.2,370
12,52,4.09,220
12,53,2.59,317
12,54,1.81,54
12,55,4.31,124
12,56,7.59,76
12,57,6.31,168
12,58,2.19,152
12,59,5.37,349
12,60,4.84,396
12,61,4.9,365
12,62,4.17,270
12,63,4.74,30
12,64,3.93,111
12,65,4.17,121
