Source,Destination,Time(hrs),Cost(Rs)
8,76,7.38,402
8,77,6.67,395
8,78,3.39,443
8,79,4.69,41
8,80,2.89,469
8,81,7.69,366
8,82,2.62,206
8,83,6.85,201
8,84,5.99,147
8,85,1.97,334
8,86,3.83,108
8,87,2.88,365
8,88,3.25,270
8,89,7.06,242
8,90,7.75,334
8,91,7.5,90
8,92,4.4,213
8,93,4.83,170
8,94,1.75,187
8,95,2.08,16
8,96,1.77,290
8,97,4.79,403
8,98,7.82,177
8,99,2.79,333
8,100,3.35,470
8,101,6.29,356
8,102,7.71,351
8,103,4.9,336
8,104,2.28,86
8,105,1.45,341
8,106,3.73,53
8,107,6.97,440
8,108,2.77,358
8,109,6.18,280
8,110,3.13,463
8,111,5.2,432
8,112,3.62,276
8,113,1.51,269
8,114,6.91,335
8,115,5.87,457
8,116,6.97,194
8,117,2.67,125
8,118,2.02,220
8,119,6.25,11
8,120,2.81,431
8,121,1.24,220
8,122,3.87,174
8,123,6.5,41
8,124,7.75,289
8,125,6.23,80
8,126,7.77,182
8,127,2.91,382
8,128,6.23,442
9,10,7.24,66
9,11,2.45,479
9,12,4.74,178
9,13,6.46,101
9,14,6.88,290
9,15,6.38,481
9,16,2.66,421
9,17,7.62,384
9,18,3.69,96
9,19,5.59,310
9,20,4.97,302
9,21,3.93,420
9,22,2.43,479
9,23,7.69,16
9,24,3.39,362
9,25,7.17,192
9,26,4.2,442
9,27,7.1,229
9,28,2.4,304
9,29,1.57,120
9,30,4.6,75
9,31,1.22,469
9,32,2.15,276
9,33,2.14,94
9,34,2.54,234
9,35,6.9,377
9,36,7.63,417
9,37,4.6,230
9,38,5.91,198
9,39,1.55,57
9,40,5.73,106
9,41,6.58,153
9,42,6.27,55
9,43,7.41,352
9,44,4.69,250
9,45,4.05,394
9,46,6.21,218
9,47,5.58,64
9,48,7.27,324
9,49,3.47,116
9,50,3.92,82
9,51,2.36,383
9,52,5.6,53
9,53,6.32,460
9,54,7.04,441
9,55,5.28,491
9,56,2.25,396
9,57,6.33,457
9,58,7.54,222
9,59,2.32,244
9,60,2.12,478
9,61,4.16,210
9,62,3.86,123
9,63,7.72,118
9,64,5.91,387
9,65,1.53,294
9,66,2.62,104
9,67,6.77,178
9,68,4.99,347
9,69,7.75,147
9,70,5.74,498
9,71,1.16,50
9,72,7.98,475
9,73,6.94,153
9,74,1.74,391
9,75,3.21,309
9,76,1.69,95
9,77,1.12,223
9,78,6.2,252
9,79,1.69,329
9,80,5.37,236
9,81,6.29,488
9,82,4.76,242
9,83,3.86,244
9,84,5.05,253
9,85,2.34,446
9,86,5.85,284
9,87,1.82,314
9,88,6.59,304
9,89,4.68,500
9,90,6.87,48
9,91,4.04,199
9,92,7.95,164
9,93,6.83,297
9,94,1.75,319
9,95,6.33,156
9,96,6.59,310
9,97,5.23,294
9,98,3.71,99
9,99,3.59,368
9,100,7.87,366
9,101,4.5,83
9,102,1.86,40
9,103,6.34,450
9,104,7.99,125
9,105,1.26,44
9,106,4.75,163
9,107,5.14,153
9,108,6.58,300
9,109,1.18,435
9,110,6.2,334
9,111,6.86,289
9,112,1.79,218
9,113,1.48,86
9,114,1.87,41
9,115,1.77,55
9,116,6.39,433
9,117,2.16,30
9,118,4.39,17
9,119,6.14,100
9,120,6.75,471
9,121,5.96,391
9,122,6.88,182
9,123,5.82,168
9,124,4.16,125
9,125,1.11,349
9,126,1.18,230
9,127,2.92,211
9,128,6.96,420
10,11,2.97,213
10,12,7.49,387
10,13,1.9,112
10,14,4.7,434
10,15,4.65,167
10,16,5.02,112
10,17,5.94,318
10,18,6.98,307
10,19,2.88,255
10,20,2.78,315
10,21,3.19,487
10,22,5.56,135
10,23,4.74,426
10,24,1.98,279
10,25,7.07,368
10,26,6.72,318
10,27,2.14,151
10,28,1.05,352
10,29,2.51,312
10,30,3.02,105
10,31,3.75,225
10,32,2.01,212
10,33,7.05,139
10,34,3.31,13
10,35,6.02,110
10,36,7.59,154
10,37,2.03,468
10,38,6.23,92
10,39,2.61,334
10,40,6.16,60
10,41,2.43,176
10,42,3.2,295
10,43,5.3,129
10,44,5.85,183
10,45,4.95,119
10,46,6.81,318
10,47,5.6,346
10,48,4.46,127
10,49,2.35,187
10,50,4.02,454
10,51,1.71,177
10,52,7.97,390
10,53,3.89,86
10,54,1.44,237
10,55,7.38,116
10,56,6.62,397
10,57,7.36,248
10,58,5.61,450
10,59,1.92,26
10,60,3.6,46
10,61,6.91,294
10,62,2.12,39
10,63,1.41,70
10,64,1.58,487
10,65,7.96,168
10,66,6.41,450
10,67,3.15,17
10,68,7.42,348
10,69,7.21,467
10,70,2.51,117
10,71,6.78,215
10,72,6.66,56
10,73,1.71,60
10,74,5.96,421
10,75,5.3,206
10,76,3.06,44
10,77,4.53,16
10,78,7.91,419
10,79,7.52,111
10,80,7.17,156
10,81,6.51,371
10,82,6.33,397
10,83,4.6,169
10,84,6.57,59
10,85,6.56,473
10,86,7.96,413
10,87,3.15,93
10,88,4.84,387
10,89,7.54,240
10,90,2.99,325
10,91,6.64,339
10,92,3.71,101
10,93,4.22,229
10,94,2.22,119
10,95,5.7,177
10,96,4.88,424
10,97,2.19,382
10,98,7.76,171
10,99,3.79,80
10,100,5.5,50
10,101,7.36,368
10,102,2.89,161
10,103,4.9,116
10,104,5.46,16
10,105,7.93,270
10,106,1.25,23
10,107,1.75,110
10,108,7.7,111
10,109,6.07,48
10,110,6.99,278
10,111,2.4,221
10,112,2.78,289
10,113,1.59,278
10,114,5.06,194
10,115,3.28,313
10,116,5.66,459
10,117,2.73,213
10,118,1.54,58
10,119,5.91,375
10,120,6.05,55
10,121,2.63,55
10,122,7.19,92
10,123,7.65,417
10,124,2.68,261
10,125,6.18,210
10,126,1.34,446
10,127,3.8,497
10,128,3.64,122
11,12,1.99,238
11,13,1.41,203
11,14,1.53,123
11,15,3.07,349
11,16,3.72,235
11,17,4.15,227
11,18,5.86,374
11,19,1.74,168
11,20,6.16,356
11,21,2.73,308
11,22,7.53,90
11,23,3.36,414
11,24,2.51,241
11,25,5.31,124
11,26,7.36,428
11,27,6.47,178
11,28,5.09,197
11,29,7.52,441
11,30,7.55,233
11,31,7.7,127
11,32,3.61,122
11,33,4.61,78
11,34,5.25,360
11,35,2.6,438
11,36,3.1,467
11,37,5.53,345
11,38,7.56,471
11,39,4.17,223
11,40,1.3,386
11,41,7.94,90
11,42,1.18,246
11,43,5.59,338
11,44,6.73,344
11,45,1.93,128
11,46,5.65,140
11,47,5.08,462
11,48,4.16,65
11,49,4.62,146
11,50,2.11,425
11,51,5.17,349
11,52,5.09,458
11,53,5.52,407
11,54,6.06,244
11,55,7.1,459
11,56,7.7,109
11,57,4.53,182
11,58,2.38,367
11,59,3.83,14
11,60,5.13,164
11,61,5.58,355
11,62,5.21,232
11,63,5.63,87
11,64,1.04,267
11,65,5.24,192
11,66,1.93,192
11,67,3.92,140
11,68,5.4,276
11,69,4.0,319
11,70,4.02,249
11,71,6.09,158
11,72,3.47,302
11,73,7.86,85
11,74,6.73,131
11,75,2.23,26
11,76,6.7,128
11,77,6.82,437
11,78,7.38,282
11,79,7.86,129
11,80,7.48,245
11,81,6.14,215
11,82,1.36,452
11,83,7.13,195
11,84,1.4,113
11,85,1.32,428
11,86,2.86,176
11,87,5.36,123
11,88,3.26,26
11,89,3.61,67
11,90,2.96,380
11,91,7.42,206
11,92,5.27,119
11,93,1.92,450
11,94,4.52,262
11,95,7.37,306
11,96,3.36,163
11,97,4.84,371
11,98,6.8,258
11,99,3.42,418
11,100,3.31,277
11,101,1.18,22
11,102,2.56,332
11,103,5.17,20
11,104,2.72,479
11,105,1.59,42
11,106,3.91,203
11,107,3.05,260
11,108,3.71,446
11,109,1.36,371
11,110,3.52,32
11,111,4.37,443
11,112,1.82,306
11,113,3.78,280
11,114,2.28,141
11,115,1.25,471
11,116,2.9,195
11,117,3.62,369
11,118,6.93,53
11,119,2.17,84
11,120,3.4,458
11,121,6.36,317
11,122,5.86,253
11,123,3.45,149
11,124,5.96,107
11,125,6.95,434
11,126,3.76,324
11,127,7.29,365
11,128,7.49,432
12,13,4.37,276
12,14,6.56,380
12,15,3.63,286
12,16,3.8,481
12,17,4.45,14
12,18,3.53,411
12,19,5.71,484
12,20,2.85,52
12,21,2.98,30
12,22,2.93,394
12,23,1.08,141
12,24,4.34,242
12,25,7.25,135
12,26,1.11,34
12,27,2.2,98
12,28,4.25,422
12,29,3.97,462
12,30,1.86,310
12,31,4.63,209
12,32,4.4,400
12,33,7.74,295
12,34,5.83,395
12,35,7.2,242
12,36,5.68,192
12,37,6.22,137
12,38,7.21,181
12,39,2.02,10
12,40,1.36,81
12,41,6.24,78
12,42,7.57,254
12,43,4.26,381
12,44,3.93,79
12,45,7.56,421
12,46,5.1,475
12,47,7.89,492
12,48,4.32,184
12,49,4.8,218
12,50,5.53,186
12,51,3.11,478
12,52,3.98,145
12,53,3.3,324
12,54,2.34,248
12,55,1.75,435
12,56,2.96,70
12,57,3.81,201
12,58,3.86,165
12,59,2.76,311
12,60,7.32,485
12,61,2.95,102
12,62,3.93,206
12,63,3.15,456
12,64,1.75,211
12,65,1.31,87
