Source,Destination,Time(hrs),Cost(Rs)
4,51,7.36,162
4,52,3.23,19
4,53,5.86,105
4,54,4.69,74
4,55,1.09,415
4,56,1.44,49
4,57,6.22,233
4,58,3.99,177
4,59,6.81,181
4,60,4.37,114
4,61,5.79,436
4,62,2.61,325
4,63,1.09,385
4,64,1.53,165
4,65,5.13,229
4,66,4.74,67
4,67,2.7,302
4,68,6.69,104
4,69,5.35,407
4,70,6.48,107
4,71,7.8,130
4,72,3.25,293
4,73,3.34,352
4,74,4.47,258
4,75,4.58,405
4,76,2.76,126
4,77,2.74,92
4,78,1.8,26
4,79,7.98,218
4,80,4.98,55
4,81,2.71,61
4,82,2.34,205
4,83,7.39,153
4,84,5.07,127
4,85,1.92,44
4,86,2.64,297
4,87,3.55,238
4,88,2.63,51
4,89,4.24,418
4,90,5.06,230
4,91,7.27,430
4,92,5.97,402
4,93,1.65,348
4,94,6.73,252
4,95,6.73,249
4,96,1.38,186
4,97,4.66,283
4,98,6.14,331
4,99,5.5,88
4,100,4.15,75
4,101,1.88,471
4,102,2.12,25
4,103,3.06,17
4,104,5.23,448
4,105,6.55,471
4,106,1.47,480
4,107,5.44,413
4,108,2.62,243
4,109,2.13,265
4,110,5.86,274
4,111,3.64,48
4,112,7.63,157
4,113,6.49,202
4,114,7.42,417
4,115,4.89,277
4,116,3.77,407
4,117,5.41,18
4,118,1.37,188
4,119,2.58,32
4,120,4.27,384
4,121,2.34,305
4,122,6.76,154
4,123,6.76,486
4,124,3.54,166
4,125,5.89,442
4,126,2.96,357
4,127,6.78,367
4,128,4.36,239
5,6,1.0,404
5,7,6.07,262
5,8,5.98,251
5,9,5.76,54
5,10,1.93,487
5,11,4.43,248
5,12,2.21,304
5,13,3.75,83
5,14,5.7,188
5,15,3.72,138
5,16,1.59,66
5,17,5.38,168
5,18,3.82,23
5,19,1.81,291
5,20,2.34,443
5,21,4.26,443
5,22,1.25,321
5,23,5.37,300
5,24,4.03,206
5,25,6.63,473
5,26,6.12,388
5,27,5.28,11
5,28,7.73,288
5,29,1.64,18
5,30,3.05,425
5,31,3.1,470
5,32,6.61,10
5,33,1.85,99
5,34,3.02,435
5,35,4.45,474
5,36,4.91,456
5,37,5.61,321
5,38,7.63,164
5,39,2.37,475
5,40,4.14,450
5,41,3.95,290
5,42,4.78,426
5,43,4.55,229
5,44,4.16,49
5,45,5.19,266
5,46,1.59,215
5,47,2.03,473
5,48,2.68,69
5,49,6.39,143
5,50,5.04,191
5,51,4.86,446
5,52,3.21,52
5,53,1.63,411
5,54,5.09,50
5,55,4.97,23
5,56,6.17,195
5,57,4.81,177
5,58,1.86,255
5,59,1.79,322
5,60,5.23,321
5,61,3.63,81
5,62,7.78,196
5,63,4.17,170
5,64,7.01,91
5,65,5.58,152
5,66,2.6,389
5,67,5.84,230
5,68,2.45,77
5,69,1.29,83
5,70,1.59,109
5,71,4.8,139
5,72,2.39,445
5,73,3.44,90
5,74,1.57,329
5,75,5.46,138
5,76,3.35,130
5,77,2.76,280
5,78,1.55,158
5,79,4.62,68
5,80,6.0,385
5,81,1.51,356
5,82,1.13,156
5,83,7.31,39
5,84,1.93,347
5,85,4.23,147
5,86,1.75,489
5,87,6.89,383
5,88,6.86,485
5,89,4.26,49
5,90,5.34,202
5,91,6.01,322
5,92,6.08,70
5,93,4.98,458
5,94,1.32,460
5,95,4.66,97
5,96,4.2,23
5,97,6.9,395
5,98,7.37,144
5,99,4.48,344
5,100,5.02,374
5,101,6.05,227
5,102,2.75,370
5,103,1.13,11
5,104,1.43,71
5,105,5.65,264
5,106,2.0,108
5,107,1.21,49
5,108,2.3,266
5,109,6.77,346
5,110,4.14,500
5,111,7.57,447
5,112,2.18,168
5,113,7.55,382
5,114,5.43,21
5,115,4.99,173
5,116,1.74,379
5,117,7.83,275
5,118,7.78,394
5,119,5.6,120
5,120,7.94,183
5,121,1.28,35
5,122,7.74,85
5,123,3.6,244
5,124,6.94,358
5,125,1.58,135
5,126,3.77,257
5,127,5.71,405
5,128,2.23,105
6,7,2.36,126
6,8,3.25,176
6,9,6.59,314
6,10,3.4,178
6,11,6.04,361
6,12,7.64,383
6,13,5.65,101
6,14,1.35,33
6,15,6.71,194
6,16,5.18,451
6,17,1.3,418
6,18,6.31,361
6,19,6.4,110
6,20,1.74,329
6,21,2.8,364
6,22,2.47,357
6,23,7.03,12
6,24,2.51,165
6,25,2.29,272
6,26,2.45,451
6,27,7.48,262
6,28,4.28,253
6,29,7.11,104
6,30,1.27,224
6,31,3.69,15
6,32,6.44,440
6,33,7.02,188
6,34,4.44,191
6,35,4.89,368
6,36,7.81,78
6,37,7.64,13
6,38,4.89,250
6,39,2.79,347
6,40,6.15,35
6,41,3.94,82
6,42,1.24,96
6,43,7.35,60
6,44,3.65,175
6,45,1.75,231
6,46,2.54,148
6,47,5.45,176
6,48,4.12,470
6,49,4.82,368
6,50,5.69,340
6,51,6.07,369
6,52,2.78,150
6,53,2.91,316
6,54,7.42,443
6,55,7.58,105
6,56,6.21,453
6,57,2.57,101
6,58,7.17,455
6,59,6.56,466
6,60,7.16,441
6,61,3.85,26
6,62,2.1,377
6,63,3.03,340
6,64,7.18,404
6,65,2.78,336
6,66,2.23,384
6,67,6.43,253
6,68,5.03,183
6,69,7.8,435
6,70,6.94,456
6,71,2.67,236
6,72,7.49,216
6,73,3.92,245
6,74,5.83,366
6,75,7.26,475
6,76,4.7,52
6,77,2.05,245
6,78,1.54,239
6,79,3.57,34
6,80,7.99,433
6,81,1.5,157
6,82,2.42,301
6,83,6.95,58
6,84,4.75,255
6,85,6.71,15
6,86,6.3,249
6,87,4.58,37
6,88,4.64,203
6,89,3.94,47
6,90,4.27,430
6,91,1.14,29
6,92,6.17,404
6,93,3.06,95
6,94,7.71,282
6,95,6.96,492
6,96,1.87,123
6,97,5.54,381
6,98,3.84,432
6,99,3.25,225
6,100,2.82,43
6,101,7.55,317
6,102,3.51,144
6,103,1.55,149
6,104,6.12,389
6,105,5.97,92
6,106,6.36,217
6,107,5.64,488
6,108,4.5,403
6,109,3.46,472
6,110,3.27,356
6,111,4.21,170
6,112,3.78,264
6,113,5.94,155
6,114,6.8,90
6,115,1.09,152
6,116,7.06,118
6,117,2.96,183
6,118,5.08,339
6,119,6.99,184
6,120,6.82,363
6,121,4.22,341
6,122,6.04,91
6,123,4.32,294
6,124,3.1,118
6,125,4.5,59
6,126,7.24,240
6,127,3.46,347
6,128,7.11,363
7,8,7.88,16
7,9,2.08,433
7,10,4.88,401
7,11,6.48,155
7,12,5.2,361
7,13,3.48,413
7,14,5.51,448
7,15,5.49,371
7,16,2.74,390
7,17,4.53,139
7,18,6.63,338
7,19,3.17,216
7,20,7.74,385
7,21,4.99,164
7,22,7.21,196
7,23,1.84,468
7,24,7.95,191
7,25,4.78,415
7,26,2.84,251
7,27,2.61,495
7,28,7.62,443
7,29,4.79,390
7,30,2.91,69
7,31,2.31,489
7,32,5.12,106
7,33,7.52,484
7,34,4.39,37
7,35,2.25,236
7,36,4.36,202
7,37,7.36,421
7,38,2.43,409
7,39,5.77,14
7,40,7.04,426
7,41,4.78,343
7,42,1.11,343
7,43,2.71,413
7,44,1.58,111
7,45,2.29,206
7,46,2.72,271
7,47,7.63,473
7,48,7.22,265
7,49,4.19,500
7,50,5.72,430
7,51,1.79,164
7,52,6.07,399
7,53,7.73,19
7,54,1.55,145
7,55,2.37,164
7,56,1.27,107
7,57,3.6,420
7,58,5.71,303
7,59,3.25,99
7,60,7.82,107
7,61,6.81,204
7,62,7.99,174
7,63,2.03,326
7,64,6.18,404
7,65,7.74,385
7,66,7.44,304
7,67,3.42,240
7,68,6.0,219
7,69,3.96,306
7,70,5.42,273
7,71,2.38,277
7,72,5.22,39
7,73,2.84,259
7,74,5.57,223
7,75,5.27,245
7,76,2.2,63
7,77,1.74,55
7,78,2.52,155
7,79,4.24,27
7,80,1.36,446
7,81,1.75,110
7,82,6.39,490
7,83,1.55,373
7,84,3.92,433
7,85,3.61,273
7,86,3.03,446
7,87,6.65,458
7,88,2.88,17
7,89,7.3,60
7,90,3.51,444
7,91,4.12,134
7,92,4.05,89
7,93,5.45,478
7,94,6.44,383
7,95,2.31,395
7,96,2.74,246
7,97,4.6,42
7,98,2.82,180
7,99,5.12,455
7,100,2.58,64
7,101,5.27,245
7,102,5.1,78
7,103,4.33,414
7,104,2.97,41
7,105,1.13,215
7,106,6.59,270
7,107,3.35,146
7,108,4.75,371
7,109,7.47,112
7,110,6.51,480
7,111,1.25,301
7,112,1.33,69
7,113,1.28,384
7,114,7.87,412
7,115,6.57,110
7,116,6.31,24
7,117,1.4,433
7,118,6.57,77
7,119,4.65,313
7,120,6.64,293
7,121,4.07,97
7,122,7.12,234
7,123,6.41,287
7,124,7.18,264
7,125,6.92,487
7,126,7.19,79
7,127,1.88,442
7,128,3.47,379
8,9,7.5,137
8,10,2.5,260
8,11,7.84,100
8,12,5.03,314
8,13,5.93,101
8,14,4.46,476
8,15,3.5,431
8,16,2.07,299
8,17,4.37,37
8,18,5.44,426
8,19,4.06,477
8,20,7.07,338
8,21,3.13,330
8,22,4.8,115
8,23,7.25,88
8,24,7.47,318
8,25,5.86,97
8,26,5.95,361
8,27,4.08,146
8,28,2.24,104
8,29,2.73,13
8,30,1.51,132
8,31,1.36,182
8,32,2.43,106
8,33,5.18,158
8,34,7.5,28
8,35,5.37,345
8,36,4.96,337
8,37,1.95,168
8,38,3.02,349
8,39,4.55,250
8,40,1.45,439
8,41,7.96,50
8,42,7.96,253
8,43,3.9,305
8,44,3.0,189
8,45,2.16,307
8,46,4.48,73
8,47,3.46,193
8,48,7.37,216
8,49,1.96,256
8,50,3.45,350
8,51,4.52,354
8,52,2.09,217
8,53,5.04,322
8,54,4.61,438
8,55,1.98,407
8,56,5.19,458
8,57,1.11,95
8,58,7.61,278
8,59,4.19,456
8,60,3.97,41
8,61,7.11,72
8,62,2.9,443
8,63,6.54,38
8,64,5.93,363
8,65,6.51,401
8,66,4.42,423
8,67,1.1,113
8,68,4.91,308
8,69,5.17,165
8,70,6.41,296
8,71,7.48,451
8,72,5.48,103
8,73,7.05,242
8,74,7.77,17
8,75,4.68,308
8,76,1.77,20
8,77,3.84,112
8,78,6.11,453
8,79,1.88,75
8,80,5.88,265
8,81,5.16,497
8,82,5.4,204
8,83,6.66,487
8,84,2.66,53
8,85,6.37,236
8,86,3.31,156
8,87,4.68,493
8,88,2.32,358
8,89,7.48,78
8,90,3.4,151
8,91,6.61,339
8,92,2.85,451
8,93,1.99,439
8,94,6.99,67
8,95,5.69,441
8,96,1.26,86
8,97,5.37,461
8,98,3.63,343
8,99,1.44,468
8,100,3.05,365
8,101,1.91,13
8,102,2.15,176
8,103,3.05,471
8,104,1.15,369
8,105,6.38,455
8,106,6.42,168
8,107,7.93,29
8,108,6.56,422
8,109,6.06,32
8,110,1.34,421
8,111,6.91,92
8,112,2.8,69
8,113,3.39,191
8,114,2.44,104
8,115,1.56,462
8,116,7.7,280
8,117,3.7,443
8,118,2.77,269
8,119,2.55,127
8,120,2.43,88
8,121,1.22,306
8,122,5.65,167
8,123,2.84,383
8,124,6.14,321
8,125,4.04,436
8,126,7.09,287
8,127,5.53,434
8,128,4.01,156
9,10,4.77,436
9,11,3.67,192
9,12,2.19,215
9,13,1.57,376
9,14,3.41,487
9,15,4.83,444
9,16,2.69,207
9,17,4.31,461
9,18,1.87,78
9,19,7.4,417
9,20,6.26,316
9,21,4.1,309
9,22,2.51,263
9,23,2.72,297
9,24,7.41,103
9,25,3.84,492
9,26,3.22,318
9,27,1.86,363
9,28,7.37,85
9,29,3.69,444
9,30,1.89,259
9,31,2.93,320
9,32,7.65,495
9,33,4.9,414
9,34,7.99,286
9,35,3.73,353
9,36,7.04,481
9,37,5.58,358
9,38,3.08,172
9,39,5.76,417
9,40,4.19,19
9,41,6.6,11
9,42,4.57,382
9,43,6.12,208
9,44,1.77,80
9,45,5.8,200
9,46,8.0,66
9,47,5.32,140
9,48,6.06,412
9,49,2.18,256
9,50,1.3,385
9,51,1.48,305
9,52,7.29,36
9,53,4.5,329
9,54,5.31,151
9,55,2.49,125
9,56,5.84,90
9,57,5.06,196
9,58,1.51,288
9,59,4.62,366
9,60,1.3,46
9,61,3.95,482
9,62,4.05,287
9,63,6.83,45
9,64,4.95,353
9,65,7.8,306
9,66,4.95,381
9,67,5.93,275
9,68,4.94,256
9,69,4.15,54
9,70,7.09,366
9,71,4.36,67
9,72,6.07,494
9,73,6.53,59
9,74,4.5,383
9,75,3.11,100
9,76,5.79,377
9,77,2.3,400
9,78,2.61,418
9,79,7.09,295
9,80,3.8,42
9,81,5.88,127
9,82,3.95,63
9,83,5.79,493
9,84,5.95,156
9,85,6.1,17
9,86,2.81,292
9,87,3.55,54
9,88,3.94,25
9,89,6.16,444
9,90,4.52,486
9,91,5.61,222
9,92,3.26,452
9,93,7.24,348
9,94,6.66,71
9,95,7.09,351
9,96,1.36,310
9,97,3.97,40
9,98,4.29,192
9,99,2.45,335
9,100,1.07,303
9,101,4.44,215
9,102,7.44,312
9,103,3.04,480
9,104,3.15,87
9,105,6.21,243
9,106,2.12,106
9,107,4.43,100
9,108,5.58,375
9,109,5.78,276
9,110,3.51,469
9,111,5.27,387
9,112,5.76,48
9,113,5.92,257
9,114,5.22,302
9,115,1.89,127
9,116,7.47,168
9,117,1.66,425
9,118,6.75,215
9,119,4.04,33
9,120,3.59,487
9,121,1.17,222
9,122,6.08,386
9,123,5.42,472
9,124,6.67,357
9,125,2.86,69
9,126,5.84,280
9,127,4.04,498
9,128,7.82,147
10,11,4.89,217
10,12,3.06,176
10,13,4.68,368
10,14,7.78,22
10,15,6.33,364
10,16,1.78,41
10,17,5.04,72
10,18,7.75,179
10,19,5.67,418
10,20,4.89,474
10,21,5.7,316
10,22,1.02,47
10,23,1.36,236
10,24,4.58,324
10,25,5.26,285
10,26,6.04,144
10,27,6.4,249
10,28,2.37,291
10,29,4.22,124
10,30,5.14,92
10,31,1.41,132
10,32,7.99,157
10,33,5.97,134
10,34,3.77,369
10,35,4.02,125
10,36,5.85,131
10,37,3.86,74
10,38,4.33,79
10,39,7.91,339
10,40,6.17,467
10,41,1.77,286
10,42,5.39,497
10,43,4.58,122
10,44,2.3,224
10,45,5.46,275
10,46,6.83,467
10,47,3.49,331
10,48,4.41,341
10,49,7.44,246
10,50,3.93,213
10,51,5.53,388
10,52,6.03,375
10,53,2.92,495
10,54,7.18,333
10,55,1.94,49
10,56,6.14,183
10,57,3.94,273
10,58,6.05,221
10,59,7.4,124
10,60,1.41,286
10,61,7.62,119
10,62,6.41,375
10,63,7.06,33
10,64,6.5,70
10,65,2.29,394
10,66,5.05,287
10,67,1.36,173
10,68,1.91,296
10,69,3.28,111
10,70,7.78,325
10,71,7.39,454
10,72,4.17,284
10,73,1.31,95
10,74,7.88,49
10,75,3.73,221
10,76,6.13,431
10,77,7.07,320
10,78,3.76,225
10,79,1.55,72
10,80,5.28,309
10,81,1.37,233
10,82,1.05,216
10,83,5.43,471
10,84,1.23,131
10,85,2.54,381
10,86,4.75,443
10,87,2.36,392
10,88,2.1,83
10,89,2.9,223
10,90,1.93,299
10,91,2.43,178
10,92,7.97,489
10,93,6.85,195
10,94,2.68,386
10,95,6.78,434
10,96,1.66,457
10,97,3.31,110
10,98,3.88,105
10,99,2.92,258
10,100,1.1,248
10,101,1.53,357
10,102,2.85,188
10,103,5.74,263
10,104,5.49,283
10,105,3.46,17
10,106,5.44,396
10,107,6.14,36
10,108,6.1,83
10,109,1.56,391
10,110,1.12,104
10,111,7.47,500
10,112,5.11,491
10,113,2.58,496
10,114,3.37,464
10,115,2.7,330
10,116,1.96,446
10,117,2.53,87
10,118,6.92,327
10,119,2.17,173
10,120,2.16,136
10,121,6.48,463
10,122,6.87,454
10,123,6.82,189
10,124,7.05,152
10,125,1.49,461
10,126,2.79,409
10,127,2.65,481
10,128,3.42,29
11,12,1.5,215
11,13,5.34,25
11,14,5.48,70
11,15,5.11,31
11,16,5.82,378
11,17,3.19,93
11,18,7.73,399
11,19,7.47,340
11,20,4.35,265
11,21,4.63,393
11,22,7.85,173
11,23,1.43,373
11,24,7.69,28
11,25,2.47,108
11,26,4.74,484
11,27,3.02,467
11,28,6.09,64
11,29,2.88,143
11,30,5.56,128
11,31,2.33,33
11,32,6.59,214
11,33,2.1,380
11,34,1.68,313
11,35,4.35,284
11,36,7.38,225
11,37,7.36,425
11,38,3.21,266
11,39,1.62,176
11,40,1.53,218
11,41,2.66,187
11,42,1.77,217
11,43,3.39,326
11,44,4.72,132
11,45,3.31,123
11,46,4.51,385
11,47,5.58,418
11,48,7.23,403
11,49,5.58,99
11,50,7.74,103
11,51,7.46,396
11,52,5.43,261
11,53,1.28,226
11,54,6.43,92
11,55,3.29,330
11,56,7.6,432
11,57,1.17,477
11,58,1.02,297
11,59,4.05,14
11,60,1.88,48
11,61,4.18,420
11,62,3.54,161
11,63,2.35,252
11,64,5.88,473
11,65,1.45,136
11,66,4.85,432
11,67,2.84,453
11,68,4.25,205
11,69,5.09,87
11,70,6.01,455
11,71,6.97,46
11,72,7.21,380
11,73,3.38,340
11,74,6.88,162
11,75,6.65,33
11,76,1.52,386
11,77,3.98,447
11,78,5.16,359
11,79,7.0,190
11,80,6.19,249
11,81,1.11,359
11,82,7.6,450
11,83,5.04,263
11,84,3.28,204
11,85,6.02,140
11,86,7.54,280
11,87,1.68,102
11,88,6.74,169
11,89,6.07,179
11,90,1.71,128
11,91,7.6,262
11,92,5.72,373
11,93,2.17,347
11,94,1.98,454
11,95,2.88,397
11,96,3.29,369
11,97,2.42,392
11,98,5.07,373
11,99,4.59,328
11,100,6.37,86
11,101,6.07,25
11,102,3.62,139
11,103,2.59,66
11,104,2.34,306
11,105,4.06,125
11,106,2.4,379
11,107,4.62,270
11,108,3.95,116
11,109,2.69,404
11,110,4.44,16
11,111,4.64,155
11,112,5.2,471
11,113,1.57,146
11,114,1.59,146
11,115,4.6,243
11,116,5.72,94
11,117,4.36,404
11,118,7.55,235
11,119,7.09,123
11,120,3.13,278
11,121,7.25,17
11,122,2.21,285
11,123,1.09,218
11,124,3.36,409
11,125,3.36,362
11,126,1.39,72
11,127,4.78,225
11,128,4.61,312
12,13,6.42,23
12,14,3.09,497
12,15,3.13,147
12,16,3.16,51
12,17,3.71,360
12,18,2.62,231
12,19,5.32,156
12,20,5.79,244
12,21,6.87,434
12,22,7.0,417
12,23,1.78,263
12,24,4.04,384
12,25,6.99,412
12,26,2.41,395
12,27,3.73,335
12,28,4.77,357
12,29,3.61,370
12,30,6.11,344
12,31,6.45,455
12,32,7.86,22
12,33,7.27,151
12,34,7.43,272
12,35,4.94,434
12,36,7.67,57
12,37,7.45,378
12,38,4.3,368
12,39,1.15,304
12,40,3.36,329
12,41,6.22,133
12,42,7.29,322
12,43,3.13,56
12,44,7.35,304
12,45,5.88,384
12,46,6.08,220
12,47,4.15,119
12,48,5.59,20
12,49,6.76,424
12,50,3.14,305
12,51,3.58,143
12,52,6.03,407
12,53,5.68,329
12,54,6.23,351
12,55,6.05,45
12,56,1.4,172
12,57,5.54,249
12,58,2.03,415
12,59,5.38,407
12,60,3.09,310
12,61,3.36,282
12,62,3.98,366
12,63,2.26,97
12,64,2.54,172
12,65,4.66,16
