Source,Destination,Time(hrs),Cost(Rs)
2,3,2.02,140
2,4,5.07,353
2,5,3.08,296
2,6,3.73,437
2,7,4.61,115
2,8,6.34,460
2,9,7.0,302
2,10,1.49,81
2,11,2.16,42
2,12,5.07,156
2,13,1.18,211
2,14,5.24,174
2,15,4.66,186
2,16,7.74,368
2,17,5.37,235
2,18,1.8,62
2,19,7.68,404
2,20,2.88,410
2,21,7.26,499
2,22,2.04,399
2,23,7.28,286
2,24,5.13,100
2,25,6.94,103
2,26,2.11,332
2,27,2.12,85
2,28,5.38,14
2,29,5.4,290
2,30,6.2,128
2,31,2.19,278
2,32,4.83,93
2,33,3.65,41
2,34,7.23,232
2,35,6.93,77
2,36,5.6,315
2,37,7.91,353
2,38,6.47,112
2,39,2.83,61
2,40,7.94,481
2,41,2.68,96
2,42,3.01,200
2,43,2.17,204
2,44,4.02,390
2,45,6.32,434
2,46,7.5,204
2,47,4.0,486
2,48,5.84,426
2,49,1.81,23
2,50,3.93,213
2,51,6.28,316
2,52,6.17,247
2,53,3.91,303
2,54,5.05,347
2,55,4.41,145
2,56,3.67,13
2,57,6.93,148
2,58,2.38,215
2,59,3.23,21
2,60,6.14,267
2,61,5.12,81
2,62,3.19,202
2,63,6.9,209
2,64,4.98,287
2,65,4.35,40
2,66,1.86,382
2,67,7.88,265
2,68,5.52,71
2,69,6.16,226
2,70,4.13,159
2,71,3.7,176
2,72,7.98,290
2,73,3.27,127
2,74,1.87,90
2,75,5.19,461
2,76,5.74,222
2,77,6.47,378
2,78,4.7,219
2,79,4.8,168
2,80,3.11,311
2,81,4.52,122
2,82,3.4,349
2,83,4.49,203
2,84,4.78,256
2,85,5.48,348
2,86,3.6,162
2,87,2.26,351
2,88,6.41,119
2,89,2.62,418
2,90,5.81,423
2,91,6.3,251
2,92,1.16,187
2,93,7.71,210
2,94,3.52,219
2,95,1.42,304
2,96,1.48,173
2,97,2.53,189
2,98,4.41,494
2,99,3.78,202
2,100,5.83,410
2,101,7.81,50
2,102,5.14,207
2,103,7.36,452
2,104,4.02,95
2,105,6.82,74
2,106,5.57,124
2,107,5.9,358
2,108,6.57,328
2,109,4.55,64
2,110,2.36,405
2,111,2.05,374
2,112,5.73,472
2,113,6.05,149
2,114,4.9,247
2,115,3.84,212
2,116,3.56,182
2,117,4.29,328
2,118,4.78,135
2,119,4.22,432
2,120,4.38,10
2,121,6.31,358
2,122,1.92,428
2,123,5.6,196
2,124,4.29,82
2,125,1.41,207
2,126,2.47,303
2,127,5.47,92
2,128,1.27,425
3,4,5.54,249
3,5,2.6,66
3,6,4.38,206
3,7,2.68,130
3,8,3.87,398
3,9,2.56,470
3,10,7.05,244
3,11,2.05,157
3,12,2.01,400
3,13,5.86,430
3,14,6.8,60
3,15,5.41,377
3,16,2.61,362
3,17,5.96,338
3,18,5.46,293
3,19,6.36,267
3,20,5.88,156
3,21,1.27,193
3,22,2.66,46
3,23,4.19,499
3,24,2.83,285
3,25,5.42,285
3,26,3.99,179
3,27,7.23,104
3,28,1.22,358
3,29,4.61,396
3,30,4.75,359
3,31,4.19,413
3,32,3.71,491
3,33,6.64,352
3,34,7.71,477
3,35,1.07,471
3,36,6.65,278
3,37,3.56,203
3,38,1.96,123
3,39,5.2,460
3,40,6.75,59
3,41,6.3,382
3,42,7.79,98
3,43,3.88,183
3,44,4.53,438
3,45,6.56,321
3,46,7.04,18
3,47,3.6,434
3,48,4.3,390
3,49,4.41,268
3,50,4.82,268
3,51,5.95,478
3,52,1.11,31
3,53,4.88,498
3,54,7.78,308
3,55,1.08,475
3,56,5.09,16
3,57,5.48,357
3,58,3.25,419
3,59,5.56,155
3,60,5.91,295
3,61,3.14,361
3,62,1.32,151
3,63,5.26,128
3,64,6.14,490
3,65,7.64,286
3,66,7.32,130
3,67,1.6,445
3,68,3.24,492
3,69,6.86,130
3,70,5.69,238
3,71,4.08,106
3,72,4.39,28
3,73,5.39,433
3,74,5.58,87
3,75,6.89,354
3,76,4.51,128
3,77,5.65,343
3,78,3.75,197
3,79,7.33,126
3,80,6.39,408
3,81,6.89,149
3,82,4.69,151
3,83,4.64,32
3,84,6.19,227
3,85,6.09,46
3,86,4.95,182
3,87,1.39,341
3,88,7.91,352
3,89,1.88,208
3,90,7.5,57
3,91,5.71,227
3,92,6.38,59
3,93,3.16,378
3,94,1.22,147
3,95,6.8,96
3,96,6.12,420
3,97,5.84,298
3,98,3.48,305
3,99,4.63,329
3,100,6.35,225
3,101,1.92,48
3,102,6.52,143
3,103,6.89,300
3,104,6.43,387
3,105,2.1,64
3,106,2.65,85
3,107,6.23,381
3,108,2.49,320
3,109,3.44,21
3,110,1.89,218
3,111,1.37,186
3,112,7.45,187
3,113,5.36,378
3,114,5.1,264
3,115,5.31,291
3,116,4.35,45
3,117,6.52,466
3,118,6.36,366
3,119,4.4,114
3,120,4.01,248
3,121,7.68,112
3,122,6.46,63
3,123,1.14,387
3,124,3.89,393
3,125,4.94,466
3,126,4.34,74
3,127,4.16,54
3,128,7.33,470
4,5,4.44,482
4,6,1.05,500
4,7,5.49,150
4,8,4.24,69
4,9,3.28,272
4,10,6.38,156
4,11,4.36,321
4,12,7.77,264
4,13,3.17,56
4,14,4.42,93
4,15,2.85,152
4,16,1.83,21
4,17,5.84,404
4,18,1.88,308
4,19,3.65,144
4,20,2.19,101
4,21,6.08,462
4,22,4.82,83
4,23,1.21,262
4,24,3.99,13
4,25,1.22,221
4,26,3.23,308
4,27,4.28,419
4,28,6.49,147
4,29,2.43,119
4,30,7.86,329
4,31,1.44,224
4,32,4.51,337
4,33,5.44,426
4,34,5.7,284
4,35,2.19,147
4,36,3.32,123
4,37,3.22,200
4,38,2.57,456
4,39,6.95,234
4,40,3.65,162
4,41,1.41,222
4,42,2.95,376
4,43,5.29,228
4,44,6.29,309
4,45,4.71,27
4,46,7.1,449
4,47,5.93,256
4,48,6.77,130
4,49,4.25,300
4,50,5.29,217
4,51,5.35,383
4,52,3.38,278
4,53,4.86,366
4,54,1.94,461
4,55,3.16,46
4,56,3.17,12
4,57,6.9,224
4,58,5.02,497
4,59,2.8,144
4,60,7.91,254
4,61,4.54,77
4,62,2.93,224
4,63,7.72,220
4,64,4.94,63
4,65,4.49,75
4,66,6.38,267
4,67,2.18,12
4,68,2.31,412
4,69,3.27,373
4,70,4.76,22
4,71,7.44,118
4,72,7.76,457
4,73,2.44,210
4,74,1.57,121
4,75,3.54,37
4,76,7.32,470
4,77,4.71,278
4,78,3.37,312
4,79,1.57,75
4,80,4.61,130
4,81,7.49,338
4,82,3.68,462
4,83,6.91,284
4,84,2.16,385
4,85,1.61,276
4,86,5.11,166
4,87,4.13,264
4,88,5.91,376
4,89,1.38,224
4,90,7.13,400
4,91,6.79,405
4,92,3.38,306
4,93,7.17,162
4,94,3.02,135
4,95,5.05,56
4,96,6.81,491
4,97,4.96,484
4,98,1.36,101
4,99,6.6,239
4,100,7.84,44
4,101,3.38,333
4,102,6.86,442
4,103,2.51,500
4,104,1.1,407
4,105,6.81,383
4,106,6.89,476
4,107,1.3,188
4,108,6.73,441
4,109,5.43,448
4,110,2.45,475
4,111,1.73,240
4,112,6.48,15
4,113,2.81,147
4,114,3.34,302
4,115,4.17,330
4,116,4.54,382
4,117,6.0,371
4,118,2.95,490
4,119,3.91,271
4,120,6.67,119
4,121,2.02,385
4,122,4.86,97
4,123,3.65,172
4,124,6.22,354
4,125,5.78,95
4,126,4.98,131
4,127,7.25,156
4,128,4.73,179
5,6,2.17,487
5,7,7.72,481
5,8,2.26,364
5,9,1.12,337
5,10,5.16,388
5,11,5.63,365
5,12,5.2,183
5,13,6.35,176
5,14,5.02,417
5,15,5.55,421
5,16,2.43,258
5,17,7.96,113
5,18,7.52,316
5,19,3.93,280
5,20,6.5,408
5,21,5.46,24
5,22,2.15,394
5,23,6.67,148
5,24,6.08,426
5,25,6.85,260
5,26,2.51,429
5,27,2.94,280
5,28,4.87,300
5,29,7.12,402
5,30,7.22,441
5,31,7.0,131
5,32,4.07,351
5,33,3.75,242
5,34,4.24,247
5,35,6.52,227
5,36,1.96,290
5,37,4.92,433
5,38,6.19,234
5,39,3.59,341
5,40,1.21,132
5,41,4.87,296
5,42,3.85,457
5,43,1.54,436
5,44,5.55,309
5,45,4.77,28
5,46,1.5,249
5,47,2.52,138
5,48,1.72,459
5,49,7.45,146
5,50,5.27,46
5,51,6.77,227
5,52,6.07,236
5,53,5.39,263
5,54,6.15,447
5,55,6.4,291
5,56,6.71,220
5,57,3.68,273
5,58,3.25,323
5,59,5.98,256
5,60,6.0,376
5,61,4.63,436
5,62,2.66,107
5,63,4.08,199
5,64,7.36,162
5,65,3.75,253
5,66,7.34,378
5,67,3.05,34
5,68,3.45,375
5,69,1.77,303
5,70,2.58,182
5,71,4.38,374
5,72,2.72,167
5,73,2.76,475
5,74,7.5,33
5,75,7.85,320
5,76,1.6,16
5,77,7.1,40
5,78,2.35,382
5,79,6.16,152
5,80,7.71,105
5,81,4.57,158
5,82,7.04,472
5,83,6.29,13
5,84,4.01,330
5,85,3.82,172
5,86,6.84,225
5,87,4.45,156
5,88,5.81,249
5,89,3.73,295
5,90,2.29,12
5,91,6.14,35
5,92,1.48,64
5,93,4.97,190
5,94,6.5,279
5,95,1.91,142
5,96,2.84,329
5,97,3.22,465
5,98,2.47,496
5,99,7.42,82
5,100,1.78,128
5,101,6.43,138
5,102,7.8,86
5,103,1.2,411
5,104,3.47,57
5,105,7.74,421
5,106,1.83,438
5,107,1.65,305
5,108,1.91,139
5,109,6.62,27
5,110,5.29,206
5,111,2.81,482
5,112,4.4,498
5,113,6.44,213
5,114,3.84,90
5,115,7.69,219
5,116,1.44,452
5,117,1.59,448
5,118,6.6,31
5,119,3.24,493
5,120,1.3,155
5,121,5.49,59
5,122,4.79,182
5,123,3.72,356
5,124,3.36,310
5,125,6.53,288
5,126,1.39,189
5,127,6.83,217
5,128,5.65,168
6,7,6.78,164
6,8,4.03,304
6,9,8.0,435
6,10,2.55,418
6,11,4.22,379
6,12,3.32,460
6,13,6.07,440
6,14,3.88,416
6,15,2.95,209
6,16,2.77,208
6,17,6.72,27
6,18,2.79,127
6,19,1.83,394
6,20,1.93,289
6,21,3.43,173
6,22,6.62,20
6,23,2.8,66
6,24,4.1,459
6,25,6.08,209
6,26,1.25,197
6,27,5.01,290
6,28,2.68,314
6,29,3.57,101
6,30,7.77,127
6,31,2.42,384
6,32,7.26,233
6,33,3.16,292
6,34,2.63,40
6,35,6.18,307
6,36,4.41,215
6,37,7.37,294
6,38,5.62,212
6,39,2.33,78
6,40,1.13,496
6,41,4.41,228
6,42,4.69,344
6,43,5.85,177
6,44,6.68,309
6,45,2.14,264
6,46,3.81,118
6,47,5.91,34
6,48,7.12,138
6,49,5.19,411
6,50,1.52,209
6,51,5.0,442
6,52,3.54,357
6,53,6.31,179
6,54,2.16,460
6,55,5.64,343
6,56,5.08,176
6,57,3.13,127
6,58,3.84,240
6,59,1.64,113
6,60,2.44,173
6,61,7.49,80
6,62,7.45,251
6,63,1.31,104
6,64,5.31,295
6,65,4.49,451
6,66,7.74,231
6,67,2.46,42
6,68,4.9,413
6,69,2.27,486
6,70,1.83,30
6,71,4.42,356
6,72,6.1,456
6,73,6.52,155
6,74,3.7,131
6,75,1.11,487
6,76,3.48,71
6,77,5.64,12
6,78,3.54,350
6,79,1.44,427
6,80,7.73,432
6,81,4.48,336
6,82,3.0,336
6,83,5.27,429
6,84,2.7,330
6,85,3.51,342
6,86,7.57,165
6,87,3.11,125
6,88,6.17,251
6,89,7.65,374
6,90,6.66,356
6,91,6.54,497
6,92,3.35,500
6,93,7.47,176
6,94,7.69,356
6,95,4.2,390
6,96,6.58,145
6,97,2.46,437
6,98,7.72,489
6,99,6.43,456
6,100,1.19,224
6,101,7.57,272
6,102,6.73,322
6,103,2.68,175
6,104,5.06,181
6,105,5.75,166
6,106,5.52,293
6,107,2.77,271
6,108,3.66,430
6,109,1.75,220
6,110,4.68,441
6,111,2.35,130
6,112,1.88,393
6,113,2.27,164
6,114,5.37,150
6,115,1.07,451
6,116,7.07,362
6,117,2.63,396
6,118,6.05,74
6,119,6.11,197
6,120,6.32,481
6,121,1.48,161
6,122,1.53,180
6,123,5.84,318
6,124,5.45,413
6,125,7.76,287
6,126,6.06,98
6,127,4.5,394
6,128,3.59,108
7,8,1.99,425
7,9,6.66,321
7,10,6.41,354
7,11,3.28,438
7,12,1.1,340
7,13,6.36,66
7,14,2.0,230
7,15,3.14,302
7,16,6.2,315
7,17,3.32,271
7,18,4.77,241
7,19,4.25,148
7,20,3.98,313
7,21,6.81,157
7,22,3.84,227
7,23,2.84,82
7,24,1.85,406
7,25,3.49,116
7,26,2.61,294
7,27,3.41,233
7,28,7.77,278
7,29,1.1,97
7,30,6.2,474
7,31,3.77,328
7,32,2.29,119
7,33,4.74,71
7,34,7.84,293
7,35,6.7,246
7,36,5.02,226
7,37,5.27,387
7,38,7.3,360
7,39,7.33,268
7,40,7.5,233
7,41,7.87,51
7,42,3.96,52
7,43,4.91,247
7,44,1.99,465
7,45,3.61,186
7,46,7.31,73
7,47,7.01,374
7,48,3.94,95
7,49,7.83,286
7,50,1.38,205
7,51,2.72,55
7,52,7.4,192
7,53,3.22,88
7,54,5.64,328
7,55,1.57,469
7,56,1.81,283
7,57,5.19,338
7,58,6.55,474
7,59,1.49,341
7,60,1.98,102
7,61,7.66,349
7,62,3.4,420
7,63,3.57,368
7,64,5.27,223
7,65,6.53,375
7,66,2.91,188
7,67,2.96,52
7,68,6.75,365
7,69,7.98,285
7,70,4.51,436
7,71,6.8,373
7,72,4.1,231
7,73,1.89,66
7,74,4.63,428
7,75,1.49,388
7,76,3.71,202
7,77,4.46,496
7,78,7.35,159
7,79,2.56,17
7,80,6.62,368
7,81,7.95,77
7,82,6.38,342
7,83,6.43,24
7,84,4.8,319
7,85,3.11,267
7,86,4.11,260
7,87,1.63,50
7,88,6.56,358
7,89,4.09,105
7,90,1.46,50
7,91,5.07,181
7,92,1.43,172
7,93,1.79,242
7,94,2.94,273
7,95,1.71,491
7,96,4.53,343
7,97,3.81,159
7,98,3.67,201
7,99,6.07,329
7,100,3.64,298
7,101,6.37,85
7,102,1.99,474
7,103,6.31,208
7,104,4.97,154
7,105,7.97,294
7,106,7.55,33
7,107,7.4,33
7,108,3.85,471
7,109,4.51,434
7,110,2.95,489
7,111,3.44,134
7,112,1.87,308
7,113,6.16,234
7,114,5.53,385
7,115,2.79,158
7,116,5.33,168
7,117,6.01,472
7,118,6.08,148
7,119,1.72,266
7,120,5.88,388
7,121,6.82,370
7,122,7.98,166
7,123,5.53,490
7,124,3.74,125
7,125,3.98,339
7,126,4.22,479
7,127,1.5,341
7,128,5.74,56
8,9,5.85,216
8,10,4.58,196
8,11,3.4,10
8,12,2.53,303
8,13,2.61,261
8,14,2.38,202
8,15,3.7,18
8,16,7.29,250
8,17,1.45,208
8,18,4.18,450
8,19,4.4,284
8,20,6.41,224
8,21,2.44,47
8,22,5.56,255
8,23,5.34,320
8,24,2.75,61
8,25,5.53,474
8,26,3.84,159
8,27,4.65,416
8,28,2.06,99
8,29,2.12,276
8,30,5.29,455
8,31,4.57,112
8,32,3.58,124
8,33,5.35,298
8,34,5.63,497
8,35,7.77,193
8,36,3.03,45
8,37,5.39,142
8,38,1.44,274
8,39,6.43,280
8,40,4.2,244
8,41,7.12,158
8,42,5.86,93
8,43,3.52,143
8,44,7.62,492
8,45,3.44,415
8,46,3.22,452
8,47,2.15,177
8,48,4.81,318
8,49,6.01,175
8,50,3.18,240
8,51,5.36,284
8,52,6.88,194
8,53,6.71,34
8,54,2.86,234
8,55,7.36,371
8,56,3.08,197
8,57,1.12,20
8,58,1.06,453
8,59,3.69,429
8,60,6.1,283
8,61,2.47,248
8,62,3.78,18
8,63,7.36,282
8,64,1.45,180
8,65,7.17,15
8,66,2.9,83
8,67,1.49,98
8,68,4.64,146
8,69,4.61,139
8,70,2.75,433
8,71,5.02,36
8,72,2.81,289
8,73,7.51,141
8,74,3.43,127
8,75,1.56,422
8,76,7.2,386
8,77,1.8,386
8,78,1.59,124
8,79,6.04,158
8,80,4.59,460
8,81,6.88,301
8,82,6.0,422
8,83,4.03,475
8,84,4.58,125
8,85,5.12,298
8,86,1.8,142
8,87,2.27,404
8,88,6.4,330
8,89,3.34,35
8,90,7.4,122
8,91,7.8,490
8,92,6.23,163
8,93,2.69,387
8,94,1.87,171
8,95,5.04,104
8,96,7.46,51
8,97,4.3,72
8,98,1.24,438
8,99,4.51,267
8,100,7.02,15
8,101,4.67,119
8,102,5.55,363
8,103,3.7,344
8,104,5.12,441
8,105,1.85,127
8,106,5.47,489
8,107,1.22,414
8,108,4.82,184
8,109,1.36,177
8,110,7.01,227
8,111,1.81,66
8,112,6.05,300
8,113,7.69,175
8,114,5.56,457
8,115,4.6,351
8,116,1.98,354
8,117,5.6,372
8,118,5.82,15
8,119,5.67,285
8,120,4.75,146
8,121,2.03,339
8,122,5.93,292
8,123,5.07,399
8,124,2.74,247
8,125,6.1,210
8,126,7.0,385
8,127,2.91,33
8,128,5.87,47
9,10,1.65,219
9,11,6.94,294
9,12,3.7,229
9,13,6.15,155
9,14,2.33,180
9,15,6.26,325
9,16,3.01,448
9,17,7.0,405
9,18,1.57,310
9,19,1.04,269
9,20,1.44,222
9,21,3.94,296
9,22,6.67,415
9,23,5.57,438
9,24,4.75,375
9,25,5.38,205
9,26,1.41,384
9,27,4.46,91
9,28,4.02,297
9,29,3.93,379
9,30,4.15,418
9,31,1.87,21
9,32,1.23,418
9,33,3.14,403
9,34,2.94,147
9,35,4.48,28
9,36,3.01,322
9,37,5.08,220
9,38,6.31,426
9,39,7.76,19
9,40,7.3,486
9,41,7.82,484
9,42,7.68,321
9,43,4.85,359
9,44,4.09,321
9,45,1.07,363
9,46,1.8,276
9,47,2.47,406
9,48,7.57,164
9,49,3.67,268
9,50,7.43,66
9,51,6.98,430
9,52,1.57,409
9,53,4.96,460
9,54,4.21,228
9,55,2.7,220
9,56,1.37,469
9,57,1.41,500
9,58,4.79,229
9,59,6.6,109
9,60,2.8,435
9,61,4.64,206
9,62,6.39,226
9,63,4.06,440
9,64,4.49,36
9,65,2.63,262
9,66,6.57,455
9,67,1.07,447
9,68,6.01,268
9,69,6.73,197
9,70,7.7,416
9,71,1.71,237
9,72,2.73,474
9,73,3.23,496
9,74,3.07,251
9,75,7.35,325
9,76,3.77,378
9,77,4.15,408
9,78,4.24,117
9,79,5.9,445
9,80,4.7,209
9,81,2.06,37
9,82,5.29,183
9,83,5.21,320
9,84,5.51,495
9,85,5.9,371
9,86,5.39,155
9,87,7.83,428
9,88,3.3,233
9,89,6.44,44
9,90,4.24,363
9,91,4.06,324
9,92,7.44,396
9,93,1.99,456
9,94,1.6,420
9,95,5.57,331
9,96,5.76,198
9,97,4.56,455
9,98,6.74,303
9,99,3.26,428
9,100,4.65,394
9,101,1.39,409
9,102,5.14,156
9,103,4.64,80
9,104,5.22,30
9,105,3.85,331
9,106,7.07,205
9,107,1.97,122
9,108,4.95,456
9,109,3.4,448
9,110,6.04,15
9,111,7.88,491
9,112,6.28,43
9,113,2.31,30
9,114,3.69,302
9,115,4.2,284
9,116,4.37,417
9,117,7.71,128
9,118,4.91,260
9,119,5.73,427
9,120,3.94,16
9,121,5.44,258
9,122,2.31,164
9,123,2.07,335
9,124,7.87,442
9,125,7.85,135
9,126,6.51,204
9,127,1.1,36
9,128,5.75,281
10,11,4.88,87
10,12,1.01,329
10,13,5.92,257
10,14,1.57,19
10,15,3.47,460
10,16,4.53,212
10,17,5.55,38
10,18,7.22,447
10,19,4.31,341
10,20,3.61,250
10,21,4.71,186
10,22,4.86,360
10,23,6.34,232
10,24,3.74,293
10,25,4.11,190
10,26,5.35,239
10,27,7.25,311
10,28,2.48,240
10,29,2.1,359
10,30,5.27,11
10,31,2.44,420
10,32,4.6,491
10,33,7.98,171
10,34,1.34,420
10,35,4.03,496
10,36,2.98,384
10,37,2.63,233
10,38,6.4,229
10,39,7.43,465
10,40,3.65,157
10,41,4.83,110
10,42,1.92,496
10,43,3.38,32
10,44,6.47,195
10,45,7.08,56
10,46,4.82,318
10,47,7.64,212
10,48,4.07,439
10,49,3.09,452
10,50,3.09,150
10,51,2.81,32
10,52,4.21,483
10,53,6.75,87
10,54,3.24,381
10,55,2.61,422
10,56,4.26,183
10,57,4.3,296
10,58,5.2,407
10,59,6.07,375
10,60,6.97,430
10,61,5.28,332
10,62,1.14,217
10,63,3.0,392
10,64,1.52,400
10,65,2.9,457
10,66,6.93,30
10,67,5.99,269
10,68,2.64,375
10,69,5.72,71
10,70,1.6,206
10,71,7.16,122
10,72,6.67,219
10,73,5.69,37
10,74,7.07,213
10,75,2.68,491
10,76,1.08,27
10,77,1.59,103
10,78,2.41,418
10,79,3.72,302
10,80,4.45,261
10,81,1.38,39
10,82,2.33,473
10,83,4.85,446
10,84,4.03,357
10,85,2.66,88
10,86,2.39,117
10,87,4.17,74
10,88,5.62,411
10,89,7.83,92
10,90,6.3,228
10,91,4.46,188
10,92,1.27,376
10,93,7.14,216
10,94,5.32,292
10,95,3.46,201
10,96,3.2,421
10,97,1.78,127
10,98,2.53,294
10,99,2.79,445
10,100,3.23,374
10,101,7.8,194
10,102,2.3,490
10,103,6.25,471
10,104,4.57,412
10,105,6.07,428
10,106,7.47,197
10,107,5.38,67
10,108,4.86,279
10,109,6.4,379
10,110,7.82,171
10,111,5.14,56
10,112,3.54,380
10,113,7.46,182
10,114,2.81,155
10,115,5.78,28
10,116,7.59,200
10,117,7.84,134
10,118,7.56,354
10,119,5.76,334
10,120,1.66,150
10,121,2.02,25
10,122,4.38,251
10,123,5.42,455
10,124,7.61,245
10,125,5.6,240
10,126,5.65,90
10,127,6.18,447
10,128,1.33,459
11,12,7.15,152
11,13,2.61,271
11,14,6.53,40
11,15,7.81,274
11,16,6.05,444
11,17,2.19,394
11,18,3.19,160
11,19,4.78,23
11,20,2.84,220
11,21,7.57,134
11,22,7.79,240
11,23,2.02,195
11,24,7.88,312
11,25,4.65,390
11,26,7.8,447
11,27,4.93,164
11,28,2.34,430
11,29,1.78,411
11,30,7.34,20
11,31,6.1,494
11,32,4.53,347
11,33,7.34,486
11,34,2.52,301
11,35,2.22,76
11,36,2.3,34
11,37,6.45,357
11,38,1.23,401
11,39,5.62,194
11,40,1.18,242
11,41,7.82,430
11,42,2.22,296
11,43,1.24,154
11,44,6.73,305
11,45,5.85,224
11,46,7.98,195
11,47,4.34,305
11,48,4.4,27
11,49,6.99,217
11,50,3.04,65
11,51,3.95,352
11,52,5.88,487
11,53,2.58,413
11,54,4.03,213
11,55,1.36,71
11,56,6.54,256
11,57,7.08,336
11,58,2.32,382
11,59,4.58,102
11,60,2.19,374
11,61,7.56,263
11,62,4.31,110
11,63,5.86,489
11,64,3.47,33
11,65,1.17,338
11,66,4.52,267
11,67,2.71,484
11,68,3.23,44
11,69,1.84,103
11,70,3.37,95
11,71,7.12,138
11,72,6.42,162
11,73,7.56,133
11,74,7.61,60
11,75,1.75,289
11,76,2.37,444
11,77,5.09,213
11,78,2.63,197
11,79,1.24,444
11,80,1.95,264
11,81,7.17,43
11,82,6.75,53
11,83,3.9,254
11,84,5.26,26
11,85,4.78,469
11,86,7.37,426
11,87,2.14,203
11,88,3.72,222
11,89,6.88,161
11,90,1.8,88
11,91,1.86,203
11,92,6.99,382
11,93,3.96,126
11,94,1.34,213
11,95,3.79,447
11,96,3.48,282
11,97,2.87,305
11,98,4.61,19
11,99,6.81,447
11,100,1.64,172
11,101,1.65,299
11,102,5.49,258
11,103,4.59,419
11,104,6.38,439
11,105,4.71,282
11,106,7.34,370
11,107,7.78,32
11,108,6.29,208
11,109,4.08,135
11,110,3.71,451
11,111,2.77,193
11,112,7.55,147
11,113,2.61,19
11,114,5.92,333
11,115,5.0,40
11,116,2.31,261
11,117,4.61,407
11,118,2.47,259
11,119,1.35,457
11,120,7.03,94
11,121,6.99,446
11,122,6.94,92
11,123,3.61,269
11,124,7.63,54
11,125,5.66,128
11,126,4.37,53
11,127,1.49,26
11,128,6.91,88
12,13,4.88,79
12,14,4.97,304
12,15,7.24,142
12,16,4.55,212
12,17,5.39,341
12,18,6.46,75
12,19,2.26,176
12,20,7.54,372
12,21,4.0,310
12,22,3.01,459
12,23,4.17,353
12,24,3.86,207
12,25,3.96,380
12,26,5.18,482
12,27,3.25,351
12,28,3.35,26
12,29,7.1,87
12,30,2.3,220
12,31,3.06,109
12,32,5.33,492
12,33,4.25,346
12,34,4.4,66
12,35,5.11,373
12,36,2.33,135
12,37,6.71,249
12,38,7.26,493
12,39,7.79,479
12,40,4.93,356
12,41,5.47,97
12,42,4.74,39
12,43,2.59,378
12,44,7.46,469
12,45,7.04,120
12,46,2.56,453
12,47,7.23,113
12,48,6.76,33
12,49,1.16,13
12,50,2.92,412
12,51,2.09,229
12,52,4.93,482
12,53,1.22,267
12,54,6.3,458
12,55,3.62,278
12,56,2.76,59
12,57,7.54,35
12,58,7.93,360
12,59,2.59,365
12,60,2.28,395
12,61,4.29,213
12,62,6.75,316
12,63,6.66,270
12,64,7.15,106
12,65,7.15,343
