Source,Destination,Time(hrs),Cost(Rs)
3,104,4.04,316
3,105,7.66,484
3,106,1.36,55
3,107,4.05,441
3,108,3.63,275
3,109,7.67,100
3,110,3.93,200
3,111,1.16,279
3,112,6.45,128
3,113,2.38,484
3,114,4.43,286
3,115,4.73,135
3,116,3.86,34
3,117,4.98,400
3,118,1.53,238
3,119,3.45,420
3,120,7.14,270
3,121,6.9,250
3,122,3.66,200
3,123,3.78,326
3,124,3.2,96
3,125,1.32,382
3,126,1.57,230
3,127,2.02,175
3,128,1.42,347
4,5,5.88,370
4,6,5.67,126
4,7,3.59,316
4,8,5.31,329
4,9,5.64,114
4,10,5.44,200
4,11,7.77,145
4,12,1.19,466
4,13,4.19,166
4,14,5.71,178
4,15,2.35,375
4,16,1.42,489
4,17,3.73,465
4,18,1.63,400
4,19,2.46,459
4,20,2.18,15
4,21,3.43,173
4,22,6.37,224
4,23,4.87,14
4,24,4.69,487
4,25,4.72,160
4,26,1.86,286
4,27,7.37,311
4,28,2.79,389
4,29,7.09,404
4,30,7.18,164
4,31,6.26,304
4,32,5.44,190
4,33,5.9,133
4,34,1.94,498
4,35,7.7,364
4,36,6.89,129
4,37,7.22,88
4,38,4.65,162
4,39,7.8,183
4,40,7.91,460
4,41,6.93,257
4,42,6.82,88
4,43,6.36,78
4,44,6.42,96
4,45,4.29,45
4,46,7.66,461
4,47,1.75,347
4,48,4.8,209
4,49,1.88,495
4,50,3.58,53
4,51,6.12,339
4,52,5.5,299
4,53,6.07,86
4,54,7.34,434
4,55,5.67,260
4,56,7.61,62
4,57,4.47,116
4,58,3.67,266
4,59,5.94,29
4,60,3.3,252
4,61,3.19,328
4,62,2.86,336
4,63,6.94,30
4,64,2.01,162
4,65,3.11,364
4,66,5.6,278
4,67,2.24,132
4,68,7.6,163
4,69,2.04,317
4,70,3.94,217
4,71,2.99,222
4,72,3.0,199
4,73,3.05,318
4,74,1.97,221
4,75,1.63,161
4,76,6.65,83
4,77,2.1,63
4,78,7.08,244
4,79,5.23,340
4,80,5.81,495
4,81,5.17,196
4,82,4.48,463
4,83,1.08,54
4,84,2.1,177
4,85,7.97,283
4,86,5.94,249
4,87,4.64,173
4,88,4.96,170
4,89,5.31,251
4,90,6.35,478
4,91,2.44,12
4,92,6.85,116
4,93,4.93,489
4,94,7.73,480
4,95,3.92,415
4,96,7.41,286
4,97,2.23,491
4,98,3.47,447
4,99,2.81,204
4,100,1.21,495
4,101,1.07,150
4,102,6.62,39
4,103,5.38,270
4,104,4.77,47
4,105,3.58,427
4,106,3.29,150
4,107,5.6,237
4,108,2.11,53
4,109,1.9,130
4,110,1.44,254
4,111,5.69,413
4,112,5.38,438
4,113,2.22,245
4,114,1.81,226
4,115,3.81,192
4,116,4.81,456
4,117,5.25,194
4,118,7.28,288
4,119,6.09,23
4,120,3.47,278
4,121,6.97,248
4,122,4.41,148
4,123,2.26,356
4,124,1.02,161
4,125,3.79,51
4,126,1.4,433
4,127,2.34,102
4,128,2.74,14
5,6,5.89,78
5,7,4.22,265
5,8,2.33,232
5,9,6.02,217
5,10,6.33,442
5,11,6.19,94
5,12,4.84,312
5,13,2.78,420
5,14,2.35,156
5,15,6.73,68
5,16,3.26,138
5,17,5.15,331
5,18,4.07,28
5,19,3.38,380
5,20,2.11,266
5,21,1.16,360
5,22,4.18,351
5,23,6.15,331
5,24,2.81,49
5,25,3.32,159
5,26,4.56,200
5,27,2.42,84
5,28,7.5,75
5,29,1.88,401
5,30,1.86,116
5,31,3.26,62
5,32,1.71,80
5,33,1.68,127
5,34,1.67,433
5,35,7.66,433
5,36,6.81,189
5,37,6.99,280
5,38,3.7,62
5,39,6.78,455
5,40,6.17,457
5,41,3.75,124
5,42,1.7,284
5,43,2.46,141
5,44,4.61,79
5,45,7.28,418
5,46,4.93,142
5,47,2.14,139
5,48,5.6,204
5,49,1.07,223
5,50,6.42,242
5,51,6.38,147
5,52,6.93,213
5,53,4.7,305
5,54,4.12,57
5,55,3.2,451
5,56,1.47,494
5,57,7.03,334
5,58,7.88,328
5,59,2.66,493
5,60,4.94,425
5,61,2.46,174
5,62,5.08,121
5,63,5.21,389
5,64,2.64,146
5,65,7.27,194
5,66,5.34,235
5,67,2.59,79
5,68,1.42,161
5,69,3.83,153
5,70,1.74,287
5,71,1.51,450
5,72,4.97,238
5,73,2.27,225
5,74,3.88,87
5,75,3.2,134
5,76,7.9,274
5,77,6.19,151
5,78,7.65,333
5,79,5.88,387
5,80,2.72,172
5,81,2.49,425
5,82,3.83,381
5,83,4.62,320
5,84,4.76,124
5,85,7.75,35
5,86,1.01,162
5,87,1.15,391
5,88,7.44,224
5,89,3.72,95
5,90,7.26,74
5,91,3.09,206
5,92,2.01,11
5,93,3.46,437
5,94,4.5,147
5,95,1.29,262
5,96,3.17,150
5,97,3.75,297
5,98,7.04,474
5,99,1.81,480
5,100,3.64,315
5,101,7.91,228
5,102,4.41,410
5,103,4.46,176
5,104,2.96,286
5,105,4.79,336
5,106,3.23,294
5,107,6.79,231
5,108,6.09,62
5,109,7.78,485
5,110,6.99,172
5,111,7.83,444
5,112,6.28,120
5,113,2.59,150
5,114,4.33,356
5,115,5.79,84
5,116,3.54,98
5,117,2.02,373
5,118,6.8,251
5,119,2.8,339
5,120,2.35,289
5,121,7.92,84
5,122,2.54,297
5,123,7.78,435
5,124,6.17,212
5,125,4.17,38
5,126,4.03,482
5,127,1.99,94
5,128,1.74,21
6,7,7.63,38
6,8,4.72,79
6,9,7.71,346
6,10,2.72,226
6,11,2.96,265
6,12,4.2,177
6,13,7.04,60
6,14,3.32,33
6,15,2.79,290
6,16,4.59,294
6,17,3.58,407
6,18,2.97,294
6,19,2.57,305
6,20,5.23,95
6,21,5.84,41
6,22,3.23,499
6,23,3.12,449
6,24,6.3,195
6,25,5.7,268
6,26,7.1,64
6,27,3.89,328
6,28,6.2,442
6,29,2.56,45
6,30,3.8,213
6,31,7.61,378
6,32,7.48,179
6,33,3.26,492
6,34,3.18,332
6,35,2.32,395
6,36,3.7,484
6,37,3.01,465
6,38,3.28,180
6,39,3.38,54
6,40,3.47,248
6,41,7.17,68
6,42,1.69,268
6,43,6.78,168
6,44,6.75,234
6,45,5.34,126
6,46,2.65,436
6,47,1.59,481
6,48,7.87,179
6,49,2.78,377
6,50,7.09,403
6,51,1.38,166
6,52,2.88,343
6,53,1.39,450
6,54,2.17,380
6,55,3.84,70
6,56,5.67,460
6,57,7.94,195
6,58,1.88,227
6,59,7.94,148
6,60,1.65,421
6,61,5.41,18
6,62,6.08,95
6,63,2.77,132
6,64,1.51,44
6,65,4.52,406
6,66,1.29,371
6,67,3.04,340
6,68,1.98,238
6,69,5.37,141
6,70,4.93,107
6,71,5.26,437
6,72,6.01,486
6,73,2.55,249
6,74,5.13,18
6,75,7.09,176
6,76,3.26,335
6,77,6.79,281
6,78,4.2,46
6,79,4.01,108
6,80,3.66,50
6,81,7.48,225
6,82,2.58,156
6,83,5.15,244
6,84,7.5,18
6,85,4.56,219
6,86,3.95,491
6,87,5.75,36
6,88,1.31,423
6,89,2.78,495
6,90,4.76,298
6,91,6.27,82
6,92,7.81,238
6,93,2.82,371
6,94,1.08,419
6,95,2.04,319
6,96,7.47,174
6,97,3.33,479
6,98,6.29,308
6,99,4.61,253
6,100,6.97,181
6,101,7.01,496
6,102,7.04,166
6,103,5.33,174
6,104,4.01,319
6,105,4.38,437
6,106,6.74,393
6,107,1.62,203
6,108,5.75,368
6,109,3.76,212
6,110,1.68,468
6,111,4.9,488
6,112,3.49,17
6,113,2.73,46
6,114,7.22,39
6,115,7.08,237
6,116,1.11,375
6,117,2.73,93
6,118,5.61,190
6,119,3.68,254
6,120,1.6,24
6,121,4.98,329
6,122,5.75,189
6,123,7.01,471
6,124,1.27,81
6,125,1.38,372
6,126,6.38,158
6,127,4.29,426
6,128,5.88,226
7,8,6.76,375
7,9,2.2,367
7,10,1.1,99
7,11,6.92,143
7,12,4.2,147
7,13,5.46,92
7,14,2.82,419
7,15,5.58,328
7,16,5.02,237
7,17,1.9,304
7,18,2.76,34
7,19,6.89,431
7,20,3.53,426
7,21,5.63,225
7,22,7.86,104
7,23,6.83,436
7,24,5.35,406
7,25,1.59,241
7,26,3.54,227
7,27,2.27,482
7,28,5.81,394
7,29,7.28,89
7,30,1.83,424
7,31,1.54,120
7,32,2.48,294
7,33,4.3,13
7,34,2.59,49
7,35,2.47,19
7,36,3.84,280
7,37,5.71,238
7,38,3.59,245
7,39,4.54,239
7,40,5.48,98
7,41,4.47,496
7,42,6.24,108
7,43,6.82,78
7,44,2.17,21
7,45,6.77,469
7,46,2.94,401
7,47,1.21,275
7,48,1.53,131
7,49,1.31,94
7,50,2.89,208
7,51,7.28,340
7,52,1.58,347
7,53,7.07,270
7,54,2.0,313
7,55,7.47,224
7,56,3.3,95
7,57,5.27,107
7,58,2.76,13
7,59,3.54,230
7,60,5.48,93
7,61,7.42,82
7,62,7.67,151
7,63,1.92,358
7,64,7.02,276
7,65,5.45,222
7,66,5.88,465
7,67,3.16,265
7,68,5.57,370
7,69,5.99,456
7,70,4.36,487
7,71,4.36,152
7,72,5.16,293
7,73,1.2,330
7,74,1.71,330
7,75,3.46,313
7,76,6.12,267
7,77,2.98,309
7,78,1.39,112
7,79,7.02,62
7,80,1.35,294
7,81,4.6,498
7,82,3.87,358
7,83,1.93,488
7,84,2.73,178
7,85,5.15,456
7,86,5.71,77
7,87,2.97,95
7,88,6.41,91
7,89,3.94,239
7,90,7.66,428
7,91,4.57,22
7,92,5.72,207
7,93,4.38,83
7,94,3.61,429
7,95,5.79,474
7,96,3.91,35
7,97,2.2,468
7,98,2.95,455
7,99,6.3,291
7,100,7.99,19
7,101,7.05,408
7,102,2.78,259
7,103,3.92,424
7,104,1.55,110
7,105,5.14,362
7,106,3.6,296
7,107,5.43,78
7,108,7.76,35
7,109,1.54,388
7,110,5.35,493
7,111,4.73,498
7,112,4.37,313
7,113,2.89,198
7,114,4.79,402
7,115,1.06,160
7,116,4.45,423
7,117,1.19,406
7,118,5.68,474
7,119,5.53,138
7,120,1.17,22
7,121,7.7,357
7,122,3.17,135
7,123,5.89,113
7,124,3.39,221
7,125,7.13,139
7,126,4.84,360
7,127,4.72,236
7,128,1.5,156
8,9,3.75,306
8,10,7.65,246
8,11,5.32,224
8,12,6.71,43
8,13,1.2,339
8,14,3.5,130
8,15,3.95,267
8,16,2.28,495
8,17,2.13,232
8,18,2.07,140
8,19,6.92,469
8,20,7.7,319
8,21,7.5,182
8,22,6.49,445
8,23,7.46,50
8,24,7.18,474
8,25,7.95,202
8,26,3.7,54
8,27,7.74,79
8,28,3.53,479
8,29,7.74,264
8,30,6.18,149
8,31,6.62,102
8,32,1.32,273
8,33,5.33,115
8,34,4.46,124
8,35,3.96,185
8,36,6.36,38
8,37,1.17,462
8,38,1.65,454
8,39,5.67,203
8,40,2.71,268
8,41,5.56,107
8,42,4.7,119
8,43,3.83,451
8,44,6.26,313
8,45,1.39,190
8,46,7.85,29
8,47,6.93,134
8,48,3.15,402
8,49,5.3,443
8,50,4.94,461
8,51,6.34,62
8,52,3.35,308
8,53,7.2,209
8,54,6.21,259
8,55,5.72,309
8,56,5.0,150
8,57,1.41,195
8,58,7.08,86
8,59,7.29,496
8,60,1.28,107
8,61,7.55,34
8,62,5.58,377
8,63,7.33,16
8,64,2.65,100
8,65,6.82,352
8,66,5.81,254
8,67,7.01,317
8,68,5.49,205
8,69,5.79,454
8,70,5.27,273
8,71,6.06,452
8,72,6.37,111
8,73,4.11,223
8,74,2.54,426
8,75,3.19,79
8,76,2.24,353
8,77,5.69,345
8,78,5.49,298
8,79,2.2,202
8,80,1.91,335
8,81,2.55,18
8,82,4.02,128
8,83,4.95,358
8,84,5.87,127
8,85,1.15,42
8,86,4.23,411
8,87,3.8,43
8,88,6.61,347
8,89,7.96,166
8,90,5.02,44
8,91,7.47,157
8,92,4.47,430
8,93,2.91,60
8,94,7.38,482
8,95,6.72,293
8,96,4.82,326
8,97,6.48,470
8,98,7.1,208
8,99,2.37,35
8,100,2.06,346
8,101,5.45,480
8,102,1.04,268
8,103,2.75,354
8,104,7.77,256
8,105,7.54,238
8,106,3.79,470
8,107,4.41,185
8,108,3.07,179
8,109,6.82,295
8,110,4.79,394
8,111,7.46,63
8,112,2.3,243
8,113,1.16,152
8,114,5.33,248
8,115,6.5,500
8,116,2.74,438
8,117,2.6,101
8,118,1.04,61
8,119,2.65,123
8,120,7.66,33
8,121,3.99,24
8,122,4.0,269
8,123,4.52,237
8,124,1.08,238
8,125,3.99,396
8,126,3.34,221
8,127,3.92,228
8,128,7.23,152
9,10,3.57,459
9,11,2.94,148
9,12,5.46,428
9,13,2.49,205
9,14,5.18,361
9,15,2.01,42
9,16,1.35,68
9,17,6.78,17
9,18,1.95,422
9,19,1.84,77
9,20,4.69,258
9,21,2.2,103
9,22,2.93,14
9,23,1.45,416
9,24,5.58,305
9,25,6.0,244
9,26,5.81,170
9,27,6.93,36
9,28,6.95,180
9,29,7.93,145
9,30,5.31,160
9,31,6.36,84
9,32,2.13,36
9,33,1.19,256
9,34,6.65,334
9,35,1.6,102
9,36,2.52,361
9,37,4.62,301
9,38,2.64,387
9,39,1.85,27
9,40,4.33,67
9,41,6.77,232
9,42,6.49,362
9,43,5.07,137
9,44,3.28,453
9,45,2.79,341
9,46,7.5,246
9,47,5.02,124
9,48,2.27,482
9,49,5.09,74
9,50,2.9,366
9,51,5.12,175
9,52,5.46,402
9,53,3.93,241
9,54,6.82,421
9,55,3.72,254
9,56,3.53,161
9,57,4.79,113
9,58,4.4,166
9,59,3.74,469
9,60,2.43,494
9,61,7.46,402
9,62,2.23,41
9,63,7.57,152
9,64,6.76,483
9,65,2.1,59
9,66,6.41,175
9,67,4.76,457
9,68,6.56,459
9,69,2.09,171
9,70,6.36,345
9,71,5.27,372
9,72,1.04,179
9,73,2.22,48
9,74,4.21,339
9,75,2.25,107
9,76,7.69,360
9,77,2.13,211
9,78,2.58,77
9,79,7.27,342
9,80,1.73,409
9,81,6.73,80
9,82,7.41,231
9,83,2.53,494
9,84,4.96,106
9,85,2.47,279
9,86,2.46,98
9,87,2.86,228
9,88,4.71,437
9,89,3.03,350
9,90,2.71,332
9,91,6.78,422
9,92,7.62,138
9,93,4.56,482
9,94,1.2,136
9,95,3.09,360
9,96,6.17,136
9,97,3.78,395
9,98,3.78,312
9,99,2.64,432
9,100,6.33,62
9,101,3.47,380
9,102,6.49,218
9,103,1.82,282
9,104,5.8,296
9,105,4.24,138
9,106,1.73,188
9,107,2.71,181
9,108,1.84,370
9,109,4.17,469
9,110,1.41,191
9,111,4.52,254
9,112,3.49,270
9,113,2.52,425
9,114,4.08,439
9,115,7.8,101
9,116,1.16,13
9,117,5.82,379
9,118,6.61,441
9,119,5.57,20
9,120,7.52,318
9,121,4.93,163
9,122,4.29,484
9,123,4.19,16
9,124,4.09,233
9,125,3.27,100
9,126,3.41,458
9,127,7.64,447
9,128,5.55,439
10,11,4.55,437
10,12,2.38,404
10,13,7.94,425
10,14,6.21,338
10,15,3.15,422
10,16,1.03,428
10,17,3.13,140
10,18,4.28,471
10,19,4.45,116
10,20,2.64,137
10,21,2.54,282
10,22,5.29,229
10,23,2.96,95
10,24,1.52,434
10,25,3.28,443
10,26,6.57,158
10,27,7.08,109
10,28,4.72,475
10,29,3.88,49
10,30,7.8,359
10,31,1.87,449
10,32,4.27,219
10,33,5.86,390
10,34,7.88,374
10,35,2.3,72
10,36,3.8,249
10,37,3.66,353
10,38,2.33,300
10,39,4.28,417
10,40,3.1,28
10,41,4.31,221
10,42,2.98,367
10,43,4.24,15
10,44,4.41,103
10,45,7.97,358
10,46,7.48,310
10,47,6.92,116
10,48,7.59,481
10,49,7.02,139
10,50,4.15,307
10,51,4.04,366
10,52,2.44,76
10,53,7.84,249
10,54,6.18,291
10,55,2.26,371
10,56,7.62,117
10,57,7.29,111
10,58,7.44,470
10,59,7.17,93
10,60,7.13,200
10,61,6.54,257
10,62,5.75,120
10,63,1.76,172
10,64,5.8,311
10,65,7.5,243
10,66,2.99,267
10,67,5.27,196
10,68,1.6,256
10,69,2.96,410
10,70,3.04,18
10,71,3.83,135
10,72,5.38,334
10,73,3.08,142
10,74,5.39,373
10,75,4.19,210
10,76,5.36,286
10,77,1.18,338
10,78,7.21,259
10,79,3.61,241
10,80,3.49,497
10,81,7.39,116
10,82,5.24,14
10,83,7.06,436
10,84,1.42,25
10,85,6.33,410
10,86,3.21,315
10,87,4.19,372
10,88,6.14,28
10,89,5.74,123
10,90,1.68,167
10,91,1.34,298
10,92,7.05,74
10,93,4.73,180
10,94,3.28,447
10,95,3.81,467
10,96,5.86,377
10,97,7.74,462
10,98,6.23,188
10,99,4.1,450
10,100,6.88,380
10,101,1.8,173
10,102,1.46,127
10,103,7.02,62
10,104,5.59,316
10,105,3.7,248
10,106,3.71,75
10,107,7.32,263
10,108,5.02,284
10,109,2.77,123
10,110,7.64,310
10,111,3.3,149
10,112,3.15,84
10,113,3.88,406
10,114,4.26,328
10,115,3.42,134
10,116,5.54,301
10,117,5.6,264
10,118,3.22,394
10,119,3.55,241
10,120,2.77,494
10,121,1.25,74
10,122,1.18,332
10,123,5.76,314
10,124,1.7,453
10,125,7.76,96
10,126,3.29,62
10,127,3.97,432
10,128,4.82,423
11,12,7.11,45
11,13,6.67,247
11,14,7.19,297
11,15,2.11,407
11,16,1.33,286
11,17,1.7,447
11,18,7.52,338
11,19,6.38,454
11,20,4.26,102
11,21,1.54,244
11,22,1.05,65
11,23,7.39,339
11,24,7.61,488
11,25,6.46,85
11,26,2.28,360
11,27,5.23,437
11,28,4.11,341
11,29,2.27,48
11,30,5.6,210
11,31,3.81,73
11,32,6.73,310
11,33,4.07,486
11,34,2.34,463
11,35,4.37,425
11,36,1.52,199
11,37,1.2,349
11,38,3.76,435
11,39,5.6,421
11,40,1.9,355
11,41,1.99,485
11,42,3.19,388
11,43,2.38,181
11,44,6.98,331
11,45,6.89,412
11,46,2.08,374
11,47,5.39,39
11,48,6.19,380
11,49,6.84,65
11,50,2.73,468
11,51,6.04,234
11,52,1.76,260
11,53,5.77,402
11,54,1.95,182
11,55,7.46,448
11,56,4.25,413
11,57,6.72,135
11,58,7.5,57
11,59,7.51,50
11,60,7.43,344
11,61,5.68,390
11,62,3.61,277
11,63,1.52,376
11,64,1.64,193
11,65,7.36,21
11,66,4.07,52
11,67,7.08,407
11,68,7.94,123
11,69,7.26,355
11,70,4.55,91
11,71,5.28,50
11,72,7.75,15
11,73,1.29,14
11,74,1.3,266
11,75,7.47,489
11,76,2.18,309
11,77,1.24,208
11,78,1.68,209
11,79,4.92,148
11,80,7.06,336
11,81,5.58,488
11,82,5.83,223
11,83,1.14,148
11,84,4.59,251
11,85,7.44,252
11,86,5.69,269
11,87,1.63,118
11,88,4.31,370
11,89,7.65,217
11,90,4.87,372
11,91,4.78,201
11,92,3.6,404
11,93,7.71,110
11,94,5.61,181
11,95,2.33,65
11,96,7.88,270
11,97,3.26,309
11,98,5.27,392
11,99,3.58,207
11,100,7.09,300
11,101,6.87,50
11,102,6.17,139
11,103,5.04,447
11,104,7.05,99
11,105,2.04,171
11,106,5.16,33
11,107,1.73,186
11,108,3.63,234
11,109,7.3,318
11,110,3.07,438
11,111,3.13,161
11,112,2.44,480
11,113,7.7,226
11,114,4.94,318
11,115,4.45,495
11,116,1.13,177
11,117,4.67,394
11,118,3.04,186
11,119,2.24,393
11,120,1.93,107
11,121,5.51,427
11,122,1.44,46
11,123,4.38,216
11,124,2.62,237
11,125,3.65,339
11,126,5.72,160
11,127,7.89,404
11,128,5.9,492
12,13,5.66,104
12,14,3.14,490
12,15,7.72,80
12,16,6.34,372
12,17,5.57,88
12,18,7.02,415
12,19,4.34,266
12,20,6.68,170
12,21,7.05,492
12,22,3.72,159
12,23,7.24,58
12,24,4.42,496
12,25,2.21,209
12,26,2.84,445
12,27,3.08,475
12,28,4.89,446
12,29,1.49,356
12,30,7.22,338
12,31,2.59,253
12,32,3.3,35
12,33,1.33,126
12,34,3.02,93
12,35,7.51,395
12,36,7.92,438
12,37,7.34,470
12,38,3.43,64
12,39,6.83,135
12,40,6.84,313
12,41,1.81,21
12,42,1.69,21
12,43,3.32,150
12,44,3.11,304
12,45,6.8,393
12,46,1.55,161
12,47,4.87,348
12,48,2.47,331
12,49,1.92,37
12,50,7.61,54
12,51,4.96,377
12,52,4.97,162
12,53,5.58,83
12,54,6.99,137
12,55,3.53,244
12,56,6.28,193
12,57,1.21,134
12,58,1.69,217
12,59,5.36,344
12,60,3.11,381
12,61,3.58,221
12,62,2.25,205
12,63,7.86,382
12,64,7.66,318
12,65,7.83,228
