Source,Destination,Time(hrs),Cost(Rs)
2,47,7.32,355
2,48,5.74,348
2,49,2.48,370
2,50,3.86,387
2,51,2.71,371
2,52,4.74,391
2,53,7.29,391
2,54,7.74,150
2,55,7.81,196
2,56,5.4,497
2,57,1.87,311
2,58,1.61,487
2,59,7.55,429
2,60,5.15,26
2,61,4.79,201
2,62,4.02,36
2,63,2.5,72
2,64,2.53,141
2,65,4.32,481
2,66,3.6,207
2,67,2.19,351
2,68,3.43,102
2,69,6.45,124
2,70,7.02,262
2,71,1.83,207
2,72,5.33,300
2,73,7.27,15
2,74,1.92,424
2,75,5.55,190
2,76,6.34,104
2,77,1.87,234
2,78,5.58,340
2,79,4.2,64
2,80,4.66,99
2,81,3.24,493
2,82,3.28,17
2,83,4.39,37
2,84,7.79,11
2,85,3.19,334
2,86,7.44,443
2,87,4.33,187
2,88,1.2,75
2,89,3.84,298
2,90,2.44,36
2,91,7.66,89
2,92,7.08,160
2,93,4.3,219
2,94,4.09,350
2,95,6.57,237
2,96,5.63,152
2,97,6.49,229
2,98,1.02,307
2,99,1.7,480
2,100,4.26,232
2,101,4.38,330
2,102,7.04,122
2,103,1.38,263
2,104,7.68,79
2,105,7.79,196
2,106,2.27,81
2,107,7.38,193
2,108,5.29,363
2,109,7.72,382
2,110,6.45,123
2,111,7.67,444
2,112,1.98,333
2,113,4.03,335
2,114,5.61,318
2,115,7.9,174
2,116,7.66,312
2,117,3.7,13
2,118,4.29,443
2,119,1.19,10
2,120,6.69,337
2,121,1.65,108
2,122,2.63,146
2,123,5.89,325
2,124,6.08,97
2,125,2.47,249
2,126,3.48,270
2,127,4.27,203
2,128,6.36,431
3,4,6.25,440
3,5,4.09,312
3,6,3.02,303
3,7,4.21,113
3,8,4.14,374
3,9,6.11,498
3,10,7.06,327
3,11,2.22,274
3,12,5.56,393
3,13,6.09,318
3,14,2.2,63
3,15,5.92,232
3,16,7.74,335
3,17,3.77,470
3,18,2.92,405
3,19,7.64,348
3,20,6.65,85
3,21,7.43,444
3,22,1.35,168
3,23,3.7,25
3,24,4.77,201
3,25,7.52,397
3,26,6.62,313
3,27,5.42,487
3,28,2.7,347
3,29,1.94,298
3,30,7.64,368
3,31,5.73,261
3,32,1.63,242
3,33,7.33,318
3,34,4.98,214
3,35,7.39,345
3,36,3.88,167
3,37,2.0,199
3,38,1.44,449
3,39,2.61,205
3,40,3.06,61
3,41,1.6,331
3,42,5.5,88
3,43,4.76,17
3,44,5.72,145
3,45,2.85,412
3,46,5.21,186
3,47,1.33,134
3,48,4.15,105
3,49,5.56,302
3,50,2.42,101
3,51,4.15,350
3,52,5.3,74
3,53,6.43,163
3,54,4.94,210
3,55,4.68,418
3,56,6.98,481
3,57,2.18,375
3,58,3.43,342
3,59,6.39,403
3,60,4.65,427
3,61,6.84,172
3,62,1.66,79
3,63,5.49,21
3,64,3.55,441
3,65,6.77,245
3,66,5.11,205
3,67,6.77,25
3,68,5.6,496
3,69,6.49,166
3,70,1.15,15
3,71,1.06,55
3,72,1.25,174
3,73,5.27,421
3,74,1.33,24
3,75,4.22,357
3,76,1.73,81
3,77,6.8,123
3,78,4.25,203
3,79,7.56,75
3,80,3.95,486
3,81,4.72,354
3,82,3.6,417
3,83,3.6,328
3,84,1.74,130
3,85,5.22,314
3,86,1.41,121
3,87,2.59,163
3,88,5.71,461
3,89,7.17,100
3,90,5.65,105
3,91,5.33,38
3,92,4.72,168
3,93,5.55,102
3,94,2.07,215
3,95,1.28,80
3,96,1.21,474
3,97,7.6,137
3,98,6.34,246
3,99,7.27,295
3,100,2.1,168
3,101,3.38,46
3,102,7.0,438
3,103,1.46,487
3,104,2.95,491
3,105,1.96,157
3,106,5.51,283
3,107,7.03,241
3,108,7.37,27
3,109,7.29,202
3,110,6.04,415
3,111,2.22,478
3,112,7.8,265
3,113,3.66,60
3,114,3.96,108
3,115,5.31,357
3,116,4.85,478
3,117,7.16,132
3,118,4.83,252
3,119,5.16,335
3,120,2.36,34
3,121,3.29,435
3,122,4.35,284
3,123,5.13,70
3,124,7.49,117
3,125,1.18,187
3,126,7.08,189
3,127,4.24,265
3,128,4.56,280
4,5,2.29,239
4,6,5.68,295
4,7,4.05,204
4,8,3.45,59
4,9,6.21,160
4,10,2.88,463
4,11,4.55,26
4,12,7.17,89
4,13,2.19,231
4,14,7.72,444
4,15,3.71,13
4,16,2.6,302
4,17,4.46,426
4,18,5.0,113
4,19,2.4,64
4,20,1.52,92
4,21,2.56,479
4,22,5.47,470
4,23,4.09,73
4,24,5.39,465
4,25,4.4,348
4,26,7.97,299
4,27,3.72,293
4,28,3.51,365
4,29,7.36,273
4,30,4.02,21
4,31,2.79,401
4,32,6.13,89
4,33,5.1,394
4,34,5.1,484
4,35,2.36,84
4,36,6.62,436
4,37,4.48,72
4,38,1.65,383
4,39,7.39,429
4,40,6.63,378
4,41,7.32,411
4,42,4.4,113
4,43,6.64,363
4,44,6.38,402
4,45,7.57,484
4,46,4.27,217
4,47,2.16,97
4,48,6.4,449
4,49,3.61,105
4,50,1.15,215
4,51,4.52,25
4,52,3.59,32
4,53,6.35,346
4,54,1.35,69
4,55,3.07,338
4,56,1.17,480
4,57,2.12,99
4,58,7.29,208
4,59,7.31,105
4,60,1.09,327
4,61,4.09,451
4,62,4.57,140
4,63,4.38,238
4,64,3.05,313
4,65,2.66,372
4,66,1.85,14
4,67,5.77,457
4,68,7.06,52
4,69,1.08,408
4,70,1.68,385
4,71,7.16,52
4,72,5.76,356
4,73,7.99,242
4,74,3.68,295
4,75,4.12,436
4,76,1.76,250
4,77,7.52,204
4,78,3.25,285
4,79,3.52,386
4,80,2.57,269
4,81,5.15,88
4,82,5.62,451
4,83,3.82,408
4,84,6.54,210
4,85,5.05,69
4,86,4.33,198
4,87,3.97,49
4,88,2.02,203
4,89,7.54,443
4,90,3.52,284
4,91,6.54,62
4,92,7.0,484
4,93,5.53,199
4,94,2.86,286
4,95,6.19,424
4,96,7.31,285
4,97,4.41,299
4,98,6.19,373
4,99,3.31,78
4,100,2.26,374
4,101,7.62,187
4,102,5.99,322
4,103,2.81,368
4,104,6.32,140
4,105,1.85,340
4,106,2.13,25
4,107,5.21,27
4,108,2.93,488
4,109,7.76,259
4,110,6.0,344
4,111,3.24,212
4,112,4.94,38
4,113,2.34,271
4,114,4.97,78
4,115,6.69,345
4,116,7.85,388
4,117,5.38,270
4,118,6.42,304
4,119,6.48,164
4,120,5.04,404
4,121,7.06,393
4,122,5.95,63
4,123,3.51,493
4,124,2.84,291
4,125,5.26,298
4,126,5.2,189
4,127,2.34,89
4,128,3.12,312
5,6,3.43,278
5,7,6.35,92
5,8,2.12,179
5,9,4.77,68
5,10,3.18,122
5,11,6.97,205
5,12,7.86,180
5,13,6.42,296
5,14,6.35,268
5,15,3.94,93
5,16,1.71,283
5,17,7.59,43
5,18,1.34,468
5,19,5.91,260
5,20,5.69,121
5,21,6.24,476
5,22,4.26,20
5,23,2.12,34
5,24,1.58,247
5,25,3.11,375
5,26,4.34,27
5,27,3.8,479
5,28,3.56,184
5,29,5.22,439
5,30,3.39,307
5,31,2.41,133
5,32,5.74,386
5,33,2.41,138
5,34,2.24,405
5,35,5.94,468
5,36,5.97,260
5,37,3.01,291
5,38,5.25,271
5,39,1.25,144
5,40,7.71,442
5,41,2.72,47
5,42,6.39,493
5,43,3.06,268
5,44,1.89,334
5,45,5.24,78
5,46,1.66,25
5,47,6.42,455
5,48,3.76,188
5,49,2.25,329
5,50,4.82,441
5,51,1.57,34
5,52,3.24,65
5,53,5.13,79
5,54,4.43,456
5,55,7.16,291
5,56,6.87,239
5,57,2.04,326
5,58,3.87,183
5,59,4.73,172
5,60,2.5,139
5,61,1.14,109
5,62,4.29,328
5,63,2.88,494
5,64,4.64,283
5,65,3.77,270
5,66,7.22,200
5,67,7.93,54
5,68,5.66,149
5,69,4.13,455
5,70,5.04,416
5,71,5.41,186
5,72,5.85,385
5,73,5.09,384
5,74,4.59,417
5,75,2.19,59
5,76,4.03,408
5,77,1.01,67
5,78,3.34,421
5,79,7.47,488
5,80,3.95,380
5,81,2.56,313
5,82,5.06,459
5,83,3.75,410
5,84,1.64,324
5,85,4.59,157
5,86,6.59,95
5,87,4.23,465
5,88,1.97,422
5,89,4.22,184
5,90,4.86,253
5,91,7.2,220
5,92,6.16,272
5,93,5.26,400
5,94,4.55,494
5,95,3.53,231
5,96,5.26,249
5,97,1.34,138
5,98,7.45,369
5,99,6.62,50
5,100,3.61,414
5,101,7.44,303
5,102,1.33,70
5,103,7.55,308
5,104,6.85,317
5,105,6.16,437
5,106,4.66,355
5,107,7.68,216
5,108,6.75,345
5,109,1.15,492
5,110,4.82,159
5,111,2.56,86
5,112,3.48,134
5,113,3.01,247
5,114,1.25,251
5,115,6.35,479
5,116,3.22,80
5,117,1.14,103
5,118,7.11,215
5,119,5.54,369
5,120,2.18,315
5,121,2.2,469
5,122,4.3,378
5,123,4.13,400
5,124,6.6,436
5,125,2.6,404
5,126,6.03,388
5,127,4.23,114
5,128,5.21,430
6,7,3.57,473
6,8,3.65,82
6,9,4.29,211
6,10,3.69,195
6,11,6.36,373
6,12,3.47,78
6,13,4.42,162
6,14,5.0,486
6,15,4.78,465
6,16,4.63,419
6,17,7.3,436
6,18,6.51,199
6,19,1.38,397
6,20,4.74,288
6,21,4.85,293
6,22,5.42,450
6,23,5.74,341
6,24,6.92,362
6,25,1.62,58
6,26,1.68,321
6,27,1.57,451
6,28,6.54,157
6,29,1.28,226
6,30,4.55,219
6,31,5.3,383
6,32,7.86,474
6,33,3.06,392
6,34,4.4,303
6,35,2.62,186
6,36,2.86,118
6,37,6.91,332
6,38,1.44,449
6,39,3.24,137
6,40,5.61,453
6,41,6.88,286
6,42,6.89,475
6,43,1.87,447
6,44,6.87,224
6,45,2.12,243
6,46,3.6,277
6,47,7.48,249
6,48,5.5,211
6,49,2.9,335
6,50,5.72,271
6,51,2.8,129
6,52,1.61,316
6,53,2.3,213
6,54,5.49,365
6,55,6.14,37
6,56,5.63,218
6,57,6.17,169
6,58,5.79,92
6,59,2.73,396
6,60,3.12,32
6,61,5.12,196
6,62,6.74,154
6,63,6.49,457
6,64,5.67,458
6,65,1.99,116
6,66,1.91,97
6,67,4.36,37
6,68,5.25,409
6,69,3.29,50
6,70,6.2,277
6,71,6.22,331
6,72,1.29,88
6,73,6.15,95
6,74,5.84,452
6,75,1.11,488
6,76,7.69,285
6,77,1.58,192
6,78,2.21,332
6,79,2.01,381
6,80,5.29,386
6,81,3.74,85
6,82,2.37,323
6,83,6.87,284
6,84,5.74,315
6,85,7.11,406
6,86,7.56,90
6,87,2.12,255
6,88,4.06,113
6,89,3.52,169
6,90,5.72,411
6,91,2.91,422
6,92,3.74,450
6,93,7.13,464
6,94,5.64,298
6,95,7.02,439
6,96,7.11,31
6,97,6.08,93
6,98,4.15,306
6,99,7.81,15
6,100,1.18,324
6,101,2.29,38
6,102,2.7,186
6,103,7.17,259
6,104,1.31,121
6,105,7.82,362
6,106,7.63,78
6,107,4.04,345
6,108,6.01,106
6,109,3.56,19
6,110,5.92,82
6,111,7.18,92
6,112,4.72,42
6,113,1.63,36
6,114,6.86,359
6,115,4.63,330
6,116,7.26,36
6,117,5.02,61
6,118,5.45,233
6,119,4.28,294
6,120,6.97,100
6,121,3.6,38
6,122,1.24,80
6,123,5.37,303
6,124,3.04,151
6,125,2.99,129
6,126,1.91,169
6,127,4.96,134
6,128,6.04,270
7,8,5.78,133
7,9,4.41,324
7,10,1.88,20
7,11,7.64,415
7,12,7.84,402
7,13,6.79,13
7,14,1.12,434
7,15,5.61,328
7,16,1.06,487
7,17,1.19,329
7,18,4.92,230
7,19,6.43,416
7,20,5.84,154
7,21,6.9,345
7,22,3.53,124
7,23,4.03,301
7,24,6.72,94
7,25,7.93,379
7,26,1.72,490
7,27,3.99,370
7,28,7.13,86
7,29,5.45,47
7,30,1.29,138
7,31,3.09,136
7,32,1.6,49
7,33,6.37,396
7,34,1.63,164
7,35,3.33,119
7,36,4.35,93
7,37,6.73,165
7,38,3.84,490
7,39,4.64,478
7,40,2.15,39
7,41,2.37,175
7,42,1.37,221
7,43,5.96,184
7,44,4.25,66
7,45,2.42,147
7,46,3.46,119
7,47,4.99,260
7,48,5.58,231
7,49,2.53,399
7,50,1.43,46
7,51,6.96,418
7,52,2.57,459
7,53,1.54,190
7,54,7.06,154
7,55,1.98,15
7,56,4.57,300
7,57,3.48,385
7,58,6.66,323
7,59,4.03,478
7,60,2.55,394
7,61,2.97,14
7,62,2.28,202
7,63,2.45,354
7,64,5.12,225
7,65,7.95,456
7,66,7.36,32
7,67,6.26,321
7,68,3.9,276
7,69,5.73,168
7,70,3.88,264
7,71,1.15,488
7,72,5.82,247
7,73,4.16,404
7,74,1.56,340
7,75,4.88,466
7,76,7.52,246
7,77,6.41,149
7,78,6.53,419
7,79,5.79,289
7,80,3.22,164
7,81,7.28,150
7,82,7.95,338
7,83,5.92,466
7,84,2.09,404
7,85,3.27,213
7,86,6.87,381
7,87,2.64,67
7,88,1.28,375
7,89,7.81,338
7,90,6.77,182
7,91,6.4,212
7,92,7.75,400
7,93,5.9,143
7,94,1.75,378
7,95,6.7,207
7,96,4.7,345
7,97,7.64,325
7,98,2.51,393
7,99,1.94,106
7,100,2.95,139
7,101,7.85,291
7,102,4.07,110
7,103,1.43,284
7,104,7.01,301
7,105,3.63,240
7,106,4.71,329
7,107,3.75,299
7,108,2.78,422
7,109,7.48,332
7,110,1.06,71
7,111,1.29,342
7,112,1.54,452
7,113,7.23,240
7,114,6.69,229
7,115,3.25,130
7,116,3.48,236
7,117,2.95,111
7,118,3.14,123
7,119,3.31,107
7,120,6.1,58
7,121,6.05,158
7,122,1.16,20
7,123,6.28,244
7,124,5.66,200
7,125,3.14,194
7,126,2.94,254
7,127,1.93,454
7,128,3.32,370
8,9,3.61,275
8,10,2.4,343
8,11,2.74,163
8,12,7.62,260
8,13,1.43,217
8,14,5.45,192
8,15,2.97,418
8,16,4.2,149
8,17,6.3,278
8,18,1.62,228
8,19,7.42,491
8,20,6.08,415
8,21,1.11,169
8,22,6.36,66
8,23,6.23,277
8,24,4.81,187
8,25,5.71,383
8,26,2.0,350
8,27,7.44,234
8,28,2.32,184
8,29,3.41,185
8,30,6.46,408
8,31,7.56,128
8,32,5.48,421
8,33,5.79,305
8,34,5.54,129
8,35,1.46,336
8,36,7.31,135
8,37,7.41,64
8,38,1.96,399
8,39,4.66,126
8,40,7.97,133
8,41,6.59,434
8,42,7.07,293
8,43,7.15,456
8,44,1.49,80
8,45,2.46,431
8,46,1.85,260
8,47,3.95,427
8,48,7.84,12
8,49,1.71,411
8,50,3.92,126
8,51,3.45,303
8,52,3.25,64
8,53,1.14,53
8,54,3.98,234
8,55,4.38,172
8,56,1.81,273
8,57,3.9,183
8,58,4.52,109
8,59,1.51,196
8,60,7.82,406
8,61,5.91,456
8,62,6.05,11
8,63,6.36,447
8,64,7.57,191
8,65,7.68,33
8,66,2.3,144
8,67,5.88,164
8,68,7.95,55
8,69,2.51,250
8,70,7.07,462
8,71,2.54,251
8,72,6.95,232
8,73,2.32,295
8,74,7.78,456
8,75,2.19,13
8,76,6.8,333
8,77,3.51,287
8,78,6.97,395
8,79,7.03,119
8,80,1.56,237
8,81,1.89,83
8,82,5.6,444
8,83,4.34,341
8,84,1.98,29
8,85,1.21,402
8,86,4.14,34
8,87,7.02,144
8,88,2.3,244
8,89,7.68,486
8,90,2.69,197
8,91,1.56,487
8,92,2.86,52
8,93,3.61,462
8,94,1.98,38
8,95,6.26,417
8,96,1.72,438
8,97,7.5,210
8,98,6.43,205
8,99,1.69,294
8,100,7.5,488
8,101,2.96,388
8,102,6.67,257
8,103,3.78,232
8,104,4.92,43
8,105,5.88,245
8,106,1.82,20
8,107,4.95,160
8,108,7.28,45
8,109,1.76,466
8,110,5.87,88
8,111,1.43,485
8,112,5.85,68
8,113,4.42,313
8,114,5.62,263
8,115,3.16,374
8,116,2.39,203
8,117,1.58,318
8,118,4.91,228
8,119,4.95,45
8,120,7.81,411
8,121,5.45,140
8,122,5.34,46
8,123,6.9,471
8,124,4.18,286
8,125,2.28,400
8,126,5.36,355
8,127,7.55,474
8,128,2.04,86
9,10,4.32,334
9,11,6.57,50
9,12,7.05,194
9,13,1.99,75
9,14,7.24,282
9,15,3.15,253
9,16,7.99,492
9,17,6.28,402
9,18,2.21,79
9,19,7.8,252
9,20,7.12,30
9,21,6.29,140
9,22,7.85,199
9,23,5.65,47
9,24,7.12,369
9,25,6.1,173
9,26,2.12,181
9,27,4.39,376
9,28,6.53,64
9,29,2.79,206
9,30,4.91,461
9,31,7.56,334
9,32,6.56,60
9,33,6.8,271
9,34,6.57,263
9,35,4.81,352
9,36,3.8,152
9,37,5.35,267
9,38,5.83,302
9,39,7.7,311
9,40,4.76,159
9,41,7.22,215
9,42,1.63,106
9,43,7.45,326
9,44,4.83,412
9,45,6.84,12
9,46,7.97,354
9,47,5.03,94
9,48,1.28,408
9,49,3.6,132
9,50,6.31,481
9,51,6.8,440
9,52,6.06,358
9,53,3.52,340
9,54,7.06,254
9,55,2.37,298
9,56,7.58,18
9,57,7.03,249
9,58,5.61,405
9,59,7.51,23
9,60,5.12,108
9,61,6.18,153
9,62,6.13,200
9,63,1.66,64
9,64,3.57,294
9,65,7.73,456
9,66,3.72,404
9,67,2.57,27
9,68,5.17,259
9,69,5.7,204
9,70,4.57,187
9,71,7.54,323
9,72,7.49,393
9,73,2.51,87
9,74,4.82,337
9,75,4.53,94
9,76,5.75,51
9,77,2.47,415
9,78,7.46,499
9,79,3.22,87
9,80,7.08,354
9,81,1.22,359
9,82,6.58,370
9,83,4.77,349
9,84,2.64,386
9,85,3.47,439
9,86,6.18,176
9,87,2.66,305
9,88,3.53,357
9,89,4.96,328
9,90,4.53,89
9,91,3.35,395
9,92,1.8,331
9,93,2.54,116
9,94,2.11,262
9,95,2.18,261
9,96,5.14,456
9,97,3.52,455
9,98,6.63,374
9,99,2.7,245
9,100,1.74,380
9,101,6.5,456
9,102,1.88,382
9,103,3.46,354
9,104,7.87,410
9,105,1.14,227
9,106,5.3,227
9,107,6.07,435
9,108,7.48,343
9,109,5.89,467
9,110,4.3,296
9,111,5.42,452
9,112,2.28,10
9,113,2.14,380
9,114,2.18,347
9,115,7.45,132
9,116,5.2,102
9,117,3.11,431
9,118,3.78,33
9,119,4.54,395
9,120,2.53,253
9,121,5.61,83
9,122,2.97,212
9,123,1.21,198
9,124,3.31,144
9,125,4.43,62
9,126,7.38,266
9,127,6.53,83
9,128,6.14,166
10,11,5.18,122
10,12,1.67,389
10,13,3.63,482
10,14,7.64,303
10,15,6.15,399
10,16,1.24,414
10,17,2.53,144
10,18,5.25,474
10,19,4.28,437
10,20,4.05,309
10,21,6.79,369
10,22,3.58,100
10,23,1.96,198
10,24,1.28,346
10,25,5.89,95
10,26,7.24,475
10,27,3.2,394
10,28,3.08,364
10,29,5.13,394
10,30,2.91,37
10,31,7.57,260
10,32,2.83,136
10,33,1.73,311
10,34,5.74,353
10,35,5.85,305
10,36,5.34,441
10,37,6.23,49
10,38,7.58,418
10,39,5.17,220
10,40,4.3,390
10,41,4.28,385
10,42,2.07,384
10,43,5.6,444
10,44,5.49,322
10,45,3.05,377
10,46,7.71,194
10,47,7.33,465
10,48,4.62,11
10,49,4.3,167
10,50,6.93,309
10,51,4.92,392
10,52,1.75,104
10,53,1.66,252
10,54,7.45,59
10,55,6.32,355
10,56,7.57,82
10,57,2.27,71
10,58,4.97,155
10,59,2.46,32
10,60,6.62,242
10,61,4.32,42
10,62,6.42,489
10,63,2.89,407
10,64,5.45,98
10,65,1.16,211
10,66,3.16,271
10,67,2.36,88
10,68,7.05,43
10,69,4.82,219
10,70,4.22,69
10,71,6.96,152
10,72,3.57,164
10,73,1.61,209
10,74,4.59,139
10,75,6.2,192
10,76,4.37,283
10,77,4.89,183
10,78,4.15,182
10,79,2.84,190
10,80,7.87,264
10,81,1.22,35
10,82,4.43,285
10,83,1.02,352
10,84,5.35,309
10,85,6.73,310
10,86,7.94,297
10,87,7.6,325
10,88,7.78,32
10,89,4.74,441
10,90,5.59,16
10,91,5.31,458
10,92,5.02,487
10,93,3.13,166
10,94,6.47,233
10,95,7.25,262
10,96,3.77,157
10,97,6.53,283
10,98,7.04,140
10,99,1.51,169
10,100,3.96,118
10,101,7.55,79
10,102,2.69,429
10,103,1.15,282
10,104,1.94,318
10,105,6.41,209
10,106,4.78,78
10,107,7.07,19
10,108,7.74,87
10,109,1.84,232
10,110,4.09,281
10,111,2.96,208
10,112,6.01,476
10,113,5.16,460
10,114,2.04,350
10,115,2.59,442
10,116,3.1,75
10,117,1.43,413
10,118,1.51,250
10,119,6.29,297
10,120,1.59,113
10,121,6.28,303
10,122,5.3,163
10,123,7.06,488
10,124,2.91,26
10,125,7.96,423
10,126,4.51,409
10,127,5.09,83
10,128,1.72,40
11,12,3.07,106
11,13,1.67,113
11,14,3.52,484
11,15,7.95,352
11,16,5.68,27
11,17,3.82,15
11,18,7.51,348
11,19,6.13,22
11,20,3.93,227
11,21,4.54,380
11,22,7.19,110
11,23,2.07,158
11,24,7.28,449
11,25,2.67,443
11,26,3.11,41
11,27,5.47,250
11,28,6.21,381
11,29,5.43,322
11,30,3.81,139
11,31,6.24,359
11,32,2.88,51
11,33,5.3,126
11,34,3.64,442
11,35,7.64,31
11,36,7.85,291
11,37,7.27,337
11,38,3.09,269
11,39,2.82,369
11,40,3.16,128
11,41,1.33,121
11,42,5.05,38
11,43,7.6,387
11,44,4.47,299
11,45,7.53,335
11,46,1.15,217
11,47,7.81,71
11,48,7.32,341
11,49,3.4,191
11,50,1.1,249
11,51,2.07,122
11,52,4.71,415
11,53,5.18,444
11,54,1.61,306
11,55,2.19,109
11,56,7.53,221
11,57,7.67,261
11,58,7.22,297
11,59,4.4,349
11,60,1.35,317
11,61,7.37,192
11,62,5.37,176
11,63,6.43,487
11,64,1.48,45
11,65,7.33,161
11,66,7.05,407
11,67,3.34,278
11,68,7.9,269
11,69,5.81,385
11,70,1.16,213
11,71,2.67,410
11,72,6.39,410
11,73,4.47,474
11,74,6.01,189
11,75,5.74,69
11,76,5.85,200
11,77,1.76,456
11,78,4.75,26
11,79,3.82,77
11,80,2.61,304
11,81,6.06,27
11,82,1.47,165
11,83,6.57,428
11,84,3.74,431
11,85,3.71,57
11,86,1.88,114
11,87,7.07,468
11,88,6.7,150
11,89,7.89,240
11,90,3.61,362
11,91,2.88,11
11,92,6.13,208
11,93,5.12,70
11,94,7.12,19
11,95,7.42,44
11,96,3.08,364
11,97,1.05,482
11,98,7.97,97
11,99,1.64,409
11,100,2.69,79
11,101,6.57,252
11,102,4.92,262
11,103,1.33,378
11,104,7.11,373
11,105,7.31,220
11,106,1.36,85
11,107,6.67,324
11,108,6.15,43
11,109,4.71,413
11,110,1.8,69
11,111,3.45,169
11,112,7.87,121
11,113,5.41,108
11,114,3.29,207
11,115,5.33,50
11,116,7.62,272
11,117,2.92,83
11,118,4.07,325
11,119,2.22,253
11,120,1.76,351
11,121,5.13,354
11,122,5.39,103
11,123,2.06,306
11,124,1.5,411
11,125,6.14,22
11,126,3.78,456
11,127,7.26,174
11,128,2.4,416
12,13,3.15,303
12,14,2.67,372
12,15,6.06,208
12,16,5.54,500
12,17,6.41,19
12,18,5.13,29
12,19,1.65,182
12,20,5.99,329
12,21,5.32,445
12,22,6.74,130
12,23,3.98,227
12,24,5.26,137
12,25,7.62,407
12,26,4.76,130
12,27,2.07,97
12,28,3.14,410
12,29,4.37,354
12,30,4.39,110
12,31,2.59,215
12,32,1.29,274
12,33,4.26,113
12,34,3.26,455
12,35,6.58,405
12,36,3.85,367
12,37,6.86,258
12,38,6.96,279
12,39,2.74,76
12,40,4.72,324
12,41,7.71,467
12,42,1.28,217
12,43,7.67,380
12,44,5.58,352
12,45,4.64,19
12,46,2.43,345
12,47,1.54,72
12,48,3.93,14
12,49,2.8,228
12,50,1.09,402
12,51,7.48,238
12,52,3.37,42
12,53,5.4,234
12,54,3.06,221
12,55,4.58,275
12,56,7.18,80
12,57,2.89,277
12,58,4.39,296
12,59,2.19,133
12,60,3.45,307
12,61,6.62,369
12,62,5.35,128
12,63,2.48,491
12,64,3.96,97
12,65,6.37,487
