Source,Destination,Time(hrs),Cost(Rs)
5,79,5.02,371
5,80,1.48,59
5,81,3.91,342
5,82,2.24,312
5,83,2.34,148
5,84,3.93,276
5,85,5.97,218
5,86,2.15,15
5,87,2.84,498
5,88,3.19,439
5,89,3.72,429
5,90,4.52,441
5,91,3.24,385
5,92,7.87,189
5,93,2.18,336
5,94,3.36,164
5,95,3.67,470
5,96,4.49,456
5,97,3.9,38
5,98,5.92,178
5,99,4.77,347
5,100,5.16,187
5,101,1.99,305
5,102,2.84,67
5,103,5.38,276
5,104,5.56,16
5,105,3.81,285
5,106,4.92,154
5,107,4.53,166
5,108,3.71,412
5,109,4.15,46
5,110,3.66,457
5,111,4.54,230
5,112,4.17,269
5,113,1.09,337
5,114,2.03,427
5,115,7.52,401
5,116,3.7,225
5,117,6.34,442
5,118,6.3,84
5,119,3.0,343
5,120,6.93,158
5,121,3.03,145
5,122,3.13,244
5,123,1.31,258
5,124,5.43,184
5,125,2.68,267
5,126,3.73,183
5,127,1.25,229
5,128,6.39,432
6,7,5.5,105
6,8,4.56,432
6,9,5.22,442
6,10,1.45,429
6,11,5.72,440
6,12,6.77,162
6,13,3.51,201
6,14,6.07,175
6,15,5.59,243
6,16,3.1,154
6,17,5.55,162
6,18,1.64,94
6,19,7.18,233
6,20,1.37,302
6,21,3.45,38
6,22,3.52,240
6,23,4.6,358
6,24,3.72,464
6,25,6.14,277
6,26,4.58,339
6,27,2.36,274
6,28,5.07,112
6,29,2.75,437
6,30,4.67,39
6,31,3.45,65
6,32,4.43,54
6,33,5.64,174
6,34,3.67,169
6,35,2.54,450
6,36,5.87,186
6,37,3.24,312
6,38,3.31,424
6,39,4.78,470
6,40,3.91,382
6,41,2.42,47
6,42,5.61,79
6,43,6.49,483
6,44,6.8,425
6,45,6.49,433
6,46,2.49,115
6,47,3.27,272
6,48,6.89,133
6,49,5.66,225
6,50,5.44,77
6,51,1.65,316
6,52,1.97,345
6,53,7.96,292
6,54,3.61,87
6,55,6.15,470
6,56,4.2,315
6,57,6.53,267
6,58,2.03,121
6,59,5.69,460
6,60,4.44,480
6,61,6.46,462
6,62,7.94,118
6,63,6.76,112
6,64,3.36,466
6,65,6.18,307
6,66,1.43,345
6,67,4.97,129
6,68,3.01,151
6,69,2.41,143
6,70,1.54,254
6,71,6.77,335
6,72,7.22,106
6,73,7.15,176
6,74,5.03,482
6,75,1.06,198
6,76,6.75,373
6,77,2.35,179
6,78,4.24,232
6,79,2.96,491
6,80,2.49,31
6,81,7.16,120
6,82,6.39,281
6,83,6.04,73
6,84,6.55,265
6,85,1.4,219
6,86,2.36,103
6,87,5.77,147
6,88,6.07,79
6,89,4.6,396
6,90,4.81,453
6,91,2.05,371
6,92,5.31,452
6,93,5.88,439
6,94,2.83,314
6,95,6.31,459
6,96,4.1,484
6,97,5.9,100
6,98,7.65,226
6,99,6.09,371
6,100,4.25,495
6,101,5.13,429
6,102,2.09,315
6,103,1.32,110
6,104,3.52,238
6,105,7.96,333
6,106,7.52,62
6,107,1.22,443
6,108,3.14,414
6,109,7.36,140
6,110,6.19,220
6,111,6.57,35
6,112,5.19,239
6,113,1.65,499
6,114,5.56,410
6,115,3.21,148
6,116,6.06,240
6,117,5.73,478
6,118,4.74,83
6,119,6.99,245
6,120,5.45,17
6,121,2.96,37
6,122,4.69,265
6,123,3.86,402
6,124,4.57,133
6,125,7.86,275
6,126,1.3,407
6,127,7.39,491
6,128,3.48,44
7,8,7.86,334
7,9,3.63,192
7,10,2.63,182
7,11,3.95,446
7,12,5.72,457
7,13,6.24,338
7,14,7.04,24
7,15,4.9,452
7,16,5.01,203
7,17,7.94,465
7,18,7.88,118
7,19,7.48,14
7,20,6.16,443
7,21,5.24,189
7,22,6.7,176
7,23,3.61,436
7,24,2.48,103
7,25,6.23,76
7,26,6.11,342
7,27,4.98,496
7,28,1.71,222
7,29,2.61,152
7,30,2.52,150
7,31,3.71,201
7,32,5.23,241
7,33,1.41,70
7,34,7.15,69
7,35,2.91,199
7,36,4.34,333
7,37,7.29,357
7,38,1.81,454
7,39,4.66,29
7,40,7.02,184
7,41,2.15,71
7,42,7.14,455
7,43,2.36,373
7,44,5.98,166
7,45,5.75,381
7,46,2.72,38
7,47,3.53,10
7,48,4.45,438
7,49,4.17,10
7,50,7.39,190
7,51,4.42,11
7,52,4.72,289
7,53,2.66,232
7,54,3.47,233
7,55,7.63,98
7,56,6.96,467
7,57,2.98,403
7,58,7.57,381
7,59,2.49,257
7,60,2.59,473
7,61,3.84,444
7,62,7.27,141
7,63,2.51,349
7,64,4.42,78
7,65,1.18,38
7,66,2.57,467
7,67,3.5,440
7,68,1.14,138
7,69,7.06,498
7,70,6.73,467
7,71,3.17,307
7,72,7.5,61
7,73,7.68,135
7,74,1.79,48
7,75,6.37,310
7,76,4.78,258
7,77,6.79,455
7,78,2.59,66
7,79,3.03,399
7,80,4.37,84
7,81,5.36,308
7,82,6.54,78
7,83,4.74,42
7,84,4.06,93
7,85,6.77,345
7,86,5.38,449
7,87,3.56,292
7,88,5.14,352
7,89,5.25,45
7,90,5.83,117
7,91,1.39,418
7,92,4.18,443
7,93,6.48,453
7,94,7.17,428
7,95,7.36,237
7,96,3.97,322
7,97,3.68,68
7,98,2.28,272
7,99,6.68,427
7,100,2.59,50
7,101,3.72,399
7,102,1.02,483
7,103,4.88,70
7,104,2.63,100
7,105,7.5,95
7,106,7.04,290
7,107,4.21,231
7,108,2.49,172
7,109,1.56,198
7,110,7.7,65
7,111,4.3,22
7,112,2.1,389
7,113,4.59,425
7,114,7.32,99
7,115,4.3,378
7,116,1.95,194
7,117,6.07,448
7,118,2.37,244
7,119,1.94,154
7,120,2.09,277
7,121,1.96,132
7,122,3.56,492
7,123,6.37,147
7,124,7.01,95
7,125,7.43,405
7,126,7.46,236
7,127,6.91,301
7,128,1.89,99
8,9,4.19,355
8,10,5.66,250
8,11,1.26,104
8,12,3.01,102
8,13,1.23,122
8,14,2.21,32
8,15,3.32,440
8,16,7.69,433
8,17,5.48,83
8,18,7.83,19
8,19,4.57,312
8,20,6.13,98
8,21,1.69,127
8,22,6.15,304
8,23,4.19,10
8,24,6.4,416
8,25,5.63,26
8,26,3.44,217
8,27,5.6,391
8,28,7.4,332
8,29,7.39,76
8,30,3.42,100
8,31,3.32,268
8,32,3.1,463
8,33,3.24,41
8,34,7.46,430
8,35,7.4,161
8,36,1.36,250
8,37,5.38,399
8,38,4.25,254
8,39,1.27,365
8,40,5.66,278
8,41,6.25,255
8,42,4.47,219
8,43,2.91,159
8,44,3.85,283
8,45,4.06,193
8,46,2.56,166
8,47,5.09,18
8,48,5.21,452
8,49,3.71,70
8,50,7.45,446
8,51,7.04,98
8,52,1.35,456
8,53,3.3,396
8,54,7.75,156
8,55,5.11,297
8,56,4.25,285
8,57,1.96,300
8,58,1.67,298
8,59,4.73,104
8,60,3.47,57
8,61,6.49,354
8,62,5.82,189
8,63,2.79,79
8,64,1.12,227
8,65,1.75,463
8,66,3.21,194
8,67,5.01,472
8,68,7.92,206
8,69,4.46,336
8,70,7.46,468
8,71,6.07,152
8,72,4.85,135
8,73,4.79,361
8,74,1.96,295
8,75,1.37,173
8,76,6.65,478
8,77,4.34,245
8,78,5.0,205
8,79,2.39,313
8,80,7.47,110
8,81,4.92,225
8,82,5.34,413
8,83,7.2,107
8,84,7.57,284
8,85,2.65,434
8,86,7.48,350
8,87,1.0,445
8,88,6.65,42
8,89,3.98,124
8,90,3.67,283
8,91,5.87,283
8,92,7.68,340
8,93,7.3,218
8,94,6.22,184
8,95,5.41,180
8,96,5.51,466
8,97,7.0,302
8,98,5.64,480
8,99,6.73,131
8,100,5.14,42
8,101,5.81,392
8,102,5.26,31
8,103,3.31,269
8,104,6.54,398
8,105,3.54,349
8,106,5.28,448
8,107,2.38,297
8,108,7.45,55
8,109,2.53,95
8,110,3.23,120
8,111,1.23,50
8,112,6.61,25
8,113,7.54,77
8,114,2.04,492
8,115,3.25,500
8,116,7.32,332
8,117,7.19,212
8,118,1.11,418
8,119,1.79,218
8,120,7.92,256
8,121,5.58,34
8,122,4.15,459
8,123,1.38,194
8,124,1.62,60
8,125,1.68,183
8,126,7.03,30
8,127,6.52,298
8,128,7.69,363
9,10,2.43,75
9,11,1.23,396
9,12,6.62,423
9,13,6.38,242
9,14,2.98,314
9,15,5.94,280
9,16,7.59,221
9,17,6.46,400
9,18,5.0,267
9,19,1.12,445
9,20,7.89,346
9,21,6.06,57
9,22,3.83,369
9,23,2.28,84
9,24,1.35,404
9,25,4.9,332
9,26,7.99,41
9,27,5.92,340
9,28,1.71,359
9,29,7.81,36
9,30,7.5,243
9,31,2.72,372
9,32,3.68,82
9,33,6.85,269
9,34,4.36,248
9,35,3.65,72
9,36,4.34,97
9,37,2.65,89
9,38,3.07,114
9,39,3.17,80
9,40,5.76,69
9,41,5.27,247
9,42,3.53,434
9,43,7.15,466
9,44,6.47,374
9,45,5.25,143
9,46,1.79,245
9,47,2.53,84
9,48,2.9,58
9,49,5.5,389
9,50,7.46,226
9,51,3.76,368
9,52,5.61,228
9,53,4.12,313
9,54,2.24,281
9,55,1.17,255
9,56,6.09,53
9,57,6.57,158
9,58,5.91,51
9,59,4.59,158
9,60,7.84,233
9,61,1.32,81
9,62,2.42,254
9,63,2.43,170
9,64,1.19,204
9,65,5.53,379
9,66,4.37,314
9,67,1.0,475
9,68,1.98,160
9,69,2.07,426
9,70,6.73,437
9,71,5.58,351
9,72,3.35,164
9,73,7.23,129
9,74,2.31,203
9,75,4.27,306
9,76,3.75,127
9,77,7.18,427
9,78,6.97,28
9,79,3.14,284
9,80,2.62,400
9,81,3.35,122
9,82,7.13,472
9,83,7.31,500
9,84,1.28,83
9,85,5.0,172
9,86,5.66,262
9,87,6.42,42
9,88,5.31,230
9,89,2.51,236
9,90,3.97,102
9,91,4.53,297
9,92,6.09,53
9,93,6.88,98
9,94,4.68,91
9,95,4.94,445
9,96,7.62,80
9,97,6.86,95
9,98,3.53,167
9,99,5.77,130
9,100,1.97,178
9,101,2.62,409
9,102,3.96,314
9,103,7.91,490
9,104,7.56,376
9,105,1.69,353
9,106,6.22,117
9,107,3.16,11
9,108,7.43,80
9,109,3.96,343
9,110,6.65,446
9,111,3.27,452
9,112,4.42,367
9,113,3.64,328
9,114,1.03,344
9,115,4.65,258
9,116,2.3,127
9,117,7.6,181
9,118,3.27,271
9,119,2.73,376
9,120,4.61,338
9,121,1.31,263
9,122,1.74,233
9,123,1.97,435
9,124,2.32,293
9,125,2.75,121
9,126,4.4,138
9,127,7.28,36
9,128,4.47,284
10,11,2.57,189
10,12,5.17,221
10,13,7.23,113
10,14,5.28,198
10,15,2.32,454
10,16,6.03,468
10,17,1.43,130
10,18,4.26,137
10,19,2.57,202
10,20,3.59,428
10,21,7.49,292
10,22,1.78,445
10,23,3.56,304
10,24,2.32,344
10,25,6.27,412
10,26,4.35,128
10,27,7.43,279
10,28,5.32,409
10,29,4.97,209
10,30,7.12,440
10,31,5.28,74
10,32,3.69,410
10,33,6.87,420
10,34,3.85,47
10,35,7.9,113
10,36,3.17,412
10,37,6.0,160
10,38,3.57,186
10,39,1.34,496
10,40,2.6,474
10,41,3.12,275
10,42,5.85,215
10,43,5.2,361
10,44,2.4,166
10,45,7.46,275
10,46,1.57,382
10,47,5.33,367
10,48,3.56,339
10,49,3.11,138
10,50,5.0,247
10,51,1.54,370
10,52,7.76,153
10,53,5.94,126
10,54,7.52,377
10,55,6.01,190
10,56,5.93,226
10,57,4.61,262
10,58,2.66,197
10,59,6.5,264
10,60,6.13,104
10,61,3.66,148
10,62,4.39,415
10,63,5.37,304
10,64,2.81,264
10,65,5.44,78
10,66,2.83,257
10,67,4.49,413
10,68,1.46,422
10,69,1.79,73
10,70,6.16,53
10,71,2.87,217
10,72,6.68,70
10,73,3.95,322
10,74,2.47,473
10,75,4.34,262
10,76,2.83,344
10,77,5.12,464
10,78,3.61,39
10,79,7.5,22
10,80,4.64,267
10,81,1.13,397
10,82,6.21,230
10,83,7.1,173
10,84,4.81,221
10,85,7.04,31
10,86,6.86,221
10,87,3.6,386
10,88,5.08,232
10,89,4.11,177
10,90,1.64,314
10,91,3.1,341
10,92,7.54,196
10,93,1.28,108
10,94,1.51,461
10,95,2.68,486
10,96,4.7,460
10,97,6.85,377
10,98,7.65,237
10,99,2.92,445
10,100,6.37,153
10,101,1.37,283
10,102,2.5,370
10,103,3.35,416
10,104,3.68,166
10,105,6.79,480
10,106,5.01,299
10,107,4.65,388
10,108,2.58,170
10,109,3.42,375
10,110,5.72,349
10,111,3.28,296
10,112,4.02,210
10,113,7.03,277
10,114,5.99,425
10,115,4.5,68
10,116,4.23,438
10,117,7.66,37
10,118,3.28,288
10,119,4.32,255
10,120,2.45,338
10,121,1.65,215
10,122,7.96,397
10,123,2.28,482
10,124,2.53,123
10,125,7.11,263
10,126,2.86,473
10,127,1.41,230
10,128,1.88,334
11,12,2.42,64
11,13,1.84,384
11,14,7.8,429
11,15,3.66,334
11,16,2.65,286
11,17,1.69,165
11,18,1.46,443
11,19,2.87,393
11,20,6.39,99
11,21,3.59,358
11,22,3.65,365
11,23,4.0,392
11,24,7.19,146
11,25,4.14,434
11,26,2.58,212
11,27,1.44,265
11,28,5.33,157
11,29,1.3,186
11,30,6.48,440
11,31,6.92,70
11,32,1.08,177
11,33,5.79,167
11,34,4.71,60
11,35,1.86,470
11,36,5.97,201
11,37,5.21,229
11,38,6.27,482
11,39,1.06,168
11,40,4.78,194
11,41,1.3,385
11,42,2.58,359
11,43,7.84,375
11,44,6.78,34
11,45,2.39,430
11,46,5.16,297
11,47,3.87,212
11,48,1.56,28
11,49,2.8,353
11,50,5.1,248
11,51,2.68,117
11,52,7.5,180
11,53,2.51,93
11,54,6.24,60
11,55,4.37,255
11,56,2.25,256
11,57,2.27,396
11,58,7.46,455
11,59,2.55,315
11,60,2.63,370
11,61,7.71,349
11,62,5.24,154
11,63,4.36,194
11,64,2.22,53
11,65,7.15,313
11,66,5.45,106
11,67,2.89,154
11,68,7.9,486
11,69,1.81,271
11,70,6.4,356
11,71,1.31,114
11,72,4.38,297
11,73,6.04,360
11,74,1.46,325
11,75,5.72,216
11,76,6.95,245
11,77,4.38,298
11,78,7.1,278
11,79,6.74,108
11,80,1.83,248
11,81,1.97,293
11,82,4.82,411
11,83,3.67,149
11,84,7.94,348
11,85,5.57,39
11,86,2.74,175
11,87,1.54,473
11,88,2.51,389
11,89,6.77,400
11,90,1.51,337
11,91,3.41,142
11,92,5.54,434
11,93,2.54,470
11,94,2.28,61
11,95,4.94,361
11,96,7.26,325
11,97,3.12,325
11,98,3.95,209
11,99,4.38,146
11,100,2.65,20
11,101,5.46,89
11,102,5.27,161
11,103,7.06,36
11,104,3.99,142
11,105,3.15,386
11,106,3.2,163
11,107,1.87,132
11,108,3.18,61
11,109,4.39,455
11,110,1.43,105
11,111,6.44,47
11,112,5.66,321
11,113,3.15,440
11,114,2.08,126
11,115,2.04,89
11,116,3.68,70
11,117,6.01,276
11,118,2.4,482
11,119,5.8,317
11,120,2.84,278
11,121,3.1,297
11,122,5.95,97
11,123,5.58,382
11,124,3.87,255
11,125,5.68,227
11,126,1.58,146
11,127,3.71,17
11,128,3.64,200
12,13,3.61,350
12,14,4.7,169
12,15,1.66,162
12,16,3.06,366
12,17,3.82,83
12,18,4.6,97
12,19,1.16,400
12,20,4.33,187
12,21,4.45,239
12,22,1.22,28
12,23,6.22,294
12,24,4.16,302
12,25,6.24,77
12,26,3.2,467
12,27,2.1,296
12,28,4.12,295
12,29,4.82,193
12,30,5.7,430
12,31,7.79,408
12,32,4.96,384
12,33,4.72,379
12,34,7.63,15
12,35,7.78,269
12,36,7.99,328
12,37,3.78,366
12,38,4.88,176
12,39,3.18,81
12,40,6.59,420
12,41,4.99,141
12,42,7.49,239
12,43,5.28,283
12,44,3.71,118
12,45,3.36,174
12,46,4.57,153
12,47,3.64,99
12,48,1.01,250
12,49,1.71,318
12,50,6.51,270
12,51,6.74,477
12,52,6.53,459
12,53,6.87,64
12,54,1.3,172
12,55,2.58,49
12,56,4.58,290
12,57,1.47,295
12,58,3.97,106
12,59,1.41,160
12,60,3.14,267
12,61,6.29,279
12,62,4.24,31
12,63,1.87,193
12,64,4.44,343
12,65,6.3,397
