Source,Destination,Time(hrs),Cost(Rs)
6,51,1.2,238
6,52,6.71,128
6,53,5.25,461
6,54,2.41,229
6,55,1.61,103
6,56,2.81,420
6,57,7.86,405
6,58,7.79,157
6,59,7.31,285
6,60,3.51,19
6,61,4.94,194
6,62,4.34,238
6,63,2.65,376
6,64,1.54,255
6,65,4.96,111
6,66,6.77,28
6,67,1.36,102
6,68,1.06,380
6,69,1.98,45
6,70,5.88,110
6,71,1.07,217
6,72,4.74,294
6,73,1.47,56
6,74,4.15,294
6,75,1.5,380
6,76,3.53,258
6,77,7.66,195
6,78,2.9,131
6,79,1.18,87
6,80,3.92,87
6,81,4.68,131
6,82,5.36,251
6,83,6.79,61
6,84,5.49,434
6,85,6.47,254
6,86,1.96,32
6,87,5.96,17
6,88,7.3,201
6,89,6.99,357
6,90,4.05,182
6,91,7.43,481
6,92,6.33,232
6,93,4.85,114
6,94,1.34,309
6,95,5.81,37
6,96,4.97,313
6,97,4.3,100
6,98,4.88,26
6,99,5.6,124
6,100,2.68,414
6,101,7.44,384
6,102,1.78,490
6,103,7.46,360
6,104,5.88,218
6,105,6.38,160
6,106,3.03,324
6,107,5.01,411
6,108,2.53,284
6,109,5.24,217
6,110,3.92,446
6,111,1.92,366
6,112,4.06,329
6,113,2.88,169
6,114,4.91,374
6,115,1.1,33
6,116,2.5,414
6,117,1.07,320
6,118,6.79,240
6,119,1.49,479
6,120,1.34,423
6,121,2.23,304
6,122,6.46,121
6,123,1.48,86
6,124,6.25,10
6,125,5.57,334
6,126,4.18,115
6,127,4.13,82
6,128,7.2,215
7,8,2.98,53
7,9,1.36,157
7,10,2.9,479
7,11,7.12,101
7,12,7.58,317
7,13,3.3,438
7,14,2.4,439
7,15,5.09,187
7,16,5.48,430
7,17,2.91,157
7,18,7.07,402
7,19,5.63,468
7,20,2.04,419
7,21,4.89,306
7,22,4.09,232
7,23,5.06,213
7,24,5.45,294
7,25,1.65,104
7,26,3.5,461
7,27,2.79,88
7,28,1.02,288
7,29,1.31,246
7,30,1.22,36
7,31,1.34,39
7,32,5.32,186
7,33,1.79,220
7,34,2.18,261
7,35,4.12,163
7,36,3.36,186
7,37,4.94,174
7,38,2.35,257
7,39,7.01,156
7,40,1.19,354
7,41,3.25,467
7,42,4.97,193
7,43,1.1,268
7,44,1.01,231
7,45,3.4,432
7,46,1.96,264
7,47,7.34,185
7,48,7.41,111
7,49,2.25,366
7,50,7.85,270
7,51,3.71,488
7,52,4.28,467
7,53,2.04,210
7,54,3.26,18
7,55,7.87,25
7,56,2.66,179
7,57,1.87,420
7,58,4.67,279
7,59,2.7,74
7,60,6.87,369
7,61,7.36,491
7,62,3.47,294
7,63,1.49,455
7,64,6.13,500
7,65,3.17,102
7,66,1.4,408
7,67,4.06,113
7,68,6.64,323
7,69,6.82,79
7,70,2.96,215
7,71,2.25,329
7,72,3.6,296
7,73,1.73,231
7,74,3.92,229
7,75,6.16,294
7,76,3.57,251
7,77,1.29,441
7,78,3.3,103
7,79,7.91,335
7,80,4.23,465
7,81,4.15,288
7,82,1.07,376
7,83,3.15,21
7,84,1.68,216
7,85,6.9,277
7,86,2.76,155
7,87,3.52,274
7,88,2.88,467
7,89,7.56,140
7,90,1.7,107
7,91,4.2,122
7,92,2.27,165
7,93,2.89,317
7,94,1.71,61
7,95,4.27,345
7,96,6.07,354
7,97,6.77,464
7,98,3.57,472
7,99,4.16,452
7,100,3.65,253
7,101,6.0,386
7,102,7.44,208
7,103,3.03,475
7,104,5.9,148
7,105,6.83,405
7,106,3.48,229
7,107,7.14,25
7,108,7.96,440
7,109,5.57,407
7,110,6.41,430
7,111,3.98,456
7,112,1.02,447
7,113,6.63,387
7,114,3.76,485
7,115,3.93,384
7,116,3.13,473
7,117,4.46,377
7,118,6.38,249
7,119,2.53,279
7,120,7.73,244
7,121,6.97,325
7,122,4.27,195
7,123,5.91,38
7,124,2.41,41
7,125,7.5,306
7,126,5.1,119
7,127,7.82,70
7,128,2.39,171
8,9,7.59,330
8,10,5.43,336
8,11,7.61,236
8,12,7.11,285
8,13,3.85,195
8,14,3.97,225
8,15,2.3,365
8,16,4.26,114
8,17,4.36,172
8,18,1.05,363
8,19,1.96,364
8,20,4.39,281
8,21,2.29,108
8,22,7.83,277
8,23,4.41,394
8,24,6.38,340
8,25,2.02,436
8,26,4.66,218
8,27,1.37,404
8,28,2.98,348
8,29,2.61,451
8,30,5.86,429
8,31,4.42,32
8,32,6.26,424
8,33,7.44,128
8,34,5.49,54
8,35,1.66,153
8,36,4.23,252
8,37,2.34,160
8,38,3.45,357
8,39,4.25,438
8,40,3.6,412
8,41,2.61,140
8,42,1.1,17
8,43,5.65,423
8,44,7.32,131
8,45,6.05,241
8,46,4.13,167
8,47,1.14,222
8,48,4.66,58
8,49,1.35,24
8,50,3.48,216
8,51,2.92,348
8,52,4.22,189
8,53,7.12,407
8,54,6.11,12
8,55,6.28,344
8,56,2.02,98
8,57,3.99,179
8,58,4.67,400
8,59,1.66,381
8,60,6.96,15
8,61,3.74,84
8,62,4.06,172
8,63,3.75,347
8,64,4.47,437
8,65,2.59,33
8,66,7.56,238
8,67,7.09,298
8,68,7.11,169
8,69,5.11,255
8,70,7.62,437
8,71,7.22,208
8,72,1.14,390
8,73,7.17,380
8,74,6.36,246
8,75,5.79,109
8,76,7.28,409
8,77,2.12,321
8,78,6.65,82
8,79,3.98,262
8,80,7.32,50
8,81,2.4,229
8,82,1.43,144
8,83,6.96,20
8,84,6.94,180
8,85,1.73,289
8,86,1.95,189
8,87,2.74,185
8,88,3.46,469
8,89,5.16,404
8,90,6.12,480
8,91,6.44,375
8,92,6.23,224
8,93,2.58,178
8,94,2.77,219
8,95,1.61,262
8,96,3.72,49
8,97,5.58,60
8,98,2.68,222
8,99,4.88,160
8,100,2.62,436
8,101,7.43,317
8,102,2.37,27
8,103,2.14,433
8,104,4.7,408
8,105,3.72,76
8,106,7.57,80
8,107,5.94,154
8,108,6.77,352
8,109,1.55,310
8,110,6.49,63
8,111,7.31,113
8,112,1.8,71
8,113,4.27,80
8,114,2.77,490
8,115,4.09,113
8,116,4.93,391
8,117,6.01,333
8,118,2.53,436
8,119,2.28,490
8,120,1.77,436
8,121,7.19,184
8,122,6.49,62
8,123,4.31,410
8,124,2.57,89
8,125,2.83,441
8,126,1.65,348
8,127,3.17,421
8,128,5.72,100
9,10,6.6,300
9,11,2.86,287
9,12,4.6,20
9,13,6.53,495
9,14,2.0,222
9,15,3.91,249
9,16,4.7,179
9,17,3.89,336
9,18,7.15,114
9,19,4.11,207
9,20,2.14,28
9,21,1.75,179
9,22,4.62,151
9,23,2.72,494
9,24,6.01,417
9,25,1.12,63
9,26,5.17,478
9,27,1.03,164
9,28,1.2,71
9,29,2.47,62
9,30,4.22,304
9,31,4.02,450
9,32,7.6,69
9,33,5.02,63
9,34,2.88,329
9,35,7.15,207
9,36,2.03,294
9,37,7.58,497
9,38,1.27,184
9,39,4.75,294
9,40,4.39,455
9,41,7.15,268
9,42,3.49,195
9,43,6.99,413
9,44,5.17,363
9,45,2.05,32
9,46,2.47,345
9,47,4.06,283
9,48,3.19,441
9,49,4.42,430
9,50,6.83,488
9,51,5.52,44
9,52,2.29,403
9,53,7.78,283
9,54,2.38,499
9,55,3.91,266
9,56,6.07,103
9,57,2.75,80
9,58,4.31,210
9,59,4.02,226
9,60,3.84,243
9,61,7.71,218
9,62,6.74,109
9,63,3.55,348
9,64,2.49,177
9,65,7.85,432
9,66,1.85,334
9,67,4.32,266
9,68,7.06,361
9,69,6.73,222
9,70,5.4,332
9,71,6.63,341
9,72,7.18,23
9,73,1.23,129
9,74,3.31,159
9,75,1.85,204
9,76,4.57,281
9,77,7.96,492
9,78,2.34,391
9,79,5.94,191
9,80,5.26,499
9,81,3.09,252
9,82,1.2,486
9,83,5.51,485
9,84,5.55,124
9,85,7.38,136
9,86,1.59,395
9,87,6.99,253
9,88,7.07,231
9,89,6.38,382
9,90,6.82,116
9,91,2.97,176
9,92,7.2,75
9,93,1.23,89
9,94,4.37,251
9,95,4.26,329
9,96,3.67,340
9,97,3.98,134
9,98,5.09,11
9,99,6.8,154
9,100,7.25,454
9,101,7.3,299
9,102,4.15,156
9,103,6.94,254
9,104,3.07,281
9,105,2.47,460
9,106,6.37,380
9,107,6.62,392
9,108,5.23,365
9,109,6.74,141
9,110,6.14,421
9,111,1.5,298
9,112,4.43,147
9,113,1.45,148
9,114,2.66,16
9,115,7.47,167
9,116,5.83,39
9,117,8.0,36
9,118,1.76,272
9,119,2.41,112
9,120,2.52,466
9,121,4.92,475
9,122,5.87,474
9,123,7.31,432
9,124,3.67,463
9,125,1.83,475
9,126,3.6,447
9,127,6.66,35
9,128,2.81,381
10,11,1.32,379
10,12,2.87,201
10,13,1.37,218
10,14,6.87,75
10,15,6.97,172
10,16,2.47,118
10,17,4.05,434
10,18,6.52,261
10,19,1.01,473
10,20,3.22,90
10,21,2.2,264
10,22,2.81,269
10,23,6.48,205
10,24,7.09,422
10,25,1.18,484
10,26,6.96,344
10,27,5.65,181
10,28,4.26,491
10,29,7.49,476
10,30,4.11,212
10,31,1.39,10
10,32,5.77,235
10,33,3.85,118
10,34,1.55,219
10,35,3.3,199
10,36,4.41,476
10,37,4.45,233
10,38,6.94,69
10,39,6.1,58
10,40,1.66,272
10,41,2.31,464
10,42,7.38,458
10,43,6.64,83
10,44,7.28,485
10,45,3.75,374
10,46,1.32,454
10,47,4.28,387
10,48,7.62,114
10,49,5.45,248
10,50,6.82,235
10,51,7.87,51
10,52,1.05,131
10,53,7.04,187
10,54,4.19,404
10,55,2.15,15
10,56,1.42,75
10,57,2.36,142
10,58,7.68,478
10,59,5.3,208
10,60,1.59,287
10,61,4.98,147
10,62,7.49,223
10,63,3.81,374
10,64,5.64,156
10,65,4.39,234
10,66,5.85,23
10,67,7.65,246
10,68,7.22,180
10,69,7.45,356
10,70,2.51,460
10,71,1.5,15
10,72,4.62,366
10,73,7.53,12
10,74,3.15,317
10,75,1.44,403
10,76,5.36,47
10,77,1.15,94
10,78,1.29,86
10,79,5.58,370
10,80,1.37,487
10,81,5.17,185
10,82,3.9,118
10,83,7.45,69
10,84,2.43,247
10,85,6.56,32
10,86,1.17,318
10,87,7.72,299
10,88,1.96,111
10,89,5.9,191
10,90,6.81,103
10,91,6.51,254
10,92,3.76,133
10,93,2.05,102
10,94,3.22,158
10,95,7.23,400
10,96,5.68,201
10,97,6.15,261
10,98,6.82,372
10,99,7.28,343
10,100,3.2,34
10,101,7.36,249
10,102,4.67,39
10,103,1.25,304
10,104,2.1,45
10,105,7.37,120
10,106,1.56,89
10,107,6.21,198
10,108,3.37,282
10,109,5.31,139
10,110,5.33,223
10,111,1.17,94
10,112,7.41,275
10,113,6.79,85
10,114,5.86,57
10,115,7.5,257
10,116,5.53,395
10,117,7.84,101
10,118,1.7,378
10,119,2.68,381
10,120,3.04,269
10,121,3.01,217
10,122,6.55,153
10,123,3.34,32
10,124,7.75,274
10,125,1.57,318
10,126,5.16,254
10,127,7.82,147
10,128,3.19,64
11,12,2.32,20
11,13,6.72,394
11,14,6.87,418
11,15,6.25,400
11,16,1.99,296
11,17,7.24,61
11,18,3.41,287
11,19,3.74,186
11,20,7.91,432
11,21,6.9,393
11,22,7.08,93
11,23,1.41,462
11,24,6.67,371
11,25,6.1,60
11,26,3.29,272
11,27,1.99,316
11,28,6.58,247
11,29,7.92,381
11,30,3.12,153
11,31,2.07,174
11,32,1.1,463
11,33,7.26,359
11,34,7.73,29
11,35,2.36,401
11,36,5.08,416
11,37,7.71,180
11,38,2.65,437
11,39,2.81,303
11,40,4.4,500
11,41,5.54,322
11,42,2.01,492
11,43,7.25,457
11,44,2.51,377
11,45,1.05,446
11,46,3.29,268
11,47,3.76,405
11,48,6.9,183
11,49,5.96,102
11,50,3.95,492
11,51,1.14,331
11,52,2.98,385
11,53,5.0,253
11,54,4.95,376
11,55,2.79,381
11,56,7.07,410
11,57,1.98,228
11,58,5.89,100
11,59,5.88,133
11,60,7.83,34
11,61,4.22,64
11,62,7.21,212
11,63,3.05,466
11,64,2.7,499
11,65,7.99,446
11,66,3.04,396
11,67,4.28,272
11,68,1.37,414
11,69,5.62,414
11,70,6.56,178
11,71,5.4,263
11,72,6.37,314
11,73,7.38,454
11,74,1.39,454
11,75,5.58,162
11,76,3.99,85
11,77,4.01,367
11,78,3.45,310
11,79,4.02,318
11,80,3.82,80
11,81,7.54,242
11,82,3.68,105
11,83,4.98,222
11,84,4.21,349
11,85,4.13,426
11,86,3.64,105
11,87,4.03,261
11,88,7.61,45
11,89,2.72,436
11,90,4.47,325
11,91,3.15,402
11,92,3.33,449
11,93,7.51,488
11,94,6.24,223
11,95,1.32,494
11,96,6.68,34
11,97,7.09,477
11,98,5.2,265
11,99,5.4,277
11,100,3.69,272
11,101,2.67,279
11,102,2.88,487
11,103,1.73,295
11,104,1.31,422
11,105,1.22,440
11,106,5.69,101
11,107,5.47,445
11,108,1.07,335
11,109,4.05,408
11,110,6.63,352
11,111,3.96,489
11,112,3.43,142
11,113,1.98,492
11,114,7.51,332
11,115,2.36,351
11,116,7.61,436
11,117,2.01,276
11,118,4.43,196
11,119,2.43,20
11,120,6.44,346
11,121,3.64,166
11,122,3.76,365
11,123,7.15,216
11,124,6.16,453
11,125,3.99,231
11,126,1.6,337
11,127,5.17,45
11,128,4.18,143
12,13,4.41,141
12,14,5.28,319
12,15,7.09,115
12,16,3.04,382
12,17,3.27,265
12,18,1.29,406
12,19,3.22,93
12,20,1.61,84
12,21,1.66,320
12,22,4.62,496
12,23,3.63,416
12,24,4.14,59
12,25,2.48,250
12,26,6.39,308
12,27,6.01,89
12,28,1.23,99
12,29,7.22,296
12,30,2.77,19
12,31,7.14,257
12,32,4.1,105
12,33,7.99,288
12,34,6.37,399
12,35,1.74,312
12,36,4.24,446
12,37,1.31,285
12,38,2.6,471
12,39,4.25,252
12,40,4.72,150
12,41,2.7,294
12,42,5.72,434
12,43,4.25,350
12,44,6.4,189
12,45,5.42,468
12,46,7.7,275
12,47,4.45,467
12,48,5.72,394
12,49,1.95,466
12,50,7.94,181
12,51,2.99,204
12,52,6.8,157
12,53,4.07,384
12,54,5.11,141
12,55,2.77,56
12,56,6.02,258
12,57,2.27,180
12,58,6.69,382
12,59,4.55,378
12,60,1.95,142
12,61,2.57,109
12,62,3.96,155
12,63,1.97,474
12,64,4.73,381
12,65,2.41,219
