Source,Destination,Time(hrs),Cost(Rs)
2,44,2.23,87
2,45,2.52,63
2,46,7.8,295
2,47,7.84,37
2,48,7.59,335
2,49,2.27,200
2,50,4.32,408
2,51,1.67,104
2,52,2.5,314
2,53,5.03,433
2,54,7.74,319
2,55,2.04,479
2,56,2.93,137
2,57,6.45,267
2,58,6.35,350
2,59,5.22,84
2,60,7.55,275
2,61,6.79,279
2,62,5.14,452
2,63,7.4,168
2,64,1.68,363
2,65,1.03,180
2,66,1.89,226
2,67,7.82,189
2,68,5.12,360
2,69,4.98,334
2,70,1.24,321
2,71,5.13,235
2,72,2.25,125
2,73,7.98,36
2,74,1.62,302
2,75,7.43,456
2,76,2.13,463
2,77,7.28,416
2,78,3.72,39
2,79,7.45,169
2,80,5.68,175
2,81,4.09,418
2,82,6.33,199
2,83,5.39,288
2,84,5.38,109
2,85,5.01,151
2,86,7.28,150
2,87,5.72,20
2,88,5.09,127
2,89,4.96,379
2,90,7.19,242
2,91,3.61,275
2,92,7.79,273
2,93,4.15,104
2,94,8.0,12
2,95,1.48,418
2,96,7.27,260
2,97,3.66,300
2,98,2.95,436
2,99,2.58,368
2,100,3.24,338
2,101,4.82,44
2,102,7.46,167
2,103,5.43,472
2,104,5.02,434
2,105,1.46,207
2,106,7.57,351
2,107,1.95,71
2,108,5.47,174
2,109,1.96,429
2,110,7.03,268
2,111,4.58,461
2,112,4.19,420
2,113,6.47,125
2,114,6.31,16
2,115,1.55,62
2,116,7.52,190
2,117,4.63,267
2,118,4.39,432
2,119,3.27,125
2,120,1.8,347
2,121,4.57,465
2,122,2.75,45
2,123,5.36,434
2,124,1.12,299
2,125,1.71,264
2,126,2.52,147
2,127,1.31,258
2,128,3.4,241
3,4,7.31,459
3,5,4.55,426
3,6,1.75,481
3,7,7.26,57
3,8,2.28,384
3,9,6.3,240
3,10,6.71,82
3,11,4.21,10
3,12,1.0,182
3,13,1.35,322
3,14,7.38,400
3,15,6.5,338
3,16,6.66,31
3,17,1.83,419
3,18,1.04,125
3,19,3.11,150
3,20,3.04,255
3,21,1.29,107
3,22,1.66,319
3,23,2.55,339
3,24,1.94,196
3,25,5.21,61
3,26,2.75,400
3,27,5.07,406
3,28,5.04,194
3,29,3.64,353
3,30,5.54,136
3,31,3.78,171
3,32,4.48,119
3,33,2.42,375
3,34,5.56,185
3,35,4.88,10
3,36,2.67,199
3,37,1.11,369
3,38,2.31,234
3,39,6.29,445
3,40,1.49,461
3,41,6.32,39
3,42,6.59,408
3,43,2.21,274
3,44,7.04,458
3,45,5.99,280
3,46,6.59,196
3,47,3.29,404
3,48,5.13,453
3,49,5.74,218
3,50,5.63,407
3,51,2.07,485
3,52,5.22,472
3,53,5.04,41
3,54,4.86,168
3,55,3.78,164
3,56,2.26,56
3,57,3.53,371
3,58,6.11,288
3,59,5.4,436
3,60,4.87,78
3,61,5.14,66
3,62,2.48,333
3,63,6.73,336
3,64,7.72,47
3,65,4.43,228
3,66,6.58,128
3,67,4.63,28
3,68,4.62,347
3,69,1.27,60
3,70,2.47,282
3,71,2.95,400
3,72,2.2,261
3,73,1.62,275
3,74,6.61,358
3,75,5.39,120
3,76,1.34,47
3,77,4.27,34
3,78,2.87,249
3,79,5.9,109
3,80,1.67,160
3,81,5.13,305
3,82,4.95,312
3,83,4.44,109
3,84,5.23,467
3,85,6.96,150
3,86,3.69,181
3,87,7.01,414
3,88,1.28,412
3,89,2.17,477
3,90,4.06,110
3,91,3.57,229
3,92,6.83,279
3,93,3.43,23
3,94,7.23,116
3,95,2.84,195
3,96,2.21,261
3,97,3.04,364
3,98,3.28,275
3,99,1.49,334
3,100,4.23,18
3,101,5.29,499
3,102,5.19,218
3,103,3.71,199
3,104,3.08,434
3,105,2.89,283
3,106,5.6,352
3,107,6.24,357
3,108,1.11,237
3,109,2.07,498
3,110,1.45,257
3,111,2.98,182
3,112,2.95,338
3,113,7.54,217
3,114,7.98,15
3,115,3.16,137
3,116,2.73,488
3,117,6.16,60
3,118,3.07,86
3,119,5.25,462
3,120,3.24,412
3,121,2.06,16
3,122,5.38,285
3,123,7.39,196
3,124,7.3,290
3,125,1.96,84
3,126,7.74,213
3,127,1.76,52
3,128,3.53,224
4,5,2.97,394
4,6,6.56,495
4,7,2.99,135
4,8,2.35,446
4,9,5.13,212
4,10,3.98,75
4,11,7.94,240
4,12,6.27,337
4,13,6.8,175
4,14,5.92,339
4,15,2.0,89
4,16,2.5,383
4,17,4.34,352
4,18,2.57,211
4,19,2.12,187
4,20,7.17,272
4,21,1.44,66
4,22,7.53,28
4,23,1.95,121
4,24,2.48,106
4,25,4.28,370
4,26,2.93,215
4,27,2.52,66
4,28,4.01,331
4,29,7.01,352
4,30,6.38,76
4,31,5.2,162
4,32,4.95,74
4,33,7.71,159
4,34,6.53,194
4,35,1.4,59
4,36,2.52,156
4,37,2.73,288
4,38,7.09,371
4,39,6.25,109
4,40,7.41,188
4,41,3.4,164
4,42,6.33,426
4,43,1.17,332
4,44,7.5,419
4,45,4.27,27
4,46,3.82,398
4,47,3.18,443
4,48,7.48,266
4,49,7.29,150
4,50,6.74,219
4,51,7.61,331
4,52,7.66,427
4,53,7.37,281
4,54,3.24,27
4,55,4.28,128
4,56,6.64,393
4,57,3.96,175
4,58,7.58,413
4,59,5.53,89
4,60,1.11,336
4,61,1.93,423
4,62,3.45,358
4,63,7.4,88
4,64,1.99,489
4,65,1.29,428
4,66,7.26,287
4,67,3.59,472
4,68,3.9,200
4,69,1.16,33
4,70,6.15,388
4,71,6.18,116
4,72,7.94,37
4,73,4.09,383
4,74,2.13,68
4,75,6.3,232
4,76,6.21,125
4,77,4.86,63
4,78,7.79,496
4,79,1.43,336
4,80,7.47,246
4,81,4.6,397
4,82,5.61,227
4,83,1.69,20
4,84,6.71,376
4,85,5.11,40
4,86,1.95,388
4,87,5.65,97
4,88,6.78,428
4,89,1.59,252
4,90,1.52,113
4,91,7.94,241
4,92,3.41,495
4,93,2.19,476
4,94,6.38,262
4,95,4.48,16
4,96,5.52,307
4,97,3.57,414
4,98,3.52,478
4,99,6.92,256
4,100,7.18,336
4,101,3.88,20
4,102,5.78,426
4,103,6.22,118
4,104,7.29,171
4,105,5.19,299
4,106,2.38,100
4,107,7.47,402
4,108,3.27,88
4,109,6.66,123
4,110,5.02,151
4,111,6.89,313
4,112,5.99,378
4,113,3.01,192
4,114,3.64,470
4,115,4.64,212
4,116,3.36,293
4,117,2.9,49
4,118,1.28,418
4,119,4.39,270
4,120,2.96,217
4,121,6.8,149
4,122,2.42,247
4,123,6.58,271
4,124,3.85,29
4,125,2.13,268
4,126,6.47,79
4,127,4.22,168
4,128,5.69,367
5,6,1.97,286
5,7,6.12,445
5,8,3.87,156
5,9,7.37,371
5,10,6.39,346
5,11,3.6,31
5,12,1.61,295
5,13,5.82,227
5,14,5.18,354
5,15,6.24,204
5,16,1.21,228
5,17,2.65,37
5,18,1.15,50
5,19,7.49,93
5,20,2.53,449
5,21,5.13,367
5,22,5.8,63
5,23,2.47,72
5,24,6.54,99
5,25,7.89,261
5,26,5.38,71
5,27,1.86,250
5,28,2.1,435
5,29,2.76,400
5,30,2.13,139
5,31,3.85,30
5,32,3.05,136
5,33,1.35,485
5,34,3.0,276
5,35,6.25,89
5,36,6.0,362
5,37,7.58,456
5,38,5.89,296
5,39,1.95,205
5,40,5.08,166
5,41,6.13,29
5,42,4.11,126
5,43,5.71,16
5,44,2.32,487
5,45,6.08,420
5,46,2.67,402
5,47,7.16,229
5,48,3.85,179
5,49,2.03,253
5,50,4.61,22
5,51,7.3,104
5,52,5.42,248
5,53,5.42,228
5,54,5.2,253
5,55,1.83,476
5,56,2.32,154
5,57,4.48,430
5,58,2.64,450
5,59,5.04,421
5,60,3.32,374
5,61,4.62,496
5,62,5.3,387
5,63,7.75,260
5,64,4.99,165
5,65,5.03,179
5,66,7.86,247
5,67,2.4,154
5,68,6.13,309
5,69,4.99,341
5,70,5.55,302
5,71,6.68,95
5,72,4.06,397
5,73,1.4,408
5,74,5.69,451
5,75,6.43,497
5,76,6.53,88
5,77,1.49,177
5,78,2.27,143
5,79,4.59,447
5,80,6.94,439
5,81,3.91,219
5,82,7.24,218
5,83,6.44,204
5,84,2.37,330
5,85,6.04,145
5,86,1.12,256
5,87,3.68,143
5,88,7.78,413
5,89,3.36,117
5,90,3.11,321
5,91,5.42,24
5,92,4.1,253
5,93,4.55,441
5,94,1.79,17
5,95,5.71,79
5,96,3.46,332
5,97,3.78,420
5,98,4.13,87
5,99,1.26,224
5,100,6.44,291
5,101,7.82,379
5,102,6.76,211
5,103,3.43,277
5,104,2.16,492
5,105,6.3,251
5,106,1.73,400
5,107,2.52,412
5,108,1.07,450
5,109,6.13,109
5,110,2.27,174
5,111,2.82,182
5,112,3.26,145
5,113,6.58,445
5,114,2.06,211
5,115,3.78,316
5,116,2.72,422
5,117,6.89,288
5,118,6.51,39
5,119,7.49,365
5,120,7.67,418
5,121,4.29,22
5,122,3.4,346
5,123,3.86,225
5,124,5.82,170
5,125,4.27,282
5,126,4.87,393
5,127,5.46,378
5,128,7.78,148
6,7,6.84,179
6,8,2.86,82
6,9,1.12,231
6,10,7.47,52
6,11,4.87,78
6,12,7.91,115
6,13,1.94,51
6,14,2.76,136
6,15,3.82,307
6,16,4.06,168
6,17,6.91,66
6,18,5.05,113
6,19,2.98,35
6,20,2.74,24
6,21,7.68,382
6,22,2.22,144
6,23,2.14,475
6,24,3.73,121
6,25,1.79,103
6,26,3.8,45
6,27,1.14,374
6,28,7.41,24
6,29,1.93,311
6,30,7.36,393
6,31,1.17,408
6,32,3.2,52
6,33,3.46,217
6,34,4.87,366
6,35,3.58,498
6,36,1.77,205
6,37,1.28,57
6,38,6.36,24
6,39,1.34,445
6,40,7.53,123
6,41,4.02,127
6,42,1.13,200
6,43,1.19,296
6,44,5.44,157
6,45,6.5,500
6,46,7.31,472
6,47,7.79,78
6,48,2.79,285
6,49,7.53,96
6,50,5.96,265
6,51,5.58,404
6,52,3.53,94
6,53,3.66,263
6,54,6.37,433
6,55,7.55,272
6,56,1.1,49
6,57,2.34,339
6,58,4.76,353
6,59,6.46,262
6,60,5.08,320
6,61,4.5,431
6,62,3.94,146
6,63,3.14,33
6,64,7.75,13
6,65,6.67,316
6,66,2.62,309
6,67,2.93,286
6,68,7.7,195
6,69,7.5,233
6,70,7.06,34
6,71,3.23,216
6,72,6.34,413
6,73,7.05,183
6,74,6.04,388
6,75,7.97,339
6,76,6.46,418
6,77,5.99,113
6,78,3.5,177
6,79,7.43,22
6,80,6.21,458
6,81,3.25,233
6,82,3.86,142
6,83,7.81,238
6,84,3.54,424
6,85,4.53,301
6,86,3.86,128
6,87,1.57,347
6,88,5.14,92
6,89,3.24,39
6,90,3.97,204
6,91,2.56,113
6,92,7.62,104
6,93,6.31,267
6,94,7.99,301
6,95,6.99,392
6,96,4.92,142
6,97,4.15,381
6,98,2.12,459
6,99,5.38,433
6,100,1.96,144
6,101,7.19,208
6,102,6.79,165
6,103,1.08,144
6,104,3.78,349
6,105,4.68,310
6,106,7.61,116
6,107,6.82,363
6,108,5.42,236
6,109,2.53,435
6,110,3.25,208
6,111,3.34,99
6,112,4.31,428
6,113,3.72,69
6,114,6.84,184
6,115,1.19,435
6,116,5.94,232
6,117,2.57,469
6,118,4.79,435
6,119,7.33,272
6,120,5.61,17
6,121,5.84,189
6,122,4.2,459
6,123,6.38,158
6,124,1.51,274
6,125,4.0,23
6,126,5.62,223
6,127,1.64,447
6,128,6.54,369
7,8,2.08,244
7,9,4.65,227
7,10,4.3,72
7,11,3.6,16
7,12,7.45,333
7,13,7.65,316
7,14,5.1,155
7,15,1.35,133
7,16,5.53,430
7,17,2.69,181
7,18,2.0,290
7,19,5.34,310
7,20,6.68,259
7,21,6.68,193
7,22,2.07,445
7,23,1.03,55
7,24,6.27,263
7,25,1.13,53
7,26,2.66,85
7,27,5.69,67
7,28,3.5,252
7,29,6.86,380
7,30,2.79,485
7,31,3.53,259
7,32,2.8,43
7,33,7.56,182
7,34,1.09,462
7,35,7.63,82
7,36,1.73,416
7,37,6.55,334
7,38,3.6,435
7,39,7.86,485
7,40,7.56,30
7,41,2.82,450
7,42,1.9,233
7,43,2.22,299
7,44,4.96,316
7,45,3.83,84
7,46,6.15,38
7,47,5.27,260
7,48,2.65,458
7,49,5.27,188
7,50,2.05,493
7,51,4.19,287
7,52,2.98,446
7,53,1.58,201
7,54,6.96,460
7,55,6.12,499
7,56,6.24,394
7,57,6.29,335
7,58,4.73,202
7,59,2.35,400
7,60,5.21,51
7,61,6.48,452
7,62,2.28,451
7,63,4.12,465
7,64,6.0,223
7,65,4.34,199
7,66,7.02,131
7,67,1.07,440
7,68,5.75,238
7,69,7.67,153
7,70,2.25,268
7,71,7.96,181
7,72,4.44,221
7,73,7.81,325
7,74,7.4,469
7,75,7.26,188
7,76,3.62,10
7,77,4.02,484
7,78,5.77,437
7,79,5.52,219
7,80,5.38,55
7,81,4.29,123
7,82,4.94,43
7,83,4.91,187
7,84,7.21,440
7,85,1.9,318
7,86,6.77,389
7,87,5.96,237
7,88,3.93,147
7,89,6.35,396
7,90,1.93,488
7,91,2.17,13
7,92,4.35,57
7,93,2.04,99
7,94,4.93,460
7,95,6.04,61
7,96,5.44,108
7,97,3.28,255
7,98,1.32,425
7,99,7.93,264
7,100,4.59,273
7,101,4.94,260
7,102,5.56,238
7,103,5.71,233
7,104,3.46,219
7,105,3.54,435
7,106,3.73,221
7,107,1.88,426
7,108,4.59,481
7,109,6.65,45
7,110,2.92,396
7,111,5.49,351
7,112,2.3,487
7,113,6.9,436
7,114,1.07,362
7,115,5.65,176
7,116,7.03,227
7,117,1.8,453
7,118,2.2,13
7,119,5.7,276
7,120,5.23,177
7,121,7.71,15
7,122,2.61,15
7,123,4.06,202
7,124,5.84,210
7,125,2.92,29
7,126,2.95,193
7,127,1.21,277
7,128,5.03,69
8,9,4.54,271
8,10,2.45,258
8,11,1.2,283
8,12,7.03,235
8,13,3.25,267
8,14,7.7,279
8,15,7.22,151
8,16,2.55,331
8,17,7.8,208
8,18,4.72,149
8,19,3.01,51
8,20,5.78,484
8,21,6.7,88
8,22,6.26,317
8,23,5.41,53
8,24,1.36,13
8,25,3.65,473
8,26,3.7,117
8,27,7.22,427
8,28,2.85,396
8,29,5.28,354
8,30,5.71,414
8,31,3.03,40
8,32,1.32,202
8,33,6.27,166
8,34,5.87,268
8,35,4.82,239
8,36,5.21,88
8,37,1.78,341
8,38,3.94,214
8,39,3.44,148
8,40,2.49,493
8,41,3.59,23
8,42,6.06,183
8,43,7.84,166
8,44,2.9,482
8,45,7.46,375
8,46,6.51,285
8,47,6.33,88
8,48,2.67,100
8,49,6.06,395
8,50,3.09,435
8,51,4.48,339
8,52,7.68,270
8,53,1.82,214
8,54,5.28,142
8,55,5.35,325
8,56,6.32,449
8,57,1.88,421
8,58,6.79,268
8,59,6.94,145
8,60,7.86,195
8,61,1.26,397
8,62,2.85,411
8,63,6.65,374
8,64,5.99,417
8,65,2.7,441
8,66,2.71,367
8,67,2.38,112
8,68,2.72,222
8,69,4.25,252
8,70,3.4,422
8,71,2.7,463
8,72,2.25,267
8,73,6.66,332
8,74,7.69,451
8,75,5.6,392
8,76,6.72,187
8,77,3.94,448
8,78,3.86,20
8,79,6.26,77
8,80,2.95,105
8,81,6.63,450
8,82,3.85,37
8,83,6.01,327
8,84,4.63,29
8,85,7.99,304
8,86,1.54,159
8,87,2.78,362
8,88,1.19,213
8,89,2.51,458
8,90,3.29,62
8,91,1.14,134
8,92,6.91,317
8,93,4.09,407
8,94,3.89,182
8,95,2.97,423
8,96,7.62,317
8,97,3.99,354
8,98,1.6,336
8,99,1.14,451
8,100,3.12,427
8,101,2.54,84
8,102,6.32,224
8,103,6.85,18
8,104,6.42,372
8,105,2.25,480
8,106,5.2,244
8,107,5.04,380
8,108,1.64,456
8,109,6.78,363
8,110,4.98,415
8,111,3.4,10
8,112,3.8,218
8,113,5.64,142
8,114,4.46,265
8,115,5.54,326
8,116,4.28,80
8,117,5.63,205
8,118,1.92,244
8,119,4.1,239
8,120,6.12,471
8,121,3.31,317
8,122,3.24,117
8,123,4.79,34
8,124,6.86,439
8,125,5.45,410
8,126,4.62,419
8,127,7.85,436
8,128,2.45,170
9,10,5.68,461
9,11,5.78,494
9,12,1.38,472
9,13,6.57,382
9,14,4.79,268
9,15,2.92,84
9,16,1.99,382
9,17,1.65,371
9,18,3.92,494
9,19,5.51,244
9,20,7.35,71
9,21,1.96,189
9,22,2.36,316
9,23,3.79,240
9,24,3.16,358
9,25,2.31,157
9,26,3.31,285
9,27,2.54,132
9,28,7.5,81
9,29,3.78,389
9,30,4.38,265
9,31,2.98,474
9,32,4.91,285
9,33,7.5,168
9,34,5.45,69
9,35,3.36,383
9,36,4.48,179
9,37,3.66,299
9,38,4.12,29
9,39,6.15,229
9,40,5.86,42
9,41,7.38,236
9,42,4.23,321
9,43,7.75,241
9,44,1.81,164
9,45,5.03,376
9,46,2.81,173
9,47,7.15,140
9,48,7.93,277
9,49,4.54,452
9,50,7.2,347
9,51,1.65,360
9,52,6.83,137
9,53,5.28,167
9,54,1.5,294
9,55,3.18,260
9,56,4.43,341
9,57,3.43,489
9,58,2.98,287
9,59,7.31,338
9,60,7.8,102
9,61,5.54,244
9,62,5.49,220
9,63,1.74,89
9,64,1.5,207
9,65,4.85,382
9,66,3.98,433
9,67,1.76,327
9,68,6.91,109
9,69,6.59,358
9,70,1.67,169
9,71,1.53,66
9,72,4.88,60
9,73,7.44,351
9,74,4.25,388
9,75,5.32,463
9,76,7.2,415
9,77,1.3,451
9,78,7.09,358
9,79,1.42,164
9,80,7.02,33
9,81,1.96,191
9,82,2.54,51
9,83,5.2,159
9,84,3.74,243
9,85,5.58,488
9,86,2.46,414
9,87,5.49,462
9,88,1.89,337
9,89,4.8,288
9,90,2.96,136
9,91,5.15,223
9,92,3.33,61
9,93,6.91,340
9,94,1.29,257
9,95,5.69,361
9,96,5.5,324
9,97,5.38,72
9,98,7.39,341
9,99,3.26,437
9,100,4.95,52
9,101,4.48,166
9,102,2.71,259
9,103,5.76,294
9,104,2.96,447
9,105,5.37,282
9,106,7.36,213
9,107,6.37,46
9,108,4.66,485
9,109,4.19,30
9,110,7.08,489
9,111,5.54,124
9,112,5.16,86
9,113,4.16,292
9,114,2.03,103
9,115,6.59,272
9,116,7.21,34
9,117,2.79,234
9,118,4.05,254
9,119,4.09,264
9,120,3.88,95
9,121,5.47,284
9,122,6.0,14
9,123,6.52,432
9,124,5.69,353
9,125,2.82,344
9,126,1.65,333
9,127,7.43,332
9,128,3.27,327
10,11,5.98,359
10,12,7.49,273
10,13,7.95,348
10,14,2.2,413
10,15,1.59,174
10,16,4.96,238
10,17,7.2,354
10,18,3.34,479
10,19,6.19,403
10,20,4.08,222
10,21,3.79,407
10,22,5.58,133
10,23,7.23,312
10,24,4.15,287
10,25,4.49,476
10,26,3.56,80
10,27,1.28,373
10,28,1.56,361
10,29,3.05,165
10,30,2.84,155
10,31,7.17,410
10,32,5.23,365
10,33,4.91,136
10,34,1.96,484
10,35,2.75,338
10,36,5.09,493
10,37,5.16,244
10,38,5.59,305
10,39,3.64,401
10,40,5.75,480
10,41,6.58,330
10,42,3.31,195
10,43,4.76,142
10,44,5.75,28
10,45,5.2,66
10,46,6.71,270
10,47,5.24,407
10,48,2.15,244
10,49,7.39,414
10,50,2.46,118
10,51,5.99,339
10,52,3.98,343
10,53,3.98,398
10,54,3.13,259
10,55,4.06,475
10,56,5.25,130
10,57,6.79,484
10,58,7.68,359
10,59,3.67,496
10,60,1.33,454
10,61,2.42,486
10,62,3.79,218
10,63,7.32,391
10,64,1.68,92
10,65,4.03,285
10,66,1.63,490
10,67,2.22,50
10,68,3.81,143
10,69,5.91,114
10,70,4.53,265
10,71,1.83,365
10,72,1.78,109
10,73,6.75,53
10,74,4.45,12
10,75,1.3,28
10,76,3.14,224
10,77,6.65,435
10,78,6.7,12
10,79,3.54,396
10,80,2.13,62
10,81,7.8,381
10,82,3.1,64
10,83,7.93,397
10,84,1.23,84
10,85,6.27,470
10,86,2.91,246
10,87,7.39,269
10,88,1.4,38
10,89,7.4,302
10,90,3.4,221
10,91,3.27,211
10,92,7.49,456
10,93,3.13,327
10,94,5.92,324
10,95,4.59,210
10,96,2.9,263
10,97,4.76,319
10,98,2.61,311
10,99,2.59,165
10,100,6.68,311
10,101,4.89,410
10,102,2.71,380
10,103,3.21,434
10,104,4.67,297
10,105,6.62,52
10,106,7.62,194
10,107,2.66,55
10,108,6.12,377
10,109,2.63,323
10,110,3.82,127
10,111,2.82,186
10,112,5.31,456
10,113,1.79,464
10,114,6.1,387
10,115,7.2,390
10,116,6.23,215
10,117,6.73,222
10,118,1.63,425
10,119,6.59,211
10,120,5.0,14
10,121,5.2,26
10,122,1.99,466
10,123,2.46,404
10,124,1.5,309
10,125,5.7,128
10,126,4.58,255
10,127,4.89,287
10,128,4.79,70
11,12,7.87,193
11,13,1.93,334
11,14,6.76,433
11,15,7.94,240
11,16,7.88,209
11,17,2.79,171
11,18,4.51,169
11,19,3.66,219
11,20,4.27,35
11,21,1.47,352
11,22,3.16,99
11,23,2.33,141
11,24,3.3,326
11,25,3.98,306
11,26,4.23,301
11,27,4.03,50
11,28,3.29,87
11,29,3.31,208
11,30,7.16,103
11,31,5.58,408
11,32,4.46,371
11,33,7.36,479
11,34,7.95,334
11,35,7.56,310
11,36,7.02,462
11,37,2.16,175
11,38,2.65,200
11,39,1.35,447
11,40,4.47,242
11,41,1.71,71
11,42,5.93,248
11,43,3.94,493
11,44,4.79,428
11,45,1.44,369
11,46,3.13,483
11,47,1.44,75
11,48,7.13,270
11,49,6.3,43
11,50,7.38,323
11,51,7.35,428
11,52,6.28,389
11,53,6.9,200
11,54,7.68,441
11,55,3.71,96
11,56,1.61,102
11,57,7.45,479
11,58,5.65,428
11,59,6.33,129
11,60,7.31,75
11,61,5.79,324
11,62,1.43,19
11,63,3.74,457
11,64,2.09,124
11,65,7.68,443
11,66,1.67,61
11,67,6.31,208
11,68,5.38,465
11,69,6.33,435
11,70,3.9,79
11,71,5.65,481
11,72,6.67,465
11,73,2.13,287
11,74,1.86,496
11,75,3.69,493
11,76,6.19,388
11,77,3.37,441
11,78,7.29,291
11,79,5.06,110
11,80,3.37,454
11,81,1.07,203
11,82,3.51,52
11,83,6.84,457
11,84,5.26,90
11,85,3.7,44
11,86,4.46,206
11,87,5.33,37
11,88,6.29,63
11,89,2.92,136
11,90,5.24,272
11,91,4.66,464
11,92,6.36,252
11,93,5.99,388
11,94,1.95,110
11,95,5.73,93
11,96,5.46,175
11,97,3.75,406
11,98,4.82,57
11,99,3.88,186
11,100,3.34,454
11,101,2.33,14
11,102,1.26,37
11,103,5.09,107
11,104,6.77,478
11,105,1.32,362
11,106,4.5,155
11,107,3.88,15
11,108,5.47,63
11,109,5.58,350
11,110,1.56,434
11,111,4.99,244
11,112,2.83,330
11,113,4.24,419
11,114,1.66,125
11,115,3.43,406
11,116,1.99,197
11,117,1.87,489
11,118,7.3,24
11,119,3.79,409
11,120,2.61,48
11,121,6.99,356
11,122,7.48,450
11,123,1.9,180
11,124,2.69,351
11,125,3.6,414
11,126,5.29,22
11,127,6.88,36
11,128,4.54,415
12,13,4.34,263
12,14,3.14,449
12,15,4.56,293
12,16,5.66,455
12,17,5.83,56
12,18,6.57,36
12,19,1.51,366
12,20,3.06,298
12,21,1.57,99
12,22,4.95,460
12,23,4.42,201
12,24,3.13,436
12,25,1.7,488
12,26,6.14,330
12,27,2.38,338
12,28,7.58,306
12,29,5.12,123
12,30,4.16,315
12,31,5.63,319
12,32,2.88,458
12,33,5.03,182
12,34,4.91,328
12,35,4.22,109
12,36,4.78,400
12,37,1.93,227
12,38,3.72,46
12,39,5.24,403
12,40,3.51,229
12,41,5.38,404
12,42,5.77,378
12,43,7.31,369
12,44,7.54,457
12,45,3.4,20
12,46,5.4,486
12,47,4.56,86
12,48,7.47,250
12,49,6.7,341
12,50,3.4,20
12,51,7.81,91
12,52,7.32,299
12,53,5.28,254
12,54,7.8,215
12,55,4.53,134
12,56,5.76,209
12,57,5.31,403
12,58,2.79,465
12,59,1.16,384
12,60,6.04,226
12,61,6.68,457
12,62,4.82,241
12,63,5.42,229
12,64,5.82,120
12,65,7.6,196
