Source,Destination,Time(hrs),Cost(Rs)
3,14,3.14,363
3,15,4.78,277
3,16,2.61,194
3,17,4.88,374
3,18,5.83,428
3,19,1.38,245
3,20,5.04,405
3,21,5.67,59
3,22,6.65,72
3,23,4.37,205
3,24,1.35,120
3,25,1.92,487
3,26,5.31,114
3,27,3.82,96
3,28,2.0,308
3,29,6.55,331
3,30,4.11,382
3,31,2.96,467
3,32,6.44,397
3,33,2.04,393
3,34,6.68,103
3,35,1.4,207
3,36,6.51,331
3,37,5.59,482
3,38,7.63,70
3,39,3.57,279
3,40,3.33,377
3,41,6.36,35
3,42,4.09,260
3,43,1.6,462
3,44,6.24,165
3,45,3.9,138
3,46,6.51,82
3,47,1.2,130
3,48,3.75,412
3,49,5.75,496
3,50,5.39,453
3,51,2.49,117
3,52,5.02,449
3,53,3.99,164
3,54,1.55,213
3,55,4.17,72
3,56,2.69,218
3,57,5.71,411
3,58,5.16,87
3,59,1.77,27
3,60,2.67,88
3,61,7.9,109
3,62,2.12,230
3,63,6.8,212
3,64,5.61,464
3,65,1.66,164
3,66,2.47,106
3,67,6.05,159
3,68,1.59,18
3,69,5.62,313
3,70,6.04,242
3,71,3.26,323
3,72,7.02,473
3,73,2.74,490
3,74,2.9,278
3,75,7.92,440
3,76,7.07,245
3,77,2.97,276
3,78,1.84,362
3,79,7.18,98
3,80,2.67,300
3,81,2.73,389
3,82,7.01,483
3,83,6.88,111
3,84,5.29,20
3,85,6.37,237
3,86,7.0,55
3,87,1.2,331
3,88,6.67,121
3,89,6.91,313
3,90,2.63,230
3,91,5.21,327
3,92,3.23,342
3,93,2.19,157
3,94,5.65,139
3,95,3.29,375
3,96,4.21,177
3,97,6.15,393
3,98,7.43,301
3,99,5.37,39
3,100,4.28,111
3,101,5.34,377
3,102,5.82,213
3,103,3.32,28
3,104,3.25,349
3,105,3.23,322
3,106,5.59,319
3,107,3.12,174
3,108,1.8,147
3,109,4.94,361
3,110,6.05,432
3,111,3.26,13
3,112,3.84,438
3,113,2.76,248
3,114,2.82,240
3,115,2.6,85
3,116,1.22,216
3,117,7.28,401
3,118,6.4,485
3,119,6.09,491
3,120,5.09,125
3,121,4.79,217
3,122,3.49,355
3,123,1.09,138
3,124,6.51,460
3,125,4.6,462
3,126,2.19,154
3,127,1.1,290
3,128,1.44,139
4,5,2.03,146
4,6,6.12,340
4,7,2.23,274
4,8,5.54,110
4,9,2.4,451
4,10,1.36,367
4,11,6.14,61
4,12,6.19,373
4,13,5.52,104
4,14,7.42,68
4,15,5.23,28
4,16,5.28,473
4,17,4.91,166
4,18,6.76,56
4,19,6.3,386
4,20,2.99,430
4,21,7.23,185
4,22,4.25,424
4,23,2.0,14
4,24,6.56,79
4,25,1.54,311
4,26,5.0,340
4,27,3.06,206
4,28,3.38,263
4,29,2.87,27
4,30,2.21,134
4,31,3.47,176
4,32,6.5,159
4,33,7.67,13
4,34,7.38,163
4,35,1.87,496
4,36,6.65,18
4,37,5.02,281
4,38,2.93,377
4,39,7.52,460
4,40,1.23,137
4,41,5.23,112
4,42,5.73,149
4,43,3.65,45
4,44,7.26,191
4,45,1.71,133
4,46,1.31,477
4,47,3.57,128
4,48,2.81,109
4,49,1.56,317
4,50,5.36,173
4,51,2.02,157
4,52,1.31,373
4,53,6.48,145
4,54,3.4,440
4,55,4.24,259
4,56,2.51,54
4,57,3.25,436
4,58,2.27,46
4,59,4.58,202
4,60,2.98,370
4,61,5.93,376
4,62,1.88,407
4,63,4.63,52
4,64,1.8,147
4,65,7.92,467
4,66,5.15,139
4,67,1.44,75
4,68,4.27,29
4,69,5.6,87
4,70,6.32,360
4,71,4.73,189
4,72,4.48,380
4,73,6.65,22
4,74,4.96,447
4,75,6.64,353
4,76,2.42,371
4,77,6.77,59
4,78,6.08,478
4,79,2.16,352
4,80,4.17,495
4,81,5.95,337
4,82,3.93,49
4,83,1.27,329
4,84,3.75,64
4,85,5.59,436
4,86,3.36,91
4,87,6.05,297
4,88,4.52,285
4,89,6.82,273
4,90,2.17,201
4,91,2.31,338
4,92,1.07,410
4,93,6.39,224
4,94,7.53,493
4,95,5.1,348
4,96,4.56,69
4,97,7.26,96
4,98,6.14,347
4,99,4.32,69
4,100,4.75,381
4,101,2.95,410
4,102,7.33,338
4,103,7.2,315
4,104,1.58,260
4,105,2.85,424
4,106,6.04,295
4,107,5.1,372
4,108,4.38,47
4,109,6.95,16
4,110,2.19,277
4,111,7.43,48
4,112,3.55,124
4,113,1.69,321
4,114,7.4,421
4,115,2.29,214
4,116,1.72,147
4,117,5.49,255
4,118,2.26,366
4,119,3.92,127
4,120,1.29,189
4,121,3.04,109
4,122,1.32,289
4,123,3.71,34
4,124,6.31,131
4,125,5.06,443
4,126,7.35,270
4,127,7.32,183
4,128,3.5,227
5,6,1.09,319
5,7,6.81,348
5,8,2.62,87
5,9,5.67,131
5,10,5.02,356
5,11,4.6,424
5,12,5.02,81
5,13,3.16,235
5,14,3.9,500
5,15,4.94,438
5,16,6.45,54
5,17,3.27,94
5,18,7.42,273
5,19,3.48,181
5,20,4.14,200
5,21,6.88,489
5,22,2.24,136
5,23,3.79,116
5,24,7.75,38
5,25,5.03,353
5,26,2.36,112
5,27,1.61,446
5,28,3.1,336
5,29,3.37,272
5,30,5.43,403
5,31,2.7,277
5,32,1.34,390
5,33,3.7,456
5,34,2.44,102
5,35,7.06,297
5,36,5.96,42
5,37,6.27,471
5,38,7.0,49
5,39,1.07,128
5,40,6.43,445
5,41,4.22,395
5,42,4.61,31
5,43,1.52,49
5,44,2.38,455
5,45,1.1,393
5,46,7.13,496
5,47,5.24,178
5,48,7.49,312
5,49,7.13,297
5,50,4.23,64
5,51,5.5,184
5,52,7.22,256
5,53,4.5,57
5,54,1.35,379
5,55,5.49,325
5,56,1.77,114
5,57,7.83,32
5,58,3.51,96
5,59,5.76,339
5,60,5.37,157
5,61,3.1,32
5,62,5.75,283
5,63,7.91,45
5,64,4.89,65
5,65,6.08,451
5,66,5.79,496
5,67,7.43,467
5,68,1.21,252
5,69,2.2,264
5,70,6.05,121
5,71,5.09,478
5,72,6.8,250
5,73,6.45,174
5,74,4.61,237
5,75,6.72,74
5,76,5.67,363
5,77,6.3,281
5,78,2.2,354
5,79,2.3,275
5,80,5.6,162
5,81,5.85,390
5,82,6.01,216
5,83,4.57,365
5,84,4.33,213
5,85,6.62,13
5,86,6.84,409
5,87,3.0,249
5,88,7.75,182
5,89,2.69,72
5,90,1.04,417
5,91,1.42,106
5,92,6.33,75
5,93,2.41,291
5,94,7.98,148
5,95,4.66,406
5,96,6.51,112
5,97,1.95,311
5,98,3.14,169
5,99,6.2,305
5,100,3.72,95
5,101,2.8,417
5,102,5.45,291
5,103,1.25,128
5,104,3.24,406
5,105,1.89,99
5,106,2.97,406
5,107,4.73,74
5,108,4.59,105
5,109,2.15,51
5,110,6.72,481
5,111,7.55,476
5,112,4.53,324
5,113,7.92,304
5,114,2.28,215
5,115,2.95,277
5,116,6.63,100
5,117,7.52,260
5,118,7.15,401
5,119,1.42,459
5,120,7.67,339
5,121,2.02,486
5,122,5.1,198
5,123,5.82,65
5,124,2.65,392
5,125,7.4,25
5,126,3.51,143
5,127,3.43,357
5,128,1.87,318
6,7,2.51,227
6,8,4.98,184
6,9,1.15,262
6,10,2.66,335
6,11,1.91,129
6,12,1.16,114
6,13,7.4,182
6,14,6.37,288
6,15,3.89,10
6,16,6.1,167
6,17,2.94,415
6,18,1.79,276
6,19,1.19,253
6,20,1.39,311
6,21,4.99,129
6,22,2.07,467
6,23,4.05,307
6,24,6.92,468
6,25,5.13,90
6,26,6.14,255
6,27,2.65,390
6,28,4.66,371
6,29,2.39,165
6,30,3.03,287
6,31,5.66,359
6,32,4.15,165
6,33,1.19,43
6,34,4.09,477
6,35,3.82,447
6,36,4.28,269
6,37,5.18,269
6,38,6.76,282
6,39,6.46,83
6,40,6.61,445
6,41,2.46,455
6,42,4.76,285
6,43,5.39,276
6,44,3.02,181
6,45,2.2,376
6,46,6.62,207
6,47,5.05,77
6,48,6.7,384
6,49,7.17,115
6,50,6.28,408
6,51,3.85,450
6,52,4.42,81
6,53,3.27,351
6,54,7.68,490
6,55,6.21,379
6,56,2.65,233
6,57,3.98,423
6,58,1.34,464
6,59,5.74,98
6,60,6.77,55
6,61,1.43,420
6,62,3.05,406
6,63,4.24,458
6,64,2.04,258
6,65,3.72,263
6,66,2.54,160
6,67,4.68,163
6,68,7.98,203
6,69,2.25,356
6,70,3.91,299
6,71,2.88,83
6,72,5.47,254
6,73,3.13,273
6,74,4.97,309
6,75,7.52,247
6,76,5.77,120
6,77,6.23,456
6,78,6.21,488
6,79,2.73,205
6,80,3.97,439
6,81,3.01,396
6,82,4.0,117
6,83,6.65,105
6,84,3.83,374
6,85,7.79,139
6,86,3.17,194
6,87,1.6,21
6,88,3.56,195
6,89,1.9,43
6,90,7.23,370
6,91,2.88,424
6,92,6.34,191
6,93,3.05,104
6,94,2.96,387
6,95,3.72,125
6,96,3.31,215
6,97,4.14,430
6,98,7.15,50
6,99,2.61,130
6,100,7.45,235
6,101,4.71,404
6,102,5.36,255
6,103,2.52,343
6,104,4.88,227
6,105,1.55,410
6,106,3.49,304
6,107,4.66,337
6,108,5.29,44
6,109,2.7,456
6,110,7.15,427
6,111,3.9,28
6,112,7.42,496
6,113,6.02,462
6,114,4.75,154
6,115,6.24,410
6,116,2.28,66
6,117,6.05,192
6,118,2.04,270
6,119,6.54,154
6,120,7.64,86
6,121,3.46,119
6,122,3.56,217
6,123,5.9,14
6,124,1.48,355
6,125,5.44,386
6,126,2.49,59
6,127,4.38,325
6,128,7.98,267
7,8,3.71,348
7,9,5.98,210
7,10,3.51,467
7,11,6.81,210
7,12,6.66,20
7,13,4.59,204
7,14,7.4,55
7,15,4.68,451
7,16,5.22,485
7,17,6.3,174
7,18,2.21,255
7,19,7.31,252
7,20,6.17,220
7,21,2.86,104
7,22,3.78,490
7,23,1.34,88
7,24,4.04,420
7,25,2.12,27
7,26,6.73,327
7,27,4.77,405
7,28,2.07,297
7,29,3.33,101
7,30,2.4,232
7,31,7.2,106
7,32,7.19,139
7,33,4.52,56
7,34,1.56,66
7,35,2.06,61
7,36,1.97,454
7,37,5.44,302
7,38,3.83,22
7,39,2.8,440
7,40,3.74,428
7,41,3.16,404
7,42,3.51,117
7,43,4.21,279
7,44,6.39,83
7,45,4.64,113
7,46,3.95,11
7,47,7.02,307
7,48,2.74,374
7,49,3.44,228
7,50,7.33,405
7,51,3.0,318
7,52,4.09,127
7,53,4.94,336
7,54,6.85,252
7,55,1.59,418
7,56,1.35,464
7,57,3.57,54
7,58,1.69,103
7,59,1.82,499
7,60,3.12,55
7,61,5.02,470
7,62,6.03,479
7,63,2.02,175
7,64,6.98,458
7,65,7.72,232
7,66,4.63,289
7,67,3.41,458
7,68,5.03,199
7,69,4.07,448
7,70,3.69,127
7,71,7.72,293
7,72,4.13,407
7,73,5.35,216
7,74,4.67,347
7,75,6.27,117
7,76,4.87,199
7,77,6.41,19
7,78,5.51,453
7,79,5.89,51
7,80,5.13,314
7,81,7.17,362
7,82,5.83,426
7,83,1.32,352
7,84,4.88,393
7,85,7.35,281
7,86,6.6,355
7,87,6.54,479
7,88,5.53,221
7,89,3.26,362
7,90,2.73,485
7,91,2.34,57
7,92,2.11,150
7,93,5.56,222
7,94,3.39,324
7,95,5.39,258
7,96,5.27,378
7,97,2.74,396
7,98,2.41,154
7,99,3.48,345
7,100,1.29,301
7,101,4.77,197
7,102,7.39,487
7,103,7.82,374
7,104,3.92,472
7,105,1.39,54
7,106,3.36,24
7,107,6.67,292
7,108,5.67,360
7,109,2.07,73
7,110,1.3,62
7,111,5.76,267
7,112,7.98,130
7,113,7.43,375
7,114,6.43,122
7,115,6.57,307
7,116,1.5,374
7,117,3.1,57
7,118,2.34,430
7,119,2.0,460
7,120,5.03,221
7,121,3.33,338
7,122,3.41,332
7,123,1.13,305
7,124,5.38,493
7,125,4.37,55
7,126,3.19,107
7,127,3.51,223
7,128,5.0,388
8,9,1.88,130
8,10,1.49,333
8,11,1.25,336
8,12,2.48,204
8,13,6.51,476
8,14,5.18,442
8,15,4.53,268
8,16,6.3,364
8,17,6.09,400
8,18,4.3,98
8,19,7.61,374
8,20,1.95,449
8,21,5.24,144
8,22,7.87,120
8,23,3.5,481
8,24,2.17,32
8,25,4.1,166
8,26,7.31,473
8,27,2.61,353
8,28,6.87,461
8,29,3.69,397
8,30,2.51,121
8,31,7.41,370
8,32,6.63,49
8,33,1.62,416
8,34,6.83,330
8,35,5.05,251
8,36,4.24,276
8,37,6.38,192
8,38,5.82,299
8,39,4.93,69
8,40,4.44,145
8,41,6.53,403
8,42,5.76,227
8,43,1.98,36
8,44,7.81,142
8,45,6.37,425
8,46,2.57,440
8,47,3.71,178
8,48,7.84,442
8,49,5.06,55
8,50,4.51,206
8,51,4.61,218
8,52,6.54,353
8,53,7.12,154
8,54,1.34,28
8,55,4.13,373
8,56,5.94,440
8,57,5.36,31
8,58,7.87,259
8,59,5.88,22
8,60,4.26,468
8,61,7.72,242
8,62,6.72,196
8,63,2.63,349
8,64,6.1,54
8,65,7.84,400
8,66,2.99,161
8,67,1.74,448
8,68,2.61,166
8,69,3.54,226
8,70,3.07,498
8,71,3.07,18
8,72,7.83,113
8,73,1.53,242
8,74,7.98,10
8,75,4.72,254
8,76,4.36,231
8,77,6.73,99
8,78,3.79,154
8,79,6.64,22
8,80,2.77,327
8,81,7.4,56
8,82,5.24,15
8,83,3.72,86
8,84,1.09,343
8,85,7.49,42
8,86,2.77,117
8,87,1.72,135
8,88,3.21,474
8,89,6.73,135
8,90,5.3,169
8,91,1.09,346
8,92,1.7,201
8,93,2.21,394
8,94,5.17,452
8,95,4.4,101
8,96,7.37,215
8,97,3.0,379
8,98,3.14,313
8,99,4.78,422
8,100,5.94,338
8,101,4.68,55
8,102,7.56,202
8,103,3.45,284
8,104,4.32,429
8,105,5.24,365
8,106,1.92,103
8,107,7.52,100
8,108,7.62,404
8,109,7.15,340
8,110,6.97,224
8,111,3.24,119
8,112,7.09,51
8,113,5.73,36
8,114,3.73,152
8,115,3.99,38
8,116,7.97,114
8,117,3.06,226
8,118,2.72,350
8,119,2.07,90
8,120,2.98,390
8,121,4.01,92
8,122,2.42,364
8,123,1.18,401
8,124,4.16,69
8,125,6.38,285
8,126,1.79,281
8,127,5.22,104
8,128,6.81,122
9,10,1.79,239
9,11,6.73,449
9,12,1.97,438
9,13,4.5,216
9,14,7.99,462
9,15,7.27,237
9,16,2.03,440
9,17,6.96,385
9,18,2.95,222
9,19,6.77,287
9,20,5.44,106
9,21,4.24,389
9,22,5.77,111
9,23,1.57,240
9,24,3.93,34
9,25,5.32,39
9,26,6.69,258
9,27,2.77,399
9,28,4.8,262
9,29,4.17,122
9,30,6.64,96
9,31,3.36,286
9,32,3.59,379
9,33,5.62,82
9,34,6.57,223
9,35,1.09,306
9,36,5.0,185
9,37,2.84,432
9,38,6.2,109
9,39,4.59,107
9,40,4.52,436
9,41,6.51,378
9,42,6.12,124
9,43,4.58,300
9,44,5.31,441
9,45,3.85,175
9,46,2.66,266
9,47,1.94,146
9,48,5.91,401
9,49,7.56,140
9,50,5.5,68
9,51,6.82,121
9,52,1.06,101
9,53,3.3,201
9,54,1.21,122
9,55,3.14,39
9,56,7.56,80
9,57,2.5,160
9,58,1.37,172
9,59,6.12,267
9,60,6.38,356
9,61,5.98,165
9,62,7.08,31
9,63,2.15,463
9,64,1.82,177
9,65,7.18,168
9,66,1.59,27
9,67,7.12,377
9,68,3.18,394
9,69,3.9,45
9,70,2.38,424
9,71,2.02,327
9,72,1.87,263
9,73,4.34,425
9,74,7.98,451
9,75,7.7,457
9,76,4.44,22
9,77,4.13,41
9,78,6.27,374
9,79,1.44,265
9,80,5.7,131
9,81,6.5,173
9,82,5.67,295
9,83,6.37,47
9,84,3.04,75
9,85,7.41,401
9,86,2.83,139
9,87,7.11,398
9,88,1.36,341
9,89,4.36,322
9,90,7.17,496
9,91,7.92,29
9,92,6.52,424
9,93,5.38,299
9,94,2.75,300
9,95,7.32,256
9,96,2.8,306
9,97,2.46,340
9,98,5.51,33
9,99,1.28,268
9,100,1.06,401
9,101,5.36,337
9,102,7.89,100
9,103,3.07,386
9,104,2.24,23
9,105,4.58,397
9,106,2.43,423
9,107,6.77,448
9,108,2.1,46
9,109,3.9,310
9,110,3.15,39
9,111,2.08,280
9,112,7.47,44
9,113,5.66,77
9,114,3.11,76
9,115,7.88,337
9,116,1.71,182
9,117,7.38,415
9,118,6.67,346
9,119,2.45,137
9,120,5.88,210
9,121,2.61,241
9,122,2.7,59
9,123,5.92,339
9,124,3.67,395
9,125,5.29,10
9,126,5.86,281
9,127,4.61,64
9,128,3.95,33
10,11,5.05,498
10,12,6.79,238
10,13,5.23,478
10,14,1.8,288
10,15,1.09,460
10,16,6.75,400
10,17,6.78,238
10,18,6.25,485
10,19,7.1,409
10,20,3.52,79
10,21,6.12,439
10,22,6.87,423
10,23,2.92,166
10,24,6.94,377
10,25,7.09,48
10,26,1.1,222
10,27,3.5,222
10,28,2.97,294
10,29,1.29,415
10,30,7.41,319
10,31,3.16,307
10,32,2.91,276
10,33,7.22,37
10,34,6.57,174
10,35,6.68,459
10,36,6.56,327
10,37,1.68,197
10,38,5.09,253
10,39,6.45,429
10,40,4.45,331
10,41,3.55,268
10,42,3.22,306
10,43,2.93,201
10,44,1.07,156
10,45,6.51,132
10,46,7.9,188
10,47,6.45,255
10,48,6.25,40
10,49,2.14,452
10,50,5.04,427
10,51,5.55,499
10,52,6.04,403
10,53,6.52,359
10,54,2.64,229
10,55,6.0,391
10,56,2.19,372
10,57,6.27,481
10,58,1.56,493
10,59,1.55,51
10,60,2.24,369
10,61,1.37,138
10,62,3.73,140
10,63,5.57,186
10,64,6.48,179
10,65,1.67,152
10,66,5.37,483
10,67,6.43,360
10,68,4.07,436
10,69,1.32,205
10,70,3.09,223
10,71,5.82,187
10,72,4.09,106
10,73,2.63,203
10,74,2.42,379
10,75,4.19,451
10,76,6.07,320
10,77,3.87,262
10,78,6.79,42
10,79,7.21,238
10,80,2.89,474
10,81,6.5,36
10,82,5.65,258
10,83,7.61,266
10,84,4.91,197
10,85,3.6,473
10,86,3.06,243
10,87,5.69,170
10,88,7.3,28
10,89,4.6,434
10,90,5.2,419
10,91,3.52,347
10,92,2.42,38
10,93,5.2,85
10,94,5.49,411
10,95,7.74,225
10,96,2.38,353
10,97,5.88,308
10,98,6.43,337
10,99,1.97,480
10,100,5.97,168
10,101,7.23,152
10,102,4.02,181
10,103,7.62,194
10,104,5.92,267
10,105,2.69,125
10,106,2.27,193
10,107,7.91,32
10,108,3.12,430
10,109,5.13,52
10,110,7.26,237
10,111,4.65,95
10,112,3.78,152
10,113,4.77,328
10,114,5.94,65
10,115,5.51,321
10,116,6.92,466
10,117,4.56,500
10,118,3.49,375
10,119,2.15,50
10,120,4.82,112
10,121,1.54,495
10,122,6.22,413
10,123,1.69,40
10,124,5.54,430
10,125,3.2,332
10,126,2.4,112
10,127,1.01,284
10,128,7.48,78
11,12,3.81,171
11,13,2.74,495
11,14,6.34,310
11,15,7.24,204
11,16,3.7,216
11,17,1.69,83
11,18,1.15,322
11,19,3.51,316
11,20,6.34,228
11,21,6.68,489
11,22,5.16,173
11,23,2.29,420
11,24,2.34,109
11,25,4.25,190
11,26,6.07,36
11,27,5.12,286
11,28,2.91,227
11,29,7.04,300
11,30,7.18,229
11,31,1.27,280
11,32,7.24,146
11,33,6.3,141
11,34,2.9,99
11,35,6.08,93
11,36,6.29,478
11,37,4.56,372
11,38,5.03,484
11,39,6.72,306
11,40,5.79,123
11,41,1.45,265
11,42,1.52,157
11,43,4.95,26
11,44,5.21,46
11,45,4.22,398
11,46,6.81,181
11,47,4.68,58
11,48,6.27,68
11,49,1.51,281
11,50,6.74,466
11,51,2.74,171
11,52,7.26,111
11,53,5.53,56
11,54,1.32,296
11,55,7.32,174
11,56,1.5,111
11,57,7.67,75
11,58,2.17,246
11,59,1.62,411
11,60,5.59,275
11,61,5.1,217
11,62,1.67,234
11,63,4.46,303
11,64,4.29,103
11,65,4.57,238
11,66,7.57,280
11,67,5.42,350
11,68,4.43,89
11,69,4.17,381
11,70,4.98,376
11,71,3.58,111
11,72,2.4,148
11,73,4.99,66
11,74,3.23,177
11,75,7.45,311
11,76,3.89,19
11,77,1.74,364
11,78,3.95,12
11,79,3.59,168
11,80,5.45,132
11,81,7.58,384
11,82,1.2,235
11,83,6.18,479
11,84,6.55,240
11,85,4.27,72
11,86,2.48,129
11,87,4.1,142
11,88,7.12,187
11,89,5.52,362
11,90,3.69,408
11,91,4.55,99
11,92,3.95,367
11,93,5.99,249
11,94,6.23,142
11,95,1.58,278
11,96,7.14,29
11,97,7.11,64
11,98,4.95,265
11,99,6.43,78
11,100,5.14,380
11,101,4.99,178
11,102,3.73,392
11,103,7.02,417
11,104,2.94,153
11,105,5.64,167
11,106,1.71,315
11,107,3.8,210
11,108,2.51,173
11,109,4.05,274
11,110,7.27,153
11,111,4.23,429
11,112,3.87,131
11,113,4.94,218
11,114,4.5,494
11,115,1.61,442
11,116,4.17,463
11,117,5.13,211
11,118,2.04,188
11,119,6.63,142
11,120,4.16,229
11,121,5.96,256
11,122,2.53,337
11,123,5.35,281
11,124,4.14,435
11,125,7.44,469
11,126,2.81,96
11,127,7.97,218
11,128,7.8,189
12,13,7.45,127
12,14,6.72,454
12,15,5.49,92
12,16,1.3,113
12,17,4.1,320
12,18,5.12,485
12,19,1.71,315
12,20,6.8,182
12,21,7.68,398
12,22,3.68,211
12,23,1.21,23
12,24,6.71,469
12,25,1.9,196
12,26,7.9,163
12,27,7.07,207
12,28,1.06,192
12,29,3.35,133
12,30,2.99,175
12,31,3.8,120
12,32,1.71,497
12,33,2.23,456
12,34,2.36,472
12,35,2.24,14
12,36,7.16,254
12,37,6.52,459
12,38,6.9,465
12,39,1.32,200
12,40,7.41,233
12,41,7.78,240
12,42,3.76,273
12,43,2.09,119
12,44,1.53,325
12,45,6.48,387
12,46,2.89,84
12,47,3.67,225
12,48,5.84,110
12,49,6.04,321
12,50,6.61,190
12,51,4.72,360
12,52,7.66,366
12,53,3.98,500
12,54,3.25,487
12,55,2.51,105
12,56,6.12,325
12,57,1.89,453
12,58,6.72,222
12,59,2.86,29
12,60,5.36,244
12,61,7.91,166
12,62,4.75,138
12,63,1.35,350
12,64,4.42,490
12,65,2.34,117
