Source,Destination,Time(hrs),Cost(Rs)
3,44,2.82,343
3,45,5.53,73
3,46,7.28,242
3,47,3.73,494
3,48,4.63,306
3,49,2.02,282
3,50,6.09,128
3,51,4.86,423
3,52,4.58,389
3,53,3.32,126
3,54,3.07,69
3,55,2.43,38
3,56,1.99,283
3,57,5.9,200
3,58,5.35,158
3,59,6.73,141
3,60,7.8,269
3,61,3.9,242
3,62,1.22,313
3,63,1.17,392
3,64,6.13,225
3,65,5.19,249
3,66,7.15,202
3,67,2.44,35
3,68,2.72,304
3,69,3.62,149
3,70,5.22,125
3,71,3.65,146
3,72,4.79,481
3,73,5.45,435
3,74,3.01,443
3,75,5.49,218
3,76,6.6,18
3,77,3.44,456
3,78,7.88,46
3,79,5.33,199
3,80,5.36,489
3,81,3.17,333
3,82,2.25,31
3,83,5.19,490
3,84,3.11,101
3,85,6.91,79
3,86,6.1,387
3,87,2.25,339
3,88,6.94,357
3,89,3.26,251
3,90,1.68,264
3,91,5.77,155
3,92,4.69,180
3,93,2.45,184
3,94,6.22,393
3,95,6.05,276
3,96,4.69,288
3,97,1.7,444
3,98,6.46,164
3,99,1.74,157
3,100,2.4,394
3,101,3.19,167
3,102,6.73,429
3,103,2.29,34
3,104,1.32,52
3,105,7.01,303
3,106,6.14,205
3,107,1.93,145
3,108,5.51,414
3,109,4.46,338
3,110,5.09,385
3,111,2.35,397
3,112,4.84,180
3,113,2.84,85
3,114,3.56,38
3,115,4.63,312
3,116,1.39,449
3,117,7.68,305
3,118,6.83,192
3,119,1.54,324
3,120,3.53,30
3,121,2.54,430
3,122,5.11,348
3,123,2.03,404
3,124,2.27,292
3,125,7.43,100
3,126,2.67,479
3,127,7.86,302
3,128,7.33,399
4,5,7.67,263
4,6,5.08,392
4,7,3.79,275
4,8,6.09,479
4,9,7.97,283
4,10,1.77,458
4,11,7.38,289
4,12,2.87,486
4,13,5.59,383
4,14,2.12,370
4,15,7.2,185
4,16,2.83,336
4,17,5.39,31
4,18,6.45,234
4,19,5.1,279
4,20,3.33,126
4,21,7.37,486
4,22,4.91,220
4,23,4.98,12
4,24,3.15,457
4,25,3.43,300
4,26,7.72,451
4,27,2.1,389
4,28,1.11,397
4,29,1.78,239
4,30,4.0,310
4,31,5.65,456
4,32,7.64,354
4,33,2.36,241
4,34,1.12,171
4,35,3.36,68
4,36,3.49,411
4,37,6.16,487
4,38,7.78,462
4,39,3.29,122
4,40,3.32,355
4,41,6.36,11
4,42,4.12,209
4,43,2.96,187
4,44,2.82,16
4,45,4.76,148
4,46,7.4,462
4,47,6.87,208
4,48,7.07,280
4,49,6.63,80
4,50,4.46,459
4,51,7.35,173
4,52,5.74,38
4,53,2.42,151
4,54,7.17,474
4,55,5.24,474
4,56,5.66,105
4,57,5.24,196
4,58,2.78,188
4,59,5.83,327
4,60,5.74,79
4,61,7.95,257
4,62,2.24,144
4,63,6.21,257
4,64,7.12,426
4,65,4.09,475
4,66,5.01,98
4,67,2.38,347
4,68,1.1,194
4,69,4.7,475
4,70,6.69,402
4,71,3.25,337
4,72,6.97,391
4,73,2.1,482
4,74,3.55,493
4,75,3.35,390
4,76,2.88,291
4,77,6.61,124
4,78,2.53,223
4,79,3.68,84
4,80,3.79,368
4,81,4.71,384
4,82,2.46,178
4,83,5.66,216
4,84,4.52,321
4,85,5.53,384
4,86,1.74,48
4,87,2.12,245
4,88,4.42,371
4,89,2.69,191
4,90,1.27,478
4,91,1.58,244
4,92,1.55,31
4,93,7.33,80
4,94,4.44,161
4,95,5.64,102
4,96,3.57,440
4,97,6.66,468
4,98,3.31,311
4,99,3.13,381
4,100,2.34,289
4,101,7.96,100
4,102,1.08,173
4,103,4.4,259
4,104,7.75,10
4,105,4.03,95
4,106,5.83,134
4,107,4.0,497
4,108,2.68,209
4,109,6.31,32
4,110,3.14,449
4,111,7.08,242
4,112,1.96,392
4,113,5.26,292
4,114,4.27,416
4,115,3.92,190
4,116,2.02,83
4,117,2.92,395
4,118,1.54,191
4,119,2.02,283
4,120,7.48,217
4,121,5.63,257
4,122,5.46,498
4,123,5.51,355
4,124,4.59,374
4,125,1.24,62
4,126,6.62,397
4,127,1.21,69
4,128,6.96,240
5,6,4.69,372
5,7,4.14,178
5,8,5.96,183
5,9,2.5,71
5,10,6.27,469
5,11,4.99,244
5,12,7.08,193
5,13,1.39,299
5,14,6.34,367
5,15,2.14,243
5,16,2.99,74
5,17,6.28,122
5,18,2.51,210
5,19,5.16,141
5,20,1.59,211
5,21,6.93,237
5,22,1.02,363
5,23,4.46,91
5,24,4.38,292
5,25,7.29,196
5,26,5.45,262
5,27,1.47,113
5,28,7.86,135
5,29,3.7,483
5,30,1.14,47
5,31,3.86,345
5,32,6.27,324
5,33,6.12,212
5,34,5.85,237
5,35,6.0,381
5,36,6.94,219
5,37,7.39,374
5,38,4.57,180
5,39,3.89,104
5,40,4.14,173
5,41,3.45,258
5,42,2.39,408
5,43,2.69,433
5,44,1.94,154
5,45,6.01,78
5,46,2.04,155
5,47,3.95,88
5,48,2.37,349
5,49,5.78,396
5,50,1.53,401
5,51,3.22,399
5,52,5.09,170
5,53,4.49,133
5,54,5.03,308
5,55,6.63,406
5,56,1.38,87
5,57,6.93,176
5,58,2.68,348
5,59,4.05,245
5,60,7.33,231
5,61,4.92,239
5,62,3.27,414
5,63,2.42,411
5,64,1.43,80
5,65,2.52,218
5,66,7.91,47
5,67,6.84,77
5,68,2.16,462
5,69,2.88,186
5,70,3.89,298
5,71,1.34,319
5,72,3.79,496
5,73,5.94,204
5,74,4.44,56
5,75,7.13,162
5,76,7.03,12
5,77,7.55,428
5,78,6.79,286
5,79,6.17,186
5,80,3.98,227
5,81,1.01,238
5,82,1.31,329
5,83,2.21,97
5,84,2.99,144
5,85,1.33,33
5,86,4.17,392
5,87,3.13,31
5,88,5.75,243
5,89,3.56,220
5,90,5.36,278
5,91,6.91,491
5,92,5.26,269
5,93,3.65,119
5,94,7.88,115
5,95,3.5,251
5,96,3.12,457
5,97,4.26,78
5,98,6.02,20
5,99,1.18,336
5,100,3.93,25
5,101,6.08,335
5,102,7.69,64
5,103,1.23,488
5,104,3.64,248
5,105,2.87,313
5,106,3.19,315
5,107,5.09,164
5,108,3.21,496
5,109,3.96,298
5,110,5.54,54
5,111,2.64,371
5,112,7.05,459
5,113,3.63,336
5,114,4.26,129
5,115,5.05,236
5,116,3.67,324
5,117,3.0,454
5,118,6.08,430
5,119,3.85,494
5,120,4.57,388
5,121,4.96,144
5,122,3.22,297
5,123,3.06,469
5,124,4.63,387
5,125,5.96,422
5,126,1.69,21
5,127,4.75,448
5,128,1.8,155
6,7,7.35,149
6,8,1.77,354
6,9,3.59,304
6,10,3.85,158
6,11,2.9,323
6,12,3.17,28
6,13,2.75,99
6,14,4.25,43
6,15,5.36,156
6,16,3.03,140
6,17,2.61,393
6,18,3.48,92
6,19,7.35,425
6,20,1.83,83
6,21,6.22,419
6,22,6.01,448
6,23,2.48,112
6,24,1.85,398
6,25,2.15,291
6,26,6.1,348
6,27,4.41,255
6,28,7.42,86
6,29,3.76,320
6,30,7.26,365
6,31,3.48,480
6,32,6.33,364
6,33,6.75,155
6,34,2.45,412
6,35,1.65,24
6,36,3.98,400
6,37,7.63,109
6,38,3.14,194
6,39,5.03,158
6,40,2.72,40
6,41,3.29,490
6,42,1.25,489
6,43,1.33,431
6,44,1.91,414
6,45,4.35,446
6,46,6.21,11
6,47,6.25,408
6,48,2.94,212
6,49,1.95,110
6,50,2.35,135
6,51,1.02,396
6,52,2.28,398
6,53,5.71,316
6,54,4.25,66
6,55,5.3,152
6,56,3.66,209
6,57,6.35,197
6,58,5.82,15
6,59,7.79,364
6,60,4.0,258
6,61,4.07,82
6,62,1.94,101
6,63,7.29,430
6,64,6.35,95
6,65,1.59,48
6,66,5.79,68
6,67,6.34,174
6,68,1.37,100
6,69,4.53,14
6,70,3.54,206
6,71,1.75,119
6,72,5.95,484
6,73,3.66,50
6,74,5.2,372
6,75,3.11,136
6,76,3.67,191
6,77,6.7,96
6,78,3.19,21
6,79,7.31,384
6,80,1.19,108
6,81,7.46,454
6,82,3.35,173
6,83,1.87,144
6,84,5.05,419
6,85,6.56,159
6,86,1.53,214
6,87,5.81,318
6,88,1.97,438
6,89,3.39,315
6,90,5.48,207
6,91,3.21,11
6,92,5.08,120
6,93,6.1,484
6,94,6.04,178
6,95,2.33,131
6,96,1.64,280
6,97,5.94,331
6,98,1.95,164
6,99,3.09,49
6,100,3.04,442
6,101,6.93,388
6,102,5.33,498
6,103,6.09,158
6,104,7.2,329
6,105,5.54,495
6,106,2.5,392
6,107,7.23,267
6,108,7.44,191
6,109,5.73,226
6,110,2.57,434
6,111,1.54,76
6,112,4.22,92
6,113,3.23,13
6,114,1.24,46
6,115,2.15,153
6,116,6.29,16
6,117,3.4,167
6,118,1.54,378
6,119,6.02,95
6,120,5.94,375
6,121,4.96,88
6,122,7.35,99
6,123,3.54,211
6,124,1.8,125
6,125,7.86,188
6,126,2.44,438
6,127,4.69,227
6,128,6.3,224
7,8,5.32,361
7,9,2.38,72
7,10,7.88,118
7,11,4.92,330
7,12,6.56,400
7,13,2.4,497
7,14,3.21,95
7,15,2.46,98
7,16,2.18,107
7,17,2.57,470
7,18,6.72,470
7,19,7.91,391
7,20,2.68,411
7,21,1.84,34
7,22,6.56,239
7,23,3.36,140
7,24,3.35,376
7,25,4.88,161
7,26,3.95,402
7,27,5.49,13
7,28,7.31,242
7,29,5.82,314
7,30,2.66,59
7,31,4.11,467
7,32,2.22,315
7,33,6.93,499
7,34,3.08,367
7,35,4.26,136
7,36,3.01,492
7,37,2.45,283
7,38,1.26,76
7,39,7.71,12
7,40,7.27,16
7,41,5.98,200
7,42,6.72,213
7,43,6.28,144
7,44,3.7,55
7,45,3.05,247
7,46,3.76,71
7,47,2.95,145
7,48,7.15,358
7,49,6.75,252
7,50,2.87,223
7,51,7.21,104
7,52,5.6,409
7,53,1.77,457
7,54,3.27,324
7,55,4.47,189
7,56,1.44,116
7,57,7.33,333
7,58,3.23,450
7,59,3.59,154
7,60,3.33,52
7,61,5.12,459
7,62,7.16,456
7,63,2.05,130
7,64,7.54,315
7,65,3.32,314
7,66,4.73,304
7,67,2.25,45
7,68,5.21,174
7,69,5.96,148
7,70,1.03,50
7,71,6.03,394
7,72,4.42,147
7,73,1.75,266
7,74,3.42,13
7,75,1.58,322
7,76,6.48,82
7,77,6.43,338
7,78,6.1,338
7,79,5.08,434
7,80,3.15,184
7,81,5.63,256
7,82,3.73,241
7,83,7.46,315
7,84,4.04,153
7,85,6.89,154
7,86,3.34,112
7,87,5.33,246
7,88,7.84,286
7,89,7.97,366
7,90,5.3,230
7,91,7.42,292
7,92,1.6,107
7,93,6.33,104
7,94,6.87,190
7,95,4.4,369
7,96,1.85,352
7,97,2.36,348
7,98,1.6,385
7,99,7.82,147
7,100,3.16,13
7,101,4.62,489
7,102,1.64,211
7,103,7.44,70
7,104,3.97,59
7,105,3.92,400
7,106,5.31,95
7,107,4.01,422
7,108,1.02,165
7,109,5.04,178
7,110,2.47,408
7,111,6.3,307
7,112,4.62,487
7,113,1.2,79
7,114,7.46,255
7,115,6.12,232
7,116,4.82,49
7,117,4.07,394
7,118,2.17,432
7,119,7.65,275
7,120,3.05,329
7,121,6.51,39
7,122,6.73,493
7,123,4.06,282
7,124,2.35,300
7,125,2.43,324
7,126,7.56,373
7,127,3.64,71
7,128,2.23,353
8,9,3.39,96
8,10,2.24,476
8,11,7.59,387
8,12,3.45,464
8,13,7.44,415
8,14,6.71,111
8,15,2.7,249
8,16,1.56,136
8,17,2.49,263
8,18,7.38,349
8,19,6.29,459
8,20,7.57,244
8,21,3.3,91
8,22,7.66,467
8,23,2.31,190
8,24,5.84,106
8,25,5.62,196
8,26,4.56,44
8,27,6.41,444
8,28,4.94,276
8,29,7.72,224
8,30,3.41,353
8,31,7.31,304
8,32,5.07,87
8,33,7.0,452
8,34,4.86,490
8,35,1.68,461
8,36,6.32,498
8,37,6.15,81
8,38,6.71,45
8,39,5.42,101
8,40,2.52,416
8,41,3.75,310
8,42,3.78,498
8,43,5.49,442
8,44,1.78,323
8,45,6.49,156
8,46,6.13,485
8,47,6.41,235
8,48,3.14,128
8,49,4.91,370
8,50,1.36,76
8,51,3.58,471
8,52,2.33,318
8,53,1.16,224
8,54,1.95,269
8,55,1.68,259
8,56,1.62,165
8,57,6.79,58
8,58,5.45,221
8,59,6.91,278
8,60,7.08,258
8,61,1.06,102
8,62,3.22,289
8,63,3.25,147
8,64,7.98,47
8,65,2.88,18
8,66,5.34,413
8,67,2.98,22
8,68,7.5,155
8,69,3.24,386
8,70,5.69,341
8,71,4.99,469
8,72,4.8,193
8,73,6.26,183
8,74,6.44,319
8,75,1.76,468
8,76,1.2,403
8,77,1.64,436
8,78,2.35,425
8,79,2.98,235
8,80,1.21,475
8,81,7.24,258
8,82,7.41,209
8,83,4.39,131
8,84,4.93,310
8,85,2.1,174
8,86,6.35,348
8,87,2.75,19
8,88,7.18,132
8,89,3.76,247
8,90,2.59,465
8,91,6.36,81
8,92,7.59,450
8,93,1.03,384
8,94,4.75,330
8,95,5.1,288
8,96,6.65,103
8,97,7.69,260
8,98,3.91,207
8,99,2.87,109
8,100,6.29,28
8,101,1.32,133
8,102,2.45,269
8,103,3.43,450
8,104,6.03,200
8,105,7.62,206
8,106,4.7,415
8,107,2.09,395
8,108,6.94,149
8,109,4.38,41
8,110,2.55,313
8,111,5.67,427
8,112,1.61,325
8,113,3.27,310
8,114,5.19,25
8,115,7.36,161
8,116,6.01,323
8,117,7.43,176
8,118,3.85,92
8,119,7.27,68
8,120,3.3,104
8,121,4.5,42
8,122,3.91,465
8,123,6.56,111
8,124,2.18,124
8,125,5.88,397
8,126,7.37,50
8,127,1.48,227
8,128,5.45,360
9,10,3.38,143
9,11,2.62,138
9,12,2.13,331
9,13,2.54,21
9,14,5.24,197
9,15,7.07,354
9,16,3.19,456
9,17,2.1,369
9,18,2.75,73
9,19,1.26,134
9,20,4.4,22
9,21,6.27,317
9,22,4.79,181
9,23,7.61,451
9,24,4.52,424
9,25,4.47,437
9,26,4.94,35
9,27,6.87,140
9,28,5.93,67
9,29,7.67,182
9,30,6.36,141
9,31,1.68,22
9,32,6.93,262
9,33,3.28,117
9,34,2.24,159
9,35,6.62,494
9,36,4.53,68
9,37,7.37,363
9,38,7.58,484
9,39,6.66,111
9,40,2.45,257
9,41,2.72,27
9,42,6.36,432
9,43,4.67,335
9,44,5.73,255
9,45,2.16,266
9,46,5.68,187
9,47,7.79,169
9,48,2.02,493
9,49,2.27,189
9,50,7.73,21
9,51,7.91,324
9,52,7.3,444
9,53,3.73,213
9,54,5.99,450
9,55,1.68,154
9,56,6.25,464
9,57,4.7,212
9,58,3.12,486
9,59,2.36,74
9,60,6.73,25
9,61,6.71,249
9,62,3.96,98
9,63,4.71,65
9,64,3.98,44
9,65,2.38,139
9,66,3.56,463
9,67,5.94,74
9,68,6.42,27
9,69,3.94,251
9,70,7.97,497
9,71,4.88,209
9,72,3.37,10
9,73,1.53,196
9,74,3.76,393
9,75,6.1,80
9,76,7.05,407
9,77,4.06,28
9,78,5.8,103
9,79,1.6,196
9,80,5.09,317
9,81,3.67,198
9,82,7.78,351
9,83,5.91,55
9,84,6.32,15
9,85,6.26,311
9,86,1.08,466
9,87,4.5,253
9,88,1.6,10
9,89,3.23,49
9,90,1.55,37
9,91,6.98,49
9,92,7.88,79
9,93,6.06,175
9,94,1.38,142
9,95,3.04,55
9,96,7.67,52
9,97,2.46,279
9,98,4.75,194
9,99,3.06,233
9,100,7.76,492
9,101,1.89,231
9,102,3.85,189
9,103,2.3,41
9,104,5.63,139
9,105,6.97,152
9,106,5.06,341
9,107,6.39,255
9,108,7.62,480
9,109,2.89,195
9,110,1.45,485
9,111,7.68,390
9,112,7.21,132
9,113,1.15,27
9,114,2.82,75
9,115,6.57,495
9,116,1.41,228
9,117,5.28,367
9,118,1.7,117
9,119,6.08,151
9,120,7.35,454
9,121,4.79,15
9,122,1.71,341
9,123,5.24,10
9,124,5.9,463
9,125,2.44,315
9,126,4.92,145
9,127,3.87,18
9,128,1.83,440
10,11,1.34,450
10,12,3.1,30
10,13,1.2,499
10,14,6.35,81
10,15,4.75,236
10,16,5.33,456
10,17,4.04,493
10,18,5.42,14
10,19,1.77,138
10,20,4.06,398
10,21,5.22,495
10,22,5.09,447
10,23,3.21,112
10,24,6.27,316
10,25,1.02,300
10,26,4.35,190
10,27,7.65,434
10,28,3.28,276
10,29,5.78,247
10,30,2.59,148
10,31,3.56,297
10,32,6.46,50
10,33,3.02,202
10,34,6.24,475
10,35,7.34,491
10,36,2.58,467
10,37,5.27,474
10,38,4.45,271
10,39,6.86,183
10,40,2.14,215
10,41,7.64,105
10,42,2.37,479
10,43,6.22,413
10,44,1.67,467
10,45,2.86,112
10,46,3.23,173
10,47,5.48,153
10,48,1.84,368
10,49,6.11,175
10,50,2.67,393
10,51,5.99,31
10,52,1.62,402
10,53,4.21,469
10,54,5.34,408
10,55,5.04,349
10,56,2.78,314
10,57,6.88,195
10,58,7.82,317
10,59,1.56,370
10,60,1.47,299
10,61,6.34,364
10,62,3.0,98
10,63,5.59,195
10,64,5.37,453
10,65,5.44,70
10,66,6.23,199
10,67,4.37,216
10,68,1.02,245
10,69,6.61,329
10,70,5.43,195
10,71,5.58,275
10,72,1.68,138
10,73,5.1,431
10,74,1.7,459
10,75,6.73,180
10,76,6.57,33
10,77,2.07,416
10,78,5.51,181
10,79,5.14,140
10,80,4.15,46
10,81,7.38,328
10,82,5.12,277
10,83,1.52,243
10,84,7.68,160
10,85,3.67,206
10,86,5.23,310
10,87,7.76,394
10,88,6.2,49
10,89,5.19,278
10,90,4.54,383
10,91,4.5,284
10,92,1.81,404
10,93,2.1,147
10,94,5.23,45
10,95,2.92,24
10,96,7.05,458
10,97,1.04,480
10,98,3.84,170
10,99,2.5,102
10,100,5.95,202
10,101,6.97,58
10,102,1.3,432
10,103,4.19,299
10,104,2.29,478
10,105,5.3,299
10,106,4.13,28
10,107,5.31,465
10,108,3.23,376
10,109,7.11,267
10,110,7.71,312
10,111,5.93,254
10,112,6.46,25
10,113,6.12,471
10,114,7.19,383
10,115,1.06,110
10,116,7.0,475
10,117,1.04,487
10,118,6.14,168
10,119,5.04,476
10,120,4.14,248
10,121,1.67,112
10,122,1.94,399
10,123,6.41,60
10,124,1.58,487
10,125,1.95,265
10,126,5.76,409
10,127,2.11,148
10,128,4.6,342
11,12,2.49,151
11,13,4.58,238
11,14,2.32,243
11,15,6.36,47
11,16,1.9,264
11,17,1.06,230
11,18,5.3,500
11,19,4.44,324
11,20,1.19,173
11,21,2.74,351
11,22,2.76,240
11,23,1.89,466
11,24,1.33,437
11,25,6.17,176
11,26,3.91,73
11,27,5.31,288
11,28,3.36,78
11,29,4.64,86
11,30,5.47,393
11,31,6.24,457
11,32,7.44,262
11,33,2.49,258
11,34,4.21,37
11,35,2.83,236
11,36,4.86,380
11,37,7.51,469
11,38,1.31,334
11,39,2.01,237
11,40,5.08,369
11,41,1.99,107
11,42,1.34,359
11,43,6.92,251
11,44,2.55,416
11,45,7.97,344
11,46,5.11,409
11,47,7.62,436
11,48,6.37,462
11,49,3.93,154
11,50,3.56,203
11,51,5.52,494
11,52,3.91,199
11,53,3.76,216
11,54,2.66,183
11,55,4.33,242
11,56,2.12,322
11,57,2.63,189
11,58,7.75,210
11,59,1.57,302
11,60,4.14,443
11,61,4.73,139
11,62,3.4,376
11,63,1.71,270
11,64,1.89,113
11,65,2.77,179
11,66,6.01,296
11,67,2.59,437
11,68,5.41,99
11,69,6.24,406
11,70,2.95,61
11,71,3.59,236
11,72,3.08,112
11,73,5.01,480
11,74,3.99,313
11,75,6.82,250
11,76,4.24,147
11,77,7.35,316
11,78,2.53,168
11,79,4.44,107
11,80,2.81,92
11,81,3.17,246
11,82,5.19,480
11,83,7.48,103
11,84,3.58,353
11,85,1.41,479
11,86,1.95,44
11,87,2.43,312
11,88,3.23,422
11,89,7.06,90
11,90,2.57,488
11,91,6.57,323
11,92,3.44,188
11,93,7.29,16
11,94,4.83,88
11,95,4.48,186
11,96,1.22,174
11,97,6.41,149
11,98,3.64,263
11,99,6.77,459
11,100,3.38,244
11,101,6.72,36
11,102,1.17,235
11,103,2.57,68
11,104,3.55,326
11,105,5.88,125
11,106,6.3,343
11,107,6.12,84
11,108,5.65,23
11,109,1.13,24
11,110,6.97,405
11,111,1.03,409
11,112,4.94,111
11,113,3.48,463
11,114,4.16,403
11,115,5.84,419
11,116,5.58,284
11,117,3.58,190
11,118,3.92,297
11,119,1.26,208
11,120,4.57,446
11,121,5.12,218
11,122,7.97,231
11,123,5.84,53
11,124,3.71,42
11,125,4.36,345
11,126,5.75,260
11,127,4.96,115
11,128,2.99,183
12,13,1.66,17
12,14,1.78,223
12,15,4.14,250
12,16,2.44,499
12,17,4.91,170
12,18,1.24,321
12,19,4.32,115
12,20,7.01,281
12,21,5.5,248
12,22,4.6,354
12,23,6.04,458
12,24,7.25,383
12,25,6.81,141
12,26,4.78,221
12,27,7.13,238
12,28,6.52,500
12,29,7.59,399
12,30,4.91,329
12,31,2.75,461
12,32,2.51,306
12,33,4.51,288
12,34,3.77,267
12,35,7.73,184
12,36,6.22,58
12,37,5.62,341
12,38,7.85,79
12,39,6.41,325
12,40,5.07,238
12,41,7.77,266
12,42,5.02,18
12,43,6.72,115
12,44,5.48,13
12,45,4.44,81
12,46,5.18,494
12,47,6.59,398
12,48,2.82,186
12,49,1.34,327
12,50,2.21,442
12,51,7.62,396
12,52,7.76,372
12,53,6.19,264
12,54,2.71,204
12,55,1.8,344
12,56,7.72,52
12,57,1.62,173
12,58,6.79,301
12,59,5.28,147
12,60,1.02,259
12,61,5.18,284
12,62,4.46,92
12,63,7.45,157
12,64,5.19,340
12,65,2.61,69
