Source,Destination,Time(hrs),Cost(Rs)
2,103,5.5,262
2,104,4.5,285
2,105,3.7,262
2,106,3.48,444
2,107,1.06,299
2,108,2.77,360
2,109,5.64,16
2,110,5.24,382
2,111,3.5,78
2,112,5.03,180
2,113,1.03,368
2,114,3.88,397
2,115,4.06,438
2,116,3.85,195
2,117,1.93,313
2,118,6.43,152
2,119,1.32,459
2,120,6.12,213
2,121,3.36,268
2,122,5.57,331
2,123,3.58,122
2,124,1.52,238
2,125,1.66,344
2,126,5.3,294
2,127,4.64,434
2,128,4.65,343
3,4,1.43,54
3,5,6.61,312
3,6,4.18,114
3,7,4.62,102
3,8,1.82,445
3,9,4.32,377
3,10,3.91,394
3,11,2.89,215
3,12,7.56,100
3,13,6.8,68
3,14,3.25,416
3,15,1.33,218
3,16,6.43,353
3,17,1.77,414
3,18,4.83,243
3,19,6.71,454
3,20,1.09,93
3,21,6.51,156
3,22,7.8,210
3,23,2.45,399
3,24,7.98,83
3,25,6.15,359
3,26,5.33,246
3,27,2.14,91
3,28,2.1,383
3,29,1.23,239
3,30,1.12,245
3,31,6.29,319
3,32,7.32,282
3,33,1.83,377
3,34,5.77,442
3,35,4.54,442
3,36,2.6,66
3,37,1.6,212
3,38,5.58,153
3,39,5.01,457
3,40,4.36,50
3,41,1.55,464
3,42,6.32,94
3,43,7.7,157
3,44,1.72,92
3,45,6.63,231
3,46,6.37,408
3,47,3.04,72
3,48,2.48,15
3,49,3.34,223
3,50,2.17,200
3,51,4.91,434
3,52,1.36,431
3,53,7.38,179
3,54,3.23,135
3,55,1.07,356
3,56,6.26,258
3,57,1.85,463
3,58,6.04,70
3,59,6.44,284
3,60,3.56,46
3,61,2.25,432
3,62,5.41,327
3,63,1.31,301
3,64,6.66,467
3,65,5.64,439
3,66,1.39,353
3,67,1.09,31
3,68,3.53,197
3,69,4.96,198
3,70,6.06,57
3,71,7.92,26
3,72,1.07,14
3,73,7.37,447
3,74,5.09,177
3,75,7.43,497
3,76,7.1,418
3,77,3.28,376
3,78,2.16,364
3,79,3.53,449
3,80,1.23,292
3,81,2.82,459
3,82,3.46,225
3,83,3.78,253
3,84,3.2,60
3,85,2.64,381
3,86,3.99,202
3,87,7.97,446
3,88,1.13,118
3,89,5.93,110
3,90,4.5,368
3,91,1.8,235
3,92,5.36,413
3,93,6.76,90
3,94,6.41,75
3,95,4.2,311
3,96,5.68,329
3,97,4.95,130
3,98,6.42,170
3,99,1.63,214
3,100,7.86,258
3,101,1.02,437
3,102,1.81,407
3,103,4.33,114
3,104,4.29,221
3,105,1.46,250
3,106,5.62,353
3,107,7.98,148
3,108,6.73,155
3,109,7.32,345
3,110,1.67,228
3,111,2.37,249
3,112,6.58,183
3,113,5.5,368
3,114,4.94,347
3,115,2.85,133
3,116,2.26,86
3,117,5.37,412
3,118,1.42,483
3,119,2.51,216
3,120,7.17,32
3,121,2.36,348
3,122,6.94,154
3,123,1.23,338
3,124,3.57,240
3,125,1.52,182
3,126,3.75,375
3,127,2.0,485
3,128,2.12,334
4,5,4.11,250
4,6,3.57,37
4,7,4.08,343
4,8,5.71,144
4,9,1.72,497
4,10,7.6,358
4,11,2.18,397
4,12,2.93,278
4,13,5.25,304
4,14,7.39,161
4,15,7.29,457
4,16,6.95,485
4,17,1.12,364
4,18,4.19,157
4,19,4.86,441
4,20,5.42,85
4,21,3.04,115
4,22,3.8,137
4,23,7.7,13
4,24,6.32,117
4,25,6.09,33
4,26,6.42,429
4,27,7.23,337
4,28,4.37,188
4,29,7.73,76
4,30,3.14,102
4,31,7.8,117
4,32,6.5,120
4,33,6.38,99
4,34,6.9,12
4,35,5.98,177
4,36,1.39,236
4,37,7.66,398
4,38,4.64,455
4,39,2.44,420
4,40,7.16,330
4,41,5.14,135
4,42,3.62,391
4,43,1.52,32
4,44,3.5,347
4,45,3.32,413
4,46,6.11,349
4,47,6.34,151
4,48,3.92,444
4,49,5.98,169
4,50,5.99,220
4,51,3.9,161
4,52,5.57,349
4,53,6.93,170
4,54,4.3,230
4,55,3.72,431
4,56,4.84,213
4,57,1.48,106
4,58,2.92,421
4,59,5.96,158
4,60,5.85,210
4,61,6.18,113
4,62,4.69,320
4,63,4.18,128
4,64,7.41,397
4,65,5.59,43
4,66,2.75,64
4,67,3.89,289
4,68,2.33,92
4,69,1.72,305
4,70,5.96,341
4,71,5.88,383
4,72,1.32,210
4,73,6.47,83
4,74,6.73,358
4,75,1.25,476
4,76,1.32,393
4,77,6.87,390
4,78,5.8,132
4,79,3.78,493
4,80,7.88,125
4,81,1.98,219
4,82,3.05,320
4,83,6.36,470
4,84,1.48,63
4,85,2.18,71
4,86,3.73,142
4,87,6.12,265
4,88,7.5,286
4,89,5.73,243
4,90,6.29,209
4,91,3.67,385
4,92,3.66,482
4,93,5.62,15
4,94,7.13,250
4,95,6.15,456
4,96,6.59,405
4,97,2.47,87
4,98,1.79,433
4,99,3.54,427
4,100,7.29,140
4,101,6.72,131
4,102,7.13,391
4,103,4.07,494
4,104,3.55,433
4,105,3.34,347
4,106,2.01,113
4,107,7.84,351
4,108,6.78,341
4,109,3.0,478
4,110,2.1,26
4,111,3.6,496
4,112,1.04,79
4,113,5.56,142
4,114,3.45,340
4,115,2.95,69
4,116,1.03,401
4,117,7.58,495
4,118,7.96,212
4,119,1.9,229
4,120,2.5,146
4,121,1.76,48
4,122,1.47,353
4,123,6.19,124
4,124,4.33,366
4,125,3.74,171
4,126,3.58,72
4,127,3.38,310
4,128,4.51,233
5,6,4.47,449
5,7,7.51,429
5,8,6.71,369
5,9,6.65,407
5,10,7.41,388
5,11,5.6,100
5,12,4.72,107
5,13,4.33,150
5,14,2.37,404
5,15,2.04,422
5,16,1.18,185
5,17,4.69,145
5,18,5.96,386
5,19,3.6,352
5,20,4.97,180
5,21,5.67,275
5,22,3.45,259
5,23,6.53,225
5,24,3.92,462
5,25,5.64,229
5,26,3.28,39
5,27,4.12,477
5,28,3.52,494
5,29,7.16,198
5,30,7.62,93
5,31,7.1,294
5,32,4.51,53
5,33,7.22,172
5,34,1.02,416
5,35,4.41,98
5,36,6.91,366
5,37,5.98,63
5,38,6.09,472
5,39,4.31,400
5,40,6.37,43
5,41,1.24,330
5,42,5.55,355
5,43,2.82,204
5,44,6.3,182
5,45,5.78,186
5,46,4.01,444
5,47,3.2,381
5,48,1.53,121
5,49,2.54,293
5,50,1.94,479
5,51,6.11,148
5,52,2.27,127
5,53,7.01,260
5,54,6.84,441
5,55,2.1,73
5,56,3.34,459
5,57,7.31,105
5,58,2.36,278
5,59,2.19,478
5,60,7.27,157
5,61,6.31,57
5,62,3.89,408
5,63,7.1,157
5,64,1.55,283
5,65,1.63,438
5,66,5.93,406
5,67,3.24,123
5,68,1.79,104
5,69,4.53,437
5,70,7.91,448
5,71,1.95,83
5,72,4.19,178
5,73,1.41,222
5,74,5.57,149
5,75,2.93,401
5,76,6.28,427
5,77,4.12,105
5,78,3.97,280
5,79,3.08,432
5,80,3.26,411
5,81,3.1,284
5,82,3.07,206
5,83,6.11,355
5,84,4.36,342
5,85,3.79,172
5,86,6.67,393
5,87,5.23,370
5,88,3.26,344
5,89,6.07,317
5,90,4.57,436
5,91,2.65,236
5,92,7.64,56
5,93,3.73,332
5,94,1.86,288
5,95,4.31,248
5,96,2.75,34
5,97,7.26,297
5,98,3.45,157
5,99,2.2,160
5,100,2.31,82
5,101,2.6,287
5,102,3.39,46
5,103,5.38,119
5,104,4.76,448
5,105,7.74,456
5,106,4.86,373
5,107,3.88,283
5,108,3.42,54
5,109,6.89,442
5,110,3.1,466
5,111,3.03,18
5,112,4.73,67
5,113,3.39,352
5,114,4.96,338
5,115,6.55,151
5,116,4.86,102
5,117,5.66,292
5,118,3.52,163
5,119,6.04,156
5,120,3.36,95
5,121,1.56,437
5,122,2.73,372
5,123,5.18,443
5,124,2.03,490
5,125,5.36,396
5,126,5.68,324
5,127,3.69,421
5,128,7.22,176
6,7,3.51,94
6,8,7.9,375
6,9,4.03,126
6,10,5.06,156
6,11,1.59,43
6,12,5.18,457
6,13,3.68,459
6,14,7.19,97
6,15,4.53,489
6,16,5.16,253
6,17,6.4,440
6,18,1.59,372
6,19,3.33,131
6,20,7.11,224
6,21,1.68,386
6,22,2.4,231
6,23,4.14,65
6,24,4.22,394
6,25,1.16,484
6,26,5.63,75
6,27,6.78,148
6,28,6.17,237
6,29,1.99,201
6,30,1.62,256
6,31,3.09,314
6,32,7.01,125
6,33,4.05,380
6,34,7.89,235
6,35,7.73,367
6,36,2.77,89
6,37,1.21,368
6,38,6.51,19
6,39,1.21,26
6,40,3.9,305
6,41,7.18,435
6,42,5.95,241
6,43,3.9,403
6,44,1.9,19
6,45,7.71,17
6,46,5.74,66
6,47,4.89,388
6,48,3.2,294
6,49,1.78,159
6,50,1.81,437
6,51,7.9,286
6,52,7.58,202
6,53,7.74,361
6,54,3.09,332
6,55,2.75,181
6,56,2.85,493
6,57,6.08,46
6,58,6.64,327
6,59,4.09,341
6,60,6.85,479
6,61,3.89,267
6,62,5.87,397
6,63,7.14,452
6,64,2.06,367
6,65,7.48,129
6,66,3.18,416
6,67,3.91,433
6,68,1.31,149
6,69,4.51,411
6,70,4.76,434
6,71,8.0,409
6,72,1.49,495
6,73,3.15,480
6,74,7.23,334
6,75,4.74,491
6,76,4.64,296
6,77,7.17,224
6,78,7.62,27
6,79,3.28,410
6,80,2.73,426
6,81,2.67,223
6,82,3.88,170
6,83,3.41,333
6,84,6.02,265
6,85,7.11,306
6,86,6.67,419
6,87,4.62,138
6,88,3.92,422
6,89,4.66,25
6,90,1.08,84
6,91,5.95,242
6,92,7.95,33
6,93,5.75,461
6,94,7.8,460
6,95,5.35,341
6,96,5.93,79
6,97,6.79,191
6,98,3.45,167
6,99,5.69,452
6,100,7.43,494
6,101,1.94,63
6,102,6.14,166
6,103,2.65,283
6,104,4.26,199
6,105,3.24,229
6,106,5.19,415
6,107,6.99,146
6,108,7.17,389
6,109,6.34,329
6,110,7.33,109
6,111,1.83,14
6,112,7.71,434
6,113,4.12,461
6,114,3.82,271
6,115,5.2,16
6,116,1.08,118
6,117,7.78,346
6,118,1.31,130
6,119,5.46,202
6,120,1.33,201
6,121,3.12,426
6,122,4.99,230
6,123,2.27,365
6,124,7.6,102
6,125,2.33,469
6,126,3.92,423
6,127,5.15,170
6,128,4.47,390
7,8,7.05,317
7,9,7.73,356
7,10,6.64,498
7,11,2.65,221
7,12,4.2,202
7,13,4.64,32
7,14,7.65,234
7,15,5.99,70
7,16,4.24,400
7,17,3.77,148
7,18,2.66,160
7,19,7.12,443
7,20,3.74,225
7,21,3.06,108
7,22,6.48,50
7,23,2.73,238
7,24,5.61,141
7,25,6.49,410
7,26,6.62,10
7,27,5.65,55
7,28,5.07,265
7,29,5.7,180
7,30,2.21,454
7,31,3.39,226
7,32,7.86,217
7,33,2.78,201
7,34,5.39,275
7,35,7.58,92
7,36,7.52,53
7,37,7.16,430
7,38,4.33,50
7,39,5.69,38
7,40,2.5,358
7,41,2.29,110
7,42,1.27,402
7,43,4.61,124
7,44,5.64,19
7,45,5.87,58
7,46,5.43,13
7,47,4.22,352
7,48,7.82,109
7,49,6.71,53
7,50,4.89,30
7,51,4.63,122
7,52,7.35,376
7,53,7.8,260
7,54,7.33,227
7,55,5.86,399
7,56,1.02,188
7,57,1.51,194
7,58,3.25,71
7,59,2.63,28
7,60,6.84,380
7,61,5.38,50
7,62,1.96,488
7,63,4.11,301
7,64,5.99,349
7,65,7.25,63
7,66,6.3,308
7,67,5.6,214
7,68,3.84,438
7,69,5.17,384
7,70,3.74,60
7,71,3.13,87
7,72,2.11,326
7,73,5.05,76
7,74,6.77,405
7,75,1.87,388
7,76,4.85,234
7,77,1.53,280
7,78,3.17,21
7,79,1.56,12
7,80,4.34,241
7,81,2.05,485
7,82,1.13,51
7,83,6.07,218
7,84,4.16,418
7,85,4.0,138
7,86,6.75,11
7,87,4.0,29
7,88,4.71,258
7,89,6.52,219
7,90,4.12,369
7,91,3.93,196
7,92,4.49,292
7,93,3.28,275
7,94,7.65,414
7,95,1.71,400
7,96,5.16,71
7,97,7.45,153
7,98,2.09,87
7,99,2.36,366
7,100,7.72,489
7,101,4.81,401
7,102,1.4,378
7,103,4.83,12
7,104,5.92,180
7,105,1.48,356
7,106,6.65,111
7,107,7.24,261
7,108,6.22,380
7,109,2.17,490
7,110,2.93,368
7,111,3.76,440
7,112,4.55,415
7,113,2.48,327
7,114,2.56,430
7,115,1.69,375
7,116,2.65,471
7,117,6.63,246
7,118,1.84,496
7,119,4.06,436
7,120,2.99,93
7,121,7.17,179
7,122,2.23,368
7,123,4.52,225
7,124,5.14,167
7,125,4.35,372
7,126,3.63,195
7,127,5.51,170
7,128,6.93,302
8,9,5.67,134
8,10,7.28,302
8,11,5.54,147
8,12,5.64,157
8,13,5.42,492
8,14,1.99,447
8,15,3.63,340
8,16,4.81,148
8,17,6.29,164
8,18,1.33,96
8,19,6.33,304
8,20,1.6,323
8,21,3.42,241
8,22,3.58,331
8,23,1.73,483
8,24,5.44,20
8,25,7.57,23
8,26,4.29,490
8,27,1.44,111
8,28,6.71,380
8,29,5.23,186
8,30,2.07,71
8,31,6.35,43
8,32,6.46,401
8,33,7.28,331
8,34,6.42,458
8,35,6.82,40
8,36,4.23,199
8,37,3.57,219
8,38,7.35,369
8,39,1.07,465
8,40,4.69,210
8,41,6.0,470
8,42,5.89,143
8,43,7.59,12
8,44,7.52,267
8,45,7.37,406
8,46,1.34,486
8,47,3.59,358
8,48,6.56,244
8,49,4.28,170
8,50,3.87,338
8,51,2.97,327
8,52,1.53,251
8,53,5.11,186
8,54,5.44,202
8,55,3.46,423
8,56,6.22,494
8,57,3.98,135
8,58,1.55,490
8,59,1.88,482
8,60,2.78,33
8,61,2.5,31
8,62,6.31,68
8,63,7.35,193
8,64,6.46,333
8,65,6.76,128
8,66,1.79,240
8,67,1.15,231
8,68,2.75,370
8,69,7.12,309
8,70,5.71,64
8,71,2.09,216
8,72,7.3,481
8,73,6.72,12
8,74,1.25,246
8,75,2.69,223
8,76,1.2,74
8,77,2.46,187
8,78,6.43,348
8,79,3.01,122
8,80,1.44,34
8,81,6.5,184
8,82,1.57,196
8,83,2.77,249
8,84,1.35,98
8,85,5.57,376
8,86,5.61,235
8,87,1.11,378
8,88,1.79,468
8,89,3.58,135
8,90,7.85,103
8,91,3.91,493
8,92,5.33,97
8,93,4.66,259
8,94,1.28,219
8,95,7.69,440
8,96,1.89,62
8,97,3.37,123
8,98,6.9,112
8,99,2.25,137
8,100,1.74,241
8,101,3.52,221
8,102,7.58,86
8,103,1.61,186
8,104,5.42,122
8,105,5.74,471
8,106,6.22,380
8,107,5.67,110
8,108,3.1,30
8,109,5.5,172
8,110,2.49,131
8,111,3.15,459
8,112,7.17,210
8,113,1.35,385
8,114,3.61,238
8,115,2.85,152
8,116,1.51,240
8,117,7.87,308
8,118,3.36,388
8,119,5.29,196
8,120,2.32,63
8,121,3.59,452
8,122,3.15,70
8,123,2.9,69
8,124,6.37,98
8,125,7.04,163
8,126,2.2,298
8,127,4.64,189
8,128,4.87,127
9,10,3.83,346
9,11,6.15,455
9,12,4.05,498
9,13,1.06,31
9,14,7.33,96
9,15,2.37,334
9,16,4.95,112
9,17,2.07,100
9,18,7.11,395
9,19,3.08,226
9,20,2.76,416
9,21,1.59,180
9,22,6.77,286
9,23,7.84,159
9,24,6.22,382
9,25,1.98,454
9,26,7.8,156
9,27,5.94,280
9,28,5.73,358
9,29,3.26,53
9,30,6.64,22
9,31,1.04,400
9,32,2.09,379
9,33,2.17,417
9,34,2.73,225
9,35,3.48,189
9,36,6.01,139
9,37,4.3,182
9,38,7.62,279
9,39,5.78,177
9,40,3.45,148
9,41,4.45,130
9,42,3.31,403
9,43,3.36,499
9,44,3.72,232
9,45,4.37,408
9,46,3.62,293
9,47,4.18,476
9,48,1.91,322
9,49,7.88,461
9,50,5.5,420
9,51,7.87,432
9,52,2.12,229
9,53,1.23,46
9,54,7.23,141
9,55,6.46,192
9,56,7.91,208
9,57,5.62,248
9,58,1.91,262
9,59,2.09,246
9,60,1.54,63
9,61,5.95,281
9,62,1.56,345
9,63,5.45,232
9,64,6.81,479
9,65,2.68,479
9,66,3.52,276
9,67,5.32,138
9,68,1.41,36
9,69,6.42,102
9,70,7.96,277
9,71,3.57,147
9,72,5.92,376
9,73,4.89,432
9,74,7.12,432
9,75,6.03,108
9,76,1.5,246
9,77,6.17,279
9,78,3.66,295
9,79,2.6,355
9,80,4.54,420
9,81,3.99,287
9,82,7.18,192
9,83,4.64,443
9,84,6.28,318
9,85,7.94,134
9,86,3.67,420
9,87,7.72,203
9,88,6.68,217
9,89,6.8,280
9,90,5.97,459
9,91,7.54,81
9,92,1.0,466
9,93,5.8,11
9,94,1.93,315
9,95,7.87,224
9,96,7.26,205
9,97,2.08,474
9,98,1.46,178
9,99,6.95,202
9,100,6.88,473
9,101,6.81,80
9,102,6.21,112
9,103,3.49,46
9,104,3.09,19
9,105,6.74,483
9,106,7.8,369
9,107,2.62,371
9,108,2.8,302
9,109,4.85,61
9,110,3.35,59
9,111,6.2,220
9,112,6.52,165
9,113,3.54,354
9,114,1.77,436
9,115,2.93,209
9,116,5.6,63
9,117,7.91,434
9,118,3.99,368
9,119,2.31,368
9,120,1.42,498
9,121,1.48,314
9,122,3.18,183
9,123,3.1,204
9,124,3.67,290
9,125,2.3,185
9,126,4.95,385
9,127,1.58,269
9,128,6.61,161
10,11,4.39,288
10,12,7.65,337
10,13,3.34,126
10,14,3.72,51
10,15,2.6,107
10,16,3.57,170
10,17,6.74,14
10,18,2.39,185
10,19,7.37,438
10,20,1.32,34
10,21,4.23,463
10,22,1.58,327
10,23,2.84,125
10,24,6.7,327
10,25,4.31,454
10,26,5.17,280
10,27,7.54,61
10,28,2.37,332
10,29,6.7,19
10,30,7.3,231
10,31,6.22,346
10,32,6.9,308
10,33,7.24,130
10,34,1.68,223
10,35,7.9,411
10,36,4.81,150
10,37,3.05,120
10,38,1.54,259
10,39,6.91,188
10,40,5.76,160
10,41,5.25,247
10,42,5.56,370
10,43,4.13,484
10,44,1.32,293
10,45,5.12,206
10,46,7.59,244
10,47,6.95,130
10,48,2.0,120
10,49,7.64,174
10,50,7.03,301
10,51,1.45,330
10,52,2.71,193
10,53,6.51,220
10,54,7.26,66
10,55,6.57,423
10,56,6.19,161
10,57,7.63,52
10,58,2.21,309
10,59,6.4,259
10,60,7.35,134
10,61,5.98,336
10,62,5.13,443
10,63,6.26,335
10,64,7.42,377
10,65,5.09,249
10,66,7.02,133
10,67,7.17,348
10,68,6.79,113
10,69,5.3,170
10,70,4.99,216
10,71,6.84,129
10,72,1.46,322
10,73,7.29,354
10,74,4.0,151
10,75,6.7,358
10,76,3.61,369
10,77,5.48,445
10,78,7.98,78
10,79,7.9,14
10,80,1.21,180
10,81,5.2,177
10,82,1.12,147
10,83,4.51,54
10,84,2.92,63
10,85,2.97,69
10,86,5.51,21
10,87,3.02,241
10,88,3.1,461
10,89,1.8,383
10,90,7.13,277
10,91,3.85,67
10,92,2.75,205
10,93,5.77,120
10,94,7.63,174
10,95,6.07,452
10,96,2.73,53
10,97,1.51,349
10,98,4.68,155
10,99,2.0,430
10,100,6.59,104
10,101,1.31,243
10,102,5.72,483
10,103,3.35,55
10,104,7.24,69
10,105,7.76,366
10,106,2.18,339
10,107,2.35,415
10,108,7.43,421
10,109,3.26,480
10,110,2.68,429
10,111,6.36,347
10,112,1.58,354
10,113,1.8,454
10,114,7.83,364
10,115,1.23,306
10,116,6.72,428
10,117,3.6,234
10,118,6.85,314
10,119,5.36,375
10,120,5.75,164
10,121,4.08,451
10,122,6.53,391
10,123,6.45,113
10,124,7.25,348
10,125,2.67,140
10,126,2.01,119
10,127,4.73,445
10,128,1.02,101
11,12,2.16,464
11,13,5.46,33
11,14,1.81,189
11,15,7.0,24
11,16,6.69,450
11,17,2.66,342
11,18,1.28,196
11,19,6.61,52
11,20,3.77,202
11,21,1.58,247
11,22,2.31,137
11,23,1.98,255
11,24,2.73,471
11,25,1.92,180
11,26,6.88,353
11,27,6.75,136
11,28,5.54,206
11,29,5.04,446
11,30,1.9,82
11,31,1.81,435
11,32,2.73,367
11,33,5.31,500
11,34,5.29,84
11,35,6.26,151
11,36,1.9,492
11,37,7.65,247
11,38,1.72,196
11,39,7.11,432
11,40,1.09,385
11,41,1.24,412
11,42,1.15,279
11,43,1.74,281
11,44,6.9,166
11,45,4.17,51
11,46,7.46,323
11,47,4.16,391
11,48,1.41,108
11,49,5.71,119
11,50,2.44,139
11,51,2.22,405
11,52,6.47,414
11,53,5.37,192
11,54,1.37,235
11,55,3.12,110
11,56,1.41,154
11,57,1.43,152
11,58,7.99,482
11,59,5.82,271
11,60,1.49,30
11,61,3.4,120
11,62,2.57,321
11,63,3.08,330
11,64,3.05,11
11,65,5.51,383
11,66,4.22,313
11,67,3.66,189
11,68,5.36,355
11,69,3.48,118
11,70,7.54,25
11,71,7.88,146
11,72,2.45,256
11,73,3.43,461
11,74,4.05,359
11,75,1.57,267
11,76,5.72,180
11,77,6.64,335
11,78,3.88,392
11,79,3.54,446
11,80,3.86,63
11,81,6.32,61
11,82,3.46,328
11,83,1.34,326
11,84,7.22,357
11,85,5.58,232
11,86,5.14,195
11,87,2.29,238
11,88,1.86,339
11,89,2.3,406
11,90,3.99,181
11,91,2.57,77
11,92,4.07,237
11,93,2.28,195
11,94,6.95,229
11,95,5.49,495
11,96,2.98,163
11,97,7.75,15
11,98,1.56,47
11,99,5.44,68
11,100,3.01,473
11,101,7.92,280
11,102,4.99,455
11,103,3.07,112
11,104,4.97,87
11,105,1.95,403
11,106,3.61,425
11,107,6.28,380
11,108,7.14,492
11,109,4.49,309
11,110,6.66,465
11,111,3.93,286
11,112,4.64,410
11,113,5.89,10
11,114,7.61,359
11,115,1.7,143
11,116,2.08,343
11,117,7.26,225
11,118,5.26,135
11,119,2.35,333
11,120,4.61,481
11,121,4.7,468
11,122,4.21,347
11,123,7.56,49
11,124,7.03,256
11,125,6.07,180
11,126,1.54,276
11,127,2.53,207
11,128,6.61,268
12,13,5.78,415
12,14,2.05,416
12,15,2.92,102
12,16,2.98,227
12,17,2.24,457
12,18,6.68,91
12,19,1.52,423
12,20,4.99,137
12,21,4.89,74
12,22,1.44,40
12,23,4.78,105
12,24,6.3,354
12,25,7.06,169
12,26,4.09,474
12,27,4.31,17
12,28,2.95,71
12,29,6.39,285
12,30,2.86,102
12,31,1.44,249
12,32,6.13,137
12,33,2.24,128
12,34,1.56,62
12,35,5.65,484
12,36,4.11,195
12,37,6.9,238
12,38,6.14,315
12,39,3.16,121
12,40,7.88,184
12,41,7.4,446
12,42,3.13,136
12,43,2.09,205
12,44,4.94,323
12,45,5.75,26
12,46,7.42,67
12,47,1.79,77
12,48,3.28,291
12,49,3.77,244
12,50,3.61,118
12,51,4.33,463
12,52,2.17,148
12,53,2.48,15
12,54,1.7,97
12,55,7.89,174
12,56,5.42,169
12,57,5.21,305
12,58,7.11,174
12,59,6.24,88
12,60,7.2,14
12,61,5.26,282
12,62,1.84,336
12,63,5.77,248
12,64,1.13,21
12,65,2.64,65
