Source,Destination,Time(hrs),Cost(Rs)
4,99,3.72,472
4,100,7.94,202
4,101,4.05,47
4,102,7.32,133
4,103,6.83,497
4,104,2.69,183
4,105,4.08,58
4,106,4.37,135
4,107,1.4,149
4,108,1.48,428
4,109,2.17,412
4,110,1.89,228
4,111,4.08,149
4,112,5.14,25
4,113,2.82,169
4,114,5.05,439
4,115,7.57,423
4,116,1.29,365
4,117,5.74,322
4,118,7.61,85
4,119,7.39,338
4,120,7.99,398
4,121,3.26,25
4,122,7.08,378
4,123,1.1,124
4,124,1.12,347
4,125,6.04,125
4,126,2.13,187
4,127,1.93,202
4,128,1.48,109
5,6,4.14,362
5,7,3.03,449
5,8,4.03,206
5,9,4.04,265
5,10,6.09,15
5,11,7.77,101
5,12,7.5,258
5,13,6.39,88
5,14,7.15,367
5,15,5.08,178
5,16,3.67,382
5,17,6.95,134
5,18,5.24,231
5,19,1.74,285
5,20,1.25,49
5,21,5.25,14
5,22,4.95,445
5,23,6.68,483
5,24,7.19,499
5,25,1.93,265
5,26,6.31,474
5,27,4.23,362
5,28,2.26,68
5,29,1.45,383
5,30,1.82,432
5,31,3.15,66
5,32,2.28,332
5,33,7.14,280
5,34,4.35,381
5,35,2.1,365
5,36,3.9,278
5,37,1.21,233
5,38,3.19,289
5,39,6.17,429
5,40,3.73,33
5,41,3.72,443
5,42,5.32,454
5,43,2.01,38
5,44,3.47,59
5,45,7.95,191
5,46,5.99,212
5,47,2.25,191
5,48,3.71,19
5,49,7.03,451
5,50,7.95,217
5,51,7.45,485
5,52,1.43,313
5,53,6.22,412
5,54,1.83,247
5,55,4.02,422
5,56,2.14,94
5,57,3.39,126
5,58,1.98,273
5,59,1.82,91
5,60,5.1,302
5,61,7.55,168
5,62,7.18,29
5,63,7.33,34
5,64,1.73,378
5,65,6.66,449
5,66,4.53,279
5,67,4.24,91
5,68,7.48,169
5,69,2.5,226
5,70,4.56,312
5,71,4.69,258
5,72,4.09,350
5,73,5.28,455
5,74,4.09,178
5,75,6.38,150
5,76,4.36,373
5,77,5.64,260
5,78,5.97,295
5,79,4.66,293
5,80,7.08,114
5,81,7.58,500
5,82,7.99,255
5,83,2.84,265
5,84,4.29,56
5,85,6.75,428
5,86,4.65,16
5,87,2.12,304
5,88,7.15,310
5,89,1.06,178
5,90,5.61,465
5,91,1.5,334
5,92,7.76,374
5,93,7.54,125
5,94,6.4,350
5,95,1.21,358
5,96,5.87,320
5,97,6.56,38
5,98,1.84,256
5,99,2.37,136
5,100,5.61,144
5,101,4.35,301
5,102,7.25,261
5,103,7.8,57
5,104,3.93,495
5,105,5.36,35
5,106,1.46,399
5,107,4.38,414
5,108,3.35,462
5,109,3.34,346
5,110,5.82,453
5,111,2.04,45
5,112,4.33,268
5,113,7.86,121
5,114,2.75,113
5,115,4.06,130
5,116,3.08,298
5,117,5.83,182
5,118,6.01,242
5,119,2.58,143
5,120,2.73,37
5,121,6.74,305
5,122,1.93,98
5,123,3.35,291
5,124,4.93,354
5,125,7.16,452
5,126,1.28,361
5,127,7.18,435
5,128,3.15,404
6,7,2.85,345
6,8,1.49,448
6,9,7.39,324
6,10,4.25,465
6,11,3.72,370
6,12,6.21,299
6,13,5.29,492
6,14,4.91,116
6,15,5.66,133
6,16,5.27,457
6,17,7.63,221
6,18,6.27,45
6,19,5.83,495
6,20,6.69,357
6,21,4.57,98
6,22,2.56,72
6,23,2.36,70
6,24,6.43,360
6,25,3.07,291
6,26,7.54,70
6,27,3.27,150
6,28,3.98,174
6,29,3.86,71
6,30,7.06,310
6,31,5.48,459
6,32,1.34,304
6,33,5.36,366
6,34,6.95,65
6,35,3.18,331
6,36,5.4,305
6,37,2.9,360
6,38,2.18,253
6,39,5.65,39
6,40,6.78,194
6,41,5.32,360
6,42,3.13,206
6,43,7.97,296
6,44,1.32,483
6,45,7.67,39
6,46,3.73,255
6,47,1.06,497
6,48,2.08,381
6,49,1.76,214
6,50,4.53,322
6,51,4.67,73
6,52,3.28,84
6,53,4.85,491
6,54,1.64,119
6,55,7.55,119
6,56,6.87,273
6,57,4.08,70
6,58,5.15,341
6,59,6.11,321
6,60,7.71,397
6,61,7.88,414
6,62,4.79,284
6,63,6.8,359
6,64,2.81,205
6,65,5.2,43
6,66,6.45,242
6,67,6.53,55
6,68,4.08,120
6,69,7.61,168
6,70,4.82,321
6,71,5.07,459
6,72,7.06,480
6,73,3.64,333
6,74,6.55,180
6,75,1.44,54
6,76,6.68,266
6,77,2.52,100
6,78,7.5,35
6,79,7.59,269
6,80,2.59,226
6,81,2.83,359
6,82,3.29,308
6,83,1.97,266
6,84,4.28,214
6,85,4.88,150
6,86,2.27,45
6,87,6.72,489
6,88,6.45,164
6,89,3.57,166
6,90,2.91,443
6,91,2.94,342
6,92,4.55,403
6,93,7.1,326
6,94,5.65,425
6,95,2.96,94
6,96,1.31,363
6,97,4.26,398
6,98,6.97,124
6,99,4.09,412
6,100,5.87,272
6,101,2.62,285
6,102,7.38,454
6,103,7.56,388
6,104,4.64,430
6,105,5.7,29
6,106,5.82,150
6,107,1.86,474
6,108,6.38,71
6,109,7.9,262
6,110,6.99,454
6,111,6.63,148
6,112,4.4,320
6,113,3.19,417
6,114,7.53,338
6,115,4.17,421
6,116,6.54,80
6,117,6.58,297
6,118,7.87,173
6,119,1.71,294
6,120,4.0,152
6,121,5.5,182
6,122,6.06,282
6,123,2.23,387
6,124,5.05,191
6,125,1.05,201
6,126,7.19,332
6,127,3.26,86
6,128,3.58,209
7,8,2.34,275
7,9,2.18,418
7,10,1.08,295
7,11,6.1,358
7,12,7.14,279
7,13,7.21,92
7,14,7.14,487
7,15,6.48,176
7,16,3.64,213
7,17,6.04,424
7,18,3.51,280
7,19,6.21,37
7,20,5.05,293
7,21,7.66,15
7,22,2.0,305
7,23,3.74,320
7,24,4.74,131
7,25,6.36,380
7,26,7.92,183
7,27,3.18,453
7,28,6.19,484
7,29,6.33,397
7,30,4.55,493
7,31,5.64,208
7,32,6.81,19
7,33,5.21,353
7,34,1.12,73
7,35,5.65,418
7,36,1.19,14
7,37,7.6,414
7,38,4.5,156
7,39,5.93,488
7,40,4.29,497
7,41,3.81,116
7,42,5.05,477
7,43,4.21,401
7,44,5.61,222
7,45,3.62,174
7,46,4.54,464
7,47,7.42,443
7,48,5.67,192
7,49,4.67,409
7,50,7.19,138
7,51,1.55,96
7,52,1.65,190
7,53,2.33,252
7,54,7.96,323
7,55,5.15,376
7,56,1.73,11
7,57,7.99,491
7,58,2.06,377
7,59,5.38,136
7,60,2.52,493
7,61,1.04,214
7,62,7.62,307
7,63,3.7,11
7,64,7.9,352
7,65,4.5,255
7,66,5.37,256
7,67,7.33,101
7,68,7.39,424
7,69,2.53,169
7,70,3.59,472
7,71,3.39,377
7,72,3.22,68
7,73,6.09,480
7,74,1.46,467
7,75,4.07,405
7,76,1.68,272
7,77,3.69,220
7,78,6.57,263
7,79,1.37,418
7,80,5.64,85
7,81,2.41,51
7,82,3.84,115
7,83,6.3,238
7,84,6.61,283
7,85,1.85,275
7,86,1.65,441
7,87,3.02,382
7,88,5.29,121
7,89,1.14,488
7,90,4.69,365
7,91,1.57,394
7,92,2.48,303
7,93,3.07,63
7,94,2.42,232
7,95,6.02,343
7,96,2.28,329
7,97,4.15,62
7,98,5.87,484
7,99,2.94,283
7,100,3.64,62
7,101,3.65,472
7,102,4.77,367
7,103,2.21,496
7,104,7.48,14
7,105,3.08,148
7,106,2.49,188
7,107,1.81,202
7,108,5.08,345
7,109,3.72,241
7,110,6.83,228
7,111,1.25,214
7,112,5.5,33
7,113,7.23,442
7,114,4.73,470
7,115,5.67,410
7,116,3.43,300
7,117,1.02,295
7,118,6.62,397
7,119,5.41,184
7,120,7.36,204
7,121,2.62,204
7,122,5.8,110
7,123,4.79,450
7,124,6.11,459
7,125,3.81,216
7,126,5.25,264
7,127,4.32,53
7,128,1.52,364
8,9,5.14,246
8,10,1.76,143
8,11,3.32,465
8,12,5.96,127
8,13,7.7,450
8,14,3.5,366
8,15,5.42,61
8,16,2.9,255
8,17,5.21,358
8,18,3.61,183
8,19,5.95,50
8,20,4.8,362
8,21,4.43,97
8,22,2.92,69
8,23,5.61,21
8,24,7.19,181
8,25,3.42,329
8,26,6.73,231
8,27,6.21,152
8,28,1.15,384
8,29,4.07,82
8,30,2.24,127
8,31,4.61,179
8,32,1.62,483
8,33,2.22,205
8,34,3.57,443
8,35,1.58,337
8,36,2.73,359
8,37,6.82,357
8,38,7.1,385
8,39,3.58,285
8,40,6.65,60
8,41,1.42,471
8,42,2.71,223
8,43,4.69,110
8,44,5.76,240
8,45,6.99,392
8,46,5.33,286
8,47,7.09,207
8,48,4.62,346
8,49,4.93,282
8,50,4.86,288
8,51,5.12,342
8,52,5.13,402
8,53,4.92,100
8,54,1.9,137
8,55,3.26,252
8,56,2.82,399
8,57,7.0,490
8,58,3.85,136
8,59,7.89,48
8,60,3.33,121
8,61,5.69,339
8,62,5.97,412
8,63,6.84,419
8,64,5.13,257
8,65,4.41,305
8,66,5.38,282
8,67,2.33,325
8,68,7.99,387
8,69,3.6,327
8,70,4.42,403
8,71,7.57,211
8,72,7.21,141
8,73,4.2,324
8,74,4.91,366
8,75,1.64,225
8,76,5.92,360
8,77,6.96,436
8,78,7.34,18
8,79,1.1,154
8,80,7.3,247
8,81,2.17,308
8,82,7.0,50
8,83,5.01,16
8,84,7.97,262
8,85,3.69,61
8,86,1.06,151
8,87,5.96,95
8,88,7.2,318
8,89,4.01,457
8,90,5.84,338
8,91,2.95,408
8,92,3.75,220
8,93,3.86,215
8,94,7.46,412
8,95,3.3,203
8,96,1.16,175
8,97,7.07,190
8,98,6.28,490
8,99,5.23,10
8,100,6.43,498
8,101,4.55,110
8,102,5.83,171
8,103,3.62,146
8,104,3.58,187
8,105,2.19,474
8,106,5.21,18
8,107,4.2,223
8,108,6.0,458
8,109,6.58,247
8,110,2.54,477
8,111,4.25,314
8,112,1.52,377
8,113,6.32,359
8,114,3.62,186
8,115,7.82,50
8,116,6.08,384
8,117,4.74,211
8,118,1.21,338
8,119,1.44,166
8,120,7.55,416
8,121,2.59,441
8,122,6.61,93
8,123,4.94,455
8,124,3.72,366
8,125,3.76,390
8,126,6.53,427
8,127,4.76,49
8,128,1.45,476
9,10,4.42,99
9,11,5.53,360
9,12,6.82,207
9,13,7.45,57
9,14,3.38,450
9,15,4.08,134
9,16,3.12,197
9,17,6.0,435
9,18,7.53,99
9,19,5.07,161
9,20,1.74,70
9,21,2.38,192
9,22,2.68,18
9,23,1.11,186
9,24,1.96,37
9,25,2.61,305
9,26,1.84,67
9,27,7.93,320
9,28,2.63,56
9,29,7.74,438
9,30,1.26,42
9,31,1.42,91
9,32,2.28,42
9,33,4.64,239
9,34,4.7,294
9,35,7.18,185
9,36,4.26,75
9,37,3.7,383
9,38,6.66,432
9,39,5.28,285
9,40,3.37,109
9,41,3.88,196
9,42,4.93,296
9,43,6.81,231
9,44,7.05,369
9,45,1.77,412
9,46,5.27,492
9,47,6.84,374
9,48,7.41,441
9,49,4.28,16
9,50,7.59,317
9,51,3.31,171
9,52,2.36,180
9,53,5.45,159
9,54,1.24,421
9,55,3.71,316
9,56,4.38,39
9,57,1.97,476
9,58,6.01,433
9,59,7.0,457
9,60,1.63,322
9,61,6.21,347
9,62,2.72,49
9,63,4.07,367
9,64,3.75,157
9,65,4.73,317
9,66,3.96,88
9,67,3.26,270
9,68,1.83,245
9,69,7.08,330
9,70,6.82,327
9,71,3.15,25
9,72,3.31,316
9,73,1.32,34
9,74,3.55,110
9,75,1.98,475
9,76,4.07,354
9,77,6.99,56
9,78,1.38,287
9,79,1.7,404
9,80,2.77,490
9,81,3.94,212
9,82,3.72,465
9,83,7.96,18
9,84,4.69,435
9,85,3.03,241
9,86,3.18,127
9,87,1.3,165
9,88,2.2,480
9,89,2.4,428
9,90,4.65,263
9,91,5.75,123
9,92,3.17,145
9,93,6.82,222
9,94,1.95,496
9,95,1.81,404
9,96,5.43,149
9,97,2.71,108
9,98,2.7,374
9,99,1.09,285
9,100,4.97,297
9,101,5.34,154
9,102,5.07,260
9,103,6.84,322
9,104,5.16,389
9,105,6.69,334
9,106,2.77,302
9,107,5.88,402
9,108,4.48,17
9,109,6.23,243
9,110,2.28,90
9,111,5.12,373
9,112,5.61,439
9,113,3.46,187
9,114,4.45,303
9,115,6.64,409
9,116,1.32,235
9,117,6.39,489
9,118,1.39,156
9,119,6.8,115
9,120,4.2,118
9,121,5.92,97
9,122,6.61,422
9,123,6.6,183
9,124,6.64,163
9,125,7.81,182
9,126,1.42,235
9,127,3.34,381
9,128,5.11,251
10,11,5.93,307
10,12,6.74,357
10,13,5.13,314
10,14,7.81,208
10,15,4.21,310
10,16,3.22,276
10,17,5.31,134
10,18,7.06,132
10,19,5.03,391
10,20,6.6,359
10,21,6.97,131
10,22,6.47,498
10,23,1.44,422
10,24,2.11,400
10,25,7.02,392
10,26,3.4,72
10,27,4.82,87
10,28,5.14,47
10,29,3.76,176
10,30,6.04,237
10,31,4.64,122
10,32,5.04,10
10,33,5.69,123
10,34,4.21,117
10,35,7.19,422
10,36,3.66,36
10,37,5.34,81
10,38,3.49,76
10,39,2.91,123
10,40,6.43,291
10,41,5.67,124
10,42,5.15,383
10,43,6.2,461
10,44,7.34,403
10,45,4.03,355
10,46,3.06,316
10,47,3.09,350
10,48,4.53,105
10,49,4.25,103
10,50,4.42,475
10,51,1.28,190
10,52,2.11,493
10,53,3.18,429
10,54,6.42,145
10,55,2.25,290
10,56,7.33,78
10,57,6.65,368
10,58,3.87,75
10,59,5.0,174
10,60,3.47,448
10,61,2.56,34
10,62,7.87,266
10,63,7.88,19
10,64,6.32,156
10,65,4.89,421
10,66,6.35,138
10,67,1.26,314
10,68,2.01,237
10,69,7.37,431
10,70,3.47,43
10,71,6.31,65
10,72,5.41,344
10,73,2.63,101
10,74,6.11,152
10,75,5.72,55
10,76,2.62,40
10,77,3.75,409
10,78,3.68,213
10,79,6.4,247
10,80,5.8,236
10,81,4.26,26
10,82,5.81,48
10,83,2.09,476
10,84,7.14,126
10,85,2.83,204
10,86,2.94,401
10,87,3.39,189
10,88,7.81,222
10,89,5.15,251
10,90,1.05,125
10,91,7.65,439
10,92,5.52,481
10,93,7.3,27
10,94,3.15,180
10,95,7.19,63
10,96,4.08,301
10,97,7.22,425
10,98,4.34,191
10,99,2.93,175
10,100,2.97,413
10,101,3.43,147
10,102,6.7,250
10,103,6.18,447
10,104,2.5,276
10,105,7.06,460
10,106,5.68,71
10,107,5.96,406
10,108,3.12,116
10,109,2.63,344
10,110,5.91,84
10,111,1.05,391
10,112,5.68,343
10,113,1.07,311
10,114,3.38,369
10,115,6.96,115
10,116,5.8,456
10,117,5.71,31
10,118,7.07,393
10,119,5.9,454
10,120,1.45,185
10,121,1.75,351
10,122,2.24,331
10,123,7.78,367
10,124,3.95,58
10,125,7.45,43
10,126,5.83,166
10,127,4.16,172
10,128,5.6,394
11,12,7.71,157
11,13,6.62,129
11,14,3.38,31
11,15,7.6,440
11,16,5.64,444
11,17,2.29,310
11,18,3.52,205
11,19,1.63,53
11,20,1.77,426
11,21,1.86,181
11,22,2.22,119
11,23,2.34,222
11,24,5.68,355
11,25,2.48,347
11,26,5.4,398
11,27,2.42,364
11,28,1.08,464
11,29,3.61,128
11,30,4.44,472
11,31,1.99,292
11,32,5.56,196
11,33,4.45,178
11,34,4.66,188
11,35,3.83,166
11,36,6.03,62
11,37,6.79,331
11,38,2.75,56
11,39,6.01,483
11,40,3.13,463
11,41,1.73,89
11,42,5.5,328
11,43,5.7,54
11,44,2.53,405
11,45,6.02,229
11,46,3.11,266
11,47,3.62,419
11,48,3.64,211
11,49,1.86,149
11,50,1.07,59
11,51,3.34,32
11,52,3.88,243
11,53,7.16,471
11,54,3.95,440
11,55,7.35,216
11,56,4.39,248
11,57,5.37,414
11,58,3.46,334
11,59,6.89,180
11,60,6.52,344
11,61,1.69,86
11,62,5.56,193
11,63,3.63,236
11,64,1.73,290
11,65,7.89,320
11,66,2.69,128
11,67,3.46,30
11,68,6.34,357
11,69,3.41,345
11,70,4.56,352
11,71,7.53,227
11,72,3.06,53
11,73,3.66,330
11,74,3.64,391
11,75,7.67,108
11,76,2.26,14
11,77,7.82,360
11,78,1.68,273
11,79,4.53,213
11,80,7.68,320
11,81,3.43,210
11,82,7.13,500
11,83,5.95,448
11,84,6.37,12
11,85,5.55,281
11,86,5.8,241
11,87,4.03,295
11,88,5.84,209
11,89,7.88,492
11,90,3.62,327
11,91,7.26,114
11,92,6.37,76
11,93,6.06,270
11,94,1.37,270
11,95,1.77,281
11,96,5.73,444
11,97,5.68,366
11,98,1.72,247
11,99,7.21,79
11,100,4.82,197
11,101,5.07,159
11,102,1.99,174
11,103,7.94,137
11,104,5.52,88
11,105,1.93,30
11,106,5.94,470
11,107,7.01,131
11,108,7.36,343
11,109,5.71,487
11,110,4.35,215
11,111,1.52,164
11,112,6.37,78
11,113,4.32,224
11,114,4.75,421
11,115,4.67,118
11,116,6.22,344
11,117,7.5,137
11,118,3.58,128
11,119,2.37,459
11,120,3.28,497
11,121,3.63,57
11,122,3.95,165
11,123,2.62,232
11,124,3.39,202
11,125,1.87,94
11,126,1.55,139
11,127,1.16,94
11,128,6.72,68
12,13,3.48,330
12,14,6.7,425
12,15,6.77,317
12,16,6.57,307
12,17,3.93,449
12,18,6.04,355
12,19,7.63,62
12,20,3.14,317
12,21,5.89,214
12,22,2.14,139
12,23,3.1,47
12,24,7.0,148
12,25,7.3,463
12,26,2.42,216
12,27,1.47,18
12,28,6.09,483
12,29,4.14,21
12,30,4.55,194
12,31,4.9,49
12,32,3.56,152
12,33,1.81,115
12,34,7.76,448
12,35,6.85,70
12,36,5.17,165
12,37,4.47,435
12,38,2.15,154
12,39,5.89,144
12,40,6.59,155
12,41,3.36,430
12,42,6.27,426
12,43,7.52,401
12,44,3.27,462
12,45,7.55,327
12,46,1.5,78
12,47,5.44,433
12,48,7.99,300
12,49,1.55,84
12,50,1.02,479
12,51,3.55,227
12,52,3.69,427
12,53,3.33,359
12,54,7.48,149
12,55,1.64,266
12,56,7.21,390
12,57,1.39,40
12,58,4.94,258
12,59,3.87,154
12,60,7.28,206
12,61,1.81,308
12,62,5.56,82
12,63,3.52,17
12,64,3.88,218
12,65,7.5,19
