Source,Destination,Time(hrs),Cost(Rs)
7,78,5.38,70
7,79,6.61,438
7,80,7.2,478
7,81,2.55,110
7,82,4.67,339
7,83,7.62,161
7,84,6.35,320
7,85,2.68,120
7,86,3.91,85
7,87,6.78,320
7,88,1.75,189
7,89,7.37,75
7,90,5.46,25
7,91,4.57,328
7,92,2.08,377
7,93,5.74,146
7,94,2.41,148
7,95,2.62,494
7,96,3.57,58
7,97,1.79,398
7,98,6.33,166
7,99,7.14,318
7,100,1.77,26
7,101,2.89,196
7,102,2.02,434
7,103,7.09,394
7,104,7.4,398
7,105,6.87,205
7,106,2.97,312
7,107,5.17,111
7,108,5.56,128
7,109,2.6,409
7,110,3.64,42
7,111,6.27,205
7,112,3.47,192
7,113,4.56,380
7,114,3.02,444
7,115,1.84,243
7,116,5.78,368
7,117,3.08,442
7,118,6.48,96
7,119,4.41,261
7,120,3.61,197
7,121,2.62,290
7,122,1.73,435
7,123,7.52,253
7,124,1.51,365
7,125,5.97,368
7,126,5.97,313
7,127,3.46,67
7,128,2.58,32
8,9,5.95,201
8,10,5.38,349
8,11,4.5,389
8,12,5.26,199
8,13,2.29,209
8,14,1.6,17
8,15,6.4,445
8,16,2.02,357
8,17,4.9,308
8,18,6.8,194
8,19,7.14,458
8,20,5.52,427
8,21,3.34,22
8,22,1.65,10
8,23,7.97,257
8,24,6.14,301
8,25,3.51,480
8,26,5.19,51
8,27,5.19,366
8,28,6.49,341
8,29,4.94,472
8,30,7.67,260
8,31,4.76,419
8,32,5.86,84
8,33,3.67,374
8,34,7.39,244
8,35,5.87,172
8,36,2.92,26
8,37,1.17,71
8,38,5.96,376
8,39,7.71,290
8,40,1.07,455
8,41,1.73,317
8,42,3.46,461
8,43,7.78,305
8,44,3.97,72
8,45,6.22,12
8,46,3.6,499
8,47,1.31,251
8,48,6.84,222
8,49,3.86,485
8,50,1.14,379
8,51,1.6,67
8,52,2.9,117
8,53,6.04,98
8,54,3.49,288
8,55,1.16,378
8,56,3.42,349
8,57,1.88,20
8,58,4.77,423
8,59,2.34,481
8,60,1.79,334
8,61,1.53,351
8,62,5.85,69
8,63,7.18,306
8,64,4.23,321
8,65,1.94,285
8,66,3.01,192
8,67,4.77,222
8,68,7.31,367
8,69,1.83,482
8,70,4.75,234
8,71,5.82,466
8,72,6.94,382
8,73,1.9,168
8,74,1.7,248
8,75,7.26,467
8,76,7.5,111
8,77,5.91,271
8,78,5.85,377
8,79,2.27,392
8,80,6.35,137
8,81,1.53,482
8,82,3.71,190
8,83,5.26,207
8,84,2.78,156
8,85,5.23,221
8,86,3.56,148
8,87,1.26,402
8,88,1.3,253
8,89,5.02,405
8,90,3.76,323
8,91,6.7,495
8,92,4.6,13
8,93,4.52,375
8,94,4.98,180
8,95,6.89,321
8,96,3.02,311
8,97,1.3,230
8,98,5.46,245
8,99,2.13,484
8,100,1.47,391
8,101,4.47,324
8,102,2.24,300
8,103,3.68,327
8,104,6.21,437
8,105,4.64,107
8,106,6.63,94
8,107,2.16,281
8,108,2.69,55
8,109,5.42,331
8,110,4.94,409
8,111,1.71,265
8,112,2.46,104
8,113,1.17,499
8,114,1.91,134
8,115,1.44,183
8,116,7.82,215
8,117,6.39,171
8,118,7.86,373
8,119,3.39,425
8,120,3.8,204
8,121,2.28,341
8,122,7.37,358
8,123,6.45,15
8,124,5.86,403
8,125,5.46,297
8,126,4.91,293
8,127,3.4,158
8,128,6.79,191
9,10,3.36,393
9,11,6.51,220
9,12,4.48,132
9,13,5.35,288
9,14,3.2,13
9,15,3.47,94
9,16,2.39,94
9,17,4.29,350
9,18,1.68,276
9,19,2.94,184
9,20,3.37,315
9,21,2.73,71
9,22,4.11,297
9,23,3.55,383
9,24,6.38,102
9,25,4.41,454
9,26,5.53,384
9,27,1.22,214
9,28,6.0,123
9,29,4.11,362
9,30,7.41,252
9,31,3.15,66
9,32,5.6,419
9,33,5.47,99
9,34,4.03,479
9,35,7.58,209
9,36,4.55,257
9,37,5.29,80
9,38,7.49,222
9,39,3.86,407
9,40,5.9,172
9,41,7.05,186
9,42,2.58,387
9,43,1.62,236
9,44,6.9,223
9,45,2.53,465
9,46,1.3,30
9,47,2.32,157
9,48,3.54,105
9,49,5.31,416
9,50,2.13,165
9,51,7.0,451
9,52,4.91,495
9,53,1.39,170
9,54,7.3,52
9,55,7.63,201
9,56,7.04,459
9,57,5.4,204
9,58,6.18,319
9,59,2.18,405
9,60,5.37,26
9,61,5.99,472
9,62,2.41,330
9,63,2.68,90
9,64,2.96,380
9,65,7.7,344
9,66,2.39,137
9,67,3.66,328
9,68,4.03,365
9,69,7.28,484
9,70,6.49,373
9,71,4.95,455
9,72,7.59,19
9,73,6.98,437
9,74,3.93,252
9,75,2.39,18
9,76,2.52,14
9,77,5.22,353
9,78,1.14,87
9,79,3.62,163
9,80,6.23,241
9,81,5.53,357
9,82,3.4,472
9,83,3.52,266
9,84,1.32,20
9,85,5.99,288
9,86,4.68,325
9,87,3.48,307
9,88,3.68,53
9,89,3.82,433
9,90,5.6,250
9,91,1.52,433
9,92,6.99,298
9,93,3.95,106
9,94,5.08,102
9,95,3.66,154
9,96,6.6,438
9,97,5.68,265
9,98,3.84,62
9,99,6.88,231
9,100,3.84,209
9,101,6.91,303
9,102,6.41,47
9,103,1.23,310
9,104,5.28,139
9,105,5.57,481
9,106,3.54,375
9,107,3.14,433
9,108,4.7,129
9,109,1.19,25
9,110,2.24,486
9,111,6.12,175
9,112,6.5,74
9,113,4.91,141
9,114,7.8,186
9,115,4.61,90
9,116,2.49,292
9,117,1.9,304
9,118,1.2,411
9,119,5.49,187
9,120,6.85,293
9,121,2.54,162
9,122,1.63,470
9,123,1.99,167
9,124,2.1,196
9,125,1.67,119
9,126,5.29,414
9,127,3.34,147
9,128,6.19,19
10,11,2.39,492
10,12,5.56,113
10,13,6.64,151
10,14,5.76,459
10,15,6.01,88
10,16,3.94,468
10,17,5.38,267
10,18,5.49,389
10,19,5.83,206
10,20,6.13,213
10,21,4.76,366
10,22,3.3,264
10,23,2.38,486
10,24,1.76,435
10,25,4.02,48
10,26,1.31,28
10,27,5.23,284
10,28,2.33,110
10,29,2.29,493
10,30,3.65,85
10,31,7.91,37
10,32,6.08,80
10,33,6.79,214
10,34,4.44,222
10,35,2.57,410
10,36,7.52,173
10,37,2.28,499
10,38,5.69,120
10,39,2.34,200
10,40,3.4,278
10,41,3.5,257
10,42,2.2,485
10,43,7.94,47
10,44,7.03,157
10,45,5.79,116
10,46,1.54,111
10,47,6.27,261
10,48,3.52,400
10,49,3.93,488
10,50,2.16,451
10,51,3.26,330
10,52,1.65,238
10,53,2.46,245
10,54,4.32,120
10,55,1.61,258
10,56,6.28,104
10,57,6.94,469
10,58,4.97,110
10,59,5.84,377
10,60,2.31,191
10,61,2.07,411
10,62,4.71,186
10,63,1.92,319
10,64,7.76,95
10,65,5.27,397
10,66,7.39,259
10,67,5.7,499
10,68,4.36,217
10,69,1.53,283
10,70,4.81,112
10,71,5.55,489
10,72,2.66,272
10,73,5.9,321
10,74,3.87,164
10,75,4.23,204
10,76,4.8,291
10,77,7.44,98
10,78,6.82,86
10,79,6.13,151
10,80,7.3,83
10,81,4.84,386
10,82,5.22,231
10,83,7.28,227
10,84,3.14,494
10,85,6.6,228
10,86,7.41,135
10,87,3.6,31
10,88,1.8,282
10,89,6.67,443
10,90,3.21,355
10,91,1.49,122
10,92,6.06,205
10,93,5.87,265
10,94,1.43,381
10,95,2.53,105
10,96,6.57,274
10,97,1.92,401
10,98,5.28,27
10,99,3.34,175
10,100,3.73,429
10,101,3.53,358
10,102,4.87,76
10,103,4.58,160
10,104,7.39,154
10,105,2.19,333
10,106,3.35,405
10,107,4.45,490
10,108,5.03,50
10,109,2.44,94
10,110,6.6,413
10,111,4.22,380
10,112,1.88,156
10,113,4.03,236
10,114,3.9,241
10,115,3.6,393
10,116,4.57,68
10,117,4.02,418
10,118,6.76,483
10,119,4.32,189
10,120,7.67,319
10,121,6.72,274
10,122,1.9,451
10,123,2.94,497
10,124,4.38,277
10,125,7.23,167
10,126,7.74,346
10,127,2.38,65
10,128,4.85,414
11,12,3.05,484
11,13,6.74,90
11,14,4.9,321
11,15,2.03,336
11,16,1.15,381
11,17,4.45,150
11,18,7.2,188
11,19,7.59,37
11,20,1.17,334
11,21,6.28,268
11,22,2.04,80
11,23,4.53,495
11,24,6.1,187
11,25,2.61,178
11,26,7.76,435
11,27,6.59,108
11,28,3.75,378
11,29,7.88,345
11,30,5.8,408
11,31,3.05,129
11,32,1.73,204
11,33,6.37,56
11,34,7.8,349
11,35,1.67,255
11,36,5.02,305
11,37,3.68,400
11,38,3.62,361
11,39,7.32,169
11,40,5.2,25
11,41,4.39,306
11,42,2.41,302
11,43,5.68,86
11,44,3.3,263
11,45,3.94,371
11,46,6.18,472
11,47,1.61,252
11,48,4.85,252
11,49,3.2,12
11,50,5.34,342
11,51,7.52,478
11,52,3.7,294
11,53,6.16,55
11,54,3.6,468
11,55,5.83,257
11,56,7.82,88
11,57,7.68,484
11,58,8.0,99
11,59,3.48,277
11,60,2.47,41
11,61,2.74,452
11,62,3.2,217
11,63,2.91,111
11,64,7.64,122
11,65,2.52,462
11,66,3.65,231
11,67,6.52,95
11,68,5.96,346
11,69,3.74,336
11,70,1.68,19
11,71,2.69,497
11,72,4.24,51
11,73,2.27,148
11,74,7.95,38
11,75,6.93,131
11,76,6.6,146
11,77,6.43,357
11,78,2.54,344
11,79,1.89,130
11,80,7.92,304
11,81,4.29,64
11,82,2.62,500
11,83,5.03,474
11,84,3.77,478
11,85,2.79,54
11,86,7.06,282
11,87,5.13,194
11,88,4.63,74
11,89,7.36,159
11,90,6.42,479
11,91,3.68,147
11,92,4.27,19
11,93,7.57,404
11,94,4.11,138
11,95,2.46,220
11,96,4.06,158
11,97,5.32,309
11,98,6.88,148
11,99,5.4,125
11,100,5.01,351
11,101,3.92,445
11,102,6.46,297
11,103,6.02,185
11,104,5.43,458
11,105,2.91,144
11,106,4.18,67
11,107,1.27,151
11,108,1.4,483
11,109,4.08,410
11,110,3.23,495
11,111,6.1,204
11,112,1.61,140
11,113,5.66,79
11,114,2.65,44
11,115,6.95,149
11,116,1.83,399
11,117,6.36,192
11,118,1.67,282
11,119,5.9,401
11,120,6.56,145
11,121,3.07,467
11,122,4.69,261
11,123,4.19,460
11,124,5.87,149
11,125,4.49,98
11,126,7.97,147
11,127,6.45,276
11,128,4.03,403
12,13,1.83,74
12,14,3.75,38
12,15,6.98,424
12,16,5.18,271
12,17,2.57,432
12,18,4.93,268
12,19,3.3,345
12,20,1.88,419
12,21,5.6,376
12,22,3.94,448
12,23,7.27,130
12,24,4.89,107
12,25,6.54,146
12,26,6.76,164
12,27,1.08,326
12,28,7.79,305
12,29,4.18,78
12,30,2.7,317
12,31,3.04,474
12,32,2.28,478
12,33,6.5,52
12,34,6.2,95
12,35,4.67,196
12,36,5.45,164
12,37,5.72,163
12,38,2.51,366
12,39,4.33,283
12,40,6.82,364
12,41,1.95,37
12,42,3.93,108
12,43,6.77,176
12,44,4.36,310
12,45,7.53,93
12,46,7.19,449
12,47,7.67,248
12,48,7.48,204
12,49,2.92,137
12,50,1.6,315
12,51,7.75,397
12,52,5.63,264
12,53,4.65,289
12,54,1.7,312
12,55,5.79,453
12,56,7.52,366
12,57,4.25,71
12,58,5.46,170
12,59,7.63,27
12,60,2.71,13
12,61,7.56,74
12,62,4.76,116
12,63,7.19,185
12,64,5.56,216
12,65,2.3,276
