Source,Destination,Time(hrs),Cost(Rs)
4,119,6.92,253
4,120,3.5,433
4,121,3.31,108
4,122,5.48,482
4,123,1.76,172
4,124,2.49,463
4,125,1.25,165
4,126,4.34,36
4,127,1.84,169
4,128,1.63,327
5,6,7.05,261
5,7,2.9,280
5,8,3.0,303
5,9,2.55,89
5,10,1.79,468
5,11,6.15,463
5,12,6.03,199
5,13,7.47,350
5,14,1.63,375
5,15,4.3,459
5,16,2.37,405
5,17,1.03,56
5,18,3.75,274
5,19,7.32,64
5,20,5.16,468
5,21,4.54,172
5,22,7.25,156
5,23,6.55,285
5,24,3.41,443
5,25,6.31,475
5,26,3.73,71
5,27,4.39,258
5,28,7.32,371
5,29,5.4,19
5,30,5.28,396
5,31,1.09,289
5,32,2.53,95
5,33,2.6,84
5,34,4.91,479
5,35,3.83,174
5,36,4.79,421
5,37,1.01,35
5,38,4.51,255
5,39,6.02,150
5,40,6.0,443
5,41,6.37,29
5,42,6.69,353
5,43,3.42,321
5,44,1.03,103
5,45,7.36,391
5,46,7.13,201
5,47,1.98,122
5,48,2.31,390
5,49,1.03,22
5,50,2.19,64
5,51,7.25,13
5,52,3.52,163
5,53,2.0,34
5,54,1.51,354
5,55,4.43,219
5,56,5.53,214
5,57,7.99,370
5,58,7.71,438
5,59,1.39,449
5,60,1.96,65
5,61,3.72,177
5,62,3.0,206
5,63,4.44,274
5,64,7.76,436
5,65,7.49,151
5,66,7.07,241
5,67,7.71,71
5,68,3.58,42
5,69,1.68,36
5,70,1.95,466
5,71,1.74,353
5,72,7.64,393
5,73,2.01,200
5,74,1.26,310
5,75,7.27,124
5,76,5.22,255
5,77,4.41,408
5,78,7.39,227
5,79,6.51,29
5,80,1.69,406
5,81,4.05,34
5,82,2.7,455
5,83,2.18,472
5,84,3.68,323
5,85,3.79,359
5,86,1.11,211
5,87,5.09,346
5,88,6.95,286
5,89,3.67,210
5,90,5.81,333
5,91,2.85,286
5,92,2.75,232
5,93,2.96,278
5,94,5.07,170
5,95,5.33,61
5,96,5.0,217
5,97,6.92,436
5,98,6.54,270
5,99,5.09,433
5,100,6.15,402
5,101,4.11,182
5,102,4.85,33
5,103,4.25,133
5,104,6.63,214
5,105,4.74,61
5,106,1.99,201
5,107,3.05,489
5,108,2.09,64
5,109,1.04,256
5,110,6.43,136
5,111,2.01,375
5,112,4.91,87
5,113,5.86,231
5,114,1.17,279
5,115,6.91,340
5,116,5.38,149
5,117,2.56,314
5,118,3.28,67
5,119,6.06,410
5,120,7.18,418
5,121,3.92,409
5,122,5.47,282
5,123,3.51,75
5,124,1.29,119
5,125,2.9,164
5,126,7.07,216
5,127,1.48,66
5,128,6.09,422
6,7,5.97,267
6,8,6.07,113
6,9,1.62,187
6,10,1.37,177
6,11,4.49,322
6,12,6.61,12
6,13,1.89,457
6,14,2.53,269
6,15,2.51,404
6,16,6.98,106
6,17,1.35,245
6,18,6.73,400
6,19,7.7,329
6,20,6.42,188
6,21,1.02,280
6,22,1.45,260
6,23,7.73,225
6,24,6.62,93
6,25,2.03,327
6,26,5.28,455
6,27,4.07,97
6,28,3.0,246
6,29,4.87,116
6,30,4.88,42
6,31,4.24,58
6,32,4.78,322
6,33,6.11,223
6,34,6.83,221
6,35,5.86,263
6,36,7.16,100
6,37,4.57,202
6,38,4.23,131
6,39,6.6,27
6,40,2.93,244
6,41,1.58,326
6,42,1.85,461
6,43,1.77,31
6,44,3.49,231
6,45,5.31,401
6,46,5.54,173
6,47,4.02,254
6,48,4.24,219
6,49,7.36,387
6,50,2.85,158
6,51,7.81,208
6,52,5.31,205
6,53,3.29,206
6,54,4.74,228
6,55,3.75,469
6,56,7.84,413
6,57,6.85,33
6,58,1.77,467
6,59,7.91,212
6,60,3.1,183
6,61,4.41,59
6,62,4.44,223
6,63,4.96,359
6,64,4.2,286
6,65,1.73,350
6,66,7.14,297
6,67,3.26,304
6,68,7.29,112
6,69,6.53,166
6,70,4.2,246
6,71,5.82,396
6,72,6.88,463
6,73,3.04,480
6,74,2.61,55
6,75,7.22,27
6,76,5.44,489
6,77,2.75,297
6,78,4.86,423
6,79,4.29,403
6,80,3.74,42
6,81,2.57,236
6,82,5.91,496
6,83,4.81,49
6,84,2.0,278
6,85,5.78,181
6,86,3.0,266
6,87,3.67,256
6,88,4.34,194
6,89,6.22,180
6,90,2.93,470
6,91,4.07,229
6,92,2.56,217
6,93,7.01,303
6,94,2.37,313
6,95,1.09,357
6,96,7.15,80
6,97,5.28,438
6,98,4.98,12
6,99,1.58,431
6,100,1.93,208
6,101,1.63,122
6,102,3.31,403
6,103,3.91,148
6,104,7.26,193
6,105,3.28,271
6,106,3.71,259
6,107,4.49,65
6,108,6.37,212
6,109,2.46,67
6,110,6.93,394
6,111,1.64,81
6,112,4.77,137
6,113,6.74,36
6,114,1.5,154
6,115,3.4,14
6,116,6.33,17
6,117,2.06,303
6,118,6.29,153
6,119,2.59,409
6,120,1.39,81
6,121,1.63,373
6,122,3.35,411
6,123,5.95,381
6,124,2.19,258
6,125,6.46,452
6,126,4.8,18
6,127,5.5,478
6,128,6.07,106
7,8,3.59,44
7,9,5.72,137
7,10,7.97,211
7,11,5.33,493
7,12,6.86,130
7,13,5.14,291
7,14,5.67,268
7,15,5.87,71
7,16,5.08,68
7,17,2.14,441
7,18,6.83,100
7,19,5.07,388
7,20,7.7,261
7,21,4.55,120
7,22,4.33,277
7,23,6.22,323
7,24,3.26,295
7,25,4.36,270
7,26,1.42,424
7,27,4.86,50
7,28,3.97,162
7,29,1.16,485
7,30,7.61,176
7,31,7.64,54
7,32,8.0,280
7,33,3.42,183
7,34,1.58,288
7,35,4.29,361
7,36,1.4,410
7,37,4.17,428
7,38,6.62,476
7,39,5.23,327
7,40,1.94,117
7,41,3.75,231
7,42,4.03,399
7,43,7.94,475
7,44,4.78,158
7,45,4.3,218
7,46,5.47,493
7,47,6.8,137
7,48,5.22,245
7,49,2.28,181
7,50,2.78,41
7,51,7.47,412
7,52,5.69,494
7,53,4.73,85
7,54,1.29,126
7,55,1.21,417
7,56,5.14,96
7,57,3.42,32
7,58,2.45,128
7,59,2.7,333
7,60,2.25,346
7,61,1.49,335
7,62,2.23,448
7,63,3.88,480
7,64,7.72,302
7,65,5.13,155
7,66,3.05,122
7,67,2.61,122
7,68,6.71,93
7,69,7.04,254
7,70,1.22,156
7,71,2.68,321
7,72,2.36,166
7,73,3.63,464
7,74,2.59,46
7,75,5.89,288
7,76,5.1,219
7,77,7.87,403
7,78,3.59,432
7,79,2.44,348
7,80,4.64,260
7,81,4.92,66
7,82,4.35,274
7,83,6.33,141
7,84,6.26,279
7,85,7.31,160
7,86,1.57,381
7,87,4.63,55
7,88,4.89,169
7,89,1.44,41
7,90,7.34,282
7,91,1.4,482
7,92,3.89,452
7,93,2.6,338
7,94,5.61,251
7,95,5.8,91
7,96,7.35,65
7,97,5.12,408
7,98,4.02,88
7,99,3.1,433
7,100,6.5,299
7,101,6.02,494
7,102,2.17,109
7,103,3.75,283
7,104,2.26,427
7,105,7.58,374
7,106,3.57,301
7,107,2.43,188
7,108,2.2,315
7,109,1.11,376
7,110,6.38,350
7,111,4.5,110
7,112,5.0,55
7,113,7.07,214
7,114,5.47,268
7,115,6.45,228
7,116,6.57,122
7,117,6.49,332
7,118,1.77,174
7,119,7.02,295
7,120,2.74,449
7,121,2.43,194
7,122,5.05,102
7,123,2.74,291
7,124,4.84,183
7,125,5.8,394
7,126,4.06,30
7,127,6.67,351
7,128,2.59,98
8,9,4.79,385
8,10,7.22,21
8,11,6.58,325
8,12,4.84,320
8,13,1.6,146
8,14,1.67,344
8,15,6.13,492
8,16,6.85,187
8,17,5.37,287
8,18,5.55,421
8,19,3.79,56
8,20,4.71,183
8,21,6.04,215
8,22,5.03,230
8,23,3.42,438
8,24,1.98,463
8,25,2.72,54
8,26,7.92,298
8,27,5.68,92
8,28,5.42,466
8,29,1.46,371
8,30,1.1,376
8,31,4.45,343
8,32,5.23,13
8,33,3.11,42
8,34,6.95,128
8,35,5.34,466
8,36,7.65,328
8,37,4.37,256
8,38,4.37,414
8,39,6.28,31
8,40,2.5,99
8,41,5.7,62
8,42,3.1,191
8,43,4.24,334
8,44,6.76,334
8,45,7.94,480
8,46,2.68,284
8,47,7.08,131
8,48,2.31,227
8,49,4.02,119
8,50,4.93,397
8,51,6.53,299
8,52,2.27,123
8,53,7.16,76
8,54,6.19,268
8,55,5.28,249
8,56,1.27,446
8,57,3.24,304
8,58,5.88,361
8,59,7.36,454
8,60,4.9,421
8,61,7.84,430
8,62,6.08,239
8,63,5.17,39
8,64,1.02,37
8,65,7.83,53
8,66,3.94,183
8,67,4.48,381
8,68,1.04,410
8,69,4.82,277
8,70,2.57,454
8,71,1.59,266
8,72,2.57,227
8,73,2.42,178
8,74,4.38,121
8,75,3.66,317
8,76,4.93,442
8,77,1.68,120
8,78,3.88,240
8,79,1.12,92
8,80,2.01,122
8,81,7.39,176
8,82,3.28,16
8,83,6.58,215
8,84,3.53,241
8,85,2.95,67
8,86,4.44,284
8,87,3.82,174
8,88,6.53,182
8,89,4.75,293
8,90,1.89,108
8,91,1.02,290
8,92,6.42,11
8,93,5.84,188
8,94,2.94,165
8,95,4.54,369
8,96,7.4,103
8,97,3.3,435
8,98,1.83,487
8,99,2.87,404
8,100,6.57,119
8,101,4.03,324
8,102,1.6,293
8,103,1.89,426
8,104,2.31,301
8,105,6.6,208
8,106,7.85,14
8,107,1.89,225
8,108,5.67,87
8,109,4.49,92
8,110,2.39,295
8,111,7.02,395
8,112,2.33,288
8,113,1.03,240
8,114,1.74,15
8,115,1.22,156
8,116,4.59,375
8,117,6.98,279
8,118,6.45,191
8,119,2.91,182
8,120,2.22,206
8,121,2.46,267
8,122,5.38,20
8,123,6.94,453
8,124,2.62,430
8,125,4.93,17
8,126,2.97,100
8,127,5.86,221
8,128,1.79,280
9,10,1.38,295
9,11,7.13,70
9,12,6.44,93
9,13,4.23,375
9,14,2.6,253
9,15,7.51,268
9,16,3.17,262
9,17,6.22,307
9,18,6.25,351
9,19,3.97,241
9,20,1.51,250
9,21,7.57,77
9,22,2.53,24
9,23,7.71,129
9,24,2.63,27
9,25,5.27,330
9,26,6.21,145
9,27,2.89,281
9,28,6.02,460
9,29,1.23,25
9,30,2.76,79
9,31,1.23,72
9,32,2.9,29
9,33,2.74,500
9,34,6.54,486
9,35,5.88,473
9,36,3.05,78
9,37,3.95,283
9,38,6.04,281
9,39,3.14,361
9,40,1.28,197
9,41,7.95,423
9,42,6.19,17
9,43,7.67,160
9,44,1.23,366
9,45,5.07,497
9,46,1.31,272
9,47,2.33,328
9,48,7.38,291
9,49,1.82,291
9,50,7.01,279
9,51,6.29,386
9,52,2.3,403
9,53,7.92,378
9,54,5.12,409
9,55,3.63,498
9,56,7.9,112
9,57,4.57,192
9,58,3.26,332
9,59,1.76,300
9,60,1.44,327
9,61,1.45,31
9,62,7.04,358
9,63,6.59,308
9,64,7.57,310
9,65,6.04,414
9,66,3.97,96
9,67,6.7,104
9,68,4.36,382
9,69,2.73,117
9,70,6.75,360
9,71,4.16,182
9,72,1.01,493
9,73,6.24,19
9,74,5.28,132
9,75,6.69,60
9,76,3.65,172
9,77,4.5,86
9,78,3.81,26
9,79,4.28,58
9,80,1.24,43
9,81,3.74,355
9,82,2.62,377
9,83,7.86,483
9,84,5.68,348
9,85,7.83,130
9,86,2.34,87
9,87,3.75,405
9,88,3.12,110
9,89,1.97,429
9,90,4.74,119
9,91,3.34,354
9,92,1.66,64
9,93,4.56,206
9,94,5.64,201
9,95,1.37,305
9,96,6.73,99
9,97,7.78,448
9,98,7.53,146
9,99,2.11,348
9,100,7.04,365
9,101,1.24,194
9,102,6.36,228
9,103,4.5,21
9,104,5.63,228
9,105,6.46,346
9,106,4.5,230
9,107,2.97,394
9,108,2.82,402
9,109,2.49,398
9,110,4.56,386
9,111,7.39,499
9,112,6.81,189
9,113,4.84,86
9,114,6.92,70
9,115,1.38,12
9,116,7.2,412
9,117,2.08,89
9,118,2.05,352
9,119,5.8,482
9,120,6.94,161
9,121,3.75,231
9,122,3.9,155
9,123,3.78,186
9,124,4.63,296
9,125,7.54,285
9,126,4.03,84
9,127,7.09,423
9,128,7.1,11
10,11,6.76,485
10,12,4.19,191
10,13,7.34,306
10,14,3.04,123
10,15,7.84,284
10,16,3.99,230
10,17,1.66,101
10,18,7.26,413
10,19,1.35,206
10,20,1.19,156
10,21,5.27,456
10,22,4.32,424
10,23,4.36,307
10,24,4.54,260
10,25,2.97,494
10,26,5.54,324
10,27,5.76,120
10,28,4.12,344
10,29,6.76,233
10,30,6.4,427
10,31,7.91,395
10,32,7.99,241
10,33,6.4,454
10,34,3.24,378
10,35,7.38,179
10,36,5.73,472
10,37,3.22,261
10,38,3.53,39
10,39,6.51,325
10,40,2.59,117
10,41,5.38,401
10,42,2.17,277
10,43,7.47,483
10,44,2.57,210
10,45,2.8,323
10,46,7.5,342
10,47,3.65,361
10,48,1.45,156
10,49,4.76,27
10,50,4.11,185
10,51,1.88,323
10,52,7.42,470
10,53,3.38,476
10,54,6.3,16
10,55,3.24,128
10,56,7.63,217
10,57,7.17,339
10,58,1.74,267
10,59,3.58,309
10,60,2.91,395
10,61,3.33,322
10,62,2.29,426
10,63,2.71,361
10,64,7.88,424
10,65,1.17,316
10,66,6.57,131
10,67,5.78,252
10,68,3.96,229
10,69,5.84,82
10,70,3.75,129
10,71,5.48,187
10,72,2.92,158
10,73,1.27,280
10,74,3.26,124
10,75,6.92,198
10,76,3.14,266
10,77,7.01,280
10,78,6.96,61
10,79,7.89,11
10,80,1.04,472
10,81,5.38,230
10,82,6.93,288
10,83,3.38,272
10,84,4.92,259
10,85,3.02,388
10,86,6.67,210
10,87,5.84,341
10,88,5.61,292
10,89,2.98,214
10,90,3.12,51
10,91,6.53,488
10,92,6.28,134
10,93,3.88,430
10,94,2.59,30
10,95,5.8,134
10,96,2.77,453
10,97,7.97,260
10,98,1.91,151
10,99,5.4,409
10,100,2.64,457
10,101,2.91,338
10,102,3.91,141
10,103,5.75,195
10,104,5.76,57
10,105,6.92,476
10,106,1.11,197
10,107,7.16,402
10,108,6.56,321
10,109,7.48,386
10,110,3.71,196
10,111,4.24,327
10,112,2.15,94
10,113,5.85,382
10,114,2.36,411
10,115,7.32,180
10,116,4.19,84
10,117,5.89,396
10,118,7.89,65
10,119,7.25,425
10,120,5.27,295
10,121,1.93,313
10,122,1.83,386
10,123,6.36,385
10,124,2.05,161
10,125,7.43,235
10,126,7.94,45
10,127,1.4,498
10,128,3.52,216
11,12,5.68,394
11,13,2.96,108
11,14,5.77,448
11,15,7.46,389
11,16,1.2,405
11,17,7.44,170
11,18,6.86,497
11,19,4.7,250
11,20,5.15,129
11,21,5.97,183
11,22,4.28,339
11,23,7.97,421
11,24,4.97,306
11,25,4.25,379
11,26,5.36,81
11,27,2.92,179
11,28,6.42,410
11,29,4.93,307
11,30,3.3,288
11,31,2.01,295
11,32,3.32,441
11,33,3.51,131
11,34,6.63,497
11,35,5.51,83
11,36,2.04,289
11,37,2.0,13
11,38,2.76,327
11,39,2.13,470
11,40,2.99,425
11,41,7.77,460
11,42,1.56,28
11,43,3.87,34
11,44,2.19,110
11,45,2.64,146
11,46,3.3,299
11,47,6.69,389
11,48,3.41,297
11,49,1.11,150
11,50,4.7,46
11,51,2.89,176
11,52,1.6,433
11,53,3.31,180
11,54,4.46,230
11,55,1.18,294
11,56,1.4,421
11,57,6.53,355
11,58,2.68,151
11,59,6.22,106
11,60,7.43,367
11,61,2.05,261
11,62,6.51,211
11,63,1.97,277
11,64,6.08,262
11,65,5.77,241
11,66,1.59,489
11,67,1.19,500
11,68,7.61,279
11,69,2.45,233
11,70,5.02,478
11,71,7.44,260
11,72,3.39,237
11,73,2.52,399
11,74,2.96,470
11,75,5.62,367
11,76,6.16,149
11,77,3.73,55
11,78,4.86,124
11,79,2.32,416
11,80,7.21,354
11,81,6.47,498
11,82,4.02,13
11,83,2.87,499
11,84,4.61,393
11,85,6.67,204
11,86,3.9,326
11,87,7.4,135
11,88,4.08,186
11,89,2.65,192
11,90,3.41,203
11,91,2.82,185
11,92,2.27,328
11,93,5.11,361
11,94,4.8,470
11,95,1.94,144
11,96,3.56,365
11,97,1.79,98
11,98,1.74,179
11,99,2.08,452
11,100,7.32,438
11,101,6.92,208
11,102,7.72,452
11,103,7.58,22
11,104,3.26,352
11,105,2.29,313
11,106,1.21,218
11,107,5.32,481
11,108,3.7,78
11,109,2.29,191
11,110,7.74,235
11,111,1.34,394
11,112,3.92,12
11,113,3.84,246
11,114,1.63,111
11,115,5.01,434
11,116,4.32,363
11,117,2.01,389
11,118,1.2,113
11,119,1.98,373
11,120,3.08,56
11,121,5.21,59
11,122,4.59,367
11,123,3.69,67
11,124,6.95,228
11,125,2.94,92
11,126,6.89,236
11,127,4.0,77
11,128,6.39,122
12,13,1.13,213
12,14,5.79,248
12,15,4.32,58
12,16,4.04,146
12,17,1.59,278
12,18,5.44,229
12,19,3.65,257
12,20,6.03,42
12,21,2.54,347
12,22,7.66,484
12,23,6.78,238
12,24,7.97,342
12,25,2.83,480
12,26,6.81,430
12,27,5.58,60
12,28,7.75,461
12,29,1.39,332
12,30,5.77,29
12,31,3.78,262
12,32,1.63,173
12,33,4.75,380
12,34,7.91,56
12,35,5.53,465
12,36,1.05,173
12,37,2.31,434
12,38,2.0,118
12,39,7.15,62
12,40,4.9,199
12,41,6.52,232
12,42,5.44,432
12,43,1.63,308
12,44,5.66,72
12,45,4.87,314
12,46,5.62,441
12,47,5.53,187
12,48,6.45,445
12,49,4.09,336
12,50,6.17,402
12,51,4.73,117
12,52,5.93,155
12,53,1.55,284
12,54,4.85,417
12,55,4.34,498
12,56,7.87,293
12,57,2.95,391
12,58,4.25,367
12,59,7.53,391
12,60,3.58,443
12,61,4.78,219
12,62,6.62,230
12,63,3.95,416
12,64,7.62,19
12,65,5.8,496
