Source,Destination,Time(hrs),Cost(Rs)
4,6,2.17,431
4,7,5.99,271
4,8,7.32,46
4,9,5.47,190
4,10,5.96,136
4,11,6.97,228
4,12,3.53,57
4,13,5.56,438
4,14,1.5,440
4,15,1.31,202
4,16,6.59,165
4,17,4.2,154
4,18,4.07,285
4,19,7.11,314
4,20,2.25,174
4,21,3.1,325
4,22,7.17,287
4,23,5.08,126
4,24,6.12,12
4,25,5.03,475
4,26,3.5,411
4,27,3.11,485
4,28,2.0,80
4,29,6.15,302
4,30,4.72,284
4,31,4.01,314
4,32,3.01,467
4,33,4.47,55
4,34,7.59,85
4,35,1.55,53
4,36,5.19,106
4,37,4.52,147
4,38,7.34,196
4,39,7.79,234
4,40,3.07,135
4,41,1.95,86
4,42,5.12,440
4,43,1.07,402
4,44,2.36,249
4,45,3.14,366
4,46,2.85,325
4,47,5.69,93
4,48,3.22,283
4,49,4.06,155
4,50,5.33,429
4,51,6.34,114
4,52,6.04,457
4,53,6.7,338
4,54,3.52,190
4,55,2.66,477
4,56,6.99,172
4,57,3.72,97
4,58,2.99,302
4,59,6.15,54
4,60,4.29,99
4,61,6.1,259
4,62,2.09,52
4,63,6.78,472
4,64,6.65,27
4,65,2.43,48
4,66,2.26,191
4,67,6.76,375
4,68,6.87,84
4,69,1.74,355
4,70,3.97,153
4,71,7.0,385
4,72,7.83,317
4,73,2.53,456
4,74,7.57,181
4,75,4.99,474
4,76,3.55,209
4,77,3.66,86
4,78,6.28,247
4,79,3.52,221
4,80,4.93,166
4,81,1.8,35
4,82,4.12,283
4,83,4.66,394
4,84,7.25,132
4,85,4.69,108
4,86,7.08,343
4,87,3.43,340
4,88,1.67,217
4,89,6.38,434
4,90,3.29,275
4,91,2.56,384
4,92,4.26,394
4,93,1.61,170
4,94,6.98,115
4,95,4.31,54
4,96,2.83,137
4,97,2.01,14
4,98,2.88,187
4,99,3.31,144
4,100,1.98,374
4,101,1.92,266
4,102,6.62,237
4,103,6.98,139
4,104,4.63,344
4,105,5.91,129
4,106,5.12,306
4,107,1.99,179
4,108,5.4,392
4,109,4.38,411
4,110,1.6,401
4,111,5.77,491
4,112,1.72,91
4,113,3.23,382
4,114,1.52,268
4,115,5.77,387
4,116,1.46,394
4,117,5.76,39
4,118,7.56,465
4,119,3.01,125
4,120,1.13,77
4,121,6.88,226
4,122,3.86,480
4,123,1.17,42
4,124,2.46,378
4,125,3.51,469
4,126,7.53,254
4,127,4.22,43
4,128,1.29,497
5,6,2.16,402
5,7,4.79,400
5,8,3.36,480
5,9,3.77,299
5,10,1.65,122
5,11,3.51,131
5,12,1.64,61
5,13,4.41,182
5,14,1.89,458
5,15,5.55,267
5,16,2.9,137
5,17,6.2,350
5,18,3.61,266
5,19,4.62,492
5,20,7.92,215
5,21,3.58,96
5,22,7.59,260
5,23,6.77,131
5,24,2.01,182
5,25,5.24,448
5,26,4.76,289
5,27,1.06,416
5,28,6.74,259
5,29,2.5,452
5,30,1.63,392
5,31,5.78,326
5,32,2.13,231
5,33,5.91,233
5,34,5.87,282
5,35,5.04,298
5,36,2.55,324
5,37,6.39,89
5,38,1.58,59
5,39,5.91,114
5,40,5.92,378
5,41,4.68,372
5,42,6.4,74
5,43,4.39,198
5,44,6.8,386
5,45,4.65,211
5,46,4.01,459
5,47,1.11,122
5,48,4.82,238
5,49,4.34,239
5,50,5.67,251
5,51,5.04,305
5,52,5.69,253
5,53,6.57,455
5,54,8.0,156
5,55,1.83,37
5,56,6.36,333
5,57,7.34,293
5,58,6.38,237
5,59,5.67,99
5,60,7.44,287
5,61,6.39,215
5,62,1.64,372
5,63,6.93,349
5,64,5.01,154
5,65,2.41,459
5,66,1.22,287
5,67,1.56,479
5,68,7.41,431
5,69,2.58,171
5,70,2.98,30
5,71,2.35,60
5,72,2.29,36
5,73,7.22,361
5,74,6.54,349
5,75,7.32,221
5,76,1.3,359
5,77,1.75,166
5,78,4.0,431
5,79,1.33,220
5,80,1.19,285
5,81,2.34,159
5,82,6.43,216
5,83,5.81,299
5,84,4.89,72
5,85,4.23,116
5,86,6.87,37
5,87,1.28,277
5,88,4.73,12
5,89,3.17,256
5,90,1.87,482
5,91,5.47,323
5,92,2.07,301
5,93,5.31,439
5,94,4.27,304
5,95,5.41,138
5,96,5.68,397
5,97,3.09,292
5,98,7.81,459
5,99,7.23,322
5,100,6.84,303
5,101,7.16,367
5,102,5.3,108
5,103,6.02,497
5,104,1.27,367
5,105,5.72,243
5,106,2.48,230
5,107,1.45,292
5,108,7.95,99
5,109,1.81,146
5,110,7.39,441
5,111,5.43,229
5,112,6.86,371
5,113,7.29,154
5,114,6.24,498
5,115,7.36,116
5,116,5.27,187
5,117,5.64,394
5,118,4.55,450
5,119,7.24,210
5,120,4.06,289
5,121,4.56,92
5,122,4.46,29
5,123,6.27,444
5,124,4.75,105
5,125,5.59,17
5,126,6.41,212
5,127,2.36,187
5,128,2.94,28
6,7,6.27,47
6,8,7.16,449
6,9,1.46,181
6,10,6.43,266
6,11,1.98,294
6,12,7.69,238
6,13,1.05,427
6,14,1.3,164
6,15,6.01,77
6,16,7.15,190
6,17,1.61,124
6,18,5.47,194
6,19,7.13,227
6,20,1.93,52
6,21,5.61,133
6,22,2.25,180
6,23,5.31,416
6,24,4.88,257
6,25,1.87,423
6,26,7.43,360
6,27,4.41,189
6,28,5.16,441
6,29,1.54,143
6,30,5.45,209
6,31,7.07,471
6,32,7.43,54
6,33,5.02,276
6,34,6.11,271
6,35,2.23,197
6,36,3.75,385
6,37,1.4,304
6,38,3.13,392
6,39,2.31,254
6,40,7.11,260
6,41,5.35,232
6,42,2.91,249
6,43,2.85,257
6,44,6.63,395
6,45,1.77,148
6,46,3.87,78
6,47,1.11,345
6,48,2.93,334
6,49,6.38,387
6,50,2.41,320
6,51,3.96,18
6,52,6.53,430
6,53,2.98,455
6,54,4.34,109
6,55,1.13,30
6,56,4.99,305
6,57,2.45,212
6,58,4.69,298
6,59,3.64,382
6,60,3.41,435
6,61,7.53,285
6,62,6.3,186
6,63,7.79,408
6,64,5.53,401
6,65,2.47,237
6,66,2.64,275
6,67,3.68,249
6,68,2.46,206
6,69,7.96,303
6,70,4.4,208
6,71,3.3,187
6,72,4.75,144
6,73,5.93,116
6,74,1.97,237
6,75,7.62,399
6,76,3.35,470
6,77,4.1,257
6,78,1.55,264
6,79,2.05,185
6,80,1.64,475
6,81,6.71,147
6,82,4.78,483
6,83,1.39,242
6,84,7.18,499
6,85,4.72,428
6,86,3.43,313
6,87,6.39,313
6,88,7.81,319
6,89,6.39,182
6,90,7.77,208
6,91,5.45,204
6,92,2.94,219
6,93,2.48,217
6,94,3.06,491
6,95,3.77,181
6,96,5.23,349
6,97,4.66,206
6,98,1.08,360
6,99,2.42,275
6,100,3.47,395
6,101,1.21,212
6,102,2.62,379
6,103,5.5,29
6,104,2.28,378
6,105,7.48,57
6,106,1.02,169
6,107,7.56,161
6,108,2.61,291
6,109,4.26,18
6,110,4.38,31
6,111,5.51,115
6,112,7.54,444
6,113,5.0,291
6,114,5.4,220
6,115,4.4,411
6,116,3.15,105
6,117,4.19,380
6,118,7.95,63
6,119,5.48,246
6,120,5.24,227
6,121,4.69,236
6,122,5.48,294
6,123,4.03,488
6,124,2.45,156
6,125,7.37,403
6,126,4.96,126
6,127,7.25,102
6,128,7.24,148
7,8,5.51,44
7,9,7.7,131
7,10,2.85,280
7,11,7.31,15
7,12,4.15,93
7,13,5.64,440
7,14,5.14,359
7,15,7.96,171
7,16,3.09,141
7,17,5.72,325
7,18,2.57,266
7,19,6.29,383
7,20,6.05,66
7,21,1.86,430
7,22,5.22,55
7,23,7.58,117
7,24,3.84,412
7,25,7.22,403
7,26,7.84,356
7,27,4.66,291
7,28,7.8,67
7,29,4.61,213
7,30,4.39,36
7,31,5.27,443
7,32,1.68,436
7,33,5.85,488
7,34,5.4,156
7,35,2.85,202
7,36,4.31,132
7,37,3.96,151
7,38,5.89,328
7,39,2.44,451
7,40,3.05,423
7,41,3.59,41
7,42,4.66,442
7,43,1.98,14
7,44,2.94,321
7,45,5.21,92
7,46,2.5,275
7,47,4.1,382
7,48,6.49,467
7,49,4.34,44
7,50,1.35,444
7,51,5.72,106
7,52,2.69,297
7,53,6.48,392
7,54,2.63,304
7,55,2.21,397
7,56,3.2,210
7,57,6.95,467
7,58,1.71,256
7,59,6.01,493
7,60,5.01,385
7,61,6.08,281
7,62,6.56,305
7,63,3.3,201
7,64,1.58,342
7,65,4.36,292
7,66,3.16,47
7,67,4.22,77
7,68,3.22,56
7,69,1.96,17
7,70,1.26,470
7,71,2.19,146
7,72,7.41,144
7,73,5.0,133
7,74,7.71,47
7,75,6.07,252
7,76,1.61,335
7,77,6.27,189
7,78,6.19,186
7,79,5.58,257
7,80,3.9,120
7,81,4.83,368
7,82,5.6,483
7,83,1.17,306
7,84,7.08,391
7,85,7.36,117
7,86,1.65,400
7,87,7.2,135
7,88,1.86,299
7,89,7.53,151
7,90,2.55,224
7,91,4.44,405
7,92,7.74,278
7,93,5.75,165
7,94,5.11,228
7,95,3.5,182
7,96,7.28,457
7,97,6.51,294
7,98,4.54,448
7,99,1.44,33
7,100,1.33,372
7,101,2.22,222
7,102,1.44,330
7,103,7.67,302
7,104,2.67,138
7,105,1.87,190
7,106,2.71,148
7,107,1.17,417
7,108,2.65,236
7,109,1.65,466
7,110,4.59,100
7,111,7.52,150
7,112,6.91,421
7,113,1.27,327
7,114,2.96,427
7,115,6.42,276
7,116,2.86,131
7,117,2.11,249
7,118,7.63,486
7,119,3.49,452
7,120,3.79,452
7,121,5.84,202
7,122,2.18,281
7,123,7.74,410
7,124,7.8,93
7,125,1.93,161
7,126,4.89,211
7,127,3.25,174
7,128,3.79,228
8,9,3.82,85
8,10,3.23,391
8,11,1.65,282
8,12,3.34,123
8,13,2.2,31
8,14,7.67,243
8,15,5.94,254
8,16,2.58,52
8,17,3.95,35
8,18,5.16,146
8,19,1.5,36
8,20,6.21,298
8,21,3.98,216
8,22,7.26,336
8,23,2.58,386
8,24,5.78,348
8,25,2.23,271
8,26,3.82,171
8,27,6.71,220
8,28,3.32,33
8,29,2.42,465
8,30,7.66,462
8,31,3.49,100
8,32,6.42,135
8,33,6.71,98
8,34,4.29,80
8,35,6.8,13
8,36,4.61,446
8,37,2.82,289
8,38,3.25,497
8,39,4.46,134
8,40,1.53,392
8,41,3.81,297
8,42,3.12,275
8,43,4.95,432
8,44,1.14,498
8,45,5.86,360
8,46,6.59,102
8,47,1.02,71
8,48,7.82,491
8,49,2.05,258
8,50,1.88,318
8,51,2.28,467
8,52,2.64,494
8,53,1.97,347
8,54,5.04,373
8,55,5.07,355
8,56,5.12,489
8,57,5.86,328
8,58,4.51,204
8,59,5.08,140
8,60,2.28,414
8,61,1.43,383
8,62,4.33,414
8,63,4.29,169
8,64,2.07,67
8,65,3.0,181
8,66,2.25,122
8,67,7.82,221
8,68,5.01,187
8,69,7.06,276
8,70,6.9,42
8,71,4.56,84
8,72,4.72,149
8,73,2.26,352
8,74,2.21,452
8,75,2.49,405
8,76,4.41,201
8,77,2.89,48
8,78,6.93,499
8,79,4.46,109
8,80,3.68,467
8,81,1.67,469
8,82,6.85,181
8,83,7.15,117
8,84,4.28,292
8,85,6.47,17
8,86,4.6,423
8,87,5.86,219
8,88,2.77,122
8,89,7.08,50
8,90,2.27,449
8,91,5.45,304
8,92,5.48,214
8,93,5.19,448
8,94,5.84,126
8,95,4.13,218
8,96,1.92,256
8,97,6.3,492
8,98,4.5,234
8,99,3.47,148
8,100,2.6,159
8,101,3.83,101
8,102,3.14,358
8,103,5.42,227
8,104,6.33,192
8,105,6.93,52
8,106,2.74,355
8,107,5.5,212
8,108,1.23,224
8,109,3.83,209
8,110,4.48,131
8,111,2.26,70
8,112,4.84,328
8,113,6.8,175
8,114,3.46,229
8,115,4.73,466
8,116,2.84,260
8,117,5.83,190
8,118,6.72,349
8,119,6.63,215
8,120,7.24,90
8,121,4.09,449
8,122,7.58,339
8,123,1.34,251
8,124,3.4,338
8,125,5.43,52
8,126,1.78,492
8,127,2.8,315
8,128,1.85,307
9,10,4.25,65
9,11,3.36,454
9,12,3.11,50
9,13,7.49,96
9,14,2.26,486
9,15,3.6,282
9,16,6.96,144
9,17,5.65,373
9,18,6.65,165
9,19,7.19,289
9,20,2.75,493
9,21,6.54,63
9,22,7.01,241
9,23,7.75,186
9,24,6.57,434
9,25,7.92,88
9,26,3.94,392
9,27,3.44,216
9,28,1.09,28
9,29,3.79,12
9,30,6.22,194
9,31,2.78,282
9,32,4.64,67
9,33,2.26,494
9,34,1.75,399
9,35,2.68,385
9,36,6.95,246
9,37,6.19,460
9,38,2.16,309
9,39,2.19,66
9,40,6.56,340
9,41,4.95,205
9,42,5.3,53
9,43,5.31,61
9,44,7.42,405
9,45,2.34,392
9,46,1.7,435
9,47,7.04,101
9,48,5.0,455
9,49,6.2,297
9,50,7.24,58
9,51,6.46,374
9,52,3.57,419
9,53,4.95,308
9,54,1.51,153
9,55,4.58,377
9,56,2.15,404
9,57,1.07,16
9,58,5.02,466
9,59,6.52,21
9,60,2.25,244
9,61,3.67,251
9,62,2.3,383
9,63,6.3,351
9,64,5.69,141
9,65,6.57,264
9,66,3.08,201
9,67,1.12,342
9,68,5.57,376
9,69,5.34,334
9,70,6.8,413
9,71,7.49,184
9,72,1.33,263
9,73,7.81,336
9,74,1.34,105
9,75,1.3,261
9,76,3.88,352
9,77,7.14,88
9,78,7.27,88
9,79,5.16,282
9,80,4.44,175
9,81,3.84,42
9,82,1.7,145
9,83,1.61,88
9,84,5.52,313
9,85,6.24,461
9,86,4.49,365
9,87,3.39,426
9,88,3.97,449
9,89,6.66,457
9,90,1.73,79
9,91,3.89,31
9,92,5.9,389
9,93,1.25,481
9,94,7.31,387
9,95,4.52,24
9,96,3.66,19
9,97,2.42,383
9,98,7.25,129
9,99,2.74,161
9,100,6.14,496
9,101,4.01,381
9,102,6.94,109
9,103,1.75,235
9,104,3.18,360
9,105,3.78,126
9,106,4.1,292
9,107,2.77,90
9,108,7.52,32
9,109,5.85,376
9,110,3.65,487
9,111,6.74,223
9,112,6.48,10
9,113,2.94,292
9,114,6.52,171
9,115,2.99,202
9,116,5.77,83
9,117,2.47,340
9,118,1.57,244
9,119,7.53,283
9,120,4.09,77
9,121,3.95,120
9,122,4.12,40
9,123,1.99,475
9,124,2.69,21
9,125,7.94,143
9,126,2.9,135
9,127,1.98,41
9,128,5.9,317
10,11,4.31,39
10,12,5.98,182
10,13,5.04,60
10,14,6.84,114
10,15,4.99,271
10,16,3.24,255
10,17,4.2,188
10,18,1.7,455
10,19,6.46,300
10,20,5.55,478
10,21,7.65,125
10,22,4.8,41
10,23,1.5,55
10,24,2.5,156
10,25,4.64,225
10,26,6.23,340
10,27,4.42,271
10,28,6.6,79
10,29,3.86,211
10,30,1.02,256
10,31,5.09,445
10,32,5.95,19
10,33,2.61,221
10,34,7.7,496
10,35,5.82,497
10,36,1.05,96
10,37,1.55,475
10,38,2.25,349
10,39,3.13,312
10,40,2.89,322
10,41,4.19,373
10,42,4.5,332
10,43,3.07,278
10,44,1.98,482
10,45,3.11,417
10,46,5.67,169
10,47,1.18,223
10,48,4.41,27
10,49,4.75,47
10,50,7.0,298
10,51,2.42,483
10,52,3.57,331
10,53,3.71,388
10,54,6.52,499
10,55,4.45,445
10,56,7.28,407
10,57,6.01,267
10,58,3.72,286
10,59,5.81,64
10,60,7.62,384
10,61,7.51,246
10,62,7.19,264
10,63,3.88,349
10,64,7.22,246
10,65,3.32,141
10,66,4.16,388
10,67,1.64,23
10,68,1.28,65
10,69,4.47,193
10,70,1.52,64
10,71,3.73,211
10,72,2.85,407
10,73,1.65,239
10,74,2.82,119
10,75,2.29,125
10,76,7.05,407
10,77,2.12,273
10,78,6.92,322
10,79,3.65,282
10,80,3.2,361
10,81,5.33,51
10,82,1.91,174
10,83,1.28,320
10,84,7.39,122
10,85,3.08,405
10,86,7.73,54
10,87,6.8,473
10,88,1.23,357
10,89,6.86,449
10,90,7.83,303
10,91,7.79,448
10,92,5.41,256
10,93,3.63,92
10,94,4.3,256
10,95,4.48,54
10,96,2.38,426
10,97,7.31,297
10,98,7.21,458
10,99,2.66,158
10,100,1.61,158
10,101,5.99,443
10,102,7.06,490
10,103,7.91,274
10,104,3.32,107
10,105,2.92,339
10,106,1.47,292
10,107,3.61,262
10,108,7.08,145
10,109,6.46,411
10,110,6.96,285
10,111,1.62,335
10,112,3.51,177
10,113,1.22,469
10,114,4.44,334
10,115,2.33,500
10,116,5.84,371
10,117,4.47,124
10,118,1.52,398
10,119,6.67,109
10,120,6.5,492
10,121,6.9,498
10,122,3.9,298
10,123,4.38,108
10,124,3.34,290
10,125,2.54,379
10,126,7.28,206
10,127,3.59,445
10,128,6.07,132
11,12,7.22,130
11,13,7.16,284
11,14,6.03,340
11,15,7.49,475
11,16,3.39,427
11,17,2.04,158
11,18,1.02,341
11,19,2.16,81
11,20,6.21,39
11,21,4.91,380
11,22,4.75,481
11,23,6.21,348
11,24,3.9,84
11,25,4.9,335
11,26,7.99,91
11,27,4.58,290
11,28,2.57,379
11,29,5.53,212
11,30,6.37,408
11,31,1.87,125
11,32,7.93,92
11,33,1.59,300
11,34,7.63,406
11,35,2.21,281
11,36,7.59,162
11,37,1.83,266
11,38,5.29,218
11,39,7.98,448
11,40,3.61,206
11,41,6.58,410
11,42,2.08,141
11,43,3.74,221
11,44,5.54,58
11,45,2.72,137
11,46,6.74,413
11,47,1.55,112
11,48,4.03,227
11,49,5.56,402
11,50,6.04,448
11,51,6.04,458
11,52,5.63,86
11,53,5.98,279
11,54,4.97,107
11,55,7.65,120
11,56,5.32,324
11,57,7.78,56
11,58,4.34,67
11,59,2.54,376
11,60,5.57,402
11,61,4.13,133
11,62,4.4,107
11,63,3.52,129
11,64,5.75,104
11,65,2.6,397
11,66,3.32,446
11,67,1.73,456
11,68,1.46,216
11,69,4.0,272
11,70,2.48,19
11,71,6.09,340
11,72,7.26,105
11,73,6.27,432
11,74,5.01,442
11,75,5.71,447
11,76,4.17,115
11,77,3.04,494
11,78,1.37,130
11,79,1.25,447
11,80,1.56,413
11,81,3.43,177
11,82,7.4,201
11,83,1.38,97
11,84,1.39,354
11,85,3.72,388
11,86,1.73,138
11,87,2.51,96
11,88,2.12,404
11,89,1.53,356
11,90,2.76,354
11,91,1.23,328
11,92,6.49,334
11,93,3.9,226
11,94,7.88,461
11,95,4.05,472
11,96,1.73,259
11,97,4.02,208
11,98,1.13,486
11,99,6.96,206
11,100,7.59,135
11,101,2.75,53
11,102,2.08,195
11,103,6.19,475
11,104,5.95,490
11,105,5.56,491
11,106,7.05,260
11,107,3.01,333
11,108,4.27,395
11,109,1.95,134
11,110,3.66,80
11,111,1.78,87
11,112,1.83,426
11,113,6.57,220
11,114,2.1,336
11,115,3.18,359
11,116,2.06,498
11,117,2.49,390
11,118,1.38,107
11,119,4.68,298
11,120,2.91,52
11,121,7.35,376
11,122,1.75,311
11,123,1.57,279
11,124,3.61,203
11,125,7.98,480
11,126,1.25,136
11,127,4.25,104
11,128,4.95,45
12,13,1.52,110
12,14,1.08,477
12,15,2.59,351
12,16,3.47,94
12,17,7.06,431
12,18,2.1,356
12,19,1.61,162
12,20,3.65,103
12,21,3.47,257
12,22,3.41,354
12,23,1.45,234
12,24,2.65,452
12,25,2.62,159
12,26,4.98,118
12,27,7.57,253
12,28,2.66,383
12,29,7.22,437
12,30,4.7,473
12,31,6.75,392
12,32,5.36,329
12,33,1.01,299
12,34,5.72,76
12,35,1.79,88
12,36,1.3,340
12,37,5.44,191
12,38,5.09,271
12,39,2.22,374
12,40,4.77,450
12,41,6.47,329
12,42,2.32,52
12,43,4.63,171
12,44,2.49,65
12,45,1.97,39
12,46,3.46,237
12,47,1.68,59
12,48,4.6,79
12,49,4.14,440
12,50,6.3,29
12,51,2.35,145
12,52,1.91,47
12,53,3.85,285
12,54,1.54,395
12,55,3.91,90
12,56,5.59,118
12,57,1.72,313
12,58,1.85,305
12,59,7.19,140
12,60,4.49,229
12,61,7.88,185
12,62,1.63,280
12,63,2.73,435
12,64,6.45,186
12,65,6.22,323
