Source,Destination,Time(hrs),Cost(Rs)
2,12,7.11,498
2,13,3.94,378
2,14,6.7,38
2,15,1.39,310
2,16,6.73,216
2,17,7.96,221
2,18,4.44,104
2,19,3.54,149
2,20,5.64,348
2,21,2.49,102
2,22,1.76,161
2,23,7.58,67
2,24,6.27,355
2,25,7.35,111
2,26,5.5,307
2,27,2.37,126
2,28,7.25,362
2,29,1.1,349
2,30,1.34,329
2,31,4.48,362
2,32,1.4,49
2,33,5.16,56
2,34,2.11,65
2,35,2.64,124
2,36,2.11,195
2,37,5.94,404
2,38,1.46,304
2,39,5.12,24
2,40,5.07,387
2,41,1.56,410
2,42,5.51,235
2,43,7.43,101
2,44,7.58,12
2,45,7.51,122
2,46,2.26,296
2,47,2.0,276
2,48,5.43,413
2,49,5.03,336
2,50,5.9,132
2,51,6.87,101
2,52,3.33,106
2,53,3.91,110
2,54,7.66,378
2,55,1.18,60
2,56,6.45,259
2,57,6.34,79
2,58,7.86,360
2,59,5.32,358
2,60,4.76,214
2,61,6.46,181
2,62,1.14,153
2,63,2.94,430
2,64,5.15,362
2,65,1.54,316
2,66,1.49,483
2,67,1.1,30
2,68,3.84,16
2,69,2.35,214
2,70,4.32,70
2,71,5.21,260
2,72,4.39,473
2,73,4.1,228
2,74,3.81,383
2,75,3.99,175
2,76,3.17,29
2,77,2.08,499
2,78,1.16,179
2,79,6.61,77
2,80,4.41,441
2,81,7.46,486
2,82,6.29,485
2,83,2.85,59
2,84,3.41,331
2,85,7.78,410
2,86,2.04,107
2,87,4.14,134
2,88,3.42,220
2,89,3.88,256
2,90,1.35,175
2,91,3.38,116
2,92,5.6,205
2,93,7.02,178
2,94,2.68,176
2,95,3.28,486
2,96,6.37,346
2,97,3.84,418
2,98,4.7,410
2,99,1.8,97
2,100,3.61,449
2,101,5.57,220
2,102,2.66,388
2,103,6.43,96
2,104,5.34,457
2,105,6.14,481
2,106,6.0,267
2,107,4.15,121
2,108,6.55,112
2,109,2.48,443
2,110,1.37,145
2,111,5.7,409
2,112,6.23,58
2,113,7.2,103
2,114,7.42,480
2,115,4.78,437
2,116,2.85,31
2,117,2.26,336
2,118,3.3,186
2,119,4.68,199
2,120,4.95,489
2,121,4.05,358
2,122,2.15,438
2,123,3.65,483
2,124,5.15,25
2,125,3.23,460
2,126,5.71,310
2,127,5.3,449
2,128,6.8,247
3,4,6.23,78
3,5,2.94,47
3,6,5.12,478
3,7,5.41,204
3,8,7.65,258
3,9,5.95,367
3,10,6.76,405
3,11,4.15,45
3,12,1.72,308
3,13,1.18,179
3,14,7.84,274
3,15,4.61,348
3,16,7.82,494
3,17,1.09,279
3,18,6.98,25
3,19,4.86,35
3,20,7.44,35
3,21,6.8,187
3,22,1.7,326
3,23,3.63,213
3,24,6.95,26
3,25,2.76,67
3,26,4.74,362
3,27,6.72,215
3,28,5.05,87
3,29,6.75,461
3,30,2.29,249
3,31,1.47,416
3,32,2.2,344
3,33,2.85,280
3,34,4.41,33
3,35,6.74,219
3,36,6.13,411
3,37,5.27,257
3,38,5.69,153
3,39,3.07,118
3,40,3.75,118
3,41,1.51,352
3,42,5.36,34
3,43,3.2,27
3,44,3.26,397
3,45,3.14,437
3,46,6.29,497
3,47,5.75,228
3,48,7.9,194
3,49,1.12,152
3,50,1.19,108
3,51,1.12,214
3,52,6.97,14
3,53,2.57,122
3,54,1.3,177
3,55,7.46,242
3,56,4.75,177
3,57,6.03,459
3,58,7.01,381
3,59,3.03,468
3,60,4.24,264
3,61,4.59,96
3,62,5.57,56
3,63,5.04,443
3,64,7.02,448
3,65,6.01,166
3,66,2.41,449
3,67,6.57,397
3,68,1.51,384
3,69,3.4,232
3,70,7.32,458
3,71,5.72,185
3,72,2.64,68
3,73,1.26,108
3,74,3.04,85
3,75,2.99,473
3,76,5.27,66
3,77,5.95,492
3,78,3.98,323
3,79,1.18,50
3,80,1.96,224
3,81,1.88,482
3,82,1.08,388
3,83,7.36,340
3,84,1.11,224
3,85,7.31,63
3,86,7.16,497
3,87,7.02,284
3,88,4.73,72
3,89,6.64,365
3,90,5.59,264
3,91,2.13,153
3,92,1.61,287
3,93,6.53,389
3,94,2.09,124
3,95,5.51,38
3,96,7.94,164
3,97,3.39,195
3,98,3.86,239
3,99,6.06,355
3,100,3.54,349
3,101,7.35,467
3,102,1.78,210
3,103,2.95,135
3,104,6.41,188
3,105,3.12,429
3,106,6.77,14
3,107,6.97,496
3,108,4.35,330
3,109,5.45,254
3,110,7.38,401
3,111,4.82,325
3,112,1.15,401
3,113,6.46,245
3,114,6.76,345
3,115,5.32,113
3,116,5.91,472
3,117,4.32,206
3,118,4.34,220
3,119,1.86,497
3,120,1.18,474
3,121,4.43,178
3,122,2.17,77
3,123,5.3,193
3,124,2.07,91
3,125,2.74,226
3,126,5.72,76
3,127,5.92,261
3,128,1.38,15
4,5,7.57,455
4,6,5.1,257
4,7,1.08,393
4,8,2.48,264
4,9,2.69,96
4,10,2.67,92
4,11,4.25,134
4,12,4.7,87
4,13,7.6,123
4,14,5.51,318
4,15,7.42,91
4,16,4.92,87
4,17,2.88,418
4,18,5.39,239
4,19,6.77,52
4,20,2.41,199
4,21,7.78,217
4,22,2.67,469
4,23,5.92,298
4,24,1.35,380
4,25,3.6,500
4,26,4.36,453
4,27,3.5,314
4,28,3.8,165
4,29,7.03,76
4,30,4.31,13
4,31,7.54,301
4,32,1.46,214
4,33,1.93,119
4,34,5.5,407
4,35,7.15,74
4,36,1.99,418
4,37,5.14,391
4,38,5.46,20
4,39,1.19,398
4,40,7.82,500
4,41,5.61,312
4,42,2.85,419
4,43,5.3,121
4,44,6.49,353
4,45,2.34,249
4,46,2.53,165
4,47,5.2,415
4,48,6.93,191
4,49,2.53,114
4,50,5.19,293
4,51,5.12,57
4,52,4.45,357
4,53,1.03,327
4,54,1.3,69
4,55,6.21,376
4,56,6.14,345
4,57,4.54,183
4,58,1.31,173
4,59,3.46,382
4,60,7.38,368
4,61,4.96,422
4,62,7.92,241
4,63,7.99,359
4,64,1.02,231
4,65,5.45,71
4,66,4.9,383
4,67,4.89,139
4,68,7.68,100
4,69,5.76,280
4,70,3.85,63
4,71,3.81,355
4,72,3.65,139
4,73,3.89,433
4,74,2.58,168
4,75,4.34,142
4,76,6.91,274
4,77,3.0,476
4,78,4.42,386
4,79,6.29,270
4,80,7.27,200
4,81,4.38,496
4,82,2.81,79
4,83,2.86,45
4,84,2.92,305
4,85,1.65,226
4,86,2.28,188
4,87,6.99,447
4,88,3.44,498
4,89,4.85,323
4,90,6.99,34
4,91,2.75,229
4,92,4.45,36
4,93,2.29,102
4,94,4.11,215
4,95,1.72,412
4,96,4.06,131
4,97,4.08,397
4,98,4.53,427
4,99,7.26,329
4,100,6.76,226
4,101,5.28,341
4,102,2.77,38
4,103,3.12,398
4,104,7.33,354
4,105,2.72,211
4,106,6.27,476
4,107,1.11,246
4,108,1.68,104
4,109,1.62,117
4,110,2.54,260
4,111,4.28,92
4,112,6.49,289
4,113,4.54,185
4,114,5.52,304
4,115,2.84,77
4,116,6.0,82
4,117,4.04,493
4,118,4.17,327
4,119,1.03,333
4,120,7.82,118
4,121,4.26,411
4,122,4.13,332
4,123,4.31,431
4,124,3.5,344
4,125,2.38,198
4,126,4.6,392
4,127,2.27,269
4,128,3.32,225
5,6,6.92,220
5,7,4.39,410
5,8,5.76,312
5,9,2.02,239
5,10,2.28,76
5,11,5.11,448
5,12,2.87,177
5,13,4.86,448
5,14,4.39,312
5,15,6.52,489
5,16,3.44,222
5,17,6.17,202
5,18,5.06,47
5,19,7.02,477
5,20,3.92,131
5,21,4.68,224
5,22,4.24,472
5,23,3.94,456
5,24,2.43,230
5,25,6.16,269
5,26,2.95,88
5,27,2.65,218
5,28,1.25,42
5,29,3.87,344
5,30,5.05,263
5,31,5.95,441
5,32,2.11,40
5,33,1.47,275
5,34,7.71,50
5,35,5.57,283
5,36,2.88,432
5,37,5.27,417
5,38,5.28,224
5,39,7.77,169
5,40,5.03,365
5,41,6.17,323
5,42,5.08,368
5,43,2.08,229
5,44,5.78,486
5,45,4.27,478
5,46,7.62,93
5,47,2.26,437
5,48,6.66,184
5,49,2.03,297
5,50,6.64,343
5,51,5.39,491
5,52,6.76,282
5,53,4.43,205
5,54,5.17,37
5,55,1.85,354
5,56,7.21,147
5,57,4.07,113
5,58,6.55,112
5,59,7.05,235
5,60,7.69,132
5,61,4.03,356
5,62,4.27,218
5,63,4.93,181
5,64,1.03,243
5,65,2.49,345
5,66,3.02,413
5,67,3.94,41
5,68,4.06,363
5,69,5.43,280
5,70,6.49,248
5,71,6.05,129
5,72,3.52,321
5,73,5.9,181
5,74,7.77,21
5,75,1.98,413
5,76,7.65,140
5,77,5.15,315
5,78,2.13,235
5,79,3.11,32
5,80,4.38,142
5,81,6.09,253
5,82,1.19,283
5,83,5.49,387
5,84,6.69,154
5,85,4.06,19
5,86,3.29,393
5,87,5.16,380
5,88,2.2,74
5,89,5.04,10
5,90,3.54,182
5,91,4.1,342
5,92,3.6,289
5,93,6.28,487
5,94,1.61,57
5,95,5.69,167
5,96,1.67,310
5,97,4.55,467
5,98,5.61,44
5,99,6.94,451
5,100,2.31,110
5,101,2.05,425
5,102,2.64,435
5,103,7.04,286
5,104,7.28,100
5,105,6.2,265
5,106,7.29,242
5,107,6.89,39
5,108,5.02,426
5,109,5.02,162
5,110,1.56,272
5,111,5.47,213
5,112,2.38,459
5,113,3.27,13
5,114,4.15,40
5,115,4.66,20
5,116,1.92,188
5,117,5.54,141
5,118,4.8,303
5,119,2.42,356
5,120,2.48,335
5,121,5.99,378
5,122,3.48,497
5,123,6.63,472
5,124,3.38,80
5,125,6.28,424
5,126,1.01,500
5,127,7.53,404
5,128,4.88,40
6,7,6.67,450
6,8,1.66,258
6,9,4.4,119
6,10,4.55,493
6,11,3.73,70
6,12,3.76,395
6,13,5.61,494
6,14,7.08,370
6,15,1.51,146
6,16,3.12,131
6,17,1.05,401
6,18,3.49,32
6,19,2.78,142
6,20,5.97,200
6,21,3.08,248
6,22,7.54,490
6,23,5.98,74
6,24,3.69,257
6,25,4.24,173
6,26,4.0,90
6,27,3.59,179
6,28,7.25,351
6,29,3.15,438
6,30,2.86,13
6,31,6.27,379
6,32,3.35,93
6,33,6.34,125
6,34,5.23,473
6,35,3.22,178
6,36,6.86,351
6,37,6.7,90
6,38,5.63,14
6,39,1.53,315
6,40,5.54,385
6,41,1.77,279
6,42,4.03,360
6,43,6.65,139
6,44,1.89,27
6,45,4.54,435
6,46,2.68,491
6,47,7.15,342
6,48,1.78,465
6,49,3.91,494
6,50,3.18,192
6,51,7.45,430
6,52,4.41,206
6,53,5.45,160
6,54,5.3,238
6,55,6.47,379
6,56,2.49,93
6,57,4.95,297
6,58,1.06,427
6,59,3.12,486
6,60,4.6,285
6,61,5.48,473
6,62,1.05,76
6,63,5.36,106
6,64,4.32,177
6,65,6.35,159
6,66,7.51,64
6,67,7.04,12
6,68,6.68,288
6,69,6.97,317
6,70,5.72,295
6,71,7.51,160
6,72,7.77,15
6,73,5.83,288
6,74,2.91,244
6,75,6.55,275
6,76,6.88,417
6,77,3.72,165
6,78,5.02,339
6,79,3.6,462
6,80,3.29,423
6,81,7.07,343
6,82,1.22,387
6,83,3.51,335
6,84,8.0,462
6,85,5.87,302
6,86,2.13,46
6,87,3.66,227
6,88,6.65,218
6,89,1.68,318
6,90,5.81,289
6,91,3.11,375
6,92,7.59,248
6,93,3.61,352
6,94,1.95,46
6,95,4.08,179
6,96,7.18,342
6,97,6.55,387
6,98,3.2,57
6,99,3.54,231
6,100,1.44,262
6,101,5.66,384
6,102,2.19,332
6,103,4.73,145
6,104,5.64,52
6,105,4.41,280
6,106,6.51,91
6,107,7.41,434
6,108,4.94,55
6,109,4.11,280
6,110,6.74,191
6,111,5.96,193
6,112,7.76,18
6,113,1.4,32
6,114,2.07,365
6,115,3.13,169
6,116,6.6,375
6,117,4.49,202
6,118,4.54,466
6,119,7.83,412
6,120,4.73,439
6,121,6.88,133
6,122,6.32,344
6,123,6.49,188
6,124,4.91,311
6,125,2.89,491
6,126,7.35,349
6,127,1.9,397
6,128,2.6,300
7,8,4.65,426
7,9,1.6,197
7,10,6.27,255
7,11,6.08,94
7,12,5.8,224
7,13,3.88,353
7,14,2.93,234
7,15,5.14,78
7,16,3.57,91
7,17,3.95,387
7,18,7.29,291
7,19,1.99,386
7,20,2.93,100
7,21,2.51,223
7,22,6.74,336
7,23,5.97,364
7,24,5.05,26
7,25,3.32,116
7,26,7.13,312
7,27,4.33,84
7,28,6.99,457
7,29,6.15,389
7,30,5.9,158
7,31,6.03,272
7,32,3.49,475
7,33,7.18,325
7,34,1.41,474
7,35,4.77,37
7,36,2.63,420
7,37,4.08,232
7,38,6.74,310
7,39,4.75,46
7,40,3.69,202
7,41,1.43,189
7,42,7.16,390
7,43,2.26,47
7,44,6.87,373
7,45,1.84,347
7,46,5.64,180
7,47,7.51,36
7,48,5.77,460
7,49,5.88,254
7,50,3.77,434
7,51,5.64,483
7,52,6.53,284
7,53,5.69,46
7,54,2.78,27
7,55,4.62,323
7,56,3.8,363
7,57,7.77,101
7,58,3.87,428
7,59,1.1,272
7,60,5.45,257
7,61,4.45,30
7,62,3.28,15
7,63,4.94,52
7,64,5.75,23
7,65,6.06,194
7,66,4.45,274
7,67,5.09,114
7,68,7.99,378
7,69,7.44,118
7,70,6.69,95
7,71,1.36,315
7,72,1.67,27
7,73,6.59,277
7,74,4.21,360
7,75,5.73,312
7,76,6.99,297
7,77,4.97,247
7,78,7.49,103
7,79,6.86,179
7,80,4.94,20
7,81,4.36,422
7,82,3.77,65
7,83,5.06,160
7,84,3.69,366
7,85,4.99,397
7,86,6.67,412
7,87,3.14,161
7,88,5.07,296
7,89,4.8,310
7,90,6.68,464
7,91,7.93,247
7,92,1.01,112
7,93,2.5,60
7,94,7.28,224
7,95,3.22,282
7,96,2.54,253
7,97,1.8,154
7,98,5.46,184
7,99,3.78,26
7,100,4.84,196
7,101,2.66,150
7,102,4.72,89
7,103,2.63,307
7,104,2.62,402
7,105,7.44,341
7,106,1.21,304
7,107,4.34,48
7,108,6.25,379
7,109,3.13,472
7,110,7.53,332
7,111,7.69,348
7,112,1.79,152
7,113,5.06,485
7,114,1.22,421
7,115,5.06,494
7,116,1.51,223
7,117,4.38,445
7,118,5.99,159
7,119,1.53,56
7,120,6.74,397
7,121,7.99,310
7,122,7.45,31
7,123,5.42,314
7,124,2.39,56
7,125,3.81,53
7,126,2.85,258
7,127,7.05,210
7,128,6.65,160
8,9,5.72,200
8,10,3.53,25
8,11,6.2,258
8,12,6.18,181
8,13,1.3,187
8,14,7.08,413
8,15,3.83,166
8,16,2.34,344
8,17,1.02,451
8,18,2.49,318
8,19,6.62,314
8,20,4.2,182
8,21,6.87,94
8,22,2.73,446
8,23,5.47,256
8,24,2.64,42
8,25,1.95,498
8,26,3.18,278
8,27,2.52,353
8,28,1.65,172
8,29,1.12,252
8,30,7.94,128
8,31,2.53,376
8,32,2.34,376
8,33,2.05,336
8,34,6.3,171
8,35,1.07,215
8,36,3.48,54
8,37,6.58,464
8,38,3.54,164
8,39,1.04,474
8,40,5.37,386
8,41,7.12,51
8,42,4.24,26
8,43,1.58,345
8,44,7.08,439
8,45,3.61,135
8,46,7.18,267
8,47,2.85,175
8,48,3.77,397
8,49,6.64,96
8,50,4.49,470
8,51,6.37,119
8,52,4.96,412
8,53,6.12,355
8,54,2.79,103
8,55,3.07,204
8,56,5.56,305
8,57,7.38,99
8,58,3.18,344
8,59,6.39,332
8,60,7.65,349
8,61,4.39,387
8,62,1.68,204
8,63,4.95,462
8,64,3.95,225
8,65,7.26,239
8,66,1.51,15
8,67,7.42,376
8,68,3.09,32
8,69,2.81,406
8,70,6.04,190
8,71,4.98,167
8,72,2.84,277
8,73,1.36,36
8,74,5.76,457
8,75,2.07,489
8,76,1.86,408
8,77,7.35,148
8,78,1.58,67
8,79,3.1,13
8,80,6.21,480
8,81,2.49,80
8,82,6.01,346
8,83,3.65,181
8,84,1.56,500
8,85,3.18,319
8,86,7.58,153
8,87,5.98,238
8,88,2.91,301
8,89,5.46,248
8,90,3.58,378
8,91,5.23,114
8,92,3.48,19
8,93,7.61,377
8,94,3.45,391
8,95,7.1,38
8,96,1.12,94
8,97,6.82,143
8,98,7.43,152
8,99,3.3,342
8,100,3.43,26
8,101,6.55,385
8,102,5.42,50
8,103,5.23,44
8,104,2.1,373
8,105,3.39,406
8,106,5.41,273
8,107,5.76,68
8,108,1.98,117
8,109,4.42,67
8,110,4.27,358
8,111,7.82,176
8,112,2.28,473
8,113,6.36,190
8,114,6.95,445
8,115,7.54,282
8,116,6.07,490
8,117,1.35,484
8,118,6.32,320
8,119,4.62,337
8,120,1.36,395
8,121,5.04,106
8,122,2.1,318
8,123,1.18,69
8,124,6.96,471
8,125,7.78,440
8,126,4.26,144
8,127,7.92,329
8,128,1.97,327
9,10,7.48,398
9,11,1.83,89
9,12,1.23,198
9,13,7.84,500
9,14,3.85,329
9,15,5.57,354
9,16,2.35,210
9,17,6.23,241
9,18,3.65,242
9,19,5.92,168
9,20,6.14,135
9,21,4.13,266
9,22,5.03,253
9,23,7.9,273
9,24,6.18,28
9,25,5.74,92
9,26,7.4,448
9,27,7.4,99
9,28,6.34,44
9,29,6.77,340
9,30,2.41,135
9,31,4.78,132
9,32,4.99,463
9,33,1.35,72
9,34,7.42,485
9,35,5.22,209
9,36,3.75,216
9,37,7.56,314
9,38,6.29,285
9,39,4.97,454
9,40,7.94,189
9,41,2.73,360
9,42,3.1,424
9,43,4.81,453
9,44,7.62,500
9,45,1.65,420
9,46,5.62,279
9,47,2.7,348
9,48,6.83,106
9,49,1.51,108
9,50,6.37,370
9,51,4.31,118
9,52,2.53,148
9,53,4.0,413
9,54,4.04,290
9,55,5.57,162
9,56,5.47,398
9,57,3.92,436
9,58,6.98,421
9,59,3.9,165
9,60,7.17,253
9,61,1.59,271
9,62,6.1,181
9,63,7.04,328
9,64,1.29,51
9,65,6.53,409
9,66,3.05,232
9,67,3.11,360
9,68,4.74,299
9,69,6.82,133
9,70,5.67,288
9,71,3.46,487
9,72,2.37,131
9,73,2.93,442
9,74,7.58,161
9,75,1.75,102
9,76,4.57,143
9,77,5.94,87
9,78,4.47,459
9,79,2.92,426
9,80,3.61,234
9,81,1.27,368
9,82,5.95,346
9,83,7.09,114
9,84,2.21,51
9,85,5.18,171
9,86,4.6,330
9,87,1.94,428
9,88,5.22,368
9,89,4.8,36
9,90,3.96,385
9,91,3.65,421
9,92,1.64,56
9,93,4.23,23
9,94,3.13,139
9,95,2.46,355
9,96,5.76,75
9,97,6.84,23
9,98,5.34,147
9,99,6.94,351
9,100,6.81,148
9,101,7.77,87
9,102,1.94,384
9,103,1.04,456
9,104,7.63,276
9,105,5.26,360
9,106,5.48,189
9,107,5.85,432
9,108,6.56,117
9,109,7.97,67
9,110,3.2,315
9,111,7.56,243
9,112,2.49,228
9,113,6.71,264
9,114,5.78,416
9,115,3.06,264
9,116,6.97,301
9,117,5.23,45
9,118,5.15,195
9,119,6.97,353
9,120,4.54,234
9,121,3.18,425
9,122,6.81,470
9,123,4.01,82
9,124,6.62,63
9,125,3.83,47
9,126,5.33,282
9,127,7.56,306
9,128,6.8,492
10,11,2.79,361
10,12,3.9,155
10,13,2.92,457
10,14,4.31,171
10,15,7.09,130
10,16,4.18,301
10,17,6.7,385
10,18,5.37,415
10,19,5.28,294
10,20,3.64,235
10,21,3.51,206
10,22,5.58,487
10,23,7.91,117
10,24,6.58,431
10,25,4.62,132
10,26,1.1,237
10,27,3.08,269
10,28,2.14,115
10,29,4.62,264
10,30,2.23,478
10,31,2.69,383
10,32,1.92,388
10,33,6.33,67
10,34,7.73,115
10,35,5.48,293
10,36,4.09,370
10,37,3.1,150
10,38,1.8,258
10,39,6.85,105
10,40,5.83,118
10,41,7.41,354
10,42,2.69,485
10,43,2.54,118
10,44,6.31,435
10,45,2.54,85
10,46,5.04,390
10,47,5.55,446
10,48,3.87,95
10,49,3.78,446
10,50,4.64,69
10,51,7.52,445
10,52,3.86,470
10,53,2.59,263
10,54,5.5,335
10,55,2.85,332
10,56,5.88,200
10,57,2.64,269
10,58,2.19,125
10,59,2.85,470
10,60,5.61,343
10,61,5.57,273
10,62,7.62,185
10,63,2.83,269
10,64,6.01,398
10,65,7.79,494
10,66,5.59,441
10,67,6.64,396
10,68,1.78,155
10,69,1.07,466
10,70,4.07,62
10,71,2.27,64
10,72,1.71,157
10,73,5.11,333
10,74,1.98,492
10,75,7.79,499
10,76,4.41,70
10,77,3.88,326
10,78,6.95,466
10,79,6.47,249
10,80,2.9,128
10,81,1.22,293
10,82,6.83,239
10,83,6.34,39
10,84,5.71,55
10,85,4.5,322
10,86,1.25,360
10,87,5.35,273
10,88,2.16,26
10,89,2.8,106
10,90,1.13,345
10,91,4.89,219
10,92,4.92,280
10,93,7.6,475
10,94,7.66,372
10,95,1.84,417
10,96,6.81,353
10,97,3.78,439
10,98,8.0,197
10,99,4.61,368
10,100,4.47,398
10,101,1.86,89
10,102,3.29,461
10,103,6.65,72
10,104,1.91,468
10,105,6.74,455
10,106,3.79,365
10,107,4.35,354
10,108,5.51,416
10,109,2.65,25
10,110,5.87,318
10,111,7.35,46
10,112,4.96,234
10,113,7.76,400
10,114,6.44,359
10,115,5.26,328
10,116,7.95,256
10,117,7.46,41
10,118,3.84,459
10,119,7.44,284
10,120,6.2,409
10,121,1.2,16
10,122,6.48,427
10,123,4.8,159
10,124,4.19,275
10,125,1.22,361
10,126,3.51,282
10,127,2.44,252
10,128,6.17,304
11,12,7.33,276
11,13,4.7,463
11,14,3.29,454
11,15,4.01,217
11,16,3.85,203
11,17,1.96,95
11,18,6.95,411
11,19,3.13,402
11,20,7.58,200
11,21,7.92,418
11,22,2.72,325
11,23,3.07,39
11,24,2.49,472
11,25,3.32,358
11,26,2.66,202
11,27,6.99,140
11,28,2.91,279
11,29,4.72,325
11,30,4.02,252
11,31,7.53,251
11,32,6.71,176
11,33,4.11,329
11,34,2.25,266
11,35,1.3,46
11,36,4.28,492
11,37,6.99,445
11,38,2.08,354
11,39,6.44,261
11,40,2.67,435
11,41,6.15,312
11,42,4.69,212
11,43,3.58,87
11,44,5.43,13
11,45,5.37,183
11,46,6.36,135
11,47,3.77,146
11,48,4.29,173
11,49,7.28,458
11,50,3.7,114
11,51,5.43,117
11,52,3.0,476
11,53,6.52,498
11,54,4.23,491
11,55,7.35,424
11,56,2.61,452
11,57,3.7,271
11,58,1.93,451
11,59,7.05,325
11,60,5.7,452
11,61,5.11,161
11,62,2.15,305
11,63,6.5,26
11,64,2.81,101
11,65,1.99,281
11,66,7.3,331
11,67,3.71,422
11,68,2.79,210
11,69,7.7,231
11,70,7.26,141
11,71,7.71,389
11,72,5.43,461
11,73,4.83,490
11,74,6.38,123
11,75,5.41,306
11,76,1.99,370
11,77,4.45,399
11,78,5.04,252
11,79,5.69,239
11,80,6.97,371
11,81,2.69,338
11,82,5.83,318
11,83,4.23,424
11,84,3.71,176
11,85,4.67,180
11,86,6.93,56
11,87,7.84,260
11,88,5.92,149
11,89,7.6,67
11,90,6.06,166
11,91,3.47,257
11,92,5.28,192
11,93,7.7,362
11,94,6.65,131
11,95,5.87,443
11,96,3.48,469
11,97,4.72,421
11,98,5.14,252
11,99,1.4,236
11,100,4.6,149
11,101,5.38,56
11,102,6.92,115
11,103,1.62,103
11,104,3.46,335
11,105,3.06,366
11,106,4.24,73
11,107,4.33,440
11,108,4.25,49
11,109,1.31,444
11,110,3.61,467
11,111,1.49,298
11,112,6.7,54
11,113,4.88,454
11,114,2.9,268
11,115,1.41,140
11,116,5.38,366
11,117,4.86,140
11,118,5.53,467
11,119,1.62,86
11,120,1.3,358
11,121,3.12,86
11,122,4.57,462
11,123,4.4,254
11,124,7.7,17
11,125,5.95,333
11,126,5.96,200
11,127,6.92,144
11,128,1.44,188
12,13,1.06,326
12,14,6.38,424
12,15,2.88,206
12,16,7.72,131
12,17,4.59,158
12,18,5.35,186
12,19,1.7,217
12,20,1.7,327
12,21,6.75,484
12,22,4.6,355
12,23,4.01,171
12,24,1.09,278
12,25,5.67,196
12,26,3.83,170
12,27,3.23,311
12,28,5.65,442
12,29,2.71,289
12,30,6.52,392
12,31,2.95,46
12,32,4.89,298
12,33,2.63,429
12,34,4.02,409
12,35,5.37,332
12,36,2.91,391
12,37,2.61,155
12,38,1.26,216
12,39,1.22,62
12,40,2.7,214
12,41,5.37,291
12,42,2.67,436
12,43,7.83,155
12,44,3.42,417
12,45,7.19,15
12,46,4.23,182
12,47,3.88,277
12,48,4.86,44
12,49,4.54,476
12,50,4.31,472
12,51,5.35,256
12,52,1.47,334
12,53,5.16,290
12,54,3.43,64
12,55,3.73,290
12,56,6.18,357
12,57,2.19,119
12,58,4.89,362
12,59,7.36,275
12,60,1.13,185
12,61,7.86,252
12,62,5.77,131
12,63,6.76,128
12,64,2.72,248
12,65,5.57,80
