Source,Destination,Time(hrs),Cost(Rs)
3,86,5.72,167
3,87,4.26,245
3,88,1.83,338
3,89,1.22,211
3,90,6.04,355
3,91,6.44,160
3,92,2.18,183
3,93,6.51,86
3,94,4.91,429
3,95,3.87,36
3,96,5.93,356
3,97,5.4,473
3,98,2.03,214
3,99,2.86,185
3,100,6.51,136
3,101,3.8,275
3,102,1.34,59
3,103,1.03,98
3,104,6.65,426
3,105,2.64,493
3,106,2.85,344
3,107,3.95,271
3,108,2.91,488
3,109,4.31,48
3,110,1.45,125
3,111,1.75,141
3,112,7.07,302
3,113,1.54,388
3,114,5.12,75
3,115,4.83,73
3,116,2.05,459
3,117,5.1,479
3,118,7.97,373
3,119,7.73,113
3,120,2.58,234
3,121,6.23,95
3,122,3.53,496
3,123,3.91,272
3,124,3.97,82
3,125,6.17,292
3,126,6.98,476
3,127,1.11,96
3,128,6.01,421
4,5,6.94,450
4,6,4.0,276
4,7,4.05,123
4,8,1.62,478
4,9,3.53,264
4,10,5.59,183
4,11,5.98,235
4,12,1.1,490
4,13,3.69,313
4,14,2.82,232
4,15,6.8,456
4,16,3.62,192
4,17,7.69,425
4,18,4.88,391
4,19,4.23,209
4,20,2.38,312
4,21,1.57,296
4,22,6.22,201
4,23,4.08,197
4,24,6.59,325
4,25,2.94,74
4,26,7.54,498
4,27,6.82,309
4,28,3.76,379
4,29,1.45,206
4,30,3.76,79
4,31,1.19,291
4,32,7.08,246
4,33,3.2,97
4,34,2.47,128
4,35,2.02,499
4,36,7.87,336
4,37,1.89,259
4,38,1.36,132
4,39,6.5,448
4,40,3.01,249
4,41,5.02,301
4,42,1.16,63
4,43,1.97,10
4,44,6.75,271
4,45,2.63,386
4,46,3.4,118
4,47,4.47,119
4,48,2.46,249
4,49,4.8,187
4,50,7.12,375
4,51,4.88,258
4,52,2.28,25
4,53,7.02,149
4,54,7.27,16
4,55,3.4,35
4,56,3.77,30
4,57,3.55,40
4,58,5.29,489
4,59,1.13,306
4,60,1.01,134
4,61,6.68,138
4,62,5.57,271
4,63,2.78,233
4,64,2.58,132
4,65,5.02,118
4,66,3.03,67
4,67,4.96,350
4,68,7.02,372
4,69,5.32,255
4,70,3.23,229
4,71,4.7,465
4,72,3.49,33
4,73,1.1,184
4,74,6.7,143
4,75,5.26,441
4,76,6.15,313
4,77,7.98,173
4,78,6.06,245
4,79,6.02,455
4,80,5.44,276
4,81,5.12,80
4,82,7.23,73
4,83,3.59,428
4,84,5.78,78
4,85,2.79,16
4,86,4.84,235
4,87,3.7,466
4,88,2.34,193
4,89,5.71,186
4,90,2.04,41
4,91,1.15,225
4,92,4.07,200
4,93,4.55,362
4,94,5.78,352
4,95,2.43,371
4,96,1.14,187
4,97,6.32,480
4,98,3.74,368
4,99,3.36,332
4,100,3.43,464
4,101,3.45,307
4,102,6.52,404
4,103,6.94,353
4,104,4.43,270
4,105,2.11,277
4,106,5.41,261
4,107,5.88,254
4,108,1.91,246
4,109,1.41,314
4,110,3.78,451
4,111,6.47,371
4,112,4.73,103
4,113,3.78,307
4,114,2.21,187
4,115,2.08,450
4,116,5.02,92
4,117,7.77,491
4,118,7.34,229
4,119,3.71,146
4,120,3.92,12
4,121,3.39,470
4,122,3.72,305
4,123,6.75,225
4,124,2.7,71
4,125,4.23,123
4,126,2.01,17
4,127,2.81,244
4,128,2.44,219
5,6,1.11,184
5,7,7.38,180
5,8,4.75,408
5,9,1.74,106
5,10,2.41,293
5,11,6.38,331
5,12,6.85,307
5,13,2.62,426
5,14,7.76,274
5,15,6.36,421
5,16,5.09,384
5,17,7.2,27
5,18,7.73,460
5,19,1.23,344
5,20,6.54,435
5,21,6.73,492
5,22,2.48,233
5,23,3.94,479
5,24,1.41,480
5,25,7.07,129
5,26,1.83,301
5,27,3.15,30
5,28,7.42,24
5,29,7.58,402
5,30,6.59,349
5,31,4.3,452
5,32,3.92,445
5,33,3.43,308
5,34,1.09,267
5,35,6.87,191
5,36,5.55,148
5,37,6.61,448
5,38,4.21,495
5,39,2.93,446
5,40,2.7,269
5,41,3.44,264
5,42,6.14,321
5,43,5.39,495
5,44,5.37,128
5,45,4.4,119
5,46,5.92,202
5,47,3.25,473
5,48,3.47,13
5,49,7.74,461
5,50,7.92,271
5,51,4.96,158
5,52,7.41,257
5,53,2.48,344
5,54,5.64,328
5,55,3.64,56
5,56,4.39,256
5,57,5.11,190
5,58,3.69,145
5,59,7.07,186
5,60,5.7,90
5,61,3.83,317
5,62,7.26,112
5,63,7.1,413
5,64,6.19,159
5,65,1.95,87
5,66,2.49,364
5,67,1.83,202
5,68,5.55,71
5,69,1.82,429
5,70,5.4,296
5,71,3.48,213
5,72,3.73,24
5,73,6.73,300
5,74,2.27,217
5,75,6.67,422
5,76,1.86,458
5,77,5.91,114
5,78,4.26,468
5,79,4.18,36
5,80,5.28,435
5,81,6.08,274
5,82,4.75,113
5,83,6.94,371
5,84,2.68,437
5,85,7.36,303
5,86,5.68,56
5,87,4.95,85
5,88,7.14,213
5,89,3.01,127
5,90,5.1,116
5,91,6.47,17
5,92,2.26,252
5,93,4.52,379
5,94,2.62,402
5,95,4.02,360
5,96,1.96,231
5,97,3.69,408
5,98,2.77,497
5,99,5.01,93
5,100,1.51,68
5,101,1.03,456
5,102,2.17,320
5,103,2.78,315
5,104,2.09,426
5,105,2.99,310
5,106,7.34,379
5,107,7.8,206
5,108,3.51,413
5,109,1.7,467
5,110,4.2,151
5,111,7.1,96
5,112,7.45,120
5,113,6.64,188
5,114,6.92,267
5,115,7.75,416
5,116,7.53,391
5,117,7.63,490
5,118,3.01,192
5,119,6.62,161
5,120,5.5,10
5,121,4.96,249
5,122,5.67,203
5,123,7.45,23
5,124,4.43,237
5,125,1.29,190
5,126,1.51,233
5,127,6.04,370
5,128,7.94,376
6,7,5.69,87
6,8,7.02,280
6,9,6.55,361
6,10,1.96,372
6,11,2.23,69
6,12,1.47,475
6,13,2.43,453
6,14,6.14,414
6,15,7.75,116
6,16,7.13,300
6,17,3.11,220
6,18,2.21,254
6,19,6.24,134
6,20,5.3,229
6,21,6.69,22
6,22,7.18,236
6,23,5.54,330
6,24,4.25,203
6,25,1.32,218
6,26,5.51,41
6,27,2.43,176
6,28,2.34,39
6,29,2.62,272
6,30,7.0,113
6,31,4.23,448
6,32,3.02,225
6,33,7.79,38
6,34,2.43,317
6,35,6.02,36
6,36,5.66,420
6,37,2.16,458
6,38,6.71,73
6,39,6.67,196
6,40,2.01,398
6,41,4.19,263
6,42,3.4,94
6,43,5.09,67
6,44,1.76,227
6,45,6.79,461
6,46,7.14,44
6,47,6.62,46
6,48,3.98,10
6,49,7.62,123
6,50,7.46,58
6,51,5.48,183
6,52,6.37,28
6,53,7.29,493
6,54,1.45,378
6,55,6.29,357
6,56,5.08,385
6,57,6.51,147
6,58,2.18,313
6,59,5.74,183
6,60,3.06,434
6,61,3.32,431
6,62,7.21,306
6,63,1.88,339
6,64,6.57,343
6,65,7.6,57
6,66,3.03,138
6,67,4.39,466
6,68,5.87,405
6,69,3.77,371
6,70,2.93,243
6,71,1.24,100
6,72,6.09,180
6,73,7.28,407
6,74,5.55,499
6,75,5.47,23
6,76,1.78,280
6,77,6.42,328
6,78,3.57,70
6,79,6.82,106
6,80,4.46,268
6,81,4.82,122
6,82,5.25,254
6,83,4.74,413
6,84,2.0,133
6,85,7.22,297
6,86,5.69,233
6,87,2.93,169
6,88,1.52,179
6,89,3.9,183
6,90,5.05,415
6,91,4.26,296
6,92,5.61,321
6,93,3.88,43
6,94,2.97,111
6,95,6.29,391
6,96,1.14,209
6,97,6.69,136
6,98,3.92,312
6,99,1.37,375
6,100,6.0,85
6,101,1.73,485
6,102,5.91,183
6,103,1.35,127
6,104,5.27,410
6,105,4.44,467
6,106,7.42,274
6,107,4.27,285
6,108,1.9,273
6,109,2.99,87
6,110,4.09,294
6,111,3.39,454
6,112,4.84,336
6,113,5.37,270
6,114,4.0,18
6,115,5.48,116
6,116,5.22,187
6,117,3.66,236
6,118,5.97,453
6,119,6.52,168
6,120,1.79,441
6,121,6.03,49
6,122,7.11,400
6,123,3.44,324
6,124,1.12,124
6,125,1.58,285
6,126,1.8,294
6,127,3.9,84
6,128,7.92,422
7,8,7.26,135
7,9,3.4,244
7,10,1.16,374
7,11,1.32,450
7,12,1.9,159
7,13,4.8,276
7,14,6.91,248
7,15,2.43,450
7,16,1.61,61
7,17,5.49,448
7,18,5.93,311
7,19,1.56,25
7,20,5.07,334
7,21,7.73,11
7,22,1.5,419
7,23,1.22,348
7,24,7.91,292
7,25,7.42,419
7,26,6.77,413
7,27,4.19,121
7,28,1.2,431
7,29,1.99,128
7,30,6.97,460
7,31,7.71,91
7,32,3.33,270
7,33,7.74,259
7,34,4.67,248
7,35,5.43,16
7,36,7.67,79
7,37,2.62,183
7,38,3.2,203
7,39,6.26,442
7,40,3.96,301
7,41,7.34,85
7,42,2.46,434
7,43,1.38,342
7,44,2.94,336
7,45,5.61,53
7,46,5.63,157
7,47,2.95,66
7,48,2.75,264
7,49,2.37,469
7,50,5.76,482
7,51,2.79,481
7,52,2.62,257
7,53,1.68,349
7,54,7.95,185
7,55,4.16,437
7,56,4.0,25
7,57,5.7,84
7,58,5.45,462
7,59,3.96,301
7,60,5.88,156
7,61,6.85,53
7,62,4.48,450
7,63,7.22,378
7,64,5.03,385
7,65,5.31,92
7,66,5.97,97
7,67,1.37,479
7,68,4.32,41
7,69,4.38,162
7,70,7.59,385
7,71,1.22,139
7,72,3.95,443
7,73,1.56,74
7,74,6.04,290
7,75,1.47,269
7,76,2.42,285
7,77,4.13,488
7,78,3.7,309
7,79,6.81,378
7,80,3.07,176
7,81,2.55,292
7,82,3.85,36
7,83,3.6,295
7,84,5.04,143
7,85,1.25,64
7,86,3.84,81
7,87,6.12,462
7,88,1.67,282
7,89,6.8,189
7,90,7.75,214
7,91,5.4,31
7,92,7.61,450
7,93,4.61,492
7,94,1.62,292
7,95,6.49,213
7,96,6.96,168
7,97,5.33,332
7,98,4.4,371
7,99,5.76,113
7,100,4.77,253
7,101,6.05,459
7,102,1.87,317
7,103,1.09,320
7,104,5.82,350
7,105,5.48,447
7,106,2.35,176
7,107,7.45,37
7,108,1.74,250
7,109,1.72,429
7,110,7.96,467
7,111,6.83,144
7,112,4.26,247
7,113,6.4,225
7,114,2.56,227
7,115,7.19,233
7,116,1.62,159
7,117,4.25,35
7,118,7.1,499
7,119,7.98,27
7,120,3.18,271
7,121,7.37,15
7,122,5.84,431
7,123,4.33,217
7,124,7.06,492
7,125,1.69,114
7,126,4.75,425
7,127,3.21,239
7,128,5.69,297
8,9,4.81,224
8,10,4.3,74
8,11,1.6,410
8,12,1.87,39
8,13,3.82,174
8,14,7.21,379
8,15,3.25,170
8,16,2.94,87
8,17,2.67,68
8,18,5.76,336
8,19,1.21,41
8,20,7.24,16
8,21,5.86,399
8,22,3.99,59
8,23,2.23,218
8,24,1.42,38
8,25,6.06,276
8,26,2.04,251
8,27,7.08,443
8,28,4.26,275
8,29,2.53,425
8,30,3.54,141
8,31,3.27,181
8,32,3.16,396
8,33,3.69,365
8,34,6.35,271
8,35,6.42,217
8,36,4.63,123
8,37,5.96,52
8,38,3.14,417
8,39,5.66,429
8,40,1.65,127
8,41,3.4,375
8,42,5.18,81
8,43,4.44,480
8,44,5.88,230
8,45,3.47,398
8,46,7.41,194
8,47,4.69,146
8,48,1.33,65
8,49,5.64,24
8,50,6.89,323
8,51,6.76,469
8,52,4.74,55
8,53,1.96,241
8,54,6.56,159
8,55,2.81,74
8,56,1.94,31
8,57,3.65,281
8,58,1.5,325
8,59,3.45,245
8,60,3.56,396
8,61,1.56,253
8,62,7.09,309
8,63,6.47,198
8,64,3.01,128
8,65,1.44,125
8,66,1.61,324
8,67,7.48,401
8,68,6.99,395
8,69,1.63,440
8,70,2.1,34
8,71,2.21,461
8,72,2.32,414
8,73,3.94,179
8,74,7.19,426
8,75,2.39,218
8,76,7.74,80
8,77,6.13,199
8,78,5.09,68
8,79,5.23,231
8,80,1.15,142
8,81,1.87,104
8,82,5.45,185
8,83,1.44,401
8,84,3.68,74
8,85,3.36,191
8,86,4.34,409
8,87,2.22,411
8,88,4.91,304
8,89,4.85,128
8,90,5.09,316
8,91,7.69,283
8,92,2.5,313
8,93,4.44,162
8,94,5.52,268
8,95,7.43,70
8,96,4.91,133
8,97,6.41,414
8,98,3.73,200
8,99,4.8,355
8,100,4.14,358
8,101,3.01,481
8,102,2.58,219
8,103,3.62,460
8,104,5.16,85
8,105,5.59,150
8,106,7.1,100
8,107,5.6,58
8,108,5.94,306
8,109,4.02,115
8,110,4.07,493
8,111,2.16,232
8,112,1.57,66
8,113,6.62,204
8,114,4.21,384
8,115,4.06,156
8,116,3.09,415
8,117,3.59,57
8,118,6.05,159
8,119,7.75,338
8,120,4.95,39
8,121,7.34,15
8,122,4.39,21
8,123,4.47,210
8,124,1.42,379
8,125,3.03,102
8,126,1.43,236
8,127,2.33,327
8,128,2.09,337
9,10,2.74,54
9,11,1.36,450
9,12,3.87,50
9,13,6.74,68
9,14,2.21,329
9,15,3.97,304
9,16,5.32,308
9,17,5.85,89
9,18,6.2,443
9,19,7.35,256
9,20,4.61,298
9,21,2.03,236
9,22,3.33,452
9,23,7.4,157
9,24,3.88,127
9,25,2.6,350
9,26,2.38,185
9,27,2.62,65
9,28,7.64,438
9,29,7.47,194
9,30,3.99,411
9,31,1.05,432
9,32,2.1,422
9,33,1.75,33
9,34,5.28,430
9,35,7.42,389
9,36,1.78,422
9,37,4.99,210
9,38,7.77,48
9,39,5.11,239
9,40,2.83,367
9,41,5.36,71
9,42,3.3,476
9,43,3.63,95
9,44,2.88,173
9,45,2.94,187
9,46,3.94,433
9,47,4.33,164
9,48,3.07,124
9,49,7.82,187
9,50,6.81,100
9,51,2.03,441
9,52,4.39,206
9,53,1.29,67
9,54,5.15,64
9,55,2.98,29
9,56,2.0,172
9,57,4.53,307
9,58,4.53,488
9,59,7.67,47
9,60,7.13,416
9,61,5.34,253
9,62,4.89,454
9,63,3.92,379
9,64,6.26,133
9,65,6.41,303
9,66,6.8,329
9,67,2.71,64
9,68,1.21,119
9,69,1.49,146
9,70,2.03,257
9,71,7.61,450
9,72,2.31,159
9,73,5.44,346
9,74,6.47,161
9,75,3.01,439
9,76,1.01,399
9,77,4.57,322
9,78,5.05,270
9,79,1.6,139
9,80,3.35,485
9,81,1.49,441
9,82,2.11,258
9,83,4.96,223
9,84,6.61,175
9,85,6.76,442
9,86,4.45,43
9,87,4.89,106
9,88,5.73,249
9,89,7.93,332
9,90,2.67,172
9,91,1.86,157
9,92,1.63,488
9,93,6.22,486
9,94,5.91,146
9,95,1.16,113
9,96,7.21,160
9,97,3.65,400
9,98,2.11,118
9,99,5.12,380
9,100,3.82,301
9,101,6.26,208
9,102,6.34,287
9,103,3.04,58
9,104,7.66,330
9,105,5.55,310
9,106,6.93,156
9,107,2.79,336
9,108,1.82,104
9,109,6.65,325
9,110,1.39,380
9,111,6.13,339
9,112,3.26,336
9,113,5.39,217
9,114,3.96,315
9,115,5.93,256
9,116,4.37,18
9,117,5.99,193
9,118,5.55,111
9,119,7.14,52
9,120,4.87,463
9,121,1.49,262
9,122,1.3,331
9,123,3.42,41
9,124,5.17,383
9,125,4.2,392
9,126,3.44,393
9,127,1.56,304
9,128,7.37,91
10,11,4.03,417
10,12,1.45,319
10,13,4.49,194
10,14,3.66,216
10,15,2.65,221
10,16,4.13,142
10,17,7.24,392
10,18,6.73,80
10,19,1.08,238
10,20,7.67,400
10,21,5.13,334
10,22,4.7,56
10,23,7.21,129
10,24,3.0,351
10,25,7.08,395
10,26,1.78,65
10,27,4.25,35
10,28,3.82,168
10,29,6.07,193
10,30,6.96,228
10,31,5.31,142
10,32,2.68,308
10,33,5.51,399
10,34,2.99,461
10,35,4.43,114
10,36,5.22,27
10,37,6.81,293
10,38,2.31,487
10,39,1.13,163
10,40,7.35,468
10,41,7.82,57
10,42,1.32,338
10,43,6.75,161
10,44,1.24,478
10,45,4.17,68
10,46,3.81,114
10,47,6.28,357
10,48,6.95,39
10,49,1.7,120
10,50,7.99,242
10,51,4.1,420
10,52,1.74,232
10,53,6.64,215
10,54,2.65,493
10,55,2.72,450
10,56,5.98,238
10,57,4.46,47
10,58,1.1,101
10,59,7.73,118
10,60,3.48,228
10,61,1.12,229
10,62,3.63,183
10,63,4.9,214
10,64,2.75,467
10,65,4.17,317
10,66,5.54,494
10,67,6.13,41
10,68,1.0,236
10,69,2.38,253
10,70,1.98,425
10,71,5.02,262
10,72,5.52,186
10,73,2.53,240
10,74,5.54,234
10,75,4.22,391
10,76,2.59,491
10,77,3.84,342
10,78,5.76,197
10,79,3.05,205
10,80,3.17,417
10,81,6.73,144
10,82,2.57,482
10,83,7.82,108
10,84,6.56,232
10,85,2.17,73
10,86,6.91,340
10,87,4.79,49
10,88,1.67,213
10,89,1.32,89
10,90,2.9,346
10,91,2.3,374
10,92,5.14,332
10,93,4.03,194
10,94,4.86,50
10,95,5.31,310
10,96,2.92,486
10,97,5.12,429
10,98,7.15,445
10,99,7.81,200
10,100,4.61,383
10,101,1.96,350
10,102,5.54,255
10,103,7.86,109
10,104,5.34,478
10,105,7.78,140
10,106,5.52,83
10,107,6.7,272
10,108,2.34,228
10,109,6.31,122
10,110,1.14,204
10,111,2.02,278
10,112,1.93,157
10,113,5.53,499
10,114,6.72,497
10,115,7.58,335
10,116,5.14,361
10,117,6.05,243
10,118,7.51,413
10,119,1.78,328
10,120,5.66,246
10,121,6.27,130
10,122,5.5,347
10,123,2.97,173
10,124,2.88,206
10,125,2.03,216
10,126,3.06,393
10,127,5.11,177
10,128,1.89,228
11,12,7.61,357
11,13,2.31,181
11,14,4.23,361
11,15,6.77,444
11,16,2.0,54
11,17,5.97,104
11,18,5.45,32
11,19,1.81,105
11,20,2.39,160
11,21,1.69,263
11,22,7.2,186
11,23,5.52,216
11,24,7.86,473
11,25,1.16,496
11,26,2.0,164
11,27,4.48,362
11,28,1.69,397
11,29,7.66,363
11,30,1.77,87
11,31,3.42,124
11,32,6.95,324
11,33,3.98,80
11,34,6.45,419
11,35,5.57,158
11,36,3.11,123
11,37,4.38,125
11,38,6.03,328
11,39,1.73,122
11,40,1.02,233
11,41,3.15,283
11,42,5.06,404
11,43,2.05,94
11,44,1.58,465
11,45,2.48,265
11,46,6.75,11
11,47,6.91,94
11,48,4.97,454
11,49,3.93,131
11,50,2.85,353
11,51,6.26,491
11,52,7.0,137
11,53,2.66,470
11,54,1.55,146
11,55,6.56,370
11,56,6.99,61
11,57,1.1,441
11,58,4.15,144
11,59,7.84,277
11,60,1.34,223
11,61,4.91,325
11,62,1.04,128
11,63,5.16,131
11,64,5.04,154
11,65,4.95,208
11,66,2.3,97
11,67,3.27,296
11,68,1.27,336
11,69,1.49,395
11,70,2.57,25
11,71,7.91,48
11,72,2.41,254
11,73,3.64,227
11,74,4.93,87
11,75,4.91,417
11,76,4.05,313
11,77,7.04,152
11,78,4.48,478
11,79,4.0,254
11,80,6.84,28
11,81,2.47,405
11,82,5.57,432
11,83,7.28,483
11,84,5.42,278
11,85,3.08,268
11,86,1.01,369
11,87,3.06,439
11,88,6.45,59
11,89,6.81,46
11,90,3.63,69
11,91,4.45,397
11,92,3.33,436
11,93,3.15,53
11,94,5.72,242
11,95,2.91,373
11,96,6.71,215
11,97,5.36,304
11,98,4.91,171
11,99,4.63,443
11,100,4.14,335
11,101,4.48,267
11,102,2.61,492
11,103,5.72,437
11,104,1.47,106
11,105,5.27,71
11,106,7.8,75
11,107,5.87,79
11,108,5.6,276
11,109,5.99,51
11,110,2.37,353
11,111,6.04,388
11,112,4.08,217
11,113,1.81,24
11,114,7.26,254
11,115,4.76,476
11,116,4.21,204
11,117,2.45,428
11,118,5.58,60
11,119,7.61,492
11,120,2.75,131
11,121,2.59,403
11,122,3.5,416
11,123,4.65,56
11,124,6.02,209
11,125,2.08,383
11,126,1.1,307
11,127,1.51,377
11,128,5.77,397
12,13,4.08,366
12,14,5.15,186
12,15,4.4,263
12,16,1.26,457
12,17,7.32,396
12,18,3.69,460
12,19,6.01,207
12,20,7.94,171
12,21,7.15,284
12,22,2.72,404
12,23,5.14,225
12,24,5.55,454
12,25,4.96,482
12,26,6.47,485
12,27,5.68,48
12,28,7.89,366
12,29,2.57,216
12,30,6.97,248
12,31,5.71,188
12,32,4.31,85
12,33,6.22,57
12,34,5.17,112
12,35,3.92,305
12,36,4.87,49
12,37,3.84,50
12,38,7.33,175
12,39,1.2,287
12,40,1.5,17
12,41,7.28,243
12,42,4.0,188
12,43,1.45,37
12,44,6.46,192
12,45,7.46,233
12,46,6.44,218
12,47,6.66,244
12,48,2.86,117
12,49,6.63,127
12,50,2.0,285
12,51,1.76,248
12,52,6.91,267
12,53,5.19,435
12,54,6.37,376
12,55,1.05,253
12,56,2.92,108
12,57,6.55,334
12,58,2.9,180
12,59,2.46,38
12,60,2.77,428
12,61,3.34,184
12,62,2.91,148
12,63,7.93,268
12,64,6.78,473
12,65,7.82,490
