Source,Destination,Time(hrs),Cost(Rs)
4,62,5.94,175
4,63,3.86,324
4,64,7.79,275
4,65,5.9,386
4,66,1.37,323
4,67,1.45,470
4,68,7.5,358
4,69,5.95,258
4,70,1.0,366
4,71,3.89,326
4,72,7.67,225
4,73,6.78,303
4,74,2.24,410
4,75,5.16,489
4,76,3.13,277
4,77,6.62,295
4,78,1.25,57
4,79,3.72,331
4,80,7.73,317
4,81,1.27,496
4,82,5.02,479
4,83,7.35,457
4,84,7.82,71
4,85,6.61,276
4,86,3.03,199
4,87,4.58,49
4,88,4.78,399
4,89,7.87,483
4,90,4.59,217
4,91,1.3,413
4,92,1.74,247
4,93,6.53,120
4,94,4.06,38
4,95,1.87,411
4,96,6.99,224
4,97,5.9,121
4,98,3.56,350
4,99,7.14,149
4,100,5.7,261
4,101,1.55,25
4,102,4.63,54
4,103,6.64,381
4,104,1.9,195
4,105,1.05,135
4,106,6.09,241
4,107,2.15,329
4,108,5.75,272
4,109,5.54,355
4,110,1.54,424
4,111,5.28,87
4,112,5.06,93
4,113,1.46,379
4,114,5.62,48
4,115,5.58,415
4,116,6.39,385
4,117,4.13,72
4,118,1.65,483
4,119,3.88,350
4,120,5.61,103
4,121,2.87,64
4,122,7.02,378
4,123,7.53,160
4,124,7.68,247
4,125,5.43,140
4,126,6.47,37
4,127,2.99,167
4,128,4.87,211
5,6,5.4,32
5,7,4.82,413
5,8,2.55,124
5,9,1.01,72
5,10,1.4,254
5,11,3.23,490
5,12,6.47,133
5,13,1.57,370
5,14,2.25,244
5,15,4.37,440
5,16,6.23,86
5,17,2.76,423
5,18,2.64,409
5,19,1.56,293
5,20,2.01,430
5,21,5.77,18
5,22,5.92,357
5,23,4.45,436
5,24,5.6,281
5,25,6.69,80
5,26,2.17,24
5,27,5.53,419
5,28,4.76,359
5,29,3.78,483
5,30,1.76,188
5,31,3.14,418
5,32,6.96,178
5,33,1.31,368
5,34,7.53,333
5,35,2.95,76
5,36,1.13,449
5,37,2.94,470
5,38,6.23,418
5,39,3.4,433
5,40,1.23,423
5,41,7.72,352
5,42,2.55,201
5,43,1.6,232
5,44,3.77,12
5,45,4.18,191
5,46,6.62,53
5,47,3.45,89
5,48,7.94,230
5,49,3.57,344
5,50,3.9,258
5,51,1.69,125
5,52,4.82,359
5,53,1.83,325
5,54,2.1,305
5,55,3.52,287
5,56,7.79,20
5,57,7.49,62
5,58,4.03,17
5,59,3.15,377
5,60,5.46,344
5,61,3.37,471
5,62,6.38,353
5,63,5.64,324
5,64,7.73,360
5,65,6.86,141
5,66,2.67,315
5,67,6.93,302
5,68,4.3,59
5,69,2.57,223
5,70,3.16,261
5,71,1.06,347
5,72,6.38,341
5,73,4.82,24
5,74,5.97,332
5,75,5.02,387
5,76,1.4,429
5,77,1.03,338
5,78,5.17,98
5,79,3.94,67
5,80,3.88,236
5,81,4.12,163
5,82,6.05,337
5,83,3.63,108
5,84,4.91,290
5,85,4.9,431
5,86,2.72,294
5,87,5.94,90
5,88,3.6,353
5,89,5.69,214
5,90,3.95,173
5,91,1.5,384
5,92,1.34,114
5,93,4.65,380
5,94,3.91,240
5,95,2.69,113
5,96,5.23,342
5,97,4.69,260
5,98,1.39,43
5,99,5.69,210
5,100,1.15,341
5,101,4.11,469
5,102,6.41,199
5,103,4.09,256
5,104,4.51,82
5,105,5.83,17
5,106,3.35,279
5,107,3.31,238
5,108,4.92,193
5,109,1.15,499
5,110,6.99,263
5,111,6.33,91
5,112,2.0,488
5,113,3.12,416
5,114,7.99,118
5,115,4.84,193
5,116,1.19,228
5,117,6.9,169
5,118,4.09,132
5,119,6.24,354
5,120,1.63,120
5,121,7.09,68
5,122,6.46,350
5,123,2.55,482
5,124,4.52,192
5,125,1.7,401
5,126,3.34,29
5,127,2.83,284
5,128,5.71,363
6,7,6.51,103
6,8,3.82,440
6,9,7.04,497
6,10,6.83,286
6,11,3.99,11
6,12,3.03,159
6,13,4.58,404
6,14,4.36,132
6,15,5.12,114
6,16,1.05,383
6,17,1.8,259
6,18,5.62,484
6,19,4.83,53
6,20,4.57,361
6,21,1.6,265
6,22,6.37,332
6,23,3.76,212
6,24,3.6,156
6,25,4.69,35
6,26,2.33,307
6,27,7.26,370
6,28,1.34,120
6,29,6.49,65
6,30,7.56,204
6,31,7.0,272
6,32,2.13,443
6,33,1.84,464
6,34,2.71,66
6,35,7.93,74
6,36,2.94,249
6,37,3.75,48
6,38,6.36,215
6,39,7.18,203
6,40,2.58,16
6,41,2.09,228
6,42,5.71,442
6,43,6.63,359
6,44,2.73,421
6,45,1.83,165
6,46,5.48,317
6,47,2.18,61
6,48,2.14,328
6,49,2.64,231
6,50,5.59,201
6,51,5.11,420
6,52,7.19,289
6,53,6.33,20
6,54,7.51,224
6,55,4.4,344
6,56,2.99,224
6,57,1.19,398
6,58,2.91,227
6,59,4.38,265
6,60,6.93,326
6,61,5.9,242
6,62,2.14,451
6,63,3.08,146
6,64,7.88,128
6,65,2.69,341
6,66,3.19,407
6,67,5.11,180
6,68,1.03,163
6,69,7.93,254
6,70,6.14,182
6,71,7.64,406
6,72,3.41,415
6,73,1.23,42
6,74,3.98,65
6,75,4.14,499
6,76,3.14,269
6,77,3.66,335
6,78,2.66,124
6,79,2.01,474
6,80,7.57,71
6,81,4.89,285
6,82,5.67,339
6,83,2.18,376
6,84,6.71,414
6,85,5.04,26
6,86,7.54,33
6,87,4.67,467
6,88,6.89,454
6,89,2.32,481
6,90,3.02,378
6,91,2.85,308
6,92,7.1,482
6,93,6.15,297
6,94,7.6,143
6,95,4.84,468
6,96,1.97,80
6,97,4.5,10
6,98,7.87,263
6,99,4.32,153
6,100,7.99,212
6,101,4.95,407
6,102,6.13,348
6,103,6.59,91
6,104,6.52,34
6,105,5.06,481
6,106,1.57,403
6,107,2.33,479
6,108,7.74,397
6,109,3.33,397
6,110,1.78,478
6,111,2.35,399
6,112,5.44,324
6,113,7.05,489
6,114,2.09,360
6,115,6.49,224
6,116,3.57,413
6,117,4.13,273
6,118,1.43,66
6,119,2.77,43
6,120,5.95,469
6,121,6.69,130
6,122,1.89,258
6,123,2.67,407
6,124,4.77,334
6,125,7.65,159
6,126,1.47,251
6,127,4.26,75
6,128,4.99,154
7,8,7.22,39
7,9,3.83,489
7,10,5.36,374
7,11,1.32,146
7,12,7.94,206
7,13,6.99,178
7,14,4.69,281
7,15,1.82,144
7,16,1.35,292
7,17,5.17,322
7,18,4.23,463
7,19,7.12,41
7,20,7.69,90
7,21,7.05,335
7,22,6.55,353
7,23,3.48,416
7,24,6.85,295
7,25,1.71,287
7,26,3.03,416
7,27,1.46,180
7,28,1.75,257
7,29,1.62,47
7,30,4.46,359
7,31,3.93,182
7,32,7.92,440
7,33,1.3,130
7,34,4.38,180
7,35,3.78,87
7,36,7.96,267
7,37,6.63,259
7,38,4.94,344
7,39,6.94,38
7,40,7.44,379
7,41,2.0,199
7,42,5.29,308
7,43,6.96,400
7,44,4.03,305
7,45,6.51,57
7,46,4.11,67
7,47,2.15,170
7,48,3.68,371
7,49,6.68,50
7,50,3.42,142
7,51,7.99,324
7,52,5.71,76
7,53,2.62,285
7,54,4.31,478
7,55,5.07,410
7,56,4.22,198
7,57,6.82,364
7,58,3.78,364
7,59,5.21,264
7,60,2.22,428
7,61,4.25,282
7,62,6.61,415
7,63,7.31,292
7,64,1.48,488
7,65,2.82,72
7,66,2.0,444
7,67,6.66,278
7,68,7.76,270
7,69,3.18,99
7,70,3.43,35
7,71,6.49,203
7,72,1.33,160
7,73,4.23,455
7,74,2.48,464
7,75,4.68,58
7,76,6.06,426
7,77,7.22,15
7,78,5.87,136
7,79,6.74,412
7,80,7.94,16
7,81,7.25,194
7,82,5.75,443
7,83,6.37,230
7,84,6.07,469
7,85,6.01,498
7,86,2.33,37
7,87,5.3,473
7,88,4.3,232
7,89,1.56,309
7,90,6.15,219
7,91,1.91,471
7,92,2.43,14
7,93,7.39,445
7,94,6.76,32
7,95,6.42,452
7,96,5.85,308
7,97,1.46,393
7,98,5.46,147
7,99,4.92,55
7,100,6.93,409
7,101,2.85,75
7,102,4.57,375
7,103,7.71,341
7,104,6.96,195
7,105,4.82,354
7,106,6.81,306
7,107,3.62,390
7,108,6.11,257
7,109,6.95,211
7,110,4.3,111
7,111,1.25,93
7,112,6.75,188
7,113,4.22,469
7,114,6.37,323
7,115,1.25,246
7,116,6.48,135
7,117,7.1,60
7,118,6.98,99
7,119,2.52,164
7,120,1.18,18
7,121,7.85,455
7,122,3.05,274
7,123,2.94,276
7,124,7.99,90
7,125,1.38,131
7,126,2.4,490
7,127,3.79,479
7,128,1.41,147
8,9,1.66,57
8,10,6.59,104
8,11,3.22,185
8,12,5.11,431
8,13,7.4,86
8,14,2.79,356
8,15,6.99,248
8,16,2.05,224
8,17,1.36,36
8,18,7.12,394
8,19,4.08,225
8,20,2.78,178
8,21,1.39,216
8,22,6.24,200
8,23,5.15,354
8,24,7.07,277
8,25,3.4,286
8,26,1.92,309
8,27,7.28,56
8,28,1.89,43
8,29,6.29,19
8,30,6.81,373
8,31,2.23,220
8,32,4.13,292
8,33,1.98,404
8,34,1.5,433
8,35,7.24,104
8,36,2.02,282
8,37,6.15,40
8,38,3.78,223
8,39,3.32,18
8,40,5.26,42
8,41,1.3,274
8,42,1.26,459
8,43,2.3,116
8,44,6.32,166
8,45,4.98,104
8,46,4.81,408
8,47,1.45,105
8,48,5.47,40
8,49,3.52,364
8,50,2.96,329
8,51,5.67,262
8,52,2.77,296
8,53,5.65,95
8,54,5.2,130
8,55,5.17,176
8,56,7.86,326
8,57,3.7,210
8,58,4.88,457
8,59,1.34,147
8,60,3.9,232
8,61,3.56,443
8,62,2.44,379
8,63,4.66,183
8,64,4.95,63
8,65,7.28,466
8,66,6.55,295
8,67,4.55,411
8,68,2.32,478
8,69,2.93,222
8,70,3.79,107
8,71,5.28,88
8,72,2.61,121
8,73,1.14,314
8,74,4.72,176
8,75,3.96,385
8,76,6.02,279
8,77,4.63,187
8,78,1.95,206
8,79,3.92,115
8,80,6.05,319
8,81,3.54,78
8,82,2.39,121
8,83,1.73,209
8,84,7.14,329
8,85,1.47,450
8,86,3.23,313
8,87,2.73,183
8,88,4.2,183
8,89,4.62,19
8,90,7.55,319
8,91,6.0,175
8,92,6.81,423
8,93,5.5,493
8,94,7.84,250
8,95,6.35,386
8,96,7.27,356
8,97,5.37,164
8,98,5.37,176
8,99,2.47,223
8,100,6.75,473
8,101,7.71,286
8,102,5.42,227
8,103,3.65,220
8,104,5.69,109
8,105,1.17,287
8,106,4.93,154
8,107,5.31,25
8,108,4.53,392
8,109,6.81,46
8,110,2.04,376
8,111,7.63,165
8,112,4.51,228
8,113,3.5,222
8,114,1.24,429
8,115,2.89,62
8,116,5.6,336
8,117,5.53,377
8,118,3.99,188
8,119,4.16,40
8,120,6.91,453
8,121,4.71,464
8,122,6.68,353
8,123,5.39,465
8,124,6.07,128
8,125,6.91,334
8,126,5.3,299
8,127,5.38,110
8,128,6.5,304
9,10,5.73,63
9,11,3.08,200
9,12,5.81,73
9,13,2.82,422
9,14,4.39,361
9,15,6.61,359
9,16,1.17,283
9,17,2.27,325
9,18,3.9,368
9,19,6.96,324
9,20,6.02,31
9,21,6.52,300
9,22,1.64,127
9,23,1.26,252
9,24,2.47,496
9,25,2.88,132
9,26,3.62,259
9,27,5.67,10
9,28,1.14,232
9,29,6.04,309
9,30,4.19,64
9,31,3.97,422
9,32,4.0,213
9,33,2.4,500
9,34,7.86,204
9,35,6.77,109
9,36,1.35,85
9,37,5.16,22
9,38,7.7,101
9,39,1.14,179
9,40,7.01,204
9,41,4.56,125
9,42,3.92,85
9,43,3.11,245
9,44,5.44,485
9,45,2.54,132
9,46,2.62,420
9,47,7.11,353
9,48,2.95,363
9,49,4.39,198
9,50,4.4,377
9,51,6.45,148
9,52,2.67,265
9,53,6.77,345
9,54,7.54,480
9,55,6.63,299
9,56,3.52,14
9,57,7.5,20
9,58,1.9,159
9,59,4.46,309
9,60,2.44,392
9,61,7.18,366
9,62,5.8,205
9,63,3.09,438
9,64,4.86,197
9,65,2.83,440
9,66,5.88,378
9,67,2.31,289
9,68,7.05,496
9,69,7.86,272
9,70,7.53,483
9,71,5.99,483
9,72,7.96,328
9,73,5.01,483
9,74,6.98,218
9,75,5.13,134
9,76,6.02,333
9,77,4.75,75
9,78,2.93,229
9,79,2.28,310
9,80,3.88,104
9,81,6.15,305
9,82,1.98,489
9,83,3.77,329
9,84,3.38,219
9,85,5.27,256
9,86,6.33,32
9,87,4.78,474
9,88,3.54,91
9,89,3.31,222
9,90,1.78,476
9,91,1.8,316
9,92,4.46,292
9,93,2.67,193
9,94,5.65,432
9,95,5.12,430
9,96,4.89,286
9,97,7.67,255
9,98,5.93,379
9,99,7.75,298
9,100,5.52,306
9,101,6.43,355
9,102,6.33,456
9,103,6.3,46
9,104,7.71,469
9,105,3.32,316
9,106,7.67,218
9,107,5.89,226
9,108,2.03,260
9,109,6.0,445
9,110,3.0,406
9,111,4.28,317
9,112,2.79,186
9,113,3.42,318
9,114,6.29,399
9,115,6.09,95
9,116,3.41,460
9,117,5.78,404
9,118,6.73,65
9,119,7.72,496
9,120,6.82,499
9,121,4.04,356
9,122,6.11,68
9,123,4.42,429
9,124,3.13,179
9,125,7.72,459
9,126,5.3,441
9,127,4.4,96
9,128,3.75,66
10,11,1.73,268
10,12,5.64,206
10,13,7.47,427
10,14,2.41,378
10,15,7.94,131
10,16,6.65,133
10,17,4.49,27
10,18,6.0,30
10,19,5.94,359
10,20,4.9,105
10,21,5.33,219
10,22,1.65,161
10,23,3.35,323
10,24,3.23,330
10,25,1.39,440
10,26,6.87,134
10,27,7.35,401
10,28,3.53,444
10,29,2.67,287
10,30,1.01,250
10,31,2.89,308
10,32,2.22,317
10,33,3.19,392
10,34,1.96,283
10,35,4.58,448
10,36,1.33,204
10,37,5.76,161
10,38,6.1,101
10,39,2.65,278
10,40,3.75,273
10,41,2.39,333
10,42,4.03,284
10,43,1.87,379
10,44,6.79,64
10,45,4.26,299
10,46,7.82,177
10,47,7.21,21
10,48,2.64,209
10,49,6.08,314
10,50,4.76,451
10,51,2.36,346
10,52,5.45,272
10,53,3.38,421
10,54,5.98,182
10,55,3.62,359
10,56,5.04,142
10,57,3.01,442
10,58,7.28,392
10,59,4.91,409
10,60,5.45,61
10,61,4.82,415
10,62,1.36,129
10,63,1.01,497
10,64,1.78,19
10,65,2.69,377
10,66,3.0,474
10,67,5.54,500
10,68,7.06,473
10,69,1.55,395
10,70,2.37,102
10,71,3.24,347
10,72,3.5,27
10,73,7.93,340
10,74,3.2,182
10,75,2.31,84
10,76,4.38,129
10,77,6.81,279
10,78,1.39,82
10,79,4.39,459
10,80,6.63,318
10,81,5.02,75
10,82,5.42,413
10,83,4.64,359
10,84,5.51,372
10,85,1.46,68
10,86,4.22,143
10,87,1.43,450
10,88,5.34,233
10,89,4.46,135
10,90,1.99,22
10,91,1.08,315
10,92,2.8,274
10,93,1.99,275
10,94,1.27,413
10,95,7.94,197
10,96,6.46,188
10,97,6.15,13
10,98,4.31,442
10,99,2.68,318
10,100,4.05,360
10,101,7.09,55
10,102,2.2,163
10,103,6.94,49
10,104,4.74,315
10,105,1.82,283
10,106,3.5,304
10,107,2.24,27
10,108,5.65,105
10,109,7.59,165
10,110,7.09,329
10,111,6.29,65
10,112,4.56,205
10,113,7.89,308
10,114,1.72,320
10,115,3.56,148
10,116,4.52,247
10,117,1.4,467
10,118,7.15,248
10,119,6.07,411
10,120,4.91,106
10,121,5.49,198
10,122,2.92,131
10,123,7.79,265
10,124,1.55,250
10,125,3.19,301
10,126,4.64,278
10,127,2.9,444
10,128,7.17,431
11,12,6.55,419
11,13,2.02,346
11,14,4.57,320
11,15,5.04,314
11,16,1.52,147
11,17,3.37,319
11,18,6.4,120
11,19,3.69,485
11,20,2.1,52
11,21,2.2,326
11,22,2.72,344
11,23,7.64,347
11,24,6.95,335
11,25,2.8,174
11,26,2.66,197
11,27,7.93,168
11,28,6.11,162
11,29,1.64,263
11,30,2.23,60
11,31,7.47,433
11,32,6.0,378
11,33,5.35,304
11,34,1.74,482
11,35,7.49,37
11,36,3.46,420
11,37,2.94,74
11,38,7.53,92
11,39,3.05,74
11,40,5.74,33
11,41,7.68,380
11,42,4.99,218
11,43,3.34,399
11,44,7.4,57
11,45,4.84,440
11,46,2.13,431
11,47,3.8,437
11,48,3.63,433
11,49,2.87,311
11,50,7.94,474
11,51,7.82,171
11,52,2.12,213
11,53,6.6,446
11,54,6.7,263
11,55,2.65,332
11,56,1.09,26
11,57,2.11,428
11,58,6.32,45
11,59,6.67,206
11,60,4.03,84
11,61,4.89,120
11,62,4.63,476
11,63,5.62,274
11,64,7.24,91
11,65,5.62,362
11,66,6.29,234
11,67,3.77,115
11,68,7.28,150
11,69,4.79,256
11,70,3.82,196
11,71,5.71,210
11,72,5.07,109
11,73,7.74,26
11,74,3.13,369
11,75,4.78,171
11,76,5.4,69
11,77,1.45,28
11,78,7.23,130
11,79,1.94,115
11,80,6.51,91
11,81,1.17,418
11,82,7.09,430
11,83,4.12,304
11,84,7.03,285
11,85,2.08,477
11,86,4.8,480
11,87,7.31,376
11,88,1.44,385
11,89,4.91,329
11,90,4.61,488
11,91,5.12,460
11,92,6.93,189
11,93,6.11,183
11,94,5.24,113
11,95,7.96,19
11,96,7.42,169
11,97,5.1,255
11,98,4.31,157
11,99,4.34,95
11,100,2.13,391
11,101,6.37,363
11,102,5.87,229
11,103,3.69,140
11,104,1.32,437
11,105,5.12,432
11,106,7.3,405
11,107,2.42,189
11,108,5.75,336
11,109,7.02,56
11,110,7.84,376
11,111,1.76,133
11,112,3.85,107
11,113,1.8,466
11,114,6.83,177
11,115,7.11,431
11,116,6.54,284
11,117,4.58,199
11,118,2.64,355
11,119,7.57,278
11,120,7.17,85
11,121,7.53,238
11,122,5.7,261
11,123,1.84,181
11,124,3.79,456
11,125,5.01,399
11,126,4.15,322
11,127,6.69,448
11,128,1.88,115
12,13,6.37,211
12,14,3.17,359
12,15,3.87,426
12,16,3.24,86
12,17,7.23,486
12,18,7.2,131
12,19,3.29,495
12,20,1.85,96
12,21,6.44,374
12,22,4.4,77
12,23,2.04,369
12,24,5.48,26
12,25,6.96,322
12,26,4.61,334
12,27,6.83,420
12,28,5.95,376
12,29,7.5,224
12,30,2.06,75
12,31,6.88,416
12,32,4.74,320
12,33,4.8,328
12,34,7.8,449
12,35,4.07,363
12,36,7.1,267
12,37,6.53,489
12,38,7.57,486
12,39,1.68,156
12,40,2.56,279
12,41,3.86,83
12,42,3.51,125
12,43,4.71,295
12,44,6.03,384
12,45,6.63,141
12,46,6.84,438
12,47,3.92,59
12,48,1.77,458
12,49,5.79,99
12,50,2.3,499
12,51,2.02,379
12,52,6.42,483
12,53,7.65,113
12,54,1.54,156
12,55,1.05,115
12,56,1.53,283
12,57,2.82,50
12,58,5.14,324
12,59,6.58,399
12,60,1.46,31
12,61,6.87,418
12,62,1.48,90
12,63,5.49,413
12,64,2.18,66
12,65,1.34,325
