Source,Destination,Time(hrs),Cost(Rs)
2,111,1.73,273
2,112,7.58,56
2,113,6.29,77
2,114,1.89,275
2,115,6.6,459
2,116,7.82,293
2,117,4.48,267
2,118,2.71,149
2,119,5.24,241
2,120,7.88,167
2,121,1.65,87
2,122,7.93,157
2,123,2.58,241
2,124,1.99,215
2,125,1.2,262
2,126,5.02,118
2,127,2.92,281
2,128,6.93,438
3,4,5.0,323
3,5,3.21,28
3,6,5.03,459
3,7,3.77,295
3,8,1.06,275
3,9,2.86,252
3,10,2.92,146
3,11,1.41,371
3,12,4.68,376
3,13,3.1,191
3,14,2.5,399
3,15,6.56,178
3,16,4.56,169
3,17,3.58,299
3,18,2.89,199
3,19,5.19,377
3,20,6.95,253
3,21,7.42,164
3,22,4.83,226
3,23,4.01,167
3,24,4.28,243
3,25,6.66,281
3,26,4.74,240
3,27,4.41,285
3,28,1.16,290
3,29,5.31,100
3,30,3.3,459
3,31,7.36,197
3,32,2.98,99
3,33,3.62,278
3,34,6.57,351
3,35,1.47,113
3,36,1.22,174
3,37,7.31,134
3,38,7.1,310
3,39,4.01,343
3,40,4.76,108
3,41,1.99,492
3,42,7.86,381
3,43,5.24,21
3,44,1.59,186
3,45,5.12,242
3,46,4.09,332
3,47,6.77,298
3,48,5.55,236
3,49,2.6,444
3,50,6.74,276
3,51,3.55,278
3,52,1.88,67
3,53,2.84,391
3,54,7.3,117
3,55,4.28,454
3,56,5.63,35
3,57,7.03,36
3,58,2.41,295
3,59,2.28,284
3,60,3.36,164
3,61,7.35,42
3,62,4.02,176
3,63,4.73,419
3,64,7.69,49
3,65,6.93,369
3,66,5.73,412
3,67,7.51,240
3,68,4.31,46
3,69,2.22,334
3,70,7.14,319
3,71,6.6,147
3,72,6.35,409
3,73,7.39,309
3,74,2.93,190
3,75,3.84,233
3,76,4.56,146
3,77,1.89,454
3,78,6.59,406
3,79,7.63,320
3,80,5.48,210
3,81,5.4,344
3,82,4.6,212
3,83,6.13,123
3,84,6.33,115
3,85,1.19,149
3,86,1.14,293
3,87,7.87,445
3,88,1.65,15
3,89,2.07,258
3,90,3.69,40
3,91,6.3,82
3,92,2.84,356
3,93,3.74,449
3,94,1.61,266
3,95,7.32,312
3,96,5.62,89
3,97,2.56,48
3,98,6.68,414
3,99,5.36,371
3,100,3.42,139
3,101,5.24,193
3,102,5.78,319
3,103,3.74,156
3,104,1.19,113
3,105,4.88,191
3,106,6.79,241
3,107,5.73,249
3,108,5.95,404
3,109,5.26,285
3,110,3.37,257
3,111,3.84,286
3,112,7.43,100
3,113,4.09,249
3,114,3.34,157
3,115,2.28,208
3,116,3.22,17
3,117,1.61,275
3,118,1.57,230
3,119,4.69,12
3,120,2.8,357
3,121,5.12,324
3,122,6.47,15
3,123,6.57,100
3,124,5.26,249
3,125,2.05,168
3,126,7.59,109
3,127,1.38,175
3,128,2.25,374
4,5,7.35,445
4,6,7.46,416
4,7,5.85,85
4,8,3.72,31
4,9,6.76,430
4,10,2.28,133
4,11,2.8,264
4,12,7.92,438
4,13,3.47,480
4,14,6.87,434
4,15,6.39,32
4,16,4.94,464
4,17,6.01,454
4,18,1.39,314
4,19,1.65,160
4,20,5.68,476
4,21,6.28,252
4,22,6.68,380
4,23,6.89,367
4,24,3.04,204
4,25,7.78,47
4,26,4.23,178
4,27,1.01,311
4,28,4.73,324
4,29,1.44,497
4,30,2.48,160
4,31,4.86,119
4,32,3.62,156
4,33,1.54,302
4,34,5.69,328
4,35,1.12,220
4,36,5.4,364
4,37,7.59,305
4,38,7.07,282
4,39,6.67,401
4,40,6.53,141
4,41,7.93,189
4,42,4.65,123
4,43,7.58,280
4,44,1.65,185
4,45,6.78,56
4,46,5.88,17
4,47,1.41,164
4,48,7.46,100
4,49,3.37,52
4,50,7.71,69
4,51,1.21,363
4,52,7.44,250
4,53,1.71,259
4,54,3.57,90
4,55,7.38,355
4,56,3.54,481
4,57,7.86,305
4,58,6.55,451
4,59,5.78,483
4,60,3.8,325
4,61,6.08,382
4,62,4.33,96
4,63,7.6,270
4,64,2.23,390
4,65,5.15,90
4,66,7.92,32
4,67,2.12,414
4,68,1.81,322
4,69,5.24,311
4,70,6.75,26
4,71,2.64,52
4,72,3.67,52
4,73,3.08,120
4,74,4.48,256
4,75,2.96,332
4,76,4.13,308
4,77,4.8,157
4,78,1.0,427
4,79,2.26,381
4,80,5.18,237
4,81,2.31,50
4,82,6.63,403
4,83,3.07,123
4,84,5.98,277
4,85,4.03,442
4,86,2.78,461
4,87,3.03,156
4,88,2.23,485
4,89,7.16,477
4,90,5.85,369
4,91,4.25,141
4,92,4.65,107
4,93,4.6,187
4,94,5.2,169
4,95,7.02,139
4,96,1.33,149
4,97,5.54,175
4,98,3.63,475
4,99,5.69,109
4,100,1.03,30
4,101,2.53,431
4,102,6.97,327
4,103,1.98,181
4,104,4.8,330
4,105,7.73,158
4,106,1.75,318
4,107,1.81,165
4,108,5.11,12
4,109,2.86,149
4,110,1.52,390
4,111,2.35,139
4,112,6.47,16
4,113,5.98,206
4,114,7.32,487
4,115,5.15,484
4,116,7.24,451
4,117,6.4,216
4,118,5.59,226
4,119,6.77,18
4,120,2.76,32
4,121,4.47,361
4,122,6.68,104
4,123,1.73,161
4,124,3.48,367
4,125,4.79,266
4,126,1.57,308
4,127,1.14,307
4,128,7.22,42
5,6,2.58,153
5,7,1.48,22
5,8,6.85,382
5,9,3.4,344
5,10,3.77,329
5,11,1.0,323
5,12,6.32,139
5,13,7.38,173
5,14,1.51,487
5,15,4.48,79
5,16,2.6,34
5,17,2.3,121
5,18,2.94,445
5,19,1.65,424
5,20,4.15,373
5,21,1.72,265
5,22,3.04,400
5,23,1.99,468
5,24,7.0,315
5,25,6.99,294
5,26,6.36,38
5,27,3.45,416
5,28,6.8,467
5,29,1.23,236
5,30,5.77,19
5,31,6.0,236
5,32,2.51,16
5,33,7.58,387
5,34,4.8,232
5,35,7.29,484
5,36,4.26,397
5,37,6.05,318
5,38,2.44,417
5,39,1.56,163
5,40,1.23,493
5,41,7.08,380
5,42,5.33,308
5,43,7.94,457
5,44,3.38,264
5,45,7.44,445
5,46,2.26,137
5,47,4.48,337
5,48,7.31,282
5,49,2.91,90
5,50,4.03,488
5,51,7.59,139
5,52,5.96,258
5,53,5.63,60
5,54,1.84,102
5,55,1.87,79
5,56,6.35,198
5,57,6.31,500
5,58,6.76,206
5,59,4.9,117
5,60,5.83,67
5,61,2.31,26
5,62,5.83,469
5,63,2.71,126
5,64,6.44,467
5,65,2.42,439
5,66,2.99,193
5,67,6.68,117
5,68,7.62,168
5,69,7.71,181
5,70,7.24,76
5,71,6.14,406
5,72,6.09,20
5,73,3.42,391
5,74,5.68,468
5,75,2.06,73
5,76,1.44,369
5,77,3.8,154
5,78,6.3,116
5,79,4.0,209
5,80,1.62,495
5,81,3.45,251
5,82,4.03,387
5,83,5.94,169
5,84,4.6,416
5,85,5.12,383
5,86,1.27,179
5,87,5.91,68
5,88,5.28,93
5,89,4.97,42
5,90,4.32,188
5,91,1.17,241
5,92,3.66,287
5,93,1.68,387
5,94,3.06,313
5,95,5.42,127
5,96,7.83,277
5,97,2.88,243
5,98,1.02,88
5,99,7.2,333
5,100,7.89,363
5,101,3.04,300
5,102,7.68,77
5,103,2.82,250
5,104,1.96,432
5,105,1.63,268
5,106,4.21,188
5,107,3.69,80
5,108,4.38,102
5,109,3.33,61
5,110,1.21,361
5,111,5.84,289
5,112,4.39,199
5,113,1.7,360
5,114,2.38,386
5,115,5.64,135
5,116,4.85,350
5,117,5.06,318
5,118,6.56,260
5,119,2.84,394
5,120,1.81,142
5,121,7.26,256
5,122,3.24,446
5,123,2.67,49
5,124,2.4,157
5,125,3.08,207
5,126,4.9,187
5,127,4.28,208
5,128,3.16,288
6,7,6.7,67
6,8,6.94,57
6,9,6.11,177
6,10,4.68,288
6,11,1.62,10
6,12,4.77,231
6,13,7.95,96
6,14,3.94,473
6,15,3.67,253
6,16,1.8,459
6,17,4.26,454
6,18,6.2,445
6,19,5.46,375
6,20,7.64,412
6,21,6.65,101
6,22,2.68,349
6,23,6.92,159
6,24,4.43,322
6,25,3.83,319
6,26,2.16,33
6,27,5.62,284
6,28,3.24,94
6,29,2.79,114
6,30,2.08,317
6,31,2.29,35
6,32,2.57,270
6,33,1.65,280
6,34,4.5,159
6,35,2.61,358
6,36,5.51,42
6,37,7.64,157
6,38,1.22,156
6,39,5.56,471
6,40,2.03,364
6,41,2.65,388
6,42,7.35,241
6,43,6.57,456
6,44,5.64,377
6,45,7.43,353
6,46,1.85,75
6,47,4.57,243
6,48,3.45,46
6,49,4.33,257
6,50,2.26,118
6,51,4.98,346
6,52,2.2,201
6,53,5.64,200
6,54,7.14,406
6,55,7.89,247
6,56,3.2,250
6,57,3.07,50
6,58,1.73,259
6,59,1.27,272
6,60,5.64,442
6,61,4.15,357
6,62,5.31,43
6,63,7.32,15
6,64,2.22,498
6,65,5.79,155
6,66,1.78,276
6,67,3.1,160
6,68,5.28,439
6,69,4.71,76
6,70,1.89,413
6,71,1.08,440
6,72,6.43,340
6,73,2.78,298
6,74,3.75,497
6,75,1.55,31
6,76,5.31,138
6,77,6.75,60
6,78,3.56,265
6,79,2.05,455
6,80,3.34,227
6,81,1.63,497
6,82,3.77,421
6,83,6.19,479
6,84,4.9,186
6,85,3.4,122
6,86,1.37,376
6,87,3.45,395
6,88,2.36,366
6,89,2.42,250
6,90,2.56,11
6,91,4.38,56
6,92,1.18,322
6,93,4.99,59
6,94,4.4,309
6,95,7.16,97
6,96,6.58,141
6,97,7.07,199
6,98,5.68,346
6,99,3.39,276
6,100,7.99,322
6,101,4.42,359
6,102,6.51,341
6,103,6.05,391
6,104,3.26,381
6,105,2.95,142
6,106,1.89,281
6,107,3.12,172
6,108,1.24,324
6,109,5.38,286
6,110,7.96,214
6,111,5.81,234
6,112,2.96,444
6,113,1.23,473
6,114,7.13,224
6,115,1.49,309
6,116,7.18,368
6,117,3.11,64
6,118,6.56,418
6,119,5.27,69
6,120,7.54,457
6,121,2.62,204
6,122,3.43,162
6,123,5.8,86
6,124,6.64,175
6,125,7.03,383
6,126,3.68,398
6,127,4.59,227
6,128,6.52,112
7,8,3.87,252
7,9,5.33,74
7,10,6.04,99
7,11,5.49,103
7,12,5.01,488
7,13,1.7,351
7,14,3.6,281
7,15,7.24,234
7,16,5.52,381
7,17,6.35,158
7,18,4.4,271
7,19,6.49,378
7,20,2.37,339
7,21,4.8,391
7,22,3.16,451
7,23,1.28,241
7,24,2.63,399
7,25,4.15,400
7,26,3.62,135
7,27,1.33,459
7,28,7.34,17
7,29,3.08,421
7,30,2.31,56
7,31,1.0,190
7,32,2.13,251
7,33,2.27,436
7,34,1.56,199
7,35,1.29,350
7,36,5.44,108
7,37,6.49,292
7,38,3.34,302
7,39,3.53,447
7,40,7.63,229
7,41,1.42,137
7,42,2.27,202
7,43,2.69,187
7,44,6.97,253
7,45,7.41,409
7,46,2.0,216
7,47,4.93,342
7,48,2.15,93
7,49,4.96,262
7,50,5.72,146
7,51,4.59,248
7,52,6.56,80
7,53,5.82,307
7,54,2.52,401
7,55,1.08,271
7,56,2.35,481
7,57,3.95,253
7,58,5.6,475
7,59,7.97,69
7,60,1.66,496
7,61,5.41,169
7,62,4.1,212
7,63,3.42,293
7,64,3.58,29
7,65,3.1,401
7,66,1.59,414
7,67,4.72,181
7,68,7.67,438
7,69,4.92,189
7,70,6.66,421
7,71,1.78,330
7,72,2.24,429
7,73,5.33,297
7,74,5.91,451
7,75,6.49,430
7,76,2.16,141
7,77,4.63,310
7,78,4.03,133
7,79,3.79,290
7,80,4.84,485
7,81,7.06,490
7,82,6.74,90
7,83,6.12,358
7,84,1.78,43
7,85,2.58,271
7,86,2.49,200
7,87,3.6,83
7,88,2.95,307
7,89,7.61,328
7,90,1.67,403
7,91,3.29,288
7,92,6.18,156
7,93,5.34,422
7,94,1.95,52
7,95,5.93,380
7,96,1.65,329
7,97,6.38,102
7,98,1.61,151
7,99,7.45,197
7,100,2.24,38
7,101,6.29,181
7,102,3.21,84
7,103,5.85,460
7,104,4.25,13
7,105,3.13,136
7,106,5.93,292
7,107,7.39,234
7,108,5.81,492
7,109,5.71,380
7,110,2.11,474
7,111,2.39,375
7,112,4.72,450
7,113,4.42,97
7,114,2.85,39
7,115,3.45,430
7,116,4.5,97
7,117,6.15,446
7,118,5.03,92
7,119,1.37,184
7,120,3.37,321
7,121,7.42,219
7,122,6.45,385
7,123,2.7,342
7,124,6.23,286
7,125,6.87,212
7,126,1.71,35
7,127,7.0,271
7,128,7.51,121
8,9,2.1,209
8,10,6.32,106
8,11,4.09,437
8,12,5.82,233
8,13,6.45,349
8,14,2.84,167
8,15,3.62,467
8,16,5.62,221
8,17,3.46,273
8,18,4.27,84
8,19,2.35,87
8,20,7.01,100
8,21,2.89,28
8,22,4.98,77
8,23,4.6,361
8,24,3.8,80
8,25,6.95,417
8,26,4.68,171
8,27,2.45,424
8,28,2.27,116
8,29,2.97,467
8,30,2.79,449
8,31,2.91,234
8,32,5.13,492
8,33,5.09,26
8,34,4.21,262
8,35,1.05,82
8,36,5.3,339
8,37,2.31,390
8,38,2.96,238
8,39,7.27,346
8,40,6.48,440
8,41,2.53,335
8,42,2.94,48
8,43,7.0,43
8,44,7.74,145
8,45,6.02,79
8,46,3.81,478
8,47,6.98,316
8,48,4.51,264
8,49,1.58,499
8,50,4.98,277
8,51,4.1,107
8,52,2.33,400
8,53,1.74,32
8,54,4.58,434
8,55,5.54,466
8,56,4.16,472
8,57,4.98,353
8,58,2.89,45
8,59,1.16,336
8,60,1.77,476
8,61,3.23,499
8,62,2.37,13
8,63,4.6,168
8,64,3.62,322
8,65,1.83,402
8,66,4.88,388
8,67,4.79,181
8,68,3.4,203
8,69,4.29,492
8,70,5.8,446
8,71,2.97,222
8,72,2.47,286
8,73,5.11,485
8,74,6.49,461
8,75,4.03,451
8,76,3.18,263
8,77,1.18,172
8,78,7.22,217
8,79,6.82,380
8,80,6.63,316
8,81,6.18,310
8,82,2.36,308
8,83,5.29,462
8,84,6.1,72
8,85,6.07,70
8,86,5.59,59
8,87,7.27,118
8,88,3.78,94
8,89,1.82,97
8,90,6.27,14
8,91,3.46,310
8,92,5.49,42
8,93,7.33,161
8,94,2.26,309
8,95,3.42,253
8,96,3.88,161
8,97,7.86,400
8,98,4.62,28
8,99,5.3,330
8,100,5.63,273
8,101,7.12,79
8,102,7.93,447
8,103,3.53,353
8,104,3.97,456
8,105,5.67,101
8,106,3.16,486
8,107,2.62,320
8,108,1.55,15
8,109,5.99,133
8,110,5.89,157
8,111,3.37,22
8,112,2.74,224
8,113,4.0,484
8,114,7.9,336
8,115,2.94,411
8,116,3.9,212
8,117,5.73,82
8,118,5.45,129
8,119,5.44,74
8,120,4.4,253
8,121,2.53,215
8,122,3.04,267
8,123,3.44,375
8,124,6.54,110
8,125,5.07,160
8,126,2.31,58
8,127,3.92,327
8,128,7.51,490
9,10,7.48,125
9,11,1.95,358
9,12,1.61,229
9,13,5.04,429
9,14,2.36,466
9,15,4.59,482
9,16,6.85,426
9,17,7.62,497
9,18,5.67,150
9,19,5.98,240
9,20,5.48,221
9,21,2.64,388
9,22,5.37,427
9,23,6.81,475
9,24,4.75,229
9,25,3.35,312
9,26,3.32,396
9,27,7.43,387
9,28,2.56,337
9,29,6.68,183
9,30,7.82,187
9,31,4.24,205
9,32,5.12,404
9,33,4.18,174
9,34,1.31,347
9,35,6.38,135
9,36,1.83,354
9,37,6.82,176
9,38,1.11,22
9,39,7.23,286
9,40,6.63,335
9,41,6.45,413
9,42,1.56,276
9,43,1.88,60
9,44,4.01,464
9,45,2.89,141
9,46,6.0,415
9,47,6.27,104
9,48,1.36,459
9,49,6.18,453
9,50,4.39,75
9,51,6.03,494
9,52,5.21,209
9,53,6.68,233
9,54,7.36,292
9,55,5.69,363
9,56,5.55,165
9,57,2.75,265
9,58,4.61,67
9,59,6.45,266
9,60,7.86,460
9,61,2.26,44
9,62,5.12,35
9,63,1.42,124
9,64,1.3,203
9,65,4.9,204
9,66,1.53,62
9,67,2.43,169
9,68,6.12,387
9,69,6.12,220
9,70,1.35,424
9,71,5.48,39
9,72,5.73,465
9,73,4.62,483
9,74,1.18,468
9,75,2.7,259
9,76,5.49,48
9,77,4.28,156
9,78,7.36,412
9,79,7.94,273
9,80,3.07,131
9,81,5.59,168
9,82,5.93,412
9,83,4.81,79
9,84,3.98,406
9,85,5.37,394
9,86,5.21,342
9,87,4.18,390
9,88,6.47,40
9,89,4.44,362
9,90,1.01,211
9,91,5.8,220
9,92,3.02,309
9,93,1.16,404
9,94,6.57,45
9,95,3.86,71
9,96,6.02,466
9,97,3.16,270
9,98,3.14,212
9,99,4.25,446
9,100,7.11,176
9,101,5.5,487
9,102,1.44,425
9,103,2.9,351
9,104,1.54,215
9,105,4.3,13
9,106,7.92,34
9,107,2.56,183
9,108,2.8,213
9,109,3.67,191
9,110,3.34,465
9,111,6.55,357
9,112,6.59,489
9,113,5.53,471
9,114,4.73,410
9,115,1.37,27
9,116,7.42,476
9,117,7.97,153
9,118,4.0,237
9,119,7.39,107
9,120,5.75,148
9,121,2.97,491
9,122,2.99,345
9,123,6.77,378
9,124,4.32,275
9,125,3.21,459
9,126,2.96,48
9,127,3.5,32
9,128,5.25,459
10,11,6.12,292
10,12,5.51,224
10,13,4.89,111
10,14,2.62,106
10,15,5.97,288
10,16,3.55,245
10,17,7.43,325
10,18,1.37,160
10,19,6.64,368
10,20,7.89,390
10,21,5.76,212
10,22,7.97,117
10,23,5.04,364
10,24,7.45,209
10,25,1.62,216
10,26,5.23,465
10,27,1.52,20
10,28,3.29,333
10,29,5.42,338
10,30,6.9,418
10,31,1.26,417
10,32,2.36,373
10,33,7.08,286
10,34,3.67,461
10,35,5.66,76
10,36,3.74,423
10,37,2.11,50
10,38,6.3,324
10,39,3.29,317
10,40,1.38,18
10,41,5.57,81
10,42,1.74,315
10,43,3.82,382
10,44,2.94,438
10,45,4.38,264
10,46,3.54,306
10,47,5.59,143
10,48,1.17,28
10,49,4.45,465
10,50,2.01,92
10,51,1.74,452
10,52,5.93,276
10,53,1.05,347
10,54,5.75,435
10,55,7.69,361
10,56,3.61,34
10,57,7.83,369
10,58,5.3,151
10,59,3.07,150
10,60,3.98,139
10,61,6.91,18
10,62,5.14,314
10,63,4.66,264
10,64,2.23,312
10,65,5.19,295
10,66,3.08,138
10,67,4.19,149
10,68,3.69,167
10,69,5.96,163
10,70,2.19,281
10,71,2.44,379
10,72,4.65,236
10,73,6.28,411
10,74,1.27,500
10,75,4.72,479
10,76,5.52,450
10,77,4.15,387
10,78,3.11,427
10,79,7.88,279
10,80,7.48,92
10,81,5.74,444
10,82,2.2,224
10,83,2.14,490
10,84,5.6,430
10,85,5.0,92
10,86,2.62,192
10,87,1.24,313
10,88,6.39,312
10,89,5.72,148
10,90,7.75,352
10,91,2.12,188
10,92,2.15,324
10,93,5.29,236
10,94,7.28,352
10,95,1.92,87
10,96,1.46,290
10,97,4.8,123
10,98,3.79,197
10,99,5.46,231
10,100,6.65,366
10,101,5.12,416
10,102,5.48,59
10,103,2.88,34
10,104,1.83,95
10,105,2.61,319
10,106,6.28,384
10,107,7.0,386
10,108,3.3,493
10,109,5.29,20
10,110,7.49,318
10,111,2.1,239
10,112,7.06,243
10,113,2.6,398
10,114,1.81,112
10,115,1.15,41
10,116,7.31,226
10,117,6.52,322
10,118,5.11,92
10,119,3.38,313
10,120,4.09,97
10,121,6.72,144
10,122,6.72,418
10,123,3.0,399
10,124,3.26,143
10,125,2.66,438
10,126,1.86,66
10,127,5.42,99
10,128,1.33,289
11,12,7.13,55
11,13,2.52,463
11,14,7.15,60
11,15,7.57,98
11,16,2.83,275
11,17,7.69,446
11,18,7.66,43
11,19,6.19,315
11,20,7.69,271
11,21,2.64,159
11,22,4.34,494
11,23,6.77,86
11,24,2.52,350
11,25,3.03,93
11,26,2.79,447
11,27,2.94,263
11,28,2.49,28
11,29,1.6,396
11,30,5.11,149
11,31,6.66,58
11,32,2.33,346
11,33,1.86,228
11,34,2.26,54
11,35,5.61,295
11,36,2.66,282
11,37,2.08,206
11,38,7.27,76
11,39,2.32,381
11,40,6.99,133
11,41,6.42,435
11,42,3.91,236
11,43,1.75,363
11,44,2.25,289
11,45,4.48,345
11,46,3.55,51
11,47,3.68,206
11,48,5.38,166
11,49,7.12,431
11,50,4.99,429
11,51,3.58,269
11,52,7.5,402
11,53,4.44,437
11,54,4.64,352
11,55,7.1,310
11,56,7.54,453
11,57,1.67,271
11,58,6.67,231
11,59,5.82,59
11,60,7.26,435
11,61,2.0,277
11,62,7.14,113
11,63,7.87,433
11,64,4.41,185
11,65,3.02,488
11,66,7.85,431
11,67,3.0,68
11,68,4.28,451
11,69,6.92,194
11,70,2.86,62
11,71,5.21,52
11,72,4.05,39
11,73,4.54,488
11,74,4.84,233
11,75,2.27,177
11,76,4.7,430
11,77,6.03,447
11,78,1.69,146
11,79,1.11,127
11,80,4.81,249
11,81,2.34,28
11,82,6.13,405
11,83,6.7,465
11,84,3.03,209
11,85,4.65,390
11,86,4.43,453
11,87,6.22,444
11,88,5.22,331
11,89,6.42,217
11,90,5.7,88
11,91,3.5,72
11,92,6.83,384
11,93,1.82,115
11,94,5.61,468
11,95,4.44,451
11,96,4.44,215
11,97,1.34,240
11,98,4.26,36
11,99,1.57,168
11,100,1.56,103
11,101,3.54,466
11,102,7.42,65
11,103,4.57,363
11,104,3.88,51
11,105,1.47,345
11,106,5.15,402
11,107,2.35,278
11,108,1.68,54
11,109,5.84,100
11,110,5.45,293
11,111,2.35,390
11,112,6.75,488
11,113,1.62,220
11,114,3.66,267
11,115,4.24,433
11,116,1.25,285
11,117,4.99,14
11,118,6.32,138
11,119,4.41,69
11,120,6.93,62
11,121,5.75,392
11,122,1.34,38
11,123,7.22,374
11,124,6.2,278
11,125,7.46,492
11,126,2.24,461
11,127,6.1,461
11,128,2.61,371
12,13,5.75,451
12,14,2.77,394
12,15,4.32,269
12,16,4.13,204
12,17,6.52,29
12,18,5.39,47
12,19,5.15,228
12,20,7.91,24
12,21,5.62,226
12,22,4.0,48
12,23,1.56,277
12,24,2.47,471
12,25,3.71,156
12,26,4.44,392
12,27,5.59,314
12,28,6.53,113
12,29,3.49,259
12,30,5.42,130
12,31,5.49,369
12,32,1.69,58
12,33,7.06,188
12,34,4.25,58
12,35,6.72,246
12,36,5.3,451
12,37,7.07,121
12,38,1.29,128
12,39,3.76,478
12,40,7.62,33
12,41,1.3,415
12,42,3.45,454
12,43,6.74,24
12,44,7.14,118
12,45,5.76,35
12,46,6.42,306
12,47,1.04,483
12,48,2.45,378
12,49,6.47,255
12,50,4.49,427
12,51,1.52,53
12,52,4.09,40
12,53,7.2,269
12,54,5.07,461
12,55,6.13,437
12,56,5.82,37
12,57,7.67,286
12,58,2.53,325
12,59,5.49,305
12,60,3.8,65
12,61,4.1,424
12,62,6.6,143
12,63,5.86,16
12,64,5.4,470
12,65,4.57,221
