Source,Destination,Time(hrs),Cost(Rs)
6,40,1.69,223
6,41,2.33,150
6,42,4.74,459
6,43,5.41,192
6,44,3.65,43
6,45,2.62,168
6,46,2.22,137
6,47,2.9,395
6,48,3.78,104
6,49,2.45,445
6,50,6.03,176
6,51,2.75,41
6,52,3.99,234
6,53,2.7,475
6,54,4.72,225
6,55,4.95,120
6,56,5.85,276
6,57,8.0,352
6,58,2.33,388
6,59,1.92,47
6,60,7.3,380
6,61,3.78,165
6,62,1.41,270
6,63,7.52,112
6,64,1.88,405
6,65,4.27,318
6,66,3.15,313
6,67,5.81,135
6,68,1.29,125
6,69,5.6,377
6,70,4.76,392
6,71,6.65,339
6,72,1.98,61
6,73,5.62,359
6,74,5.32,498
6,75,2.45,401
6,76,3.32,31
6,77,4.35,455
6,78,2.26,132
6,79,5.59,487
6,80,4.11,207
6,81,4.65,360
6,82,1.64,276
6,83,3.43,376
6,84,2.73,342
6,85,4.22,297
6,86,6.81,185
6,87,7.96,240
6,88,3.19,483
6,89,2.15,467
6,90,3.22,275
6,91,1.22,384
6,92,3.54,137
6,93,4.81,213
6,94,1.42,143
6,95,6.6,265
6,96,4.26,19
6,97,5.32,70
6,98,3.61,18
6,99,6.81,476
6,100,3.63,374
6,101,7.77,423
6,102,5.81,373
6,103,6.22,500
6,104,4.66,330
6,105,2.83,484
6,106,5.12,137
6,107,2.51,230
6,108,4.76,14
6,109,2.6,335
6,110,3.9,96
6,111,2.81,196
6,112,3.34,29
6,113,7.5,418
6,114,6.34,326
6,115,1.86,217
6,116,1.27,128
6,117,5.42,26
6,118,5.29,225
6,119,1.91,494
6,120,2.09,82
6,121,5.72,162
6,122,7.81,148
6,123,7.11,150
6,124,5.15,302
6,125,6.55,481
6,126,7.44,483
6,127,7.86,248
6,128,6.81,330
7,8,5.26,433
7,9,5.8,428
7,10,4.16,237
7,11,2.99,225
7,12,2.73,412
7,13,3.26,132
7,14,1.83,237
7,15,4.74,186
7,16,3.41,39
7,17,3.79,428
7,18,5.74,389
7,19,5.93,310
7,20,1.88,134
7,21,6.33,128
7,22,2.62,28
7,23,5.66,378
7,24,6.43,309
7,25,7.1,179
7,26,5.99,48
7,27,1.6,22
7,28,5.33,279
7,29,5.25,87
7,30,4.74,12
7,31,3.99,212
7,32,7.74,425
7,33,7.88,280
7,34,2.05,333
7,35,3.97,406
7,36,1.75,147
7,37,5.43,45
7,38,1.13,442
7,39,5.29,370
7,40,5.72,451
7,41,3.52,156
7,42,5.54,169
7,43,2.06,288
7,44,5.58,445
7,45,3.28,452
7,46,1.07,373
7,47,3.48,411
7,48,6.83,151
7,49,2.85,55
7,50,3.97,99
7,51,6.62,177
7,52,2.09,466
7,53,1.07,451
7,54,7.62,415
7,55,4.44,283
7,56,3.69,45
7,57,7.4,216
7,58,5.75,147
7,59,3.38,283
7,60,6.53,392
7,61,4.75,384
7,62,7.39,289
7,63,5.34,180
7,64,2.46,292
7,65,1.46,53
7,66,2.75,265
7,67,7.48,209
7,68,2.87,443
7,69,6.81,472
7,70,5.64,25
7,71,1.4,38
7,72,6.78,116
7,73,2.83,463
7,74,2.6,158
7,75,2.79,428
7,76,2.73,417
7,77,2.79,118
7,78,3.16,207
7,79,3.47,281
7,80,1.75,441
7,81,1.87,98
7,82,4.87,359
7,83,5.24,416
7,84,3.17,492
7,85,5.15,359
7,86,3.75,118
7,87,1.42,256
7,88,4.19,210
7,89,2.83,351
7,90,6.97,133
7,91,1.31,54
7,92,2.65,212
7,93,6.76,454
7,94,2.28,257
7,95,7.84,127
7,96,2.81,369
7,97,7.67,28
7,98,7.25,425
7,99,1.12,231
7,100,1.99,33
7,101,1.3,199
7,102,2.56,242
7,103,6.93,245
7,104,3.47,467
7,105,4.49,77
7,106,3.57,310
7,107,1.92,57
7,108,4.8,486
7,109,7.17,289
7,110,7.49,312
7,111,5.92,85
7,112,2.54,346
7,113,5.56,491
7,114,4.66,156
7,115,5.09,340
7,116,5.85,129
7,117,4.91,405
7,118,3.6,412
7,119,5.76,372
7,120,5.24,246
7,121,7.2,172
7,122,7.34,265
7,123,6.63,407
7,124,6.22,229
7,125,4.37,50
7,126,5.75,332
7,127,7.25,459
7,128,6.63,457
8,9,4.59,378
8,10,7.11,216
8,11,3.93,476
8,12,5.62,67
8,13,1.81,354
8,14,7.55,13
8,15,5.4,277
8,16,2.29,357
8,17,3.64,290
8,18,1.17,181
8,19,2.34,293
8,20,4.92,389
8,21,7.04,481
8,22,1.32,478
8,23,3.02,123
8,24,1.21,247
8,25,6.59,219
8,26,3.95,380
8,27,6.09,160
8,28,1.06,387
8,29,5.63,310
8,30,1.02,37
8,31,3.8,268
8,32,3.45,118
8,33,4.99,438
8,34,2.67,63
8,35,5.32,272
8,36,7.17,431
8,37,2.49,46
8,38,4.96,316
8,39,5.54,476
8,40,3.29,420
8,41,5.06,445
8,42,6.34,217
8,43,2.65,500
8,44,4.67,72
8,45,1.91,287
8,46,7.06,69
8,47,3.08,397
8,48,7.4,213
8,49,5.75,482
8,50,6.19,146
8,51,7.26,25
8,52,4.41,35
8,53,7.1,374
8,54,3.32,316
8,55,7.14,497
8,56,1.87,412
8,57,6.69,428
8,58,5.5,71
8,59,3.48,110
8,60,6.14,464
8,61,5.71,268
8,62,1.27,226
8,63,3.2,345
8,64,7.96,348
8,65,1.84,108
8,66,6.32,402
8,67,2.23,235
8,68,1.84,102
8,69,1.91,401
8,70,2.35,198
8,71,4.19,54
8,72,7.16,107
8,73,1.33,408
8,74,1.79,114
8,75,3.77,384
8,76,3.64,425
8,77,3.28,271
8,78,1.65,228
8,79,2.23,183
8,80,3.03,270
8,81,7.36,487
8,82,6.4,475
8,83,6.67,352
8,84,1.45,478
8,85,6.8,499
8,86,5.53,79
8,87,1.6,142
8,88,2.11,196
8,89,7.07,138
8,90,5.26,304
8,91,7.91,195
8,92,4.57,439
8,93,7.71,74
8,94,2.32,419
8,95,7.75,212
8,96,2.03,98
8,97,7.31,340
8,98,1.14,148
8,99,7.41,56
8,100,6.46,114
8,101,1.47,180
8,102,2.98,321
8,103,6.93,97
8,104,7.32,257
8,105,2.87,384
8,106,1.98,464
8,107,4.4,340
8,108,2.8,341
8,109,7.77,458
8,110,6.18,89
8,111,7.83,321
8,112,3.29,422
8,113,6.26,304
8,114,4.64,366
8,115,1.67,447
8,116,5.25,475
8,117,6.03,171
8,118,1.36,366
8,119,6.16,82
8,120,3.82,447
8,121,5.6,226
8,122,1.94,235
8,123,6.06,257
8,124,7.47,230
8,125,3.05,297
8,126,2.71,166
8,127,4.04,77
8,128,7.16,153
9,10,4.7,305
9,11,1.23,396
9,12,3.3,343
9,13,7.49,125
9,14,4.33,31
9,15,6.71,403
9,16,3.79,67
9,17,5.71,141
9,18,3.94,412
9,19,6.31,101
9,20,3.52,326
9,21,6.98,417
9,22,5.26,248
9,23,2.99,465
9,24,6.84,438
9,25,6.96,139
9,26,4.45,115
9,27,2.96,20
9,28,3.25,399
9,29,6.18,130
9,30,4.68,388
9,31,1.52,76
9,32,5.17,360
9,33,5.66,343
9,34,1.63,224
9,35,5.83,375
9,36,2.67,68
9,37,4.22,63
9,38,6.72,174
9,39,3.1,35
9,40,1.84,283
9,41,4.18,173
9,42,7.33,425
9,43,6.39,238
9,44,7.97,21
9,45,1.38,189
9,46,4.78,100
9,47,7.06,44
9,48,7.22,260
9,49,4.63,57
9,50,1.81,95
9,51,2.47,446
9,52,3.93,177
9,53,4.01,225
9,54,4.62,76
9,55,6.61,287
9,56,6.91,416
9,57,6.31,436
9,58,4.9,31
9,59,4.81,206
9,60,4.83,339
9,61,1.52,475
9,62,1.86,495
9,63,2.43,182
9,64,4.46,130
9,65,6.94,224
9,66,4.03,217
9,67,7.79,87
9,68,4.3,228
9,69,1.22,171
9,70,7.6,426
9,71,6.35,388
9,72,3.62,456
9,73,6.63,303
9,74,3.89,437
9,75,5.39,473
9,76,3.63,284
9,77,4.83,383
9,78,6.08,200
9,79,7.72,171
9,80,2.97,250
9,81,1.32,204
9,82,7.5,234
9,83,1.71,495
9,84,4.62,324
9,85,6.96,23
9,86,1.16,457
9,87,4.63,153
9,88,1.1,59
9,89,7.5,428
9,90,3.5,323
9,91,6.62,439
9,92,4.02,387
9,93,6.98,370
9,94,6.52,251
9,95,2.13,186
9,96,7.41,416
9,97,6.7,437
9,98,4.85,361
9,99,2.35,410
9,100,1.22,62
9,101,3.74,377
9,102,3.67,219
9,103,4.91,498
9,104,2.79,227
9,105,5.67,112
9,106,1.26,98
9,107,5.26,166
9,108,3.59,23
9,109,6.6,481
9,110,7.58,46
9,111,2.62,484
9,112,4.63,147
9,113,4.65,203
9,114,2.11,170
9,115,3.07,26
9,116,3.59,11
9,117,4.55,24
9,118,1.8,363
9,119,7.43,164
9,120,7.8,349
9,121,2.78,222
9,122,4.73,438
9,123,2.72,38
9,124,6.8,57
9,125,4.22,59
9,126,5.42,405
9,127,5.16,166
9,128,4.55,479
10,11,7.55,56
10,12,1.38,175
10,13,4.15,378
10,14,3.07,379
10,15,6.98,441
10,16,6.76,68
10,17,3.73,376
10,18,4.6,171
10,19,3.32,497
10,20,6.3,432
10,21,1.16,233
10,22,7.46,267
10,23,6.89,44
10,24,5.8,36
10,25,4.27,405
10,26,7.19,478
10,27,2.39,276
10,28,3.54,237
10,29,7.31,318
10,30,1.9,73
10,31,2.72,17
10,32,6.39,120
10,33,7.23,37
10,34,1.38,264
10,35,6.0,375
10,36,4.99,288
10,37,1.84,162
10,38,7.29,217
10,39,1.63,412
10,40,3.56,210
10,41,6.96,449
10,42,4.62,53
10,43,7.42,47
10,44,5.91,65
10,45,7.91,133
10,46,4.27,184
10,47,1.15,131
10,48,6.24,232
10,49,6.73,467
10,50,3.36,477
10,51,6.15,482
10,52,5.35,431
10,53,4.17,461
10,54,5.31,92
10,55,2.23,67
10,56,2.21,60
10,57,1.34,48
10,58,7.42,242
10,59,2.56,166
10,60,2.12,183
10,61,5.92,250
10,62,5.67,333
10,63,3.39,313
10,64,4.19,121
10,65,5.69,403
10,66,2.82,426
10,67,3.46,313
10,68,1.83,465
10,69,1.57,290
10,70,4.18,91
10,71,6.34,289
10,72,2.01,315
10,73,4.83,383
10,74,4.31,62
10,75,1.9,92
10,76,3.32,170
10,77,3.66,191
10,78,6.6,25
10,79,7.08,351
10,80,6.27,27
10,81,4.94,140
10,82,6.58,69
10,83,1.4,233
10,84,3.77,161
10,85,6.84,402
10,86,2.34,319
10,87,1.81,451
10,88,1.42,412
10,89,3.64,48
10,90,4.03,232
10,91,5.64,266
10,92,5.34,176
10,93,6.79,250
10,94,6.61,80
10,95,7.03,208
10,96,2.04,347
10,97,3.79,344
10,98,7.61,203
10,99,6.68,86
10,100,4.76,436
10,101,2.19,429
10,102,1.37,373
10,103,4.96,76
10,104,1.09,382
10,105,2.09,289
10,106,6.86,301
10,107,5.63,133
10,108,3.35,269
10,109,3.89,357
10,110,5.18,96
10,111,2.31,173
10,112,5.92,173
10,113,5.36,300
10,114,3.64,349
10,115,5.79,263
10,116,5.92,423
10,117,7.0,442
10,118,1.7,40
10,119,2.78,96
10,120,3.6,40
10,121,5.62,240
10,122,3.06,11
10,123,7.76,413
10,124,5.07,234
10,125,4.72,161
10,126,5.15,438
10,127,6.19,307
10,128,4.03,103
11,12,1.44,472
11,13,7.85,446
11,14,5.92,283
11,15,2.0,356
11,16,5.27,92
11,17,2.39,500
11,18,7.01,169
11,19,6.26,379
11,20,1.01,480
11,21,4.45,438
11,22,3.96,336
11,23,5.84,243
11,24,3.15,128
11,25,2.04,278
11,26,2.35,123
11,27,2.5,266
11,28,2.37,259
11,29,3.97,227
11,30,2.95,411
11,31,6.26,450
11,32,3.55,379
11,33,2.27,95
11,34,3.76,13
11,35,1.07,96
11,36,5.35,445
11,37,2.59,166
11,38,4.73,110
11,39,5.82,311
11,40,4.12,29
11,41,4.86,447
11,42,4.54,72
11,43,3.7,415
11,44,3.73,460
11,45,2.97,149
11,46,6.97,117
11,47,2.3,285
11,48,4.3,100
11,49,5.32,206
11,50,5.42,374
11,51,5.71,271
11,52,6.83,353
11,53,3.46,316
11,54,2.16,12
11,55,7.31,120
11,56,1.01,307
11,57,5.9,42
11,58,1.53,225
11,59,3.36,246
11,60,1.56,127
11,61,5.63,334
11,62,2.94,76
11,63,1.15,118
11,64,2.08,313
11,65,4.43,340
11,66,1.47,159
11,67,7.64,363
11,68,5.48,170
11,69,6.61,55
11,70,2.42,478
11,71,6.67,133
11,72,7.62,355
11,73,1.23,377
11,74,7.26,241
11,75,2.62,124
11,76,6.56,185
11,77,6.23,363
11,78,7.64,250
11,79,6.62,54
11,80,7.25,393
11,81,2.04,46
11,82,4.11,94
11,83,5.56,481
11,84,3.99,333
11,85,7.7,105
11,86,4.6,266
11,87,4.13,120
11,88,3.79,253
11,89,1.9,298
11,90,6.17,495
11,91,4.76,241
11,92,3.48,354
11,93,2.55,32
11,94,6.46,86
11,95,6.89,305
11,96,1.86,356
11,97,6.3,465
11,98,4.36,198
11,99,3.63,106
11,100,5.91,194
11,101,2.76,353
11,102,4.65,491
11,103,2.73,393
11,104,2.06,284
11,105,1.99,187
11,106,4.76,70
11,107,5.07,404
11,108,1.58,85
11,109,3.05,33
11,110,3.41,376
11,111,4.08,294
11,112,7.35,315
11,113,2.74,393
11,114,1.66,182
11,115,5.7,420
11,116,4.86,245
11,117,6.84,71
11,118,6.31,52
11,119,7.49,216
11,120,2.1,290
11,121,2.92,396
11,122,4.3,228
11,123,3.99,178
11,124,7.04,41
11,125,4.19,124
11,126,7.41,323
11,127,3.04,318
11,128,2.14,140
12,13,1.59,307
12,14,4.48,65
12,15,4.99,24
12,16,5.78,290
12,17,7.74,341
12,18,3.38,306
12,19,2.31,43
12,20,4.53,305
12,21,3.21,97
12,22,7.81,72
12,23,5.97,47
12,24,4.1,493
12,25,3.99,258
12,26,4.8,344
12,27,1.66,189
12,28,7.96,204
12,29,3.06,242
12,30,4.24,95
12,31,3.75,140
12,32,4.45,334
12,33,7.68,248
12,34,4.1,24
12,35,4.49,490
12,36,1.09,319
12,37,6.74,145
12,38,3.96,188
12,39,1.63,67
12,40,1.96,306
12,41,5.07,187
12,42,7.02,479
12,43,7.93,121
12,44,6.1,43
12,45,3.63,500
12,46,7.99,190
12,47,3.76,297
12,48,2.55,59
12,49,6.06,304
12,50,5.64,47
12,51,7.08,183
12,52,1.26,250
12,53,3.63,173
12,54,2.34,57
12,55,2.23,260
12,56,3.61,491
12,57,3.22,405
12,58,6.34,45
12,59,2.54,351
12,60,3.72,145
12,61,5.22,13
12,62,1.98,307
12,63,3.05,79
12,64,3.61,229
12,65,4.81,81
