Source,Destination,Time(hrs),Cost(Rs)
1,114,3.39,260
1,115,5.3,16
1,116,4.02,444
1,117,2.45,68
1,118,1.8,19
1,119,5.98,484
1,120,5.4,138
1,121,2.84,119
1,122,5.44,294
1,123,4.17,459
1,124,7.5,132
1,125,4.78,282
1,126,4.37,279
1,127,2.74,165
1,128,2.44,448
2,3,3.71,102
2,4,2.09,453
2,5,7.48,243
2,6,1.71,263
2,7,7.67,245
2,8,1.76,221
2,9,5.15,372
2,10,1.72,464
2,11,3.85,330
2,12,6.3,246
2,13,4.0,242
2,14,6.03,87
2,15,3.21,128
2,16,2.84,99
2,17,2.47,305
2,18,4.94,143
2,19,7.19,167
2,20,6.79,42
2,21,6.78,200
2,22,6.67,321
2,23,6.79,55
2,24,6.12,432
2,25,4.3,313
2,26,6.62,339
2,27,1.23,42
2,28,4.12,461
2,29,3.79,10
2,30,4.11,370
2,31,7.15,335
2,32,6.59,471
2,33,2.11,190
2,34,7.71,139
2,35,3.82,274
2,36,5.68,16
2,37,4.95,189
2,38,5.39,309
2,39,4.27,488
2,40,1.11,34
2,41,2.21,272
2,42,2.91,376
2,43,4.97,337
2,44,7.36,219
2,45,2.4,108
2,46,2.44,188
2,47,5.59,156
2,48,2.16,98
2,49,7.91,201
2,50,2.66,451
2,51,6.34,254
2,52,4.29,226
2,53,1.03,54
2,54,2.26,241
2,55,3.21,445
2,56,2.39,235
2,57,3.27,26
2,58,7.28,298
2,59,7.18,486
2,60,3.42,329
2,61,1.89,210
2,62,7.9,421
2,63,1.24,320
2,64,7.4,20
2,65,1.04,195
2,66,1.11,127
2,67,2.92,128
2,68,7.97,116
2,69,6.94,169
2,70,2.59,481
2,71,5.81,435
2,72,1.44,385
2,73,1.74,295
2,74,1.16,273
2,75,2.86,302
2,76,1.22,286
2,77,7.77,378
2,78,3.66,158
2,79,7.46,158
2,80,6.99,73
2,81,1.08,458
2,82,7.35,68
2,83,7.37,179
2,84,3.52,144
2,85,3.87,13
2,86,4.84,75
2,87,4.24,500
2,88,1.97,456
2,89,2.76,472
2,90,7.17,18
2,91,1.13,383
2,92,1.15,473
2,93,4.08,156
2,94,2.69,180
2,95,4.6,205
2,96,1.34,299
2,97,6.12,405
2,98,5.37,357
2,99,5.53,70
2,100,3.67,270
2,101,6.78,30
2,102,6.27,350
2,103,7.59,359
2,104,5.63,261
2,105,6.74,281
2,106,5.53,332
2,107,2.59,188
2,108,4.36,347
2,109,4.17,491
2,110,4.32,302
2,111,3.66,70
2,112,2.92,159
2,113,6.63,78
2,114,4.35,103
2,115,7.34,436
2,116,6.18,77
2,117,6.7,14
2,118,5.64,346
2,119,6.09,159
2,120,7.14,302
2,121,2.72,71
2,122,3.45,500
2,123,5.31,484
2,124,5.51,334
2,125,6.19,396
2,126,7.01,30
2,127,1.59,99
2,128,6.2,419
3,4,7.45,290
3,5,7.11,80
3,6,3.29,401
3,7,2.16,71
3,8,5.04,279
3,9,7.81,455
3,10,5.31,296
3,11,4.38,349
3,12,5.88,215
3,13,7.73,85
3,14,5.8,374
3,15,3.1,165
3,16,2.47,179
3,17,2.9,248
3,18,6.54,165
3,19,1.64,226
3,20,6.72,434
3,21,7.98,257
3,22,4.31,156
3,23,4.76,302
3,24,5.64,487
3,25,2.61,416
3,26,7.41,302
3,27,3.6,438
3,28,1.33,100
3,29,3.32,322
3,30,1.12,232
3,31,7.43,14
3,32,6.76,398
3,33,6.87,38
3,34,2.35,352
3,35,1.01,231
3,36,2.18,230
3,37,3.59,284
3,38,3.15,302
3,39,1.06,398
3,40,4.5,443
3,41,2.44,362
3,42,4.89,463
3,43,3.04,466
3,44,4.63,421
3,45,4.11,494
3,46,2.63,302
3,47,2.76,492
3,48,3.84,101
3,49,2.18,287
3,50,5.75,355
3,51,4.73,455
3,52,4.23,69
3,53,5.33,11
3,54,7.96,167
3,55,7.16,74
3,56,4.23,177
3,57,5.19,372
3,58,3.08,60
3,59,4.54,467
3,60,3.39,279
3,61,4.19,297
3,62,3.45,409
3,63,2.04,25
3,64,1.2,444
3,65,3.31,253
3,66,3.22,191
3,67,2.05,208
3,68,6.29,80
3,69,7.56,392
3,70,7.99,52
3,71,3.11,496
3,72,5.64,199
3,73,3.24,210
3,74,2.14,205
3,75,1.48,253
3,76,1.4,363
3,77,6.56,434
3,78,5.63,339
3,79,2.87,196
3,80,3.91,158
3,81,7.72,190
3,82,7.77,241
3,83,6.46,272
3,84,6.13,85
3,85,5.42,294
3,86,6.56,99
3,87,3.11,312
3,88,6.13,113
3,89,3.54,224
3,90,1.68,443
3,91,7.29,496
3,92,2.38,348
3,93,5.01,436
3,94,3.86,183
3,95,2.68,189
3,96,1.52,289
3,97,1.63,184
3,98,6.81,343
3,99,5.16,124
3,100,6.51,64
3,101,5.39,167
3,102,6.46,428
3,103,7.62,209
3,104,2.06,422
3,105,5.51,213
3,106,6.42,129
3,107,5.95,329
3,108,4.36,322
3,109,7.42,93
3,110,1.17,80
3,111,2.84,462
3,112,7.58,466
3,113,6.01,161
3,114,1.01,222
3,115,3.29,68
3,116,3.49,320
3,117,1.25,291
3,118,2.02,439
3,119,6.37,460
3,120,2.21,496
3,121,4.86,14
3,122,2.99,206
3,123,7.42,292
3,124,3.7,280
3,125,6.18,324
3,126,2.58,152
3,127,3.19,365
3,128,4.88,420
4,5,2.15,105
4,6,1.67,203
4,7,1.33,319
4,8,5.15,256
4,9,5.3,64
4,10,4.84,190
4,11,6.19,93
4,12,1.27,235
4,13,6.7,348
4,14,1.54,239
4,15,6.45,182
4,16,2.59,174
4,17,4.01,347
4,18,2.7,195
4,19,4.4,202
4,20,2.18,34
4,21,3.48,446
4,22,7.91,270
4,23,3.14,187
4,24,7.53,25
4,25,6.36,499
4,26,5.96,67
4,27,6.2,243
4,28,2.84,225
4,29,7.68,250
4,30,7.58,209
4,31,7.49,243
4,32,7.58,207
4,33,4.57,291
4,34,5.15,265
4,35,7.67,485
4,36,7.19,143
4,37,4.44,410
4,38,4.04,348
4,39,1.01,175
4,40,5.22,76
4,41,7.45,212
4,42,3.13,40
4,43,5.39,164
4,44,6.78,434
4,45,7.01,385
4,46,6.04,143
4,47,1.42,156
4,48,2.36,260
4,49,5.4,354
4,50,2.6,244
4,51,7.35,91
4,52,2.68,117
4,53,4.7,293
4,54,5.3,429
4,55,6.38,44
4,56,5.21,64
4,57,6.45,311
4,58,1.35,355
4,59,2.55,54
4,60,4.59,496
4,61,1.85,108
4,62,3.98,473
4,63,1.76,164
4,64,5.44,159
4,65,3.9,256
4,66,1.51,143
4,67,6.0,223
4,68,5.31,370
4,69,4.22,425
4,70,1.09,172
4,71,3.66,55
4,72,1.1,456
4,73,7.56,347
4,74,7.4,159
4,75,3.82,99
4,76,1.8,451
4,77,4.37,370
4,78,2.44,155
4,79,3.67,400
4,80,6.33,34
4,81,1.24,139
4,82,6.44,98
4,83,2.05,49
4,84,7.95,312
4,85,4.64,232
4,86,3.02,323
4,87,5.81,301
4,88,1.32,35
4,89,4.25,258
4,90,4.73,76
4,91,1.9,343
4,92,6.22,361
4,93,3.13,426
4,94,6.9,177
4,95,1.52,80
4,96,7.28,319
4,97,2.47,273
4,98,2.62,127
4,99,1.11,116
4,100,3.44,389
4,101,1.44,201
4,102,3.64,366
4,103,4.17,417
4,104,3.56,442
4,105,1.96,467
4,106,2.4,181
4,107,1.49,296
4,108,4.68,253
4,109,6.07,142
4,110,2.41,414
4,111,6.95,75
4,112,6.21,53
4,113,6.58,178
4,114,2.04,290
4,115,5.24,477
4,116,7.09,378
4,117,4.79,242
4,118,2.27,364
4,119,5.41,78
4,120,4.68,157
4,121,7.08,186
4,122,1.21,150
4,123,2.67,215
4,124,4.16,228
4,125,7.72,61
4,126,3.61,347
4,127,1.1,252
4,128,7.86,105
5,6,4.55,250
5,7,2.08,342
5,8,3.08,335
5,9,7.03,216
5,10,3.79,35
5,11,7.66,274
5,12,1.08,373
5,13,6.08,443
5,14,7.58,11
5,15,3.78,117
5,16,5.69,408
5,17,6.12,155
5,18,4.6,455
5,19,2.23,432
5,20,6.4,34
5,21,1.44,140
5,22,7.83,45
5,23,3.03,295
5,24,7.86,47
5,25,3.99,104
5,26,7.07,239
5,27,5.46,242
5,28,1.34,159
5,29,7.89,111
5,30,3.38,122
5,31,2.26,351
5,32,6.18,66
5,33,1.68,105
5,34,4.66,239
5,35,2.78,382
5,36,2.24,83
5,37,2.27,372
5,38,2.79,399
5,39,2.26,100
5,40,7.34,183
5,41,6.61,358
5,42,5.72,93
5,43,7.93,342
5,44,1.47,244
5,45,4.89,457
5,46,5.24,482
5,47,3.28,257
5,48,7.57,157
5,49,2.03,383
5,50,2.22,37
5,51,4.35,287
5,52,3.31,398
5,53,4.06,321
5,54,4.27,434
5,55,2.53,349
5,56,2.89,488
5,57,1.83,198
5,58,4.5,27
5,59,3.66,183
5,60,1.64,390
5,61,4.24,211
5,62,3.77,186
5,63,6.39,212
5,64,2.16,230
5,65,4.17,117
5,66,1.14,309
5,67,1.32,63
5,68,6.55,223
5,69,6.09,261
5,70,6.23,218
5,71,6.39,76
5,72,3.71,38
5,73,1.39,208
5,74,6.29,285
5,75,2.33,309
5,76,7.49,386
5,77,3.98,289
5,78,7.47,273
5,79,1.44,102
5,80,6.82,152
5,81,7.04,332
5,82,2.4,439
5,83,3.93,359
5,84,1.36,346
5,85,1.38,250
5,86,4.02,310
5,87,3.38,30
5,88,4.25,480
5,89,4.48,132
5,90,2.68,395
5,91,2.54,358
5,92,7.51,295
5,93,1.65,128
5,94,3.62,144
5,95,4.0,411
5,96,6.39,29
5,97,1.3,462
5,98,1.29,381
5,99,7.72,498
5,100,3.7,239
5,101,5.56,456
5,102,5.48,235
5,103,3.53,392
5,104,7.31,230
5,105,3.88,304
5,106,7.93,402
5,107,7.79,466
5,108,7.97,126
5,109,4.82,68
5,110,1.18,109
5,111,7.39,156
5,112,5.64,317
5,113,2.71,157
5,114,7.65,247
5,115,5.44,254
5,116,7.92,110
5,117,4.32,144
5,118,6.68,149
5,119,7.71,241
5,120,4.66,92
5,121,7.21,378
5,122,2.19,33
5,123,3.8,122
5,124,3.28,486
5,125,7.57,135
5,126,6.39,203
5,127,3.61,185
5,128,7.27,311
6,7,5.68,275
6,8,4.8,209
6,9,2.26,137
6,10,7.58,277
6,11,3.58,399
6,12,3.77,93
6,13,4.37,107
6,14,4.25,254
6,15,3.73,431
6,16,5.6,374
6,17,5.15,115
6,18,3.37,429
6,19,2.82,153
6,20,7.81,165
6,21,4.2,49
6,22,3.83,498
6,23,4.97,442
6,24,1.42,109
6,25,4.6,181
6,26,6.62,423
6,27,1.06,292
6,28,1.58,433
6,29,6.19,331
6,30,1.38,311
6,31,1.74,295
6,32,5.42,90
6,33,6.55,52
6,34,6.34,285
6,35,7.58,252
6,36,5.93,270
6,37,5.36,112
6,38,5.92,481
6,39,4.51,54
6,40,2.64,360
6,41,1.44,335
6,42,1.37,497
6,43,4.57,427
6,44,3.15,58
6,45,3.01,381
6,46,7.72,12
6,47,3.09,146
6,48,7.22,456
6,49,7.38,393
6,50,2.15,470
6,51,7.51,199
6,52,5.32,244
6,53,1.71,267
6,54,2.09,173
6,55,7.38,260
6,56,1.18,37
6,57,2.9,39
6,58,7.04,295
6,59,3.68,153
6,60,1.87,411
6,61,4.54,21
6,62,1.47,22
6,63,4.19,25
6,64,7.66,18
6,65,1.45,381
6,66,2.72,491
6,67,5.5,445
6,68,2.03,181
6,69,6.1,66
6,70,4.13,216
6,71,5.14,272
6,72,1.66,58
6,73,7.7,266
6,74,4.85,469
6,75,6.5,342
6,76,3.6,35
6,77,5.67,83
6,78,2.16,500
6,79,5.66,496
6,80,3.21,208
6,81,7.28,279
6,82,3.0,174
6,83,5.51,425
6,84,2.24,464
6,85,3.15,365
6,86,6.4,48
6,87,4.65,83
6,88,4.43,188
6,89,1.27,13
6,90,4.76,103
6,91,3.61,84
6,92,4.54,364
6,93,6.96,271
6,94,3.29,10
6,95,7.23,387
6,96,3.15,499
6,97,5.24,179
6,98,6.47,465
6,99,4.82,308
6,100,7.04,410
6,101,4.83,52
6,102,3.87,194
6,103,4.01,89
6,104,2.26,323
6,105,4.87,200
6,106,5.96,71
6,107,4.34,242
6,108,2.83,118
6,109,4.29,358
6,110,1.89,97
6,111,2.05,209
6,112,4.2,174
6,113,1.9,370
6,114,4.3,386
6,115,4.78,98
6,116,6.97,186
6,117,3.35,208
6,118,7.14,324
6,119,7.53,80
6,120,6.59,367
6,121,6.3,463
6,122,4.39,454
6,123,4.1,253
6,124,1.95,98
6,125,5.83,382
6,126,3.21,127
6,127,2.31,408
6,128,3.87,366
7,8,4.02,455
7,9,5.54,328
7,10,2.92,35
7,11,7.83,173
7,12,6.47,215
7,13,5.37,481
7,14,4.52,439
7,15,2.23,236
7,16,1.67,421
7,17,4.59,443
7,18,5.89,297
7,19,6.79,132
7,20,1.89,251
7,21,3.07,407
7,22,5.91,299
7,23,5.27,140
7,24,6.12,279
7,25,4.97,435
7,26,3.98,30
7,27,6.52,466
7,28,1.2,343
7,29,4.0,164
7,30,7.46,255
7,31,7.38,179
7,32,2.39,271
7,33,3.94,355
7,34,6.54,218
7,35,7.86,175
7,36,3.98,350
7,37,5.87,370
7,38,5.54,325
7,39,4.1,255
7,40,7.15,171
7,41,5.28,205
7,42,3.84,81
7,43,3.87,281
7,44,2.86,121
7,45,4.27,450
7,46,5.01,61
7,47,7.67,479
7,48,1.9,434
7,49,4.31,258
7,50,6.32,228
7,51,6.86,231
7,52,2.92,259
7,53,5.15,480
7,54,1.47,214
7,55,7.81,15
7,56,1.03,240
7,57,2.23,286
7,58,1.4,443
7,59,3.35,144
7,60,5.98,476
7,61,1.44,350
7,62,2.97,335
7,63,1.39,169
7,64,6.62,476
7,65,6.66,65
7,66,3.08,20
7,67,7.39,249
7,68,3.2,120
7,69,6.15,317
7,70,1.64,227
7,71,6.0,301
7,72,6.2,112
7,73,1.88,337
7,74,7.89,128
7,75,3.72,314
7,76,7.17,443
7,77,3.83,368
7,78,5.41,15
7,79,7.09,375
7,80,7.34,321
7,81,6.1,13
7,82,1.57,270
7,83,3.92,307
7,84,3.53,208
7,85,7.87,377
7,86,4.94,378
7,87,4.68,429
7,88,7.52,276
7,89,2.25,493
7,90,6.93,173
7,91,7.15,220
7,92,2.08,308
7,93,4.74,430
7,94,1.04,442
7,95,4.51,137
7,96,3.38,388
7,97,7.87,180
7,98,5.64,101
7,99,2.2,435
7,100,6.07,158
7,101,6.51,86
7,102,7.22,68
7,103,7.69,96
7,104,4.96,39
7,105,5.55,134
7,106,5.66,57
7,107,4.31,430
7,108,1.67,195
7,109,1.31,58
7,110,7.08,422
7,111,7.39,248
7,112,2.86,371
7,113,5.83,365
7,114,5.83,177
7,115,2.76,326
7,116,6.57,416
7,117,5.3,167
7,118,6.83,386
7,119,1.51,445
7,120,7.04,186
7,121,1.93,454
7,122,4.64,314
7,123,5.29,274
7,124,5.05,246
7,125,4.53,372
7,126,1.82,84
7,127,3.68,296
7,128,5.91,115
8,9,2.79,172
8,10,3.87,466
8,11,4.73,366
8,12,1.11,208
8,13,5.73,354
8,14,6.5,439
8,15,1.76,289
8,16,6.98,111
8,17,4.35,485
8,18,4.69,309
8,19,3.53,59
8,20,1.4,261
8,21,6.64,431
8,22,5.53,172
8,23,7.92,434
8,24,3.52,483
8,25,5.25,477
8,26,4.97,69
8,27,2.71,329
8,28,2.58,17
8,29,2.14,82
8,30,3.43,122
8,31,4.83,231
8,32,3.66,306
8,33,3.54,309
8,34,1.84,84
8,35,3.8,317
8,36,3.41,294
8,37,7.15,382
8,38,5.11,236
8,39,3.3,130
8,40,4.91,193
8,41,7.69,167
8,42,5.54,380
8,43,1.75,475
8,44,3.35,219
8,45,1.69,337
8,46,4.9,359
8,47,3.06,210
8,48,2.83,93
8,49,3.94,108
8,50,6.41,450
8,51,6.7,11
8,52,4.75,345
8,53,3.08,386
8,54,5.84,380
8,55,4.0,139
8,56,5.33,26
8,57,6.83,12
8,58,2.88,492
8,59,4.53,272
8,60,4.06,207
8,61,1.24,63
8,62,6.95,117
8,63,6.92,475
8,64,7.95,153
8,65,3.07,269
8,66,1.7,430
8,67,1.41,193
8,68,6.96,47
8,69,5.28,62
8,70,6.92,255
8,71,7.96,189
8,72,5.69,314
8,73,5.79,468
8,74,6.46,90
8,75,5.36,80
8,76,5.19,317
8,77,4.28,462
8,78,5.26,278
8,79,5.97,130
8,80,1.15,137
8,81,2.41,160
8,82,5.96,484
8,83,2.33,133
8,84,2.75,293
8,85,6.73,466
8,86,6.2,286
8,87,4.43,48
8,88,2.63,328
8,89,1.11,494
8,90,4.61,405
8,91,7.54,325
8,92,2.89,252
8,93,3.97,231
8,94,1.83,37
8,95,1.6,226
8,96,3.28,394
8,97,1.12,139
8,98,5.66,429
8,99,2.62,177
8,100,2.93,166
8,101,4.57,498
8,102,1.11,381
8,103,6.58,47
8,104,4.77,419
8,105,5.75,42
8,106,2.56,33
8,107,6.02,220
8,108,6.13,407
8,109,1.75,292
8,110,3.13,107
8,111,6.18,223
8,112,5.89,24
8,113,4.75,338
8,114,7.41,41
8,115,7.23,127
8,116,2.93,74
8,117,4.76,297
8,118,7.29,178
8,119,4.24,327
8,120,3.49,77
8,121,4.61,306
8,122,2.9,163
8,123,3.78,90
8,124,3.5,250
8,125,5.27,428
8,126,2.82,253
8,127,1.74,55
8,128,4.6,27
9,10,3.22,469
9,11,4.24,76
9,12,6.07,370
9,13,7.86,210
9,14,1.85,96
9,15,1.43,498
9,16,2.07,211
9,17,2.53,311
9,18,2.66,430
9,19,1.51,343
9,20,6.92,14
9,21,6.26,190
9,22,2.93,467
9,23,3.21,342
9,24,2.16,479
9,25,6.18,326
9,26,1.71,228
9,27,5.52,396
9,28,1.3,322
9,29,1.64,118
9,30,2.43,29
9,31,1.25,456
9,32,4.68,67
9,33,7.65,152
9,34,7.17,126
9,35,3.13,468
9,36,4.81,496
9,37,7.88,78
9,38,2.08,441
9,39,7.5,204
9,40,7.28,107
9,41,1.95,342
9,42,3.57,166
9,43,7.99,399
9,44,6.4,197
9,45,3.89,361
9,46,6.62,159
9,47,4.8,24
9,48,7.89,486
9,49,7.47,247
9,50,3.72,53
9,51,5.88,368
9,52,3.71,358
9,53,1.63,213
9,54,6.29,355
9,55,1.2,228
9,56,3.91,474
9,57,3.69,459
9,58,7.67,459
9,59,5.91,194
9,60,6.85,36
9,61,5.57,430
9,62,2.58,368
9,63,7.39,464
9,64,6.72,181
9,65,1.47,120
9,66,5.27,91
9,67,5.29,176
9,68,7.96,431
9,69,7.42,135
9,70,5.36,294
9,71,5.65,310
9,72,5.85,281
9,73,5.94,159
9,74,2.12,64
9,75,6.14,343
9,76,1.32,475
9,77,1.53,159
9,78,1.85,167
9,79,7.38,223
9,80,3.42,39
9,81,1.78,358
9,82,7.69,136
9,83,1.82,417
9,84,3.51,82
9,85,4.53,382
9,86,5.59,297
9,87,3.46,202
9,88,1.46,34
9,89,7.62,105
9,90,6.89,449
9,91,3.11,494
9,92,5.13,367
9,93,1.1,255
9,94,5.39,405
9,95,4.07,407
9,96,1.38,456
9,97,6.69,313
9,98,7.3,432
9,99,7.63,355
9,100,6.03,126
9,101,4.37,178
9,102,5.12,415
9,103,7.1,425
9,104,4.06,410
9,105,4.35,276
9,106,7.85,161
9,107,4.53,139
9,108,4.92,114
9,109,3.96,91
9,110,3.53,284
9,111,7.41,121
9,112,6.17,275
9,113,3.8,262
9,114,7.63,233
9,115,7.18,267
9,116,3.66,254
9,117,4.32,350
9,118,7.23,30
9,119,2.42,212
9,120,5.91,403
9,121,6.73,431
9,122,7.83,249
9,123,4.93,264
9,124,6.64,372
9,125,2.14,203
9,126,2.59,483
9,127,1.38,214
9,128,6.1,346
10,11,7.8,457
10,12,5.24,265
10,13,6.13,366
10,14,5.86,240
10,15,4.62,305
10,16,6.6,418
10,17,4.55,433
10,18,2.8,306
10,19,6.92,390
10,20,2.49,74
10,21,1.11,327
10,22,4.97,278
10,23,3.21,156
10,24,2.52,369
10,25,5.39,316
10,26,1.03,37
10,27,1.53,388
10,28,3.25,356
10,29,2.91,464
10,30,4.48,271
10,31,5.4,35
10,32,3.41,359
10,33,1.44,132
10,34,2.42,176
10,35,2.08,401
10,36,4.15,269
10,37,2.55,244
10,38,3.08,20
10,39,6.7,436
10,40,6.04,224
10,41,1.63,60
10,42,4.25,441
10,43,7.88,37
10,44,3.15,481
10,45,4.51,235
10,46,4.35,24
10,47,3.07,56
10,48,2.54,199
10,49,3.21,444
10,50,6.12,76
10,51,1.5,378
10,52,7.5,415
10,53,4.83,459
10,54,5.12,389
10,55,4.19,327
10,56,4.52,156
10,57,2.01,140
10,58,5.42,338
10,59,4.01,54
10,60,1.87,358
10,61,4.2,244
10,62,2.62,388
10,63,6.84,138
10,64,4.63,251
10,65,1.47,244
10,66,2.44,10
10,67,2.21,395
10,68,4.89,42
10,69,7.6,85
10,70,5.9,15
10,71,3.69,280
10,72,6.67,96
10,73,7.06,148
10,74,7.59,173
10,75,5.5,297
10,76,2.36,149
10,77,5.65,154
10,78,2.3,440
10,79,2.76,108
10,80,4.33,69
10,81,3.02,243
10,82,5.26,133
10,83,3.94,49
10,84,4.44,168
10,85,6.52,288
10,86,3.87,121
10,87,4.15,192
10,88,3.71,229
10,89,3.66,200
10,90,5.42,395
10,91,1.39,70
10,92,3.2,394
10,93,2.48,51
10,94,1.59,345
10,95,6.86,294
10,96,6.14,478
10,97,7.46,402
10,98,6.38,255
10,99,6.24,86
10,100,1.72,498
10,101,7.34,308
10,102,3.4,244
10,103,7.47,454
10,104,3.46,360
10,105,5.79,259
10,106,5.97,48
10,107,5.73,150
10,108,1.73,188
10,109,5.15,480
10,110,7.43,110
10,111,2.97,258
10,112,7.0,292
10,113,2.67,139
10,114,3.22,282
10,115,6.57,363
10,116,7.0,478
10,117,4.3,52
10,118,6.97,26
10,119,7.85,298
10,120,6.89,317
10,121,3.34,139
10,122,6.87,155
10,123,6.68,407
10,124,1.99,233
10,125,3.79,313
10,126,6.53,372
10,127,6.83,33
10,128,4.22,105
11,12,1.12,271
11,13,7.32,45
11,14,6.26,392
11,15,1.42,75
11,16,5.68,419
11,17,6.2,62
11,18,1.99,286
11,19,7.3,445
11,20,1.11,208
11,21,3.81,399
11,22,4.45,319
11,23,2.16,482
11,24,4.91,244
11,25,2.67,160
11,26,5.76,449
11,27,7.56,382
11,28,2.43,269
11,29,7.43,217
11,30,5.53,275
11,31,2.13,341
11,32,4.77,269
11,33,3.51,443
11,34,1.99,28
11,35,2.33,469
11,36,6.6,267
11,37,1.29,24
11,38,3.52,130
11,39,2.61,213
11,40,7.67,350
11,41,4.36,465
11,42,7.45,438
11,43,3.88,30
11,44,7.89,317
11,45,4.75,109
11,46,4.17,353
11,47,6.73,457
11,48,2.77,376
11,49,1.89,337
11,50,6.05,74
11,51,6.94,95
11,52,4.04,328
11,53,2.3,243
11,54,2.08,315
11,55,5.73,296
11,56,3.51,88
11,57,4.97,381
11,58,3.82,208
11,59,3.09,257
11,60,3.89,357
11,61,2.04,37
11,62,1.91,358
11,63,7.88,225
11,64,5.84,152
11,65,4.6,201
11,66,3.86,129
11,67,5.77,386
11,68,2.44,231
11,69,5.88,412
11,70,1.22,340
11,71,7.56,174
11,72,1.51,256
11,73,4.31,285
11,74,2.12,234
11,75,3.28,361
11,76,6.51,208
11,77,6.35,157
11,78,7.59,34
11,79,2.98,180
11,80,3.73,28
11,81,5.51,448
11,82,7.68,208
11,83,5.12,447
11,84,1.75,340
11,85,4.03,264
11,86,1.27,177
11,87,1.55,191
11,88,2.5,443
11,89,5.58,224
11,90,2.79,244
11,91,6.99,302
11,92,7.69,370
11,93,1.81,214
11,94,7.75,485
11,95,2.17,57
11,96,3.2,379
11,97,3.49,60
11,98,7.08,302
11,99,4.7,321
11,100,4.67,430
11,101,7.26,94
11,102,7.7,151
11,103,5.37,277
11,104,1.84,189
11,105,7.6,142
11,106,5.76,397
11,107,1.05,117
11,108,3.17,297
11,109,2.49,18
11,110,3.57,185
11,111,2.3,72
11,112,6.75,170
11,113,1.21,86
11,114,3.3,31
11,115,3.92,199
11,116,7.58,156
11,117,5.94,172
11,118,7.05,474
11,119,2.02,38
11,120,2.13,225
11,121,5.97,288
11,122,5.25,288
11,123,7.97,14
11,124,6.41,74
11,125,6.62,266
11,126,4.37,102
11,127,7.79,63
11,128,3.09,99
12,13,5.42,301
12,14,2.56,22
12,15,1.88,162
12,16,5.97,312
12,17,5.87,379
12,18,5.15,286
12,19,4.21,120
12,20,5.67,230
12,21,7.68,453
12,22,3.63,101
12,23,2.33,171
12,24,5.81,154
12,25,4.71,227
12,26,6.69,173
12,27,5.08,167
12,28,3.78,345
12,29,1.13,307
12,30,6.08,353
12,31,2.39,356
12,32,6.15,191
12,33,4.85,82
12,34,4.14,373
12,35,4.9,93
12,36,1.71,406
12,37,4.8,308
12,38,5.23,203
12,39,4.21,118
12,40,1.58,142
12,41,6.0,88
12,42,1.48,351
12,43,6.46,114
12,44,3.71,323
12,45,1.61,414
12,46,5.41,362
12,47,7.13,345
12,48,2.41,104
12,49,4.4,330
12,50,6.73,377
12,51,5.18,198
12,52,7.72,293
12,53,4.08,397
12,54,1.07,156
12,55,5.55,188
12,56,3.0,113
12,57,1.88,75
12,58,3.3,40
12,59,7.92,15
12,60,5.44,159
12,61,5.79,105
12,62,5.33,174
12,63,1.6,417
12,64,2.71,472
12,65,2.29,476
