Source,Destination,Time(hrs),Cost(Rs)
3,26,4.24,210
3,27,7.9,24
3,28,8.0,336
3,29,2.4,472
3,30,3.58,292
3,31,3.57,354
3,32,1.98,416
3,33,5.71,44
3,34,3.67,168
3,35,7.64,188
3,36,5.27,360
3,37,2.42,334
3,38,5.79,384
3,39,5.72,160
3,40,3.77,254
3,41,7.42,182
3,42,3.54,451
3,43,7.71,446
3,44,1.08,230
3,45,6.22,404
3,46,7.37,414
3,47,1.76,399
3,48,4.56,227
3,49,3.05,157
3,50,7.29,179
3,51,7.36,94
3,52,7.3,279
3,53,3.06,354
3,54,5.74,276
3,55,5.49,43
3,56,2.15,476
3,57,1.64,471
3,58,7.37,394
3,59,3.25,277
3,60,2.32,206
3,61,4.66,242
3,62,4.77,127
3,63,1.19,37
3,64,7.31,450
3,65,7.78,304
3,66,3.11,91
3,67,6.81,464
3,68,3.55,213
3,69,4.66,253
3,70,5.34,158
3,71,3.05,439
3,72,7.2,19
3,73,1.17,140
3,74,7.48,141
3,75,1.43,499
3,76,7.93,343
3,77,7.06,290
3,78,2.1,167
3,79,6.29,368
3,80,4.63,335
3,81,3.08,438
3,82,4.74,53
3,83,2.37,124
3,84,6.12,50
3,85,7.54,250
3,86,6.03,115
3,87,2.01,77
3,88,6.03,157
3,89,6.4,359
3,90,2.31,449
3,91,6.83,111
3,92,6.23,261
3,93,4.3,61
3,94,6.4,196
3,95,4.58,353
3,96,1.43,118
3,97,1.05,238
3,98,1.02,59
3,99,4.79,357
3,100,7.85,128
3,101,1.38,69
3,102,1.55,155
3,103,5.99,21
3,104,1.91,497
3,105,4.32,60
3,106,6.5,117
3,107,6.53,136
3,108,5.44,142
3,109,7.31,120
3,110,3.27,435
3,111,5.89,203
3,112,6.48,139
3,113,6.04,272
3,114,2.22,422
3,115,2.02,203
3,116,2.87,412
3,117,7.3,393
3,118,5.66,102
3,119,6.02,81
3,120,1.07,418
3,121,7.54,453
3,122,5.31,218
3,123,3.46,63
3,124,2.05,77
3,125,3.75,149
3,126,2.01,383
3,127,7.62,351
3,128,7.46,309
4,5,5.14,298
4,6,7.88,464
4,7,6.82,319
4,8,7.81,464
4,9,5.43,272
4,10,1.31,361
4,11,1.95,220
4,12,7.24,443
4,13,1.91,231
4,14,4.15,212
4,15,2.39,238
4,16,3.33,422
4,17,7.76,257
4,18,2.08,405
4,19,6.14,262
4,20,5.27,175
4,21,3.21,44
4,22,4.57,35
4,23,4.94,453
4,24,6.0,323
4,25,7.46,96
4,26,1.06,495
4,27,1.35,29
4,28,2.03,207
4,29,6.88,206
4,30,3.91,142
4,31,5.45,127
4,32,2.49,313
4,33,2.18,39
4,34,4.91,110
4,35,5.96,32
4,36,2.07,74
4,37,1.32,408
4,38,3.1,408
4,39,2.36,105
4,40,3.51,172
4,41,3.37,153
4,42,5.16,423
4,43,3.51,268
4,44,3.87,322
4,45,7.28,377
4,46,7.21,69
4,47,7.92,415
4,48,3.73,153
4,49,4.59,112
4,50,3.09,64
4,51,7.65,214
4,52,7.49,178
4,53,1.91,291
4,54,1.33,30
4,55,1.74,39
4,56,2.13,207
4,57,5.71,421
4,58,3.26,365
4,59,3.04,327
4,60,4.38,23
4,61,7.81,24
4,62,3.79,493
4,63,7.06,460
4,64,3.99,474
4,65,5.41,19
4,66,3.51,495
4,67,2.38,266
4,68,4.99,201
4,69,1.37,400
4,70,1.78,352
4,71,1.1,240
4,72,5.2,486
4,73,1.25,82
4,74,4.44,373
4,75,1.96,212
4,76,3.14,116
4,77,7.46,150
4,78,3.1,394
4,79,5.03,149
4,80,4.21,361
4,81,6.08,84
4,82,4.78,38
4,83,1.75,169
4,84,5.28,63
4,85,2.91,112
4,86,1.34,281
4,87,1.13,281
4,88,4.34,210
4,89,2.76,341
4,90,5.16,494
4,91,5.65,282
4,92,2.46,28
4,93,7.83,335
4,94,4.54,179
4,95,5.5,72
4,96,1.82,347
4,97,7.34,228
4,98,4.49,18
4,99,6.11,112
4,100,6.09,430
4,101,6.94,18
4,102,2.02,39
4,103,1.82,212
4,104,3.99,315
4,105,5.43,379
4,106,4.66,165
4,107,6.3,267
4,108,4.05,48
4,109,3.68,283
4,110,2.88,439
4,111,3.25,124
4,112,4.99,464
4,113,5.33,490
4,114,6.15,177
4,115,1.17,101
4,116,3.86,287
4,117,7.3,461
4,118,5.89,192
4,119,3.52,74
4,120,1.16,343
4,121,2.73,36
4,122,2.02,454
4,123,7.72,28
4,124,3.51,358
4,125,5.88,386
4,126,4.78,78
4,127,4.12,96
4,128,3.43,130
5,6,7.45,237
5,7,6.92,470
5,8,3.22,400
5,9,7.5,396
5,10,7.42,341
5,11,4.71,351
5,12,2.57,313
5,13,1.93,257
5,14,4.55,374
5,15,1.96,409
5,16,7.26,101
5,17,2.67,397
5,18,6.07,66
5,19,4.7,424
5,20,5.89,33
5,21,5.69,220
5,22,7.35,249
5,23,4.73,466
5,24,6.58,337
5,25,1.52,224
5,26,5.52,346
5,27,6.74,140
5,28,2.35,111
5,29,2.26,352
5,30,1.89,257
5,31,5.51,184
5,32,4.94,461
5,33,3.82,44
5,34,3.42,152
5,35,1.39,246
5,36,5.73,480
5,37,7.36,88
5,38,3.76,496
5,39,5.85,204
5,40,6.1,30
5,41,7.83,45
5,42,6.61,207
5,43,4.43,474
5,44,1.96,358
5,45,6.64,319
5,46,4.31,134
5,47,6.4,156
5,48,5.74,72
5,49,6.0,427
5,50,4.2,105
5,51,3.52,194
5,52,2.08,112
5,53,2.87,96
5,54,6.34,83
5,55,7.54,147
5,56,2.33,124
5,57,5.48,151
5,58,4.49,374
5,59,4.44,392
5,60,4.26,386
5,61,7.58,119
5,62,4.48,33
5,63,3.51,240
5,64,7.22,358
5,65,3.43,232
5,66,5.32,166
5,67,2.16,214
5,68,2.78,117
5,69,2.13,411
5,70,2.25,379
5,71,1.55,19
5,72,1.25,431
5,73,1.15,319
5,74,4.21,318
5,75,6.23,110
5,76,1.12,443
5,77,2.29,76
5,78,5.45,158
5,79,4.89,227
5,80,4.92,193
5,81,3.6,19
5,82,4.26,221
5,83,5.56,78
5,84,4.4,227
5,85,6.43,128
5,86,6.99,391
5,87,2.33,418
5,88,5.87,312
5,89,6.02,192
5,90,2.14,197
5,91,1.3,178
5,92,2.71,107
5,93,4.88,10
5,94,1.27,69
5,95,7.72,208
5,96,7.7,277
5,97,4.92,218
5,98,2.57,316
5,99,7.88,50
5,100,5.17,106
5,101,4.9,368
5,102,3.47,34
5,103,5.67,176
5,104,6.87,133
5,105,3.73,44
5,106,2.77,119
5,107,2.71,118
5,108,1.05,391
5,109,6.65,31
5,110,7.05,480
5,111,5.08,287
5,112,5.17,244
5,113,3.77,159
5,114,1.56,324
5,115,1.86,459
5,116,2.1,314
5,117,5.77,88
5,118,1.22,215
5,119,6.06,432
5,120,5.64,430
5,121,3.22,263
5,122,5.86,417
5,123,2.12,315
5,124,3.23,436
5,125,4.62,171
5,126,5.11,450
5,127,4.12,194
5,128,4.64,18
6,7,1.28,490
6,8,5.14,82
6,9,7.68,321
6,10,4.44,159
6,11,5.35,161
6,12,3.34,295
6,13,3.96,107
6,14,3.2,403
6,15,7.94,449
6,16,4.02,404
6,17,6.08,198
6,18,2.67,371
6,19,7.52,268
6,20,4.38,13
6,21,5.83,275
6,22,7.42,479
6,23,1.94,485
6,24,6.76,24
6,25,1.77,245
6,26,3.14,213
6,27,7.68,50
6,28,2.75,83
6,29,4.43,88
6,30,5.15,129
6,31,7.5,294
6,32,1.72,49
6,33,7.24,432
6,34,1.66,47
6,35,1.84,236
6,36,1.15,202
6,37,4.91,127
6,38,5.06,111
6,39,5.36,419
6,40,6.01,183
6,41,6.04,343
6,42,1.53,412
6,43,4.8,18
6,44,3.7,113
6,45,1.82,405
6,46,1.51,265
6,47,4.02,457
6,48,6.76,96
6,49,1.8,427
6,50,3.76,108
6,51,3.67,227
6,52,2.28,73
6,53,4.05,472
6,54,4.57,474
6,55,2.52,425
6,56,2.75,429
6,57,4.26,437
6,58,7.87,100
6,59,3.77,420
6,60,5.85,382
6,61,6.9,33
6,62,5.8,372
6,63,7.56,408
6,64,7.68,272
6,65,1.86,400
6,66,5.19,135
6,67,1.69,394
6,68,5.15,13
6,69,7.68,222
6,70,3.53,184
6,71,5.6,360
6,72,4.54,35
6,73,2.99,402
6,74,4.6,349
6,75,5.95,107
6,76,2.57,92
6,77,1.24,414
6,78,1.77,48
6,79,3.36,457
6,80,6.31,162
6,81,7.33,236
6,82,3.67,113
6,83,6.03,302
6,84,2.14,309
6,85,3.63,270
6,86,4.74,266
6,87,7.38,250
6,88,3.89,132
6,89,7.23,400
6,90,4.05,485
6,91,7.4,88
6,92,6.0,471
6,93,7.2,34
6,94,3.71,379
6,95,3.99,335
6,96,6.14,156
6,97,1.03,494
6,98,6.38,187
6,99,1.19,45
6,100,5.76,73
6,101,7.18,133
6,102,5.8,341
6,103,5.26,71
6,104,3.53,187
6,105,4.49,77
6,106,4.99,290
6,107,7.2,282
6,108,5.72,262
6,109,4.97,61
6,110,5.02,162
6,111,5.54,18
6,112,3.61,62
6,113,7.31,368
6,114,7.74,491
6,115,4.41,342
6,116,2.94,224
6,117,6.36,253
6,118,5.86,414
6,119,7.5,349
6,120,4.19,221
6,121,1.82,107
6,122,5.72,484
6,123,5.69,332
6,124,7.43,441
6,125,4.8,459
6,126,2.5,64
6,127,6.93,442
6,128,4.57,361
7,8,7.32,152
7,9,4.4,180
7,10,3.17,282
7,11,3.52,146
7,12,2.34,29
7,13,2.41,355
7,14,4.48,300
7,15,2.36,360
7,16,6.37,423
7,17,1.68,184
7,18,2.29,265
7,19,2.78,451
7,20,6.47,364
7,21,1.35,179
7,22,6.07,271
7,23,7.98,439
7,24,1.53,110
7,25,1.05,365
7,26,2.62,301
7,27,5.52,460
7,28,6.82,122
7,29,2.94,42
7,30,3.14,96
7,31,7.33,469
7,32,4.49,53
7,33,4.61,271
7,34,6.06,375
7,35,2.74,344
7,36,1.07,169
7,37,4.53,28
7,38,6.17,134
7,39,6.84,410
7,40,1.28,129
7,41,3.41,366
7,42,6.03,57
7,43,1.93,310
7,44,5.58,457
7,45,4.24,155
7,46,4.81,193
7,47,2.96,439
7,48,7.94,56
7,49,6.67,428
7,50,1.23,187
7,51,6.2,298
7,52,3.97,315
7,53,7.72,461
7,54,5.91,489
7,55,6.39,175
7,56,2.44,239
7,57,2.55,41
7,58,4.5,45
7,59,2.88,282
7,60,3.91,383
7,61,7.28,37
7,62,2.28,137
7,63,3.91,296
7,64,7.55,183
7,65,7.51,173
7,66,1.59,205
7,67,1.22,129
7,68,7.25,129
7,69,3.62,366
7,70,4.32,112
7,71,6.52,326
7,72,2.62,332
7,73,6.25,138
7,74,1.73,185
7,75,1.38,164
7,76,4.34,498
7,77,1.05,372
7,78,7.37,141
7,79,5.42,103
7,80,6.0,290
7,81,6.12,376
7,82,1.86,358
7,83,4.94,135
7,84,7.97,184
7,85,3.74,10
7,86,2.71,491
7,87,5.53,149
7,88,4.55,225
7,89,2.6,365
7,90,1.68,38
7,91,2.14,410
7,92,6.88,115
7,93,1.69,125
7,94,3.27,87
7,95,1.05,465
7,96,3.07,286
7,97,7.24,391
7,98,4.9,486
7,99,2.14,143
7,100,6.25,445
7,101,2.77,98
7,102,4.33,266
7,103,7.13,26
7,104,4.78,466
7,105,6.52,240
7,106,2.07,115
7,107,4.88,231
7,108,4.13,130
7,109,7.09,119
7,110,7.08,357
7,111,6.93,23
7,112,2.78,365
7,113,5.81,378
7,114,4.8,226
7,115,7.9,176
7,116,5.06,12
7,117,3.74,193
7,118,4.68,169
7,119,2.63,73
7,120,2.96,209
7,121,2.34,51
7,122,6.64,120
7,123,6.19,263
7,124,6.2,431
7,125,1.17,277
7,126,1.8,210
7,127,1.76,71
7,128,2.96,75
8,9,5.18,373
8,10,7.53,284
8,11,2.6,495
8,12,1.92,93
8,13,1.12,404
8,14,2.3,95
8,15,5.88,201
8,16,5.17,28
8,17,2.96,241
8,18,6.51,210
8,19,6.12,172
8,20,6.97,185
8,21,6.49,416
8,22,7.6,122
8,23,2.86,276
8,24,3.61,22
8,25,7.18,84
8,26,7.92,216
8,27,7.29,243
8,28,1.68,324
8,29,5.37,499
8,30,1.71,293
8,31,5.23,98
8,32,4.54,374
8,33,6.1,196
8,34,6.16,324
8,35,5.06,83
8,36,6.81,88
8,37,3.86,330
8,38,5.44,436
8,39,6.51,111
8,40,2.03,204
8,41,4.33,146
8,42,4.51,55
8,43,2.31,221
8,44,5.18,297
8,45,1.23,89
8,46,6.22,379
8,47,2.87,102
8,48,5.13,172
8,49,7.44,373
8,50,3.12,54
8,51,1.63,317
8,52,6.24,164
8,53,1.02,247
8,54,4.55,469
8,55,7.46,447
8,56,3.31,112
8,57,4.31,398
8,58,3.2,32
8,59,5.78,58
8,60,6.13,197
8,61,1.28,297
8,62,6.83,172
8,63,4.18,408
8,64,3.16,57
8,65,2.63,270
8,66,5.7,134
8,67,6.69,51
8,68,7.52,114
8,69,5.67,446
8,70,2.89,358
8,71,3.34,62
8,72,2.42,410
8,73,1.76,88
8,74,7.51,179
8,75,4.09,262
8,76,7.62,14
8,77,2.7,220
8,78,4.87,66
8,79,3.72,12
8,80,1.75,19
8,81,2.6,33
8,82,6.69,351
8,83,3.25,405
8,84,2.65,77
8,85,5.98,493
8,86,6.85,365
8,87,1.31,208
8,88,6.76,143
8,89,3.75,396
8,90,6.31,11
8,91,2.53,310
8,92,7.85,481
8,93,2.35,274
8,94,6.16,407
8,95,4.24,466
8,96,6.35,241
8,97,6.31,60
8,98,7.58,437
8,99,4.65,40
8,100,1.89,37
8,101,7.2,379
8,102,4.95,25
8,103,5.69,177
8,104,7.27,192
8,105,7.18,318
8,106,2.77,109
8,107,5.35,101
8,108,1.98,157
8,109,5.18,86
8,110,4.82,169
8,111,6.93,354
8,112,3.99,469
8,113,6.02,475
8,114,7.5,133
8,115,2.8,233
8,116,3.67,213
8,117,7.67,477
8,118,4.62,188
8,119,1.25,360
8,120,6.42,87
8,121,4.27,483
8,122,4.95,113
8,123,7.46,202
8,124,2.71,42
8,125,4.89,339
8,126,3.74,412
8,127,6.2,435
8,128,3.88,378
9,10,4.83,301
9,11,1.07,408
9,12,6.65,125
9,13,1.47,228
9,14,4.61,460
9,15,7.77,318
9,16,4.03,106
9,17,1.69,69
9,18,2.97,481
9,19,1.5,106
9,20,4.59,320
9,21,2.88,420
9,22,1.02,83
9,23,4.45,308
9,24,7.74,132
9,25,3.64,496
9,26,1.88,113
9,27,2.83,168
9,28,2.24,284
9,29,6.21,302
9,30,6.54,377
9,31,5.32,175
9,32,2.19,202
9,33,6.94,360
9,34,6.04,203
9,35,4.89,288
9,36,3.79,227
9,37,2.97,209
9,38,6.37,433
9,39,3.09,495
9,40,2.35,378
9,41,1.95,126
9,42,1.83,192
9,43,4.53,172
9,44,7.51,294
9,45,2.69,61
9,46,6.69,22
9,47,7.78,50
9,48,5.27,455
9,49,1.51,268
9,50,3.32,473
9,51,6.52,346
9,52,4.22,419
9,53,3.74,462
9,54,4.07,93
9,55,3.15,405
9,56,4.62,319
9,57,1.04,434
9,58,7.41,425
9,59,2.24,181
9,60,3.16,425
9,61,3.46,28
9,62,5.72,13
9,63,4.43,500
9,64,3.68,376
9,65,5.19,225
9,66,3.66,346
9,67,6.97,259
9,68,5.74,289
9,69,7.52,219
9,70,7.22,232
9,71,7.95,230
9,72,2.18,334
9,73,1.01,203
9,74,4.12,156
9,75,7.24,492
9,76,4.35,406
9,77,3.54,227
9,78,2.15,79
9,79,5.66,454
9,80,2.39,301
9,81,5.39,473
9,82,3.52,349
9,83,4.28,110
9,84,7.59,241
9,85,2.42,353
9,86,6.39,435
9,87,3.1,41
9,88,7.18,47
9,89,7.56,286
9,90,4.45,47
9,91,4.57,240
9,92,1.68,204
9,93,5.23,353
9,94,5.29,167
9,95,6.61,442
9,96,4.87,431
9,97,3.65,365
9,98,6.65,286
9,99,6.87,278
9,100,5.14,480
9,101,3.74,71
9,102,4.91,192
9,103,7.73,312
9,104,4.9,284
9,105,6.75,432
9,106,6.54,427
9,107,2.77,80
9,108,2.14,303
9,109,3.65,378
9,110,7.71,334
9,111,7.96,149
9,112,5.34,458
9,113,2.09,43
9,114,6.33,116
9,115,5.62,288
9,116,4.03,101
9,117,2.07,49
9,118,2.7,132
9,119,5.65,464
9,120,6.74,269
9,121,2.45,83
9,122,6.41,421
9,123,1.71,407
9,124,4.96,464
9,125,7.76,102
9,126,1.34,491
9,127,3.15,278
9,128,7.45,285
10,11,7.78,176
10,12,2.85,24
10,13,2.81,372
10,14,7.03,54
10,15,6.27,256
10,16,2.01,69
10,17,4.17,146
10,18,5.29,269
10,19,2.57,179
10,20,7.36,400
10,21,7.56,75
10,22,6.22,116
10,23,2.36,378
10,24,5.69,289
10,25,7.37,50
10,26,7.97,125
10,27,3.97,355
10,28,5.07,451
10,29,4.62,257
10,30,5.24,55
10,31,2.87,416
10,32,7.4,88
10,33,1.8,267
10,34,4.17,433
10,35,2.53,60
10,36,6.53,196
10,37,6.84,263
10,38,4.16,315
10,39,7.76,211
10,40,4.49,288
10,41,4.9,450
10,42,2.64,313
10,43,2.12,443
10,44,4.75,172
10,45,6.19,78
10,46,3.63,452
10,47,7.19,448
10,48,2.71,55
10,49,6.96,364
10,50,1.22,283
10,51,5.4,10
10,52,6.83,488
10,53,2.06,303
10,54,1.5,384
10,55,3.84,491
10,56,1.06,243
10,57,5.47,430
10,58,7.77,223
10,59,2.55,445
10,60,1.08,151
10,61,2.09,314
10,62,3.24,367
10,63,5.72,388
10,64,7.1,225
10,65,5.81,96
10,66,6.12,53
10,67,2.55,468
10,68,2.49,231
10,69,5.17,233
10,70,7.39,72
10,71,2.98,407
10,72,3.02,470
10,73,1.33,348
10,74,3.16,145
10,75,1.0,121
10,76,6.65,114
10,77,3.7,112
10,78,3.13,442
10,79,6.2,68
10,80,1.68,64
10,81,6.91,318
10,82,4.58,451
10,83,6.19,194
10,84,1.11,373
10,85,4.63,448
10,86,1.49,178
10,87,4.05,251
10,88,3.26,300
10,89,6.11,61
10,90,4.11,440
10,91,6.17,76
10,92,7.56,178
10,93,3.89,413
10,94,1.1,461
10,95,5.94,182
10,96,3.67,256
10,97,5.1,16
10,98,5.65,434
10,99,4.21,277
10,100,6.18,250
10,101,6.34,31
10,102,1.47,393
10,103,3.91,465
10,104,1.52,242
10,105,1.1,384
10,106,1.64,417
10,107,2.85,218
10,108,2.06,494
10,109,4.34,491
10,110,6.96,348
10,111,3.4,39
10,112,5.83,192
10,113,1.45,366
10,114,4.15,40
10,115,6.76,239
10,116,3.32,376
10,117,4.35,299
10,118,7.78,305
10,119,2.35,190
10,120,3.78,456
10,121,1.86,276
10,122,5.66,230
10,123,8.0,245
10,124,4.75,101
10,125,6.68,308
10,126,2.23,184
10,127,7.5,465
10,128,3.63,269
11,12,1.4,153
11,13,7.11,30
11,14,7.31,464
11,15,1.92,216
11,16,5.89,252
11,17,7.36,41
11,18,4.63,323
11,19,1.97,323
11,20,2.92,223
11,21,5.5,353
11,22,6.77,165
11,23,4.84,65
11,24,2.46,305
11,25,1.27,277
11,26,4.41,357
11,27,1.52,282
11,28,4.16,102
11,29,3.72,460
11,30,4.69,14
11,31,3.92,356
11,32,3.42,390
11,33,5.81,226
11,34,5.05,133
11,35,2.39,155
11,36,6.61,116
11,37,4.89,417
11,38,3.87,500
11,39,2.78,130
11,40,1.81,274
11,41,6.22,460
11,42,2.18,165
11,43,2.67,395
11,44,1.33,277
11,45,3.38,343
11,46,5.79,401
11,47,6.78,461
11,48,7.18,460
11,49,1.69,61
11,50,7.84,95
11,51,7.66,127
11,52,6.65,296
11,53,3.29,152
11,54,4.41,232
11,55,7.84,221
11,56,7.85,406
11,57,3.63,436
11,58,5.83,161
11,59,5.67,43
11,60,7.09,165
11,61,5.83,158
11,62,1.9,74
11,63,7.25,284
11,64,6.25,321
11,65,5.77,266
11,66,7.29,278
11,67,4.83,59
11,68,4.12,150
11,69,2.08,32
11,70,7.08,205
11,71,6.14,232
11,72,6.75,312
11,73,4.85,99
11,74,3.84,266
11,75,3.74,258
11,76,1.53,45
11,77,1.73,251
11,78,3.13,36
11,79,7.31,455
11,80,6.33,261
11,81,2.78,262
11,82,2.61,336
11,83,5.99,478
11,84,5.42,233
11,85,5.82,76
11,86,3.2,108
11,87,2.18,77
11,88,1.19,339
11,89,5.71,323
11,90,6.02,427
11,91,5.51,288
11,92,7.19,355
11,93,5.37,422
11,94,5.94,43
11,95,2.46,204
11,96,7.51,193
11,97,6.27,286
11,98,4.3,126
11,99,2.89,184
11,100,3.54,379
11,101,6.51,222
11,102,7.87,332
11,103,1.32,303
11,104,2.46,498
11,105,6.48,141
11,106,6.41,376
11,107,5.83,492
11,108,2.61,314
11,109,2.92,186
11,110,7.19,316
11,111,6.45,320
11,112,1.47,297
11,113,2.22,220
11,114,6.32,459
11,115,4.14,16
11,116,6.25,395
11,117,7.49,186
11,118,2.59,113
11,119,3.15,478
11,120,4.24,460
11,121,4.02,242
11,122,6.56,184
11,123,6.86,222
11,124,3.1,36
11,125,2.21,336
11,126,6.98,314
11,127,3.29,499
11,128,2.84,195
12,13,4.3,500
12,14,6.31,12
12,15,4.04,253
12,16,5.38,460
12,17,7.97,234
12,18,2.72,368
12,19,2.54,218
12,20,2.3,384
12,21,4.07,255
12,22,1.98,17
12,23,2.96,295
12,24,7.1,418
12,25,1.59,333
12,26,2.11,107
12,27,3.58,101
12,28,4.8,303
12,29,2.92,464
12,30,6.29,198
12,31,4.62,421
12,32,5.86,237
12,33,1.13,263
12,34,3.4,158
12,35,1.94,128
12,36,4.69,327
12,37,7.69,326
12,38,2.32,125
12,39,1.12,332
12,40,1.9,191
12,41,3.26,293
12,42,1.84,133
12,43,4.99,157
12,44,1.14,406
12,45,5.46,246
12,46,5.92,237
12,47,2.78,238
12,48,3.29,415
12,49,5.38,197
12,50,6.9,142
12,51,4.91,414
12,52,7.91,382
12,53,6.48,257
12,54,4.2,173
12,55,6.63,148
12,56,4.57,264
12,57,2.48,76
12,58,3.81,106
12,59,5.5,459
12,60,7.04,345
12,61,6.89,276
12,62,3.63,98
12,63,1.51,492
12,64,2.75,474
12,65,2.7,173
