Source,Destination,Time(hrs),Cost(Rs)
2,10,4.24,126
2,11,2.38,191
2,12,2.96,78
2,13,5.68,283
2,14,5.05,19
2,15,5.11,18
2,16,6.51,59
2,17,7.39,211
2,18,4.31,224
2,19,6.43,215
2,20,3.93,480
2,21,3.27,257
2,22,6.59,37
2,23,3.18,358
2,24,6.49,99
2,25,6.12,265
2,26,2.2,485
2,27,3.69,276
2,28,7.3,368
2,29,7.23,358
2,30,5.93,305
2,31,7.02,43
2,32,4.39,244
2,33,6.42,442
2,34,7.66,310
2,35,2.36,344
2,36,5.5,244
2,37,6.39,134
2,38,4.43,17
2,39,7.88,19
2,40,1.14,255
2,41,6.36,223
2,42,3.07,394
2,43,4.72,57
2,44,2.11,302
2,45,4.88,17
2,46,1.68,318
2,47,1.94,150
2,48,5.52,280
2,49,4.99,78
2,50,2.15,474
2,51,4.14,481
2,52,6.49,333
2,53,7.93,500
2,54,6.99,326
2,55,1.66,396
2,56,4.89,490
2,57,4.02,113
2,58,6.69,324
2,59,3.12,17
2,60,4.14,430
2,61,6.13,407
2,62,1.48,165
2,63,2.28,122
2,64,4.07,457
2,65,6.18,312
2,66,1.59,285
2,67,3.08,181
2,68,6.95,477
2,69,7.99,301
2,70,6.83,138
2,71,1.57,353
2,72,1.92,310
2,73,1.9,175
2,74,3.73,24
2,75,3.52,457
2,76,5.69,262
2,77,1.07,296
2,78,2.66,252
2,79,6.2,26
2,80,3.8,75
2,81,5.18,133
2,82,3.12,278
2,83,1.07,224
2,84,5.73,177
2,85,5.96,68
2,86,5.99,384
2,87,4.98,139
2,88,6.93,359
2,89,1.94,362
2,90,2.27,59
2,91,4.94,366
2,92,6.12,113
2,93,6.23,347
2,94,6.22,117
2,95,4.15,234
2,96,5.02,158
2,97,7.45,284
2,98,7.71,454
2,99,2.84,316
2,100,1.21,164
2,101,1.56,121
2,102,6.36,269
2,103,7.04,40
2,104,7.16,419
2,105,5.14,328
2,106,6.57,257
2,107,7.14,256
2,108,6.52,17
2,109,4.47,453
2,110,4.18,418
2,111,1.36,247
2,112,5.11,470
2,113,1.46,102
2,114,6.79,487
2,115,6.17,343
2,116,2.24,205
2,117,3.26,13
2,118,1.23,179
2,119,5.5,214
2,120,7.91,422
2,121,2.62,251
2,122,1.45,245
2,123,7.62,224
2,124,3.32,337
2,125,1.79,285
2,126,3.02,37
2,127,7.65,383
2,128,4.96,235
3,4,4.4,346
3,5,6.26,462
3,6,5.42,132
3,7,6.38,347
3,8,4.43,34
3,9,4.82,353
3,10,4.32,497
3,11,1.96,310
3,12,1.21,490
3,13,1.26,496
3,14,2.0,478
3,15,1.99,80
3,16,3.33,380
3,17,5.99,134
3,18,2.84,174
3,19,7.73,310
3,20,4.59,38
3,21,3.01,237
3,22,3.36,462
3,23,1.23,271
3,24,1.64,79
3,25,5.13,427
3,26,6.82,272
3,27,4.77,183
3,28,1.25,172
3,29,5.42,121
3,30,3.68,179
3,31,4.75,278
3,32,5.93,257
3,33,5.27,431
3,34,3.78,111
3,35,4.5,358
3,36,4.8,485
3,37,7.36,128
3,38,5.33,76
3,39,3.25,65
3,40,4.05,390
3,41,4.21,80
3,42,5.39,196
3,43,1.22,297
3,44,3.35,480
3,45,7.52,141
3,46,4.64,106
3,47,2.73,118
3,48,7.05,259
3,49,7.25,182
3,50,1.21,263
3,51,4.66,176
3,52,4.01,365
3,53,2.45,32
3,54,2.91,179
3,55,4.68,397
3,56,5.9,89
3,57,1.7,350
3,58,3.63,129
3,59,7.31,473
3,60,2.14,128
3,61,2.68,436
3,62,2.31,309
3,63,1.04,127
3,64,4.98,463
3,65,7.68,402
3,66,5.32,236
3,67,3.79,34
3,68,2.87,413
3,69,6.85,93
3,70,2.32,126
3,71,3.5,177
3,72,3.47,245
3,73,5.97,18
3,74,6.96,85
3,75,7.9,38
3,76,7.35,441
3,77,1.28,229
3,78,6.45,385
3,79,2.99,183
3,80,7.53,205
3,81,5.34,283
3,82,4.44,453
3,83,6.07,13
3,84,3.41,472
3,85,2.06,442
3,86,3.24,272
3,87,7.21,315
3,88,3.55,399
3,89,4.56,203
3,90,2.41,374
3,91,5.76,322
3,92,7.72,67
3,93,5.01,36
3,94,2.78,353
3,95,5.67,235
3,96,1.35,172
3,97,7.2,246
3,98,1.78,360
3,99,4.72,62
3,100,4.7,247
3,101,7.76,395
3,102,1.21,459
3,103,4.05,249
3,104,2.67,258
3,105,1.25,181
3,106,2.92,258
3,107,3.6,384
3,108,5.32,87
3,109,7.42,20
3,110,1.74,351
3,111,3.26,333
3,112,1.53,373
3,113,5.72,305
3,114,5.74,175
3,115,6.51,397
3,116,2.62,148
3,117,5.2,201
3,118,6.58,493
3,119,2.01,319
3,120,3.54,316
3,121,4.75,274
3,122,4.61,112
3,123,4.52,433
3,124,7.79,280
3,125,7.81,245
3,126,2.5,169
3,127,3.7,11
3,128,2.6,165
4,5,5.67,35
4,6,7.27,77
4,7,7.25,99
4,8,6.68,86
4,9,1.41,265
4,10,1.06,313
4,11,1.5,19
4,12,2.43,139
4,13,4.81,382
4,14,6.38,99
4,15,3.93,420
4,16,5.37,146
4,17,4.44,183
4,18,5.55,251
4,19,3.23,386
4,20,5.86,390
4,21,7.99,11
4,22,2.13,35
4,23,4.92,376
4,24,4.67,434
4,25,5.66,226
4,26,5.69,455
4,27,3.58,66
4,28,6.68,474
4,29,3.76,336
4,30,6.24,36
4,31,4.88,243
4,32,1.76,148
4,33,4.15,257
4,34,2.96,473
4,35,5.41,449
4,36,6.15,51
4,37,2.99,17
4,38,7.09,314
4,39,3.92,172
4,40,1.34,258
4,41,6.15,198
4,42,2.18,226
4,43,1.4,443
4,44,4.0,288
4,45,7.91,23
4,46,1.68,321
4,47,4.63,47
4,48,5.9,393
4,49,6.94,142
4,50,1.38,454
4,51,7.45,91
4,52,6.63,370
4,53,5.21,405
4,54,4.56,322
4,55,4.94,57
4,56,5.69,420
4,57,7.57,443
4,58,4.77,306
4,59,5.68,322
4,60,7.4,411
4,61,7.86,133
4,62,4.86,99
4,63,3.1,429
4,64,1.19,96
4,65,3.38,69
4,66,2.58,139
4,67,5.07,22
4,68,7.81,398
4,69,1.28,269
4,70,1.6,157
4,71,4.2,306
4,72,3.37,299
4,73,7.04,500
4,74,5.58,366
4,75,5.06,276
4,76,7.84,215
4,77,3.33,482
4,78,1.33,103
4,79,4.98,234
4,80,3.02,486
4,81,5.35,36
4,82,2.84,399
4,83,6.05,38
4,84,2.71,248
4,85,5.47,44
4,86,5.16,452
4,87,6.48,246
4,88,3.85,144
4,89,4.0,100
4,90,2.57,283
4,91,2.42,177
4,92,2.61,229
4,93,3.32,172
4,94,7.03,475
4,95,6.28,162
4,96,4.73,130
4,97,2.54,143
4,98,5.71,233
4,99,1.69,370
4,100,5.8,233
4,101,4.01,248
4,102,7.0,244
4,103,2.33,114
4,104,2.31,372
4,105,7.25,262
4,106,5.56,500
4,107,5.59,283
4,108,3.98,88
4,109,7.34,108
4,110,7.59,110
4,111,4.96,362
4,112,4.15,289
4,113,3.94,58
4,114,4.76,79
4,115,7.43,462
4,116,6.27,346
4,117,2.31,428
4,118,3.15,304
4,119,2.7,24
4,120,6.08,230
4,121,3.4,407
4,122,1.58,401
4,123,4.17,250
4,124,5.79,248
4,125,1.33,66
4,126,5.89,29
4,127,3.75,233
4,128,4.68,255
5,6,4.04,66
5,7,2.22,489
5,8,5.31,367
5,9,7.09,52
5,10,4.04,79
5,11,7.5,28
5,12,2.66,488
5,13,7.76,132
5,14,3.94,453
5,15,4.73,272
5,16,5.3,166
5,17,1.87,375
5,18,5.29,429
5,19,3.37,99
5,20,6.83,319
5,21,7.32,151
5,22,3.69,341
5,23,4.86,64
5,24,7.81,334
5,25,7.57,453
5,26,6.91,365
5,27,5.98,131
5,28,1.79,37
5,29,1.36,170
5,30,7.17,260
5,31,1.84,67
5,32,6.5,251
5,33,7.94,132
5,34,6.53,280
5,35,3.64,133
5,36,1.94,323
5,37,4.95,269
5,38,5.47,33
5,39,5.0,214
5,40,6.22,38
5,41,4.19,175
5,42,2.64,318
5,43,6.54,227
5,44,1.94,223
5,45,2.4,11
5,46,3.96,145
5,47,6.83,77
5,48,2.36,358
5,49,3.46,170
5,50,7.46,101
5,51,4.48,164
5,52,1.63,251
5,53,2.66,266
5,54,5.81,35
5,55,2.0,344
5,56,3.06,464
5,57,2.16,238
5,58,7.8,97
5,59,7.32,112
5,60,6.46,253
5,61,1.42,338
5,62,5.35,459
5,63,2.98,108
5,64,2.56,445
5,65,7.5,402
5,66,2.49,431
5,67,2.75,274
5,68,5.99,148
5,69,7.16,20
5,70,7.93,82
5,71,3.15,201
5,72,3.26,269
5,73,6.34,444
5,74,1.92,134
5,75,6.0,198
5,76,5.77,433
5,77,5.67,310
5,78,6.22,270
5,79,6.3,184
5,80,5.73,220
5,81,7.87,361
5,82,7.9,293
5,83,5.65,110
5,84,6.48,249
5,85,5.56,45
5,86,6.39,183
5,87,7.64,112
5,88,1.88,374
5,89,3.79,273
5,90,2.23,380
5,91,4.5,448
5,92,2.41,105
5,93,6.45,427
5,94,3.65,486
5,95,6.42,460
5,96,5.33,242
5,97,5.38,360
5,98,7.76,206
5,99,2.95,89
5,100,1.38,83
5,101,7.03,355
5,102,5.3,303
5,103,5.04,278
5,104,4.98,91
5,105,2.53,20
5,106,6.62,390
5,107,3.14,90
5,108,6.1,353
5,109,6.79,293
5,110,3.21,392
5,111,7.3,351
5,112,5.38,250
5,113,7.72,206
5,114,2.15,382
5,115,3.28,118
5,116,3.5,162
5,117,7.6,231
5,118,3.43,36
5,119,5.38,170
5,120,5.43,108
5,121,7.1,90
5,122,3.65,27
5,123,4.1,181
5,124,4.6,314
5,125,6.57,195
5,126,3.6,271
5,127,1.65,468
5,128,3.85,256
6,7,5.76,377
6,8,6.56,81
6,9,6.19,303
6,10,4.04,337
6,11,3.28,173
6,12,3.53,144
6,13,4.02,264
6,14,4.17,228
6,15,4.34,247
6,16,4.83,319
6,17,6.07,310
6,18,7.43,77
6,19,2.59,107
6,20,6.31,92
6,21,7.84,373
6,22,1.6,437
6,23,5.58,124
6,24,4.58,379
6,25,2.84,109
6,26,5.14,430
6,27,5.43,34
6,28,2.69,49
6,29,3.02,210
6,30,3.16,290
6,31,6.12,346
6,32,1.51,300
6,33,3.03,262
6,34,6.0,26
6,35,4.77,42
6,36,5.85,322
6,37,1.77,88
6,38,1.03,138
6,39,3.07,203
6,40,4.31,239
6,41,4.07,203
6,42,6.56,101
6,43,5.31,295
6,44,4.74,235
6,45,7.09,302
6,46,2.5,412
6,47,1.09,44
6,48,7.94,433
6,49,7.75,71
6,50,7.78,263
6,51,3.59,454
6,52,4.2,403
6,53,7.88,142
6,54,3.06,224
6,55,1.26,331
6,56,1.68,24
6,57,6.68,18
6,58,3.02,186
6,59,3.18,497
6,60,2.17,298
6,61,1.05,248
6,62,5.3,325
6,63,4.41,53
6,64,7.24,224
6,65,3.07,145
6,66,7.32,339
6,67,4.15,286
6,68,3.89,45
6,69,4.42,346
6,70,7.03,203
6,71,6.09,472
6,72,6.29,218
6,73,7.65,213
6,74,4.32,469
6,75,7.34,488
6,76,4.48,391
6,77,7.95,283
6,78,1.39,87
6,79,6.25,117
6,80,7.39,73
6,81,5.04,379
6,82,3.88,163
6,83,1.1,470
6,84,5.66,99
6,85,7.91,400
6,86,1.01,285
6,87,2.85,224
6,88,2.31,430
6,89,6.24,477
6,90,5.69,314
6,91,5.49,355
6,92,7.8,435
6,93,5.34,492
6,94,4.45,123
6,95,5.86,325
6,96,1.7,431
6,97,6.95,23
6,98,7.48,390
6,99,5.79,438
6,100,7.24,369
6,101,4.46,160
6,102,2.21,231
6,103,6.8,171
6,104,1.44,419
6,105,1.67,417
6,106,5.74,257
6,107,5.54,214
6,108,4.57,331
6,109,7.95,220
6,110,4.62,496
6,111,4.96,385
6,112,6.1,64
6,113,3.61,466
6,114,5.92,157
6,115,4.89,339
6,116,4.86,21
6,117,5.26,33
6,118,7.18,466
6,119,3.43,172
6,120,5.28,354
6,121,3.2,499
6,122,2.21,178
6,123,6.59,49
6,124,1.7,178
6,125,5.02,240
6,126,4.36,367
6,127,5.84,198
6,128,1.13,296
7,8,5.03,403
7,9,1.97,22
7,10,4.48,245
7,11,1.46,347
7,12,2.76,83
7,13,2.86,208
7,14,2.03,308
7,15,1.84,57
7,16,3.51,284
7,17,2.19,333
7,18,1.69,107
7,19,3.73,492
7,20,4.3,49
7,21,5.0,358
7,22,1.63,185
7,23,5.74,156
7,24,2.75,362
7,25,3.3,235
7,26,6.06,380
7,27,4.95,391
7,28,2.81,422
7,29,5.51,149
7,30,6.23,496
7,31,2.75,460
7,32,7.44,308
7,33,4.56,70
7,34,4.6,92
7,35,1.81,139
7,36,4.93,318
7,37,7.23,211
7,38,6.97,136
7,39,3.0,344
7,40,6.41,195
7,41,5.01,162
7,42,2.86,430
7,43,1.07,498
7,44,4.62,19
7,45,3.74,206
7,46,1.37,408
7,47,1.6,181
7,48,5.66,45
7,49,4.17,435
7,50,2.39,12
7,51,3.0,281
7,52,5.27,263
7,53,4.25,340
7,54,6.8,220
7,55,6.6,443
7,56,5.31,336
7,57,1.14,295
7,58,7.89,475
7,59,5.25,348
7,60,4.55,194
7,61,3.94,233
7,62,6.07,212
7,63,5.82,252
7,64,5.23,223
7,65,2.75,395
7,66,5.24,73
7,67,2.78,404
7,68,6.24,168
7,69,5.5,329
7,70,2.73,493
7,71,5.23,426
7,72,2.01,108
7,73,3.4,380
7,74,6.43,303
7,75,5.32,99
7,76,7.81,265
7,77,5.48,352
7,78,6.58,26
7,79,3.4,338
7,80,4.81,237
7,81,6.61,282
7,82,6.26,26
7,83,7.6,480
7,84,3.5,426
7,85,2.95,289
7,86,4.68,228
7,87,7.76,499
7,88,7.72,131
7,89,7.31,378
7,90,5.61,97
7,91,1.75,176
7,92,4.49,45
7,93,3.12,25
7,94,7.41,268
7,95,4.97,44
7,96,7.44,220
7,97,1.85,371
7,98,1.2,169
7,99,6.13,105
7,100,1.13,186
7,101,1.99,250
7,102,2.44,55
7,103,7.21,443
7,104,3.63,53
7,105,7.26,121
7,106,1.07,293
7,107,3.01,220
7,108,7.15,470
7,109,6.53,214
7,110,4.52,370
7,111,2.54,461
7,112,2.9,71
7,113,3.46,279
7,114,7.13,46
7,115,7.02,185
7,116,3.46,415
7,117,2.72,93
7,118,5.1,204
7,119,4.34,19
7,120,7.49,232
7,121,6.06,305
7,122,3.23,25
7,123,2.27,19
7,124,1.31,137
7,125,1.27,347
7,126,2.69,172
7,127,7.05,350
7,128,1.63,195
8,9,5.63,388
8,10,3.7,149
8,11,5.24,149
8,12,1.19,314
8,13,7.73,28
8,14,5.57,13
8,15,1.55,270
8,16,7.4,343
8,17,3.27,119
8,18,3.68,241
8,19,4.97,499
8,20,6.68,18
8,21,6.69,355
8,22,7.93,194
8,23,7.19,409
8,24,5.54,113
8,25,2.21,475
8,26,1.95,433
8,27,3.17,118
8,28,4.2,145
8,29,2.12,242
8,30,2.02,230
8,31,5.49,296
8,32,4.11,448
8,33,2.19,392
8,34,5.77,440
8,35,4.77,425
8,36,6.27,75
8,37,7.18,345
8,38,5.36,90
8,39,4.02,116
8,40,7.15,289
8,41,2.71,376
8,42,6.42,372
8,43,2.35,416
8,44,5.88,27
8,45,2.2,170
8,46,3.76,206
8,47,7.79,92
8,48,6.98,333
8,49,6.14,187
8,50,5.91,283
8,51,1.03,462
8,52,2.78,259
8,53,3.95,469
8,54,2.9,286
8,55,7.65,433
8,56,2.99,412
8,57,3.31,373
8,58,2.21,299
8,59,1.0,211
8,60,2.61,69
8,61,7.18,247
8,62,1.3,384
8,63,1.52,84
8,64,6.37,463
8,65,6.98,253
8,66,2.07,283
8,67,3.66,445
8,68,7.74,352
8,69,7.19,20
8,70,6.79,447
8,71,3.18,128
8,72,2.13,274
8,73,1.87,416
8,74,4.72,169
8,75,7.21,194
8,76,1.28,319
8,77,6.42,193
8,78,7.61,349
8,79,7.42,61
8,80,7.88,250
8,81,5.47,378
8,82,6.86,117
8,83,6.54,398
8,84,1.65,259
8,85,5.85,13
8,86,3.01,281
8,87,2.72,124
8,88,5.64,65
8,89,7.44,195
8,90,1.33,455
8,91,4.22,336
8,92,6.36,25
8,93,7.82,374
8,94,1.52,359
8,95,6.15,134
8,96,5.83,358
8,97,6.53,214
8,98,6.75,443
8,99,6.89,385
8,100,3.24,361
8,101,2.28,54
8,102,4.89,441
8,103,2.45,265
8,104,7.61,412
8,105,7.2,22
8,106,1.78,468
8,107,7.96,349
8,108,5.05,89
8,109,4.58,370
8,110,3.23,487
8,111,7.96,413
8,112,7.25,310
8,113,7.78,486
8,114,4.84,268
8,115,3.7,401
8,116,6.38,267
8,117,2.43,118
8,118,5.17,361
8,119,1.98,119
8,120,7.33,273
8,121,1.57,198
8,122,7.9,285
8,123,6.15,449
8,124,4.93,222
8,125,7.85,11
8,126,1.35,24
8,127,2.1,252
8,128,1.44,108
9,10,3.15,358
9,11,3.57,256
9,12,6.35,226
9,13,2.87,405
9,14,6.47,41
9,15,5.84,428
9,16,1.21,173
9,17,4.67,364
9,18,1.16,258
9,19,7.71,274
9,20,2.01,141
9,21,6.23,494
9,22,6.79,454
9,23,6.91,296
9,24,1.58,271
9,25,5.11,316
9,26,4.3,48
9,27,2.18,322
9,28,2.6,350
9,29,7.93,491
9,30,4.13,317
9,31,3.66,268
9,32,1.83,451
9,33,2.41,35
9,34,6.33,56
9,35,6.39,188
9,36,2.01,348
9,37,7.54,216
9,38,4.54,455
9,39,7.48,224
9,40,3.4,463
9,41,1.43,68
9,42,7.82,99
9,43,4.94,112
9,44,2.99,136
9,45,5.58,210
9,46,5.5,335
9,47,1.18,27
9,48,7.53,275
9,49,5.2,372
9,50,7.28,376
9,51,5.74,23
9,52,7.38,427
9,53,1.26,471
9,54,4.21,284
9,55,1.21,39
9,56,2.4,151
9,57,5.73,109
9,58,5.4,415
9,59,5.11,479
9,60,5.28,254
9,61,4.57,164
9,62,1.97,97
9,63,4.52,97
9,64,7.69,45
9,65,5.99,382
9,66,4.85,391
9,67,5.97,61
9,68,4.67,299
9,69,6.03,356
9,70,3.16,243
9,71,7.11,376
9,72,2.39,152
9,73,5.63,175
9,74,5.65,148
9,75,5.26,97
9,76,1.46,259
9,77,4.11,23
9,78,5.7,443
9,79,7.85,102
9,80,5.55,419
9,81,5.65,96
9,82,4.61,390
9,83,2.95,47
9,84,3.25,438
9,85,5.36,402
9,86,1.4,152
9,87,7.05,432
9,88,1.88,175
9,89,3.18,471
9,90,6.5,193
9,91,1.06,111
9,92,4.76,333
9,93,3.52,195
9,94,3.51,38
9,95,5.92,362
9,96,2.74,163
9,97,1.48,447
9,98,5.82,64
9,99,6.34,189
9,100,6.09,353
9,101,3.98,129
9,102,3.56,323
9,103,3.08,384
9,104,4.4,467
9,105,4.8,221
9,106,4.19,130
9,107,3.76,48
9,108,7.08,394
9,109,5.43,229
9,110,7.36,249
9,111,3.5,32
9,112,6.39,183
9,113,2.46,106
9,114,4.99,392
9,115,7.23,234
9,116,7.44,40
9,117,2.05,227
9,118,2.32,441
9,119,6.39,453
9,120,7.12,375
9,121,5.02,429
9,122,1.92,332
9,123,6.38,400
9,124,5.66,11
9,125,6.14,105
9,126,6.18,479
9,127,3.08,446
9,128,3.93,339
10,11,4.95,275
10,12,3.77,400
10,13,5.14,60
10,14,5.53,265
10,15,6.66,136
10,16,5.86,283
10,17,7.42,160
10,18,5.98,227
10,19,3.17,243
10,20,4.09,211
10,21,1.49,150
10,22,6.1,384
10,23,6.1,76
10,24,5.62,306
10,25,3.0,101
10,26,4.18,346
10,27,2.58,425
10,28,3.18,468
10,29,4.19,90
10,30,2.43,350
10,31,6.61,475
10,32,2.33,276
10,33,1.54,280
10,34,1.21,477
10,35,3.84,356
10,36,4.59,75
10,37,7.16,380
10,38,1.74,372
10,39,6.66,111
10,40,7.58,248
10,41,4.42,204
10,42,2.32,42
10,43,5.0,262
10,44,5.21,393
10,45,6.88,279
10,46,4.01,57
10,47,1.5,346
10,48,3.95,493
10,49,6.34,256
10,50,3.69,375
10,51,1.62,401
10,52,2.95,475
10,53,7.99,43
10,54,1.14,52
10,55,1.49,223
10,56,4.38,417
10,57,4.99,261
10,58,1.02,470
10,59,6.13,251
10,60,6.87,490
10,61,5.08,415
10,62,5.68,385
10,63,4.24,10
10,64,2.14,143
10,65,4.58,298
10,66,4.76,215
10,67,1.87,91
10,68,6.57,66
10,69,1.82,232
10,70,5.37,317
10,71,3.14,367
10,72,7.15,84
10,73,6.16,419
10,74,6.67,223
10,75,4.52,77
10,76,3.46,69
10,77,1.13,328
10,78,2.65,182
10,79,7.45,468
10,80,3.82,230
10,81,6.59,359
10,82,7.65,74
10,83,7.56,159
10,84,1.89,287
10,85,5.1,390
10,86,2.29,307
10,87,1.38,309
10,88,4.78,268
10,89,1.46,469
10,90,6.35,203
10,91,4.3,454
10,92,5.36,53
10,93,6.98,267
10,94,2.5,90
10,95,3.75,448
10,96,1.34,99
10,97,3.85,472
10,98,7.44,162
10,99,3.2,161
10,100,5.99,20
10,101,2.44,318
10,102,2.02,488
10,103,2.07,293
10,104,1.4,138
10,105,4.33,423
10,106,6.58,179
10,107,7.34,483
10,108,3.88,126
10,109,3.78,143
10,110,7.79,388
10,111,4.22,267
10,112,5.1,421
10,113,3.85,164
10,114,5.73,113
10,115,1.29,76
10,116,5.82,370
10,117,6.35,337
10,118,6.7,408
10,119,6.43,87
10,120,2.24,341
10,121,5.07,309
10,122,1.95,153
10,123,3.68,493
10,124,5.65,11
10,125,3.46,104
10,126,3.45,329
10,127,7.67,453
10,128,2.86,93
11,12,3.79,334
11,13,7.7,243
11,14,3.0,484
11,15,4.87,122
11,16,5.8,112
11,17,6.29,150
11,18,2.76,406
11,19,4.86,15
11,20,5.26,130
11,21,4.25,57
11,22,5.43,478
11,23,3.51,99
11,24,6.18,289
11,25,6.39,494
11,26,1.15,343
11,27,7.12,492
11,28,2.65,215
11,29,3.39,245
11,30,4.97,105
11,31,5.45,444
11,32,1.82,247
11,33,4.5,226
11,34,2.38,227
11,35,7.56,402
11,36,3.23,134
11,37,2.11,102
11,38,4.65,120
11,39,4.57,487
11,40,4.62,256
11,41,3.43,462
11,42,6.22,417
11,43,7.09,485
11,44,4.83,109
11,45,3.26,402
11,46,7.47,114
11,47,4.98,487
11,48,7.94,191
11,49,3.78,82
11,50,6.58,279
11,51,1.44,13
11,52,2.49,395
11,53,3.14,316
11,54,7.47,325
11,55,3.49,204
11,56,3.66,317
11,57,7.16,480
11,58,1.95,387
11,59,6.31,132
11,60,4.43,179
11,61,7.79,490
11,62,4.44,284
11,63,4.28,221
11,64,1.89,73
11,65,7.99,220
11,66,6.28,399
11,67,5.31,43
11,68,2.16,151
11,69,5.97,335
11,70,7.44,46
11,71,1.12,84
11,72,5.14,177
11,73,4.53,295
11,74,6.59,70
11,75,1.9,338
11,76,1.88,29
11,77,3.16,317
11,78,1.92,76
11,79,4.23,157
11,80,4.54,480
11,81,5.85,245
11,82,2.7,189
11,83,4.66,404
11,84,5.48,214
11,85,3.05,123
11,86,2.11,103
11,87,7.03,87
11,88,6.11,250
11,89,4.26,396
11,90,5.55,360
11,91,1.24,225
11,92,5.66,284
11,93,4.49,94
11,94,3.25,372
11,95,1.65,412
11,96,7.15,321
11,97,7.51,268
11,98,6.35,488
11,99,2.18,489
11,100,6.21,214
11,101,5.16,410
11,102,4.75,449
11,103,4.0,322
11,104,1.25,408
11,105,6.54,51
11,106,4.7,416
11,107,1.77,15
11,108,7.48,404
11,109,6.98,98
11,110,1.39,150
11,111,4.67,348
11,112,5.17,261
11,113,6.11,324
11,114,2.39,380
11,115,1.06,398
11,116,3.23,344
11,117,6.21,369
11,118,6.52,217
11,119,1.25,129
11,120,2.61,28
11,121,7.18,68
11,122,2.73,54
11,123,4.24,346
11,124,6.85,156
11,125,7.16,339
11,126,3.78,135
11,127,6.04,327
11,128,1.73,419
12,13,2.53,169
12,14,2.63,19
12,15,1.96,126
12,16,3.78,486
12,17,7.2,134
12,18,5.04,134
12,19,4.6,442
12,20,1.07,198
12,21,3.85,252
12,22,4.94,132
12,23,4.02,86
12,24,1.24,397
12,25,3.37,152
12,26,4.58,47
12,27,5.36,92
12,28,3.61,421
12,29,3.65,388
12,30,1.86,51
12,31,6.31,133
12,32,7.75,64
12,33,2.17,118
12,34,1.32,187
12,35,2.34,86
12,36,6.27,165
12,37,6.78,442
12,38,3.59,364
12,39,6.44,317
12,40,1.31,30
12,41,6.41,154
12,42,4.61,143
12,43,7.37,124
12,44,6.83,202
12,45,6.79,205
12,46,2.27,310
12,47,5.75,170
12,48,7.14,278
12,49,1.2,202
12,50,2.0,59
12,51,2.59,286
12,52,7.49,105
12,53,1.08,204
12,54,7.62,430
12,55,6.36,157
12,56,2.88,387
12,57,6.73,56
12,58,3.53,413
12,59,4.74,209
12,60,1.96,34
12,61,5.98,194
12,62,7.2,171
12,63,7.15,217
12,64,1.73,143
12,65,2.43,63
