Source,Destination,Time(hrs),Cost(Rs)
2,28,2.28,265
2,29,1.12,478
2,30,1.69,341
2,31,5.57,265
2,32,2.35,413
2,33,1.66,332
2,34,5.77,123
2,35,6.79,425
2,36,5.94,113
2,37,2.22,181
2,38,3.51,122
2,39,4.18,374
2,40,4.05,286
2,41,3.95,194
2,42,1.98,391
2,43,6.21,496
2,44,7.48,299
2,45,1.95,18
2,46,1.5,238
2,47,3.16,392
2,48,7.59,320
2,49,1.53,371
2,50,1.22,212
2,51,5.59,228
2,52,1.99,270
2,53,6.27,348
2,54,1.44,474
2,55,2.2,60
2,56,4.43,438
2,57,7.93,371
2,58,7.21,119
2,59,3.67,223
2,60,2.19,315
2,61,4.22,456
2,62,2.71,12
2,63,5.7,284
2,64,3.58,44
2,65,3.86,406
2,66,7.49,113
2,67,4.21,198
2,68,2.32,14
2,69,6.24,31
2,70,7.02,440
2,71,5.03,404
2,72,3.98,267
2,73,3.71,355
2,74,3.95,338
2,75,7.36,56
2,76,4.39,313
2,77,1.62,19
2,78,4.06,350
2,79,5.58,351
2,80,6.62,246
2,81,5.32,395
2,82,1.99,160
2,83,5.18,60
2,84,5.51,247
2,85,4.02,331
2,86,2.97,184
2,87,3.43,257
2,88,3.6,493
2,89,1.53,284
2,90,1.07,121
2,91,6.09,91
2,92,6.34,277
2,93,6.06,346
2,94,5.96,90
2,95,2.44,303
2,96,1.69,459
2,97,1.97,173
2,98,4.45,438
2,99,5.18,409
2,100,4.42,153
2,101,7.91,476
2,102,3.83,285
2,103,4.38,417
2,104,5.28,30
2,105,5.7,440
2,106,3.69,425
2,107,5.7,222
2,108,1.92,461
2,109,4.92,205
2,110,1.34,201
2,111,6.36,273
2,112,6.03,485
2,113,1.61,361
2,114,3.5,292
2,115,4.75,184
2,116,3.22,287
2,117,6.51,271
2,118,3.61,233
2,119,6.87,425
2,120,5.78,370
2,121,2.14,69
2,122,6.9,295
2,123,6.3,338
2,124,2.98,436
2,125,2.29,25
2,126,5.88,350
2,127,6.27,39
2,128,5.55,392
3,4,7.31,292
3,5,1.58,137
3,6,3.51,173
3,7,6.1,234
3,8,6.82,128
3,9,2.57,127
3,10,4.88,486
3,11,5.15,114
3,12,1.07,468
3,13,6.06,253
3,14,6.6,340
3,15,6.84,253
3,16,2.45,209
3,17,1.37,272
3,18,5.66,196
3,19,3.87,197
3,20,2.88,146
3,21,3.7,495
3,22,5.61,117
3,23,3.86,179
3,24,5.67,463
3,25,3.05,114
3,26,4.71,354
3,27,1.38,37
3,28,4.64,174
3,29,6.45,235
3,30,6.66,366
3,31,3.89,332
3,32,2.83,277
3,33,2.87,246
3,34,5.17,173
3,35,6.17,463
3,36,2.09,381
3,37,5.34,430
3,38,6.44,432
3,39,2.24,10
3,40,3.76,389
3,41,5.8,347
3,42,7.48,140
3,43,7.99,394
3,44,7.86,470
3,45,2.9,491
3,46,6.39,191
3,47,1.11,185
3,48,5.52,330
3,49,2.68,40
3,50,1.33,105
3,51,2.22,389
3,52,1.32,43
3,53,3.09,70
3,54,1.74,159
3,55,7.41,248
3,56,6.46,372
3,57,6.07,486
3,58,3.25,83
3,59,3.82,30
3,60,7.8,297
3,61,4.65,343
3,62,5.29,470
3,63,1.08,123
3,64,5.16,352
3,65,3.71,364
3,66,5.41,292
3,67,6.38,297
3,68,2.62,339
3,69,4.44,188
3,70,7.82,290
3,71,4.8,264
3,72,7.88,232
3,73,3.71,27
3,74,2.37,305
3,75,3.46,277
3,76,1.89,355
3,77,1.23,70
3,78,7.99,187
3,79,4.72,159
3,80,6.53,88
3,81,1.76,399
3,82,7.43,307
3,83,5.3,313
3,84,3.79,305
3,85,5.41,447
3,86,1.12,369
3,87,3.92,315
3,88,1.32,463
3,89,2.03,252
3,90,4.6,358
3,91,4.8,43
3,92,7.85,29
3,93,6.58,208
3,94,2.26,300
3,95,7.27,143
3,96,7.58,251
3,97,4.88,105
3,98,3.66,121
3,99,1.53,160
3,100,7.69,68
3,101,6.09,348
3,102,3.49,499
3,103,1.11,342
3,104,8.0,78
3,105,3.43,258
3,106,3.85,454
3,107,2.03,173
3,108,6.07,150
3,109,2.39,248
3,110,7.88,436
3,111,2.33,343
3,112,3.35,79
3,113,6.99,152
3,114,1.82,115
3,115,1.11,173
3,116,5.99,426
3,117,1.56,250
3,118,6.97,482
3,119,4.35,368
3,120,3.13,349
3,121,5.0,281
3,122,3.21,67
3,123,7.18,375
3,124,5.78,296
3,125,3.27,130
3,126,7.29,94
3,127,5.86,492
3,128,1.49,374
4,5,3.02,334
4,6,3.83,417
4,7,6.15,138
4,8,7.67,419
4,9,7.5,486
4,10,7.55,133
4,11,6.24,470
4,12,6.87,28
4,13,7.56,24
4,14,3.93,309
4,15,5.7,241
4,16,1.48,53
4,17,4.53,496
4,18,3.41,292
4,19,3.53,262
4,20,1.57,351
4,21,7.78,56
4,22,5.99,329
4,23,4.48,390
4,24,6.14,174
4,25,7.18,256
4,26,4.69,400
4,27,6.14,136
4,28,1.46,129
4,29,3.68,369
4,30,3.54,39
4,31,7.73,218
4,32,6.6,36
4,33,4.24,34
4,34,5.36,305
4,35,2.71,195
4,36,2.64,457
4,37,1.13,34
4,38,5.16,219
4,39,7.55,92
4,40,4.34,65
4,41,4.6,100
4,42,2.74,347
4,43,2.09,122
4,44,7.48,160
4,45,3.42,409
4,46,2.04,195
4,47,1.66,118
4,48,3.32,52
4,49,7.52,270
4,50,3.37,185
4,51,3.75,448
4,52,3.74,324
4,53,7.09,465
4,54,7.02,189
4,55,3.59,413
4,56,5.81,231
4,57,1.8,346
4,58,2.77,394
4,59,4.19,453
4,60,7.08,176
4,61,2.09,218
4,62,2.62,17
4,63,5.34,294
4,64,2.88,329
4,65,2.32,119
4,66,6.26,249
4,67,5.36,359
4,68,1.23,436
4,69,6.39,383
4,70,7.43,320
4,71,3.07,252
4,72,5.81,330
4,73,2.3,79
4,74,6.73,234
4,75,4.89,427
4,76,6.96,255
4,77,4.3,192
4,78,1.54,493
4,79,2.08,88
4,80,6.43,384
4,81,2.8,132
4,82,1.87,86
4,83,6.01,343
4,84,4.24,265
4,85,3.49,450
4,86,3.8,280
4,87,3.65,178
4,88,3.59,385
4,89,6.15,74
4,90,5.22,271
4,91,3.6,139
4,92,7.99,443
4,93,7.62,494
4,94,3.06,338
4,95,7.19,99
4,96,2.15,398
4,97,4.93,165
4,98,5.85,471
4,99,1.32,418
4,100,2.3,230
4,101,1.26,76
4,102,6.37,36
4,103,7.64,484
4,104,7.77,136
4,105,3.43,284
4,106,3.55,45
4,107,4.71,47
4,108,5.56,413
4,109,3.55,255
4,110,5.1,407
4,111,7.97,219
4,112,3.87,451
4,113,5.84,408
4,114,4.55,327
4,115,2.88,465
4,116,3.02,181
4,117,2.04,379
4,118,2.98,38
4,119,7.63,300
4,120,1.09,206
4,121,7.99,54
4,122,2.0,56
4,123,3.22,257
4,124,3.94,223
4,125,5.2,428
4,126,7.2,151
4,127,2.68,406
4,128,3.85,121
5,6,4.81,186
5,7,7.51,478
5,8,1.01,17
5,9,1.12,31
5,10,2.4,50
5,11,7.61,35
5,12,5.31,348
5,13,4.69,308
5,14,4.0,473
5,15,4.4,12
5,16,5.15,196
5,17,2.37,417
5,18,4.52,29
5,19,7.21,44
5,20,1.04,324
5,21,1.81,312
5,22,3.59,260
5,23,5.46,443
5,24,1.68,273
5,25,1.15,91
5,26,6.92,376
5,27,5.84,484
5,28,3.47,483
5,29,5.23,244
5,30,4.19,180
5,31,5.14,217
5,32,6.94,343
5,33,2.95,203
5,34,3.64,233
5,35,3.29,372
5,36,6.09,125
5,37,5.45,22
5,38,2.11,495
5,39,5.38,151
5,40,7.12,435
5,41,6.16,205
5,42,4.02,392
5,43,3.73,210
5,44,6.56,71
5,45,4.27,420
5,46,5.28,442
5,47,2.08,473
5,48,3.97,16
5,49,4.7,126
5,50,6.29,11
5,51,1.82,403
5,52,7.63,34
5,53,2.38,428
5,54,4.04,36
5,55,3.42,498
5,56,5.51,236
5,57,6.83,90
5,58,1.25,330
5,59,5.95,102
5,60,1.09,20
5,61,5.48,238
5,62,2.32,195
5,63,2.2,388
5,64,3.75,154
5,65,4.74,444
5,66,3.37,243
5,67,2.9,291
5,68,3.09,351
5,69,7.55,286
5,70,1.95,105
5,71,3.5,186
5,72,1.94,110
5,73,1.54,27
5,74,3.76,290
5,75,2.67,72
5,76,7.27,371
5,77,1.34,486
5,78,7.86,412
5,79,1.72,22
5,80,7.12,126
5,81,3.85,22
5,82,1.75,449
5,83,6.02,185
5,84,1.8,328
5,85,3.42,77
5,86,7.48,229
5,87,3.8,500
5,88,5.85,164
5,89,5.42,10
5,90,4.25,499
5,91,2.57,253
5,92,6.27,362
5,93,4.93,314
5,94,4.07,174
5,95,6.13,118
5,96,1.9,459
5,97,2.0,477
5,98,4.45,220
5,99,1.32,45
5,100,7.13,227
5,101,6.76,134
5,102,5.51,148
5,103,2.48,24
5,104,3.3,199
5,105,7.09,346
5,106,1.79,490
5,107,5.69,104
5,108,3.67,92
5,109,1.34,437
5,110,4.97,97
5,111,6.89,244
5,112,3.74,324
5,113,7.21,184
5,114,6.74,439
5,115,6.63,330
5,116,2.72,373
5,117,1.65,424
5,118,6.23,454
5,119,2.99,187
5,120,3.7,359
5,121,3.86,306
5,122,6.2,472
5,123,6.93,315
5,124,3.75,51
5,125,3.46,22
5,126,4.41,311
5,127,1.06,29
5,128,7.25,218
6,7,6.63,185
6,8,2.61,401
6,9,3.59,126
6,10,1.31,118
6,11,4.51,156
6,12,3.68,442
6,13,1.19,208
6,14,6.57,426
6,15,3.33,245
6,16,2.66,52
6,17,4.25,309
6,18,3.9,249
6,19,4.58,370
6,20,5.52,351
6,21,5.48,182
6,22,3.01,199
6,23,2.57,244
6,24,1.89,43
6,25,5.52,154
6,26,5.8,351
6,27,5.42,429
6,28,6.71,457
6,29,6.64,395
6,30,3.76,204
6,31,3.0,169
6,32,3.57,443
6,33,5.06,188
6,34,6.69,359
6,35,7.07,112
6,36,6.05,47
6,37,6.5,268
6,38,3.32,134
6,39,4.38,367
6,40,3.07,341
6,41,4.16,296
6,42,4.37,220
6,43,1.4,201
6,44,1.5,253
6,45,6.47,449
6,46,1.25,144
6,47,3.6,119
6,48,5.4,445
6,49,7.64,198
6,50,1.92,223
6,51,7.93,44
6,52,6.15,345
6,53,7.29,378
6,54,2.14,347
6,55,3.32,160
6,56,5.42,440
6,57,5.16,266
6,58,1.14,132
6,59,1.21,191
6,60,1.86,89
6,61,6.98,234
6,62,7.04,172
6,63,7.73,83
6,64,2.6,235
6,65,1.1,388
6,66,1.92,475
6,67,5.43,116
6,68,2.17,80
6,69,4.94,152
6,70,7.68,471
6,71,5.66,425
6,72,2.64,231
6,73,1.99,217
6,74,6.35,213
6,75,2.08,361
6,76,6.61,273
6,77,7.86,364
6,78,6.74,387
6,79,2.08,122
6,80,2.53,75
6,81,2.15,200
6,82,3.95,378
6,83,2.14,30
6,84,6.62,156
6,85,7.13,380
6,86,4.86,116
6,87,4.47,148
6,88,3.7,212
6,89,4.63,308
6,90,7.02,418
6,91,7.66,449
6,92,7.68,329
6,93,4.22,166
6,94,5.13,466
6,95,3.25,451
6,96,2.16,496
6,97,2.44,113
6,98,6.02,219
6,99,5.92,377
6,100,7.22,388
6,101,2.12,425
6,102,5.99,147
6,103,2.99,56
6,104,7.49,144
6,105,3.52,401
6,106,3.27,402
6,107,7.74,179
6,108,5.29,219
6,109,4.39,53
6,110,6.55,92
6,111,4.34,428
6,112,4.47,447
6,113,7.66,340
6,114,5.47,441
6,115,5.14,304
6,116,2.49,368
6,117,3.0,221
6,118,1.65,224
6,119,1.55,176
6,120,7.0,436
6,121,5.37,78
6,122,1.16,492
6,123,4.62,429
6,124,6.61,78
6,125,5.19,22
6,126,3.01,461
6,127,1.55,372
6,128,1.9,104
7,8,7.85,388
7,9,2.3,312
7,10,5.58,403
7,11,7.11,43
7,12,2.8,443
7,13,3.39,466
7,14,5.58,420
7,15,1.45,202
7,16,4.72,248
7,17,5.91,218
7,18,5.44,61
7,19,2.58,323
7,20,4.76,136
7,21,3.4,490
7,22,6.84,377
7,23,3.57,410
7,24,6.53,253
7,25,1.15,155
7,26,4.89,70
7,27,1.4,20
7,28,6.96,374
7,29,6.31,252
7,30,4.05,182
7,31,3.53,393
7,32,5.75,182
7,33,1.86,12
7,34,2.51,222
7,35,1.08,393
7,36,1.5,21
7,37,3.38,88
7,38,7.09,152
7,39,2.21,153
7,40,2.85,493
7,41,3.4,135
7,42,4.45,478
7,43,2.99,312
7,44,4.63,491
7,45,4.96,461
7,46,4.17,358
7,47,1.96,124
7,48,2.89,136
7,49,2.62,270
7,50,3.23,187
7,51,5.46,119
7,52,1.76,420
7,53,5.87,191
7,54,1.18,107
7,55,3.31,237
7,56,2.67,24
7,57,2.35,374
7,58,1.27,465
7,59,3.35,327
7,60,7.89,390
7,61,5.52,187
7,62,1.56,410
7,63,3.29,98
7,64,6.21,34
7,65,6.18,228
7,66,4.25,88
7,67,2.45,81
7,68,6.35,81
7,69,1.63,64
7,70,3.09,466
7,71,2.53,24
7,72,3.82,109
7,73,4.05,117
7,74,4.01,224
7,75,1.92,102
7,76,4.26,84
7,77,2.9,190
7,78,5.18,170
7,79,2.71,500
7,80,4.46,205
7,81,2.77,392
7,82,7.14,75
7,83,4.59,180
7,84,6.13,498
7,85,4.97,463
7,86,4.9,407
7,87,7.26,335
7,88,5.94,33
7,89,7.74,76
7,90,7.04,280
7,91,3.13,291
7,92,7.46,88
7,93,3.46,423
7,94,3.06,141
7,95,3.65,343
7,96,3.11,372
7,97,6.83,179
7,98,4.56,485
7,99,1.97,279
7,100,6.24,170
7,101,3.97,409
7,102,2.71,15
7,103,2.88,489
7,104,6.27,147
7,105,4.33,14
7,106,6.73,473
7,107,3.37,203
7,108,7.93,228
7,109,2.7,486
7,110,7.09,432
7,111,5.1,124
7,112,2.58,453
7,113,5.3,124
7,114,2.12,207
7,115,7.41,208
7,116,6.42,145
7,117,2.27,415
7,118,4.29,122
7,119,3.37,464
7,120,1.82,444
7,121,6.13,269
7,122,6.38,220
7,123,4.94,10
7,124,5.61,99
7,125,6.23,271
7,126,2.95,155
7,127,7.43,373
7,128,7.93,66
8,9,3.44,55
8,10,1.94,36
8,11,2.53,137
8,12,6.51,227
8,13,7.05,294
8,14,4.41,246
8,15,1.71,249
8,16,1.5,127
8,17,6.25,406
8,18,1.62,66
8,19,7.02,459
8,20,3.0,355
8,21,5.41,226
8,22,2.43,377
8,23,7.24,57
8,24,2.36,352
8,25,2.76,381
8,26,6.45,186
8,27,6.54,57
8,28,2.89,80
8,29,2.14,443
8,30,1.3,313
8,31,7.17,323
8,32,2.73,28
8,33,3.76,126
8,34,1.09,290
8,35,2.02,43
8,36,1.77,308
8,37,1.98,430
8,38,4.59,366
8,39,7.03,89
8,40,7.47,319
8,41,5.48,100
8,42,5.28,267
8,43,7.91,478
8,44,7.21,477
8,45,6.8,358
8,46,2.86,357
8,47,4.14,241
8,48,3.0,150
8,49,1.79,494
8,50,4.16,30
8,51,6.92,133
8,52,7.69,417
8,53,2.61,297
8,54,7.54,23
8,55,4.22,320
8,56,5.32,497
8,57,1.81,358
8,58,3.1,366
8,59,3.82,10
8,60,5.58,465
8,61,6.83,40
8,62,1.11,341
8,63,2.0,81
8,64,4.76,123
8,65,4.72,220
8,66,4.15,67
8,67,2.08,244
8,68,1.31,137
8,69,1.77,91
8,70,6.72,208
8,71,2.54,321
8,72,7.28,58
8,73,2.59,495
8,74,4.07,239
8,75,3.85,379
8,76,6.86,131
8,77,1.75,56
8,78,7.53,206
8,79,4.15,41
8,80,3.32,439
8,81,5.08,468
8,82,2.14,187
8,83,2.08,39
8,84,3.68,86
8,85,1.98,166
8,86,6.38,126
8,87,4.45,408
8,88,3.83,120
8,89,5.26,319
8,90,4.46,285
8,91,7.97,77
8,92,3.64,200
8,93,7.46,483
8,94,6.95,36
8,95,7.06,265
8,96,6.79,468
8,97,4.62,368
8,98,6.18,107
8,99,3.45,181
8,100,3.52,241
8,101,3.26,290
8,102,6.54,410
8,103,5.87,342
8,104,2.6,320
8,105,3.1,50
8,106,6.89,449
8,107,3.21,25
8,108,5.67,363
8,109,5.19,29
8,110,5.98,308
8,111,3.83,241
8,112,4.97,133
8,113,5.16,90
8,114,1.41,337
8,115,6.49,247
8,116,5.74,61
8,117,1.52,251
8,118,4.48,200
8,119,7.47,364
8,120,1.17,21
8,121,2.64,352
8,122,4.64,407
8,123,5.47,352
8,124,2.96,249
8,125,4.47,246
8,126,2.42,248
8,127,7.98,132
8,128,7.37,487
9,10,2.18,482
9,11,5.59,42
9,12,6.19,431
9,13,2.46,19
9,14,1.92,183
9,15,5.83,222
9,16,5.46,297
9,17,6.78,88
9,18,2.19,117
9,19,7.36,279
9,20,5.38,488
9,21,1.16,172
9,22,5.78,365
9,23,4.62,444
9,24,1.98,56
9,25,5.03,206
9,26,2.68,155
9,27,7.3,99
9,28,1.78,255
9,29,4.93,364
9,30,7.45,239
9,31,3.59,59
9,32,6.98,63
9,33,2.79,486
9,34,7.08,334
9,35,5.23,144
9,36,5.41,55
9,37,4.97,387
9,38,3.01,26
9,39,1.53,476
9,40,5.39,76
9,41,5.32,314
9,42,5.9,237
9,43,4.6,78
9,44,3.83,187
9,45,1.88,429
9,46,2.71,214
9,47,5.66,242
9,48,6.77,264
9,49,7.36,111
9,50,7.12,160
9,51,6.92,254
9,52,6.59,387
9,53,4.4,33
9,54,1.75,350
9,55,4.63,203
9,56,1.71,42
9,57,6.98,59
9,58,1.64,448
9,59,6.85,200
9,60,2.59,66
9,61,6.79,448
9,62,4.81,163
9,63,3.68,448
9,64,5.48,406
9,65,1.57,224
9,66,5.33,380
9,67,2.69,155
9,68,5.76,391
9,69,3.34,190
9,70,2.46,75
9,71,6.36,448
9,72,4.02,42
9,73,5.25,490
9,74,2.08,328
9,75,3.23,440
9,76,5.85,370
9,77,7.84,379
9,78,4.28,354
9,79,7.13,283
9,80,6.6,356
9,81,6.1,461
9,82,7.96,428
9,83,5.64,460
9,84,5.52,122
9,85,7.4,205
9,86,5.28,374
9,87,6.23,56
9,88,1.33,319
9,89,2.47,157
9,90,3.14,465
9,91,4.51,366
9,92,5.76,58
9,93,7.86,485
9,94,2.66,487
9,95,2.87,196
9,96,4.72,48
9,97,6.04,36
9,98,4.48,461
9,99,5.96,26
9,100,3.35,437
9,101,4.11,46
9,102,1.24,360
9,103,7.96,482
9,104,4.7,345
9,105,7.94,302
9,106,3.62,482
9,107,4.26,469
9,108,3.57,97
9,109,4.8,38
9,110,3.61,157
9,111,3.61,242
9,112,1.7,328
9,113,5.47,317
9,114,5.56,156
9,115,7.89,108
9,116,4.02,394
9,117,2.06,377
9,118,4.23,352
9,119,5.63,417
9,120,7.51,157
9,121,6.46,473
9,122,4.3,288
9,123,2.11,219
9,124,5.64,439
9,125,5.87,329
9,126,1.21,407
9,127,3.57,58
9,128,7.25,37
10,11,3.98,311
10,12,4.0,373
10,13,7.26,339
10,14,5.31,148
10,15,2.15,174
10,16,1.66,130
10,17,7.35,454
10,18,5.37,101
10,19,5.4,339
10,20,2.13,111
10,21,6.24,223
10,22,5.16,440
10,23,5.0,324
10,24,2.03,328
10,25,5.77,430
10,26,1.09,53
10,27,3.8,249
10,28,1.46,149
10,29,6.63,288
10,30,7.85,364
10,31,1.57,245
10,32,1.87,213
10,33,4.25,475
10,34,7.09,421
10,35,6.13,129
10,36,3.9,426
10,37,7.73,473
10,38,7.6,192
10,39,6.8,124
10,40,2.88,10
10,41,2.11,423
10,42,7.11,311
10,43,5.15,47
10,44,3.39,344
10,45,2.33,55
10,46,1.48,63
10,47,3.24,273
10,48,2.37,469
10,49,1.07,26
10,50,1.49,161
10,51,5.48,15
10,52,7.75,189
10,53,4.67,202
10,54,7.06,79
10,55,6.36,206
10,56,7.51,430
10,57,7.16,322
10,58,3.86,203
10,59,3.21,86
10,60,4.47,395
10,61,6.05,122
10,62,1.84,53
10,63,7.85,239
10,64,6.02,77
10,65,7.67,45
10,66,4.39,254
10,67,3.71,204
10,68,7.55,221
10,69,3.2,44
10,70,1.86,21
10,71,5.2,306
10,72,7.39,461
10,73,1.07,97
10,74,2.69,88
10,75,1.76,69
10,76,5.57,453
10,77,2.98,235
10,78,6.79,415
10,79,6.05,267
10,80,1.9,52
10,81,3.69,237
10,82,1.94,470
10,83,5.24,281
10,84,5.93,50
10,85,2.41,422
10,86,5.82,88
10,87,7.96,359
10,88,3.76,299
10,89,2.64,30
10,90,2.58,420
10,91,6.52,472
10,92,5.65,423
10,93,5.53,177
10,94,7.78,149
10,95,5.9,355
10,96,3.22,220
10,97,3.71,78
10,98,6.82,474
10,99,3.92,146
10,100,7.46,326
10,101,7.33,147
10,102,3.95,152
10,103,5.68,109
10,104,2.95,144
10,105,6.41,273
10,106,2.72,330
10,107,4.58,90
10,108,6.41,22
10,109,7.16,93
10,110,1.81,79
10,111,3.77,227
10,112,3.4,437
10,113,6.57,281
10,114,4.35,397
10,115,4.06,56
10,116,2.16,439
10,117,6.52,177
10,118,5.81,467
10,119,2.01,476
10,120,4.2,367
10,121,4.28,216
10,122,3.47,43
10,123,4.58,186
10,124,3.76,182
10,125,4.59,345
10,126,1.84,475
10,127,1.75,212
10,128,1.21,12
11,12,3.86,133
11,13,4.06,428
11,14,3.96,297
11,15,4.82,391
11,16,5.1,47
11,17,6.21,181
11,18,1.62,473
11,19,5.92,248
11,20,4.55,294
11,21,4.31,372
11,22,7.05,208
11,23,2.5,374
11,24,2.78,444
11,25,7.73,290
11,26,3.89,133
11,27,6.23,334
11,28,5.68,323
11,29,3.0,396
11,30,5.38,384
11,31,5.61,69
11,32,7.99,442
11,33,4.55,37
11,34,3.52,71
11,35,4.09,470
11,36,7.15,462
11,37,5.27,475
11,38,7.95,263
11,39,4.08,445
11,40,1.01,479
11,41,1.69,132
11,42,2.86,319
11,43,1.32,188
11,44,2.04,40
11,45,7.23,424
11,46,1.56,71
11,47,1.58,362
11,48,6.9,445
11,49,6.48,99
11,50,2.48,30
11,51,5.9,488
11,52,4.57,354
11,53,2.81,500
11,54,1.01,295
11,55,7.92,154
11,56,5.17,101
11,57,3.85,362
11,58,1.65,91
11,59,6.27,177
11,60,2.41,133
11,61,3.99,179
11,62,2.27,261
11,63,3.36,419
11,64,6.09,218
11,65,2.89,202
11,66,5.51,436
11,67,6.03,370
11,68,1.22,427
11,69,3.52,374
11,70,2.93,484
11,71,6.62,267
11,72,5.88,155
11,73,2.2,258
11,74,4.72,113
11,75,1.93,199
11,76,5.81,41
11,77,1.77,410
11,78,5.6,359
11,79,7.05,276
11,80,4.06,283
11,81,5.57,380
11,82,3.55,378
11,83,5.8,228
11,84,2.79,46
11,85,4.29,143
11,86,3.36,271
11,87,6.65,110
11,88,2.04,495
11,89,6.76,102
11,90,7.1,402
11,91,5.78,253
11,92,2.44,428
11,93,2.44,157
11,94,2.16,301
11,95,7.71,177
11,96,5.1,272
11,97,2.26,257
11,98,3.03,386
11,99,5.23,20
11,100,7.79,134
11,101,6.94,409
11,102,2.61,419
11,103,1.31,491
11,104,7.73,283
11,105,6.07,480
11,106,6.77,217
11,107,4.46,428
11,108,2.0,32
11,109,7.88,47
11,110,1.43,489
11,111,5.96,420
11,112,4.97,227
11,113,1.67,303
11,114,7.21,52
11,115,1.98,93
11,116,1.67,272
11,117,6.93,199
11,118,6.18,358
11,119,1.85,247
11,120,4.27,185
11,121,1.67,131
11,122,2.33,447
11,123,3.81,302
11,124,3.24,305
11,125,4.92,461
11,126,5.4,457
11,127,3.16,378
11,128,7.92,74
12,13,1.51,185
12,14,6.57,376
12,15,2.59,82
12,16,1.7,61
12,17,2.47,118
12,18,1.26,160
12,19,6.17,376
12,20,1.99,48
12,21,7.17,378
12,22,4.23,467
12,23,1.79,201
12,24,6.43,297
12,25,4.06,144
12,26,1.97,478
12,27,2.26,208
12,28,4.4,62
12,29,5.66,213
12,30,5.49,288
12,31,4.59,17
12,32,1.32,11
12,33,3.37,389
12,34,5.61,391
12,35,3.59,412
12,36,5.51,236
12,37,5.75,96
12,38,2.92,343
12,39,2.83,286
12,40,4.11,41
12,41,4.65,428
12,42,2.7,356
12,43,6.19,22
12,44,2.93,36
12,45,2.04,14
12,46,4.23,158
12,47,4.38,32
12,48,7.11,164
12,49,5.23,65
12,50,1.78,206
12,51,2.99,461
12,52,3.51,371
12,53,4.12,240
12,54,4.47,253
12,55,5.22,325
12,56,5.8,360
12,57,5.05,364
12,58,2.33,75
12,59,4.6,370
12,60,6.01,433
12,61,5.75,181
12,62,7.29,34
12,63,3.1,148
12,64,2.17,135
12,65,1.24,65
