Source,Destination,Time(hrs),Cost(Rs)
3,101,6.3,391
3,102,5.79,57
3,103,3.05,317
3,104,2.13,377
3,105,4.95,162
3,106,4.68,119
3,107,1.62,176
3,108,3.41,410
3,109,2.27,407
3,110,4.67,152
3,111,6.38,69
3,112,1.89,249
3,113,3.58,49
3,114,3.3,170
3,115,1.01,22
3,116,3.27,15
3,117,5.55,295
3,118,5.33,283
3,119,4.55,384
3,120,1.66,315
3,121,4.88,396
3,122,5.34,113
3,123,1.12,145
3,124,2.33,421
3,125,7.85,334
3,126,7.24,351
3,127,2.74,379
3,128,6.15,186
4,5,3.25,376
4,6,6.59,118
4,7,3.31,318
4,8,6.16,153
4,9,2.55,421
4,10,3.64,154
4,11,4.94,201
4,12,1.06,337
4,13,4.7,188
4,14,5.58,201
4,15,1.38,388
4,16,7.45,318
4,17,2.0,233
4,18,5.15,328
4,19,3.47,79
4,20,4.57,261
4,21,2.78,263
4,22,2.95,199
4,23,5.46,163
4,24,5.83,168
4,25,2.51,337
4,26,2.8,485
4,27,3.73,318
4,28,2.13,194
4,29,4.38,431
4,30,4.78,313
4,31,3.21,439
4,32,4.89,326
4,33,4.17,103
4,34,3.6,448
4,35,3.35,417
4,36,7.01,210
4,37,2.54,488
4,38,4.22,163
4,39,5.14,316
4,40,4.5,128
4,41,7.21,36
4,42,1.56,348
4,43,6.56,209
4,44,5.4,75
4,45,4.47,345
4,46,6.33,31
4,47,5.92,264
4,48,2.39,352
4,49,7.57,460
4,50,4.79,377
4,51,5.45,264
4,52,4.61,60
4,53,3.85,387
4,54,3.48,166
4,55,2.69,90
4,56,3.0,179
4,57,1.41,102
4,58,4.58,28
4,59,6.7,492
4,60,6.79,477
4,61,4.46,454
4,62,2.5,492
4,63,5.87,35
4,64,3.84,214
4,65,1.9,461
4,66,3.74,89
4,67,6.06,476
4,68,6.57,386
4,69,5.28,465
4,70,6.26,115
4,71,5.29,383
4,72,7.31,239
4,73,1.85,498
4,74,6.43,80
4,75,6.34,116
4,76,1.13,285
4,77,3.68,342
4,78,3.83,347
4,79,2.09,329
4,80,1.85,46
4,81,5.54,490
4,82,6.33,309
4,83,4.4,16
4,84,4.18,41
4,85,6.34,460
4,86,7.46,386
4,87,3.54,284
4,88,1.06,345
4,89,2.01,431
4,90,3.9,261
4,91,6.81,19
4,92,6.6,397
4,93,1.46,266
4,94,4.43,335
4,95,3.02,91
4,96,2.78,377
4,97,2.86,401
4,98,1.54,224
4,99,2.19,332
4,100,3.88,323
4,101,5.69,472
4,102,7.71,331
4,103,6.9,477
4,104,2.31,166
4,105,2.14,369
4,106,1.38,374
4,107,2.05,492
4,108,5.75,254
4,109,7.84,20
4,110,3.36,442
4,111,3.74,311
4,112,6.73,441
4,113,7.12,460
4,114,5.52,228
4,115,3.17,329
4,116,4.05,361
4,117,6.14,338
4,118,3.06,182
4,119,3.94,489
4,120,2.36,36
4,121,2.6,357
4,122,1.96,451
4,123,3.26,12
4,124,2.91,150
4,125,6.49,350
4,126,7.61,255
4,127,5.05,18
4,128,3.02,236
5,6,4.25,241
5,7,1.41,50
5,8,5.04,317
5,9,3.1,357
5,10,4.71,71
5,11,4.18,168
5,12,6.76,255
5,13,4.59,83
5,14,5.56,15
5,15,5.68,267
5,16,2.14,257
5,17,5.32,272
5,18,1.37,139
5,19,4.64,151
5,20,2.66,50
5,21,6.32,422
5,22,5.55,27
5,23,6.61,423
5,24,6.92,413
5,25,7.51,34
5,26,1.96,428
5,27,5.12,297
5,28,2.45,72
5,29,3.31,370
5,30,2.71,285
5,31,5.3,476
5,32,2.37,89
5,33,3.81,57
5,34,5.48,127
5,35,5.55,178
5,36,5.52,250
5,37,7.28,496
5,38,3.85,48
5,39,3.82,211
5,40,7.04,380
5,41,2.84,292
5,42,7.24,419
5,43,3.46,386
5,44,5.42,166
5,45,2.89,367
5,46,7.41,262
5,47,4.9,202
5,48,7.72,256
5,49,7.15,93
5,50,1.62,104
5,51,4.85,437
5,52,7.07,162
5,53,2.06,38
5,54,1.16,474
5,55,2.17,499
5,56,1.32,306
5,57,3.38,482
5,58,3.09,326
5,59,1.52,200
5,60,5.72,481
5,61,1.22,388
5,62,3.64,207
5,63,6.3,266
5,64,7.61,432
5,65,3.94,168
5,66,7.5,245
5,67,6.85,288
5,68,3.48,338
5,69,3.24,161
5,70,2.62,196
5,71,1.38,175
5,72,4.66,218
5,73,6.25,312
5,74,1.94,163
5,75,3.68,366
5,76,5.52,482
5,77,5.53,232
5,78,6.89,67
5,79,3.97,40
5,80,3.2,447
5,81,5.34,406
5,82,4.71,331
5,83,4.48,91
5,84,7.46,342
5,85,4.57,390
5,86,4.82,445
5,87,1.15,451
5,88,2.41,204
5,89,6.93,321
5,90,3.23,452
5,91,2.12,31
5,92,1.08,476
5,93,7.13,439
5,94,4.04,381
5,95,3.83,291
5,96,5.52,112
5,97,6.84,275
5,98,7.66,59
5,99,7.7,145
5,100,5.17,457
5,101,2.11,389
5,102,2.14,199
5,103,7.33,335
5,104,1.46,433
5,105,2.12,380
5,106,6.99,63
5,107,6.3,408
5,108,5.65,333
5,109,1.04,90
5,110,3.99,84
5,111,7.6,158
5,112,4.37,422
5,113,2.57,419
5,114,1.73,443
5,115,2.94,352
5,116,3.95,468
5,117,1.43,277
5,118,5.83,401
5,119,3.64,313
5,120,4.17,122
5,121,5.42,182
5,122,5.53,422
5,123,3.5,227
5,124,7.6,491
5,125,3.64,228
5,126,4.97,250
5,127,1.83,465
5,128,6.89,160
6,7,3.02,344
6,8,1.6,279
6,9,6.79,227
6,10,2.97,431
6,11,3.16,186
6,12,7.43,388
6,13,6.23,121
6,14,4.43,449
6,15,7.61,160
6,16,7.53,107
6,17,4.05,132
6,18,1.47,202
6,19,6.14,327
6,20,2.46,247
6,21,1.04,396
6,22,2.76,133
6,23,3.16,448
6,24,7.79,230
6,25,2.01,79
6,26,2.93,494
6,27,3.98,315
6,28,3.58,468
6,29,7.4,319
6,30,1.88,225
6,31,3.93,73
6,32,5.52,326
6,33,4.2,159
6,34,3.92,225
6,35,5.09,10
6,36,3.82,197
6,37,6.73,42
6,38,4.28,85
6,39,5.61,210
6,40,4.24,417
6,41,3.44,456
6,42,2.35,263
6,43,2.15,307
6,44,2.87,338
6,45,1.19,474
6,46,3.16,133
6,47,7.26,178
6,48,1.39,389
6,49,4.15,293
6,50,3.72,271
6,51,6.44,293
6,52,3.95,43
6,53,1.16,18
6,54,7.07,428
6,55,1.88,478
6,56,3.92,257
6,57,4.99,407
6,58,2.38,14
6,59,6.09,33
6,60,2.87,161
6,61,4.72,265
6,62,3.31,156
6,63,2.82,39
6,64,3.65,409
6,65,3.08,149
6,66,3.86,161
6,67,4.04,487
6,68,4.96,241
6,69,7.1,299
6,70,6.58,108
6,71,1.4,82
6,72,5.09,43
6,73,7.69,260
6,74,4.97,257
6,75,5.76,136
6,76,6.67,69
6,77,3.9,222
6,78,5.18,237
6,79,4.05,144
6,80,2.82,326
6,81,3.49,218
6,82,6.7,227
6,83,4.9,98
6,84,7.77,170
6,85,4.45,26
6,86,3.98,382
6,87,1.09,460
6,88,5.44,479
6,89,2.18,496
6,90,4.28,278
6,91,3.63,81
6,92,6.45,318
6,93,7.59,405
6,94,4.27,50
6,95,2.0,38
6,96,7.51,315
6,97,2.86,301
6,98,5.54,128
6,99,3.14,240
6,100,5.68,477
6,101,6.5,89
6,102,4.13,222
6,103,3.02,139
6,104,3.75,219
6,105,7.32,319
6,106,1.67,380
6,107,2.21,221
6,108,4.05,267
6,109,6.7,33
6,110,3.43,38
6,111,3.09,88
6,112,5.01,176
6,113,2.35,443
6,114,2.35,222
6,115,3.65,133
6,116,6.04,343
6,117,4.04,277
6,118,6.55,345
6,119,5.78,166
6,120,7.61,227
6,121,5.7,87
6,122,3.77,352
6,123,6.16,450
6,124,4.36,148
6,125,3.09,90
6,126,5.85,220
6,127,6.89,73
6,128,5.67,164
7,8,4.72,369
7,9,6.05,425
7,10,6.05,180
7,11,4.28,474
7,12,3.52,33
7,13,1.72,22
7,14,7.91,165
7,15,3.07,474
7,16,7.6,352
7,17,6.2,210
7,18,5.53,289
7,19,6.42,315
7,20,5.04,270
7,21,2.33,412
7,22,6.3,185
7,23,7.69,36
7,24,3.56,19
7,25,3.79,266
7,26,2.49,303
7,27,1.76,295
7,28,1.98,166
7,29,3.94,301
7,30,1.54,425
7,31,5.49,221
7,32,2.66,135
7,33,5.22,242
7,34,4.34,179
7,35,7.62,376
7,36,3.13,422
7,37,3.93,493
7,38,6.01,457
7,39,6.08,234
7,40,1.56,55
7,41,6.34,296
7,42,5.66,213
7,43,3.69,404
7,44,5.49,44
7,45,2.39,192
7,46,7.49,340
7,47,5.7,262
7,48,2.02,208
7,49,2.92,142
7,50,3.99,466
7,51,1.34,300
7,52,3.62,65
7,53,3.75,400
7,54,2.83,371
7,55,7.26,65
7,56,2.67,39
7,57,7.77,207
7,58,7.15,374
7,59,2.8,125
7,60,7.6,245
7,61,5.77,487
7,62,4.22,147
7,63,7.46,70
7,64,3.89,270
7,65,1.61,102
7,66,5.39,242
7,67,6.28,310
7,68,5.64,312
7,69,3.97,331
7,70,2.64,137
7,71,4.9,282
7,72,4.54,96
7,73,6.38,180
7,74,4.84,99
7,75,5.41,111
7,76,1.43,240
7,77,2.21,167
7,78,3.52,477
7,79,3.84,95
7,80,1.62,222
7,81,6.46,271
7,82,1.7,446
7,83,3.09,325
7,84,6.31,315
7,85,4.18,136
7,86,5.44,426
7,87,7.93,358
7,88,2.58,396
7,89,5.5,347
7,90,2.19,422
7,91,3.6,303
7,92,4.88,256
7,93,4.56,27
7,94,6.35,432
7,95,7.97,24
7,96,3.21,409
7,97,1.6,455
7,98,7.75,471
7,99,4.1,290
7,100,1.5,20
7,101,5.76,487
7,102,4.62,98
7,103,6.61,267
7,104,4.55,364
7,105,3.3,113
7,106,5.15,107
7,107,2.96,90
7,108,4.52,478
7,109,2.94,156
7,110,1.66,321
7,111,7.33,167
7,112,3.88,252
7,113,4.19,300
7,114,6.9,92
7,115,2.99,282
7,116,7.05,231
7,117,1.96,199
7,118,2.59,39
7,119,4.28,37
7,120,5.21,353
7,121,1.29,226
7,122,3.72,320
7,123,5.53,365
7,124,1.27,473
7,125,1.62,276
7,126,2.23,454
7,127,6.45,92
7,128,2.33,466
8,9,2.82,446
8,10,1.22,327
8,11,7.96,154
8,12,3.98,127
8,13,2.1,331
8,14,7.2,121
8,15,4.65,365
8,16,5.0,122
8,17,3.0,240
8,18,1.52,497
8,19,3.21,243
8,20,6.12,343
8,21,2.11,379
8,22,7.6,297
8,23,2.05,157
8,24,5.69,285
8,25,1.94,483
8,26,1.66,418
8,27,6.51,76
8,28,7.23,385
8,29,7.78,296
8,30,5.88,279
8,31,7.15,332
8,32,7.49,299
8,33,7.56,54
8,34,2.26,312
8,35,2.53,291
8,36,4.29,135
8,37,1.39,250
8,38,5.3,470
8,39,1.36,430
8,40,7.05,333
8,41,3.86,23
8,42,3.34,185
8,43,2.41,213
8,44,2.8,428
8,45,4.42,284
8,46,5.8,37
8,47,5.29,404
8,48,5.67,478
8,49,2.81,327
8,50,5.26,97
8,51,2.13,336
8,52,1.68,278
8,53,7.52,84
8,54,6.58,458
8,55,5.33,377
8,56,1.78,286
8,57,1.46,434
8,58,7.16,117
8,59,7.1,474
8,60,7.3,342
8,61,2.33,303
8,62,1.09,94
8,63,7.33,460
8,64,4.97,232
8,65,3.7,82
8,66,4.91,399
8,67,7.61,472
8,68,5.07,434
8,69,3.39,177
8,70,5.66,434
8,71,4.92,218
8,72,6.8,356
8,73,1.76,39
8,74,7.06,239
8,75,2.09,202
8,76,4.52,346
8,77,3.72,277
8,78,3.05,141
8,79,4.91,125
8,80,5.55,183
8,81,5.63,71
8,82,2.27,487
8,83,7.46,441
8,84,6.81,453
8,85,2.87,490
8,86,4.13,404
8,87,6.56,313
8,88,2.95,122
8,89,7.56,124
8,90,2.33,240
8,91,3.44,72
8,92,3.36,251
8,93,5.97,375
8,94,3.28,214
8,95,3.9,283
8,96,7.96,100
8,97,7.62,384
8,98,7.01,328
8,99,4.89,491
8,100,4.03,18
8,101,1.24,270
8,102,6.78,115
8,103,2.51,89
8,104,3.64,395
8,105,1.41,222
8,106,6.82,87
8,107,6.85,461
8,108,2.39,234
8,109,5.97,342
8,110,2.82,258
8,111,7.81,252
8,112,1.95,396
8,113,1.62,213
8,114,4.77,43
8,115,1.79,345
8,116,7.72,325
8,117,3.64,178
8,118,2.97,165
8,119,7.07,217
8,120,7.61,60
8,121,2.65,231
8,122,2.97,71
8,123,6.13,197
8,124,2.7,21
8,125,6.71,226
8,126,4.91,308
8,127,1.67,223
8,128,1.88,148
9,10,3.64,271
9,11,2.9,192
9,12,3.01,114
9,13,6.1,380
9,14,1.48,259
9,15,2.66,317
9,16,5.88,251
9,17,6.53,296
9,18,6.93,122
9,19,1.22,231
9,20,4.71,314
9,21,3.79,108
9,22,7.31,183
9,23,2.7,359
9,24,2.82,466
9,25,7.37,82
9,26,1.85,202
9,27,5.89,107
9,28,3.11,78
9,29,1.87,136
9,30,2.44,20
9,31,4.47,215
9,32,5.16,154
9,33,6.69,491
9,34,7.79,80
9,35,4.17,488
9,36,3.14,498
9,37,3.61,365
9,38,5.95,471
9,39,1.14,109
9,40,6.92,120
9,41,3.42,184
9,42,3.56,280
9,43,5.9,267
9,44,5.89,29
9,45,5.78,67
9,46,6.99,268
9,47,6.89,11
9,48,1.07,69
9,49,7.9,187
9,50,5.24,433
9,51,5.28,410
9,52,4.1,289
9,53,2.55,358
9,54,3.39,166
9,55,1.51,126
9,56,5.31,442
9,57,3.66,139
9,58,7.56,231
9,59,3.61,334
9,60,5.77,318
9,61,1.57,427
9,62,5.49,103
9,63,6.31,274
9,64,7.0,345
9,65,7.88,122
9,66,5.45,336
9,67,2.04,46
9,68,7.19,463
9,69,7.19,220
9,70,4.08,485
9,71,4.4,328
9,72,3.57,176
9,73,3.19,26
9,74,7.47,301
9,75,6.9,80
9,76,2.76,347
9,77,4.93,291
9,78,5.11,52
9,79,1.37,54
9,80,4.87,323
9,81,2.74,372
9,82,3.76,207
9,83,5.28,496
9,84,7.74,144
9,85,7.32,281
9,86,4.34,395
9,87,2.72,300
9,88,2.16,476
9,89,1.36,496
9,90,7.4,433
9,91,1.37,281
9,92,4.49,201
9,93,7.94,416
9,94,7.82,216
9,95,5.91,226
9,96,5.35,250
9,97,1.06,29
9,98,4.59,277
9,99,3.43,493
9,100,2.18,419
9,101,6.42,95
9,102,8.0,152
9,103,2.9,445
9,104,4.9,177
9,105,6.81,488
9,106,1.46,61
9,107,6.03,88
9,108,2.77,193
9,109,6.8,494
9,110,4.87,241
9,111,3.89,38
9,112,7.83,471
9,113,1.0,152
9,114,7.13,339
9,115,7.2,467
9,116,5.81,107
9,117,4.04,107
9,118,3.46,368
9,119,6.59,461
9,120,1.86,452
9,121,4.57,255
9,122,5.14,32
9,123,4.78,334
9,124,1.35,431
9,125,1.8,107
9,126,1.19,400
9,127,5.23,346
9,128,7.09,223
10,11,7.07,130
10,12,4.31,378
10,13,4.94,374
10,14,4.14,96
10,15,3.55,11
10,16,3.05,274
10,17,3.98,74
10,18,2.16,121
10,19,7.26,38
10,20,4.59,482
10,21,6.96,398
10,22,4.0,467
10,23,1.14,33
10,24,2.68,110
10,25,3.11,113
10,26,6.36,183
10,27,3.94,152
10,28,4.21,267
10,29,1.11,121
10,30,4.1,264
10,31,5.54,81
10,32,3.87,63
10,33,5.58,312
10,34,1.87,97
10,35,1.73,458
10,36,5.8,456
10,37,2.93,185
10,38,3.24,209
10,39,5.18,121
10,40,7.55,406
10,41,3.36,38
10,42,5.18,233
10,43,6.02,121
10,44,1.74,24
10,45,2.22,473
10,46,3.81,165
10,47,4.41,156
10,48,3.5,411
10,49,4.91,413
10,50,5.98,278
10,51,1.9,351
10,52,6.01,385
10,53,3.52,204
10,54,2.7,248
10,55,1.59,189
10,56,6.39,297
10,57,1.81,415
10,58,3.25,481
10,59,1.69,25
10,60,1.75,416
10,61,4.94,152
10,62,7.78,200
10,63,2.91,135
10,64,2.16,471
10,65,1.18,362
10,66,2.72,316
10,67,1.71,359
10,68,4.89,262
10,69,2.51,50
10,70,7.99,449
10,71,5.08,162
10,72,3.88,141
10,73,7.09,216
10,74,5.66,332
10,75,5.65,256
10,76,6.61,185
10,77,2.14,378
10,78,6.59,326
10,79,4.03,206
10,80,2.28,87
10,81,2.9,214
10,82,3.93,265
10,83,6.62,409
10,84,2.81,136
10,85,3.33,441
10,86,4.24,238
10,87,3.11,222
10,88,4.54,346
10,89,3.57,376
10,90,2.16,429
10,91,7.18,377
10,92,3.69,155
10,93,5.1,435
10,94,7.62,219
10,95,3.79,472
10,96,7.66,370
10,97,1.31,59
10,98,4.85,146
10,99,5.33,382
10,100,6.83,109
10,101,2.55,128
10,102,7.61,108
10,103,6.13,275
10,104,5.0,344
10,105,7.67,258
10,106,7.14,158
10,107,7.98,412
10,108,6.11,86
10,109,1.53,485
10,110,1.04,268
10,111,7.92,129
10,112,7.02,318
10,113,4.74,175
10,114,6.34,20
10,115,7.42,166
10,116,6.04,272
10,117,5.51,340
10,118,3.45,10
10,119,7.84,151
10,120,3.91,45
10,121,7.74,386
10,122,4.4,151
10,123,3.51,125
10,124,6.04,136
10,125,2.62,171
10,126,6.26,56
10,127,5.15,481
10,128,7.9,174
11,12,3.19,446
11,13,1.87,263
11,14,1.58,412
11,15,5.71,91
11,16,7.48,357
11,17,6.84,47
11,18,1.53,290
11,19,1.87,97
11,20,3.87,322
11,21,2.53,353
11,22,5.92,104
11,23,5.13,369
11,24,6.45,283
11,25,4.4,400
11,26,2.23,210
11,27,1.13,29
11,28,3.01,469
11,29,5.29,157
11,30,3.0,137
11,31,1.19,216
11,32,3.86,274
11,33,2.49,404
11,34,6.96,471
11,35,1.96,180
11,36,6.37,46
11,37,7.42,272
11,38,4.24,385
11,39,2.9,43
11,40,2.78,242
11,41,5.82,417
11,42,6.29,437
11,43,6.98,425
11,44,7.57,383
11,45,1.14,321
11,46,2.26,178
11,47,3.73,22
11,48,3.32,67
11,49,6.77,28
11,50,4.65,493
11,51,3.65,440
11,52,4.42,317
11,53,5.3,426
11,54,6.82,472
11,55,6.94,356
11,56,6.04,86
11,57,1.09,81
11,58,1.13,137
11,59,6.0,194
11,60,6.38,333
11,61,3.62,210
11,62,2.19,63
11,63,6.27,354
11,64,6.32,28
11,65,3.8,37
11,66,3.67,13
11,67,7.29,414
11,68,2.01,178
11,69,2.75,455
11,70,5.52,390
11,71,1.14,407
11,72,2.56,32
11,73,2.71,283
11,74,5.91,288
11,75,1.32,420
11,76,7.69,487
11,77,5.43,199
11,78,5.21,157
11,79,1.69,122
11,80,1.11,194
11,81,2.82,248
11,82,1.21,274
11,83,3.62,339
11,84,4.21,237
11,85,4.53,69
11,86,6.26,94
11,87,3.97,244
11,88,7.57,405
11,89,2.82,105
11,90,1.24,96
11,91,5.18,164
11,92,5.39,102
11,93,6.38,236
11,94,4.7,121
11,95,7.76,227
11,96,5.66,219
11,97,3.1,182
11,98,3.81,365
11,99,4.19,203
11,100,6.46,329
11,101,7.47,13
11,102,3.3,223
11,103,6.29,246
11,104,6.77,412
11,105,1.39,378
11,106,3.96,167
11,107,2.34,163
11,108,7.17,397
11,109,1.27,43
11,110,2.33,41
11,111,2.83,135
11,112,6.51,455
11,113,1.05,211
11,114,2.45,67
11,115,2.03,349
11,116,3.74,370
11,117,6.22,176
11,118,4.58,377
11,119,2.93,124
11,120,5.32,235
11,121,3.8,77
11,122,4.83,495
11,123,1.23,258
11,124,6.26,295
11,125,5.77,77
11,126,6.69,17
11,127,5.52,479
11,128,7.93,204
12,13,3.6,406
12,14,4.13,213
12,15,6.18,412
12,16,2.96,132
12,17,1.65,113
12,18,6.32,482
12,19,1.12,467
12,20,3.34,329
12,21,4.1,106
12,22,3.46,94
12,23,5.44,388
12,24,7.62,196
12,25,4.25,11
12,26,1.09,73
12,27,6.76,106
12,28,7.11,353
12,29,6.22,268
12,30,7.56,340
12,31,3.72,301
12,32,1.43,172
12,33,3.74,11
12,34,3.88,38
12,35,2.69,379
12,36,5.96,418
12,37,5.99,66
12,38,7.15,231
12,39,6.43,353
12,40,2.54,269
12,41,7.87,138
12,42,6.6,387
12,43,4.52,225
12,44,4.08,31
12,45,1.36,251
12,46,6.22,112
12,47,4.35,202
12,48,2.82,405
12,49,5.77,30
12,50,2.41,25
12,51,3.62,417
12,52,2.57,398
12,53,7.64,143
12,54,4.55,22
12,55,4.98,118
12,56,5.1,26
12,57,4.18,296
12,58,7.07,46
12,59,6.63,248
12,60,2.24,497
12,61,7.92,227
12,62,6.14,36
12,63,3.68,130
12,64,2.44,481
12,65,3.21,119
