Source,Destination,Time(hrs),Cost(Rs)
1,117,3.81,273
1,118,5.66,493
1,119,4.97,86
1,120,2.74,55
1,121,7.02,10
1,122,4.13,64
1,123,2.77,182
1,124,2.31,241
1,125,1.37,80
1,126,7.92,386
1,127,4.81,271
1,128,1.75,372
2,3,3.01,274
2,4,7.51,422
2,5,3.31,460
2,6,2.5,242
2,7,7.52,72
2,8,6.01,238
2,9,5.16,305
2,10,2.04,378
2,11,2.84,438
2,12,1.9,396
2,13,7.34,267
2,14,5.36,97
2,15,2.19,382
2,16,3.73,437
2,17,7.01,334
2,18,3.58,482
2,19,1.31,188
2,20,5.88,213
2,21,3.32,242
2,22,4.33,297
2,23,4.52,365
2,24,6.9,121
2,25,6.76,262
2,26,3.93,201
2,27,2.6,438
2,28,4.8,196
2,29,4.8,212
2,30,3.96,175
2,31,3.64,49
2,32,1.36,425
2,33,5.53,449
2,34,5.12,387
2,35,7.67,215
2,36,1.68,108
2,37,5.19,499
2,38,6.12,39
2,39,3.14,429
2,40,5.42,339
2,41,6.23,14
2,42,4.97,282
2,43,2.54,425
2,44,3.78,321
2,45,4.49,141
2,46,1.35,201
2,47,1.99,438
2,48,7.67,342
2,49,4.77,318
2,50,4.12,321
2,51,1.65,459
2,52,6.2,393
2,53,5.18,398
2,54,3.94,56
2,55,7.44,491
2,56,3.35,404
2,57,1.22,176
2,58,7.9,151
2,59,4.14,264
2,60,4.43,260
2,61,3.87,283
2,62,6.34,342
2,63,5.66,349
2,64,3.83,118
2,65,7.7,128
2,66,4.71,304
2,67,2.77,364
2,68,3.4,215
2,69,4.42,134
2,70,5.19,471
2,71,7.71,311
2,72,2.34,207
2,73,4.31,138
2,74,1.28,20
2,75,6.04,248
2,76,5.29,178
2,77,1.2,352
2,78,4.09,458
2,79,4.34,285
2,80,1.08,487
2,81,2.5,495
2,82,6.22,462
2,83,1.65,414
2,84,6.12,409
2,85,1.92,243
2,86,5.23,108
2,87,4.18,90
2,88,4.53,186
2,89,7.86,275
2,90,4.66,433
2,91,1.76,98
2,92,2.94,391
2,93,1.41,397
2,94,6.05,316
2,95,4.23,70
2,96,4.8,64
2,97,2.11,459
2,98,4.18,439
2,99,5.23,257
2,100,7.04,182
2,101,4.55,308
2,102,5.38,147
2,103,4.18,317
2,104,5.8,48
2,105,3.28,185
2,106,4.59,66
2,107,6.45,393
2,108,7.8,64
2,109,7.08,391
2,110,2.79,214
2,111,3.71,184
2,112,6.87,466
2,113,2.76,396
2,114,7.86,166
2,115,7.57,129
2,116,1.63,182
2,117,5.67,83
2,118,3.88,295
2,119,3.9,240
2,120,2.28,466
2,121,1.47,62
2,122,4.55,302
2,123,1.53,192
2,124,1.24,32
2,125,6.05,207
2,126,5.67,355
2,127,5.2,207
2,128,3.58,369
3,4,2.64,305
3,5,6.56,152
3,6,1.49,477
3,7,4.94,323
3,8,1.58,209
3,9,5.9,464
3,10,1.29,150
3,11,4.05,343
3,12,4.69,249
3,13,1.63,447
3,14,7.03,317
3,15,3.38,437
3,16,6.61,14
3,17,6.79,426
3,18,7.56,483
3,19,5.25,31
3,20,1.15,74
3,21,1.72,411
3,22,5.73,215
3,23,1.58,136
3,24,2.42,364
3,25,1.62,131
3,26,3.9,248
3,27,6.35,93
3,28,5.3,50
3,29,3.56,240
3,30,6.9,220
3,31,3.33,117
3,32,7.34,416
3,33,2.62,100
3,34,4.17,16
3,35,7.05,157
3,36,6.14,35
3,37,1.57,480
3,38,6.95,16
3,39,1.06,216
3,40,6.88,444
3,41,6.52,432
3,42,3.32,428
3,43,2.39,151
3,44,7.12,205
3,45,5.36,490
3,46,3.75,408
3,47,3.7,22
3,48,5.05,265
3,49,6.96,124
3,50,3.3,170
3,51,1.62,340
3,52,6.41,380
3,53,1.36,271
3,54,2.86,276
3,55,6.13,273
3,56,4.88,381
3,57,5.61,299
3,58,4.14,59
3,59,6.72,130
3,60,7.24,63
3,61,8.0,323
3,62,1.85,232
3,63,6.3,423
3,64,5.28,271
3,65,4.31,44
3,66,7.8,98
3,67,4.33,274
3,68,1.09,440
3,69,1.71,71
3,70,4.21,176
3,71,1.42,354
3,72,6.12,221
3,73,6.3,324
3,74,5.0,411
3,75,7.96,211
3,76,6.49,456
3,77,1.59,207
3,78,3.81,472
3,79,5.46,13
3,80,4.66,396
3,81,6.0,160
3,82,7.02,300
3,83,2.42,175
3,84,1.04,152
3,85,6.47,91
3,86,1.79,380
3,87,5.9,377
3,88,5.69,311
3,89,6.86,431
3,90,7.88,63
3,91,2.77,170
3,92,2.47,14
3,93,5.92,235
3,94,7.78,321
3,95,4.55,276
3,96,1.75,36
3,97,6.14,177
3,98,4.29,97
3,99,4.93,96
3,100,1.33,330
3,101,3.5,343
3,102,4.07,41
3,103,7.62,337
3,104,5.71,311
3,105,7.71,215
3,106,6.34,489
3,107,4.67,452
3,108,4.72,403
3,109,3.18,286
3,110,5.34,22
3,111,2.68,167
3,112,6.93,360
3,113,2.26,494
3,114,7.42,118
3,115,5.08,364
3,116,5.05,155
3,117,2.97,172
3,118,3.16,170
3,119,7.21,417
3,120,2.35,330
3,121,6.08,19
3,122,6.6,231
3,123,5.85,162
3,124,4.74,226
3,125,4.83,246
3,126,2.77,17
3,127,2.61,194
3,128,6.22,62
4,5,7.35,152
4,6,2.93,367
4,7,3.3,339
4,8,3.42,420
4,9,6.19,467
4,10,4.88,284
4,11,5.39,464
4,12,6.49,14
4,13,4.96,91
4,14,7.44,260
4,15,1.44,467
4,16,2.39,467
4,17,3.24,107
4,18,7.01,196
4,19,3.46,345
4,20,3.27,184
4,21,1.95,224
4,22,5.96,250
4,23,1.37,329
4,24,1.22,165
4,25,1.8,265
4,26,6.79,182
4,27,5.07,106
4,28,3.05,306
4,29,4.94,71
4,30,2.64,403
4,31,5.29,179
4,32,1.57,178
4,33,4.75,67
4,34,3.3,222
4,35,4.51,414
4,36,7.02,341
4,37,3.37,56
4,38,3.16,17
4,39,5.14,50
4,40,7.8,187
4,41,3.13,240
4,42,2.03,477
4,43,4.4,111
4,44,4.64,500
4,45,4.39,476
4,46,5.39,437
4,47,5.39,297
4,48,3.68,31
4,49,5.58,237
4,50,1.74,71
4,51,6.11,454
4,52,4.66,407
4,53,1.57,366
4,54,7.43,17
4,55,7.2,355
4,56,2.85,177
4,57,4.09,200
4,58,3.26,364
4,59,5.49,461
4,60,2.15,214
4,61,6.06,373
4,62,1.71,73
4,63,3.58,486
4,64,7.32,323
4,65,7.66,227
4,66,5.06,34
4,67,5.04,480
4,68,3.0,440
4,69,7.89,113
4,70,1.87,170
4,71,1.14,404
4,72,5.21,333
4,73,6.52,89
4,74,6.62,52
4,75,3.15,262
4,76,1.23,127
4,77,5.55,336
4,78,1.63,74
4,79,3.93,326
4,80,3.72,168
4,81,3.89,406
4,82,4.97,360
4,83,3.44,154
4,84,6.47,229
4,85,3.11,271
4,86,7.88,111
4,87,6.31,244
4,88,1.25,112
4,89,6.36,429
4,90,3.51,193
4,91,1.94,57
4,92,3.6,117
4,93,4.35,481
4,94,7.81,122
4,95,2.95,235
4,96,3.21,86
4,97,1.17,13
4,98,7.96,103
4,99,3.11,14
4,100,6.37,30
4,101,1.5,196
4,102,1.3,201
4,103,7.35,118
4,104,4.69,124
4,105,6.92,446
4,106,2.48,171
4,107,3.01,67
4,108,7.07,340
4,109,2.31,440
4,110,3.26,265
4,111,3.76,380
4,112,3.19,419
4,113,3.31,122
4,114,4.25,249
4,115,4.55,264
4,116,3.08,445
4,117,3.46,494
4,118,7.2,273
4,119,6.08,341
4,120,4.67,351
4,121,6.22,471
4,122,6.33,114
4,123,3.17,454
4,124,1.54,311
4,125,6.31,305
4,126,3.32,320
4,127,2.42,177
4,128,4.37,294
5,6,6.08,438
5,7,4.07,487
5,8,3.36,176
5,9,2.0,333
5,10,4.46,458
5,11,4.35,141
5,12,4.06,167
5,13,7.04,159
5,14,5.43,11
5,15,4.77,379
5,16,7.86,179
5,17,4.3,176
5,18,7.56,107
5,19,2.27,446
5,20,5.49,152
5,21,5.89,348
5,22,5.17,145
5,23,7.98,343
5,24,5.35,213
5,25,5.32,203
5,26,2.95,181
5,27,6.81,411
5,28,4.72,428
5,29,7.61,56
5,30,2.6,433
5,31,3.23,269
5,32,1.91,309
5,33,3.5,299
5,34,3.51,380
5,35,4.97,329
5,36,2.78,493
5,37,6.91,271
5,38,2.26,81
5,39,4.55,281
5,40,5.72,216
5,41,4.62,360
5,42,7.96,66
5,43,3.62,333
5,44,4.97,15
5,45,6.07,164
5,46,1.58,64
5,47,5.5,345
5,48,7.44,358
5,49,4.12,494
5,50,7.77,49
5,51,4.1,468
5,52,2.14,431
5,53,5.34,164
5,54,4.12,357
5,55,6.1,254
5,56,1.6,341
5,57,4.81,156
5,58,3.05,305
5,59,5.68,190
5,60,5.65,424
5,61,1.97,496
5,62,3.06,448
5,63,1.74,114
5,64,2.39,392
5,65,7.13,482
5,66,7.21,102
5,67,3.59,21
5,68,3.61,464
5,69,7.48,268
5,70,3.84,429
5,71,3.12,51
5,72,5.3,358
5,73,6.51,311
5,74,7.86,245
5,75,1.14,120
5,76,7.18,256
5,77,1.7,58
5,78,7.57,481
5,79,5.1,16
5,80,4.8,320
5,81,1.8,287
5,82,1.5,122
5,83,5.66,295
5,84,7.05,105
5,85,5.44,91
5,86,1.13,387
5,87,3.46,169
5,88,7.25,99
5,89,5.19,378
5,90,1.59,74
5,91,5.86,447
5,92,5.85,232
5,93,1.11,336
5,94,6.16,16
5,95,5.88,434
5,96,1.71,496
5,97,5.21,100
5,98,6.78,168
5,99,2.67,167
5,100,3.6,265
5,101,3.5,464
5,102,2.85,465
5,103,5.74,211
5,104,3.8,421
5,105,3.95,343
5,106,7.68,428
5,107,2.86,297
5,108,4.72,321
5,109,1.53,279
5,110,3.31,335
5,111,2.64,404
5,112,5.29,60
5,113,2.73,51
5,114,5.86,387
5,115,7.79,261
5,116,4.71,179
5,117,3.89,464
5,118,7.49,257
5,119,3.95,177
5,120,7.55,196
5,121,4.42,425
5,122,4.7,362
5,123,5.19,129
5,124,3.01,494
5,125,4.02,191
5,126,1.49,86
5,127,3.49,300
5,128,5.86,435
6,7,4.89,213
6,8,4.4,99
6,9,7.73,216
6,10,4.07,429
6,11,3.07,26
6,12,6.16,278
6,13,1.47,232
6,14,2.37,331
6,15,2.99,450
6,16,3.36,408
6,17,2.92,282
6,18,3.0,370
6,19,6.53,280
6,20,2.61,471
6,21,5.27,289
6,22,5.23,374
6,23,3.61,93
6,24,1.33,482
6,25,1.07,79
6,26,1.62,469
6,27,3.43,108
6,28,2.84,299
6,29,5.38,456
6,30,1.77,329
6,31,7.43,265
6,32,2.48,256
6,33,5.09,438
6,34,1.6,339
6,35,5.63,433
6,36,3.56,401
6,37,6.6,344
6,38,1.83,135
6,39,3.8,309
6,40,4.82,254
6,41,2.9,281
6,42,6.29,95
6,43,6.69,362
6,44,3.0,211
6,45,5.71,391
6,46,5.27,359
6,47,5.1,384
6,48,3.6,190
6,49,1.07,202
6,50,5.73,362
6,51,3.06,131
6,52,4.56,223
6,53,6.55,196
6,54,2.16,222
6,55,4.35,458
6,56,6.42,86
6,57,6.45,426
6,58,5.71,185
6,59,7.93,109
6,60,5.29,321
6,61,6.29,186
6,62,6.73,149
6,63,7.13,410
6,64,7.15,366
6,65,5.0,182
6,66,4.02,466
6,67,2.4,49
6,68,2.31,354
6,69,4.55,406
6,70,2.55,343
6,71,2.18,500
6,72,6.01,203
6,73,5.2,54
6,74,1.83,290
6,75,1.83,186
6,76,5.38,223
6,77,6.5,56
6,78,2.2,324
6,79,2.36,478
6,80,1.13,491
6,81,1.27,124
6,82,1.45,393
6,83,7.98,231
6,84,6.5,296
6,85,3.49,58
6,86,6.46,117
6,87,5.1,337
6,88,3.73,433
6,89,7.89,298
6,90,2.05,113
6,91,5.78,371
6,92,7.99,138
6,93,4.02,348
6,94,3.29,56
6,95,5.55,168
6,96,5.16,281
6,97,6.57,201
6,98,1.81,432
6,99,5.42,431
6,100,5.77,225
6,101,1.07,283
6,102,1.1,322
6,103,2.48,148
6,104,4.04,475
6,105,6.21,359
6,106,3.62,379
6,107,3.63,280
6,108,4.94,457
6,109,4.9,56
6,110,3.29,258
6,111,4.12,107
6,112,6.16,210
6,113,6.65,437
6,114,4.38,484
6,115,1.33,152
6,116,4.82,260
6,117,5.79,441
6,118,3.84,256
6,119,6.29,133
6,120,6.36,31
6,121,6.44,154
6,122,6.84,131
6,123,7.87,200
6,124,5.19,145
6,125,7.97,332
6,126,5.33,282
6,127,1.48,134
6,128,2.38,85
7,8,4.14,96
7,9,6.5,212
7,10,5.2,165
7,11,3.34,238
7,12,4.76,445
7,13,6.38,386
7,14,4.29,372
7,15,2.99,253
7,16,4.68,306
7,17,6.44,247
7,18,7.77,281
7,19,4.64,464
7,20,3.55,106
7,21,6.31,113
7,22,6.02,463
7,23,5.69,27
7,24,4.81,72
7,25,4.72,234
7,26,1.78,497
7,27,7.85,398
7,28,5.61,135
7,29,2.06,10
7,30,1.55,24
7,31,1.58,39
7,32,1.81,147
7,33,2.82,305
7,34,1.62,70
7,35,3.81,321
7,36,1.67,427
7,37,3.86,263
7,38,2.79,209
7,39,4.75,411
7,40,2.21,275
7,41,3.22,14
7,42,5.9,243
7,43,4.32,115
7,44,2.94,111
7,45,7.27,425
7,46,6.98,298
7,47,5.2,58
7,48,2.43,273
7,49,6.02,415
7,50,1.01,410
7,51,5.52,116
7,52,4.02,412
7,53,2.37,239
7,54,2.18,54
7,55,7.24,455
7,56,1.5,232
7,57,7.16,125
7,58,4.47,290
7,59,4.99,419
7,60,6.01,74
7,61,1.84,321
7,62,7.26,400
7,63,3.92,146
7,64,1.86,256
7,65,5.23,220
7,66,5.13,27
7,67,3.19,77
7,68,1.02,16
7,69,4.5,443
7,70,5.13,80
7,71,5.82,406
7,72,7.61,299
7,73,5.22,408
7,74,1.8,466
7,75,3.05,191
7,76,5.55,227
7,77,4.88,491
7,78,2.43,59
7,79,2.49,130
7,80,3.26,255
7,81,7.56,21
7,82,7.31,251
7,83,3.05,325
7,84,4.74,32
7,85,7.18,486
7,86,1.35,307
7,87,2.14,192
7,88,2.24,427
7,89,2.76,282
7,90,2.94,279
7,91,4.01,365
7,92,5.3,31
7,93,7.9,302
7,94,7.23,46
7,95,4.86,452
7,96,7.12,379
7,97,7.66,417
7,98,3.7,375
7,99,7.74,359
7,100,4.23,355
7,101,5.32,477
7,102,5.23,450
7,103,7.61,105
7,104,4.27,298
7,105,7.13,323
7,106,6.23,422
7,107,3.07,31
7,108,2.26,135
7,109,3.74,459
7,110,7.21,152
7,111,4.05,320
7,112,6.9,189
7,113,1.03,190
7,114,5.69,268
7,115,1.7,307
7,116,2.89,390
7,117,2.0,86
7,118,7.85,177
7,119,5.89,182
7,120,5.28,293
7,121,2.39,461
7,122,4.39,464
7,123,2.4,112
7,124,1.62,339
7,125,7.6,383
7,126,7.23,361
7,127,7.96,271
7,128,2.26,371
8,9,4.17,47
8,10,7.73,107
8,11,3.59,431
8,12,7.93,397
8,13,5.03,494
8,14,6.82,24
8,15,2.14,146
8,16,2.26,397
8,17,4.82,43
8,18,6.82,125
8,19,6.78,138
8,20,7.42,249
8,21,7.41,415
8,22,5.35,34
8,23,2.16,368
8,24,3.63,376
8,25,3.5,482
8,26,6.92,217
8,27,7.75,370
8,28,1.28,404
8,29,7.14,283
8,30,6.79,302
8,31,2.94,406
8,32,3.93,115
8,33,7.5,251
8,34,5.2,234
8,35,5.28,131
8,36,1.65,323
8,37,4.8,217
8,38,7.86,366
8,39,4.58,332
8,40,7.09,91
8,41,3.27,213
8,42,3.66,290
8,43,6.11,11
8,44,1.25,141
8,45,2.51,397
8,46,4.82,96
8,47,5.17,40
8,48,4.3,303
8,49,4.25,460
8,50,7.35,257
8,51,6.03,226
8,52,2.87,286
8,53,6.74,304
8,54,4.59,76
8,55,3.71,327
8,56,3.92,276
8,57,3.77,51
8,58,6.58,342
8,59,7.81,117
8,60,2.98,52
8,61,3.72,76
8,62,2.31,133
8,63,1.19,493
8,64,1.1,414
8,65,2.84,484
8,66,2.59,291
8,67,2.23,246
8,68,6.1,391
8,69,1.01,49
8,70,6.8,463
8,71,4.83,214
8,72,3.31,317
8,73,6.88,347
8,74,7.55,369
8,75,2.83,135
8,76,4.4,290
8,77,3.15,11
8,78,3.92,39
8,79,5.87,320
8,80,3.68,284
8,81,2.04,41
8,82,6.43,87
8,83,4.55,16
8,84,7.83,422
8,85,7.75,199
8,86,2.29,473
8,87,5.26,446
8,88,6.96,304
8,89,7.69,87
8,90,6.87,34
8,91,5.38,233
8,92,1.3,442
8,93,2.32,405
8,94,5.15,134
8,95,7.8,214
8,96,1.08,454
8,97,6.19,243
8,98,6.24,344
8,99,3.8,258
8,100,5.94,453
8,101,5.62,265
8,102,1.72,481
8,103,5.01,209
8,104,2.9,457
8,105,1.89,283
8,106,2.01,327
8,107,3.3,263
8,108,1.67,308
8,109,6.54,184
8,110,1.53,84
8,111,1.51,127
8,112,3.21,249
8,113,5.14,94
8,114,5.91,489
8,115,7.26,196
8,116,5.17,367
8,117,7.68,91
8,118,6.53,169
8,119,6.49,465
8,120,5.56,355
8,121,1.78,52
8,122,3.62,49
8,123,3.61,73
8,124,7.31,303
8,125,6.38,252
8,126,2.87,161
8,127,1.39,154
8,128,7.3,500
9,10,2.21,449
9,11,5.83,328
9,12,1.01,35
9,13,6.9,459
9,14,3.09,492
9,15,1.39,217
9,16,5.15,91
9,17,3.93,240
9,18,2.58,108
9,19,7.05,466
9,20,5.01,19
9,21,5.17,369
9,22,7.23,80
9,23,1.44,406
9,24,4.16,499
9,25,7.56,25
9,26,4.36,383
9,27,7.71,485
9,28,6.65,355
9,29,1.32,337
9,30,6.38,289
9,31,6.39,466
9,32,5.53,216
9,33,5.86,114
9,34,7.67,422
9,35,3.93,242
9,36,7.34,481
9,37,1.17,88
9,38,7.04,252
9,39,4.24,40
9,40,5.97,224
9,41,7.55,458
9,42,1.31,350
9,43,6.76,496
9,44,6.05,177
9,45,7.9,457
9,46,3.76,358
9,47,7.56,496
9,48,6.22,325
9,49,7.86,484
9,50,3.24,302
9,51,1.22,386
9,52,7.58,35
9,53,4.03,320
9,54,7.67,203
9,55,4.3,204
9,56,7.21,271
9,57,7.22,214
9,58,6.82,321
9,59,1.14,11
9,60,3.01,81
9,61,1.67,49
9,62,4.05,213
9,63,7.4,420
9,64,7.76,37
9,65,5.48,10
9,66,2.93,315
9,67,4.4,263
9,68,2.51,272
9,69,1.53,78
9,70,5.97,292
9,71,6.68,116
9,72,4.07,316
9,73,3.69,422
9,74,5.86,360
9,75,4.22,334
9,76,3.11,136
9,77,1.33,350
9,78,7.08,204
9,79,2.41,279
9,80,2.23,394
9,81,2.27,335
9,82,3.81,88
9,83,4.84,453
9,84,6.64,337
9,85,1.05,194
9,86,7.61,36
9,87,4.42,115
9,88,7.87,470
9,89,3.84,45
9,90,1.52,360
9,91,7.45,132
9,92,6.56,74
9,93,5.72,310
9,94,5.16,25
9,95,4.07,362
9,96,1.05,337
9,97,6.42,212
9,98,6.16,34
9,99,7.3,394
9,100,1.82,107
9,101,4.49,106
9,102,4.17,364
9,103,7.48,424
9,104,4.73,200
9,105,7.88,320
9,106,4.71,260
9,107,3.81,13
9,108,4.73,169
9,109,1.53,433
9,110,3.66,102
9,111,7.72,63
9,112,6.01,268
9,113,1.72,143
9,114,6.96,117
9,115,5.6,260
9,116,3.57,289
9,117,1.25,243
9,118,5.15,359
9,119,7.29,160
9,120,2.73,59
9,121,7.43,280
9,122,5.35,155
9,123,7.12,380
9,124,3.79,67
9,125,5.74,212
9,126,5.94,316
9,127,1.28,472
9,128,2.9,152
10,11,6.22,406
10,12,5.64,330
10,13,3.13,325
10,14,5.26,429
10,15,5.31,207
10,16,6.6,335
10,17,7.99,89
10,18,4.69,284
10,19,4.33,494
10,20,1.02,324
10,21,7.68,325
10,22,5.66,103
10,23,2.35,458
10,24,5.5,45
10,25,5.53,429
10,26,7.79,461
10,27,4.18,500
10,28,2.88,402
10,29,3.77,341
10,30,1.99,134
10,31,7.11,18
10,32,5.56,268
10,33,5.45,318
10,34,2.54,108
10,35,4.11,498
10,36,7.73,44
10,37,4.01,274
10,38,2.74,116
10,39,6.88,152
10,40,7.23,353
10,41,6.49,469
10,42,5.05,412
10,43,4.56,72
10,44,6.11,387
10,45,7.59,135
10,46,1.9,192
10,47,6.64,130
10,48,5.5,18
10,49,3.36,253
10,50,6.68,479
10,51,4.83,48
10,52,7.17,411
10,53,5.87,298
10,54,2.18,14
10,55,2.29,428
10,56,6.15,332
10,57,3.46,187
10,58,2.88,410
10,59,4.01,34
10,60,6.27,194
10,61,4.86,188
10,62,5.9,379
10,63,2.41,485
10,64,5.62,89
10,65,5.28,499
10,66,2.71,132
10,67,5.86,216
10,68,2.09,360
10,69,4.88,117
10,70,6.05,379
10,71,4.92,245
10,72,2.73,443
10,73,4.06,468
10,74,4.26,89
10,75,6.04,229
10,76,7.19,277
10,77,7.23,356
10,78,7.58,73
10,79,5.37,308
10,80,5.13,398
10,81,4.38,344
10,82,3.75,255
10,83,4.31,284
10,84,2.33,350
10,85,3.89,451
10,86,7.06,337
10,87,1.16,228
10,88,1.39,414
10,89,1.94,481
10,90,2.59,204
10,91,2.8,121
10,92,3.95,359
10,93,2.0,229
10,94,4.31,495
10,95,3.56,429
10,96,2.71,112
10,97,2.46,299
10,98,5.83,49
10,99,5.29,146
10,100,6.6,386
10,101,2.2,444
10,102,6.61,307
10,103,5.85,264
10,104,4.18,470
10,105,2.91,47
10,106,1.98,323
10,107,6.79,275
10,108,3.03,92
10,109,4.87,136
10,110,2.58,303
10,111,7.54,28
10,112,1.81,107
10,113,6.57,436
10,114,7.59,418
10,115,1.25,93
10,116,2.0,413
10,117,4.2,239
10,118,4.76,61
10,119,6.43,151
10,120,2.84,357
10,121,5.86,288
10,122,7.82,430
10,123,5.93,422
10,124,3.86,198
10,125,7.28,295
10,126,3.54,144
10,127,5.0,379
10,128,3.67,148
11,12,5.0,158
11,13,2.88,140
11,14,5.72,481
11,15,4.77,120
11,16,6.05,454
11,17,7.48,122
11,18,7.67,68
11,19,6.01,67
11,20,7.83,255
11,21,5.05,369
11,22,7.12,348
11,23,3.28,417
11,24,7.89,312
11,25,7.9,130
11,26,1.32,105
11,27,2.47,47
11,28,4.93,238
11,29,7.58,185
11,30,7.21,438
11,31,6.39,360
11,32,5.04,100
11,33,3.59,161
11,34,6.63,464
11,35,2.15,52
11,36,5.17,298
11,37,7.34,395
11,38,6.45,484
11,39,4.51,241
11,40,5.43,457
11,41,1.87,435
11,42,3.7,390
11,43,2.24,314
11,44,3.84,406
11,45,7.62,71
11,46,5.99,74
11,47,2.34,108
11,48,3.71,149
11,49,4.09,401
11,50,7.5,49
11,51,1.42,174
11,52,6.33,406
11,53,2.65,188
11,54,6.97,188
11,55,5.58,77
11,56,5.65,103
11,57,7.82,388
11,58,7.51,381
11,59,7.44,189
11,60,6.86,34
11,61,2.04,389
11,62,7.5,376
11,63,6.89,115
11,64,4.21,303
11,65,4.72,412
11,66,6.74,51
11,67,5.32,382
11,68,5.12,133
11,69,1.45,278
11,70,7.81,37
11,71,6.05,145
11,72,4.59,322
11,73,4.79,29
11,74,3.02,474
11,75,6.64,388
11,76,4.79,433
11,77,6.37,95
11,78,5.09,102
11,79,1.06,210
11,80,5.38,410
11,81,7.97,76
11,82,5.16,64
11,83,7.0,371
11,84,5.06,70
11,85,2.41,458
11,86,4.03,418
11,87,1.27,126
11,88,6.46,136
11,89,6.44,239
11,90,2.06,32
11,91,3.25,200
11,92,2.97,265
11,93,1.43,302
11,94,3.71,245
11,95,1.74,434
11,96,3.83,443
11,97,4.02,415
11,98,5.67,408
11,99,5.19,171
11,100,7.02,265
11,101,4.32,155
11,102,1.49,218
11,103,3.52,79
11,104,5.31,151
11,105,3.31,200
11,106,5.45,121
11,107,4.12,264
11,108,5.54,315
11,109,5.35,354
11,110,3.33,298
11,111,5.43,478
11,112,7.6,383
11,113,7.57,70
11,114,4.24,436
11,115,1.93,134
11,116,4.94,458
11,117,6.59,156
11,118,1.76,210
11,119,3.69,36
11,120,5.18,491
11,121,2.48,241
11,122,2.31,479
11,123,2.6,234
11,124,6.91,198
11,125,5.29,378
11,126,1.62,149
11,127,3.02,216
11,128,3.75,76
12,13,6.65,341
12,14,7.31,247
12,15,3.97,221
12,16,6.77,206
12,17,4.37,37
12,18,2.93,206
12,19,2.22,138
12,20,5.13,250
12,21,1.42,450
12,22,4.27,284
12,23,5.31,343
12,24,2.41,357
12,25,5.35,16
12,26,2.92,296
12,27,7.59,17
12,28,2.85,78
12,29,3.83,166
12,30,3.23,336
12,31,2.26,292
12,32,2.09,28
12,33,6.89,105
12,34,1.19,162
12,35,6.95,286
12,36,5.89,495
12,37,1.7,197
12,38,6.52,56
12,39,4.59,386
12,40,1.86,95
12,41,3.88,244
12,42,1.53,13
12,43,5.31,318
12,44,1.52,96
12,45,4.84,156
12,46,6.44,75
12,47,4.67,123
12,48,7.94,149
12,49,7.48,38
12,50,1.26,334
12,51,3.18,273
12,52,1.67,326
12,53,4.07,11
12,54,2.42,126
12,55,3.28,224
12,56,3.72,465
12,57,3.91,465
12,58,6.81,422
12,59,2.04,53
12,60,7.9,214
12,61,6.28,136
12,62,6.19,20
12,63,7.67,286
12,64,6.4,254
12,65,5.25,236
