Source,Destination,Time(hrs),Cost(Rs)
4,10,1.73,77
4,11,7.04,401
4,12,4.01,232
4,13,6.36,106
4,14,5.97,60
4,15,3.88,99
4,16,7.94,156
4,17,7.38,218
4,18,6.29,45
4,19,7.63,94
4,20,1.17,230
4,21,3.92,26
4,22,7.19,351
4,23,6.84,117
4,24,6.17,490
4,25,1.16,283
4,26,5.16,105
4,27,3.55,282
4,28,1.39,45
4,29,6.4,334
4,30,4.29,133
4,31,2.04,91
4,32,2.94,378
4,33,7.27,81
4,34,3.81,495
4,35,6.27,410
4,36,4.88,269
4,37,2.65,310
4,38,2.29,279
4,39,3.04,65
4,40,1.97,19
4,41,5.91,129
4,42,3.39,479
4,43,5.46,90
4,44,6.98,400
4,45,6.03,489
4,46,1.06,313
4,47,6.4,369
4,48,3.1,295
4,49,2.43,124
4,50,7.73,139
4,51,5.33,63
4,52,3.39,471
4,53,3.35,12
4,54,1.69,444
4,55,6.98,259
4,56,2.45,419
4,57,4.8,111
4,58,4.14,200
4,59,6.6,87
4,60,2.72,203
4,61,6.38,125
4,62,1.28,170
4,63,6.18,213
4,64,4.91,271
4,65,7.42,406
4,66,7.32,158
4,67,7.9,193
4,68,4.38,429
4,69,3.12,365
4,70,2.76,270
4,71,4.23,251
4,72,6.64,335
4,73,1.48,276
4,74,3.1,241
4,75,3.69,266
4,76,2.56,244
4,77,7.1,92
4,78,5.48,16
4,79,7.61,327
4,80,1.23,333
4,81,6.51,174
4,82,3.24,84
4,83,7.22,76
4,84,6.68,445
4,85,6.85,79
4,86,3.92,168
4,87,2.89,212
4,88,4.53,489
4,89,6.1,477
4,90,4.49,69
4,91,4.79,134
4,92,5.31,249
4,93,3.4,189
4,94,1.4,14
4,95,3.73,270
4,96,6.25,456
4,97,2.08,18
4,98,4.03,455
4,99,3.0,385
4,100,4.16,215
4,101,7.58,11
4,102,2.33,85
4,103,3.47,223
4,104,5.2,146
4,105,1.78,334
4,106,1.6,241
4,107,6.87,45
4,108,4.45,205
4,109,4.66,205
4,110,3.7,148
4,111,2.26,409
4,112,5.37,48
4,113,7.14,313
4,114,5.94,351
4,115,5.8,61
4,116,3.08,100
4,117,3.75,101
4,118,2.3,482
4,119,2.39,382
4,120,1.95,286
4,121,3.59,354
4,122,6.92,135
4,123,3.81,390
4,124,7.82,491
4,125,7.44,108
4,126,2.71,455
4,127,5.39,350
4,128,4.21,452
5,6,6.87,461
5,7,6.72,14
5,8,7.44,299
5,9,1.49,160
5,10,4.75,248
5,11,3.25,20
5,12,4.65,313
5,13,3.84,58
5,14,2.3,456
5,15,1.08,259
5,16,5.44,205
5,17,7.61,210
5,18,6.43,122
5,19,7.12,16
5,20,4.23,170
5,21,7.1,109
5,22,6.77,177
5,23,4.31,316
5,24,2.62,35
5,25,4.78,49
5,26,4.99,414
5,27,1.62,219
5,28,4.66,278
5,29,2.03,384
5,30,6.59,386
5,31,5.6,208
5,32,6.04,160
5,33,3.68,36
5,34,7.58,277
5,35,7.3,348
5,36,3.3,307
5,37,6.77,212
5,38,2.36,104
5,39,4.23,489
5,40,7.72,453
5,41,5.75,234
5,42,2.23,415
5,43,6.71,269
5,44,3.87,243
5,45,2.62,498
5,46,2.73,278
5,47,2.05,100
5,48,4.56,410
5,49,4.86,382
5,50,3.37,25
5,51,4.92,337
5,52,3.74,334
5,53,7.39,328
5,54,6.49,48
5,55,6.09,359
5,56,3.36,396
5,57,6.81,465
5,58,2.29,19
5,59,7.42,215
5,60,5.38,98
5,61,2.82,113
5,62,5.66,117
5,63,1.34,119
5,64,2.89,285
5,65,6.18,350
5,66,6.69,98
5,67,4.99,97
5,68,4.78,11
5,69,3.6,101
5,70,2.43,357
5,71,4.81,488
5,72,1.96,196
5,73,7.95,78
5,74,6.17,213
5,75,7.98,259
5,76,4.28,485
5,77,5.95,294
5,78,4.6,133
5,79,7.52,310
5,80,5.05,155
5,81,6.78,257
5,82,3.36,132
5,83,1.58,494
5,84,4.74,230
5,85,4.31,185
5,86,1.76,420
5,87,1.65,474
5,88,4.91,254
5,89,3.79,266
5,90,6.3,80
5,91,1.96,407
5,92,2.66,173
5,93,7.0,262
5,94,1.03,121
5,95,1.77,55
5,96,2.6,440
5,97,5.21,306
5,98,6.96,98
5,99,4.55,355
5,100,3.01,244
5,101,4.45,156
5,102,3.59,150
5,103,4.41,168
5,104,5.15,137
5,105,6.46,427
5,106,5.34,176
5,107,1.63,356
5,108,5.9,262
5,109,1.96,106
5,110,6.48,202
5,111,4.55,339
5,112,3.44,330
5,113,5.71,182
5,114,5.44,303
5,115,1.91,213
5,116,1.48,385
5,117,5.44,454
5,118,6.38,372
5,119,1.83,402
5,120,5.21,397
5,121,1.42,110
5,122,6.57,274
5,123,6.23,210
5,124,6.74,261
5,125,3.13,52
5,126,2.72,82
5,127,3.23,259
5,128,2.59,481
6,7,2.57,157
6,8,1.91,109
6,9,5.84,69
6,10,1.57,160
6,11,5.62,39
6,12,6.05,280
6,13,1.61,24
6,14,4.7,48
6,15,1.9,260
6,16,1.92,207
6,17,5.36,125
6,18,6.14,63
6,19,3.0,466
6,20,7.52,294
6,21,2.76,200
6,22,4.44,355
6,23,2.81,460
6,24,5.88,369
6,25,6.23,270
6,26,1.31,28
6,27,6.79,45
6,28,4.17,422
6,29,6.26,71
6,30,4.1,60
6,31,5.67,163
6,32,3.74,40
6,33,4.95,143
6,34,3.3,146
6,35,4.21,322
6,36,7.17,475
6,37,4.33,197
6,38,1.51,357
6,39,5.73,219
6,40,6.05,444
6,41,4.98,482
6,42,7.95,103
6,43,5.87,402
6,44,3.49,187
6,45,1.98,342
6,46,7.45,313
6,47,2.41,283
6,48,5.83,392
6,49,6.65,450
6,50,8.0,78
6,51,3.17,416
6,52,3.42,147
6,53,2.66,331
6,54,4.19,259
6,55,5.12,81
6,56,7.55,77
6,57,3.93,369
6,58,5.69,364
6,59,7.41,409
6,60,5.2,46
6,61,7.09,451
6,62,5.57,20
6,63,7.11,104
6,64,6.23,151
6,65,7.91,303
6,66,2.02,238
6,67,7.32,353
6,68,3.34,366
6,69,6.89,351
6,70,6.94,494
6,71,3.49,263
6,72,3.51,219
6,73,6.7,145
6,74,1.65,376
6,75,6.82,170
6,76,2.18,235
6,77,2.91,488
6,78,6.58,117
6,79,5.2,104
6,80,4.12,60
6,81,4.94,253
6,82,5.62,414
6,83,2.15,138
6,84,5.63,375
6,85,3.53,381
6,86,6.38,279
6,87,1.78,78
6,88,5.87,96
6,89,1.09,74
6,90,3.36,169
6,91,7.62,473
6,92,6.38,355
6,93,7.75,374
6,94,5.56,51
6,95,2.37,46
6,96,6.51,482
6,97,3.07,13
6,98,2.06,377
6,99,7.5,239
6,100,2.45,57
6,101,3.94,33
6,102,5.16,275
6,103,6.2,174
6,104,4.09,360
6,105,1.14,115
6,106,3.38,207
6,107,6.1,355
6,108,3.31,277
6,109,7.31,346
6,110,7.75,416
6,111,5.2,62
6,112,2.64,118
6,113,1.31,299
6,114,7.2,126
6,115,5.82,253
6,116,7.07,423
6,117,5.01,135
6,118,6.23,329
6,119,6.49,260
6,120,2.25,474
6,121,5.28,325
6,122,6.44,126
6,123,2.23,211
6,124,3.59,205
6,125,6.5,116
6,126,3.54,61
6,127,5.09,130
6,128,3.44,104
7,8,4.87,267
7,9,6.06,343
7,10,2.42,45
7,11,6.63,112
7,12,7.82,301
7,13,7.31,61
7,14,1.06,449
7,15,5.85,40
7,16,1.0,245
7,17,1.22,482
7,18,2.49,224
7,19,7.88,242
7,20,7.04,279
7,21,5.3,407
7,22,5.97,46
7,23,7.14,290
7,24,1.6,469
7,25,6.17,142
7,26,4.29,81
7,27,5.81,248
7,28,2.87,221
7,29,1.55,385
7,30,7.13,200
7,31,7.22,260
7,32,6.31,422
7,33,5.13,100
7,34,3.74,77
7,35,3.41,366
7,36,5.04,302
7,37,2.98,190
7,38,4.2,77
7,39,3.31,365
7,40,6.2,352
7,41,4.55,87
7,42,5.95,218
7,43,7.31,208
7,44,5.02,130
7,45,1.47,72
7,46,7.67,270
7,47,1.89,67
7,48,6.1,409
7,49,5.93,487
7,50,5.82,119
7,51,3.45,90
7,52,4.24,131
7,53,4.15,320
7,54,6.17,366
7,55,5.9,427
7,56,7.86,291
7,57,6.96,199
7,58,3.92,222
7,59,1.7,191
7,60,6.18,234
7,61,3.5,169
7,62,6.49,389
7,63,1.77,70
7,64,5.68,411
7,65,2.49,464
7,66,1.3,401
7,67,1.91,301
7,68,6.48,61
7,69,3.25,271
7,70,6.28,419
7,71,1.32,125
7,72,3.17,380
7,73,7.27,445
7,74,5.65,473
7,75,6.93,270
7,76,1.14,229
7,77,2.68,32
7,78,6.88,253
7,79,2.56,213
7,80,3.38,158
7,81,6.17,470
7,82,5.02,60
7,83,4.79,209
7,84,7.1,61
7,85,2.16,352
7,86,2.39,215
7,87,2.62,22
7,88,3.57,70
7,89,6.55,313
7,90,4.66,270
7,91,6.89,133
7,92,2.31,275
7,93,2.45,208
7,94,2.83,50
7,95,2.83,264
7,96,3.88,323
7,97,5.63,214
7,98,5.54,44
7,99,4.62,374
7,100,7.18,254
7,101,7.88,297
7,102,6.71,236
7,103,4.46,275
7,104,2.22,436
7,105,6.84,451
7,106,3.2,93
7,107,6.37,458
7,108,2.15,152
7,109,3.22,342
7,110,1.87,420
7,111,1.57,135
7,112,2.05,57
7,113,3.96,172
7,114,4.51,142
7,115,6.12,47
7,116,2.51,221
7,117,4.31,120
7,118,4.35,288
7,119,2.45,277
7,120,1.14,139
7,121,6.46,74
7,122,1.63,136
7,123,4.47,400
7,124,4.08,129
7,125,2.92,218
7,126,2.21,218
7,127,1.48,404
7,128,5.77,13
8,9,5.65,45
8,10,7.61,293
8,11,6.52,298
8,12,1.29,305
8,13,4.01,453
8,14,2.25,336
8,15,1.38,37
8,16,2.23,283
8,17,4.62,153
8,18,5.06,308
8,19,2.38,11
8,20,5.44,276
8,21,7.89,318
8,22,3.78,254
8,23,3.99,494
8,24,4.11,309
8,25,4.85,184
8,26,1.14,346
8,27,6.14,198
8,28,5.38,329
8,29,4.31,162
8,30,7.59,214
8,31,4.15,270
8,32,2.02,178
8,33,6.42,408
8,34,2.64,240
8,35,1.46,26
8,36,5.13,167
8,37,5.71,235
8,38,2.1,477
8,39,1.19,101
8,40,5.79,14
8,41,7.88,55
8,42,1.9,136
8,43,2.98,420
8,44,7.92,199
8,45,2.21,318
8,46,7.48,431
8,47,4.37,121
8,48,6.93,213
8,49,7.01,300
8,50,6.19,481
8,51,7.28,284
8,52,1.48,357
8,53,5.06,243
8,54,1.86,388
8,55,7.94,452
8,56,2.01,143
8,57,3.08,228
8,58,6.6,426
8,59,4.28,381
8,60,3.49,163
8,61,6.83,107
8,62,3.83,454
8,63,3.37,92
8,64,6.2,42
8,65,5.73,321
8,66,7.35,485
8,67,2.02,255
8,68,3.91,123
8,69,7.23,83
8,70,2.3,215
8,71,3.08,56
8,72,7.85,174
8,73,6.36,210
8,74,6.19,199
8,75,2.13,125
8,76,4.13,233
8,77,1.46,467
8,78,3.3,374
8,79,6.6,446
8,80,2.83,166
8,81,1.85,500
8,82,4.81,477
8,83,5.79,182
8,84,5.33,407
8,85,5.18,322
8,86,3.94,202
8,87,6.24,480
8,88,2.03,280
8,89,5.23,425
8,90,7.45,117
8,91,5.73,337
8,92,7.57,238
8,93,6.11,352
8,94,1.24,334
8,95,5.38,52
8,96,3.87,84
8,97,5.52,450
8,98,4.37,454
8,99,4.5,467
8,100,7.19,412
8,101,7.57,62
8,102,2.73,425
8,103,4.45,249
8,104,1.77,372
8,105,3.44,281
8,106,6.16,13
8,107,6.01,427
8,108,2.76,20
8,109,4.21,38
8,110,2.67,80
8,111,5.47,183
8,112,1.45,47
8,113,3.3,222
8,114,3.32,279
8,115,3.85,380
8,116,2.9,478
8,117,1.23,232
8,118,2.64,144
8,119,1.59,383
8,120,6.2,287
8,121,6.4,259
8,122,2.54,162
8,123,3.1,53
8,124,2.14,121
8,125,4.1,176
8,126,2.53,490
8,127,6.7,41
8,128,2.03,360
9,10,5.54,32
9,11,5.45,155
9,12,2.23,444
9,13,7.59,295
9,14,5.78,271
9,15,6.8,312
9,16,2.27,194
9,17,3.64,38
9,18,5.46,413
9,19,6.57,295
9,20,6.2,304
9,21,4.16,288
9,22,5.38,351
9,23,6.8,322
9,24,1.85,433
9,25,3.87,56
9,26,7.76,223
9,27,7.14,469
9,28,6.52,170
9,29,6.79,479
9,30,6.29,68
9,31,1.89,61
9,32,6.48,443
9,33,1.7,447
9,34,4.08,78
9,35,1.38,197
9,36,3.5,161
9,37,3.86,254
9,38,5.14,357
9,39,1.5,337
9,40,1.62,118
9,41,3.72,244
9,42,7.34,461
9,43,1.83,79
9,44,6.23,296
9,45,7.68,393
9,46,2.75,273
9,47,5.57,437
9,48,2.31,402
9,49,3.54,34
9,50,1.51,153
9,51,1.72,413
9,52,6.7,440
9,53,4.11,131
9,54,1.78,275
9,55,4.53,19
9,56,5.4,281
9,57,1.24,71
9,58,3.28,142
9,59,5.85,171
9,60,6.92,126
9,61,6.31,52
9,62,5.27,159
9,63,1.07,252
9,64,6.5,150
9,65,3.89,47
9,66,5.87,454
9,67,1.91,345
9,68,1.48,120
9,69,7.68,315
9,70,3.69,373
9,71,3.47,351
9,72,5.04,49
9,73,7.64,436
9,74,7.07,355
9,75,2.41,488
9,76,7.33,494
9,77,3.23,32
9,78,3.31,235
9,79,4.07,311
9,80,5.25,257
9,81,6.48,481
9,82,2.21,435
9,83,1.32,57
9,84,7.01,64
9,85,7.05,44
9,86,6.05,265
9,87,2.86,61
9,88,2.28,444
9,89,7.15,414
9,90,5.13,103
9,91,7.37,257
9,92,6.85,221
9,93,4.87,320
9,94,3.95,11
9,95,6.17,236
9,96,7.82,172
9,97,4.59,103
9,98,6.82,93
9,99,7.29,201
9,100,1.62,10
9,101,6.86,178
9,102,2.7,10
9,103,7.97,44
9,104,6.71,476
9,105,5.48,181
9,106,2.78,255
9,107,3.91,263
9,108,5.47,491
9,109,4.61,477
9,110,1.02,48
9,111,4.63,468
9,112,5.18,275
9,113,1.62,306
9,114,1.5,196
9,115,6.88,464
9,116,2.42,63
9,117,1.76,253
9,118,5.16,334
9,119,5.75,166
9,120,6.59,445
9,121,2.8,134
9,122,7.74,66
9,123,4.91,169
9,124,5.16,12
9,125,1.4,365
9,126,6.2,28
9,127,1.9,401
9,128,1.85,313
10,11,4.32,78
10,12,4.31,206
10,13,4.83,434
10,14,5.22,382
10,15,5.31,322
10,16,5.59,108
10,17,6.73,294
10,18,2.41,72
10,19,4.69,469
10,20,1.38,143
10,21,3.5,313
10,22,6.13,147
10,23,4.69,288
10,24,6.58,335
10,25,5.24,178
10,26,1.14,66
10,27,3.54,402
10,28,5.74,167
10,29,7.15,186
10,30,3.49,431
10,31,6.29,132
10,32,5.98,344
10,33,3.35,126
10,34,4.28,463
10,35,3.31,146
10,36,4.24,366
10,37,6.26,175
10,38,4.31,420
10,39,7.29,397
10,40,2.72,254
10,41,1.39,24
10,42,5.81,175
10,43,4.64,145
10,44,5.1,110
10,45,1.93,410
10,46,6.16,170
10,47,4.91,442
10,48,5.44,110
10,49,1.58,86
10,50,3.56,433
10,51,4.5,22
10,52,4.85,55
10,53,3.92,491
10,54,2.86,220
10,55,3.07,62
10,56,1.87,58
10,57,2.15,56
10,58,1.18,418
10,59,4.44,46
10,60,3.14,117
10,61,7.44,158
10,62,3.88,85
10,63,4.51,382
10,64,1.24,71
10,65,7.23,31
10,66,4.08,216
10,67,5.71,316
10,68,5.33,24
10,69,3.13,321
10,70,7.52,317
10,71,6.09,443
10,72,3.83,199
10,73,3.08,92
10,74,5.84,194
10,75,3.6,386
10,76,6.51,41
10,77,4.52,171
10,78,6.22,338
10,79,4.5,240
10,80,3.48,104
10,81,2.67,420
10,82,2.22,251
10,83,4.17,69
10,84,7.0,179
10,85,4.58,139
10,86,1.85,142
10,87,4.51,378
10,88,4.99,14
10,89,7.28,338
10,90,6.42,81
10,91,1.94,224
10,92,4.51,375
10,93,7.08,66
10,94,2.07,120
10,95,6.53,298
10,96,5.26,486
10,97,5.53,77
10,98,5.59,127
10,99,2.0,120
10,100,5.05,219
10,101,1.67,114
10,102,6.5,360
10,103,4.49,368
10,104,2.03,184
10,105,3.17,345
10,106,5.98,33
10,107,4.14,131
10,108,1.14,495
10,109,4.1,116
10,110,1.28,142
10,111,1.75,394
10,112,6.18,495
10,113,6.14,199
10,114,4.43,478
10,115,1.43,20
10,116,3.74,427
10,117,3.43,38
10,118,1.62,267
10,119,7.44,235
10,120,4.89,91
10,121,7.11,183
10,122,5.95,259
10,123,7.75,416
10,124,7.02,327
10,125,4.07,196
10,126,5.87,354
10,127,7.24,242
10,128,5.07,394
11,12,4.01,419
11,13,6.58,223
11,14,3.95,390
11,15,7.53,189
11,16,4.54,402
11,17,4.16,473
11,18,6.82,358
11,19,1.55,122
11,20,3.25,491
11,21,6.99,321
11,22,6.43,208
11,23,1.95,447
11,24,5.99,49
11,25,5.09,373
11,26,6.64,222
11,27,1.77,80
11,28,6.59,451
11,29,3.34,200
11,30,7.2,47
11,31,4.34,120
11,32,2.85,316
11,33,1.82,458
11,34,2.49,226
11,35,1.06,28
11,36,7.41,374
11,37,7.18,356
11,38,3.29,472
11,39,5.08,204
11,40,3.78,473
11,41,4.15,25
11,42,2.35,380
11,43,1.04,48
11,44,2.87,460
11,45,3.51,313
11,46,6.82,276
11,47,5.2,493
11,48,1.77,258
11,49,1.9,74
11,50,3.31,218
11,51,5.12,211
11,52,1.88,250
11,53,6.26,81
11,54,3.75,180
11,55,5.68,323
11,56,2.55,200
11,57,6.67,240
11,58,5.71,417
11,59,3.94,62
11,60,4.52,91
11,61,4.17,90
11,62,1.23,107
11,63,1.92,388
11,64,7.85,412
11,65,3.51,157
11,66,1.03,117
11,67,5.69,89
11,68,1.37,373
11,69,6.9,192
11,70,2.66,175
11,71,7.55,448
11,72,1.27,133
11,73,2.2,19
11,74,7.42,67
11,75,6.19,365
11,76,4.34,345
11,77,4.52,373
11,78,1.79,426
11,79,2.61,392
11,80,4.12,471
11,81,6.28,163
11,82,5.08,195
11,83,7.96,458
11,84,5.0,475
11,85,1.6,363
11,86,2.23,293
11,87,7.19,303
11,88,1.98,415
11,89,5.8,18
11,90,7.76,413
11,91,6.91,493
11,92,1.39,200
11,93,4.28,303
11,94,5.71,105
11,95,4.59,402
11,96,7.33,10
11,97,4.3,368
11,98,7.12,316
11,99,2.41,97
11,100,6.15,268
11,101,5.4,347
11,102,7.5,347
11,103,4.49,313
11,104,1.33,480
11,105,4.15,24
11,106,1.26,76
11,107,7.11,151
11,108,5.21,145
11,109,3.91,245
11,110,4.93,466
11,111,2.22,221
11,112,1.49,334
11,113,5.73,324
11,114,3.77,319
11,115,1.84,215
11,116,5.12,237
11,117,3.5,411
11,118,3.22,181
11,119,5.75,47
11,120,1.45,36
11,121,3.45,455
11,122,3.24,109
11,123,5.74,386
11,124,3.37,392
11,125,2.0,39
11,126,3.98,236
11,127,2.27,256
11,128,7.0,94
12,13,1.28,315
12,14,2.16,269
12,15,2.56,14
12,16,5.54,131
12,17,5.19,259
12,18,6.83,138
12,19,2.53,220
12,20,5.12,268
12,21,4.05,294
12,22,7.56,458
12,23,1.13,106
12,24,5.34,414
12,25,1.04,440
12,26,1.86,372
12,27,2.87,138
12,28,5.94,84
12,29,2.77,76
12,30,5.6,250
12,31,1.51,130
12,32,4.27,348
12,33,5.36,65
12,34,7.09,182
12,35,1.64,82
12,36,6.66,27
12,37,2.9,116
12,38,7.49,86
12,39,2.94,409
12,40,6.01,220
12,41,1.33,336
12,42,2.27,125
12,43,2.5,356
12,44,1.55,180
12,45,3.31,425
12,46,3.46,482
12,47,2.86,202
12,48,1.21,184
12,49,2.16,395
12,50,3.73,255
12,51,7.1,299
12,52,5.92,201
12,53,4.04,238
12,54,4.69,371
12,55,1.73,386
12,56,6.78,426
12,57,6.26,435
12,58,2.51,183
12,59,7.08,182
12,60,2.71,422
12,61,3.83,200
12,62,2.17,48
12,63,6.64,359
12,64,4.86,398
12,65,6.74,122
