Source,Destination,Time(hrs),Cost(Rs)
3,22,4.8,150
3,23,4.53,452
3,24,4.45,435
3,25,1.33,103
3,26,2.23,53
3,27,6.73,432
3,28,7.03,199
3,29,7.02,300
3,30,5.03,498
3,31,7.54,335
3,32,1.13,230
3,33,4.67,498
3,34,5.95,265
3,35,2.6,381
3,36,4.87,474
3,37,2.33,223
3,38,3.77,397
3,39,4.89,376
3,40,4.7,410
3,41,5.83,138
3,42,7.18,90
3,43,2.03,487
3,44,6.32,362
3,45,7.08,44
3,46,2.7,334
3,47,1.41,302
3,48,6.63,381
3,49,6.1,299
3,50,4.47,441
3,51,4.94,216
3,52,2.73,240
3,53,4.91,117
3,54,4.24,316
3,55,7.39,406
3,56,3.22,345
3,57,2.54,109
3,58,2.1,52
3,59,5.32,94
3,60,1.81,285
3,61,6.32,373
3,62,1.69,281
3,63,7.02,186
3,64,2.87,359
3,65,2.2,393
3,66,3.47,36
3,67,1.4,207
3,68,6.05,268
3,69,2.4,122
3,70,3.28,426
3,71,3.26,151
3,72,1.27,85
3,73,7.88,433
3,74,6.14,122
3,75,3.26,211
3,76,4.06,156
3,77,6.2,337
3,78,2.2,62
3,79,2.96,234
3,80,6.98,33
3,81,6.4,16
3,82,2.03,147
3,83,1.36,276
3,84,5.77,219
3,85,7.69,476
3,86,7.63,365
3,87,7.88,276
3,88,1.33,39
3,89,2.4,383
3,90,2.69,365
3,91,6.47,446
3,92,5.48,375
3,93,4.78,374
3,94,4.26,68
3,95,2.74,381
3,96,2.76,265
3,97,7.51,410
3,98,5.75,330
3,99,3.04,355
3,100,7.57,393
3,101,6.41,368
3,102,7.8,31
3,103,2.12,53
3,104,6.0,147
3,105,4.43,46
3,106,2.98,76
3,107,1.22,218
3,108,4.91,361
3,109,7.84,498
3,110,5.86,124
3,111,3.21,48
3,112,1.84,398
3,113,1.32,53
3,114,6.27,231
3,115,6.09,291
3,116,1.91,407
3,117,6.21,409
3,118,5.4,173
3,119,5.57,315
3,120,2.27,50
3,121,3.31,343
3,122,1.17,72
3,123,4.72,85
3,124,1.2,314
3,125,7.52,294
3,126,5.13,21
3,127,2.48,449
3,128,4.97,101
4,5,3.37,58
4,6,6.0,293
4,7,3.16,21
4,8,2.48,101
4,9,3.91,155
4,10,1.53,12
4,11,2.84,423
4,12,3.37,186
4,13,7.77,40
4,14,6.28,197
4,15,4.84,206
4,16,6.11,159
4,17,7.87,92
4,18,2.41,295
4,19,5.9,222
4,20,7.31,44
4,21,2.24,102
4,22,6.98,408
4,23,5.04,283
4,24,6.19,175
4,25,5.92,434
4,26,3.01,407
4,27,7.57,158
4,28,3.5,120
4,29,6.06,296
4,30,4.92,248
4,31,7.17,209
4,32,2.7,246
4,33,1.55,42
4,34,4.8,338
4,35,3.13,72
4,36,4.95,245
4,37,6.79,47
4,38,1.59,362
4,39,7.68,470
4,40,1.86,380
4,41,1.62,94
4,42,3.07,324
4,43,6.57,360
4,44,1.56,314
4,45,6.1,227
4,46,3.65,438
4,47,2.24,250
4,48,1.29,217
4,49,6.12,345
4,50,4.79,473
4,51,7.71,29
4,52,7.7,434
4,53,2.09,473
4,54,4.89,151
4,55,1.56,396
4,56,5.37,463
4,57,2.07,121
4,58,7.8,375
4,59,6.15,171
4,60,6.6,248
4,61,4.21,456
4,62,6.75,46
4,63,7.68,287
4,64,2.52,179
4,65,1.13,459
4,66,2.65,247
4,67,2.47,267
4,68,7.56,374
4,69,3.61,343
4,70,7.29,492
4,71,2.27,321
4,72,4.27,16
4,73,3.16,394
4,74,4.59,330
4,75,6.79,205
4,76,1.49,46
4,77,5.38,183
4,78,3.84,93
4,79,6.41,30
4,80,5.65,232
4,81,4.14,165
4,82,1.73,44
4,83,4.24,187
4,84,6.15,265
4,85,6.3,200
4,86,4.12,459
4,87,4.99,121
4,88,1.47,454
4,89,1.76,159
4,90,2.41,469
4,91,5.4,188
4,92,2.83,164
4,93,1.42,301
4,94,3.33,226
4,95,7.78,178
4,96,7.72,180
4,97,5.95,398
4,98,1.72,469
4,99,6.85,361
4,100,5.62,278
4,101,6.76,347
4,102,3.67,157
4,103,4.56,326
4,104,1.59,38
4,105,6.06,166
4,106,4.97,369
4,107,3.3,191
4,108,7.86,16
4,109,3.75,372
4,110,6.82,196
4,111,4.79,378
4,112,3.11,121
4,113,3.24,125
4,114,7.71,130
4,115,1.04,386
4,116,1.43,398
4,117,4.19,494
4,118,1.54,425
4,119,4.32,444
4,120,6.2,321
4,121,6.29,492
4,122,4.43,234
4,123,6.54,19
4,124,6.61,301
4,125,2.42,282
4,126,4.34,176
4,127,6.03,297
4,128,2.73,312
5,6,1.84,173
5,7,1.46,176
5,8,7.39,499
5,9,4.94,52
5,10,2.48,129
5,11,7.65,187
5,12,2.41,81
5,13,7.02,483
5,14,1.93,353
5,15,7.42,364
5,16,5.06,371
5,17,1.45,300
5,18,3.57,94
5,19,7.35,140
5,20,1.53,476
5,21,5.73,72
5,22,3.1,385
5,23,7.68,68
5,24,6.49,451
5,25,5.9,20
5,26,3.42,450
5,27,2.63,249
5,28,6.3,394
5,29,5.04,257
5,30,4.84,24
5,31,1.45,440
5,32,2.93,286
5,33,3.43,485
5,34,4.34,206
5,35,5.33,142
5,36,7.31,37
5,37,3.42,15
5,38,7.1,351
5,39,4.95,383
5,40,2.54,198
5,41,7.4,148
5,42,3.77,304
5,43,6.21,398
5,44,5.99,405
5,45,1.77,257
5,46,2.64,166
5,47,5.48,293
5,48,1.57,131
5,49,3.66,86
5,50,2.48,453
5,51,3.49,378
5,52,5.95,157
5,53,4.54,71
5,54,4.63,44
5,55,4.05,299
5,56,6.48,357
5,57,6.95,67
5,58,2.5,93
5,59,7.26,199
5,60,2.29,18
5,61,1.51,91
5,62,3.46,186
5,63,4.01,183
5,64,5.48,162
5,65,6.93,228
5,66,6.51,247
5,67,7.38,100
5,68,2.25,16
5,69,7.09,470
5,70,4.0,376
5,71,3.31,93
5,72,3.11,215
5,73,2.9,12
5,74,7.19,13
5,75,2.16,423
5,76,7.7,487
5,77,2.6,119
5,78,1.74,145
5,79,3.55,58
5,80,1.27,191
5,81,6.25,281
5,82,7.51,217
5,83,1.84,379
5,84,2.94,403
5,85,4.08,226
5,86,5.18,283
5,87,3.33,139
5,88,2.72,221
5,89,2.8,391
5,90,3.12,240
5,91,5.49,192
5,92,1.07,490
5,93,6.23,221
5,94,4.53,433
5,95,6.1,127
5,96,2.61,186
5,97,3.4,96
5,98,2.32,18
5,99,6.68,493
5,100,7.83,256
5,101,3.23,376
5,102,5.68,363
5,103,5.48,228
5,104,1.11,420
5,105,2.01,333
5,106,3.31,64
5,107,1.15,396
5,108,2.0,500
5,109,4.62,304
5,110,2.08,489
5,111,1.14,446
5,112,4.16,435
5,113,4.76,179
5,114,5.75,375
5,115,2.62,29
5,116,2.76,415
5,117,5.44,233
5,118,4.85,266
5,119,4.1,126
5,120,4.75,350
5,121,1.01,230
5,122,7.65,39
5,123,2.8,285
5,124,2.95,51
5,125,1.47,358
5,126,2.89,475
5,127,6.17,229
5,128,5.08,47
6,7,1.89,349
6,8,2.15,295
6,9,4.72,32
6,10,6.03,437
6,11,3.61,275
6,12,7.12,449
6,13,6.44,39
6,14,5.53,138
6,15,2.35,33
6,16,5.18,99
6,17,6.39,121
6,18,2.91,358
6,19,2.4,315
6,20,6.8,302
6,21,1.88,418
6,22,1.73,345
6,23,1.69,30
6,24,6.94,373
6,25,2.22,383
6,26,2.78,350
6,27,3.0,172
6,28,3.31,52
6,29,2.04,200
6,30,3.33,73
6,31,2.11,365
6,32,2.13,136
6,33,4.7,208
6,34,1.58,450
6,35,7.59,42
6,36,7.35,103
6,37,2.44,257
6,38,2.18,84
6,39,5.55,22
6,40,4.89,368
6,41,3.56,110
6,42,5.69,302
6,43,5.93,246
6,44,6.92,251
6,45,6.22,119
6,46,7.53,300
6,47,1.25,103
6,48,4.42,489
6,49,6.48,112
6,50,4.02,375
6,51,3.87,205
6,52,4.86,65
6,53,3.6,305
6,54,2.3,398
6,55,7.77,437
6,56,5.28,65
6,57,7.36,197
6,58,7.27,153
6,59,3.97,101
6,60,3.81,306
6,61,3.53,328
6,62,5.31,339
6,63,2.53,372
6,64,3.61,447
6,65,6.66,317
6,66,7.06,327
6,67,7.59,114
6,68,6.17,118
6,69,4.27,441
6,70,6.61,210
6,71,3.1,113
6,72,2.33,319
6,73,3.94,476
6,74,6.59,84
6,75,6.62,401
6,76,4.69,11
6,77,2.63,298
6,78,1.43,210
6,79,1.0,264
6,80,3.97,126
6,81,1.13,256
6,82,4.49,50
6,83,7.17,248
6,84,1.3,276
6,85,1.76,415
6,86,7.89,486
6,87,6.53,167
6,88,5.97,21
6,89,7.15,192
6,90,7.76,489
6,91,5.92,114
6,92,2.09,314
6,93,5.85,77
6,94,7.05,196
6,95,3.36,427
6,96,1.49,381
6,97,1.41,85
6,98,1.18,369
6,99,4.66,146
6,100,6.4,256
6,101,1.96,370
6,102,7.44,285
6,103,1.27,197
6,104,1.77,143
6,105,6.36,348
6,106,7.88,197
6,107,2.9,400
6,108,5.46,26
6,109,1.99,462
6,110,3.61,63
6,111,7.44,247
6,112,6.41,246
6,113,6.63,310
6,114,3.45,243
6,115,5.11,237
6,116,7.86,215
6,117,3.29,170
6,118,1.4,493
6,119,1.21,49
6,120,7.0,305
6,121,2.95,101
6,122,1.02,126
6,123,6.94,455
6,124,7.84,261
6,125,5.48,257
6,126,7.28,418
6,127,5.97,471
6,128,2.51,283
7,8,5.75,236
7,9,7.79,110
7,10,7.66,462
7,11,5.09,103
7,12,5.13,242
7,13,6.83,175
7,14,1.67,54
7,15,2.6,323
7,16,6.51,75
7,17,7.74,27
7,18,5.78,118
7,19,4.61,253
7,20,7.14,230
7,21,5.1,18
7,22,5.36,50
7,23,7.65,451
7,24,7.53,99
7,25,1.53,390
7,26,7.63,499
7,27,2.61,262
7,28,5.32,181
7,29,1.81,276
7,30,5.05,451
7,31,6.58,74
7,32,3.09,70
7,33,4.35,317
7,34,5.77,310
7,35,1.55,234
7,36,3.45,452
7,37,1.68,454
7,38,7.47,376
7,39,5.92,308
7,40,6.28,368
7,41,4.72,326
7,42,6.71,172
7,43,4.17,44
7,44,7.12,20
7,45,3.12,99
7,46,7.1,357
7,47,5.25,272
7,48,4.94,351
7,49,3.38,148
7,50,5.59,206
7,51,7.88,81
7,52,2.6,151
7,53,5.68,24
7,54,6.11,288
7,55,1.42,20
7,56,7.43,264
7,57,7.79,262
7,58,1.57,318
7,59,6.55,190
7,60,4.13,40
7,61,6.96,365
7,62,7.99,478
7,63,3.26,298
7,64,7.63,62
7,65,3.28,271
7,66,1.89,200
7,67,3.32,147
7,68,7.36,280
7,69,7.44,373
7,70,5.34,173
7,71,3.42,294
7,72,2.06,97
7,73,6.23,204
7,74,2.07,279
7,75,4.47,13
7,76,1.33,419
7,77,1.76,477
7,78,3.23,372
7,79,7.38,498
7,80,4.77,303
7,81,7.79,240
7,82,3.11,84
7,83,5.79,26
7,84,7.22,432
7,85,4.09,192
7,86,3.84,44
7,87,1.96,481
7,88,1.43,220
7,89,4.5,200
7,90,5.69,200
7,91,8.0,45
7,92,3.63,369
7,93,3.92,86
7,94,3.47,375
7,95,1.72,397
7,96,7.91,279
7,97,6.44,477
7,98,1.6,411
7,99,7.47,468
7,100,4.09,261
7,101,2.07,360
7,102,6.96,363
7,103,6.68,62
7,104,7.53,106
7,105,3.19,148
7,106,1.06,424
7,107,7.74,282
7,108,4.11,122
7,109,3.34,271
7,110,7.6,400
7,111,5.82,351
7,112,2.78,294
7,113,5.92,413
7,114,2.16,231
7,115,7.86,286
7,116,7.91,455
7,117,6.37,316
7,118,6.18,479
7,119,5.02,145
7,120,2.08,249
7,121,7.45,491
7,122,2.38,102
7,123,3.45,105
7,124,3.93,266
7,125,2.72,232
7,126,6.36,320
7,127,2.89,321
7,128,3.99,211
8,9,3.53,477
8,10,2.68,449
8,11,5.1,312
8,12,7.85,374
8,13,4.04,228
8,14,5.99,357
8,15,2.11,141
8,16,1.63,26
8,17,1.61,308
8,18,4.21,66
8,19,6.16,168
8,20,1.86,74
8,21,1.19,190
8,22,2.32,120
8,23,6.23,239
8,24,2.12,287
8,25,5.85,113
8,26,1.83,206
8,27,3.42,38
8,28,2.6,291
8,29,4.96,51
8,30,5.35,241
8,31,8.0,184
8,32,4.52,484
8,33,7.96,10
8,34,6.17,458
8,35,7.05,217
8,36,4.56,371
8,37,5.96,415
8,38,1.25,300
8,39,2.63,141
8,40,3.32,47
8,41,5.19,159
8,42,3.66,130
8,43,4.42,161
8,44,4.1,227
8,45,6.51,73
8,46,6.1,53
8,47,3.9,202
8,48,2.32,82
8,49,2.52,325
8,50,1.73,314
8,51,4.48,33
8,52,3.56,27
8,53,4.78,88
8,54,4.53,281
8,55,7.22,208
8,56,7.18,184
8,57,1.39,472
8,58,3.9,182
8,59,5.89,217
8,60,3.39,325
8,61,4.44,478
8,62,5.04,270
8,63,7.17,138
8,64,6.02,16
8,65,2.4,358
8,66,6.11,496
8,67,6.44,171
8,68,7.1,148
8,69,6.6,228
8,70,1.53,471
8,71,2.24,491
8,72,7.1,380
8,73,5.53,254
8,74,5.05,31
8,75,3.29,32
8,76,2.68,131
8,77,6.56,494
8,78,5.34,414
8,79,3.45,103
8,80,2.46,292
8,81,1.29,18
8,82,5.27,290
8,83,3.95,304
8,84,1.92,431
8,85,6.24,466
8,86,2.8,347
8,87,2.35,311
8,88,6.45,390
8,89,6.31,484
8,90,3.14,299
8,91,7.41,458
8,92,6.74,29
8,93,4.88,92
8,94,1.44,223
8,95,3.22,94
8,96,3.32,497
8,97,4.5,493
8,98,2.89,76
8,99,2.07,309
8,100,7.27,369
8,101,5.05,64
8,102,5.0,40
8,103,1.96,498
8,104,7.13,65
8,105,4.12,227
8,106,7.61,124
8,107,2.86,127
8,108,5.81,441
8,109,6.03,158
8,110,2.4,299
8,111,4.56,284
8,112,4.45,164
8,113,1.49,150
8,114,3.79,375
8,115,2.09,94
8,116,7.57,360
8,117,2.86,167
8,118,4.34,490
8,119,6.81,366
8,120,6.43,237
8,121,2.84,34
8,122,1.71,213
8,123,3.64,264
8,124,6.28,185
8,125,1.24,103
8,126,1.49,295
8,127,7.36,112
8,128,2.38,119
9,10,4.35,133
9,11,1.74,358
9,12,5.54,186
9,13,6.35,92
9,14,6.85,10
9,15,3.52,484
9,16,7.13,402
9,17,7.3,247
9,18,3.9,226
9,19,5.49,304
9,20,2.98,231
9,21,6.64,232
9,22,3.7,231
9,23,4.57,195
9,24,1.51,434
9,25,7.59,36
9,26,4.82,431
9,27,5.12,445
9,28,2.7,28
9,29,7.18,373
9,30,3.91,60
9,31,4.12,300
9,32,2.69,320
9,33,2.18,180
9,34,4.19,237
9,35,7.02,45
9,36,7.97,297
9,37,5.34,271
9,38,4.51,189
9,39,2.7,226
9,40,5.73,130
9,41,5.07,464
9,42,6.07,390
9,43,7.26,336
9,44,6.22,182
9,45,7.5,274
9,46,4.6,302
9,47,2.31,95
9,48,5.22,336
9,49,3.21,133
9,50,1.63,387
9,51,4.64,228
9,52,6.52,371
9,53,1.06,207
9,54,3.98,237
9,55,6.98,466
9,56,6.08,113
9,57,7.62,383
9,58,1.22,97
9,59,6.61,451
9,60,5.57,22
9,61,1.85,128
9,62,3.91,214
9,63,2.96,20
9,64,3.06,223
9,65,2.12,462
9,66,1.28,340
9,67,6.65,205
9,68,6.65,410
9,69,4.74,91
9,70,2.93,86
9,71,4.82,341
9,72,3.91,274
9,73,5.9,214
9,74,4.79,268
9,75,3.67,387
9,76,3.95,423
9,77,3.92,419
9,78,4.9,312
9,79,5.36,186
9,80,6.66,211
9,81,6.14,204
9,82,5.45,219
9,83,2.28,395
9,84,2.53,120
9,85,1.52,477
9,86,6.61,12
9,87,3.3,317
9,88,3.03,51
9,89,1.75,109
9,90,1.16,46
9,91,4.34,326
9,92,7.81,18
9,93,6.91,260
9,94,7.99,497
9,95,2.31,266
9,96,2.03,230
9,97,4.08,346
9,98,4.97,460
9,99,1.15,18
9,100,4.03,134
9,101,7.83,99
9,102,5.05,80
9,103,5.7,382
9,104,5.64,170
9,105,3.73,82
9,106,5.46,463
9,107,1.26,338
9,108,7.17,147
9,109,5.17,181
9,110,1.37,365
9,111,1.2,427
9,112,7.34,28
9,113,6.25,467
9,114,6.74,191
9,115,2.84,366
9,116,6.72,260
9,117,7.55,339
9,118,2.54,421
9,119,6.49,393
9,120,1.97,103
9,121,7.18,62
9,122,6.03,10
9,123,3.71,428
9,124,2.91,124
9,125,6.16,413
9,126,7.18,67
9,127,6.68,209
9,128,1.9,101
10,11,7.22,378
10,12,5.58,427
10,13,4.63,130
10,14,6.38,105
10,15,3.31,56
10,16,2.58,38
10,17,5.74,217
10,18,1.31,44
10,19,2.91,290
10,20,1.17,154
10,21,6.66,361
10,22,5.23,135
10,23,1.73,126
10,24,5.97,471
10,25,7.07,293
10,26,7.68,34
10,27,6.73,355
10,28,2.72,136
10,29,2.41,405
10,30,6.01,131
10,31,6.25,252
10,32,3.82,382
10,33,4.6,381
10,34,6.53,499
10,35,7.27,405
10,36,5.15,136
10,37,2.23,388
10,38,5.64,330
10,39,1.93,131
10,40,1.94,376
10,41,6.01,279
10,42,4.32,411
10,43,5.65,369
10,44,6.57,364
10,45,3.75,96
10,46,1.26,164
10,47,6.66,239
10,48,7.12,342
10,49,6.79,443
10,50,6.58,445
10,51,5.2,337
10,52,7.46,262
10,53,7.21,173
10,54,4.58,115
10,55,5.39,278
10,56,3.86,13
10,57,3.03,370
10,58,5.13,481
10,59,4.49,109
10,60,1.9,457
10,61,5.19,289
10,62,2.89,100
10,63,4.5,139
10,64,7.72,363
10,65,6.78,384
10,66,6.11,106
10,67,4.92,68
10,68,4.53,312
10,69,4.68,343
10,70,1.34,457
10,71,4.92,150
10,72,2.68,75
10,73,4.17,147
10,74,1.95,175
10,75,6.6,284
10,76,7.83,172
10,77,6.78,287
10,78,6.67,279
10,79,4.67,329
10,80,5.64,238
10,81,6.66,497
10,82,6.55,356
10,83,6.95,393
10,84,5.34,130
10,85,7.99,95
10,86,5.92,35
10,87,6.01,272
10,88,7.1,156
10,89,4.21,325
10,90,5.42,68
10,91,5.01,370
10,92,6.91,263
10,93,4.63,216
10,94,7.74,57
10,95,5.34,308
10,96,5.92,417
10,97,7.85,171
10,98,7.37,333
10,99,7.3,114
10,100,3.06,251
10,101,2.1,424
10,102,6.48,427
10,103,5.59,267
10,104,4.93,128
10,105,2.28,299
10,106,4.7,38
10,107,2.93,370
10,108,5.19,222
10,109,7.61,82
10,110,7.09,396
10,111,3.47,393
10,112,6.65,306
10,113,2.9,126
10,114,7.7,91
10,115,5.56,106
10,116,1.43,425
10,117,4.81,126
10,118,2.7,114
10,119,6.32,400
10,120,4.64,200
10,121,5.2,72
10,122,5.73,405
10,123,1.2,195
10,124,1.14,327
10,125,7.33,185
10,126,5.0,350
10,127,1.58,487
10,128,7.3,264
11,12,6.51,201
11,13,1.86,165
11,14,6.82,335
11,15,1.28,293
11,16,3.3,29
11,17,6.06,178
11,18,3.43,288
11,19,5.47,358
11,20,1.1,134
11,21,1.26,283
11,22,6.97,293
11,23,3.58,44
11,24,7.79,249
11,25,3.42,464
11,26,6.21,398
11,27,6.22,97
11,28,2.93,309
11,29,6.53,162
11,30,6.1,157
11,31,2.51,45
11,32,5.22,463
11,33,7.03,342
11,34,6.89,104
11,35,3.45,294
11,36,2.81,328
11,37,1.78,125
11,38,6.89,151
11,39,4.19,88
11,40,5.88,43
11,41,2.27,424
11,42,2.12,388
11,43,6.46,62
11,44,4.07,442
11,45,3.24,386
11,46,6.83,318
11,47,1.35,93
11,48,1.56,141
11,49,1.33,412
11,50,2.08,250
11,51,2.87,151
11,52,1.64,71
11,53,1.67,484
11,54,6.33,175
11,55,1.86,25
11,56,2.66,385
11,57,3.52,324
11,58,6.53,269
11,59,5.69,328
11,60,6.38,397
11,61,5.19,165
11,62,7.34,299
11,63,4.49,468
11,64,1.56,110
11,65,5.75,104
11,66,1.26,305
11,67,7.44,139
11,68,5.16,419
11,69,5.65,81
11,70,4.35,305
11,71,5.67,435
11,72,5.9,440
11,73,3.75,323
11,74,3.73,168
11,75,4.66,253
11,76,5.39,86
11,77,7.72,475
11,78,5.49,98
11,79,4.33,417
11,80,7.23,449
11,81,1.51,243
11,82,6.25,417
11,83,1.26,350
11,84,5.05,180
11,85,4.67,88
11,86,2.46,132
11,87,5.71,133
11,88,1.9,197
11,89,1.17,151
11,90,3.7,343
11,91,6.42,277
11,92,5.24,43
11,93,5.0,407
11,94,2.72,402
11,95,5.53,436
11,96,5.59,263
11,97,5.99,425
11,98,4.53,206
11,99,2.12,384
11,100,3.1,266
11,101,3.34,151
11,102,4.97,227
11,103,2.69,474
11,104,6.92,284
11,105,6.82,263
11,106,5.94,157
11,107,1.48,357
11,108,3.94,116
11,109,1.87,214
11,110,3.34,335
11,111,2.38,349
11,112,3.31,152
11,113,4.82,175
11,114,4.26,430
11,115,6.47,302
11,116,7.67,428
11,117,3.44,325
11,118,3.31,423
11,119,7.66,172
11,120,3.57,325
11,121,2.1,123
11,122,1.48,80
11,123,3.53,86
11,124,5.04,246
11,125,2.85,104
11,126,7.05,268
11,127,6.56,261
11,128,5.15,239
12,13,4.61,59
12,14,5.49,14
12,15,1.79,51
12,16,7.2,245
12,17,4.81,151
12,18,5.09,340
12,19,1.7,426
12,20,4.87,130
12,21,6.04,31
12,22,6.36,59
12,23,5.4,142
12,24,6.28,105
12,25,2.61,455
12,26,5.97,426
12,27,4.77,38
12,28,2.85,433
12,29,3.24,104
12,30,3.31,429
12,31,3.01,46
12,32,3.24,132
12,33,3.18,127
12,34,5.62,165
12,35,2.84,449
12,36,3.04,369
12,37,7.14,206
12,38,7.43,339
12,39,6.62,57
12,40,1.95,153
12,41,1.9,103
12,42,7.87,159
12,43,4.8,426
12,44,2.53,126
12,45,6.11,304
12,46,4.02,408
12,47,5.28,66
12,48,3.29,158
12,49,2.82,236
12,50,7.61,302
12,51,1.49,121
12,52,1.57,484
12,53,4.1,461
12,54,4.56,396
12,55,7.73,356
12,56,5.46,451
12,57,4.52,62
12,58,5.98,103
12,59,5.1,301
12,60,5.12,401
12,61,1.02,77
12,62,2.65,133
12,63,2.89,492
12,64,5.34,171
12,65,3.74,169
