Source,Destination,Time(hrs),Cost(Rs)
3,31,4.8,401
3,32,5.57,40
3,33,3.23,208
3,34,1.75,396
3,35,6.19,123
3,36,3.22,297
3,37,2.02,164
3,38,6.84,209
3,39,5.83,378
3,40,7.84,289
3,41,3.04,312
3,42,4.7,241
3,43,3.37,207
3,44,3.32,250
3,45,4.04,272
3,46,4.3,136
3,47,2.65,308
3,48,2.65,246
3,49,4.26,404
3,50,7.4,102
3,51,4.84,227
3,52,7.16,53
3,53,2.17,198
3,54,3.57,233
3,55,6.57,242
3,56,6.09,276
3,57,7.69,247
3,58,5.92,282
3,59,6.7,291
3,60,5.14,118
3,61,2.01,72
3,62,3.97,62
3,63,6.91,362
3,64,6.5,462
3,65,7.94,216
3,66,6.84,399
3,67,1.58,193
3,68,1.81,26
3,69,5.06,202
3,70,4.11,62
3,71,3.95,392
3,72,4.15,284
3,73,3.79,475
3,74,1.11,142
3,75,6.72,356
3,76,7.02,233
3,77,6.61,255
3,78,2.53,471
3,79,4.77,391
3,80,5.15,464
3,81,5.15,402
3,82,5.08,413
3,83,2.96,154
3,84,6.33,198
3,85,5.96,380
3,86,5.28,140
3,87,5.74,391
3,88,3.8,62
3,89,4.63,198
3,90,3.47,179
3,91,5.59,406
3,92,1.72,295
3,93,6.12,84
3,94,4.13,291
3,95,1.08,441
3,96,1.57,398
3,97,7.67,203
3,98,4.79,150
3,99,3.5,498
3,100,6.14,370
3,101,2.07,488
3,102,1.34,126
3,103,2.15,388
3,104,1.42,125
3,105,7.22,62
3,106,6.2,271
3,107,3.73,191
3,108,4.88,425
3,109,3.92,467
3,110,6.02,107
3,111,1.3,233
3,112,6.94,316
3,113,3.13,420
3,114,3.58,93
3,115,4.25,367
3,116,6.68,72
3,117,7.71,91
3,118,5.04,275
3,119,4.02,182
3,120,2.13,65
3,121,7.99,197
3,122,5.64,131
3,123,2.19,142
3,124,4.29,274
3,125,5.7,351
3,126,3.33,427
3,127,1.22,103
3,128,4.62,178
4,5,3.03,70
4,6,5.11,147
4,7,6.21,130
4,8,6.82,255
4,9,3.22,147
4,10,3.18,281
4,11,5.11,160
4,12,7.74,269
4,13,2.23,231
4,14,6.08,466
4,15,5.82,357
4,16,5.72,191
4,17,5.77,15
4,18,7.43,189
4,19,2.69,287
4,20,7.21,461
4,21,7.16,208
4,22,4.01,291
4,23,5.89,132
4,24,7.02,134
4,25,1.35,189
4,26,3.41,158
4,27,6.01,167
4,28,1.82,449
4,29,6.53,94
4,30,1.17,118
4,31,2.39,128
4,32,1.83,226
4,33,7.41,259
4,34,3.82,15
4,35,3.5,382
4,36,4.89,34
4,37,6.77,435
4,38,7.92,280
4,39,4.58,12
4,40,7.41,77
4,41,2.76,49
4,42,5.77,176
4,43,3.61,323
4,44,3.54,100
4,45,1.28,440
4,46,7.5,61
4,47,1.46,349
4,48,4.92,439
4,49,1.77,90
4,50,7.55,437
4,51,7.51,419
4,52,7.11,139
4,53,7.05,11
4,54,7.71,38
4,55,6.51,126
4,56,7.68,234
4,57,1.86,20
4,58,1.1,274
4,59,1.65,71
4,60,2.79,15
4,61,1.32,458
4,62,2.27,159
4,63,6.32,55
4,64,5.63,299
4,65,4.3,70
4,66,6.14,380
4,67,5.31,41
4,68,2.8,281
4,69,6.73,127
4,70,1.83,14
4,71,6.22,179
4,72,2.59,436
4,73,6.96,140
4,74,3.03,433
4,75,5.62,38
4,76,4.63,14
4,77,1.83,81
4,78,4.17,56
4,79,1.9,330
4,80,5.11,101
4,81,3.85,349
4,82,6.94,397
4,83,1.14,20
4,84,5.55,426
4,85,3.74,445
4,86,5.12,462
4,87,6.54,259
4,88,1.31,281
4,89,7.4,32
4,90,4.97,320
4,91,5.38,374
4,92,3.67,260
4,93,3.42,248
4,94,6.91,99
4,95,1.7,113
4,96,1.78,75
4,97,7.73,229
4,98,7.06,498
4,99,5.48,305
4,100,3.89,407
4,101,4.26,221
4,102,1.31,164
4,103,4.89,342
4,104,7.03,282
4,105,6.74,421
4,106,2.3,290
4,107,2.54,22
4,108,6.33,494
4,109,1.08,41
4,110,1.6,314
4,111,5.23,305
4,112,3.69,230
4,113,4.87,403
4,114,5.32,455
4,115,6.46,278
4,116,2.16,62
4,117,4.14,42
4,118,7.68,322
4,119,6.78,407
4,120,4.17,270
4,121,2.34,20
4,122,2.98,269
4,123,5.55,38
4,124,1.35,171
4,125,4.29,330
4,126,1.02,333
4,127,7.13,276
4,128,6.28,394
5,6,3.79,391
5,7,1.99,151
5,8,7.11,125
5,9,1.79,41
5,10,1.47,138
5,11,6.28,227
5,12,6.56,48
5,13,7.31,38
5,14,1.74,365
5,15,1.08,204
5,16,5.08,248
5,17,5.68,69
5,18,2.92,122
5,19,3.94,401
5,20,5.47,158
5,21,7.21,489
5,22,7.12,234
5,23,1.07,229
5,24,7.78,454
5,25,1.65,411
5,26,2.57,396
5,27,7.61,296
5,28,4.78,161
5,29,5.0,186
5,30,4.09,271
5,31,4.46,323
5,32,6.93,326
5,33,3.54,50
5,34,3.7,219
5,35,6.0,215
5,36,5.73,417
5,37,6.0,475
5,38,4.41,67
5,39,3.73,287
5,40,1.37,479
5,41,5.11,470
5,42,3.23,385
5,43,7.7,71
5,44,7.8,495
5,45,2.73,275
5,46,2.66,41
5,47,3.82,471
5,48,2.73,90
5,49,2.68,66
5,50,4.51,311
5,51,7.46,62
5,52,1.91,76
5,53,3.25,421
5,54,7.42,125
5,55,5.19,480
5,56,4.96,321
5,57,6.12,139
5,58,3.41,137
5,59,3.13,257
5,60,2.8,42
5,61,2.99,189
5,62,2.4,75
5,63,1.81,331
5,64,1.33,83
5,65,2.71,31
5,66,4.68,463
5,67,7.59,36
5,68,1.08,95
5,69,4.94,380
5,70,3.82,172
5,71,5.53,412
5,72,3.91,127
5,73,5.57,403
5,74,3.74,45
5,75,1.3,339
5,76,7.87,374
5,77,1.44,125
5,78,5.86,224
5,79,4.0,412
5,80,7.19,357
5,81,6.31,286
5,82,2.62,378
5,83,4.58,374
5,84,2.47,271
5,85,1.38,496
5,86,2.97,367
5,87,5.34,50
5,88,6.9,62
5,89,1.99,208
5,90,4.77,373
5,91,3.79,124
5,92,7.09,95
5,93,2.55,306
5,94,6.55,419
5,95,4.42,382
5,96,5.37,427
5,97,6.03,159
5,98,4.71,247
5,99,1.31,151
5,100,4.24,178
5,101,1.15,453
5,102,3.5,202
5,103,7.68,387
5,104,3.2,80
5,105,4.01,91
5,106,3.51,479
5,107,4.5,297
5,108,3.47,184
5,109,3.37,192
5,110,3.67,402
5,111,7.29,472
5,112,2.65,325
5,113,4.28,15
5,114,2.86,107
5,115,6.23,352
5,116,4.15,393
5,117,1.13,171
5,118,6.03,245
5,119,5.85,65
5,120,4.66,385
5,121,7.34,329
5,122,1.22,162
5,123,7.72,467
5,124,4.63,277
5,125,6.98,119
5,126,2.13,199
5,127,3.72,126
5,128,1.54,394
6,7,1.5,493
6,8,1.19,237
6,9,7.28,418
6,10,3.46,353
6,11,2.85,407
6,12,3.5,17
6,13,3.24,15
6,14,4.71,444
6,15,2.31,232
6,16,1.3,475
6,17,5.0,108
6,18,5.3,421
6,19,7.61,312
6,20,2.75,94
6,21,5.99,497
6,22,2.48,11
6,23,2.58,164
6,24,3.4,445
6,25,2.11,186
6,26,6.5,300
6,27,2.8,239
6,28,3.42,261
6,29,5.93,291
6,30,7.38,474
6,31,1.8,407
6,32,3.52,37
6,33,7.76,197
6,34,3.61,492
6,35,7.91,101
6,36,5.95,32
6,37,3.73,262
6,38,4.4,97
6,39,3.42,226
6,40,1.86,360
6,41,3.26,282
6,42,6.3,256
6,43,2.29,388
6,44,3.68,251
6,45,7.85,403
6,46,5.46,284
6,47,6.81,63
6,48,2.39,31
6,49,2.99,127
6,50,2.05,463
6,51,3.04,374
6,52,6.2,59
6,53,7.81,164
6,54,1.75,440
6,55,4.99,16
6,56,6.88,349
6,57,7.33,157
6,58,6.13,201
6,59,1.73,422
6,60,5.27,123
6,61,4.57,39
6,62,5.07,65
6,63,2.38,449
6,64,5.64,23
6,65,7.11,388
6,66,7.93,424
6,67,1.09,139
6,68,6.27,239
6,69,2.02,163
6,70,3.62,421
6,71,6.61,69
6,72,6.33,25
6,73,7.07,41
6,74,7.55,266
6,75,6.76,259
6,76,6.7,19
6,77,6.58,415
6,78,4.57,152
6,79,1.33,249
6,80,3.16,94
6,81,7.57,304
6,82,6.29,262
6,83,7.43,81
6,84,3.07,342
6,85,2.39,449
6,86,7.99,230
6,87,3.69,469
6,88,6.44,473
6,89,2.95,354
6,90,6.35,233
6,91,3.05,437
6,92,2.99,317
6,93,3.02,206
6,94,3.56,96
6,95,6.43,477
6,96,5.03,204
6,97,5.84,293
6,98,3.6,186
6,99,7.19,250
6,100,3.24,118
6,101,6.74,449
6,102,1.05,410
6,103,5.26,291
6,104,1.11,292
6,105,7.71,179
6,106,2.07,265
6,107,1.75,235
6,108,2.43,189
6,109,1.79,335
6,110,5.06,485
6,111,5.11,111
6,112,1.55,207
6,113,4.22,137
6,114,5.71,332
6,115,6.77,155
6,116,5.16,94
6,117,5.11,353
6,118,7.95,337
6,119,1.0,342
6,120,5.64,23
6,121,4.37,446
6,122,2.86,15
6,123,4.91,150
6,124,3.27,257
6,125,7.6,27
6,126,6.06,499
6,127,7.74,287
6,128,7.95,419
7,8,4.14,205
7,9,3.65,258
7,10,2.8,347
7,11,3.93,443
7,12,4.98,407
7,13,3.52,134
7,14,5.26,429
7,15,7.05,90
7,16,3.39,72
7,17,2.38,252
7,18,3.51,211
7,19,5.01,21
7,20,1.9,481
7,21,6.22,324
7,22,3.57,415
7,23,4.16,405
7,24,6.12,312
7,25,5.9,247
7,26,4.55,204
7,27,5.25,226
7,28,2.73,483
7,29,6.47,498
7,30,6.8,392
7,31,6.3,321
7,32,5.65,47
7,33,2.55,299
7,34,7.25,246
7,35,6.33,267
7,36,5.41,279
7,37,3.96,70
7,38,6.51,11
7,39,6.02,462
7,40,4.91,481
7,41,2.87,288
7,42,6.65,31
7,43,6.43,25
7,44,5.11,330
7,45,2.31,266
7,46,3.29,123
7,47,6.13,114
7,48,3.43,358
7,49,5.89,248
7,50,6.6,225
7,51,3.01,108
7,52,5.91,33
7,53,6.53,201
7,54,2.87,414
7,55,4.92,365
7,56,6.71,98
7,57,5.63,127
7,58,2.92,196
7,59,5.39,36
7,60,4.88,167
7,61,3.43,374
7,62,6.64,238
7,63,4.58,179
7,64,5.15,161
7,65,2.02,193
7,66,5.81,246
7,67,3.34,57
7,68,4.04,106
7,69,7.07,323
7,70,7.79,152
7,71,4.76,352
7,72,4.85,205
7,73,6.28,302
7,74,5.16,452
7,75,7.29,454
7,76,2.39,351
7,77,2.25,408
7,78,6.65,101
7,79,2.02,230
7,80,5.91,59
7,81,3.79,65
7,82,3.4,250
7,83,2.57,135
7,84,5.06,337
7,85,1.43,13
7,86,1.06,189
7,87,4.2,399
7,88,5.39,234
7,89,6.12,500
7,90,3.06,287
7,91,2.14,395
7,92,4.47,200
7,93,7.29,78
7,94,1.11,157
7,95,6.05,297
7,96,5.44,467
7,97,2.18,274
7,98,7.7,281
7,99,5.45,176
7,100,1.48,260
7,101,1.38,80
7,102,1.86,495
7,103,3.24,303
7,104,3.82,354
7,105,4.86,136
7,106,4.14,323
7,107,3.14,197
7,108,5.3,49
7,109,3.24,126
7,110,2.28,340
7,111,3.67,419
7,112,5.98,178
7,113,6.78,314
7,114,6.83,182
7,115,7.43,337
7,116,6.75,449
7,117,7.08,220
7,118,1.72,320
7,119,3.71,445
7,120,6.01,322
7,121,4.8,280
7,122,5.05,487
7,123,2.24,15
7,124,5.2,101
7,125,7.63,356
7,126,4.53,231
7,127,6.18,208
7,128,7.22,436
8,9,5.97,21
8,10,1.69,417
8,11,3.65,467
8,12,7.34,76
8,13,4.08,493
8,14,6.99,257
8,15,4.27,210
8,16,2.64,207
8,17,6.27,473
8,18,1.93,65
8,19,6.05,336
8,20,4.21,281
8,21,3.39,95
8,22,2.64,52
8,23,3.08,79
8,24,7.03,499
8,25,6.16,149
8,26,3.13,216
8,27,7.64,240
8,28,4.04,37
8,29,7.89,195
8,30,4.24,236
8,31,4.35,110
8,32,5.54,197
8,33,5.56,247
8,34,4.32,96
8,35,4.73,455
8,36,2.59,442
8,37,2.2,244
8,38,3.77,183
8,39,4.8,64
8,40,2.09,173
8,41,3.13,498
8,42,2.83,257
8,43,7.56,475
8,44,4.79,493
8,45,5.58,204
8,46,1.55,101
8,47,6.36,488
8,48,5.96,215
8,49,2.85,494
8,50,1.14,355
8,51,2.84,201
8,52,7.03,33
8,53,3.51,370
8,54,7.68,256
8,55,4.92,438
8,56,5.95,249
8,57,4.2,96
8,58,2.37,473
8,59,5.65,299
8,60,2.35,476
8,61,7.01,242
8,62,4.87,58
8,63,2.26,351
8,64,6.57,304
8,65,7.44,333
8,66,3.04,410
8,67,2.02,390
8,68,7.61,154
8,69,5.6,146
8,70,5.61,470
8,71,1.2,344
8,72,4.51,456
8,73,7.36,479
8,74,2.3,494
8,75,5.06,436
8,76,2.88,471
8,77,3.84,240
8,78,1.74,99
8,79,7.78,472
8,80,4.02,329
8,81,7.99,85
8,82,1.49,167
8,83,4.86,494
8,84,2.35,62
8,85,2.01,480
8,86,4.26,253
8,87,5.68,264
8,88,3.39,406
8,89,3.72,272
8,90,5.84,480
8,91,7.84,32
8,92,2.05,413
8,93,6.18,10
8,94,4.15,72
8,95,4.32,438
8,96,5.43,395
8,97,4.86,303
8,98,2.38,364
8,99,5.38,141
8,100,5.05,372
8,101,5.86,50
8,102,6.8,196
8,103,3.61,151
8,104,3.6,336
8,105,1.02,126
8,106,2.5,487
8,107,4.29,310
8,108,3.31,188
8,109,6.7,176
8,110,2.19,295
8,111,1.66,112
8,112,1.63,219
8,113,5.31,318
8,114,3.57,476
8,115,2.04,456
8,116,5.72,257
8,117,4.87,318
8,118,7.44,312
8,119,4.12,173
8,120,1.92,74
8,121,1.9,32
8,122,3.8,148
8,123,3.26,86
8,124,5.17,346
8,125,7.67,83
8,126,2.52,69
8,127,7.87,208
8,128,5.94,36
9,10,2.9,172
9,11,3.57,304
9,12,4.59,102
9,13,1.04,405
9,14,4.06,37
9,15,7.27,162
9,16,6.39,248
9,17,3.84,69
9,18,2.9,180
9,19,4.26,468
9,20,5.03,169
9,21,6.42,480
9,22,5.81,47
9,23,7.71,490
9,24,5.02,154
9,25,6.09,474
9,26,7.39,110
9,27,5.56,16
9,28,7.28,455
9,29,2.05,210
9,30,3.34,40
9,31,2.81,460
9,32,6.06,400
9,33,5.89,56
9,34,1.62,144
9,35,5.43,226
9,36,2.58,139
9,37,5.43,387
9,38,7.9,404
9,39,5.14,410
9,40,3.82,146
9,41,6.02,204
9,42,6.41,475
9,43,3.97,384
9,44,5.87,138
9,45,1.49,248
9,46,3.08,299
9,47,7.21,418
9,48,7.49,355
9,49,5.29,452
9,50,6.41,137
9,51,6.75,254
9,52,4.8,11
9,53,1.91,423
9,54,5.7,464
9,55,6.53,277
9,56,6.81,300
9,57,5.06,179
9,58,5.01,185
9,59,3.09,372
9,60,4.34,204
9,61,2.57,448
9,62,3.43,304
9,63,7.17,65
9,64,5.91,254
9,65,5.97,316
9,66,4.09,28
9,67,2.88,443
9,68,1.06,403
9,69,2.79,326
9,70,2.05,231
9,71,2.07,195
9,72,6.36,257
9,73,7.18,179
9,74,3.92,178
9,75,4.02,491
9,76,5.56,448
9,77,6.54,150
9,78,7.64,198
9,79,1.13,59
9,80,7.92,444
9,81,2.71,496
9,82,4.0,279
9,83,2.23,494
9,84,1.5,436
9,85,3.74,336
9,86,4.56,428
9,87,4.93,60
9,88,6.55,96
9,89,7.08,473
9,90,6.21,378
9,91,7.9,396
9,92,3.97,374
9,93,2.03,46
9,94,6.13,126
9,95,5.29,46
9,96,2.63,281
9,97,2.21,25
9,98,4.74,382
9,99,2.31,59
9,100,1.09,379
9,101,1.06,122
9,102,2.93,146
9,103,6.06,316
9,104,4.8,13
9,105,4.47,316
9,106,3.54,183
9,107,6.6,480
9,108,6.69,38
9,109,3.6,288
9,110,2.73,411
9,111,3.67,337
9,112,5.7,231
9,113,3.96,287
9,114,6.53,464
9,115,5.93,495
9,116,6.66,313
9,117,3.89,244
9,118,5.14,338
9,119,3.55,321
9,120,7.42,399
9,121,4.45,207
9,122,2.81,463
9,123,3.01,231
9,124,7.11,22
9,125,5.24,106
9,126,1.99,31
9,127,2.05,495
9,128,6.39,486
10,11,2.55,118
10,12,5.0,382
10,13,1.94,232
10,14,3.58,311
10,15,7.46,348
10,16,1.11,315
10,17,2.06,192
10,18,1.66,147
10,19,6.56,12
10,20,4.7,435
10,21,5.96,264
10,22,7.51,97
10,23,6.65,189
10,24,6.54,47
10,25,2.25,427
10,26,2.61,88
10,27,7.18,33
10,28,7.01,72
10,29,5.65,216
10,30,7.39,407
10,31,3.7,55
10,32,3.17,402
10,33,7.23,213
10,34,3.55,266
10,35,7.52,357
10,36,2.48,406
10,37,4.34,315
10,38,3.55,313
10,39,6.05,156
10,40,7.61,248
10,41,3.95,57
10,42,6.81,422
10,43,5.79,43
10,44,2.98,241
10,45,1.47,496
10,46,2.36,395
10,47,5.67,221
10,48,1.74,186
10,49,7.0,264
10,50,4.04,223
10,51,6.6,325
10,52,6.73,367
10,53,2.37,330
10,54,7.25,249
10,55,7.4,378
10,56,5.37,331
10,57,7.85,28
10,58,1.13,370
10,59,1.15,208
10,60,7.28,495
10,61,1.71,35
10,62,3.0,192
10,63,2.83,210
10,64,7.56,115
10,65,6.72,372
10,66,4.32,222
10,67,6.37,295
10,68,7.84,272
10,69,3.61,280
10,70,2.2,354
10,71,4.88,48
10,72,5.46,422
10,73,7.87,425
10,74,4.33,18
10,75,3.8,429
10,76,6.88,370
10,77,7.19,199
10,78,4.47,237
10,79,7.79,221
10,80,1.42,34
10,81,6.38,69
10,82,5.44,209
10,83,2.02,125
10,84,1.88,421
10,85,7.42,478
10,86,4.12,237
10,87,2.61,205
10,88,6.18,137
10,89,3.14,122
10,90,7.09,410
10,91,1.77,222
10,92,6.68,360
10,93,2.04,329
10,94,4.63,236
10,95,4.63,410
10,96,6.28,327
10,97,2.95,125
10,98,3.36,451
10,99,2.46,151
10,100,7.41,401
10,101,4.23,470
10,102,5.39,236
10,103,1.68,378
10,104,4.05,395
10,105,3.05,327
10,106,6.36,239
10,107,5.34,338
10,108,5.69,139
10,109,5.56,333
10,110,6.88,328
10,111,5.63,500
10,112,2.94,395
10,113,7.8,59
10,114,1.82,313
10,115,7.38,451
10,116,6.65,223
10,117,6.05,161
10,118,6.78,32
10,119,6.28,292
10,120,3.51,309
10,121,1.83,296
10,122,6.86,42
10,123,5.27,102
10,124,3.95,125
10,125,6.53,226
10,126,1.33,82
10,127,7.69,385
10,128,1.95,78
11,12,2.55,55
11,13,2.28,304
11,14,7.9,144
11,15,2.97,384
11,16,7.51,435
11,17,2.72,177
11,18,1.88,38
11,19,3.62,499
11,20,3.26,280
11,21,6.8,52
11,22,5.79,90
11,23,7.28,268
11,24,1.28,447
11,25,5.24,23
11,26,7.14,41
11,27,3.11,479
11,28,6.15,312
11,29,7.41,294
11,30,1.21,271
11,31,7.99,439
11,32,1.97,82
11,33,5.03,207
11,34,3.24,69
11,35,2.24,91
11,36,2.94,225
11,37,4.8,316
11,38,2.39,302
11,39,2.38,275
11,40,3.74,458
11,41,3.93,455
11,42,6.41,254
11,43,3.42,161
11,44,1.16,133
11,45,2.88,498
11,46,3.13,401
11,47,5.97,138
11,48,2.85,395
11,49,3.53,470
11,50,6.21,217
11,51,5.39,248
11,52,6.96,53
11,53,5.05,346
11,54,5.53,50
11,55,4.43,238
11,56,7.85,123
11,57,7.19,247
11,58,6.38,185
11,59,6.98,476
11,60,7.97,482
11,61,5.58,196
11,62,4.39,350
11,63,2.06,280
11,64,6.27,377
11,65,6.66,427
11,66,2.51,499
11,67,1.25,115
11,68,4.75,370
11,69,7.09,264
11,70,4.73,215
11,71,6.19,334
11,72,4.44,397
11,73,5.78,72
11,74,5.66,356
11,75,7.49,344
11,76,3.83,282
11,77,4.11,123
11,78,2.69,204
11,79,3.29,150
11,80,5.87,140
11,81,5.22,500
11,82,4.71,233
11,83,1.53,164
11,84,5.03,330
11,85,4.11,132
11,86,1.11,252
11,87,7.23,130
11,88,3.55,332
11,89,4.42,390
11,90,3.38,41
11,91,5.93,307
11,92,7.4,193
11,93,3.64,396
11,94,7.97,99
11,95,6.64,183
11,96,7.42,164
11,97,7.38,94
11,98,5.69,74
11,99,3.71,318
11,100,5.07,309
11,101,2.29,359
11,102,6.17,150
11,103,1.51,23
11,104,5.09,395
11,105,1.73,457
11,106,7.92,249
11,107,3.35,105
11,108,7.72,459
11,109,4.07,65
11,110,6.41,109
11,111,2.58,223
11,112,2.87,315
11,113,3.35,472
11,114,2.23,71
11,115,7.98,215
11,116,2.43,223
11,117,1.51,500
11,118,5.76,266
11,119,2.91,11
11,120,5.61,137
11,121,3.99,324
11,122,1.89,234
11,123,2.37,51
11,124,4.21,199
11,125,1.07,362
11,126,3.87,82
11,127,6.14,39
11,128,2.36,23
12,13,2.29,36
12,14,4.83,101
12,15,2.36,446
12,16,4.09,340
12,17,5.72,382
12,18,3.81,62
12,19,2.3,18
12,20,5.96,164
12,21,1.63,102
12,22,7.62,497
12,23,3.0,50
12,24,3.62,354
12,25,2.35,491
12,26,2.62,473
12,27,6.3,433
12,28,5.42,228
12,29,3.18,174
12,30,2.99,344
12,31,4.59,461
12,32,1.92,176
12,33,4.19,79
12,34,7.3,343
12,35,4.63,94
12,36,1.37,428
12,37,1.47,202
12,38,5.88,317
12,39,2.69,243
12,40,1.72,27
12,41,2.51,212
12,42,7.19,83
12,43,1.68,269
12,44,2.89,59
12,45,7.73,48
12,46,4.43,86
12,47,4.12,74
12,48,1.08,135
12,49,6.92,266
12,50,1.33,32
12,51,6.87,134
12,52,3.92,412
12,53,6.49,329
12,54,5.45,156
12,55,7.69,183
12,56,1.8,93
12,57,3.89,138
12,58,7.13,357
12,59,5.09,260
12,60,7.87,333
12,61,2.49,114
12,62,3.72,270
12,63,2.75,183
12,64,4.79,285
12,65,7.98,209
