Source,Destination,Time(hrs),Cost(Rs)
2,89,6.43,85
2,90,2.13,477
2,91,2.77,102
2,92,7.76,498
2,93,1.38,473
2,94,3.1,449
2,95,4.42,112
2,96,3.67,336
2,97,4.54,208
2,98,6.84,490
2,99,5.4,440
2,100,6.35,128
2,101,4.03,279
2,102,6.68,90
2,103,1.63,370
2,104,3.06,478
2,105,7.92,28
2,106,2.95,328
2,107,7.17,471
2,108,6.24,190
2,109,2.41,427
2,110,6.06,315
2,111,3.73,45
2,112,6.17,314
2,113,5.47,315
2,114,3.32,28
2,115,4.61,277
2,116,2.8,71
2,117,5.24,259
2,118,7.28,254
2,119,4.8,347
2,120,4.18,82
2,121,7.59,82
2,122,1.52,366
2,123,3.48,106
2,124,5.34,460
2,125,4.7,137
2,126,7.77,305
2,127,6.59,310
2,128,2.37,216
3,4,6.94,175
3,5,1.31,242
3,6,5.46,241
3,7,1.12,105
3,8,5.12,151
3,9,7.59,136
3,10,3.93,388
3,11,1.42,341
3,12,2.24,453
3,13,6.78,340
3,14,3.11,478
3,15,2.04,490
3,16,5.85,457
3,17,4.34,488
3,18,3.95,266
3,19,3.02,287
3,20,1.95,426
3,21,3.79,235
3,22,2.38,443
3,23,7.2,235
3,24,6.35,225
3,25,2.88,190
3,26,7.58,470
3,27,1.54,425
3,28,1.5,274
3,29,1.08,162
3,30,3.62,311
3,31,3.04,258
3,32,2.18,240
3,33,5.99,483
3,34,7.65,110
3,35,5.1,246
3,36,6.64,255
3,37,4.51,464
3,38,2.94,353
3,39,6.39,165
3,40,1.42,295
3,41,6.09,122
3,42,4.77,168
3,43,5.8,29
3,44,3.2,463
3,45,5.49,335
3,46,7.5,299
3,47,5.12,412
3,48,6.13,143
3,49,7.06,102
3,50,5.36,88
3,51,1.33,76
3,52,7.11,470
3,53,7.52,237
3,54,7.2,480
3,55,5.13,470
3,56,4.04,189
3,57,7.83,488
3,58,4.73,248
3,59,5.23,329
3,60,6.21,433
3,61,3.57,260
3,62,4.55,496
3,63,6.07,430
3,64,6.9,443
3,65,6.71,479
3,66,3.22,213
3,67,7.77,397
3,68,3.33,383
3,69,2.12,416
3,70,1.08,328
3,71,6.68,360
3,72,5.16,70
3,73,2.26,336
3,74,2.34,180
3,75,6.73,485
3,76,3.07,72
3,77,1.84,199
3,78,3.94,106
3,79,1.55,303
3,80,2.02,52
3,81,4.75,379
3,82,6.44,249
3,83,6.93,81
3,84,2.68,422
3,85,5.43,438
3,86,2.67,323
3,87,1.71,220
3,88,5.78,24
3,89,1.59,98
3,90,4.04,174
3,91,3.67,116
3,92,2.06,396
3,93,4.45,416
3,94,5.42,355
3,95,2.73,255
3,96,2.91,422
3,97,3.1,254
3,98,2.2,35
3,99,4.26,249
3,100,4.1,94
3,101,6.63,356
3,102,2.3,66
3,103,4.43,210
3,104,2.51,467
3,105,1.87,169
3,106,4.33,69
3,107,3.9,449
3,108,7.58,486
3,109,6.74,258
3,110,1.31,329
3,111,2.19,250
3,112,7.2,57
3,113,2.8,383
3,114,4.91,101
3,115,2.67,289
3,116,2.09,389
3,117,6.12,442
3,118,4.38,249
3,119,1.94,208
3,120,3.99,81
3,121,6.63,216
3,122,2.84,455
3,123,1.93,256
3,124,1.75,263
3,125,7.97,346
3,126,5.47,101
3,127,1.33,121
3,128,1.3,436
4,5,3.64,194
4,6,6.66,156
4,7,6.33,339
4,8,6.18,25
4,9,6.49,360
4,10,5.5,299
4,11,5.01,322
4,12,5.43,256
4,13,7.08,171
4,14,1.2,395
4,15,6.12,58
4,16,6.38,286
4,17,7.96,323
4,18,4.0,178
4,19,7.3,383
4,20,7.75,289
4,21,3.03,267
4,22,7.12,225
4,23,4.11,463
4,24,4.86,68
4,25,5.02,346
4,26,7.27,160
4,27,5.15,208
4,28,6.01,91
4,29,5.14,490
4,30,4.49,425
4,31,1.01,409
4,32,2.27,313
4,33,1.36,79
4,34,5.95,483
4,35,5.83,430
4,36,2.17,144
4,37,2.07,356
4,38,6.89,100
4,39,2.28,146
4,40,4.34,355
4,41,4.84,80
4,42,7.22,376
4,43,4.19,258
4,44,3.8,275
4,45,1.75,206
4,46,3.65,437
4,47,6.47,39
4,48,3.74,365
4,49,4.44,242
4,50,1.43,15
4,51,4.46,394
4,52,3.1,145
4,53,7.93,477
4,54,6.3,212
4,55,6.32,362
4,56,3.61,320
4,57,5.01,407
4,58,5.84,178
4,59,6.09,172
4,60,7.36,347
4,61,5.39,493
4,62,6.42,442
4,63,6.45,321
4,64,1.14,107
4,65,3.15,223
4,66,1.98,39
4,67,6.72,323
4,68,6.67,218
4,69,1.45,388
4,70,7.93,282
4,71,4.12,315
4,72,3.37,204
4,73,1.93,254
4,74,2.74,315
4,75,1.49,374
4,76,6.65,196
4,77,3.67,215
4,78,6.46,392
4,79,3.92,335
4,80,2.05,431
4,81,5.98,275
4,82,6.34,483
4,83,4.7,43
4,84,7.31,468
4,85,4.73,293
4,86,6.0,317
4,87,4.22,344
4,88,6.37,480
4,89,7.53,29
4,90,4.0,114
4,91,2.95,161
4,92,4.37,148
4,93,3.97,149
4,94,5.36,290
4,95,4.58,387
4,96,5.47,222
4,97,3.47,177
4,98,1.29,399
4,99,5.14,495
4,100,3.71,349
4,101,5.8,451
4,102,4.91,137
4,103,3.78,300
4,104,3.04,444
4,105,1.85,458
4,106,1.99,461
4,107,2.0,367
4,108,2.25,493
4,109,6.46,101
4,110,4.45,280
4,111,3.14,344
4,112,3.58,463
4,113,2.65,117
4,114,5.24,143
4,115,2.22,286
4,116,3.44,273
4,117,1.43,158
4,118,1.71,325
4,119,2.87,247
4,120,2.79,468
4,121,3.66,424
4,122,7.09,191
4,123,5.26,203
4,124,3.37,304
4,125,3.98,90
4,126,1.11,430
4,127,5.59,488
4,128,2.98,342
5,6,3.31,337
5,7,7.34,109
5,8,3.96,490
5,9,3.7,385
5,10,4.92,83
5,11,1.5,472
5,12,7.75,232
5,13,7.52,473
5,14,5.89,126
5,15,3.1,112
5,16,1.28,290
5,17,6.34,470
5,18,1.26,178
5,19,4.33,498
5,20,5.25,239
5,21,1.37,211
5,22,5.67,476
5,23,2.85,206
5,24,5.54,375
5,25,3.91,309
5,26,4.93,406
5,27,4.25,55
5,28,4.25,11
5,29,6.91,452
5,30,7.39,105
5,31,4.43,225
5,32,4.64,351
5,33,5.93,422
5,34,1.55,97
5,35,2.46,353
5,36,6.39,15
5,37,5.78,446
5,38,2.74,470
5,39,3.17,107
5,40,3.07,167
5,41,1.51,309
5,42,5.99,119
5,43,7.0,63
5,44,6.31,109
5,45,1.06,41
5,46,4.66,407
5,47,3.69,379
5,48,1.03,183
5,49,7.82,418
5,50,2.8,351
5,51,6.59,85
5,52,2.75,350
5,53,2.62,404
5,54,3.59,408
5,55,7.23,201
5,56,2.32,58
5,57,7.62,265
5,58,3.67,11
5,59,1.99,179
5,60,4.29,263
5,61,5.98,146
5,62,2.79,74
5,63,2.14,441
5,64,6.4,436
5,65,1.33,461
5,66,5.83,302
5,67,3.69,243
5,68,6.8,207
5,69,5.68,67
5,70,5.47,54
5,71,5.96,11
5,72,6.3,61
5,73,2.08,290
5,74,3.38,32
5,75,2.08,453
5,76,2.5,458
5,77,7.08,279
5,78,1.23,15
5,79,7.89,331
5,80,7.88,321
5,81,6.73,26
5,82,7.49,98
5,83,3.74,309
5,84,4.62,282
5,85,1.44,398
5,86,3.83,473
5,87,7.93,199
5,88,1.57,226
5,89,6.66,420
5,90,3.96,263
5,91,6.95,64
5,92,7.25,294
5,93,5.52,26
5,94,6.27,77
5,95,7.06,241
5,96,7.3,113
5,97,4.27,428
5,98,6.11,142
5,99,7.58,420
5,100,2.95,244
5,101,7.13,88
5,102,3.26,175
5,103,1.17,156
5,104,3.35,274
5,105,6.31,320
5,106,6.69,313
5,107,7.22,259
5,108,1.03,428
5,109,6.66,487
5,110,6.33,429
5,111,3.74,274
5,112,6.92,441
5,113,3.62,299
5,114,6.35,15
5,115,7.15,295
5,116,1.64,155
5,117,2.32,252
5,118,4.25,341
5,119,1.38,38
5,120,1.4,482
5,121,7.57,135
5,122,5.68,56
5,123,3.96,281
5,124,5.53,432
5,125,3.94,291
5,126,4.3,126
5,127,7.87,19
5,128,7.29,56
6,7,7.88,91
6,8,3.27,131
6,9,4.38,336
6,10,4.9,231
6,11,7.7,247
6,12,3.89,448
6,13,4.98,407
6,14,2.57,116
6,15,6.96,146
6,16,3.91,348
6,17,7.2,406
6,18,3.27,447
6,19,4.96,436
6,20,5.07,308
6,21,5.34,42
6,22,6.22,124
6,23,5.62,303
6,24,3.46,141
6,25,6.84,151
6,26,6.7,235
6,27,2.65,407
6,28,5.69,475
6,29,6.01,461
6,30,2.77,481
6,31,2.38,136
6,32,1.66,58
6,33,7.45,29
6,34,4.48,230
6,35,7.15,209
6,36,5.92,71
6,37,6.97,40
6,38,5.86,465
6,39,5.68,240
6,40,1.43,249
6,41,6.16,169
6,42,7.51,321
6,43,6.0,295
6,44,3.82,411
6,45,5.12,271
6,46,5.07,114
6,47,4.71,437
6,48,5.62,235
6,49,2.98,89
6,50,4.62,301
6,51,6.55,292
6,52,1.23,456
6,53,2.49,310
6,54,1.13,413
6,55,5.07,68
6,56,1.45,460
6,57,2.63,138
6,58,6.49,285
6,59,6.86,165
6,60,6.15,397
6,61,1.55,360
6,62,1.12,319
6,63,3.34,359
6,64,4.2,190
6,65,4.07,497
6,66,3.12,282
6,67,7.89,100
6,68,1.94,380
6,69,2.57,106
6,70,2.81,450
6,71,1.98,172
6,72,4.46,30
6,73,5.19,432
6,74,6.64,325
6,75,5.79,74
6,76,3.56,495
6,77,5.81,70
6,78,5.44,365
6,79,2.74,343
6,80,3.5,268
6,81,2.52,393
6,82,3.21,248
6,83,5.4,465
6,84,2.49,129
6,85,3.38,320
6,86,6.39,338
6,87,6.72,439
6,88,3.54,375
6,89,3.7,406
6,90,3.34,80
6,91,4.49,496
6,92,2.34,471
6,93,2.66,280
6,94,6.54,450
6,95,1.77,110
6,96,5.09,26
6,97,2.28,126
6,98,5.92,413
6,99,2.14,337
6,100,1.37,162
6,101,5.07,327
6,102,1.91,17
6,103,5.73,284
6,104,1.73,80
6,105,1.85,227
6,106,7.7,104
6,107,5.26,27
6,108,6.04,132
6,109,4.42,92
6,110,2.09,386
6,111,7.3,254
6,112,4.22,79
6,113,2.15,33
6,114,1.16,220
6,115,7.06,110
6,116,4.0,318
6,117,1.78,95
6,118,7.18,490
6,119,5.42,56
6,120,6.93,478
6,121,2.97,227
6,122,5.13,63
6,123,2.24,157
6,124,1.57,305
6,125,2.42,286
6,126,5.99,442
6,127,6.27,68
6,128,2.46,63
7,8,6.88,383
7,9,6.04,59
7,10,5.19,428
7,11,6.59,147
7,12,6.29,186
7,13,2.18,482
7,14,4.99,308
7,15,2.53,342
7,16,1.84,286
7,17,2.91,60
7,18,2.94,17
7,19,1.48,220
7,20,6.04,121
7,21,3.06,328
7,22,6.65,424
7,23,6.09,421
7,24,5.78,190
7,25,1.58,411
7,26,3.38,224
7,27,1.35,313
7,28,6.61,114
7,29,4.67,49
7,30,1.51,341
7,31,5.13,125
7,32,3.14,374
7,33,3.63,488
7,34,1.61,305
7,35,4.21,319
7,36,3.82,455
7,37,4.06,149
7,38,7.89,414
7,39,3.74,235
7,40,6.13,389
7,41,2.93,76
7,42,4.49,498
7,43,6.42,147
7,44,1.72,438
7,45,3.84,23
7,46,1.27,423
7,47,5.43,435
7,48,3.89,19
7,49,4.88,404
7,50,6.56,254
7,51,6.05,193
7,52,4.57,205
7,53,5.05,348
7,54,6.73,224
7,55,4.76,417
7,56,4.78,443
7,57,6.08,384
7,58,6.58,94
7,59,5.18,292
7,60,6.2,312
7,61,3.24,236
7,62,5.53,293
7,63,5.3,241
7,64,3.7,134
7,65,7.44,345
7,66,2.04,237
7,67,2.61,420
7,68,7.25,140
7,69,5.56,304
7,70,4.82,11
7,71,4.89,461
7,72,1.75,18
7,73,6.44,139
7,74,3.97,266
7,75,4.85,465
7,76,4.74,463
7,77,1.53,402
7,78,4.67,80
7,79,5.11,197
7,80,6.91,479
7,81,6.45,396
7,82,7.21,418
7,83,7.43,402
7,84,7.15,108
7,85,3.45,217
7,86,3.2,398
7,87,7.64,63
7,88,1.17,334
7,89,6.71,414
7,90,4.17,150
7,91,5.65,14
7,92,4.02,399
7,93,2.25,196
7,94,6.35,75
7,95,6.19,384
7,96,2.82,82
7,97,2.51,368
7,98,2.41,75
7,99,4.44,382
7,100,7.41,357
7,101,3.52,312
7,102,2.3,18
7,103,5.52,274
7,104,5.69,159
7,105,3.2,51
7,106,4.34,321
7,107,7.82,312
7,108,2.1,74
7,109,1.1,87
7,110,4.52,425
7,111,1.63,119
7,112,4.89,101
7,113,6.86,312
7,114,7.31,416
7,115,1.16,391
7,116,7.5,422
7,117,5.33,402
7,118,5.01,113
7,119,1.81,49
7,120,5.74,46
7,121,2.16,209
7,122,1.21,74
7,123,7.53,377
7,124,5.5,271
7,125,2.49,211
7,126,2.23,420
7,127,1.5,230
7,128,4.53,342
8,9,1.56,19
8,10,7.87,205
8,11,5.0,476
8,12,4.62,265
8,13,3.25,427
8,14,6.27,451
8,15,7.14,343
8,16,1.2,95
8,17,1.0,148
8,18,1.31,462
8,19,1.03,209
8,20,7.1,193
8,21,3.72,174
8,22,7.16,163
8,23,1.31,253
8,24,2.31,358
8,25,7.86,184
8,26,6.3,468
8,27,7.72,49
8,28,6.15,305
8,29,2.56,424
8,30,2.96,124
8,31,2.53,138
8,32,6.26,474
8,33,7.85,434
8,34,3.55,200
8,35,1.71,379
8,36,7.2,360
8,37,5.06,365
8,38,3.87,484
8,39,7.43,159
8,40,6.35,328
8,41,2.48,259
8,42,1.39,320
8,43,4.7,133
8,44,2.36,424
8,45,3.99,124
8,46,5.99,112
8,47,4.05,72
8,48,1.66,382
8,49,1.17,191
8,50,7.4,375
8,51,7.53,100
8,52,7.33,335
8,53,7.52,127
8,54,5.96,383
8,55,2.69,409
8,56,5.71,332
8,57,2.47,435
8,58,2.31,22
8,59,4.09,105
8,60,7.82,52
8,61,4.03,175
8,62,1.47,37
8,63,1.82,61
8,64,1.9,486
8,65,4.06,310
8,66,4.85,313
8,67,4.58,70
8,68,1.48,205
8,69,1.91,449
8,70,2.62,478
8,71,7.8,424
8,72,3.33,481
8,73,3.12,98
8,74,5.83,252
8,75,6.16,89
8,76,2.69,23
8,77,6.14,51
8,78,5.3,235
8,79,7.92,286
8,80,5.17,338
8,81,1.88,495
8,82,3.17,69
8,83,1.54,444
8,84,7.4,315
8,85,4.67,256
8,86,3.76,135
8,87,1.14,241
8,88,1.27,239
8,89,5.76,129
8,90,7.88,69
8,91,1.64,253
8,92,6.86,268
8,93,2.8,482
8,94,4.17,18
8,95,5.93,189
8,96,7.32,486
8,97,2.78,494
8,98,4.01,306
8,99,5.73,422
8,100,1.17,360
8,101,1.8,213
8,102,6.86,488
8,103,1.38,142
8,104,2.38,225
8,105,2.0,132
8,106,3.76,168
8,107,7.26,80
8,108,2.57,13
8,109,2.12,174
8,110,4.23,92
8,111,3.56,477
8,112,5.08,439
8,113,7.56,224
8,114,4.3,473
8,115,3.99,81
8,116,7.92,211
8,117,5.3,187
8,118,5.8,479
8,119,3.44,270
8,120,1.17,241
8,121,3.14,97
8,122,5.27,149
8,123,3.17,404
8,124,1.59,305
8,125,3.2,111
8,126,3.18,31
8,127,3.29,53
8,128,2.15,144
9,10,6.07,103
9,11,6.14,409
9,12,1.28,235
9,13,6.41,69
9,14,1.64,227
9,15,6.84,208
9,16,6.94,198
9,17,4.6,341
9,18,1.88,76
9,19,4.91,298
9,20,3.98,453
9,21,6.93,500
9,22,3.37,213
9,23,2.8,124
9,24,6.43,420
9,25,2.73,365
9,26,1.33,327
9,27,5.58,461
9,28,6.41,308
9,29,1.02,54
9,30,2.53,241
9,31,6.08,15
9,32,5.56,450
9,33,3.86,415
9,34,3.73,456
9,35,5.01,453
9,36,5.31,269
9,37,1.51,252
9,38,1.33,181
9,39,6.64,217
9,40,3.31,334
9,41,7.33,361
9,42,5.6,89
9,43,2.42,327
9,44,2.09,186
9,45,5.63,250
9,46,2.72,373
9,47,5.14,232
9,48,4.15,469
9,49,5.51,43
9,50,5.61,276
9,51,2.78,38
9,52,5.75,66
9,53,3.6,219
9,54,1.68,190
9,55,6.33,37
9,56,4.53,443
9,57,5.1,134
9,58,3.68,247
9,59,5.72,492
9,60,7.37,143
9,61,1.64,387
9,62,7.95,121
9,63,5.27,122
9,64,3.9,255
9,65,6.44,145
9,66,2.46,102
9,67,8.0,71
9,68,6.86,28
9,69,3.02,375
9,70,7.98,135
9,71,7.06,142
9,72,1.87,36
9,73,1.0,357
9,74,4.92,14
9,75,7.13,92
9,76,7.12,495
9,77,7.0,32
9,78,6.06,94
9,79,1.35,113
9,80,7.5,360
9,81,7.23,223
9,82,3.64,189
9,83,5.86,200
9,84,3.01,105
9,85,7.06,230
9,86,4.48,146
9,87,4.96,108
9,88,5.33,383
9,89,3.64,65
9,90,2.47,176
9,91,3.73,207
9,92,6.31,415
9,93,3.66,211
9,94,5.25,350
9,95,5.99,106
9,96,2.03,36
9,97,4.73,492
9,98,5.7,187
9,99,5.28,350
9,100,4.43,237
9,101,4.94,368
9,102,6.06,429
9,103,2.96,270
9,104,6.44,409
9,105,5.27,196
9,106,3.79,99
9,107,6.82,277
9,108,5.35,228
9,109,2.79,367
9,110,4.51,496
9,111,6.31,238
9,112,2.27,390
9,113,1.43,256
9,114,5.6,119
9,115,3.82,358
9,116,1.48,88
9,117,3.96,188
9,118,3.73,265
9,119,5.85,273
9,120,3.26,393
9,121,2.49,246
9,122,7.17,299
9,123,4.2,296
9,124,3.1,43
9,125,1.57,480
9,126,5.96,280
9,127,5.13,129
9,128,4.55,78
10,11,5.88,487
10,12,1.69,330
10,13,4.69,405
10,14,2.0,24
10,15,7.4,182
10,16,6.03,47
10,17,4.29,225
10,18,6.25,110
10,19,1.18,333
10,20,4.92,38
10,21,1.63,83
10,22,6.95,299
10,23,6.17,173
10,24,2.08,282
10,25,4.13,242
10,26,4.88,205
10,27,6.3,25
10,28,5.61,364
10,29,3.27,159
10,30,5.54,335
10,31,7.42,107
10,32,1.58,473
10,33,3.45,413
10,34,5.27,63
10,35,3.92,438
10,36,4.5,229
10,37,3.8,484
10,38,5.91,340
10,39,2.76,321
10,40,3.55,420
10,41,3.59,267
10,42,5.02,265
10,43,6.38,363
10,44,1.49,214
10,45,7.08,404
10,46,7.71,362
10,47,5.99,204
10,48,1.49,37
10,49,3.91,143
10,50,5.16,281
10,51,4.3,36
10,52,4.4,357
10,53,7.19,76
10,54,5.52,128
10,55,5.94,230
10,56,4.04,334
10,57,1.06,188
10,58,1.01,79
10,59,4.92,385
10,60,6.81,486
10,61,5.83,118
10,62,7.96,428
10,63,7.7,135
10,64,3.29,62
10,65,3.01,76
10,66,3.5,61
10,67,3.68,129
10,68,7.07,428
10,69,2.84,246
10,70,5.2,436
10,71,5.19,442
10,72,4.31,161
10,73,3.34,84
10,74,6.8,183
10,75,1.5,19
10,76,7.2,281
10,77,4.9,238
10,78,5.51,398
10,79,1.58,51
10,80,3.12,82
10,81,2.97,147
10,82,1.12,465
10,83,5.14,95
10,84,7.33,236
10,85,3.1,320
10,86,5.31,360
10,87,5.67,153
10,88,5.94,55
10,89,6.64,259
10,90,3.49,413
10,91,6.65,53
10,92,7.89,294
10,93,7.06,342
10,94,3.46,267
10,95,5.26,342
10,96,2.8,483
10,97,6.52,447
10,98,6.85,308
10,99,7.99,477
10,100,2.22,149
10,101,6.83,131
10,102,7.68,429
10,103,1.81,476
10,104,2.66,87
10,105,1.44,159
10,106,7.8,492
10,107,6.36,243
10,108,6.21,69
10,109,7.15,400
10,110,6.23,442
10,111,2.87,300
10,112,2.76,152
10,113,2.98,212
10,114,2.51,181
10,115,2.46,433
10,116,1.01,402
10,117,6.34,243
10,118,4.47,42
10,119,1.58,446
10,120,7.04,235
10,121,6.34,240
10,122,6.03,184
10,123,6.44,286
10,124,2.42,193
10,125,6.82,265
10,126,7.76,317
10,127,5.31,341
10,128,7.73,236
11,12,7.15,231
11,13,6.67,218
11,14,2.91,302
11,15,6.39,226
11,16,6.74,16
11,17,1.89,415
11,18,7.34,260
11,19,5.55,60
11,20,3.84,299
11,21,7.97,128
11,22,4.2,423
11,23,6.95,312
11,24,5.75,321
11,25,4.19,58
11,26,1.7,402
11,27,3.51,133
11,28,5.11,329
11,29,2.26,380
11,30,3.7,451
11,31,7.92,432
11,32,6.43,291
11,33,2.81,324
11,34,4.2,52
11,35,1.49,174
11,36,3.69,14
11,37,4.51,495
11,38,3.08,307
11,39,1.71,265
11,40,4.09,441
11,41,3.46,100
11,42,6.68,56
11,43,5.26,12
11,44,5.53,54
11,45,7.9,44
11,46,2.83,22
11,47,2.71,220
11,48,2.17,280
11,49,3.53,308
11,50,3.75,352
11,51,6.5,188
11,52,7.34,293
11,53,5.73,237
11,54,3.08,159
11,55,4.06,115
11,56,6.76,187
11,57,7.42,311
11,58,4.32,362
11,59,6.66,282
11,60,5.14,335
11,61,2.0,265
11,62,5.3,177
11,63,3.01,241
11,64,4.5,350
11,65,5.6,92
11,66,6.77,163
11,67,1.06,425
11,68,4.07,382
11,69,4.61,293
11,70,2.77,459
11,71,2.05,47
11,72,7.64,458
11,73,6.09,164
11,74,4.7,200
11,75,2.66,103
11,76,3.17,456
11,77,1.08,116
11,78,3.66,442
11,79,3.52,443
11,80,5.44,456
11,81,1.65,102
11,82,6.54,219
11,83,4.73,426
11,84,4.95,448
11,85,5.96,126
11,86,3.45,355
11,87,2.02,95
11,88,1.58,195
11,89,1.22,254
11,90,7.48,40
11,91,5.77,476
11,92,7.49,91
11,93,7.4,287
11,94,5.18,202
11,95,2.03,276
11,96,3.38,46
11,97,2.24,49
11,98,1.49,261
11,99,1.49,117
11,100,2.15,247
11,101,6.76,394
11,102,5.24,350
11,103,2.88,416
11,104,4.8,357
11,105,6.06,24
11,106,5.2,428
11,107,1.76,430
11,108,5.32,296
11,109,6.75,31
11,110,7.3,313
11,111,7.0,17
11,112,4.47,388
11,113,5.99,312
11,114,1.88,460
11,115,2.33,401
11,116,7.18,318
11,117,6.84,489
11,118,2.57,21
11,119,5.36,338
11,120,6.93,125
11,121,7.98,223
11,122,6.72,208
11,123,4.87,462
11,124,1.95,68
11,125,7.82,38
11,126,5.28,37
11,127,7.4,427
11,128,5.58,387
12,13,1.59,108
12,14,4.47,304
12,15,2.27,239
12,16,7.82,233
12,17,1.75,354
12,18,5.02,462
12,19,4.93,327
12,20,3.29,366
12,21,4.68,10
12,22,4.74,148
12,23,7.36,284
12,24,3.62,448
12,25,7.17,19
12,26,6.13,177
12,27,1.78,150
12,28,6.76,65
12,29,1.98,343
12,30,1.48,335
12,31,6.68,104
12,32,1.2,75
12,33,6.15,321
12,34,2.62,340
12,35,7.42,289
12,36,7.58,412
12,37,1.73,206
12,38,5.72,391
12,39,1.91,460
12,40,1.38,47
12,41,4.91,59
12,42,3.18,397
12,43,6.92,217
12,44,7.99,448
12,45,2.25,120
12,46,5.95,66
12,47,4.92,390
12,48,3.84,148
12,49,7.51,95
12,50,7.58,72
12,51,4.45,21
12,52,2.59,464
12,53,7.97,269
12,54,7.84,107
12,55,4.36,158
12,56,1.43,75
12,57,2.08,112
12,58,1.98,124
12,59,4.65,251
12,60,5.42,193
12,61,1.79,170
12,62,3.6,63
12,63,2.49,380
12,64,7.74,342
12,65,4.27,314
