Source,Destination,Time(hrs),Cost(Rs)
3,111,7.48,367
3,112,5.1,387
3,113,5.98,336
3,114,1.8,499
3,115,7.45,406
3,116,1.66,221
3,117,1.89,328
3,118,1.7,396
3,119,5.86,286
3,120,5.88,197
3,121,3.22,473
3,122,2.34,426
3,123,1.26,272
3,124,5.18,481
3,125,1.54,460
3,126,5.14,192
3,127,5.94,254
3,128,2.45,324
4,5,3.75,92
4,6,6.33,335
4,7,6.43,121
4,8,4.54,73
4,9,1.9,157
4,10,2.89,27
4,11,5.44,159
4,12,2.42,382
4,13,5.34,39
4,14,7.96,288
4,15,7.75,253
4,16,3.5,251
4,17,5.97,474
4,18,3.65,288
4,19,1.74,295
4,20,3.96,367
4,21,7.13,415
4,22,5.05,407
4,23,6.37,160
4,24,4.51,135
4,25,1.84,315
4,26,5.86,189
4,27,1.5,144
4,28,3.94,313
4,29,6.56,487
4,30,7.35,86
4,31,3.47,420
4,32,7.46,270
4,33,4.6,163
4,34,7.45,180
4,35,1.73,16
4,36,6.3,104
4,37,6.28,458
4,38,2.49,46
4,39,5.68,466
4,40,3.83,291
4,41,7.45,40
4,42,6.21,455
4,43,1.8,210
4,44,1.36,188
4,45,5.48,234
4,46,7.15,173
4,47,6.37,35
4,48,7.47,463
4,49,3.89,450
4,50,6.39,311
4,51,5.51,392
4,52,2.09,139
4,53,5.85,414
4,54,4.93,320
4,55,1.52,399
4,56,7.35,54
4,57,7.56,284
4,58,4.13,452
4,59,5.55,135
4,60,3.9,457
4,61,3.96,279
4,62,1.05,215
4,63,3.99,41
4,64,3.53,36
4,65,2.5,54
4,66,4.44,350
4,67,3.63,236
4,68,1.55,303
4,69,4.69,311
4,70,7.81,91
4,71,2.8,333
4,72,4.24,160
4,73,4.45,347
4,74,2.95,239
4,75,4.61,500
4,76,2.09,480
4,77,4.34,368
4,78,4.07,311
4,79,1.88,219
4,80,5.87,52
4,81,2.99,130
4,82,5.15,433
4,83,3.51,18
4,84,3.23,87
4,85,6.26,177
4,86,4.84,321
4,87,3.04,186
4,88,7.59,422
4,89,1.84,280
4,90,6.15,39
4,91,7.46,381
4,92,6.28,169
4,93,3.92,498
4,94,6.36,467
4,95,1.39,148
4,96,5.27,324
4,97,6.71,401
4,98,5.19,279
4,99,2.24,353
4,100,4.14,215
4,101,3.44,273
4,102,1.61,121
4,103,7.8,305
4,104,2.6,475
4,105,5.36,439
4,106,3.76,198
4,107,3.18,60
4,108,7.57,386
4,109,3.61,227
4,110,2.6,143
4,111,1.9,244
4,112,3.75,176
4,113,7.65,320
4,114,1.14,139
4,115,2.16,471
4,116,6.11,202
4,117,6.41,161
4,118,3.49,17
4,119,4.52,454
4,120,7.95,325
4,121,6.47,41
4,122,4.97,261
4,123,4.41,19
4,124,1.3,110
4,125,5.38,334
4,126,3.04,249
4,127,4.24,391
4,128,6.21,182
5,6,1.18,272
5,7,5.92,487
5,8,4.49,285
5,9,1.4,451
5,10,4.4,469
5,11,5.18,90
5,12,1.41,285
5,13,3.09,340
5,14,4.05,467
5,15,1.64,323
5,16,2.65,240
5,17,2.34,232
5,18,2.85,447
5,19,4.17,145
5,20,3.89,206
5,21,7.27,476
5,22,5.85,46
5,23,6.89,323
5,24,7.26,166
5,25,1.7,209
5,26,6.43,28
5,27,7.08,176
5,28,6.81,78
5,29,5.28,14
5,30,2.19,41
5,31,5.37,368
5,32,6.57,113
5,33,3.38,302
5,34,7.2,212
5,35,3.69,53
5,36,5.14,85
5,37,3.92,242
5,38,5.83,117
5,39,6.14,18
5,40,7.06,255
5,41,2.36,237
5,42,3.34,235
5,43,2.59,129
5,44,6.99,258
5,45,6.48,290
5,46,3.81,73
5,47,7.58,315
5,48,6.52,442
5,49,6.47,329
5,50,6.69,217
5,51,7.58,318
5,52,1.09,456
5,53,2.75,425
5,54,1.17,272
5,55,1.43,373
5,56,4.83,11
5,57,3.94,376
5,58,7.21,111
5,59,1.28,345
5,60,2.15,60
5,61,3.2,41
5,62,2.48,397
5,63,1.2,431
5,64,3.0,232
5,65,1.54,57
5,66,3.46,313
5,67,6.41,352
5,68,3.32,175
5,69,6.69,383
5,70,6.12,458
5,71,5.51,263
5,72,3.92,359
5,73,6.01,199
5,74,6.8,216
5,75,6.99,289
5,76,4.05,269
5,77,1.92,439
5,78,5.31,28
5,79,4.49,131
5,80,1.15,432
5,81,1.13,197
5,82,3.52,158
5,83,3.93,352
5,84,3.01,75
5,85,5.73,481
5,86,1.85,359
5,87,2.59,36
5,88,6.86,21
5,89,5.27,212
5,90,2.08,436
5,91,3.06,170
5,92,5.24,252
5,93,1.75,403
5,94,5.6,383
5,95,7.74,95
5,96,1.44,87
5,97,5.31,320
5,98,6.68,127
5,99,1.8,89
5,100,4.41,246
5,101,2.8,21
5,102,7.4,436
5,103,2.41,317
5,104,7.3,429
5,105,5.13,137
5,106,6.8,470
5,107,4.27,309
5,108,5.42,249
5,109,1.97,241
5,110,1.81,169
5,111,7.91,201
5,112,3.25,257
5,113,1.82,90
5,114,6.74,116
5,115,5.0,401
5,116,1.21,293
5,117,2.37,114
5,118,2.84,375
5,119,2.92,373
5,120,7.41,134
5,121,7.87,435
5,122,4.41,93
5,123,5.74,289
5,124,3.86,427
5,125,3.73,214
5,126,3.38,267
5,127,1.36,430
5,128,3.56,398
6,7,5.42,276
6,8,5.84,412
6,9,1.2,90
6,10,3.11,181
6,11,6.52,43
6,12,3.56,342
6,13,2.74,132
6,14,3.58,130
6,15,7.82,492
6,16,7.32,429
6,17,4.86,55
6,18,2.94,440
6,19,2.22,56
6,20,5.52,147
6,21,6.45,324
6,22,4.89,382
6,23,7.63,247
6,24,4.98,331
6,25,6.47,247
6,26,4.38,237
6,27,3.78,462
6,28,1.51,483
6,29,4.47,410
6,30,6.97,390
6,31,2.44,25
6,32,5.24,368
6,33,2.5,48
6,34,4.79,241
6,35,6.25,411
6,36,1.04,443
6,37,6.74,102
6,38,1.99,411
6,39,7.82,76
6,40,2.17,405
6,41,3.25,390
6,42,6.18,22
6,43,6.69,286
6,44,6.46,17
6,45,2.43,266
6,46,3.88,422
6,47,5.79,142
6,48,7.38,335
6,49,5.29,389
6,50,2.1,247
6,51,1.18,63
6,52,2.74,194
6,53,7.9,18
6,54,1.56,230
6,55,1.17,243
6,56,5.46,136
6,57,5.77,168
6,58,3.24,199
6,59,4.28,217
6,60,3.12,396
6,61,1.79,287
6,62,3.28,163
6,63,3.79,444
6,64,1.69,325
6,65,2.74,464
6,66,5.76,290
6,67,6.54,252
6,68,5.57,275
6,69,5.87,262
6,70,7.48,190
6,71,2.54,352
6,72,5.29,262
6,73,7.81,106
6,74,5.7,490
6,75,1.09,435
6,76,5.26,227
6,77,7.44,98
6,78,7.8,417
6,79,1.02,401
6,80,4.33,248
6,81,3.55,81
6,82,3.28,112
6,83,7.79,152
6,84,4.82,132
6,85,3.36,447
6,86,3.12,26
6,87,7.66,243
6,88,2.73,107
6,89,4.37,254
6,90,5.25,238
6,91,5.22,262
6,92,5.34,73
6,93,3.71,100
6,94,3.46,349
6,95,1.62,443
6,96,2.32,499
6,97,4.56,265
6,98,4.87,168
6,99,1.37,159
6,100,3.07,160
6,101,3.63,64
6,102,5.88,214
6,103,7.04,247
6,104,5.0,109
6,105,3.4,27
6,106,1.29,450
6,107,6.76,485
6,108,1.94,413
6,109,6.81,228
6,110,6.32,379
6,111,5.88,456
6,112,3.77,464
6,113,6.71,253
6,114,3.51,180
6,115,3.9,439
6,116,7.48,406
6,117,5.59,395
6,118,1.56,84
6,119,2.36,292
6,120,5.42,221
6,121,5.03,78
6,122,5.31,86
6,123,3.67,295
6,124,4.14,429
6,125,2.92,219
6,126,1.76,143
6,127,1.32,442
6,128,7.55,377
7,8,7.82,66
7,9,3.47,358
7,10,7.67,400
7,11,7.66,350
7,12,1.87,143
7,13,1.37,325
7,14,3.44,157
7,15,7.35,422
7,16,7.76,231
7,17,6.19,489
7,18,3.12,381
7,19,2.5,332
7,20,6.59,47
7,21,7.9,79
7,22,3.38,227
7,23,2.4,338
7,24,4.47,196
7,25,7.68,144
7,26,7.24,449
7,27,2.02,494
7,28,4.57,255
7,29,4.23,444
7,30,4.33,190
7,31,1.58,280
7,32,1.67,482
7,33,3.98,132
7,34,2.4,229
7,35,6.49,245
7,36,3.13,381
7,37,7.68,480
7,38,2.31,221
7,39,3.13,50
7,40,7.3,200
7,41,6.92,399
7,42,4.62,314
7,43,1.52,347
7,44,5.84,84
7,45,1.3,12
7,46,5.49,454
7,47,4.74,234
7,48,4.35,278
7,49,7.96,181
7,50,3.95,288
7,51,3.12,226
7,52,5.44,125
7,53,4.9,62
7,54,4.04,344
7,55,2.19,496
7,56,4.16,415
7,57,6.44,211
7,58,1.51,377
7,59,7.94,386
7,60,1.5,125
7,61,6.85,208
7,62,6.53,82
7,63,5.96,272
7,64,1.39,397
7,65,2.3,89
7,66,5.47,92
7,67,5.78,480
7,68,2.88,44
7,69,6.64,364
7,70,3.38,275
7,71,1.2,55
7,72,7.99,129
7,73,1.71,389
7,74,3.56,305
7,75,2.1,344
7,76,4.78,320
7,77,1.69,468
7,78,2.73,44
7,79,6.25,202
7,80,2.16,84
7,81,1.7,328
7,82,5.27,217
7,83,4.46,319
7,84,1.62,386
7,85,2.74,166
7,86,1.24,230
7,87,4.45,211
7,88,4.16,173
7,89,3.45,485
7,90,2.34,486
7,91,7.14,347
7,92,6.01,353
7,93,5.46,18
7,94,5.59,19
7,95,3.37,401
7,96,7.07,44
7,97,5.64,86
7,98,2.44,229
7,99,5.51,497
7,100,4.16,15
7,101,7.67,478
7,102,7.39,150
7,103,6.39,128
7,104,7.15,301
7,105,3.65,312
7,106,7.42,339
7,107,4.37,104
7,108,6.58,276
7,109,1.21,426
7,110,4.7,166
7,111,5.87,144
7,112,3.2,346
7,113,6.8,46
7,114,6.79,367
7,115,2.28,261
7,116,4.43,271
7,117,5.54,305
7,118,2.07,318
7,119,4.98,416
7,120,7.43,340
7,121,7.26,414
7,122,7.37,55
7,123,2.61,20
7,124,3.92,280
7,125,5.55,26
7,126,6.64,33
7,127,1.2,439
7,128,5.65,489
8,9,7.58,366
8,10,1.99,99
8,11,1.69,312
8,12,5.32,158
8,13,7.94,333
8,14,3.57,94
8,15,2.88,171
8,16,3.78,448
8,17,4.01,39
8,18,1.05,129
8,19,3.81,202
8,20,3.76,314
8,21,1.48,332
8,22,4.03,408
8,23,2.74,82
8,24,2.72,328
8,25,7.76,78
8,26,1.56,342
8,27,1.6,289
8,28,7.96,185
8,29,1.77,142
8,30,5.94,189
8,31,4.46,415
8,32,1.24,373
8,33,3.26,160
8,34,2.36,450
8,35,3.39,223
8,36,3.78,290
8,37,3.93,281
8,38,1.92,242
8,39,7.64,51
8,40,4.85,349
8,41,4.8,218
8,42,5.0,24
8,43,4.9,425
8,44,7.83,210
8,45,4.82,319
8,46,4.2,393
8,47,7.47,360
8,48,4.36,14
8,49,6.34,154
8,50,3.99,327
8,51,5.07,367
8,52,5.0,106
8,53,6.15,248
8,54,3.78,33
8,55,5.14,289
8,56,7.47,244
8,57,3.4,240
8,58,7.55,244
8,59,2.42,440
8,60,5.17,489
8,61,7.98,164
8,62,5.07,423
8,63,6.05,188
8,64,7.67,313
8,65,2.06,255
8,66,7.18,480
8,67,2.99,20
8,68,4.83,363
8,69,2.3,283
8,70,7.63,353
8,71,7.8,448
8,72,1.42,153
8,73,4.91,283
8,74,6.66,491
8,75,7.33,321
8,76,5.23,387
8,77,7.6,256
8,78,3.06,137
8,79,3.43,438
8,80,7.9,435
8,81,1.78,82
8,82,3.9,106
8,83,3.63,374
8,84,7.45,122
8,85,4.29,466
8,86,3.7,303
8,87,1.18,434
8,88,5.16,464
8,89,6.01,210
8,90,7.69,408
8,91,3.85,285
8,92,2.33,455
8,93,7.28,104
8,94,7.48,34
8,95,6.74,262
8,96,6.7,240
8,97,7.34,314
8,98,2.04,407
8,99,3.3,123
8,100,2.24,192
8,101,1.78,60
8,102,1.19,123
8,103,7.22,60
8,104,5.72,129
8,105,7.88,411
8,106,5.25,394
8,107,5.93,34
8,108,4.1,411
8,109,2.37,25
8,110,7.27,178
8,111,5.86,16
8,112,3.17,116
8,113,5.25,100
8,114,7.93,214
8,115,4.93,297
8,116,4.39,328
8,117,4.97,92
8,118,4.07,106
8,119,6.44,178
8,120,6.39,368
8,121,1.63,414
8,122,4.83,65
8,123,1.62,443
8,124,7.47,420
8,125,3.86,222
8,126,2.0,138
8,127,4.52,186
8,128,5.96,334
9,10,4.99,464
9,11,6.66,468
9,12,7.67,479
9,13,2.03,296
9,14,3.3,326
9,15,1.15,463
9,16,1.47,261
9,17,4.1,97
9,18,2.21,168
9,19,4.81,264
9,20,5.52,88
9,21,3.62,386
9,22,4.61,269
9,23,2.71,76
9,24,1.19,275
9,25,6.56,475
9,26,7.22,343
9,27,4.57,426
9,28,2.14,243
9,29,4.37,204
9,30,2.48,57
9,31,6.97,98
9,32,5.08,453
9,33,5.75,343
9,34,3.84,187
9,35,2.14,369
9,36,1.11,211
9,37,2.04,238
9,38,7.94,99
9,39,6.03,92
9,40,7.29,135
9,41,4.07,25
9,42,7.09,125
9,43,1.76,48
9,44,5.48,351
9,45,6.82,339
9,46,3.85,120
9,47,1.97,215
9,48,6.59,365
9,49,3.24,50
9,50,7.04,270
9,51,3.13,121
9,52,6.8,386
9,53,5.12,377
9,54,6.38,344
9,55,6.71,352
9,56,3.24,194
9,57,4.97,451
9,58,1.63,495
9,59,7.71,207
9,60,2.12,206
9,61,5.36,450
9,62,6.69,494
9,63,5.43,72
9,64,3.94,408
9,65,1.79,393
9,66,6.54,446
9,67,3.74,252
9,68,7.32,259
9,69,1.15,391
9,70,6.65,288
9,71,4.06,187
9,72,6.99,84
9,73,6.36,270
9,74,2.35,355
9,75,1.66,437
9,76,7.53,124
9,77,7.44,338
9,78,7.13,67
9,79,7.69,129
9,80,4.28,145
9,81,1.34,381
9,82,6.98,158
9,83,1.89,161
9,84,4.51,197
9,85,3.05,196
9,86,7.38,87
9,87,7.83,222
9,88,2.29,457
9,89,3.98,267
9,90,2.2,414
9,91,7.86,123
9,92,4.23,147
9,93,7.81,348
9,94,3.43,429
9,95,2.15,500
9,96,5.84,412
9,97,7.66,414
9,98,4.86,80
9,99,7.92,143
9,100,7.81,489
9,101,3.51,54
9,102,7.87,188
9,103,6.19,126
9,104,6.91,95
9,105,1.65,348
9,106,4.32,437
9,107,1.64,397
9,108,7.39,390
9,109,1.08,57
9,110,3.55,211
9,111,6.96,94
9,112,7.11,362
9,113,6.19,309
9,114,3.49,57
9,115,7.14,156
9,116,4.99,480
9,117,4.04,271
9,118,2.03,146
9,119,7.13,138
9,120,1.69,44
9,121,3.56,163
9,122,6.52,328
9,123,8.0,234
9,124,7.49,178
9,125,2.2,141
9,126,4.12,124
9,127,6.66,475
9,128,2.05,285
10,11,1.58,384
10,12,1.52,344
10,13,5.62,384
10,14,6.13,243
10,15,1.36,331
10,16,1.61,451
10,17,2.02,349
10,18,5.66,377
10,19,7.58,159
10,20,3.37,410
10,21,4.47,347
10,22,1.11,293
10,23,5.02,129
10,24,7.76,172
10,25,1.55,305
10,26,6.22,427
10,27,7.08,136
10,28,6.78,51
10,29,7.12,226
10,30,4.56,340
10,31,2.85,127
10,32,2.45,247
10,33,5.35,371
10,34,3.74,354
10,35,7.73,275
10,36,2.09,216
10,37,5.6,96
10,38,5.08,276
10,39,4.48,105
10,40,5.42,198
10,41,1.25,268
10,42,3.94,181
10,43,6.09,253
10,44,4.84,180
10,45,7.36,36
10,46,4.08,54
10,47,5.1,106
10,48,4.9,493
10,49,5.87,156
10,50,3.91,305
10,51,7.84,378
10,52,5.24,117
10,53,4.52,320
10,54,5.48,371
10,55,1.05,198
10,56,2.58,61
10,57,3.88,179
10,58,1.31,328
10,59,1.47,350
10,60,3.1,277
10,61,1.71,392
10,62,1.18,76
10,63,7.94,145
10,64,7.87,135
10,65,7.54,119
10,66,3.26,347
10,67,2.46,292
10,68,7.13,190
10,69,2.83,135
10,70,1.91,363
10,71,6.24,298
10,72,2.17,374
10,73,4.83,368
10,74,3.07,221
10,75,4.05,174
10,76,7.59,433
10,77,3.62,213
10,78,7.66,163
10,79,6.5,386
10,80,7.78,227
10,81,7.29,486
10,82,2.06,246
10,83,5.82,251
10,84,5.89,378
10,85,7.45,233
10,86,5.37,232
10,87,4.2,295
10,88,5.89,32
10,89,5.08,433
10,90,3.37,293
10,91,2.03,129
10,92,4.52,10
10,93,4.87,345
10,94,1.39,155
10,95,5.46,247
10,96,4.7,498
10,97,2.72,119
10,98,7.11,226
10,99,3.22,286
10,100,1.57,459
10,101,5.89,110
10,102,5.24,236
10,103,4.24,500
10,104,1.44,260
10,105,2.23,150
10,106,4.12,298
10,107,2.64,462
10,108,3.25,21
10,109,2.68,85
10,110,4.03,255
10,111,4.17,311
10,112,5.08,423
10,113,1.55,211
10,114,7.6,194
10,115,1.56,359
10,116,3.8,356
10,117,6.11,476
10,118,3.71,170
10,119,2.29,306
10,120,3.36,110
10,121,6.51,257
10,122,3.57,383
10,123,6.92,127
10,124,1.35,60
10,125,3.42,437
10,126,4.43,331
10,127,6.51,189
10,128,1.83,29
11,12,2.74,279
11,13,3.55,459
11,14,2.15,83
11,15,5.0,267
11,16,2.82,456
11,17,5.64,267
11,18,5.26,163
11,19,4.27,59
11,20,2.2,250
11,21,2.21,446
11,22,1.46,289
11,23,5.86,356
11,24,5.42,340
11,25,6.99,277
11,26,3.73,282
11,27,1.11,464
11,28,5.32,27
11,29,7.06,158
11,30,3.85,325
11,31,3.84,393
11,32,5.78,197
11,33,7.86,376
11,34,6.22,356
11,35,1.97,160
11,36,3.36,187
11,37,7.79,247
11,38,5.3,450
11,39,7.9,131
11,40,5.15,85
11,41,1.88,243
11,42,5.96,435
11,43,7.29,15
11,44,1.08,263
11,45,1.31,23
11,46,7.38,59
11,47,6.75,28
11,48,2.87,126
11,49,6.11,221
11,50,4.61,495
11,51,4.7,39
11,52,7.05,496
11,53,6.13,190
11,54,6.07,409
11,55,1.42,316
11,56,7.98,467
11,57,3.27,179
11,58,4.07,134
11,59,2.99,94
11,60,7.68,10
11,61,2.31,300
11,62,4.94,491
11,63,2.41,297
11,64,1.94,338
11,65,2.46,23
11,66,1.64,230
11,67,1.77,478
11,68,5.07,299
11,69,1.22,342
11,70,3.05,457
11,71,3.75,497
11,72,7.07,453
11,73,5.16,366
11,74,3.34,47
11,75,2.87,290
11,76,5.19,393
11,77,7.89,69
11,78,4.88,281
11,79,2.07,255
11,80,1.88,257
11,81,4.21,34
11,82,6.29,68
11,83,1.42,234
11,84,1.38,373
11,85,6.5,233
11,86,6.25,477
11,87,1.23,460
11,88,6.27,436
11,89,3.0,215
11,90,3.31,433
11,91,7.92,344
11,92,5.43,165
11,93,4.39,259
11,94,6.35,283
11,95,7.5,496
11,96,4.95,227
11,97,2.45,451
11,98,6.49,346
11,99,3.24,129
11,100,1.29,116
11,101,4.23,85
11,102,2.76,468
11,103,1.13,154
11,104,5.48,143
11,105,7.34,57
11,106,3.92,274
11,107,1.94,14
11,108,4.19,188
11,109,3.31,137
11,110,6.32,80
11,111,6.12,266
11,112,7.69,165
11,113,2.68,435
11,114,4.59,119
11,115,6.26,374
11,116,2.21,230
11,117,1.85,153
11,118,5.86,453
11,119,4.36,320
11,120,5.22,425
11,121,4.8,68
11,122,3.27,127
11,123,3.96,241
11,124,4.73,131
11,125,6.97,25
11,126,5.8,200
11,127,3.56,105
11,128,7.55,407
12,13,7.43,145
12,14,5.49,435
12,15,1.97,452
12,16,2.96,151
12,17,1.67,98
12,18,7.91,93
12,19,2.36,249
12,20,7.83,287
12,21,3.02,349
12,22,1.69,222
12,23,5.81,463
12,24,4.44,80
12,25,4.07,203
12,26,3.84,483
12,27,2.25,241
12,28,2.6,255
12,29,5.5,100
12,30,1.81,465
12,31,6.86,38
12,32,4.6,351
12,33,6.39,153
12,34,2.44,279
12,35,4.43,158
12,36,3.8,16
12,37,6.21,276
12,38,4.4,172
12,39,2.94,130
12,40,3.69,310
12,41,5.36,79
12,42,2.58,94
12,43,3.34,413
12,44,7.13,233
12,45,2.0,52
12,46,1.57,324
12,47,2.15,317
12,48,6.33,366
12,49,7.42,13
12,50,7.34,131
12,51,1.98,162
12,52,5.46,373
12,53,5.15,408
12,54,6.81,196
12,55,7.61,15
12,56,7.79,375
12,57,4.6,138
12,58,7.01,302
12,59,3.52,443
12,60,7.76,401
12,61,3.14,287
12,62,6.55,369
12,63,6.67,184
12,64,1.66,130
12,65,5.5,304
