Source,Destination,Time(hrs),Cost(Rs)
2,50,4.62,468
2,51,6.72,421
2,52,6.05,413
2,53,2.81,219
2,54,3.6,269
2,55,1.37,370
2,56,5.12,281
2,57,3.31,97
2,58,2.58,118
2,59,6.85,30
2,60,2.75,329
2,61,7.27,132
2,62,5.47,40
2,63,1.65,404
2,64,7.51,367
2,65,1.14,469
2,66,7.28,266
2,67,6.26,176
2,68,2.71,352
2,69,2.43,260
2,70,7.28,97
2,71,3.62,408
2,72,1.76,288
2,73,3.04,387
2,74,1.26,170
2,75,6.35,205
2,76,3.04,250
2,77,2.27,65
2,78,1.12,233
2,79,3.82,442
2,80,5.11,257
2,81,1.26,312
2,82,2.16,92
2,83,5.31,14
2,84,6.37,320
2,85,5.12,175
2,86,5.09,32
2,87,3.6,28
2,88,5.94,274
2,89,3.67,63
2,90,3.89,324
2,91,2.06,451
2,92,2.8,310
2,93,4.35,216
2,94,6.09,181
2,95,1.23,363
2,96,5.14,367
2,97,6.93,205
2,98,3.1,136
2,99,4.76,445
2,100,7.54,294
2,101,7.58,206
2,102,6.68,197
2,103,4.82,196
2,104,7.0,235
2,105,3.19,81
2,106,7.72,141
2,107,4.09,24
2,108,7.92,145
2,109,6.84,100
2,110,7.2,488
2,111,7.35,479
2,112,7.51,45
2,113,3.64,497
2,114,5.85,218
2,115,4.03,338
2,116,7.71,75
2,117,3.96,410
2,118,4.46,391
2,119,3.01,490
2,120,2.04,12
2,121,3.07,415
2,122,3.26,32
2,123,7.93,221
2,124,4.41,61
2,125,1.62,377
2,126,6.49,429
2,127,2.37,172
2,128,4.85,112
3,4,4.8,304
3,5,6.11,301
3,6,2.14,51
3,7,5.01,461
3,8,2.84,424
3,9,1.44,304
3,10,7.46,444
3,11,1.22,78
3,12,6.72,141
3,13,7.39,187
3,14,6.73,370
3,15,4.38,292
3,16,1.15,172
3,17,3.06,397
3,18,3.07,241
3,19,1.25,335
3,20,1.02,43
3,21,2.09,280
3,22,3.16,344
3,23,2.45,449
3,24,1.03,477
3,25,2.61,463
3,26,3.57,471
3,27,7.26,151
3,28,4.36,18
3,29,6.4,105
3,30,5.43,462
3,31,1.87,471
3,32,2.89,123
3,33,1.16,191
3,34,6.62,297
3,35,2.19,426
3,36,1.99,50
3,37,1.75,104
3,38,4.39,397
3,39,4.88,48
3,40,3.38,73
3,41,5.08,105
3,42,1.07,343
3,43,3.64,26
3,44,2.54,80
3,45,4.84,177
3,46,6.13,290
3,47,5.17,124
3,48,2.3,361
3,49,2.68,376
3,50,7.24,158
3,51,6.78,233
3,52,7.44,251
3,53,2.42,143
3,54,5.35,229
3,55,3.16,276
3,56,5.03,420
3,57,1.55,461
3,58,4.99,494
3,59,5.36,249
3,60,7.24,250
3,61,7.28,182
3,62,2.16,153
3,63,3.68,140
3,64,5.75,13
3,65,5.24,191
3,66,3.59,396
3,67,4.07,288
3,68,7.0,150
3,69,1.4,363
3,70,2.7,440
3,71,3.68,269
3,72,3.87,430
3,73,3.05,407
3,74,7.53,294
3,75,4.47,96
3,76,7.26,287
3,77,3.61,375
3,78,3.7,245
3,79,7.37,333
3,80,6.32,493
3,81,7.16,407
3,82,6.55,148
3,83,1.26,378
3,84,3.38,371
3,85,4.88,428
3,86,7.11,231
3,87,6.21,301
3,88,5.53,335
3,89,7.89,57
3,90,5.19,459
3,91,2.74,392
3,92,6.26,54
3,93,1.26,471
3,94,6.12,255
3,95,1.24,471
3,96,6.19,488
3,97,4.35,46
3,98,2.44,367
3,99,3.69,308
3,100,5.61,412
3,101,4.66,254
3,102,7.22,386
3,103,2.63,466
3,104,2.74,324
3,105,4.02,346
3,106,2.44,463
3,107,4.64,53
3,108,1.24,48
3,109,1.05,372
3,110,7.37,272
3,111,3.99,202
3,112,3.25,65
3,113,5.64,479
3,114,6.36,286
3,115,3.24,399
3,116,5.72,68
3,117,1.0,75
3,118,5.72,84
3,119,3.34,117
3,120,1.64,450
3,121,4.06,241
3,122,6.81,97
3,123,3.87,496
3,124,5.81,199
3,125,6.21,351
3,126,3.87,494
3,127,4.55,271
3,128,4.41,453
4,5,6.92,455
4,6,3.09,287
4,7,4.26,474
4,8,7.22,411
4,9,7.46,65
4,10,1.26,455
4,11,6.63,22
4,12,7.23,228
4,13,2.54,336
4,14,5.47,186
4,15,4.72,168
4,16,2.33,331
4,17,4.54,63
4,18,6.86,447
4,19,3.8,275
4,20,2.79,423
4,21,4.74,477
4,22,4.75,349
4,23,3.23,158
4,24,6.03,188
4,25,3.25,125
4,26,2.02,422
4,27,2.86,484
4,28,4.75,279
4,29,6.11,444
4,30,4.47,139
4,31,6.94,147
4,32,6.29,17
4,33,3.41,213
4,34,6.55,303
4,35,6.51,114
4,36,5.58,346
4,37,4.27,47
4,38,3.79,74
4,39,4.28,347
4,40,3.94,218
4,41,4.55,437
4,42,3.96,236
4,43,6.46,443
4,44,6.74,471
4,45,6.86,463
4,46,5.95,328
4,47,6.24,238
4,48,5.95,303
4,49,5.84,439
4,50,7.17,183
4,51,6.37,76
4,52,1.54,414
4,53,3.93,225
4,54,2.12,343
4,55,3.5,238
4,56,5.44,395
4,57,1.79,452
4,58,1.31,136
4,59,4.91,231
4,60,6.42,232
4,61,2.55,467
4,62,6.64,185
4,63,6.76,203
4,64,6.99,57
4,65,7.0,52
4,66,4.9,474
4,67,6.22,334
4,68,4.94,265
4,69,7.36,481
4,70,7.95,81
4,71,7.88,44
4,72,1.55,477
4,73,6.21,476
4,74,4.04,491
4,75,7.94,468
4,76,6.5,322
4,77,6.15,21
4,78,5.8,159
4,79,7.73,242
4,80,5.28,386
4,81,7.61,368
4,82,4.23,132
4,83,2.8,27
4,84,7.01,178
4,85,4.77,445
4,86,1.06,424
4,87,6.7,253
4,88,7.85,165
4,89,7.03,307
4,90,5.76,379
4,91,6.22,346
4,92,1.2,71
4,93,3.77,361
4,94,7.41,60
4,95,5.92,131
4,96,3.22,18
4,97,3.74,396
4,98,3.31,63
4,99,7.94,144
4,100,3.2,461
4,101,3.5,496
4,102,2.78,30
4,103,5.89,342
4,104,1.43,206
4,105,2.74,225
4,106,3.93,69
4,107,6.73,110
4,108,2.89,478
4,109,1.64,421
4,110,2.96,395
4,111,1.9,242
4,112,2.23,83
4,113,5.84,251
4,114,5.31,380
4,115,6.39,452
4,116,5.33,46
4,117,1.39,106
4,118,3.74,354
4,119,2.95,63
4,120,3.0,401
4,121,1.97,361
4,122,5.96,273
4,123,1.41,267
4,124,2.75,417
4,125,5.06,283
4,126,1.21,55
4,127,4.84,107
4,128,5.0,413
5,6,3.72,125
5,7,4.34,345
5,8,6.04,90
5,9,7.57,162
5,10,7.0,194
5,11,7.46,250
5,12,3.22,437
5,13,7.95,116
5,14,7.12,95
5,15,1.47,81
5,16,2.23,241
5,17,3.04,262
5,18,4.3,23
5,19,6.7,150
5,20,7.35,10
5,21,1.19,58
5,22,5.13,85
5,23,7.6,82
5,24,1.32,176
5,25,1.01,284
5,26,1.71,381
5,27,4.26,41
5,28,1.34,260
5,29,7.6,425
5,30,2.6,435
5,31,6.89,122
5,32,4.96,421
5,33,7.18,124
5,34,3.13,162
5,35,1.6,183
5,36,1.32,22
5,37,5.15,102
5,38,1.84,410
5,39,2.76,413
5,40,4.62,455
5,41,2.69,27
5,42,1.25,247
5,43,5.19,470
5,44,5.01,147
5,45,6.5,250
5,46,2.38,464
5,47,2.17,458
5,48,4.58,121
5,49,6.08,166
5,50,1.35,92
5,51,3.08,259
5,52,6.29,86
5,53,4.73,427
5,54,7.46,102
5,55,3.64,375
5,56,3.33,343
5,57,2.05,427
5,58,4.08,237
5,59,6.11,441
5,60,7.2,215
5,61,4.44,469
5,62,3.49,278
5,63,4.32,326
5,64,2.57,354
5,65,5.71,171
5,66,7.62,213
5,67,2.04,314
5,68,6.47,48
5,69,7.06,424
5,70,2.17,96
5,71,7.63,214
5,72,7.29,479
5,73,7.8,474
5,74,1.94,271
5,75,5.2,371
5,76,2.19,367
5,77,7.59,325
5,78,3.33,417
5,79,6.03,131
5,80,3.97,220
5,81,6.43,65
5,82,6.71,126
5,83,4.28,27
5,84,5.38,463
5,85,5.55,470
5,86,5.27,237
5,87,2.05,441
5,88,2.15,438
5,89,7.49,82
5,90,1.76,492
5,91,3.61,189
5,92,7.15,130
5,93,4.21,303
5,94,1.78,111
5,95,5.63,152
5,96,2.21,67
5,97,6.95,176
5,98,3.96,44
5,99,7.63,495
5,100,6.24,147
5,101,6.72,400
5,102,7.46,338
5,103,2.09,413
5,104,3.2,136
5,105,4.71,153
5,106,4.26,424
5,107,4.97,218
5,108,7.29,25
5,109,1.98,103
5,110,6.51,35
5,111,1.06,471
5,112,7.71,243
5,113,5.09,203
5,114,7.8,353
5,115,1.69,92
5,116,5.7,113
5,117,3.68,261
5,118,4.43,313
5,119,6.64,192
5,120,6.34,481
5,121,2.05,331
5,122,4.27,256
5,123,3.13,278
5,124,3.56,190
5,125,6.34,72
5,126,1.89,12
5,127,7.38,356
5,128,6.34,274
6,7,4.7,49
6,8,7.85,35
6,9,7.06,13
6,10,3.82,202
6,11,5.1,190
6,12,7.17,364
6,13,1.64,207
6,14,2.16,349
6,15,5.74,409
6,16,3.02,120
6,17,5.34,77
6,18,2.79,432
6,19,2.3,82
6,20,1.69,65
6,21,2.47,333
6,22,7.19,63
6,23,6.51,239
6,24,2.27,13
6,25,5.23,39
6,26,2.27,407
6,27,6.59,78
6,28,6.17,65
6,29,3.3,276
6,30,4.52,112
6,31,1.19,241
6,32,7.66,319
6,33,6.39,389
6,34,6.86,299
6,35,3.36,402
6,36,1.79,187
6,37,2.48,155
6,38,4.7,495
6,39,5.2,346
6,40,5.34,252
6,41,5.6,113
6,42,4.61,225
6,43,7.43,432
6,44,3.94,60
6,45,2.29,143
6,46,4.11,468
6,47,7.9,312
6,48,1.62,204
6,49,6.41,171
6,50,2.44,272
6,51,6.32,36
6,52,1.42,106
6,53,3.21,99
6,54,2.58,76
6,55,7.87,252
6,56,7.64,430
6,57,1.17,422
6,58,4.46,113
6,59,5.17,148
6,60,4.82,321
6,61,4.51,372
6,62,6.04,182
6,63,4.74,66
6,64,2.68,145
6,65,4.94,387
6,66,3.4,330
6,67,3.24,46
6,68,1.65,118
6,69,6.89,182
6,70,4.51,390
6,71,2.13,219
6,72,6.96,286
6,73,2.23,376
6,74,3.83,474
6,75,4.56,473
6,76,3.16,64
6,77,3.3,159
6,78,6.93,220
6,79,6.82,202
6,80,1.91,377
6,81,5.81,337
6,82,4.66,165
6,83,5.36,451
6,84,6.53,221
6,85,5.52,368
6,86,5.29,320
6,87,1.57,488
6,88,5.23,142
6,89,6.74,355
6,90,4.99,177
6,91,6.53,59
6,92,5.28,14
6,93,6.06,250
6,94,6.87,92
6,95,2.57,391
6,96,2.57,458
6,97,5.67,191
6,98,2.52,154
6,99,4.87,95
6,100,5.97,132
6,101,6.55,116
6,102,3.19,186
6,103,3.13,353
6,104,4.5,254
6,105,2.26,219
6,106,5.26,202
6,107,2.18,42
6,108,3.78,163
6,109,5.02,305
6,110,7.52,379
6,111,6.14,459
6,112,6.32,401
6,113,4.16,336
6,114,1.11,474
6,115,4.98,248
6,116,7.99,303
6,117,3.31,141
6,118,6.82,47
6,119,5.46,290
6,120,7.06,303
6,121,1.3,149
6,122,2.94,496
6,123,2.07,39
6,124,4.6,117
6,125,1.05,173
6,126,3.36,406
6,127,7.07,181
6,128,5.6,28
7,8,6.35,348
7,9,2.64,277
7,10,7.73,208
7,11,3.99,482
7,12,5.61,258
7,13,6.66,397
7,14,5.98,276
7,15,6.93,195
7,16,3.04,25
7,17,5.92,49
7,18,6.96,200
7,19,4.66,280
7,20,2.89,244
7,21,3.28,225
7,22,3.59,342
7,23,6.48,265
7,24,3.69,248
7,25,3.15,196
7,26,7.26,436
7,27,1.74,364
7,28,2.61,10
7,29,2.72,423
7,30,5.03,351
7,31,3.52,279
7,32,1.14,72
7,33,5.86,394
7,34,2.56,65
7,35,4.48,266
7,36,4.86,302
7,37,3.84,395
7,38,3.46,444
7,39,1.62,323
7,40,4.88,287
7,41,1.26,362
7,42,4.11,64
7,43,7.64,310
7,44,2.18,333
7,45,2.71,85
7,46,2.54,198
7,47,5.03,224
7,48,2.43,49
7,49,6.34,257
7,50,6.43,107
7,51,2.4,401
7,52,4.31,248
7,53,3.87,38
7,54,7.81,136
7,55,4.45,304
7,56,3.04,97
7,57,4.24,261
7,58,2.71,351
7,59,5.54,407
7,60,6.33,179
7,61,3.98,477
7,62,3.13,453
7,63,1.23,223
7,64,4.75,190
7,65,3.31,430
7,66,7.28,323
7,67,3.26,358
7,68,6.03,437
7,69,2.51,182
7,70,4.27,41
7,71,5.33,137
7,72,4.55,277
7,73,1.41,228
7,74,7.51,88
7,75,3.64,117
7,76,1.78,405
7,77,7.4,99
7,78,7.39,244
7,79,2.04,51
7,80,6.54,439
7,81,3.63,283
7,82,5.37,127
7,83,2.38,82
7,84,5.62,174
7,85,2.76,337
7,86,6.73,201
7,87,2.06,45
7,88,2.98,16
7,89,2.74,159
7,90,6.31,139
7,91,4.51,105
7,92,2.45,74
7,93,4.22,203
7,94,3.0,184
7,95,6.38,27
7,96,3.72,441
7,97,2.72,459
7,98,7.38,451
7,99,7.48,345
7,100,5.7,110
7,101,2.96,101
7,102,7.81,156
7,103,7.55,477
7,104,1.1,187
7,105,4.97,26
7,106,6.88,125
7,107,3.12,363
7,108,7.2,341
7,109,4.91,495
7,110,6.77,83
7,111,4.97,143
7,112,4.0,274
7,113,1.95,476
7,114,6.69,435
7,115,7.34,155
7,116,7.4,212
7,117,6.58,45
7,118,2.0,329
7,119,3.41,40
7,120,2.86,356
7,121,5.78,234
7,122,3.86,94
7,123,6.47,331
7,124,2.62,428
7,125,4.06,122
7,126,7.14,63
7,127,1.14,256
7,128,6.24,247
8,9,4.65,120
8,10,2.43,449
8,11,1.68,252
8,12,5.05,39
8,13,3.69,329
8,14,4.97,289
8,15,5.2,345
8,16,3.82,309
8,17,7.44,109
8,18,5.77,309
8,19,5.5,382
8,20,6.65,444
8,21,4.81,270
8,22,4.69,293
8,23,1.36,53
8,24,7.18,299
8,25,1.72,436
8,26,6.94,367
8,27,4.21,137
8,28,3.32,450
8,29,1.7,46
8,30,4.62,238
8,31,6.13,459
8,32,6.82,358
8,33,4.7,96
8,34,5.07,220
8,35,1.67,392
8,36,7.46,294
8,37,6.62,351
8,38,2.28,229
8,39,1.53,474
8,40,5.79,344
8,41,5.77,96
8,42,4.9,463
8,43,2.42,21
8,44,7.42,166
8,45,1.8,52
8,46,2.76,262
8,47,3.33,384
8,48,1.21,257
8,49,2.19,265
8,50,3.6,103
8,51,5.56,198
8,52,7.17,440
8,53,6.45,273
8,54,1.65,370
8,55,6.07,68
8,56,3.1,475
8,57,2.09,188
8,58,2.46,229
8,59,2.01,164
8,60,5.69,385
8,61,7.38,408
8,62,7.21,133
8,63,4.86,255
8,64,3.75,343
8,65,2.41,139
8,66,4.7,317
8,67,4.82,337
8,68,7.08,76
8,69,3.03,76
8,70,3.62,408
8,71,3.32,335
8,72,7.01,413
8,73,2.85,391
8,74,5.59,418
8,75,6.49,14
8,76,4.07,186
8,77,3.23,97
8,78,1.68,131
8,79,5.61,274
8,80,1.2,44
8,81,3.16,447
8,82,2.79,187
8,83,3.56,318
8,84,3.14,390
8,85,4.88,212
8,86,7.56,116
8,87,4.0,108
8,88,5.28,339
8,89,2.17,363
8,90,7.31,158
8,91,3.87,251
8,92,5.22,168
8,93,4.02,229
8,94,2.51,166
8,95,1.57,137
8,96,1.01,131
8,97,5.17,325
8,98,2.69,154
8,99,1.02,245
8,100,1.49,376
8,101,5.37,343
8,102,1.4,219
8,103,6.4,434
8,104,4.45,434
8,105,3.03,220
8,106,7.55,455
8,107,5.6,461
8,108,1.93,89
8,109,3.76,386
8,110,2.09,39
8,111,3.23,482
8,112,5.32,420
8,113,2.42,122
8,114,4.09,389
8,115,2.76,56
8,116,2.24,18
8,117,4.9,451
8,118,1.66,144
8,119,3.12,482
8,120,5.06,125
8,121,7.27,457
8,122,4.63,418
8,123,2.95,116
8,124,4.79,158
8,125,1.77,35
8,126,3.1,210
8,127,4.92,94
8,128,1.03,290
9,10,1.75,127
9,11,3.76,319
9,12,4.49,299
9,13,2.22,215
9,14,6.83,490
9,15,2.31,358
9,16,5.92,458
9,17,5.39,332
9,18,6.67,302
9,19,4.4,333
9,20,1.86,294
9,21,3.92,71
9,22,1.64,236
9,23,3.0,395
9,24,7.04,226
9,25,6.91,111
9,26,1.31,375
9,27,2.66,499
9,28,6.7,452
9,29,2.71,359
9,30,6.93,262
9,31,2.51,143
9,32,1.55,12
9,33,3.83,361
9,34,1.32,104
9,35,6.31,315
9,36,7.92,365
9,37,5.54,35
9,38,6.21,25
9,39,1.47,262
9,40,5.91,294
9,41,2.58,202
9,42,7.73,363
9,43,7.48,446
9,44,3.93,349
9,45,7.06,150
9,46,2.15,11
9,47,5.25,102
9,48,2.7,234
9,49,6.5,13
9,50,5.85,222
9,51,2.93,159
9,52,2.76,402
9,53,1.82,89
9,54,6.73,27
9,55,5.33,353
9,56,6.84,488
9,57,6.78,299
9,58,2.87,342
9,59,1.35,96
9,60,6.91,122
9,61,2.18,168
9,62,6.57,61
9,63,4.11,410
9,64,2.0,206
9,65,7.86,336
9,66,1.71,430
9,67,4.41,99
9,68,4.53,202
9,69,6.27,58
9,70,2.71,418
9,71,3.74,201
9,72,1.23,334
9,73,2.33,273
9,74,3.61,197
9,75,2.2,464
9,76,3.23,440
9,77,1.21,29
9,78,2.3,440
9,79,5.0,368
9,80,1.85,453
9,81,4.56,29
9,82,1.59,91
9,83,4.4,325
9,84,5.59,322
9,85,2.95,52
9,86,3.02,300
9,87,5.51,72
9,88,6.8,266
9,89,3.18,70
9,90,3.15,101
9,91,7.36,482
9,92,5.81,388
9,93,6.19,343
9,94,5.63,116
9,95,1.97,481
9,96,7.15,192
9,97,3.79,418
9,98,2.35,74
9,99,2.87,250
9,100,1.01,24
9,101,6.68,160
9,102,7.3,446
9,103,2.13,36
9,104,7.01,72
9,105,6.31,302
9,106,6.69,242
9,107,4.57,141
9,108,5.87,357
9,109,6.23,142
9,110,2.87,59
9,111,2.57,370
9,112,6.36,499
9,113,7.83,327
9,114,7.69,123
9,115,1.87,415
9,116,6.27,336
9,117,7.28,249
9,118,7.27,82
9,119,5.88,356
9,120,2.52,361
9,121,1.17,120
9,122,5.8,34
9,123,3.19,309
9,124,7.39,423
9,125,6.82,23
9,126,3.49,441
9,127,1.5,434
9,128,3.78,343
10,11,3.66,83
10,12,5.68,381
10,13,1.54,289
10,14,3.63,244
10,15,2.94,322
10,16,2.54,214
10,17,6.66,155
10,18,4.5,280
10,19,3.21,73
10,20,4.38,26
10,21,7.68,317
10,22,3.64,328
10,23,1.27,191
10,24,4.82,313
10,25,2.52,393
10,26,5.62,187
10,27,4.29,311
10,28,7.46,234
10,29,5.13,116
10,30,6.87,389
10,31,4.74,310
10,32,3.41,349
10,33,1.26,128
10,34,7.89,477
10,35,4.87,417
10,36,6.88,385
10,37,6.68,379
10,38,2.96,121
10,39,4.64,262
10,40,4.48,341
10,41,5.84,359
10,42,7.74,416
10,43,7.62,482
10,44,2.78,261
10,45,5.33,159
10,46,2.25,234
10,47,2.99,327
10,48,1.11,172
10,49,6.98,452
10,50,3.35,18
10,51,7.2,213
10,52,2.68,261
10,53,5.95,183
10,54,5.53,145
10,55,7.4,15
10,56,2.05,464
10,57,6.46,399
10,58,1.27,241
10,59,7.79,337
10,60,1.31,194
10,61,4.44,447
10,62,7.78,498
10,63,3.38,186
10,64,4.84,139
10,65,1.64,453
10,66,1.02,325
10,67,5.77,325
10,68,3.25,474
10,69,4.89,258
10,70,5.86,238
10,71,5.47,293
10,72,5.34,125
10,73,5.78,255
10,74,4.85,200
10,75,2.24,476
10,76,5.91,334
10,77,5.03,241
10,78,5.03,46
10,79,7.15,38
10,80,7.04,431
10,81,5.61,473
10,82,6.81,381
10,83,5.0,153
10,84,1.28,393
10,85,4.83,475
10,86,4.99,403
10,87,3.92,62
10,88,4.61,257
10,89,1.14,211
10,90,2.84,133
10,91,3.16,88
10,92,7.98,54
10,93,2.12,452
10,94,7.01,288
10,95,2.66,142
10,96,2.93,396
10,97,3.18,289
10,98,2.45,316
10,99,3.94,315
10,100,7.07,450
10,101,4.19,153
10,102,6.98,227
10,103,7.6,487
10,104,3.86,353
10,105,1.55,216
10,106,1.34,437
10,107,5.35,374
10,108,5.74,156
10,109,7.51,425
10,110,6.33,464
10,111,2.06,422
10,112,1.64,205
10,113,2.55,411
10,114,4.41,42
10,115,5.45,309
10,116,1.69,429
10,117,7.63,404
10,118,7.64,12
10,119,2.9,84
10,120,3.63,171
10,121,3.07,262
10,122,1.39,48
10,123,3.37,164
10,124,7.28,358
10,125,5.5,111
10,126,6.99,381
10,127,2.74,454
10,128,3.53,341
11,12,6.81,62
11,13,5.14,457
11,14,5.15,130
11,15,1.33,31
11,16,6.39,255
11,17,4.07,57
11,18,5.77,264
11,19,2.46,344
11,20,7.34,303
11,21,5.14,452
11,22,2.17,41
11,23,1.7,205
11,24,4.11,76
11,25,4.74,468
11,26,6.26,300
11,27,5.77,64
11,28,7.15,186
11,29,3.39,194
11,30,4.41,339
11,31,2.77,364
11,32,4.59,379
11,33,7.73,344
11,34,7.34,292
11,35,4.86,382
11,36,1.68,125
11,37,1.44,121
11,38,1.59,211
11,39,3.72,108
11,40,3.13,225
11,41,7.61,226
11,42,1.69,193
11,43,7.61,326
11,44,4.47,491
11,45,2.39,36
11,46,1.09,249
11,47,4.07,129
11,48,1.8,279
11,49,3.27,233
11,50,3.84,323
11,51,6.17,209
11,52,7.67,197
11,53,1.29,193
11,54,6.4,313
11,55,2.94,329
11,56,7.26,259
11,57,2.52,378
11,58,7.44,194
11,59,2.74,357
11,60,5.33,51
11,61,2.79,336
11,62,3.16,173
11,63,3.73,62
11,64,3.52,211
11,65,5.52,375
11,66,1.08,414
11,67,4.27,357
11,68,2.13,305
11,69,2.42,300
11,70,4.16,196
11,71,2.0,410
11,72,5.28,34
11,73,4.62,238
11,74,7.21,224
11,75,1.66,301
11,76,3.24,458
11,77,6.4,177
11,78,5.21,45
11,79,4.63,215
11,80,1.37,38
11,81,2.62,246
11,82,7.73,395
11,83,1.42,275
11,84,2.7,292
11,85,1.81,201
11,86,6.33,354
11,87,2.52,242
11,88,1.46,377
11,89,3.27,118
11,90,1.8,492
11,91,6.57,359
11,92,4.99,309
11,93,6.16,338
11,94,6.64,481
11,95,3.31,287
11,96,7.2,467
11,97,7.48,187
11,98,2.53,430
11,99,5.42,282
11,100,6.99,110
11,101,4.97,422
11,102,1.1,72
11,103,4.65,436
11,104,4.33,200
11,105,2.72,347
11,106,5.9,190
11,107,5.79,216
11,108,4.35,404
11,109,1.31,13
11,110,3.91,98
11,111,5.34,75
11,112,3.93,169
11,113,3.43,246
11,114,2.58,30
11,115,2.44,407
11,116,3.66,108
11,117,6.4,388
11,118,6.22,85
11,119,7.82,410
11,120,5.39,242
11,121,6.0,173
11,122,2.76,437
11,123,5.46,242
11,124,1.17,323
11,125,6.42,226
11,126,7.33,348
11,127,1.91,113
11,128,1.44,227
12,13,7.0,75
12,14,4.87,218
12,15,2.33,334
12,16,6.96,415
12,17,6.3,319
12,18,2.62,40
12,19,7.89,110
12,20,7.28,194
12,21,4.14,116
12,22,5.9,333
12,23,6.71,456
12,24,1.84,222
12,25,3.5,38
12,26,1.12,62
12,27,4.86,339
12,28,2.35,394
12,29,6.22,184
12,30,5.5,114
12,31,7.57,268
12,32,6.32,174
12,33,1.29,246
12,34,2.72,359
12,35,6.11,483
12,36,1.46,192
12,37,5.38,413
12,38,5.92,335
12,39,3.11,499
12,40,2.42,457
12,41,2.02,406
12,42,7.31,10
12,43,6.15,306
12,44,7.55,149
12,45,6.98,118
12,46,2.28,48
12,47,6.49,366
12,48,6.78,331
12,49,2.04,278
12,50,2.38,335
12,51,6.06,405
12,52,1.64,116
12,53,4.04,31
12,54,5.42,122
12,55,6.3,335
12,56,1.12,61
12,57,1.48,255
12,58,4.66,482
12,59,6.61,354
12,60,3.43,176
12,61,1.41,348
12,62,7.0,105
12,63,5.6,384
12,64,1.41,229
12,65,7.52,130
