Source,Destination,Time(hrs),Cost(Rs)
2,67,4.3,95
2,68,5.67,308
2,69,5.02,282
2,70,1.92,148
2,71,3.96,44
2,72,5.65,479
2,73,2.0,264
2,74,3.54,302
2,75,7.39,138
2,76,3.65,298
2,77,7.25,468
2,78,4.74,452
2,79,4.31,134
2,80,6.82,266
2,81,3.56,137
2,82,1.71,214
2,83,4.11,116
2,84,5.57,273
2,85,2.16,366
2,86,7.98,202
2,87,5.13,279
2,88,1.06,33
2,89,1.2,230
2,90,6.18,88
2,91,4.6,299
2,92,2.89,469
2,93,2.3,328
2,94,3.31,60
2,95,3.82,210
2,96,5.37,289
2,97,5.73,244
2,98,5.88,126
2,99,6.63,454
2,100,5.59,120
2,101,6.55,179
2,102,3.24,25
2,103,1.02,161
2,104,1.82,228
2,105,5.98,312
2,106,7.18,59
2,107,3.16,174
2,108,3.57,423
2,109,2.89,215
2,110,7.79,210
2,111,5.88,420
2,112,5.19,458
2,113,6.92,491
2,114,1.48,322
2,115,7.87,131
2,116,3.56,79
2,117,3.57,500
2,118,7.18,459
2,119,1.12,69
2,120,3.82,306
2,121,3.44,123
2,122,4.57,309
2,123,3.42,39
2,124,6.54,411
2,125,3.38,326
2,126,4.23,254
2,127,3.19,226
2,128,4.35,225
3,4,5.65,429
3,5,4.27,149
3,6,6.55,117
3,7,1.01,39
3,8,1.75,200
3,9,4.6,484
3,10,4.62,204
3,11,6.38,283
3,12,1.16,220
3,13,6.56,464
3,14,7.18,448
3,15,7.07,65
3,16,6.12,467
3,17,6.6,364
3,18,4.89,187
3,19,4.31,495
3,20,6.51,404
3,21,5.76,294
3,22,6.28,223
3,23,6.57,373
3,24,6.72,229
3,25,7.48,231
3,26,7.51,288
3,27,4.36,137
3,28,7.89,383
3,29,7.69,463
3,30,2.63,371
3,31,2.57,155
3,32,6.12,70
3,33,3.3,492
3,34,6.44,43
3,35,6.17,313
3,36,6.54,356
3,37,3.26,368
3,38,4.74,430
3,39,6.76,211
3,40,3.93,335
3,41,1.59,319
3,42,6.6,377
3,43,3.23,52
3,44,1.35,435
3,45,3.09,260
3,46,7.86,488
3,47,6.53,379
3,48,7.21,195
3,49,7.83,418
3,50,5.46,399
3,51,7.0,139
3,52,6.48,24
3,53,7.29,281
3,54,4.66,444
3,55,3.37,119
3,56,3.09,175
3,57,3.85,273
3,58,1.27,441
3,59,7.36,252
3,60,1.96,323
3,61,3.84,391
3,62,5.0,48
3,63,5.23,233
3,64,7.05,331
3,65,2.03,58
3,66,5.87,275
3,67,5.09,32
3,68,7.8,161
3,69,3.73,498
3,70,4.34,110
3,71,2.19,218
3,72,4.75,12
3,73,3.91,93
3,74,3.42,472
3,75,6.19,73
3,76,5.9,142
3,77,1.68,182
3,78,7.06,193
3,79,6.91,158
3,80,5.46,251
3,81,3.66,302
3,82,7.31,287
3,83,3.91,137
3,84,2.38,95
3,85,6.71,150
3,86,5.42,33
3,87,7.48,426
3,88,6.35,81
3,89,7.28,161
3,90,5.95,45
3,91,2.02,434
3,92,1.73,244
3,93,5.84,197
3,94,5.77,424
3,95,2.31,244
3,96,4.36,362
3,97,2.24,386
3,98,4.58,48
3,99,4.6,149
3,100,2.56,434
3,101,2.8,441
3,102,7.64,467
3,103,2.7,217
3,104,3.66,128
3,105,6.5,270
3,106,1.09,122
3,107,3.2,237
3,108,7.82,366
3,109,3.32,184
3,110,5.65,409
3,111,7.92,119
3,112,7.0,364
3,113,3.84,366
3,114,7.67,377
3,115,4.64,95
3,116,1.7,249
3,117,5.66,271
3,118,7.55,346
3,119,7.15,291
3,120,3.96,191
3,121,3.47,123
3,122,5.96,492
3,123,2.21,249
3,124,1.57,59
3,125,6.78,40
3,126,3.51,59
3,127,6.16,264
3,128,3.03,151
4,5,1.42,218
4,6,5.11,371
4,7,6.86,449
4,8,6.04,153
4,9,4.39,185
4,10,4.89,246
4,11,3.76,68
4,12,3.01,334
4,13,4.47,219
4,14,4.77,223
4,15,5.25,488
4,16,5.59,316
4,17,1.72,419
4,18,2.77,171
4,19,5.04,212
4,20,4.4,325
4,21,7.5,20
4,22,5.66,354
4,23,5.76,118
4,24,2.91,144
4,25,1.47,274
4,26,2.77,229
4,27,1.09,309
4,28,1.19,143
4,29,5.16,77
4,30,2.68,398
4,31,2.55,155
4,32,7.73,49
4,33,7.3,73
4,34,1.77,297
4,35,1.36,416
4,36,5.48,82
4,37,4.04,109
4,38,7.36,306
4,39,5.15,209
4,40,6.57,166
4,41,4.22,216
4,42,7.44,161
4,43,4.48,293
4,44,4.7,412
4,45,2.21,166
4,46,3.32,274
4,47,5.89,153
4,48,3.89,314
4,49,7.63,102
4,50,5.02,210
4,51,3.43,499
4,52,5.29,316
4,53,3.14,259
4,54,2.64,112
4,55,2.53,113
4,56,4.0,341
4,57,1.94,172
4,58,6.44,425
4,59,2.36,201
4,60,6.14,209
4,61,4.16,478
4,62,4.27,114
4,63,1.94,206
4,64,7.07,112
4,65,1.24,392
4,66,1.23,80
4,67,6.41,296
4,68,4.01,198
4,69,7.55,17
4,70,7.25,399
4,71,2.59,17
4,72,7.06,386
4,73,2.92,42
4,74,2.5,300
4,75,3.25,381
4,76,4.13,232
4,77,3.46,252
4,78,4.49,150
4,79,6.67,173
4,80,4.29,175
4,81,7.89,187
4,82,6.87,406
4,83,2.49,467
4,84,4.25,62
4,85,7.52,298
4,86,6.08,41
4,87,3.66,459
4,88,3.58,62
4,89,7.95,103
4,90,5.29,223
4,91,1.02,197
4,92,1.39,219
4,93,1.7,215
4,94,7.58,414
4,95,5.19,430
4,96,2.45,97
4,97,1.97,326
4,98,4.83,86
4,99,4.18,58
4,100,2.76,425
4,101,3.66,292
4,102,5.56,370
4,103,1.87,243
4,104,6.77,117
4,105,3.47,111
4,106,2.73,440
4,107,1.77,425
4,108,5.35,95
4,109,1.15,341
4,110,2.47,233
4,111,4.58,200
4,112,5.53,305
4,113,3.4,368
4,114,2.17,214
4,115,6.58,292
4,116,2.55,228
4,117,4.05,374
4,118,7.42,450
4,119,7.33,22
4,120,2.09,479
4,121,7.56,301
4,122,2.83,92
4,123,6.89,386
4,124,2.26,458
4,125,2.59,144
4,126,3.38,114
4,127,1.23,296
4,128,6.36,416
5,6,3.96,344
5,7,4.86,28
5,8,7.6,325
5,9,4.6,162
5,10,4.45,38
5,11,5.18,317
5,12,1.4,462
5,13,1.21,460
5,14,6.73,116
5,15,2.86,331
5,16,7.36,357
5,17,7.75,173
5,18,7.17,273
5,19,7.0,458
5,20,7.64,61
5,21,5.37,52
5,22,2.73,252
5,23,2.19,451
5,24,4.2,136
5,25,2.15,215
5,26,3.09,11
5,27,3.99,135
5,28,1.57,89
5,29,7.2,442
5,30,1.41,131
5,31,5.31,111
5,32,2.53,352
5,33,2.19,115
5,34,3.63,68
5,35,1.29,15
5,36,7.17,29
5,37,5.26,180
5,38,6.34,422
5,39,7.71,61
5,40,4.47,266
5,41,3.39,251
5,42,1.29,462
5,43,2.0,379
5,44,7.92,354
5,45,2.66,215
5,46,2.61,386
5,47,3.72,116
5,48,6.39,448
5,49,5.05,324
5,50,5.79,45
5,51,5.48,261
5,52,1.22,270
5,53,4.92,378
5,54,5.18,196
5,55,6.31,340
5,56,4.71,435
5,57,6.66,332
5,58,5.45,111
5,59,2.44,428
5,60,7.62,182
5,61,4.82,310
5,62,5.73,33
5,63,7.64,120
5,64,1.41,267
5,65,6.23,253
5,66,6.86,76
5,67,3.99,328
5,68,2.6,339
5,69,6.69,75
5,70,1.92,26
5,71,7.82,357
5,72,6.64,434
5,73,3.08,253
5,74,2.8,397
5,75,5.27,178
5,76,5.96,425
5,77,4.0,266
5,78,4.8,274
5,79,5.05,393
5,80,3.59,297
5,81,4.18,72
5,82,4.49,161
5,83,6.57,201
5,84,4.51,435
5,85,4.2,499
5,86,4.11,250
5,87,5.58,181
5,88,6.9,493
5,89,5.23,278
5,90,6.53,453
5,91,2.13,291
5,92,7.45,258
5,93,3.46,91
5,94,1.86,296
5,95,3.91,398
5,96,6.93,86
5,97,6.03,450
5,98,2.05,185
5,99,1.95,27
5,100,1.89,349
5,101,6.78,349
5,102,2.59,405
5,103,6.07,284
5,104,5.51,137
5,105,6.95,85
5,106,1.4,393
5,107,1.1,33
5,108,5.84,420
5,109,1.61,96
5,110,4.84,408
5,111,1.22,432
5,112,6.3,355
5,113,6.78,158
5,114,6.37,141
5,115,2.17,357
5,116,2.1,31
5,117,4.27,238
5,118,2.02,338
5,119,5.98,495
5,120,2.85,153
5,121,5.68,436
5,122,3.71,464
5,123,6.25,400
5,124,3.03,274
5,125,6.42,329
5,126,3.3,304
5,127,1.21,341
5,128,3.67,86
6,7,1.51,229
6,8,3.56,246
6,9,2.1,211
6,10,2.86,29
6,11,5.77,211
6,12,3.09,320
6,13,6.88,10
6,14,7.24,200
6,15,4.39,269
6,16,7.66,434
6,17,1.94,426
6,18,1.71,135
6,19,4.6,414
6,20,2.21,459
6,21,4.7,328
6,22,4.95,74
6,23,4.29,186
6,24,5.05,108
6,25,6.01,363
6,26,3.56,342
6,27,2.43,50
6,28,3.72,407
6,29,6.08,420
6,30,6.76,456
6,31,1.55,481
6,32,4.02,296
6,33,7.49,451
6,34,5.12,431
6,35,5.42,115
6,36,5.84,34
6,37,3.4,255
6,38,5.7,244
6,39,5.55,373
6,40,3.26,401
6,41,1.08,498
6,42,6.91,315
6,43,1.73,134
6,44,3.83,138
6,45,5.96,376
6,46,6.17,81
6,47,6.06,433
6,48,7.51,282
6,49,5.11,457
6,50,5.24,365
6,51,7.87,300
6,52,2.83,133
6,53,5.6,184
6,54,6.45,266
6,55,6.83,113
6,56,2.61,27
6,57,3.11,230
6,58,1.57,458
6,59,6.77,10
6,60,4.92,53
6,61,1.04,368
6,62,4.99,103
6,63,7.01,468
6,64,1.85,166
6,65,6.19,370
6,66,6.13,30
6,67,5.87,83
6,68,2.15,456
6,69,1.96,340
6,70,2.89,386
6,71,4.4,398
6,72,7.1,168
6,73,7.33,216
6,74,3.28,45
6,75,7.87,189
6,76,6.38,183
6,77,6.99,174
6,78,2.87,144
6,79,1.03,357
6,80,3.98,418
6,81,5.89,198
6,82,7.12,301
6,83,4.63,163
6,84,5.72,163
6,85,7.15,287
6,86,3.17,393
6,87,1.7,268
6,88,4.06,162
6,89,5.25,341
6,90,1.42,380
6,91,5.52,86
6,92,2.27,473
6,93,7.58,71
6,94,7.99,327
6,95,3.42,334
6,96,2.92,360
6,97,1.31,397
6,98,6.78,224
6,99,4.06,178
6,100,6.21,309
6,101,2.3,194
6,102,2.98,148
6,103,5.74,219
6,104,5.21,13
6,105,7.82,244
6,106,5.36,401
6,107,2.72,302
6,108,3.18,96
6,109,3.68,238
6,110,3.05,17
6,111,2.87,164
6,112,7.96,373
6,113,6.48,218
6,114,3.69,498
6,115,1.71,190
6,116,4.08,303
6,117,1.87,233
6,118,5.44,97
6,119,3.29,119
6,120,3.08,21
6,121,7.61,192
6,122,1.3,338
6,123,4.49,201
6,124,2.59,435
6,125,3.15,350
6,126,6.46,209
6,127,1.62,256
6,128,4.59,442
7,8,3.76,118
7,9,7.58,116
7,10,6.33,337
7,11,3.08,227
7,12,6.47,422
7,13,3.68,219
7,14,7.91,424
7,15,6.01,348
7,16,4.61,223
7,17,2.13,330
7,18,4.27,223
7,19,1.12,274
7,20,1.3,123
7,21,4.75,62
7,22,2.3,282
7,23,7.25,305
7,24,2.36,73
7,25,2.07,178
7,26,5.45,347
7,27,6.06,326
7,28,6.64,11
7,29,7.78,270
7,30,1.95,389
7,31,5.22,406
7,32,4.24,408
7,33,4.21,218
7,34,7.36,481
7,35,7.14,103
7,36,3.1,255
7,37,7.98,430
7,38,1.37,288
7,39,5.48,208
7,40,2.31,56
7,41,7.31,78
7,42,2.0,206
7,43,6.82,16
7,44,3.95,457
7,45,6.16,151
7,46,1.48,62
7,47,2.45,55
7,48,5.0,122
7,49,4.65,236
7,50,4.12,194
7,51,1.46,438
7,52,7.74,10
7,53,4.79,153
7,54,6.51,426
7,55,4.09,284
7,56,1.33,197
7,57,1.79,243
7,58,4.35,427
7,59,7.55,379
7,60,6.38,438
7,61,6.16,273
7,62,4.37,368
7,63,7.84,416
7,64,2.04,163
7,65,7.01,200
7,66,5.75,383
7,67,7.92,28
7,68,5.04,34
7,69,1.3,11
7,70,2.02,374
7,71,4.83,300
7,72,1.52,309
7,73,5.62,171
7,74,3.39,428
7,75,7.7,166
7,76,2.03,228
7,77,3.9,330
7,78,4.11,132
7,79,4.86,176
7,80,7.74,93
7,81,4.6,423
7,82,6.29,293
7,83,1.28,269
7,84,1.4,111
7,85,3.8,25
7,86,3.75,383
7,87,6.52,472
7,88,6.09,369
7,89,6.05,192
7,90,2.0,246
7,91,3.36,25
7,92,5.38,72
7,93,4.83,78
7,94,4.29,92
7,95,7.23,317
7,96,7.31,364
7,97,6.08,240
7,98,4.78,291
7,99,6.99,165
7,100,7.59,447
7,101,4.93,42
7,102,4.04,466
7,103,2.05,302
7,104,7.83,459
7,105,2.23,125
7,106,6.96,452
7,107,2.78,202
7,108,7.22,481
7,109,2.09,190
7,110,6.09,125
7,111,1.33,382
7,112,1.13,287
7,113,2.43,63
7,114,3.88,381
7,115,2.13,377
7,116,5.71,189
7,117,6.18,257
7,118,4.77,377
7,119,1.09,444
7,120,5.33,398
7,121,4.12,495
7,122,4.79,394
7,123,4.58,498
7,124,6.07,10
7,125,5.16,420
7,126,4.85,147
7,127,4.51,57
7,128,1.08,307
8,9,6.86,383
8,10,3.63,107
8,11,6.76,65
8,12,3.86,313
8,13,1.18,454
8,14,6.23,353
8,15,7.29,455
8,16,2.58,393
8,17,2.26,461
8,18,5.58,169
8,19,2.04,257
8,20,6.77,154
8,21,5.99,451
8,22,3.18,287
8,23,2.42,230
8,24,1.11,101
8,25,4.49,384
8,26,2.03,21
8,27,5.77,331
8,28,4.55,67
8,29,4.79,128
8,30,4.05,292
8,31,2.14,395
8,32,7.89,468
8,33,1.04,198
8,34,7.69,471
8,35,4.09,469
8,36,3.35,452
8,37,4.01,309
8,38,4.6,74
8,39,2.12,378
8,40,6.38,333
8,41,4.04,303
8,42,1.05,181
8,43,1.31,419
8,44,6.55,425
8,45,6.52,403
8,46,1.21,180
8,47,7.94,292
8,48,6.13,404
8,49,7.79,405
8,50,2.53,415
8,51,4.83,154
8,52,1.32,337
8,53,7.55,169
8,54,1.34,290
8,55,5.18,371
8,56,5.37,470
8,57,7.04,100
8,58,2.68,82
8,59,5.59,390
8,60,3.93,268
8,61,7.8,358
8,62,5.31,65
8,63,5.2,30
8,64,6.81,423
8,65,7.09,144
8,66,4.62,84
8,67,2.23,151
8,68,7.28,186
8,69,3.13,369
8,70,4.41,232
8,71,2.5,453
8,72,3.0,346
8,73,1.98,94
8,74,2.28,419
8,75,3.58,316
8,76,4.23,337
8,77,3.39,262
8,78,6.94,375
8,79,3.7,294
8,80,5.04,141
8,81,6.29,477
8,82,5.83,128
8,83,7.48,343
8,84,1.51,236
8,85,5.5,346
8,86,3.21,110
8,87,4.96,150
8,88,2.23,328
8,89,1.12,302
8,90,2.58,82
8,91,6.43,271
8,92,7.97,59
8,93,2.34,181
8,94,2.0,16
8,95,2.62,265
8,96,5.53,400
8,97,3.77,381
8,98,4.77,248
8,99,4.27,251
8,100,6.21,70
8,101,5.08,433
8,102,1.06,111
8,103,6.09,70
8,104,3.97,320
8,105,5.55,443
8,106,3.37,92
8,107,3.0,279
8,108,7.81,242
8,109,4.13,304
8,110,4.26,66
8,111,5.15,467
8,112,4.51,225
8,113,6.02,92
8,114,2.15,209
8,115,1.19,94
8,116,6.25,189
8,117,5.86,144
8,118,1.67,462
8,119,7.44,326
8,120,5.65,76
8,121,3.22,173
8,122,2.47,162
8,123,1.42,158
8,124,5.15,402
8,125,7.27,385
8,126,1.1,349
8,127,7.19,386
8,128,5.76,472
9,10,1.92,307
9,11,2.92,283
9,12,5.58,81
9,13,4.01,144
9,14,6.74,240
9,15,1.68,102
9,16,3.23,167
9,17,5.57,315
9,18,7.39,14
9,19,2.98,123
9,20,6.57,309
9,21,2.25,136
9,22,2.15,39
9,23,6.03,255
9,24,4.64,423
9,25,6.02,147
9,26,1.98,267
9,27,4.66,264
9,28,6.55,410
9,29,5.08,47
9,30,5.35,138
9,31,7.99,362
9,32,3.86,383
9,33,3.93,349
9,34,2.78,466
9,35,3.24,229
9,36,3.54,414
9,37,3.3,293
9,38,6.37,211
9,39,1.19,237
9,40,6.63,143
9,41,6.34,138
9,42,7.66,10
9,43,4.17,457
9,44,2.92,203
9,45,5.99,30
9,46,4.85,188
9,47,6.35,202
9,48,1.64,366
9,49,6.04,489
9,50,1.16,83
9,51,2.49,475
9,52,5.05,64
9,53,2.75,80
9,54,5.31,426
9,55,3.77,480
9,56,4.0,336
9,57,7.37,278
9,58,7.78,21
9,59,3.25,489
9,60,4.68,59
9,61,3.7,10
9,62,5.8,104
9,63,6.66,189
9,64,1.12,469
9,65,4.88,171
9,66,4.43,26
9,67,6.52,52
9,68,1.91,147
9,69,5.74,315
9,70,3.47,308
9,71,4.43,417
9,72,4.8,117
9,73,7.96,454
9,74,5.84,325
9,75,7.99,126
9,76,2.62,153
9,77,2.76,56
9,78,5.45,161
9,79,7.36,11
9,80,7.46,393
9,81,3.59,432
9,82,4.16,205
9,83,6.28,94
9,84,4.07,317
9,85,5.07,185
9,86,6.55,325
9,87,2.81,101
9,88,7.38,274
9,89,2.33,477
9,90,2.84,354
9,91,2.18,425
9,92,3.28,265
9,93,1.94,224
9,94,3.13,439
9,95,3.48,463
9,96,2.88,500
9,97,7.73,381
9,98,6.79,184
9,99,7.55,83
9,100,2.84,268
9,101,1.08,497
9,102,5.09,320
9,103,4.66,335
9,104,7.87,27
9,105,1.91,493
9,106,2.16,64
9,107,5.49,183
9,108,3.84,206
9,109,6.09,318
9,110,1.68,45
9,111,4.45,199
9,112,2.72,141
9,113,4.66,148
9,114,5.49,347
9,115,1.49,133
9,116,7.13,327
9,117,6.05,90
9,118,6.76,490
9,119,6.64,255
9,120,6.0,471
9,121,3.61,247
9,122,4.52,362
9,123,5.65,412
9,124,2.15,227
9,125,5.83,430
9,126,4.68,65
9,127,1.11,172
9,128,7.92,249
10,11,4.97,471
10,12,3.69,441
10,13,4.9,34
10,14,7.45,413
10,15,3.31,164
10,16,2.16,209
10,17,5.23,347
10,18,5.85,261
10,19,2.07,62
10,20,5.18,131
10,21,2.19,473
10,22,2.6,481
10,23,4.08,234
10,24,5.09,32
10,25,2.32,167
10,26,3.76,289
10,27,7.88,365
10,28,3.11,138
10,29,3.53,391
10,30,1.63,250
10,31,2.52,476
10,32,4.81,320
10,33,4.14,49
10,34,2.19,251
10,35,5.35,291
10,36,5.15,85
10,37,1.37,95
10,38,5.5,427
10,39,1.15,356
10,40,1.18,479
10,41,1.57,317
10,42,2.39,362
10,43,4.65,139
10,44,6.53,163
10,45,1.74,160
10,46,7.87,222
10,47,7.31,363
10,48,3.0,192
10,49,6.65,302
10,50,4.52,429
10,51,4.86,195
10,52,6.45,324
10,53,4.14,155
10,54,1.23,230
10,55,4.33,82
10,56,6.34,14
10,57,5.07,262
10,58,4.85,388
10,59,3.74,265
10,60,4.8,351
10,61,3.53,233
10,62,2.93,258
10,63,5.37,446
10,64,6.9,322
10,65,3.83,422
10,66,7.2,349
10,67,7.45,309
10,68,6.06,440
10,69,6.63,208
10,70,2.18,213
10,71,6.75,318
10,72,1.99,372
10,73,6.39,319
10,74,6.99,99
10,75,7.57,434
10,76,2.72,319
10,77,5.31,202
10,78,1.16,322
10,79,7.48,253
10,80,6.61,308
10,81,6.75,172
10,82,4.33,132
10,83,2.33,347
10,84,6.14,188
10,85,6.17,29
10,86,5.12,293
10,87,7.87,100
10,88,3.55,207
10,89,7.14,426
10,90,1.5,493
10,91,6.47,285
10,92,4.74,426
10,93,4.82,225
10,94,3.67,216
10,95,2.22,420
10,96,3.38,45
10,97,3.81,362
10,98,6.63,303
10,99,3.43,183
10,100,3.17,66
10,101,4.13,208
10,102,7.18,397
10,103,4.01,58
10,104,1.73,69
10,105,5.84,175
10,106,4.62,70
10,107,7.6,106
10,108,2.65,195
10,109,1.63,187
10,110,1.85,138
10,111,4.52,405
10,112,3.66,454
10,113,2.39,135
10,114,6.22,324
10,115,5.88,64
10,116,6.21,444
10,117,3.5,382
10,118,4.26,448
10,119,5.51,307
10,120,6.54,201
10,121,4.34,381
10,122,7.73,295
10,123,3.49,60
10,124,4.66,337
10,125,1.4,60
10,126,2.9,421
10,127,1.85,246
10,128,4.92,487
11,12,6.45,120
11,13,4.64,237
11,14,7.11,458
11,15,3.89,304
11,16,6.75,59
11,17,1.95,478
11,18,5.88,54
11,19,7.15,70
11,20,3.64,487
11,21,4.37,252
11,22,7.55,427
11,23,6.95,257
11,24,5.75,255
11,25,2.05,85
11,26,6.18,70
11,27,1.53,450
11,28,6.79,133
11,29,3.43,381
11,30,4.72,85
11,31,4.7,424
11,32,4.1,221
11,33,6.69,26
11,34,7.88,180
11,35,5.72,229
11,36,3.38,439
11,37,7.37,51
11,38,5.07,451
11,39,2.79,285
11,40,4.18,353
11,41,4.84,93
11,42,4.61,102
11,43,1.47,164
11,44,3.45,104
11,45,5.78,126
11,46,2.32,264
11,47,2.99,78
11,48,5.13,197
11,49,2.33,282
11,50,4.2,21
11,51,5.22,71
11,52,1.71,287
11,53,5.38,423
11,54,4.86,370
11,55,2.82,193
11,56,5.22,126
11,57,4.67,322
11,58,7.37,296
11,59,2.41,203
11,60,2.53,253
11,61,7.55,368
11,62,6.34,469
11,63,2.02,83
11,64,4.58,473
11,65,2.16,283
11,66,1.86,361
11,67,3.71,357
11,68,6.12,301
11,69,6.21,198
11,70,5.51,456
11,71,4.93,451
11,72,2.38,311
11,73,5.75,57
11,74,4.55,473
11,75,2.61,398
11,76,1.35,400
11,77,3.16,182
11,78,4.98,494
11,79,7.1,234
11,80,4.71,412
11,81,5.66,237
11,82,6.28,398
11,83,4.13,33
11,84,3.59,263
11,85,5.7,99
11,86,5.98,111
11,87,2.19,219
11,88,3.21,393
11,89,7.17,420
11,90,2.65,377
11,91,6.93,484
11,92,7.0,301
11,93,4.41,411
11,94,3.54,208
11,95,7.37,242
11,96,7.28,486
11,97,5.39,264
11,98,3.94,459
11,99,7.67,309
11,100,2.14,311
11,101,4.38,489
11,102,7.01,193
11,103,6.78,471
11,104,7.77,146
11,105,6.89,182
11,106,7.72,462
11,107,3.3,337
11,108,5.06,17
11,109,6.79,415
11,110,2.37,499
11,111,4.17,90
11,112,5.52,15
11,113,3.1,310
11,114,6.82,85
11,115,2.08,171
11,116,6.51,112
11,117,2.49,63
11,118,5.82,488
11,119,2.72,131
11,120,7.69,277
11,121,1.81,116
11,122,5.24,185
11,123,6.76,236
11,124,1.6,89
11,125,7.02,381
11,126,5.25,356
11,127,4.7,314
11,128,6.12,236
12,13,2.92,224
12,14,7.14,142
12,15,2.17,111
12,16,5.6,31
12,17,2.28,410
12,18,1.3,144
12,19,6.02,379
12,20,2.51,104
12,21,1.61,461
12,22,7.82,45
12,23,2.0,260
12,24,4.72,250
12,25,4.78,208
12,26,7.14,365
12,27,5.82,68
12,28,4.6,207
12,29,6.54,334
12,30,7.9,401
12,31,7.87,410
12,32,6.41,69
12,33,1.1,328
12,34,4.23,114
12,35,2.95,96
12,36,5.43,169
12,37,2.72,189
12,38,7.21,201
12,39,1.63,225
12,40,3.68,232
12,41,5.0,218
12,42,6.26,391
12,43,6.04,500
12,44,5.07,262
12,45,5.27,359
12,46,5.47,23
12,47,1.06,204
12,48,1.34,280
12,49,6.67,197
12,50,4.35,269
12,51,1.44,266
12,52,4.38,371
12,53,4.68,286
12,54,1.04,237
12,55,7.49,494
12,56,4.64,215
12,57,7.62,122
12,58,4.49,453
12,59,3.28,121
12,60,5.62,95
12,61,5.13,135
12,62,3.26,423
12,63,4.95,300
12,64,4.29,317
12,65,3.04,145
