Source,Destination,Time(hrs),Cost(Rs)
5,19,1.21,15
5,20,3.49,310
5,21,6.2,477
5,22,7.07,398
5,23,4.73,445
5,24,7.59,425
5,25,4.79,339
5,26,4.57,438
5,27,3.09,220
5,28,5.72,68
5,29,2.36,348
5,30,5.64,128
5,31,7.24,120
5,32,6.76,23
5,33,1.63,329
5,34,6.37,478
5,35,7.74,301
5,36,2.97,75
5,37,4.35,252
5,38,3.41,135
5,39,3.78,171
5,40,3.8,298
5,41,3.13,476
5,42,7.92,382
5,43,2.98,397
5,44,6.31,266
5,45,2.7,240
5,46,1.53,273
5,47,3.05,239
5,48,1.89,62
5,49,7.16,350
5,50,4.02,78
5,51,6.21,125
5,52,3.55,300
5,53,3.07,353
5,54,6.2,102
5,55,3.7,480
5,56,1.68,64
5,57,1.29,361
5,58,7.0,144
5,59,3.87,418
5,60,2.66,428
5,61,4.74,203
5,62,1.54,92
5,63,3.26,10
5,64,7.36,163
5,65,3.36,464
5,66,1.05,199
5,67,3.38,171
5,68,3.57,290
5,69,5.67,394
5,70,3.87,346
5,71,3.64,98
5,72,1.02,191
5,73,3.36,344
5,74,2.9,214
5,75,7.27,174
5,76,4.88,360
5,77,4.9,341
5,78,7.9,208
5,79,7.98,18
5,80,2.96,176
5,81,6.12,79
5,82,4.11,271
5,83,2.25,198
5,84,7.99,100
5,85,6.86,472
5,86,6.37,229
5,87,2.56,489
5,88,5.27,354
5,89,2.58,94
5,90,1.61,373
5,91,5.16,275
5,92,4.56,464
5,93,6.45,151
5,94,2.89,415
5,95,3.81,281
5,96,1.58,390
5,97,3.36,170
5,98,4.1,159
5,99,3.82,239
5,100,3.26,54
5,101,6.12,206
5,102,3.78,426
5,103,5.75,477
5,104,1.42,462
5,105,1.78,459
5,106,3.02,368
5,107,3.54,287
5,108,3.9,104
5,109,5.15,55
5,110,7.52,232
5,111,3.25,320
5,112,6.18,332
5,113,2.64,394
5,114,2.85,170
5,115,5.32,333
5,116,2.78,415
5,117,2.09,230
5,118,6.31,492
5,119,6.32,260
5,120,1.25,179
5,121,3.94,439
5,122,7.69,180
5,123,7.68,238
5,124,6.4,337
5,125,7.7,296
5,126,3.84,428
5,127,7.69,41
5,128,4.16,469
6,7,7.66,110
6,8,5.27,369
6,9,5.12,486
6,10,1.61,386
6,11,4.55,203
6,12,5.53,439
6,13,2.27,56
6,14,7.31,474
6,15,1.93,362
6,16,4.2,43
6,17,6.24,360
6,18,5.04,290
6,19,2.24,281
6,20,6.63,388
6,21,1.63,155
6,22,2.97,238
6,23,7.65,407
6,24,6.27,14
6,25,6.25,396
6,26,3.57,72
6,27,1.12,259
6,28,1.12,385
6,29,1.58,267
6,30,5.16,285
6,31,5.88,442
6,32,4.92,193
6,33,4.97,59
6,34,1.19,164
6,35,2.57,38
6,36,6.22,114
6,37,7.54,290
6,38,7.66,331
6,39,3.38,249
6,40,6.18,272
6,41,1.46,354
6,42,3.97,429
6,43,7.0,140
6,44,3.0,446
6,45,4.49,112
6,46,6.34,286
6,47,2.59,365
6,48,2.71,340
6,49,5.77,473
6,50,1.19,43
6,51,5.43,295
6,52,5.32,390
6,53,6.22,434
6,54,7.1,90
6,55,1.01,416
6,56,1.93,21
6,57,1.78,227
6,58,5.51,209
6,59,1.47,220
6,60,5.98,398
6,61,6.27,350
6,62,6.56,90
6,63,7.9,49
6,64,1.63,362
6,65,1.76,378
6,66,7.16,151
6,67,3.6,248
6,68,6.26,410
6,69,4.68,335
6,70,1.01,109
6,71,7.11,113
6,72,1.2,389
6,73,2.02,374
6,74,3.65,150
6,75,2.63,14
6,76,6.9,418
6,77,4.73,443
6,78,3.32,362
6,79,7.42,392
6,80,3.04,471
6,81,7.71,89
6,82,4.67,230
6,83,3.91,140
6,84,5.6,28
6,85,4.71,456
6,86,1.75,442
6,87,3.2,164
6,88,1.37,353
6,89,2.66,430
6,90,7.04,73
6,91,4.69,246
6,92,5.82,404
6,93,7.71,72
6,94,7.95,195
6,95,7.98,156
6,96,2.65,321
6,97,1.08,174
6,98,6.62,259
6,99,6.24,244
6,100,2.04,65
6,101,7.39,234
6,102,6.78,487
6,103,5.82,312
6,104,4.2,402
6,105,2.06,104
6,106,7.63,448
6,107,6.35,388
6,108,7.5,241
6,109,5.73,380
6,110,2.08,181
6,111,3.26,99
6,112,6.48,20
6,113,2.68,178
6,114,7.64,183
6,115,2.25,327
6,116,5.62,210
6,117,4.14,472
6,118,6.64,169
6,119,4.2,480
6,120,6.02,481
6,121,6.55,104
6,122,1.01,325
6,123,7.69,281
6,124,5.42,223
6,125,4.22,109
6,126,3.66,268
6,127,6.12,452
6,128,5.06,242
7,8,7.03,212
7,9,4.69,63
7,10,6.58,15
7,11,2.15,152
7,12,6.26,118
7,13,3.58,473
7,14,5.76,349
7,15,2.61,82
7,16,5.29,66
7,17,4.26,449
7,18,7.1,356
7,19,5.81,264
7,20,5.67,419
7,21,4.26,105
7,22,5.46,139
7,23,5.29,214
7,24,7.22,364
7,25,6.05,48
7,26,4.88,208
7,27,6.75,218
7,28,3.99,28
7,29,2.61,212
7,30,3.11,122
7,31,7.28,334
7,32,6.33,493
7,33,2.7,475
7,34,1.52,480
7,35,3.66,267
7,36,3.74,490
7,37,1.84,206
7,38,6.73,92
7,39,5.13,11
7,40,6.09,476
7,41,2.05,234
7,42,4.67,449
7,43,3.89,124
7,44,5.68,284
7,45,7.89,156
7,46,7.2,150
7,47,7.39,488
7,48,1.74,219
7,49,1.63,492
7,50,2.11,377
7,51,4.36,153
7,52,2.29,105
7,53,2.67,31
7,54,6.79,238
7,55,4.52,475
7,56,2.82,89
7,57,3.88,120
7,58,6.65,39
7,59,5.28,169
7,60,1.45,363
7,61,3.32,129
7,62,5.73,289
7,63,7.33,359
7,64,3.9,453
7,65,2.9,65
7,66,3.02,294
7,67,7.57,27
7,68,1.21,139
7,69,1.88,458
7,70,4.91,487
7,71,5.14,208
7,72,4.46,493
7,73,2.26,465
7,74,3.74,355
7,75,3.74,400
7,76,2.37,193
7,77,1.52,430
7,78,2.11,471
7,79,1.98,408
7,80,6.76,263
7,81,1.2,370
7,82,7.65,185
7,83,6.18,358
7,84,2.22,12
7,85,5.53,80
7,86,2.45,277
7,87,3.68,324
7,88,5.21,496
7,89,2.2,355
7,90,5.69,271
7,91,2.42,306
7,92,7.86,124
7,93,6.05,219
7,94,2.14,121
7,95,4.39,148
7,96,7.88,270
7,97,5.52,391
7,98,1.82,453
7,99,5.32,139
7,100,5.65,129
7,101,5.73,373
7,102,1.32,110
7,103,1.08,320
7,104,1.13,250
7,105,1.96,305
7,106,1.15,308
7,107,6.47,486
7,108,7.99,349
7,109,2.06,254
7,110,1.86,405
7,111,2.21,196
7,112,1.35,35
7,113,1.28,372
7,114,4.32,184
7,115,2.23,34
7,116,6.11,127
7,117,4.42,436
7,118,1.42,437
7,119,2.35,73
7,120,6.75,358
7,121,2.9,139
7,122,7.51,149
7,123,3.27,421
7,124,6.55,354
7,125,3.17,443
7,126,2.83,86
7,127,3.95,452
7,128,3.43,239
8,9,7.11,153
8,10,6.06,258
8,11,2.21,128
8,12,4.25,138
8,13,7.77,174
8,14,5.91,324
8,15,2.31,146
8,16,5.98,139
8,17,4.69,33
8,18,2.61,391
8,19,4.52,72
8,20,7.28,259
8,21,4.26,170
8,22,2.24,160
8,23,5.95,184
8,24,2.52,334
8,25,1.03,411
8,26,4.58,491
8,27,6.36,189
8,28,1.83,410
8,29,6.85,428
8,30,1.13,310
8,31,7.37,355
8,32,3.48,91
8,33,4.83,41
8,34,6.71,169
8,35,2.35,37
8,36,6.56,408
8,37,4.6,427
8,38,3.87,434
8,39,1.5,262
8,40,1.36,432
8,41,3.53,312
8,42,1.81,304
8,43,4.06,89
8,44,3.02,213
8,45,1.56,344
8,46,7.56,435
8,47,7.95,416
8,48,3.53,167
8,49,5.8,314
8,50,7.32,154
8,51,6.5,164
8,52,4.39,119
8,53,7.09,283
8,54,7.52,156
8,55,6.21,64
8,56,2.3,52
8,57,4.02,315
8,58,7.9,213
8,59,7.69,384
8,60,6.51,340
8,61,5.72,223
8,62,6.95,65
8,63,4.7,44
8,64,7.65,242
8,65,1.92,44
8,66,3.68,87
8,67,6.62,73
8,68,4.33,364
8,69,3.52,446
8,70,2.76,374
8,71,6.97,303
8,72,7.72,490
8,73,7.19,191
8,74,3.53,330
8,75,1.66,266
8,76,3.38,130
8,77,6.3,160
8,78,2.2,299
8,79,3.5,272
8,80,6.94,155
8,81,5.02,392
8,82,3.46,482
8,83,2.65,297
8,84,3.38,210
8,85,7.33,291
8,86,6.75,245
8,87,7.11,324
8,88,4.7,36
8,89,2.12,397
8,90,3.29,161
8,91,2.26,182
8,92,6.35,483
8,93,7.77,329
8,94,7.24,320
8,95,3.71,390
8,96,6.87,308
8,97,6.61,263
8,98,4.59,222
8,99,5.39,246
8,100,6.68,178
8,101,1.58,428
8,102,2.04,244
8,103,3.0,388
8,104,5.49,397
8,105,1.91,138
8,106,3.26,345
8,107,3.95,356
8,108,1.75,266
8,109,1.55,446
8,110,2.29,99
8,111,7.83,177
8,112,2.27,440
8,113,4.74,222
8,114,5.58,377
8,115,4.48,273
8,116,1.9,250
8,117,2.54,111
8,118,4.29,74
8,119,1.92,259
8,120,4.88,255
8,121,7.12,266
8,122,2.03,65
8,123,7.23,80
8,124,7.03,153
8,125,4.49,464
8,126,4.72,355
8,127,3.72,231
8,128,2.79,153
9,10,6.6,437
9,11,2.31,370
9,12,5.62,361
9,13,3.26,397
9,14,1.07,100
9,15,2.75,164
9,16,7.47,450
9,17,5.36,244
9,18,7.71,291
9,19,5.9,428
9,20,6.64,275
9,21,3.11,54
9,22,6.66,445
9,23,7.47,379
9,24,3.29,474
9,25,7.76,76
9,26,6.94,197
9,27,3.86,180
9,28,7.44,236
9,29,4.31,337
9,30,6.91,67
9,31,6.65,195
9,32,2.55,372
9,33,5.24,463
9,34,7.84,410
9,35,2.64,399
9,36,1.44,383
9,37,7.89,177
9,38,2.35,264
9,39,5.19,275
9,40,4.53,469
9,41,4.46,461
9,42,4.33,79
9,43,3.07,451
9,44,2.79,259
9,45,1.87,382
9,46,2.64,383
9,47,2.73,333
9,48,5.88,78
9,49,1.18,427
9,50,7.92,409
9,51,2.42,312
9,52,1.37,341
9,53,1.13,98
9,54,7.53,496
9,55,5.11,360
9,56,3.63,115
9,57,7.12,397
9,58,6.14,314
9,59,5.09,230
9,60,5.64,47
9,61,7.08,487
9,62,1.22,123
9,63,5.39,364
9,64,5.37,385
9,65,6.23,57
9,66,1.08,354
9,67,2.2,227
9,68,6.42,377
9,69,6.76,381
9,70,1.11,385
9,71,6.9,272
9,72,5.51,114
9,73,7.49,217
9,74,3.58,226
9,75,3.82,69
9,76,6.12,18
9,77,3.44,214
9,78,7.98,260
9,79,1.89,277
9,80,2.49,208
9,81,1.21,271
9,82,1.2,167
9,83,6.77,124
9,84,5.43,231
9,85,2.82,176
9,86,6.77,13
9,87,4.0,16
9,88,5.47,463
9,89,4.62,124
9,90,7.1,159
9,91,6.95,98
9,92,7.32,321
9,93,1.73,412
9,94,1.3,185
9,95,2.98,144
9,96,5.13,140
9,97,3.83,288
9,98,2.94,336
9,99,2.56,94
9,100,5.14,475
9,101,7.96,112
9,102,1.49,166
9,103,4.89,137
9,104,2.93,281
9,105,3.04,441
9,106,5.23,287
9,107,3.51,235
9,108,6.24,270
9,109,2.7,252
9,110,2.06,163
9,111,3.44,267
9,112,1.95,20
9,113,5.57,39
9,114,1.29,139
9,115,1.37,97
9,116,6.31,266
9,117,6.29,128
9,118,3.53,370
9,119,6.75,62
9,120,5.73,217
9,121,5.55,87
9,122,6.28,324
9,123,4.52,290
9,124,2.88,303
9,125,6.32,269
9,126,2.31,99
9,127,5.12,262
9,128,7.4,298
10,11,5.66,92
10,12,1.09,334
10,13,5.59,32
10,14,6.86,312
10,15,4.31,56
10,16,2.22,332
10,17,5.91,425
10,18,5.27,151
10,19,4.6,377
10,20,3.46,367
10,21,7.8,369
10,22,7.22,354
10,23,4.76,300
10,24,3.74,64
10,25,7.29,101
10,26,5.98,135
10,27,4.95,489
10,28,3.46,85
10,29,6.74,381
10,30,1.36,345
10,31,1.49,488
10,32,7.33,380
10,33,7.66,181
10,34,6.98,451
10,35,7.34,167
10,36,1.67,478
10,37,1.49,232
10,38,6.67,251
10,39,5.58,143
10,40,4.0,132
10,41,2.14,201
10,42,2.73,410
10,43,6.14,454
10,44,5.61,480
10,45,1.28,201
10,46,6.39,15
10,47,3.4,91
10,48,4.2,340
10,49,5.69,308
10,50,5.11,384
10,51,4.56,212
10,52,6.39,79
10,53,2.26,140
10,54,4.44,97
10,55,6.33,273
10,56,6.66,35
10,57,3.04,188
10,58,6.09,345
10,59,1.85,284
10,60,4.3,291
10,61,7.13,310
10,62,4.54,45
10,63,3.74,387
10,64,1.05,275
10,65,4.51,433
10,66,5.43,11
10,67,7.63,279
10,68,6.34,428
10,69,4.38,147
10,70,5.25,496
10,71,4.49,115
10,72,7.74,107
10,73,3.16,157
10,74,1.84,489
10,75,5.05,334
10,76,5.97,280
10,77,4.75,453
10,78,1.72,247
10,79,7.33,275
10,80,2.07,93
10,81,4.92,27
10,82,6.95,416
10,83,5.16,190
10,84,7.42,56
10,85,3.89,147
10,86,5.23,25
10,87,7.03,156
10,88,5.31,97
10,89,7.88,402
10,90,6.28,98
10,91,4.89,22
10,92,5.02,118
10,93,5.85,260
10,94,1.21,267
10,95,4.25,42
10,96,1.63,497
10,97,7.58,115
10,98,5.44,326
10,99,7.81,378
10,100,6.56,209
10,101,5.57,211
10,102,7.03,199
10,103,4.76,403
10,104,1.58,491
10,105,1.31,408
10,106,3.54,447
10,107,2.02,347
10,108,4.34,358
10,109,1.43,240
10,110,2.31,169
10,111,2.44,292
10,112,7.86,107
10,113,5.75,420
10,114,6.26,437
10,115,5.93,312
10,116,6.39,329
10,117,7.46,127
10,118,7.66,95
10,119,1.92,342
10,120,7.11,341
10,121,4.76,86
10,122,5.18,372
10,123,4.97,390
10,124,2.84,289
10,125,3.02,263
10,126,1.02,313
10,127,1.57,469
10,128,2.28,144
11,12,1.41,173
11,13,1.68,357
11,14,3.46,195
11,15,5.9,88
11,16,6.78,135
11,17,1.0,10
11,18,6.64,209
11,19,3.78,216
11,20,3.65,308
11,21,3.68,296
11,22,5.25,456
11,23,6.26,62
11,24,3.61,294
11,25,4.87,446
11,26,7.83,132
11,27,3.37,109
11,28,4.91,121
11,29,6.68,101
11,30,4.2,220
11,31,3.71,493
11,32,1.23,90
11,33,1.51,145
11,34,2.05,295
11,35,5.29,147
11,36,7.49,379
11,37,7.59,384
11,38,5.32,300
11,39,7.83,82
11,40,7.57,417
11,41,5.92,379
11,42,3.65,246
11,43,4.98,420
11,44,2.46,495
11,45,3.96,267
11,46,3.59,164
11,47,6.03,322
11,48,3.48,327
11,49,4.36,168
11,50,4.87,480
11,51,7.95,364
11,52,6.94,401
11,53,1.42,355
11,54,3.23,36
11,55,3.27,152
11,56,1.42,411
11,57,1.06,393
11,58,1.76,82
11,59,5.39,278
11,60,7.84,303
11,61,7.35,307
11,62,6.67,418
11,63,6.31,233
11,64,7.4,406
11,65,7.29,197
11,66,3.73,31
11,67,1.43,39
11,68,3.05,176
11,69,5.78,121
11,70,5.99,14
11,71,1.28,469
11,72,5.39,99
11,73,1.69,107
11,74,1.67,53
11,75,6.89,402
11,76,1.09,111
11,77,6.35,302
11,78,2.66,58
11,79,4.02,70
11,80,4.75,211
11,81,7.25,334
11,82,1.77,478
11,83,1.26,141
11,84,7.52,110
11,85,1.93,284
11,86,2.76,467
11,87,3.11,254
11,88,5.19,449
11,89,1.84,252
11,90,3.11,138
11,91,6.99,458
11,92,4.85,492
11,93,7.34,339
11,94,5.26,93
11,95,7.32,408
11,96,1.03,105
11,97,7.43,101
11,98,5.59,197
11,99,3.53,236
11,100,2.16,290
11,101,5.53,436
11,102,3.99,385
11,103,4.3,61
11,104,2.01,187
11,105,3.91,334
11,106,4.09,100
11,107,4.42,160
11,108,7.32,97
11,109,7.03,388
11,110,1.36,302
11,111,2.7,164
11,112,4.03,409
11,113,4.59,354
11,114,6.98,271
11,115,4.72,493
11,116,5.21,267
11,117,3.85,321
11,118,2.48,493
11,119,6.74,492
11,120,4.59,286
11,121,1.3,292
11,122,4.13,269
11,123,7.74,124
11,124,4.94,352
11,125,5.86,113
11,126,7.94,265
11,127,7.45,328
11,128,5.11,337
12,13,7.92,45
12,14,1.27,239
12,15,5.61,440
12,16,5.26,451
12,17,4.1,496
12,18,6.31,330
12,19,5.76,286
12,20,7.59,243
12,21,7.63,311
12,22,6.49,111
12,23,3.52,491
12,24,2.36,264
12,25,4.26,240
12,26,1.97,479
12,27,7.19,267
12,28,5.71,444
12,29,7.17,302
12,30,2.13,107
12,31,6.66,224
12,32,4.92,463
12,33,3.66,303
12,34,3.53,486
12,35,2.46,286
12,36,3.13,388
12,37,1.7,72
12,38,7.14,21
12,39,2.23,260
12,40,4.45,79
12,41,6.18,46
12,42,2.12,64
12,43,6.07,398
12,44,4.16,17
12,45,5.16,430
12,46,1.84,299
12,47,1.7,493
12,48,5.02,232
12,49,6.19,149
12,50,4.05,265
12,51,6.36,447
12,52,4.07,193
12,53,4.35,332
12,54,2.11,414
12,55,3.87,239
12,56,3.17,160
12,57,1.77,483
12,58,6.82,180
12,59,5.67,418
12,60,3.01,38
12,61,2.27,37
12,62,7.73,476
12,63,2.44,500
12,64,4.21,54
12,65,2.26,89
