Source,Destination,Time(hrs),Cost(Rs)
3,118,2.5,440
3,119,3.26,360
3,120,2.82,173
3,121,1.77,293
3,122,1.16,59
3,123,1.55,429
3,124,4.02,430
3,125,7.17,200
3,126,4.22,455
3,127,3.97,91
3,128,5.21,303
4,5,3.21,112
4,6,4.62,419
4,7,7.41,49
4,8,3.12,431
4,9,1.82,161
4,10,6.93,388
4,11,5.88,72
4,12,6.64,428
4,13,3.59,172
4,14,6.63,457
4,15,6.26,36
4,16,5.84,385
4,17,7.37,322
4,18,1.34,167
4,19,1.84,343
4,20,3.65,11
4,21,3.52,206
4,22,4.55,340
4,23,6.98,92
4,24,6.85,461
4,25,6.4,51
4,26,3.29,69
4,27,6.44,477
4,28,4.93,462
4,29,4.88,313
4,30,1.56,279
4,31,4.19,54
4,32,1.27,241
4,33,5.49,148
4,34,5.12,63
4,35,4.89,427
4,36,7.82,363
4,37,1.01,161
4,38,5.48,403
4,39,6.04,301
4,40,2.23,352
4,41,2.55,391
4,42,7.76,497
4,43,2.29,424
4,44,6.65,95
4,45,6.0,150
4,46,1.98,250
4,47,3.46,225
4,48,5.59,482
4,49,4.93,72
4,50,3.1,417
4,51,2.5,368
4,52,5.31,202
4,53,3.81,352
4,54,3.89,101
4,55,7.97,131
4,56,4.73,247
4,57,4.11,264
4,58,1.55,270
4,59,7.8,413
4,60,3.4,41
4,61,2.99,75
4,62,3.26,24
4,63,5.97,492
4,64,3.74,368
4,65,5.55,22
4,66,7.33,86
4,67,6.61,51
4,68,3.96,488
4,69,4.62,137
4,70,7.19,319
4,71,5.26,16
4,72,4.39,258
4,73,7.4,41
4,74,1.3,397
4,75,2.66,231
4,76,7.71,457
4,77,3.26,164
4,78,1.26,489
4,79,3.1,244
4,80,1.31,17
4,81,1.39,127
4,82,3.89,25
4,83,7.6,142
4,84,2.16,206
4,85,7.22,297
4,86,6.38,236
4,87,7.9,123
4,88,1.21,444
4,89,3.14,425
4,90,2.39,90
4,91,6.63,439
4,92,1.02,139
4,93,4.86,348
4,94,5.38,119
4,95,1.84,203
4,96,3.99,214
4,97,5.81,21
4,98,3.3,285
4,99,2.8,115
4,100,2.02,132
4,101,7.82,156
4,102,1.58,248
4,103,7.98,460
4,104,5.27,266
4,105,2.05,223
4,106,7.79,75
4,107,4.34,227
4,108,3.86,455
4,109,1.47,271
4,110,2.62,167
4,111,4.96,305
4,112,5.22,135
4,113,1.34,206
4,114,6.16,325
4,115,4.03,96
4,116,3.86,162
4,117,4.45,435
4,118,2.17,446
4,119,4.47,268
4,120,3.75,27
4,121,2.21,160
4,122,3.71,43
4,123,7.27,310
4,124,1.79,349
4,125,6.99,287
4,126,4.38,118
4,127,2.75,144
4,128,5.02,130
5,6,2.94,86
5,7,1.59,277
5,8,3.62,290
5,9,1.55,369
5,10,7.63,469
5,11,1.56,182
5,12,7.9,253
5,13,5.89,447
5,14,1.34,202
5,15,6.28,400
5,16,7.02,238
5,17,5.87,432
5,18,4.39,33
5,19,4.41,401
5,20,6.03,155
5,21,7.95,283
5,22,3.11,384
5,23,4.28,429
5,24,7.24,387
5,25,2.36,377
5,26,3.09,388
5,27,7.78,212
5,28,1.82,374
5,29,6.95,187
5,30,6.83,98
5,31,5.9,78
5,32,5.77,321
5,33,3.65,434
5,34,2.24,364
5,35,2.61,429
5,36,2.01,237
5,37,4.78,90
5,38,4.63,490
5,39,4.68,404
5,40,2.74,470
5,41,4.53,78
5,42,5.56,247
5,43,7.69,95
5,44,6.52,153
5,45,3.34,12
5,46,2.23,357
5,47,1.12,63
5,48,7.58,307
5,49,6.46,190
5,50,5.51,398
5,51,2.96,284
5,52,6.99,291
5,53,5.3,384
5,54,5.76,227
5,55,6.73,426
5,56,1.9,195
5,57,2.12,400
5,58,7.64,304
5,59,2.67,241
5,60,7.03,226
5,61,4.12,172
5,62,5.94,228
5,63,7.1,187
5,64,6.46,24
5,65,2.23,244
5,66,7.53,66
5,67,1.72,413
5,68,2.68,368
5,69,7.93,95
5,70,1.94,497
5,71,6.19,484
5,72,4.34,36
5,73,4.78,274
5,74,3.46,165
5,75,4.04,204
5,76,7.95,110
5,77,1.37,373
5,78,3.09,429
5,79,3.84,456
5,80,4.78,124
5,81,5.71,160
5,82,7.47,136
5,83,4.17,327
5,84,1.27,39
5,85,4.0,383
5,86,2.22,281
5,87,3.92,218
5,88,3.06,389
5,89,7.83,13
5,90,3.66,481
5,91,5.14,292
5,92,7.69,59
5,93,5.35,170
5,94,4.91,67
5,95,1.77,382
5,96,3.34,87
5,97,6.02,184
5,98,5.86,197
5,99,6.03,172
5,100,1.58,263
5,101,2.94,340
5,102,1.9,383
5,103,6.22,113
5,104,4.65,282
5,105,7.8,186
5,106,3.27,163
5,107,1.39,107
5,108,7.11,75
5,109,7.98,410
5,110,7.5,355
5,111,3.03,372
5,112,7.48,130
5,113,6.04,52
5,114,4.75,277
5,115,4.96,185
5,116,3.33,267
5,117,1.12,246
5,118,4.23,184
5,119,2.5,309
5,120,6.28,240
5,121,4.89,253
5,122,1.93,277
5,123,3.05,390
5,124,7.43,321
5,125,5.52,155
5,126,3.1,109
5,127,4.91,488
5,128,7.16,465
6,7,6.85,223
6,8,6.63,130
6,9,6.34,12
6,10,6.2,247
6,11,4.03,351
6,12,7.9,450
6,13,2.36,95
6,14,5.78,54
6,15,7.29,19
6,16,4.04,436
6,17,4.0,102
6,18,7.37,399
6,19,1.17,394
6,20,6.85,179
6,21,3.77,183
6,22,7.01,359
6,23,4.64,372
6,24,4.76,439
6,25,6.95,189
6,26,2.47,68
6,27,2.86,470
6,28,4.87,489
6,29,6.78,186
6,30,1.62,371
6,31,2.2,78
6,32,6.44,260
6,33,6.94,125
6,34,7.11,318
6,35,3.92,38
6,36,1.51,151
6,37,4.01,438
6,38,3.91,195
6,39,4.69,120
6,40,1.5,139
6,41,4.33,105
6,42,3.18,222
6,43,1.82,318
6,44,6.42,62
6,45,5.64,408
6,46,6.34,270
6,47,7.38,488
6,48,2.07,61
6,49,6.35,261
6,50,6.51,247
6,51,6.21,322
6,52,2.08,245
6,53,7.79,253
6,54,7.74,340
6,55,5.78,51
6,56,3.27,34
6,57,4.25,222
6,58,5.66,374
6,59,7.56,133
6,60,7.69,200
6,61,5.13,263
6,62,2.64,266
6,63,1.9,324
6,64,3.78,179
6,65,3.62,372
6,66,5.31,10
6,67,2.08,406
6,68,5.36,157
6,69,2.73,237
6,70,5.9,352
6,71,3.04,128
6,72,1.29,405
6,73,6.84,416
6,74,2.33,363
6,75,3.61,171
6,76,4.27,406
6,77,4.16,72
6,78,7.38,377
6,79,6.27,35
6,80,2.94,27
6,81,5.75,129
6,82,5.21,243
6,83,7.59,500
6,84,3.81,132
6,85,7.55,394
6,86,2.24,389
6,87,3.84,277
6,88,4.36,414
6,89,6.81,42
6,90,6.28,109
6,91,3.19,451
6,92,3.42,333
6,93,5.78,104
6,94,1.81,310
6,95,5.97,177
6,96,2.42,226
6,97,7.29,137
6,98,7.36,468
6,99,7.46,345
6,100,1.45,252
6,101,6.54,220
6,102,2.27,12
6,103,3.82,202
6,104,4.1,388
6,105,2.64,446
6,106,2.28,74
6,107,3.81,16
6,108,5.78,31
6,109,1.46,217
6,110,2.75,499
6,111,7.77,210
6,112,1.35,224
6,113,3.11,482
6,114,1.05,273
6,115,6.12,383
6,116,4.6,425
6,117,3.97,122
6,118,5.01,270
6,119,2.92,422
6,120,3.63,281
6,121,1.84,112
6,122,4.46,412
6,123,2.58,386
6,124,3.83,440
6,125,3.51,49
6,126,6.61,377
6,127,2.92,51
6,128,5.43,193
7,8,4.87,444
7,9,5.59,418
7,10,6.65,370
7,11,7.2,305
7,12,4.33,77
7,13,2.32,265
7,14,6.35,156
7,15,4.49,297
7,16,6.34,261
7,17,7.42,132
7,18,4.36,319
7,19,6.99,316
7,20,6.16,419
7,21,6.62,431
7,22,7.54,380
7,23,7.95,54
7,24,1.4,413
7,25,3.38,283
7,26,6.63,129
7,27,4.86,42
7,28,6.04,445
7,29,4.28,360
7,30,1.57,246
7,31,6.85,25
7,32,6.79,52
7,33,6.61,92
7,34,3.5,376
7,35,1.65,265
7,36,1.62,256
7,37,5.45,209
7,38,3.82,323
7,39,7.69,17
7,40,7.6,247
7,41,3.26,221
7,42,1.81,369
7,43,2.04,449
7,44,4.6,40
7,45,5.65,436
7,46,2.27,263
7,47,2.92,312
7,48,4.41,11
7,49,1.42,450
7,50,1.41,380
7,51,1.55,485
7,52,1.01,389
7,53,4.58,213
7,54,5.93,157
7,55,1.46,31
7,56,3.66,290
7,57,6.06,297
7,58,4.38,330
7,59,3.04,253
7,60,3.85,174
7,61,7.47,275
7,62,4.02,268
7,63,5.14,214
7,64,5.95,333
7,65,5.79,196
7,66,1.18,16
7,67,5.58,159
7,68,6.5,401
7,69,4.81,500
7,70,4.89,55
7,71,4.33,435
7,72,1.51,439
7,73,1.85,144
7,74,4.97,299
7,75,5.89,109
7,76,4.75,178
7,77,5.52,62
7,78,5.63,498
7,79,6.52,463
7,80,1.63,165
7,81,1.38,380
7,82,4.9,26
7,83,4.71,267
7,84,7.21,341
7,85,7.2,449
7,86,1.01,211
7,87,7.01,391
7,88,4.35,359
7,89,6.56,294
7,90,5.4,333
7,91,1.28,43
7,92,3.15,295
7,93,7.87,245
7,94,5.43,479
7,95,3.16,33
7,96,5.41,500
7,97,5.23,361
7,98,2.1,24
7,99,6.73,436
7,100,2.86,48
7,101,1.14,123
7,102,3.69,440
7,103,2.56,105
7,104,4.19,337
7,105,5.88,56
7,106,3.77,219
7,107,5.66,401
7,108,3.92,441
7,109,4.78,454
7,110,2.19,327
7,111,4.4,461
7,112,4.23,175
7,113,3.63,51
7,114,2.59,78
7,115,5.44,317
7,116,7.07,76
7,117,1.61,40
7,118,2.9,85
7,119,4.5,122
7,120,4.28,111
7,121,7.3,474
7,122,5.16,89
7,123,7.66,435
7,124,7.36,34
7,125,7.56,58
7,126,5.46,185
7,127,5.96,260
7,128,4.01,52
8,9,2.11,97
8,10,2.7,325
8,11,2.8,369
8,12,2.1,398
8,13,5.16,81
8,14,2.52,266
8,15,7.37,299
8,16,6.95,431
8,17,2.86,417
8,18,6.12,355
8,19,5.57,378
8,20,4.28,44
8,21,6.22,361
8,22,5.45,245
8,23,1.39,179
8,24,4.03,203
8,25,5.87,297
8,26,5.42,296
8,27,7.61,421
8,28,4.26,250
8,29,7.49,118
8,30,5.79,46
8,31,5.0,406
8,32,4.12,136
8,33,4.21,391
8,34,1.25,187
8,35,5.63,234
8,36,1.66,79
8,37,7.02,487
8,38,2.38,87
8,39,4.61,359
8,40,3.98,335
8,41,6.33,289
8,42,5.11,323
8,43,1.09,148
8,44,2.3,178
8,45,5.5,91
8,46,2.99,265
8,47,1.53,464
8,48,2.09,355
8,49,1.77,291
8,50,7.77,498
8,51,2.14,116
8,52,4.45,91
8,53,2.74,251
8,54,3.2,217
8,55,1.42,165
8,56,7.98,411
8,57,4.59,253
8,58,7.09,91
8,59,4.08,171
8,60,7.47,203
8,61,7.8,245
8,62,6.43,32
8,63,7.49,452
8,64,2.97,295
8,65,5.57,279
8,66,1.61,302
8,67,5.17,291
8,68,1.22,406
8,69,3.62,412
8,70,7.49,29
8,71,2.11,413
8,72,5.38,311
8,73,4.01,31
8,74,2.34,304
8,75,7.85,464
8,76,6.35,359
8,77,4.86,400
8,78,6.4,423
8,79,5.42,422
8,80,3.27,178
8,81,3.35,184
8,82,6.69,415
8,83,2.24,381
8,84,6.1,165
8,85,7.03,451
8,86,7.48,202
8,87,2.92,333
8,88,5.94,481
8,89,3.37,448
8,90,7.9,341
8,91,4.22,313
8,92,7.07,144
8,93,5.4,171
8,94,5.54,420
8,95,3.87,204
8,96,5.47,55
8,97,4.04,38
8,98,7.58,173
8,99,4.2,325
8,100,6.68,261
8,101,7.68,75
8,102,4.84,298
8,103,6.36,497
8,104,5.3,408
8,105,4.44,120
8,106,4.17,326
8,107,1.74,370
8,108,4.83,499
8,109,1.11,342
8,110,5.13,231
8,111,6.33,88
8,112,1.97,63
8,113,2.33,188
8,114,5.0,392
8,115,3.39,30
8,116,6.14,321
8,117,6.3,221
8,118,2.46,249
8,119,4.01,391
8,120,1.03,365
8,121,7.12,42
8,122,7.3,468
8,123,4.76,245
8,124,6.95,37
8,125,7.78,229
8,126,6.02,254
8,127,6.52,53
8,128,7.08,30
9,10,3.29,485
9,11,7.11,284
9,12,4.62,166
9,13,1.9,408
9,14,4.95,82
9,15,4.85,240
9,16,7.18,112
9,17,1.67,75
9,18,2.01,130
9,19,2.94,476
9,20,1.25,482
9,21,3.01,324
9,22,2.72,437
9,23,6.64,168
9,24,6.87,369
9,25,4.88,278
9,26,5.04,367
9,27,3.44,67
9,28,6.33,112
9,29,7.8,342
9,30,3.69,336
9,31,7.82,252
9,32,4.89,210
9,33,4.59,131
9,34,1.14,108
9,35,2.39,388
9,36,2.19,44
9,37,7.41,43
9,38,5.6,153
9,39,2.06,340
9,40,1.98,375
9,41,7.98,292
9,42,3.87,491
9,43,6.51,247
9,44,7.51,157
9,45,4.66,423
9,46,7.23,343
9,47,2.96,120
9,48,6.87,83
9,49,1.99,21
9,50,7.5,319
9,51,1.53,322
9,52,4.11,64
9,53,3.53,241
9,54,7.77,331
9,55,7.43,191
9,56,3.56,435
9,57,1.25,165
9,58,4.26,116
9,59,3.94,342
9,60,1.36,402
9,61,5.86,181
9,62,1.97,59
9,63,7.08,209
9,64,6.84,42
9,65,5.95,181
9,66,6.95,355
9,67,3.73,359
9,68,6.88,301
9,69,4.93,32
9,70,1.56,441
9,71,3.3,486
9,72,5.21,419
9,73,2.86,104
9,74,5.43,347
9,75,2.02,318
9,76,4.58,185
9,77,4.84,94
9,78,6.04,29
9,79,1.66,325
9,80,7.68,397
9,81,4.23,411
9,82,1.17,324
9,83,6.75,314
9,84,1.77,219
9,85,4.41,23
9,86,1.11,499
9,87,7.45,126
9,88,5.46,434
9,89,1.29,196
9,90,6.59,60
9,91,5.9,313
9,92,1.96,137
9,93,1.54,432
9,94,3.6,491
9,95,7.57,102
9,96,7.88,283
9,97,7.55,136
9,98,2.26,212
9,99,7.75,54
9,100,4.8,403
9,101,6.55,22
9,102,3.54,458
9,103,7.79,385
9,104,3.19,461
9,105,4.55,352
9,106,6.59,295
9,107,6.61,192
9,108,6.17,306
9,109,7.75,283
9,110,5.23,460
9,111,1.56,112
9,112,6.57,310
9,113,1.87,242
9,114,5.04,429
9,115,7.62,383
9,116,5.58,211
9,117,7.59,189
9,118,6.38,204
9,119,2.55,378
9,120,1.2,54
9,121,3.77,401
9,122,5.07,450
9,123,5.32,199
9,124,1.83,307
9,125,7.77,354
9,126,1.51,258
9,127,1.52,334
9,128,1.63,52
10,11,1.25,398
10,12,5.36,255
10,13,1.23,237
10,14,2.26,257
10,15,6.61,443
10,16,3.02,388
10,17,3.77,101
10,18,7.3,172
10,19,3.79,457
10,20,2.69,14
10,21,1.57,144
10,22,6.06,239
10,23,2.25,459
10,24,3.38,63
10,25,7.42,377
10,26,4.94,364
10,27,5.01,284
10,28,5.86,218
10,29,6.94,294
10,30,5.52,255
10,31,7.9,389
10,32,4.32,151
10,33,4.1,467
10,34,5.7,133
10,35,7.07,307
10,36,2.99,115
10,37,2.75,373
10,38,3.38,310
10,39,4.41,253
10,40,1.35,251
10,41,4.2,418
10,42,4.23,437
10,43,1.32,44
10,44,1.02,115
10,45,3.56,441
10,46,1.38,488
10,47,7.72,315
10,48,1.92,198
10,49,1.76,400
10,50,3.04,140
10,51,3.73,430
10,52,7.12,397
10,53,1.47,236
10,54,3.53,96
10,55,5.22,341
10,56,1.64,277
10,57,3.99,302
10,58,1.3,221
10,59,6.27,431
10,60,6.26,113
10,61,1.03,231
10,62,6.42,426
10,63,5.48,473
10,64,3.04,50
10,65,6.72,79
10,66,6.14,398
10,67,1.08,174
10,68,2.03,246
10,69,7.65,104
10,70,3.09,361
10,71,6.15,377
10,72,4.89,89
10,73,4.23,18
10,74,1.74,75
10,75,7.92,15
10,76,3.8,419
10,77,1.41,267
10,78,6.28,398
10,79,6.28,483
10,80,7.27,13
10,81,6.71,149
10,82,3.97,419
10,83,4.47,500
10,84,6.54,126
10,85,7.47,32
10,86,5.1,187
10,87,3.97,305
10,88,4.05,457
10,89,5.85,237
10,90,5.98,452
10,91,6.25,244
10,92,5.29,470
10,93,7.85,25
10,94,2.31,182
10,95,6.7,203
10,96,4.92,344
10,97,7.28,150
10,98,3.34,351
10,99,2.32,244
10,100,4.41,119
10,101,7.89,466
10,102,4.08,318
10,103,1.93,104
10,104,4.81,194
10,105,1.85,270
10,106,5.76,176
10,107,1.06,160
10,108,7.6,298
10,109,5.53,56
10,110,1.89,123
10,111,4.27,366
10,112,6.69,402
10,113,1.87,390
10,114,5.94,222
10,115,7.47,373
10,116,3.89,323
10,117,7.17,332
10,118,2.93,459
10,119,2.88,89
10,120,7.59,248
10,121,6.33,186
10,122,5.12,276
10,123,4.44,242
10,124,6.23,322
10,125,5.41,456
10,126,4.32,106
10,127,4.38,178
10,128,6.75,181
11,12,4.62,316
11,13,6.77,20
11,14,4.46,263
11,15,2.22,161
11,16,5.29,383
11,17,6.86,355
11,18,6.58,304
11,19,1.96,76
11,20,1.34,271
11,21,1.82,404
11,22,3.01,267
11,23,6.23,488
11,24,1.45,73
11,25,2.04,214
11,26,4.73,156
11,27,7.74,173
11,28,5.33,146
11,29,3.09,287
11,30,2.18,310
11,31,4.34,331
11,32,4.84,499
11,33,7.2,393
11,34,4.59,12
11,35,6.31,461
11,36,1.25,398
11,37,4.67,387
11,38,4.0,21
11,39,2.9,329
11,40,4.5,436
11,41,5.69,199
11,42,1.15,141
11,43,5.59,431
11,44,7.21,271
11,45,4.2,265
11,46,7.67,85
11,47,3.06,74
11,48,6.29,423
11,49,1.9,13
11,50,3.84,310
11,51,2.63,455
11,52,5.76,59
11,53,7.25,288
11,54,5.23,65
11,55,6.53,382
11,56,3.52,14
11,57,4.05,312
11,58,4.55,88
11,59,6.82,433
11,60,6.96,328
11,61,4.42,118
11,62,7.22,433
11,63,6.24,167
11,64,6.58,382
11,65,2.44,145
11,66,3.7,48
11,67,5.24,427
11,68,2.48,289
11,69,4.34,287
11,70,6.71,58
11,71,1.52,71
11,72,3.81,257
11,73,4.89,218
11,74,5.06,98
11,75,1.39,448
11,76,4.54,14
11,77,3.63,436
11,78,5.29,438
11,79,4.89,159
11,80,7.0,491
11,81,6.15,287
11,82,1.92,406
11,83,4.74,92
11,84,2.89,28
11,85,4.39,401
11,86,5.75,410
11,87,7.28,290
11,88,7.91,402
11,89,2.21,40
11,90,7.42,470
11,91,5.55,314
11,92,2.8,287
11,93,6.57,391
11,94,5.76,406
11,95,3.83,309
11,96,6.38,274
11,97,1.79,305
11,98,2.69,449
11,99,5.03,434
11,100,4.76,423
11,101,7.07,177
11,102,6.55,73
11,103,3.35,488
11,104,5.38,28
11,105,7.0,338
11,106,6.17,29
11,107,1.61,35
11,108,3.04,204
11,109,6.68,83
11,110,2.03,196
11,111,4.8,98
11,112,7.52,215
11,113,7.7,196
11,114,3.74,378
11,115,3.25,188
11,116,3.22,93
11,117,3.55,192
11,118,5.76,257
11,119,7.46,186
11,120,5.75,29
11,121,2.52,454
11,122,4.6,213
11,123,3.58,137
11,124,5.13,490
11,125,5.24,120
11,126,2.14,109
11,127,3.99,390
11,128,1.77,451
12,13,1.52,488
12,14,6.07,480
12,15,1.45,334
12,16,6.32,384
12,17,7.35,465
12,18,5.39,339
12,19,6.46,289
12,20,1.06,485
12,21,7.1,151
12,22,2.64,361
12,23,4.66,209
12,24,1.46,397
12,25,3.24,305
12,26,7.71,147
12,27,2.45,440
12,28,4.02,247
12,29,2.87,303
12,30,4.05,467
12,31,7.43,67
12,32,6.2,260
12,33,3.98,480
12,34,3.97,257
12,35,4.67,366
12,36,2.8,293
12,37,7.43,58
12,38,3.94,468
12,39,3.98,445
12,40,6.02,205
12,41,2.18,389
12,42,2.56,250
12,43,6.31,198
12,44,2.59,481
12,45,6.1,68
12,46,1.23,398
12,47,5.83,199
12,48,4.36,135
12,49,4.09,342
12,50,6.6,223
12,51,3.34,349
12,52,5.68,413
12,53,5.17,127
12,54,4.13,68
12,55,7.96,194
12,56,4.8,70
12,57,4.93,363
12,58,7.25,184
12,59,1.61,206
12,60,2.35,491
12,61,2.94,131
12,62,7.1,321
12,63,2.25,247
12,64,7.67,93
12,65,7.46,91
