Source,Destination,Time(hrs),Cost(Rs)
1,120,7.74,308
1,121,3.56,331
1,122,2.83,488
1,123,6.48,141
1,124,7.87,114
1,125,5.09,305
1,126,7.9,222
1,127,2.34,421
1,128,2.11,194
2,3,2.76,49
2,4,1.97,431
2,5,2.04,480
2,6,1.79,269
2,7,5.87,460
2,8,1.27,239
2,9,6.42,261
2,10,3.43,30
2,11,7.1,323
2,12,7.18,242
2,13,2.14,436
2,14,5.98,245
2,15,2.4,418
2,16,4.6,397
2,17,1.46,25
2,18,6.15,244
2,19,2.33,290
2,20,5.24,108
2,21,2.46,173
2,22,1.35,139
2,23,6.17,134
2,24,2.24,58
2,25,3.51,369
2,26,1.26,457
2,27,7.28,391
2,28,6.68,395
2,29,1.44,236
2,30,1.0,360
2,31,7.29,185
2,32,3.47,491
2,33,6.6,303
2,34,3.64,77
2,35,7.18,277
2,36,1.92,60
2,37,6.05,332
2,38,4.46,233
2,39,7.59,336
2,40,5.8,90
2,41,7.77,58
2,42,7.5,22
2,43,3.42,291
2,44,7.94,295
2,45,3.24,178
2,46,6.52,73
2,47,5.51,330
2,48,2.68,28
2,49,1.84,29
2,50,4.06,63
2,51,4.19,472
2,52,2.84,248
2,53,6.8,90
2,54,2.99,423
2,55,7.68,234
2,56,7.1,374
2,57,2.28,125
2,58,4.34,47
2,59,4.69,493
2,60,4.3,495
2,61,2.09,175
2,62,7.11,324
2,63,7.81,328
2,64,4.07,475
2,65,3.23,479
2,66,2.48,402
2,67,2.11,76
2,68,6.16,348
2,69,3.81,214
2,70,6.18,403
2,71,3.92,273
2,72,4.0,156
2,73,5.7,481
2,74,6.2,201
2,75,4.9,156
2,76,1.3,359
2,77,2.72,279
2,78,1.74,75
2,79,3.64,209
2,80,2.55,199
2,81,1.35,255
2,82,5.52,320
2,83,1.6,10
2,84,5.17,497
2,85,1.63,403
2,86,2.17,86
2,87,6.79,42
2,88,5.97,37
2,89,3.61,141
2,90,3.93,220
2,91,6.03,446
2,92,2.72,339
2,93,4.02,43
2,94,1.1,343
2,95,1.62,72
2,96,2.45,481
2,97,2.12,479
2,98,5.56,442
2,99,4.34,473
2,100,3.18,253
2,101,7.22,353
2,102,4.68,394
2,103,3.83,22
2,104,6.07,475
2,105,5.98,401
2,106,2.45,362
2,107,2.81,22
2,108,2.67,363
2,109,4.86,161
2,110,4.62,323
2,111,5.04,258
2,112,6.24,158
2,113,1.11,339
2,114,3.68,351
2,115,2.13,491
2,116,1.77,13
2,117,1.59,404
2,118,2.05,389
2,119,7.8,422
2,120,6.46,169
2,121,6.93,179
2,122,4.69,350
2,123,6.0,77
2,124,5.56,24
2,125,4.35,388
2,126,1.84,116
2,127,3.12,391
2,128,7.47,219
3,4,3.55,76
3,5,3.52,113
3,6,6.88,98
3,7,4.69,96
3,8,6.96,99
3,9,7.4,319
3,10,4.28,357
3,11,4.84,418
3,12,2.69,392
3,13,1.17,293
3,14,7.21,133
3,15,4.02,290
3,16,3.44,113
3,17,4.77,254
3,18,6.06,217
3,19,4.76,463
3,20,2.54,207
3,21,4.84,96
3,22,7.36,249
3,23,6.05,186
3,24,7.12,473
3,25,3.89,391
3,26,1.08,210
3,27,7.83,460
3,28,1.14,29
3,29,1.53,124
3,30,7.81,208
3,31,5.4,289
3,32,3.55,452
3,33,6.06,465
3,34,4.24,445
3,35,5.9,253
3,36,4.82,231
3,37,6.14,23
3,38,1.12,355
3,39,3.96,14
3,40,3.38,48
3,41,7.54,167
3,42,2.19,19
3,43,4.77,79
3,44,5.76,373
3,45,2.22,57
3,46,3.08,487
3,47,7.68,31
3,48,2.64,348
3,49,6.49,12
3,50,6.25,218
3,51,1.2,310
3,52,1.3,147
3,53,3.83,160
3,54,7.16,317
3,55,1.97,382
3,56,2.74,438
3,57,3.94,395
3,58,3.65,307
3,59,1.19,389
3,60,3.2,456
3,61,7.51,101
3,62,5.99,442
3,63,1.12,12
3,64,7.25,279
3,65,7.1,432
3,66,6.13,450
3,67,4.28,261
3,68,6.26,136
3,69,7.39,463
3,70,7.12,115
3,71,6.07,264
3,72,1.58,292
3,73,7.82,308
3,74,1.03,454
3,75,2.61,262
3,76,1.17,401
3,77,6.47,433
3,78,4.78,290
3,79,6.31,338
3,80,5.59,206
3,81,3.75,131
3,82,7.55,243
3,83,3.24,272
3,84,6.23,325
3,85,7.37,33
3,86,7.89,116
3,87,6.12,192
3,88,1.77,304
3,89,3.64,466
3,90,5.94,159
3,91,6.6,170
3,92,5.69,200
3,93,6.65,196
3,94,4.7,36
3,95,1.48,38
3,96,6.7,331
3,97,5.31,177
3,98,4.08,292
3,99,5.06,286
3,100,1.62,378
3,101,6.81,127
3,102,6.58,86
3,103,6.57,449
3,104,5.78,84
3,105,2.86,163
3,106,4.03,59
3,107,6.7,15
3,108,1.85,228
3,109,3.26,139
3,110,7.28,52
3,111,6.63,65
3,112,7.8,112
3,113,4.01,239
3,114,5.09,318
3,115,7.61,319
3,116,6.31,477
3,117,2.54,168
3,118,2.27,53
3,119,3.55,393
3,120,4.94,36
3,121,1.62,344
3,122,4.24,459
3,123,2.96,228
3,124,6.27,428
3,125,4.64,122
3,126,6.45,359
3,127,6.11,337
3,128,4.81,296
4,5,1.55,496
4,6,4.58,105
4,7,1.5,411
4,8,5.16,332
4,9,1.95,213
4,10,4.82,415
4,11,3.79,203
4,12,1.14,30
4,13,1.34,54
4,14,1.29,346
4,15,7.02,455
4,16,2.77,225
4,17,5.23,335
4,18,5.94,407
4,19,5.06,155
4,20,1.73,135
4,21,4.82,12
4,22,4.03,73
4,23,2.45,160
4,24,3.84,170
4,25,4.74,383
4,26,1.36,438
4,27,4.4,399
4,28,3.13,291
4,29,6.99,35
4,30,4.88,293
4,31,7.76,288
4,32,3.93,33
4,33,6.22,103
4,34,5.12,282
4,35,1.92,477
4,36,7.79,355
4,37,7.02,468
4,38,5.85,166
4,39,7.41,192
4,40,1.82,71
4,41,7.28,153
4,42,5.98,180
4,43,7.56,148
4,44,7.55,132
4,45,4.07,134
4,46,1.2,162
4,47,1.13,360
4,48,2.45,319
4,49,2.37,164
4,50,6.79,337
4,51,2.37,47
4,52,3.24,58
4,53,6.41,338
4,54,6.2,412
4,55,3.38,168
4,56,7.55,451
4,57,6.17,187
4,58,4.13,227
4,59,3.12,281
4,60,4.39,477
4,61,3.46,474
4,62,3.03,482
4,63,5.56,145
4,64,3.45,441
4,65,5.23,274
4,66,3.44,431
4,67,6.02,108
4,68,3.16,299
4,69,2.31,197
4,70,4.77,36
4,71,6.8,215
4,72,6.44,260
4,73,4.86,77
4,74,1.5,491
4,75,1.99,52
4,76,6.44,371
4,77,1.92,20
4,78,2.69,298
4,79,5.67,79
4,80,6.63,206
4,81,4.01,351
4,82,5.27,143
4,83,2.55,443
4,84,6.51,25
4,85,2.68,177
4,86,4.03,300
4,87,2.3,461
4,88,1.07,419
4,89,7.89,40
4,90,1.59,233
4,91,6.61,376
4,92,1.47,227
4,93,2.58,318
4,94,3.76,245
4,95,2.85,166
4,96,2.02,378
4,97,6.95,321
4,98,7.92,300
4,99,4.72,108
4,100,5.62,57
4,101,2.86,128
4,102,4.26,268
4,103,5.23,22
4,104,5.91,96
4,105,4.14,261
4,106,6.65,208
4,107,3.3,309
4,108,3.38,343
4,109,5.88,196
4,110,3.86,431
4,111,7.91,450
4,112,3.65,98
4,113,5.04,14
4,114,1.92,450
4,115,6.69,33
4,116,3.41,146
4,117,1.11,198
4,118,3.19,296
4,119,2.74,198
4,120,7.15,213
4,121,2.04,197
4,122,4.75,50
4,123,4.45,439
4,124,5.39,479
4,125,4.04,254
4,126,3.95,196
4,127,2.86,66
4,128,7.84,444
5,6,5.29,384
5,7,6.01,73
5,8,7.79,225
5,9,1.48,330
5,10,3.26,223
5,11,6.19,170
5,12,3.6,40
5,13,5.21,63
5,14,5.35,417
5,15,6.55,457
5,16,5.02,474
5,17,6.51,257
5,18,6.82,270
5,19,2.96,482
5,20,6.49,287
5,21,6.35,397
5,22,2.7,482
5,23,3.89,402
5,24,6.16,127
5,25,2.54,312
5,26,6.26,185
5,27,6.09,349
5,28,2.23,399
5,29,7.56,457
5,30,2.11,495
5,31,5.41,251
5,32,2.6,284
5,33,6.99,460
5,34,4.78,63
5,35,7.57,297
5,36,7.43,44
5,37,6.01,238
5,38,5.32,134
5,39,5.95,145
5,40,2.62,410
5,41,1.76,199
5,42,2.65,77
5,43,3.33,225
5,44,2.4,27
5,45,2.16,217
5,46,5.18,331
5,47,2.55,214
5,48,5.29,348
5,49,4.37,47
5,50,3.08,160
5,51,7.61,12
5,52,6.79,234
5,53,4.02,466
5,54,3.82,267
5,55,4.74,220
5,56,7.67,322
5,57,3.56,328
5,58,3.24,290
5,59,4.56,196
5,60,6.93,398
5,61,1.37,73
5,62,4.44,167
5,63,4.41,455
5,64,3.89,101
5,65,6.26,157
5,66,6.68,150
5,67,2.02,14
5,68,5.22,317
5,69,2.47,121
5,70,4.45,418
5,71,4.02,360
5,72,3.04,57
5,73,7.16,238
5,74,2.58,494
5,75,7.88,351
5,76,1.03,148
5,77,3.24,316
5,78,6.46,181
5,79,1.57,378
5,80,5.56,318
5,81,5.76,42
5,82,2.81,404
5,83,6.18,227
5,84,3.09,375
5,85,4.31,40
5,86,7.59,252
5,87,4.28,280
5,88,5.53,183
5,89,5.19,401
5,90,5.71,236
5,91,4.82,302
5,92,4.57,189
5,93,6.89,453
5,94,1.13,272
5,95,1.64,480
5,96,6.24,426
5,97,6.98,321
5,98,5.4,343
5,99,5.47,340
5,100,7.7,52
5,101,4.55,47
5,102,7.75,390
5,103,7.25,353
5,104,3.78,362
5,105,1.68,160
5,106,7.66,164
5,107,3.79,129
5,108,2.12,301
5,109,3.77,396
5,110,4.03,133
5,111,4.54,180
5,112,6.88,397
5,113,2.24,81
5,114,1.95,92
5,115,5.18,116
5,116,4.51,293
5,117,5.55,287
5,118,7.38,267
5,119,7.59,337
5,120,6.2,375
5,121,7.79,458
5,122,7.04,212
5,123,2.02,221
5,124,4.25,458
5,125,7.48,302
5,126,2.96,450
5,127,5.14,460
5,128,2.41,236
6,7,7.43,500
6,8,5.58,356
6,9,1.8,408
6,10,2.29,453
6,11,7.83,203
6,12,1.53,230
6,13,2.16,245
6,14,7.27,440
6,15,2.43,322
6,16,7.33,249
6,17,6.97,136
6,18,2.68,183
6,19,4.97,92
6,20,1.75,168
6,21,5.66,411
6,22,2.09,108
6,23,1.63,301
6,24,6.76,361
6,25,3.05,430
6,26,6.54,412
6,27,4.07,84
6,28,4.68,225
6,29,3.8,108
6,30,7.04,186
6,31,4.76,24
6,32,7.45,284
6,33,6.8,58
6,34,7.89,248
6,35,2.42,35
6,36,3.33,141
6,37,4.26,481
6,38,7.97,21
6,39,5.03,498
6,40,1.74,412
6,41,6.05,463
6,42,1.74,140
6,43,5.77,207
6,44,3.71,69
6,45,4.61,205
6,46,3.01,32
6,47,5.49,106
6,48,2.51,429
6,49,2.55,92
6,50,1.54,461
6,51,5.5,147
6,52,2.7,152
6,53,5.59,403
6,54,1.16,381
6,55,6.7,307
6,56,6.42,252
6,57,1.19,437
6,58,3.46,190
6,59,6.22,146
6,60,2.12,91
6,61,7.78,66
6,62,2.93,260
6,63,3.21,421
6,64,7.86,31
6,65,6.4,288
6,66,6.23,247
6,67,3.18,201
6,68,4.96,216
6,69,6.24,364
6,70,1.17,381
6,71,5.28,365
6,72,5.82,460
6,73,2.63,259
6,74,7.08,353
6,75,5.1,30
6,76,6.19,71
6,77,5.07,212
6,78,4.66,53
6,79,2.61,304
6,80,6.25,299
6,81,2.56,252
6,82,6.07,491
6,83,7.62,450
6,84,4.46,470
6,85,1.23,167
6,86,2.84,48
6,87,7.94,373
6,88,6.11,191
6,89,2.03,187
6,90,6.98,373
6,91,4.9,319
6,92,1.36,10
6,93,6.05,404
6,94,2.75,222
6,95,6.8,226
6,96,3.77,439
6,97,2.78,336
6,98,1.98,490
6,99,4.98,154
6,100,5.81,447
6,101,7.63,132
6,102,3.78,49
6,103,5.61,109
6,104,1.03,347
6,105,6.71,182
6,106,4.02,348
6,107,5.61,12
6,108,7.69,96
6,109,6.86,363
6,110,6.36,173
6,111,2.17,248
6,112,4.96,338
6,113,2.47,62
6,114,4.7,259
6,115,3.88,500
6,116,6.0,278
6,117,6.71,490
6,118,3.27,33
6,119,5.01,481
6,120,3.12,161
6,121,4.56,174
6,122,5.89,80
6,123,6.64,138
6,124,3.7,494
6,125,2.11,79
6,126,2.46,308
6,127,7.19,457
6,128,3.65,16
7,8,6.54,469
7,9,2.23,115
7,10,6.07,450
7,11,6.47,60
7,12,2.09,181
7,13,1.42,73
7,14,7.82,226
7,15,2.98,353
7,16,2.5,255
7,17,6.87,37
7,18,2.87,80
7,19,4.62,204
7,20,2.12,208
7,21,7.13,422
7,22,6.73,351
7,23,2.55,452
7,24,4.24,47
7,25,2.07,274
7,26,7.98,460
7,27,4.07,437
7,28,6.22,471
7,29,4.53,235
7,30,4.44,151
7,31,6.4,441
7,32,5.59,13
7,33,6.01,290
7,34,6.9,327
7,35,4.15,444
7,36,2.13,137
7,37,5.33,389
7,38,2.35,176
7,39,5.46,384
7,40,2.57,283
7,41,3.62,480
7,42,7.51,173
7,43,2.84,18
7,44,7.64,205
7,45,1.76,500
7,46,6.71,206
7,47,5.52,377
7,48,7.93,154
7,49,7.11,369
7,50,7.85,314
7,51,4.79,192
7,52,7.71,208
7,53,6.27,336
7,54,7.95,23
7,55,4.8,469
7,56,5.74,26
7,57,7.65,263
7,58,2.74,133
7,59,1.06,141
7,60,7.3,264
7,61,1.12,290
7,62,6.83,224
7,63,1.68,133
7,64,6.84,135
7,65,5.78,129
7,66,6.68,485
7,67,1.42,56
7,68,6.75,447
7,69,5.51,332
7,70,3.09,327
7,71,5.51,325
7,72,4.27,381
7,73,6.69,84
7,74,2.95,410
7,75,6.86,261
7,76,5.22,357
7,77,1.27,121
7,78,3.63,386
7,79,2.26,484
7,80,4.77,486
7,81,6.92,340
7,82,6.43,58
7,83,4.98,153
7,84,4.72,412
7,85,3.52,358
7,86,2.08,206
7,87,6.47,65
7,88,1.0,464
7,89,3.98,234
7,90,4.48,42
7,91,1.15,337
7,92,5.19,331
7,93,4.86,245
7,94,2.8,359
7,95,6.93,454
7,96,2.96,232
7,97,6.81,241
7,98,5.4,444
7,99,4.64,78
7,100,4.57,64
7,101,1.03,472
7,102,1.71,365
7,103,5.59,319
7,104,5.69,286
7,105,4.11,284
7,106,5.09,151
7,107,1.74,434
7,108,4.02,132
7,109,3.22,285
7,110,3.52,126
7,111,7.27,393
7,112,4.4,342
7,113,3.23,23
7,114,3.09,418
7,115,3.98,500
7,116,4.55,438
7,117,7.96,268
7,118,2.92,460
7,119,4.28,152
7,120,4.26,200
7,121,6.7,134
7,122,3.06,431
7,123,1.3,339
7,124,4.62,161
7,125,5.95,495
7,126,5.81,239
7,127,6.09,220
7,128,1.06,267
8,9,2.3,182
8,10,5.93,358
8,11,5.65,13
8,12,1.4,478
8,13,5.48,189
8,14,4.72,398
8,15,4.14,325
8,16,1.98,46
8,17,2.21,76
8,18,7.62,416
8,19,3.1,209
8,20,2.24,12
8,21,1.73,143
8,22,7.81,473
8,23,4.55,328
8,24,1.78,492
8,25,1.74,365
8,26,7.84,279
8,27,6.11,498
8,28,7.49,193
8,29,7.24,322
8,30,7.9,278
8,31,6.56,177
8,32,3.42,357
8,33,2.28,108
8,34,4.9,320
8,35,2.67,220
8,36,4.68,165
8,37,7.85,147
8,38,6.31,410
8,39,4.97,124
8,40,5.12,369
8,41,7.03,220
8,42,7.82,68
8,43,3.71,432
8,44,4.11,397
8,45,6.85,411
8,46,4.37,376
8,47,7.1,288
8,48,1.76,266
8,49,2.49,159
8,50,4.82,335
8,51,4.0,40
8,52,2.9,84
8,53,7.29,459
8,54,3.53,299
8,55,2.06,384
8,56,2.97,25
8,57,5.84,36
8,58,7.85,106
8,59,2.27,366
8,60,7.26,484
8,61,4.2,235
8,62,2.38,278
8,63,3.97,290
8,64,3.6,60
8,65,2.86,304
8,66,4.11,477
8,67,6.45,439
8,68,1.2,132
8,69,2.68,128
8,70,3.98,459
8,71,6.77,241
8,72,2.02,327
8,73,4.24,255
8,74,2.55,333
8,75,1.65,160
8,76,1.24,490
8,77,6.06,102
8,78,2.69,70
8,79,6.75,164
8,80,2.54,476
8,81,3.37,304
8,82,3.36,352
8,83,3.96,73
8,84,3.29,440
8,85,1.08,488
8,86,3.49,58
8,87,5.45,346
8,88,7.46,430
8,89,6.08,12
8,90,5.88,268
8,91,4.22,108
8,92,2.09,222
8,93,4.09,276
8,94,1.28,81
8,95,7.7,284
8,96,5.48,441
8,97,3.51,383
8,98,2.14,413
8,99,7.05,410
8,100,1.68,326
8,101,2.08,420
8,102,1.97,273
8,103,3.21,473
8,104,7.81,445
8,105,3.89,364
8,106,4.78,224
8,107,2.55,443
8,108,7.25,273
8,109,5.51,280
8,110,2.61,55
8,111,6.01,353
8,112,2.13,268
8,113,2.11,359
8,114,6.09,103
8,115,3.09,120
8,116,1.87,147
8,117,3.49,215
8,118,3.12,42
8,119,3.83,276
8,120,3.54,227
8,121,5.85,356
8,122,4.77,170
8,123,6.41,239
8,124,4.56,81
8,125,3.8,293
8,126,1.77,45
8,127,5.13,192
8,128,4.97,231
9,10,2.72,107
9,11,1.61,305
9,12,2.42,277
9,13,4.26,72
9,14,4.84,171
9,15,3.98,175
9,16,7.97,83
9,17,7.48,361
9,18,2.34,371
9,19,7.94,174
9,20,1.28,165
9,21,2.95,379
9,22,7.41,416
9,23,7.77,58
9,24,6.84,141
9,25,4.12,395
9,26,4.23,487
9,27,6.31,322
9,28,1.45,351
9,29,3.71,286
9,30,4.0,117
9,31,3.72,439
9,32,5.66,424
9,33,7.68,418
9,34,1.38,29
9,35,2.0,142
9,36,7.04,458
9,37,3.9,111
9,38,5.59,289
9,39,7.24,132
9,40,7.34,471
9,41,4.84,85
9,42,1.06,492
9,43,3.36,119
9,44,5.11,220
9,45,1.52,320
9,46,3.49,186
9,47,7.28,160
9,48,6.91,178
9,49,2.55,227
9,50,3.8,229
9,51,4.26,205
9,52,1.71,47
9,53,7.94,388
9,54,1.14,500
9,55,5.72,454
9,56,3.42,228
9,57,4.72,142
9,58,6.71,96
9,59,7.93,239
9,60,4.57,416
9,61,6.13,411
9,62,1.28,375
9,63,6.98,352
9,64,2.34,244
9,65,3.59,363
9,66,5.29,136
9,67,5.6,390
9,68,5.03,376
9,69,6.74,135
9,70,7.41,144
9,71,3.2,309
9,72,7.09,25
9,73,4.0,126
9,74,3.07,283
9,75,2.61,420
9,76,1.26,332
9,77,5.29,116
9,78,1.8,96
9,79,2.82,81
9,80,7.13,249
9,81,6.35,193
9,82,6.08,233
9,83,1.14,276
9,84,4.56,299
9,85,1.47,145
9,86,4.35,105
9,87,4.67,371
9,88,2.25,430
9,89,2.76,134
9,90,4.58,339
9,91,5.17,76
9,92,6.73,49
9,93,1.88,375
9,94,5.82,500
9,95,6.79,191
9,96,6.62,188
9,97,5.55,214
9,98,1.46,419
9,99,5.76,414
9,100,1.44,174
9,101,6.07,24
9,102,3.29,36
9,103,4.5,475
9,104,7.31,118
9,105,3.27,72
9,106,1.5,257
9,107,3.95,297
9,108,3.73,80
9,109,7.23,456
9,110,3.48,58
9,111,6.2,469
9,112,2.42,21
9,113,7.95,54
9,114,6.95,100
9,115,7.04,23
9,116,2.4,494
9,117,5.15,226
9,118,3.57,467
9,119,7.21,93
9,120,3.12,327
9,121,6.23,77
9,122,3.37,466
9,123,4.74,381
9,124,7.87,375
9,125,3.3,493
9,126,2.64,304
9,127,6.27,54
9,128,1.98,439
10,11,6.98,354
10,12,7.86,177
10,13,5.69,55
10,14,5.22,452
10,15,7.49,452
10,16,4.04,361
10,17,3.62,242
10,18,6.79,96
10,19,3.08,318
10,20,6.25,20
10,21,1.7,311
10,22,4.06,342
10,23,4.06,33
10,24,2.4,267
10,25,3.17,226
10,26,3.75,285
10,27,6.12,102
10,28,4.52,429
10,29,7.54,254
10,30,2.76,472
10,31,7.79,376
10,32,2.73,195
10,33,6.41,12
10,34,2.74,114
10,35,3.77,269
10,36,3.01,353
10,37,1.58,144
10,38,7.7,163
10,39,7.75,35
10,40,1.7,327
10,41,2.16,397
10,42,1.48,438
10,43,3.83,48
10,44,5.41,409
10,45,3.26,364
10,46,1.64,56
10,47,4.01,75
10,48,2.15,140
10,49,1.5,164
10,50,5.62,303
10,51,1.26,374
10,52,7.92,44
10,53,7.0,401
10,54,6.24,59
10,55,7.47,129
10,56,1.73,249
10,57,4.24,313
10,58,4.1,249
10,59,2.41,439
10,60,6.16,143
10,61,3.32,384
10,62,2.2,452
10,63,4.02,206
10,64,3.83,101
10,65,3.77,311
10,66,5.15,218
10,67,1.16,82
10,68,1.63,274
10,69,4.91,120
10,70,2.78,112
10,71,6.84,491
10,72,5.56,10
10,73,5.25,168
10,74,5.88,451
10,75,3.67,76
10,76,1.53,480
10,77,4.49,297
10,78,3.4,480
10,79,4.17,414
10,80,6.47,225
10,81,2.82,499
10,82,2.46,158
10,83,4.67,201
10,84,6.23,115
10,85,7.27,197
10,86,6.72,45
10,87,2.64,201
10,88,6.86,207
10,89,7.04,52
10,90,4.01,36
10,91,1.38,432
10,92,6.2,127
10,93,1.31,185
10,94,5.75,175
10,95,7.09,433
10,96,5.28,47
10,97,7.36,454
10,98,5.64,54
10,99,5.85,147
10,100,3.48,81
10,101,1.49,255
10,102,3.62,27
10,103,3.55,482
10,104,3.67,429
10,105,7.01,257
10,106,4.71,110
10,107,5.78,11
10,108,6.05,116
10,109,1.58,217
10,110,7.77,33
10,111,3.71,224
10,112,4.51,251
10,113,5.22,85
10,114,7.35,373
10,115,2.17,356
10,116,6.66,366
10,117,7.46,307
10,118,2.02,180
10,119,5.43,69
10,120,1.77,221
10,121,5.66,122
10,122,2.41,115
10,123,5.74,302
10,124,2.6,37
10,125,3.4,393
10,126,7.79,72
10,127,1.92,163
10,128,1.11,290
11,12,7.43,231
11,13,6.46,82
11,14,1.33,165
11,15,4.4,363
11,16,5.67,459
11,17,3.26,86
11,18,6.34,327
11,19,3.11,203
11,20,5.06,481
11,21,1.54,201
11,22,6.93,317
11,23,5.61,426
11,24,7.43,387
11,25,5.21,312
11,26,3.7,330
11,27,6.65,418
11,28,3.05,335
11,29,5.2,213
11,30,4.05,29
11,31,3.09,295
11,32,6.16,294
11,33,2.36,20
11,34,5.11,273
11,35,7.52,336
11,36,3.05,33
11,37,2.6,376
11,38,3.0,235
11,39,5.66,257
11,40,1.76,61
11,41,5.9,345
11,42,6.52,119
11,43,4.69,477
11,44,3.74,498
11,45,6.73,351
11,46,4.44,78
11,47,1.44,141
11,48,1.15,270
11,49,1.97,493
11,50,6.01,461
11,51,6.87,298
11,52,3.67,439
11,53,7.28,499
11,54,6.47,145
11,55,3.54,32
11,56,1.38,257
11,57,6.5,425
11,58,1.09,388
11,59,7.77,251
11,60,2.37,418
11,61,2.25,178
11,62,5.33,218
11,63,7.22,160
11,64,4.02,315
11,65,7.21,347
11,66,2.4,454
11,67,2.76,485
11,68,1.08,349
11,69,6.43,379
11,70,3.72,397
11,71,7.65,35
11,72,4.54,361
11,73,1.92,164
11,74,1.12,463
11,75,5.07,259
11,76,6.19,355
11,77,2.28,379
11,78,5.24,430
11,79,4.55,433
11,80,7.37,344
11,81,5.46,452
11,82,2.86,161
11,83,5.85,207
11,84,2.78,227
11,85,1.92,316
11,86,7.35,477
11,87,1.36,118
11,88,5.09,125
11,89,6.0,201
11,90,2.31,390
11,91,2.19,258
11,92,3.73,243
11,93,7.89,62
11,94,2.13,313
11,95,7.28,304
11,96,5.6,393
11,97,7.67,221
11,98,3.2,280
11,99,7.41,33
11,100,1.38,91
11,101,5.34,408
11,102,7.83,384
11,103,6.55,45
11,104,7.27,208
11,105,6.46,335
11,106,1.82,231
11,107,1.57,229
11,108,4.53,42
11,109,7.55,292
11,110,1.04,423
11,111,1.28,75
11,112,4.48,420
11,113,4.72,173
11,114,6.47,128
11,115,1.82,498
11,116,7.58,378
11,117,5.56,213
11,118,3.95,289
11,119,6.57,300
11,120,7.51,363
11,121,1.42,497
11,122,7.37,43
11,123,6.23,470
11,124,6.59,147
11,125,2.23,498
11,126,3.72,96
11,127,4.46,425
11,128,6.56,200
12,13,2.12,130
12,14,3.99,313
12,15,5.46,83
12,16,4.57,380
12,17,3.89,393
12,18,5.15,223
12,19,5.0,118
12,20,7.78,210
12,21,7.88,465
12,22,4.23,404
12,23,7.61,31
12,24,3.15,119
12,25,3.66,246
12,26,4.89,260
12,27,7.79,387
12,28,7.85,260
12,29,1.99,186
12,30,7.56,77
12,31,3.2,94
12,32,2.61,243
12,33,1.78,135
12,34,3.73,246
12,35,7.8,251
12,36,7.01,266
12,37,1.59,252
12,38,3.55,66
12,39,2.41,467
12,40,3.42,390
12,41,3.09,275
12,42,2.44,396
12,43,7.28,13
12,44,1.77,68
12,45,3.8,202
12,46,7.77,247
12,47,1.2,266
12,48,5.2,210
12,49,6.58,34
12,50,7.05,137
12,51,6.04,470
12,52,4.25,423
12,53,5.39,245
12,54,5.66,340
12,55,4.66,293
12,56,7.38,170
12,57,3.16,88
12,58,2.83,13
12,59,4.01,464
12,60,2.17,477
12,61,6.43,130
12,62,1.69,85
12,63,1.94,326
12,64,6.57,123
12,65,3.79,63
