Source,Destination,Time(hrs),Cost(Rs)
4,126,3.52,43
4,127,7.36,156
4,128,1.42,38
5,6,1.83,194
5,7,7.91,280
5,8,3.87,372
5,9,5.75,461
5,10,2.18,297
5,11,1.26,319
5,12,6.81,265
5,13,1.96,262
5,14,6.6,185
5,15,5.75,261
5,16,3.64,97
5,17,5.94,52
5,18,1.57,77
5,19,1.68,291
5,20,2.85,493
5,21,4.42,185
5,22,2.5,37
5,23,1.02,10
5,24,5.04,432
5,25,2.95,108
5,26,5.86,320
5,27,4.31,471
5,28,2.24,150
5,29,1.16,281
5,30,2.62,192
5,31,5.12,216
5,32,1.24,261
5,33,4.75,311
5,34,4.73,36
5,35,2.31,110
5,36,2.17,315
5,37,1.79,390
5,38,5.34,26
5,39,3.44,391
5,40,4.37,359
5,41,4.08,285
5,42,7.57,216
5,43,4.94,28
5,44,6.61,421
5,45,7.99,419
5,46,5.52,192
5,47,7.57,202
5,48,3.31,82
5,49,7.55,235
5,50,2.62,116
5,51,3.08,278
5,52,2.37,343
5,53,2.5,247
5,54,7.69,421
5,55,3.51,426
5,56,3.03,306
5,57,5.76,245
5,58,4.26,206
5,59,7.85,94
5,60,3.91,482
5,61,3.56,175
5,62,1.25,253
5,63,2.68,338
5,64,6.85,418
5,65,4.3,393
5,66,4.65,92
5,67,5.27,347
5,68,3.44,123
5,69,4.09,75
5,70,3.07,224
5,71,4.77,261
5,72,2.2,241
5,73,4.15,144
5,74,7.99,487
5,75,1.26,62
5,76,4.07,461
5,77,6.25,174
5,78,2.31,388
5,79,5.0,135
5,80,7.29,83
5,81,3.93,27
5,82,6.24,229
5,83,1.39,357
5,84,3.98,298
5,85,7.06,45
5,86,2.88,166
5,87,3.94,125
5,88,2.11,313
5,89,4.23,130
5,90,3.96,100
5,91,1.63,27
5,92,3.08,393
5,93,6.13,287
5,94,1.23,379
5,95,4.45,24
5,96,2.82,322
5,97,2.38,332
5,98,3.6,430
5,99,2.39,376
5,100,3.92,445
5,101,6.73,196
5,102,7.68,53
5,103,5.26,104
5,104,7.44,203
5,105,5.7,260
5,106,7.5,120
5,107,1.57,87
5,108,2.09,185
5,109,2.43,442
5,110,6.47,308
5,111,2.02,180
5,112,7.67,90
5,113,2.47,46
5,114,7.57,451
5,115,1.65,17
5,116,3.92,258
5,117,2.12,334
5,118,3.2,350
5,119,6.62,274
5,120,2.96,404
5,121,3.4,76
5,122,5.8,363
5,123,3.2,277
5,124,3.39,223
5,125,5.31,441
5,126,3.86,495
5,127,5.67,243
5,128,2.84,75
6,7,7.08,214
6,8,4.0,161
6,9,7.64,23
6,10,2.97,258
6,11,5.25,283
6,12,4.54,306
6,13,1.85,79
6,14,3.14,274
6,15,4.6,433
6,16,6.52,303
6,17,6.84,270
6,18,4.52,279
6,19,1.9,192
6,20,7.43,180
6,21,5.63,448
6,22,6.58,27
6,23,3.79,234
6,24,7.8,98
6,25,2.59,236
6,26,6.67,302
6,27,6.98,390
6,28,4.66,52
6,29,2.1,53
6,30,1.23,397
6,31,5.54,104
6,32,3.55,208
6,33,4.5,175
6,34,7.76,295
6,35,5.45,323
6,36,4.45,367
6,37,7.29,385
6,38,6.91,85
6,39,6.53,405
6,40,7.27,308
6,41,2.47,159
6,42,1.58,25
6,43,5.14,282
6,44,2.68,31
6,45,6.64,98
6,46,2.01,189
6,47,2.56,158
6,48,6.49,366
6,49,6.06,237
6,50,7.54,447
6,51,6.08,189
6,52,7.85,334
6,53,3.59,239
6,54,2.31,427
6,55,1.69,434
6,56,7.18,100
6,57,2.14,393
6,58,6.63,270
6,59,7.14,119
6,60,1.99,212
6,61,7.42,287
6,62,5.35,250
6,63,1.53,204
6,64,2.55,363
6,65,3.07,354
6,66,4.85,379
6,67,3.68,274
6,68,6.07,474
6,69,2.42,274
6,70,6.29,342
6,71,1.57,101
6,72,3.91,30
6,73,1.87,89
6,74,7.94,165
6,75,3.51,275
6,76,5.4,477
6,77,5.93,162
6,78,1.45,303
6,79,1.06,18
6,80,3.94,260
6,81,7.34,83
6,82,5.69,335
6,83,4.85,77
6,84,3.92,53
6,85,4.92,265
6,86,5.66,268
6,87,1.15,498
6,88,4.8,355
6,89,1.02,306
6,90,1.57,375
6,91,5.4,50
6,92,1.49,276
6,93,6.66,285
6,94,2.55,87
6,95,6.54,273
6,96,5.16,352
6,97,7.37,96
6,98,5.27,168
6,99,2.02,199
6,100,4.16,252
6,101,6.71,433
6,102,5.24,41
6,103,3.34,309
6,104,7.95,224
6,105,2.38,394
6,106,4.08,130
6,107,7.56,293
6,108,6.49,35
6,109,3.66,260
6,110,1.24,440
6,111,6.0,323
6,112,6.79,11
6,113,3.54,25
6,114,3.8,450
6,115,3.86,93
6,116,2.51,206
6,117,3.05,249
6,118,2.82,254
6,119,4.42,40
6,120,5.34,250
6,121,5.14,120
6,122,7.42,212
6,123,4.47,122
6,124,3.76,104
6,125,2.77,231
6,126,3.3,390
6,127,4.58,157
6,128,1.54,265
7,8,2.88,479
7,9,3.51,271
7,10,4.14,211
7,11,7.87,404
7,12,6.23,276
7,13,4.64,228
7,14,3.52,314
7,15,1.13,164
7,16,7.66,36
7,17,7.9,285
7,18,7.05,244
7,19,2.08,253
7,20,1.12,395
7,21,7.11,65
7,22,5.32,12
7,23,2.37,109
7,24,2.78,75
7,25,4.94,432
7,26,4.17,224
7,27,5.68,327
7,28,2.59,282
7,29,5.61,179
7,30,3.2,211
7,31,2.07,292
7,32,2.98,250
7,33,4.13,346
7,34,2.86,62
7,35,5.71,484
7,36,6.34,174
7,37,4.32,286
7,38,2.91,401
7,39,5.22,38
7,40,2.26,136
7,41,1.3,317
7,42,2.54,316
7,43,3.41,392
7,44,2.68,435
7,45,7.22,165
7,46,3.19,288
7,47,7.68,334
7,48,3.09,15
7,49,2.25,377
7,50,6.54,458
7,51,7.1,393
7,52,6.67,227
7,53,6.34,473
7,54,5.88,215
7,55,4.13,104
7,56,7.68,37
7,57,2.09,96
7,58,7.3,241
7,59,1.18,98
7,60,6.56,29
7,61,1.87,319
7,62,3.86,308
7,63,5.7,310
7,64,7.8,439
7,65,3.46,347
7,66,5.07,30
7,67,4.95,285
7,68,4.25,484
7,69,4.35,273
7,70,4.49,454
7,71,5.75,292
7,72,4.87,265
7,73,5.61,473
7,74,2.51,71
7,75,1.25,285
7,76,3.57,94
7,77,4.61,100
7,78,7.79,244
7,79,2.26,291
7,80,2.45,468
7,81,1.79,40
7,82,3.79,170
7,83,7.32,100
7,84,1.88,197
7,85,5.27,497
7,86,7.9,91
7,87,7.86,137
7,88,3.76,482
7,89,4.45,492
7,90,3.15,331
7,91,4.48,179
7,92,2.96,269
7,93,6.51,243
7,94,7.73,342
7,95,5.11,250
7,96,2.2,439
7,97,5.55,430
7,98,1.67,165
7,99,2.26,478
7,100,2.44,306
7,101,5.88,450
7,102,7.32,18
7,103,5.23,40
7,104,7.48,53
7,105,5.16,206
7,106,6.89,201
7,107,4.44,402
7,108,1.73,100
7,109,4.16,423
7,110,1.85,461
7,111,4.04,289
7,112,5.7,49
7,113,2.64,416
7,114,6.51,426
7,115,4.21,356
7,116,7.9,379
7,117,3.65,474
7,118,1.37,346
7,119,6.58,397
7,120,6.47,422
7,121,1.28,490
7,122,4.81,295
7,123,3.11,16
7,124,6.62,84
7,125,6.47,381
7,126,2.52,351
7,127,2.11,245
7,128,5.21,280
8,9,5.94,312
8,10,6.83,260
8,11,3.05,384
8,12,2.71,14
8,13,3.21,196
8,14,2.63,103
8,15,7.52,275
8,16,4.78,436
8,17,6.94,426
8,18,3.52,135
8,19,6.72,451
8,20,5.01,18
8,21,7.04,248
8,22,2.82,150
8,23,4.69,227
8,24,4.43,295
8,25,2.32,79
8,26,3.9,347
8,27,3.33,17
8,28,1.26,163
8,29,1.15,305
8,30,6.93,455
8,31,1.21,54
8,32,1.54,367
8,33,7.56,358
8,34,3.4,360
8,35,3.62,442
8,36,5.15,275
8,37,6.46,88
8,38,1.51,253
8,39,7.74,299
8,40,6.07,283
8,41,1.98,355
8,42,2.48,80
8,43,7.63,405
8,44,5.46,212
8,45,1.77,208
8,46,1.19,46
8,47,3.8,463
8,48,2.09,86
8,49,6.25,209
8,50,7.9,121
8,51,7.41,106
8,52,5.16,384
8,53,3.48,275
8,54,6.96,353
8,55,5.06,21
8,56,4.86,473
8,57,4.9,227
8,58,6.52,267
8,59,7.12,409
8,60,4.72,31
8,61,1.1,318
8,62,3.96,308
8,63,4.61,463
8,64,1.54,323
8,65,7.81,209
8,66,4.43,17
8,67,2.21,24
8,68,2.31,179
8,69,1.99,400
8,70,1.4,147
8,71,2.93,73
8,72,3.29,219
8,73,6.99,191
8,74,2.99,262
8,75,5.28,93
8,76,4.75,476
8,77,1.19,13
8,78,2.33,378
8,79,7.31,267
8,80,6.89,173
8,81,6.21,319
8,82,6.21,185
8,83,7.05,116
8,84,3.45,122
8,85,1.83,293
8,86,3.55,478
8,87,2.28,168
8,88,2.98,47
8,89,3.13,287
8,90,6.61,480
8,91,5.69,187
8,92,5.33,382
8,93,5.77,85
8,94,2.16,67
8,95,1.62,444
8,96,3.78,320
8,97,7.14,286
8,98,6.69,126
8,99,3.25,168
8,100,2.91,327
8,101,2.46,228
8,102,7.66,36
8,103,5.19,105
8,104,1.54,424
8,105,2.74,60
8,106,1.66,471
8,107,7.6,19
8,108,2.4,202
8,109,4.2,337
8,110,6.93,131
8,111,4.28,245
8,112,5.96,35
8,113,3.21,271
8,114,1.09,450
8,115,7.33,278
8,116,1.83,312
8,117,5.45,145
8,118,7.59,302
8,119,2.44,259
8,120,3.77,305
8,121,7.39,343
8,122,5.94,206
8,123,2.63,447
8,124,5.76,437
8,125,7.48,414
8,126,1.02,332
8,127,1.92,167
8,128,3.8,240
9,10,3.52,322
9,11,7.99,84
9,12,5.15,300
9,13,5.38,74
9,14,7.53,413
9,15,3.49,289
9,16,4.24,202
9,17,6.44,212
9,18,1.18,197
9,19,7.82,397
9,20,3.68,289
9,21,3.21,49
9,22,7.49,21
9,23,5.52,55
9,24,5.52,474
9,25,3.62,306
9,26,3.12,63
9,27,7.12,481
9,28,3.55,236
9,29,1.29,116
9,30,7.85,333
9,31,5.32,361
9,32,2.99,434
9,33,1.15,197
9,34,1.52,121
9,35,2.13,93
9,36,5.06,368
9,37,2.41,140
9,38,1.91,272
9,39,5.5,205
9,40,7.32,473
9,41,7.88,36
9,42,7.38,448
9,43,7.66,373
9,44,3.47,292
9,45,6.38,65
9,46,1.58,192
9,47,6.55,421
9,48,2.84,315
9,49,7.55,477
9,50,6.74,97
9,51,2.66,408
9,52,2.63,111
9,53,1.05,156
9,54,2.12,278
9,55,7.78,201
9,56,2.1,486
9,57,1.26,51
9,58,6.55,282
9,59,2.97,57
9,60,3.74,89
9,61,2.96,243
9,62,2.34,290
9,63,3.26,92
9,64,6.48,122
9,65,4.15,497
9,66,5.35,135
9,67,6.33,165
9,68,6.87,177
9,69,4.78,241
9,70,7.35,265
9,71,2.31,487
9,72,7.4,127
9,73,7.78,341
9,74,3.87,470
9,75,1.12,12
9,76,4.14,113
9,77,4.32,346
9,78,1.08,471
9,79,5.0,313
9,80,5.81,15
9,81,1.44,268
9,82,6.83,135
9,83,4.09,265
9,84,4.8,260
9,85,7.68,321
9,86,4.67,298
9,87,4.65,325
9,88,5.06,249
9,89,3.64,485
9,90,2.26,122
9,91,4.13,163
9,92,1.55,481
9,93,2.56,481
9,94,1.36,174
9,95,7.15,476
9,96,2.04,131
9,97,5.77,451
9,98,2.65,195
9,99,5.96,485
9,100,4.25,372
9,101,3.5,462
9,102,5.58,302
9,103,4.61,198
9,104,2.73,323
9,105,2.39,77
9,106,4.59,162
9,107,4.51,410
9,108,2.88,132
9,109,4.04,120
9,110,7.45,136
9,111,6.53,234
9,112,5.76,352
9,113,4.67,324
9,114,1.32,133
9,115,5.13,291
9,116,6.45,195
9,117,6.06,321
9,118,7.44,486
9,119,6.25,60
9,120,6.28,102
9,121,1.4,410
9,122,2.37,76
9,123,4.18,18
9,124,6.62,77
9,125,6.62,339
9,126,2.79,299
9,127,6.32,37
9,128,4.75,176
10,11,5.48,349
10,12,4.41,84
10,13,7.22,96
10,14,4.95,79
10,15,1.82,219
10,16,4.63,202
10,17,3.64,223
10,18,1.31,58
10,19,1.59,228
10,20,1.17,368
10,21,6.92,371
10,22,2.53,41
10,23,1.83,338
10,24,3.38,81
10,25,3.39,440
10,26,3.3,28
10,27,4.01,187
10,28,4.0,18
10,29,3.2,63
10,30,2.7,158
10,31,5.69,268
10,32,2.64,277
10,33,1.93,180
10,34,3.87,168
10,35,5.91,459
10,36,7.19,186
10,37,7.87,97
10,38,2.33,268
10,39,6.28,205
10,40,4.09,453
10,41,7.72,254
10,42,5.44,220
10,43,6.48,102
10,44,2.55,178
10,45,1.52,481
10,46,7.12,270
10,47,5.87,36
10,48,7.59,264
10,49,7.61,496
10,50,3.51,226
10,51,6.77,361
10,52,4.03,231
10,53,5.63,106
10,54,3.34,119
10,55,1.9,442
10,56,3.51,181
10,57,3.99,347
10,58,5.67,365
10,59,7.25,75
10,60,6.87,281
10,61,3.53,27
10,62,5.43,470
10,63,2.32,217
10,64,5.45,70
10,65,7.09,435
10,66,6.69,327
10,67,2.1,431
10,68,3.12,466
10,69,1.22,463
10,70,4.57,391
10,71,1.15,470
10,72,1.94,183
10,73,6.96,47
10,74,1.1,60
10,75,4.89,328
10,76,5.24,22
10,77,2.17,366
10,78,2.62,250
10,79,2.73,500
10,80,5.37,114
10,81,7.68,396
10,82,5.71,27
10,83,5.41,432
10,84,3.34,281
10,85,7.92,231
10,86,6.55,499
10,87,7.26,408
10,88,3.17,487
10,89,4.44,462
10,90,5.67,412
10,91,6.1,354
10,92,2.77,403
10,93,4.2,74
10,94,2.68,328
10,95,5.71,126
10,96,6.77,389
10,97,4.41,164
10,98,3.93,322
10,99,7.54,82
10,100,4.91,430
10,101,7.25,122
10,102,2.71,307
10,103,4.07,256
10,104,2.9,285
10,105,7.82,261
10,106,3.78,343
10,107,6.56,55
10,108,5.6,146
10,109,1.99,84
10,110,4.84,123
10,111,1.96,45
10,112,6.6,36
10,113,4.21,169
10,114,3.81,35
10,115,4.41,136
10,116,2.53,100
10,117,1.91,417
10,118,2.64,473
10,119,4.4,488
10,120,1.88,453
10,121,5.52,373
10,122,7.2,185
10,123,4.62,428
10,124,2.35,50
10,125,7.29,115
10,126,2.61,86
10,127,7.97,64
10,128,1.43,386
11,12,2.33,55
11,13,5.24,54
11,14,5.98,394
11,15,2.04,370
11,16,3.4,226
11,17,1.61,43
11,18,2.08,91
11,19,4.43,217
11,20,1.45,215
11,21,7.9,267
11,22,3.22,245
11,23,6.46,12
11,24,5.9,334
11,25,7.85,336
11,26,5.61,49
11,27,4.13,124
11,28,6.48,294
11,29,1.8,46
11,30,7.66,24
11,31,3.13,337
11,32,6.58,174
11,33,6.47,84
11,34,6.71,315
11,35,4.88,480
11,36,6.47,93
11,37,5.34,220
11,38,3.11,301
11,39,5.62,492
11,40,2.29,207
11,41,5.76,18
11,42,4.67,357
11,43,1.98,43
11,44,2.23,176
11,45,3.43,91
11,46,3.83,406
11,47,3.07,402
11,48,7.05,107
11,49,7.54,330
11,50,4.54,446
11,51,3.58,304
11,52,6.15,199
11,53,2.76,280
11,54,2.0,426
11,55,7.5,356
11,56,2.18,324
11,57,4.15,476
11,58,5.94,65
11,59,5.91,227
11,60,2.05,232
11,61,1.45,266
11,62,3.88,84
11,63,5.02,142
11,64,3.37,259
11,65,2.42,290
11,66,3.55,213
11,67,3.72,175
11,68,6.87,286
11,69,7.72,249
11,70,3.02,429
11,71,1.11,467
11,72,7.95,277
11,73,5.72,324
11,74,1.56,214
11,75,3.04,250
11,76,2.92,390
11,77,1.66,323
11,78,6.71,451
11,79,1.75,295
11,80,7.85,375
11,81,4.15,176
11,82,2.33,209
11,83,1.11,353
11,84,1.44,64
11,85,5.86,445
11,86,4.94,422
11,87,1.63,418
11,88,6.44,78
11,89,6.96,132
11,90,1.37,493
11,91,7.23,232
11,92,3.68,455
11,93,2.07,469
11,94,5.93,131
11,95,7.2,328
11,96,5.5,85
11,97,7.16,220
11,98,3.68,215
11,99,1.07,136
11,100,4.21,423
11,101,3.75,482
11,102,3.18,78
11,103,7.83,478
11,104,3.83,252
11,105,2.05,248
11,106,3.62,104
11,107,7.07,80
11,108,4.68,12
11,109,5.04,287
11,110,4.42,164
11,111,2.34,373
11,112,1.31,286
11,113,4.76,151
11,114,3.36,413
11,115,6.52,26
11,116,2.08,21
11,117,2.73,82
11,118,6.28,373
11,119,5.6,171
11,120,6.16,375
11,121,3.88,490
11,122,2.76,168
11,123,6.81,208
11,124,3.27,181
11,125,7.06,216
11,126,3.69,95
11,127,2.38,158
11,128,3.88,286
12,13,2.65,317
12,14,6.16,224
12,15,5.07,16
12,16,5.77,285
12,17,7.84,171
12,18,4.19,111
12,19,4.02,309
12,20,2.56,390
12,21,5.07,357
12,22,7.82,436
12,23,4.79,339
12,24,7.47,335
12,25,2.94,33
12,26,3.41,50
12,27,1.15,342
12,28,5.0,174
12,29,3.91,383
12,30,3.03,463
12,31,6.71,240
12,32,6.37,306
12,33,2.6,285
12,34,6.09,363
12,35,2.08,222
12,36,3.06,186
12,37,1.77,132
12,38,3.34,70
12,39,2.95,414
12,40,2.39,162
12,41,1.56,376
12,42,3.46,250
12,43,6.49,245
12,44,7.56,462
12,45,7.36,377
12,46,7.64,278
12,47,7.36,295
12,48,5.45,138
12,49,1.69,304
12,50,7.42,338
12,51,5.95,308
12,52,4.31,65
12,53,6.95,340
12,54,2.19,161
12,55,5.08,23
12,56,4.84,493
12,57,2.24,153
12,58,3.17,10
12,59,6.07,293
12,60,1.05,255
12,61,7.71,192
12,62,5.55,449
12,63,7.64,124
12,64,3.24,268
12,65,4.84,308
