Source,Destination,Time(hrs),Cost(Rs)
2,36,3.87,465
2,37,4.0,482
2,38,1.52,171
2,39,6.33,287
2,40,6.2,310
2,41,7.82,337
2,42,7.18,183
2,43,2.26,336
2,44,5.25,448
2,45,5.21,306
2,46,4.76,157
2,47,3.9,202
2,48,7.4,110
2,49,5.01,170
2,50,5.14,171
2,51,6.49,70
2,52,1.35,207
2,53,3.61,353
2,54,5.93,401
2,55,4.43,93
2,56,5.68,230
2,57,5.73,151
2,58,3.16,115
2,59,6.75,95
2,60,3.58,217
2,61,7.66,338
2,62,5.58,82
2,63,6.43,278
2,64,6.73,493
2,65,7.33,160
2,66,2.28,462
2,67,7.35,69
2,68,2.64,237
2,69,7.12,335
2,70,4.93,486
2,71,6.67,366
2,72,6.65,39
2,73,7.27,266
2,74,4.71,458
2,75,7.88,305
2,76,6.95,19
2,77,5.42,263
2,78,2.75,433
2,79,7.39,483
2,80,7.8,121
2,81,5.94,65
2,82,1.01,84
2,83,3.44,314
2,84,7.83,453
2,85,2.36,363
2,86,5.67,405
2,87,6.93,497
2,88,2.82,326
2,89,5.65,278
2,90,4.08,16
2,91,7.4,472
2,92,2.29,269
2,93,7.45,331
2,94,1.86,150
2,95,7.81,215
2,96,6.29,121
2,97,5.45,317
2,98,4.43,282
2,99,6.2,459
2,100,3.45,182
2,101,6.84,386
2,102,7.77,341
2,103,4.18,123
2,104,4.73,16
2,105,3.49,324
2,106,6.49,321
2,107,4.0,272
2,108,2.86,356
2,109,3.18,158
2,110,5.56,249
2,111,5.16,313
2,112,1.01,144
2,113,5.95,235
2,114,4.2,226
2,115,3.54,423
2,116,1.9,231
2,117,7.75,273
2,118,1.87,205
2,119,5.36,24
2,120,4.25,299
2,121,4.96,364
2,122,7.64,209
2,123,3.29,48
2,124,1.63,44
2,125,4.68,276
2,126,4.74,154
2,127,5.36,291
2,128,5.69,123
3,4,7.79,54
3,5,3.94,477
3,6,5.46,400
3,7,2.65,500
3,8,3.9,124
3,9,7.1,258
3,10,7.67,465
3,11,2.4,333
3,12,7.26,419
3,13,5.85,175
3,14,5.88,326
3,15,1.44,125
3,16,5.43,371
3,17,4.52,172
3,18,6.7,127
3,19,4.98,66
3,20,7.87,489
3,21,1.13,445
3,22,6.43,192
3,23,6.97,485
3,24,4.03,215
3,25,4.27,108
3,26,3.31,107
3,27,2.0,299
3,28,7.55,224
3,29,2.19,139
3,30,1.03,99
3,31,5.7,343
3,32,3.41,453
3,33,5.2,479
3,34,2.43,318
3,35,2.73,336
3,36,5.38,493
3,37,3.12,387
3,38,6.19,79
3,39,2.6,41
3,40,4.24,42
3,41,6.59,312
3,42,5.06,337
3,43,7.21,296
3,44,6.24,79
3,45,4.06,371
3,46,7.99,12
3,47,1.25,300
3,48,7.12,396
3,49,2.13,394
3,50,3.25,179
3,51,7.02,132
3,52,4.01,424
3,53,1.71,284
3,54,4.28,328
3,55,6.87,92
3,56,1.22,123
3,57,4.12,228
3,58,7.65,342
3,59,6.29,75
3,60,1.87,324
3,61,2.0,322
3,62,2.72,296
3,63,6.38,134
3,64,5.31,211
3,65,1.57,282
3,66,7.97,349
3,67,1.37,450
3,68,3.99,479
3,69,1.64,230
3,70,5.43,59
3,71,7.68,81
3,72,1.14,246
3,73,5.8,145
3,74,3.15,384
3,75,4.59,52
3,76,4.71,163
3,77,7.69,10
3,78,7.04,356
3,79,3.21,272
3,80,4.37,208
3,81,1.46,114
3,82,1.44,64
3,83,6.67,202
3,84,7.92,193
3,85,2.39,214
3,86,8.0,344
3,87,1.28,283
3,88,2.14,495
3,89,5.47,351
3,90,4.66,347
3,91,4.18,122
3,92,2.88,167
3,93,7.48,127
3,94,3.6,151
3,95,3.34,302
3,96,6.88,240
3,97,4.85,495
3,98,3.47,90
3,99,2.29,25
3,100,1.94,24
3,101,7.41,324
3,102,7.72,396
3,103,4.4,306
3,104,5.87,500
3,105,3.41,261
3,106,4.52,298
3,107,5.96,269
3,108,6.93,243
3,109,2.65,58
3,110,3.23,238
3,111,6.43,278
3,112,2.86,177
3,113,3.25,153
3,114,4.99,125
3,115,7.16,121
3,116,2.67,257
3,117,7.95,110
3,118,6.23,231
3,119,6.19,298
3,120,2.67,67
3,121,5.67,310
3,122,6.53,258
3,123,5.78,265
3,124,2.0,299
3,125,3.4,31
3,126,1.53,485
3,127,2.98,217
3,128,5.41,112
4,5,3.59,163
4,6,2.87,370
4,7,3.83,39
4,8,2.35,28
4,9,7.62,274
4,10,2.24,96
4,11,1.72,147
4,12,2.56,309
4,13,4.27,337
4,14,7.36,486
4,15,5.94,294
4,16,7.52,223
4,17,6.12,497
4,18,3.75,104
4,19,1.83,367
4,20,1.98,356
4,21,4.67,145
4,22,1.96,52
4,23,6.77,162
4,24,4.55,15
4,25,5.12,494
4,26,6.26,49
4,27,5.1,497
4,28,2.26,222
4,29,3.07,447
4,30,3.96,280
4,31,2.21,468
4,32,1.95,19
4,33,7.2,269
4,34,6.79,464
4,35,2.61,280
4,36,1.3,270
4,37,6.15,147
4,38,3.0,148
4,39,5.41,215
4,40,7.81,259
4,41,4.04,496
4,42,6.9,168
4,43,2.22,348
4,44,1.94,367
4,45,2.2,495
4,46,7.54,29
4,47,2.38,168
4,48,5.05,245
4,49,4.12,484
4,50,2.91,304
4,51,6.98,61
4,52,3.63,224
4,53,1.07,485
4,54,3.33,378
4,55,1.62,124
4,56,7.01,491
4,57,4.01,434
4,58,2.83,400
4,59,2.02,394
4,60,4.5,403
4,61,6.61,405
4,62,6.33,367
4,63,3.69,307
4,64,3.64,467
4,65,6.3,183
4,66,4.03,81
4,67,6.72,106
4,68,7.99,228
4,69,2.89,145
4,70,2.49,370
4,71,4.13,389
4,72,4.24,86
4,73,7.23,11
4,74,7.69,376
4,75,1.58,300
4,76,4.94,74
4,77,2.65,91
4,78,7.41,368
4,79,2.44,407
4,80,2.89,280
4,81,3.89,59
4,82,2.04,365
4,83,5.62,294
4,84,3.93,40
4,85,3.36,471
4,86,5.72,255
4,87,1.29,192
4,88,6.74,25
4,89,2.17,61
4,90,6.75,386
4,91,5.38,53
4,92,6.68,243
4,93,1.6,196
4,94,5.52,273
4,95,3.07,205
4,96,5.84,172
4,97,5.17,67
4,98,3.37,102
4,99,5.84,384
4,100,1.01,327
4,101,5.09,32
4,102,1.03,443
4,103,3.43,12
4,104,4.05,45
4,105,1.71,383
4,106,2.28,216
4,107,3.25,219
4,108,4.49,293
4,109,3.07,422
4,110,7.9,172
4,111,5.5,412
4,112,3.57,257
4,113,5.89,134
4,114,1.81,374
4,115,1.92,400
4,116,3.14,53
4,117,2.27,22
4,118,2.61,125
4,119,3.73,152
4,120,4.74,482
4,121,4.54,18
4,122,6.04,227
4,123,6.36,273
4,124,2.93,183
4,125,2.98,287
4,126,2.84,268
4,127,4.46,191
4,128,5.73,473
5,6,3.01,332
5,7,3.56,432
5,8,4.72,90
5,9,6.92,422
5,10,5.57,142
5,11,1.38,48
5,12,2.9,477
5,13,2.06,69
5,14,6.47,433
5,15,7.83,285
5,16,4.09,473
5,17,4.18,205
5,18,4.84,323
5,19,7.35,155
5,20,1.92,125
5,21,6.76,134
5,22,5.63,190
5,23,5.69,140
5,24,2.27,380
5,25,4.27,430
5,26,7.44,265
5,27,3.54,128
5,28,1.02,240
5,29,4.63,404
5,30,4.33,396
5,31,6.37,157
5,32,5.65,116
5,33,2.34,151
5,34,6.25,166
5,35,4.94,453
5,36,2.86,426
5,37,5.43,328
5,38,6.53,306
5,39,3.73,115
5,40,5.56,473
5,41,2.31,243
5,42,7.41,375
5,43,4.36,350
5,44,1.81,352
5,45,1.8,431
5,46,7.35,354
5,47,4.82,359
5,48,1.24,124
5,49,4.24,238
5,50,6.75,439
5,51,6.87,240
5,52,2.65,320
5,53,7.52,325
5,54,5.55,13
5,55,3.81,118
5,56,3.74,21
5,57,1.97,117
5,58,1.71,347
5,59,5.35,123
5,60,1.91,205
5,61,4.13,286
5,62,1.04,440
5,63,7.71,79
5,64,3.92,69
5,65,7.73,249
5,66,4.78,67
5,67,1.25,56
5,68,4.7,483
5,69,3.89,32
5,70,1.17,379
5,71,5.28,253
5,72,7.71,465
5,73,4.85,379
5,74,1.85,261
5,75,5.98,52
5,76,6.66,372
5,77,2.54,412
5,78,6.6,20
5,79,7.32,181
5,80,5.97,355
5,81,7.93,404
5,82,1.14,210
5,83,2.09,67
5,84,2.6,246
5,85,2.56,188
5,86,4.43,284
5,87,5.43,376
5,88,5.14,455
5,89,1.53,483
5,90,5.24,476
5,91,6.91,475
5,92,2.26,302
5,93,7.73,271
5,94,3.76,384
5,95,1.42,487
5,96,5.0,491
5,97,4.6,357
5,98,4.12,267
5,99,3.47,299
5,100,3.26,441
5,101,3.2,286
5,102,4.7,37
5,103,4.03,12
5,104,6.15,56
5,105,4.5,14
5,106,4.42,55
5,107,1.67,55
5,108,4.38,477
5,109,3.91,340
5,110,6.66,410
5,111,4.74,459
5,112,3.09,10
5,113,1.6,160
5,114,4.08,69
5,115,5.85,444
5,116,6.43,177
5,117,1.34,398
5,118,1.9,354
5,119,7.54,433
5,120,1.73,460
5,121,2.77,433
5,122,2.14,39
5,123,7.04,300
5,124,3.28,260
5,125,4.91,471
5,126,2.33,34
5,127,6.93,13
5,128,1.77,178
6,7,6.2,47
6,8,3.6,301
6,9,6.11,114
6,10,2.02,100
6,11,3.51,309
6,12,1.55,124
6,13,7.28,169
6,14,1.11,87
6,15,4.16,11
6,16,6.53,389
6,17,3.83,355
6,18,7.12,437
6,19,5.11,374
6,20,7.64,414
6,21,2.03,279
6,22,4.69,311
6,23,7.45,158
6,24,7.24,335
6,25,3.69,252
6,26,2.94,318
6,27,6.19,170
6,28,7.93,12
6,29,7.4,355
6,30,6.94,359
6,31,4.35,491
6,32,7.6,303
6,33,5.05,470
6,34,1.95,273
6,35,3.16,74
6,36,7.45,122
6,37,3.7,307
6,38,5.15,315
6,39,3.82,135
6,40,6.99,109
6,41,3.79,211
6,42,6.4,321
6,43,7.18,392
6,44,5.06,417
6,45,6.24,304
6,46,5.76,57
6,47,4.14,274
6,48,3.1,59
6,49,3.85,488
6,50,5.73,238
6,51,5.06,93
6,52,6.61,186
6,53,2.86,414
6,54,1.09,201
6,55,6.65,350
6,56,5.67,128
6,57,3.67,434
6,58,2.42,174
6,59,4.74,335
6,60,5.13,141
6,61,4.63,469
6,62,5.27,283
6,63,7.0,215
6,64,5.1,200
6,65,6.05,149
6,66,3.08,38
6,67,7.65,178
6,68,7.18,422
6,69,1.5,487
6,70,2.14,405
6,71,4.57,202
6,72,4.51,93
6,73,4.44,359
6,74,2.12,303
6,75,3.9,300
6,76,5.62,324
6,77,1.67,161
6,78,5.7,143
6,79,2.61,414
6,80,2.16,302
6,81,4.84,310
6,82,6.94,187
6,83,7.69,186
6,84,2.56,354
6,85,5.74,288
6,86,4.7,218
6,87,3.32,62
6,88,3.25,45
6,89,3.64,465
6,90,7.29,88
6,91,6.71,197
6,92,2.27,59
6,93,4.27,71
6,94,3.17,318
6,95,4.98,142
6,96,5.41,307
6,97,1.72,329
6,98,5.08,261
6,99,2.33,339
6,100,5.32,298
6,101,7.18,397
6,102,2.72,147
6,103,1.5,206
6,104,6.12,315
6,105,3.94,428
6,106,1.67,458
6,107,5.41,180
6,108,5.61,113
6,109,4.11,237
6,110,1.42,49
6,111,3.97,390
6,112,5.93,147
6,113,3.66,391
6,114,3.35,45
6,115,4.85,298
6,116,5.42,27
6,117,1.21,167
6,118,2.06,482
6,119,1.43,89
6,120,2.48,483
6,121,7.44,449
6,122,4.94,463
6,123,7.3,379
6,124,7.01,48
6,125,6.59,270
6,126,4.05,492
6,127,3.69,310
6,128,6.49,306
7,8,4.7,32
7,9,1.66,212
7,10,5.14,255
7,11,7.81,354
7,12,5.57,128
7,13,2.47,86
7,14,7.78,135
7,15,3.34,181
7,16,3.54,499
7,17,6.1,364
7,18,2.35,375
7,19,5.51,328
7,20,3.28,240
7,21,1.68,217
7,22,3.03,489
7,23,1.16,389
7,24,6.7,136
7,25,5.78,241
7,26,4.83,470
7,27,7.69,241
7,28,5.95,46
7,29,1.4,471
7,30,5.64,490
7,31,2.39,288
7,32,4.4,264
7,33,6.4,439
7,34,3.35,380
7,35,7.36,290
7,36,2.17,375
7,37,6.95,474
7,38,6.98,391
7,39,1.61,215
7,40,3.77,72
7,41,3.11,384
7,42,4.92,389
7,43,3.86,112
7,44,5.87,414
7,45,5.33,326
7,46,1.31,232
7,47,4.29,388
7,48,7.59,80
7,49,3.91,26
7,50,1.9,268
7,51,5.07,162
7,52,7.13,58
7,53,3.47,427
7,54,4.51,144
7,55,4.44,262
7,56,5.84,492
7,57,2.83,201
7,58,3.34,331
7,59,3.86,143
7,60,7.68,370
7,61,7.03,191
7,62,4.26,277
7,63,6.85,42
7,64,3.13,397
7,65,7.86,451
7,66,7.02,115
7,67,2.34,428
7,68,4.4,215
7,69,7.28,77
7,70,7.43,86
7,71,1.66,307
7,72,7.82,59
7,73,4.65,35
7,74,1.9,151
7,75,3.41,229
7,76,1.14,201
7,77,6.07,27
7,78,7.5,301
7,79,1.92,284
7,80,7.29,29
7,81,4.97,353
7,82,6.04,128
7,83,3.73,420
7,84,5.31,166
7,85,5.66,35
7,86,6.83,274
7,87,1.95,231
7,88,5.24,478
7,89,6.66,332
7,90,4.96,277
7,91,4.56,445
7,92,6.35,314
7,93,2.32,171
7,94,6.87,150
7,95,6.95,219
7,96,5.64,320
7,97,3.47,227
7,98,5.54,64
7,99,4.25,81
7,100,7.22,184
7,101,2.7,343
7,102,7.04,462
7,103,5.66,332
7,104,4.23,460
7,105,6.51,178
7,106,6.61,497
7,107,3.87,262
7,108,3.27,374
7,109,6.13,136
7,110,6.43,41
7,111,3.81,64
7,112,2.27,232
7,113,3.07,261
7,114,1.29,143
7,115,5.34,335
7,116,4.03,403
7,117,7.47,350
7,118,5.86,289
7,119,6.6,225
7,120,7.25,330
7,121,7.0,16
7,122,1.95,254
7,123,3.45,113
7,124,2.74,455
7,125,7.39,375
7,126,7.01,209
7,127,7.58,399
7,128,2.89,131
8,9,6.49,195
8,10,3.78,270
8,11,5.88,133
8,12,6.39,219
8,13,2.88,494
8,14,4.25,322
8,15,2.08,456
8,16,3.11,85
8,17,1.24,97
8,18,1.45,126
8,19,5.04,299
8,20,3.59,210
8,21,4.82,36
8,22,4.95,371
8,23,5.36,27
8,24,7.83,196
8,25,5.64,448
8,26,1.46,61
8,27,7.56,79
8,28,5.63,100
8,29,3.0,331
8,30,5.95,454
8,31,4.92,342
8,32,3.57,279
8,33,4.4,389
8,34,6.49,457
8,35,1.43,298
8,36,5.06,271
8,37,7.82,116
8,38,4.62,483
8,39,6.64,22
8,40,4.59,268
8,41,3.89,207
8,42,6.94,318
8,43,7.73,48
8,44,3.71,445
8,45,2.61,311
8,46,2.4,401
8,47,3.46,70
8,48,6.21,403
8,49,1.82,383
8,50,1.41,493
8,51,2.35,271
8,52,7.35,79
8,53,4.8,276
8,54,6.45,379
8,55,4.02,102
8,56,1.59,236
8,57,3.29,167
8,58,4.16,245
8,59,4.12,16
8,60,5.8,384
8,61,6.43,365
8,62,6.31,290
8,63,6.69,101
8,64,1.01,204
8,65,2.84,476
8,66,1.02,444
8,67,6.92,191
8,68,7.15,333
8,69,7.74,55
8,70,2.32,136
8,71,6.07,393
8,72,7.58,105
8,73,5.55,123
8,74,2.64,438
8,75,4.21,206
8,76,5.14,200
8,77,5.03,255
8,78,6.22,273
8,79,5.51,240
8,80,1.14,308
8,81,4.64,457
8,82,8.0,107
8,83,2.82,493
8,84,3.22,76
8,85,4.77,100
8,86,4.26,151
8,87,3.99,448
8,88,6.98,163
8,89,3.96,147
8,90,4.24,97
8,91,2.89,155
8,92,1.35,466
8,93,1.89,252
8,94,4.75,458
8,95,1.54,403
8,96,6.0,471
8,97,1.53,369
8,98,3.63,482
8,99,6.31,447
8,100,6.18,190
8,101,7.42,425
8,102,3.5,227
8,103,6.91,245
8,104,7.34,311
8,105,1.26,302
8,106,2.29,14
8,107,5.67,43
8,108,1.43,307
8,109,2.69,340
8,110,5.39,492
8,111,1.65,448
8,112,2.55,87
8,113,6.04,199
8,114,4.96,124
8,115,4.48,281
8,116,5.79,182
8,117,6.74,346
8,118,4.21,353
8,119,6.59,171
8,120,5.84,72
8,121,6.3,490
8,122,6.0,292
8,123,6.91,244
8,124,6.74,69
8,125,7.33,358
8,126,2.32,341
8,127,7.55,40
8,128,1.52,77
9,10,1.99,351
9,11,1.34,292
9,12,1.63,226
9,13,3.7,84
9,14,1.24,194
9,15,4.64,280
9,16,5.39,208
9,17,5.56,287
9,18,6.19,223
9,19,1.01,446
9,20,7.35,139
9,21,5.8,11
9,22,5.21,288
9,23,3.48,149
9,24,6.72,483
9,25,1.23,256
9,26,1.26,420
9,27,3.85,308
9,28,1.76,434
9,29,3.87,442
9,30,3.59,388
9,31,3.5,366
9,32,2.87,165
9,33,4.55,360
9,34,2.66,400
9,35,5.98,77
9,36,5.28,393
9,37,5.8,165
9,38,2.45,492
9,39,3.34,235
9,40,5.82,21
9,41,7.02,479
9,42,5.84,419
9,43,6.89,125
9,44,6.95,464
9,45,4.12,400
9,46,4.67,21
9,47,7.63,304
9,48,7.96,180
9,49,7.69,296
9,50,6.51,485
9,51,5.86,291
9,52,1.04,378
9,53,4.66,126
9,54,6.59,425
9,55,4.77,88
9,56,1.88,54
9,57,7.54,174
9,58,6.9,475
9,59,2.72,377
9,60,5.47,105
9,61,2.62,115
9,62,5.89,404
9,63,7.35,245
9,64,3.21,188
9,65,4.08,50
9,66,3.78,10
9,67,4.36,176
9,68,1.07,485
9,69,3.45,79
9,70,4.55,354
9,71,6.45,306
9,72,4.36,233
9,73,5.61,316
9,74,4.43,22
9,75,5.67,486
9,76,5.72,391
9,77,5.35,53
9,78,5.72,108
9,79,7.49,353
9,80,4.03,57
9,81,5.5,207
9,82,3.03,248
9,83,2.6,274
9,84,4.24,375
9,85,2.88,64
9,86,7.72,93
9,87,6.09,146
9,88,1.96,458
9,89,7.45,250
9,90,1.5,410
9,91,5.43,430
9,92,6.23,156
9,93,3.84,486
9,94,5.21,126
9,95,1.06,242
9,96,6.7,195
9,97,5.79,25
9,98,6.23,60
9,99,3.78,20
9,100,2.8,324
9,101,7.18,288
9,102,2.83,366
9,103,1.69,95
9,104,5.67,380
9,105,2.94,256
9,106,4.78,327
9,107,5.46,78
9,108,5.04,372
9,109,6.41,123
9,110,6.19,100
9,111,2.03,147
9,112,5.3,23
9,113,5.81,192
9,114,1.09,173
9,115,1.22,220
9,116,7.21,59
9,117,1.35,83
9,118,2.83,333
9,119,4.59,254
9,120,7.7,142
9,121,7.6,341
9,122,6.91,178
9,123,3.37,295
9,124,1.56,174
9,125,6.31,68
9,126,3.58,311
9,127,7.49,228
9,128,2.51,371
10,11,2.91,133
10,12,4.69,37
10,13,7.03,414
10,14,2.98,213
10,15,4.48,54
10,16,3.09,212
10,17,1.05,216
10,18,6.57,179
10,19,5.84,335
10,20,3.79,151
10,21,6.46,204
10,22,4.06,159
10,23,4.03,432
10,24,4.72,37
10,25,4.78,236
10,26,4.01,413
10,27,2.31,491
10,28,3.33,198
10,29,6.24,68
10,30,7.51,21
10,31,1.83,394
10,32,5.89,99
10,33,3.05,63
10,34,2.28,200
10,35,1.27,339
10,36,1.54,133
10,37,7.34,134
10,38,3.28,385
10,39,4.59,303
10,40,6.66,42
10,41,5.11,454
10,42,4.21,336
10,43,7.76,473
10,44,1.8,151
10,45,5.26,151
10,46,2.55,386
10,47,7.4,116
10,48,1.25,317
10,49,4.07,302
10,50,3.13,233
10,51,2.78,339
10,52,7.23,493
10,53,7.62,463
10,54,1.57,56
10,55,3.47,327
10,56,4.13,285
10,57,5.74,261
10,58,1.81,312
10,59,2.77,374
10,60,5.99,376
10,61,3.17,304
10,62,5.77,307
10,63,2.45,209
10,64,2.77,76
10,65,6.0,128
10,66,7.05,262
10,67,7.83,167
10,68,6.73,79
10,69,2.93,223
10,70,5.7,110
10,71,5.07,160
10,72,1.18,415
10,73,4.67,77
10,74,6.9,268
10,75,6.58,206
10,76,6.06,191
10,77,1.93,380
10,78,3.25,407
10,79,2.48,103
10,80,2.37,80
10,81,7.63,423
10,82,2.32,419
10,83,4.88,51
10,84,1.1,319
10,85,7.52,58
10,86,3.04,52
10,87,3.61,201
10,88,4.05,67
10,89,1.43,154
10,90,4.67,94
10,91,1.13,300
10,92,6.85,464
10,93,2.61,489
10,94,1.41,255
10,95,3.05,64
10,96,2.55,385
10,97,1.08,150
10,98,2.7,52
10,99,2.61,405
10,100,2.2,303
10,101,1.47,291
10,102,5.87,143
10,103,5.03,418
10,104,1.52,98
10,105,2.58,249
10,106,3.18,247
10,107,5.39,86
10,108,3.47,231
10,109,7.4,388
10,110,5.68,47
10,111,5.59,161
10,112,1.69,237
10,113,6.57,400
10,114,5.88,288
10,115,7.21,147
10,116,1.64,497
10,117,1.26,365
10,118,7.76,438
10,119,4.58,327
10,120,2.12,318
10,121,1.48,467
10,122,3.83,433
10,123,5.62,268
10,124,5.43,195
10,125,5.16,44
10,126,7.54,438
10,127,7.37,417
10,128,5.87,430
11,12,3.3,117
11,13,3.85,282
11,14,4.97,193
11,15,2.18,175
11,16,3.86,499
11,17,6.19,318
11,18,6.32,437
11,19,5.9,229
11,20,4.24,476
11,21,4.46,125
11,22,1.23,91
11,23,4.93,270
11,24,1.83,171
11,25,2.99,251
11,26,1.4,265
11,27,2.28,78
11,28,1.91,339
11,29,2.32,420
11,30,6.04,136
11,31,2.85,185
11,32,7.97,301
11,33,5.3,91
11,34,7.6,62
11,35,7.68,425
11,36,5.13,434
11,37,6.53,442
11,38,4.06,479
11,39,5.86,286
11,40,5.51,343
11,41,2.25,289
11,42,2.26,473
11,43,2.18,129
11,44,6.6,398
11,45,2.51,43
11,46,4.22,127
11,47,3.33,134
11,48,2.56,263
11,49,2.41,378
11,50,1.69,265
11,51,4.33,49
11,52,5.06,393
11,53,4.99,440
11,54,7.85,19
11,55,5.3,481
11,56,5.44,399
11,57,6.44,403
11,58,1.14,105
11,59,5.7,253
11,60,2.43,243
11,61,3.16,449
11,62,5.25,59
11,63,4.05,410
11,64,6.51,376
11,65,4.1,464
11,66,3.72,474
11,67,5.24,402
11,68,4.48,445
11,69,5.11,322
11,70,7.36,103
11,71,2.25,260
11,72,3.6,117
11,73,3.84,109
11,74,5.78,89
11,75,1.35,24
11,76,7.5,135
11,77,6.19,129
11,78,5.05,347
11,79,7.53,302
11,80,1.88,102
11,81,2.33,380
11,82,4.8,66
11,83,3.3,18
11,84,4.73,429
11,85,6.57,307
11,86,7.4,482
11,87,7.12,424
11,88,2.36,349
11,89,2.91,182
11,90,3.29,250
11,91,5.72,441
11,92,6.41,104
11,93,7.3,41
11,94,4.53,450
11,95,5.97,66
11,96,5.05,337
11,97,4.53,277
11,98,3.98,267
11,99,5.32,77
11,100,5.72,344
11,101,2.78,169
11,102,4.53,190
11,103,7.16,104
11,104,7.34,141
11,105,7.68,158
11,106,2.49,299
11,107,7.25,170
11,108,2.32,76
11,109,3.01,185
11,110,2.22,270
11,111,7.77,481
11,112,7.73,315
11,113,5.0,222
11,114,3.23,222
11,115,7.87,337
11,116,4.06,190
11,117,1.19,350
11,118,2.53,59
11,119,5.25,300
11,120,7.22,425
11,121,5.99,481
11,122,7.93,291
11,123,5.85,355
11,124,5.58,109
11,125,6.42,417
11,126,2.2,298
11,127,3.16,200
11,128,5.42,228
12,13,2.1,208
12,14,7.61,302
12,15,2.9,416
12,16,3.42,250
12,17,2.14,35
12,18,4.51,71
12,19,2.25,18
12,20,7.26,259
12,21,5.36,41
12,22,2.87,386
12,23,1.65,417
12,24,6.09,371
12,25,3.55,425
12,26,7.21,442
12,27,5.34,352
12,28,1.92,121
12,29,7.07,202
12,30,1.99,332
12,31,6.6,462
12,32,7.82,158
12,33,6.7,369
12,34,6.87,20
12,35,6.59,371
12,36,2.15,347
12,37,1.69,309
12,38,5.66,126
12,39,3.59,497
12,40,6.36,53
12,41,7.79,96
12,42,7.88,451
12,43,6.92,84
12,44,1.55,234
12,45,2.87,399
12,46,1.6,306
12,47,3.75,167
12,48,7.94,395
12,49,1.58,38
12,50,3.01,403
12,51,6.46,471
12,52,6.58,200
12,53,4.33,448
12,54,5.57,445
12,55,7.66,145
12,56,5.37,168
12,57,3.6,15
12,58,6.92,280
12,59,5.79,315
12,60,5.27,145
12,61,3.59,402
12,62,7.13,398
12,63,1.21,92
12,64,3.25,97
12,65,7.01,387
