Source,Destination,Time(hrs),Cost(Rs)
1,103,4.57,400
1,104,3.92,390
1,105,3.85,142
1,106,7.89,486
1,107,5.62,448
1,108,6.37,289
1,109,5.55,398
1,110,5.67,128
1,111,6.16,357
1,112,2.99,308
1,113,7.33,245
1,114,6.78,306
1,115,6.41,176
1,116,5.09,309
1,117,4.65,288
1,118,7.1,295
1,119,5.0,424
1,120,4.28,484
1,121,1.81,150
1,122,5.61,434
1,123,5.88,276
1,124,7.84,77
1,125,1.99,366
1,126,1.28,196
1,127,5.21,420
1,128,1.02,155
2,3,6.01,277
2,4,6.86,12
2,5,4.85,280
2,6,2.09,215
2,7,6.28,10
2,8,2.31,286
2,9,2.52,390
2,10,5.52,79
2,11,3.23,249
2,12,5.8,161
2,13,1.66,475
2,14,1.57,346
2,15,7.35,440
2,16,3.44,460
2,17,5.8,392
2,18,1.61,497
2,19,6.41,89
2,20,7.38,65
2,21,6.75,446
2,22,7.16,494
2,23,3.78,352
2,24,7.42,271
2,25,1.49,408
2,26,4.56,104
2,27,7.15,298
2,28,7.89,279
2,29,5.92,395
2,30,3.07,197
2,31,3.19,92
2,32,6.49,227
2,33,7.97,13
2,34,4.4,440
2,35,7.71,145
2,36,2.77,174
2,37,6.89,43
2,38,5.56,210
2,39,7.3,86
2,40,6.51,67
2,41,1.09,320
2,42,6.01,441
2,43,1.98,382
2,44,4.43,43
2,45,3.55,395
2,46,7.21,483
2,47,4.44,363
2,48,4.45,393
2,49,4.56,175
2,50,5.06,174
2,51,5.35,289
2,52,5.17,273
2,53,2.02,410
2,54,6.83,108
2,55,6.4,60
2,56,7.27,327
2,57,6.0,174
2,58,5.62,73
2,59,5.09,367
2,60,1.88,30
2,61,7.5,182
2,62,3.85,348
2,63,2.52,243
2,64,5.04,335
2,65,4.63,117
2,66,7.76,66
2,67,2.43,154
2,68,2.95,334
2,69,7.2,321
2,70,7.48,358
2,71,4.51,145
2,72,6.25,412
2,73,7.44,454
2,74,1.21,362
2,75,4.96,254
2,76,6.62,157
2,77,5.9,454
2,78,3.25,276
2,79,4.58,386
2,80,3.4,22
2,81,6.22,365
2,82,3.9,162
2,83,2.64,93
2,84,4.5,216
2,85,2.87,159
2,86,1.02,158
2,87,1.56,327
2,88,5.86,164
2,89,2.94,188
2,90,1.38,112
2,91,4.84,106
2,92,5.41,416
2,93,5.47,307
2,94,4.02,154
2,95,3.13,12
2,96,5.68,282
2,97,3.3,103
2,98,1.95,466
2,99,4.87,12
2,100,7.56,423
2,101,3.17,419
2,102,4.52,252
2,103,3.49,411
2,104,6.79,90
2,105,1.39,238
2,106,6.73,253
2,107,2.93,19
2,108,1.19,375
2,109,2.31,496
2,110,3.73,33
2,111,5.71,322
2,112,7.56,374
2,113,4.12,362
2,114,3.21,123
2,115,1.29,418
2,116,7.2,95
2,117,3.77,454
2,118,3.8,266
2,119,5.95,330
2,120,6.59,434
2,121,2.47,444
2,122,5.15,438
2,123,4.6,129
2,124,2.11,193
2,125,3.33,122
2,126,5.31,339
2,127,4.04,423
2,128,6.71,240
3,4,3.61,20
3,5,7.87,248
3,6,1.73,190
3,7,2.22,290
3,8,1.74,45
3,9,3.61,51
3,10,4.85,449
3,11,6.12,141
3,12,4.22,359
3,13,1.84,259
3,14,4.51,93
3,15,1.98,217
3,16,2.98,287
3,17,7.41,250
3,18,3.02,186
3,19,7.71,319
3,20,5.63,363
3,21,2.66,30
3,22,3.84,209
3,23,1.11,186
3,24,6.03,354
3,25,4.3,52
3,26,6.53,434
3,27,3.5,305
3,28,3.59,37
3,29,3.86,32
3,30,7.87,312
3,31,5.82,52
3,32,4.58,104
3,33,2.9,152
3,34,5.79,287
3,35,4.84,491
3,36,3.26,347
3,37,3.75,445
3,38,1.95,146
3,39,3.22,484
3,40,6.52,28
3,41,7.1,287
3,42,2.9,451
3,43,7.68,286
3,44,1.94,275
3,45,4.11,388
3,46,1.07,323
3,47,3.32,217
3,48,7.67,341
3,49,4.4,87
3,50,2.22,241
3,51,1.69,246
3,52,1.63,155
3,53,6.08,187
3,54,1.74,265
3,55,2.7,373
3,56,5.21,55
3,57,6.83,195
3,58,6.35,228
3,59,1.79,99
3,60,4.66,488
3,61,1.97,207
3,62,1.09,245
3,63,2.02,128
3,64,2.21,350
3,65,2.24,145
3,66,7.4,221
3,67,7.1,248
3,68,1.95,434
3,69,6.61,328
3,70,4.4,161
3,71,6.8,165
3,72,5.34,43
3,73,2.74,212
3,74,3.54,171
3,75,6.11,350
3,76,4.87,378
3,77,4.84,233
3,78,5.33,411
3,79,3.39,414
3,80,5.86,80
3,81,7.77,480
3,82,4.94,385
3,83,4.03,449
3,84,2.52,340
3,85,1.05,54
3,86,7.15,23
3,87,4.37,55
3,88,1.85,192
3,89,3.12,365
3,90,2.7,19
3,91,3.5,456
3,92,3.54,380
3,93,6.81,172
3,94,7.66,465
3,95,6.47,323
3,96,3.07,406
3,97,4.07,209
3,98,2.13,306
3,99,7.47,319
3,100,4.72,65
3,101,2.13,307
3,102,2.5,32
3,103,6.89,325
3,104,4.19,17
3,105,5.82,223
3,106,1.43,488
3,107,5.37,85
3,108,2.87,232
3,109,6.02,212
3,110,2.18,236
3,111,6.41,301
3,112,2.83,59
3,113,3.94,460
3,114,1.33,153
3,115,2.91,297
3,116,4.15,473
3,117,6.7,392
3,118,3.97,382
3,119,3.29,163
3,120,2.33,305
3,121,3.78,48
3,122,7.08,365
3,123,6.07,279
3,124,5.99,346
3,125,2.5,216
3,126,2.93,409
3,127,1.35,469
3,128,6.95,182
4,5,2.04,243
4,6,4.06,283
4,7,4.18,340
4,8,1.58,166
4,9,3.05,264
4,10,6.25,378
4,11,4.45,405
4,12,3.62,201
4,13,1.82,186
4,14,3.7,210
4,15,5.03,397
4,16,7.98,105
4,17,6.94,270
4,18,1.85,328
4,19,6.69,13
4,20,1.08,322
4,21,1.87,142
4,22,3.58,26
4,23,5.87,137
4,24,1.43,494
4,25,1.18,241
4,26,6.6,480
4,27,6.68,141
4,28,3.91,15
4,29,4.88,416
4,30,3.34,271
4,31,4.45,69
4,32,2.05,387
4,33,1.02,50
4,34,4.37,412
4,35,3.0,91
4,36,3.34,74
4,37,1.31,382
4,38,7.78,439
4,39,5.43,138
4,40,1.35,380
4,41,1.14,252
4,42,1.52,266
4,43,6.31,466
4,44,4.99,36
4,45,4.89,181
4,46,6.21,282
4,47,6.74,25
4,48,5.44,356
4,49,7.67,278
4,50,1.87,204
4,51,2.04,349
4,52,7.1,358
4,53,6.6,248
4,54,6.46,89
4,55,1.05,57
4,56,3.94,157
4,57,7.48,89
4,58,3.27,468
4,59,2.04,480
4,60,6.65,417
4,61,2.53,120
4,62,4.14,341
4,63,6.14,414
4,64,7.06,361
4,65,4.36,290
4,66,7.44,225
4,67,2.04,59
4,68,3.9,46
4,69,2.76,418
4,70,4.9,67
4,71,2.23,390
4,72,4.63,305
4,73,4.43,36
4,74,5.01,436
4,75,6.98,274
4,76,2.93,371
4,77,4.7,259
4,78,3.55,384
4,79,3.02,108
4,80,6.61,411
4,81,6.42,297
4,82,7.8,229
4,83,7.07,437
4,84,7.14,111
4,85,4.91,459
4,86,3.3,125
4,87,4.62,366
4,88,4.94,226
4,89,4.5,215
4,90,3.97,326
4,91,3.03,413
4,92,7.08,454
4,93,5.85,329
4,94,4.35,66
4,95,3.69,207
4,96,1.11,253
4,97,6.12,429
4,98,1.42,225
4,99,3.23,32
4,100,5.82,87
4,101,6.8,69
4,102,6.61,415
4,103,1.37,366
4,104,7.09,484
4,105,6.57,288
4,106,3.91,170
4,107,2.1,493
4,108,2.7,343
4,109,2.5,148
4,110,1.37,394
4,111,6.62,10
4,112,2.24,337
4,113,7.32,84
4,114,1.74,80
4,115,5.41,212
4,116,1.85,395
4,117,4.84,424
4,118,1.19,75
4,119,3.08,85
4,120,7.32,220
4,121,5.81,239
4,122,4.13,419
4,123,3.27,482
4,124,3.28,294
4,125,6.95,46
4,126,7.64,151
4,127,2.68,459
4,128,4.1,452
5,6,3.5,62
5,7,4.93,192
5,8,4.34,402
5,9,4.52,137
5,10,1.51,348
5,11,7.46,377
5,12,4.81,423
5,13,6.51,188
5,14,3.39,185
5,15,6.73,184
5,16,4.83,450
5,17,1.25,466
5,18,2.56,96
5,19,7.84,200
5,20,2.69,255
5,21,3.25,108
5,22,2.7,53
5,23,5.16,148
5,24,6.57,73
5,25,6.49,403
5,26,6.58,187
5,27,1.56,291
5,28,7.83,463
5,29,3.19,114
5,30,2.86,482
5,31,2.02,42
5,32,3.75,408
5,33,6.08,361
5,34,4.33,173
5,35,5.72,172
5,36,5.41,103
5,37,5.67,458
5,38,5.66,374
5,39,4.83,14
5,40,1.71,415
5,41,5.64,452
5,42,1.32,414
5,43,6.19,157
5,44,3.15,262
5,45,5.31,97
5,46,5.82,270
5,47,6.13,93
5,48,7.41,19
5,49,3.66,139
5,50,3.49,144
5,51,6.71,318
5,52,5.26,310
5,53,1.37,392
5,54,7.22,262
5,55,3.68,127
5,56,3.36,407
5,57,6.76,88
5,58,7.13,189
5,59,7.3,324
5,60,3.52,195
5,61,3.32,256
5,62,4.39,369
5,63,2.64,11
5,64,7.48,476
5,65,5.94,256
5,66,3.36,496
5,67,4.11,499
5,68,7.56,112
5,69,1.61,79
5,70,5.31,34
5,71,6.59,140
5,72,7.76,489
5,73,1.1,131
5,74,3.15,22
5,75,4.69,236
5,76,3.37,95
5,77,5.44,163
5,78,3.47,21
5,79,7.54,388
5,80,6.41,28
5,81,2.09,312
5,82,6.78,357
5,83,6.16,235
5,84,5.28,216
5,85,2.21,19
5,86,2.95,466
5,87,4.6,134
5,88,7.0,89
5,89,7.84,364
5,90,6.41,376
5,91,4.17,356
5,92,3.16,111
5,93,4.4,104
5,94,5.47,401
5,95,1.34,308
5,96,5.7,258
5,97,6.44,317
5,98,6.87,87
5,99,6.6,199
5,100,2.3,63
5,101,5.27,244
5,102,5.15,315
5,103,7.24,90
5,104,5.47,10
5,105,2.41,134
5,106,2.16,200
5,107,4.61,194
5,108,1.34,224
5,109,5.63,93
5,110,5.51,293
5,111,3.75,391
5,112,2.12,412
5,113,4.07,162
5,114,3.7,443
5,115,7.02,80
5,116,5.08,493
5,117,6.03,500
5,118,7.7,451
5,119,7.43,258
5,120,2.5,140
5,121,3.48,150
5,122,1.25,179
5,123,2.78,332
5,124,7.82,185
5,125,5.82,313
5,126,2.84,13
5,127,5.72,14
5,128,2.04,297
6,7,1.68,306
6,8,5.21,75
6,9,1.42,214
6,10,3.32,394
6,11,4.35,180
6,12,5.93,488
6,13,7.4,446
6,14,3.37,68
6,15,1.03,97
6,16,2.23,349
6,17,3.24,41
6,18,1.1,79
6,19,3.34,104
6,20,4.84,436
6,21,1.63,277
6,22,1.08,247
6,23,5.12,23
6,24,6.41,235
6,25,2.91,333
6,26,5.38,253
6,27,1.66,126
6,28,5.18,303
6,29,3.94,438
6,30,4.82,368
6,31,5.37,29
6,32,7.87,292
6,33,4.63,293
6,34,3.09,405
6,35,1.06,69
6,36,6.02,128
6,37,6.78,304
6,38,5.36,79
6,39,4.73,91
6,40,1.49,110
6,41,7.86,354
6,42,6.38,365
6,43,2.23,314
6,44,2.48,450
6,45,1.66,411
6,46,6.12,313
6,47,3.4,30
6,48,3.14,74
6,49,7.87,415
6,50,1.09,441
6,51,5.62,118
6,52,3.78,240
6,53,2.91,93
6,54,7.66,288
6,55,7.56,341
6,56,2.04,304
6,57,7.01,416
6,58,5.88,379
6,59,3.86,219
6,60,4.37,223
6,61,5.25,171
6,62,2.72,173
6,63,3.25,59
6,64,6.49,10
6,65,3.82,193
6,66,3.31,395
6,67,4.51,247
6,68,7.75,180
6,69,5.67,38
6,70,5.81,318
6,71,2.75,472
6,72,7.83,356
6,73,7.31,162
6,74,1.38,470
6,75,4.14,30
6,76,5.91,119
6,77,6.72,311
6,78,7.95,64
6,79,2.52,430
6,80,1.28,158
6,81,1.91,318
6,82,4.42,408
6,83,7.83,224
6,84,5.56,129
6,85,3.4,157
6,86,4.73,267
6,87,2.83,322
6,88,4.87,111
6,89,2.03,457
6,90,5.59,164
6,91,1.43,366
6,92,6.89,416
6,93,1.7,31
6,94,4.29,371
6,95,1.43,18
6,96,1.21,65
6,97,7.22,166
6,98,3.24,364
6,99,1.85,255
6,100,2.79,157
6,101,7.15,182
6,102,7.96,492
6,103,1.2,225
6,104,2.29,19
6,105,3.58,429
6,106,4.24,492
6,107,6.78,173
6,108,6.84,314
6,109,3.87,95
6,110,4.15,387
6,111,5.67,180
6,112,4.76,444
6,113,7.75,86
6,114,1.39,151
6,115,5.84,187
6,116,1.94,237
6,117,7.91,311
6,118,1.7,170
6,119,5.33,118
6,120,7.0,342
6,121,1.21,272
6,122,2.36,176
6,123,5.44,58
6,124,1.24,72
6,125,3.33,144
6,126,4.29,354
6,127,4.35,392
6,128,4.59,405
7,8,6.8,411
7,9,7.79,116
7,10,2.68,137
7,11,4.9,495
7,12,6.7,51
7,13,2.56,452
7,14,6.86,280
7,15,7.9,468
7,16,6.81,273
7,17,4.84,248
7,18,2.8,226
7,19,7.52,492
7,20,4.18,193
7,21,2.78,262
7,22,4.09,88
7,23,1.89,97
7,24,1.03,485
7,25,6.01,275
7,26,7.93,322
7,27,4.96,379
7,28,3.04,305
7,29,7.75,26
7,30,6.68,79
7,31,2.16,141
7,32,5.9,59
7,33,3.52,39
7,34,1.53,273
7,35,4.41,27
7,36,7.76,311
7,37,5.07,89
7,38,2.72,175
7,39,2.88,25
7,40,4.18,238
7,41,3.53,382
7,42,1.37,30
7,43,4.15,345
7,44,1.92,414
7,45,1.2,155
7,46,2.27,462
7,47,5.44,415
7,48,5.16,188
7,49,4.01,198
7,50,4.23,379
7,51,7.02,492
7,52,5.82,78
7,53,5.09,104
7,54,4.53,168
7,55,2.7,337
7,56,6.02,372
7,57,7.15,385
7,58,4.0,449
7,59,6.67,267
7,60,3.71,396
7,61,3.78,500
7,62,1.79,175
7,63,5.82,284
7,64,6.45,147
7,65,7.05,459
7,66,7.86,47
7,67,2.31,499
7,68,4.18,49
7,69,4.02,118
7,70,2.45,302
7,71,3.08,109
7,72,1.75,361
7,73,7.73,206
7,74,7.07,228
7,75,5.99,390
7,76,2.25,110
7,77,7.28,214
7,78,7.61,159
7,79,1.28,348
7,80,4.13,91
7,81,6.98,404
7,82,6.06,428
7,83,7.25,469
7,84,1.86,366
7,85,2.24,454
7,86,4.95,88
7,87,2.71,453
7,88,4.09,15
7,89,4.22,175
7,90,6.85,22
7,91,3.71,492
7,92,5.43,455
7,93,6.57,346
7,94,3.87,69
7,95,6.14,88
7,96,1.18,40
7,97,1.94,351
7,98,1.15,496
7,99,5.98,112
7,100,2.42,206
7,101,6.45,25
7,102,6.59,167
7,103,6.61,422
7,104,4.25,432
7,105,5.56,193
7,106,7.69,79
7,107,6.41,67
7,108,7.54,484
7,109,7.29,148
7,110,7.84,58
7,111,3.52,125
7,112,3.2,357
7,113,3.68,449
7,114,3.84,282
7,115,3.82,33
7,116,5.5,366
7,117,7.2,372
7,118,3.39,411
7,119,2.02,449
7,120,1.66,79
7,121,5.07,72
7,122,7.93,405
7,123,1.23,66
7,124,6.01,474
7,125,1.11,411
7,126,4.78,302
7,127,2.73,252
7,128,3.16,367
8,9,3.96,46
8,10,7.69,20
8,11,2.95,492
8,12,4.37,18
8,13,1.35,440
8,14,4.59,62
8,15,7.73,297
8,16,4.66,346
8,17,4.07,207
8,18,4.18,343
8,19,1.12,466
8,20,4.11,464
8,21,7.68,86
8,22,2.71,322
8,23,6.89,338
8,24,2.68,155
8,25,1.36,405
8,26,4.86,101
8,27,2.91,329
8,28,4.19,351
8,29,6.46,224
8,30,3.06,429
8,31,1.29,41
8,32,5.16,275
8,33,2.47,102
8,34,3.91,343
8,35,3.65,136
8,36,5.34,50
8,37,2.37,492
8,38,6.25,415
8,39,6.01,157
8,40,3.33,367
8,41,2.05,230
8,42,1.64,253
8,43,6.69,458
8,44,6.75,499
8,45,5.55,328
8,46,4.55,161
8,47,2.33,83
8,48,5.7,277
8,49,2.1,268
8,50,7.26,433
8,51,1.04,361
8,52,2.67,337
8,53,3.43,334
8,54,7.28,454
8,55,7.64,468
8,56,6.12,422
8,57,1.82,448
8,58,4.21,399
8,59,1.85,170
8,60,7.04,434
8,61,7.68,157
8,62,1.38,203
8,63,5.89,67
8,64,2.8,181
8,65,2.1,212
8,66,2.96,233
8,67,6.94,500
8,68,1.66,283
8,69,2.98,481
8,70,3.16,88
8,71,4.25,474
8,72,6.88,247
8,73,6.99,216
8,74,6.3,291
8,75,4.62,10
8,76,6.66,61
8,77,2.28,81
8,78,1.98,341
8,79,1.21,475
8,80,6.07,102
8,81,5.23,172
8,82,6.78,281
8,83,1.96,88
8,84,3.88,55
8,85,5.85,242
8,86,2.97,270
8,87,5.13,439
8,88,6.52,321
8,89,2.25,280
8,90,2.41,222
8,91,4.25,40
8,92,4.4,216
8,93,3.9,332
8,94,6.38,338
8,95,4.72,296
8,96,7.79,320
8,97,1.07,148
8,98,7.94,406
8,99,4.04,247
8,100,7.81,500
8,101,4.66,151
8,102,6.37,42
8,103,2.7,484
8,104,5.29,121
8,105,1.34,499
8,106,1.09,316
8,107,1.85,56
8,108,3.56,272
8,109,1.63,91
8,110,6.32,160
8,111,4.67,301
8,112,1.16,211
8,113,2.54,228
8,114,7.01,186
8,115,5.67,464
8,116,2.33,295
8,117,1.07,212
8,118,1.15,336
8,119,1.57,88
8,120,6.42,76
8,121,2.33,347
8,122,3.12,217
8,123,4.55,266
8,124,7.37,239
8,125,5.19,114
8,126,2.69,19
8,127,6.0,485
8,128,5.42,235
9,10,4.36,173
9,11,7.71,473
9,12,1.13,274
9,13,5.32,157
9,14,1.27,421
9,15,6.75,450
9,16,7.23,30
9,17,6.55,15
9,18,2.09,37
9,19,7.69,207
9,20,3.85,109
9,21,6.63,291
9,22,5.12,451
9,23,2.69,461
9,24,2.46,266
9,25,4.12,448
9,26,2.61,357
9,27,3.38,420
9,28,5.11,100
9,29,1.98,345
9,30,1.25,193
9,31,1.16,494
9,32,7.08,246
9,33,1.08,326
9,34,3.18,389
9,35,3.76,445
9,36,4.46,190
9,37,7.11,457
9,38,6.89,194
9,39,6.65,94
9,40,6.25,301
9,41,4.51,263
9,42,5.21,39
9,43,4.88,377
9,44,3.53,362
9,45,3.52,282
9,46,2.0,298
9,47,3.91,351
9,48,2.27,467
9,49,6.8,303
9,50,4.8,482
9,51,6.49,428
9,52,2.07,329
9,53,1.02,302
9,54,4.82,250
9,55,1.02,168
9,56,5.4,444
9,57,7.99,224
9,58,5.34,144
9,59,5.02,298
9,60,3.43,412
9,61,1.03,141
9,62,5.46,47
9,63,3.19,217
9,64,4.99,40
9,65,6.55,290
9,66,3.06,44
9,67,6.01,190
9,68,6.59,490
9,69,1.94,180
9,70,3.85,453
9,71,3.98,420
9,72,7.13,45
9,73,1.52,372
9,74,5.06,308
9,75,5.25,434
9,76,2.66,55
9,77,5.62,347
9,78,1.53,318
9,79,6.24,311
9,80,4.95,325
9,81,5.79,252
9,82,5.82,182
9,83,2.54,332
9,84,6.65,433
9,85,1.51,344
9,86,6.21,496
9,87,4.64,105
9,88,2.25,467
9,89,1.65,248
9,90,5.39,369
9,91,1.61,252
9,92,3.67,165
9,93,3.38,156
9,94,4.08,47
9,95,6.0,392
9,96,7.42,300
9,97,2.4,228
9,98,7.38,231
9,99,1.47,266
9,100,7.95,425
9,101,5.15,179
9,102,5.16,325
9,103,4.5,382
9,104,4.85,216
9,105,1.04,491
9,106,1.54,158
9,107,7.16,72
9,108,3.33,263
9,109,3.06,99
9,110,7.42,114
9,111,5.19,352
9,112,3.46,30
9,113,3.01,443
9,114,5.72,393
9,115,4.86,269
9,116,5.64,84
9,117,1.92,211
9,118,2.48,470
9,119,7.99,494
9,120,2.13,266
9,121,5.65,241
9,122,4.37,119
9,123,3.75,97
9,124,4.25,216
9,125,6.21,205
9,126,5.66,240
9,127,4.63,307
9,128,7.42,441
10,11,6.87,278
10,12,1.54,360
10,13,2.24,455
10,14,2.73,324
10,15,4.91,256
10,16,5.75,450
10,17,6.28,186
10,18,2.88,373
10,19,1.3,333
10,20,5.39,24
10,21,5.05,492
10,22,2.7,299
10,23,1.0,319
10,24,7.99,391
10,25,6.79,406
10,26,3.78,479
10,27,7.31,229
10,28,6.98,136
10,29,4.8,141
10,30,7.23,99
10,31,4.49,217
10,32,6.25,405
10,33,1.51,440
10,34,6.65,46
10,35,3.03,231
10,36,5.63,57
10,37,2.77,441
10,38,2.6,443
10,39,2.69,407
10,40,2.82,224
10,41,2.88,19
10,42,7.38,339
10,43,6.67,396
10,44,5.86,60
10,45,6.7,310
10,46,4.55,88
10,47,6.17,425
10,48,2.95,39
10,49,2.39,161
10,50,5.81,59
10,51,1.92,173
10,52,3.3,220
10,53,4.44,68
10,54,7.9,332
10,55,1.53,364
10,56,4.68,153
10,57,5.95,473
10,58,6.41,255
10,59,1.31,190
10,60,6.41,188
10,61,2.89,426
10,62,7.02,358
10,63,7.7,285
10,64,2.73,17
10,65,5.32,22
10,66,6.48,438
10,67,7.54,220
10,68,5.09,62
10,69,4.72,306
10,70,6.73,66
10,71,4.97,111
10,72,3.53,408
10,73,4.35,416
10,74,7.54,300
10,75,6.13,332
10,76,7.64,263
10,77,5.55,326
10,78,4.5,292
10,79,2.7,313
10,80,2.5,300
10,81,7.11,330
10,82,4.5,286
10,83,5.31,179
10,84,4.01,11
10,85,2.25,214
10,86,7.22,269
10,87,3.72,329
10,88,4.91,166
10,89,2.99,280
10,90,4.25,40
10,91,4.59,103
10,92,7.15,208
10,93,7.83,136
10,94,7.11,319
10,95,3.11,183
10,96,3.38,206
10,97,1.4,459
10,98,4.25,202
10,99,6.14,38
10,100,4.33,324
10,101,7.59,188
10,102,2.31,193
10,103,7.26,420
10,104,6.74,319
10,105,6.3,230
10,106,4.6,230
10,107,6.94,171
10,108,1.42,39
10,109,1.27,298
10,110,4.11,189
10,111,4.36,212
10,112,5.25,497
10,113,2.4,254
10,114,3.09,430
10,115,1.61,384
10,116,2.42,136
10,117,7.07,204
10,118,3.96,92
10,119,5.02,66
10,120,5.6,373
10,121,5.94,220
10,122,2.13,253
10,123,6.55,446
10,124,1.6,179
10,125,1.94,342
10,126,5.2,70
10,127,5.29,185
10,128,6.65,52
11,12,5.4,217
11,13,6.38,101
11,14,1.75,232
11,15,1.33,423
11,16,1.83,422
11,17,2.7,18
11,18,3.61,268
11,19,4.93,298
11,20,6.18,107
11,21,2.88,487
11,22,2.59,88
11,23,7.5,489
11,24,6.07,358
11,25,5.72,56
11,26,4.04,54
11,27,7.27,233
11,28,6.37,77
11,29,1.48,51
11,30,5.29,268
11,31,1.32,468
11,32,2.32,47
11,33,5.42,488
11,34,7.66,405
11,35,4.23,188
11,36,1.01,169
11,37,1.17,396
11,38,5.63,424
11,39,5.62,365
11,40,6.54,193
11,41,7.41,236
11,42,1.78,369
11,43,6.35,329
11,44,5.67,30
11,45,3.31,250
11,46,7.95,100
11,47,5.48,499
11,48,3.06,365
11,49,2.56,133
11,50,7.67,196
11,51,3.72,220
11,52,2.89,311
11,53,4.07,146
11,54,7.95,140
11,55,3.31,262
11,56,7.67,271
11,57,5.23,36
11,58,2.97,111
11,59,5.52,219
11,60,4.99,22
11,61,3.85,244
11,62,7.44,481
11,63,3.33,14
11,64,7.13,279
11,65,7.94,278
11,66,5.7,412
11,67,4.24,204
11,68,5.59,252
11,69,7.43,114
11,70,6.54,243
11,71,3.27,145
11,72,2.05,285
11,73,6.9,233
11,74,5.25,204
11,75,7.17,298
11,76,4.38,160
11,77,5.14,390
11,78,1.07,461
11,79,2.6,36
11,80,5.22,272
11,81,7.0,10
11,82,7.46,499
11,83,3.15,123
11,84,1.77,356
11,85,2.64,353
11,86,7.94,30
11,87,3.19,21
11,88,2.42,268
11,89,5.95,456
11,90,7.24,126
11,91,1.53,402
11,92,5.77,198
11,93,7.49,462
11,94,3.16,495
11,95,1.66,404
11,96,1.91,138
11,97,7.91,496
11,98,1.01,76
11,99,6.86,252
11,100,2.34,43
11,101,2.44,314
11,102,6.88,143
11,103,2.09,427
11,104,7.4,335
11,105,2.7,313
11,106,6.76,434
11,107,2.31,161
11,108,3.63,102
11,109,4.8,49
11,110,3.71,354
11,111,1.18,172
11,112,6.45,73
11,113,1.19,98
11,114,5.9,314
11,115,2.49,348
11,116,7.76,90
11,117,2.71,118
11,118,6.67,84
11,119,5.68,457
11,120,1.8,46
11,121,2.84,168
11,122,5.06,118
11,123,1.66,260
11,124,3.06,394
11,125,2.21,410
11,126,1.2,144
11,127,7.5,414
11,128,3.98,162
12,13,5.74,72
12,14,3.32,137
12,15,5.03,254
12,16,1.23,469
12,17,4.22,190
12,18,4.14,125
12,19,6.3,292
12,20,6.06,475
12,21,7.3,304
12,22,4.82,209
12,23,5.82,323
12,24,2.72,29
12,25,4.89,279
12,26,5.75,474
12,27,7.91,445
12,28,3.46,164
12,29,7.0,195
12,30,3.14,166
12,31,6.44,484
12,32,6.39,38
12,33,1.98,426
12,34,3.43,342
12,35,7.62,142
12,36,6.75,464
12,37,7.47,499
12,38,7.9,486
12,39,3.21,461
12,40,3.1,149
12,41,5.84,423
12,42,5.8,189
12,43,7.41,258
12,44,3.28,427
12,45,2.58,122
12,46,1.43,122
12,47,6.83,233
12,48,4.21,391
12,49,7.5,39
12,50,4.14,405
12,51,7.38,108
12,52,2.14,19
12,53,3.63,107
12,54,6.47,231
12,55,2.83,54
12,56,6.28,195
12,57,5.82,45
12,58,7.27,328
12,59,7.17,207
12,60,3.31,117
12,61,1.71,440
12,62,1.66,29
12,63,2.92,412
12,64,5.74,130
12,65,7.75,92
