Source,Destination,Time(hrs),Cost(Rs)
2,4,3.34,318
2,5,6.89,413
2,6,7.79,284
2,7,3.55,285
2,8,7.71,19
2,9,6.33,199
2,10,5.56,479
2,11,2.85,262
2,12,5.1,192
2,13,1.07,292
2,14,2.86,170
2,15,7.8,468
2,16,6.99,97
2,17,3.68,217
2,18,6.27,131
2,19,5.88,333
2,20,4.25,137
2,21,3.81,119
2,22,2.82,377
2,23,6.21,297
2,24,7.69,500
2,25,1.76,50
2,26,6.5,421
2,27,4.68,356
2,28,4.44,414
2,29,6.99,206
2,30,1.28,143
2,31,6.83,173
2,32,1.72,210
2,33,3.84,347
2,34,2.67,307
2,35,6.28,38
2,36,6.18,92
2,37,4.81,288
2,38,3.11,292
2,39,3.75,36
2,40,4.96,308
2,41,5.36,249
2,42,6.82,397
2,43,5.1,499
2,44,2.61,467
2,45,1.55,470
2,46,7.93,368
2,47,1.56,20
2,48,6.08,289
2,49,3.34,210
2,50,3.09,252
2,51,5.4,188
2,52,2.69,203
2,53,1.43,140
2,54,7.56,280
2,55,7.45,182
2,56,1.62,115
2,57,7.79,303
2,58,1.85,438
2,59,4.41,276
2,60,7.84,399
2,61,6.31,31
2,62,4.58,205
2,63,1.87,397
2,64,7.58,301
2,65,4.85,269
2,66,3.23,45
2,67,5.98,41
2,68,5.33,144
2,69,3.05,496
2,70,3.44,334
2,71,4.87,36
2,72,1.71,208
2,73,7.27,324
2,74,6.22,452
2,75,7.37,179
2,76,1.18,481
2,77,7.96,48
2,78,7.64,228
2,79,1.78,285
2,80,3.07,413
2,81,2.9,223
2,82,6.1,478
2,83,6.86,264
2,84,3.86,57
2,85,7.15,90
2,86,2.83,421
2,87,5.45,166
2,88,1.74,44
2,89,2.34,426
2,90,1.17,228
2,91,2.21,256
2,92,3.12,341
2,93,5.32,344
2,94,6.98,122
2,95,7.3,350
2,96,6.12,492
2,97,7.7,431
2,98,6.03,13
2,99,6.81,128
2,100,2.34,143
2,101,5.52,342
2,102,3.81,281
2,103,4.17,379
2,104,6.84,207
2,105,7.35,96
2,106,1.33,64
2,107,1.14,275
2,108,1.99,197
2,109,6.09,455
2,110,6.25,388
2,111,6.02,144
2,112,4.62,125
2,113,1.64,300
2,114,1.56,60
2,115,1.31,151
2,116,5.48,350
2,117,7.8,77
2,118,3.86,259
2,119,4.86,233
2,120,7.43,53
2,121,7.28,428
2,122,6.18,495
2,123,2.67,207
2,124,3.77,421
2,125,4.21,49
2,126,4.89,339
2,127,2.28,132
2,128,4.0,296
3,4,2.83,355
3,5,5.15,305
3,6,1.85,25
3,7,4.37,115
3,8,4.33,451
3,9,5.41,89
3,10,1.28,357
3,11,1.15,92
3,12,3.57,266
3,13,1.21,454
3,14,7.32,120
3,15,6.81,400
3,16,2.82,92
3,17,5.63,395
3,18,3.67,23
3,19,4.38,158
3,20,4.6,107
3,21,3.63,26
3,22,2.47,463
3,23,7.7,450
3,24,6.12,257
3,25,4.63,268
3,26,5.88,192
3,27,5.77,62
3,28,2.15,86
3,29,7.56,234
3,30,6.21,460
3,31,4.78,467
3,32,6.74,353
3,33,1.39,40
3,34,5.36,168
3,35,3.83,362
3,36,5.66,294
3,37,4.86,289
3,38,6.82,491
3,39,4.07,197
3,40,1.22,469
3,41,1.94,251
3,42,2.49,367
3,43,3.12,52
3,44,7.13,439
3,45,2.14,422
3,46,7.66,358
3,47,4.73,36
3,48,4.0,203
3,49,3.81,366
3,50,1.31,292
3,51,3.35,116
3,52,7.47,232
3,53,2.91,486
3,54,4.27,371
3,55,5.91,465
3,56,1.03,292
3,57,3.72,276
3,58,5.52,12
3,59,3.31,196
3,60,1.54,78
3,61,1.98,466
3,62,3.05,58
3,63,6.35,57
3,64,2.16,417
3,65,3.05,180
3,66,4.28,98
3,67,7.53,271
3,68,1.56,64
3,69,7.6,308
3,70,6.64,365
3,71,2.12,354
3,72,7.86,285
3,73,3.3,159
3,74,2.13,17
3,75,5.92,393
3,76,6.38,65
3,77,1.39,60
3,78,1.62,347
3,79,7.53,214
3,80,5.19,207
3,81,2.29,123
3,82,7.71,353
3,83,4.03,170
3,84,1.52,119
3,85,7.52,275
3,86,2.69,297
3,87,4.85,262
3,88,3.66,75
3,89,1.7,161
3,90,2.25,133
3,91,4.7,154
3,92,3.18,489
3,93,4.64,295
3,94,7.52,355
3,95,6.37,119
3,96,1.68,402
3,97,2.77,17
3,98,7.65,44
3,99,5.03,389
3,100,6.33,166
3,101,5.92,448
3,102,5.97,84
3,103,5.1,498
3,104,3.06,151
3,105,3.05,351
3,106,5.01,344
3,107,2.71,91
3,108,2.74,24
3,109,6.14,135
3,110,7.04,218
3,111,4.82,215
3,112,4.04,322
3,113,4.96,201
3,114,6.71,105
3,115,4.78,372
3,116,1.47,374
3,117,3.77,226
3,118,7.55,59
3,119,3.81,315
3,120,3.16,162
3,121,6.79,76
3,122,1.62,41
3,123,7.28,182
3,124,5.77,293
3,125,3.91,259
3,126,2.11,194
3,127,5.82,28
3,128,6.34,464
4,5,4.0,469
4,6,5.47,325
4,7,4.46,82
4,8,7.65,154
4,9,2.78,153
4,10,5.33,88
4,11,6.22,477
4,12,1.55,170
4,13,2.42,16
4,14,4.32,39
4,15,5.28,283
4,16,6.6,378
4,17,2.75,391
4,18,4.41,302
4,19,3.04,106
4,20,4.16,390
4,21,6.72,285
4,22,4.85,493
4,23,7.95,181
4,24,4.82,443
4,25,6.26,313
4,26,2.36,197
4,27,2.88,117
4,28,1.45,273
4,29,3.77,253
4,30,6.24,292
4,31,5.33,232
4,32,7.44,355
4,33,6.07,37
4,34,6.49,420
4,35,1.3,14
4,36,4.49,257
4,37,1.99,122
4,38,5.26,204
4,39,3.39,127
4,40,7.4,238
4,41,7.87,223
4,42,6.35,491
4,43,7.06,346
4,44,6.0,336
4,45,2.63,233
4,46,7.8,144
4,47,6.98,109
4,48,7.36,323
4,49,6.92,266
4,50,7.08,381
4,51,7.27,427
4,52,2.32,35
4,53,3.38,354
4,54,6.64,290
4,55,4.1,459
4,56,5.23,440
4,57,3.03,20
4,58,1.9,356
4,59,5.58,213
4,60,2.62,413
4,61,7.1,89
4,62,3.87,329
4,63,2.11,280
4,64,7.07,29
4,65,4.36,263
4,66,7.9,370
4,67,7.72,445
4,68,7.01,253
4,69,4.78,369
4,70,7.67,142
4,71,5.24,320
4,72,4.5,118
4,73,3.8,15
4,74,2.83,350
4,75,1.52,493
4,76,1.69,451
4,77,5.8,237
4,78,7.99,428
4,79,1.88,97
4,80,4.93,412
4,81,1.28,117
4,82,6.97,211
4,83,6.98,316
4,84,5.91,11
4,85,4.54,289
4,86,5.93,177
4,87,4.08,430
4,88,3.09,364
4,89,2.31,277
4,90,5.48,200
4,91,7.54,238
4,92,6.32,43
4,93,4.01,492
4,94,2.69,459
4,95,7.18,346
4,96,5.96,46
4,97,3.26,160
4,98,2.24,437
4,99,1.36,192
4,100,1.06,463
4,101,1.63,289
4,102,6.51,281
4,103,1.03,213
4,104,7.45,405
4,105,5.53,151
4,106,6.87,283
4,107,3.34,317
4,108,2.33,446
4,109,6.23,142
4,110,4.3,69
4,111,2.63,179
4,112,3.85,395
4,113,2.19,180
4,114,1.22,392
4,115,5.22,160
4,116,5.96,170
4,117,4.88,254
4,118,7.89,483
4,119,7.56,291
4,120,7.26,197
4,121,5.61,43
4,122,1.49,295
4,123,5.68,446
4,124,1.52,109
4,125,2.61,35
4,126,7.45,392
4,127,6.39,424
4,128,2.32,178
5,6,5.39,132
5,7,7.55,461
5,8,4.06,85
5,9,7.97,55
5,10,1.98,426
5,11,3.0,454
5,12,2.78,236
5,13,5.8,444
5,14,3.15,87
5,15,5.56,496
5,16,1.93,458
5,17,6.54,81
5,18,6.81,252
5,19,3.04,170
5,20,6.88,299
5,21,3.05,155
5,22,7.05,391
5,23,6.8,323
5,24,5.41,466
5,25,1.87,432
5,26,3.17,349
5,27,4.99,219
5,28,3.14,434
5,29,7.0,257
5,30,7.78,129
5,31,6.22,500
5,32,2.52,401
5,33,6.0,111
5,34,3.81,135
5,35,1.89,140
5,36,2.71,40
5,37,4.41,14
5,38,2.1,424
5,39,2.48,386
5,40,3.64,319
5,41,4.69,22
5,42,5.63,248
5,43,5.16,436
5,44,7.38,73
5,45,6.21,149
5,46,6.71,293
5,47,5.55,73
5,48,6.98,299
5,49,6.39,138
5,50,3.65,176
5,51,7.63,405
5,52,3.96,170
5,53,4.11,428
5,54,4.46,159
5,55,3.35,167
5,56,1.52,229
5,57,3.71,429
5,58,6.2,277
5,59,2.06,60
5,60,4.11,220
5,61,3.1,135
5,62,2.09,192
5,63,2.6,482
5,64,4.55,204
5,65,6.34,218
5,66,1.19,16
5,67,7.07,179
5,68,3.42,161
5,69,7.44,55
5,70,6.33,161
5,71,1.94,264
5,72,7.68,351
5,73,2.16,235
5,74,1.05,18
5,75,2.01,100
5,76,6.78,32
5,77,6.84,470
5,78,2.12,471
5,79,4.08,487
5,80,6.8,198
5,81,6.2,467
5,82,7.18,190
5,83,2.0,330
5,84,3.1,198
5,85,3.78,331
5,86,1.43,166
5,87,5.16,335
5,88,1.03,168
5,89,3.19,462
5,90,3.4,478
5,91,6.76,423
5,92,4.18,258
5,93,4.19,252
5,94,4.15,298
5,95,7.28,303
5,96,4.61,348
5,97,2.69,32
5,98,5.37,24
5,99,2.52,403
5,100,7.79,81
5,101,1.61,264
5,102,3.68,394
5,103,5.19,382
5,104,4.25,56
5,105,4.94,366
5,106,5.69,170
5,107,2.53,66
5,108,5.55,250
5,109,3.42,191
5,110,5.04,179
5,111,6.66,244
5,112,2.93,355
5,113,1.61,58
5,114,1.82,433
5,115,2.29,409
5,116,1.27,88
5,117,2.54,201
5,118,1.49,469
5,119,3.34,187
5,120,7.11,204
5,121,4.63,76
5,122,3.18,139
5,123,3.56,240
5,124,7.84,124
5,125,7.61,196
5,126,4.14,26
5,127,4.26,464
5,128,5.35,360
6,7,7.49,294
6,8,1.4,346
6,9,2.92,287
6,10,6.86,199
6,11,5.8,482
6,12,3.02,127
6,13,3.57,447
6,14,1.93,214
6,15,2.33,155
6,16,5.16,276
6,17,3.89,129
6,18,2.05,437
6,19,6.08,427
6,20,4.04,217
6,21,4.03,255
6,22,7.76,497
6,23,2.88,380
6,24,7.86,221
6,25,1.41,222
6,26,4.7,204
6,27,4.4,398
6,28,6.5,350
6,29,5.16,99
6,30,2.29,463
6,31,6.48,257
6,32,2.69,137
6,33,3.3,219
6,34,5.41,486
6,35,7.61,41
6,36,2.1,238
6,37,2.6,395
6,38,2.75,193
6,39,1.17,211
6,40,3.78,337
6,41,6.46,70
6,42,6.56,298
6,43,4.59,100
6,44,2.96,442
6,45,5.44,491
6,46,6.72,41
6,47,7.04,363
6,48,5.93,109
6,49,2.63,204
6,50,7.44,443
6,51,1.91,334
6,52,3.35,46
6,53,2.74,138
6,54,3.35,144
6,55,1.67,491
6,56,7.83,350
6,57,5.69,60
6,58,6.14,90
6,59,3.62,47
6,60,3.8,29
6,61,3.34,245
6,62,3.85,403
6,63,1.43,47
6,64,4.26,172
6,65,6.73,235
6,66,3.57,180
6,67,4.62,280
6,68,7.44,74
6,69,7.33,265
6,70,2.29,370
6,71,1.36,221
6,72,5.28,26
6,73,3.54,477
6,74,3.93,274
6,75,7.91,157
6,76,2.75,388
6,77,7.98,347
6,78,2.07,99
6,79,4.24,389
6,80,3.06,149
6,81,2.07,104
6,82,4.16,24
6,83,6.18,183
6,84,6.17,260
6,85,4.42,196
6,86,5.5,222
6,87,4.0,406
6,88,4.19,316
6,89,4.3,141
6,90,1.14,375
6,91,7.09,416
6,92,7.15,268
6,93,6.02,149
6,94,1.33,190
6,95,4.38,354
6,96,2.78,141
6,97,5.59,39
6,98,2.87,220
6,99,7.33,14
6,100,1.25,138
6,101,3.17,463
6,102,4.4,292
6,103,7.91,171
6,104,2.16,144
6,105,3.89,336
6,106,5.67,86
6,107,2.12,215
6,108,1.74,160
6,109,7.55,389
6,110,2.59,389
6,111,6.63,97
6,112,7.22,97
6,113,5.31,155
6,114,4.38,367
6,115,1.53,454
6,116,5.0,255
6,117,4.99,444
6,118,1.72,414
6,119,5.46,434
6,120,7.54,134
6,121,5.28,412
6,122,7.07,139
6,123,5.64,171
6,124,4.03,341
6,125,2.98,177
6,126,5.96,271
6,127,4.3,152
6,128,1.6,333
7,8,7.82,407
7,9,4.91,305
7,10,6.9,312
7,11,3.16,83
7,12,2.05,202
7,13,1.05,42
7,14,3.88,398
7,15,6.19,376
7,16,6.0,381
7,17,3.51,234
7,18,3.63,483
7,19,5.44,209
7,20,1.02,21
7,21,7.8,420
7,22,6.53,410
7,23,6.45,312
7,24,6.74,496
7,25,5.89,457
7,26,4.81,235
7,27,7.6,230
7,28,6.27,14
7,29,1.95,418
7,30,3.38,138
7,31,2.28,115
7,32,7.44,378
7,33,5.71,75
7,34,7.5,151
7,35,3.17,117
7,36,5.29,484
7,37,1.67,375
7,38,7.61,411
7,39,3.3,314
7,40,2.56,417
7,41,5.22,296
7,42,4.74,26
7,43,5.1,221
7,44,2.53,144
7,45,6.54,197
7,46,6.69,172
7,47,3.64,117
7,48,3.37,480
7,49,1.81,212
7,50,4.2,54
7,51,1.2,251
7,52,1.18,357
7,53,3.9,171
7,54,6.99,182
7,55,3.82,141
7,56,1.9,149
7,57,7.47,275
7,58,5.22,210
7,59,1.49,455
7,60,2.44,109
7,61,2.48,496
7,62,7.27,161
7,63,3.31,146
7,64,4.98,423
7,65,7.96,350
7,66,2.54,297
7,67,3.26,258
7,68,1.31,38
7,69,1.67,366
7,70,6.65,217
7,71,2.06,250
7,72,7.71,427
7,73,3.69,84
7,74,1.46,244
7,75,7.12,119
7,76,6.06,240
7,77,2.13,302
7,78,7.33,205
7,79,4.06,417
7,80,4.82,82
7,81,6.79,452
7,82,1.44,292
7,83,3.35,243
7,84,6.62,49
7,85,1.32,189
7,86,1.53,432
7,87,4.32,210
7,88,5.43,304
7,89,7.28,399
7,90,5.5,353
7,91,5.44,289
7,92,7.08,147
7,93,1.82,260
7,94,3.28,119
7,95,2.38,467
7,96,2.14,124
7,97,3.38,247
7,98,2.06,77
7,99,1.75,335
7,100,5.22,447
7,101,7.85,73
7,102,7.84,413
7,103,5.63,314
7,104,7.86,108
7,105,6.93,393
7,106,1.22,180
7,107,2.67,34
7,108,4.3,474
7,109,2.67,444
7,110,3.91,327
7,111,1.11,493
7,112,7.14,438
7,113,1.33,51
7,114,4.74,186
7,115,4.21,211
7,116,6.37,454
7,117,7.04,387
7,118,4.89,367
7,119,1.98,126
7,120,3.52,259
7,121,2.39,351
7,122,6.45,20
7,123,2.51,454
7,124,4.16,364
7,125,3.46,177
7,126,6.26,393
7,127,4.79,230
7,128,7.66,30
8,9,5.56,211
8,10,7.01,79
8,11,1.94,350
8,12,1.1,350
8,13,4.7,168
8,14,5.82,265
8,15,6.37,251
8,16,3.75,287
8,17,3.44,353
8,18,5.68,444
8,19,6.81,307
8,20,1.43,456
8,21,7.69,468
8,22,5.35,282
8,23,5.51,365
8,24,3.32,27
8,25,4.26,297
8,26,7.54,182
8,27,5.99,403
8,28,6.66,345
8,29,4.06,178
8,30,5.84,222
8,31,7.47,229
8,32,6.48,291
8,33,2.86,335
8,34,1.18,418
8,35,3.23,91
8,36,2.16,343
8,37,7.06,175
8,38,3.23,480
8,39,2.48,299
8,40,7.13,20
8,41,7.14,400
8,42,4.83,440
8,43,1.98,438
8,44,6.7,420
8,45,2.97,389
8,46,2.63,175
8,47,1.52,40
8,48,4.0,220
8,49,1.89,290
8,50,3.96,114
8,51,2.28,452
8,52,6.71,295
8,53,4.65,357
8,54,6.71,24
8,55,1.65,483
8,56,2.24,411
8,57,7.81,368
8,58,2.17,31
8,59,5.46,441
8,60,1.85,46
8,61,4.69,310
8,62,1.13,350
8,63,5.63,409
8,64,3.21,72
8,65,6.5,374
8,66,5.61,21
8,67,6.37,197
8,68,5.95,92
8,69,6.91,177
8,70,1.86,307
8,71,5.15,182
8,72,2.13,105
8,73,2.64,250
8,74,2.35,122
8,75,4.31,28
8,76,2.45,141
8,77,3.16,83
8,78,3.99,233
8,79,3.74,445
8,80,2.12,316
8,81,5.82,155
8,82,6.91,348
8,83,1.94,221
8,84,7.38,256
8,85,4.1,285
8,86,2.1,437
8,87,6.49,240
8,88,2.95,172
8,89,1.26,150
8,90,7.14,242
8,91,1.9,77
8,92,7.03,429
8,93,7.48,314
8,94,6.38,305
8,95,2.94,419
8,96,1.63,222
8,97,5.81,295
8,98,5.84,40
8,99,7.96,441
8,100,7.44,327
8,101,3.2,76
8,102,6.4,324
8,103,6.23,276
8,104,7.24,483
8,105,7.86,308
8,106,4.16,292
8,107,1.87,159
8,108,6.87,274
8,109,2.82,498
8,110,6.65,196
8,111,5.29,209
8,112,6.11,29
8,113,2.82,268
8,114,2.73,459
8,115,1.22,139
8,116,7.06,197
8,117,3.76,400
8,118,3.92,253
8,119,4.83,204
8,120,2.53,342
8,121,7.16,338
8,122,2.48,348
8,123,5.95,102
8,124,6.31,356
8,125,5.13,188
8,126,7.47,71
8,127,5.88,264
8,128,6.42,491
9,10,2.07,371
9,11,3.84,10
9,12,3.3,26
9,13,3.3,109
9,14,3.06,397
9,15,4.45,327
9,16,7.33,252
9,17,1.41,213
9,18,3.97,103
9,19,5.38,389
9,20,3.74,317
9,21,4.63,183
9,22,6.78,299
9,23,2.55,332
9,24,6.12,222
9,25,3.63,81
9,26,6.24,320
9,27,2.4,77
9,28,5.52,60
9,29,2.92,232
9,30,2.0,180
9,31,1.26,340
9,32,1.73,363
9,33,3.88,221
9,34,7.01,75
9,35,7.82,399
9,36,2.9,225
9,37,6.47,466
9,38,2.38,191
9,39,1.03,327
9,40,4.22,497
9,41,7.23,242
9,42,4.83,20
9,43,5.53,381
9,44,4.36,281
9,45,4.19,462
9,46,7.37,415
9,47,3.76,94
9,48,5.84,60
9,49,5.26,35
9,50,6.36,147
9,51,5.59,106
9,52,6.59,210
9,53,4.89,236
9,54,2.94,461
9,55,1.27,398
9,56,1.82,389
9,57,6.54,347
9,58,1.65,130
9,59,2.67,412
9,60,1.01,364
9,61,4.97,401
9,62,6.16,297
9,63,7.0,387
9,64,4.6,428
9,65,7.8,274
9,66,4.48,88
9,67,7.65,19
9,68,4.27,325
9,69,3.52,57
9,70,6.54,131
9,71,1.38,39
9,72,4.65,149
9,73,5.71,241
9,74,2.41,330
9,75,7.92,295
9,76,2.14,23
9,77,4.61,240
9,78,2.1,255
9,79,5.67,252
9,80,4.44,167
9,81,2.52,201
9,82,4.44,238
9,83,6.73,18
9,84,6.29,90
9,85,6.25,498
9,86,1.87,283
9,87,5.21,336
9,88,2.34,322
9,89,4.58,107
9,90,2.49,327
9,91,4.87,211
9,92,4.59,255
9,93,7.24,228
9,94,2.82,142
9,95,2.83,299
9,96,2.66,222
9,97,5.91,486
9,98,7.68,68
9,99,1.68,390
9,100,4.2,482
9,101,6.2,129
9,102,1.17,389
9,103,6.73,95
9,104,7.66,472
9,105,3.28,377
9,106,1.57,167
9,107,2.58,196
9,108,1.71,493
9,109,6.08,350
9,110,3.69,475
9,111,7.63,184
9,112,4.95,366
9,113,6.13,93
9,114,6.62,47
9,115,5.16,209
9,116,3.35,227
9,117,7.68,171
9,118,2.5,206
9,119,4.01,214
9,120,1.49,455
9,121,5.59,228
9,122,4.51,219
9,123,1.96,481
9,124,5.05,28
9,125,6.96,143
9,126,5.25,268
9,127,1.38,19
9,128,5.88,432
10,11,4.5,281
10,12,3.19,494
10,13,6.79,334
10,14,1.47,458
10,15,3.28,284
10,16,3.03,291
10,17,5.27,26
10,18,5.65,293
10,19,6.21,391
10,20,7.93,366
10,21,5.88,287
10,22,4.58,393
10,23,5.17,265
10,24,3.68,227
10,25,2.31,454
10,26,5.1,309
10,27,6.52,387
10,28,3.51,287
10,29,3.56,295
10,30,2.7,249
10,31,6.07,252
10,32,5.79,122
10,33,6.84,223
10,34,6.95,129
10,35,2.42,447
10,36,6.08,394
10,37,4.26,91
10,38,6.23,179
10,39,1.28,437
10,40,6.35,166
10,41,7.4,409
10,42,4.89,460
10,43,6.86,376
10,44,5.96,295
10,45,3.36,444
10,46,4.64,453
10,47,1.38,427
10,48,3.75,148
10,49,5.89,474
10,50,6.95,284
10,51,4.0,285
10,52,3.2,473
10,53,6.25,495
10,54,1.13,108
10,55,5.27,217
10,56,1.0,423
10,57,3.9,408
10,58,2.74,251
10,59,6.91,221
10,60,7.12,332
10,61,4.55,101
10,62,6.48,454
10,63,6.75,12
10,64,3.53,283
10,65,6.05,285
10,66,3.86,76
10,67,2.43,241
10,68,7.41,169
10,69,5.94,326
10,70,1.76,490
10,71,1.97,440
10,72,2.87,329
10,73,7.03,75
10,74,4.43,116
10,75,3.63,208
10,76,2.0,232
10,77,7.22,301
10,78,5.92,396
10,79,6.36,392
10,80,6.32,203
10,81,4.45,226
10,82,2.69,22
10,83,6.93,39
10,84,6.67,491
10,85,3.89,369
10,86,2.57,110
10,87,4.5,256
10,88,4.37,315
10,89,7.74,12
10,90,5.01,170
10,91,7.06,410
10,92,6.17,424
10,93,3.97,19
10,94,7.87,124
10,95,7.73,407
10,96,3.34,465
10,97,7.73,50
10,98,4.72,159
10,99,2.52,142
10,100,5.36,46
10,101,5.17,441
10,102,1.39,90
10,103,4.57,59
10,104,2.79,238
10,105,3.63,230
10,106,3.76,310
10,107,7.71,246
10,108,1.05,18
10,109,2.06,80
10,110,6.56,66
10,111,5.69,376
10,112,6.18,394
10,113,4.22,181
10,114,5.61,52
10,115,1.33,179
10,116,1.11,196
10,117,3.01,71
10,118,2.05,476
10,119,4.79,214
10,120,2.97,37
10,121,6.98,256
10,122,2.59,120
10,123,4.16,214
10,124,7.48,176
10,125,2.65,487
10,126,7.46,80
10,127,2.64,342
10,128,4.66,480
11,12,3.6,462
11,13,1.3,100
11,14,1.04,19
11,15,6.36,177
11,16,7.71,500
11,17,5.52,338
11,18,6.89,116
11,19,5.99,295
11,20,6.06,85
11,21,5.0,403
11,22,4.5,130
11,23,2.16,377
11,24,2.48,278
11,25,6.47,176
11,26,7.12,279
11,27,2.33,27
11,28,6.9,341
11,29,4.57,266
11,30,7.55,217
11,31,4.65,120
11,32,3.97,430
11,33,3.97,123
11,34,7.99,36
11,35,2.55,219
11,36,6.32,343
11,37,5.86,330
11,38,5.53,490
11,39,3.73,214
11,40,4.74,432
11,41,3.83,198
11,42,4.71,352
11,43,1.61,313
11,44,5.0,373
11,45,5.06,135
11,46,7.38,25
11,47,1.15,190
11,48,4.46,465
11,49,5.07,405
11,50,7.79,72
11,51,4.14,163
11,52,2.95,182
11,53,2.32,313
11,54,1.12,63
11,55,5.21,300
11,56,1.33,221
11,57,5.23,426
11,58,4.11,182
11,59,1.09,375
11,60,1.76,378
11,61,1.9,315
11,62,6.42,339
11,63,4.48,261
11,64,7.69,85
11,65,1.24,391
11,66,5.76,461
11,67,2.13,264
11,68,6.31,286
11,69,3.05,353
11,70,7.84,434
11,71,2.47,43
11,72,1.99,493
11,73,1.14,147
11,74,6.57,337
11,75,6.14,151
11,76,5.29,65
11,77,5.1,442
11,78,3.3,244
11,79,5.81,45
11,80,2.89,78
11,81,7.11,228
11,82,1.94,12
11,83,1.14,393
11,84,5.02,353
11,85,1.48,298
11,86,1.78,178
11,87,1.83,232
11,88,7.89,97
11,89,6.85,95
11,90,3.74,379
11,91,3.62,337
11,92,6.81,272
11,93,6.41,398
11,94,4.67,196
11,95,3.33,243
11,96,5.16,66
11,97,6.5,407
11,98,4.31,68
11,99,7.55,148
11,100,6.95,127
11,101,2.47,368
11,102,4.4,449
11,103,6.15,416
11,104,1.79,130
11,105,3.76,454
11,106,4.76,157
11,107,7.26,487
11,108,1.89,452
11,109,3.58,395
11,110,1.13,116
11,111,1.06,381
11,112,4.49,217
11,113,3.52,313
11,114,3.32,86
11,115,1.69,245
11,116,3.29,197
11,117,2.38,68
11,118,2.0,403
11,119,4.6,214
11,120,5.6,212
11,121,4.26,416
11,122,7.61,314
11,123,2.2,20
11,124,2.31,322
11,125,6.02,221
11,126,7.37,426
11,127,5.69,414
11,128,5.83,441
12,13,1.84,225
12,14,4.0,91
12,15,5.22,139
12,16,2.62,65
12,17,2.77,418
12,18,4.19,460
12,19,7.11,141
12,20,3.57,380
12,21,4.88,19
12,22,3.39,259
12,23,2.72,380
12,24,3.19,128
12,25,1.48,190
12,26,2.47,234
12,27,2.04,132
12,28,6.37,236
12,29,7.41,495
12,30,5.07,320
12,31,5.94,37
12,32,2.92,413
12,33,4.79,192
12,34,2.67,69
12,35,2.74,131
12,36,3.89,188
12,37,2.07,68
12,38,7.86,362
12,39,1.69,181
12,40,6.19,477
12,41,6.33,447
12,42,2.62,496
12,43,3.76,118
12,44,3.5,128
12,45,2.69,250
12,46,3.21,187
12,47,4.56,144
12,48,3.65,437
12,49,7.33,428
12,50,1.82,329
12,51,6.13,76
12,52,3.7,127
12,53,7.34,192
12,54,6.53,125
12,55,1.58,411
12,56,1.13,86
12,57,5.53,422
12,58,6.19,308
12,59,4.75,384
12,60,3.17,386
12,61,1.26,87
12,62,6.55,202
12,63,6.1,145
12,64,3.52,346
12,65,5.06,31
