Source,Destination,Time(hrs),Cost(Rs)
1,119,7.19,215
1,120,2.22,393
1,121,7.51,104
1,122,7.5,21
1,123,3.35,40
1,124,4.09,202
1,125,2.65,125
1,126,5.27,180
1,127,6.6,12
1,128,7.01,65
2,3,2.9,282
2,4,1.57,415
2,5,3.11,361
2,6,2.22,489
2,7,5.95,471
2,8,6.14,381
2,9,7.28,31
2,10,4.46,374
2,11,7.99,265
2,12,5.27,193
2,13,1.67,14
2,14,5.26,308
2,15,2.12,377
2,16,5.62,376
2,17,7.82,107
2,18,5.94,486
2,19,3.86,358
2,20,1.7,475
2,21,2.37,316
2,22,3.31,315
2,23,6.57,360
2,24,3.79,80
2,25,7.87,386
2,26,2.96,12
2,27,1.79,300
2,28,1.25,393
2,29,2.84,269
2,30,6.04,339
2,31,4.11,239
2,32,2.53,361
2,33,4.54,378
2,34,7.35,405
2,35,1.74,337
2,36,2.48,220
2,37,1.72,304
2,38,5.84,322
2,39,6.5,361
2,40,2.33,455
2,41,5.43,156
2,42,3.36,315
2,43,1.36,242
2,44,5.85,379
2,45,7.87,315
2,46,2.82,120
2,47,5.4,116
2,48,5.61,434
2,49,5.08,89
2,50,5.51,479
2,51,3.03,408
2,52,2.83,315
2,53,5.33,403
2,54,7.83,450
2,55,3.4,331
2,56,3.62,211
2,57,2.03,497
2,58,5.21,310
2,59,6.65,129
2,60,6.72,144
2,61,3.28,479
2,62,5.57,402
2,63,7.64,382
2,64,5.56,404
2,65,1.27,144
2,66,5.19,218
2,67,6.34,173
2,68,2.86,430
2,69,2.28,335
2,70,3.73,193
2,71,5.22,321
2,72,1.67,246
2,73,4.12,158
2,74,2.27,379
2,75,3.66,140
2,76,2.78,70
2,77,3.39,485
2,78,5.15,119
2,79,1.74,358
2,80,4.21,408
2,81,5.78,128
2,82,2.1,416
2,83,6.34,238
2,84,7.93,347
2,85,5.85,84
2,86,7.16,353
2,87,5.36,69
2,88,4.36,418
2,89,5.16,39
2,90,7.13,320
2,91,7.63,112
2,92,4.67,372
2,93,1.66,462
2,94,6.55,229
2,95,6.38,186
2,96,2.91,169
2,97,7.54,161
2,98,6.56,391
2,99,6.24,408
2,100,3.59,200
2,101,1.38,294
2,102,6.05,135
2,103,1.67,155
2,104,7.69,25
2,105,2.28,94
2,106,4.54,373
2,107,4.96,243
2,108,6.11,194
2,109,6.58,14
2,110,2.36,437
2,111,3.44,52
2,112,2.25,29
2,113,7.32,95
2,114,5.66,449
2,115,5.96,381
2,116,1.79,384
2,117,3.86,413
2,118,2.76,262
2,119,4.1,103
2,120,5.81,189
2,121,1.27,335
2,122,6.54,456
2,123,7.92,435
2,124,6.32,354
2,125,1.72,171
2,126,4.98,30
2,127,7.88,421
2,128,6.78,243
3,4,6.26,259
3,5,2.44,431
3,6,3.34,439
3,7,1.03,50
3,8,7.07,199
3,9,1.77,390
3,10,6.63,412
3,11,1.46,196
3,12,3.49,474
3,13,5.68,411
3,14,6.86,238
3,15,4.7,264
3,16,4.61,80
3,17,2.44,309
3,18,6.88,51
3,19,3.85,81
3,20,3.18,15
3,21,2.47,284
3,22,5.42,433
3,23,7.91,449
3,24,6.18,289
3,25,2.91,208
3,26,1.89,315
3,27,6.77,158
3,28,7.43,413
3,29,2.39,120
3,30,2.81,249
3,31,3.06,428
3,32,3.18,481
3,33,4.53,78
3,34,1.52,286
3,35,6.54,49
3,36,1.37,278
3,37,5.29,334
3,38,6.15,177
3,39,7.05,15
3,40,2.64,163
3,41,4.46,28
3,42,6.28,276
3,43,4.64,122
3,44,2.81,295
3,45,5.19,116
3,46,6.83,279
3,47,2.85,99
3,48,6.93,361
3,49,3.7,179
3,50,3.9,402
3,51,3.34,445
3,52,2.32,71
3,53,1.94,10
3,54,1.18,73
3,55,3.92,397
3,56,1.6,486
3,57,4.2,91
3,58,4.56,339
3,59,6.26,461
3,60,7.42,249
3,61,3.43,278
3,62,6.84,363
3,63,7.37,450
3,64,1.09,315
3,65,3.56,49
3,66,6.39,493
3,67,5.82,18
3,68,5.71,160
3,69,1.21,251
3,70,3.81,454
3,71,2.2,282
3,72,5.82,90
3,73,1.51,29
3,74,4.24,213
3,75,3.36,454
3,76,5.43,473
3,77,5.28,107
3,78,2.53,444
3,79,6.72,337
3,80,7.09,446
3,81,4.9,404
3,82,4.67,384
3,83,6.31,29
3,84,5.26,184
3,85,4.47,69
3,86,7.57,379
3,87,1.31,235
3,88,1.89,244
3,89,1.1,370
3,90,7.3,125
3,91,2.34,440
3,92,3.37,308
3,93,2.23,220
3,94,7.91,20
3,95,7.82,323
3,96,1.32,338
3,97,1.32,98
3,98,5.9,404
3,99,1.92,323
3,100,6.76,337
3,101,6.31,426
3,102,7.8,212
3,103,4.33,192
3,104,4.61,197
3,105,3.71,244
3,106,5.76,461
3,107,5.36,352
3,108,5.02,390
3,109,1.96,299
3,110,7.22,303
3,111,2.1,231
3,112,1.5,340
3,113,4.11,90
3,114,2.75,279
3,115,4.22,58
3,116,5.39,53
3,117,6.38,341
3,118,1.21,192
3,119,1.07,327
3,120,4.83,430
3,121,4.4,417
3,122,5.85,395
3,123,7.72,400
3,124,3.56,42
3,125,6.71,88
3,126,3.89,62
3,127,4.15,241
3,128,1.25,471
4,5,1.0,489
4,6,5.73,291
4,7,3.43,291
4,8,4.15,406
4,9,5.85,44
4,10,7.52,385
4,11,2.36,438
4,12,6.29,473
4,13,7.89,454
4,14,1.91,385
4,15,3.19,209
4,16,6.83,226
4,17,3.07,76
4,18,6.36,478
4,19,3.74,452
4,20,6.29,53
4,21,4.72,478
4,22,6.01,430
4,23,7.56,393
4,24,1.14,336
4,25,3.6,15
4,26,8.0,132
4,27,7.07,27
4,28,4.63,261
4,29,7.2,214
4,30,5.2,296
4,31,2.28,221
4,32,7.01,66
4,33,1.43,109
4,34,4.88,59
4,35,4.47,188
4,36,2.48,105
4,37,7.41,13
4,38,2.7,272
4,39,4.93,272
4,40,2.57,83
4,41,5.97,108
4,42,4.58,219
4,43,2.38,338
4,44,3.77,197
4,45,3.22,42
4,46,2.41,234
4,47,5.79,219
4,48,4.85,281
4,49,2.0,150
4,50,2.95,192
4,51,2.87,357
4,52,7.65,165
4,53,2.83,423
4,54,6.03,199
4,55,3.94,28
4,56,7.48,477
4,57,4.29,55
4,58,5.7,160
4,59,6.34,313
4,60,4.57,107
4,61,6.89,56
4,62,1.94,383
4,63,3.44,475
4,64,6.96,379
4,65,3.87,99
4,66,6.1,167
4,67,2.97,274
4,68,1.92,161
4,69,2.18,265
4,70,6.42,355
4,71,4.88,346
4,72,7.08,211
4,73,5.96,233
4,74,3.2,106
4,75,1.7,309
4,76,3.59,79
4,77,6.65,22
4,78,5.46,47
4,79,4.73,29
4,80,2.92,48
4,81,4.67,310
4,82,2.35,168
4,83,6.12,475
4,84,6.17,89
4,85,2.75,246
4,86,5.29,315
4,87,5.79,179
4,88,1.2,243
4,89,6.03,356
4,90,6.34,436
4,91,1.17,446
4,92,6.35,342
4,93,1.29,297
4,94,4.2,147
4,95,1.82,316
4,96,3.85,393
4,97,7.89,436
4,98,6.36,380
4,99,2.77,202
4,100,7.89,343
4,101,6.72,329
4,102,6.65,304
4,103,7.74,403
4,104,6.42,208
4,105,7.69,277
4,106,6.36,133
4,107,4.91,255
4,108,4.09,491
4,109,5.84,28
4,110,4.38,244
4,111,6.2,225
4,112,1.22,367
4,113,6.1,79
4,114,3.62,134
4,115,7.25,90
4,116,4.37,15
4,117,2.69,196
4,118,7.41,319
4,119,4.19,389
4,120,1.08,258
4,121,2.31,200
4,122,4.16,407
4,123,7.79,88
4,124,4.32,102
4,125,4.85,57
4,126,4.15,498
4,127,4.89,484
4,128,1.09,327
5,6,3.87,142
5,7,4.35,452
5,8,7.8,32
5,9,4.94,328
5,10,2.14,443
5,11,7.13,442
5,12,4.48,200
5,13,4.23,396
5,14,3.16,464
5,15,5.12,361
5,16,3.64,105
5,17,1.4,144
5,18,5.91,380
5,19,4.74,487
5,20,2.58,377
5,21,3.7,317
5,22,7.07,37
5,23,2.14,281
5,24,3.56,282
5,25,3.57,84
5,26,5.61,454
5,27,5.79,469
5,28,3.56,497
5,29,5.94,424
5,30,3.36,140
5,31,7.5,289
5,32,4.59,144
5,33,5.6,117
5,34,7.59,329
5,35,4.35,303
5,36,3.27,74
5,37,6.39,204
5,38,1.57,339
5,39,3.98,150
5,40,1.17,163
5,41,1.09,418
5,42,4.66,416
5,43,1.87,13
5,44,4.62,181
5,45,5.75,211
5,46,7.15,18
5,47,7.29,482
5,48,1.16,229
5,49,4.77,202
5,50,7.81,298
5,51,6.78,37
5,52,1.43,63
5,53,5.79,271
5,54,2.52,409
5,55,6.09,486
5,56,2.4,402
5,57,3.12,11
5,58,6.76,386
5,59,6.25,95
5,60,2.19,437
5,61,2.56,49
5,62,4.46,194
5,63,5.72,354
5,64,3.41,65
5,65,2.26,186
5,66,6.8,97
5,67,3.87,183
5,68,6.12,145
5,69,1.76,224
5,70,2.42,299
5,71,3.04,279
5,72,1.31,152
5,73,2.56,265
5,74,7.0,152
5,75,1.39,311
5,76,5.91,71
5,77,4.25,247
5,78,4.92,362
5,79,4.96,491
5,80,1.74,176
5,81,4.94,337
5,82,6.41,243
5,83,1.19,23
5,84,6.97,334
5,85,4.8,129
5,86,4.4,313
5,87,2.47,282
5,88,3.53,477
5,89,7.13,369
5,90,3.65,62
5,91,2.68,234
5,92,2.43,160
5,93,7.79,283
5,94,1.65,27
5,95,5.7,332
5,96,5.42,144
5,97,1.84,412
5,98,2.4,33
5,99,1.8,143
5,100,4.43,283
5,101,7.32,10
5,102,6.82,144
5,103,5.04,344
5,104,6.49,410
5,105,7.53,102
5,106,1.08,360
5,107,5.81,105
5,108,7.73,159
5,109,2.96,28
5,110,2.17,137
5,111,3.15,382
5,112,1.14,22
5,113,5.73,264
5,114,3.91,344
5,115,5.83,152
5,116,1.8,443
5,117,1.8,10
5,118,2.71,167
5,119,3.82,158
5,120,4.29,101
5,121,1.77,287
5,122,6.09,138
5,123,4.14,74
5,124,5.72,133
5,125,7.2,118
5,126,5.86,336
5,127,2.08,447
5,128,5.86,289
6,7,5.57,348
6,8,6.85,103
6,9,4.2,288
6,10,3.65,20
6,11,2.1,67
6,12,1.71,191
6,13,5.98,255
6,14,2.83,20
6,15,1.64,368
6,16,2.76,351
6,17,6.81,417
6,18,5.83,410
6,19,7.21,469
6,20,4.22,193
6,21,5.4,246
6,22,1.89,167
6,23,2.24,356
6,24,6.41,471
6,25,7.5,22
6,26,1.71,381
6,27,7.18,430
6,28,4.37,333
6,29,4.26,154
6,30,6.9,36
6,31,1.83,161
6,32,7.37,187
6,33,4.55,352
6,34,4.18,306
6,35,5.04,36
6,36,1.71,287
6,37,4.02,368
6,38,7.32,156
6,39,3.03,442
6,40,4.19,294
6,41,3.55,266
6,42,3.16,231
6,43,1.39,114
6,44,4.03,467
6,45,6.52,407
6,46,4.97,321
6,47,2.64,444
6,48,2.06,371
6,49,6.21,400
6,50,3.42,320
6,51,3.69,112
6,52,4.53,482
6,53,1.31,125
6,54,7.9,350
6,55,6.08,122
6,56,2.98,201
6,57,7.92,65
6,58,7.57,19
6,59,3.42,149
6,60,5.21,291
6,61,6.5,211
6,62,5.86,374
6,63,3.52,380
6,64,3.41,401
6,65,1.88,330
6,66,5.87,228
6,67,6.44,90
6,68,6.92,459
6,69,2.65,11
6,70,5.2,57
6,71,7.95,228
6,72,2.99,116
6,73,4.54,207
6,74,3.06,492
6,75,7.21,298
6,76,2.95,254
6,77,7.65,359
6,78,6.3,474
6,79,1.56,204
6,80,6.29,59
6,81,4.33,191
6,82,2.78,26
6,83,1.97,185
6,84,5.8,297
6,85,6.66,456
6,86,7.21,322
6,87,5.11,381
6,88,3.47,366
6,89,4.51,216
6,90,2.92,446
6,91,4.59,297
6,92,1.35,497
6,93,5.61,221
6,94,4.14,186
6,95,6.36,369
6,96,6.45,124
6,97,4.04,271
6,98,3.51,382
6,99,1.19,52
6,100,4.21,156
6,101,5.16,463
6,102,7.04,430
6,103,6.06,88
6,104,1.68,381
6,105,5.41,102
6,106,7.08,146
6,107,5.68,242
6,108,3.52,192
6,109,3.45,356
6,110,3.45,88
6,111,3.61,99
6,112,5.65,72
6,113,2.65,141
6,114,6.23,401
6,115,3.86,117
6,116,1.44,307
6,117,2.58,97
6,118,5.2,310
6,119,6.16,467
6,120,3.03,396
6,121,3.57,476
6,122,1.83,45
6,123,7.11,219
6,124,1.68,298
6,125,6.13,222
6,126,8.0,142
6,127,1.09,390
6,128,2.94,128
7,8,1.67,494
7,9,7.93,456
7,10,2.05,272
7,11,7.21,428
7,12,3.96,372
7,13,2.32,237
7,14,4.41,51
7,15,7.28,239
7,16,3.12,168
7,17,5.06,293
7,18,5.81,302
7,19,6.05,225
7,20,7.64,293
7,21,2.29,493
7,22,3.02,76
7,23,3.63,227
7,24,1.1,264
7,25,7.03,339
7,26,6.82,29
7,27,7.2,146
7,28,2.45,204
7,29,6.18,377
7,30,3.08,177
7,31,2.71,200
7,32,7.96,186
7,33,7.4,235
7,34,5.1,381
7,35,7.94,116
7,36,6.23,276
7,37,1.22,135
7,38,5.36,449
7,39,4.69,267
7,40,5.89,388
7,41,6.35,376
7,42,3.64,334
7,43,3.63,66
7,44,6.43,134
7,45,7.46,425
7,46,3.72,171
7,47,5.79,179
7,48,3.83,267
7,49,3.33,403
7,50,7.9,276
7,51,3.07,182
7,52,4.09,361
7,53,4.0,340
7,54,7.51,128
7,55,7.83,357
7,56,6.13,456
7,57,1.92,148
7,58,7.28,257
7,59,3.99,26
7,60,7.0,41
7,61,4.88,256
7,62,7.79,496
7,63,4.67,100
7,64,5.54,53
7,65,7.7,20
7,66,2.54,262
7,67,6.4,453
7,68,3.38,498
7,69,3.66,239
7,70,2.85,498
7,71,3.22,484
7,72,1.69,344
7,73,7.99,402
7,74,6.76,393
7,75,7.88,77
7,76,1.03,93
7,77,7.27,209
7,78,4.69,19
7,79,6.77,136
7,80,4.28,240
7,81,5.5,76
7,82,3.74,26
7,83,6.77,267
7,84,1.11,213
7,85,4.3,415
7,86,2.29,285
7,87,2.14,190
7,88,6.45,471
7,89,3.61,53
7,90,4.89,483
7,91,5.01,400
7,92,1.98,218
7,93,2.3,264
7,94,6.4,366
7,95,3.67,157
7,96,4.8,122
7,97,1.46,106
7,98,7.27,170
7,99,6.34,375
7,100,1.02,219
7,101,7.8,82
7,102,6.07,18
7,103,7.15,281
7,104,4.91,393
7,105,2.42,15
7,106,1.76,371
7,107,1.17,327
7,108,6.37,29
7,109,7.37,253
7,110,1.29,124
7,111,5.2,498
7,112,5.31,67
7,113,2.36,178
7,114,4.26,453
7,115,3.29,233
7,116,6.95,308
7,117,1.45,199
7,118,4.06,132
7,119,2.84,235
7,120,7.96,269
7,121,2.95,74
7,122,4.32,178
7,123,1.48,47
7,124,4.08,486
7,125,1.83,399
7,126,4.69,82
7,127,1.1,425
7,128,1.73,489
8,9,2.93,374
8,10,6.82,214
8,11,3.82,145
8,12,1.94,446
8,13,1.12,456
8,14,4.47,265
8,15,5.78,273
8,16,7.37,233
8,17,2.27,114
8,18,3.65,293
8,19,7.28,496
8,20,7.36,391
8,21,4.26,208
8,22,2.57,127
8,23,3.38,258
8,24,3.58,465
8,25,2.97,275
8,26,2.81,356
8,27,4.3,22
8,28,3.38,137
8,29,3.52,38
8,30,5.73,16
8,31,2.79,448
8,32,1.9,371
8,33,1.85,162
8,34,3.53,36
8,35,2.47,346
8,36,4.15,36
8,37,5.74,103
8,38,1.75,321
8,39,7.12,62
8,40,7.66,227
8,41,3.32,494
8,42,4.32,478
8,43,6.04,134
8,44,1.66,388
8,45,5.32,335
8,46,5.53,340
8,47,1.81,447
8,48,7.61,12
8,49,4.9,138
8,50,3.34,101
8,51,3.43,230
8,52,6.67,157
8,53,3.7,390
8,54,7.95,325
8,55,2.89,140
8,56,5.36,318
8,57,1.26,450
8,58,3.92,17
8,59,6.51,439
8,60,1.54,455
8,61,5.2,415
8,62,3.21,262
8,63,7.56,290
8,64,6.78,39
8,65,1.23,259
8,66,2.87,467
8,67,5.96,486
8,68,6.56,59
8,69,2.2,323
8,70,5.08,395
8,71,6.21,76
8,72,6.35,78
8,73,7.63,79
8,74,2.78,74
8,75,5.56,294
8,76,5.06,128
8,77,7.45,125
8,78,4.64,212
8,79,3.72,167
8,80,6.55,87
8,81,3.51,434
8,82,7.08,415
8,83,4.14,423
8,84,6.35,242
8,85,7.84,351
8,86,1.79,155
8,87,4.97,288
8,88,1.33,79
8,89,3.47,100
8,90,2.51,47
8,91,4.06,243
8,92,6.88,302
8,93,4.18,411
8,94,1.39,303
8,95,6.92,484
8,96,7.6,249
8,97,4.69,339
8,98,3.11,164
8,99,1.95,14
8,100,5.16,375
8,101,2.96,299
8,102,1.7,380
8,103,6.8,219
8,104,1.91,434
8,105,4.64,464
8,106,5.34,202
8,107,5.54,289
8,108,3.23,244
8,109,7.15,72
8,110,4.86,454
8,111,4.36,392
8,112,2.44,203
8,113,6.35,87
8,114,2.9,472
8,115,3.43,39
8,116,5.42,35
8,117,7.72,497
8,118,3.06,155
8,119,3.22,359
8,120,4.67,288
8,121,3.43,79
8,122,2.7,376
8,123,5.08,360
8,124,6.81,130
8,125,6.29,170
8,126,5.14,352
8,127,2.0,381
8,128,1.26,72
9,10,5.22,73
9,11,1.54,161
9,12,3.4,353
9,13,1.85,163
9,14,3.37,366
9,15,1.08,128
9,16,1.49,42
9,17,3.3,113
9,18,2.31,499
9,19,5.27,109
9,20,4.7,416
9,21,1.67,327
9,22,2.71,364
9,23,7.36,456
9,24,6.81,151
9,25,3.43,256
9,26,2.76,242
9,27,6.15,315
9,28,4.14,107
9,29,7.31,77
9,30,4.9,384
9,31,5.62,407
9,32,6.87,478
9,33,4.07,142
9,34,1.6,55
9,35,2.76,139
9,36,5.03,38
9,37,5.25,492
9,38,6.57,39
9,39,1.3,364
9,40,2.62,135
9,41,2.06,214
9,42,4.34,204
9,43,7.42,198
9,44,6.64,448
9,45,4.85,418
9,46,2.14,499
9,47,7.88,58
9,48,7.43,137
9,49,3.04,122
9,50,4.18,147
9,51,5.27,208
9,52,6.66,402
9,53,1.29,117
9,54,4.93,395
9,55,4.84,114
9,56,2.23,218
9,57,3.99,45
9,58,3.11,292
9,59,6.85,104
9,60,7.67,376
9,61,7.78,51
9,62,3.63,456
9,63,7.76,314
9,64,3.99,342
9,65,1.19,356
9,66,2.2,297
9,67,4.01,472
9,68,1.43,199
9,69,7.48,183
9,70,7.68,30
9,71,5.63,279
9,72,6.78,488
9,73,5.84,57
9,74,6.96,416
9,75,2.97,202
9,76,4.29,157
9,77,2.11,455
9,78,1.66,308
9,79,1.31,26
9,80,7.98,476
9,81,2.1,55
9,82,3.77,305
9,83,3.68,351
9,84,1.17,155
9,85,6.11,52
9,86,3.84,375
9,87,2.39,313
9,88,4.29,188
9,89,3.75,72
9,90,3.13,480
9,91,2.74,428
9,92,3.03,235
9,93,1.82,21
9,94,7.23,202
9,95,3.37,202
9,96,4.67,77
9,97,6.78,89
9,98,6.55,343
9,99,8.0,288
9,100,6.38,251
9,101,3.4,36
9,102,2.43,316
9,103,4.24,483
9,104,2.47,424
9,105,6.43,319
9,106,3.79,248
9,107,5.86,376
9,108,2.44,170
9,109,2.05,475
9,110,6.74,475
9,111,5.01,114
9,112,6.11,25
9,113,1.18,272
9,114,6.33,438
9,115,3.26,379
9,116,2.02,441
9,117,2.52,136
9,118,5.01,224
9,119,4.24,181
9,120,2.41,134
9,121,2.98,125
9,122,3.68,12
9,123,3.61,364
9,124,6.79,132
9,125,2.6,396
9,126,3.22,192
9,127,1.86,234
9,128,5.97,459
10,11,1.06,381
10,12,3.49,61
10,13,4.38,75
10,14,1.87,199
10,15,6.6,219
10,16,2.3,226
10,17,5.27,230
10,18,5.34,76
10,19,1.31,83
10,20,2.43,99
10,21,3.02,152
10,22,7.59,303
10,23,1.96,368
10,24,1.85,307
10,25,3.23,112
10,26,7.41,208
10,27,1.19,407
10,28,5.31,194
10,29,3.92,66
10,30,7.21,333
10,31,4.42,134
10,32,6.69,240
10,33,2.51,403
10,34,2.07,429
10,35,2.45,178
10,36,1.65,444
10,37,1.97,89
10,38,3.73,491
10,39,3.12,192
10,40,4.43,352
10,41,2.19,155
10,42,2.0,279
10,43,6.7,333
10,44,1.75,327
10,45,7.01,299
10,46,3.95,74
10,47,1.5,172
10,48,6.52,123
10,49,6.23,392
10,50,2.96,78
10,51,1.04,338
10,52,1.77,381
10,53,6.98,413
10,54,2.69,217
10,55,5.39,20
10,56,6.65,170
10,57,6.73,105
10,58,1.91,138
10,59,7.69,353
10,60,3.46,344
10,61,3.9,95
10,62,1.84,414
10,63,1.29,36
10,64,6.37,215
10,65,1.79,61
10,66,2.18,98
10,67,1.72,191
10,68,5.13,299
10,69,1.08,13
10,70,7.15,325
10,71,6.29,220
10,72,5.39,407
10,73,5.94,136
10,74,4.31,338
10,75,5.28,265
10,76,6.53,94
10,77,3.92,448
10,78,6.99,283
10,79,1.13,349
10,80,1.51,216
10,81,4.39,203
10,82,6.24,308
10,83,3.72,431
10,84,5.4,206
10,85,5.01,342
10,86,2.92,471
10,87,3.87,158
10,88,4.14,167
10,89,6.43,311
10,90,2.15,497
10,91,3.99,451
10,92,5.68,128
10,93,3.76,52
10,94,7.06,281
10,95,2.96,16
10,96,3.12,29
10,97,2.72,298
10,98,6.81,174
10,99,5.01,436
10,100,6.44,426
10,101,2.0,374
10,102,3.23,425
10,103,5.44,77
10,104,5.65,441
10,105,7.32,402
10,106,4.24,223
10,107,6.49,440
10,108,6.6,428
10,109,5.25,284
10,110,1.08,49
10,111,7.02,250
10,112,6.52,364
10,113,1.15,364
10,114,5.45,53
10,115,7.96,37
10,116,2.18,30
10,117,4.53,149
10,118,7.08,208
10,119,7.45,305
10,120,3.12,224
10,121,3.49,323
10,122,4.28,332
10,123,5.26,460
10,124,5.08,377
10,125,7.78,379
10,126,2.79,384
10,127,2.82,474
10,128,7.6,437
11,12,3.19,323
11,13,3.0,45
11,14,4.0,112
11,15,6.45,404
11,16,7.89,250
11,17,3.62,21
11,18,2.42,466
11,19,6.12,24
11,20,2.98,369
11,21,3.94,150
11,22,6.12,298
11,23,4.63,417
11,24,5.19,482
11,25,1.24,457
11,26,1.73,365
11,27,6.05,89
11,28,6.58,37
11,29,5.98,132
11,30,6.06,344
11,31,6.15,161
11,32,4.23,12
11,33,4.94,410
11,34,5.53,403
11,35,5.4,312
11,36,5.14,331
11,37,7.97,42
11,38,2.4,211
11,39,2.5,272
11,40,3.75,103
11,41,3.72,129
11,42,5.19,266
11,43,1.3,294
11,44,3.13,245
11,45,4.04,470
11,46,4.92,416
11,47,5.02,371
11,48,3.84,58
11,49,3.22,301
11,50,7.9,318
11,51,7.51,344
11,52,3.03,316
11,53,3.0,190
11,54,5.27,248
11,55,3.13,265
11,56,3.26,28
11,57,6.48,195
11,58,4.56,343
11,59,4.49,194
11,60,5.69,460
11,61,5.41,296
11,62,1.96,306
11,63,4.61,124
11,64,2.16,105
11,65,7.72,95
11,66,2.87,33
11,67,6.0,148
11,68,1.89,476
11,69,4.36,197
11,70,6.38,416
11,71,1.38,414
11,72,1.9,83
11,73,5.19,337
11,74,1.02,19
11,75,3.83,216
11,76,4.13,425
11,77,3.09,156
11,78,1.85,475
11,79,4.09,81
11,80,3.27,86
11,81,5.03,57
11,82,6.54,324
11,83,3.47,130
11,84,7.37,154
11,85,2.97,168
11,86,5.27,309
11,87,4.52,305
11,88,3.29,202
11,89,1.09,262
11,90,6.32,374
11,91,1.41,330
11,92,2.17,118
11,93,5.05,144
11,94,5.59,55
11,95,1.05,488
11,96,1.77,139
11,97,2.66,119
11,98,2.21,188
11,99,4.64,259
11,100,6.43,12
11,101,1.7,473
11,102,4.05,114
11,103,6.79,246
11,104,3.38,64
11,105,7.32,415
11,106,2.5,162
11,107,7.42,316
11,108,3.08,387
11,109,5.89,15
11,110,2.58,84
11,111,7.93,319
11,112,2.08,457
11,113,6.75,135
11,114,5.5,287
11,115,3.8,188
11,116,3.54,488
11,117,2.07,221
11,118,2.77,125
11,119,2.5,129
11,120,7.79,362
11,121,7.59,496
11,122,5.7,229
11,123,6.97,98
11,124,3.23,363
11,125,7.38,297
11,126,3.28,451
11,127,2.01,163
11,128,6.96,161
12,13,7.71,230
12,14,2.59,304
12,15,6.37,438
12,16,5.12,101
12,17,7.63,160
12,18,7.86,127
12,19,6.45,414
12,20,5.63,251
12,21,7.17,423
12,22,6.69,482
12,23,1.1,499
12,24,1.46,466
12,25,3.79,350
12,26,3.78,243
12,27,7.04,366
12,28,5.48,169
12,29,1.39,33
12,30,7.44,29
12,31,3.47,337
12,32,5.13,260
12,33,3.87,214
12,34,3.86,160
12,35,2.83,168
12,36,2.17,230
12,37,7.97,363
12,38,4.36,356
12,39,7.52,211
12,40,3.81,79
12,41,2.48,336
12,42,5.43,333
12,43,3.77,308
12,44,3.47,496
12,45,5.11,213
12,46,5.56,198
12,47,4.47,25
12,48,5.17,22
12,49,4.37,131
12,50,4.13,242
12,51,7.54,411
12,52,7.08,276
12,53,5.33,339
12,54,2.93,233
12,55,5.92,412
12,56,6.21,130
12,57,2.4,415
12,58,1.59,413
12,59,5.44,220
12,60,6.47,47
12,61,4.58,492
12,62,6.15,232
12,63,7.17,360
12,64,7.9,237
12,65,3.04,447
