Source,Destination,Time(hrs),Cost(Rs)
2,18,5.6,344
2,19,3.52,130
2,20,7.93,53
2,21,3.58,355
2,22,1.19,70
2,23,7.39,57
2,24,1.82,386
2,25,4.09,350
2,26,3.09,303
2,27,3.27,235
2,28,1.79,375
2,29,2.06,347
2,30,4.3,213
2,31,4.25,406
2,32,7.76,179
2,33,1.58,446
2,34,1.39,36
2,35,4.15,351
2,36,3.73,257
2,37,3.52,27
2,38,4.82,271
2,39,2.82,332
2,40,7.42,327
2,41,2.44,427
2,42,7.83,468
2,43,7.56,83
2,44,4.57,124
2,45,1.01,114
2,46,6.13,386
2,47,3.18,16
2,48,6.75,383
2,49,4.05,381
2,50,4.73,185
2,51,2.02,330
2,52,6.3,52
2,53,1.98,392
2,54,4.06,22
2,55,7.68,45
2,56,3.37,457
2,57,5.26,31
2,58,6.85,295
2,59,6.75,360
2,60,5.11,67
2,61,6.79,121
2,62,1.12,479
2,63,4.72,381
2,64,5.19,449
2,65,4.26,118
2,66,6.84,362
2,67,2.9,175
2,68,2.49,317
2,69,5.28,479
2,70,3.06,87
2,71,4.54,260
2,72,3.88,423
2,73,3.19,283
2,74,6.66,447
2,75,6.4,240
2,76,4.0,142
2,77,5.75,252
2,78,3.72,479
2,79,1.88,207
2,80,1.26,317
2,81,5.16,131
2,82,6.52,139
2,83,1.43,484
2,84,6.01,459
2,85,4.44,360
2,86,6.94,29
2,87,6.28,195
2,88,1.31,482
2,89,4.58,359
2,90,1.27,320
2,91,2.01,374
2,92,6.82,15
2,93,2.06,274
2,94,1.12,222
2,95,5.39,173
2,96,4.28,47
2,97,7.28,295
2,98,3.0,118
2,99,1.84,265
2,100,7.13,95
2,101,7.01,190
2,102,3.61,175
2,103,7.37,496
2,104,1.58,451
2,105,1.39,228
2,106,5.09,225
2,107,5.13,276
2,108,4.67,309
2,109,7.73,406
2,110,2.1,293
2,111,4.8,488
2,112,3.73,213
2,113,6.04,212
2,114,6.88,102
2,115,7.11,457
2,116,3.49,312
2,117,3.28,199
2,118,5.66,499
2,119,2.9,420
2,120,1.22,230
2,121,1.44,116
2,122,2.26,28
2,123,1.58,27
2,124,4.71,244
2,125,5.71,359
2,126,6.6,25
2,127,6.03,479
2,128,1.8,269
3,4,2.61,344
3,5,4.66,361
3,6,1.94,27
3,7,3.53,54
3,8,4.18,477
3,9,1.15,220
3,10,5.23,260
3,11,7.34,404
3,12,1.78,270
3,13,2.75,22
3,14,3.24,144
3,15,5.48,345
3,16,5.99,230
3,17,4.69,354
3,18,6.44,402
3,19,5.08,287
3,20,2.12,411
3,21,7.04,383
3,22,1.0,151
3,23,7.31,344
3,24,3.74,261
3,25,5.79,406
3,26,1.57,402
3,27,4.71,328
3,28,4.44,253
3,29,4.7,314
3,30,7.35,270
3,31,3.12,471
3,32,4.9,275
3,33,5.97,323
3,34,4.59,334
3,35,7.61,349
3,36,5.62,435
3,37,1.04,205
3,38,1.01,125
3,39,3.11,348
3,40,3.13,159
3,41,4.11,162
3,42,5.01,380
3,43,3.39,334
3,44,2.01,186
3,45,7.37,38
3,46,1.56,328
3,47,1.95,77
3,48,4.35,391
3,49,3.76,474
3,50,7.42,101
3,51,1.3,251
3,52,1.87,374
3,53,7.66,221
3,54,3.07,460
3,55,7.5,50
3,56,1.98,458
3,57,3.37,25
3,58,7.56,47
3,59,4.93,88
3,60,6.24,201
3,61,7.1,470
3,62,3.71,38
3,63,6.8,304
3,64,1.56,494
3,65,6.74,180
3,66,1.81,135
3,67,5.37,255
3,68,5.65,162
3,69,5.81,237
3,70,3.89,423
3,71,7.21,294
3,72,6.25,273
3,73,3.32,441
3,74,2.13,240
3,75,6.31,295
3,76,4.18,194
3,77,7.43,397
3,78,1.91,118
3,79,6.22,218
3,80,4.32,473
3,81,7.2,393
3,82,5.04,338
3,83,4.58,194
3,84,5.94,436
3,85,6.58,416
3,86,5.71,240
3,87,5.56,84
3,88,5.4,359
3,89,4.25,257
3,90,4.25,348
3,91,2.23,150
3,92,7.73,420
3,93,6.05,242
3,94,6.5,272
3,95,4.65,202
3,96,5.93,249
3,97,6.1,77
3,98,5.9,314
3,99,7.41,69
3,100,5.99,487
3,101,3.08,438
3,102,3.8,324
3,103,7.25,276
3,104,5.1,348
3,105,5.91,263
3,106,4.36,173
3,107,4.7,429
3,108,5.8,490
3,109,5.04,80
3,110,4.6,89
3,111,2.57,383
3,112,2.6,328
3,113,1.12,491
3,114,6.4,129
3,115,6.35,254
3,116,6.89,277
3,117,1.87,294
3,118,5.54,150
3,119,3.11,390
3,120,4.61,382
3,121,3.6,75
3,122,4.06,94
3,123,4.1,303
3,124,6.21,478
3,125,5.98,353
3,126,4.25,169
3,127,6.16,63
3,128,7.29,325
4,5,4.86,121
4,6,6.76,40
4,7,5.22,381
4,8,5.55,267
4,9,2.26,86
4,10,2.36,449
4,11,5.57,392
4,12,4.44,34
4,13,2.69,237
4,14,3.97,445
4,15,4.54,116
4,16,5.63,268
4,17,4.08,41
4,18,7.42,341
4,19,4.58,59
4,20,4.78,116
4,21,4.49,152
4,22,4.72,313
4,23,6.27,418
4,24,3.43,458
4,25,3.76,432
4,26,1.5,62
4,27,2.12,372
4,28,5.11,120
4,29,4.72,179
4,30,1.65,157
4,31,3.22,134
4,32,4.27,242
4,33,2.07,479
4,34,2.07,260
4,35,7.37,75
4,36,3.44,328
4,37,1.08,236
4,38,3.46,475
4,39,6.03,233
4,40,4.44,330
4,41,2.0,22
4,42,1.08,335
4,43,2.79,412
4,44,2.78,490
4,45,6.54,61
4,46,1.33,147
4,47,4.25,82
4,48,7.25,242
4,49,1.97,479
4,50,7.09,371
4,51,3.67,130
4,52,1.5,83
4,53,5.72,473
4,54,3.0,432
4,55,2.79,206
4,56,7.4,444
4,57,1.5,71
4,58,4.07,237
4,59,6.84,460
4,60,1.92,59
4,61,4.22,55
4,62,7.94,392
4,63,5.19,30
4,64,2.78,122
4,65,5.41,200
4,66,7.58,181
4,67,4.36,418
4,68,4.76,450
4,69,2.26,126
4,70,7.44,371
4,71,1.36,124
4,72,1.04,334
4,73,1.29,11
4,74,5.95,291
4,75,7.01,309
4,76,5.17,100
4,77,6.42,332
4,78,2.66,392
4,79,5.44,253
4,80,5.66,100
4,81,1.01,324
4,82,2.47,298
4,83,4.34,336
4,84,2.62,305
4,85,3.56,368
4,86,1.0,143
4,87,4.56,413
4,88,6.34,330
4,89,6.49,447
4,90,2.56,217
4,91,7.07,471
4,92,4.35,265
4,93,5.23,116
4,94,5.36,250
4,95,3.02,340
4,96,1.09,82
4,97,2.44,459
4,98,5.12,308
4,99,7.64,101
4,100,1.13,137
4,101,1.67,216
4,102,6.29,107
4,103,3.85,233
4,104,4.79,197
4,105,2.98,275
4,106,1.82,220
4,107,6.25,409
4,108,5.76,49
4,109,2.23,460
4,110,5.02,414
4,111,1.91,82
4,112,3.5,119
4,113,2.27,340
4,114,3.53,104
4,115,6.43,201
4,116,4.62,161
4,117,2.41,203
4,118,6.67,245
4,119,7.49,220
4,120,2.69,118
4,121,5.36,45
4,122,4.58,308
4,123,7.31,76
4,124,4.68,410
4,125,1.29,192
4,126,5.18,279
4,127,3.99,331
4,128,2.31,59
5,6,1.37,461
5,7,1.46,283
5,8,3.67,48
5,9,5.42,95
5,10,5.87,495
5,11,5.68,177
5,12,5.83,378
5,13,2.27,386
5,14,5.11,63
5,15,5.31,447
5,16,2.5,185
5,17,7.24,328
5,18,7.41,79
5,19,2.58,107
5,20,1.72,17
5,21,7.26,191
5,22,5.07,48
5,23,4.57,307
5,24,5.81,272
5,25,7.09,79
5,26,1.45,103
5,27,7.59,100
5,28,4.41,79
5,29,3.18,170
5,30,1.84,342
5,31,5.45,482
5,32,7.22,241
5,33,7.45,400
5,34,2.14,36
5,35,6.92,154
5,36,5.67,190
5,37,4.41,271
5,38,4.43,30
5,39,1.03,254
5,40,3.77,277
5,41,5.32,393
5,42,2.56,462
5,43,6.59,241
5,44,7.28,139
5,45,4.73,219
5,46,2.41,183
5,47,6.63,160
5,48,2.78,345
5,49,1.62,181
5,50,3.12,144
5,51,7.71,309
5,52,5.98,65
5,53,2.01,216
5,54,7.18,89
5,55,6.99,392
5,56,6.21,91
5,57,7.37,108
5,58,1.43,361
5,59,4.12,118
5,60,5.32,42
5,61,5.99,45
5,62,2.5,343
5,63,1.43,419
5,64,5.57,57
5,65,3.91,27
5,66,5.7,189
5,67,1.96,402
5,68,1.23,194
5,69,1.96,249
5,70,7.4,140
5,71,3.38,156
5,72,1.22,116
5,73,4.95,351
5,74,3.66,254
5,75,6.9,313
5,76,7.19,137
5,77,4.82,66
5,78,2.63,64
5,79,2.84,273
5,80,1.53,100
5,81,4.94,448
5,82,2.17,332
5,83,5.11,254
5,84,1.08,428
5,85,2.69,285
5,86,4.9,194
5,87,2.29,120
5,88,6.13,322
5,89,6.58,371
5,90,3.56,248
5,91,3.53,98
5,92,7.01,245
5,93,1.05,261
5,94,6.95,103
5,95,3.27,116
5,96,6.91,368
5,97,6.87,120
5,98,5.44,284
5,99,7.67,188
5,100,1.75,188
5,101,2.13,150
5,102,2.37,315
5,103,2.4,315
5,104,4.45,423
5,105,2.75,395
5,106,4.31,149
5,107,6.45,499
5,108,7.1,156
5,109,5.44,190
5,110,7.58,186
5,111,2.99,350
5,112,5.9,76
5,113,4.5,156
5,114,4.93,156
5,115,5.41,119
5,116,5.91,272
5,117,5.08,322
5,118,3.09,242
5,119,3.97,13
5,120,2.79,33
5,121,2.66,22
5,122,1.9,444
5,123,6.26,118
5,124,1.99,394
5,125,4.82,29
5,126,5.76,438
5,127,3.67,264
5,128,1.34,484
6,7,2.36,399
6,8,4.75,390
6,9,7.72,223
6,10,6.87,349
6,11,1.68,157
6,12,2.39,171
6,13,2.38,91
6,14,7.88,87
6,15,4.43,419
6,16,3.79,38
6,17,5.69,287
6,18,2.55,415
6,19,7.43,368
6,20,3.44,326
6,21,5.79,493
6,22,2.83,477
6,23,3.17,390
6,24,5.55,372
6,25,7.89,204
6,26,6.59,383
6,27,7.61,202
6,28,4.54,138
6,29,6.59,484
6,30,4.56,110
6,31,6.52,448
6,32,1.31,249
6,33,5.3,256
6,34,6.46,134
6,35,4.47,273
6,36,6.21,400
6,37,1.98,48
6,38,1.72,452
6,39,1.63,456
6,40,5.89,385
6,41,6.25,488
6,42,5.75,122
6,43,5.17,87
6,44,6.97,192
6,45,3.05,212
6,46,7.98,238
6,47,3.02,260
6,48,3.23,61
6,49,2.95,124
6,50,3.35,19
6,51,6.92,175
6,52,7.51,108
6,53,7.99,174
6,54,3.89,315
6,55,5.01,287
6,56,4.04,363
6,57,5.49,214
6,58,1.59,141
6,59,4.62,498
6,60,3.66,348
6,61,6.18,326
6,62,2.58,229
6,63,1.5,262
6,64,6.96,433
6,65,7.9,209
6,66,4.87,49
6,67,7.38,434
6,68,4.08,387
6,69,4.07,249
6,70,4.08,401
6,71,3.28,31
6,72,6.39,422
6,73,7.48,200
6,74,7.45,458
6,75,4.22,377
6,76,4.82,48
6,77,7.06,343
6,78,2.8,399
6,79,6.55,325
6,80,4.76,13
6,81,1.7,291
6,82,6.86,468
6,83,4.05,433
6,84,2.84,154
6,85,2.28,491
6,86,3.85,376
6,87,6.54,249
6,88,6.9,316
6,89,7.05,57
6,90,7.24,352
6,91,5.02,179
6,92,3.76,77
6,93,7.61,401
6,94,6.19,450
6,95,5.19,22
6,96,2.36,222
6,97,4.95,33
6,98,6.98,141
6,99,5.53,153
6,100,1.26,370
6,101,5.54,272
6,102,6.41,27
6,103,7.71,158
6,104,5.59,350
6,105,7.33,409
6,106,1.52,492
6,107,3.72,136
6,108,7.17,321
6,109,1.46,307
6,110,1.72,271
6,111,6.2,455
6,112,1.28,404
6,113,7.81,298
6,114,6.52,184
6,115,5.23,36
6,116,2.76,114
6,117,2.28,398
6,118,1.74,195
6,119,5.41,35
6,120,4.88,366
6,121,6.15,86
6,122,1.99,14
6,123,4.43,121
6,124,4.66,474
6,125,1.64,211
6,126,1.38,319
6,127,6.69,332
6,128,3.94,293
7,8,7.09,144
7,9,6.64,10
7,10,1.39,434
7,11,3.17,216
7,12,6.5,136
7,13,3.72,236
7,14,2.53,421
7,15,6.07,112
7,16,3.29,128
7,17,1.44,441
7,18,2.74,121
7,19,6.28,430
7,20,1.36,26
7,21,3.52,396
7,22,3.67,319
7,23,3.7,369
7,24,3.8,161
7,25,7.7,258
7,26,6.64,149
7,27,3.74,122
7,28,1.6,205
7,29,4.65,262
7,30,7.7,145
7,31,2.62,267
7,32,6.7,494
7,33,5.66,290
7,34,5.62,469
7,35,1.06,280
7,36,1.3,193
7,37,2.91,379
7,38,7.72,25
7,39,4.79,454
7,40,2.57,432
7,41,3.4,180
7,42,2.16,175
7,43,3.98,28
7,44,3.85,495
7,45,6.63,431
7,46,6.14,57
7,47,3.41,151
7,48,7.62,465
7,49,8.0,324
7,50,1.96,233
7,51,4.07,146
7,52,3.26,157
7,53,7.2,436
7,54,4.81,26
7,55,3.52,463
7,56,4.82,329
7,57,4.18,87
7,58,5.55,145
7,59,3.28,233
7,60,3.44,103
7,61,2.08,270
7,62,1.46,493
7,63,4.2,407
7,64,7.86,419
7,65,2.09,245
7,66,7.08,63
7,67,4.29,285
7,68,5.22,369
7,69,1.98,499
7,70,1.71,485
7,71,3.73,37
7,72,3.09,454
7,73,4.3,303
7,74,3.34,273
7,75,6.96,290
7,76,4.57,197
7,77,4.79,257
7,78,3.46,349
7,79,7.33,91
7,80,2.33,112
7,81,5.16,328
7,82,1.58,191
7,83,2.12,191
7,84,5.36,229
7,85,4.68,439
7,86,7.84,372
7,87,2.91,354
7,88,3.84,45
7,89,6.49,269
7,90,3.12,207
7,91,6.55,184
7,92,2.87,454
7,93,2.93,151
7,94,2.7,109
7,95,7.02,459
7,96,7.02,267
7,97,4.62,101
7,98,2.8,406
7,99,4.42,477
7,100,4.16,401
7,101,3.01,428
7,102,2.61,109
7,103,1.63,294
7,104,6.25,197
7,105,2.44,186
7,106,3.32,379
7,107,3.58,434
7,108,6.3,320
7,109,3.8,338
7,110,3.89,126
7,111,2.06,419
7,112,1.96,252
7,113,1.92,416
7,114,5.06,478
7,115,6.18,95
7,116,5.71,355
7,117,7.51,79
7,118,6.05,137
7,119,1.53,138
7,120,7.97,321
7,121,6.0,410
7,122,2.29,69
7,123,6.0,477
7,124,4.92,20
7,125,6.96,26
7,126,6.53,128
7,127,2.85,427
7,128,4.13,361
8,9,2.37,311
8,10,7.58,500
8,11,6.52,404
8,12,7.77,23
8,13,2.26,459
8,14,2.9,485
8,15,1.76,15
8,16,6.85,306
8,17,4.17,107
8,18,2.03,406
8,19,3.08,480
8,20,7.97,106
8,21,5.89,61
8,22,6.7,222
8,23,3.31,121
8,24,2.37,162
8,25,5.06,34
8,26,4.04,165
8,27,7.27,291
8,28,5.79,356
8,29,5.85,220
8,30,3.5,32
8,31,1.05,89
8,32,1.35,201
8,33,1.11,482
8,34,1.74,143
8,35,4.87,386
8,36,5.02,445
8,37,4.96,13
8,38,1.16,347
8,39,3.05,462
8,40,3.79,138
8,41,4.04,437
8,42,5.34,44
8,43,3.68,497
8,44,4.55,341
8,45,2.05,237
8,46,2.21,378
8,47,2.79,423
8,48,4.14,160
8,49,6.53,309
8,50,4.68,26
8,51,2.01,405
8,52,6.95,456
8,53,4.49,466
8,54,5.09,81
8,55,7.58,38
8,56,4.74,456
8,57,6.72,258
8,58,5.37,284
8,59,3.73,370
8,60,1.95,413
8,61,4.18,445
8,62,2.91,58
8,63,3.31,221
8,64,7.0,185
8,65,4.22,229
8,66,7.9,374
8,67,2.65,280
8,68,5.02,85
8,69,2.97,176
8,70,6.07,198
8,71,3.14,194
8,72,7.45,40
8,73,6.41,439
8,74,2.65,382
8,75,5.28,171
8,76,6.28,12
8,77,1.56,26
8,78,5.68,99
8,79,3.14,452
8,80,2.78,464
8,81,3.41,478
8,82,1.65,204
8,83,2.91,162
8,84,2.85,92
8,85,7.92,75
8,86,3.45,157
8,87,3.29,229
8,88,4.19,421
8,89,5.94,155
8,90,6.43,260
8,91,6.7,247
8,92,6.2,178
8,93,7.58,382
8,94,1.62,346
8,95,1.18,178
8,96,5.44,426
8,97,1.04,40
8,98,2.89,398
8,99,2.48,104
8,100,2.32,152
8,101,6.44,305
8,102,2.23,411
8,103,6.68,353
8,104,2.07,351
8,105,2.8,102
8,106,7.91,119
8,107,2.11,24
8,108,2.46,139
8,109,6.76,169
8,110,7.0,262
8,111,6.0,44
8,112,4.51,196
8,113,6.53,482
8,114,6.83,300
8,115,1.72,469
8,116,3.54,483
8,117,5.77,23
8,118,5.02,428
8,119,3.75,175
8,120,3.02,388
8,121,1.9,180
8,122,3.16,444
8,123,4.46,128
8,124,2.03,329
8,125,6.51,445
8,126,1.04,136
8,127,5.32,256
8,128,1.88,376
9,10,5.63,306
9,11,3.47,378
9,12,4.28,132
9,13,2.27,152
9,14,3.83,394
9,15,6.81,197
9,16,6.01,360
9,17,5.0,186
9,18,2.4,385
9,19,3.84,168
9,20,5.65,323
9,21,3.53,90
9,22,2.29,265
9,23,2.82,151
9,24,2.64,403
9,25,6.2,462
9,26,7.6,432
9,27,4.52,207
9,28,4.61,430
9,29,4.19,476
9,30,7.68,18
9,31,6.04,118
9,32,1.72,352
9,33,4.44,60
9,34,2.28,107
9,35,4.9,235
9,36,7.0,203
9,37,3.2,454
9,38,5.2,66
9,39,7.4,274
9,40,3.39,429
9,41,7.67,349
9,42,6.66,305
9,43,1.71,258
9,44,1.73,400
9,45,3.23,77
9,46,6.68,466
9,47,2.25,466
9,48,6.48,26
9,49,2.07,417
9,50,2.0,335
9,51,8.0,298
9,52,1.29,318
9,53,7.08,217
9,54,5.72,176
9,55,5.48,434
9,56,1.62,440
9,57,1.71,102
9,58,4.62,125
9,59,2.07,116
9,60,6.45,384
9,61,2.51,81
9,62,5.86,412
9,63,3.8,474
9,64,6.8,171
9,65,4.8,230
9,66,6.53,316
9,67,4.98,433
9,68,5.33,91
9,69,6.34,196
9,70,6.27,446
9,71,3.2,476
9,72,7.79,53
9,73,5.58,80
9,74,3.89,205
9,75,5.95,359
9,76,6.22,402
9,77,6.63,249
9,78,4.97,102
9,79,7.28,81
9,80,3.57,78
9,81,2.36,234
9,82,5.73,42
9,83,6.19,251
9,84,2.95,216
9,85,7.58,181
9,86,6.98,139
9,87,4.66,446
9,88,6.43,257
9,89,6.59,54
9,90,7.13,143
9,91,5.12,358
9,92,4.43,420
9,93,4.04,419
9,94,2.35,285
9,95,4.37,426
9,96,7.51,35
9,97,7.97,447
9,98,6.2,479
9,99,1.63,48
9,100,6.67,41
9,101,6.77,270
9,102,4.27,26
9,103,2.08,492
9,104,2.97,211
9,105,1.71,488
9,106,3.37,210
9,107,2.21,86
9,108,4.18,378
9,109,2.0,491
9,110,1.14,159
9,111,4.79,135
9,112,7.0,101
9,113,3.74,211
9,114,2.88,180
9,115,4.77,202
9,116,4.29,12
9,117,2.75,350
9,118,2.07,148
9,119,5.65,426
9,120,6.83,133
9,121,5.44,278
9,122,7.7,64
9,123,3.36,281
9,124,6.33,355
9,125,5.4,138
9,126,7.23,446
9,127,3.39,397
9,128,4.44,105
10,11,2.88,16
10,12,2.38,349
10,13,3.91,50
10,14,1.1,104
10,15,4.95,180
10,16,1.09,210
10,17,7.91,172
10,18,7.42,157
10,19,3.28,469
10,20,7.64,195
10,21,2.6,170
10,22,2.28,21
10,23,5.39,424
10,24,3.3,298
10,25,4.87,162
10,26,6.47,238
10,27,7.69,458
10,28,3.81,468
10,29,4.92,365
10,30,3.07,225
10,31,3.66,147
10,32,2.43,284
10,33,2.23,374
10,34,6.89,331
10,35,6.67,29
10,36,2.56,436
10,37,5.65,24
10,38,3.54,441
10,39,1.74,303
10,40,1.35,189
10,41,7.56,69
10,42,7.36,483
10,43,4.02,202
10,44,3.55,153
10,45,3.4,460
10,46,5.81,380
10,47,2.09,141
10,48,1.38,457
10,49,6.99,72
10,50,5.56,457
10,51,3.01,382
10,52,6.15,439
10,53,5.07,395
10,54,7.31,107
10,55,4.96,38
10,56,1.98,35
10,57,6.59,494
10,58,2.28,312
10,59,4.05,109
10,60,3.05,369
10,61,3.45,494
10,62,4.81,263
10,63,1.64,239
10,64,7.02,394
10,65,4.86,191
10,66,3.95,252
10,67,5.18,410
10,68,7.35,211
10,69,2.93,482
10,70,4.04,167
10,71,6.26,325
10,72,3.66,181
10,73,7.41,53
10,74,2.31,311
10,75,4.49,170
10,76,5.58,161
10,77,4.75,297
10,78,3.28,391
10,79,4.54,370
10,80,4.85,159
10,81,1.31,392
10,82,3.02,491
10,83,4.89,199
10,84,2.61,136
10,85,4.16,135
10,86,3.48,337
10,87,1.4,217
10,88,6.21,152
10,89,4.82,232
10,90,3.81,175
10,91,1.4,342
10,92,3.17,305
10,93,5.22,164
10,94,4.65,29
10,95,6.94,326
10,96,4.78,369
10,97,2.51,96
10,98,2.65,77
10,99,6.55,431
10,100,4.39,339
10,101,1.76,188
10,102,1.5,442
10,103,7.91,214
10,104,7.01,360
10,105,6.98,118
10,106,7.59,234
10,107,5.53,308
10,108,3.06,42
10,109,4.3,261
10,110,6.47,123
10,111,2.39,495
10,112,6.63,494
10,113,5.9,285
10,114,2.64,396
10,115,7.38,200
10,116,4.94,379
10,117,5.36,210
10,118,5.28,221
10,119,3.5,267
10,120,1.65,70
10,121,5.74,413
10,122,5.18,401
10,123,6.79,130
10,124,3.74,417
10,125,5.66,421
10,126,2.15,362
10,127,4.5,216
10,128,3.85,473
11,12,2.41,408
11,13,5.01,42
11,14,1.28,213
11,15,3.37,183
11,16,4.13,356
11,17,4.8,73
11,18,4.4,137
11,19,2.93,134
11,20,3.36,189
11,21,6.69,278
11,22,3.6,157
11,23,4.06,47
11,24,1.3,435
11,25,7.24,355
11,26,6.82,325
11,27,2.65,410
11,28,2.81,257
11,29,3.23,357
11,30,1.67,419
11,31,4.27,131
11,32,7.77,284
11,33,4.54,351
11,34,2.64,375
11,35,4.67,30
11,36,6.61,150
11,37,6.81,323
11,38,4.26,103
11,39,5.15,286
11,40,7.17,341
11,41,7.23,198
11,42,5.21,84
11,43,2.66,37
11,44,7.88,266
11,45,4.18,91
11,46,5.07,252
11,47,4.56,114
11,48,5.68,257
11,49,4.71,83
11,50,4.19,294
11,51,2.29,413
11,52,4.3,367
11,53,5.58,220
11,54,4.02,239
11,55,6.7,174
11,56,7.25,151
11,57,3.35,208
11,58,2.11,39
11,59,3.94,496
11,60,1.01,323
11,61,6.73,216
11,62,5.65,410
11,63,3.58,310
11,64,3.7,429
11,65,7.0,232
11,66,5.96,93
11,67,3.95,391
11,68,4.11,164
11,69,6.51,199
11,70,1.34,447
11,71,5.16,311
11,72,6.77,155
11,73,2.27,315
11,74,2.49,78
11,75,6.25,328
11,76,2.15,191
11,77,7.8,96
11,78,3.15,34
11,79,2.78,187
11,80,1.47,459
11,81,4.5,423
11,82,6.75,458
11,83,6.04,146
11,84,4.56,117
11,85,7.4,355
11,86,2.44,303
11,87,3.01,484
11,88,2.14,488
11,89,6.04,237
11,90,5.29,453
11,91,4.66,358
11,92,1.02,178
11,93,6.46,122
11,94,3.77,69
11,95,7.84,182
11,96,3.72,268
11,97,2.58,422
11,98,3.35,399
11,99,4.16,432
11,100,5.33,425
11,101,4.04,352
11,102,2.36,169
11,103,6.86,265
11,104,1.84,300
11,105,6.3,90
11,106,7.82,111
11,107,1.59,439
11,108,5.81,280
11,109,2.79,452
11,110,1.48,170
11,111,4.6,39
11,112,7.15,120
11,113,6.01,351
11,114,5.62,401
11,115,4.6,167
11,116,1.62,329
11,117,6.23,142
11,118,1.51,327
11,119,6.14,272
11,120,1.21,320
11,121,3.57,44
11,122,6.94,459
11,123,5.98,191
11,124,1.81,34
11,125,1.22,390
11,126,4.97,206
11,127,1.38,51
11,128,7.91,478
12,13,1.17,90
12,14,1.45,439
12,15,3.63,123
12,16,7.48,284
12,17,5.54,274
12,18,2.42,98
12,19,3.9,240
12,20,7.67,118
12,21,1.42,232
12,22,5.34,164
12,23,7.45,349
12,24,1.73,446
12,25,1.78,261
12,26,1.28,16
12,27,2.18,367
12,28,5.66,89
12,29,6.36,404
12,30,5.73,176
12,31,1.07,306
12,32,2.43,65
12,33,6.85,182
12,34,3.59,131
12,35,6.04,337
12,36,6.99,493
12,37,2.28,175
12,38,1.47,294
12,39,6.55,245
12,40,1.14,238
12,41,7.5,212
12,42,7.62,405
12,43,3.54,18
12,44,6.32,333
12,45,3.49,105
12,46,3.16,426
12,47,6.32,260
12,48,6.0,348
12,49,3.68,342
12,50,4.45,202
12,51,3.43,337
12,52,4.04,469
12,53,2.19,106
12,54,7.33,465
12,55,1.35,358
12,56,7.86,299
12,57,3.89,439
12,58,2.81,388
12,59,5.97,466
12,60,1.9,373
12,61,4.34,459
12,62,7.24,64
12,63,7.02,283
12,64,7.7,268
12,65,3.65,85
