Source,Destination,Time(hrs),Cost(Rs)
3,103,7.37,98
3,104,1.2,436
3,105,6.13,185
3,106,2.72,296
3,107,4.77,208
3,108,4.43,167
3,109,1.33,67
3,110,7.9,347
3,111,5.15,119
3,112,5.01,410
3,113,3.44,191
3,114,2.33,468
3,115,3.94,122
3,116,7.62,347
3,117,4.25,384
3,118,6.1,429
3,119,1.45,81
3,120,2.26,112
3,121,3.04,389
3,122,7.2,449
3,123,3.51,194
3,124,3.54,158
3,125,3.8,365
3,126,5.01,278
3,127,2.27,401
3,128,2.13,141
4,5,6.53,370
4,6,1.33,200
4,7,7.23,225
4,8,4.5,72
4,9,7.04,293
4,10,5.47,172
4,11,6.95,100
4,12,7.07,14
4,13,2.28,136
4,14,1.25,210
4,15,4.02,232
4,16,5.8,493
4,17,2.64,346
4,18,2.87,401
4,19,4.06,298
4,20,3.99,465
4,21,5.3,365
4,22,6.59,473
4,23,1.57,269
4,24,2.23,153
4,25,3.18,299
4,26,6.85,87
4,27,3.65,68
4,28,1.75,107
4,29,1.31,26
4,30,6.01,89
4,31,5.15,32
4,32,7.54,227
4,33,7.63,65
4,34,2.37,469
4,35,7.34,45
4,36,1.43,143
4,37,1.85,24
4,38,3.65,111
4,39,5.19,114
4,40,7.56,312
4,41,4.0,142
4,42,3.68,457
4,43,4.77,446
4,44,1.47,470
4,45,1.15,188
4,46,3.37,167
4,47,4.77,417
4,48,2.93,148
4,49,6.79,126
4,50,5.49,447
4,51,1.03,419
4,52,7.04,409
4,53,7.43,84
4,54,1.82,29
4,55,4.85,310
4,56,3.31,383
4,57,7.46,17
4,58,1.82,397
4,59,5.58,370
4,60,1.96,491
4,61,3.86,44
4,62,5.26,313
4,63,7.45,258
4,64,7.76,122
4,65,1.25,125
4,66,5.46,356
4,67,4.94,213
4,68,5.88,341
4,69,2.01,286
4,70,5.21,467
4,71,5.03,474
4,72,7.1,271
4,73,5.47,222
4,74,4.15,260
4,75,6.91,89
4,76,3.83,62
4,77,5.18,335
4,78,4.17,447
4,79,7.17,455
4,80,6.94,402
4,81,2.12,10
4,82,2.29,365
4,83,6.33,218
4,84,1.44,154
4,85,4.95,51
4,86,5.22,234
4,87,5.81,469
4,88,4.9,232
4,89,7.4,142
4,90,3.89,238
4,91,6.35,51
4,92,1.39,219
4,93,2.21,471
4,94,5.23,497
4,95,4.06,49
4,96,6.8,205
4,97,1.94,277
4,98,6.21,139
4,99,1.54,356
4,100,3.5,236
4,101,4.23,482
4,102,2.67,158
4,103,1.07,159
4,104,6.01,345
4,105,3.75,373
4,106,6.12,340
4,107,7.34,176
4,108,1.6,395
4,109,6.0,403
4,110,4.72,169
4,111,5.4,424
4,112,5.09,107
4,113,2.23,268
4,114,7.09,39
4,115,5.39,335
4,116,5.01,342
4,117,6.26,41
4,118,1.04,203
4,119,5.51,180
4,120,4.12,52
4,121,1.75,476
4,122,2.54,300
4,123,7.95,113
4,124,3.99,202
4,125,3.34,156
4,126,5.45,50
4,127,6.02,201
4,128,2.6,261
5,6,5.32,262
5,7,6.93,45
5,8,6.07,67
5,9,1.16,116
5,10,5.71,417
5,11,5.03,127
5,12,6.19,128
5,13,2.24,170
5,14,3.3,52
5,15,2.19,251
5,16,5.46,274
5,17,5.75,88
5,18,2.06,355
5,19,2.51,331
5,20,1.22,385
5,21,6.69,370
5,22,6.98,477
5,23,5.27,161
5,24,3.56,313
5,25,7.84,249
5,26,2.48,380
5,27,1.02,36
5,28,4.11,364
5,29,3.17,141
5,30,3.39,167
5,31,6.09,307
5,32,4.83,355
5,33,6.32,475
5,34,3.16,302
5,35,4.18,311
5,36,3.49,431
5,37,1.68,286
5,38,7.04,472
5,39,5.85,287
5,40,1.25,275
5,41,2.73,215
5,42,2.95,317
5,43,5.41,434
5,44,1.8,139
5,45,2.77,301
5,46,6.56,261
5,47,5.01,439
5,48,2.36,311
5,49,6.28,476
5,50,3.32,455
5,51,2.85,59
5,52,4.21,331
5,53,6.34,480
5,54,2.7,467
5,55,6.25,482
5,56,2.07,259
5,57,7.54,317
5,58,3.16,443
5,59,2.26,226
5,60,3.78,196
5,61,2.82,343
5,62,2.44,281
5,63,1.55,208
5,64,1.73,131
5,65,4.69,223
5,66,6.68,205
5,67,3.09,218
5,68,5.09,266
5,69,6.71,66
5,70,6.92,49
5,71,4.86,228
5,72,2.04,175
5,73,6.77,71
5,74,5.06,458
5,75,4.15,347
5,76,6.52,262
5,77,5.38,37
5,78,1.64,148
5,79,2.75,161
5,80,2.93,334
5,81,4.56,212
5,82,5.69,313
5,83,3.01,19
5,84,4.29,346
5,85,2.64,233
5,86,1.61,237
5,87,7.1,89
5,88,5.26,239
5,89,6.13,44
5,90,5.75,76
5,91,3.49,299
5,92,1.82,160
5,93,5.96,393
5,94,4.29,491
5,95,7.92,453
5,96,2.7,115
5,97,4.0,253
5,98,6.83,165
5,99,7.55,131
5,100,7.77,174
5,101,4.22,377
5,102,1.66,32
5,103,4.25,94
5,104,5.22,172
5,105,2.56,407
5,106,4.7,271
5,107,6.9,128
5,108,7.07,240
5,109,5.28,299
5,110,3.6,41
5,111,2.12,221
5,112,6.88,416
5,113,4.78,94
5,114,4.83,23
5,115,7.37,409
5,116,5.68,194
5,117,5.16,499
5,118,1.31,468
5,119,4.89,81
5,120,3.0,98
5,121,1.64,321
5,122,4.28,174
5,123,2.39,418
5,124,2.33,59
5,125,2.98,208
5,126,4.17,300
5,127,6.91,359
5,128,6.17,106
6,7,4.92,266
6,8,6.35,188
6,9,6.36,467
6,10,2.4,238
6,11,5.8,172
6,12,3.7,312
6,13,6.02,416
6,14,5.88,192
6,15,1.67,176
6,16,3.06,465
6,17,3.5,142
6,18,2.38,307
6,19,7.62,196
6,20,1.84,431
6,21,6.52,126
6,22,4.95,356
6,23,3.12,260
6,24,2.47,102
6,25,7.37,319
6,26,7.05,177
6,27,6.02,74
6,28,1.35,500
6,29,7.22,339
6,30,4.12,62
6,31,6.74,431
6,32,2.84,468
6,33,2.53,108
6,34,2.13,137
6,35,5.32,109
6,36,4.07,200
6,37,4.75,496
6,38,6.78,205
6,39,6.72,79
6,40,7.43,233
6,41,1.38,129
6,42,7.93,455
6,43,6.04,228
6,44,2.94,493
6,45,5.09,443
6,46,7.97,358
6,47,4.82,169
6,48,1.34,202
6,49,7.31,67
6,50,3.37,20
6,51,4.89,409
6,52,3.22,307
6,53,1.65,165
6,54,6.83,414
6,55,4.41,395
6,56,2.61,201
6,57,4.53,354
6,58,1.02,51
6,59,5.28,329
6,60,7.19,338
6,61,2.5,253
6,62,1.27,122
6,63,4.69,477
6,64,1.53,370
6,65,4.04,60
6,66,6.53,296
6,67,2.24,232
6,68,2.19,93
6,69,5.46,133
6,70,3.31,140
6,71,4.9,162
6,72,3.3,73
6,73,6.22,113
6,74,3.93,428
6,75,5.23,66
6,76,7.82,135
6,77,2.54,70
6,78,6.88,471
6,79,4.59,498
6,80,7.02,413
6,81,4.53,144
6,82,2.96,346
6,83,6.57,40
6,84,2.59,419
6,85,2.6,84
6,86,3.2,17
6,87,5.7,224
6,88,7.05,312
6,89,5.49,84
6,90,4.02,390
6,91,2.45,350
6,92,2.58,224
6,93,2.37,339
6,94,7.84,237
6,95,6.01,466
6,96,7.22,407
6,97,2.39,269
6,98,6.65,117
6,99,1.26,13
6,100,7.11,358
6,101,2.7,471
6,102,5.61,36
6,103,1.83,69
6,104,1.07,54
6,105,7.87,104
6,106,2.54,13
6,107,7.46,34
6,108,5.34,90
6,109,3.2,196
6,110,3.17,106
6,111,5.16,33
6,112,3.19,87
6,113,4.05,402
6,114,6.95,185
6,115,6.6,294
6,116,6.97,314
6,117,6.05,23
6,118,3.76,195
6,119,2.12,173
6,120,1.55,397
6,121,4.76,239
6,122,4.21,86
6,123,4.23,211
6,124,1.69,171
6,125,2.73,414
6,126,6.21,461
6,127,4.31,142
6,128,1.73,62
7,8,1.85,141
7,9,4.8,435
7,10,4.74,346
7,11,6.54,132
7,12,1.19,273
7,13,4.06,374
7,14,1.07,115
7,15,6.76,242
7,16,4.21,297
7,17,5.91,412
7,18,1.53,194
7,19,7.57,214
7,20,7.69,93
7,21,4.53,193
7,22,6.23,36
7,23,4.04,284
7,24,2.67,38
7,25,2.51,386
7,26,7.54,478
7,27,6.35,441
7,28,1.96,130
7,29,6.64,53
7,30,7.81,288
7,31,2.76,18
7,32,1.99,321
7,33,1.29,420
7,34,3.22,304
7,35,1.81,428
7,36,6.45,349
7,37,2.61,14
7,38,4.02,168
7,39,2.29,416
7,40,6.49,107
7,41,5.29,348
7,42,2.32,198
7,43,3.12,17
7,44,1.61,369
7,45,4.81,419
7,46,1.32,120
7,47,4.95,81
7,48,4.02,482
7,49,5.9,368
7,50,2.19,337
7,51,3.32,456
7,52,3.09,235
7,53,7.57,161
7,54,6.85,374
7,55,7.6,89
7,56,6.42,11
7,57,7.57,253
7,58,4.46,316
7,59,5.48,11
7,60,4.75,194
7,61,7.12,307
7,62,2.9,469
7,63,2.16,129
7,64,4.13,352
7,65,3.11,109
7,66,2.44,377
7,67,3.01,127
7,68,6.39,308
7,69,5.3,12
7,70,4.89,276
7,71,1.17,135
7,72,1.35,292
7,73,2.8,152
7,74,2.98,483
7,75,4.22,401
7,76,7.57,402
7,77,4.36,253
7,78,6.43,38
7,79,3.9,482
7,80,7.7,340
7,81,4.43,436
7,82,7.19,72
7,83,3.07,487
7,84,7.97,185
7,85,5.82,226
7,86,3.8,114
7,87,2.95,276
7,88,3.04,291
7,89,3.22,307
7,90,3.94,423
7,91,3.38,177
7,92,4.64,71
7,93,7.21,44
7,94,1.99,209
7,95,1.92,237
7,96,1.63,430
7,97,4.26,200
7,98,5.48,239
7,99,6.25,313
7,100,6.84,191
7,101,4.15,112
7,102,5.99,201
7,103,7.17,330
7,104,1.77,29
7,105,1.32,325
7,106,2.88,146
7,107,3.99,498
7,108,2.55,489
7,109,5.62,176
7,110,3.69,500
7,111,3.63,123
7,112,6.45,468
7,113,3.47,45
7,114,1.7,163
7,115,5.34,486
7,116,4.35,448
7,117,5.67,471
7,118,3.69,93
7,119,7.3,373
7,120,5.85,426
7,121,1.05,14
7,122,1.57,479
7,123,2.18,266
7,124,1.1,82
7,125,6.14,17
7,126,3.59,276
7,127,5.31,355
7,128,4.22,267
8,9,3.28,301
8,10,6.68,371
8,11,1.42,458
8,12,5.25,364
8,13,3.98,350
8,14,5.66,487
8,15,1.86,66
8,16,3.71,448
8,17,3.09,142
8,18,7.56,24
8,19,4.25,145
8,20,5.99,103
8,21,1.09,151
8,22,4.33,409
8,23,1.38,64
8,24,1.05,265
8,25,1.96,79
8,26,4.83,483
8,27,4.74,70
8,28,2.63,152
8,29,6.64,187
8,30,4.67,165
8,31,7.49,456
8,32,4.28,409
8,33,6.83,377
8,34,6.92,282
8,35,6.89,317
8,36,7.44,69
8,37,1.75,136
8,38,2.35,251
8,39,4.66,15
8,40,3.42,26
8,41,6.43,276
8,42,4.24,321
8,43,1.15,237
8,44,1.86,161
8,45,6.17,96
8,46,5.36,485
8,47,1.27,385
8,48,5.63,337
8,49,1.24,365
8,50,3.03,18
8,51,3.61,198
8,52,7.93,388
8,53,6.88,334
8,54,4.84,498
8,55,4.08,128
8,56,2.69,464
8,57,1.17,303
8,58,3.32,171
8,59,6.76,145
8,60,7.29,327
8,61,7.75,17
8,62,7.67,281
8,63,5.77,44
8,64,4.54,227
8,65,6.12,495
8,66,1.27,385
8,67,6.21,133
8,68,5.7,381
8,69,6.5,92
8,70,6.47,358
8,71,5.66,274
8,72,5.91,308
8,73,6.08,478
8,74,2.85,448
8,75,5.14,137
8,76,1.31,431
8,77,4.25,95
8,78,5.66,326
8,79,6.01,186
8,80,5.44,347
8,81,2.48,106
8,82,6.99,398
8,83,1.68,431
8,84,7.05,227
8,85,1.09,393
8,86,6.74,405
8,87,6.92,61
8,88,5.93,137
8,89,1.63,272
8,90,2.12,77
8,91,7.48,76
8,92,5.7,215
8,93,6.86,62
8,94,4.64,28
8,95,3.81,93
8,96,4.14,114
8,97,4.71,274
8,98,5.86,89
8,99,5.6,20
8,100,3.8,177
8,101,4.33,65
8,102,5.97,219
8,103,7.15,430
8,104,7.4,112
8,105,2.38,303
8,106,5.0,348
8,107,2.34,463
8,108,1.33,197
8,109,1.37,81
8,110,2.02,193
8,111,3.81,267
8,112,5.62,342
8,113,1.51,459
8,114,2.63,385
8,115,3.32,202
8,116,7.09,106
8,117,3.38,140
8,118,3.9,274
8,119,1.32,250
8,120,3.36,93
8,121,6.78,107
8,122,4.36,105
8,123,4.71,180
8,124,4.58,96
8,125,5.56,139
8,126,7.55,456
8,127,2.23,376
8,128,1.33,482
9,10,3.03,158
9,11,2.19,401
9,12,7.88,336
9,13,7.28,250
9,14,4.9,110
9,15,4.63,315
9,16,7.4,88
9,17,4.09,483
9,18,7.57,34
9,19,6.77,111
9,20,5.6,210
9,21,2.33,333
9,22,3.5,97
9,23,5.69,123
9,24,7.15,208
9,25,7.93,464
9,26,5.59,224
9,27,5.04,254
9,28,6.13,229
9,29,3.49,353
9,30,3.46,69
9,31,3.47,222
9,32,2.07,400
9,33,5.86,218
9,34,1.29,308
9,35,5.57,110
9,36,6.8,489
9,37,5.88,389
9,38,7.06,102
9,39,3.31,343
9,40,3.54,122
9,41,5.19,430
9,42,2.33,162
9,43,1.11,347
9,44,2.27,328
9,45,2.29,218
9,46,1.46,416
9,47,6.72,71
9,48,6.02,195
9,49,2.29,253
9,50,1.43,66
9,51,1.63,496
9,52,4.11,404
9,53,6.23,217
9,54,7.05,298
9,55,4.24,412
9,56,3.99,413
9,57,7.28,16
9,58,3.99,76
9,59,7.89,292
9,60,6.64,207
9,61,3.3,493
9,62,2.26,352
9,63,1.52,120
9,64,4.74,57
9,65,5.76,354
9,66,1.68,421
9,67,4.42,460
9,68,6.28,106
9,69,4.53,166
9,70,4.1,209
9,71,7.72,118
9,72,2.89,177
9,73,7.63,385
9,74,2.64,75
9,75,4.85,197
9,76,5.29,62
9,77,2.2,73
9,78,2.86,149
9,79,3.76,371
9,80,1.52,230
9,81,5.06,67
9,82,5.38,189
9,83,1.9,456
9,84,6.13,40
9,85,1.05,446
9,86,5.4,474
9,87,4.39,486
9,88,3.05,499
9,89,4.09,350
9,90,6.33,380
9,91,3.83,439
9,92,2.92,255
9,93,4.69,444
9,94,6.47,339
9,95,5.24,11
9,96,4.41,433
9,97,3.57,196
9,98,2.19,195
9,99,5.67,365
9,100,4.58,417
9,101,6.83,209
9,102,7.96,195
9,103,5.45,62
9,104,2.14,398
9,105,5.36,206
9,106,7.6,490
9,107,3.93,42
9,108,7.91,390
9,109,7.18,218
9,110,5.86,306
9,111,3.79,321
9,112,6.09,324
9,113,4.62,113
9,114,4.63,420
9,115,3.26,462
9,116,1.24,113
9,117,1.65,136
9,118,3.58,134
9,119,3.66,446
9,120,5.37,144
9,121,6.14,461
9,122,3.42,412
9,123,3.55,497
9,124,4.97,437
9,125,1.14,119
9,126,2.38,346
9,127,2.85,268
9,128,6.02,427
10,11,2.47,67
10,12,1.78,148
10,13,7.28,84
10,14,2.75,263
10,15,7.14,14
10,16,1.81,199
10,17,6.65,68
10,18,4.97,104
10,19,6.36,327
10,20,6.83,420
10,21,5.26,385
10,22,1.08,419
10,23,3.61,197
10,24,3.92,453
10,25,4.61,207
10,26,6.17,459
10,27,3.77,392
10,28,1.35,107
10,29,1.07,313
10,30,1.29,325
10,31,5.14,163
10,32,4.69,474
10,33,7.97,43
10,34,5.03,328
10,35,6.98,27
10,36,7.98,426
10,37,1.58,138
10,38,7.45,193
10,39,3.87,88
10,40,3.52,249
10,41,5.28,452
10,42,4.65,487
10,43,1.6,163
10,44,3.74,14
10,45,7.63,218
10,46,3.25,32
10,47,4.61,302
10,48,7.53,360
10,49,5.76,253
10,50,6.22,161
10,51,1.76,200
10,52,1.03,125
10,53,6.57,243
10,54,6.11,215
10,55,7.53,377
10,56,3.31,99
10,57,1.43,250
10,58,3.06,71
10,59,3.46,282
10,60,6.06,284
10,61,2.74,296
10,62,4.75,199
10,63,5.36,77
10,64,7.27,493
10,65,5.05,389
10,66,4.78,17
10,67,3.58,288
10,68,7.51,26
10,69,1.35,391
10,70,4.83,223
10,71,2.47,251
10,72,6.51,110
10,73,5.91,20
10,74,4.35,425
10,75,6.83,322
10,76,5.51,128
10,77,4.1,220
10,78,4.46,340
10,79,6.78,337
10,80,2.45,179
10,81,2.82,251
10,82,4.24,486
10,83,5.32,432
10,84,6.62,114
10,85,2.81,223
10,86,7.22,429
10,87,5.68,100
10,88,1.36,388
10,89,6.86,299
10,90,4.43,214
10,91,2.66,295
10,92,2.19,25
10,93,4.09,271
10,94,2.54,332
10,95,5.75,157
10,96,2.36,183
10,97,5.1,322
10,98,7.68,243
10,99,2.63,242
10,100,4.73,480
10,101,1.54,472
10,102,1.95,485
10,103,3.81,130
10,104,1.54,187
10,105,6.45,231
10,106,7.12,28
10,107,1.66,193
10,108,5.54,134
10,109,7.47,359
10,110,4.28,445
10,111,2.3,259
10,112,6.51,151
10,113,3.8,316
10,114,5.04,286
10,115,4.67,326
10,116,7.84,174
10,117,6.71,69
10,118,4.62,309
10,119,1.18,334
10,120,6.48,30
10,121,5.12,135
10,122,4.16,78
10,123,6.9,419
10,124,6.25,227
10,125,5.56,295
10,126,2.15,362
10,127,7.7,433
10,128,4.91,188
11,12,7.65,66
11,13,2.49,97
11,14,1.75,287
11,15,7.04,83
11,16,7.7,283
11,17,5.58,32
11,18,3.11,54
11,19,3.84,381
11,20,7.66,213
11,21,6.94,320
11,22,4.31,488
11,23,1.81,40
11,24,3.19,236
11,25,5.75,290
11,26,4.42,445
11,27,6.16,223
11,28,3.29,238
11,29,2.62,419
11,30,5.06,252
11,31,1.38,236
11,32,1.5,193
11,33,4.2,53
11,34,1.98,269
11,35,5.16,127
11,36,5.63,11
11,37,2.47,89
11,38,5.54,499
11,39,1.97,164
11,40,1.48,110
11,41,2.7,395
11,42,3.36,326
11,43,6.42,41
11,44,4.96,149
11,45,3.2,297
11,46,6.48,104
11,47,2.37,418
11,48,7.15,314
11,49,6.15,150
11,50,2.41,140
11,51,1.22,343
11,52,7.6,219
11,53,3.98,104
11,54,6.58,493
11,55,1.26,477
11,56,5.03,452
11,57,1.99,48
11,58,7.23,137
11,59,2.22,198
11,60,7.2,193
11,61,1.08,413
11,62,6.15,179
11,63,2.45,497
11,64,5.73,491
11,65,2.7,252
11,66,1.98,247
11,67,7.0,497
11,68,5.19,435
11,69,6.24,430
11,70,6.71,53
11,71,5.67,428
11,72,7.88,284
11,73,5.43,484
11,74,2.73,389
11,75,1.85,83
11,76,7.5,330
11,77,1.18,30
11,78,3.16,416
11,79,7.28,106
11,80,6.97,413
11,81,7.6,54
11,82,6.04,159
11,83,1.56,275
11,84,7.45,493
11,85,1.74,485
11,86,7.53,99
11,87,2.5,89
11,88,5.62,491
11,89,6.85,486
11,90,1.82,433
11,91,3.62,390
11,92,3.85,121
11,93,7.02,82
11,94,5.28,81
11,95,7.29,352
11,96,4.83,187
11,97,6.47,135
11,98,2.75,242
11,99,5.94,423
11,100,2.15,490
11,101,6.93,301
11,102,7.92,198
11,103,6.15,482
11,104,3.22,72
11,105,6.02,18
11,106,7.04,285
11,107,5.18,152
11,108,4.84,157
11,109,7.81,74
11,110,4.25,48
11,111,4.82,440
11,112,5.27,79
11,113,3.51,345
11,114,2.04,204
11,115,4.32,42
11,116,7.2,258
11,117,2.79,125
11,118,7.17,443
11,119,2.72,483
11,120,2.58,82
11,121,2.24,141
11,122,4.0,246
11,123,6.15,217
11,124,1.91,408
11,125,2.9,315
11,126,6.17,406
11,127,2.93,195
11,128,7.78,135
12,13,5.94,260
12,14,6.22,91
12,15,3.35,80
12,16,1.5,302
12,17,1.5,178
12,18,4.19,125
12,19,5.23,106
12,20,5.41,479
12,21,7.0,487
12,22,4.48,88
12,23,2.47,498
12,24,3.09,256
12,25,2.75,281
12,26,7.48,159
12,27,3.55,214
12,28,2.47,43
12,29,2.2,184
12,30,1.61,323
12,31,4.67,113
12,32,4.63,418
12,33,4.69,92
12,34,6.97,180
12,35,3.49,366
12,36,6.55,231
12,37,1.21,30
12,38,6.37,219
12,39,6.76,215
12,40,3.65,216
12,41,4.39,92
12,42,7.58,210
12,43,2.91,26
12,44,5.75,349
12,45,3.89,258
12,46,7.4,74
12,47,2.77,137
12,48,7.05,294
12,49,7.87,336
12,50,5.32,488
12,51,4.62,280
12,52,2.92,38
12,53,1.96,361
12,54,5.21,415
12,55,6.22,47
12,56,4.86,77
12,57,7.0,24
12,58,2.72,138
12,59,3.12,391
12,60,6.15,34
12,61,3.39,266
12,62,6.01,209
12,63,6.08,267
12,64,6.68,148
12,65,4.19,158
