Source,Destination,Time(hrs),Cost(Rs)
3,95,3.65,310
3,96,7.31,350
3,97,6.02,430
3,98,6.82,94
3,99,1.5,10
3,100,7.17,365
3,101,1.2,10
3,102,1.56,58
3,103,7.32,44
3,104,3.69,407
3,105,1.44,152
3,106,6.01,95
3,107,4.25,174
3,108,6.5,391
3,109,1.38,453
3,110,6.21,437
3,111,3.05,40
3,112,2.15,126
3,113,4.94,57
3,114,7.12,260
3,115,2.67,205
3,116,5.94,82
3,117,5.43,125
3,118,2.9,314
3,119,4.28,10
3,120,2.23,141
3,121,2.03,396
3,122,6.73,227
3,123,4.89,413
3,124,3.67,141
3,125,2.56,216
3,126,3.02,453
3,127,2.42,227
3,128,4.23,349
4,5,6.59,94
4,6,7.64,128
4,7,2.78,333
4,8,3.54,452
4,9,4.05,183
4,10,2.0,331
4,11,2.21,352
4,12,2.32,337
4,13,7.51,356
4,14,5.71,126
4,15,1.21,211
4,16,4.07,102
4,17,4.33,270
4,18,6.78,340
4,19,3.83,448
4,20,6.97,189
4,21,3.73,334
4,22,5.72,203
4,23,5.73,459
4,24,2.53,153
4,25,2.22,133
4,26,3.69,324
4,27,2.26,179
4,28,4.16,62
4,29,2.49,126
4,30,2.11,443
4,31,6.57,308
4,32,7.99,11
4,33,1.68,371
4,34,7.94,80
4,35,7.31,289
4,36,1.07,475
4,37,4.24,419
4,38,6.71,59
4,39,1.5,184
4,40,5.82,18
4,41,6.97,47
4,42,7.72,350
4,43,3.13,352
4,44,2.54,157
4,45,4.07,160
4,46,7.83,492
4,47,2.05,267
4,48,1.65,33
4,49,5.67,115
4,50,2.16,175
4,51,7.75,43
4,52,5.52,77
4,53,3.82,207
4,54,2.63,500
4,55,1.7,239
4,56,7.42,278
4,57,3.7,78
4,58,2.67,31
4,59,3.87,394
4,60,6.74,109
4,61,7.81,42
4,62,1.44,455
4,63,1.98,202
4,64,3.17,475
4,65,5.68,188
4,66,6.86,164
4,67,5.93,207
4,68,5.59,205
4,69,4.22,459
4,70,6.77,494
4,71,6.62,491
4,72,6.64,127
4,73,7.14,157
4,74,2.4,69
4,75,4.86,137
4,76,6.58,356
4,77,1.21,407
4,78,3.62,325
4,79,1.23,303
4,80,6.08,239
4,81,7.87,145
4,82,2.35,434
4,83,2.01,361
4,84,4.75,272
4,85,1.37,69
4,86,7.86,371
4,87,4.9,36
4,88,3.11,407
4,89,7.15,64
4,90,3.55,313
4,91,6.74,284
4,92,3.38,433
4,93,5.69,37
4,94,2.2,385
4,95,3.07,98
4,96,6.17,112
4,97,5.86,265
4,98,7.56,27
4,99,5.31,280
4,100,1.98,158
4,101,4.0,454
4,102,5.88,217
4,103,3.84,222
4,104,2.41,109
4,105,7.78,71
4,106,7.93,317
4,107,3.73,139
4,108,2.33,293
4,109,5.4,473
4,110,7.18,116
4,111,5.23,14
4,112,5.99,427
4,113,7.67,232
4,114,5.79,87
4,115,3.52,383
4,116,4.4,91
4,117,3.51,75
4,118,2.1,354
4,119,5.86,396
4,120,7.07,191
4,121,5.39,449
4,122,4.33,46
4,123,4.19,203
4,124,3.8,220
4,125,3.38,439
4,126,4.45,230
4,127,3.17,179
4,128,6.02,443
5,6,2.88,422
5,7,2.67,417
5,8,5.33,69
5,9,7.98,76
5,10,5.62,478
5,11,7.73,157
5,12,5.68,261
5,13,2.37,481
5,14,1.78,367
5,15,7.39,427
5,16,5.95,481
5,17,1.7,385
5,18,6.68,310
5,19,3.75,150
5,20,4.16,110
5,21,2.22,111
5,22,1.59,142
5,23,2.92,254
5,24,6.68,218
5,25,2.31,495
5,26,1.27,210
5,27,2.12,435
5,28,4.03,484
5,29,2.46,453
5,30,6.19,152
5,31,5.86,498
5,32,4.53,246
5,33,3.88,187
5,34,3.3,232
5,35,5.91,69
5,36,6.36,169
5,37,5.7,393
5,38,6.63,89
5,39,6.44,282
5,40,6.35,390
5,41,4.09,306
5,42,5.29,209
5,43,2.3,332
5,44,7.21,412
5,45,6.06,173
5,46,4.16,436
5,47,6.42,304
5,48,6.99,147
5,49,4.47,166
5,50,6.87,287
5,51,1.61,448
5,52,4.66,284
5,53,3.9,402
5,54,2.39,385
5,55,7.75,178
5,56,5.57,109
5,57,4.59,52
5,58,6.18,497
5,59,4.51,83
5,60,6.04,414
5,61,3.64,449
5,62,5.59,158
5,63,1.56,229
5,64,1.84,29
5,65,1.93,208
5,66,6.01,189
5,67,3.42,324
5,68,4.84,500
5,69,5.78,165
5,70,1.07,191
5,71,3.96,133
5,72,6.56,306
5,73,3.93,194
5,74,4.89,44
5,75,7.26,170
5,76,3.06,109
5,77,7.11,33
5,78,1.45,52
5,79,6.54,370
5,80,3.63,330
5,81,1.97,98
5,82,6.19,437
5,83,6.56,423
5,84,4.42,263
5,85,4.07,19
5,86,5.35,454
5,87,1.65,160
5,88,6.63,150
5,89,3.61,91
5,90,5.0,66
5,91,2.59,237
5,92,3.31,383
5,93,1.62,204
5,94,3.03,139
5,95,2.32,159
5,96,3.45,351
5,97,4.97,232
5,98,6.8,484
5,99,5.49,406
5,100,7.65,472
5,101,5.29,228
5,102,4.24,346
5,103,5.81,136
5,104,5.08,391
5,105,1.16,250
5,106,2.76,183
5,107,2.68,230
5,108,1.2,327
5,109,7.12,411
5,110,5.95,475
5,111,4.29,213
5,112,5.92,34
5,113,4.91,240
5,114,7.07,248
5,115,6.26,182
5,116,1.05,44
5,117,7.35,436
5,118,5.21,204
5,119,3.17,147
5,120,7.17,250
5,121,3.53,193
5,122,4.35,359
5,123,5.37,40
5,124,5.0,477
5,125,4.93,368
5,126,1.96,199
5,127,6.53,391
5,128,4.5,103
6,7,1.53,356
6,8,5.19,148
6,9,6.2,400
6,10,5.21,24
6,11,6.67,48
6,12,7.13,188
6,13,5.96,97
6,14,1.68,241
6,15,2.99,99
6,16,4.65,469
6,17,3.27,20
6,18,3.87,107
6,19,7.49,374
6,20,4.8,135
6,21,3.13,323
6,22,6.1,380
6,23,6.83,423
6,24,7.18,301
6,25,6.65,431
6,26,3.73,10
6,27,4.1,435
6,28,5.03,244
6,29,6.92,443
6,30,3.2,286
6,31,6.52,29
6,32,5.46,467
6,33,4.07,287
6,34,1.28,142
6,35,1.89,176
6,36,5.75,367
6,37,1.84,392
6,38,7.29,191
6,39,6.79,455
6,40,6.06,319
6,41,7.71,46
6,42,5.69,327
6,43,6.53,194
6,44,6.13,376
6,45,3.63,100
6,46,6.37,454
6,47,2.02,358
6,48,7.0,193
6,49,3.63,269
6,50,1.8,88
6,51,2.43,205
6,52,4.64,111
6,53,3.74,201
6,54,7.16,206
6,55,1.03,131
6,56,2.55,127
6,57,2.58,383
6,58,7.24,216
6,59,6.61,467
6,60,4.55,189
6,61,6.43,86
6,62,7.88,237
6,63,5.58,80
6,64,4.45,240
6,65,7.18,499
6,66,6.45,314
6,67,5.17,467
6,68,5.27,401
6,69,1.77,313
6,70,1.84,176
6,71,5.03,268
6,72,4.74,60
6,73,4.41,267
6,74,5.41,387
6,75,4.32,355
6,76,7.34,474
6,77,7.37,177
6,78,4.75,358
6,79,7.54,433
6,80,5.47,65
6,81,1.33,206
6,82,1.57,13
6,83,7.09,127
6,84,3.52,404
6,85,3.1,11
6,86,7.23,195
6,87,3.74,462
6,88,4.27,437
6,89,5.64,206
6,90,2.35,337
6,91,6.28,62
6,92,7.53,473
6,93,1.19,71
6,94,5.09,131
6,95,1.37,338
6,96,1.04,310
6,97,1.26,460
6,98,3.75,452
6,99,2.3,236
6,100,7.25,369
6,101,2.38,121
6,102,3.55,481
6,103,7.77,173
6,104,2.23,445
6,105,6.09,161
6,106,1.06,71
6,107,4.3,90
6,108,2.13,85
6,109,6.17,290
6,110,5.41,332
6,111,7.99,12
6,112,3.05,161
6,113,5.73,249
6,114,3.83,430
6,115,4.55,307
6,116,4.99,452
6,117,1.3,107
6,118,3.66,421
6,119,6.61,229
6,120,4.72,296
6,121,4.41,188
6,122,7.35,123
6,123,4.99,149
6,124,3.51,180
6,125,4.04,343
6,126,5.9,347
6,127,3.83,353
6,128,7.29,427
7,8,2.39,368
7,9,1.44,356
7,10,4.77,275
7,11,4.25,124
7,12,1.02,224
7,13,1.32,436
7,14,5.58,66
7,15,1.67,189
7,16,3.41,420
7,17,2.49,53
7,18,3.63,275
7,19,4.31,29
7,20,7.4,483
7,21,3.11,131
7,22,2.36,494
7,23,6.95,122
7,24,5.56,96
7,25,6.29,322
7,26,7.45,497
7,27,5.06,233
7,28,1.77,228
7,29,7.28,14
7,30,5.09,315
7,31,7.41,444
7,32,1.41,297
7,33,1.81,288
7,34,5.49,487
7,35,6.8,270
7,36,6.06,263
7,37,1.08,359
7,38,5.65,336
7,39,5.37,277
7,40,1.42,110
7,41,1.28,500
7,42,1.36,412
7,43,3.15,340
7,44,1.9,351
7,45,4.21,448
7,46,1.94,422
7,47,1.71,257
7,48,1.47,337
7,49,2.59,290
7,50,1.99,180
7,51,3.8,358
7,52,2.22,421
7,53,6.76,344
7,54,5.27,67
7,55,5.75,317
7,56,5.02,218
7,57,2.26,419
7,58,2.8,351
7,59,3.08,41
7,60,7.65,471
7,61,6.98,435
7,62,2.75,42
7,63,4.63,449
7,64,6.66,146
7,65,6.05,136
7,66,7.94,367
7,67,4.9,234
7,68,3.81,21
7,69,7.07,360
7,70,3.33,231
7,71,7.16,231
7,72,1.53,262
7,73,2.24,85
7,74,1.62,205
7,75,4.64,188
7,76,4.13,384
7,77,7.0,95
7,78,6.67,369
7,79,3.9,324
7,80,7.36,447
7,81,4.4,97
7,82,1.22,90
7,83,7.14,490
7,84,6.22,249
7,85,7.93,42
7,86,2.46,474
7,87,7.03,377
7,88,7.29,265
7,89,5.03,342
7,90,6.61,152
7,91,7.15,84
7,92,7.11,429
7,93,4.93,25
7,94,4.26,144
7,95,1.91,116
7,96,6.62,127
7,97,7.16,461
7,98,3.46,93
7,99,5.14,300
7,100,6.94,257
7,101,5.46,309
7,102,3.76,305
7,103,4.05,356
7,104,2.56,172
7,105,5.46,86
7,106,3.4,39
7,107,1.65,498
7,108,3.27,468
7,109,3.24,383
7,110,7.41,289
7,111,1.77,432
7,112,2.04,91
7,113,3.07,91
7,114,5.98,379
7,115,7.01,473
7,116,4.92,344
7,117,5.08,176
7,118,3.22,441
7,119,1.83,74
7,120,6.61,15
7,121,1.96,136
7,122,5.84,55
7,123,5.42,296
7,124,1.71,262
7,125,5.7,125
7,126,2.75,414
7,127,5.42,201
7,128,3.35,49
8,9,1.03,93
8,10,6.5,71
8,11,2.61,372
8,12,2.05,14
8,13,1.56,37
8,14,5.28,382
8,15,1.12,72
8,16,1.13,226
8,17,4.95,331
8,18,1.1,44
8,19,7.3,82
8,20,6.77,60
8,21,7.69,473
8,22,5.25,495
8,23,6.22,423
8,24,2.24,366
8,25,4.27,363
8,26,2.35,291
8,27,6.56,12
8,28,6.64,447
8,29,1.69,215
8,30,6.13,203
8,31,1.03,210
8,32,7.45,305
8,33,3.61,32
8,34,6.94,466
8,35,5.49,150
8,36,5.95,191
8,37,6.47,443
8,38,6.61,473
8,39,1.95,291
8,40,5.76,262
8,41,1.83,161
8,42,2.35,273
8,43,2.71,271
8,44,5.59,464
8,45,5.16,86
8,46,6.28,139
8,47,5.08,475
8,48,6.45,94
8,49,4.69,114
8,50,1.12,321
8,51,6.15,390
8,52,6.52,123
8,53,1.85,481
8,54,5.68,454
8,55,7.22,189
8,56,1.85,302
8,57,7.74,198
8,58,3.12,467
8,59,4.13,30
8,60,4.61,98
8,61,4.51,427
8,62,7.88,142
8,63,3.16,186
8,64,3.72,259
8,65,7.56,484
8,66,4.11,101
8,67,7.35,410
8,68,1.15,295
8,69,4.27,254
8,70,7.97,247
8,71,5.68,215
8,72,1.31,200
8,73,6.85,64
8,74,2.92,438
8,75,5.46,434
8,76,2.83,62
8,77,4.94,493
8,78,2.59,277
8,79,5.46,267
8,80,3.68,190
8,81,6.92,406
8,82,5.21,158
8,83,4.03,359
8,84,7.71,93
8,85,4.4,152
8,86,5.41,379
8,87,7.94,42
8,88,6.07,250
8,89,2.82,310
8,90,7.74,19
8,91,1.65,225
8,92,1.29,28
8,93,6.22,222
8,94,2.98,270
8,95,1.82,346
8,96,6.84,464
8,97,2.1,56
8,98,1.01,107
8,99,3.4,78
8,100,4.93,284
8,101,7.96,264
8,102,4.12,65
8,103,4.88,250
8,104,7.1,213
8,105,2.86,197
8,106,1.88,284
8,107,1.22,391
8,108,4.41,199
8,109,4.96,195
8,110,2.87,226
8,111,2.7,327
8,112,5.3,134
8,113,1.2,127
8,114,2.4,353
8,115,4.97,219
8,116,4.57,327
8,117,2.96,457
8,118,5.92,463
8,119,5.99,371
8,120,2.92,383
8,121,4.06,332
8,122,1.94,467
8,123,7.53,78
8,124,7.68,492
8,125,6.35,189
8,126,1.68,226
8,127,7.59,236
8,128,1.81,304
9,10,1.98,257
9,11,2.75,66
9,12,5.09,135
9,13,6.43,177
9,14,4.11,300
9,15,6.73,163
9,16,6.64,389
9,17,4.41,111
9,18,7.17,464
9,19,1.71,491
9,20,3.92,87
9,21,4.82,110
9,22,5.02,177
9,23,6.08,171
9,24,1.22,207
9,25,1.41,312
9,26,1.45,24
9,27,4.13,111
9,28,3.88,27
9,29,6.0,284
9,30,1.11,484
9,31,2.0,416
9,32,7.34,359
9,33,7.34,314
9,34,1.21,293
9,35,4.38,68
9,36,1.12,241
9,37,1.77,29
9,38,6.02,12
9,39,4.29,407
9,40,3.95,109
9,41,6.04,490
9,42,3.86,238
9,43,2.81,423
9,44,2.5,371
9,45,1.73,14
9,46,5.64,298
9,47,1.42,218
9,48,4.71,169
9,49,6.61,307
9,50,3.04,225
9,51,1.27,45
9,52,3.86,14
9,53,7.41,391
9,54,7.04,207
9,55,1.23,414
9,56,4.09,142
9,57,6.09,163
9,58,4.54,16
9,59,5.31,118
9,60,1.91,463
9,61,4.94,298
9,62,4.45,32
9,63,3.94,317
9,64,1.97,458
9,65,2.76,298
9,66,1.89,287
9,67,4.37,213
9,68,2.87,234
9,69,4.74,78
9,70,3.95,27
9,71,6.33,42
9,72,4.62,465
9,73,3.72,62
9,74,4.0,43
9,75,1.84,346
9,76,4.3,338
9,77,7.7,110
9,78,4.46,166
9,79,2.04,98
9,80,6.37,262
9,81,2.32,142
9,82,7.91,418
9,83,1.39,404
9,84,2.83,357
9,85,1.8,334
9,86,2.1,114
9,87,5.26,73
9,88,3.02,28
9,89,3.14,268
9,90,3.77,370
9,91,2.78,137
9,92,4.06,110
9,93,7.47,114
9,94,5.98,309
9,95,5.84,89
9,96,7.97,448
9,97,6.74,163
9,98,6.78,43
9,99,1.29,116
9,100,2.36,450
9,101,2.47,57
9,102,1.47,481
9,103,6.76,149
9,104,2.5,310
9,105,4.7,457
9,106,4.3,24
9,107,1.43,318
9,108,6.5,497
9,109,3.82,34
9,110,5.02,174
9,111,4.89,335
9,112,6.91,51
9,113,3.17,315
9,114,1.36,130
9,115,4.37,372
9,116,1.59,339
9,117,6.05,287
9,118,5.42,224
9,119,2.37,235
9,120,7.05,111
9,121,6.23,37
9,122,2.09,129
9,123,4.25,67
9,124,1.87,265
9,125,2.52,243
9,126,2.83,199
9,127,5.83,382
9,128,2.37,382
10,11,2.99,310
10,12,1.71,84
10,13,1.8,239
10,14,2.42,316
10,15,7.24,246
10,16,6.26,334
10,17,3.6,207
10,18,3.18,289
10,19,4.28,161
10,20,3.93,348
10,21,2.88,94
10,22,4.61,286
10,23,3.87,175
10,24,4.03,361
10,25,1.83,430
10,26,1.02,357
10,27,5.18,37
10,28,6.65,356
10,29,1.35,320
10,30,5.62,480
10,31,5.23,155
10,32,5.38,202
10,33,4.92,438
10,34,2.85,185
10,35,1.97,366
10,36,5.15,157
10,37,7.14,35
10,38,6.13,131
10,39,2.36,159
10,40,5.8,23
10,41,4.09,343
10,42,2.52,387
10,43,7.95,129
10,44,4.09,186
10,45,7.86,256
10,46,2.76,135
10,47,7.74,460
10,48,4.5,353
10,49,1.77,344
10,50,3.59,201
10,51,1.7,242
10,52,1.96,407
10,53,6.07,143
10,54,3.17,459
10,55,3.36,236
10,56,2.67,376
10,57,7.11,233
10,58,3.64,307
10,59,1.24,356
10,60,1.41,42
10,61,6.61,139
10,62,2.53,416
10,63,3.11,247
10,64,4.16,405
10,65,3.37,99
10,66,7.9,136
10,67,7.97,222
10,68,4.01,344
10,69,3.98,405
10,70,3.38,198
10,71,7.3,197
10,72,3.69,183
10,73,3.49,374
10,74,4.63,397
10,75,2.11,317
10,76,7.76,141
10,77,1.24,396
10,78,1.01,77
10,79,7.19,207
10,80,4.46,360
10,81,6.19,422
10,82,2.25,122
10,83,7.09,197
10,84,4.49,430
10,85,7.91,152
10,86,4.31,109
10,87,7.21,28
10,88,7.01,405
10,89,3.42,285
10,90,3.3,210
10,91,6.78,110
10,92,4.23,116
10,93,7.06,304
10,94,2.44,462
10,95,2.83,224
10,96,2.61,118
10,97,4.61,336
10,98,5.35,61
10,99,7.23,217
10,100,5.48,360
10,101,6.25,217
10,102,7.24,35
10,103,3.06,233
10,104,3.72,436
10,105,6.66,362
10,106,3.33,322
10,107,3.54,87
10,108,3.25,102
10,109,5.86,49
10,110,7.5,416
10,111,3.15,182
10,112,2.74,235
10,113,4.22,378
10,114,2.5,446
10,115,1.3,235
10,116,2.4,409
10,117,6.25,483
10,118,6.34,341
10,119,7.55,146
10,120,1.06,332
10,121,4.64,310
10,122,1.13,224
10,123,5.35,389
10,124,2.38,55
10,125,5.0,500
10,126,6.82,377
10,127,5.6,483
10,128,4.58,333
11,12,5.01,168
11,13,6.96,268
11,14,2.94,364
11,15,7.59,14
11,16,5.72,354
11,17,7.16,311
11,18,2.26,415
11,19,3.12,17
11,20,2.07,189
11,21,4.98,141
11,22,4.59,275
11,23,6.78,77
11,24,7.87,42
11,25,5.16,20
11,26,4.88,408
11,27,3.38,360
11,28,5.5,149
11,29,2.62,491
11,30,4.7,197
11,31,2.04,99
11,32,2.0,328
11,33,6.29,464
11,34,1.62,84
11,35,4.16,498
11,36,4.0,117
11,37,4.72,193
11,38,3.01,334
11,39,5.87,17
11,40,2.27,413
11,41,6.17,280
11,42,3.49,333
11,43,1.62,369
11,44,7.4,308
11,45,1.52,145
11,46,1.03,237
11,47,2.09,246
11,48,3.36,184
11,49,7.96,95
11,50,6.71,317
11,51,4.64,151
11,52,5.38,346
11,53,5.44,193
11,54,4.95,261
11,55,5.67,362
11,56,3.86,386
11,57,7.05,39
11,58,7.99,369
11,59,3.55,191
11,60,3.25,399
11,61,7.29,87
11,62,1.35,385
11,63,6.61,476
11,64,4.83,51
11,65,3.75,469
11,66,2.45,208
11,67,4.54,55
11,68,5.77,408
11,69,6.76,102
11,70,7.26,68
11,71,4.09,164
11,72,1.21,453
11,73,1.17,14
11,74,2.86,385
11,75,1.92,357
11,76,3.0,457
11,77,5.09,181
11,78,2.61,213
11,79,2.22,162
11,80,1.95,341
11,81,1.33,371
11,82,1.87,171
11,83,3.82,204
11,84,7.8,169
11,85,7.89,253
11,86,3.71,404
11,87,6.45,159
11,88,1.43,243
11,89,1.63,94
11,90,2.06,331
11,91,1.02,252
11,92,6.92,398
11,93,2.95,327
11,94,4.69,96
11,95,2.37,418
11,96,5.39,188
11,97,7.44,169
11,98,4.86,292
11,99,5.27,31
11,100,2.55,309
11,101,5.67,84
11,102,4.6,405
11,103,3.53,420
11,104,7.91,463
11,105,1.33,425
11,106,3.83,137
11,107,2.56,113
11,108,1.49,248
11,109,1.7,283
11,110,3.74,358
11,111,4.94,352
11,112,2.32,423
11,113,7.23,192
11,114,7.46,416
11,115,2.14,324
11,116,3.1,391
11,117,7.73,393
11,118,5.14,424
11,119,5.85,499
11,120,6.1,395
11,121,1.89,48
11,122,4.37,72
11,123,3.51,395
11,124,4.55,473
11,125,6.47,57
11,126,1.63,230
11,127,5.67,127
11,128,1.28,130
12,13,4.94,85
12,14,7.11,91
12,15,2.52,415
12,16,6.29,371
12,17,4.32,160
12,18,3.39,496
12,19,7.27,385
12,20,1.71,320
12,21,4.65,259
12,22,7.22,311
12,23,4.23,119
12,24,4.72,462
12,25,6.37,38
12,26,1.17,396
12,27,1.86,334
12,28,2.49,119
12,29,1.21,387
12,30,5.32,237
12,31,6.57,262
12,32,7.95,180
12,33,3.7,24
12,34,4.41,403
12,35,6.93,390
12,36,7.06,101
12,37,5.96,146
12,38,5.18,340
12,39,6.47,385
12,40,5.2,79
12,41,2.6,116
12,42,4.37,418
12,43,5.3,254
12,44,6.64,465
12,45,1.5,283
12,46,4.69,50
12,47,2.27,170
12,48,5.6,134
12,49,5.1,150
12,50,1.59,121
12,51,5.96,338
12,52,3.52,291
12,53,4.71,239
12,54,7.22,104
12,55,7.59,217
12,56,6.04,202
12,57,6.33,131
12,58,2.77,329
12,59,5.45,315
12,60,3.76,97
12,61,4.3,453
12,62,3.44,39
12,63,7.04,297
12,64,7.2,92
12,65,5.06,439
