Source,Destination,Time(hrs),Cost(Rs)
5,42,5.06,76
5,43,5.63,472
5,44,6.19,324
5,45,7.84,131
5,46,5.65,314
5,47,4.01,83
5,48,4.7,179
5,49,7.46,222
5,50,7.44,447
5,51,1.04,248
5,52,2.3,277
5,53,2.93,225
5,54,5.75,436
5,55,5.24,497
5,56,6.55,351
5,57,5.16,365
5,58,2.71,376
5,59,1.26,282
5,60,2.26,218
5,61,4.52,15
5,62,2.87,312
5,63,1.88,293
5,64,4.25,294
5,65,1.67,161
5,66,5.39,230
5,67,6.21,133
5,68,6.02,147
5,69,5.32,229
5,70,3.93,317
5,71,2.01,398
5,72,2.74,190
5,73,5.19,155
5,74,5.5,409
5,75,6.39,206
5,76,7.85,435
5,77,3.25,188
5,78,1.29,238
5,79,7.26,370
5,80,2.57,395
5,81,3.56,149
5,82,2.94,403
5,83,2.36,74
5,84,7.53,472
5,85,3.67,388
5,86,6.99,95
5,87,5.37,208
5,88,2.91,445
5,89,3.73,401
5,90,6.83,212
5,91,2.05,377
5,92,4.72,443
5,93,6.77,459
5,94,3.26,426
5,95,5.79,291
5,96,5.27,265
5,97,7.24,335
5,98,5.6,383
5,99,3.64,477
5,100,7.85,223
5,101,7.98,332
5,102,2.93,464
5,103,6.88,409
5,104,4.87,357
5,105,7.69,21
5,106,1.4,464
5,107,4.31,423
5,108,6.2,15
5,109,3.03,133
5,110,2.88,162
5,111,1.15,383
5,112,4.57,267
5,113,3.45,427
5,114,6.9,177
5,115,6.48,324
5,116,3.01,453
5,117,5.73,132
5,118,4.23,349
5,119,5.39,133
5,120,6.88,464
5,121,3.52,429
5,122,4.61,39
5,123,2.85,221
5,124,7.58,12
5,125,7.63,210
5,126,5.58,271
5,127,6.03,75
5,128,7.99,30
6,7,3.15,357
6,8,5.71,148
6,9,5.81,418
6,10,7.19,369
6,11,5.44,374
6,12,4.15,153
6,13,5.56,471
6,14,3.9,213
6,15,5.63,471
6,16,3.8,110
6,17,4.05,421
6,18,2.27,498
6,19,6.79,221
6,20,6.15,273
6,21,4.01,74
6,22,7.53,464
6,23,2.91,445
6,24,3.42,474
6,25,3.1,55
6,26,4.73,94
6,27,3.71,113
6,28,3.75,236
6,29,6.39,72
6,30,7.31,478
6,31,3.51,385
6,32,4.78,153
6,33,2.63,70
6,34,5.1,209
6,35,5.3,98
6,36,1.61,99
6,37,7.51,29
6,38,6.01,371
6,39,5.04,465
6,40,1.65,204
6,41,1.56,308
6,42,3.38,354
6,43,4.68,361
6,44,4.71,197
6,45,6.34,456
6,46,1.05,80
6,47,1.39,327
6,48,2.89,123
6,49,6.92,222
6,50,7.17,146
6,51,6.43,320
6,52,7.7,289
6,53,5.36,495
6,54,7.22,14
6,55,1.31,284
6,56,5.38,395
6,57,5.17,249
6,58,3.94,369
6,59,4.16,50
6,60,3.46,332
6,61,4.4,448
6,62,5.05,208
6,63,4.55,345
6,64,1.74,226
6,65,7.45,381
6,66,5.18,241
6,67,3.78,301
6,68,6.07,16
6,69,1.4,180
6,70,6.34,500
6,71,1.22,98
6,72,3.6,340
6,73,5.56,93
6,74,1.56,40
6,75,3.02,126
6,76,5.46,442
6,77,4.16,443
6,78,5.17,460
6,79,7.02,238
6,80,4.2,275
6,81,6.04,280
6,82,4.76,209
6,83,3.37,339
6,84,6.84,217
6,85,1.5,142
6,86,4.34,28
6,87,2.78,299
6,88,5.99,452
6,89,1.4,90
6,90,1.33,15
6,91,1.67,90
6,92,5.09,477
6,93,6.62,156
6,94,3.65,454
6,95,6.79,124
6,96,4.67,49
6,97,2.87,432
6,98,6.03,180
6,99,2.68,432
6,100,7.46,192
6,101,6.91,319
6,102,6.55,495
6,103,3.07,305
6,104,6.77,216
6,105,5.15,414
6,106,6.39,339
6,107,6.79,500
6,108,4.13,261
6,109,2.65,428
6,110,7.05,313
6,111,5.06,398
6,112,6.47,424
6,113,6.87,363
6,114,3.57,332
6,115,3.14,208
6,116,5.43,209
6,117,4.05,388
6,118,7.62,411
6,119,6.93,190
6,120,3.69,121
6,121,1.18,455
6,122,2.78,303
6,123,2.97,489
6,124,3.86,58
6,125,3.0,114
6,126,7.24,408
6,127,7.36,396
6,128,4.31,237
7,8,4.3,442
7,9,1.36,33
7,10,7.3,284
7,11,6.13,312
7,12,3.48,314
7,13,6.12,287
7,14,3.0,126
7,15,6.1,335
7,16,3.43,439
7,17,7.72,368
7,18,7.04,420
7,19,7.89,44
7,20,7.12,483
7,21,5.38,369
7,22,3.97,64
7,23,6.7,417
7,24,6.98,314
7,25,5.58,276
7,26,5.05,356
7,27,3.13,89
7,28,1.01,80
7,29,3.54,214
7,30,4.63,261
7,31,4.28,188
7,32,6.96,40
7,33,1.67,212
7,34,7.96,497
7,35,5.36,100
7,36,3.75,344
7,37,4.39,153
7,38,1.54,263
7,39,1.15,370
7,40,1.87,422
7,41,2.63,338
7,42,7.89,390
7,43,5.98,447
7,44,1.16,472
7,45,2.77,168
7,46,7.23,41
7,47,3.39,488
7,48,1.59,356
7,49,7.86,196
7,50,5.62,80
7,51,7.51,177
7,52,1.78,394
7,53,5.38,186
7,54,2.96,269
7,55,3.46,343
7,56,3.14,229
7,57,2.48,366
7,58,5.71,232
7,59,5.84,397
7,60,3.65,299
7,61,4.79,207
7,62,4.35,25
7,63,1.24,404
7,64,7.26,79
7,65,1.73,354
7,66,3.64,435
7,67,7.6,202
7,68,2.65,124
7,69,1.51,357
7,70,6.99,332
7,71,7.77,227
7,72,1.97,91
7,73,7.18,407
7,74,7.97,365
7,75,5.66,373
7,76,5.05,19
7,77,3.47,274
7,78,3.57,378
7,79,4.7,179
7,80,6.6,94
7,81,3.19,39
7,82,7.17,177
7,83,1.89,448
7,84,6.99,442
7,85,2.21,264
7,86,1.2,202
7,87,7.94,129
7,88,2.65,357
7,89,4.01,122
7,90,6.4,182
7,91,1.07,107
7,92,3.51,499
7,93,3.42,11
7,94,2.96,23
7,95,6.99,268
7,96,5.13,201
7,97,4.88,186
7,98,4.47,102
7,99,4.55,337
7,100,5.55,112
7,101,4.46,397
7,102,6.16,168
7,103,5.59,483
7,104,2.12,22
7,105,6.38,359
7,106,4.74,367
7,107,3.5,391
7,108,7.56,333
7,109,2.82,168
7,110,6.36,369
7,111,3.04,422
7,112,3.53,389
7,113,3.94,55
7,114,2.11,380
7,115,5.04,182
7,116,2.22,247
7,117,6.84,238
7,118,1.97,107
7,119,4.19,66
7,120,2.14,32
7,121,1.94,491
7,122,4.29,211
7,123,3.47,332
7,124,1.13,30
7,125,6.36,163
7,126,4.67,248
7,127,5.1,421
7,128,3.0,180
8,9,4.7,37
8,10,3.6,406
8,11,7.9,462
8,12,4.84,419
8,13,6.04,377
8,14,3.96,474
8,15,6.98,149
8,16,2.59,458
8,17,4.68,478
8,18,6.96,34
8,19,2.74,19
8,20,4.15,173
8,21,2.43,13
8,22,6.0,425
8,23,6.08,440
8,24,3.65,212
8,25,2.61,410
8,26,4.53,467
8,27,1.18,15
8,28,7.7,408
8,29,4.85,197
8,30,1.91,415
8,31,2.1,96
8,32,4.93,487
8,33,1.95,282
8,34,3.52,365
8,35,6.45,413
8,36,1.01,471
8,37,4.02,477
8,38,1.63,217
8,39,4.75,388
8,40,7.44,201
8,41,6.17,132
8,42,5.04,153
8,43,3.98,491
8,44,4.92,15
8,45,3.03,45
8,46,2.42,356
8,47,6.64,417
8,48,7.44,30
8,49,3.85,246
8,50,7.21,321
8,51,1.39,474
8,52,2.85,83
8,53,1.23,243
8,54,7.02,360
8,55,7.87,136
8,56,6.81,179
8,57,6.97,174
8,58,7.33,473
8,59,4.23,60
8,60,5.21,457
8,61,7.05,133
8,62,4.34,395
8,63,4.36,496
8,64,1.56,294
8,65,2.38,171
8,66,1.44,245
8,67,2.96,335
8,68,1.63,36
8,69,5.0,156
8,70,1.94,381
8,71,7.75,135
8,72,6.65,196
8,73,2.31,387
8,74,5.09,232
8,75,5.83,312
8,76,3.32,232
8,77,6.33,499
8,78,6.94,365
8,79,5.81,223
8,80,2.62,222
8,81,7.42,176
8,82,6.55,52
8,83,1.02,58
8,84,5.54,224
8,85,2.35,351
8,86,7.6,427
8,87,1.76,329
8,88,6.11,455
8,89,3.88,250
8,90,3.62,120
8,91,2.38,186
8,92,7.9,142
8,93,1.79,206
8,94,7.56,497
8,95,7.23,140
8,96,3.94,204
8,97,7.37,50
8,98,2.72,441
8,99,3.64,380
8,100,5.18,12
8,101,7.54,367
8,102,2.07,77
8,103,7.46,112
8,104,7.83,335
8,105,5.08,127
8,106,1.42,381
8,107,1.1,419
8,108,7.16,274
8,109,2.54,95
8,110,1.24,282
8,111,3.85,495
8,112,7.98,286
8,113,4.04,441
8,114,4.73,158
8,115,7.77,209
8,116,4.5,219
8,117,7.89,451
8,118,7.95,444
8,119,6.44,289
8,120,1.92,194
8,121,2.76,284
8,122,1.65,122
8,123,3.28,48
8,124,7.97,388
8,125,5.82,76
8,126,6.95,77
8,127,6.1,167
8,128,6.29,60
9,10,4.44,106
9,11,2.27,26
9,12,4.21,359
9,13,2.31,146
9,14,5.43,13
9,15,4.94,358
9,16,6.56,451
9,17,4.76,39
9,18,6.12,334
9,19,7.59,406
9,20,6.74,253
9,21,3.27,273
9,22,7.76,269
9,23,6.69,442
9,24,1.5,50
9,25,2.26,437
9,26,7.59,270
9,27,7.9,394
9,28,4.55,355
9,29,6.24,18
9,30,5.54,17
9,31,6.83,243
9,32,4.56,298
9,33,6.85,272
9,34,1.38,17
9,35,4.52,156
9,36,1.74,426
9,37,5.39,33
9,38,7.77,217
9,39,4.27,130
9,40,7.33,327
9,41,5.85,175
9,42,2.6,22
9,43,7.84,237
9,44,6.13,157
9,45,6.7,19
9,46,1.12,165
9,47,3.17,448
9,48,1.75,17
9,49,3.59,328
9,50,1.41,456
9,51,1.09,266
9,52,5.05,184
9,53,6.98,378
9,54,2.33,215
9,55,3.51,35
9,56,3.82,340
9,57,6.37,79
9,58,1.22,223
9,59,3.44,74
9,60,2.06,25
9,61,3.34,470
9,62,3.23,411
9,63,5.46,156
9,64,4.43,72
9,65,1.15,487
9,66,1.44,274
9,67,5.26,37
9,68,1.89,308
9,69,3.03,325
9,70,7.61,205
9,71,5.11,65
9,72,2.43,491
9,73,4.82,382
9,74,1.95,42
9,75,7.35,170
9,76,4.31,331
9,77,7.44,73
9,78,4.45,339
9,79,6.14,123
9,80,1.13,253
9,81,1.56,264
9,82,2.01,466
9,83,5.62,425
9,84,1.62,386
9,85,2.01,92
9,86,5.89,48
9,87,1.72,36
9,88,5.84,249
9,89,4.94,480
9,90,7.89,91
9,91,6.0,98
9,92,1.93,83
9,93,3.32,122
9,94,7.29,140
9,95,2.11,347
9,96,7.24,62
9,97,2.45,139
9,98,2.84,39
9,99,6.9,143
9,100,5.29,143
9,101,5.07,112
9,102,5.0,250
9,103,7.33,214
9,104,6.31,183
9,105,1.46,470
9,106,3.36,418
9,107,1.56,67
9,108,7.01,279
9,109,3.31,202
9,110,4.45,364
9,111,4.02,213
9,112,3.36,234
9,113,4.55,256
9,114,7.58,269
9,115,1.14,148
9,116,5.68,353
9,117,1.89,213
9,118,3.77,177
9,119,5.53,211
9,120,1.99,475
9,121,5.58,228
9,122,6.73,64
9,123,3.87,402
9,124,6.69,50
9,125,5.32,425
9,126,7.49,471
9,127,3.67,115
9,128,7.37,51
10,11,3.1,25
10,12,3.12,397
10,13,3.11,133
10,14,5.14,321
10,15,2.34,500
10,16,6.86,234
10,17,6.84,162
10,18,2.97,357
10,19,1.8,45
10,20,4.19,447
10,21,3.77,376
10,22,6.07,141
10,23,1.69,468
10,24,3.99,465
10,25,5.43,282
10,26,7.87,61
10,27,7.73,60
10,28,7.33,425
10,29,2.63,276
10,30,4.7,260
10,31,4.26,407
10,32,3.62,192
10,33,1.03,496
10,34,2.46,327
10,35,5.93,66
10,36,6.95,462
10,37,7.04,61
10,38,7.55,324
10,39,5.09,247
10,40,2.44,59
10,41,1.29,128
10,42,7.05,234
10,43,3.49,119
10,44,3.31,194
10,45,4.7,306
10,46,4.02,256
10,47,4.4,115
10,48,6.55,80
10,49,1.57,14
10,50,5.76,180
10,51,3.45,159
10,52,1.59,207
10,53,6.54,392
10,54,4.83,485
10,55,1.02,319
10,56,3.08,155
10,57,4.93,259
10,58,1.19,140
10,59,6.54,32
10,60,4.51,172
10,61,5.82,407
10,62,4.68,414
10,63,2.02,333
10,64,6.06,14
10,65,5.54,240
10,66,2.49,332
10,67,3.3,96
10,68,2.06,116
10,69,2.54,113
10,70,2.69,58
10,71,6.52,241
10,72,3.55,176
10,73,2.39,204
10,74,6.22,97
10,75,3.93,275
10,76,5.5,397
10,77,3.68,336
10,78,6.12,24
10,79,1.47,66
10,80,7.01,410
10,81,6.72,151
10,82,1.51,224
10,83,3.67,259
10,84,7.96,223
10,85,2.29,336
10,86,3.02,228
10,87,6.13,466
10,88,7.38,324
10,89,2.95,148
10,90,4.46,34
10,91,5.91,207
10,92,2.11,241
10,93,3.3,480
10,94,5.6,331
10,95,7.39,500
10,96,3.14,207
10,97,7.31,488
10,98,3.59,393
10,99,2.29,233
10,100,7.03,238
10,101,2.21,490
10,102,1.15,333
10,103,3.81,132
10,104,5.88,66
10,105,5.5,190
10,106,1.07,224
10,107,2.77,84
10,108,1.58,338
10,109,1.39,342
10,110,4.0,444
10,111,2.35,114
10,112,3.7,66
10,113,2.65,431
10,114,7.48,149
10,115,2.59,72
10,116,7.73,404
10,117,2.71,184
10,118,6.7,441
10,119,1.43,131
10,120,6.49,19
10,121,5.53,442
10,122,5.56,50
10,123,7.43,61
10,124,2.51,21
10,125,5.81,437
10,126,3.48,389
10,127,5.78,201
10,128,5.19,346
11,12,2.24,458
11,13,7.44,205
11,14,2.04,316
11,15,3.02,186
11,16,6.94,54
11,17,3.75,120
11,18,5.46,56
11,19,6.03,374
11,20,2.45,317
11,21,7.68,336
11,22,1.91,96
11,23,5.33,131
11,24,1.9,39
11,25,5.71,208
11,26,1.97,191
11,27,6.48,368
11,28,5.07,358
11,29,3.56,17
11,30,3.36,203
11,31,7.22,101
11,32,7.74,150
11,33,7.93,229
11,34,1.69,161
11,35,5.51,417
11,36,2.43,158
11,37,3.91,376
11,38,3.05,239
11,39,1.05,319
11,40,5.83,500
11,41,2.85,248
11,42,6.73,196
11,43,3.54,59
11,44,6.04,136
11,45,1.4,484
11,46,2.74,106
11,47,6.31,45
11,48,2.04,500
11,49,4.0,458
11,50,5.48,288
11,51,2.11,460
11,52,1.94,91
11,53,6.68,252
11,54,7.65,262
11,55,3.07,93
11,56,7.38,250
11,57,6.72,213
11,58,3.14,342
11,59,1.99,61
11,60,2.45,263
11,61,2.96,205
11,62,7.58,226
11,63,1.6,473
11,64,2.56,69
11,65,4.17,461
11,66,1.47,480
11,67,3.34,55
11,68,2.49,294
11,69,3.21,456
11,70,5.46,194
11,71,5.63,112
11,72,1.63,249
11,73,7.43,430
11,74,3.55,329
11,75,3.67,369
11,76,2.01,360
11,77,7.12,174
11,78,1.46,473
11,79,5.36,30
11,80,3.86,296
11,81,4.22,141
11,82,2.99,127
11,83,4.51,109
11,84,4.36,387
11,85,5.32,296
11,86,1.69,406
11,87,7.33,374
11,88,2.16,198
11,89,1.78,98
11,90,3.87,328
11,91,7.46,199
11,92,6.77,109
11,93,6.51,243
11,94,3.36,223
11,95,1.11,58
11,96,1.0,238
11,97,1.83,233
11,98,4.8,368
11,99,4.31,64
11,100,4.33,342
11,101,2.41,150
11,102,7.25,318
11,103,5.16,301
11,104,3.9,481
11,105,4.52,160
11,106,6.24,52
11,107,1.78,398
11,108,3.54,64
11,109,7.09,424
11,110,1.46,86
11,111,4.73,161
11,112,5.87,459
11,113,6.73,473
11,114,6.5,445
11,115,4.63,448
11,116,1.89,495
11,117,4.76,141
11,118,7.41,128
11,119,1.85,385
11,120,5.02,178
11,121,2.37,284
11,122,2.44,123
11,123,3.57,136
11,124,7.35,50
11,125,5.81,459
11,126,2.16,338
11,127,2.29,430
11,128,6.34,253
12,13,5.12,102
12,14,3.77,375
12,15,6.38,346
12,16,7.04,334
12,17,5.35,173
12,18,2.28,377
12,19,4.85,82
12,20,5.05,169
12,21,6.84,47
12,22,7.56,173
12,23,3.68,214
12,24,7.95,260
12,25,2.54,22
12,26,5.64,451
12,27,3.4,213
12,28,6.47,26
12,29,3.88,218
12,30,2.53,199
12,31,6.34,449
12,32,6.27,483
12,33,4.9,174
12,34,3.69,434
12,35,3.75,229
12,36,2.09,386
12,37,5.42,291
12,38,6.0,341
12,39,6.98,39
12,40,5.68,81
12,41,6.45,497
12,42,1.95,122
12,43,1.83,16
12,44,7.25,339
12,45,2.58,69
12,46,5.28,59
12,47,1.87,338
12,48,6.84,440
12,49,1.1,46
12,50,1.09,56
12,51,7.91,116
12,52,2.13,25
12,53,5.13,361
12,54,1.33,441
12,55,4.8,350
12,56,5.64,179
12,57,6.09,248
12,58,6.9,468
12,59,4.73,460
12,60,7.07,489
12,61,4.25,366
12,62,6.54,333
12,63,5.95,426
12,64,6.23,214
12,65,1.76,332
