Source,Destination,Time(hrs),Cost(Rs)
2,39,4.01,372
2,40,7.62,349
2,41,5.39,459
2,42,2.16,54
2,43,7.7,370
2,44,7.68,369
2,45,7.91,389
2,46,2.34,187
2,47,2.75,100
2,48,5.91,395
2,49,7.73,278
2,50,5.7,148
2,51,1.33,275
2,52,7.22,484
2,53,2.63,140
2,54,4.25,327
2,55,6.92,327
2,56,2.83,452
2,57,7.22,262
2,58,2.78,396
2,59,5.58,438
2,60,7.2,40
2,61,4.33,482
2,62,3.5,372
2,63,2.85,434
2,64,3.91,426
2,65,5.68,220
2,66,5.26,319
2,67,6.29,109
2,68,5.9,118
2,69,6.5,427
2,70,7.05,127
2,71,6.71,66
2,72,6.4,349
2,73,5.11,375
2,74,7.97,226
2,75,6.23,213
2,76,4.71,373
2,77,5.88,447
2,78,1.04,415
2,79,7.11,170
2,80,5.37,66
2,81,6.67,280
2,82,1.34,301
2,83,1.29,447
2,84,6.71,81
2,85,5.15,76
2,86,6.47,226
2,87,4.68,302
2,88,2.37,324
2,89,7.89,213
2,90,5.33,473
2,91,5.53,328
2,92,7.54,158
2,93,4.61,404
2,94,3.76,388
2,95,6.2,466
2,96,4.88,16
2,97,4.18,193
2,98,7.82,47
2,99,7.1,364
2,100,6.51,320
2,101,3.31,292
2,102,7.04,268
2,103,3.03,20
2,104,3.34,393
2,105,5.84,139
2,106,3.42,451
2,107,5.75,149
2,108,3.6,247
2,109,7.73,124
2,110,4.88,276
2,111,7.49,392
2,112,7.17,255
2,113,5.82,155
2,114,3.99,220
2,115,7.34,446
2,116,6.04,481
2,117,1.6,194
2,118,3.39,18
2,119,5.82,10
2,120,7.76,200
2,121,4.61,417
2,122,3.9,356
2,123,3.87,449
2,124,5.01,393
2,125,2.17,87
2,126,4.31,274
2,127,1.66,147
2,128,3.13,88
3,4,2.89,353
3,5,1.69,452
3,6,4.47,99
3,7,1.72,327
3,8,3.14,194
3,9,7.86,437
3,10,2.44,432
3,11,7.76,465
3,12,1.78,97
3,13,4.78,229
3,14,2.5,251
3,15,2.55,416
3,16,4.17,303
3,17,2.67,208
3,18,1.94,445
3,19,6.0,166
3,20,1.61,308
3,21,5.41,245
3,22,5.79,240
3,23,2.38,496
3,24,5.84,218
3,25,7.79,295
3,26,1.54,394
3,27,5.29,344
3,28,4.3,393
3,29,4.54,489
3,30,2.62,295
3,31,1.58,371
3,32,6.84,434
3,33,2.0,202
3,34,3.79,201
3,35,4.11,177
3,36,7.7,324
3,37,2.93,11
3,38,3.06,91
3,39,5.08,35
3,40,3.4,131
3,41,2.52,244
3,42,1.74,426
3,43,5.52,160
3,44,5.1,35
3,45,3.81,260
3,46,1.27,12
3,47,7.65,469
3,48,6.78,28
3,49,6.96,357
3,50,3.66,468
3,51,7.2,186
3,52,5.57,258
3,53,6.8,45
3,54,2.08,470
3,55,3.22,290
3,56,4.1,211
3,57,7.02,440
3,58,4.39,316
3,59,5.91,455
3,60,4.17,468
3,61,4.3,228
3,62,4.78,53
3,63,1.47,401
3,64,4.71,216
3,65,5.7,331
3,66,7.58,40
3,67,6.73,229
3,68,7.75,393
3,69,1.78,343
3,70,4.65,382
3,71,1.83,254
3,72,6.0,153
3,73,1.53,323
3,74,4.64,128
3,75,3.88,311
3,76,3.32,160
3,77,6.19,191
3,78,1.03,38
3,79,5.35,381
3,80,2.9,43
3,81,7.05,273
3,82,1.23,31
3,83,5.1,452
3,84,6.25,245
3,85,4.48,337
3,86,4.42,313
3,87,5.41,72
3,88,7.91,280
3,89,3.92,452
3,90,4.24,147
3,91,3.4,19
3,92,3.55,421
3,93,4.45,247
3,94,3.13,281
3,95,2.7,310
3,96,5.21,106
3,97,6.48,37
3,98,6.99,303
3,99,7.29,405
3,100,7.77,333
3,101,7.75,161
3,102,7.82,429
3,103,4.44,214
3,104,1.29,442
3,105,3.98,407
3,106,2.84,56
3,107,2.31,382
3,108,5.49,83
3,109,4.46,265
3,110,1.78,255
3,111,3.17,128
3,112,6.51,221
3,113,3.19,174
3,114,7.54,374
3,115,7.11,28
3,116,2.56,107
3,117,1.32,96
3,118,4.85,376
3,119,3.94,469
3,120,3.21,196
3,121,1.38,232
3,122,7.12,265
3,123,1.92,219
3,124,3.48,47
3,125,7.68,296
3,126,2.35,400
3,127,7.34,370
3,128,4.15,167
4,5,5.45,240
4,6,2.74,344
4,7,7.9,108
4,8,3.89,24
4,9,1.79,154
4,10,6.4,97
4,11,1.4,377
4,12,5.52,146
4,13,4.47,454
4,14,4.88,296
4,15,6.59,246
4,16,7.5,312
4,17,3.51,488
4,18,6.7,26
4,19,3.78,217
4,20,4.88,88
4,21,6.97,356
4,22,3.69,120
4,23,6.95,353
4,24,6.92,163
4,25,4.14,226
4,26,2.32,50
4,27,5.34,163
4,28,6.82,338
4,29,3.09,484
4,30,7.15,465
4,31,1.35,121
4,32,1.12,246
4,33,6.36,286
4,34,2.0,307
4,35,3.95,203
4,36,1.35,435
4,37,5.24,467
4,38,5.18,421
4,39,2.24,433
4,40,6.03,256
4,41,2.89,14
4,42,5.44,131
4,43,4.6,274
4,44,3.83,125
4,45,2.38,202
4,46,7.66,213
4,47,2.53,127
4,48,2.57,196
4,49,1.74,376
4,50,6.11,489
4,51,4.1,358
4,52,1.89,429
4,53,7.89,185
4,54,4.51,203
4,55,4.95,308
4,56,1.52,68
4,57,6.48,186
4,58,7.74,451
4,59,2.52,436
4,60,7.02,170
4,61,5.72,479
4,62,7.59,147
4,63,5.65,244
4,64,3.69,375
4,65,1.94,308
4,66,7.12,91
4,67,7.06,263
4,68,4.51,132
4,69,4.16,309
4,70,3.82,262
4,71,4.76,299
4,72,5.08,462
4,73,2.92,441
4,74,4.98,154
4,75,5.4,11
4,76,2.19,35
4,77,7.78,71
4,78,6.44,427
4,79,1.67,169
4,80,6.41,464
4,81,7.96,400
4,82,1.07,339
4,83,7.15,191
4,84,7.36,345
4,85,5.35,341
4,86,2.21,313
4,87,3.88,238
4,88,5.48,178
4,89,5.79,493
4,90,2.78,384
4,91,4.2,115
4,92,4.13,25
4,93,2.69,118
4,94,2.46,330
4,95,7.59,422
4,96,4.22,26
4,97,7.53,466
4,98,3.48,376
4,99,2.67,80
4,100,6.22,72
4,101,4.26,105
4,102,3.95,438
4,103,2.7,188
4,104,4.95,102
4,105,4.47,455
4,106,4.66,276
4,107,2.25,306
4,108,6.4,17
4,109,2.92,376
4,110,5.54,326
4,111,1.81,116
4,112,6.66,339
4,113,5.43,440
4,114,5.78,163
4,115,4.49,407
4,116,1.29,416
4,117,7.27,405
4,118,5.94,98
4,119,3.56,453
4,120,1.34,117
4,121,4.7,106
4,122,7.47,494
4,123,2.95,171
4,124,6.91,469
4,125,6.79,430
4,126,6.85,409
4,127,1.33,497
4,128,6.87,287
5,6,7.32,219
5,7,7.6,393
5,8,6.29,459
5,9,1.47,325
5,10,3.87,116
5,11,4.71,170
5,12,3.24,362
5,13,2.18,261
5,14,5.14,197
5,15,7.6,242
5,16,2.5,91
5,17,2.2,272
5,18,6.13,216
5,19,2.58,165
5,20,3.48,130
5,21,7.42,95
5,22,1.24,391
5,23,2.12,405
5,24,4.06,35
5,25,5.98,367
5,26,7.35,481
5,27,2.07,255
5,28,1.6,256
5,29,6.63,259
5,30,4.28,142
5,31,3.52,189
5,32,3.53,277
5,33,7.36,395
5,34,2.42,307
5,35,4.16,77
5,36,4.73,268
5,37,3.19,171
5,38,6.97,202
5,39,5.24,371
5,40,4.56,154
5,41,1.7,300
5,42,5.38,277
5,43,2.69,333
5,44,3.27,252
5,45,4.36,38
5,46,7.85,313
5,47,1.4,42
5,48,4.12,98
5,49,5.53,433
5,50,7.92,490
5,51,6.83,179
5,52,2.77,277
5,53,3.58,375
5,54,6.6,115
5,55,2.92,451
5,56,4.51,359
5,57,3.47,73
5,58,7.64,348
5,59,2.08,326
5,60,3.53,77
5,61,7.31,21
5,62,2.26,72
5,63,5.44,185
5,64,3.55,355
5,65,7.52,154
5,66,6.82,196
5,67,7.61,286
5,68,5.42,482
5,69,6.89,289
5,70,6.3,384
5,71,1.67,417
5,72,7.61,280
5,73,5.1,493
5,74,1.17,436
5,75,4.04,332
5,76,6.67,117
5,77,7.9,117
5,78,3.72,493
5,79,1.58,28
5,80,3.55,138
5,81,3.86,419
5,82,5.74,108
5,83,2.35,276
5,84,6.73,139
5,85,4.62,116
5,86,7.46,11
5,87,3.78,409
5,88,6.4,151
5,89,2.05,42
5,90,7.94,469
5,91,5.78,69
5,92,2.06,62
5,93,4.96,254
5,94,7.49,311
5,95,6.64,386
5,96,6.45,471
5,97,3.51,316
5,98,2.47,186
5,99,7.36,444
5,100,7.35,19
5,101,6.05,50
5,102,1.92,418
5,103,5.55,410
5,104,6.32,16
5,105,6.8,486
5,106,3.87,27
5,107,3.7,88
5,108,3.05,80
5,109,2.25,85
5,110,7.78,150
5,111,4.31,317
5,112,4.58,246
5,113,4.11,276
5,114,5.13,52
5,115,5.67,136
5,116,4.59,313
5,117,1.31,69
5,118,7.26,10
5,119,2.72,183
5,120,6.7,404
5,121,6.12,414
5,122,7.61,293
5,123,4.37,347
5,124,6.25,85
5,125,7.18,300
5,126,2.38,23
5,127,7.69,449
5,128,4.78,223
6,7,7.52,495
6,8,2.73,46
6,9,2.07,233
6,10,1.67,15
6,11,6.88,346
6,12,3.85,14
6,13,7.38,313
6,14,1.04,251
6,15,2.28,284
6,16,5.06,189
6,17,2.12,321
6,18,3.67,137
6,19,2.95,73
6,20,6.62,471
6,21,7.87,484
6,22,3.76,279
6,23,5.49,125
6,24,4.98,195
6,25,3.48,21
6,26,2.74,144
6,27,2.81,108
6,28,1.0,105
6,29,5.64,327
6,30,6.77,161
6,31,7.35,355
6,32,6.52,27
6,33,1.23,395
6,34,1.94,425
6,35,1.73,58
6,36,7.07,357
6,37,5.77,284
6,38,5.62,257
6,39,4.58,478
6,40,5.76,323
6,41,1.9,429
6,42,4.6,438
6,43,7.8,281
6,44,5.47,457
6,45,3.76,259
6,46,1.48,289
6,47,4.9,177
6,48,1.44,101
6,49,3.65,298
6,50,3.52,321
6,51,2.08,360
6,52,3.93,341
6,53,7.13,277
6,54,5.6,74
6,55,1.85,252
6,56,1.89,302
6,57,7.17,497
6,58,3.79,325
6,59,3.28,334
6,60,1.9,79
6,61,4.72,282
6,62,4.38,173
6,63,2.38,475
6,64,6.89,400
6,65,3.68,349
6,66,2.23,428
6,67,1.49,295
6,68,5.35,121
6,69,3.06,404
6,70,4.5,194
6,71,6.0,424
6,72,7.62,265
6,73,3.48,187
6,74,3.77,415
6,75,1.98,144
6,76,6.7,284
6,77,1.73,165
6,78,1.44,228
6,79,4.66,348
6,80,7.51,214
6,81,1.08,43
6,82,2.1,222
6,83,2.1,498
6,84,2.28,271
6,85,3.23,341
6,86,4.3,431
6,87,6.84,460
6,88,4.08,81
6,89,7.44,52
6,90,5.65,263
6,91,6.71,32
6,92,3.55,321
6,93,3.25,303
6,94,7.07,34
6,95,6.73,403
6,96,3.75,120
6,97,5.0,160
6,98,1.66,21
6,99,4.8,95
6,100,7.38,500
6,101,2.59,114
6,102,7.24,11
6,103,3.17,274
6,104,2.63,231
6,105,6.64,327
6,106,2.8,355
6,107,5.64,103
6,108,3.28,371
6,109,4.47,97
6,110,3.23,99
6,111,7.47,369
6,112,3.73,291
6,113,7.95,409
6,114,7.17,303
6,115,2.34,29
6,116,4.07,229
6,117,1.18,230
6,118,7.2,185
6,119,3.92,432
6,120,3.64,316
6,121,7.81,408
6,122,6.31,320
6,123,4.06,171
6,124,3.87,288
6,125,3.26,162
6,126,2.25,219
6,127,5.73,302
6,128,7.14,33
7,8,6.59,386
7,9,7.0,73
7,10,4.02,185
7,11,7.28,178
7,12,5.89,25
7,13,2.18,489
7,14,7.34,436
7,15,6.01,136
7,16,4.18,499
7,17,3.02,96
7,18,1.27,163
7,19,5.33,374
7,20,4.61,100
7,21,5.05,173
7,22,4.71,175
7,23,4.76,11
7,24,5.96,428
7,25,6.99,139
7,26,7.1,29
7,27,6.16,328
7,28,7.41,95
7,29,2.36,133
7,30,3.64,437
7,31,1.48,181
7,32,2.01,473
7,33,3.28,278
7,34,2.14,441
7,35,3.58,106
7,36,3.1,396
7,37,4.68,437
7,38,1.4,357
7,39,5.04,116
7,40,4.58,255
7,41,7.56,115
7,42,1.99,363
7,43,7.82,126
7,44,4.4,181
7,45,4.8,452
7,46,3.3,364
7,47,3.7,297
7,48,3.19,25
7,49,3.23,127
7,50,6.16,161
7,51,3.24,126
7,52,3.08,409
7,53,6.41,487
7,54,5.63,211
7,55,3.01,416
7,56,3.16,226
7,57,1.73,68
7,58,5.76,128
7,59,3.26,218
7,60,4.54,324
7,61,3.77,105
7,62,2.04,202
7,63,5.13,169
7,64,3.2,174
7,65,6.28,205
7,66,5.71,484
7,67,1.82,114
7,68,2.31,235
7,69,1.87,389
7,70,3.96,50
7,71,2.6,453
7,72,7.26,60
7,73,3.58,246
7,74,2.87,242
7,75,2.31,500
7,76,4.23,106
7,77,3.33,97
7,78,7.49,472
7,79,3.23,484
7,80,2.68,237
7,81,5.82,74
7,82,3.84,460
7,83,5.61,141
7,84,5.95,229
7,85,4.93,202
7,86,2.9,199
7,87,2.25,259
7,88,6.95,116
7,89,4.09,95
7,90,5.94,236
7,91,4.82,61
7,92,1.37,478
7,93,2.27,266
7,94,3.14,238
7,95,4.2,234
7,96,3.84,107
7,97,3.78,478
7,98,2.25,158
7,99,2.44,451
7,100,3.6,142
7,101,4.13,313
7,102,2.44,481
7,103,2.21,245
7,104,6.77,61
7,105,3.02,457
7,106,2.94,25
7,107,6.09,445
7,108,4.94,201
7,109,4.44,201
7,110,1.36,196
7,111,3.24,71
7,112,2.51,344
7,113,5.07,352
7,114,1.29,225
7,115,1.53,165
7,116,2.58,275
7,117,2.61,451
7,118,4.18,384
7,119,4.03,380
7,120,1.95,185
7,121,3.96,391
7,122,1.87,360
7,123,5.64,15
7,124,5.57,245
7,125,2.23,207
7,126,2.69,412
7,127,2.71,490
7,128,1.42,491
8,9,3.96,149
8,10,2.43,266
8,11,6.74,185
8,12,7.6,314
8,13,6.24,266
8,14,1.02,198
8,15,6.18,127
8,16,3.37,13
8,17,3.57,234
8,18,3.35,287
8,19,1.73,303
8,20,1.66,111
8,21,4.63,343
8,22,3.19,326
8,23,2.16,475
8,24,4.94,63
8,25,6.49,336
8,26,5.92,197
8,27,2.97,24
8,28,3.07,112
8,29,4.8,353
8,30,1.33,173
8,31,3.94,42
8,32,6.87,27
8,33,5.01,322
8,34,5.68,450
8,35,4.68,36
8,36,1.29,442
8,37,6.32,265
8,38,7.51,235
8,39,5.8,94
8,40,7.78,435
8,41,1.19,499
8,42,6.05,363
8,43,5.92,255
8,44,5.93,185
8,45,1.13,465
8,46,6.38,332
8,47,5.44,244
8,48,2.18,244
8,49,6.28,469
8,50,4.62,262
8,51,6.9,302
8,52,2.14,147
8,53,2.18,105
8,54,5.31,169
8,55,5.67,408
8,56,4.78,361
8,57,3.07,450
8,58,6.45,175
8,59,7.18,299
8,60,7.73,223
8,61,3.13,172
8,62,1.82,424
8,63,1.2,382
8,64,7.8,447
8,65,5.52,451
8,66,2.15,71
8,67,7.44,481
8,68,5.82,83
8,69,1.26,124
8,70,6.93,373
8,71,7.92,265
8,72,6.56,419
8,73,2.04,299
8,74,3.06,408
8,75,3.35,379
8,76,2.72,46
8,77,3.16,327
8,78,3.73,254
8,79,5.22,290
8,80,2.46,445
8,81,7.6,355
8,82,2.9,85
8,83,4.23,39
8,84,5.74,157
8,85,5.19,12
8,86,4.92,440
8,87,5.44,402
8,88,1.52,401
8,89,7.65,384
8,90,4.94,416
8,91,6.77,392
8,92,3.72,476
8,93,2.33,313
8,94,7.35,342
8,95,1.41,138
8,96,7.07,297
8,97,3.41,202
8,98,1.21,212
8,99,3.79,279
8,100,2.98,249
8,101,5.12,296
8,102,4.47,405
8,103,4.14,342
8,104,2.18,174
8,105,5.29,489
8,106,4.43,427
8,107,4.03,150
8,108,2.59,278
8,109,7.87,131
8,110,5.44,150
8,111,1.71,84
8,112,2.76,324
8,113,2.63,319
8,114,1.47,250
8,115,6.87,148
8,116,3.57,152
8,117,7.18,225
8,118,3.11,258
8,119,4.45,157
8,120,3.24,299
8,121,4.99,183
8,122,3.72,197
8,123,1.41,432
8,124,6.92,156
8,125,6.08,64
8,126,4.02,287
8,127,6.48,192
8,128,5.79,399
9,10,1.22,300
9,11,3.89,322
9,12,6.04,312
9,13,5.04,208
9,14,6.6,285
9,15,6.17,358
9,16,7.61,104
9,17,4.77,135
9,18,4.11,173
9,19,5.38,14
9,20,2.52,149
9,21,6.71,67
9,22,2.1,463
9,23,7.47,65
9,24,3.63,228
9,25,2.28,221
9,26,7.85,326
9,27,1.96,11
9,28,6.72,200
9,29,4.13,274
9,30,5.44,256
9,31,2.17,42
9,32,6.81,307
9,33,6.94,151
9,34,7.0,427
9,35,2.23,94
9,36,3.67,240
9,37,3.51,88
9,38,4.13,476
9,39,2.51,337
9,40,6.91,333
9,41,7.41,208
9,42,5.57,164
9,43,1.45,168
9,44,3.59,129
9,45,3.64,66
9,46,2.84,482
9,47,3.49,204
9,48,5.79,271
9,49,6.61,194
9,50,5.3,272
9,51,6.9,216
9,52,2.79,64
9,53,3.32,120
9,54,5.81,33
9,55,5.75,29
9,56,7.36,367
9,57,4.87,13
9,58,3.01,134
9,59,3.5,468
9,60,2.12,153
9,61,7.53,192
9,62,2.23,353
9,63,4.47,494
9,64,3.82,495
9,65,5.72,302
9,66,2.38,211
9,67,3.31,425
9,68,6.25,202
9,69,3.59,459
9,70,7.04,368
9,71,7.57,462
9,72,4.6,51
9,73,4.29,427
9,74,2.0,324
9,75,5.75,367
9,76,2.6,433
9,77,1.9,110
9,78,1.31,274
9,79,5.57,472
9,80,7.91,498
9,81,4.41,185
9,82,5.42,472
9,83,7.63,252
9,84,7.78,264
9,85,3.5,428
9,86,5.23,117
9,87,6.13,420
9,88,1.08,20
9,89,3.41,500
9,90,3.15,188
9,91,6.29,233
9,92,1.57,499
9,93,5.04,307
9,94,2.18,288
9,95,5.29,363
9,96,3.3,157
9,97,4.38,269
9,98,7.52,201
9,99,4.25,12
9,100,3.55,342
9,101,5.42,332
9,102,7.41,245
9,103,4.62,213
9,104,7.76,87
9,105,4.32,110
9,106,2.69,91
9,107,6.56,77
9,108,4.55,476
9,109,3.94,487
9,110,1.01,401
9,111,5.17,103
9,112,1.35,381
9,113,6.54,192
9,114,1.89,286
9,115,3.92,427
9,116,2.03,442
9,117,2.95,207
9,118,2.35,21
9,119,1.18,450
9,120,5.04,176
9,121,6.98,36
9,122,7.26,11
9,123,5.05,76
9,124,6.74,31
9,125,6.63,437
9,126,3.79,349
9,127,2.82,241
9,128,2.34,382
10,11,1.91,264
10,12,5.16,44
10,13,6.45,459
10,14,2.23,33
10,15,7.03,435
10,16,2.5,164
10,17,5.06,65
10,18,7.26,373
10,19,4.15,469
10,20,3.82,409
10,21,4.91,162
10,22,6.87,168
10,23,6.08,438
10,24,7.12,346
10,25,6.01,472
10,26,7.83,205
10,27,2.26,68
10,28,6.35,215
10,29,1.54,82
10,30,4.41,26
10,31,4.15,134
10,32,2.96,486
10,33,4.3,362
10,34,2.21,31
10,35,2.08,164
10,36,5.7,151
10,37,6.23,305
10,38,3.44,14
10,39,6.4,116
10,40,5.14,92
10,41,2.81,298
10,42,7.29,366
10,43,2.88,320
10,44,2.7,288
10,45,5.33,248
10,46,5.43,139
10,47,4.27,318
10,48,5.49,349
10,49,5.81,292
10,50,2.39,198
10,51,2.96,308
10,52,7.7,293
10,53,4.17,54
10,54,5.5,39
10,55,1.22,170
10,56,1.79,22
10,57,7.88,290
10,58,6.6,387
10,59,3.63,354
10,60,2.5,323
10,61,2.76,172
10,62,5.7,85
10,63,1.7,77
10,64,7.76,33
10,65,5.71,316
10,66,3.53,35
10,67,6.59,248
10,68,6.65,34
10,69,1.98,20
10,70,5.91,201
10,71,5.86,122
10,72,1.11,225
10,73,1.82,204
10,74,4.39,304
10,75,4.01,397
10,76,5.29,98
10,77,4.77,215
10,78,5.29,180
10,79,5.89,238
10,80,6.34,427
10,81,6.14,175
10,82,5.87,41
10,83,2.97,15
10,84,7.49,20
10,85,4.15,153
10,86,4.38,352
10,87,2.44,217
10,88,2.66,160
10,89,6.05,494
10,90,5.05,12
10,91,6.31,251
10,92,4.95,89
10,93,1.82,435
10,94,5.3,332
10,95,5.56,152
10,96,1.78,422
10,97,6.01,413
10,98,1.18,462
10,99,1.06,334
10,100,7.93,214
10,101,1.28,162
10,102,6.15,222
10,103,7.84,392
10,104,4.07,495
10,105,1.49,403
10,106,1.47,130
10,107,2.8,241
10,108,7.37,300
10,109,2.55,44
10,110,1.42,278
10,111,1.19,110
10,112,3.85,162
10,113,7.64,162
10,114,5.02,70
10,115,3.71,415
10,116,7.79,208
10,117,3.5,12
10,118,3.16,88
10,119,7.05,429
10,120,6.21,27
10,121,6.39,212
10,122,3.01,13
10,123,2.61,356
10,124,7.31,192
10,125,5.19,204
10,126,1.57,141
10,127,2.63,423
10,128,4.68,91
11,12,5.58,213
11,13,1.56,196
11,14,5.47,421
11,15,5.11,307
11,16,7.16,257
11,17,3.49,212
11,18,6.29,246
11,19,6.46,210
11,20,7.88,211
11,21,3.82,35
11,22,7.54,330
11,23,6.65,172
11,24,2.64,335
11,25,2.97,216
11,26,7.2,316
11,27,7.92,148
11,28,3.77,16
11,29,4.88,61
11,30,1.2,260
11,31,6.68,108
11,32,1.83,465
11,33,3.04,288
11,34,5.46,371
11,35,1.2,119
11,36,2.06,116
11,37,1.42,160
11,38,3.06,128
11,39,1.91,89
11,40,2.07,221
11,41,5.51,381
11,42,2.66,446
11,43,3.44,344
11,44,3.4,62
11,45,3.79,478
11,46,3.77,293
11,47,1.99,41
11,48,7.39,116
11,49,2.45,430
11,50,3.46,126
11,51,4.26,472
11,52,2.49,91
11,53,2.89,478
11,54,1.41,111
11,55,6.45,157
11,56,2.26,126
11,57,6.26,25
11,58,5.44,37
11,59,5.77,133
11,60,6.3,304
11,61,5.57,181
11,62,3.5,343
11,63,4.99,436
11,64,7.94,238
11,65,4.98,304
11,66,5.29,238
11,67,6.99,240
11,68,6.8,167
11,69,4.29,203
11,70,5.18,26
11,71,3.8,30
11,72,2.78,347
11,73,5.37,224
11,74,6.05,190
11,75,3.33,339
11,76,6.14,192
11,77,6.81,233
11,78,1.81,311
11,79,6.3,165
11,80,4.33,482
11,81,1.1,496
11,82,5.0,409
11,83,4.14,384
11,84,1.84,257
11,85,2.91,195
11,86,5.76,223
11,87,6.18,23
11,88,2.11,264
11,89,1.01,335
11,90,5.28,246
11,91,2.36,79
11,92,3.84,331
11,93,2.93,36
11,94,2.89,25
11,95,1.16,378
11,96,5.0,86
11,97,7.77,477
11,98,7.68,452
11,99,4.8,306
11,100,6.61,483
11,101,2.72,193
11,102,5.56,182
11,103,1.86,215
11,104,2.95,265
11,105,4.59,288
11,106,7.11,172
11,107,6.26,77
11,108,7.44,418
11,109,7.03,369
11,110,6.27,434
11,111,2.25,410
11,112,6.6,52
11,113,6.25,183
11,114,3.88,129
11,115,1.24,314
11,116,1.72,47
11,117,1.28,390
11,118,4.93,181
11,119,7.4,285
11,120,1.64,355
11,121,3.1,60
11,122,2.41,393
11,123,5.91,105
11,124,4.05,128
11,125,3.07,311
11,126,6.21,349
11,127,7.03,368
11,128,1.41,118
12,13,3.02,235
12,14,4.97,25
12,15,4.14,98
12,16,1.3,331
12,17,6.04,482
12,18,1.53,158
12,19,7.12,432
12,20,1.44,114
12,21,4.74,397
12,22,6.27,20
12,23,4.19,434
12,24,1.92,55
12,25,5.02,272
12,26,6.11,483
12,27,5.33,26
12,28,7.06,100
12,29,2.64,119
12,30,3.63,319
12,31,4.39,386
12,32,4.56,415
12,33,3.76,424
12,34,3.13,419
12,35,7.16,322
12,36,3.11,392
12,37,1.94,492
12,38,4.22,328
12,39,4.31,301
12,40,7.43,422
12,41,1.62,415
12,42,2.77,234
12,43,2.32,385
12,44,4.51,190
12,45,5.84,389
12,46,5.0,309
12,47,6.26,234
12,48,1.74,43
12,49,2.94,164
12,50,2.34,267
12,51,5.31,307
12,52,6.68,28
12,53,2.79,443
12,54,4.54,152
12,55,4.52,491
12,56,4.7,441
12,57,3.33,79
12,58,7.94,119
12,59,6.17,227
12,60,3.99,36
12,61,7.56,363
12,62,2.41,128
12,63,3.7,246
12,64,2.23,380
12,65,1.8,195
