Source,Destination,Time(hrs),Cost(Rs)
4,81,6.69,311
4,82,4.04,376
4,83,3.97,409
4,84,5.73,210
4,85,2.73,395
4,86,4.42,53
4,87,5.88,55
4,88,7.94,479
4,89,5.67,213
4,90,7.51,35
4,91,3.92,353
4,92,7.71,17
4,93,6.18,270
4,94,5.17,348
4,95,4.91,164
4,96,3.24,293
4,97,2.4,89
4,98,1.39,92
4,99,3.62,137
4,100,2.04,231
4,101,7.43,55
4,102,1.71,409
4,103,7.81,391
4,104,1.92,30
4,105,5.58,138
4,106,2.37,341
4,107,2.46,261
4,108,4.29,454
4,109,3.13,454
4,110,5.94,316
4,111,1.08,412
4,112,2.38,193
4,113,4.67,103
4,114,4.03,131
4,115,6.15,311
4,116,7.89,358
4,117,6.01,92
4,118,1.7,414
4,119,4.92,319
4,120,7.8,75
4,121,6.65,300
4,122,2.56,479
4,123,2.99,48
4,124,5.08,349
4,125,3.33,150
4,126,3.1,332
4,127,2.66,52
4,128,4.38,163
5,6,6.27,185
5,7,6.96,171
5,8,1.93,156
5,9,4.6,52
5,10,3.68,155
5,11,3.64,219
5,12,6.01,380
5,13,3.46,405
5,14,2.14,206
5,15,4.21,253
5,16,4.56,334
5,17,5.99,280
5,18,7.48,185
5,19,7.14,78
5,20,4.21,403
5,21,3.15,372
5,22,6.13,248
5,23,4.75,405
5,24,4.62,386
5,25,5.06,227
5,26,4.15,154
5,27,5.5,188
5,28,1.23,338
5,29,3.2,251
5,30,2.4,466
5,31,1.26,12
5,32,2.4,152
5,33,1.59,318
5,34,7.71,14
5,35,3.73,208
5,36,2.06,464
5,37,3.11,499
5,38,7.76,66
5,39,3.04,218
5,40,1.36,223
5,41,3.41,430
5,42,7.39,453
5,43,3.56,355
5,44,4.69,410
5,45,4.11,243
5,46,5.67,262
5,47,4.18,96
5,48,2.22,201
5,49,2.33,61
5,50,5.01,234
5,51,5.55,436
5,52,5.35,47
5,53,3.23,497
5,54,3.7,281
5,55,1.27,211
5,56,6.46,105
5,57,6.63,401
5,58,4.86,401
5,59,2.9,286
5,60,7.94,99
5,61,5.79,486
5,62,4.72,251
5,63,2.65,44
5,64,1.08,496
5,65,5.32,119
5,66,5.86,48
5,67,3.5,143
5,68,7.97,487
5,69,3.99,449
5,70,2.71,76
5,71,5.49,220
5,72,7.17,51
5,73,6.15,313
5,74,4.08,423
5,75,1.37,46
5,76,2.04,155
5,77,1.44,316
5,78,2.5,314
5,79,1.6,198
5,80,6.46,378
5,81,2.26,389
5,82,2.58,437
5,83,7.22,106
5,84,5.83,173
5,85,7.05,259
5,86,7.84,318
5,87,5.73,75
5,88,2.05,212
5,89,1.54,86
5,90,6.56,292
5,91,6.43,177
5,92,1.77,144
5,93,6.03,48
5,94,2.78,302
5,95,2.07,388
5,96,6.21,12
5,97,6.01,350
5,98,5.12,20
5,99,6.83,317
5,100,5.1,466
5,101,4.79,250
5,102,2.31,225
5,103,2.13,216
5,104,1.64,496
5,105,4.93,102
5,106,4.66,256
5,107,5.95,338
5,108,6.32,49
5,109,6.4,325
5,110,3.35,237
5,111,6.88,96
5,112,5.09,116
5,113,6.92,444
5,114,5.96,382
5,115,2.71,432
5,116,4.59,451
5,117,4.42,120
5,118,1.69,28
5,119,2.57,143
5,120,1.59,402
5,121,5.73,369
5,122,1.88,313
5,123,2.1,478
5,124,6.55,318
5,125,8.0,52
5,126,4.68,396
5,127,3.01,251
5,128,1.31,375
6,7,3.76,97
6,8,2.3,116
6,9,6.06,63
6,10,5.61,481
6,11,7.59,340
6,12,2.17,55
6,13,6.72,454
6,14,6.68,312
6,15,4.17,466
6,16,5.97,122
6,17,2.33,211
6,18,2.06,393
6,19,2.08,348
6,20,3.49,495
6,21,2.01,197
6,22,7.85,111
6,23,7.22,489
6,24,5.49,310
6,25,4.66,67
6,26,5.16,43
6,27,7.06,136
6,28,4.05,135
6,29,6.45,85
6,30,1.77,388
6,31,6.24,223
6,32,2.33,84
6,33,3.65,363
6,34,2.94,95
6,35,7.85,488
6,36,1.61,173
6,37,4.91,27
6,38,4.16,189
6,39,1.42,281
6,40,1.45,98
6,41,6.56,220
6,42,1.77,360
6,43,7.39,234
6,44,1.85,196
6,45,1.33,160
6,46,5.21,466
6,47,3.6,68
6,48,7.57,447
6,49,6.76,340
6,50,6.82,232
6,51,3.02,348
6,52,3.65,371
6,53,2.53,473
6,54,1.57,184
6,55,3.42,75
6,56,2.73,121
6,57,5.41,63
6,58,7.51,74
6,59,2.64,292
6,60,2.7,213
6,61,3.97,28
6,62,6.78,45
6,63,3.31,209
6,64,2.45,288
6,65,5.47,191
6,66,4.56,304
6,67,7.11,164
6,68,2.61,400
6,69,5.52,186
6,70,3.33,38
6,71,5.37,273
6,72,5.18,227
6,73,1.21,128
6,74,1.0,240
6,75,5.27,312
6,76,6.67,405
6,77,3.39,301
6,78,4.17,191
6,79,6.08,223
6,80,1.63,446
6,81,4.34,163
6,82,3.32,243
6,83,1.73,498
6,84,2.4,442
6,85,2.45,281
6,86,1.08,492
6,87,1.82,48
6,88,3.55,379
6,89,4.3,175
6,90,6.03,400
6,91,1.76,465
6,92,3.52,21
6,93,7.41,436
6,94,1.75,311
6,95,4.02,354
6,96,4.21,448
6,97,5.44,287
6,98,3.27,107
6,99,5.58,153
6,100,5.13,168
6,101,6.94,71
6,102,6.57,491
6,103,7.61,214
6,104,5.98,306
6,105,6.0,308
6,106,3.47,124
6,107,7.74,123
6,108,1.93,319
6,109,6.49,417
6,110,4.91,42
6,111,4.49,385
6,112,7.15,44
6,113,1.33,242
6,114,3.51,404
6,115,7.86,71
6,116,7.73,17
6,117,5.83,91
6,118,2.26,310
6,119,4.18,51
6,120,7.63,394
6,121,2.44,477
6,122,7.38,426
6,123,4.55,327
6,124,1.96,173
6,125,3.06,412
6,126,5.08,176
6,127,4.08,176
6,128,6.08,135
7,8,2.21,368
7,9,6.67,277
7,10,4.07,165
7,11,4.5,335
7,12,3.48,58
7,13,2.65,154
7,14,4.49,451
7,15,4.06,97
7,16,4.75,354
7,17,3.89,418
7,18,4.37,119
7,19,2.98,143
7,20,1.9,415
7,21,4.89,334
7,22,5.14,114
7,23,3.56,299
7,24,3.83,63
7,25,5.79,490
7,26,4.36,391
7,27,3.55,316
7,28,1.22,389
7,29,7.1,429
7,30,4.63,174
7,31,2.15,108
7,32,7.56,295
7,33,3.86,431
7,34,1.73,150
7,35,2.59,407
7,36,2.33,411
7,37,2.55,403
7,38,6.03,491
7,39,4.98,102
7,40,4.37,146
7,41,5.37,387
7,42,4.38,306
7,43,2.03,113
7,44,6.11,212
7,45,5.91,227
7,46,1.17,364
7,47,2.49,358
7,48,7.45,27
7,49,6.8,419
7,50,5.25,204
7,51,4.33,77
7,52,4.75,331
7,53,1.4,255
7,54,5.51,100
7,55,2.51,171
7,56,3.47,369
7,57,6.33,350
7,58,3.67,251
7,59,3.57,206
7,60,5.22,415
7,61,4.65,288
7,62,3.54,66
7,63,3.48,15
7,64,1.42,483
7,65,3.26,20
7,66,4.12,121
7,67,7.35,487
7,68,3.63,389
7,69,2.01,72
7,70,4.34,413
7,71,3.58,484
7,72,2.98,347
7,73,3.26,319
7,74,1.26,258
7,75,4.26,345
7,76,6.07,188
7,77,5.6,148
7,78,1.44,409
7,79,1.52,50
7,80,1.06,479
7,81,2.92,188
7,82,4.66,268
7,83,7.2,338
7,84,7.91,227
7,85,6.76,80
7,86,3.29,190
7,87,3.13,369
7,88,3.01,341
7,89,4.51,119
7,90,3.48,169
7,91,1.48,126
7,92,6.8,305
7,93,2.2,271
7,94,4.68,162
7,95,6.29,242
7,96,1.09,25
7,97,7.43,33
7,98,2.52,399
7,99,5.49,284
7,100,7.79,49
7,101,4.93,401
7,102,4.98,438
7,103,7.84,342
7,104,2.79,456
7,105,6.89,373
7,106,5.35,207
7,107,2.81,341
7,108,7.87,31
7,109,1.74,210
7,110,1.09,222
7,111,6.04,176
7,112,1.75,139
7,113,2.41,442
7,114,3.52,484
7,115,1.99,105
7,116,7.99,219
7,117,6.0,127
7,118,3.51,432
7,119,5.63,83
7,120,4.44,413
7,121,3.8,269
7,122,4.45,41
7,123,7.74,356
7,124,3.82,466
7,125,7.06,208
7,126,1.02,317
7,127,2.02,213
7,128,4.13,397
8,9,1.92,231
8,10,2.14,466
8,11,7.52,353
8,12,7.91,138
8,13,3.54,345
8,14,7.83,170
8,15,7.55,464
8,16,7.91,372
8,17,6.09,322
8,18,7.7,298
8,19,2.32,97
8,20,6.5,381
8,21,6.17,344
8,22,5.95,99
8,23,6.17,85
8,24,7.09,234
8,25,6.95,494
8,26,2.35,428
8,27,2.1,337
8,28,3.41,143
8,29,6.27,45
8,30,1.21,436
8,31,4.31,458
8,32,2.4,109
8,33,4.67,392
8,34,7.47,286
8,35,7.17,140
8,36,3.67,407
8,37,6.16,126
8,38,3.35,452
8,39,6.34,487
8,40,5.47,332
8,41,7.49,418
8,42,4.05,268
8,43,6.09,367
8,44,4.36,437
8,45,6.14,10
8,46,2.21,361
8,47,5.72,420
8,48,4.32,209
8,49,3.36,389
8,50,3.72,94
8,51,1.91,208
8,52,7.66,194
8,53,4.24,46
8,54,4.57,360
8,55,6.59,356
8,56,3.47,445
8,57,6.36,95
8,58,4.4,118
8,59,1.03,114
8,60,7.63,354
8,61,6.55,251
8,62,4.08,431
8,63,6.49,444
8,64,2.36,428
8,65,1.18,224
8,66,5.83,32
8,67,6.39,312
8,68,6.48,436
8,69,7.17,381
8,70,4.66,431
8,71,4.9,295
8,72,1.92,15
8,73,5.16,99
8,74,5.75,360
8,75,3.04,10
8,76,2.57,401
8,77,1.74,409
8,78,1.42,103
8,79,5.87,465
8,80,4.8,420
8,81,7.56,160
8,82,2.26,357
8,83,6.92,11
8,84,3.26,91
8,85,7.84,358
8,86,5.95,319
8,87,2.96,290
8,88,5.8,245
8,89,4.03,255
8,90,6.85,104
8,91,6.86,394
8,92,6.02,300
8,93,2.29,201
8,94,6.12,21
8,95,6.1,229
8,96,2.7,425
8,97,1.78,192
8,98,5.46,179
8,99,5.42,101
8,100,5.62,397
8,101,5.09,164
8,102,6.04,107
8,103,4.47,301
8,104,7.64,84
8,105,6.02,193
8,106,1.64,388
8,107,6.79,98
8,108,5.86,354
8,109,4.88,343
8,110,6.75,197
8,111,7.98,367
8,112,5.29,357
8,113,1.58,105
8,114,5.1,176
8,115,6.66,282
8,116,3.21,148
8,117,7.33,225
8,118,1.45,358
8,119,6.53,199
8,120,6.19,335
8,121,6.44,375
8,122,3.28,273
8,123,1.29,481
8,124,3.23,289
8,125,1.59,494
8,126,7.5,323
8,127,2.43,160
8,128,4.85,488
9,10,2.21,288
9,11,5.14,383
9,12,1.06,416
9,13,3.24,303
9,14,7.62,208
9,15,5.63,490
9,16,6.38,297
9,17,5.13,289
9,18,3.45,189
9,19,6.92,138
9,20,7.64,200
9,21,2.49,226
9,22,3.26,292
9,23,6.65,173
9,24,1.47,47
9,25,4.37,395
9,26,1.58,469
9,27,4.53,314
9,28,2.95,12
9,29,4.57,152
9,30,3.05,178
9,31,4.76,288
9,32,4.2,454
9,33,2.51,277
9,34,7.62,359
9,35,2.79,190
9,36,2.45,89
9,37,4.77,43
9,38,4.95,56
9,39,2.45,360
9,40,5.0,435
9,41,1.26,489
9,42,1.82,59
9,43,1.67,159
9,44,7.9,491
9,45,3.44,18
9,46,2.31,65
9,47,2.57,350
9,48,7.66,117
9,49,3.37,454
9,50,1.4,370
9,51,1.07,201
9,52,3.46,92
9,53,1.63,233
9,54,5.31,339
9,55,3.98,70
9,56,5.38,79
9,57,5.31,492
9,58,5.4,465
9,59,1.08,253
9,60,2.86,411
9,61,3.51,312
9,62,6.11,490
9,63,7.46,142
9,64,1.46,133
9,65,3.75,480
9,66,4.92,365
9,67,4.45,339
9,68,3.37,310
9,69,2.2,179
9,70,5.43,423
9,71,2.37,23
9,72,5.82,417
9,73,6.83,493
9,74,7.26,409
9,75,3.18,221
9,76,3.16,155
9,77,5.43,336
9,78,2.65,75
9,79,6.09,397
9,80,1.05,76
9,81,4.69,414
9,82,2.36,184
9,83,7.19,423
9,84,4.06,370
9,85,4.48,120
9,86,2.45,135
9,87,1.63,362
9,88,1.04,125
9,89,1.11,364
9,90,5.99,79
9,91,3.52,326
9,92,7.84,401
9,93,2.19,209
9,94,7.99,82
9,95,6.76,489
9,96,3.28,396
9,97,4.49,131
9,98,5.04,222
9,99,5.42,356
9,100,7.43,50
9,101,4.6,98
9,102,1.01,278
9,103,1.47,89
9,104,3.93,231
9,105,3.81,232
9,106,1.6,165
9,107,6.89,233
9,108,3.95,275
9,109,5.52,325
9,110,6.05,331
9,111,2.62,16
9,112,2.98,415
9,113,3.45,223
9,114,7.89,477
9,115,1.81,447
9,116,7.65,386
9,117,6.51,245
9,118,2.65,266
9,119,1.27,261
9,120,4.41,289
9,121,4.37,188
9,122,2.66,12
9,123,3.35,430
9,124,1.52,359
9,125,5.24,272
9,126,7.91,67
9,127,5.52,256
9,128,3.97,420
10,11,1.74,432
10,12,2.35,198
10,13,6.13,155
10,14,7.7,419
10,15,4.29,468
10,16,4.41,355
10,17,7.12,212
10,18,6.51,28
10,19,2.25,435
10,20,3.65,246
10,21,6.77,167
10,22,5.53,211
10,23,2.62,289
10,24,2.54,411
10,25,2.07,51
10,26,6.99,141
10,27,6.82,174
10,28,2.22,200
10,29,1.4,333
10,30,1.36,465
10,31,4.19,241
10,32,3.92,423
10,33,4.28,92
10,34,6.03,426
10,35,6.67,444
10,36,2.35,71
10,37,3.74,183
10,38,3.48,21
10,39,7.57,342
10,40,1.81,106
10,41,6.84,183
10,42,4.94,146
10,43,1.82,118
10,44,6.86,232
10,45,5.98,317
10,46,4.87,34
10,47,1.7,76
10,48,2.65,251
10,49,1.92,134
10,50,1.52,299
10,51,2.95,138
10,52,7.3,270
10,53,1.05,46
10,54,5.28,485
10,55,3.2,103
10,56,1.31,141
10,57,3.28,114
10,58,3.09,490
10,59,7.17,118
10,60,6.49,348
10,61,2.8,284
10,62,2.28,357
10,63,6.11,406
10,64,5.92,329
10,65,3.16,151
10,66,7.09,104
10,67,2.17,370
10,68,3.95,27
10,69,1.81,492
10,70,3.5,338
10,71,1.8,49
10,72,1.35,468
10,73,4.15,285
10,74,4.63,202
10,75,5.94,201
10,76,4.46,169
10,77,2.13,134
10,78,1.24,242
10,79,5.48,334
10,80,4.32,164
10,81,2.77,166
10,82,3.15,14
10,83,2.57,310
10,84,4.6,296
10,85,7.04,201
10,86,7.99,216
10,87,7.79,460
10,88,6.1,372
10,89,5.92,57
10,90,4.68,128
10,91,4.01,35
10,92,5.05,241
10,93,7.22,136
10,94,4.13,193
10,95,1.52,358
10,96,7.45,195
10,97,7.95,274
10,98,7.54,241
10,99,5.27,456
10,100,6.12,99
10,101,4.75,242
10,102,6.38,314
10,103,2.53,140
10,104,6.82,266
10,105,6.12,488
10,106,7.45,415
10,107,2.77,370
10,108,2.76,159
10,109,3.73,349
10,110,5.02,168
10,111,1.9,104
10,112,3.39,345
10,113,2.39,271
10,114,7.61,48
10,115,7.08,255
10,116,1.68,163
10,117,4.91,244
10,118,5.87,85
10,119,3.09,497
10,120,2.22,375
10,121,6.7,278
10,122,6.23,364
10,123,1.73,381
10,124,2.46,225
10,125,7.89,333
10,126,6.73,12
10,127,5.02,247
10,128,2.61,435
11,12,2.16,362
11,13,1.79,43
11,14,5.4,298
11,15,6.54,487
11,16,6.25,41
11,17,7.2,400
11,18,4.68,200
11,19,4.92,122
11,20,5.32,460
11,21,4.56,460
11,22,6.33,49
11,23,7.99,459
11,24,2.96,255
11,25,3.41,494
11,26,5.48,262
11,27,6.08,277
11,28,4.82,177
11,29,6.01,475
11,30,5.48,431
11,31,7.89,18
11,32,1.36,396
11,33,5.43,137
11,34,3.3,384
11,35,1.31,12
11,36,2.01,203
11,37,2.0,443
11,38,2.97,250
11,39,2.49,14
11,40,2.08,215
11,41,4.22,117
11,42,1.88,217
11,43,6.7,377
11,44,1.21,474
11,45,3.36,356
11,46,4.59,292
11,47,1.85,291
11,48,5.89,174
11,49,3.26,368
11,50,5.21,444
11,51,2.65,446
11,52,1.13,472
11,53,5.72,462
11,54,7.59,417
11,55,2.18,117
11,56,1.93,483
11,57,6.52,407
11,58,2.8,477
11,59,2.04,183
11,60,4.67,497
11,61,4.07,482
11,62,5.0,177
11,63,4.22,454
11,64,1.65,30
11,65,7.91,308
11,66,3.14,35
11,67,7.44,394
11,68,7.57,274
11,69,4.11,340
11,70,7.11,52
11,71,1.86,353
11,72,3.53,339
11,73,1.79,216
11,74,1.05,155
11,75,1.17,411
11,76,6.59,112
11,77,5.58,210
11,78,2.55,148
11,79,2.37,382
11,80,1.15,280
11,81,4.76,205
11,82,3.46,39
11,83,2.02,184
11,84,3.03,299
11,85,7.75,229
11,86,6.0,392
11,87,3.78,106
11,88,1.29,395
11,89,3.62,67
11,90,7.81,383
11,91,6.44,315
11,92,5.84,460
11,93,4.03,211
11,94,7.7,254
11,95,5.29,354
11,96,7.98,429
11,97,2.58,79
11,98,5.8,362
11,99,3.47,489
11,100,5.87,78
11,101,4.24,64
11,102,5.08,414
11,103,3.38,89
11,104,4.36,75
11,105,5.86,168
11,106,6.21,42
11,107,5.36,307
11,108,4.53,348
11,109,1.52,182
11,110,1.23,173
11,111,7.79,183
11,112,4.72,110
11,113,3.82,308
11,114,2.19,200
11,115,7.15,29
11,116,4.1,158
11,117,2.18,397
11,118,5.07,42
11,119,4.12,214
11,120,3.96,126
11,121,6.78,72
11,122,2.44,188
11,123,4.23,251
11,124,4.45,163
11,125,6.43,143
11,126,4.44,355
11,127,6.6,64
11,128,6.68,213
12,13,3.16,133
12,14,7.25,451
12,15,2.87,182
12,16,6.99,454
12,17,5.56,304
12,18,4.32,280
12,19,4.14,431
12,20,3.92,437
12,21,6.31,333
12,22,2.91,396
12,23,5.55,39
12,24,3.16,301
12,25,4.32,96
12,26,3.42,30
12,27,1.47,129
12,28,2.59,133
12,29,3.91,37
12,30,2.28,383
12,31,4.53,166
12,32,3.92,244
12,33,1.8,491
12,34,6.06,139
12,35,4.72,61
12,36,5.13,354
12,37,2.45,250
12,38,3.75,344
12,39,4.55,228
12,40,6.27,360
12,41,6.1,135
12,42,4.31,42
12,43,2.19,447
12,44,3.52,311
12,45,3.25,428
12,46,1.84,280
12,47,7.8,438
12,48,6.78,343
12,49,4.97,68
12,50,3.85,107
12,51,2.77,147
12,52,6.57,274
12,53,1.06,215
12,54,3.32,443
12,55,7.2,317
12,56,2.07,442
12,57,3.99,403
12,58,2.66,421
12,59,3.27,134
12,60,2.63,16
12,61,6.11,301
12,62,7.25,459
12,63,7.93,417
12,64,3.79,193
12,65,2.49,101
