Source,Destination,Time(hrs),Cost(Rs)
1,103,3.69,309
1,104,4.67,387
1,105,3.97,29
1,106,2.25,429
1,107,5.55,37
1,108,7.99,484
1,109,5.49,154
1,110,5.55,125
1,111,1.62,397
1,112,1.38,372
1,113,6.99,238
1,114,5.75,346
1,115,5.62,34
1,116,6.46,71
1,117,2.82,136
1,118,1.49,319
1,119,6.75,271
1,120,3.46,374
1,121,7.32,361
1,122,5.4,105
1,123,5.78,209
1,124,7.59,12
1,125,5.83,395
1,126,1.95,27
1,127,6.06,321
1,128,7.09,445
2,3,7.93,213
2,4,5.42,195
2,5,2.87,23
2,6,1.46,284
2,7,3.28,309
2,8,5.62,93
2,9,5.91,245
2,10,2.43,286
2,11,5.41,487
2,12,5.17,290
2,13,5.9,497
2,14,3.39,389
2,15,7.5,452
2,16,7.16,493
2,17,3.91,210
2,18,2.3,429
2,19,7.84,298
2,20,7.67,361
2,21,1.03,268
2,22,7.39,65
2,23,1.51,70
2,24,6.61,19
2,25,3.54,198
2,26,1.38,60
2,27,6.8,267
2,28,1.55,197
2,29,4.86,67
2,30,6.73,54
2,31,5.64,431
2,32,7.24,354
2,33,1.26,316
2,34,1.82,265
2,35,7.83,153
2,36,2.53,379
2,37,2.5,113
2,38,7.94,92
2,39,5.94,71
2,40,6.9,123
2,41,1.7,378
2,42,1.29,400
2,43,2.1,399
2,44,3.49,227
2,45,6.86,312
2,46,6.3,61
2,47,6.84,219
2,48,4.75,490
2,49,5.17,106
2,50,5.93,296
2,51,6.37,411
2,52,5.75,262
2,53,6.49,403
2,54,5.18,63
2,55,6.41,83
2,56,3.14,295
2,57,4.44,104
2,58,4.19,347
2,59,7.03,97
2,60,4.13,244
2,61,2.87,147
2,62,2.7,234
2,63,7.51,231
2,64,7.18,457
2,65,6.32,390
2,66,4.76,347
2,67,1.31,165
2,68,4.9,167
2,69,5.67,480
2,70,7.48,342
2,71,6.02,150
2,72,3.65,172
2,73,5.01,226
2,74,1.79,434
2,75,1.28,83
2,76,3.35,458
2,77,1.21,236
2,78,6.31,462
2,79,7.64,363
2,80,6.48,97
2,81,7.72,418
2,82,3.16,406
2,83,7.9,277
2,84,2.49,235
2,85,6.01,266
2,86,3.32,397
2,87,7.6,149
2,88,4.15,150
2,89,7.21,431
2,90,7.51,324
2,91,3.73,56
2,92,3.68,419
2,93,6.6,177
2,94,4.53,298
2,95,7.91,178
2,96,4.57,458
2,97,4.17,76
2,98,3.64,114
2,99,1.77,343
2,100,2.37,35
2,101,1.0,73
2,102,6.37,326
2,103,6.73,272
2,104,5.45,469
2,105,4.55,235
2,106,7.64,202
2,107,4.85,316
2,108,2.62,170
2,109,4.0,477
2,110,1.04,306
2,111,7.75,140
2,112,4.78,98
2,113,3.02,291
2,114,4.09,172
2,115,3.92,176
2,116,3.29,170
2,117,5.82,466
2,118,6.03,131
2,119,5.14,463
2,120,7.61,345
2,121,1.37,106
2,122,1.16,253
2,123,2.05,199
2,124,1.06,494
2,125,3.15,169
2,126,1.02,11
2,127,5.03,402
2,128,3.37,387
3,4,3.08,228
3,5,2.96,475
3,6,5.63,67
3,7,5.53,387
3,8,3.03,284
3,9,5.54,489
3,10,3.98,233
3,11,2.8,153
3,12,2.01,196
3,13,6.42,29
3,14,3.09,314
3,15,5.24,274
3,16,7.08,261
3,17,6.57,498
3,18,3.52,119
3,19,1.8,374
3,20,4.47,107
3,21,4.67,166
3,22,3.47,290
3,23,6.33,414
3,24,3.14,149
3,25,4.64,398
3,26,5.69,454
3,27,6.47,176
3,28,2.75,61
3,29,4.43,359
3,30,3.34,356
3,31,5.75,279
3,32,6.67,398
3,33,4.69,430
3,34,6.94,67
3,35,1.36,36
3,36,7.26,92
3,37,7.31,295
3,38,4.69,490
3,39,2.29,470
3,40,7.03,17
3,41,7.53,480
3,42,1.57,162
3,43,6.52,16
3,44,5.51,357
3,45,5.03,268
3,46,6.21,268
3,47,4.51,185
3,48,4.3,421
3,49,7.99,444
3,50,4.42,64
3,51,5.98,291
3,52,7.65,188
3,53,1.72,364
3,54,6.7,487
3,55,6.48,76
3,56,4.73,472
3,57,5.17,329
3,58,3.03,153
3,59,6.1,297
3,60,4.92,325
3,61,2.49,246
3,62,4.04,260
3,63,1.66,161
3,64,3.05,59
3,65,7.65,333
3,66,6.93,379
3,67,4.77,84
3,68,6.83,249
3,69,3.82,183
3,70,7.58,300
3,71,5.12,286
3,72,5.65,481
3,73,4.69,385
3,74,4.95,171
3,75,7.57,389
3,76,4.91,403
3,77,2.63,413
3,78,7.31,478
3,79,1.17,149
3,80,3.74,43
3,81,1.21,51
3,82,2.06,192
3,83,7.21,439
3,84,5.04,70
3,85,1.17,252
3,86,2.4,150
3,87,5.84,417
3,88,1.23,402
3,89,6.32,30
3,90,6.7,415
3,91,2.34,184
3,92,4.77,110
3,93,4.12,111
3,94,7.21,236
3,95,2.04,437
3,96,5.63,107
3,97,6.48,111
3,98,1.6,248
3,99,5.51,184
3,100,1.85,264
3,101,6.32,61
3,102,3.27,404
3,103,3.55,215
3,104,4.44,312
3,105,5.95,260
3,106,2.64,90
3,107,6.07,370
3,108,5.46,184
3,109,6.42,476
3,110,4.3,437
3,111,2.74,147
3,112,1.87,216
3,113,4.22,124
3,114,2.19,261
3,115,1.6,112
3,116,5.36,61
3,117,2.76,311
3,118,2.72,50
3,119,2.38,316
3,120,2.01,211
3,121,4.07,496
3,122,4.49,240
3,123,3.22,302
3,124,2.77,152
3,125,7.94,172
3,126,7.37,137
3,127,6.5,445
3,128,5.56,433
4,5,3.77,452
4,6,6.55,176
4,7,3.85,355
4,8,1.39,15
4,9,3.93,417
4,10,1.48,190
4,11,6.11,294
4,12,1.9,316
4,13,4.3,195
4,14,4.84,172
4,15,3.11,167
4,16,2.24,38
4,17,4.32,454
4,18,7.8,288
4,19,2.73,271
4,20,6.67,216
4,21,7.61,58
4,22,4.27,474
4,23,1.68,367
4,24,3.01,110
4,25,5.77,264
4,26,5.01,385
4,27,1.8,43
4,28,6.11,266
4,29,2.1,274
4,30,3.73,78
4,31,4.92,164
4,32,4.67,36
4,33,3.24,321
4,34,7.57,17
4,35,3.24,110
4,36,7.37,438
4,37,4.86,318
4,38,4.25,92
4,39,4.11,375
4,40,6.76,385
4,41,3.0,302
4,42,2.0,338
4,43,7.6,332
4,44,2.79,314
4,45,2.34,356
4,46,7.99,127
4,47,7.43,25
4,48,6.82,252
4,49,6.91,202
4,50,5.2,153
4,51,4.43,428
4,52,5.09,443
4,53,3.57,356
4,54,1.29,162
4,55,7.37,65
4,56,5.88,346
4,57,6.43,427
4,58,7.26,131
4,59,2.63,106
4,60,6.1,431
4,61,7.51,44
4,62,1.61,85
4,63,3.46,225
4,64,2.25,423
4,65,5.02,444
4,66,4.04,202
4,67,6.06,352
4,68,5.3,35
4,69,4.09,60
4,70,7.17,118
4,71,4.25,116
4,72,1.33,140
4,73,2.67,372
4,74,5.93,254
4,75,1.9,105
4,76,5.92,336
4,77,4.15,221
4,78,5.32,18
4,79,1.71,144
4,80,4.4,394
4,81,4.72,295
4,82,2.43,204
4,83,3.77,382
4,84,3.22,69
4,85,2.65,277
4,86,4.26,352
4,87,6.55,170
4,88,5.8,93
4,89,6.71,470
4,90,5.22,67
4,91,1.03,204
4,92,6.47,159
4,93,5.62,473
4,94,4.0,41
4,95,7.9,186
4,96,6.45,182
4,97,1.27,410
4,98,2.42,225
4,99,5.06,188
4,100,2.2,273
4,101,7.24,322
4,102,4.55,440
4,103,3.02,36
4,104,6.64,352
4,105,5.51,438
4,106,3.6,92
4,107,7.92,229
4,108,4.97,405
4,109,6.91,487
4,110,7.87,25
4,111,2.34,264
4,112,7.03,307
4,113,5.39,102
4,114,7.36,166
4,115,7.23,441
4,116,4.26,314
4,117,6.96,426
4,118,5.96,178
4,119,1.02,494
4,120,6.35,459
4,121,3.11,294
4,122,7.21,461
4,123,6.46,194
4,124,2.01,388
4,125,4.6,170
4,126,1.57,428
4,127,7.59,21
4,128,6.09,467
5,6,7.97,161
5,7,5.4,78
5,8,3.63,309
5,9,1.94,384
5,10,7.7,375
5,11,1.89,72
5,12,7.55,265
5,13,2.05,152
5,14,6.84,247
5,15,2.34,396
5,16,6.94,44
5,17,4.15,17
5,18,3.18,163
5,19,5.71,37
5,20,4.98,388
5,21,3.0,179
5,22,1.27,250
5,23,1.9,452
5,24,4.56,353
5,25,4.55,16
5,26,3.22,98
5,27,5.56,211
5,28,5.97,280
5,29,2.99,482
5,30,5.99,73
5,31,1.21,457
5,32,4.65,79
5,33,4.53,128
5,34,4.38,478
5,35,7.63,60
5,36,6.68,68
5,37,1.85,215
5,38,5.16,15
5,39,1.95,365
5,40,5.48,104
5,41,1.52,28
5,42,2.17,464
5,43,7.35,55
5,44,4.97,59
5,45,4.76,338
5,46,5.98,381
5,47,3.61,221
5,48,4.72,475
5,49,7.25,257
5,50,3.64,172
5,51,4.82,67
5,52,5.19,365
5,53,3.34,427
5,54,5.1,300
5,55,1.56,182
5,56,4.54,323
5,57,4.07,88
5,58,6.88,252
5,59,4.77,57
5,60,6.53,459
5,61,4.26,250
5,62,2.5,497
5,63,2.39,85
5,64,3.79,376
5,65,6.55,143
5,66,2.29,457
5,67,7.68,211
5,68,1.28,85
5,69,5.87,261
5,70,5.86,210
5,71,7.6,223
5,72,6.38,54
5,73,4.1,348
5,74,6.64,418
5,75,1.34,365
5,76,6.97,411
5,77,4.8,193
5,78,4.93,255
5,79,3.35,208
5,80,4.55,370
5,81,5.48,161
5,82,6.3,249
5,83,1.04,40
5,84,2.95,82
5,85,4.9,425
5,86,5.14,58
5,87,3.29,240
5,88,7.62,373
5,89,5.22,295
5,90,7.31,58
5,91,5.81,250
5,92,7.02,42
5,93,6.95,378
5,94,4.25,60
5,95,3.89,482
5,96,6.32,344
5,97,5.1,392
5,98,3.74,21
5,99,2.79,344
5,100,2.62,368
5,101,5.08,161
5,102,6.2,457
5,103,7.61,65
5,104,5.48,32
5,105,5.19,178
5,106,4.14,227
5,107,5.75,56
5,108,4.37,26
5,109,4.58,156
5,110,2.3,315
5,111,7.0,420
5,112,1.75,238
5,113,1.94,65
5,114,2.88,102
5,115,3.96,240
5,116,7.45,440
5,117,5.89,34
5,118,3.56,362
5,119,6.64,390
5,120,6.03,423
5,121,1.43,316
5,122,2.51,358
5,123,4.3,246
5,124,2.69,55
5,125,2.57,94
5,126,4.72,265
5,127,5.89,61
5,128,7.11,132
6,7,5.18,423
6,8,2.72,181
6,9,7.27,380
6,10,5.92,272
6,11,7.61,94
6,12,3.74,184
6,13,7.19,401
6,14,6.33,170
6,15,2.84,12
6,16,1.82,323
6,17,2.51,153
6,18,7.01,448
6,19,1.51,263
6,20,7.82,10
6,21,3.61,286
6,22,5.7,461
6,23,2.93,249
6,24,1.22,441
6,25,5.88,449
6,26,7.12,130
6,27,7.17,363
6,28,6.73,424
6,29,3.37,41
6,30,5.55,443
6,31,7.38,34
6,32,6.28,165
6,33,5.34,409
6,34,1.41,223
6,35,2.7,167
6,36,3.33,372
6,37,7.22,475
6,38,3.68,170
6,39,1.28,385
6,40,5.36,468
6,41,6.17,345
6,42,7.35,481
6,43,3.22,365
6,44,5.49,151
6,45,6.82,37
6,46,2.5,457
6,47,5.08,56
6,48,5.05,432
6,49,4.57,371
6,50,7.73,327
6,51,1.24,475
6,52,5.59,191
6,53,4.66,197
6,54,7.79,204
6,55,5.98,434
6,56,2.27,343
6,57,4.95,135
6,58,1.67,252
6,59,5.16,183
6,60,7.13,211
6,61,6.6,59
6,62,1.67,494
6,63,7.79,39
6,64,5.6,151
6,65,1.26,12
6,66,3.91,205
6,67,5.39,446
6,68,4.68,409
6,69,7.71,223
6,70,3.92,239
6,71,2.48,185
6,72,7.73,131
6,73,1.13,209
6,74,2.92,168
6,75,5.54,10
6,76,5.57,413
6,77,2.35,393
6,78,7.27,180
6,79,5.68,359
6,80,6.66,15
6,81,3.42,157
6,82,2.6,473
6,83,3.53,103
6,84,2.38,212
6,85,2.18,350
6,86,7.11,349
6,87,3.05,365
6,88,1.9,387
6,89,5.99,227
6,90,7.19,312
6,91,3.99,344
6,92,4.57,330
6,93,7.25,292
6,94,7.83,379
6,95,3.6,343
6,96,2.14,123
6,97,7.07,246
6,98,4.51,213
6,99,4.78,454
6,100,1.71,24
6,101,6.64,490
6,102,1.92,150
6,103,6.02,67
6,104,5.54,322
6,105,2.62,321
6,106,6.59,287
6,107,7.39,433
6,108,4.18,117
6,109,4.3,390
6,110,6.08,352
6,111,1.42,270
6,112,6.52,95
6,113,2.06,93
6,114,3.89,338
6,115,3.79,413
6,116,2.32,179
6,117,5.84,118
6,118,1.09,238
6,119,3.34,214
6,120,5.17,363
6,121,3.99,312
6,122,6.36,121
6,123,4.21,163
6,124,2.84,303
6,125,5.07,182
6,126,6.17,141
6,127,2.01,98
6,128,1.2,463
7,8,3.82,15
7,9,6.01,430
7,10,3.86,23
7,11,3.44,392
7,12,5.75,176
7,13,5.88,398
7,14,5.22,260
7,15,1.5,163
7,16,6.44,68
7,17,6.91,476
7,18,4.22,55
7,19,5.69,427
7,20,7.53,55
7,21,6.75,17
7,22,3.19,199
7,23,2.5,292
7,24,1.21,490
7,25,4.76,256
7,26,7.39,415
7,27,4.63,478
7,28,2.16,440
7,29,1.6,441
7,30,3.64,161
7,31,3.01,36
7,32,3.86,316
7,33,6.76,259
7,34,4.24,326
7,35,2.13,359
7,36,1.27,139
7,37,4.82,330
7,38,3.11,148
7,39,6.13,66
7,40,1.56,482
7,41,3.91,326
7,42,1.87,150
7,43,2.18,234
7,44,2.85,88
7,45,4.38,131
7,46,5.16,458
7,47,6.81,329
7,48,7.19,76
7,49,1.86,252
7,50,4.05,188
7,51,4.96,499
7,52,4.03,158
7,53,1.55,172
7,54,1.46,144
7,55,3.09,269
7,56,4.57,488
7,57,2.58,464
7,58,7.25,298
7,59,6.51,483
7,60,3.61,429
7,61,4.74,198
7,62,3.4,179
7,63,4.52,110
7,64,7.09,500
7,65,6.38,388
7,66,4.64,78
7,67,4.63,159
7,68,2.75,93
7,69,2.66,264
7,70,2.77,433
7,71,1.6,330
7,72,3.27,186
7,73,7.91,42
7,74,2.7,332
7,75,5.22,29
7,76,5.07,143
7,77,1.3,177
7,78,6.13,372
7,79,4.0,459
7,80,7.99,40
7,81,1.92,325
7,82,5.73,468
7,83,7.55,271
7,84,4.35,48
7,85,6.2,97
7,86,2.5,396
7,87,6.65,216
7,88,5.04,254
7,89,5.13,257
7,90,7.82,79
7,91,2.37,24
7,92,2.33,86
7,93,4.52,237
7,94,6.18,66
7,95,2.23,348
7,96,6.15,300
7,97,1.1,156
7,98,1.48,157
7,99,5.48,466
7,100,7.77,268
7,101,3.56,52
7,102,5.15,104
7,103,3.77,337
7,104,3.63,117
7,105,1.08,393
7,106,3.46,151
7,107,7.23,10
7,108,5.08,495
7,109,3.32,108
7,110,6.75,478
7,111,3.28,35
7,112,2.93,433
7,113,1.21,338
7,114,2.64,41
7,115,4.88,486
7,116,2.85,440
7,117,7.82,87
7,118,6.71,32
7,119,1.72,485
7,120,5.43,376
7,121,5.48,63
7,122,2.94,182
7,123,6.24,471
7,124,1.45,389
7,125,6.79,474
7,126,6.99,52
7,127,7.77,109
7,128,6.48,481
8,9,2.81,471
8,10,2.57,226
8,11,4.73,256
8,12,7.66,308
8,13,2.64,205
8,14,2.31,440
8,15,4.2,408
8,16,2.05,355
8,17,4.81,235
8,18,3.23,184
8,19,1.79,171
8,20,4.8,500
8,21,4.18,51
8,22,6.27,223
8,23,1.55,491
8,24,4.67,418
8,25,2.85,40
8,26,5.95,297
8,27,7.3,487
8,28,2.35,385
8,29,1.83,369
8,30,5.91,85
8,31,1.78,174
8,32,6.41,228
8,33,6.33,444
8,34,1.13,420
8,35,3.79,204
8,36,3.34,54
8,37,4.5,21
8,38,2.55,307
8,39,7.13,457
8,40,5.64,25
8,41,6.55,148
8,42,4.29,142
8,43,3.14,350
8,44,6.53,277
8,45,1.08,240
8,46,3.62,200
8,47,4.08,372
8,48,1.54,175
8,49,7.56,495
8,50,2.46,107
8,51,6.02,156
8,52,2.29,46
8,53,2.55,106
8,54,1.59,482
8,55,1.75,392
8,56,1.12,132
8,57,2.51,377
8,58,5.25,200
8,59,3.94,35
8,60,7.28,84
8,61,3.5,130
8,62,6.06,268
8,63,7.09,393
8,64,4.87,148
8,65,5.86,316
8,66,7.39,480
8,67,7.98,91
8,68,1.81,422
8,69,1.06,222
8,70,5.39,98
8,71,3.72,189
8,72,1.17,198
8,73,1.87,394
8,74,6.31,161
8,75,6.06,436
8,76,2.55,106
8,77,2.43,414
8,78,4.63,437
8,79,4.18,286
8,80,1.98,335
8,81,7.53,59
8,82,5.37,310
8,83,1.35,193
8,84,2.69,125
8,85,3.29,38
8,86,2.21,357
8,87,7.37,355
8,88,1.18,454
8,89,6.62,259
8,90,4.66,188
8,91,6.79,37
8,92,6.59,278
8,93,7.54,324
8,94,7.77,311
8,95,3.89,268
8,96,5.19,479
8,97,1.3,379
8,98,7.86,442
8,99,3.68,244
8,100,1.66,28
8,101,7.14,357
8,102,5.1,210
8,103,4.67,325
8,104,4.12,81
8,105,6.07,331
8,106,2.81,303
8,107,3.79,80
8,108,5.92,286
8,109,1.52,342
8,110,2.87,416
8,111,2.17,215
8,112,2.67,51
8,113,3.67,268
8,114,4.33,197
8,115,3.5,443
8,116,7.29,315
8,117,3.75,272
8,118,6.85,142
8,119,6.3,62
8,120,7.16,63
8,121,2.72,472
8,122,6.28,248
8,123,4.59,420
8,124,5.53,219
8,125,2.2,462
8,126,7.51,435
8,127,1.51,413
8,128,2.75,162
9,10,2.89,46
9,11,1.85,12
9,12,1.48,364
9,13,2.79,145
9,14,1.28,32
9,15,6.47,247
9,16,5.94,48
9,17,1.25,60
9,18,2.22,60
9,19,4.76,151
9,20,3.3,305
9,21,6.23,485
9,22,4.47,335
9,23,6.75,395
9,24,4.35,234
9,25,4.41,28
9,26,7.0,300
9,27,2.2,221
9,28,2.9,205
9,29,5.33,252
9,30,2.46,278
9,31,7.75,264
9,32,5.77,246
9,33,3.74,319
9,34,5.8,486
9,35,5.82,35
9,36,4.64,310
9,37,2.59,287
9,38,2.02,214
9,39,1.54,259
9,40,4.56,458
9,41,1.26,341
9,42,4.45,207
9,43,3.12,250
9,44,4.67,454
9,45,1.68,490
9,46,7.95,56
9,47,1.26,363
9,48,3.6,78
9,49,4.07,363
9,50,6.4,264
9,51,7.74,305
9,52,1.11,370
9,53,1.7,116
9,54,6.95,166
9,55,1.74,112
9,56,6.42,357
9,57,7.86,111
9,58,6.29,277
9,59,3.0,487
9,60,4.6,73
9,61,3.79,325
9,62,6.02,76
9,63,5.27,262
9,64,6.76,345
9,65,7.23,282
9,66,4.49,145
9,67,7.32,200
9,68,1.83,98
9,69,6.22,52
9,70,7.97,450
9,71,7.32,408
9,72,1.91,426
9,73,4.1,494
9,74,5.97,222
9,75,3.14,97
9,76,2.02,341
9,77,1.1,243
9,78,6.18,199
9,79,7.14,170
9,80,5.35,417
9,81,4.57,341
9,82,2.28,351
9,83,4.05,424
9,84,6.86,178
9,85,2.16,497
9,86,3.08,457
9,87,1.35,146
9,88,1.93,206
9,89,4.0,305
9,90,6.88,314
9,91,2.69,365
9,92,6.88,324
9,93,4.32,477
9,94,7.84,116
9,95,2.85,107
9,96,4.11,288
9,97,7.04,416
9,98,7.37,279
9,99,3.81,289
9,100,1.32,329
9,101,5.43,216
9,102,1.91,261
9,103,2.11,253
9,104,1.25,474
9,105,2.39,39
9,106,5.2,341
9,107,3.39,205
9,108,7.92,443
9,109,7.85,191
9,110,2.07,168
9,111,2.11,308
9,112,7.81,398
9,113,2.03,52
9,114,7.48,260
9,115,1.25,196
9,116,6.49,77
9,117,7.9,444
9,118,3.99,394
9,119,5.47,225
9,120,6.82,384
9,121,3.53,478
9,122,3.43,287
9,123,5.42,183
9,124,2.79,352
9,125,4.31,15
9,126,4.59,237
9,127,1.86,227
9,128,4.78,395
10,11,2.63,271
10,12,6.53,47
10,13,7.77,410
10,14,7.8,411
10,15,6.9,184
10,16,3.75,144
10,17,3.24,84
10,18,4.53,144
10,19,3.37,98
10,20,1.78,61
10,21,8.0,172
10,22,3.84,79
10,23,4.93,60
10,24,3.75,374
10,25,1.88,169
10,26,5.98,441
10,27,2.73,46
10,28,2.01,337
10,29,6.43,395
10,30,5.48,304
10,31,5.94,105
10,32,7.38,487
10,33,1.1,22
10,34,4.99,48
10,35,3.15,82
10,36,7.7,39
10,37,6.87,298
10,38,2.58,441
10,39,3.68,24
10,40,1.47,300
10,41,4.12,343
10,42,2.33,376
10,43,5.18,228
10,44,5.57,74
10,45,3.79,190
10,46,1.05,306
10,47,6.5,347
10,48,7.19,317
10,49,2.12,111
10,50,2.92,53
10,51,1.88,445
10,52,5.52,424
10,53,4.86,388
10,54,7.45,364
10,55,5.9,227
10,56,7.51,50
10,57,4.68,91
10,58,6.97,499
10,59,6.37,69
10,60,5.13,464
10,61,3.19,492
10,62,5.05,138
10,63,2.38,133
10,64,1.86,437
10,65,3.7,446
10,66,1.94,44
10,67,6.51,158
10,68,3.83,86
10,69,2.93,109
10,70,4.63,305
10,71,4.71,114
10,72,4.68,398
10,73,6.79,494
10,74,5.89,99
10,75,4.45,351
10,76,6.5,121
10,77,3.39,297
10,78,5.44,181
10,79,4.95,397
10,80,5.21,202
10,81,7.3,371
10,82,3.49,223
10,83,3.91,491
10,84,5.21,141
10,85,6.74,458
10,86,2.18,478
10,87,2.46,392
10,88,3.27,263
10,89,5.27,267
10,90,2.1,150
10,91,6.21,25
10,92,3.14,360
10,93,7.63,483
10,94,2.91,21
10,95,3.99,51
10,96,3.71,485
10,97,4.04,146
10,98,6.95,94
10,99,4.75,298
10,100,7.44,50
10,101,7.05,142
10,102,6.33,212
10,103,1.03,196
10,104,6.57,41
10,105,4.79,426
10,106,6.39,213
10,107,4.66,300
10,108,1.36,277
10,109,6.76,143
10,110,5.8,319
10,111,3.89,290
10,112,2.95,112
10,113,2.66,79
10,114,6.59,214
10,115,3.04,410
10,116,7.15,379
10,117,6.96,406
10,118,6.42,219
10,119,2.26,299
10,120,7.75,494
10,121,7.54,137
10,122,5.66,274
10,123,5.21,332
10,124,7.8,319
10,125,1.25,211
10,126,4.53,44
10,127,2.71,129
10,128,3.11,176
11,12,1.71,488
11,13,4.97,232
11,14,1.52,186
11,15,4.15,26
11,16,4.84,487
11,17,2.77,288
11,18,2.78,457
11,19,5.23,455
11,20,4.96,345
11,21,1.72,350
11,22,3.95,281
11,23,7.9,16
11,24,4.89,401
11,25,4.5,397
11,26,2.17,186
11,27,5.42,368
11,28,2.32,81
11,29,6.54,366
11,30,4.69,114
11,31,2.45,137
11,32,2.37,165
11,33,5.66,394
11,34,5.03,314
11,35,3.54,369
11,36,4.33,115
11,37,2.95,406
11,38,1.08,173
11,39,7.35,427
11,40,3.6,262
11,41,6.9,293
11,42,7.02,209
11,43,2.62,491
11,44,2.34,483
11,45,6.59,175
11,46,4.73,465
11,47,1.29,466
11,48,5.5,51
11,49,1.57,273
11,50,2.66,27
11,51,2.0,434
11,52,3.27,289
11,53,2.65,120
11,54,7.16,406
11,55,3.9,204
11,56,3.19,497
11,57,1.69,31
11,58,6.98,113
11,59,3.54,373
11,60,4.78,98
11,61,5.23,443
11,62,1.77,142
11,63,4.37,64
11,64,5.6,111
11,65,1.3,290
11,66,4.95,270
11,67,4.43,449
11,68,5.16,13
11,69,4.34,488
11,70,4.08,99
11,71,2.13,97
11,72,4.24,291
11,73,5.99,102
11,74,3.97,102
11,75,7.12,189
11,76,3.47,135
11,77,3.21,477
11,78,5.76,140
11,79,5.9,359
11,80,7.43,345
11,81,6.67,247
11,82,4.48,174
11,83,4.23,82
11,84,6.42,184
11,85,3.9,276
11,86,7.79,46
11,87,6.54,103
11,88,5.71,324
11,89,4.36,356
11,90,5.71,169
11,91,7.81,210
11,92,7.13,310
11,93,5.28,187
11,94,6.11,497
11,95,1.98,19
11,96,3.81,138
11,97,6.19,264
11,98,1.47,232
11,99,4.96,199
11,100,4.19,349
11,101,2.6,156
11,102,5.12,474
11,103,6.97,327
11,104,4.36,59
11,105,4.82,442
11,106,6.03,18
11,107,4.3,67
11,108,4.27,383
11,109,3.7,264
11,110,7.88,174
11,111,7.78,499
11,112,7.62,462
11,113,7.74,368
11,114,1.71,347
11,115,1.7,113
11,116,1.79,267
11,117,7.11,366
11,118,2.98,323
11,119,6.21,356
11,120,5.3,472
11,121,5.52,168
11,122,3.16,128
11,123,4.59,401
11,124,3.36,309
11,125,7.99,34
11,126,2.69,302
11,127,5.6,493
11,128,7.12,171
12,13,4.27,231
12,14,3.29,404
12,15,7.08,94
12,16,7.53,240
12,17,5.07,222
12,18,5.5,219
12,19,2.05,146
12,20,4.35,374
12,21,1.77,262
12,22,5.68,231
12,23,1.36,282
12,24,6.74,225
12,25,3.36,212
12,26,2.32,488
12,27,3.87,310
12,28,3.07,450
12,29,7.54,396
12,30,3.21,130
12,31,2.95,401
12,32,7.09,371
12,33,5.33,146
12,34,7.71,468
12,35,2.02,462
12,36,5.97,197
12,37,6.9,412
12,38,3.5,238
12,39,2.47,134
12,40,2.57,247
12,41,6.83,263
12,42,6.47,233
12,43,5.86,199
12,44,3.91,201
12,45,2.76,198
12,46,2.4,321
12,47,1.94,349
12,48,2.56,382
12,49,6.29,229
12,50,2.12,267
12,51,6.05,187
12,52,3.04,312
12,53,6.64,243
12,54,7.08,123
12,55,1.99,273
12,56,6.59,239
12,57,5.47,112
12,58,2.57,370
12,59,2.69,350
12,60,5.54,404
12,61,6.51,333
12,62,4.45,194
12,63,7.56,220
12,64,7.99,94
12,65,1.95,101
