Source,Destination,Time(hrs),Cost(Rs)
2,123,7.65,266
2,124,4.31,104
2,125,2.08,71
2,126,3.11,96
2,127,5.2,132
2,128,5.52,318
3,4,3.84,220
3,5,1.92,281
3,6,7.88,491
3,7,3.35,243
3,8,7.61,281
3,9,7.5,323
3,10,7.05,96
3,11,1.14,210
3,12,7.77,362
3,13,6.08,358
3,14,3.34,16
3,15,6.22,242
3,16,3.37,306
3,17,1.31,426
3,18,5.8,166
3,19,6.74,324
3,20,3.28,345
3,21,6.62,14
3,22,4.84,234
3,23,7.89,454
3,24,1.19,369
3,25,6.82,346
3,26,3.38,77
3,27,2.17,172
3,28,5.29,335
3,29,7.94,239
3,30,7.53,135
3,31,5.74,57
3,32,5.4,321
3,33,7.28,45
3,34,4.23,500
3,35,1.9,295
3,36,2.9,249
3,37,1.1,126
3,38,6.96,491
3,39,5.35,177
3,40,6.85,459
3,41,5.86,262
3,42,6.0,475
3,43,3.57,249
3,44,5.06,180
3,45,2.05,470
3,46,1.4,350
3,47,4.98,295
3,48,6.66,353
3,49,2.33,170
3,50,3.45,407
3,51,2.62,188
3,52,2.56,258
3,53,1.93,79
3,54,3.1,290
3,55,2.15,495
3,56,5.63,317
3,57,6.09,495
3,58,5.51,313
3,59,7.27,202
3,60,3.07,337
3,61,1.91,186
3,62,1.39,176
3,63,6.45,290
3,64,7.35,230
3,65,7.39,374
3,66,5.2,234
3,67,5.35,476
3,68,4.38,314
3,69,7.18,411
3,70,5.43,102
3,71,1.8,318
3,72,1.49,97
3,73,3.27,467
3,74,4.85,313
3,75,7.2,65
3,76,2.03,258
3,77,1.79,45
3,78,6.25,395
3,79,3.03,223
3,80,3.7,147
3,81,1.06,87
3,82,4.39,110
3,83,7.81,436
3,84,7.99,172
3,85,6.57,14
3,86,4.59,26
3,87,5.94,207
3,88,4.91,281
3,89,5.7,207
3,90,5.65,71
3,91,7.46,42
3,92,7.34,168
3,93,6.93,466
3,94,3.57,193
3,95,2.74,423
3,96,5.46,136
3,97,2.04,107
3,98,3.04,283
3,99,2.8,394
3,100,1.68,198
3,101,2.68,24
3,102,3.09,353
3,103,6.09,331
3,104,5.21,77
3,105,7.3,147
3,106,1.85,327
3,107,7.92,416
3,108,7.88,455
3,109,5.98,28
3,110,1.14,68
3,111,1.26,353
3,112,1.13,234
3,113,2.22,224
3,114,6.2,24
3,115,2.19,275
3,116,1.01,419
3,117,3.4,233
3,118,4.99,396
3,119,4.08,106
3,120,3.26,77
3,121,7.69,402
3,122,2.93,187
3,123,6.5,62
3,124,6.43,214
3,125,6.97,226
3,126,2.96,81
3,127,3.17,160
3,128,2.04,118
4,5,5.88,260
4,6,7.95,352
4,7,3.85,469
4,8,1.18,423
4,9,3.57,75
4,10,2.25,337
4,11,1.47,458
4,12,2.11,227
4,13,2.41,344
4,14,7.55,40
4,15,4.04,422
4,16,6.18,394
4,17,2.49,127
4,18,4.46,49
4,19,5.52,446
4,20,2.84,430
4,21,5.52,280
4,22,5.78,480
4,23,5.96,218
4,24,7.99,414
4,25,6.09,89
4,26,4.67,267
4,27,3.88,455
4,28,1.21,436
4,29,3.37,129
4,30,6.86,320
4,31,4.92,357
4,32,7.81,68
4,33,4.58,241
4,34,5.23,101
4,35,1.47,481
4,36,2.26,207
4,37,4.44,249
4,38,2.2,271
4,39,6.49,49
4,40,4.1,112
4,41,3.59,489
4,42,4.13,315
4,43,4.23,174
4,44,5.33,314
4,45,3.32,159
4,46,7.84,422
4,47,6.43,407
4,48,7.96,219
4,49,4.69,109
4,50,7.75,163
4,51,4.06,360
4,52,3.09,272
4,53,4.14,57
4,54,7.95,207
4,55,7.16,343
4,56,7.0,341
4,57,3.4,335
4,58,4.64,407
4,59,5.86,116
4,60,5.55,198
4,61,6.42,435
4,62,4.84,270
4,63,5.45,303
4,64,7.26,304
4,65,5.71,94
4,66,7.35,229
4,67,3.13,262
4,68,2.37,197
4,69,7.43,425
4,70,6.2,84
4,71,3.78,118
4,72,3.1,334
4,73,3.41,246
4,74,2.24,400
4,75,5.13,42
4,76,6.63,158
4,77,7.17,314
4,78,7.13,68
4,79,3.94,92
4,80,5.33,229
4,81,5.85,127
4,82,3.71,432
4,83,3.15,145
4,84,6.2,110
4,85,5.29,383
4,86,1.67,91
4,87,2.52,16
4,88,2.13,248
4,89,4.26,434
4,90,7.51,271
4,91,6.06,439
4,92,4.42,454
4,93,1.52,298
4,94,3.26,385
4,95,3.92,189
4,96,7.49,476
4,97,4.46,226
4,98,1.27,429
4,99,6.1,412
4,100,5.42,331
4,101,3.1,45
4,102,1.68,476
4,103,7.54,264
4,104,5.99,284
4,105,7.39,90
4,106,5.03,126
4,107,3.53,321
4,108,4.1,470
4,109,7.69,401
4,110,6.01,256
4,111,6.58,373
4,112,5.66,229
4,113,3.96,75
4,114,7.46,24
4,115,2.32,428
4,116,2.21,441
4,117,5.48,347
4,118,3.65,246
4,119,7.03,209
4,120,5.86,130
4,121,3.95,215
4,122,6.26,345
4,123,5.09,308
4,124,7.13,77
4,125,3.8,301
4,126,3.54,382
4,127,4.78,84
4,128,2.11,189
5,6,7.54,378
5,7,6.68,11
5,8,1.88,241
5,9,4.54,207
5,10,6.17,81
5,11,5.51,244
5,12,6.75,127
5,13,3.39,146
5,14,3.16,178
5,15,6.17,377
5,16,2.57,240
5,17,2.81,440
5,18,5.33,482
5,19,7.46,280
5,20,2.23,123
5,21,2.18,412
5,22,5.49,221
5,23,3.17,459
5,24,3.12,382
5,25,7.34,268
5,26,6.57,264
5,27,3.43,391
5,28,2.83,83
5,29,4.26,184
5,30,4.41,123
5,31,3.92,252
5,32,2.12,396
5,33,5.75,72
5,34,1.39,306
5,35,5.21,456
5,36,2.35,119
5,37,6.7,294
5,38,3.23,66
5,39,1.33,498
5,40,1.86,14
5,41,7.49,128
5,42,2.85,239
5,43,7.62,134
5,44,2.69,349
5,45,6.86,423
5,46,1.19,115
5,47,6.47,395
5,48,7.34,66
5,49,7.82,86
5,50,7.73,356
5,51,5.46,165
5,52,1.98,159
5,53,6.6,19
5,54,5.89,45
5,55,4.81,312
5,56,1.66,368
5,57,7.16,450
5,58,7.5,448
5,59,7.24,127
5,60,2.71,493
5,61,1.55,435
5,62,5.33,459
5,63,5.95,356
5,64,5.35,133
5,65,4.76,499
5,66,4.63,266
5,67,7.32,217
5,68,1.99,273
5,69,7.86,49
5,70,1.22,214
5,71,3.86,341
5,72,6.56,113
5,73,7.27,297
5,74,3.93,339
5,75,7.27,26
5,76,7.1,428
5,77,5.93,273
5,78,3.2,85
5,79,5.9,461
5,80,2.46,40
5,81,2.92,56
5,82,1.23,369
5,83,7.08,486
5,84,2.77,388
5,85,3.93,69
5,86,4.97,368
5,87,1.47,56
5,88,3.25,366
5,89,4.93,399
5,90,1.51,414
5,91,7.51,115
5,92,4.17,17
5,93,1.89,301
5,94,4.71,334
5,95,3.83,159
5,96,5.78,299
5,97,1.86,383
5,98,7.27,422
5,99,2.97,497
5,100,5.43,480
5,101,6.92,102
5,102,4.62,201
5,103,5.89,50
5,104,2.75,393
5,105,2.09,400
5,106,1.1,189
5,107,5.21,111
5,108,2.6,153
5,109,2.98,443
5,110,1.29,425
5,111,6.59,489
5,112,3.22,330
5,113,4.96,393
5,114,4.42,221
5,115,3.49,225
5,116,5.96,280
5,117,7.69,435
5,118,1.85,328
5,119,7.9,223
5,120,6.21,413
5,121,3.04,395
5,122,7.29,270
5,123,1.09,163
5,124,1.93,352
5,125,5.35,244
5,126,1.35,476
5,127,3.26,281
5,128,6.98,433
6,7,4.19,351
6,8,7.35,315
6,9,7.98,28
6,10,2.56,416
6,11,7.29,442
6,12,4.98,336
6,13,4.13,486
6,14,4.61,83
6,15,7.62,166
6,16,4.41,262
6,17,2.12,166
6,18,6.88,317
6,19,2.88,194
6,20,2.39,407
6,21,4.03,23
6,22,3.88,384
6,23,5.75,107
6,24,7.38,246
6,25,1.96,169
6,26,6.07,173
6,27,4.28,162
6,28,3.78,382
6,29,1.71,385
6,30,1.17,278
6,31,2.89,318
6,32,7.02,258
6,33,4.05,15
6,34,6.89,176
6,35,3.41,98
6,36,7.89,454
6,37,5.02,293
6,38,3.57,358
6,39,4.27,270
6,40,4.1,260
6,41,3.47,92
6,42,7.83,381
6,43,4.5,243
6,44,1.14,381
6,45,7.8,199
6,46,2.83,236
6,47,7.85,367
6,48,3.6,212
6,49,4.28,433
6,50,4.1,412
6,51,5.18,83
6,52,6.83,306
6,53,6.06,288
6,54,6.25,357
6,55,2.88,47
6,56,5.76,445
6,57,5.64,19
6,58,2.94,129
6,59,2.63,418
6,60,2.3,98
6,61,6.0,148
6,62,4.36,331
6,63,5.92,158
6,64,2.84,17
6,65,6.28,181
6,66,5.24,313
6,67,1.21,342
6,68,7.82,321
6,69,4.47,352
6,70,2.83,146
6,71,1.6,292
6,72,5.22,274
6,73,3.86,445
6,74,7.56,87
6,75,5.06,308
6,76,6.33,33
6,77,7.48,437
6,78,3.62,266
6,79,5.75,264
6,80,2.41,168
6,81,7.74,218
6,82,1.29,411
6,83,1.74,221
6,84,7.54,448
6,85,5.1,125
6,86,6.2,462
6,87,5.6,260
6,88,2.94,495
6,89,5.86,331
6,90,4.15,466
6,91,1.3,72
6,92,1.91,398
6,93,5.41,14
6,94,5.34,423
6,95,4.33,119
6,96,4.82,217
6,97,6.1,139
6,98,4.07,82
6,99,5.45,276
6,100,7.2,348
6,101,1.64,97
6,102,2.84,495
6,103,4.18,177
6,104,4.63,68
6,105,2.62,422
6,106,3.7,433
6,107,5.5,49
6,108,7.44,386
6,109,3.64,350
6,110,2.78,123
6,111,7.74,374
6,112,2.11,108
6,113,1.79,88
6,114,5.54,35
6,115,4.47,369
6,116,7.6,421
6,117,5.36,389
6,118,6.68,179
6,119,7.03,126
6,120,4.09,184
6,121,3.47,418
6,122,5.66,274
6,123,7.4,500
6,124,2.76,450
6,125,2.68,171
6,126,2.46,424
6,127,1.47,486
6,128,4.34,21
7,8,2.73,95
7,9,6.83,132
7,10,1.59,170
7,11,5.01,314
7,12,5.04,172
7,13,5.36,230
7,14,3.69,132
7,15,2.19,345
7,16,1.01,450
7,17,7.45,443
7,18,3.33,475
7,19,1.83,201
7,20,1.62,469
7,21,1.02,156
7,22,3.57,352
7,23,5.53,350
7,24,2.27,202
7,25,3.16,217
7,26,3.51,97
7,27,2.16,284
7,28,4.11,422
7,29,7.86,146
7,30,4.89,453
7,31,2.84,153
7,32,4.5,97
7,33,1.77,347
7,34,4.11,69
7,35,2.6,403
7,36,3.8,397
7,37,3.62,131
7,38,6.62,205
7,39,3.04,42
7,40,2.52,350
7,41,5.44,431
7,42,7.47,463
7,43,3.03,419
7,44,4.85,363
7,45,3.05,59
7,46,4.38,62
7,47,2.71,89
7,48,5.04,38
7,49,1.48,302
7,50,6.24,400
7,51,1.02,425
7,52,4.14,155
7,53,4.03,74
7,54,7.97,76
7,55,4.16,235
7,56,2.18,239
7,57,1.71,491
7,58,3.71,259
7,59,2.7,29
7,60,4.63,14
7,61,7.53,40
7,62,4.18,428
7,63,2.58,213
7,64,2.06,314
7,65,5.51,52
7,66,2.86,166
7,67,1.17,173
7,68,3.86,283
7,69,2.1,189
7,70,4.4,106
7,71,5.32,346
7,72,5.48,94
7,73,4.26,178
7,74,3.27,221
7,75,5.56,314
7,76,6.39,320
7,77,5.82,347
7,78,6.44,244
7,79,2.58,292
7,80,7.39,42
7,81,4.83,239
7,82,2.5,471
7,83,5.61,148
7,84,3.9,39
7,85,5.2,457
7,86,7.09,258
7,87,5.05,158
7,88,4.25,284
7,89,4.66,332
7,90,3.23,419
7,91,7.49,458
7,92,4.7,292
7,93,2.25,48
7,94,2.2,39
7,95,5.12,140
7,96,7.49,47
7,97,4.3,362
7,98,3.86,217
7,99,2.33,180
7,100,2.09,175
7,101,3.98,139
7,102,4.36,192
7,103,2.99,237
7,104,3.7,311
7,105,5.86,140
7,106,3.22,252
7,107,6.82,61
7,108,2.68,158
7,109,6.93,278
7,110,5.12,175
7,111,2.0,478
7,112,5.57,332
7,113,2.09,100
7,114,2.63,201
7,115,7.02,90
7,116,6.55,237
7,117,3.91,372
7,118,5.77,456
7,119,3.97,140
7,120,3.08,42
7,121,3.66,395
7,122,5.8,98
7,123,7.14,205
7,124,5.44,500
7,125,3.1,227
7,126,1.71,388
7,127,4.52,264
7,128,1.51,287
8,9,3.7,403
8,10,1.05,29
8,11,5.25,209
8,12,5.1,132
8,13,4.53,104
8,14,7.24,108
8,15,1.09,424
8,16,3.42,122
8,17,1.67,33
8,18,7.35,194
8,19,1.31,300
8,20,2.0,463
8,21,4.96,415
8,22,5.33,493
8,23,3.64,493
8,24,4.52,167
8,25,3.64,234
8,26,3.36,78
8,27,2.01,374
8,28,7.75,15
8,29,3.01,47
8,30,1.04,197
8,31,5.38,224
8,32,4.5,135
8,33,5.76,490
8,34,2.04,84
8,35,2.11,45
8,36,2.94,243
8,37,4.08,361
8,38,3.6,93
8,39,4.54,224
8,40,4.68,234
8,41,6.5,174
8,42,2.85,403
8,43,1.2,135
8,44,6.98,195
8,45,1.2,108
8,46,7.21,439
8,47,5.15,207
8,48,6.74,491
8,49,7.03,237
8,50,6.04,118
8,51,3.58,236
8,52,6.47,265
8,53,6.46,498
8,54,4.63,377
8,55,2.59,271
8,56,6.33,139
8,57,1.36,24
8,58,1.08,435
8,59,3.86,167
8,60,7.94,373
8,61,2.22,290
8,62,1.71,143
8,63,3.22,227
8,64,3.62,500
8,65,4.78,450
8,66,5.73,314
8,67,2.78,218
8,68,7.06,155
8,69,6.22,432
8,70,1.89,270
8,71,3.91,484
8,72,2.92,452
8,73,6.71,155
8,74,1.37,59
8,75,4.81,416
8,76,4.2,382
8,77,1.97,115
8,78,1.37,47
8,79,7.41,298
8,80,7.99,447
8,81,6.32,175
8,82,7.33,479
8,83,3.11,12
8,84,4.64,370
8,85,1.31,295
8,86,1.37,67
8,87,1.27,222
8,88,2.17,323
8,89,6.46,88
8,90,2.41,363
8,91,4.12,362
8,92,6.81,67
8,93,3.92,424
8,94,5.41,463
8,95,3.75,385
8,96,7.97,231
8,97,6.07,499
8,98,7.59,144
8,99,1.33,127
8,100,7.54,430
8,101,4.85,484
8,102,6.99,481
8,103,7.48,46
8,104,6.64,311
8,105,5.01,358
8,106,6.38,264
8,107,7.47,267
8,108,3.09,451
8,109,6.27,26
8,110,6.61,178
8,111,1.14,278
8,112,3.28,349
8,113,1.45,98
8,114,4.2,83
8,115,2.79,114
8,116,6.12,369
8,117,5.89,90
8,118,3.92,101
8,119,7.27,114
8,120,7.96,381
8,121,5.59,138
8,122,5.77,171
8,123,1.16,350
8,124,1.49,402
8,125,2.89,288
8,126,3.87,222
8,127,1.06,104
8,128,1.13,351
9,10,1.16,64
9,11,4.28,324
9,12,1.3,427
9,13,3.41,461
9,14,1.81,89
9,15,2.61,147
9,16,6.32,87
9,17,3.77,23
9,18,5.41,229
9,19,4.07,394
9,20,1.31,338
9,21,2.81,21
9,22,5.4,254
9,23,7.15,23
9,24,7.06,249
9,25,1.68,398
9,26,3.26,262
9,27,5.07,355
9,28,4.99,459
9,29,1.24,72
9,30,7.39,63
9,31,6.39,462
9,32,7.05,172
9,33,2.34,210
9,34,7.85,110
9,35,5.94,158
9,36,1.25,270
9,37,1.37,227
9,38,6.86,123
9,39,1.44,476
9,40,7.28,409
9,41,1.27,228
9,42,1.84,422
9,43,6.57,261
9,44,7.19,442
9,45,1.45,136
9,46,6.02,371
9,47,2.79,243
9,48,5.63,329
9,49,2.97,448
9,50,4.3,15
9,51,7.61,109
9,52,3.5,131
9,53,1.94,139
9,54,4.73,76
9,55,3.31,474
9,56,6.98,129
9,57,6.46,165
9,58,4.16,455
9,59,5.34,288
9,60,5.75,461
9,61,6.89,253
9,62,6.57,271
9,63,1.45,199
9,64,6.33,121
9,65,2.93,451
9,66,5.45,282
9,67,5.07,307
9,68,2.05,109
9,69,2.61,388
9,70,4.0,102
9,71,3.23,427
9,72,2.23,378
9,73,6.2,452
9,74,1.55,350
9,75,4.74,263
9,76,1.61,500
9,77,2.4,236
9,78,4.08,441
9,79,2.9,336
9,80,6.04,20
9,81,2.02,99
9,82,7.96,265
9,83,5.69,373
9,84,2.35,105
9,85,2.77,282
9,86,4.41,308
9,87,7.15,77
9,88,4.74,367
9,89,3.27,130
9,90,1.91,52
9,91,4.72,15
9,92,1.48,250
9,93,1.47,394
9,94,1.25,245
9,95,5.13,436
9,96,3.26,470
9,97,3.64,328
9,98,2.66,342
9,99,3.13,58
9,100,1.45,285
9,101,6.99,315
9,102,6.48,58
9,103,5.06,253
9,104,4.11,137
9,105,1.03,282
9,106,2.72,179
9,107,7.55,196
9,108,7.29,210
9,109,4.29,254
9,110,6.59,444
9,111,5.5,432
9,112,5.63,451
9,113,7.04,467
9,114,5.61,166
9,115,1.66,315
9,116,5.28,259
9,117,5.04,152
9,118,3.73,398
9,119,4.34,272
9,120,3.74,56
9,121,4.64,398
9,122,6.62,157
9,123,1.02,227
9,124,6.3,212
9,125,5.26,491
9,126,1.22,38
9,127,1.79,22
9,128,2.59,310
10,11,7.99,436
10,12,4.9,442
10,13,7.82,369
10,14,3.39,55
10,15,2.85,472
10,16,4.24,29
10,17,4.31,226
10,18,5.29,364
10,19,4.34,447
10,20,6.41,414
10,21,2.54,178
10,22,6.03,355
10,23,7.17,472
10,24,1.4,421
10,25,6.84,264
10,26,1.72,416
10,27,1.73,443
10,28,7.32,500
10,29,6.38,349
10,30,5.81,197
10,31,3.57,209
10,32,5.96,488
10,33,5.11,230
10,34,7.0,473
10,35,1.08,275
10,36,6.45,306
10,37,7.86,299
10,38,1.37,275
10,39,3.1,120
10,40,3.21,143
10,41,3.93,118
10,42,7.61,428
10,43,1.14,215
10,44,4.63,130
10,45,7.38,159
10,46,6.8,390
10,47,7.35,461
10,48,2.27,373
10,49,7.3,69
10,50,4.97,204
10,51,4.04,63
10,52,1.32,84
10,53,5.89,386
10,54,6.12,225
10,55,5.39,481
10,56,3.13,329
10,57,4.87,155
10,58,2.8,484
10,59,1.9,98
10,60,6.04,152
10,61,1.41,171
10,62,3.26,306
10,63,2.98,262
10,64,4.07,442
10,65,2.48,291
10,66,7.37,197
10,67,4.07,362
10,68,5.73,179
10,69,6.63,72
10,70,6.23,68
10,71,4.36,23
10,72,4.8,454
10,73,5.62,334
10,74,2.35,321
10,75,6.93,325
10,76,3.85,241
10,77,3.01,244
10,78,1.18,71
10,79,4.47,240
10,80,5.75,403
10,81,1.56,100
10,82,2.7,282
10,83,2.61,156
10,84,1.66,24
10,85,6.34,118
10,86,7.26,130
10,87,1.82,219
10,88,1.99,139
10,89,3.57,407
10,90,1.74,106
10,91,4.03,147
10,92,5.2,443
10,93,5.43,289
10,94,4.52,384
10,95,3.46,340
10,96,1.86,120
10,97,3.84,180
10,98,2.25,143
10,99,5.05,343
10,100,1.1,269
10,101,7.94,66
10,102,4.61,388
10,103,1.58,343
10,104,5.72,185
10,105,7.88,107
10,106,2.51,398
10,107,5.31,324
10,108,7.18,257
10,109,1.22,189
10,110,1.76,365
10,111,4.62,315
10,112,2.68,221
10,113,2.62,451
10,114,5.01,315
10,115,5.95,497
10,116,6.82,460
10,117,4.46,192
10,118,6.49,244
10,119,6.31,416
10,120,5.5,389
10,121,1.44,408
10,122,1.11,377
10,123,6.86,334
10,124,5.76,401
10,125,7.46,292
10,126,5.24,261
10,127,6.8,434
10,128,5.1,194
11,12,3.47,473
11,13,2.08,170
11,14,3.51,427
11,15,7.52,456
11,16,6.18,406
11,17,4.78,134
11,18,4.45,290
11,19,2.63,248
11,20,7.92,116
11,21,2.76,250
11,22,3.76,245
11,23,6.08,456
11,24,5.28,325
11,25,7.9,435
11,26,7.45,395
11,27,5.83,248
11,28,4.61,23
11,29,2.42,490
11,30,3.22,155
11,31,3.41,122
11,32,6.89,106
11,33,7.44,212
11,34,3.98,237
11,35,7.03,143
11,36,1.31,171
11,37,5.8,249
11,38,6.21,66
11,39,5.94,197
11,40,6.9,76
11,41,7.68,310
11,42,5.94,280
11,43,1.38,310
11,44,4.36,58
11,45,5.09,75
11,46,6.13,481
11,47,1.72,239
11,48,5.33,291
11,49,5.15,474
11,50,5.35,257
11,51,3.26,41
11,52,7.78,81
11,53,2.12,188
11,54,1.68,201
11,55,4.33,325
11,56,2.06,33
11,57,5.44,186
11,58,4.08,41
11,59,7.17,175
11,60,5.72,270
11,61,6.77,357
11,62,7.56,133
11,63,6.13,126
11,64,5.36,240
11,65,6.81,271
11,66,2.44,71
11,67,5.72,107
11,68,7.74,306
11,69,4.56,479
11,70,7.32,311
11,71,6.62,77
11,72,5.79,420
11,73,5.07,400
11,74,5.24,471
11,75,4.11,405
11,76,6.28,255
11,77,3.29,98
11,78,5.18,231
11,79,7.68,350
11,80,1.57,331
11,81,1.53,238
11,82,6.74,253
11,83,7.76,391
11,84,6.23,164
11,85,5.11,257
11,86,5.41,401
11,87,3.47,246
11,88,5.28,150
11,89,7.78,209
11,90,6.23,190
11,91,6.32,487
11,92,5.58,178
11,93,5.06,469
11,94,7.68,65
11,95,6.33,189
11,96,7.93,285
11,97,3.26,139
11,98,5.15,382
11,99,3.38,293
11,100,2.94,390
11,101,6.77,77
11,102,7.91,320
11,103,1.84,303
11,104,4.76,405
11,105,6.15,332
11,106,5.49,401
11,107,2.01,67
11,108,1.42,471
11,109,5.06,420
11,110,1.11,138
11,111,5.04,421
11,112,1.29,175
11,113,2.21,413
11,114,6.98,69
11,115,5.79,293
11,116,1.24,97
11,117,3.81,307
11,118,6.01,350
11,119,5.12,368
11,120,5.79,154
11,121,5.29,356
11,122,2.98,242
11,123,1.05,114
11,124,1.02,163
11,125,7.6,473
11,126,7.89,43
11,127,4.07,400
11,128,2.27,176
12,13,3.34,488
12,14,7.63,128
12,15,3.02,164
12,16,5.33,490
12,17,2.61,251
12,18,4.49,497
12,19,7.95,424
12,20,2.17,363
12,21,4.24,388
12,22,2.34,113
12,23,5.5,140
12,24,6.97,57
12,25,3.92,93
12,26,1.34,96
12,27,7.94,135
12,28,6.69,140
12,29,6.9,287
12,30,3.06,409
12,31,5.41,223
12,32,1.86,378
12,33,2.69,146
12,34,4.48,205
12,35,1.61,37
12,36,7.21,151
12,37,6.98,236
12,38,4.89,236
12,39,4.1,80
12,40,7.89,48
12,41,5.09,16
12,42,2.92,460
12,43,1.81,113
12,44,2.29,204
12,45,1.7,37
12,46,3.5,60
12,47,6.5,330
12,48,6.86,449
12,49,6.69,191
12,50,6.79,307
12,51,1.63,86
12,52,6.62,308
12,53,7.36,308
12,54,5.02,317
12,55,3.36,182
12,56,2.1,439
12,57,1.79,23
12,58,7.36,93
12,59,2.95,319
12,60,2.22,169
12,61,1.39,234
12,62,6.08,421
12,63,6.9,361
12,64,4.47,214
12,65,6.39,27
