Source,Destination,Time(hrs),Cost(Rs)
7,33,3.31,133
7,34,5.43,239
7,35,7.57,75
7,36,2.17,161
7,37,4.32,320
7,38,3.19,273
7,39,4.28,274
7,40,3.79,214
7,41,6.6,233
7,42,4.89,198
7,43,2.39,189
7,44,6.91,473
7,45,6.64,225
7,46,4.32,202
7,47,5.76,71
7,48,1.94,308
7,49,4.78,342
7,50,5.0,217
7,51,5.53,289
7,52,4.57,403
7,53,1.87,122
7,54,6.01,145
7,55,6.44,462
7,56,6.36,122
7,57,4.09,260
7,58,3.7,214
7,59,1.79,332
7,60,5.36,181
7,61,3.4,113
7,62,3.65,335
7,63,1.65,456
7,64,3.56,317
7,65,2.05,219
7,66,6.18,81
7,67,2.59,469
7,68,1.26,295
7,69,2.63,256
7,70,6.64,216
7,71,1.86,453
7,72,2.35,354
7,73,4.27,269
7,74,3.04,303
7,75,4.45,52
7,76,6.21,435
7,77,2.02,127
7,78,5.21,141
7,79,6.61,300
7,80,3.26,111
7,81,3.67,353
7,82,6.4,476
7,83,6.74,398
7,84,3.11,77
7,85,2.31,128
7,86,7.09,96
7,87,5.89,426
7,88,7.19,360
7,89,4.55,92
7,90,2.59,75
7,91,7.62,442
7,92,1.18,224
7,93,3.22,441
7,94,1.62,85
7,95,3.81,430
7,96,3.07,25
7,97,5.81,125
7,98,7.28,263
7,99,6.9,317
7,100,4.2,195
7,101,4.42,465
7,102,4.44,97
7,103,3.52,418
7,104,1.36,406
7,105,1.2,77
7,106,2.5,69
7,107,2.52,170
7,108,1.48,157
7,109,6.53,213
7,110,2.7,303
7,111,6.14,260
7,112,7.22,421
7,113,5.22,484
7,114,7.44,65
7,115,7.81,251
7,116,6.45,341
7,117,1.46,412
7,118,5.97,369
7,119,8.0,91
7,120,7.07,176
7,121,3.71,95
7,122,5.34,253
7,123,6.06,203
7,124,1.5,395
7,125,3.49,11
7,126,7.38,187
7,127,6.77,85
7,128,1.85,112
8,9,6.88,321
8,10,6.81,376
8,11,2.1,293
8,12,3.8,53
8,13,7.1,265
8,14,6.49,33
8,15,7.82,128
8,16,6.29,327
8,17,5.76,106
8,18,3.39,252
8,19,5.55,394
8,20,4.1,227
8,21,1.58,249
8,22,3.56,489
8,23,1.82,127
8,24,7.67,333
8,25,7.5,387
8,26,3.67,142
8,27,4.13,90
8,28,3.05,350
8,29,5.45,436
8,30,3.25,456
8,31,5.37,268
8,32,4.07,485
8,33,4.06,292
8,34,2.25,46
8,35,4.6,144
8,36,1.36,406
8,37,2.09,408
8,38,3.53,54
8,39,5.41,14
8,40,1.85,64
8,41,1.83,128
8,42,1.18,99
8,43,2.01,166
8,44,1.32,414
8,45,1.7,204
8,46,2.97,264
8,47,3.05,120
8,48,1.97,465
8,49,5.06,136
8,50,5.53,286
8,51,4.97,184
8,52,7.77,51
8,53,6.98,434
8,54,2.51,201
8,55,5.79,469
8,56,5.27,412
8,57,3.22,499
8,58,3.22,424
8,59,4.94,344
8,60,4.94,134
8,61,5.43,279
8,62,1.61,72
8,63,6.27,208
8,64,6.17,102
8,65,1.9,150
8,66,2.63,432
8,67,7.37,360
8,68,7.63,83
8,69,7.28,59
8,70,4.89,417
8,71,1.2,457
8,72,3.47,268
8,73,5.22,367
8,74,2.17,97
8,75,6.13,397
8,76,7.66,312
8,77,6.34,222
8,78,4.75,360
8,79,7.1,326
8,80,5.99,12
8,81,7.54,87
8,82,2.87,378
8,83,2.17,165
8,84,6.17,368
8,85,5.14,349
8,86,7.51,35
8,87,1.52,472
8,88,4.05,487
8,89,1.04,339
8,90,5.75,83
8,91,4.66,233
8,92,5.6,271
8,93,6.78,424
8,94,2.77,198
8,95,5.15,215
8,96,3.16,493
8,97,5.45,438
8,98,7.65,27
8,99,7.33,359
8,100,1.22,221
8,101,6.66,381
8,102,5.4,172
8,103,4.69,158
8,104,1.36,454
8,105,1.98,385
8,106,1.38,31
8,107,1.79,318
8,108,6.25,404
8,109,2.36,430
8,110,4.67,325
8,111,3.75,45
8,112,5.85,334
8,113,6.3,43
8,114,4.95,474
8,115,7.76,93
8,116,4.16,369
8,117,5.94,192
8,118,3.06,60
8,119,5.14,190
8,120,5.34,317
8,121,7.68,273
8,122,1.81,426
8,123,6.36,392
8,124,6.73,300
8,125,1.16,131
8,126,3.22,275
8,127,7.49,215
8,128,6.57,114
9,10,1.56,426
9,11,6.08,48
9,12,1.41,166
9,13,5.24,250
9,14,6.08,252
9,15,4.7,334
9,16,7.35,383
9,17,2.96,208
9,18,6.91,315
9,19,4.05,190
9,20,2.68,494
9,21,6.28,205
9,22,5.02,109
9,23,2.01,280
9,24,6.45,447
9,25,4.44,363
9,26,5.32,169
9,27,3.65,462
9,28,2.22,486
9,29,3.93,207
9,30,6.03,453
9,31,4.85,482
9,32,3.63,416
9,33,1.92,491
9,34,2.3,474
9,35,6.11,285
9,36,6.03,248
9,37,3.99,136
9,38,2.42,125
9,39,4.4,417
9,40,7.23,50
9,41,5.25,434
9,42,6.37,135
9,43,2.95,187
9,44,5.15,487
9,45,2.04,296
9,46,3.26,116
9,47,5.29,473
9,48,2.03,485
9,49,7.19,494
9,50,3.43,115
9,51,3.88,26
9,52,4.79,185
9,53,7.33,338
9,54,2.56,79
9,55,4.84,218
9,56,3.51,497
9,57,6.25,453
9,58,3.1,280
9,59,5.9,199
9,60,1.82,156
9,61,5.12,268
9,62,2.11,216
9,63,1.16,98
9,64,5.05,121
9,65,3.33,57
9,66,2.75,226
9,67,7.38,303
9,68,7.41,147
9,69,5.78,263
9,70,2.07,301
9,71,4.54,118
9,72,2.29,494
9,73,6.08,342
9,74,6.08,266
9,75,3.63,21
9,76,4.24,59
9,77,4.98,349
9,78,1.96,26
9,79,5.43,371
9,80,2.59,49
9,81,5.02,148
9,82,4.72,69
9,83,5.58,450
9,84,3.62,242
9,85,1.65,469
9,86,4.99,76
9,87,7.72,359
9,88,2.18,160
9,89,7.16,135
9,90,2.69,436
9,91,6.79,90
9,92,6.17,185
9,93,3.21,491
9,94,1.93,351
9,95,5.44,148
9,96,2.2,339
9,97,6.91,406
9,98,2.71,373
9,99,4.84,194
9,100,2.61,15
9,101,6.68,88
9,102,7.05,406
9,103,2.66,449
9,104,2.06,69
9,105,4.28,123
9,106,2.76,467
9,107,5.61,55
9,108,6.68,348
9,109,1.42,272
9,110,5.49,243
9,111,1.89,471
9,112,5.76,183
9,113,5.43,104
9,114,4.08,443
9,115,6.89,359
9,116,5.05,218
9,117,5.79,157
9,118,2.02,316
9,119,6.0,208
9,120,1.93,225
9,121,7.61,255
9,122,1.76,385
9,123,6.13,301
9,124,4.15,157
9,125,6.7,301
9,126,2.18,195
9,127,5.22,477
9,128,3.17,55
10,11,7.32,278
10,12,3.25,96
10,13,1.57,39
10,14,1.58,390
10,15,6.91,173
10,16,7.15,254
10,17,7.3,264
10,18,4.42,194
10,19,2.58,231
10,20,3.03,367
10,21,7.68,65
10,22,7.59,457
10,23,4.32,349
10,24,1.89,446
10,25,1.43,313
10,26,6.52,423
10,27,6.97,241
10,28,7.02,231
10,29,6.07,43
10,30,4.08,163
10,31,3.17,473
10,32,6.53,377
10,33,5.39,70
10,34,4.69,346
10,35,1.37,138
10,36,1.39,400
10,37,4.83,413
10,38,2.63,475
10,39,3.91,334
10,40,2.43,186
10,41,2.52,65
10,42,5.99,293
10,43,7.76,341
10,44,4.65,106
10,45,3.76,318
10,46,1.03,253
10,47,5.65,213
10,48,7.28,62
10,49,3.87,268
10,50,3.8,103
10,51,2.48,63
10,52,7.93,70
10,53,4.21,337
10,54,5.25,230
10,55,1.58,144
10,56,1.79,457
10,57,3.68,280
10,58,2.08,182
10,59,7.04,261
10,60,5.39,145
10,61,4.82,324
10,62,7.9,342
10,63,2.21,109
10,64,5.02,150
10,65,1.36,55
10,66,3.05,337
10,67,4.29,396
10,68,6.0,318
10,69,6.68,280
10,70,6.89,359
10,71,3.82,297
10,72,5.21,348
10,73,3.33,468
10,74,3.8,196
10,75,1.04,216
10,76,3.31,73
10,77,7.9,318
10,78,6.62,142
10,79,5.27,60
10,80,5.55,119
10,81,6.15,459
10,82,3.61,439
10,83,2.03,129
10,84,7.27,330
10,85,3.82,121
10,86,2.2,355
10,87,6.69,128
10,88,2.1,230
10,89,6.27,402
10,90,6.33,147
10,91,4.22,320
10,92,7.63,25
10,93,2.94,145
10,94,5.48,314
10,95,6.24,100
10,96,4.38,411
10,97,6.04,495
10,98,2.28,329
10,99,4.02,258
10,100,2.36,227
10,101,3.98,430
10,102,3.3,12
10,103,7.93,179
10,104,2.57,299
10,105,6.06,221
10,106,4.94,15
10,107,3.95,270
10,108,2.08,25
10,109,6.22,223
10,110,1.44,393
10,111,2.72,116
10,112,1.83,28
10,113,2.08,61
10,114,4.53,145
10,115,3.2,283
10,116,6.54,298
10,117,4.83,413
10,118,5.35,138
10,119,3.4,367
10,120,3.99,253
10,121,6.39,226
10,122,7.38,238
10,123,4.89,240
10,124,3.54,134
10,125,3.18,206
10,126,1.02,147
10,127,6.74,353
10,128,7.55,113
11,12,1.92,139
11,13,7.11,269
11,14,7.18,239
11,15,7.7,317
11,16,6.35,118
11,17,2.42,468
11,18,4.41,204
11,19,6.27,313
11,20,2.31,263
11,21,1.97,427
11,22,2.14,431
11,23,3.66,275
11,24,4.06,153
11,25,5.51,383
11,26,1.89,253
11,27,1.65,58
11,28,3.64,99
11,29,5.74,288
11,30,6.4,45
11,31,7.89,141
11,32,6.21,283
11,33,7.8,463
11,34,1.03,273
11,35,6.91,261
11,36,3.09,258
11,37,2.14,20
11,38,4.09,387
11,39,6.2,150
11,40,3.69,432
11,41,3.59,369
11,42,1.76,201
11,43,5.9,431
11,44,2.25,95
11,45,6.15,271
11,46,4.51,90
11,47,2.71,403
11,48,2.62,30
11,49,5.31,43
11,50,4.52,131
11,51,2.04,398
11,52,1.72,148
11,53,5.25,257
11,54,7.2,46
11,55,5.25,336
11,56,7.87,310
11,57,4.43,433
11,58,6.4,124
11,59,6.8,328
11,60,3.12,495
11,61,1.95,452
11,62,1.79,145
11,63,2.16,231
11,64,4.02,75
11,65,2.06,171
11,66,3.61,404
11,67,5.53,293
11,68,3.81,67
11,69,2.12,297
11,70,6.27,388
11,71,5.36,207
11,72,1.87,303
11,73,6.31,91
11,74,4.89,291
11,75,6.73,311
11,76,7.71,83
11,77,6.72,90
11,78,4.79,159
11,79,4.92,146
11,80,1.71,399
11,81,7.0,497
11,82,3.1,158
11,83,6.7,27
11,84,2.29,250
11,85,5.44,62
11,86,4.67,417
11,87,3.61,485
11,88,5.88,355
11,89,7.17,123
11,90,7.63,461
11,91,7.58,312
11,92,3.64,409
11,93,6.57,300
11,94,2.17,210
11,95,7.43,407
11,96,3.43,110
11,97,3.83,25
11,98,6.95,115
11,99,1.11,321
11,100,6.38,144
11,101,3.99,297
11,102,5.02,194
11,103,2.65,128
11,104,3.56,363
11,105,5.24,102
11,106,6.06,487
11,107,3.71,115
11,108,7.59,260
11,109,1.13,494
11,110,3.67,329
11,111,3.55,408
11,112,5.67,58
11,113,6.8,180
11,114,3.09,232
11,115,2.72,182
11,116,6.94,165
11,117,1.82,283
11,118,3.01,238
11,119,7.21,335
11,120,6.03,136
11,121,5.43,83
11,122,6.97,104
11,123,2.84,221
11,124,7.49,28
11,125,4.31,261
11,126,6.79,357
11,127,4.58,120
11,128,7.13,498
12,13,3.82,99
12,14,4.87,373
12,15,4.43,39
12,16,3.08,430
12,17,7.19,261
12,18,4.41,435
12,19,7.17,489
12,20,4.62,16
12,21,2.77,89
12,22,5.37,158
12,23,7.32,226
12,24,2.23,219
12,25,3.19,171
12,26,5.52,200
12,27,5.61,68
12,28,6.79,398
12,29,1.97,371
12,30,4.95,10
12,31,2.53,359
12,32,2.23,295
12,33,2.57,20
12,34,2.48,159
12,35,3.04,199
12,36,6.4,48
12,37,3.27,410
12,38,2.65,27
12,39,2.87,36
12,40,3.83,166
12,41,4.86,61
12,42,5.95,371
12,43,1.63,479
12,44,1.87,64
12,45,7.12,147
12,46,2.17,247
12,47,7.03,312
12,48,7.07,153
12,49,4.71,490
12,50,2.11,457
12,51,4.6,444
12,52,3.84,351
12,53,6.36,387
12,54,3.67,155
12,55,4.09,417
12,56,5.63,242
12,57,1.06,83
12,58,3.39,499
12,59,2.84,45
12,60,3.14,258
12,61,7.98,440
12,62,3.09,24
12,63,5.01,307
12,64,1.53,429
12,65,2.41,491
