Source,Destination,Time(hrs),Cost(Rs)
2,4,5.63,177
2,5,6.0,150
2,6,4.27,269
2,7,3.59,473
2,8,4.21,369
2,9,2.12,264
2,10,7.39,414
2,11,2.26,186
2,12,3.45,393
2,13,6.19,450
2,14,2.28,341
2,15,3.54,454
2,16,1.48,241
2,17,7.33,122
2,18,5.06,459
2,19,6.15,381
2,20,6.66,167
2,21,3.11,56
2,22,7.77,132
2,23,5.81,461
2,24,4.75,125
2,25,5.41,67
2,26,4.06,368
2,27,7.59,371
2,28,5.52,400
2,29,1.54,46
2,30,2.12,21
2,31,6.09,55
2,32,2.55,422
2,33,4.79,98
2,34,1.71,28
2,35,2.44,86
2,36,3.01,262
2,37,2.25,175
2,38,4.59,241
2,39,7.81,128
2,40,1.82,14
2,41,2.51,48
2,42,6.24,407
2,43,5.58,458
2,44,2.8,492
2,45,7.89,497
2,46,3.04,93
2,47,1.29,162
2,48,3.85,139
2,49,7.55,333
2,50,6.71,273
2,51,2.57,442
2,52,3.19,290
2,53,3.86,115
2,54,1.47,107
2,55,3.29,354
2,56,1.91,12
2,57,1.89,393
2,58,5.03,321
2,59,6.72,262
2,60,4.82,435
2,61,7.19,36
2,62,7.41,410
2,63,6.54,105
2,64,7.17,485
2,65,6.24,390
2,66,5.11,409
2,67,5.41,207
2,68,5.45,204
2,69,2.22,214
2,70,6.0,59
2,71,5.44,64
2,72,7.8,170
2,73,4.91,288
2,74,2.15,148
2,75,1.46,62
2,76,7.77,54
2,77,7.6,360
2,78,5.05,413
2,79,3.04,64
2,80,6.91,122
2,81,3.53,394
2,82,6.91,124
2,83,6.55,483
2,84,6.81,304
2,85,1.23,409
2,86,3.8,76
2,87,2.87,171
2,88,4.38,139
2,89,1.58,407
2,90,2.87,283
2,91,3.84,412
2,92,4.7,39
2,93,3.43,204
2,94,2.06,397
2,95,3.85,140
2,96,2.44,368
2,97,1.66,91
2,98,4.58,455
2,99,2.67,155
2,100,6.39,178
2,101,2.38,336
2,102,3.89,213
2,103,2.61,105
2,104,7.26,189
2,105,5.67,291
2,106,3.98,121
2,107,1.73,316
2,108,7.02,159
2,109,6.21,109
2,110,7.11,227
2,111,7.19,125
2,112,1.16,448
2,113,5.26,191
2,114,4.24,282
2,115,4.25,35
2,116,5.28,54
2,117,3.76,387
2,118,7.83,422
2,119,7.2,274
2,120,4.26,371
2,121,2.68,333
2,122,7.16,281
2,123,1.07,342
2,124,4.72,298
2,125,7.37,297
2,126,3.09,251
2,127,5.26,379
2,128,4.56,206
3,4,2.72,78
3,5,6.53,262
3,6,7.53,108
3,7,6.54,155
3,8,4.23,293
3,9,1.41,288
3,10,7.88,419
3,11,1.17,109
3,12,7.83,356
3,13,4.39,452
3,14,2.96,91
3,15,5.25,199
3,16,3.85,449
3,17,2.93,84
3,18,2.29,215
3,19,2.28,311
3,20,1.35,85
3,21,4.28,284
3,22,4.24,362
3,23,1.46,90
3,24,5.88,354
3,25,4.83,435
3,26,3.46,232
3,27,3.07,379
3,28,2.93,488
3,29,6.91,472
3,30,3.86,190
3,31,7.89,152
3,32,2.43,491
3,33,5.07,16
3,34,5.01,439
3,35,7.45,207
3,36,7.57,413
3,37,5.44,171
3,38,3.22,250
3,39,7.28,122
3,40,7.08,490
3,41,3.81,378
3,42,2.5,409
3,43,4.22,16
3,44,3.2,47
3,45,3.96,114
3,46,4.39,336
3,47,3.37,48
3,48,5.45,203
3,49,4.82,328
3,50,1.39,421
3,51,7.01,195
3,52,3.56,41
3,53,4.42,396
3,54,4.76,58
3,55,7.96,129
3,56,1.37,400
3,57,1.96,297
3,58,7.58,425
3,59,5.73,127
3,60,6.16,81
3,61,7.67,407
3,62,3.89,157
3,63,1.42,449
3,64,6.82,365
3,65,3.93,29
3,66,1.37,366
3,67,2.29,463
3,68,7.57,294
3,69,4.32,222
3,70,5.52,13
3,71,3.49,51
3,72,7.42,500
3,73,1.95,427
3,74,1.79,468
3,75,1.18,343
3,76,6.46,354
3,77,3.7,217
3,78,2.22,33
3,79,4.79,446
3,80,2.06,429
3,81,2.59,161
3,82,6.17,15
3,83,1.9,411
3,84,2.38,304
3,85,2.08,171
3,86,6.83,146
3,87,3.73,96
3,88,1.9,414
3,89,2.39,350
3,90,1.65,324
3,91,1.42,322
3,92,7.79,372
3,93,1.98,344
3,94,7.42,426
3,95,2.18,302
3,96,6.27,242
3,97,3.48,429
3,98,2.0,199
3,99,5.43,297
3,100,1.32,410
3,101,2.02,335
3,102,4.51,308
3,103,1.95,233
3,104,1.39,378
3,105,3.95,408
3,106,5.71,150
3,107,6.38,167
3,108,5.01,15
3,109,3.28,215
3,110,3.65,107
3,111,1.75,137
3,112,7.82,246
3,113,5.4,345
3,114,5.44,433
3,115,1.47,62
3,116,4.36,92
3,117,6.74,73
3,118,4.48,243
3,119,7.12,75
3,120,2.51,322
3,121,5.1,181
3,122,2.27,311
3,123,4.06,386
3,124,5.28,488
3,125,5.14,285
3,126,2.27,187
3,127,1.32,364
3,128,4.21,101
4,5,6.08,167
4,6,2.83,46
4,7,1.93,94
4,8,3.53,191
4,9,6.97,343
4,10,2.2,449
4,11,5.36,79
4,12,4.64,158
4,13,6.77,442
4,14,3.91,423
4,15,5.3,237
4,16,4.86,143
4,17,6.59,399
4,18,3.69,83
4,19,6.77,407
4,20,3.56,212
4,21,4.39,315
4,22,2.76,185
4,23,6.42,261
4,24,4.46,194
4,25,6.94,492
4,26,3.78,41
4,27,1.2,285
4,28,3.49,106
4,29,3.57,105
4,30,1.05,13
4,31,6.21,476
4,32,1.57,332
4,33,4.84,36
4,34,4.9,186
4,35,5.17,285
4,36,3.51,463
4,37,6.99,203
4,38,4.23,420
4,39,7.87,91
4,40,4.16,192
4,41,4.85,105
4,42,3.66,127
4,43,6.83,208
4,44,3.05,221
4,45,1.44,130
4,46,5.14,492
4,47,3.3,358
4,48,2.76,489
4,49,7.84,342
4,50,4.31,67
4,51,6.42,106
4,52,7.1,225
4,53,2.1,99
4,54,7.31,480
4,55,5.67,451
4,56,4.82,31
4,57,5.28,398
4,58,3.71,40
4,59,5.22,470
4,60,7.9,347
4,61,5.5,302
4,62,7.85,107
4,63,1.96,165
4,64,4.18,358
4,65,2.78,343
4,66,3.21,324
4,67,1.51,496
4,68,6.24,256
4,69,4.82,199
4,70,7.3,104
4,71,2.46,284
4,72,1.62,101
4,73,4.4,87
4,74,3.09,413
4,75,7.65,431
4,76,7.96,439
4,77,3.74,378
4,78,1.03,106
4,79,1.27,152
4,80,3.67,28
4,81,6.58,84
4,82,6.04,17
4,83,5.71,485
4,84,2.21,57
4,85,6.98,351
4,86,2.5,49
4,87,6.94,456
4,88,3.51,456
4,89,5.85,201
4,90,3.52,446
4,91,4.02,35
4,92,3.06,425
4,93,7.61,187
4,94,6.91,350
4,95,2.04,410
4,96,1.94,440
4,97,2.61,432
4,98,4.54,26
4,99,4.94,302
4,100,7.07,358
4,101,2.97,422
4,102,5.6,155
4,103,4.83,439
4,104,4.43,388
4,105,4.89,213
4,106,1.01,52
4,107,2.6,336
4,108,7.07,102
4,109,1.16,53
4,110,5.87,430
4,111,7.13,494
4,112,5.85,232
4,113,1.11,479
4,114,2.35,103
4,115,4.64,418
4,116,4.77,376
4,117,6.21,29
4,118,2.83,427
4,119,2.14,475
4,120,3.38,203
4,121,7.08,330
4,122,4.04,323
4,123,6.72,290
4,124,3.38,62
4,125,6.91,358
4,126,6.63,401
4,127,3.15,19
4,128,6.95,230
5,6,4.84,163
5,7,3.59,454
5,8,5.33,320
5,9,1.35,14
5,10,5.13,244
5,11,5.68,496
5,12,4.24,196
5,13,3.79,426
5,14,5.21,12
5,15,7.92,466
5,16,1.78,10
5,17,7.24,344
5,18,3.43,129
5,19,5.72,74
5,20,1.34,109
5,21,6.31,310
5,22,2.29,323
5,23,4.02,261
5,24,7.8,225
5,25,3.93,384
5,26,7.95,48
5,27,1.44,322
5,28,3.02,86
5,29,2.4,387
5,30,7.18,287
5,31,6.98,353
5,32,3.42,20
5,33,3.68,485
5,34,2.1,166
5,35,6.53,194
5,36,5.39,78
5,37,7.74,44
5,38,2.23,235
5,39,7.9,102
5,40,4.93,248
5,41,4.72,320
5,42,6.63,416
5,43,1.29,450
5,44,6.6,42
5,45,6.81,221
5,46,2.87,186
5,47,5.5,338
5,48,2.45,429
5,49,4.76,452
5,50,6.48,203
5,51,6.02,494
5,52,4.2,199
5,53,2.33,254
5,54,3.63,381
5,55,4.88,48
5,56,7.63,242
5,57,2.01,324
5,58,1.04,153
5,59,2.02,470
5,60,5.1,473
5,61,5.54,39
5,62,2.74,420
5,63,7.65,415
5,64,3.43,234
5,65,3.27,442
5,66,4.6,31
5,67,5.5,495
5,68,3.77,103
5,69,5.71,395
5,70,4.13,471
5,71,2.66,65
5,72,1.93,477
5,73,3.94,500
5,74,5.88,230
5,75,7.12,385
5,76,3.08,161
5,77,5.28,375
5,78,6.72,353
5,79,3.66,58
5,80,6.33,445
5,81,6.16,61
5,82,2.96,194
5,83,7.02,117
5,84,3.49,345
5,85,4.73,128
5,86,3.84,159
5,87,5.02,123
5,88,6.49,139
5,89,3.77,158
5,90,6.48,314
5,91,5.55,416
5,92,3.14,354
5,93,3.36,108
5,94,1.95,399
5,95,7.06,212
5,96,7.89,400
5,97,7.25,451
5,98,1.8,12
5,99,5.64,449
5,100,3.51,153
5,101,6.0,255
5,102,3.6,413
5,103,1.21,406
5,104,1.09,271
5,105,5.93,211
5,106,2.93,63
5,107,5.29,354
5,108,1.68,79
5,109,4.78,51
5,110,6.08,360
5,111,1.15,201
5,112,4.9,305
5,113,2.18,99
5,114,6.83,483
5,115,4.71,411
5,116,5.04,433
5,117,4.17,106
5,118,3.97,281
5,119,3.1,409
5,120,6.64,378
5,121,5.92,12
5,122,2.23,10
5,123,7.92,331
5,124,1.58,453
5,125,5.29,62
5,126,4.28,260
5,127,6.32,67
5,128,7.7,454
6,7,5.87,86
6,8,4.29,390
6,9,6.36,145
6,10,4.98,189
6,11,1.29,465
6,12,7.4,172
6,13,6.14,451
6,14,7.51,364
6,15,6.47,99
6,16,4.92,263
6,17,4.2,422
6,18,6.56,490
6,19,4.2,413
6,20,2.02,268
6,21,4.96,380
6,22,5.55,379
6,23,4.53,459
6,24,2.05,380
6,25,4.68,183
6,26,2.01,399
6,27,1.89,493
6,28,4.87,117
6,29,2.1,182
6,30,7.53,471
6,31,6.21,59
6,32,4.68,412
6,33,2.71,307
6,34,6.08,414
6,35,3.96,315
6,36,7.11,43
6,37,4.39,56
6,38,1.04,164
6,39,2.23,356
6,40,5.83,448
6,41,7.16,360
6,42,1.78,392
6,43,2.03,183
6,44,1.19,21
6,45,5.29,125
6,46,2.62,257
6,47,4.94,130
6,48,6.25,71
6,49,1.28,154
6,50,4.78,52
6,51,4.23,395
6,52,4.41,27
6,53,1.3,126
6,54,3.96,76
6,55,6.71,355
6,56,1.97,16
6,57,3.08,452
6,58,3.78,413
6,59,7.52,52
6,60,1.07,336
6,61,4.15,349
6,62,1.88,135
6,63,3.33,52
6,64,3.03,232
6,65,4.23,447
6,66,6.25,391
6,67,6.69,381
6,68,1.31,466
6,69,6.23,246
6,70,3.3,153
6,71,4.93,97
6,72,4.7,460
6,73,3.71,192
6,74,6.8,154
6,75,7.02,97
6,76,2.36,471
6,77,7.59,424
6,78,7.33,378
6,79,8.0,96
6,80,2.07,312
6,81,1.86,80
6,82,6.73,243
6,83,1.27,90
6,84,5.85,449
6,85,3.4,163
6,86,3.17,285
6,87,4.57,427
6,88,7.56,408
6,89,5.87,11
6,90,4.33,329
6,91,4.62,367
6,92,5.03,407
6,93,2.18,297
6,94,3.91,464
6,95,2.74,61
6,96,5.33,277
6,97,1.15,266
6,98,5.15,243
6,99,1.92,413
6,100,3.25,258
6,101,7.43,150
6,102,7.47,293
6,103,6.06,262
6,104,5.84,219
6,105,2.25,274
6,106,1.2,15
6,107,7.92,404
6,108,7.89,266
6,109,5.8,276
6,110,5.12,113
6,111,6.07,398
6,112,4.49,193
6,113,3.59,147
6,114,6.15,303
6,115,3.78,33
6,116,5.51,29
6,117,2.38,103
6,118,1.74,241
6,119,6.6,411
6,120,6.33,160
6,121,4.31,205
6,122,3.19,231
6,123,4.86,105
6,124,6.2,458
6,125,2.65,451
6,126,2.71,88
6,127,6.61,323
6,128,3.43,152
7,8,3.82,15
7,9,3.39,299
7,10,1.24,396
7,11,3.46,314
7,12,3.22,31
7,13,4.34,470
7,14,2.18,154
7,15,7.92,195
7,16,1.87,120
7,17,3.75,80
7,18,1.17,150
7,19,3.62,194
7,20,3.57,349
7,21,4.23,272
7,22,3.54,236
7,23,5.13,294
7,24,3.13,270
7,25,2.17,306
7,26,2.51,67
7,27,2.39,97
7,28,1.26,74
7,29,2.14,481
7,30,6.75,352
7,31,7.11,215
7,32,1.71,149
7,33,7.89,429
7,34,2.96,308
7,35,4.15,328
7,36,7.3,214
7,37,1.85,83
7,38,6.59,56
7,39,2.21,431
7,40,2.56,196
7,41,3.95,477
7,42,7.54,410
7,43,5.06,494
7,44,1.26,129
7,45,1.48,351
7,46,6.05,293
7,47,3.59,101
7,48,6.19,255
7,49,2.75,342
7,50,5.02,473
7,51,3.43,288
7,52,6.32,399
7,53,3.31,457
7,54,5.07,54
7,55,3.2,177
7,56,6.88,315
7,57,5.3,10
7,58,2.47,87
7,59,6.31,46
7,60,3.59,313
7,61,5.41,131
7,62,4.67,149
7,63,2.64,70
7,64,3.66,18
7,65,3.95,412
7,66,3.63,285
7,67,3.77,412
7,68,2.83,357
7,69,5.61,260
7,70,3.1,32
7,71,1.21,165
7,72,3.68,174
7,73,3.87,405
7,74,6.73,90
7,75,2.63,413
7,76,2.04,122
7,77,5.13,450
7,78,7.68,38
7,79,3.2,194
7,80,6.06,303
7,81,7.19,102
7,82,7.27,188
7,83,5.55,239
7,84,2.87,462
7,85,7.7,467
7,86,7.99,131
7,87,7.36,42
7,88,6.48,487
7,89,5.86,358
7,90,3.4,190
7,91,7.11,36
7,92,3.88,29
7,93,1.58,489
7,94,2.74,147
7,95,2.1,49
7,96,4.28,276
7,97,7.54,422
7,98,2.97,405
7,99,4.46,366
7,100,4.8,44
7,101,4.53,206
7,102,4.91,185
7,103,3.3,94
7,104,1.99,338
7,105,1.64,241
7,106,7.12,324
7,107,6.79,475
7,108,2.57,455
7,109,6.28,284
7,110,7.5,72
7,111,7.43,480
7,112,4.15,236
7,113,6.17,477
7,114,7.78,447
7,115,6.95,31
7,116,5.91,429
7,117,1.74,349
7,118,4.75,445
7,119,2.69,47
7,120,3.07,210
7,121,6.55,457
7,122,2.3,260
7,123,3.71,242
7,124,6.38,27
7,125,4.77,270
7,126,4.75,208
7,127,1.38,338
7,128,6.51,24
8,9,4.49,90
8,10,3.76,278
8,11,6.81,370
8,12,6.48,372
8,13,2.59,196
8,14,6.2,138
8,15,6.81,155
8,16,3.3,452
8,17,3.6,417
8,18,3.19,46
8,19,4.15,419
8,20,4.85,272
8,21,7.3,381
8,22,6.48,245
8,23,3.71,145
8,24,7.67,136
8,25,2.75,372
8,26,7.03,275
8,27,6.35,233
8,28,6.71,95
8,29,1.0,81
8,30,3.39,186
8,31,4.64,493
8,32,7.75,30
8,33,5.25,471
8,34,4.0,141
8,35,5.73,453
8,36,4.29,471
8,37,5.75,48
8,38,3.02,113
8,39,5.99,347
8,40,1.56,274
8,41,7.95,217
8,42,2.47,98
8,43,3.49,444
8,44,7.72,32
8,45,2.64,485
8,46,1.69,487
8,47,3.03,94
8,48,3.11,344
8,49,3.3,150
8,50,6.88,382
8,51,4.27,497
8,52,5.54,316
8,53,5.64,353
8,54,7.26,201
8,55,3.68,380
8,56,6.23,366
8,57,7.89,479
8,58,1.34,200
8,59,1.55,246
8,60,7.12,31
8,61,5.42,275
8,62,5.25,359
8,63,1.62,165
8,64,7.52,167
8,65,5.29,64
8,66,4.91,452
8,67,6.57,467
8,68,4.4,14
8,69,5.1,287
8,70,1.45,149
8,71,7.63,297
8,72,2.69,299
8,73,6.42,495
8,74,1.12,311
8,75,4.42,425
8,76,2.5,38
8,77,6.06,85
8,78,7.18,53
8,79,4.19,162
8,80,7.25,19
8,81,6.42,94
8,82,1.9,129
8,83,7.7,489
8,84,2.52,203
8,85,2.51,146
8,86,4.13,132
8,87,2.73,398
8,88,6.14,399
8,89,7.49,448
8,90,2.16,470
8,91,2.64,85
8,92,6.73,41
8,93,5.5,483
8,94,4.39,405
8,95,3.18,265
8,96,3.43,154
8,97,3.29,17
8,98,3.82,395
8,99,5.36,264
8,100,3.9,128
8,101,2.34,349
8,102,3.89,337
8,103,1.59,170
8,104,4.23,317
8,105,3.66,321
8,106,6.72,190
8,107,4.2,489
8,108,7.63,373
8,109,4.05,121
8,110,1.02,382
8,111,5.21,279
8,112,4.36,484
8,113,6.78,334
8,114,4.67,413
8,115,1.91,400
8,116,1.86,483
8,117,4.21,392
8,118,2.19,263
8,119,4.65,480
8,120,2.21,453
8,121,5.06,245
8,122,5.52,299
8,123,1.03,389
8,124,7.5,150
8,125,1.57,214
8,126,2.24,440
8,127,5.84,376
8,128,7.43,295
9,10,7.69,373
9,11,2.6,465
9,12,1.96,202
9,13,5.41,375
9,14,7.29,204
9,15,3.79,390
9,16,4.42,409
9,17,7.12,489
9,18,7.58,32
9,19,3.22,42
9,20,6.34,213
9,21,6.94,190
9,22,3.8,92
9,23,7.68,308
9,24,1.17,205
9,25,5.49,231
9,26,2.86,38
9,27,2.63,358
9,28,1.55,273
9,29,7.0,22
9,30,3.54,345
9,31,5.97,456
9,32,7.53,122
9,33,5.9,38
9,34,4.46,202
9,35,4.52,337
9,36,7.65,27
9,37,3.81,180
9,38,5.33,355
9,39,3.57,359
9,40,2.06,355
9,41,6.75,453
9,42,2.45,176
9,43,7.75,237
9,44,1.79,238
9,45,4.11,152
9,46,7.85,473
9,47,2.69,93
9,48,6.44,151
9,49,6.0,458
9,50,4.69,428
9,51,5.54,269
9,52,5.57,262
9,53,5.07,413
9,54,7.03,177
9,55,4.08,348
9,56,1.6,130
9,57,5.88,88
9,58,5.68,492
9,59,6.67,237
9,60,1.76,482
9,61,2.06,163
9,62,4.61,384
9,63,3.49,293
9,64,1.4,273
9,65,1.05,433
9,66,7.29,369
9,67,7.01,385
9,68,4.38,162
9,69,3.88,259
9,70,6.84,323
9,71,7.31,88
9,72,5.88,399
9,73,5.06,424
9,74,6.17,69
9,75,5.29,321
9,76,7.97,362
9,77,4.64,26
9,78,6.55,237
9,79,6.23,47
9,80,5.81,156
9,81,5.34,456
9,82,4.08,415
9,83,7.1,462
9,84,5.22,27
9,85,6.4,438
9,86,2.69,145
9,87,5.8,358
9,88,7.13,301
9,89,5.76,184
9,90,1.45,50
9,91,4.13,18
9,92,1.9,240
9,93,4.59,413
9,94,5.98,135
9,95,5.54,22
9,96,1.52,28
9,97,7.07,120
9,98,1.23,373
9,99,1.83,341
9,100,4.18,96
9,101,1.88,188
9,102,5.24,437
9,103,5.69,16
9,104,2.14,115
9,105,5.7,441
9,106,6.54,313
9,107,5.02,215
9,108,6.2,56
9,109,7.04,95
9,110,3.2,370
9,111,4.98,24
9,112,5.01,264
9,113,1.79,322
9,114,2.13,421
9,115,2.54,438
9,116,4.86,313
9,117,1.4,417
9,118,6.54,82
9,119,2.82,277
9,120,3.17,221
9,121,6.97,418
9,122,1.49,279
9,123,3.66,219
9,124,3.22,117
9,125,3.8,496
9,126,2.71,234
9,127,6.81,259
9,128,1.73,434
10,11,4.76,460
10,12,5.97,383
10,13,5.64,193
10,14,2.12,436
10,15,2.88,113
10,16,3.3,207
10,17,3.27,33
10,18,2.64,358
10,19,7.05,442
10,20,7.45,451
10,21,1.99,89
10,22,6.28,437
10,23,6.27,451
10,24,1.22,264
10,25,5.87,321
10,26,5.46,449
10,27,5.59,282
10,28,5.97,314
10,29,6.07,272
10,30,4.81,424
10,31,1.59,202
10,32,1.98,189
10,33,4.31,316
10,34,4.23,53
10,35,6.46,127
10,36,2.54,291
10,37,5.62,173
10,38,1.52,222
10,39,6.38,482
10,40,1.63,29
10,41,1.44,445
10,42,2.27,496
10,43,1.87,472
10,44,5.3,337
10,45,2.95,252
10,46,4.35,347
10,47,1.81,403
10,48,4.82,168
10,49,6.12,32
10,50,5.94,262
10,51,1.41,133
10,52,6.55,180
10,53,4.01,448
10,54,5.71,355
10,55,5.67,212
10,56,3.83,483
10,57,5.46,27
10,58,6.52,73
10,59,3.33,124
10,60,6.14,116
10,61,2.23,261
10,62,7.8,450
10,63,4.86,130
10,64,1.26,481
10,65,3.47,34
10,66,7.48,108
10,67,7.25,431
10,68,5.01,449
10,69,5.7,133
10,70,6.0,117
10,71,3.94,345
10,72,7.45,362
10,73,1.75,130
10,74,6.43,189
10,75,2.76,331
10,76,1.4,409
10,77,1.31,233
10,78,5.9,77
10,79,5.24,54
10,80,1.78,333
10,81,4.03,276
10,82,1.3,467
10,83,1.83,495
10,84,4.15,102
10,85,4.69,54
10,86,3.44,355
10,87,4.34,54
10,88,2.52,442
10,89,4.11,486
10,90,2.34,151
10,91,5.5,490
10,92,4.55,27
10,93,1.32,177
10,94,3.2,91
10,95,1.71,69
10,96,1.48,477
10,97,1.88,81
10,98,3.14,162
10,99,7.24,67
10,100,4.21,180
10,101,6.64,93
10,102,5.87,117
10,103,5.22,452
10,104,4.22,488
10,105,2.78,404
10,106,4.15,329
10,107,6.34,32
10,108,4.64,101
10,109,5.47,472
10,110,3.09,93
10,111,4.03,251
10,112,7.14,73
10,113,3.02,97
10,114,5.86,331
10,115,2.94,131
10,116,7.55,25
10,117,2.83,117
10,118,6.59,135
10,119,1.99,454
10,120,3.64,205
10,121,2.12,258
10,122,7.67,473
10,123,7.38,461
10,124,5.48,349
10,125,5.67,388
10,126,3.65,406
10,127,1.86,265
10,128,2.27,208
11,12,2.84,428
11,13,1.51,44
11,14,6.67,152
11,15,4.63,272
11,16,1.27,84
11,17,7.65,484
11,18,4.81,308
11,19,4.66,38
11,20,6.16,255
11,21,7.59,429
11,22,3.79,74
11,23,3.6,186
11,24,2.06,289
11,25,1.08,47
11,26,3.35,429
11,27,3.75,472
11,28,5.37,84
11,29,2.35,162
11,30,2.7,302
11,31,5.57,32
11,32,4.59,265
11,33,7.45,352
11,34,2.57,222
11,35,3.46,220
11,36,2.51,338
11,37,5.08,124
11,38,6.42,442
11,39,2.76,32
11,40,1.21,309
11,41,5.7,435
11,42,6.33,371
11,43,3.88,214
11,44,2.67,70
11,45,1.59,354
11,46,1.12,481
11,47,2.08,164
11,48,4.52,97
11,49,7.19,130
11,50,4.59,37
11,51,6.21,496
11,52,1.48,217
11,53,1.6,469
11,54,7.36,419
11,55,2.29,89
11,56,4.86,259
11,57,3.96,277
11,58,4.85,456
11,59,5.72,40
11,60,6.82,418
11,61,3.47,402
11,62,6.05,353
11,63,2.13,235
11,64,3.69,257
11,65,7.79,483
11,66,5.69,106
11,67,6.29,82
11,68,4.86,178
11,69,7.26,357
11,70,3.08,65
11,71,3.5,369
11,72,1.87,82
11,73,4.3,444
11,74,6.71,245
11,75,3.69,467
11,76,7.56,432
11,77,4.75,27
11,78,2.0,436
11,79,7.14,29
11,80,6.99,233
11,81,4.6,358
11,82,4.8,381
11,83,4.59,125
11,84,3.22,481
11,85,4.86,278
11,86,3.02,483
11,87,4.86,99
11,88,3.35,131
11,89,5.46,39
11,90,4.95,249
11,91,2.87,81
11,92,4.46,241
11,93,4.9,344
11,94,1.25,72
11,95,1.05,34
11,96,1.43,499
11,97,6.0,453
11,98,1.16,55
11,99,6.88,393
11,100,1.95,87
11,101,2.75,385
11,102,7.69,85
11,103,3.32,196
11,104,1.91,191
11,105,3.89,98
11,106,7.07,42
11,107,4.38,319
11,108,6.77,432
11,109,2.59,12
11,110,5.11,332
11,111,7.03,317
11,112,7.46,52
11,113,1.85,349
11,114,4.25,418
11,115,6.27,253
11,116,1.9,61
11,117,1.51,21
11,118,6.17,267
11,119,2.61,201
11,120,1.2,218
11,121,4.2,291
11,122,5.44,438
11,123,6.69,184
11,124,1.79,468
11,125,3.21,346
11,126,4.89,88
11,127,6.44,306
11,128,6.84,120
12,13,4.49,489
12,14,5.98,313
12,15,5.6,412
12,16,4.03,112
12,17,6.26,487
12,18,4.61,42
12,19,2.64,422
12,20,1.43,153
12,21,7.76,256
12,22,1.67,357
12,23,2.43,249
12,24,3.86,453
12,25,5.44,397
12,26,1.38,478
12,27,1.71,176
12,28,1.1,335
12,29,2.73,498
12,30,4.54,198
12,31,2.25,127
12,32,2.47,468
12,33,4.76,298
12,34,1.59,401
12,35,4.32,476
12,36,2.9,408
12,37,6.3,353
12,38,5.38,101
12,39,4.13,417
12,40,7.68,29
12,41,1.06,308
12,42,4.31,149
12,43,4.91,323
12,44,3.58,35
12,45,3.4,164
12,46,6.89,127
12,47,5.9,72
12,48,4.98,176
12,49,4.92,218
12,50,7.1,408
12,51,7.5,416
12,52,7.94,111
12,53,5.31,280
12,54,4.29,195
12,55,1.78,345
12,56,5.86,235
12,57,2.89,94
12,58,1.53,287
12,59,5.98,426
12,60,6.44,326
12,61,1.34,43
12,62,2.92,208
12,63,6.61,255
12,64,5.74,467
12,65,4.27,42
