Source,Destination,Time(hrs),Cost(Rs)
7,87,3.1,316
7,88,3.92,176
7,89,7.52,94
7,90,2.83,134
7,91,7.89,489
7,92,3.12,179
7,93,3.01,320
7,94,4.82,156
7,95,1.93,463
7,96,5.26,302
7,97,6.0,415
7,98,5.56,357
7,99,5.8,97
7,100,6.44,324
7,101,1.49,477
7,102,5.12,163
7,103,7.9,292
7,104,4.22,182
7,105,2.81,433
7,106,5.71,464
7,107,2.51,336
7,108,2.69,273
7,109,2.43,195
7,110,5.36,151
7,111,3.26,192
7,112,6.47,492
7,113,7.25,442
7,114,4.15,337
7,115,4.51,145
7,116,2.02,437
7,117,5.53,333
7,118,4.55,345
7,119,2.24,259
7,120,7.14,465
7,121,7.59,365
7,122,6.18,398
7,123,4.35,294
7,124,6.05,70
7,125,1.47,132
7,126,4.45,265
7,127,5.21,271
7,128,2.76,485
8,9,5.94,71
8,10,6.51,266
8,11,1.45,134
8,12,5.66,163
8,13,2.37,286
8,14,2.01,355
8,15,4.14,489
8,16,4.2,436
8,17,3.87,149
8,18,6.22,440
8,19,7.55,36
8,20,1.06,286
8,21,3.76,487
8,22,7.43,159
8,23,4.11,109
8,24,2.29,181
8,25,4.46,49
8,26,6.34,46
8,27,2.98,314
8,28,5.2,440
8,29,7.05,26
8,30,4.86,116
8,31,4.22,126
8,32,6.86,129
8,33,7.8,10
8,34,6.8,91
8,35,6.83,196
8,36,4.3,329
8,37,5.25,289
8,38,4.87,195
8,39,2.05,203
8,40,7.96,141
8,41,4.16,107
8,42,6.5,151
8,43,2.76,140
8,44,6.44,212
8,45,2.44,228
8,46,7.93,379
8,47,2.45,95
8,48,6.37,190
8,49,6.69,107
8,50,7.81,365
8,51,4.46,16
8,52,3.87,67
8,53,3.73,220
8,54,1.49,205
8,55,2.57,361
8,56,6.19,349
8,57,1.97,346
8,58,6.94,187
8,59,4.0,428
8,60,7.23,256
8,61,7.4,39
8,62,3.54,325
8,63,6.03,68
8,64,5.54,245
8,65,5.57,414
8,66,6.57,200
8,67,1.82,459
8,68,2.4,175
8,69,1.82,274
8,70,7.85,129
8,71,4.75,208
8,72,5.31,54
8,73,7.88,102
8,74,1.58,130
8,75,7.01,388
8,76,6.59,250
8,77,2.32,242
8,78,1.05,180
8,79,4.15,157
8,80,1.61,479
8,81,4.97,318
8,82,3.44,358
8,83,2.06,432
8,84,3.04,378
8,85,7.82,208
8,86,3.42,411
8,87,6.68,484
8,88,5.82,248
8,89,1.77,84
8,90,4.45,244
8,91,2.99,352
8,92,1.39,358
8,93,1.0,350
8,94,2.61,275
8,95,5.63,459
8,96,6.86,478
8,97,6.78,402
8,98,1.24,167
8,99,4.11,370
8,100,2.9,92
8,101,1.68,170
8,102,3.15,380
8,103,2.41,314
8,104,4.7,481
8,105,2.28,65
8,106,3.48,439
8,107,1.94,131
8,108,4.18,226
8,109,7.14,214
8,110,6.02,74
8,111,2.8,316
8,112,5.8,16
8,113,4.35,481
8,114,7.95,273
8,115,7.14,103
8,116,6.32,209
8,117,7.77,80
8,118,1.68,337
8,119,5.52,102
8,120,3.38,444
8,121,5.61,224
8,122,6.06,180
8,123,6.64,378
8,124,5.18,254
8,125,2.66,453
8,126,7.42,143
8,127,2.84,104
8,128,1.46,211
9,10,5.59,211
9,11,7.02,186
9,12,2.79,309
9,13,3.56,18
9,14,4.13,378
9,15,4.82,400
9,16,7.73,229
9,17,4.48,140
9,18,2.9,28
9,19,6.56,39
9,20,3.8,449
9,21,2.88,166
9,22,5.81,44
9,23,6.56,121
9,24,2.9,181
9,25,2.36,353
9,26,1.92,174
9,27,3.62,429
9,28,1.36,81
9,29,1.81,302
9,30,2.31,166
9,31,7.19,319
9,32,3.73,131
9,33,5.37,484
9,34,1.45,94
9,35,1.27,298
9,36,7.34,118
9,37,4.52,477
9,38,3.05,305
9,39,5.54,127
9,40,6.34,361
9,41,1.03,318
9,42,5.96,67
9,43,4.31,204
9,44,6.71,473
9,45,6.72,454
9,46,7.42,383
9,47,5.49,409
9,48,4.9,19
9,49,3.29,161
9,50,2.1,66
9,51,2.17,293
9,52,2.9,175
9,53,2.46,478
9,54,5.07,433
9,55,2.26,195
9,56,2.06,212
9,57,1.11,221
9,58,5.8,391
9,59,2.45,349
9,60,3.18,490
9,61,5.07,399
9,62,4.2,395
9,63,3.19,24
9,64,3.3,236
9,65,5.35,95
9,66,7.51,430
9,67,7.95,225
9,68,5.43,290
9,69,4.46,46
9,70,2.81,313
9,71,3.99,266
9,72,5.74,14
9,73,7.98,427
9,74,2.17,149
9,75,4.98,124
9,76,2.82,196
9,77,6.63,88
9,78,1.21,142
9,79,6.25,22
9,80,1.82,265
9,81,6.82,367
9,82,2.33,250
9,83,6.07,259
9,84,4.04,200
9,85,7.15,250
9,86,1.27,411
9,87,7.1,448
9,88,6.47,123
9,89,3.71,392
9,90,4.67,182
9,91,6.14,186
9,92,7.81,125
9,93,2.23,432
9,94,2.7,116
9,95,5.2,94
9,96,5.0,429
9,97,7.73,86
9,98,4.33,69
9,99,2.79,235
9,100,1.64,76
9,101,6.43,220
9,102,5.32,458
9,103,2.78,451
9,104,4.55,237
9,105,4.4,15
9,106,8.0,145
9,107,5.24,183
9,108,5.37,33
9,109,6.87,199
9,110,2.3,112
9,111,3.26,357
9,112,3.5,54
9,113,6.5,210
9,114,3.12,390
9,115,1.83,443
9,116,3.38,101
9,117,5.8,250
9,118,7.37,214
9,119,2.72,24
9,120,1.17,238
9,121,3.0,115
9,122,3.29,470
9,123,7.2,137
9,124,3.82,65
9,125,2.2,21
9,126,5.69,208
9,127,6.43,175
9,128,6.61,483
10,11,7.32,105
10,12,5.93,389
10,13,1.68,467
10,14,7.51,214
10,15,5.72,102
10,16,4.05,233
10,17,5.33,108
10,18,5.44,398
10,19,2.58,125
10,20,6.28,295
10,21,2.29,433
10,22,1.99,396
10,23,6.59,307
10,24,4.34,458
10,25,5.94,86
10,26,6.97,27
10,27,7.68,170
10,28,7.05,114
10,29,1.18,319
10,30,5.2,63
10,31,3.54,238
10,32,3.83,18
10,33,4.85,286
10,34,4.33,25
10,35,1.66,169
10,36,2.56,16
10,37,5.9,216
10,38,6.62,62
10,39,6.26,305
10,40,4.74,316
10,41,4.16,442
10,42,5.47,132
10,43,4.13,106
10,44,2.48,122
10,45,4.19,94
10,46,6.94,243
10,47,3.93,178
10,48,4.22,319
10,49,5.43,83
10,50,4.62,313
10,51,6.92,420
10,52,7.89,266
10,53,6.81,284
10,54,1.5,348
10,55,1.44,125
10,56,2.1,95
10,57,7.54,492
10,58,6.71,454
10,59,4.52,399
10,60,3.05,200
10,61,7.89,52
10,62,2.21,455
10,63,3.3,281
10,64,1.67,62
10,65,3.92,376
10,66,3.29,79
10,67,6.29,301
10,68,7.22,48
10,69,6.08,53
10,70,4.26,198
10,71,2.24,207
10,72,4.92,209
10,73,6.08,118
10,74,1.01,357
10,75,6.0,229
10,76,4.38,247
10,77,4.31,331
10,78,2.15,379
10,79,1.67,142
10,80,3.75,416
10,81,3.73,319
10,82,2.19,196
10,83,4.1,164
10,84,2.7,424
10,85,2.5,473
10,86,7.95,153
10,87,2.16,234
10,88,2.45,184
10,89,3.62,145
10,90,2.61,249
10,91,6.83,450
10,92,1.62,333
10,93,5.8,118
10,94,1.66,360
10,95,1.49,449
10,96,6.16,410
10,97,1.35,381
10,98,5.82,451
10,99,3.12,430
10,100,5.24,271
10,101,2.75,358
10,102,4.67,199
10,103,7.77,491
10,104,5.0,107
10,105,6.85,253
10,106,5.88,351
10,107,1.5,303
10,108,3.42,219
10,109,1.13,464
10,110,1.94,319
10,111,7.56,399
10,112,7.89,65
10,113,7.25,445
10,114,7.33,370
10,115,4.53,444
10,116,5.92,138
10,117,3.43,297
10,118,1.8,460
10,119,6.06,463
10,120,3.36,292
10,121,2.72,154
10,122,7.97,383
10,123,6.44,406
10,124,4.61,62
10,125,1.72,446
10,126,5.15,437
10,127,5.84,184
10,128,5.23,29
11,12,5.66,323
11,13,5.79,450
11,14,6.23,493
11,15,5.6,105
11,16,1.45,277
11,17,5.46,138
11,18,7.98,178
11,19,7.8,279
11,20,3.15,153
11,21,4.12,282
11,22,3.14,210
11,23,2.88,255
11,24,1.66,14
11,25,5.23,139
11,26,2.88,270
11,27,1.77,232
11,28,4.68,355
11,29,7.36,239
11,30,2.18,146
11,31,6.82,438
11,32,5.53,463
11,33,2.52,347
11,34,7.29,256
11,35,2.75,402
11,36,7.3,292
11,37,6.61,325
11,38,7.02,438
11,39,3.55,259
11,40,4.45,203
11,41,6.13,40
11,42,2.78,355
11,43,3.07,447
11,44,7.55,180
11,45,5.96,97
11,46,2.34,491
11,47,4.89,102
11,48,7.44,137
11,49,5.68,188
11,50,7.61,300
11,51,4.65,318
11,52,3.31,336
11,53,3.39,307
11,54,2.92,84
11,55,6.6,499
11,56,6.75,441
11,57,1.36,358
11,58,1.08,119
11,59,6.52,470
11,60,7.32,276
11,61,5.44,76
11,62,7.62,95
11,63,4.15,157
11,64,5.41,161
11,65,6.29,157
11,66,2.7,123
11,67,4.02,231
11,68,7.69,10
11,69,6.78,282
11,70,4.02,305
11,71,5.93,217
11,72,3.39,157
11,73,6.86,58
11,74,1.59,399
11,75,6.76,143
11,76,7.73,35
11,77,5.75,158
11,78,6.54,352
11,79,5.77,395
11,80,1.39,199
11,81,1.4,269
11,82,4.24,215
11,83,3.96,451
11,84,1.88,169
11,85,7.8,383
11,86,7.49,75
11,87,5.97,358
11,88,2.46,332
11,89,1.0,216
11,90,1.89,89
11,91,6.26,469
11,92,4.42,101
11,93,4.53,64
11,94,1.2,338
11,95,4.06,80
11,96,1.34,330
11,97,7.09,197
11,98,6.89,71
11,99,2.35,485
11,100,4.31,301
11,101,1.17,428
11,102,2.46,73
11,103,4.76,70
11,104,7.4,69
11,105,3.1,40
11,106,4.14,209
11,107,3.52,54
11,108,6.82,281
11,109,3.57,39
11,110,3.53,105
11,111,3.78,174
11,112,3.84,303
11,113,1.57,52
11,114,4.15,418
11,115,7.3,144
11,116,7.81,464
11,117,1.89,312
11,118,4.62,283
11,119,2.01,15
11,120,4.4,461
11,121,2.51,279
11,122,7.88,328
11,123,5.01,249
11,124,1.92,50
11,125,3.87,239
11,126,1.31,130
11,127,6.05,235
11,128,6.47,396
12,13,4.54,20
12,14,1.18,469
12,15,7.68,33
12,16,6.07,93
12,17,4.44,260
12,18,4.43,229
12,19,7.98,90
12,20,3.67,279
12,21,6.49,154
12,22,1.41,326
12,23,2.65,455
12,24,2.08,383
12,25,6.41,160
12,26,1.65,81
12,27,7.22,333
12,28,7.55,119
12,29,3.59,436
12,30,2.52,303
12,31,4.94,209
12,32,2.49,384
12,33,6.8,311
12,34,3.71,49
12,35,3.69,156
12,36,5.87,211
12,37,2.0,72
12,38,4.62,141
12,39,4.13,146
12,40,7.02,156
12,41,7.15,316
12,42,1.22,86
12,43,3.94,206
12,44,5.41,35
12,45,7.91,107
12,46,7.29,155
12,47,4.25,358
12,48,2.38,26
12,49,6.86,165
12,50,6.16,14
12,51,3.85,24
12,52,1.92,434
12,53,7.55,166
12,54,6.58,118
12,55,2.22,100
12,56,2.96,480
12,57,4.75,405
12,58,1.59,112
12,59,1.07,57
12,60,4.8,213
12,61,2.0,400
12,62,3.86,236
12,63,5.32,469
12,64,4.9,458
12,65,1.43,252
